<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IRCTC_F1,11/01/2022,09:58:00,737.15,737.30,736.75,736.95,21000,12849375
IRCTC_F1,11/01/2022,09:59:00,736.70,737.25,736.70,737.00,30625,12841500
IRCTC_F1,11/01/2022,10:01:00,736.80,736.80,736.80,736.80,875,12841500
IRCTC_F1,11/01/2022,10:02:00,736.95,736.95,736.10,736.10,12250,12843250
IRCTC_F1,11/01/2022,10:03:00,736.10,737.15,736.10,737.15,8750,12843250
IRCTC_F1,11/01/2022,10:04:00,737.30,737.35,737.30,737.35,1750,12843250
IRCTC_F1,11/01/2022,10:05:00,737.30,737.30,737.30,737.30,875,12843250
IRCTC_F1,11/01/2022,10:07:00,737.50,737.50,737.25,737.25,3500,12836250
IRCTC_F1,11/01/2022,10:08:00,737.40,737.40,736.90,736.90,6125,12833625
IRCTC_F1,11/01/2022,10:09:00,737.00,737.50,737.00,737.25,4375,12833625
IRCTC_F1,11/01/2022,10:11:00,737.45,737.45,737.45,737.45,875,12831000
IRCTC_F1,11/01/2022,10:12:00,737.25,737.25,736.95,736.95,2625,12831000
IRCTC_F1,11/01/2022,10:13:00,737.35,737.35,736.85,736.85,3500,12831000
IRCTC_F1,11/01/2022,10:14:00,736.75,737.00,736.70,737.00,5250,12830125
IRCTC_F1,11/01/2022,10:15:00,737.00,737.00,737.00,737.00,875,12830125
IRCTC_F1,11/01/2022,10:16:00,737.00,737.00,737.00,737.00,1750,12830125
IRCTC_F1,11/01/2022,10:17:00,736.80,736.80,736.60,736.60,2625,12829250
IRCTC_F1,11/01/2022,10:18:00,736.80,736.80,736.20,736.20,5250,12829250
IRCTC_F1,11/01/2022,10:19:00,736.50,736.50,736.50,736.50,875,12829250
IRCTC_F1,11/01/2022,10:20:00,736.55,737.00,736.55,737.00,5250,12828375
IRCTC_F1,11/01/2022,10:21:00,736.95,736.95,736.95,736.95,875,12828375
IRCTC_F1,11/01/2022,10:22:00,737.05,737.05,736.60,736.60,12250,12828375
IRCTC_F1,11/01/2022,10:23:00,736.50,736.50,736.05,736.05,5250,12835375
IRCTC_F1,11/01/2022,10:24:00,736.00,736.00,736.00,736.00,5250,12835375
IRCTC_F1,11/01/2022,10:25:00,736.00,736.00,736.00,736.00,1750,12835375
IRCTC_F1,11/01/2022,10:26:00,736.00,736.00,736.00,736.00,875,12835375
IRCTC_F1,11/01/2022,10:27:00,735.95,735.95,735.95,735.95,875,12838000
IRCTC_F1,11/01/2022,10:28:00,735.95,735.95,735.95,735.95,875,12838000
IRCTC_F1,11/01/2022,10:29:00,735.65,735.65,735.65,735.65,875,12838000
IRCTC_F1,11/01/2022,10:30:00,735.65,735.65,735.65,735.65,875,12838000
IRCTC_F1,11/01/2022,10:31:00,735.50,735.50,735.50,735.50,1750,12838000
IRCTC_F1,11/01/2022,10:32:00,735.80,735.80,735.05,735.30,14000,12841500
IRCTC_F1,11/01/2022,10:33:00,735.30,735.30,735.30,735.30,9625,12841500
IRCTC_F1,11/01/2022,10:34:00,735.60,735.90,735.40,735.40,6125,12841500
IRCTC_F1,11/01/2022,10:36:00,735.60,735.60,735.60,735.60,875,12838000
IRCTC_F1,11/01/2022,10:38:00,736.15,736.15,736.15,736.15,875,12838000
IRCTC_F1,11/01/2022,10:39:00,736.25,736.25,736.25,736.25,875,12834500
IRCTC_F1,11/01/2022,10:40:00,736.35,736.35,736.35,736.35,1750,12834500
IRCTC_F1,11/01/2022,10:42:00,736.35,736.45,736.35,736.45,4375,12835375
IRCTC_F1,11/01/2022,10:43:00,736.55,736.55,736.55,736.55,875,12835375
IRCTC_F1,11/01/2022,10:45:00,736.40,736.40,734.95,735.00,65625,12837125
IRCTC_F1,11/01/2022,10:46:00,735.00,735.00,734.90,734.90,8750,12837125
IRCTC_F1,11/01/2022,10:47:00,735.20,735.20,735.00,735.00,2625,12837125
IRCTC_F1,11/01/2022,10:48:00,735.10,735.90,735.10,735.90,3500,12817875
IRCTC_F1,11/01/2022,10:49:00,735.60,735.60,735.60,735.60,875,12817875
IRCTC_F1,11/01/2022,10:50:00,735.60,735.60,735.60,735.60,875,12817875
IRCTC_F1,11/01/2022,10:53:00,735.30,735.30,735.30,735.30,875,12817875
IRCTC_F1,11/01/2022,10:54:00,735.25,735.25,735.05,735.05,3500,12810875
IRCTC_F1,11/01/2022,10:55:00,735.90,735.90,735.35,735.35,5250,12810875
IRCTC_F1,11/01/2022,10:58:00,735.50,735.50,735.50,735.50,7000,12812625
IRCTC_F1,11/01/2022,10:59:00,735.65,735.65,735.65,735.65,1750,12812625
IRCTC_F1,11/01/2022,11:00:00,735.05,735.05,735.05,735.05,875,12813500
IRCTC_F1,11/01/2022,11:01:00,735.00,735.00,735.00,735.00,2625,12813500
IRCTC_F1,11/01/2022,11:03:00,734.85,734.85,734.85,734.85,2625,12812625
IRCTC_F1,11/01/2022,11:04:00,735.35,735.35,735.35,735.35,875,12812625
IRCTC_F1,11/01/2022,11:05:00,735.90,735.90,735.90,735.90,5250,12812625
IRCTC_F1,11/01/2022,11:06:00,736.50,737.00,736.50,736.95,17500,12812625
IRCTC_F1,11/01/2022,11:07:00,736.40,736.40,736.40,736.40,1750,12812625
IRCTC_F1,11/01/2022,11:08:00,736.45,736.90,736.45,736.90,20125,12812625
IRCTC_F1,11/01/2022,11:09:00,737.55,737.55,737.55,737.55,1750,12825750
IRCTC_F1,11/01/2022,11:10:00,737.00,737.50,737.00,737.50,2625,12825750
IRCTC_F1,11/01/2022,11:11:00,737.75,737.80,737.70,737.70,7875,12823125
IRCTC_F1,11/01/2022,11:12:00,737.70,738.80,737.70,738.80,32375,12823125
IRCTC_F1,11/01/2022,11:13:00,738.50,738.50,738.50,738.50,875,12823125
IRCTC_F1,11/01/2022,11:14:00,738.65,738.65,738.35,738.65,10500,12812625
IRCTC_F1,11/01/2022,11:15:00,738.50,738.70,738.50,738.70,2625,12812625
IRCTC_F1,11/01/2022,11:16:00,738.60,739.00,738.60,738.80,7000,12812625
IRCTC_F1,11/01/2022,11:17:00,739.00,739.10,738.60,739.10,3500,12808250
IRCTC_F1,11/01/2022,11:18:00,739.40,739.40,738.95,738.95,2625,12808250
IRCTC_F1,11/01/2022,11:19:00,739.50,739.80,739.50,739.80,4375,12808250
IRCTC_F1,11/01/2022,11:20:00,740.00,740.80,740.00,740.35,44625,12780250
IRCTC_F1,11/01/2022,11:21:00,740.35,740.35,740.35,740.35,1750,12780250
IRCTC_F1,11/01/2022,11:22:00,740.40,742.00,740.40,741.10,59500,12780250
IRCTC_F1,11/01/2022,11:23:00,741.95,742.40,741.95,742.15,32375,12768000
IRCTC_F1,11/01/2022,11:24:00,742.10,743.70,742.00,743.00,31500,12768000
IRCTC_F1,11/01/2022,11:25:00,742.80,743.20,742.10,742.10,14000,12768000
IRCTC_F1,11/01/2022,11:26:00,742.10,742.35,741.65,741.65,9625,12752250
IRCTC_F1,11/01/2022,11:27:00,741.65,741.65,741.15,741.20,13125,12752250
IRCTC_F1,11/01/2022,11:28:00,741.20,741.20,740.75,741.00,5250,12752250
IRCTC_F1,11/01/2022,11:29:00,741.30,742.00,741.30,741.50,11375,12733000
IRCTC_F1,11/01/2022,11:30:00,741.60,742.00,741.60,741.75,2625,12733000
IRCTC_F1,11/01/2022,11:31:00,741.65,741.65,741.05,741.35,4375,12733000
IRCTC_F1,11/01/2022,11:32:00,740.70,740.70,740.35,740.35,6125,12722500
IRCTC_F1,11/01/2022,11:33:00,740.45,740.60,739.95,739.95,6125,12722500
IRCTC_F1,11/01/2022,11:34:00,740.15,741.00,740.15,741.00,6125,12722500
IRCTC_F1,11/01/2022,11:36:00,740.70,740.80,740.55,740.55,5250,12724250
IRCTC_F1,11/01/2022,11:37:00,740.55,740.85,740.55,740.85,1750,12724250
IRCTC_F1,11/01/2022,11:38:00,741.50,741.50,741.50,741.50,1750,12724250
IRCTC_F1,11/01/2022,11:39:00,741.50,741.50,741.50,741.50,1750,12718125
IRCTC_F1,11/01/2022,11:41:00,741.45,741.45,740.80,740.80,10500,12718125
IRCTC_F1,11/01/2022,11:42:00,741.10,741.10,741.10,741.10,875,12726000
IRCTC_F1,11/01/2022,11:43:00,740.80,740.80,740.80,740.80,1750,12726000
IRCTC_F1,11/01/2022,11:45:00,740.80,740.80,740.50,740.50,2625,12726000
IRCTC_F1,11/01/2022,11:46:00,740.40,740.40,740.00,740.35,3500,12726000
IRCTC_F1,11/01/2022,11:47:00,740.25,740.25,740.25,740.25,3500,12726000
IRCTC_F1,11/01/2022,11:48:00,740.90,740.90,740.90,740.90,6125,12726875
IRCTC_F1,11/01/2022,11:49:00,741.30,741.30,741.20,741.20,3500,12726875
IRCTC_F1,11/01/2022,11:50:00,741.30,741.30,740.35,740.35,7000,12726875
IRCTC_F1,11/01/2022,11:53:00,740.70,740.70,740.40,740.40,6125,12724250
IRCTC_F1,11/01/2022,11:54:00,740.05,740.10,739.70,739.70,9625,12721625
IRCTC_F1,11/01/2022,11:55:00,739.35,739.70,739.35,739.70,14000,12721625
IRCTC_F1,11/01/2022,11:56:00,739.60,739.60,739.60,739.60,875,12721625
IRCTC_F1,11/01/2022,11:57:00,739.50,739.90,738.90,738.90,19250,12722500
IRCTC_F1,11/01/2022,11:58:00,739.00,739.45,739.00,739.45,1750,12722500
IRCTC_F1,11/01/2022,12:00:00,739.30,739.30,739.30,739.30,875,12733875
IRCTC_F1,11/01/2022,12:01:00,739.10,739.10,739.10,739.10,875,12733875
IRCTC_F1,11/01/2022,12:02:00,739.30,739.30,739.30,739.30,875,12733875
IRCTC_F1,11/01/2022,12:05:00,739.00,739.00,739.00,739.00,1750,12728625
IRCTC_F1,11/01/2022,12:06:00,739.05,739.05,739.05,739.05,875,12729500
IRCTC_F1,11/01/2022,12:08:00,739.00,739.15,739.00,739.15,1750,12729500
IRCTC_F1,11/01/2022,12:11:00,739.00,739.00,738.85,738.85,2625,12724250
IRCTC_F1,11/01/2022,12:12:00,739.35,739.35,739.35,739.35,1750,12724250
IRCTC_F1,11/01/2022,12:14:00,739.20,739.20,739.20,739.20,875,12724250
IRCTC_F1,11/01/2022,12:15:00,738.80,738.80,738.80,738.80,875,12725125
IRCTC_F1,11/01/2022,12:16:00,738.80,738.80,738.60,738.60,2625,12725125
IRCTC_F1,11/01/2022,12:17:00,738.65,738.65,738.65,738.65,875,12725125
IRCTC_F1,11/01/2022,12:20:00,739.00,739.00,739.00,739.00,2625,12725125
IRCTC_F1,11/01/2022,12:21:00,739.00,739.00,738.75,738.75,1750,12724250
IRCTC_F1,11/01/2022,12:22:00,738.75,738.75,738.75,738.75,875,12724250
IRCTC_F1,11/01/2022,12:26:00,739.65,739.70,739.50,739.50,18375,12724250
IRCTC_F1,11/01/2022,12:28:00,739.95,740.00,739.95,740.00,5250,12729500
IRCTC_F1,11/01/2022,12:30:00,740.50,740.50,740.35,740.35,3500,12730375
IRCTC_F1,11/01/2022,12:32:00,739.50,740.35,739.50,740.35,4375,12730375
IRCTC_F1,11/01/2022,12:33:00,740.50,740.70,740.30,740.70,6125,12731250
IRCTC_F1,11/01/2022,12:34:00,740.85,740.95,740.85,740.85,4375,12731250
IRCTC_F1,11/01/2022,12:35:00,740.65,740.80,740.50,740.50,4375,12731250
IRCTC_F1,11/01/2022,12:36:00,740.40,740.70,740.40,740.70,5250,12733000
IRCTC_F1,11/01/2022,12:37:00,740.40,741.20,740.30,741.20,7875,12733000
IRCTC_F1,11/01/2022,12:38:00,741.00,741.50,741.00,741.10,7000,12733000
IRCTC_F1,11/01/2022,12:39:00,741.00,741.00,741.00,741.00,875,12740875
IRCTC_F1,11/01/2022,12:41:00,740.45,740.45,740.45,740.45,875,12740875
IRCTC_F1,11/01/2022,12:42:00,740.10,740.10,740.10,740.10,875,12738250
IRCTC_F1,11/01/2022,12:43:00,740.15,740.75,740.15,740.50,3500,12738250
IRCTC_F1,11/01/2022,12:44:00,740.30,740.30,740.05,740.05,1750,12738250
IRCTC_F1,11/01/2022,12:46:00,740.05,740.05,740.05,740.05,875,12738250
IRCTC_F1,11/01/2022,12:47:00,739.80,739.80,739.80,739.80,2625,12738250
IRCTC_F1,11/01/2022,12:48:00,740.25,740.25,740.25,740.25,3500,12736500
IRCTC_F1,11/01/2022,12:49:00,739.55,739.55,739.55,739.55,875,12736500
IRCTC_F1,11/01/2022,12:50:00,739.85,740.05,739.85,740.05,2625,12736500
IRCTC_F1,11/01/2022,12:51:00,739.80,739.80,739.80,739.80,875,12735625
IRCTC_F1,11/01/2022,12:52:00,739.80,739.80,739.80,739.80,875,12735625
IRCTC_F1,11/01/2022,12:53:00,739.50,739.50,739.50,739.50,875,12735625
IRCTC_F1,11/01/2022,12:54:00,739.05,739.25,739.05,739.25,28000,12727750
IRCTC_F1,11/01/2022,12:55:00,739.25,739.25,739.25,739.25,1750,12727750
IRCTC_F1,11/01/2022,12:56:00,739.00,739.00,739.00,739.00,1750,12727750
IRCTC_F1,11/01/2022,12:57:00,739.00,739.00,739.00,739.00,1750,12726875
IRCTC_F1,11/01/2022,12:59:00,739.20,739.20,739.05,739.05,2625,12726875
IRCTC_F1,11/01/2022,13:00:00,739.05,739.05,738.85,738.85,26250,12726875
IRCTC_F1,11/01/2022,13:01:00,738.65,738.65,738.50,738.50,2625,12726875
IRCTC_F1,11/01/2022,13:02:00,738.65,738.65,738.50,738.50,5250,12726875
IRCTC_F1,11/01/2022,13:03:00,738.30,738.45,738.30,738.45,4375,12739125
IRCTC_F1,11/01/2022,13:04:00,738.55,738.55,738.00,738.15,33250,12739125
IRCTC_F1,11/01/2022,13:05:00,738.00,738.00,737.60,737.95,7875,12739125
IRCTC_F1,11/01/2022,13:06:00,737.75,737.75,737.05,737.75,9625,12748750
IRCTC_F1,11/01/2022,13:07:00,737.80,737.80,737.50,737.50,1750,12748750
IRCTC_F1,11/01/2022,13:08:00,737.50,737.50,737.45,737.45,6125,12748750
IRCTC_F1,11/01/2022,13:09:00,737.40,737.40,737.40,737.40,2625,12746125
IRCTC_F1,11/01/2022,13:10:00,736.80,737.10,736.80,737.10,2625,12746125
IRCTC_F1,11/01/2022,13:11:00,736.90,736.90,736.50,736.50,1750,12746125
IRCTC_F1,11/01/2022,13:12:00,736.20,736.55,736.20,736.55,7000,12748750
IRCTC_F1,11/01/2022,13:13:00,736.50,736.80,736.50,736.80,1750,12748750
IRCTC_F1,11/01/2022,13:14:00,736.95,736.95,736.95,736.95,875,12748750
IRCTC_F1,11/01/2022,13:15:00,737.25,737.25,737.25,737.25,875,12749625
IRCTC_F1,11/01/2022,13:16:00,737.50,737.50,737.20,737.45,3500,12749625
IRCTC_F1,11/01/2022,13:17:00,737.10,737.10,737.00,737.00,1750,12749625
IRCTC_F1,11/01/2022,13:19:00,737.10,737.50,737.10,737.50,2625,12748750
IRCTC_F1,11/01/2022,13:20:00,737.70,737.70,737.70,737.70,1750,12748750
IRCTC_F1,11/01/2022,13:22:00,737.75,738.10,737.55,737.70,4375,12750500
IRCTC_F1,11/01/2022,13:23:00,737.70,738.00,737.70,738.00,1750,12750500
IRCTC_F1,11/01/2022,13:24:00,737.95,737.95,737.95,737.95,875,12750500
IRCTC_F1,11/01/2022,13:25:00,737.55,737.55,737.25,737.45,4375,12750500
IRCTC_F1,11/01/2022,13:27:00,737.80,737.80,737.80,737.80,1750,12750500
IRCTC_F1,11/01/2022,13:28:00,738.55,738.55,738.55,738.55,4375,12751375
IRCTC_F1,11/01/2022,13:29:00,738.95,738.95,738.95,738.95,30625,12751375
IRCTC_F1,11/01/2022,13:30:00,738.75,738.75,738.75,738.75,875,12751375
IRCTC_F1,11/01/2022,13:31:00,738.95,738.95,738.95,738.95,875,12740875
IRCTC_F1,11/01/2022,13:32:00,738.40,738.40,738.40,738.40,875,12740875
IRCTC_F1,11/01/2022,13:33:00,739.05,739.05,739.05,739.05,875,12740875
IRCTC_F1,11/01/2022,13:34:00,738.60,738.60,738.60,738.60,875,12740875
IRCTC_F1,11/01/2022,13:35:00,739.00,739.00,739.00,739.00,3500,12740875
IRCTC_F1,11/01/2022,13:36:00,738.75,739.00,738.75,739.00,1750,12743500
IRCTC_F1,11/01/2022,13:37:00,738.95,738.95,738.30,738.55,4375,12743500
IRCTC_F1,11/01/2022,13:38:00,738.55,738.55,738.55,738.55,875,12743500
IRCTC_F1,11/01/2022,13:39:00,738.40,738.40,738.40,738.40,875,12742625
IRCTC_F1,11/01/2022,13:41:00,737.80,737.80,737.80,737.80,1750,12742625
IRCTC_F1,11/01/2022,13:42:00,737.80,737.80,737.80,737.80,2625,12741750
IRCTC_F1,11/01/2022,13:43:00,737.95,738.00,737.95,738.00,8750,12741750
IRCTC_F1,11/01/2022,13:44:00,737.80,737.80,737.80,737.80,875,12741750
IRCTC_F1,11/01/2022,13:46:00,737.75,737.75,737.10,737.10,6125,12738250
IRCTC_F1,11/01/2022,13:48:00,737.70,737.70,737.70,737.70,1750,12738250
IRCTC_F1,11/01/2022,13:49:00,738.25,738.25,738.25,738.25,875,12740000
IRCTC_F1,11/01/2022,13:51:00,738.25,738.25,738.25,738.25,875,12740000
IRCTC_F1,11/01/2022,13:52:00,737.85,737.85,737.85,737.85,2625,12740000
IRCTC_F1,11/01/2022,13:55:00,737.85,737.85,737.50,737.50,8750,12740000
IRCTC_F1,11/01/2022,13:56:00,737.40,737.40,737.40,737.40,14875,12740000
IRCTC_F1,11/01/2022,13:57:00,737.45,737.45,737.45,737.45,875,12734750
IRCTC_F1,11/01/2022,13:58:00,737.65,737.65,737.65,737.65,875,12734750
IRCTC_F1,11/01/2022,13:59:00,737.00,737.15,737.00,737.15,6125,12734750
IRCTC_F1,11/01/2022,14:00:00,736.90,736.90,736.90,736.90,875,12734750
IRCTC_F1,11/01/2022,14:01:00,738.35,738.35,738.35,738.35,875,12733875
IRCTC_F1,11/01/2022,14:04:00,738.30,738.30,738.30,738.30,875,12733875
IRCTC_F1,11/01/2022,14:05:00,737.65,737.65,737.65,737.65,1750,12733875
IRCTC_F1,11/01/2022,14:07:00,737.85,737.85,737.85,737.85,875,12734750
IRCTC_F1,11/01/2022,14:08:00,737.30,737.30,737.30,737.30,875,12734750
IRCTC_F1,11/01/2022,14:09:00,737.25,737.25,737.25,737.25,875,12734750
IRCTC_F1,11/01/2022,14:10:00,737.20,737.20,737.20,737.20,1750,12734750
IRCTC_F1,11/01/2022,14:12:00,737.40,737.40,737.40,737.40,875,12734750
IRCTC_F1,11/01/2022,14:13:00,737.30,737.85,737.30,737.85,1750,12735625
IRCTC_F1,11/01/2022,14:16:00,738.20,738.55,738.20,738.55,3500,12733875
IRCTC_F1,11/01/2022,14:17:00,738.85,738.85,738.80,738.80,2625,12733875
IRCTC_F1,11/01/2022,14:18:00,738.80,738.80,738.50,738.50,3500,12737375
IRCTC_F1,11/01/2022,14:19:00,738.75,738.75,738.75,738.75,875,12737375
IRCTC_F1,11/01/2022,14:21:00,739.00,739.00,738.65,738.65,5250,12737375
IRCTC_F1,11/01/2022,14:22:00,738.90,738.90,738.90,738.90,875,12737375
IRCTC_F1,11/01/2022,14:24:00,738.25,738.25,738.25,738.25,1750,12737375
IRCTC_F1,11/01/2022,14:25:00,737.55,738.30,737.55,738.30,4375,12737375
IRCTC_F1,11/01/2022,14:26:00,738.25,738.25,738.25,738.25,875,12737375
IRCTC_F1,11/01/2022,14:28:00,737.85,737.85,737.45,737.45,3500,12736500
IRCTC_F1,11/01/2022,14:29:00,737.25,737.25,737.25,737.25,1750,12736500
IRCTC_F1,11/01/2022,14:30:00,737.40,738.25,737.40,738.25,8750,12735625
IRCTC_F1,11/01/2022,14:31:00,739.00,739.05,739.00,739.00,27125,12735625
IRCTC_F1,11/01/2022,14:32:00,739.10,739.10,739.10,739.10,875,12735625
IRCTC_F1,11/01/2022,14:33:00,739.50,739.50,739.05,739.05,3500,12738250
IRCTC_F1,11/01/2022,14:34:00,739.20,739.75,739.20,739.75,10500,12738250
IRCTC_F1,11/01/2022,14:35:00,739.75,739.75,739.75,739.75,4375,12738250
IRCTC_F1,11/01/2022,14:36:00,739.75,739.95,739.75,739.80,14875,12745250
IRCTC_F1,11/01/2022,14:37:00,739.70,739.70,739.60,739.60,1750,12745250
IRCTC_F1,11/01/2022,14:38:00,738.65,738.70,738.65,738.70,5250,12745250
IRCTC_F1,11/01/2022,14:40:00,738.70,739.25,738.70,739.25,5250,12744375
IRCTC_F1,11/01/2022,14:41:00,739.75,739.75,739.75,739.75,875,12744375
IRCTC_F1,11/01/2022,14:42:00,739.75,739.75,739.55,739.55,2625,12742625
IRCTC_F1,11/01/2022,14:43:00,739.55,739.55,739.55,739.55,875,12742625
IRCTC_F1,11/01/2022,14:44:00,739.40,740.00,739.40,740.00,7875,12742625
IRCTC_F1,11/01/2022,14:45:00,739.50,739.50,739.50,739.50,875,12744375
IRCTC_F1,11/01/2022,14:46:00,739.90,739.90,739.05,739.05,6125,12744375
IRCTC_F1,11/01/2022,14:47:00,739.85,739.85,739.55,739.55,6125,12744375
IRCTC_F1,11/01/2022,14:48:00,739.65,739.65,739.65,739.65,875,12743500
IRCTC_F1,11/01/2022,14:49:00,739.80,740.25,739.45,740.25,13125,12743500
IRCTC_F1,11/01/2022,14:50:00,739.80,739.80,739.80,739.80,3500,12743500
IRCTC_F1,11/01/2022,14:51:00,740.00,740.10,740.00,740.10,8750,12742625
IRCTC_F1,11/01/2022,14:52:00,740.05,740.05,739.75,740.05,4375,12742625
IRCTC_F1,11/01/2022,14:53:00,739.80,739.80,739.60,739.60,6125,12742625
IRCTC_F1,11/01/2022,14:54:00,739.05,739.75,739.05,739.75,7000,12742625
IRCTC_F1,11/01/2022,14:55:00,739.95,739.95,739.75,739.75,6125,12742625
IRCTC_F1,11/01/2022,14:56:00,739.75,739.75,739.30,739.30,21875,12742625
IRCTC_F1,11/01/2022,14:57:00,739.35,739.35,738.80,739.20,5250,12740875
IRCTC_F1,11/01/2022,14:58:00,739.30,739.30,739.05,739.10,2625,12740875
IRCTC_F1,11/01/2022,14:59:00,739.05,739.35,739.00,739.35,7000,12740875
IRCTC_F1,11/01/2022,15:00:00,739.25,740.20,739.15,740.05,14000,12740000
IRCTC_F1,11/01/2022,15:01:00,740.50,740.80,740.30,740.80,14875,12740000
IRCTC_F1,11/01/2022,15:02:00,740.70,740.85,740.65,740.65,4375,12740000
IRCTC_F1,11/01/2022,15:03:00,740.90,740.90,740.55,740.55,7000,12741750
IRCTC_F1,11/01/2022,15:04:00,740.10,740.50,740.10,740.50,4375,12741750
IRCTC_F1,11/01/2022,15:05:00,740.65,740.75,740.30,740.75,4375,12741750
IRCTC_F1,11/01/2022,15:06:00,740.75,740.75,740.05,740.05,7000,12747000
IRCTC_F1,11/01/2022,15:07:00,740.05,740.40,740.05,740.05,5250,12747000
IRCTC_F1,11/01/2022,15:08:00,740.05,740.35,740.05,740.05,7000,12747000
IRCTC_F1,11/01/2022,15:09:00,740.55,740.55,740.55,740.55,4375,12747000
IRCTC_F1,11/01/2022,15:10:00,740.40,740.60,740.30,740.60,21875,12747000
IRCTC_F1,11/01/2022,15:11:00,740.35,740.50,740.10,740.25,10500,12747000
IRCTC_F1,11/01/2022,15:12:00,740.60,740.60,740.25,740.25,2625,12754000
IRCTC_F1,11/01/2022,15:13:00,740.55,740.55,740.50,740.50,7875,12754000
IRCTC_F1,11/01/2022,15:14:00,740.10,740.10,740.00,740.00,7875,12754000
IRCTC_F1,11/01/2022,15:15:00,740.55,740.55,740.25,740.25,7000,12762750
IRCTC_F1,11/01/2022,15:16:00,740.25,740.30,740.00,740.00,28000,12762750
IRCTC_F1,11/01/2022,15:17:00,740.15,740.55,740.15,740.45,10500,12762750
IRCTC_F1,11/01/2022,15:18:00,740.25,740.45,740.20,740.45,3500,12776750
IRCTC_F1,11/01/2022,15:19:00,740.55,740.55,740.05,740.25,7000,12776750
IRCTC_F1,11/01/2022,15:20:00,740.45,740.45,740.20,740.25,12250,12776750
