<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F1,11/01/2022,11:59:00,351.30,351.70,351.30,351.65,33600,73033600
ITC_F1,11/01/2022,12:00:00,351.70,351.90,351.40,351.40,70400,73020800
ITC_F1,11/01/2022,12:01:00,351.45,351.45,351.25,351.25,14400,73020800
ITC_F1,11/01/2022,12:02:00,351.20,351.30,351.20,351.25,27200,73020800
ITC_F1,11/01/2022,12:03:00,351.30,351.30,351.00,351.00,6400,73025600
ITC_F1,11/01/2022,12:04:00,351.05,351.10,351.05,351.10,14400,73025600
ITC_F1,11/01/2022,12:05:00,351.15,351.20,351.15,351.20,9600,73025600
ITC_F1,11/01/2022,12:06:00,351.30,351.35,351.20,351.30,22400,73014400
ITC_F1,11/01/2022,12:07:00,351.40,351.40,351.40,351.40,1600,73014400
ITC_F1,11/01/2022,12:08:00,351.55,351.80,351.50,351.70,38400,73017600
ITC_F1,11/01/2022,12:09:00,351.70,351.70,351.60,351.60,9600,73017600
ITC_F1,11/01/2022,12:10:00,351.70,351.70,351.60,351.60,33600,73017600
ITC_F1,11/01/2022,12:11:00,351.60,351.60,351.30,351.40,46400,73017600
ITC_F1,11/01/2022,12:12:00,351.35,351.35,351.25,351.35,11200,73016000
ITC_F1,11/01/2022,12:13:00,351.30,351.40,351.30,351.35,14400,73016000
ITC_F1,11/01/2022,12:14:00,351.35,351.35,351.00,351.05,32000,73016000
ITC_F1,11/01/2022,12:15:00,351.15,351.15,351.15,351.15,4800,73004800
ITC_F1,11/01/2022,12:16:00,351.05,351.10,351.05,351.10,8000,73004800
ITC_F1,11/01/2022,12:17:00,351.05,351.25,351.05,351.25,9600,73004800
ITC_F1,11/01/2022,12:18:00,351.00,351.20,351.00,351.20,14400,72972800
ITC_F1,11/01/2022,12:19:00,351.25,351.25,350.90,351.10,72000,72972800
ITC_F1,11/01/2022,12:20:00,351.30,351.35,351.30,351.35,17600,72958400
ITC_F1,11/01/2022,12:21:00,351.40,351.50,351.40,351.45,9600,72958400
ITC_F1,11/01/2022,12:22:00,351.40,351.40,351.40,351.40,4800,72958400
ITC_F1,11/01/2022,12:23:00,351.30,351.45,351.30,351.45,4800,72958400
ITC_F1,11/01/2022,12:24:00,351.35,351.35,351.35,351.35,6400,72953600
ITC_F1,11/01/2022,12:25:00,351.45,351.45,351.40,351.40,19200,72953600
ITC_F1,11/01/2022,12:26:00,351.50,351.50,351.45,351.45,11200,72953600
ITC_F1,11/01/2022,12:27:00,351.60,351.65,351.50,351.65,40000,72960000
ITC_F1,11/01/2022,12:28:00,351.70,351.70,351.65,351.65,59200,72960000
ITC_F1,11/01/2022,12:29:00,351.50,351.65,351.50,351.65,30400,72960000
ITC_F1,11/01/2022,12:30:00,351.60,351.65,351.60,351.65,41600,73046400
ITC_F1,11/01/2022,12:31:00,351.65,351.65,351.60,351.60,38400,73046400
ITC_F1,11/01/2022,12:32:00,351.65,351.65,351.25,351.25,46400,73046400
ITC_F1,11/01/2022,12:33:00,351.50,351.50,351.35,351.35,9600,73060800
ITC_F1,11/01/2022,12:34:00,351.30,351.30,351.30,351.30,8000,73060800
ITC_F1,11/01/2022,12:35:00,351.00,351.30,351.00,351.25,12800,73060800
ITC_F1,11/01/2022,12:36:00,351.10,351.25,351.10,351.20,80000,73081600
ITC_F1,11/01/2022,12:37:00,351.20,351.40,351.20,351.30,19200,73081600
ITC_F1,11/01/2022,12:38:00,351.25,351.25,351.25,351.25,20800,73081600
ITC_F1,11/01/2022,12:39:00,351.25,351.25,351.00,351.00,9600,73038400
ITC_F1,11/01/2022,12:40:00,351.00,351.15,351.00,351.15,4800,73038400
ITC_F1,11/01/2022,12:41:00,350.95,351.00,350.95,350.95,6400,73038400
ITC_F1,11/01/2022,12:42:00,351.10,351.10,351.05,351.05,8000,73040000
ITC_F1,11/01/2022,12:43:00,351.10,351.15,351.00,351.15,65600,73040000
ITC_F1,11/01/2022,12:44:00,351.00,351.15,351.00,351.15,3200,73040000
ITC_F1,11/01/2022,12:45:00,351.00,351.10,351.00,351.10,6400,72996800
ITC_F1,11/01/2022,12:46:00,351.05,351.05,351.00,351.00,4800,72996800
ITC_F1,11/01/2022,12:47:00,351.20,351.20,351.10,351.10,8000,72996800
ITC_F1,11/01/2022,12:48:00,351.05,351.10,351.05,351.10,3200,72980800
ITC_F1,11/01/2022,12:49:00,351.10,351.10,351.10,351.10,3200,72980800
ITC_F1,11/01/2022,12:50:00,351.05,351.05,350.95,350.95,14400,72980800
ITC_F1,11/01/2022,12:51:00,350.90,350.90,350.90,350.90,1600,72988800
ITC_F1,11/01/2022,12:52:00,350.80,350.85,350.80,350.85,12800,72988800
ITC_F1,11/01/2022,12:53:00,350.80,350.80,350.80,350.80,1600,72988800
ITC_F1,11/01/2022,12:54:00,350.65,350.65,350.65,350.65,17600,72964800
ITC_F1,11/01/2022,12:55:00,350.60,350.60,350.60,350.60,1600,72964800
ITC_F1,11/01/2022,12:56:00,350.45,350.45,350.40,350.45,30400,72964800
ITC_F1,11/01/2022,12:57:00,350.60,350.85,350.60,350.85,65600,72964800
ITC_F1,11/01/2022,12:58:00,350.75,350.90,350.75,350.90,22400,72964800
ITC_F1,11/01/2022,12:59:00,350.90,350.95,350.90,350.95,20800,72964800
ITC_F1,11/01/2022,13:00:00,350.70,350.70,350.70,350.70,12800,72976000
ITC_F1,11/01/2022,13:02:00,350.65,350.65,350.55,350.60,11200,72976000
ITC_F1,11/01/2022,13:03:00,350.50,350.50,350.40,350.40,14400,72976000
ITC_F1,11/01/2022,13:04:00,350.35,350.35,350.15,350.35,86400,72976000
ITC_F1,11/01/2022,13:05:00,350.30,350.35,349.90,350.35,97600,72976000
ITC_F1,11/01/2022,13:06:00,350.30,350.30,350.10,350.30,20800,72956800
ITC_F1,11/01/2022,13:07:00,350.20,350.30,350.20,350.30,14400,72956800
ITC_F1,11/01/2022,13:08:00,350.45,350.45,350.40,350.40,16000,72956800
ITC_F1,11/01/2022,13:09:00,350.45,350.50,350.40,350.45,9600,72916800
ITC_F1,11/01/2022,13:10:00,350.50,350.55,350.50,350.50,11200,72916800
ITC_F1,11/01/2022,13:11:00,350.40,350.40,350.30,350.30,14400,72916800
ITC_F1,11/01/2022,13:12:00,350.30,350.30,350.30,350.30,28800,72916800
ITC_F1,11/01/2022,13:13:00,350.30,350.30,350.30,350.30,3200,72916800
ITC_F1,11/01/2022,13:14:00,350.40,350.40,350.40,350.40,9600,72916800
ITC_F1,11/01/2022,13:15:00,350.35,350.65,350.35,350.65,60800,72912000
ITC_F1,11/01/2022,13:16:00,350.70,350.75,350.70,350.75,4800,72912000
ITC_F1,11/01/2022,13:17:00,350.70,350.75,350.70,350.75,4800,72912000
ITC_F1,11/01/2022,13:18:00,350.65,350.65,350.45,350.45,8000,72924800
ITC_F1,11/01/2022,13:19:00,350.40,350.40,350.40,350.40,4800,72924800
ITC_F1,11/01/2022,13:20:00,350.40,350.40,350.25,350.40,8000,72924800
ITC_F1,11/01/2022,13:21:00,350.40,350.40,350.35,350.35,4800,72924800
ITC_F1,11/01/2022,13:22:00,350.35,350.40,350.35,350.40,6400,72931200
ITC_F1,11/01/2022,13:23:00,350.30,350.30,350.30,350.30,4800,72931200
ITC_F1,11/01/2022,13:24:00,350.35,350.35,350.35,350.35,3200,72926400
ITC_F1,11/01/2022,13:25:00,350.50,350.50,350.45,350.45,6400,72926400
ITC_F1,11/01/2022,13:26:00,350.55,350.55,350.40,350.40,8000,72926400
ITC_F1,11/01/2022,13:27:00,350.50,350.50,350.50,350.50,4800,72929600
ITC_F1,11/01/2022,13:28:00,350.50,350.50,350.40,350.40,4800,72929600
ITC_F1,11/01/2022,13:29:00,350.45,350.60,350.45,350.60,27200,72929600
ITC_F1,11/01/2022,13:30:00,350.70,350.80,350.70,350.80,9600,72971200
ITC_F1,11/01/2022,13:31:00,350.80,350.80,350.80,350.80,4800,72971200
ITC_F1,11/01/2022,13:32:00,350.80,350.85,350.55,350.55,25600,72971200
ITC_F1,11/01/2022,13:33:00,350.60,350.70,350.60,350.70,16000,72972800
ITC_F1,11/01/2022,13:34:00,350.80,351.00,350.80,350.95,22400,72972800
ITC_F1,11/01/2022,13:35:00,350.95,350.95,350.80,350.80,25600,72972800
ITC_F1,11/01/2022,13:36:00,350.75,351.20,350.75,351.20,59200,73020800
ITC_F1,11/01/2022,13:37:00,351.15,351.15,351.00,351.10,40000,73020800
ITC_F1,11/01/2022,13:38:00,350.95,351.10,350.75,350.85,28800,73020800
ITC_F1,11/01/2022,13:39:00,350.80,350.80,350.75,350.80,6400,73084800
ITC_F1,11/01/2022,13:40:00,350.85,350.85,350.85,350.85,36800,73084800
ITC_F1,11/01/2022,13:41:00,350.95,351.00,350.90,350.90,17600,73084800
ITC_F1,11/01/2022,13:42:00,350.75,351.00,350.75,351.00,44800,73118400
ITC_F1,11/01/2022,13:43:00,350.90,350.90,350.85,350.85,6400,73118400
ITC_F1,11/01/2022,13:44:00,350.85,350.90,350.85,350.85,19200,73118400
ITC_F1,11/01/2022,13:45:00,350.85,350.85,350.80,350.80,17600,73153600
ITC_F1,11/01/2022,13:46:00,350.80,350.95,350.80,350.95,20800,73153600
ITC_F1,11/01/2022,13:47:00,350.90,350.90,350.80,350.80,20800,73153600
ITC_F1,11/01/2022,13:48:00,350.75,350.95,350.75,350.95,25600,73201600
ITC_F1,11/01/2022,13:49:00,350.95,351.05,350.95,351.05,33600,73201600
ITC_F1,11/01/2022,13:50:00,351.05,351.25,351.05,351.25,25600,73201600
ITC_F1,11/01/2022,13:51:00,351.30,351.40,351.15,351.25,73600,73254400
ITC_F1,11/01/2022,13:52:00,351.30,351.40,351.30,351.35,25600,73254400
ITC_F1,11/01/2022,13:53:00,351.50,351.65,351.40,351.65,140800,73254400
ITC_F1,11/01/2022,13:54:00,351.55,351.60,351.30,351.50,25600,73326400
ITC_F1,11/01/2022,13:55:00,351.35,351.45,351.20,351.20,41600,73326400
ITC_F1,11/01/2022,13:56:00,351.10,351.35,351.10,351.25,44800,73326400
ITC_F1,11/01/2022,13:57:00,351.35,351.40,351.25,351.25,9600,73390400
ITC_F1,11/01/2022,13:58:00,351.15,351.30,351.00,351.00,28800,73390400
ITC_F1,11/01/2022,13:59:00,351.00,351.00,350.90,350.90,12800,73390400
ITC_F1,11/01/2022,14:00:00,350.85,351.00,350.85,351.00,9600,73403200
ITC_F1,11/01/2022,14:01:00,351.00,351.05,350.95,351.05,14400,73403200
ITC_F1,11/01/2022,14:02:00,350.90,351.00,350.90,351.00,19200,73403200
ITC_F1,11/01/2022,14:03:00,350.95,351.00,350.95,351.00,4800,73420800
ITC_F1,11/01/2022,14:04:00,351.00,351.25,351.00,351.15,70400,73420800
ITC_F1,11/01/2022,14:05:00,351.00,351.10,351.00,351.10,9600,73420800
ITC_F1,11/01/2022,14:06:00,350.95,351.10,350.90,351.05,44800,73428800
ITC_F1,11/01/2022,14:07:00,351.00,351.00,350.80,350.85,28800,73428800
ITC_F1,11/01/2022,14:08:00,350.85,351.00,350.70,351.00,62400,73428800
ITC_F1,11/01/2022,14:09:00,351.10,351.20,350.90,350.90,24000,73422400
ITC_F1,11/01/2022,14:10:00,351.00,351.00,350.95,350.95,9600,73422400
ITC_F1,11/01/2022,14:11:00,350.70,351.15,350.70,351.10,33600,73422400
ITC_F1,11/01/2022,14:12:00,351.00,351.05,351.00,351.05,46400,73433600
ITC_F1,11/01/2022,14:13:00,351.20,351.30,351.15,351.15,24000,73433600
ITC_F1,11/01/2022,14:14:00,351.15,351.25,351.15,351.15,11200,73433600
ITC_F1,11/01/2022,14:15:00,351.15,351.15,351.05,351.05,4800,73480000
ITC_F1,11/01/2022,14:16:00,351.20,351.20,351.10,351.10,6400,73480000
ITC_F1,11/01/2022,14:17:00,351.15,351.35,351.15,351.35,20800,73480000
ITC_F1,11/01/2022,14:18:00,351.40,351.55,351.40,351.50,44800,73499200
ITC_F1,11/01/2022,14:19:00,351.55,351.70,351.55,351.70,70400,73499200
ITC_F1,11/01/2022,14:20:00,351.75,351.75,351.50,351.50,33600,73499200
ITC_F1,11/01/2022,14:21:00,351.60,351.60,351.50,351.50,60800,73548800
ITC_F1,11/01/2022,14:22:00,351.55,351.60,351.50,351.50,44800,73548800
ITC_F1,11/01/2022,14:23:00,351.50,351.55,351.40,351.40,59200,73548800
ITC_F1,11/01/2022,14:24:00,351.50,351.50,351.35,351.40,12800,73659200
ITC_F1,11/01/2022,14:25:00,351.30,351.35,351.25,351.25,38400,73659200
ITC_F1,11/01/2022,14:26:00,351.35,351.35,351.30,351.30,19200,73659200
ITC_F1,11/01/2022,14:27:00,351.30,351.35,351.30,351.35,12800,73715200
ITC_F1,11/01/2022,14:28:00,351.35,351.35,351.25,351.25,16000,73715200
ITC_F1,11/01/2022,14:29:00,351.35,351.35,351.30,351.30,22400,73715200
ITC_F1,11/01/2022,14:30:00,351.35,351.50,351.25,351.50,30400,73742400
ITC_F1,11/01/2022,14:31:00,351.40,351.55,351.40,351.40,12800,73742400
ITC_F1,11/01/2022,14:32:00,351.40,351.40,351.20,351.20,19200,73742400
ITC_F1,11/01/2022,14:33:00,351.20,351.20,351.15,351.15,8000,73760000
ITC_F1,11/01/2022,14:34:00,350.95,350.95,350.95,350.95,3200,73760000
ITC_F1,11/01/2022,14:35:00,351.00,351.35,351.00,351.35,22400,73760000
ITC_F1,11/01/2022,14:36:00,351.40,351.45,351.15,351.35,30400,73512000
ITC_F1,11/01/2022,14:37:00,351.35,351.35,351.35,351.35,1600,73512000
ITC_F1,11/01/2022,14:38:00,351.25,351.25,351.10,351.10,9600,73512000
