<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F2,11/09/2022,15:16:00,317.00,317.00,317.00,317.00,2700,1466100
CANBK_F2,11/09/2022,15:18:00,316.80,316.80,316.80,316.80,5400,1466100
CANBK_F2,11/09/2022,15:20:00,316.85,316.85,316.85,316.85,2700,1466100
CANBK_F2,11/09/2022,15:22:00,316.55,316.55,316.55,316.55,2700,1463400
CANBK_F2,11/09/2022,15:23:00,316.50,316.50,316.40,316.40,13500,1463400
CANBK_F2,11/09/2022,15:24:00,316.00,316.00,316.00,316.00,5400,1460700
CANBK_F2,11/09/2022,15:25:00,316.00,316.00,316.00,316.00,8100,1460700
CANBK_F2,11/09/2022,15:26:00,315.80,315.80,315.80,315.80,2700,1460700
CANBK_F2,11/09/2022,15:28:00,315.50,315.60,315.25,315.25,29700,1449900
CANBK_F2,11/09/2022,15:29:00,315.35,315.35,315.35,315.35,2700,1449900
CANBK_F2,11/10/2022,09:15:00,314.60,314.65,313.95,314.15,13502,1455300
CANBK_F2,11/10/2022,09:16:00,313.65,313.65,313.65,313.65,13500,1455300
CANBK_F2,11/10/2022,09:17:00,314.00,314.00,314.00,314.00,5400,1455300
CANBK_F2,11/10/2022,09:18:00,314.50,316.00,314.50,316.00,16200,1460700
CANBK_F2,11/10/2022,09:19:00,315.65,315.70,315.40,315.40,13500,1460700
CANBK_F2,11/10/2022,09:20:00,315.95,317.65,315.95,317.00,32400,1479600
CANBK_F2,11/10/2022,09:21:00,317.25,317.50,317.15,317.50,18900,1479600
CANBK_F2,11/10/2022,09:22:00,317.45,317.45,317.45,317.45,2700,1479600
CANBK_F2,11/10/2022,09:23:00,317.50,317.50,316.90,316.90,16200,1476900
CANBK_F2,11/10/2022,09:24:00,316.65,316.85,316.55,316.85,8100,1476900
CANBK_F2,11/10/2022,09:25:00,316.85,316.85,316.50,316.50,5400,1476900
CANBK_F2,11/10/2022,09:26:00,316.40,317.00,316.40,317.00,10800,1476900
CANBK_F2,11/10/2022,09:27:00,316.90,317.15,316.90,317.15,5400,1476900
CANBK_F2,11/10/2022,09:30:00,317.15,317.15,317.15,317.15,10800,1485000
CANBK_F2,11/10/2022,09:31:00,316.80,316.80,316.20,316.20,10800,1485000
CANBK_F2,11/10/2022,09:32:00,316.40,316.50,316.15,316.15,8100,1485000
CANBK_F2,11/10/2022,09:33:00,315.65,315.90,315.30,315.30,24300,1485000
CANBK_F2,11/10/2022,09:34:00,315.40,315.40,315.00,315.00,18900,1485000
CANBK_F2,11/10/2022,09:36:00,315.40,315.40,315.40,315.40,2700,1485000
CANBK_F2,11/10/2022,09:40:00,316.35,316.35,316.35,316.35,5400,1485000
CANBK_F2,11/10/2022,09:41:00,316.00,316.00,316.00,316.00,2700,1482300
CANBK_F2,11/10/2022,09:43:00,315.70,316.00,315.70,316.00,10800,1482300
CANBK_F2,11/10/2022,09:46:00,315.80,315.80,315.80,315.80,8100,1487700
CANBK_F2,11/10/2022,09:47:00,316.15,316.15,316.15,316.15,2700,1487700
CANBK_F2,11/10/2022,09:50:00,315.05,315.05,314.90,314.90,16200,1474200
CANBK_F2,11/10/2022,09:51:00,314.50,314.50,314.10,314.10,13500,1474200
CANBK_F2,11/10/2022,09:52:00,314.00,314.00,313.65,313.65,5400,1474200
CANBK_F2,11/10/2022,09:53:00,313.90,313.90,313.65,313.85,16200,1460700
CANBK_F2,11/10/2022,09:54:00,313.85,314.20,313.85,314.20,40500,1460700
CANBK_F2,11/10/2022,09:55:00,314.65,314.65,314.20,314.20,10800,1460700
CANBK_F2,11/10/2022,09:56:00,314.00,314.00,313.95,313.95,5400,1460700
CANBK_F2,11/10/2022,09:58:00,313.60,313.60,313.60,313.60,2700,1479600
CANBK_F2,11/10/2022,09:59:00,313.25,313.25,313.25,313.25,2700,1479600
CANBK_F2,11/10/2022,10:00:00,313.25,313.25,313.00,313.00,10800,1476900
CANBK_F2,11/10/2022,10:01:00,313.40,313.40,313.40,313.40,2700,1476900
CANBK_F2,11/10/2022,10:03:00,314.10,314.10,314.10,314.10,8100,1471500
CANBK_F2,11/10/2022,10:04:00,314.10,314.35,313.85,313.85,45900,1471500
CANBK_F2,11/10/2022,10:05:00,313.85,313.85,313.85,313.85,2700,1471500
CANBK_F2,11/10/2022,10:07:00,313.85,313.85,313.85,313.85,13500,1476900
CANBK_F2,11/10/2022,10:08:00,314.20,314.20,313.90,313.95,8100,1476900
CANBK_F2,11/10/2022,10:09:00,314.00,314.00,314.00,314.00,2700,1474200
CANBK_F2,11/10/2022,10:16:00,314.70,314.80,314.70,314.80,5400,1476900
CANBK_F2,11/10/2022,10:17:00,314.80,314.80,314.80,314.80,2700,1476900
CANBK_F2,11/10/2022,10:21:00,314.75,314.75,314.75,314.75,2700,1479600
CANBK_F2,11/10/2022,10:22:00,314.90,314.90,314.50,314.50,18900,1479600
CANBK_F2,11/10/2022,10:23:00,314.35,314.35,314.35,314.35,2700,1479600
CANBK_F2,11/10/2022,10:25:00,314.20,314.20,314.00,314.00,5400,1485000
CANBK_F2,11/10/2022,10:27:00,313.65,313.65,313.65,313.65,2700,1482300
CANBK_F2,11/10/2022,10:29:00,313.65,313.65,313.65,313.65,5400,1482300
CANBK_F2,11/10/2022,10:31:00,313.00,313.00,313.00,313.00,8100,1479600
CANBK_F2,11/10/2022,10:32:00,312.90,312.90,312.90,312.90,2700,1479600
CANBK_F2,11/10/2022,10:33:00,312.50,312.50,312.00,312.00,8100,1474200
CANBK_F2,11/10/2022,10:34:00,311.90,311.90,311.70,311.70,5400,1474200
CANBK_F2,11/10/2022,10:35:00,311.40,311.80,311.40,311.80,16200,1479600
CANBK_F2,11/10/2022,10:36:00,311.80,311.80,311.80,311.80,2700,1479600
CANBK_F2,11/10/2022,10:38:00,311.80,311.80,311.50,311.65,13500,1479600
CANBK_F2,11/10/2022,10:39:00,311.60,311.60,311.60,311.60,2700,1476900
CANBK_F2,11/10/2022,10:40:00,311.65,311.65,311.60,311.60,8100,1476900
CANBK_F2,11/10/2022,10:41:00,311.90,312.35,311.90,312.35,5400,1482300
CANBK_F2,11/10/2022,10:43:00,311.75,311.75,311.75,311.75,2700,1482300
CANBK_F2,11/10/2022,10:45:00,311.85,311.85,311.85,311.85,16200,1482300
CANBK_F2,11/10/2022,10:46:00,311.85,311.85,311.85,311.85,2700,1482300
CANBK_F2,11/10/2022,10:47:00,311.85,311.85,311.85,311.85,2700,1482300
CANBK_F2,11/10/2022,10:48:00,311.55,311.55,311.55,311.55,2700,1495800
CANBK_F2,11/10/2022,10:49:00,311.25,311.25,311.25,311.25,2700,1495800
CANBK_F2,11/10/2022,10:51:00,311.20,311.20,311.20,311.20,2700,1495800
CANBK_F2,11/10/2022,10:52:00,311.20,311.20,311.15,311.15,5400,1495800
CANBK_F2,11/10/2022,10:55:00,311.15,311.15,311.15,311.15,40500,1487700
CANBK_F2,11/10/2022,10:57:00,311.15,311.15,311.00,311.00,40500,1471500
CANBK_F2,11/10/2022,10:58:00,310.75,310.75,310.75,310.75,16200,1471500
CANBK_F2,11/10/2022,10:59:00,310.75,310.75,310.60,310.60,5400,1447200
CANBK_F2,11/10/2022,11:00:00,310.55,310.55,310.10,310.10,16200,1447200
CANBK_F2,11/10/2022,11:01:00,309.65,309.65,309.65,309.65,27000,1447200
CANBK_F2,11/10/2022,11:03:00,310.75,310.75,310.75,310.75,2700,1436400
CANBK_F2,11/10/2022,11:04:00,310.75,310.85,310.75,310.75,62100,1436400
CANBK_F2,11/10/2022,11:05:00,310.70,310.70,310.70,310.70,2700,1436400
CANBK_F2,11/10/2022,11:07:00,311.05,311.05,311.05,311.05,10800,1444500
CANBK_F2,11/10/2022,11:08:00,310.65,310.65,310.50,310.50,37800,1444500
CANBK_F2,11/10/2022,11:09:00,311.00,311.00,310.45,310.45,5400,1449900
CANBK_F2,11/10/2022,11:10:00,310.25,310.25,310.25,310.25,2700,1449900
CANBK_F2,11/10/2022,11:13:00,309.60,309.60,309.60,309.60,8100,1447200
CANBK_F2,11/10/2022,11:14:00,309.60,309.60,309.60,309.60,2700,1447200
CANBK_F2,11/10/2022,11:20:00,309.50,309.50,309.50,309.50,2700,1441800
CANBK_F2,11/10/2022,11:22:00,309.35,309.35,309.35,309.35,5400,1441800
CANBK_F2,11/10/2022,11:23:00,309.15,309.15,309.15,309.15,8100,1441800
CANBK_F2,11/10/2022,11:24:00,309.65,309.65,309.65,309.65,5400,1441800
CANBK_F2,11/10/2022,11:26:00,309.60,309.60,309.60,309.60,2700,1441800
CANBK_F2,11/10/2022,11:27:00,310.20,310.20,310.20,310.20,2700,1436400
CANBK_F2,11/10/2022,11:28:00,310.20,310.20,310.20,310.20,5400,1436400
CANBK_F2,11/10/2022,11:29:00,310.50,310.50,310.50,310.50,2700,1436400
CANBK_F2,11/10/2022,11:30:00,310.70,310.70,310.70,310.70,2700,1436400
CANBK_F2,11/10/2022,11:31:00,310.20,310.20,310.20,310.20,21600,1436400
CANBK_F2,11/10/2022,11:33:00,310.35,310.35,310.35,310.35,2700,1455300
CANBK_F2,11/10/2022,11:34:00,310.50,310.50,310.50,310.50,2700,1455300
CANBK_F2,11/10/2022,11:35:00,310.45,310.45,310.45,310.45,5400,1455300
CANBK_F2,11/10/2022,11:36:00,310.00,310.00,310.00,310.00,2700,1455300
CANBK_F2,11/10/2022,11:39:00,310.35,310.35,310.35,310.35,10800,1452600
CANBK_F2,11/10/2022,11:43:00,310.10,310.10,309.95,309.95,8100,1452600
CANBK_F2,11/10/2022,11:46:00,309.70,309.70,309.70,309.70,2700,1455300
CANBK_F2,11/10/2022,11:50:00,309.50,309.50,309.50,309.50,2700,1458000
CANBK_F2,11/10/2022,11:52:00,309.40,309.40,309.40,309.40,8100,1455300
CANBK_F2,11/10/2022,11:54:00,309.00,309.00,308.80,308.80,40500,1449900
CANBK_F2,11/10/2022,11:55:00,309.25,309.25,309.25,309.25,2700,1449900
CANBK_F2,11/10/2022,11:58:00,309.50,309.50,309.50,309.50,5400,1479600
CANBK_F2,11/10/2022,11:59:00,309.30,309.30,309.30,309.30,2700,1479600
CANBK_F2,11/10/2022,12:00:00,308.95,308.95,308.95,308.95,8100,1479600
CANBK_F2,11/10/2022,12:01:00,308.90,308.90,308.90,308.90,2700,1479600
CANBK_F2,11/10/2022,12:02:00,308.55,308.55,308.55,308.55,2700,1479600
CANBK_F2,11/10/2022,12:03:00,308.30,308.30,308.30,308.30,2700,1479600
CANBK_F2,11/10/2022,12:04:00,308.30,308.80,308.30,308.80,5400,1479600
CANBK_F2,11/10/2022,12:05:00,308.95,309.05,308.95,309.05,5400,1479600
CANBK_F2,11/10/2022,12:07:00,308.85,308.85,308.85,308.85,2700,1474200
CANBK_F2,11/10/2022,12:08:00,308.80,308.80,308.50,308.65,10800,1474200
CANBK_F2,11/10/2022,12:11:00,308.15,308.15,308.10,308.10,10800,1463400
CANBK_F2,11/10/2022,12:12:00,307.85,307.95,307.30,307.95,97200,1460700
CANBK_F2,11/10/2022,12:13:00,308.00,308.00,307.90,307.90,5400,1460700
CANBK_F2,11/10/2022,12:14:00,307.85,307.85,307.85,307.85,2700,1460700
CANBK_F2,11/10/2022,12:15:00,307.70,307.70,307.70,307.70,5400,1439100
CANBK_F2,11/10/2022,12:16:00,307.60,307.80,307.60,307.80,5400,1439100
CANBK_F2,11/10/2022,12:17:00,307.65,307.65,307.65,307.65,2700,1439100
CANBK_F2,11/10/2022,12:18:00,307.35,307.35,307.35,307.35,8100,1441800
CANBK_F2,11/10/2022,12:19:00,307.35,307.40,307.35,307.40,5400,1441800
CANBK_F2,11/10/2022,12:20:00,307.35,307.35,307.20,307.20,5400,1441800
CANBK_F2,11/10/2022,12:21:00,307.20,307.20,307.20,307.20,5400,1441800
CANBK_F2,11/10/2022,12:22:00,307.95,307.95,307.95,307.95,2700,1444500
CANBK_F2,11/10/2022,12:23:00,307.90,307.90,307.90,307.90,2700,1444500
CANBK_F2,11/10/2022,12:24:00,307.90,307.90,307.45,307.45,8100,1444500
CANBK_F2,11/10/2022,12:25:00,307.85,307.85,307.85,307.85,2700,1444500
CANBK_F2,11/10/2022,12:26:00,307.00,307.00,307.00,307.00,29700,1444500
CANBK_F2,11/10/2022,12:27:00,307.00,307.00,307.00,307.00,2700,1441800
CANBK_F2,11/10/2022,12:28:00,307.10,307.10,307.10,307.10,2700,1441800
CANBK_F2,11/10/2022,12:29:00,306.90,306.90,306.80,306.80,5400,1441800
CANBK_F2,11/10/2022,12:30:00,306.75,306.75,306.75,306.75,8100,1441800
CANBK_F2,11/10/2022,12:31:00,306.75,307.15,306.75,307.15,5400,1441800
CANBK_F2,11/10/2022,12:35:00,308.20,308.20,308.20,308.20,2700,1439100
CANBK_F2,11/10/2022,12:38:00,308.20,308.20,308.20,308.20,5400,1441800
CANBK_F2,11/10/2022,12:40:00,308.20,308.20,308.20,308.20,2700,1441800
CANBK_F2,11/10/2022,12:43:00,307.90,307.90,307.90,307.90,2700,1441800
CANBK_F2,11/10/2022,12:45:00,307.50,307.50,307.50,307.50,2700,1441800
CANBK_F2,11/10/2022,12:49:00,307.50,307.50,307.50,307.50,2700,1441800
CANBK_F2,11/10/2022,12:50:00,307.70,307.70,307.70,307.70,2700,1441800
CANBK_F2,11/10/2022,12:51:00,307.70,307.70,307.70,307.70,2700,1441800
CANBK_F2,11/10/2022,12:52:00,307.50,307.50,307.50,307.50,2700,1444500
CANBK_F2,11/10/2022,12:54:00,307.25,307.25,307.25,307.25,5400,1444500
CANBK_F2,11/10/2022,12:55:00,307.60,307.60,307.60,307.60,2700,1444500
CANBK_F2,11/10/2022,12:56:00,307.95,307.95,307.95,307.95,5400,1444500
CANBK_F2,11/10/2022,12:57:00,308.00,308.00,308.00,308.00,5400,1447200
CANBK_F2,11/10/2022,12:59:00,307.80,307.80,307.80,307.80,2700,1447200
CANBK_F2,11/10/2022,13:03:00,307.45,307.45,307.45,307.45,2700,1444500
CANBK_F2,11/10/2022,13:06:00,308.00,308.00,308.00,308.00,8100,1449900
CANBK_F2,11/10/2022,13:09:00,309.00,309.00,309.00,309.00,5400,1452600
CANBK_F2,11/10/2022,13:11:00,308.80,308.80,308.80,308.80,2700,1452600
CANBK_F2,11/10/2022,13:12:00,308.80,308.80,308.80,308.80,2700,1452600
CANBK_F2,11/10/2022,13:13:00,309.10,309.10,309.10,309.10,5400,1458000
CANBK_F2,11/10/2022,13:14:00,309.30,309.30,309.30,309.30,2700,1458000
CANBK_F2,11/10/2022,13:15:00,308.90,308.90,308.90,308.90,2700,1458000
CANBK_F2,11/10/2022,13:20:00,308.05,308.05,308.05,308.05,2700,1458000
CANBK_F2,11/10/2022,13:24:00,309.15,309.15,309.15,309.15,2700,1458000
CANBK_F2,11/10/2022,13:25:00,309.15,309.15,309.15,309.15,2700,1458000
CANBK_F2,11/10/2022,13:26:00,309.00,309.00,309.00,309.00,2700,1458000
CANBK_F2,11/10/2022,13:27:00,308.95,308.95,308.95,308.95,2700,1455300
CANBK_F2,11/10/2022,13:28:00,308.50,308.50,308.50,308.50,2700,1455300
CANBK_F2,11/10/2022,13:30:00,309.00,309.00,309.00,309.00,2700,1458000
CANBK_F2,11/10/2022,13:32:00,309.30,309.30,309.30,309.30,2700,1458000
CANBK_F2,11/10/2022,13:33:00,308.95,308.95,308.95,308.95,5400,1460700
CANBK_F2,11/10/2022,13:36:00,309.55,309.55,309.55,309.55,5400,1460700
CANBK_F2,11/10/2022,13:41:00,309.25,309.25,309.25,309.25,2700,1463400
CANBK_F2,11/10/2022,13:44:00,309.40,309.40,309.40,309.40,2700,1463400
CANBK_F2,11/10/2022,13:51:00,309.60,309.60,309.60,309.60,5400,1463400
CANBK_F2,11/10/2022,13:53:00,309.00,309.00,309.00,309.00,2700,1466100
CANBK_F2,11/10/2022,14:00:00,308.90,308.90,308.90,308.90,2700,1463400
CANBK_F2,11/10/2022,14:01:00,309.10,309.10,309.10,309.10,2700,1466100
CANBK_F2,11/10/2022,14:02:00,308.95,308.95,308.95,308.95,2700,1466100
CANBK_F2,11/10/2022,14:04:00,309.20,309.20,309.05,309.05,8100,1466100
CANBK_F2,11/10/2022,14:06:00,308.95,308.95,308.95,308.95,2700,1468800
CANBK_F2,11/10/2022,14:09:00,308.90,308.90,308.90,308.90,2700,1468800
CANBK_F2,11/10/2022,14:13:00,308.60,308.60,308.60,308.60,2700,1466100
CANBK_F2,11/10/2022,14:14:00,308.80,308.80,308.80,308.80,2700,1466100
CANBK_F2,11/10/2022,14:17:00,309.25,309.25,309.25,309.25,5400,1466100
CANBK_F2,11/10/2022,14:20:00,308.10,308.10,308.10,308.10,5400,1468800
CANBK_F2,11/10/2022,14:26:00,307.60,307.60,307.60,307.60,2700,1468800
CANBK_F2,11/10/2022,14:27:00,307.60,307.60,307.60,307.60,10800,1468800
CANBK_F2,11/10/2022,14:35:00,308.60,308.60,308.60,308.60,5400,1468800
CANBK_F2,11/10/2022,14:36:00,308.50,308.50,308.50,308.50,2700,1468800
CANBK_F2,11/10/2022,14:40:00,308.70,308.70,308.70,308.70,16200,1463400
CANBK_F2,11/10/2022,14:47:00,309.00,309.00,308.80,308.80,5400,1474200
CANBK_F2,11/10/2022,14:50:00,309.00,309.00,309.00,309.00,2700,1474200
CANBK_F2,11/10/2022,14:53:00,309.40,309.95,309.40,309.95,10800,1476900
CANBK_F2,11/10/2022,14:54:00,310.10,310.10,310.10,310.10,8100,1471500
CANBK_F2,11/10/2022,14:55:00,310.10,310.25,310.10,310.25,5400,1471500
CANBK_F2,11/10/2022,14:56:00,310.15,310.15,310.15,310.15,2700,1471500
CANBK_F2,11/10/2022,15:00:00,310.00,310.00,309.80,309.80,8100,1474200
CANBK_F2,11/10/2022,15:03:00,310.45,310.45,310.45,310.45,2700,1468800
CANBK_F2,11/10/2022,15:05:00,310.20,310.20,310.20,310.20,8100,1468800
CANBK_F2,11/10/2022,15:06:00,310.10,310.10,310.10,310.10,2700,1463400
CANBK_F2,11/10/2022,15:07:00,310.35,310.35,310.35,310.35,5400,1463400
CANBK_F2,11/10/2022,15:08:00,310.40,310.40,310.15,310.15,5400,1463400
CANBK_F2,11/10/2022,15:10:00,310.15,310.15,310.15,310.15,2700,1466100
CANBK_F2,11/10/2022,15:15:00,310.00,310.00,310.00,310.00,2700,1466100
CANBK_F2,11/10/2022,15:18:00,310.50,310.50,310.35,310.35,8100,1463400
CANBK_F2,11/10/2022,15:19:00,310.30,310.35,310.30,310.30,8100,1460700
CANBK_F2,11/10/2022,15:20:00,310.80,310.85,310.75,310.75,8100,1460700
CANBK_F2,11/10/2022,15:22:00,310.90,310.90,310.90,310.90,2700,1463400
CANBK_F2,11/10/2022,15:24:00,310.40,310.45,310.35,310.45,8100,1463400
CANBK_F2,11/10/2022,15:26:00,310.80,310.80,310.80,310.80,2700,1458000
CANBK_F2,11/10/2022,15:27:00,310.80,310.80,310.80,310.80,2700,1455300
CANBK_F2,11/10/2022,15:29:00,310.40,311.15,310.40,311.15,37800,1455300
CANBK_F2,11/11/2022,09:15:00,315.90,315.90,315.85,315.90,10802,1468800
CANBK_F2,11/11/2022,09:16:00,315.00,315.50,314.60,314.60,29700,1468800
CANBK_F2,11/11/2022,09:17:00,314.50,315.70,314.50,315.70,45900,1474200
CANBK_F2,11/11/2022,09:18:00,316.40,316.40,316.40,316.40,18900,1474200
CANBK_F2,11/11/2022,09:19:00,315.40,315.40,315.40,315.40,24300,1474200
CANBK_F2,11/11/2022,09:20:00,315.30,315.60,315.30,315.60,5400,1474200
CANBK_F2,11/11/2022,09:21:00,314.75,314.75,314.30,314.30,16200,1487700
CANBK_F2,11/11/2022,09:22:00,314.10,314.10,314.10,314.10,27000,1487700
CANBK_F2,11/11/2022,09:23:00,314.00,314.00,313.65,313.65,13500,1482300
CANBK_F2,11/11/2022,09:24:00,313.50,313.50,312.25,312.50,37800,1482300
CANBK_F2,11/11/2022,09:25:00,312.35,312.35,311.65,311.65,8100,1482300
CANBK_F2,11/11/2022,09:26:00,311.50,311.55,311.50,311.55,8100,1463400
CANBK_F2,11/11/2022,09:27:00,311.55,311.55,311.15,311.30,45900,1463400
CANBK_F2,11/11/2022,09:29:00,311.60,311.60,311.60,311.60,5400,1460700
CANBK_F2,11/11/2022,09:30:00,311.50,311.50,311.50,311.50,2700,1460700
CANBK_F2,11/11/2022,09:31:00,311.80,311.80,311.30,311.30,13500,1460700
CANBK_F2,11/11/2022,09:32:00,311.25,311.75,311.05,311.05,10800,1460700
CANBK_F2,11/11/2022,09:33:00,311.00,311.00,310.75,310.80,13500,1460700
CANBK_F2,11/11/2022,09:34:00,310.90,311.05,310.60,310.60,13500,1460700
CANBK_F2,11/11/2022,09:35:00,310.50,310.50,310.00,310.00,8100,1458000
CANBK_F2,11/11/2022,09:36:00,309.75,309.75,309.70,309.70,16200,1458000
CANBK_F2,11/11/2022,09:38:00,310.45,310.45,310.45,310.45,2700,1449900
CANBK_F2,11/11/2022,09:39:00,311.00,311.00,311.00,311.00,5400,1449900
CANBK_F2,11/11/2022,09:40:00,310.50,310.50,310.00,310.00,10800,1449900
CANBK_F2,11/11/2022,09:44:00,310.15,310.15,310.15,310.15,2700,1444500
CANBK_F2,11/11/2022,09:45:00,309.70,309.70,309.70,309.70,5400,1444500
CANBK_F2,11/11/2022,09:46:00,309.50,309.50,309.50,309.50,5400,1444500
CANBK_F2,11/11/2022,09:47:00,309.40,309.40,309.40,309.40,5400,1439100
CANBK_F2,11/11/2022,09:48:00,309.40,309.45,309.40,309.45,5400,1439100
CANBK_F2,11/11/2022,09:49:00,309.60,310.00,309.60,310.00,8100,1439100
CANBK_F2,11/11/2022,09:51:00,310.55,310.55,310.55,310.55,16200,1439100
CANBK_F2,11/11/2022,09:52:00,310.55,310.55,310.55,310.55,5400,1439100
CANBK_F2,11/11/2022,09:54:00,310.30,310.30,310.30,310.30,2700,1441800
CANBK_F2,11/11/2022,09:55:00,310.15,310.15,310.15,310.15,2700,1441800
CANBK_F2,11/11/2022,09:56:00,309.50,309.50,309.40,309.40,21600,1441800
CANBK_F2,11/11/2022,09:57:00,309.20,309.20,308.90,308.90,16200,1441800
CANBK_F2,11/11/2022,09:58:00,309.30,309.60,309.30,309.45,10800,1441800
CANBK_F2,11/11/2022,09:59:00,309.20,309.20,308.75,309.00,16200,1447200
CANBK_F2,11/11/2022,10:00:00,309.50,309.50,309.50,309.50,8100,1447200
CANBK_F2,11/11/2022,10:01:00,309.50,309.50,309.50,309.50,16200,1447200
CANBK_F2,11/11/2022,10:02:00,309.20,309.20,309.20,309.20,2700,1449900
CANBK_F2,11/11/2022,10:03:00,309.00,309.00,308.95,308.95,5400,1449900
CANBK_F2,11/11/2022,10:04:00,308.85,308.85,308.85,308.85,2700,1449900
CANBK_F2,11/11/2022,10:05:00,308.50,308.50,308.40,308.40,8100,1452600
CANBK_F2,11/11/2022,10:06:00,308.40,308.40,308.10,308.10,16200,1452600
CANBK_F2,11/11/2022,10:07:00,308.10,308.35,308.10,308.35,5400,1452600
CANBK_F2,11/11/2022,10:08:00,308.35,308.35,308.35,308.35,5400,1452600
CANBK_F2,11/11/2022,10:09:00,308.40,308.80,308.40,308.80,8100,1455300
CANBK_F2,11/11/2022,10:10:00,309.60,309.60,309.25,309.55,13500,1455300
CANBK_F2,11/11/2022,10:11:00,309.85,309.85,309.85,309.85,2700,1455300
CANBK_F2,11/11/2022,10:13:00,310.05,310.05,310.05,310.05,10800,1455300
CANBK_F2,11/11/2022,10:14:00,310.00,310.00,310.00,310.00,5400,1455300
CANBK_F2,11/11/2022,10:15:00,308.95,308.95,308.95,308.95,5400,1455300
CANBK_F2,11/11/2022,10:19:00,308.90,308.90,308.50,308.50,5400,1455300
CANBK_F2,11/11/2022,10:20:00,308.40,308.40,308.40,308.40,2700,1455300
CANBK_F2,11/11/2022,10:22:00,308.35,308.35,308.35,308.35,5400,1455300
CANBK_F2,11/11/2022,10:24:00,308.80,308.80,308.80,308.80,5400,1455300
CANBK_F2,11/11/2022,10:25:00,308.20,308.30,308.00,308.00,10800,1455300
CANBK_F2,11/11/2022,10:26:00,308.00,308.00,308.00,308.00,2700,1455300
CANBK_F2,11/11/2022,10:27:00,308.25,308.25,308.25,308.25,5400,1455300
CANBK_F2,11/11/2022,10:29:00,307.95,307.95,307.95,307.95,2700,1455300
CANBK_F2,11/11/2022,10:30:00,307.60,307.60,307.60,307.60,2700,1452600
CANBK_F2,11/11/2022,10:31:00,307.20,307.20,307.20,307.20,5400,1452600
CANBK_F2,11/11/2022,10:32:00,307.50,307.50,307.50,307.50,5400,1452600
CANBK_F2,11/11/2022,10:33:00,307.55,307.55,307.55,307.55,5400,1447200
CANBK_F2,11/11/2022,10:37:00,307.70,307.70,307.50,307.50,10800,1444500
CANBK_F2,11/11/2022,10:40:00,307.60,307.60,307.50,307.50,5400,1444500
CANBK_F2,11/11/2022,10:41:00,307.70,307.70,307.70,307.70,2700,1444500
CANBK_F2,11/11/2022,10:42:00,307.95,308.10,307.95,308.10,8100,1444500
CANBK_F2,11/11/2022,10:43:00,308.00,308.00,308.00,308.00,2700,1444500
CANBK_F2,11/11/2022,10:44:00,308.40,308.50,308.40,308.50,5400,1444500
CANBK_F2,11/11/2022,10:48:00,309.00,309.10,309.00,309.00,13500,1447200
CANBK_F2,11/11/2022,10:49:00,309.00,309.10,309.00,309.10,10800,1447200
CANBK_F2,11/11/2022,10:53:00,309.20,309.35,309.20,309.35,5400,1452600
CANBK_F2,11/11/2022,10:54:00,309.50,309.65,309.50,309.65,10800,1452600
CANBK_F2,11/11/2022,11:02:00,309.40,309.40,309.40,309.40,2700,1449900
CANBK_F2,11/11/2022,11:06:00,309.80,309.80,309.25,309.45,16200,1449900
CANBK_F2,11/11/2022,11:10:00,309.45,309.45,309.45,309.45,5400,1444500
CANBK_F2,11/11/2022,11:15:00,309.50,309.50,309.50,309.50,2700,1441800
CANBK_F2,11/11/2022,11:17:00,310.10,310.10,310.10,310.10,2700,1441800
CANBK_F2,11/11/2022,11:18:00,310.55,310.55,310.55,310.55,5400,1436400
CANBK_F2,11/11/2022,11:19:00,310.80,310.80,310.80,310.80,2700,1436400
CANBK_F2,11/11/2022,11:20:00,310.90,310.90,310.75,310.75,5400,1436400
CANBK_F2,11/11/2022,11:28:00,310.00,310.00,310.00,310.00,2700,1441800
CANBK_F2,11/11/2022,11:29:00,310.05,310.05,310.05,310.05,2700,1441800
CANBK_F2,11/11/2022,11:32:00,310.05,310.05,310.05,310.05,2700,1436400
CANBK_F2,11/11/2022,11:38:00,310.20,310.20,310.20,310.20,2700,1439100
CANBK_F2,11/11/2022,11:41:00,310.05,310.05,310.00,310.00,56700,1436400
CANBK_F2,11/11/2022,11:42:00,310.00,310.00,310.00,310.00,21600,1474200
CANBK_F2,11/11/2022,11:43:00,310.00,310.00,310.00,310.00,21600,1474200
CANBK_F2,11/11/2022,11:44:00,310.05,310.05,310.05,310.05,2700,1474200
CANBK_F2,11/11/2022,11:48:00,310.00,310.00,310.00,310.00,24300,1512000
CANBK_F2,11/11/2022,11:51:00,311.00,311.00,310.75,310.75,10800,1528200
CANBK_F2,11/11/2022,11:54:00,310.80,310.80,310.80,310.80,2700,1522800
CANBK_F2,11/11/2022,11:55:00,311.00,311.00,311.00,311.00,2700,1522800
CANBK_F2,11/11/2022,11:57:00,310.95,311.00,310.95,311.00,5400,1528200
CANBK_F2,11/11/2022,12:00:00,310.85,310.85,310.85,310.85,2700,1525500
CANBK_F2,11/11/2022,12:02:00,310.70,310.70,310.70,310.70,2700,1525500
CANBK_F2,11/11/2022,12:06:00,310.15,310.15,310.15,310.15,2700,1528200
CANBK_F2,11/11/2022,12:07:00,310.05,310.05,310.05,310.05,21600,1528200
