<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DABUR_F1,11/01/2022,10:19:00,559.50,559.80,559.30,559.80,10000,13886250
DABUR_F1,11/01/2022,10:20:00,559.85,559.85,559.30,559.30,5000,13886250
DABUR_F1,11/01/2022,10:21:00,559.45,559.45,559.45,559.45,1250,13890000
DABUR_F1,11/01/2022,10:23:00,559.45,559.45,559.45,559.45,3750,13888750
DABUR_F1,11/01/2022,10:24:00,559.05,559.05,559.05,559.05,1250,13888750
DABUR_F1,11/01/2022,10:25:00,559.25,559.25,559.25,559.25,2500,13888750
DABUR_F1,11/01/2022,10:26:00,559.05,559.05,559.00,559.00,2500,13887500
DABUR_F1,11/01/2022,10:27:00,558.85,558.85,558.85,558.85,2500,13887500
DABUR_F1,11/01/2022,10:28:00,558.60,559.40,558.60,559.40,12500,13887500
DABUR_F1,11/01/2022,10:29:00,559.95,559.95,559.95,559.95,1250,13887500
DABUR_F1,11/01/2022,10:30:00,559.95,559.95,559.95,559.95,1250,13885000
DABUR_F1,11/01/2022,10:31:00,559.60,559.60,559.60,559.60,1250,13885000
DABUR_F1,11/01/2022,10:34:00,559.95,559.95,559.95,559.95,2500,13883750
DABUR_F1,11/01/2022,10:35:00,560.50,560.50,560.00,560.00,8750,13878750
DABUR_F1,11/01/2022,10:36:00,560.00,560.00,560.00,560.00,3750,13878750
DABUR_F1,11/01/2022,10:37:00,559.80,559.80,559.75,559.75,18750,13878750
DABUR_F1,11/01/2022,10:38:00,559.60,560.20,559.60,560.20,2500,13881250
DABUR_F1,11/01/2022,10:39:00,560.50,560.50,560.10,560.10,5000,13881250
DABUR_F1,11/01/2022,10:40:00,560.55,560.75,560.55,560.75,6250,13881250
DABUR_F1,11/01/2022,10:41:00,560.85,560.85,560.85,560.85,5000,13882500
DABUR_F1,11/01/2022,10:42:00,560.70,560.90,560.70,560.90,7500,13882500
DABUR_F1,11/01/2022,10:43:00,561.25,561.30,560.90,561.20,21250,13882500
DABUR_F1,11/01/2022,10:44:00,560.80,561.30,560.80,561.30,8750,13882500
DABUR_F1,11/01/2022,10:45:00,561.75,561.80,561.10,561.10,31250,13882500
DABUR_F1,11/01/2022,10:46:00,561.30,561.30,561.00,561.20,33750,13882500
DABUR_F1,11/01/2022,10:47:00,561.35,561.35,561.00,561.00,5000,13860000
DABUR_F1,11/01/2022,10:48:00,561.10,561.10,561.10,561.10,3750,13860000
DABUR_F1,11/01/2022,10:50:00,561.05,561.85,561.05,561.85,10000,13860000
DABUR_F1,11/01/2022,10:52:00,561.85,561.85,561.60,561.85,5000,13861250
DABUR_F1,11/01/2022,10:53:00,561.40,561.85,561.40,561.85,6250,13860000
DABUR_F1,11/01/2022,10:54:00,561.80,561.85,561.80,561.85,3750,13860000
DABUR_F1,11/01/2022,10:55:00,561.60,561.60,561.60,561.60,2500,13860000
DABUR_F1,11/01/2022,10:56:00,561.80,561.80,561.40,561.40,5000,13856250
DABUR_F1,11/01/2022,10:57:00,561.50,561.50,561.50,561.50,2500,13856250
DABUR_F1,11/01/2022,10:58:00,561.80,561.80,561.80,561.80,5000,13856250
DABUR_F1,11/01/2022,10:59:00,561.60,561.60,561.60,561.60,2500,13856250
DABUR_F1,11/01/2022,11:00:00,561.60,561.60,561.60,561.60,1250,13857500
DABUR_F1,11/01/2022,11:01:00,561.50,561.50,561.50,561.50,2500,13857500
DABUR_F1,11/01/2022,11:03:00,561.80,561.80,561.80,561.80,1250,13856250
DABUR_F1,11/01/2022,11:04:00,561.45,561.45,561.45,561.45,1250,13856250
DABUR_F1,11/01/2022,11:05:00,561.75,561.75,561.75,561.75,1250,13852500
DABUR_F1,11/01/2022,11:06:00,562.45,562.45,562.10,562.10,20000,13852500
DABUR_F1,11/01/2022,11:07:00,562.50,562.50,562.50,562.50,7500,13852500
DABUR_F1,11/01/2022,11:09:00,562.65,562.65,562.65,562.65,2500,13852500
DABUR_F1,11/01/2022,11:10:00,562.35,562.80,562.35,562.80,15000,13852500
DABUR_F1,11/01/2022,11:11:00,562.40,562.65,562.40,562.65,13750,13853750
DABUR_F1,11/01/2022,11:12:00,562.45,562.50,562.40,562.40,3750,13853750
DABUR_F1,11/01/2022,11:13:00,562.80,562.95,562.35,562.55,13750,13853750
DABUR_F1,11/01/2022,11:14:00,562.70,562.70,562.70,562.70,3750,13851250
DABUR_F1,11/01/2022,11:15:00,563.10,563.50,563.10,563.50,15000,13851250
DABUR_F1,11/01/2022,11:18:00,563.25,564.00,561.95,561.95,126250,13837500
DABUR_F1,11/01/2022,11:19:00,562.20,562.20,562.20,562.20,3750,13837500
DABUR_F1,11/01/2022,11:20:00,562.40,562.40,562.35,562.35,2500,13837500
DABUR_F1,11/01/2022,11:21:00,562.60,562.60,562.60,562.60,1250,13861250
DABUR_F1,11/01/2022,11:22:00,562.70,562.70,561.90,561.90,58750,13861250
DABUR_F1,11/01/2022,11:23:00,562.20,562.20,562.20,562.20,3750,13861250
DABUR_F1,11/01/2022,11:24:00,561.70,561.70,561.70,561.70,2500,13905000
DABUR_F1,11/01/2022,11:27:00,561.50,561.50,561.35,561.35,15000,13906250
DABUR_F1,11/01/2022,11:28:00,561.80,562.15,561.75,562.15,58750,13906250
DABUR_F1,11/01/2022,11:29:00,561.80,561.80,561.45,561.45,2500,13906250
DABUR_F1,11/01/2022,11:30:00,561.80,561.80,561.80,561.80,1250,13893750
DABUR_F1,11/01/2022,11:31:00,562.15,562.15,562.15,562.15,1250,13893750
DABUR_F1,11/01/2022,11:32:00,562.35,562.45,562.35,562.45,2500,13893750
DABUR_F1,11/01/2022,11:33:00,562.05,562.05,562.05,562.05,1250,13892500
DABUR_F1,11/01/2022,11:34:00,561.85,561.85,561.85,561.85,5000,13892500
DABUR_F1,11/01/2022,11:36:00,561.65,561.65,561.65,561.65,1250,13891250
DABUR_F1,11/01/2022,11:38:00,561.45,561.45,561.45,561.45,2500,13891250
DABUR_F1,11/01/2022,11:39:00,561.45,561.45,561.45,561.45,1250,13892500
DABUR_F1,11/01/2022,11:41:00,561.70,561.70,561.70,561.70,2500,13892500
DABUR_F1,11/01/2022,11:45:00,561.15,561.15,561.15,561.15,5000,13892500
DABUR_F1,11/01/2022,11:46:00,561.15,561.15,560.90,560.90,5000,13892500
DABUR_F1,11/01/2022,11:47:00,560.80,560.80,560.80,560.80,7500,13892500
DABUR_F1,11/01/2022,11:48:00,560.65,560.65,560.65,560.65,1250,13893750
DABUR_F1,11/01/2022,11:49:00,560.65,560.95,560.65,560.95,2500,13893750
DABUR_F1,11/01/2022,11:50:00,561.05,561.05,561.05,561.05,1250,13893750
DABUR_F1,11/01/2022,11:51:00,561.05,561.05,561.05,561.05,1250,13893750
DABUR_F1,11/01/2022,11:52:00,561.30,561.50,561.30,561.30,3750,13893750
DABUR_F1,11/01/2022,11:54:00,561.30,561.30,561.30,561.30,6250,13892500
DABUR_F1,11/01/2022,11:56:00,561.30,561.50,561.30,561.50,5000,13892500
DABUR_F1,11/01/2022,11:57:00,561.30,561.30,561.30,561.30,3750,13892500
DABUR_F1,11/01/2022,11:58:00,561.30,561.30,561.30,561.30,1250,13892500
DABUR_F1,11/01/2022,12:00:00,561.50,561.50,561.50,561.50,1250,13893750
DABUR_F1,11/01/2022,12:01:00,561.15,561.15,561.15,561.15,1250,13893750
DABUR_F1,11/01/2022,12:04:00,561.00,561.00,561.00,561.00,1250,13891250
DABUR_F1,11/01/2022,12:05:00,560.85,560.85,560.65,560.65,11250,13893750
DABUR_F1,11/01/2022,12:06:00,560.55,560.55,560.55,560.55,1250,13893750
DABUR_F1,11/01/2022,12:07:00,560.75,560.75,560.75,560.75,1250,13893750
DABUR_F1,11/01/2022,12:09:00,560.55,560.55,560.55,560.55,1250,13891250
DABUR_F1,11/01/2022,12:10:00,560.50,560.50,560.50,560.50,1250,13891250
DABUR_F1,11/01/2022,12:11:00,560.35,560.35,560.35,560.35,1250,13891250
DABUR_F1,11/01/2022,12:12:00,560.25,560.25,560.15,560.15,7500,13893750
DABUR_F1,11/01/2022,12:13:00,560.15,560.15,560.15,560.15,3750,13893750
DABUR_F1,11/01/2022,12:14:00,560.50,560.50,560.50,560.50,1250,13893750
DABUR_F1,11/01/2022,12:15:00,560.00,560.05,560.00,560.05,8750,13893750
DABUR_F1,11/01/2022,12:16:00,560.00,560.00,560.00,560.00,1250,13893750
DABUR_F1,11/01/2022,12:17:00,560.00,560.00,559.35,559.35,6250,13893750
DABUR_F1,11/01/2022,12:18:00,559.65,559.65,559.35,559.35,2500,13890000
DABUR_F1,11/01/2022,12:20:00,559.60,559.60,559.60,559.60,1250,13890000
DABUR_F1,11/01/2022,12:21:00,559.40,559.40,559.40,559.40,2500,13888750
DABUR_F1,11/01/2022,12:22:00,559.10,559.10,559.10,559.10,2500,13888750
DABUR_F1,11/01/2022,12:24:00,558.80,558.80,558.80,558.80,1250,13890000
DABUR_F1,11/01/2022,12:25:00,559.10,559.10,559.10,559.10,7500,13890000
DABUR_F1,11/01/2022,12:27:00,559.00,559.00,559.00,559.00,3750,13896250
DABUR_F1,11/01/2022,12:30:00,559.05,559.15,559.05,559.15,2500,13896250
DABUR_F1,11/01/2022,12:32:00,559.10,559.10,559.10,559.10,3750,13896250
DABUR_F1,11/01/2022,12:34:00,559.00,559.10,559.00,559.10,6250,13896250
DABUR_F1,11/01/2022,12:36:00,558.90,559.00,558.90,559.00,5000,13897500
DABUR_F1,11/01/2022,12:37:00,559.20,559.20,559.20,559.20,1250,13897500
DABUR_F1,11/01/2022,12:38:00,559.40,559.50,559.40,559.50,6250,13897500
DABUR_F1,11/01/2022,12:39:00,559.15,559.35,559.15,559.15,7500,13900000
DABUR_F1,11/01/2022,12:40:00,559.40,559.40,559.40,559.40,1250,13900000
DABUR_F1,11/01/2022,12:42:00,559.50,559.50,559.50,559.50,2500,13903750
DABUR_F1,11/01/2022,12:43:00,559.60,559.65,559.60,559.65,3750,13903750
DABUR_F1,11/01/2022,12:44:00,559.95,559.95,559.95,559.95,1250,13903750
DABUR_F1,11/01/2022,12:45:00,559.65,559.65,559.65,559.65,1250,13908750
DABUR_F1,11/01/2022,12:46:00,560.00,560.00,560.00,560.00,2500,13908750
DABUR_F1,11/01/2022,12:48:00,560.25,560.50,560.10,560.10,10000,13911250
DABUR_F1,11/01/2022,12:50:00,560.00,560.00,560.00,560.00,1250,13911250
DABUR_F1,11/01/2022,12:55:00,559.65,559.85,559.65,559.85,11250,13913750
DABUR_F1,11/01/2022,12:57:00,559.65,559.65,559.65,559.65,1250,13918750
DABUR_F1,11/01/2022,13:02:00,559.90,559.90,559.70,559.70,8750,13920000
DABUR_F1,11/01/2022,13:03:00,559.55,559.55,559.55,559.55,1250,13925000
DABUR_F1,11/01/2022,13:04:00,559.00,559.00,559.00,559.00,2500,13925000
DABUR_F1,11/01/2022,13:05:00,559.35,559.35,558.95,558.95,2500,13925000
DABUR_F1,11/01/2022,13:07:00,558.70,558.70,558.70,558.70,2500,13928750
DABUR_F1,11/01/2022,13:09:00,558.70,558.70,558.70,558.70,2500,13927500
DABUR_F1,11/01/2022,13:12:00,558.65,558.65,558.65,558.65,2500,13926250
DABUR_F1,11/01/2022,13:14:00,558.55,558.55,558.55,558.55,1250,13926250
DABUR_F1,11/01/2022,13:16:00,558.95,558.95,558.95,558.95,3750,13927500
DABUR_F1,11/01/2022,13:17:00,558.80,558.80,558.80,558.80,1250,13927500
DABUR_F1,11/01/2022,13:19:00,559.10,559.10,558.75,558.75,11250,13926250
DABUR_F1,11/01/2022,13:23:00,558.75,558.75,558.75,558.75,1250,13928750
DABUR_F1,11/01/2022,13:24:00,558.75,558.75,558.75,558.75,2500,13930000
DABUR_F1,11/01/2022,13:25:00,558.75,558.75,558.75,558.75,2500,13930000
DABUR_F1,11/01/2022,13:26:00,559.05,559.05,559.05,559.05,1250,13930000
DABUR_F1,11/01/2022,13:27:00,558.85,559.05,558.85,559.05,6250,13933750
DABUR_F1,11/01/2022,13:28:00,559.15,559.15,559.15,559.15,2500,13933750
DABUR_F1,11/01/2022,13:29:00,560.00,560.00,560.00,560.00,1250,13933750
DABUR_F1,11/01/2022,13:32:00,560.10,560.10,560.10,560.10,1250,13931250
DABUR_F1,11/01/2022,13:33:00,559.80,559.80,559.80,559.80,6250,13931250
DABUR_F1,11/01/2022,13:34:00,559.50,559.50,559.50,559.50,10000,13933750
DABUR_F1,11/01/2022,13:36:00,559.60,559.60,559.60,559.60,1250,13941250
DABUR_F1,11/01/2022,13:37:00,559.70,559.70,559.70,559.70,2500,13941250
DABUR_F1,11/01/2022,13:38:00,559.60,559.60,559.45,559.45,2500,13941250
DABUR_F1,11/01/2022,13:40:00,559.75,559.75,559.75,559.75,1250,13942500
DABUR_F1,11/01/2022,13:41:00,559.55,559.55,559.55,559.55,1250,13942500
DABUR_F1,11/01/2022,13:42:00,559.75,560.00,559.75,560.00,2500,13943750
DABUR_F1,11/01/2022,13:43:00,560.10,560.10,560.10,560.10,1250,13943750
DABUR_F1,11/01/2022,13:44:00,560.10,560.10,560.10,560.10,1250,13943750
DABUR_F1,11/01/2022,13:45:00,560.00,560.00,560.00,560.00,1250,13943750
DABUR_F1,11/01/2022,13:46:00,560.05,560.05,560.05,560.05,2500,13943750
DABUR_F1,11/01/2022,13:47:00,560.00,560.00,560.00,560.00,1250,13943750
DABUR_F1,11/01/2022,13:48:00,560.00,560.05,560.00,560.05,2500,13946250
DABUR_F1,11/01/2022,13:49:00,560.05,560.05,560.05,560.05,2500,13946250
DABUR_F1,11/01/2022,13:50:00,560.05,560.05,560.05,560.05,1250,13946250
DABUR_F1,11/01/2022,13:52:00,560.10,560.15,560.10,560.15,2500,13950000
DABUR_F1,11/01/2022,13:53:00,559.90,559.90,559.90,559.90,1250,13950000
DABUR_F1,11/01/2022,13:54:00,559.75,559.75,559.75,559.75,1250,13948750
DABUR_F1,11/01/2022,13:58:00,559.95,559.95,559.95,559.95,2500,13948750
DABUR_F1,11/01/2022,13:59:00,559.70,559.70,559.45,559.45,2500,13948750
DABUR_F1,11/01/2022,14:00:00,559.55,560.00,559.55,560.00,2500,13952500
DABUR_F1,11/01/2022,14:07:00,560.10,560.10,560.10,560.10,1250,13955000
DABUR_F1,11/01/2022,14:10:00,560.35,560.35,560.35,560.35,2500,13956250
DABUR_F1,11/01/2022,14:11:00,560.00,560.00,560.00,560.00,3750,13956250
DABUR_F1,11/01/2022,14:13:00,560.20,560.40,560.20,560.40,3750,13957500
DABUR_F1,11/01/2022,14:16:00,560.50,560.50,560.50,560.50,1250,13960000
DABUR_F1,11/01/2022,14:17:00,560.50,560.50,560.30,560.30,3750,13960000
DABUR_F1,11/01/2022,14:18:00,560.50,560.50,560.50,560.50,1250,13963750
DABUR_F1,11/01/2022,14:23:00,560.45,560.45,560.45,560.45,1250,13963750
DABUR_F1,11/01/2022,14:24:00,560.45,560.45,560.45,560.45,1250,13963750
DABUR_F1,11/01/2022,14:27:00,560.30,560.30,560.30,560.30,1250,13962500
DABUR_F1,11/01/2022,14:30:00,560.10,560.50,560.10,560.50,12500,13963750
DABUR_F1,11/01/2022,14:31:00,560.50,560.50,560.50,560.50,1250,13963750
DABUR_F1,11/01/2022,14:32:00,560.50,560.50,560.50,560.50,1250,13963750
DABUR_F1,11/01/2022,14:33:00,560.50,560.50,560.50,560.50,1250,13968750
DABUR_F1,11/01/2022,14:35:00,560.55,560.55,560.55,560.55,1250,13968750
DABUR_F1,11/01/2022,14:36:00,560.70,560.70,560.70,560.70,5000,13968750
DABUR_F1,11/01/2022,14:37:00,560.55,560.55,560.55,560.55,1250,13943750
DABUR_F1,11/01/2022,14:38:00,560.75,560.75,560.75,560.75,16250,13943750
DABUR_F1,11/01/2022,14:41:00,560.85,560.85,560.85,560.85,1250,13948750
DABUR_F1,11/01/2022,14:42:00,560.90,560.90,560.90,560.90,1250,13948750
DABUR_F1,11/01/2022,14:43:00,561.00,561.00,561.00,561.00,2500,13950000
DABUR_F1,11/01/2022,14:44:00,561.00,561.05,561.00,561.05,2500,13950000
DABUR_F1,11/01/2022,14:45:00,561.15,561.15,561.15,561.15,2500,13950000
DABUR_F1,11/01/2022,14:46:00,561.50,561.50,561.50,561.50,2500,13955000
DABUR_F1,11/01/2022,14:47:00,561.45,561.50,561.45,561.50,2500,13955000
DABUR_F1,11/01/2022,14:48:00,561.50,561.50,561.50,561.50,3750,13955000
DABUR_F1,11/01/2022,14:49:00,561.60,561.65,561.60,561.65,3750,13953750
DABUR_F1,11/01/2022,14:50:00,561.65,561.65,561.15,561.20,13750,13953750
DABUR_F1,11/01/2022,14:51:00,561.10,561.10,560.80,560.80,10000,13957500
DABUR_F1,11/01/2022,14:53:00,561.15,561.15,561.15,561.15,3750,13957500
DABUR_F1,11/01/2022,14:55:00,561.60,561.65,561.60,561.65,3750,13958750
DABUR_F1,11/01/2022,14:56:00,561.35,561.35,561.35,561.35,2500,13958750
DABUR_F1,11/01/2022,14:57:00,561.05,561.05,560.90,560.90,3750,13955000
DABUR_F1,11/01/2022,14:58:00,561.00,561.15,560.95,561.15,6250,13955000
DABUR_F1,11/01/2022,14:59:00,561.15,561.15,561.15,561.15,1250,13955000
DABUR_F1,11/01/2022,15:00:00,561.20,561.60,561.20,561.60,11250,13956250
DABUR_F1,11/01/2022,15:01:00,562.00,562.75,562.00,562.55,27500,13956250
DABUR_F1,11/01/2022,15:02:00,562.70,562.80,562.70,562.70,13750,13956250
DABUR_F1,11/01/2022,15:03:00,562.55,563.25,562.50,563.25,45000,13968750
DABUR_F1,11/01/2022,15:04:00,563.20,563.45,562.90,563.20,18750,13968750
DABUR_F1,11/01/2022,15:05:00,563.50,563.60,563.35,563.50,13750,13968750
DABUR_F1,11/01/2022,15:06:00,563.70,563.70,563.70,563.70,3750,13968750
DABUR_F1,11/01/2022,15:07:00,563.40,563.40,563.40,563.40,15000,13977500
DABUR_F1,11/01/2022,15:08:00,563.25,563.25,563.20,563.20,5000,13977500
DABUR_F1,11/01/2022,15:09:00,563.25,563.45,563.25,563.35,20000,13983750
DABUR_F1,11/01/2022,15:10:00,563.25,563.25,563.25,563.25,17500,13983750
DABUR_F1,11/01/2022,15:11:00,563.60,563.60,563.55,563.55,5000,13983750
DABUR_F1,11/01/2022,15:12:00,563.10,563.30,562.95,563.10,33750,13980000
DABUR_F1,11/01/2022,15:13:00,563.15,563.35,563.10,563.35,11250,13980000
DABUR_F1,11/01/2022,15:14:00,563.00,563.30,563.00,563.10,8750,13980000
DABUR_F1,11/01/2022,15:15:00,563.30,563.45,563.15,563.20,21250,13993750
DABUR_F1,11/01/2022,15:16:00,563.05,563.40,562.85,563.40,40000,13993750
DABUR_F1,11/01/2022,15:17:00,563.10,563.15,563.05,563.05,13750,13993750
DABUR_F1,11/01/2022,15:18:00,563.15,563.30,563.15,563.30,13750,14042500
DABUR_F1,11/01/2022,15:19:00,563.15,563.15,563.10,563.15,12500,14042500
DABUR_F1,11/01/2022,15:20:00,563.20,563.25,563.00,563.15,15000,14042500
DABUR_F1,11/01/2022,15:22:00,563.35,563.45,563.30,563.30,17500,14056250
DABUR_F1,11/01/2022,15:23:00,563.25,563.50,563.25,563.30,5000,14056250
DABUR_F1,11/01/2022,15:24:00,563.50,563.50,562.95,563.05,21250,14070000
DABUR_F1,11/01/2022,15:25:00,563.15,563.25,563.15,563.25,2500,14070000
DABUR_F1,11/01/2022,15:26:00,563.15,563.25,563.15,563.25,5000,14070000
DABUR_F1,11/01/2022,15:27:00,563.25,563.30,563.20,563.30,16250,14085000
DABUR_F1,11/01/2022,15:28:00,563.10,563.30,562.35,563.00,31250,14085000
DABUR_F1,11/01/2022,15:29:00,562.75,562.95,562.35,562.95,18750,14085000
DABUR_F1,11/02/2022,09:15:00,564.00,564.00,562.95,562.95,11252,13642500
DABUR_F1,11/02/2022,09:16:00,562.70,563.10,562.70,563.10,6250,13642500
DABUR_F1,11/02/2022,09:17:00,563.50,563.50,562.95,563.50,8750,13643750
DABUR_F1,11/02/2022,09:18:00,564.00,564.20,563.65,564.00,13750,13643750
DABUR_F1,11/02/2022,09:20:00,564.00,564.75,564.00,564.75,15000,13647500
DABUR_F1,11/02/2022,09:21:00,565.00,565.20,565.00,565.20,3750,13647500
DABUR_F1,11/02/2022,09:22:00,565.20,565.20,564.50,564.50,6250,13647500
DABUR_F1,11/02/2022,09:23:00,564.05,564.05,564.05,564.05,7500,13638750
DABUR_F1,11/02/2022,09:24:00,564.20,564.20,564.20,564.20,1250,13638750
DABUR_F1,11/02/2022,09:25:00,563.60,563.80,563.60,563.80,6250,13638750
DABUR_F1,11/02/2022,09:26:00,563.50,563.50,563.50,563.50,3750,13638750
DABUR_F1,11/02/2022,09:27:00,562.55,563.95,562.55,563.95,12500,13646250
DABUR_F1,11/02/2022,09:30:00,563.20,563.20,563.20,563.20,3750,13647500
DABUR_F1,11/02/2022,09:31:00,562.95,563.10,562.95,563.10,8750,13647500
DABUR_F1,11/02/2022,09:33:00,563.25,563.25,563.05,563.20,6250,13645000
DABUR_F1,11/02/2022,09:34:00,563.00,563.00,562.95,562.95,3750,13645000
DABUR_F1,11/02/2022,09:35:00,562.75,562.75,562.75,562.75,6250,13646250
DABUR_F1,11/02/2022,09:36:00,562.75,562.75,562.75,562.75,2500,13646250
DABUR_F1,11/02/2022,09:37:00,562.75,562.75,562.75,562.75,1250,13646250
DABUR_F1,11/02/2022,09:38:00,562.80,562.80,562.60,562.80,11250,13651250
DABUR_F1,11/02/2022,09:39:00,562.65,562.65,562.55,562.55,2500,13651250
DABUR_F1,11/02/2022,09:40:00,562.65,563.05,562.65,563.05,6250,13651250
DABUR_F1,11/02/2022,09:42:00,562.65,562.75,562.65,562.75,16250,13661250
DABUR_F1,11/02/2022,09:44:00,563.00,563.00,563.00,563.00,1250,13661250
DABUR_F1,11/02/2022,09:47:00,563.30,563.30,563.30,563.30,1250,13651250
DABUR_F1,11/02/2022,09:48:00,563.60,563.65,563.60,563.65,2500,13652500
DABUR_F1,11/02/2022,09:51:00,563.65,563.65,563.65,563.65,1250,13652500
DABUR_F1,11/02/2022,09:54:00,563.20,563.20,563.20,563.20,1250,13651250
DABUR_F1,11/02/2022,09:55:00,563.15,563.15,563.15,563.15,5000,13651250
DABUR_F1,11/02/2022,09:56:00,562.70,562.70,562.70,562.70,2500,13651250
DABUR_F1,11/02/2022,09:57:00,562.70,562.70,562.70,562.70,1250,13652500
DABUR_F1,11/02/2022,09:58:00,562.50,562.50,562.50,562.50,3750,13652500
DABUR_F1,11/02/2022,09:59:00,562.50,562.50,562.50,562.50,5000,13652500
DABUR_F1,11/02/2022,10:00:00,562.00,562.00,562.00,562.00,5000,13655000
DABUR_F1,11/02/2022,10:02:00,562.00,562.00,562.00,562.00,5000,13655000
DABUR_F1,11/02/2022,10:03:00,561.65,561.65,561.60,561.60,6250,13655000
DABUR_F1,11/02/2022,10:04:00,562.00,562.45,562.00,562.45,15000,13655000
DABUR_F1,11/02/2022,10:06:00,561.85,561.85,561.85,561.85,2500,13657500
