<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GLENMARK_F2,11/01/2022,10:41:00,416.50,416.50,416.50,416.50,1150,132250
GLENMARK_F2,11/01/2022,10:59:00,416.50,416.50,416.50,416.50,1150,132250
GLENMARK_F2,11/01/2022,11:08:00,417.50,417.50,417.50,417.50,1150,132250
GLENMARK_F2,11/01/2022,11:18:00,418.95,418.95,418.95,418.95,1150,131100
GLENMARK_F2,11/01/2022,11:19:00,419.40,419.40,419.40,419.40,1150,131100
GLENMARK_F2,11/01/2022,11:20:00,419.40,419.40,419.40,419.40,1150,131100
GLENMARK_F2,11/01/2022,11:22:00,419.40,419.40,419.40,419.40,1150,129950
GLENMARK_F2,11/01/2022,11:23:00,419.40,419.40,419.40,419.40,1150,129950
GLENMARK_F2,11/01/2022,11:25:00,419.45,419.45,419.45,419.45,1150,132250
GLENMARK_F2,11/01/2022,11:27:00,419.45,419.45,419.45,419.45,2300,133400
GLENMARK_F2,11/01/2022,11:29:00,418.20,418.20,418.20,418.20,1150,133400
GLENMARK_F2,11/01/2022,11:42:00,419.70,419.70,419.70,419.70,1150,134550
GLENMARK_F2,11/01/2022,11:43:00,419.85,419.85,419.85,419.85,1150,134550
GLENMARK_F2,11/01/2022,11:44:00,421.00,421.00,421.00,421.00,1150,134550
GLENMARK_F2,11/01/2022,11:46:00,421.00,421.00,421.00,421.00,1150,134550
GLENMARK_F2,11/01/2022,11:54:00,421.00,421.00,421.00,421.00,1150,136850
GLENMARK_F2,11/01/2022,12:00:00,421.00,421.00,421.00,421.00,2300,136850
GLENMARK_F2,11/01/2022,12:02:00,421.00,421.00,421.00,421.00,1150,136850
GLENMARK_F2,11/01/2022,12:12:00,419.05,419.05,419.05,419.05,1150,134550
GLENMARK_F2,11/01/2022,12:15:00,418.50,418.50,418.50,418.50,1150,134550
GLENMARK_F2,11/01/2022,12:16:00,419.35,419.35,419.35,419.35,3450,134550
GLENMARK_F2,11/01/2022,12:17:00,419.50,419.50,419.50,419.50,1150,134550
GLENMARK_F2,11/01/2022,12:27:00,418.00,418.00,418.00,418.00,1150,135700
GLENMARK_F2,11/01/2022,12:45:00,415.70,415.70,415.70,415.70,1150,135700
GLENMARK_F2,11/01/2022,12:48:00,416.00,416.00,416.00,416.00,1150,135700
GLENMARK_F2,11/01/2022,12:54:00,415.15,415.15,415.15,415.15,1150,136850
GLENMARK_F2,11/01/2022,12:57:00,414.90,414.90,414.90,414.90,2300,136850
GLENMARK_F2,11/01/2022,13:02:00,414.20,414.20,414.20,414.20,1150,138000
GLENMARK_F2,11/01/2022,13:22:00,414.90,414.90,414.90,414.90,1150,136850
GLENMARK_F2,11/01/2022,13:23:00,415.20,415.20,415.20,415.20,1150,136850
GLENMARK_F2,11/01/2022,13:33:00,416.15,416.15,416.15,416.15,1150,138000
GLENMARK_F2,11/01/2022,13:39:00,416.90,416.90,416.90,416.90,1150,138000
GLENMARK_F2,11/01/2022,13:40:00,417.30,417.30,417.30,417.30,1150,139150
GLENMARK_F2,11/01/2022,14:01:00,417.35,417.35,417.35,417.35,1150,140300
GLENMARK_F2,11/01/2022,14:03:00,417.40,417.40,417.40,417.40,1150,140300
GLENMARK_F2,11/01/2022,14:04:00,417.35,417.35,417.35,417.35,1150,140300
GLENMARK_F2,11/01/2022,14:05:00,417.00,417.00,417.00,417.00,1150,140300
GLENMARK_F2,11/01/2022,15:06:00,416.75,416.75,416.75,416.75,1150,142600
GLENMARK_F2,11/01/2022,15:08:00,416.90,416.90,416.90,416.90,2300,142600
GLENMARK_F2,11/01/2022,15:15:00,417.00,417.00,417.00,417.00,1150,142600
GLENMARK_F2,11/01/2022,15:16:00,417.05,417.05,416.90,416.90,2300,143750
GLENMARK_F2,11/01/2022,15:18:00,416.90,416.90,416.90,416.90,2300,143750
GLENMARK_F2,11/01/2022,15:23:00,417.45,417.45,417.45,417.45,1150,143750
GLENMARK_F2,11/01/2022,15:26:00,417.05,417.05,417.05,417.05,1150,142600
GLENMARK_F2,11/01/2022,15:27:00,416.85,416.85,416.85,416.85,1150,142600
GLENMARK_F2,11/02/2022,09:15:00,420.50,420.55,420.50,420.55,2302,142600
GLENMARK_F2,11/02/2022,09:16:00,417.65,417.65,417.65,417.65,1150,142600
GLENMARK_F2,11/02/2022,09:18:00,417.65,417.65,417.65,417.65,2300,146050
GLENMARK_F2,11/02/2022,09:21:00,420.40,420.40,420.40,420.40,1150,147200
GLENMARK_F2,11/02/2022,09:22:00,420.55,420.55,420.00,420.00,2300,147200
GLENMARK_F2,11/02/2022,09:30:00,421.10,421.10,421.10,421.10,1150,146050
GLENMARK_F2,11/02/2022,09:31:00,421.10,421.10,420.25,420.25,3450,146050
GLENMARK_F2,11/02/2022,09:37:00,422.20,422.20,422.20,422.20,1150,146050
GLENMARK_F2,11/02/2022,09:43:00,422.50,422.50,422.50,422.50,1150,147200
GLENMARK_F2,11/02/2022,09:44:00,422.50,422.50,422.50,422.50,2300,147200
GLENMARK_F2,11/02/2022,09:46:00,421.70,421.70,421.05,421.05,4600,149500
GLENMARK_F2,11/02/2022,09:48:00,421.10,421.10,421.00,421.00,3450,150650
GLENMARK_F2,11/02/2022,09:49:00,421.30,421.30,421.30,421.30,2300,150650
GLENMARK_F2,11/02/2022,09:50:00,421.00,421.00,421.00,421.00,1150,150650
GLENMARK_F2,11/02/2022,09:51:00,421.35,422.00,421.35,421.55,6900,150650
GLENMARK_F2,11/02/2022,09:52:00,422.45,422.75,422.45,422.75,2300,150650
GLENMARK_F2,11/02/2022,09:53:00,422.95,423.50,422.95,423.50,3450,150650
GLENMARK_F2,11/02/2022,09:55:00,423.95,423.95,423.95,423.95,1150,147200
GLENMARK_F2,11/02/2022,09:56:00,423.95,423.95,423.95,423.95,1150,147200
GLENMARK_F2,11/02/2022,10:01:00,424.05,425.00,424.05,425.00,2300,148350
GLENMARK_F2,11/02/2022,10:02:00,425.00,425.50,425.00,425.50,2300,148350
GLENMARK_F2,11/02/2022,10:03:00,425.80,425.80,425.35,425.35,4600,146050
GLENMARK_F2,11/02/2022,10:07:00,423.00,423.00,423.00,423.00,1150,146050
GLENMARK_F2,11/02/2022,10:16:00,423.30,423.30,423.10,423.10,2300,147200
GLENMARK_F2,11/02/2022,10:20:00,423.60,423.60,423.60,423.60,1150,148350
GLENMARK_F2,11/02/2022,10:23:00,423.35,423.35,423.35,423.35,1150,149500
GLENMARK_F2,11/02/2022,10:27:00,425.00,425.00,425.00,425.00,1150,149500
GLENMARK_F2,11/02/2022,10:28:00,425.15,425.15,425.15,425.15,1150,149500
GLENMARK_F2,11/02/2022,10:30:00,424.50,424.50,424.50,424.50,2300,148350
GLENMARK_F2,11/02/2022,10:31:00,424.50,424.50,424.50,424.50,1150,148350
GLENMARK_F2,11/02/2022,10:39:00,424.35,424.35,424.35,424.35,1150,148350
GLENMARK_F2,11/02/2022,10:50:00,423.30,423.30,423.30,423.30,1150,147200
GLENMARK_F2,11/02/2022,10:53:00,423.45,423.45,423.45,423.45,1150,147200
GLENMARK_F2,11/02/2022,11:01:00,423.35,423.35,423.35,423.35,2300,147200
GLENMARK_F2,11/02/2022,11:04:00,422.20,422.20,422.20,422.20,2300,147200
GLENMARK_F2,11/02/2022,11:05:00,422.50,422.50,422.50,422.50,1150,147200
GLENMARK_F2,11/02/2022,11:18:00,424.35,424.90,424.35,424.90,3450,150650
GLENMARK_F2,11/02/2022,11:19:00,425.00,425.00,425.00,425.00,1150,150650
GLENMARK_F2,11/02/2022,11:22:00,426.05,426.05,425.80,425.80,5750,148350
GLENMARK_F2,11/02/2022,11:25:00,425.45,425.45,425.45,425.45,2300,148350
GLENMARK_F2,11/02/2022,11:29:00,426.10,426.10,426.10,426.10,1150,148350
GLENMARK_F2,11/02/2022,11:30:00,427.00,427.00,427.00,427.00,1150,148350
GLENMARK_F2,11/02/2022,11:39:00,427.00,427.00,427.00,427.00,3450,147200
GLENMARK_F2,11/02/2022,11:42:00,427.30,427.30,427.30,427.30,1150,143750
GLENMARK_F2,11/02/2022,11:47:00,427.30,427.50,427.30,427.50,2300,142600
GLENMARK_F2,11/02/2022,11:48:00,428.05,428.05,428.05,428.05,1150,140300
GLENMARK_F2,11/02/2022,11:49:00,428.05,428.05,428.05,428.05,1150,140300
GLENMARK_F2,11/02/2022,11:53:00,427.75,427.75,427.75,427.75,1150,140300
GLENMARK_F2,11/02/2022,11:54:00,426.75,426.75,426.75,426.75,2300,140300
GLENMARK_F2,11/02/2022,11:58:00,425.50,425.50,425.50,425.50,2300,141450
GLENMARK_F2,11/02/2022,12:03:00,424.65,424.65,424.65,424.65,1150,143750
GLENMARK_F2,11/02/2022,12:13:00,423.85,423.85,423.85,423.85,1150,143750
GLENMARK_F2,11/02/2022,12:18:00,423.60,423.60,423.60,423.60,1150,143750
GLENMARK_F2,11/02/2022,12:20:00,423.00,423.00,423.00,423.00,1150,143750
GLENMARK_F2,11/02/2022,12:21:00,423.00,423.00,423.00,423.00,1150,144900
GLENMARK_F2,11/02/2022,12:41:00,424.55,424.55,424.55,424.55,1150,144900
GLENMARK_F2,11/02/2022,12:46:00,423.90,423.90,423.90,423.90,1150,144900
GLENMARK_F2,11/02/2022,13:00:00,423.05,423.05,421.95,421.95,3450,146050
GLENMARK_F2,11/02/2022,13:17:00,422.60,422.60,422.60,422.60,2300,146050
GLENMARK_F2,11/02/2022,14:21:00,422.90,422.90,422.90,422.90,1150,148350
GLENMARK_F2,11/02/2022,14:49:00,423.75,423.75,423.75,423.75,4600,148350
GLENMARK_F2,11/02/2022,14:50:00,424.40,424.40,424.40,424.40,1150,148350
GLENMARK_F2,11/02/2022,15:01:00,423.85,423.85,423.85,423.85,1150,147200
GLENMARK_F2,11/02/2022,15:06:00,423.55,423.55,423.55,423.55,1150,147200
GLENMARK_F2,11/02/2022,15:11:00,423.00,423.00,423.00,423.00,1150,148350
GLENMARK_F2,11/02/2022,15:15:00,422.15,422.15,422.00,422.00,2300,147200
GLENMARK_F2,11/02/2022,15:25:00,422.80,422.80,422.80,422.80,1150,148350
GLENMARK_F2,11/02/2022,15:26:00,422.45,422.45,422.45,422.45,1150,148350
GLENMARK_F2,11/02/2022,15:27:00,422.55,422.55,422.55,422.55,1150,148350
GLENMARK_F2,11/02/2022,15:29:00,422.55,422.55,422.55,422.55,1150,147200
GLENMARK_F2,11/03/2022,09:17:00,424.50,424.55,424.50,424.55,2302,148350
GLENMARK_F2,11/03/2022,09:18:00,424.55,425.00,424.55,425.00,4600,147200
GLENMARK_F2,11/03/2022,09:20:00,424.00,424.00,424.00,424.00,3450,147200
GLENMARK_F2,11/03/2022,09:21:00,423.70,423.70,423.70,423.70,1150,152950
GLENMARK_F2,11/03/2022,09:22:00,422.30,422.30,421.75,421.75,2300,152950
GLENMARK_F2,11/03/2022,09:24:00,421.75,421.75,421.75,421.75,1150,154100
GLENMARK_F2,11/03/2022,09:25:00,423.00,423.50,423.00,423.50,2300,154100
GLENMARK_F2,11/03/2022,09:27:00,423.50,423.50,423.50,423.50,1150,151800
GLENMARK_F2,11/03/2022,09:31:00,424.75,424.75,424.75,424.75,2300,151800
GLENMARK_F2,11/03/2022,09:37:00,425.80,426.00,425.80,426.00,2300,150650
GLENMARK_F2,11/03/2022,09:38:00,426.00,426.00,426.00,426.00,1150,150650
GLENMARK_F2,11/03/2022,09:40:00,426.00,426.00,426.00,426.00,1150,150650
GLENMARK_F2,11/03/2022,09:41:00,425.65,425.65,425.65,425.65,1150,150650
GLENMARK_F2,11/03/2022,09:49:00,427.25,428.15,427.25,428.15,3450,151800
GLENMARK_F2,11/03/2022,09:50:00,428.15,428.15,428.15,428.15,1150,151800
GLENMARK_F2,11/03/2022,09:51:00,426.30,426.30,426.30,426.30,1150,154100
GLENMARK_F2,11/03/2022,09:56:00,427.30,427.30,427.30,427.30,2300,152950
GLENMARK_F2,11/03/2022,09:57:00,426.55,426.55,426.55,426.55,2300,155250
GLENMARK_F2,11/03/2022,10:00:00,426.00,426.00,426.00,426.00,1150,157550
GLENMARK_F2,11/03/2022,10:06:00,426.10,426.10,426.10,426.10,1150,156400
GLENMARK_F2,11/03/2022,10:09:00,427.30,427.30,427.30,427.30,2300,156400
GLENMARK_F2,11/03/2022,10:16:00,425.35,425.35,425.35,425.35,1150,157550
GLENMARK_F2,11/03/2022,10:28:00,426.25,426.25,426.25,426.25,1150,157550
GLENMARK_F2,11/03/2022,10:40:00,425.45,425.45,425.45,425.45,1150,157550
GLENMARK_F2,11/03/2022,10:48:00,427.25,427.25,427.25,427.25,1150,157550
GLENMARK_F2,11/03/2022,10:55:00,427.75,428.25,427.75,428.25,3450,158700
GLENMARK_F2,11/03/2022,10:56:00,430.75,430.75,430.75,430.75,1150,157550
GLENMARK_F2,11/03/2022,10:58:00,430.75,430.75,430.75,430.75,1150,157550
GLENMARK_F2,11/03/2022,10:59:00,429.40,429.40,429.40,429.40,1150,157550
GLENMARK_F2,11/03/2022,11:05:00,428.50,428.50,428.50,428.50,3450,155250
GLENMARK_F2,11/03/2022,11:06:00,428.45,428.45,428.45,428.45,1150,156400
GLENMARK_F2,11/03/2022,11:23:00,427.95,427.95,427.95,427.95,1150,155250
GLENMARK_F2,11/03/2022,11:24:00,427.65,427.65,427.65,427.65,1150,155250
GLENMARK_F2,11/03/2022,11:30:00,428.55,428.55,428.55,428.55,1150,155250
GLENMARK_F2,11/03/2022,11:31:00,429.30,429.30,429.05,429.05,5750,155250
GLENMARK_F2,11/03/2022,11:36:00,427.00,427.00,427.00,427.00,1150,158700
GLENMARK_F2,11/03/2022,12:31:00,428.00,428.00,428.00,428.00,1150,159850
GLENMARK_F2,11/03/2022,13:08:00,425.05,425.05,425.05,425.05,1150,161000
GLENMARK_F2,11/03/2022,13:27:00,425.05,425.05,425.05,425.05,1150,162150
GLENMARK_F2,11/03/2022,13:38:00,427.20,427.20,427.20,427.20,1150,161000
GLENMARK_F2,11/03/2022,14:40:00,427.00,427.00,427.00,427.00,1150,161000
GLENMARK_F2,11/03/2022,14:47:00,428.00,428.00,428.00,428.00,2300,159850
GLENMARK_F2,11/03/2022,15:00:00,427.20,427.20,427.20,427.20,1150,159850
GLENMARK_F2,11/03/2022,15:01:00,427.50,427.50,427.50,427.50,1150,158700
GLENMARK_F2,11/03/2022,15:13:00,427.75,427.75,427.75,427.75,1150,159850
GLENMARK_F2,11/03/2022,15:20:00,427.85,427.85,427.85,427.85,1150,161000
GLENMARK_F2,11/03/2022,15:24:00,427.90,427.90,427.90,427.90,1150,159850
GLENMARK_F2,11/03/2022,15:25:00,427.55,427.55,427.55,427.55,2300,161000
GLENMARK_F2,11/03/2022,15:28:00,427.80,427.80,427.80,427.80,1150,161000
GLENMARK_F2,11/04/2022,09:17:00,427.05,427.05,427.05,427.05,1151,161000
GLENMARK_F2,11/04/2022,09:20:00,425.00,425.00,424.45,424.45,2300,161000
GLENMARK_F2,11/04/2022,09:21:00,422.30,422.30,422.30,422.30,3450,161000
GLENMARK_F2,11/04/2022,09:28:00,424.80,425.00,424.80,425.00,2300,159850
GLENMARK_F2,11/04/2022,09:34:00,424.00,424.00,424.00,424.00,1150,161000
GLENMARK_F2,11/04/2022,10:07:00,425.80,425.80,425.80,425.80,1150,161000
GLENMARK_F2,11/04/2022,10:11:00,425.20,425.20,425.20,425.20,1150,162150
GLENMARK_F2,11/04/2022,10:12:00,424.65,424.65,424.65,424.65,2300,163300
GLENMARK_F2,11/04/2022,10:15:00,424.00,424.00,424.00,424.00,1150,163300
GLENMARK_F2,11/04/2022,10:24:00,424.25,424.25,424.25,424.25,1150,162150
GLENMARK_F2,11/04/2022,11:03:00,422.85,422.85,422.85,422.85,1150,161000
GLENMARK_F2,11/04/2022,11:06:00,423.15,423.15,423.15,423.15,1150,161000
GLENMARK_F2,11/04/2022,11:16:00,423.10,423.10,423.10,423.10,2300,162150
GLENMARK_F2,11/04/2022,11:17:00,423.10,423.10,423.10,423.10,1150,162150
GLENMARK_F2,11/04/2022,11:28:00,423.50,423.50,423.50,423.50,1150,165600
GLENMARK_F2,11/04/2022,12:13:00,424.95,424.95,424.95,424.95,1150,166750
GLENMARK_F2,11/04/2022,12:18:00,425.05,425.05,425.05,425.05,1150,166750
GLENMARK_F2,11/04/2022,12:58:00,423.50,423.50,423.50,423.50,1150,167900
GLENMARK_F2,11/04/2022,13:05:00,423.50,423.50,423.50,423.50,1150,167900
GLENMARK_F2,11/04/2022,15:17:00,424.90,424.90,424.90,424.90,1150,169050
GLENMARK_F2,11/04/2022,15:18:00,424.90,424.90,424.90,424.90,1150,169050
GLENMARK_F2,11/07/2022,09:15:00,426.00,426.00,426.00,426.00,1151,167900
GLENMARK_F2,11/07/2022,09:24:00,426.00,426.00,426.00,426.00,1150,167900
GLENMARK_F2,11/07/2022,09:27:00,426.40,426.40,426.40,426.40,5750,169050
GLENMARK_F2,11/07/2022,09:40:00,427.85,427.85,427.85,427.85,1150,167900
GLENMARK_F2,11/07/2022,09:44:00,428.60,428.60,428.60,428.60,1150,167900
GLENMARK_F2,11/07/2022,09:51:00,428.60,428.60,428.60,428.60,1150,166750
GLENMARK_F2,11/07/2022,09:56:00,426.65,426.65,426.65,426.65,1150,166750
GLENMARK_F2,11/07/2022,10:02:00,427.30,427.30,427.30,427.30,1150,167900
GLENMARK_F2,11/07/2022,10:04:00,427.45,428.80,427.45,428.80,8050,167900
GLENMARK_F2,11/07/2022,10:05:00,428.80,428.80,428.80,428.80,2300,167900
GLENMARK_F2,11/07/2022,10:06:00,426.30,428.00,426.30,428.00,2300,170200
GLENMARK_F2,11/07/2022,10:07:00,428.10,428.30,428.10,428.30,6900,170200
GLENMARK_F2,11/07/2022,10:10:00,427.05,427.15,427.05,427.15,2300,167900
GLENMARK_F2,11/07/2022,10:12:00,427.10,427.20,427.10,427.20,2300,169050
GLENMARK_F2,11/07/2022,10:13:00,427.00,427.00,426.65,426.65,4600,169050
GLENMARK_F2,11/07/2022,10:15:00,426.35,426.35,426.35,426.35,1150,169050
GLENMARK_F2,11/07/2022,10:17:00,425.10,425.10,425.10,425.10,1150,169050
GLENMARK_F2,11/07/2022,10:22:00,423.60,423.60,423.60,423.60,1150,170200
GLENMARK_F2,11/07/2022,10:24:00,423.60,423.60,423.60,423.60,1150,171350
GLENMARK_F2,11/07/2022,10:32:00,422.60,422.60,422.60,422.60,1150,170200
GLENMARK_F2,11/07/2022,11:07:00,422.60,422.60,422.60,422.60,1150,170200
GLENMARK_F2,11/07/2022,11:15:00,428.00,428.00,428.00,428.00,1150,170200
GLENMARK_F2,11/07/2022,11:21:00,428.30,428.30,428.30,428.30,1150,169050
GLENMARK_F2,11/07/2022,11:43:00,429.60,429.60,429.60,429.60,1150,169050
GLENMARK_F2,11/07/2022,11:58:00,429.60,429.60,429.60,429.60,1150,170200
GLENMARK_F2,11/07/2022,12:03:00,429.70,429.70,429.70,429.70,1150,170200
GLENMARK_F2,11/07/2022,12:07:00,429.70,429.70,429.70,429.70,1150,169050
GLENMARK_F2,11/07/2022,12:18:00,428.85,428.85,428.85,428.85,1150,170200
GLENMARK_F2,11/07/2022,12:58:00,426.50,426.50,426.50,426.50,2300,170200
GLENMARK_F2,11/07/2022,13:02:00,426.30,426.30,426.30,426.30,1150,171350
GLENMARK_F2,11/07/2022,14:21:00,426.00,426.00,426.00,426.00,3450,172500
GLENMARK_F2,11/07/2022,14:22:00,426.45,426.45,426.45,426.45,1150,172500
GLENMARK_F2,11/07/2022,14:40:00,427.50,427.50,427.50,427.50,2300,172500
GLENMARK_F2,11/07/2022,15:01:00,427.50,427.50,427.30,427.30,2300,173650
GLENMARK_F2,11/07/2022,15:08:00,427.50,427.50,427.50,427.50,1150,175950
GLENMARK_F2,11/07/2022,15:11:00,427.45,427.45,427.45,427.45,1150,177100
GLENMARK_F2,11/07/2022,15:19:00,426.65,426.65,426.65,426.65,1150,177100
GLENMARK_F2,11/07/2022,15:23:00,427.05,427.05,427.05,427.05,2300,175950
GLENMARK_F2,11/07/2022,15:24:00,426.35,426.35,426.35,426.35,1150,175950
GLENMARK_F2,11/07/2022,15:27:00,426.70,426.70,426.70,426.70,1150,177100
GLENMARK_F2,11/09/2022,09:17:00,429.95,430.80,429.95,430.80,4602,171350
GLENMARK_F2,11/09/2022,09:21:00,429.55,429.55,429.55,429.55,1150,170200
GLENMARK_F2,11/09/2022,09:26:00,429.20,429.20,429.20,429.20,1150,170200
GLENMARK_F2,11/09/2022,09:28:00,428.10,428.10,428.10,428.10,1150,170200
GLENMARK_F2,11/09/2022,09:34:00,428.00,428.00,428.00,428.00,1150,170200
GLENMARK_F2,11/09/2022,09:36:00,426.80,426.80,426.80,426.80,1150,170200
GLENMARK_F2,11/09/2022,09:37:00,426.40,426.40,426.40,426.40,1150,170200
GLENMARK_F2,11/09/2022,10:17:00,426.40,426.40,426.40,426.40,1150,169050
GLENMARK_F2,11/09/2022,10:46:00,426.65,426.65,426.65,426.65,1150,170200
GLENMARK_F2,11/09/2022,10:51:00,426.70,426.70,426.70,426.70,1150,169050
GLENMARK_F2,11/09/2022,10:56:00,425.45,425.45,425.45,425.45,1150,169050
GLENMARK_F2,11/09/2022,11:56:00,425.45,425.45,425.45,425.45,1150,170200
GLENMARK_F2,11/09/2022,12:46:00,428.50,428.50,428.50,428.50,1150,169050
GLENMARK_F2,11/09/2022,13:09:00,429.20,429.20,429.20,429.20,1150,170200
GLENMARK_F2,11/09/2022,13:30:00,428.85,428.85,428.85,428.85,1150,169050
GLENMARK_F2,11/09/2022,14:46:00,427.00,427.00,427.00,427.00,1150,169050
GLENMARK_F2,11/09/2022,15:16:00,424.40,424.40,424.40,424.40,1150,170200
GLENMARK_F2,11/09/2022,15:17:00,424.40,424.40,424.40,424.40,1150,170200
GLENMARK_F2,11/09/2022,15:19:00,424.40,424.40,424.40,424.40,1150,171350
GLENMARK_F2,11/09/2022,15:23:00,424.20,424.20,424.20,424.20,1150,170200
GLENMARK_F2,11/09/2022,15:24:00,424.20,424.20,424.20,424.20,1150,170200
GLENMARK_F2,11/09/2022,15:26:00,424.00,424.00,424.00,424.00,1150,170200
GLENMARK_F2,11/10/2022,09:20:00,428.35,428.35,428.35,428.35,1151,170200
GLENMARK_F2,11/10/2022,09:21:00,429.00,429.00,429.00,429.00,1150,170200
GLENMARK_F2,11/10/2022,09:23:00,430.45,430.45,430.45,430.45,1150,170200
GLENMARK_F2,11/10/2022,09:24:00,430.90,430.90,430.90,430.90,1150,167900
GLENMARK_F2,11/10/2022,09:25:00,430.90,430.90,430.90,430.90,1150,167900
GLENMARK_F2,11/10/2022,09:26:00,432.50,432.50,432.50,432.50,2300,167900
GLENMARK_F2,11/10/2022,09:27:00,433.00,433.30,433.00,433.30,11500,169050
GLENMARK_F2,11/10/2022,09:28:00,432.65,432.65,432.65,432.65,2300,169050
GLENMARK_F2,11/10/2022,09:29:00,432.95,434.15,432.95,434.15,2300,169050
GLENMARK_F2,11/10/2022,09:30:00,434.20,434.85,434.20,434.85,2300,164450
GLENMARK_F2,11/10/2022,09:31:00,435.85,435.85,435.05,435.05,4600,164450
GLENMARK_F2,11/10/2022,09:32:00,434.90,434.90,434.90,434.90,1150,164450
GLENMARK_F2,11/10/2022,09:33:00,434.85,434.85,434.85,434.85,1150,167900
GLENMARK_F2,11/10/2022,09:35:00,434.35,434.35,434.35,434.35,1150,167900
GLENMARK_F2,11/10/2022,09:36:00,433.10,433.10,433.10,433.10,1150,167900
GLENMARK_F2,11/10/2022,09:39:00,433.10,433.10,433.10,433.10,1150,169050
GLENMARK_F2,11/10/2022,09:43:00,432.90,432.90,432.90,432.90,1150,169050
GLENMARK_F2,11/10/2022,09:44:00,432.55,433.40,432.55,432.65,3450,169050
GLENMARK_F2,11/10/2022,09:45:00,432.50,432.50,432.50,432.50,3450,170200
GLENMARK_F2,11/10/2022,09:52:00,430.60,430.60,430.60,430.60,3450,171350
GLENMARK_F2,11/10/2022,09:53:00,430.10,430.10,430.10,430.10,2300,171350
GLENMARK_F2,11/10/2022,09:55:00,429.00,429.00,429.00,429.00,1150,174800
GLENMARK_F2,11/10/2022,10:00:00,426.00,426.00,426.00,426.00,1150,175950
GLENMARK_F2,11/10/2022,10:06:00,425.90,425.90,425.90,425.90,1150,177100
GLENMARK_F2,11/10/2022,10:07:00,425.00,425.00,425.00,425.00,1150,177100
GLENMARK_F2,11/10/2022,10:08:00,425.00,427.45,425.00,427.45,3450,179400
GLENMARK_F2,11/10/2022,10:22:00,425.00,425.00,425.00,425.00,2300,180550
GLENMARK_F2,11/10/2022,10:25:00,425.45,425.45,425.45,425.45,1150,181700
GLENMARK_F2,11/10/2022,10:27:00,425.00,425.00,425.00,425.00,1150,182850
GLENMARK_F2,11/10/2022,10:28:00,424.00,424.00,424.00,424.00,1150,182850
GLENMARK_F2,11/10/2022,10:32:00,423.90,423.90,423.90,423.90,1150,182850
