<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RAIN_F1,11/02/2022,09:32:00,171.00,171.00,170.95,171.00,31500,10311000
RAIN_F1,11/02/2022,09:33:00,171.20,171.20,171.05,171.15,24500,10311000
RAIN_F1,11/02/2022,09:34:00,171.10,171.80,171.10,171.80,77000,10311000
RAIN_F1,11/02/2022,09:35:00,171.60,172.20,171.60,172.20,308000,10377500
RAIN_F1,11/02/2022,09:36:00,172.20,172.70,171.90,172.25,409500,10377500
RAIN_F1,11/02/2022,09:37:00,172.30,172.50,172.30,172.40,101500,10377500
RAIN_F1,11/02/2022,09:38:00,172.05,172.20,172.05,172.05,185500,10479000
RAIN_F1,11/02/2022,09:39:00,171.75,171.95,171.75,171.90,52500,10479000
RAIN_F1,11/02/2022,09:40:00,171.80,172.15,171.80,172.15,24500,10479000
RAIN_F1,11/02/2022,09:41:00,172.05,172.15,172.05,172.15,35000,10570000
RAIN_F1,11/02/2022,09:42:00,172.40,172.40,172.10,172.20,77000,10570000
RAIN_F1,11/02/2022,09:43:00,172.40,173.00,172.40,173.00,178500,10570000
RAIN_F1,11/02/2022,09:44:00,173.05,173.05,172.45,172.45,87500,10570000
RAIN_F1,11/02/2022,09:45:00,172.40,172.40,172.40,172.40,63000,10570000
RAIN_F1,11/02/2022,09:46:00,172.20,172.65,172.00,172.65,101500,10570000
RAIN_F1,11/02/2022,09:47:00,172.60,172.75,172.60,172.75,24500,10654000
RAIN_F1,11/02/2022,09:48:00,172.65,173.40,172.65,173.15,119000,10654000
RAIN_F1,11/02/2022,09:49:00,173.05,173.05,172.95,172.95,38500,10654000
RAIN_F1,11/02/2022,09:50:00,172.70,172.85,172.55,172.55,28000,10671500
RAIN_F1,11/02/2022,09:51:00,172.55,172.55,172.35,172.35,17500,10671500
RAIN_F1,11/02/2022,09:52:00,172.45,172.95,172.45,172.95,52500,10671500
RAIN_F1,11/02/2022,09:53:00,172.95,172.95,172.75,172.75,21000,10682000
RAIN_F1,11/02/2022,09:54:00,173.00,173.00,173.00,173.00,80500,10682000
RAIN_F1,11/02/2022,09:55:00,173.05,173.10,172.85,172.85,66500,10682000
RAIN_F1,11/02/2022,09:56:00,172.60,172.60,172.40,172.40,31500,10741500
RAIN_F1,11/02/2022,09:57:00,172.55,172.75,172.55,172.75,17500,10741500
RAIN_F1,11/02/2022,09:58:00,172.75,172.80,172.75,172.80,35000,10741500
RAIN_F1,11/02/2022,09:59:00,172.80,172.80,172.45,172.50,24500,10741500
RAIN_F1,11/02/2022,10:00:00,172.75,172.75,172.55,172.55,28000,10790500
RAIN_F1,11/02/2022,10:01:00,172.70,172.95,172.70,172.85,21000,10790500
RAIN_F1,11/02/2022,10:02:00,172.80,173.00,172.65,173.00,49000,10797500
RAIN_F1,11/02/2022,10:03:00,173.25,173.25,172.75,172.75,63000,10797500
RAIN_F1,11/02/2022,10:04:00,172.85,172.85,172.75,172.75,7000,10797500
RAIN_F1,11/02/2022,10:05:00,172.70,172.70,172.60,172.60,17500,10797500
RAIN_F1,11/02/2022,10:06:00,172.40,172.40,172.40,172.40,14000,10815000
RAIN_F1,11/02/2022,10:07:00,172.40,172.40,172.05,172.05,45500,10815000
RAIN_F1,11/02/2022,10:08:00,172.00,172.00,172.00,172.00,14000,10815000
RAIN_F1,11/02/2022,10:09:00,172.00,172.10,172.00,172.00,28000,10822000
RAIN_F1,11/02/2022,10:10:00,171.95,171.95,171.65,171.75,66500,10822000
RAIN_F1,11/02/2022,10:11:00,171.70,171.70,171.30,171.50,45500,10822000
RAIN_F1,11/02/2022,10:12:00,171.20,171.30,171.05,171.30,91000,10853500
RAIN_F1,11/02/2022,10:13:00,171.25,171.25,171.25,171.25,7000,10853500
RAIN_F1,11/02/2022,10:14:00,171.05,171.20,171.05,171.05,28000,10850000
RAIN_F1,11/02/2022,10:15:00,170.90,170.90,170.75,170.80,14000,10850000
RAIN_F1,11/02/2022,10:16:00,170.65,170.75,170.65,170.70,17500,10850000
RAIN_F1,11/02/2022,10:17:00,170.65,170.70,170.55,170.70,28000,10860500
RAIN_F1,11/02/2022,10:18:00,170.50,170.50,170.45,170.45,17500,10860500
RAIN_F1,11/02/2022,10:19:00,170.50,170.65,170.50,170.60,14000,10860500
RAIN_F1,11/02/2022,10:20:00,170.60,170.60,170.35,170.35,59500,10923500
RAIN_F1,11/02/2022,10:21:00,170.40,170.70,170.40,170.70,17500,10923500
RAIN_F1,11/02/2022,10:22:00,170.65,170.65,170.50,170.50,24500,10923500
RAIN_F1,11/02/2022,10:23:00,170.55,170.55,170.50,170.50,24500,10937500
RAIN_F1,11/02/2022,10:24:00,170.50,170.50,170.50,170.50,17500,10937500
RAIN_F1,11/02/2022,10:25:00,170.75,170.75,170.40,170.40,35000,10937500
RAIN_F1,11/02/2022,10:26:00,170.30,170.60,170.30,170.60,21000,10986500
RAIN_F1,11/02/2022,10:27:00,170.50,170.65,170.50,170.65,17500,10986500
RAIN_F1,11/02/2022,10:28:00,170.50,170.50,170.50,170.50,7000,10986500
RAIN_F1,11/02/2022,10:29:00,170.60,170.60,170.55,170.55,21000,10986500
RAIN_F1,11/02/2022,10:30:00,170.75,170.75,170.75,170.75,14000,10972500
RAIN_F1,11/02/2022,10:31:00,171.00,171.00,170.40,170.40,49000,10972500
RAIN_F1,11/02/2022,10:32:00,170.50,170.50,170.50,170.50,7000,10934000
RAIN_F1,11/02/2022,10:33:00,170.20,170.20,169.80,169.80,87500,10934000
RAIN_F1,11/02/2022,10:34:00,170.00,170.00,170.00,170.00,31500,10934000
RAIN_F1,11/02/2022,10:35:00,169.90,170.05,169.90,170.05,49000,10997000
RAIN_F1,11/02/2022,10:36:00,170.00,170.00,169.95,169.95,17500,10997000
RAIN_F1,11/02/2022,10:37:00,170.05,170.55,170.05,170.55,38500,10997000
RAIN_F1,11/02/2022,10:38:00,170.40,170.50,170.40,170.50,35000,10997000
RAIN_F1,11/02/2022,10:39:00,170.80,170.90,170.80,170.90,14000,11060000
RAIN_F1,11/02/2022,10:40:00,170.80,171.35,170.80,171.35,21000,11060000
RAIN_F1,11/02/2022,10:41:00,171.05,171.30,171.05,171.30,17500,11060000
RAIN_F1,11/02/2022,10:42:00,171.10,171.30,171.10,171.30,42000,11060000
RAIN_F1,11/02/2022,10:43:00,171.25,171.25,171.25,171.25,10500,11060000
RAIN_F1,11/02/2022,10:44:00,170.80,170.95,170.80,170.95,38500,11077500
RAIN_F1,11/02/2022,10:45:00,170.95,170.95,170.95,170.95,3500,11077500
RAIN_F1,11/02/2022,10:46:00,170.75,170.75,170.75,170.75,7000,11077500
RAIN_F1,11/02/2022,10:47:00,170.85,170.90,170.85,170.90,14000,11091500
RAIN_F1,11/02/2022,10:48:00,171.00,171.00,170.80,170.80,21000,11091500
RAIN_F1,11/02/2022,10:50:00,171.00,171.00,171.00,171.00,14000,11091500
