<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F1,11/01/2022,10:06:00,467.45,467.45,466.70,466.70,11250,26111250
JINDALSTEL_F1,11/01/2022,10:07:00,466.45,466.80,466.45,466.80,5000,26111250
JINDALSTEL_F1,11/01/2022,10:08:00,466.20,466.20,466.20,466.20,2500,26111250
JINDALSTEL_F1,11/01/2022,10:09:00,466.30,466.55,466.30,466.55,6250,26102500
JINDALSTEL_F1,11/01/2022,10:10:00,466.55,466.55,466.55,466.55,2500,26102500
JINDALSTEL_F1,11/01/2022,10:11:00,466.65,466.65,466.65,466.65,1250,26102500
JINDALSTEL_F1,11/01/2022,10:12:00,467.35,467.35,467.20,467.20,13750,26097500
JINDALSTEL_F1,11/01/2022,10:13:00,467.35,467.35,467.05,467.05,3750,26097500
JINDALSTEL_F1,11/01/2022,10:14:00,467.60,467.60,467.60,467.60,6250,26091250
JINDALSTEL_F1,11/01/2022,10:15:00,467.75,467.75,467.50,467.50,8750,26091250
JINDALSTEL_F1,11/01/2022,10:17:00,467.70,467.70,467.70,467.70,1250,26087500
JINDALSTEL_F1,11/01/2022,10:18:00,467.75,467.75,467.30,467.30,6250,26087500
JINDALSTEL_F1,11/01/2022,10:19:00,467.25,467.25,467.25,467.25,1250,26087500
JINDALSTEL_F1,11/01/2022,10:20:00,467.25,467.80,467.25,467.80,15000,26087500
JINDALSTEL_F1,11/01/2022,10:21:00,467.90,467.90,467.75,467.75,3750,26087500
JINDALSTEL_F1,11/01/2022,10:22:00,467.75,468.00,467.75,468.00,2500,26087500
JINDALSTEL_F1,11/01/2022,10:23:00,467.75,468.30,467.75,468.30,8750,26087500
JINDALSTEL_F1,11/01/2022,10:24:00,468.40,468.75,467.90,467.90,21250,26070000
JINDALSTEL_F1,11/01/2022,10:25:00,467.80,467.95,467.80,467.90,12500,26070000
JINDALSTEL_F1,11/01/2022,10:26:00,467.95,467.95,467.60,467.85,10000,26078750
JINDALSTEL_F1,11/01/2022,10:27:00,467.80,467.90,467.80,467.90,7500,26078750
JINDALSTEL_F1,11/01/2022,10:28:00,468.20,468.20,468.20,468.20,6250,26078750
JINDALSTEL_F1,11/01/2022,10:29:00,468.80,468.80,468.40,468.40,21250,26076250
JINDALSTEL_F1,11/01/2022,10:30:00,468.50,468.80,468.50,468.80,8750,26076250
JINDALSTEL_F1,11/01/2022,10:31:00,469.25,469.70,468.10,468.10,143750,26076250
JINDALSTEL_F1,11/01/2022,10:32:00,468.20,468.50,468.00,468.50,11250,26070000
JINDALSTEL_F1,11/01/2022,10:33:00,468.90,469.00,468.50,468.50,7500,26070000
JINDALSTEL_F1,11/01/2022,10:34:00,468.50,468.50,468.20,468.20,13750,26070000
JINDALSTEL_F1,11/01/2022,10:35:00,468.00,468.40,467.75,467.75,20000,26065000
JINDALSTEL_F1,11/01/2022,10:36:00,468.15,468.15,468.00,468.00,3750,26065000
JINDALSTEL_F1,11/01/2022,10:37:00,467.80,467.95,467.80,467.95,2500,26065000
JINDALSTEL_F1,11/01/2022,10:38:00,468.00,468.00,468.00,468.00,5000,26065000
JINDALSTEL_F1,11/01/2022,10:39:00,467.85,467.90,467.85,467.90,8750,26070000
JINDALSTEL_F1,11/01/2022,10:40:00,467.60,467.90,467.60,467.90,5000,26070000
JINDALSTEL_F1,11/01/2022,10:41:00,467.95,467.95,467.85,467.85,3750,26070000
JINDALSTEL_F1,11/01/2022,10:42:00,467.80,467.80,467.80,467.80,1250,26072500
JINDALSTEL_F1,11/01/2022,10:43:00,467.75,467.75,467.75,467.75,1250,26072500
JINDALSTEL_F1,11/01/2022,10:44:00,467.50,467.50,467.40,467.40,13750,26072500
JINDALSTEL_F1,11/01/2022,10:45:00,467.75,467.75,467.70,467.70,2500,26066250
JINDALSTEL_F1,11/01/2022,10:46:00,467.50,467.60,467.50,467.60,3750,26066250
JINDALSTEL_F1,11/01/2022,10:47:00,467.45,467.45,467.45,467.45,1250,26065000
JINDALSTEL_F1,11/01/2022,10:49:00,467.40,467.40,467.40,467.40,1250,26065000
JINDALSTEL_F1,11/01/2022,10:50:00,467.40,467.40,466.80,466.80,15000,26065000
JINDALSTEL_F1,11/01/2022,10:51:00,466.65,466.65,466.65,466.65,8750,26070000
JINDALSTEL_F1,11/01/2022,10:52:00,466.50,466.50,466.20,466.20,5000,26070000
JINDALSTEL_F1,11/01/2022,10:53:00,466.55,466.55,466.40,466.40,8750,26070000
JINDALSTEL_F1,11/01/2022,10:54:00,466.40,466.40,466.40,466.40,6250,26070000
JINDALSTEL_F1,11/01/2022,10:56:00,466.40,466.40,466.10,466.10,5000,26070000
JINDALSTEL_F1,11/01/2022,10:57:00,466.10,466.10,466.05,466.05,2500,26060000
JINDALSTEL_F1,11/01/2022,10:58:00,466.00,466.00,465.75,465.75,6250,26060000
JINDALSTEL_F1,11/01/2022,10:59:00,465.70,465.70,465.70,465.70,2500,26055000
JINDALSTEL_F1,11/01/2022,11:00:00,466.05,466.05,465.85,465.85,5000,26055000
JINDALSTEL_F1,11/01/2022,11:01:00,465.80,465.80,465.65,465.65,7500,26055000
JINDALSTEL_F1,11/01/2022,11:02:00,465.60,465.60,465.60,465.60,2500,26055000
JINDALSTEL_F1,11/01/2022,11:03:00,465.70,465.70,465.10,465.10,10000,26051250
JINDALSTEL_F1,11/01/2022,11:04:00,465.35,465.50,465.35,465.50,2500,26051250
JINDALSTEL_F1,11/01/2022,11:05:00,465.50,465.50,465.50,465.50,2500,26051250
JINDALSTEL_F1,11/01/2022,11:06:00,465.50,465.50,465.50,465.50,3750,26047500
JINDALSTEL_F1,11/01/2022,11:07:00,465.00,465.00,465.00,465.00,13750,26047500
JINDALSTEL_F1,11/01/2022,11:08:00,465.05,465.40,465.05,465.40,2500,26047500
JINDALSTEL_F1,11/01/2022,11:09:00,465.35,465.35,465.35,465.35,3750,26046250
JINDALSTEL_F1,11/01/2022,11:10:00,465.70,465.70,465.70,465.70,1250,26046250
JINDALSTEL_F1,11/01/2022,11:12:00,465.55,465.55,465.50,465.50,5000,26045000
JINDALSTEL_F1,11/01/2022,11:13:00,465.20,465.20,465.20,465.20,5000,26045000
JINDALSTEL_F1,11/01/2022,11:15:00,465.20,465.45,465.20,465.45,7500,26040000
JINDALSTEL_F1,11/01/2022,11:16:00,465.50,465.50,465.50,465.50,2500,26040000
JINDALSTEL_F1,11/01/2022,11:17:00,465.30,465.30,465.30,465.30,1250,26035000
JINDALSTEL_F1,11/01/2022,11:18:00,465.70,465.70,465.70,465.70,1250,26035000
JINDALSTEL_F1,11/01/2022,11:19:00,465.45,465.75,465.45,465.75,2500,26035000
JINDALSTEL_F1,11/01/2022,11:20:00,465.90,466.20,465.90,465.95,68750,26066250
JINDALSTEL_F1,11/01/2022,11:21:00,465.95,465.95,465.95,465.95,3750,26066250
JINDALSTEL_F1,11/01/2022,11:22:00,465.75,465.90,465.75,465.90,2500,26066250
JINDALSTEL_F1,11/01/2022,11:23:00,465.90,465.90,465.55,465.55,12500,26062500
JINDALSTEL_F1,11/01/2022,11:24:00,465.70,465.70,465.60,465.60,2500,26062500
JINDALSTEL_F1,11/01/2022,11:25:00,465.60,465.60,465.60,465.60,3750,26062500
JINDALSTEL_F1,11/01/2022,11:26:00,465.60,465.65,465.60,465.65,12500,26063750
JINDALSTEL_F1,11/01/2022,11:27:00,465.45,465.45,465.45,465.45,1250,26063750
JINDALSTEL_F1,11/01/2022,11:28:00,465.40,465.40,465.10,465.10,3750,26063750
JINDALSTEL_F1,11/01/2022,11:29:00,465.30,465.30,465.30,465.30,1250,26063750
JINDALSTEL_F1,11/01/2022,11:30:00,464.95,464.95,464.70,464.70,2500,26048750
JINDALSTEL_F1,11/01/2022,11:32:00,464.95,464.95,464.95,464.95,1250,26048750
JINDALSTEL_F1,11/01/2022,11:33:00,465.30,465.30,465.30,465.30,2500,26047500
JINDALSTEL_F1,11/01/2022,11:35:00,465.80,465.80,464.90,464.90,36250,26046250
JINDALSTEL_F1,11/01/2022,11:36:00,464.80,464.80,464.35,464.35,23750,26046250
JINDALSTEL_F1,11/01/2022,11:37:00,464.75,464.75,464.75,464.75,1250,26046250
JINDALSTEL_F1,11/01/2022,11:38:00,464.95,464.95,464.65,464.65,3750,26046250
JINDALSTEL_F1,11/01/2022,11:39:00,464.60,464.85,464.60,464.85,2500,26040000
JINDALSTEL_F1,11/01/2022,11:41:00,464.45,464.45,464.45,464.45,1250,26040000
JINDALSTEL_F1,11/01/2022,11:42:00,464.45,464.45,464.45,464.45,2500,26038750
JINDALSTEL_F1,11/01/2022,11:43:00,464.50,464.50,464.45,464.45,3750,26038750
JINDALSTEL_F1,11/01/2022,11:44:00,464.75,464.90,464.75,464.90,2500,26038750
JINDALSTEL_F1,11/01/2022,11:45:00,464.80,464.80,464.80,464.80,1250,26037500
JINDALSTEL_F1,11/01/2022,11:47:00,464.80,464.80,464.70,464.70,5000,26037500
JINDALSTEL_F1,11/01/2022,11:48:00,464.90,464.90,464.90,464.90,1250,26036250
JINDALSTEL_F1,11/01/2022,11:49:00,464.10,464.10,464.10,464.10,28750,26036250
JINDALSTEL_F1,11/01/2022,11:50:00,464.45,464.50,464.45,464.50,3750,26036250
JINDALSTEL_F1,11/01/2022,11:51:00,464.55,464.95,464.50,464.95,31250,26028750
JINDALSTEL_F1,11/01/2022,11:52:00,464.80,466.00,464.80,466.00,81250,26028750
JINDALSTEL_F1,11/01/2022,11:54:00,466.00,466.00,466.00,466.00,1250,26096250
JINDALSTEL_F1,11/01/2022,11:55:00,466.00,466.00,466.00,466.00,1250,26096250
JINDALSTEL_F1,11/01/2022,11:56:00,465.85,465.85,465.85,465.85,1250,26096250
JINDALSTEL_F1,11/01/2022,11:57:00,466.00,466.00,465.85,465.85,2500,26098750
JINDALSTEL_F1,11/01/2022,11:58:00,465.65,465.65,465.65,465.65,1250,26098750
JINDALSTEL_F1,11/01/2022,11:59:00,465.65,465.65,465.65,465.65,1250,26098750
JINDALSTEL_F1,11/01/2022,12:00:00,465.80,465.80,465.55,465.55,2500,26101250
JINDALSTEL_F1,11/01/2022,12:03:00,465.80,465.80,465.80,465.80,1250,26100000
JINDALSTEL_F1,11/01/2022,12:04:00,465.80,466.00,465.80,466.00,16250,26100000
JINDALSTEL_F1,11/01/2022,12:07:00,466.30,466.75,466.30,466.75,10000,26100000
JINDALSTEL_F1,11/01/2022,12:08:00,467.00,467.45,467.00,467.45,12500,26100000
JINDALSTEL_F1,11/01/2022,12:09:00,467.40,468.00,467.30,468.00,18750,26100000
JINDALSTEL_F1,11/01/2022,12:10:00,468.10,468.85,468.10,468.70,38750,26100000
JINDALSTEL_F1,11/01/2022,12:11:00,468.30,469.35,468.30,469.30,60000,26100000
JINDALSTEL_F1,11/01/2022,12:12:00,469.45,469.45,468.55,468.55,8750,26156250
JINDALSTEL_F1,11/01/2022,12:13:00,468.65,469.20,468.65,468.90,45000,26156250
JINDALSTEL_F1,11/01/2022,12:14:00,469.00,469.30,468.85,468.85,20000,26163750
JINDALSTEL_F1,11/01/2022,12:15:00,468.75,468.75,468.20,468.20,38750,26163750
JINDALSTEL_F1,11/01/2022,12:16:00,468.10,468.75,468.10,468.75,7500,26163750
JINDALSTEL_F1,11/01/2022,12:17:00,468.75,468.75,468.50,468.50,8750,26163750
JINDALSTEL_F1,11/01/2022,12:18:00,468.50,468.50,468.40,468.40,3750,26150000
JINDALSTEL_F1,11/01/2022,12:19:00,468.50,468.50,468.10,468.10,15000,26150000
JINDALSTEL_F1,11/01/2022,12:20:00,468.15,468.15,468.15,468.15,1250,26150000
JINDALSTEL_F1,11/01/2022,12:21:00,468.25,468.30,468.15,468.15,3750,26148750
JINDALSTEL_F1,11/01/2022,12:22:00,468.00,468.00,468.00,468.00,5000,26148750
JINDALSTEL_F1,11/01/2022,12:23:00,468.20,468.20,468.20,468.20,1250,26148750
JINDALSTEL_F1,11/01/2022,12:24:00,468.45,468.45,468.20,468.20,5000,26145000
JINDALSTEL_F1,11/01/2022,12:26:00,468.40,468.65,468.40,468.65,3750,26145000
JINDALSTEL_F1,11/01/2022,12:27:00,468.35,468.60,468.35,468.60,5000,26136250
JINDALSTEL_F1,11/01/2022,12:28:00,468.90,469.00,468.90,469.00,7500,26136250
JINDALSTEL_F1,11/01/2022,12:29:00,468.75,468.75,468.75,468.75,1250,26136250
JINDALSTEL_F1,11/01/2022,12:30:00,468.60,468.60,468.50,468.50,5000,26140000
JINDALSTEL_F1,11/01/2022,12:31:00,468.60,468.75,468.60,468.75,2500,26140000
JINDALSTEL_F1,11/01/2022,12:32:00,468.70,468.70,468.70,468.70,2500,26140000
JINDALSTEL_F1,11/01/2022,12:33:00,468.65,469.10,468.65,469.10,27500,26127500
JINDALSTEL_F1,11/01/2022,12:34:00,469.20,469.30,469.20,469.30,13750,26127500
JINDALSTEL_F1,11/01/2022,12:35:00,469.05,469.20,468.95,468.95,7500,26127500
JINDALSTEL_F1,11/01/2022,12:36:00,468.45,468.45,468.05,468.30,21250,26153750
JINDALSTEL_F1,11/01/2022,12:37:00,468.40,469.05,468.40,469.05,3750,26153750
JINDALSTEL_F1,11/01/2022,12:38:00,468.95,468.95,468.95,468.95,2500,26153750
JINDALSTEL_F1,11/01/2022,12:39:00,468.85,468.85,468.85,468.85,1250,26153750
JINDALSTEL_F1,11/01/2022,12:40:00,468.30,468.45,468.30,468.45,2500,26153750
JINDALSTEL_F1,11/01/2022,12:41:00,468.40,469.00,468.40,469.00,21250,26153750
JINDALSTEL_F1,11/01/2022,12:42:00,469.10,469.25,469.10,469.10,11250,26160000
JINDALSTEL_F1,11/01/2022,12:43:00,468.70,469.30,468.65,469.30,77500,26160000
JINDALSTEL_F1,11/01/2022,12:44:00,468.55,468.80,468.55,468.80,10000,26160000
JINDALSTEL_F1,11/01/2022,12:47:00,469.00,469.00,468.50,468.50,3750,26128750
JINDALSTEL_F1,11/01/2022,12:48:00,468.80,468.85,468.80,468.85,2500,26123750
JINDALSTEL_F1,11/01/2022,12:49:00,469.00,469.00,468.65,468.65,10000,26123750
JINDALSTEL_F1,11/01/2022,12:50:00,468.75,468.85,468.75,468.85,2500,26123750
JINDALSTEL_F1,11/01/2022,12:51:00,468.65,468.65,468.50,468.50,6250,26128750
JINDALSTEL_F1,11/01/2022,12:52:00,468.80,468.80,468.70,468.70,8750,26128750
JINDALSTEL_F1,11/01/2022,12:53:00,468.85,468.85,468.70,468.85,3750,26128750
JINDALSTEL_F1,11/01/2022,12:55:00,468.45,468.45,468.45,468.45,18750,26078750
JINDALSTEL_F1,11/01/2022,12:56:00,468.00,468.00,467.50,467.60,16250,26078750
JINDALSTEL_F1,11/01/2022,12:57:00,467.35,467.50,467.35,467.50,7500,26056250
JINDALSTEL_F1,11/01/2022,12:59:00,467.60,467.60,467.60,467.60,1250,26056250
JINDALSTEL_F1,11/01/2022,13:00:00,467.45,467.45,467.45,467.45,1250,26050000
JINDALSTEL_F1,11/01/2022,13:01:00,467.20,467.20,466.80,466.80,15000,26050000
JINDALSTEL_F1,11/01/2022,13:02:00,466.60,466.60,466.45,466.45,85000,26050000
JINDALSTEL_F1,11/01/2022,13:03:00,466.10,466.25,465.85,465.85,12500,25986250
JINDALSTEL_F1,11/01/2022,13:04:00,465.15,465.50,465.00,465.45,16250,25986250
JINDALSTEL_F1,11/01/2022,13:05:00,465.20,465.20,464.50,465.05,57500,25986250
JINDALSTEL_F1,11/01/2022,13:06:00,464.85,464.85,464.30,464.40,11250,25963750
JINDALSTEL_F1,11/01/2022,13:07:00,464.80,464.80,464.40,464.40,5000,25963750
JINDALSTEL_F1,11/01/2022,13:08:00,464.30,464.30,464.30,464.30,5000,25963750
JINDALSTEL_F1,11/01/2022,13:09:00,464.70,464.95,464.25,464.95,23750,25965000
JINDALSTEL_F1,11/01/2022,13:10:00,464.85,464.95,464.85,464.95,5000,25965000
JINDALSTEL_F1,11/01/2022,13:11:00,464.80,464.90,464.80,464.90,10000,25965000
JINDALSTEL_F1,11/01/2022,13:12:00,464.80,464.80,464.70,464.70,3750,25950000
JINDALSTEL_F1,11/01/2022,13:13:00,464.95,465.00,464.85,465.00,5000,25950000
JINDALSTEL_F1,11/01/2022,13:14:00,465.30,465.55,465.30,465.55,5000,25950000
JINDALSTEL_F1,11/01/2022,13:15:00,465.15,465.15,465.00,465.00,6250,25947500
JINDALSTEL_F1,11/01/2022,13:16:00,465.65,465.65,465.65,465.65,1250,25947500
JINDALSTEL_F1,11/01/2022,13:17:00,465.50,465.50,465.50,465.50,1250,25947500
JINDALSTEL_F1,11/01/2022,13:18:00,465.65,465.65,465.65,465.65,1250,25945000
JINDALSTEL_F1,11/01/2022,13:19:00,465.70,466.00,465.70,466.00,2500,25945000
JINDALSTEL_F1,11/01/2022,13:21:00,466.60,466.60,466.50,466.60,3750,25946250
JINDALSTEL_F1,11/01/2022,13:22:00,466.75,467.00,466.75,467.00,3750,25946250
JINDALSTEL_F1,11/01/2022,13:23:00,467.00,467.00,467.00,467.00,1250,25946250
JINDALSTEL_F1,11/01/2022,13:24:00,467.00,467.00,466.80,466.80,2500,25946250
JINDALSTEL_F1,11/01/2022,13:25:00,466.55,466.55,466.55,466.55,2500,25946250
JINDALSTEL_F1,11/01/2022,13:26:00,466.40,466.40,466.40,466.40,2500,25946250
JINDALSTEL_F1,11/01/2022,13:28:00,466.85,466.85,466.85,466.85,2500,25950000
JINDALSTEL_F1,11/01/2022,13:29:00,466.95,467.00,466.80,467.00,3750,25950000
JINDALSTEL_F1,11/01/2022,13:30:00,466.80,466.80,466.80,466.80,1250,25948750
JINDALSTEL_F1,11/01/2022,13:31:00,467.00,467.00,467.00,467.00,2500,25948750
JINDALSTEL_F1,11/01/2022,13:32:00,467.10,467.50,467.10,467.50,17500,25948750
JINDALSTEL_F1,11/01/2022,13:34:00,467.65,467.65,467.50,467.50,3750,25956250
JINDALSTEL_F1,11/01/2022,13:35:00,467.70,467.70,467.70,467.70,1250,25956250
JINDALSTEL_F1,11/01/2022,13:36:00,468.20,468.20,468.20,468.20,6250,25956250
JINDALSTEL_F1,11/01/2022,13:37:00,467.85,467.85,467.60,467.60,3750,25956250
JINDALSTEL_F1,11/01/2022,13:39:00,467.80,467.80,467.80,467.80,1250,25956250
JINDALSTEL_F1,11/01/2022,13:40:00,467.85,467.85,467.85,467.85,1250,25953750
JINDALSTEL_F1,11/01/2022,13:41:00,468.10,468.10,467.60,467.60,23750,25953750
JINDALSTEL_F1,11/01/2022,13:42:00,467.85,467.85,467.85,467.85,1250,25972500
JINDALSTEL_F1,11/01/2022,13:43:00,467.80,468.20,467.80,468.20,5000,25972500
JINDALSTEL_F1,11/01/2022,13:45:00,468.20,468.20,467.85,467.85,5000,25973750
JINDALSTEL_F1,11/01/2022,13:46:00,467.80,467.80,467.80,467.80,2500,25973750
JINDALSTEL_F1,11/01/2022,13:47:00,467.50,467.50,467.50,467.50,1250,25973750
JINDALSTEL_F1,11/01/2022,13:48:00,467.50,468.00,467.50,468.00,3750,25975000
JINDALSTEL_F1,11/01/2022,13:49:00,468.20,468.20,468.20,468.20,1250,25975000
JINDALSTEL_F1,11/01/2022,13:50:00,468.20,468.25,468.20,468.20,7500,25975000
JINDALSTEL_F1,11/01/2022,13:51:00,468.25,468.40,468.25,468.40,3750,25982500
JINDALSTEL_F1,11/01/2022,13:52:00,468.00,468.60,468.00,468.05,8750,25982500
JINDALSTEL_F1,11/01/2022,13:53:00,468.45,468.45,468.45,468.45,1250,25982500
JINDALSTEL_F1,11/01/2022,13:54:00,468.45,468.45,468.00,468.00,2500,25985000
JINDALSTEL_F1,11/01/2022,13:56:00,468.40,468.40,468.15,468.15,3750,25985000
JINDALSTEL_F1,11/01/2022,13:59:00,468.00,468.00,467.90,467.90,15000,25983750
JINDALSTEL_F1,11/01/2022,14:00:00,467.85,468.00,467.85,468.00,13750,25992500
JINDALSTEL_F1,11/01/2022,14:01:00,468.05,468.05,468.05,468.05,3750,25992500
JINDALSTEL_F1,11/01/2022,14:02:00,468.00,468.25,468.00,468.25,3750,25992500
JINDALSTEL_F1,11/01/2022,14:04:00,467.75,467.95,467.75,467.85,6250,25996250
JINDALSTEL_F1,11/01/2022,14:05:00,467.75,467.75,467.75,467.75,1250,25996250
JINDALSTEL_F1,11/01/2022,14:07:00,467.45,467.45,467.15,467.15,3750,25998750
JINDALSTEL_F1,11/01/2022,14:08:00,467.25,467.25,467.25,467.25,1250,25998750
JINDALSTEL_F1,11/01/2022,14:09:00,467.15,467.15,467.15,467.15,1250,25998750
JINDALSTEL_F1,11/01/2022,14:10:00,467.15,467.15,467.15,467.15,3750,25987500
JINDALSTEL_F1,11/01/2022,14:11:00,467.60,467.60,467.60,467.60,5000,25987500
JINDALSTEL_F1,11/01/2022,14:12:00,467.75,467.75,467.75,467.75,3750,25991250
JINDALSTEL_F1,11/01/2022,14:13:00,467.80,468.05,467.55,467.55,20000,25991250
JINDALSTEL_F1,11/01/2022,14:14:00,467.40,467.80,467.40,467.80,7500,25991250
JINDALSTEL_F1,11/01/2022,14:15:00,467.80,467.80,467.80,467.80,2500,25988750
JINDALSTEL_F1,11/01/2022,14:16:00,468.00,468.00,468.00,468.00,3750,25988750
JINDALSTEL_F1,11/01/2022,14:17:00,468.55,468.55,468.30,468.30,13750,25988750
JINDALSTEL_F1,11/01/2022,14:18:00,468.30,468.30,467.70,468.00,6250,25983750
JINDALSTEL_F1,11/01/2022,14:19:00,467.95,467.95,467.95,467.95,2500,25983750
JINDALSTEL_F1,11/01/2022,14:20:00,467.70,467.70,467.70,467.70,1250,25983750
JINDALSTEL_F1,11/01/2022,14:21:00,467.90,467.90,467.90,467.90,1250,25983750
JINDALSTEL_F1,11/01/2022,14:22:00,467.65,467.65,467.40,467.40,3750,25986250
JINDALSTEL_F1,11/01/2022,14:25:00,467.30,467.40,467.00,467.40,8750,25983750
JINDALSTEL_F1,11/01/2022,14:26:00,467.05,467.05,467.00,467.00,2500,25983750
JINDALSTEL_F1,11/01/2022,14:27:00,467.45,467.45,467.45,467.45,1250,25985000
JINDALSTEL_F1,11/01/2022,14:28:00,467.00,467.15,467.00,467.15,5000,25985000
JINDALSTEL_F1,11/01/2022,14:29:00,467.05,467.25,467.05,467.25,7500,25985000
JINDALSTEL_F1,11/01/2022,14:30:00,467.10,467.90,467.10,467.90,10000,25976250
JINDALSTEL_F1,11/01/2022,14:31:00,468.15,468.20,468.15,468.15,5000,25976250
JINDALSTEL_F1,11/01/2022,14:32:00,467.80,467.80,467.80,467.80,1250,25976250
JINDALSTEL_F1,11/01/2022,14:33:00,467.80,467.80,467.65,467.65,2500,25977500
JINDALSTEL_F1,11/01/2022,14:34:00,467.85,467.85,467.30,467.30,7500,25977500
