<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CIPLA_F1,11/01/2022,09:49:00,1171.05,1171.70,1171.05,1171.60,1950,8734050
CIPLA_F1,11/01/2022,09:50:00,1172.20,1172.25,1172.20,1172.25,2600,8732100
CIPLA_F1,11/01/2022,09:51:00,1172.05,1172.05,1171.50,1171.50,1300,8732100
CIPLA_F1,11/01/2022,09:53:00,1171.05,1173.05,1171.05,1173.05,4550,8728850
CIPLA_F1,11/01/2022,09:54:00,1172.25,1172.25,1172.25,1172.25,1950,8728850
CIPLA_F1,11/01/2022,09:55:00,1172.40,1172.40,1171.70,1171.70,1300,8728850
CIPLA_F1,11/01/2022,09:56:00,1171.90,1172.85,1171.90,1172.05,2600,8726900
CIPLA_F1,11/01/2022,09:57:00,1172.25,1172.25,1172.25,1172.25,650,8726900
CIPLA_F1,11/01/2022,09:58:00,1172.70,1172.70,1172.00,1172.00,2600,8726900
CIPLA_F1,11/01/2022,09:59:00,1171.45,1171.55,1171.00,1171.40,3900,8730800
CIPLA_F1,11/01/2022,10:00:00,1171.10,1171.85,1171.05,1171.60,4550,8730800
CIPLA_F1,11/01/2022,10:01:00,1171.60,1171.65,1171.60,1171.65,1300,8730800
CIPLA_F1,11/01/2022,10:03:00,1171.50,1172.05,1171.50,1172.05,3900,8734050
CIPLA_F1,11/01/2022,10:04:00,1171.50,1171.50,1171.50,1171.50,650,8734050
CIPLA_F1,11/01/2022,10:05:00,1171.65,1171.65,1171.45,1171.45,1950,8734700
CIPLA_F1,11/01/2022,10:06:00,1171.40,1171.40,1171.40,1171.40,650,8734700
CIPLA_F1,11/01/2022,10:07:00,1171.75,1172.25,1171.75,1172.25,3900,8734700
CIPLA_F1,11/01/2022,10:08:00,1172.25,1173.15,1172.25,1173.15,3900,8736650
CIPLA_F1,11/01/2022,10:09:00,1173.10,1173.85,1173.10,1173.85,2600,8736650
CIPLA_F1,11/01/2022,10:10:00,1174.05,1174.50,1174.05,1174.50,9750,8736650
CIPLA_F1,11/01/2022,10:11:00,1174.50,1174.70,1174.10,1174.70,5200,8740550
CIPLA_F1,11/01/2022,10:12:00,1174.65,1174.65,1174.65,1174.65,650,8740550
CIPLA_F1,11/01/2022,10:13:00,1174.20,1174.20,1174.20,1174.20,650,8740550
CIPLA_F1,11/01/2022,10:15:00,1174.25,1174.25,1174.20,1174.20,1300,8743800
CIPLA_F1,11/01/2022,10:16:00,1173.50,1173.60,1173.05,1173.60,3250,8743800
CIPLA_F1,11/01/2022,10:17:00,1174.15,1174.15,1174.15,1174.15,650,8744450
CIPLA_F1,11/01/2022,10:18:00,1174.35,1176.40,1174.35,1176.40,6500,8744450
CIPLA_F1,11/01/2022,10:19:00,1177.35,1177.35,1176.45,1177.00,8450,8744450
CIPLA_F1,11/01/2022,10:20:00,1176.70,1176.70,1175.90,1176.05,5200,8741200
CIPLA_F1,11/01/2022,10:21:00,1175.70,1175.70,1175.60,1175.60,1300,8741200
CIPLA_F1,11/01/2022,10:23:00,1175.10,1175.10,1175.10,1175.10,1300,8743800
CIPLA_F1,11/01/2022,10:24:00,1175.90,1176.70,1175.50,1175.50,4550,8743800
CIPLA_F1,11/01/2022,10:26:00,1175.00,1175.00,1175.00,1175.00,1300,8743800
CIPLA_F1,11/01/2022,10:27:00,1175.35,1175.35,1175.35,1175.35,650,8745100
CIPLA_F1,11/01/2022,10:28:00,1174.85,1174.85,1174.85,1174.85,3900,8745100
CIPLA_F1,11/01/2022,10:29:00,1176.15,1176.55,1176.15,1176.55,7800,8742500
CIPLA_F1,11/01/2022,10:30:00,1177.25,1177.25,1177.25,1177.25,1300,8742500
CIPLA_F1,11/01/2022,10:31:00,1176.55,1176.55,1175.60,1175.60,9100,8742500
CIPLA_F1,11/01/2022,10:32:00,1175.15,1175.15,1175.15,1175.15,650,8742500
CIPLA_F1,11/01/2022,10:34:00,1175.60,1175.75,1175.60,1175.75,3250,8741200
CIPLA_F1,11/01/2022,10:35:00,1176.55,1176.55,1176.55,1176.55,650,8741200
CIPLA_F1,11/01/2022,10:36:00,1177.05,1177.10,1177.05,1177.10,1950,8739250
CIPLA_F1,11/01/2022,10:39:00,1177.25,1177.50,1177.15,1177.50,7800,8739250
CIPLA_F1,11/01/2022,10:40:00,1177.00,1178.25,1177.00,1178.25,3900,8739250
CIPLA_F1,11/01/2022,10:41:00,1177.85,1177.85,1177.85,1177.85,650,8739250
CIPLA_F1,11/01/2022,10:42:00,1177.85,1178.50,1177.85,1178.00,5850,8743150
CIPLA_F1,11/01/2022,10:43:00,1178.55,1178.55,1178.10,1178.50,1950,8743150
CIPLA_F1,11/01/2022,10:44:00,1178.50,1178.70,1178.50,1178.70,1950,8743150
CIPLA_F1,11/01/2022,10:45:00,1178.10,1178.30,1178.00,1178.00,2600,8745750
CIPLA_F1,11/01/2022,10:46:00,1177.00,1177.00,1177.00,1177.00,650,8745750
CIPLA_F1,11/01/2022,10:47:00,1177.25,1177.25,1177.25,1177.25,650,8745750
CIPLA_F1,11/01/2022,10:48:00,1177.30,1177.30,1177.30,1177.30,650,8745100
CIPLA_F1,11/01/2022,10:49:00,1177.20,1177.95,1177.20,1177.95,2600,8745100
CIPLA_F1,11/01/2022,10:50:00,1177.85,1178.00,1177.85,1178.00,1950,8745750
CIPLA_F1,11/01/2022,10:51:00,1178.00,1178.00,1178.00,1178.00,1950,8745750
CIPLA_F1,11/01/2022,10:52:00,1177.25,1177.50,1176.70,1176.70,4550,8745750
CIPLA_F1,11/01/2022,10:54:00,1176.00,1176.00,1175.35,1175.35,3250,8746400
CIPLA_F1,11/01/2022,10:55:00,1175.35,1175.35,1175.35,1175.35,1950,8746400
CIPLA_F1,11/01/2022,10:56:00,1175.45,1175.70,1175.45,1175.65,3250,8744450
CIPLA_F1,11/01/2022,10:57:00,1175.65,1175.65,1174.90,1174.90,6500,8744450
CIPLA_F1,11/01/2022,10:58:00,1175.60,1176.25,1175.10,1176.25,6500,8744450
CIPLA_F1,11/01/2022,10:59:00,1176.50,1177.80,1176.40,1176.40,4550,8744450
CIPLA_F1,11/01/2022,11:00:00,1175.90,1176.00,1175.90,1176.00,1950,8749650
CIPLA_F1,11/01/2022,11:01:00,1175.95,1176.30,1175.95,1176.30,2600,8749650
CIPLA_F1,11/01/2022,11:02:00,1177.50,1177.95,1177.50,1177.95,2600,8749650
CIPLA_F1,11/01/2022,11:03:00,1177.35,1177.35,1176.95,1176.95,1300,8750950
CIPLA_F1,11/01/2022,11:04:00,1177.35,1177.35,1177.35,1177.35,650,8750950
CIPLA_F1,11/01/2022,11:05:00,1177.55,1177.55,1177.55,1177.55,1300,8753550
CIPLA_F1,11/01/2022,11:06:00,1178.00,1180.95,1178.00,1180.95,28600,8753550
CIPLA_F1,11/01/2022,11:07:00,1180.20,1181.25,1180.00,1181.25,11700,8753550
CIPLA_F1,11/01/2022,11:08:00,1181.95,1183.40,1181.15,1181.15,32500,8765250
CIPLA_F1,11/01/2022,11:09:00,1181.80,1181.95,1181.20,1181.20,3250,8765250
CIPLA_F1,11/01/2022,11:10:00,1181.05,1182.05,1181.05,1181.40,6500,8765250
CIPLA_F1,11/01/2022,11:11:00,1181.40,1181.45,1181.40,1181.45,1300,8764600
CIPLA_F1,11/01/2022,11:12:00,1181.00,1181.00,1181.00,1181.00,1300,8764600
CIPLA_F1,11/01/2022,11:13:00,1180.55,1180.70,1180.55,1180.70,1300,8764600
CIPLA_F1,11/01/2022,11:14:00,1180.55,1180.70,1180.55,1180.70,1950,8766550
CIPLA_F1,11/01/2022,11:15:00,1180.00,1180.00,1180.00,1180.00,1950,8766550
CIPLA_F1,11/01/2022,11:16:00,1179.40,1179.40,1179.40,1179.40,1300,8766550
CIPLA_F1,11/01/2022,11:17:00,1179.70,1179.70,1179.70,1179.70,1950,8766550
CIPLA_F1,11/01/2022,11:18:00,1179.75,1180.00,1179.75,1180.00,1950,8770450
CIPLA_F1,11/01/2022,11:20:00,1179.40,1179.40,1179.40,1179.40,650,8770450
CIPLA_F1,11/01/2022,11:21:00,1179.00,1179.00,1179.00,1179.00,3250,8765900
CIPLA_F1,11/01/2022,11:22:00,1178.70,1178.70,1177.85,1177.85,13650,8765900
CIPLA_F1,11/01/2022,11:23:00,1177.50,1177.50,1176.40,1176.65,5850,8775000
CIPLA_F1,11/01/2022,11:24:00,1177.00,1177.85,1177.00,1177.25,5200,8775000
CIPLA_F1,11/01/2022,11:25:00,1178.00,1178.00,1178.00,1178.00,1300,8775000
CIPLA_F1,11/01/2022,11:26:00,1177.25,1177.80,1177.25,1177.80,2600,8773050
CIPLA_F1,11/01/2022,11:28:00,1176.00,1176.40,1175.80,1175.80,2600,8773050
CIPLA_F1,11/01/2022,11:29:00,1175.00,1175.15,1174.10,1175.15,43550,8780850
CIPLA_F1,11/01/2022,11:30:00,1175.00,1176.15,1174.90,1176.15,6500,8780850
CIPLA_F1,11/01/2022,11:31:00,1174.45,1175.15,1174.45,1175.15,16900,8780850
CIPLA_F1,11/01/2022,11:32:00,1175.40,1178.00,1175.40,1176.90,21450,8791250
CIPLA_F1,11/01/2022,11:33:00,1177.25,1177.25,1177.15,1177.15,13000,8791250
CIPLA_F1,11/01/2022,11:34:00,1176.75,1177.75,1176.15,1176.95,21450,8791250
CIPLA_F1,11/01/2022,11:35:00,1177.40,1177.80,1176.65,1177.80,2600,8791250
CIPLA_F1,11/01/2022,11:36:00,1178.00,1179.00,1177.20,1177.20,14950,8816600
CIPLA_F1,11/01/2022,11:37:00,1178.50,1178.50,1176.70,1178.25,21450,8816600
CIPLA_F1,11/01/2022,11:38:00,1178.30,1178.30,1177.65,1177.65,1300,8816600
CIPLA_F1,11/01/2022,11:39:00,1177.00,1177.60,1177.00,1177.60,1300,8840000
CIPLA_F1,11/01/2022,11:40:00,1176.60,1176.60,1176.60,1176.60,650,8840000
CIPLA_F1,11/01/2022,11:41:00,1177.00,1177.00,1176.85,1177.00,2600,8840000
CIPLA_F1,11/01/2022,11:42:00,1177.00,1177.00,1176.30,1176.30,1950,8843250
CIPLA_F1,11/01/2022,11:43:00,1176.50,1176.50,1175.95,1175.95,3250,8843250
CIPLA_F1,11/01/2022,11:44:00,1176.65,1176.65,1176.65,1176.65,650,8843250
CIPLA_F1,11/01/2022,11:45:00,1176.00,1176.00,1176.00,1176.00,650,8844550
CIPLA_F1,11/01/2022,11:46:00,1176.00,1176.00,1175.60,1175.60,1950,8844550
CIPLA_F1,11/01/2022,11:47:00,1176.40,1176.70,1176.25,1176.25,3250,8844550
CIPLA_F1,11/01/2022,11:48:00,1177.00,1177.60,1176.80,1176.80,3250,8849100
CIPLA_F1,11/01/2022,11:49:00,1177.30,1178.70,1177.10,1177.10,6500,8849100
CIPLA_F1,11/01/2022,11:50:00,1177.60,1177.60,1177.50,1177.50,1300,8849100
CIPLA_F1,11/01/2022,11:51:00,1177.60,1177.60,1177.00,1177.00,2600,8855600
CIPLA_F1,11/01/2022,11:52:00,1176.70,1176.70,1176.70,1176.70,650,8855600
CIPLA_F1,11/01/2022,11:53:00,1177.00,1177.00,1176.15,1176.15,7150,8855600
CIPLA_F1,11/01/2022,11:55:00,1176.50,1176.50,1176.30,1176.30,1950,8858200
CIPLA_F1,11/01/2022,11:56:00,1177.20,1177.70,1176.45,1177.00,20800,8866000
CIPLA_F1,11/01/2022,11:57:00,1177.20,1177.20,1176.45,1176.45,1300,8866000
CIPLA_F1,11/01/2022,11:58:00,1177.00,1177.00,1177.00,1177.00,650,8866000
CIPLA_F1,11/01/2022,11:59:00,1177.45,1177.45,1177.15,1177.15,1300,8866000
CIPLA_F1,11/01/2022,12:00:00,1176.45,1177.00,1176.25,1177.00,2600,8862100
CIPLA_F1,11/01/2022,12:01:00,1177.15,1177.15,1176.80,1176.80,1950,8862100
CIPLA_F1,11/01/2022,12:02:00,1177.55,1177.55,1177.55,1177.55,650,8862100
CIPLA_F1,11/01/2022,12:03:00,1177.45,1178.00,1177.05,1177.05,9750,8863400
CIPLA_F1,11/01/2022,12:04:00,1178.00,1178.00,1178.00,1178.00,650,8863400
CIPLA_F1,11/01/2022,12:05:00,1178.00,1178.00,1177.30,1177.55,5200,8871200
CIPLA_F1,11/01/2022,12:07:00,1177.20,1177.65,1176.75,1176.75,3250,8871200
CIPLA_F1,11/01/2022,12:09:00,1175.65,1175.65,1175.65,1175.65,650,8875750
CIPLA_F1,11/01/2022,12:11:00,1175.70,1176.10,1175.70,1176.10,1300,8875750
CIPLA_F1,11/01/2022,12:12:00,1175.25,1175.25,1175.00,1175.00,2600,8868600
CIPLA_F1,11/01/2022,12:13:00,1175.05,1175.05,1174.25,1174.25,5850,8868600
CIPLA_F1,11/01/2022,12:14:00,1174.75,1175.00,1174.75,1175.00,2600,8868600
CIPLA_F1,11/01/2022,12:15:00,1175.35,1175.35,1175.35,1175.35,1300,8873150
CIPLA_F1,11/01/2022,12:17:00,1176.25,1176.25,1175.80,1175.80,1300,8873150
CIPLA_F1,11/01/2022,12:18:00,1175.00,1175.00,1175.00,1175.00,1300,8874450
CIPLA_F1,11/01/2022,12:19:00,1175.00,1175.00,1175.00,1175.00,650,8874450
CIPLA_F1,11/01/2022,12:21:00,1174.25,1174.25,1174.20,1174.20,3250,8873800
CIPLA_F1,11/01/2022,12:23:00,1174.00,1174.00,1174.00,1174.00,650,8873800
CIPLA_F1,11/01/2022,12:24:00,1174.05,1174.05,1174.05,1174.05,1300,8875750
CIPLA_F1,11/01/2022,12:25:00,1174.10,1174.50,1174.10,1174.50,1300,8875750
CIPLA_F1,11/01/2022,12:27:00,1174.75,1174.75,1174.75,1174.75,1300,8873150
CIPLA_F1,11/01/2022,12:29:00,1174.90,1174.95,1174.90,1174.95,3250,8873150
CIPLA_F1,11/01/2022,12:30:00,1175.00,1175.90,1175.00,1175.00,4550,8874450
CIPLA_F1,11/01/2022,12:31:00,1175.00,1175.00,1175.00,1175.00,650,8874450
CIPLA_F1,11/01/2022,12:34:00,1174.90,1174.90,1174.90,1174.90,1950,8874450
CIPLA_F1,11/01/2022,12:35:00,1174.70,1174.70,1174.70,1174.70,650,8874450
CIPLA_F1,11/01/2022,12:36:00,1174.20,1174.20,1173.95,1174.00,5850,8874450
CIPLA_F1,11/01/2022,12:37:00,1174.25,1174.25,1174.25,1174.25,650,8874450
CIPLA_F1,11/01/2022,12:38:00,1173.65,1173.90,1173.65,1173.90,1300,8874450
CIPLA_F1,11/01/2022,12:39:00,1173.20,1173.20,1173.20,1173.20,650,8874450
CIPLA_F1,11/01/2022,12:40:00,1173.50,1173.50,1173.20,1173.20,1300,8874450
CIPLA_F1,11/01/2022,12:41:00,1173.00,1173.25,1173.00,1173.25,3900,8874450
CIPLA_F1,11/01/2022,12:42:00,1172.95,1173.50,1172.95,1173.50,1300,8875750
CIPLA_F1,11/01/2022,12:43:00,1173.85,1173.85,1173.85,1173.85,1300,8875750
CIPLA_F1,11/01/2022,12:44:00,1174.00,1174.35,1173.40,1173.40,5200,8875750
CIPLA_F1,11/01/2022,12:45:00,1173.25,1173.25,1173.25,1173.25,650,8874450
CIPLA_F1,11/01/2022,12:46:00,1173.25,1173.25,1173.25,1173.25,1300,8874450
CIPLA_F1,11/01/2022,12:47:00,1173.00,1173.00,1172.90,1172.90,1300,8874450
CIPLA_F1,11/01/2022,12:48:00,1173.35,1173.35,1173.35,1173.35,650,8874450
CIPLA_F1,11/01/2022,12:49:00,1173.05,1173.05,1173.05,1173.05,650,8874450
CIPLA_F1,11/01/2022,12:50:00,1173.40,1173.40,1173.40,1173.40,650,8874450
CIPLA_F1,11/01/2022,12:54:00,1173.10,1173.10,1173.00,1173.00,1950,8872500
CIPLA_F1,11/01/2022,12:55:00,1172.00,1172.00,1172.00,1172.00,9750,8872500
CIPLA_F1,11/01/2022,12:56:00,1172.20,1172.20,1172.20,1172.20,1300,8872500
CIPLA_F1,11/01/2022,12:57:00,1172.25,1172.25,1172.25,1172.25,650,8871200
CIPLA_F1,11/01/2022,12:58:00,1172.35,1172.35,1172.35,1172.35,650,8871200
CIPLA_F1,11/01/2022,12:59:00,1172.35,1172.35,1172.35,1172.35,650,8871200
CIPLA_F1,11/01/2022,13:00:00,1172.35,1172.75,1172.35,1172.75,3250,8871850
CIPLA_F1,11/01/2022,13:01:00,1172.55,1172.95,1172.55,1172.95,1300,8871850
CIPLA_F1,11/01/2022,13:03:00,1172.00,1172.00,1172.00,1172.00,1950,8867300
CIPLA_F1,11/01/2022,13:04:00,1171.90,1171.90,1171.55,1171.55,3250,8867300
CIPLA_F1,11/01/2022,13:05:00,1171.95,1171.95,1171.95,1171.95,650,8867300
CIPLA_F1,11/01/2022,13:06:00,1171.55,1171.55,1171.55,1171.55,1300,8864050
CIPLA_F1,11/01/2022,13:07:00,1171.90,1171.90,1171.90,1171.90,650,8864050
CIPLA_F1,11/01/2022,13:08:00,1172.40,1172.65,1172.40,1172.45,2600,8864050
CIPLA_F1,11/01/2022,13:09:00,1173.00,1173.00,1172.40,1172.40,2600,8866000
CIPLA_F1,11/01/2022,13:11:00,1172.40,1172.40,1172.10,1172.30,2600,8866000
CIPLA_F1,11/01/2022,13:12:00,1172.50,1173.40,1172.50,1172.95,6500,8865350
CIPLA_F1,11/01/2022,13:13:00,1172.70,1172.70,1172.70,1172.70,1300,8865350
CIPLA_F1,11/01/2022,13:14:00,1172.40,1172.45,1171.90,1172.45,3250,8865350
CIPLA_F1,11/01/2022,13:16:00,1173.00,1173.40,1173.00,1173.20,7150,8866650
CIPLA_F1,11/01/2022,13:17:00,1173.00,1173.00,1173.00,1173.00,650,8866650
CIPLA_F1,11/01/2022,13:21:00,1173.00,1173.00,1173.00,1173.00,1300,8869250
CIPLA_F1,11/01/2022,13:24:00,1173.25,1173.30,1173.25,1173.30,1300,8869900
CIPLA_F1,11/01/2022,13:25:00,1172.95,1172.95,1172.95,1172.95,650,8869900
CIPLA_F1,11/01/2022,13:27:00,1173.00,1173.00,1173.00,1173.00,650,8869900
CIPLA_F1,11/01/2022,13:28:00,1173.30,1173.90,1173.30,1173.90,2600,8868600
CIPLA_F1,11/01/2022,13:29:00,1174.15,1174.15,1174.15,1174.15,650,8868600
CIPLA_F1,11/01/2022,13:30:00,1174.10,1174.10,1174.00,1174.00,1300,8869250
CIPLA_F1,11/01/2022,13:31:00,1173.95,1174.50,1173.95,1174.50,2600,8869250
CIPLA_F1,11/01/2022,13:34:00,1174.00,1174.00,1174.00,1174.00,650,8869900
CIPLA_F1,11/01/2022,13:35:00,1173.75,1173.75,1173.60,1173.60,1300,8869900
CIPLA_F1,11/01/2022,13:36:00,1173.90,1176.00,1173.90,1175.95,9750,8870550
CIPLA_F1,11/01/2022,13:37:00,1176.50,1176.50,1175.00,1175.00,9750,8870550
CIPLA_F1,11/01/2022,13:38:00,1175.10,1175.80,1174.00,1174.00,18850,8870550
CIPLA_F1,11/01/2022,13:39:00,1174.05,1174.80,1174.00,1174.80,7800,8875100
CIPLA_F1,11/01/2022,13:40:00,1175.40,1175.45,1174.40,1174.40,15600,8875100
CIPLA_F1,11/01/2022,13:41:00,1174.90,1175.90,1174.15,1175.00,21450,8875100
CIPLA_F1,11/01/2022,13:42:00,1175.00,1175.55,1174.55,1174.55,11050,8870550
CIPLA_F1,11/01/2022,13:43:00,1174.80,1175.30,1174.40,1175.30,3250,8870550
CIPLA_F1,11/01/2022,13:44:00,1175.55,1175.55,1175.55,1175.55,1300,8870550
CIPLA_F1,11/01/2022,13:45:00,1175.50,1175.70,1175.00,1175.60,5200,8867950
CIPLA_F1,11/01/2022,13:46:00,1175.20,1175.60,1175.15,1175.60,3250,8867950
CIPLA_F1,11/01/2022,13:47:00,1175.30,1175.95,1175.30,1175.95,2600,8867950
CIPLA_F1,11/01/2022,13:48:00,1176.00,1176.65,1176.00,1176.05,1950,8873800
CIPLA_F1,11/01/2022,13:49:00,1176.55,1176.55,1174.95,1175.00,13650,8873800
CIPLA_F1,11/01/2022,13:50:00,1175.75,1175.75,1175.40,1175.40,3250,8873800
CIPLA_F1,11/01/2022,13:51:00,1175.00,1175.85,1175.00,1175.15,13000,8879650
CIPLA_F1,11/01/2022,13:52:00,1175.00,1175.00,1175.00,1175.00,1300,8879650
CIPLA_F1,11/01/2022,13:53:00,1173.80,1174.50,1173.80,1174.05,7800,8879650
CIPLA_F1,11/01/2022,13:54:00,1173.90,1173.90,1173.90,1173.90,5200,8885500
CIPLA_F1,11/01/2022,13:55:00,1173.95,1174.60,1173.95,1174.60,2600,8885500
CIPLA_F1,11/01/2022,13:56:00,1174.45,1174.50,1174.45,1174.50,1300,8885500
CIPLA_F1,11/01/2022,13:57:00,1174.00,1174.00,1174.00,1174.00,6500,8885500
CIPLA_F1,11/01/2022,13:58:00,1173.95,1174.40,1173.95,1174.40,1950,8884850
CIPLA_F1,11/01/2022,13:59:00,1173.65,1173.65,1173.50,1173.50,1950,8884850
CIPLA_F1,11/01/2022,14:00:00,1174.00,1174.00,1174.00,1174.00,1950,8884850
CIPLA_F1,11/01/2022,14:01:00,1174.50,1175.00,1174.50,1174.85,7150,8884850
CIPLA_F1,11/01/2022,14:02:00,1173.80,1175.40,1173.80,1175.35,7800,8884850
CIPLA_F1,11/01/2022,14:03:00,1173.50,1173.50,1173.25,1173.50,9100,8884850
CIPLA_F1,11/01/2022,14:04:00,1173.15,1173.15,1173.05,1173.10,4550,8884850
CIPLA_F1,11/01/2022,14:05:00,1173.00,1173.00,1171.40,1171.50,12350,8884850
CIPLA_F1,11/01/2022,14:06:00,1169.40,1170.35,1169.40,1169.40,16900,8882900
CIPLA_F1,11/01/2022,14:07:00,1170.00,1170.65,1170.00,1170.60,7800,8882900
CIPLA_F1,11/01/2022,14:09:00,1170.60,1171.20,1170.60,1170.85,6500,8880950
CIPLA_F1,11/01/2022,14:11:00,1172.35,1172.95,1172.15,1172.95,8450,8880950
CIPLA_F1,11/01/2022,14:12:00,1172.40,1172.80,1172.40,1172.80,4550,8879650
CIPLA_F1,11/01/2022,14:13:00,1172.80,1173.35,1172.45,1172.45,3250,8879650
CIPLA_F1,11/01/2022,14:14:00,1173.55,1173.55,1173.55,1173.55,650,8879650
CIPLA_F1,11/01/2022,14:15:00,1172.45,1172.45,1172.45,1172.45,650,8879650
CIPLA_F1,11/01/2022,14:16:00,1173.40,1173.40,1173.40,1173.40,1300,8873800
CIPLA_F1,11/01/2022,14:17:00,1173.45,1174.00,1173.45,1174.00,1300,8873800
CIPLA_F1,11/01/2022,14:18:00,1173.20,1173.20,1172.45,1172.45,2600,8870550
CIPLA_F1,11/01/2022,14:19:00,1173.25,1174.05,1173.25,1174.05,6500,8870550
CIPLA_F1,11/01/2022,14:20:00,1173.95,1173.95,1173.95,1173.95,650,8870550
CIPLA_F1,11/01/2022,14:21:00,1172.70,1172.70,1172.70,1172.70,650,8870550
CIPLA_F1,11/01/2022,14:22:00,1171.95,1172.25,1170.85,1171.25,16900,8870550
CIPLA_F1,11/01/2022,14:23:00,1171.85,1172.10,1170.60,1170.60,11050,8870550
CIPLA_F1,11/01/2022,14:25:00,1171.00,1171.00,1170.35,1170.35,1300,8871850
CIPLA_F1,11/01/2022,14:26:00,1170.20,1170.20,1170.20,1170.20,1300,8871850
CIPLA_F1,11/01/2022,14:27:00,1170.20,1170.20,1170.00,1170.00,1950,8864700
CIPLA_F1,11/01/2022,14:28:00,1170.10,1170.60,1170.10,1170.60,3250,8864700
CIPLA_F1,11/01/2022,14:29:00,1171.30,1171.30,1169.70,1169.70,8450,8864700
CIPLA_F1,11/01/2022,14:30:00,1169.95,1171.35,1169.95,1170.85,14300,8867300
CIPLA_F1,11/01/2022,14:31:00,1171.00,1171.40,1171.00,1171.40,4550,8867300
CIPLA_F1,11/01/2022,14:32:00,1171.70,1171.70,1171.70,1171.70,650,8867300
CIPLA_F1,11/01/2022,14:33:00,1169.80,1170.30,1169.80,1170.20,3900,8860150
CIPLA_F1,11/01/2022,14:35:00,1169.20,1169.20,1169.20,1169.20,1300,8860150
CIPLA_F1,11/01/2022,14:36:00,1171.20,1171.20,1171.20,1171.20,2600,8858200
CIPLA_F1,11/01/2022,14:37:00,1170.85,1170.85,1170.85,1170.85,650,8858200
CIPLA_F1,11/01/2022,14:39:00,1171.20,1171.20,1170.15,1170.15,4550,8857550
CIPLA_F1,11/01/2022,14:40:00,1169.55,1170.40,1168.75,1170.40,20150,8857550
