<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NTPC_F1,11/01/2022,10:54:00,178.80,178.90,178.80,178.85,57000,49909200
NTPC_F1,11/01/2022,10:55:00,178.95,179.10,178.95,179.10,79800,49909200
NTPC_F1,11/01/2022,10:56:00,179.10,179.20,179.10,179.20,28500,49937700
NTPC_F1,11/01/2022,10:57:00,179.00,179.10,179.00,179.10,114000,49937700
NTPC_F1,11/01/2022,10:58:00,179.20,179.20,179.00,179.10,57000,49937700
NTPC_F1,11/01/2022,10:59:00,179.10,179.10,179.10,179.10,17100,50063100
NTPC_F1,11/01/2022,11:00:00,179.15,179.15,179.05,179.05,11400,50063100
NTPC_F1,11/01/2022,11:01:00,179.15,179.15,179.10,179.10,153900,50063100
NTPC_F1,11/01/2022,11:02:00,179.10,179.10,179.05,179.05,28500,50063100
NTPC_F1,11/01/2022,11:03:00,179.15,179.25,179.15,179.15,51300,50131500
NTPC_F1,11/01/2022,11:04:00,179.25,179.35,179.25,179.35,119700,50131500
NTPC_F1,11/01/2022,11:05:00,179.50,179.50,179.40,179.40,438900,50194200
NTPC_F1,11/01/2022,11:06:00,179.45,179.45,179.25,179.25,57000,50194200
NTPC_F1,11/01/2022,11:08:00,179.20,179.20,179.20,179.20,11400,50194200
NTPC_F1,11/01/2022,11:09:00,179.40,179.40,179.40,179.40,91200,50211300
NTPC_F1,11/01/2022,11:10:00,179.55,179.55,179.40,179.40,79800,50211300
NTPC_F1,11/01/2022,11:11:00,179.45,179.45,179.40,179.40,17100,50251200
NTPC_F1,11/01/2022,11:12:00,179.30,179.40,179.25,179.25,45600,50251200
NTPC_F1,11/01/2022,11:13:00,179.20,179.20,179.20,179.20,17100,50251200
NTPC_F1,11/01/2022,11:14:00,179.25,179.30,179.25,179.25,490200,50068800
NTPC_F1,11/01/2022,11:15:00,179.35,179.35,179.30,179.30,17100,50068800
NTPC_F1,11/01/2022,11:16:00,179.30,179.50,179.25,179.50,34200,50068800
NTPC_F1,11/01/2022,11:17:00,179.40,179.50,179.30,179.50,153900,50142900
NTPC_F1,11/01/2022,11:18:00,179.50,179.60,179.50,179.50,159600,50142900
NTPC_F1,11/01/2022,11:19:00,179.45,179.55,179.45,179.55,39900,50142900
NTPC_F1,11/01/2022,11:20:00,179.55,179.65,179.45,179.45,85500,50274000
NTPC_F1,11/01/2022,11:21:00,179.55,179.60,179.55,179.60,22800,50274000
NTPC_F1,11/01/2022,11:22:00,179.60,179.60,179.40,179.40,102600,50274000
NTPC_F1,11/01/2022,11:23:00,179.50,179.65,179.40,179.65,148200,50433600
NTPC_F1,11/01/2022,11:24:00,179.65,179.65,179.65,179.65,5700,50433600
NTPC_F1,11/01/2022,11:25:00,179.60,179.60,179.55,179.60,17100,50433600
NTPC_F1,11/01/2022,11:26:00,179.50,179.50,179.50,179.50,11400,50359500
NTPC_F1,11/01/2022,11:27:00,179.40,179.50,179.40,179.50,108300,50359500
NTPC_F1,11/01/2022,11:28:00,179.50,179.55,179.50,179.55,74100,50359500
NTPC_F1,11/01/2022,11:29:00,179.65,179.90,179.65,179.85,718200,50359500
NTPC_F1,11/01/2022,11:30:00,179.90,179.90,179.60,179.65,370500,50006100
NTPC_F1,11/01/2022,11:31:00,179.60,179.65,179.60,179.65,22800,50006100
NTPC_F1,11/01/2022,11:32:00,179.65,179.70,179.65,179.70,11400,50006100
NTPC_F1,11/01/2022,11:33:00,179.70,179.80,179.70,179.80,45600,49903500
NTPC_F1,11/01/2022,11:34:00,179.75,179.85,179.75,179.80,34200,49903500
NTPC_F1,11/01/2022,11:35:00,179.90,179.90,179.80,179.85,39900,49903500
NTPC_F1,11/01/2022,11:36:00,179.80,179.90,179.80,179.85,34200,49903500
NTPC_F1,11/01/2022,11:37:00,179.90,180.20,179.90,180.20,245100,49903500
NTPC_F1,11/01/2022,11:38:00,180.20,180.30,180.10,180.20,125400,49892100
NTPC_F1,11/01/2022,11:39:00,180.25,180.25,180.15,180.25,102600,49892100
NTPC_F1,11/01/2022,11:40:00,180.25,180.25,180.10,180.10,148200,49892100
NTPC_F1,11/01/2022,11:41:00,180.00,180.30,180.00,180.30,302100,50040300
NTPC_F1,11/01/2022,11:42:00,180.25,180.55,180.15,180.55,285000,50040300
NTPC_F1,11/01/2022,11:43:00,180.55,180.55,180.30,180.30,102600,50040300
NTPC_F1,11/01/2022,11:44:00,180.40,180.40,180.30,180.30,148200,50205600
NTPC_F1,11/01/2022,11:45:00,180.35,180.55,180.35,180.55,171000,50205600
NTPC_F1,11/01/2022,11:46:00,180.50,180.55,180.50,180.50,34200,50205600
NTPC_F1,11/01/2022,11:47:00,180.50,180.55,180.45,180.55,62700,50348100
NTPC_F1,11/01/2022,11:48:00,180.45,180.50,180.35,180.35,79800,50348100
NTPC_F1,11/01/2022,11:49:00,180.35,180.45,180.35,180.45,62700,50348100
NTPC_F1,11/01/2022,11:50:00,180.45,180.45,180.40,180.40,28500,50348100
NTPC_F1,11/01/2022,11:51:00,180.30,180.40,180.30,180.35,17100,50456400
NTPC_F1,11/01/2022,11:52:00,180.35,180.35,180.30,180.30,22800,50456400
NTPC_F1,11/01/2022,11:53:00,180.45,180.45,180.45,180.45,57000,50456400
NTPC_F1,11/01/2022,11:54:00,180.40,180.40,180.30,180.30,74100,50507700
NTPC_F1,11/01/2022,11:55:00,180.30,180.45,180.30,180.45,102600,50507700
NTPC_F1,11/01/2022,11:56:00,180.10,180.40,180.10,180.35,250800,50507700
NTPC_F1,11/01/2022,11:57:00,180.20,180.40,180.20,180.40,79800,50576100
NTPC_F1,11/01/2022,11:58:00,180.75,180.75,180.50,180.55,302100,50576100
NTPC_F1,11/01/2022,11:59:00,180.60,180.60,180.60,180.60,34200,50576100
NTPC_F1,11/01/2022,12:00:00,180.60,180.60,180.50,180.60,45600,50872500
NTPC_F1,11/01/2022,12:01:00,180.50,180.50,180.40,180.40,57000,50872500
NTPC_F1,11/01/2022,12:02:00,180.40,180.40,180.35,180.35,39900,50872500
NTPC_F1,11/01/2022,12:03:00,180.40,180.40,180.35,180.40,17100,50952300
NTPC_F1,11/01/2022,12:04:00,180.40,180.40,180.40,180.40,22800,50952300
NTPC_F1,11/01/2022,12:05:00,180.60,180.75,180.45,180.45,233700,50952300
NTPC_F1,11/01/2022,12:07:00,180.65,180.65,180.50,180.50,450300,51129000
NTPC_F1,11/01/2022,12:08:00,180.65,180.70,180.65,180.65,51300,51129000
NTPC_F1,11/01/2022,12:09:00,180.65,180.65,180.60,180.60,11400,51015000
NTPC_F1,11/01/2022,12:10:00,180.65,180.90,180.65,180.85,233700,51015000
NTPC_F1,11/01/2022,12:11:00,180.85,180.85,180.75,180.75,51300,51015000
NTPC_F1,11/01/2022,12:12:00,180.90,180.90,180.80,180.80,142500,51129000
NTPC_F1,11/01/2022,12:13:00,180.85,180.90,180.75,180.75,68400,51129000
NTPC_F1,11/01/2022,12:14:00,180.75,180.85,180.60,180.80,159600,51129000
NTPC_F1,11/01/2022,12:15:00,180.80,180.80,180.65,180.70,114000,51260100
NTPC_F1,11/01/2022,12:16:00,180.75,180.80,180.75,180.80,28500,51260100
NTPC_F1,11/01/2022,12:17:00,180.70,180.90,180.65,180.65,159600,50365200
NTPC_F1,11/01/2022,12:18:00,180.70,181.00,180.70,180.95,136800,50365200
NTPC_F1,11/01/2022,12:19:00,180.85,180.85,180.75,180.75,28500,50365200
NTPC_F1,11/01/2022,12:20:00,180.75,180.75,180.75,180.75,5700,50365200
NTPC_F1,11/01/2022,12:21:00,180.75,180.80,180.75,180.75,39900,50490600
NTPC_F1,11/01/2022,12:22:00,180.75,180.75,180.70,180.75,34200,50490600
NTPC_F1,11/01/2022,12:23:00,180.85,180.90,180.80,180.85,62700,50490600
NTPC_F1,11/01/2022,12:24:00,180.80,180.80,180.75,180.75,34200,50581800
NTPC_F1,11/01/2022,12:25:00,180.75,180.75,180.70,180.70,22800,50581800
NTPC_F1,11/01/2022,12:26:00,180.75,180.80,180.75,180.75,57000,50581800
NTPC_F1,11/01/2022,12:27:00,180.75,180.75,180.70,180.70,17100,50610300
NTPC_F1,11/01/2022,12:28:00,180.75,180.80,180.75,180.75,68400,50610300
NTPC_F1,11/01/2022,12:29:00,180.80,180.95,180.80,180.95,285000,50610300
NTPC_F1,11/01/2022,12:30:00,181.00,181.00,180.90,180.90,57000,50821200
NTPC_F1,11/01/2022,12:31:00,180.70,180.75,180.70,180.70,74100,50821200
NTPC_F1,11/01/2022,12:32:00,180.70,180.70,180.65,180.65,262200,50821200
NTPC_F1,11/01/2022,12:33:00,180.55,180.90,180.55,180.80,102600,50758500
NTPC_F1,11/01/2022,12:34:00,180.95,180.95,180.85,180.85,68400,50758500
NTPC_F1,11/01/2022,12:35:00,180.95,180.95,180.95,180.95,11400,50758500
NTPC_F1,11/01/2022,12:36:00,180.80,180.90,180.80,180.85,79800,50821200
NTPC_F1,11/01/2022,12:37:00,180.85,181.25,180.80,181.25,148200,50821200
NTPC_F1,11/01/2022,12:38:00,181.15,181.15,180.80,180.85,119700,50821200
NTPC_F1,11/01/2022,12:39:00,180.90,180.90,180.85,180.85,85500,50878200
NTPC_F1,11/01/2022,12:40:00,180.85,180.90,180.85,180.90,17100,50878200
NTPC_F1,11/01/2022,12:41:00,181.00,181.10,180.95,181.10,96900,50878200
NTPC_F1,11/01/2022,12:42:00,181.10,181.10,180.95,180.95,22800,51003600
NTPC_F1,11/01/2022,12:43:00,180.80,180.80,180.70,180.70,256500,51003600
NTPC_F1,11/01/2022,12:44:00,180.70,180.85,180.70,180.85,114000,51003600
NTPC_F1,11/01/2022,12:45:00,180.75,180.85,180.65,180.65,279300,51077700
NTPC_F1,11/01/2022,12:46:00,180.65,180.65,180.55,180.55,17100,51077700
NTPC_F1,11/01/2022,12:47:00,180.55,180.55,180.30,180.30,199500,51077700
NTPC_F1,11/01/2022,12:48:00,180.15,180.15,180.00,180.00,182400,51282900
NTPC_F1,11/01/2022,12:49:00,179.95,180.00,179.80,180.00,74100,51282900
NTPC_F1,11/01/2022,12:50:00,179.90,179.90,179.90,179.90,45600,51282900
NTPC_F1,11/01/2022,12:51:00,179.85,180.05,179.85,180.05,85500,51243000
NTPC_F1,11/01/2022,12:52:00,180.15,180.50,180.15,180.50,119700,51243000
NTPC_F1,11/01/2022,12:53:00,180.45,180.45,180.30,180.35,68400,51243000
NTPC_F1,11/01/2022,12:54:00,180.30,180.30,180.25,180.30,22800,51305700
NTPC_F1,11/01/2022,12:55:00,180.30,180.30,180.30,180.30,5700,51305700
NTPC_F1,11/01/2022,12:56:00,180.25,180.25,180.25,180.25,5700,51305700
NTPC_F1,11/01/2022,12:57:00,180.20,180.25,180.20,180.20,22800,51294300
NTPC_F1,11/01/2022,12:58:00,180.20,180.45,180.15,180.45,165300,51294300
NTPC_F1,11/01/2022,12:59:00,180.20,180.20,180.15,180.20,165300,51294300
NTPC_F1,11/01/2022,13:00:00,180.35,180.35,180.30,180.30,22800,51265800
NTPC_F1,11/01/2022,13:01:00,180.20,180.20,180.05,180.05,125400,51265800
NTPC_F1,11/01/2022,13:02:00,180.00,180.10,180.00,180.00,68400,51265800
NTPC_F1,11/01/2022,13:03:00,179.90,180.05,179.90,180.00,222300,51220200
NTPC_F1,11/01/2022,13:04:00,180.00,180.05,180.00,180.00,131100,51220200
NTPC_F1,11/01/2022,13:05:00,180.00,180.00,180.00,180.00,34200,51220200
NTPC_F1,11/01/2022,13:06:00,180.00,180.05,180.00,180.05,79800,51106200
NTPC_F1,11/01/2022,13:07:00,180.10,180.15,180.10,180.15,85500,51106200
NTPC_F1,11/01/2022,13:08:00,180.20,180.20,180.10,180.10,34200,51106200
NTPC_F1,11/01/2022,13:09:00,180.25,180.25,180.10,180.10,22800,51174600
NTPC_F1,11/01/2022,13:10:00,180.10,180.10,180.05,180.05,34200,51174600
NTPC_F1,11/01/2022,13:11:00,180.05,180.05,179.65,180.00,706800,51174600
NTPC_F1,11/01/2022,13:12:00,180.05,180.15,179.95,180.10,57000,51339900
NTPC_F1,11/01/2022,13:14:00,180.15,180.15,180.15,180.15,17100,51339900
NTPC_F1,11/01/2022,13:15:00,180.10,180.30,180.10,180.30,45600,51311400
NTPC_F1,11/01/2022,13:16:00,180.30,180.30,180.30,180.30,34200,51311400
NTPC_F1,11/01/2022,13:17:00,180.40,180.50,180.40,180.50,22800,51311400
NTPC_F1,11/01/2022,13:18:00,180.60,180.65,180.60,180.65,62700,51368400
NTPC_F1,11/01/2022,13:19:00,180.55,180.70,180.55,180.55,34200,51368400
NTPC_F1,11/01/2022,13:20:00,180.50,180.55,180.50,180.50,28500,51368400
NTPC_F1,11/01/2022,13:21:00,180.55,180.70,180.55,180.60,108300,51425400
NTPC_F1,11/01/2022,13:22:00,180.65,180.80,180.65,180.75,57000,51425400
NTPC_F1,11/01/2022,13:23:00,180.70,180.70,180.70,180.70,45600,51425400
NTPC_F1,11/01/2022,13:24:00,180.75,180.80,180.75,180.80,62700,51585000
NTPC_F1,11/01/2022,13:25:00,180.65,180.70,180.65,180.70,68400,51585000
NTPC_F1,11/01/2022,13:26:00,180.60,180.75,180.60,180.75,17100,51585000
NTPC_F1,11/01/2022,13:27:00,180.65,180.65,180.65,180.65,5700,51585000
NTPC_F1,11/01/2022,13:28:00,180.70,180.75,180.70,180.75,22800,51676200
NTPC_F1,11/01/2022,13:29:00,180.70,180.80,180.70,180.80,68400,51676200
NTPC_F1,11/01/2022,13:30:00,180.95,181.10,180.95,181.05,256500,51795900
NTPC_F1,11/01/2022,13:31:00,181.00,181.00,180.85,180.95,45600,51795900
NTPC_F1,11/01/2022,13:32:00,181.00,181.00,180.85,180.85,34200,51795900
NTPC_F1,11/01/2022,13:33:00,180.90,180.95,180.90,180.90,17100,51887100
NTPC_F1,11/01/2022,13:34:00,180.85,180.85,180.85,180.85,5700,51887100
NTPC_F1,11/01/2022,13:35:00,180.85,180.95,180.85,180.85,62700,51887100
NTPC_F1,11/01/2022,13:36:00,180.95,181.10,180.85,181.00,57000,51887100
NTPC_F1,11/01/2022,13:37:00,181.05,181.10,180.95,180.95,119700,51887100
NTPC_F1,11/01/2022,13:38:00,181.05,181.05,180.95,181.00,22800,51887100
NTPC_F1,11/01/2022,13:39:00,181.05,181.05,181.00,181.00,11400,51887100
NTPC_F1,11/01/2022,13:40:00,180.95,181.05,180.95,181.05,39900,52046700
NTPC_F1,11/01/2022,13:41:00,180.90,180.90,180.90,180.90,5700,52046700
NTPC_F1,11/01/2022,13:42:00,180.90,180.90,180.90,180.90,5700,52046700
NTPC_F1,11/01/2022,13:43:00,180.90,180.90,180.90,180.90,5700,52063800
NTPC_F1,11/01/2022,13:44:00,180.85,180.90,180.85,180.90,34200,52063800
NTPC_F1,11/01/2022,13:45:00,180.95,181.05,180.95,181.05,57000,52029600
NTPC_F1,11/01/2022,13:46:00,181.00,181.10,181.00,181.10,28500,52029600
NTPC_F1,11/01/2022,13:47:00,180.95,181.05,180.95,181.05,28500,52029600
NTPC_F1,11/01/2022,13:48:00,181.00,181.40,181.00,181.30,199500,52126500
NTPC_F1,11/01/2022,13:49:00,181.15,181.20,181.15,181.20,11400,52126500
NTPC_F1,11/01/2022,13:50:00,181.30,181.30,181.20,181.20,28500,52126500
NTPC_F1,11/01/2022,13:51:00,181.25,181.30,181.20,181.20,28500,52132200
NTPC_F1,11/01/2022,13:52:00,181.20,181.20,181.20,181.20,17100,52132200
NTPC_F1,11/01/2022,13:54:00,181.05,181.05,181.05,181.05,11400,52137900
NTPC_F1,11/01/2022,13:55:00,181.15,181.20,181.15,181.20,17100,52137900
NTPC_F1,11/01/2022,13:56:00,181.00,181.20,181.00,181.20,34200,52137900
NTPC_F1,11/01/2022,13:57:00,181.00,181.00,181.00,181.00,34200,52155000
NTPC_F1,11/01/2022,13:58:00,181.00,181.00,180.90,181.00,17100,52155000
NTPC_F1,11/01/2022,13:59:00,180.90,180.90,180.80,180.85,34200,52155000
NTPC_F1,11/01/2022,14:00:00,180.90,180.95,180.90,180.95,39900,52160700
NTPC_F1,11/01/2022,14:01:00,180.90,180.95,180.80,180.95,34200,52160700
NTPC_F1,11/01/2022,14:03:00,180.75,180.80,180.65,180.80,68400,52172100
NTPC_F1,11/01/2022,14:04:00,180.60,180.80,180.60,180.80,11400,52172100
NTPC_F1,11/01/2022,14:06:00,180.65,180.70,180.60,180.70,22800,52189200
NTPC_F1,11/01/2022,14:07:00,180.80,180.80,180.70,180.70,39900,52189200
NTPC_F1,11/01/2022,14:08:00,180.60,180.60,180.45,180.45,62700,52189200
NTPC_F1,11/01/2022,14:09:00,180.45,180.55,180.45,180.50,34200,52155000
NTPC_F1,11/01/2022,14:10:00,180.45,180.50,180.45,180.50,28500,52155000
NTPC_F1,11/01/2022,14:12:00,180.55,180.75,180.55,180.75,22800,52115100
NTPC_F1,11/01/2022,14:13:00,180.75,180.75,180.75,180.75,5700,52115100
NTPC_F1,11/01/2022,14:14:00,180.75,180.75,180.60,180.60,22800,52115100
NTPC_F1,11/01/2022,14:16:00,180.60,181.00,180.60,181.00,85500,52126500
NTPC_F1,11/01/2022,14:17:00,180.90,181.05,180.85,181.05,96900,52126500
NTPC_F1,11/01/2022,14:18:00,180.95,180.95,180.85,180.85,28500,52120800
NTPC_F1,11/01/2022,14:19:00,180.95,180.95,180.95,180.95,5700,52120800
NTPC_F1,11/01/2022,14:20:00,180.95,180.95,180.95,180.95,5700,52120800
NTPC_F1,11/01/2022,14:21:00,181.05,181.05,180.95,180.95,34200,52155000
NTPC_F1,11/01/2022,14:22:00,180.95,180.95,180.95,180.95,5700,52155000
NTPC_F1,11/01/2022,14:23:00,181.05,181.05,181.05,181.05,5700,52155000
NTPC_F1,11/01/2022,14:26:00,180.80,180.80,180.80,180.80,5700,52166400
NTPC_F1,11/01/2022,14:29:00,181.00,181.00,181.00,181.00,176700,52172100
NTPC_F1,11/01/2022,14:30:00,181.10,181.10,181.10,181.10,114000,52280400
NTPC_F1,11/01/2022,14:31:00,181.00,181.10,181.00,181.10,22800,52280400
NTPC_F1,11/01/2022,14:32:00,181.00,181.25,181.00,181.00,153900,52280400
NTPC_F1,11/01/2022,14:33:00,180.90,181.10,180.90,181.10,17100,52371600
NTPC_F1,11/01/2022,14:34:00,181.00,181.10,181.00,181.05,28500,52371600
NTPC_F1,11/01/2022,14:35:00,180.95,181.00,180.95,181.00,22800,52371600
NTPC_F1,11/01/2022,14:36:00,181.05,181.10,181.05,181.10,22800,52411500
NTPC_F1,11/01/2022,14:37:00,181.35,181.35,181.20,181.20,267900,52411500
NTPC_F1,11/01/2022,14:38:00,181.10,181.10,181.10,181.10,57000,52411500
NTPC_F1,11/01/2022,14:39:00,181.10,181.10,181.10,181.10,5700,52411500
NTPC_F1,11/01/2022,14:40:00,181.10,181.10,181.10,181.10,11400,52542600
NTPC_F1,11/01/2022,14:41:00,181.15,181.15,181.00,181.00,45600,52542600
NTPC_F1,11/01/2022,14:42:00,181.10,181.15,181.10,181.10,28500,52542600
NTPC_F1,11/01/2022,14:43:00,181.15,181.15,181.15,181.15,28500,52548300
NTPC_F1,11/01/2022,14:45:00,181.05,181.05,180.95,180.95,68400,52571100
