<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LAURUSLABS_F1,11/01/2022,09:39:00,465.70,465.80,465.05,465.55,27900,7426800
LAURUSLABS_F1,11/01/2022,09:40:00,465.80,466.80,465.80,466.80,20700,7426800
LAURUSLABS_F1,11/01/2022,09:41:00,467.35,467.70,467.00,467.70,24300,7438500
LAURUSLABS_F1,11/01/2022,09:42:00,467.80,468.05,466.90,466.90,47700,7438500
LAURUSLABS_F1,11/01/2022,09:43:00,466.85,467.20,466.30,467.20,25200,7438500
LAURUSLABS_F1,11/01/2022,09:44:00,466.65,467.20,466.30,466.50,20700,7438500
LAURUSLABS_F1,11/01/2022,09:45:00,466.85,466.85,466.10,466.10,21600,7438500
LAURUSLABS_F1,11/01/2022,09:46:00,465.30,465.30,464.75,465.10,38700,7438500
LAURUSLABS_F1,11/01/2022,09:47:00,465.15,465.15,464.80,464.80,9900,7448400
LAURUSLABS_F1,11/01/2022,09:48:00,465.00,465.10,465.00,465.00,19800,7448400
LAURUSLABS_F1,11/01/2022,09:49:00,465.00,465.05,464.30,464.70,44100,7448400
LAURUSLABS_F1,11/01/2022,09:50:00,464.70,464.85,464.20,464.25,14400,7447500
LAURUSLABS_F1,11/01/2022,09:51:00,464.70,464.70,464.30,464.30,4500,7447500
LAURUSLABS_F1,11/01/2022,09:52:00,464.10,464.10,463.90,463.90,4500,7447500
LAURUSLABS_F1,11/01/2022,09:53:00,463.75,464.85,463.75,464.05,18000,7441200
LAURUSLABS_F1,11/01/2022,09:54:00,464.30,464.30,463.65,463.95,7200,7441200
LAURUSLABS_F1,11/01/2022,09:55:00,464.35,464.75,464.35,464.45,6300,7441200
LAURUSLABS_F1,11/01/2022,09:56:00,464.20,464.20,463.90,464.00,4500,7441200
LAURUSLABS_F1,11/01/2022,09:57:00,464.00,464.00,463.00,463.00,8100,7445700
LAURUSLABS_F1,11/01/2022,09:58:00,463.35,463.35,463.00,463.00,18000,7445700
LAURUSLABS_F1,11/01/2022,09:59:00,463.00,463.00,462.75,462.75,4500,7452000
LAURUSLABS_F1,11/01/2022,10:00:00,462.65,462.65,462.40,462.40,2700,7452000
LAURUSLABS_F1,11/01/2022,10:01:00,462.00,462.00,462.00,462.00,1800,7452000
LAURUSLABS_F1,11/01/2022,10:02:00,462.25,462.25,461.90,461.90,12600,7455600
LAURUSLABS_F1,11/01/2022,10:03:00,461.90,462.85,461.90,462.65,8100,7455600
LAURUSLABS_F1,11/01/2022,10:04:00,462.40,462.40,462.25,462.25,9000,7455600
LAURUSLABS_F1,11/01/2022,10:05:00,462.35,462.55,462.25,462.25,8100,7463700
LAURUSLABS_F1,11/01/2022,10:06:00,461.70,461.70,461.65,461.70,7200,7463700
LAURUSLABS_F1,11/01/2022,10:07:00,461.80,461.80,461.40,461.40,3600,7463700
LAURUSLABS_F1,11/01/2022,10:08:00,461.30,461.30,461.30,461.30,900,7463700
LAURUSLABS_F1,11/01/2022,10:09:00,461.25,461.95,461.25,461.70,9000,7470000
LAURUSLABS_F1,11/01/2022,10:10:00,461.80,461.80,461.80,461.80,900,7470000
LAURUSLABS_F1,11/01/2022,10:11:00,461.85,461.90,461.85,461.90,5400,7470000
LAURUSLABS_F1,11/01/2022,10:12:00,462.00,462.05,462.00,462.05,11700,7472700
LAURUSLABS_F1,11/01/2022,10:13:00,462.60,462.85,462.50,462.70,7200,7472700
LAURUSLABS_F1,11/01/2022,10:14:00,463.00,463.65,463.00,463.65,12600,7472700
LAURUSLABS_F1,11/01/2022,10:15:00,464.10,464.10,463.20,463.20,11700,7472700
LAURUSLABS_F1,11/01/2022,10:16:00,462.75,462.75,462.50,462.50,2700,7472700
LAURUSLABS_F1,11/01/2022,10:18:00,462.70,462.70,462.55,462.65,5400,7478100
LAURUSLABS_F1,11/01/2022,10:19:00,462.60,462.60,462.60,462.60,2700,7478100
LAURUSLABS_F1,11/01/2022,10:21:00,462.60,462.75,462.60,462.75,1800,7481700
LAURUSLABS_F1,11/01/2022,10:22:00,462.65,462.75,462.65,462.75,3600,7481700
LAURUSLABS_F1,11/01/2022,10:23:00,462.30,462.30,462.30,462.30,900,7485300
LAURUSLABS_F1,11/01/2022,10:24:00,462.80,462.80,462.80,462.80,900,7485300
LAURUSLABS_F1,11/01/2022,10:25:00,462.40,463.60,462.40,463.20,17100,7485300
LAURUSLABS_F1,11/01/2022,10:26:00,463.20,463.20,463.20,463.20,900,7485300
LAURUSLABS_F1,11/01/2022,10:27:00,463.30,463.30,463.30,463.30,900,7479900
LAURUSLABS_F1,11/01/2022,10:28:00,464.00,464.15,464.00,464.15,4500,7479900
LAURUSLABS_F1,11/01/2022,10:29:00,464.10,464.10,464.00,464.10,2700,7479900
LAURUSLABS_F1,11/01/2022,10:30:00,464.10,464.10,463.90,463.90,1800,7479900
LAURUSLABS_F1,11/01/2022,10:31:00,463.65,463.65,463.65,463.65,1800,7479900
LAURUSLABS_F1,11/01/2022,10:33:00,463.25,463.25,463.25,463.25,2700,7484400
LAURUSLABS_F1,11/01/2022,10:36:00,463.00,463.40,463.00,463.40,2700,7484400
LAURUSLABS_F1,11/01/2022,10:37:00,463.70,463.70,463.70,463.70,2700,7484400
LAURUSLABS_F1,11/01/2022,10:38:00,463.70,463.70,463.70,463.70,2700,7483500
LAURUSLABS_F1,11/01/2022,10:40:00,463.70,463.85,463.70,463.85,1800,7483500
LAURUSLABS_F1,11/01/2022,10:44:00,464.00,464.00,464.00,464.00,4500,7484400
LAURUSLABS_F1,11/01/2022,10:46:00,463.95,463.95,463.95,463.95,2700,7483500
LAURUSLABS_F1,11/01/2022,10:47:00,463.95,463.95,463.95,463.95,2700,7483500
LAURUSLABS_F1,11/01/2022,10:48:00,463.75,463.75,463.65,463.65,3600,7486200
LAURUSLABS_F1,11/01/2022,10:49:00,463.30,463.30,463.30,463.30,900,7486200
LAURUSLABS_F1,11/01/2022,10:50:00,463.15,463.25,463.15,463.25,11700,7495200
LAURUSLABS_F1,11/01/2022,10:52:00,463.85,464.10,463.85,464.10,2700,7495200
LAURUSLABS_F1,11/01/2022,10:53:00,464.45,465.00,464.45,465.00,23400,7496100
LAURUSLABS_F1,11/01/2022,10:54:00,465.15,465.15,465.00,465.00,13500,7496100
LAURUSLABS_F1,11/01/2022,10:55:00,464.75,466.05,464.75,466.05,32400,7496100
LAURUSLABS_F1,11/01/2022,10:56:00,465.80,466.10,465.80,466.10,9900,7496100
LAURUSLABS_F1,11/01/2022,10:57:00,465.90,465.90,465.70,465.80,2700,7491600
LAURUSLABS_F1,11/01/2022,10:58:00,465.70,465.70,465.70,465.70,1800,7491600
LAURUSLABS_F1,11/01/2022,10:59:00,465.90,466.40,465.90,466.40,9000,7487100
LAURUSLABS_F1,11/01/2022,11:00:00,466.10,466.15,466.00,466.00,4500,7487100
LAURUSLABS_F1,11/01/2022,11:01:00,465.70,465.70,465.70,465.70,2700,7487100
LAURUSLABS_F1,11/01/2022,11:02:00,466.05,466.10,466.05,466.05,2700,7484400
LAURUSLABS_F1,11/01/2022,11:03:00,466.10,466.10,465.70,465.70,2700,7484400
LAURUSLABS_F1,11/01/2022,11:04:00,465.15,465.15,465.10,465.10,5400,7484400
LAURUSLABS_F1,11/01/2022,11:05:00,465.45,465.45,465.45,465.45,900,7484400
LAURUSLABS_F1,11/01/2022,11:06:00,465.60,465.60,465.45,465.45,2700,7482600
LAURUSLABS_F1,11/01/2022,11:08:00,465.45,465.80,465.45,465.80,4500,7482600
LAURUSLABS_F1,11/01/2022,11:10:00,465.80,466.00,465.80,466.00,5400,7484400
LAURUSLABS_F1,11/01/2022,11:12:00,465.80,465.80,465.55,465.55,4500,7479900
LAURUSLABS_F1,11/01/2022,11:13:00,465.70,465.70,465.70,465.70,3600,7479900
LAURUSLABS_F1,11/01/2022,11:14:00,466.00,466.00,466.00,466.00,2700,7479900
LAURUSLABS_F1,11/01/2022,11:15:00,466.00,466.10,466.00,466.10,2700,7473600
LAURUSLABS_F1,11/01/2022,11:16:00,466.00,466.00,466.00,466.00,900,7473600
LAURUSLABS_F1,11/01/2022,11:17:00,465.85,466.00,465.85,465.85,3600,7470000
LAURUSLABS_F1,11/01/2022,11:18:00,465.80,465.85,465.80,465.85,2700,7470000
LAURUSLABS_F1,11/01/2022,11:19:00,466.15,466.20,466.15,466.20,2700,7470000
LAURUSLABS_F1,11/01/2022,11:20:00,466.40,466.55,466.40,466.50,8100,7467300
LAURUSLABS_F1,11/01/2022,11:21:00,466.25,466.50,466.25,466.50,3600,7467300
LAURUSLABS_F1,11/01/2022,11:22:00,466.20,466.20,466.00,466.00,3600,7467300
LAURUSLABS_F1,11/01/2022,11:23:00,466.15,466.50,466.15,466.50,4500,7462800
LAURUSLABS_F1,11/01/2022,11:24:00,466.50,466.50,466.30,466.30,3600,7462800
LAURUSLABS_F1,11/01/2022,11:25:00,466.20,466.50,466.20,466.30,9000,7462800
LAURUSLABS_F1,11/01/2022,11:26:00,466.10,466.10,466.10,466.10,2700,7450200
LAURUSLABS_F1,11/01/2022,11:27:00,466.30,466.50,466.30,466.30,10800,7450200
LAURUSLABS_F1,11/01/2022,11:28:00,466.20,466.25,465.95,466.00,12600,7450200
LAURUSLABS_F1,11/01/2022,11:29:00,465.95,465.95,465.95,465.95,6300,7454700
LAURUSLABS_F1,11/01/2022,11:30:00,465.95,466.00,465.95,466.00,6300,7454700
LAURUSLABS_F1,11/01/2022,11:31:00,466.00,466.00,465.95,465.95,3600,7454700
LAURUSLABS_F1,11/01/2022,11:32:00,466.45,467.00,466.45,466.95,40500,7441200
LAURUSLABS_F1,11/01/2022,11:33:00,467.10,467.70,467.10,467.70,20700,7441200
LAURUSLABS_F1,11/01/2022,11:34:00,467.70,467.70,467.30,467.30,9000,7441200
LAURUSLABS_F1,11/01/2022,11:35:00,467.15,467.15,467.15,467.15,9900,7441200
LAURUSLABS_F1,11/01/2022,11:36:00,467.15,467.30,467.00,467.00,10800,7450200
LAURUSLABS_F1,11/01/2022,11:37:00,467.00,467.00,466.95,467.00,2700,7450200
LAURUSLABS_F1,11/01/2022,11:38:00,467.00,467.10,467.00,467.10,3600,7450200
LAURUSLABS_F1,11/01/2022,11:39:00,466.65,466.70,466.65,466.70,7200,7440300
LAURUSLABS_F1,11/01/2022,11:40:00,466.65,466.75,466.65,466.75,5400,7440300
LAURUSLABS_F1,11/01/2022,11:41:00,466.75,466.95,466.75,466.95,11700,7440300
LAURUSLABS_F1,11/01/2022,11:42:00,467.00,467.15,466.65,466.65,20700,7440300
LAURUSLABS_F1,11/01/2022,11:43:00,466.65,466.80,466.60,466.60,18000,7440300
LAURUSLABS_F1,11/01/2022,11:44:00,466.80,466.90,466.80,466.90,4500,7440300
LAURUSLABS_F1,11/01/2022,11:45:00,466.65,467.00,466.60,467.00,18900,7445700
LAURUSLABS_F1,11/01/2022,11:46:00,466.90,467.15,466.90,467.15,1800,7445700
LAURUSLABS_F1,11/01/2022,11:47:00,467.10,467.15,467.10,467.10,2700,7445700
LAURUSLABS_F1,11/01/2022,11:48:00,467.10,467.10,467.10,467.10,900,7445700
LAURUSLABS_F1,11/01/2022,11:49:00,467.15,467.15,467.05,467.05,2700,7445700
LAURUSLABS_F1,11/01/2022,11:50:00,466.85,466.85,466.85,466.85,900,7445700
LAURUSLABS_F1,11/01/2022,11:51:00,466.65,466.80,466.65,466.80,3600,7445700
LAURUSLABS_F1,11/01/2022,11:52:00,466.60,466.60,466.60,466.60,900,7445700
LAURUSLABS_F1,11/01/2022,11:53:00,466.85,466.85,466.85,466.85,3600,7445700
LAURUSLABS_F1,11/01/2022,11:54:00,466.70,466.70,466.65,466.65,9000,7440300
LAURUSLABS_F1,11/01/2022,11:55:00,466.90,466.90,466.90,466.90,3600,7440300
LAURUSLABS_F1,11/01/2022,11:56:00,466.60,466.60,466.60,466.60,9900,7440300
LAURUSLABS_F1,11/01/2022,11:57:00,466.90,466.90,466.90,466.90,900,7445700
LAURUSLABS_F1,11/01/2022,11:58:00,467.00,467.00,467.00,467.00,900,7445700
LAURUSLABS_F1,11/01/2022,11:59:00,466.75,466.80,466.65,466.80,4500,7445700
LAURUSLABS_F1,11/01/2022,12:00:00,466.40,466.40,466.40,466.40,3600,7449300
LAURUSLABS_F1,11/01/2022,12:01:00,466.35,466.45,466.35,466.45,4500,7449300
LAURUSLABS_F1,11/01/2022,12:02:00,466.75,467.55,466.75,467.55,27900,7436700
LAURUSLABS_F1,11/01/2022,12:03:00,467.95,469.20,467.95,468.55,57600,7436700
LAURUSLABS_F1,11/01/2022,12:04:00,468.80,468.80,468.50,468.50,9000,7436700
LAURUSLABS_F1,11/01/2022,12:05:00,468.05,468.80,468.05,468.55,6300,7436700
LAURUSLABS_F1,11/01/2022,12:06:00,468.45,468.45,468.25,468.30,4500,7425000
LAURUSLABS_F1,11/01/2022,12:07:00,468.05,468.05,468.05,468.05,1800,7425000
LAURUSLABS_F1,11/01/2022,12:08:00,468.40,468.50,468.40,468.40,2700,7425000
LAURUSLABS_F1,11/01/2022,12:09:00,468.45,468.55,468.25,468.55,7200,7426800
LAURUSLABS_F1,11/01/2022,12:10:00,468.45,469.40,468.45,469.10,28800,7426800
LAURUSLABS_F1,11/01/2022,12:11:00,469.00,469.00,468.80,468.80,2700,7426800
LAURUSLABS_F1,11/01/2022,12:12:00,468.45,468.45,468.45,468.45,900,7420500
LAURUSLABS_F1,11/01/2022,12:14:00,468.15,468.15,468.00,468.00,2700,7420500
LAURUSLABS_F1,11/01/2022,12:15:00,468.00,468.00,467.20,467.20,46800,7421400
LAURUSLABS_F1,11/01/2022,12:16:00,467.10,467.50,467.10,467.50,3600,7421400
LAURUSLABS_F1,11/01/2022,12:17:00,467.60,467.80,467.60,467.60,5400,7421400
LAURUSLABS_F1,11/01/2022,12:18:00,467.50,467.50,467.50,467.50,900,7407000
LAURUSLABS_F1,11/01/2022,12:20:00,467.30,467.30,467.00,467.00,1800,7407000
LAURUSLABS_F1,11/01/2022,12:21:00,466.95,466.95,466.95,466.95,4500,7405200
LAURUSLABS_F1,11/01/2022,12:22:00,466.95,466.95,466.95,466.95,900,7405200
LAURUSLABS_F1,11/01/2022,12:23:00,467.00,467.20,467.00,467.20,1800,7405200
LAURUSLABS_F1,11/01/2022,12:24:00,467.35,467.35,467.25,467.25,2700,7401600
LAURUSLABS_F1,11/01/2022,12:25:00,467.20,467.20,467.00,467.00,1800,7401600
LAURUSLABS_F1,11/01/2022,12:26:00,467.40,467.40,467.05,467.05,1800,7401600
LAURUSLABS_F1,11/01/2022,12:28:00,467.05,467.50,467.05,467.50,3600,7398900
LAURUSLABS_F1,11/01/2022,12:29:00,467.70,467.90,467.70,467.90,2700,7398900
LAURUSLABS_F1,11/01/2022,12:30:00,467.75,467.75,467.75,467.75,900,7395300
LAURUSLABS_F1,11/01/2022,12:31:00,468.15,468.20,468.15,468.20,1800,7395300
LAURUSLABS_F1,11/01/2022,12:32:00,468.05,468.25,468.05,468.25,2700,7395300
LAURUSLABS_F1,11/01/2022,12:33:00,468.40,468.70,468.40,468.70,5400,7396200
LAURUSLABS_F1,11/01/2022,12:34:00,468.55,468.55,468.55,468.55,900,7396200
LAURUSLABS_F1,11/01/2022,12:36:00,468.00,468.00,467.15,467.15,14400,7396200
LAURUSLABS_F1,11/01/2022,12:37:00,467.40,467.85,467.10,467.10,17100,7396200
LAURUSLABS_F1,11/01/2022,12:38:00,467.70,468.40,467.70,468.00,18000,7396200
LAURUSLABS_F1,11/01/2022,12:39:00,468.25,468.50,467.95,468.50,15300,7380000
LAURUSLABS_F1,11/01/2022,12:40:00,468.35,468.40,468.35,468.40,3600,7380000
LAURUSLABS_F1,11/01/2022,12:41:00,468.40,468.40,468.20,468.25,3600,7380000
LAURUSLABS_F1,11/01/2022,12:42:00,468.25,469.00,468.25,469.00,15300,7377300
LAURUSLABS_F1,11/01/2022,12:43:00,468.85,468.90,468.65,468.65,6300,7377300
LAURUSLABS_F1,11/01/2022,12:44:00,468.50,468.50,468.50,468.50,900,7377300
LAURUSLABS_F1,11/01/2022,12:45:00,468.50,468.50,468.50,468.50,900,7368300
LAURUSLABS_F1,11/01/2022,12:46:00,468.25,468.25,468.25,468.25,900,7368300
LAURUSLABS_F1,11/01/2022,12:47:00,468.50,468.50,468.50,468.50,3600,7368300
LAURUSLABS_F1,11/01/2022,12:48:00,468.75,469.10,468.75,469.10,14400,7362900
LAURUSLABS_F1,11/01/2022,12:49:00,468.75,468.75,468.75,468.75,1800,7362900
LAURUSLABS_F1,11/01/2022,12:50:00,468.95,469.00,468.65,468.65,2700,7362900
LAURUSLABS_F1,11/01/2022,12:52:00,468.20,468.25,468.20,468.25,6300,7355700
LAURUSLABS_F1,11/01/2022,12:54:00,468.25,468.30,468.25,468.30,1800,7355700
LAURUSLABS_F1,11/01/2022,12:55:00,467.95,467.95,467.40,467.40,4500,7355700
LAURUSLABS_F1,11/01/2022,12:56:00,467.45,467.45,467.45,467.45,900,7355700
LAURUSLABS_F1,11/01/2022,12:57:00,467.50,467.75,467.50,467.75,2700,7359300
LAURUSLABS_F1,11/01/2022,13:00:00,467.20,467.60,467.20,467.60,5400,7359300
LAURUSLABS_F1,11/01/2022,13:01:00,467.50,467.50,467.30,467.30,2700,7359300
LAURUSLABS_F1,11/01/2022,13:02:00,467.40,467.75,467.35,467.55,5400,7359300
LAURUSLABS_F1,11/01/2022,13:03:00,467.40,467.40,466.55,466.55,9000,7353000
LAURUSLABS_F1,11/01/2022,13:04:00,466.65,466.65,466.60,466.60,10800,7353000
LAURUSLABS_F1,11/01/2022,13:05:00,466.60,466.60,466.10,466.10,19800,7353000
LAURUSLABS_F1,11/01/2022,13:06:00,465.60,465.80,465.60,465.80,18900,7362000
LAURUSLABS_F1,11/01/2022,13:07:00,466.10,466.10,466.10,466.10,1800,7362000
LAURUSLABS_F1,11/01/2022,13:08:00,466.10,466.10,465.85,465.85,1800,7362000
LAURUSLABS_F1,11/01/2022,13:09:00,465.70,465.70,465.70,465.70,900,7362000
LAURUSLABS_F1,11/01/2022,13:10:00,465.50,465.50,465.50,465.50,3600,7365600
LAURUSLABS_F1,11/01/2022,13:11:00,465.80,465.90,465.80,465.90,1800,7365600
LAURUSLABS_F1,11/01/2022,13:12:00,465.90,465.90,465.90,465.90,1800,7367400
LAURUSLABS_F1,11/01/2022,13:13:00,466.00,466.35,466.00,466.35,1800,7367400
LAURUSLABS_F1,11/01/2022,13:14:00,466.55,466.55,466.55,466.55,900,7367400
LAURUSLABS_F1,11/01/2022,13:16:00,466.20,466.20,466.20,466.20,900,7363800
LAURUSLABS_F1,11/01/2022,13:18:00,466.80,466.80,466.80,466.80,3600,7363800
LAURUSLABS_F1,11/01/2022,13:19:00,466.70,466.70,466.70,466.70,900,7362900
LAURUSLABS_F1,11/01/2022,13:20:00,466.50,466.50,466.50,466.50,1800,7362900
LAURUSLABS_F1,11/01/2022,13:22:00,467.00,467.25,467.00,467.25,5400,7362900
LAURUSLABS_F1,11/01/2022,13:23:00,467.50,467.50,467.00,467.00,11700,7362900
LAURUSLABS_F1,11/01/2022,13:25:00,467.00,467.00,467.00,467.00,2700,7368300
LAURUSLABS_F1,11/01/2022,13:26:00,466.80,466.80,466.80,466.80,900,7368300
LAURUSLABS_F1,11/01/2022,13:27:00,467.00,467.00,467.00,467.00,900,7368300
LAURUSLABS_F1,11/01/2022,13:30:00,467.70,468.00,467.70,468.00,5400,7370100
LAURUSLABS_F1,11/01/2022,13:31:00,468.20,468.20,468.00,468.00,3600,7370100
LAURUSLABS_F1,11/01/2022,13:32:00,468.45,468.45,468.30,468.40,7200,7370100
LAURUSLABS_F1,11/01/2022,13:33:00,468.15,468.40,468.15,468.40,4500,7369200
LAURUSLABS_F1,11/01/2022,13:34:00,468.55,468.55,468.30,468.30,1800,7369200
LAURUSLABS_F1,11/01/2022,13:35:00,468.25,468.25,467.80,467.80,4500,7369200
LAURUSLABS_F1,11/01/2022,13:36:00,468.00,468.70,468.00,468.70,5400,7372800
LAURUSLABS_F1,11/01/2022,13:37:00,468.75,468.95,468.20,468.30,12600,7372800
LAURUSLABS_F1,11/01/2022,13:38:00,468.50,468.50,468.50,468.50,1800,7372800
LAURUSLABS_F1,11/01/2022,13:39:00,468.95,469.00,468.60,469.00,9900,7370100
LAURUSLABS_F1,11/01/2022,13:40:00,469.35,469.35,469.00,469.00,7200,7370100
LAURUSLABS_F1,11/01/2022,13:41:00,468.70,468.70,468.65,468.70,9900,7370100
LAURUSLABS_F1,11/01/2022,13:42:00,468.75,468.75,468.60,468.60,9000,7372800
LAURUSLABS_F1,11/01/2022,13:43:00,468.30,468.30,468.30,468.30,900,7372800
LAURUSLABS_F1,11/01/2022,13:44:00,468.45,468.70,468.45,468.70,4500,7372800
LAURUSLABS_F1,11/01/2022,13:45:00,468.75,469.10,468.75,469.10,1800,7367400
LAURUSLABS_F1,11/01/2022,13:46:00,469.20,469.20,469.20,469.20,900,7367400
LAURUSLABS_F1,11/01/2022,13:47:00,469.00,469.25,468.85,469.25,4500,7367400
LAURUSLABS_F1,11/01/2022,13:48:00,469.00,469.00,469.00,469.00,3600,7369200
LAURUSLABS_F1,11/01/2022,13:49:00,469.00,469.00,469.00,469.00,900,7369200
LAURUSLABS_F1,11/01/2022,13:50:00,469.00,469.00,469.00,469.00,1800,7369200
LAURUSLABS_F1,11/01/2022,13:51:00,469.00,469.60,469.00,469.60,13500,7366500
LAURUSLABS_F1,11/01/2022,13:52:00,469.30,469.30,469.10,469.10,2700,7366500
LAURUSLABS_F1,11/01/2022,13:53:00,469.35,469.35,469.00,469.00,7200,7366500
LAURUSLABS_F1,11/01/2022,13:54:00,469.00,469.00,468.40,468.40,7200,7368300
LAURUSLABS_F1,11/01/2022,13:55:00,468.45,469.00,468.45,469.00,5400,7368300
LAURUSLABS_F1,11/01/2022,13:56:00,469.25,469.25,469.25,469.25,3600,7368300
LAURUSLABS_F1,11/01/2022,13:57:00,469.25,469.25,469.25,469.25,1800,7368300
LAURUSLABS_F1,11/01/2022,13:58:00,469.50,470.70,469.50,470.70,54000,7370100
LAURUSLABS_F1,11/01/2022,13:59:00,470.20,470.20,469.50,469.50,10800,7370100
LAURUSLABS_F1,11/01/2022,14:00:00,469.40,469.40,469.40,469.40,1800,7349400
LAURUSLABS_F1,11/01/2022,14:01:00,469.45,470.00,469.45,469.75,7200,7349400
LAURUSLABS_F1,11/01/2022,14:02:00,469.60,469.70,469.60,469.70,3600,7349400
LAURUSLABS_F1,11/01/2022,14:03:00,469.60,469.60,469.35,469.35,2700,7350300
LAURUSLABS_F1,11/01/2022,14:04:00,469.35,469.35,469.35,469.35,900,7350300
LAURUSLABS_F1,11/01/2022,14:05:00,469.20,469.20,468.90,468.90,14400,7350300
LAURUSLABS_F1,11/01/2022,14:06:00,468.45,468.45,468.00,468.00,8100,7357500
LAURUSLABS_F1,11/01/2022,14:07:00,468.10,468.10,468.10,468.10,900,7357500
LAURUSLABS_F1,11/01/2022,14:08:00,468.00,468.45,468.00,468.45,9900,7357500
LAURUSLABS_F1,11/01/2022,14:09:00,468.50,468.70,468.50,468.70,1800,7359300
LAURUSLABS_F1,11/01/2022,14:10:00,468.70,468.70,468.55,468.55,1800,7359300
LAURUSLABS_F1,11/01/2022,14:11:00,468.95,468.95,468.90,468.90,3600,7359300
LAURUSLABS_F1,11/01/2022,14:12:00,468.90,469.00,468.90,469.00,1800,7363800
LAURUSLABS_F1,11/01/2022,14:13:00,468.80,469.15,468.80,469.10,3600,7363800
LAURUSLABS_F1,11/01/2022,14:14:00,469.10,469.10,468.90,468.90,2700,7363800
LAURUSLABS_F1,11/01/2022,14:15:00,469.10,469.10,469.10,469.10,900,7362000
LAURUSLABS_F1,11/01/2022,14:16:00,469.40,469.40,469.25,469.25,6300,7362000
LAURUSLABS_F1,11/01/2022,14:17:00,469.10,469.50,469.10,469.50,5400,7362000
LAURUSLABS_F1,11/01/2022,14:18:00,469.50,469.50,469.50,469.50,2700,7359300
LAURUSLABS_F1,11/01/2022,14:19:00,469.60,469.60,469.40,469.40,2700,7359300
LAURUSLABS_F1,11/01/2022,14:20:00,469.35,469.35,469.20,469.20,3600,7359300
LAURUSLABS_F1,11/01/2022,14:21:00,469.70,469.70,469.70,469.70,7200,7359300
LAURUSLABS_F1,11/01/2022,14:22:00,469.85,469.90,469.60,469.60,9000,7359300
LAURUSLABS_F1,11/01/2022,14:23:00,469.30,469.30,468.85,468.85,6300,7359300
LAURUSLABS_F1,11/01/2022,14:26:00,469.05,469.05,468.90,468.90,9000,7362000
LAURUSLABS_F1,11/01/2022,14:27:00,469.15,469.65,469.15,469.65,3600,7361100
LAURUSLABS_F1,11/01/2022,14:28:00,469.25,469.25,469.25,469.25,900,7361100
LAURUSLABS_F1,11/01/2022,14:30:00,468.80,470.10,468.80,470.10,19800,7360200
LAURUSLABS_F1,11/01/2022,14:31:00,470.40,470.40,470.35,470.40,3600,7360200
LAURUSLABS_F1,11/01/2022,14:32:00,470.30,470.45,470.15,470.15,6300,7360200
LAURUSLABS_F1,11/01/2022,14:33:00,470.30,470.45,470.30,470.45,4500,7361100
LAURUSLABS_F1,11/01/2022,14:34:00,470.45,470.50,470.40,470.50,6300,7361100
LAURUSLABS_F1,11/01/2022,14:35:00,470.30,470.30,470.00,470.00,9000,7361100
