<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PEL_F1,11/01/2022,11:20:00,859.70,859.70,859.70,859.70,275,5137550
PEL_F1,11/01/2022,11:21:00,860.65,861.65,860.65,861.65,4950,5137825
PEL_F1,11/01/2022,11:22:00,861.65,861.65,861.00,861.00,1375,5137825
PEL_F1,11/01/2022,11:23:00,861.00,861.00,861.00,861.00,275,5137825
PEL_F1,11/01/2022,11:24:00,861.10,861.10,861.00,861.00,550,5137000
PEL_F1,11/01/2022,11:25:00,860.20,860.20,860.20,860.20,275,5137000
PEL_F1,11/01/2022,11:26:00,860.15,860.15,860.15,860.15,275,5136725
PEL_F1,11/01/2022,11:28:00,859.00,859.70,859.00,859.70,1925,5136725
PEL_F1,11/01/2022,11:29:00,858.75,858.75,858.30,858.30,550,5136450
PEL_F1,11/01/2022,11:30:00,859.30,859.30,859.30,859.30,550,5136450
PEL_F1,11/01/2022,11:31:00,858.40,858.40,857.20,857.20,1925,5136450
PEL_F1,11/01/2022,11:35:00,858.95,858.95,858.95,858.95,1100,5135350
PEL_F1,11/01/2022,11:36:00,857.50,857.50,857.50,857.50,7700,5135900
PEL_F1,11/01/2022,11:38:00,858.15,858.15,857.45,857.45,1925,5137275
PEL_F1,11/01/2022,11:39:00,858.35,858.35,858.35,858.35,550,5137275
PEL_F1,11/01/2022,11:40:00,858.05,858.05,858.05,858.05,275,5137275
PEL_F1,11/01/2022,11:41:00,859.35,859.35,859.35,859.35,275,5137275
PEL_F1,11/01/2022,11:42:00,859.50,859.50,859.50,859.50,275,5137275
PEL_F1,11/01/2022,11:43:00,859.75,859.75,859.75,859.75,275,5137550
PEL_F1,11/01/2022,11:44:00,859.70,859.70,859.70,859.70,275,5137550
PEL_F1,11/01/2022,11:46:00,857.50,857.50,857.50,857.50,5775,5137825
PEL_F1,11/01/2022,11:47:00,858.55,858.55,858.55,858.55,275,5137825
PEL_F1,11/01/2022,11:49:00,859.05,859.05,859.05,859.05,275,5137275
PEL_F1,11/01/2022,11:52:00,858.00,858.00,857.00,857.00,20350,5137550
PEL_F1,11/01/2022,11:55:00,858.00,858.00,858.00,858.00,550,5135350
PEL_F1,11/01/2022,11:56:00,858.30,858.30,858.30,858.30,275,5135350
PEL_F1,11/01/2022,11:58:00,859.20,859.20,859.20,859.20,275,5135350
PEL_F1,11/01/2022,11:59:00,859.70,859.80,859.70,859.80,825,5135350
PEL_F1,11/01/2022,12:00:00,859.55,859.55,859.55,859.55,825,5136175
PEL_F1,11/01/2022,12:01:00,859.55,859.55,859.55,859.55,550,5136175
PEL_F1,11/01/2022,12:08:00,860.45,860.45,859.65,859.65,1650,5136725
PEL_F1,11/01/2022,12:09:00,860.10,860.75,860.10,860.75,1375,5136450
PEL_F1,11/01/2022,12:10:00,860.55,861.60,860.55,861.60,2475,5136450
PEL_F1,11/01/2022,12:11:00,860.45,860.45,860.45,860.45,275,5136450
PEL_F1,11/01/2022,12:12:00,860.50,860.50,860.50,860.50,550,5138375
PEL_F1,11/01/2022,12:13:00,860.85,860.85,860.85,860.85,1650,5138375
PEL_F1,11/01/2022,12:15:00,861.00,861.00,861.00,861.00,275,5139475
PEL_F1,11/01/2022,12:16:00,860.00,860.00,860.00,860.00,275,5139475
PEL_F1,11/01/2022,12:17:00,860.50,861.00,860.50,861.00,550,5139475
PEL_F1,11/01/2022,12:18:00,860.10,860.15,860.10,860.15,825,5138650
PEL_F1,11/01/2022,12:19:00,861.40,861.40,861.25,861.25,4400,5138650
PEL_F1,11/01/2022,12:20:00,861.40,861.40,861.40,861.40,550,5138650
PEL_F1,11/01/2022,12:21:00,860.70,860.70,860.70,860.70,550,5141125
PEL_F1,11/01/2022,12:24:00,860.70,860.70,860.70,860.70,275,5141675
PEL_F1,11/01/2022,12:26:00,860.50,860.50,860.50,860.50,550,5141675
PEL_F1,11/01/2022,12:27:00,861.30,861.30,861.30,861.30,275,5140025
PEL_F1,11/01/2022,12:28:00,861.40,861.40,861.40,861.40,275,5140025
PEL_F1,11/01/2022,12:30:00,861.80,861.80,861.80,861.80,1650,5140300
PEL_F1,11/01/2022,12:31:00,861.00,861.00,861.00,861.00,825,5140300
PEL_F1,11/01/2022,12:32:00,860.35,861.15,860.35,861.15,825,5140300
PEL_F1,11/01/2022,12:33:00,860.75,860.75,860.55,860.55,1100,5138925
PEL_F1,11/01/2022,12:34:00,860.60,860.60,860.60,860.60,550,5138925
PEL_F1,11/01/2022,12:35:00,859.95,859.95,859.95,859.95,550,5138925
PEL_F1,11/01/2022,12:36:00,859.15,859.15,859.15,859.15,275,5140025
PEL_F1,11/01/2022,12:37:00,859.00,859.00,859.00,859.00,1100,5140025
PEL_F1,11/01/2022,12:38:00,859.45,859.45,858.95,858.95,825,5140025
PEL_F1,11/01/2022,12:39:00,858.00,858.00,858.00,858.00,5500,5139750
PEL_F1,11/01/2022,12:40:00,858.70,859.35,858.70,859.35,1100,5139750
PEL_F1,11/01/2022,12:44:00,858.75,858.75,858.75,858.75,275,5138925
PEL_F1,11/01/2022,12:45:00,859.00,859.00,859.00,859.00,6050,5137275
PEL_F1,11/01/2022,12:47:00,859.00,859.00,859.00,859.00,550,5137275
PEL_F1,11/01/2022,12:52:00,858.45,858.45,858.45,858.45,825,5136450
PEL_F1,11/01/2022,12:53:00,857.95,857.95,857.95,857.95,275,5136450
PEL_F1,11/01/2022,12:54:00,857.80,858.00,857.80,858.00,1375,5136450
PEL_F1,11/01/2022,12:56:00,857.05,857.05,856.00,856.50,9075,5136450
PEL_F1,11/01/2022,12:57:00,856.50,856.50,855.50,855.50,1100,5133150
PEL_F1,11/01/2022,12:58:00,855.70,855.70,855.70,855.70,275,5133150
PEL_F1,11/01/2022,12:59:00,855.70,856.00,855.70,856.00,550,5133150
PEL_F1,11/01/2022,13:01:00,856.00,856.15,856.00,856.15,1650,5132325
PEL_F1,11/01/2022,13:02:00,855.30,856.30,855.30,856.30,550,5132325
PEL_F1,11/01/2022,13:03:00,856.60,856.60,854.60,854.60,3850,5131500
PEL_F1,11/01/2022,13:04:00,854.55,854.55,853.80,853.80,2475,5131500
PEL_F1,11/01/2022,13:05:00,854.55,854.55,854.55,854.55,275,5131500
PEL_F1,11/01/2022,13:06:00,851.25,851.25,851.20,851.20,28600,5130950
PEL_F1,11/01/2022,13:07:00,851.00,852.45,851.00,852.00,9625,5130950
PEL_F1,11/01/2022,13:08:00,852.90,853.80,852.90,853.80,1100,5130950
PEL_F1,11/01/2022,13:09:00,853.75,853.75,852.30,852.30,825,5132600
PEL_F1,11/01/2022,13:10:00,852.95,852.95,852.95,852.95,550,5132600
PEL_F1,11/01/2022,13:11:00,852.95,852.95,852.95,852.95,275,5132600
PEL_F1,11/01/2022,13:12:00,852.35,852.35,852.00,852.00,1100,5132600
PEL_F1,11/01/2022,13:13:00,852.00,852.00,852.00,852.00,1650,5132600
PEL_F1,11/01/2022,13:14:00,851.60,851.60,851.45,851.45,1375,5132600
PEL_F1,11/01/2022,13:15:00,852.10,852.60,852.10,852.60,550,5129850
PEL_F1,11/01/2022,13:16:00,853.05,853.05,853.05,853.05,275,5129850
PEL_F1,11/01/2022,13:18:00,853.65,853.65,853.65,853.65,275,5129850
PEL_F1,11/01/2022,13:21:00,853.85,854.00,853.85,854.00,550,5130125
PEL_F1,11/01/2022,13:22:00,854.00,854.00,854.00,854.00,275,5130125
PEL_F1,11/01/2022,13:24:00,853.90,854.25,853.90,854.25,825,5130675
PEL_F1,11/01/2022,13:26:00,854.00,854.00,854.00,854.00,275,5130675
PEL_F1,11/01/2022,13:28:00,854.00,854.00,854.00,854.00,275,5130675
PEL_F1,11/01/2022,13:31:00,854.45,854.45,854.45,854.45,275,5130950
PEL_F1,11/01/2022,13:32:00,854.45,854.45,854.45,854.45,275,5130950
PEL_F1,11/01/2022,13:34:00,855.45,855.45,855.45,855.45,275,5130950
PEL_F1,11/01/2022,13:36:00,855.50,855.50,855.50,855.50,2200,5130950
PEL_F1,11/01/2022,13:37:00,855.75,855.75,855.75,855.75,275,5130950
PEL_F1,11/01/2022,13:38:00,855.70,855.70,855.70,855.70,275,5130950
PEL_F1,11/01/2022,13:39:00,855.35,855.35,855.25,855.25,1375,5130400
PEL_F1,11/01/2022,13:41:00,854.50,854.50,854.50,854.50,550,5130400
PEL_F1,11/01/2022,13:42:00,854.90,854.90,854.90,854.90,275,5130400
PEL_F1,11/01/2022,13:43:00,854.90,854.90,854.90,854.90,275,5130400
PEL_F1,11/01/2022,13:45:00,854.90,854.90,854.90,854.90,275,5130400
PEL_F1,11/01/2022,13:47:00,854.20,855.10,854.20,855.10,825,5130400
PEL_F1,11/01/2022,13:48:00,855.10,855.15,855.10,855.15,550,5130675
PEL_F1,11/01/2022,13:49:00,855.35,855.35,855.35,855.35,275,5130675
PEL_F1,11/01/2022,13:50:00,855.35,855.35,855.35,855.35,1375,5130675
PEL_F1,11/01/2022,13:51:00,855.00,855.20,855.00,855.20,550,5130675
PEL_F1,11/01/2022,13:54:00,855.20,855.20,854.65,854.65,825,5132325
PEL_F1,11/01/2022,13:57:00,854.25,854.25,854.25,854.25,275,5131775
PEL_F1,11/01/2022,13:58:00,854.95,854.95,854.95,854.95,275,5131775
PEL_F1,11/01/2022,13:59:00,853.85,853.85,853.40,853.40,2750,5131775
PEL_F1,11/01/2022,14:00:00,854.00,854.00,854.00,854.00,1100,5131775
PEL_F1,11/01/2022,14:01:00,854.25,855.75,854.25,855.75,1100,5131775
PEL_F1,11/01/2022,14:02:00,854.60,854.60,854.60,854.60,275,5131775
PEL_F1,11/01/2022,14:06:00,853.80,853.80,853.80,853.80,275,5131775
PEL_F1,11/01/2022,14:09:00,853.75,853.75,853.30,853.30,2475,5132050
PEL_F1,11/01/2022,14:11:00,853.15,854.00,853.15,854.00,550,5132050
PEL_F1,11/01/2022,14:13:00,853.55,853.55,853.55,853.55,275,5133150
PEL_F1,11/01/2022,14:14:00,853.90,853.90,853.90,853.90,1100,5133150
PEL_F1,11/01/2022,14:15:00,854.40,854.40,854.40,854.40,1375,5133150
PEL_F1,11/01/2022,14:17:00,855.50,855.50,855.50,855.50,550,5133975
PEL_F1,11/01/2022,14:18:00,855.75,856.15,855.75,856.00,1100,5132600
PEL_F1,11/01/2022,14:20:00,856.00,856.00,856.00,856.00,275,5132600
PEL_F1,11/01/2022,14:23:00,856.10,856.10,856.10,856.10,275,5132600
PEL_F1,11/01/2022,14:24:00,856.10,856.10,856.10,856.10,275,5132600
PEL_F1,11/01/2022,14:25:00,855.50,856.00,855.50,856.00,4125,5132600
PEL_F1,11/01/2022,14:26:00,855.80,856.10,855.80,856.10,2475,5132600
PEL_F1,11/01/2022,14:27:00,856.00,856.00,856.00,856.00,275,5132600
PEL_F1,11/01/2022,14:28:00,855.65,855.65,855.65,855.65,825,5136175
PEL_F1,11/01/2022,14:30:00,856.30,856.30,856.30,856.30,825,5136450
PEL_F1,11/01/2022,14:31:00,857.00,857.00,857.00,857.00,550,5136450
PEL_F1,11/01/2022,14:32:00,857.30,857.30,857.30,857.30,275,5136450
PEL_F1,11/01/2022,14:33:00,857.25,857.30,857.25,857.30,550,5135900
PEL_F1,11/01/2022,14:34:00,857.00,857.00,856.85,856.85,825,5135900
PEL_F1,11/01/2022,14:35:00,857.30,857.50,857.30,857.50,2200,5135900
PEL_F1,11/01/2022,14:36:00,858.00,858.00,858.00,858.00,275,5137275
PEL_F1,11/01/2022,14:40:00,857.45,857.95,857.35,857.95,2200,5137550
PEL_F1,11/01/2022,14:41:00,858.00,858.00,858.00,858.00,825,5137550
PEL_F1,11/01/2022,14:42:00,857.75,857.75,857.75,857.75,825,5137550
PEL_F1,11/01/2022,14:44:00,857.80,857.80,857.80,857.80,550,5139200
PEL_F1,11/01/2022,14:46:00,858.30,858.30,858.30,858.30,550,5138100
PEL_F1,11/01/2022,14:47:00,858.15,858.45,858.15,858.45,1925,5138100
PEL_F1,11/01/2022,14:48:00,858.40,858.40,858.40,858.40,275,5138100
PEL_F1,11/01/2022,14:49:00,858.40,858.40,857.55,857.55,1100,5136725
PEL_F1,11/01/2022,14:50:00,857.75,857.75,857.20,857.20,1100,5136725
PEL_F1,11/01/2022,14:51:00,857.30,857.30,856.55,856.55,1375,5138100
PEL_F1,11/01/2022,14:52:00,857.30,857.30,857.30,857.30,275,5138100
PEL_F1,11/01/2022,14:54:00,857.90,857.90,857.10,857.35,1925,5138375
PEL_F1,11/01/2022,14:55:00,857.90,857.90,857.90,857.90,275,5138375
PEL_F1,11/01/2022,14:56:00,857.05,857.05,857.05,857.05,550,5138375
PEL_F1,11/01/2022,14:57:00,855.80,856.10,855.80,856.10,1925,5139200
PEL_F1,11/01/2022,14:58:00,856.00,856.00,856.00,856.00,275,5139200
PEL_F1,11/01/2022,14:59:00,855.45,855.70,855.30,855.70,2200,5139200
PEL_F1,11/01/2022,15:00:00,856.20,856.20,856.05,856.05,825,5139200
PEL_F1,11/01/2022,15:01:00,856.50,856.50,856.15,856.15,1650,5140575
PEL_F1,11/01/2022,15:02:00,856.70,857.00,856.70,857.00,1375,5140575
PEL_F1,11/01/2022,15:03:00,856.70,856.95,856.40,856.40,1650,5141125
PEL_F1,11/01/2022,15:04:00,856.30,856.50,856.30,856.50,1650,5141125
PEL_F1,11/01/2022,15:05:00,856.70,856.75,856.70,856.75,550,5141125
PEL_F1,11/01/2022,15:06:00,856.05,856.05,856.05,856.05,550,5141125
PEL_F1,11/01/2022,15:07:00,856.30,856.75,856.30,856.75,550,5143325
PEL_F1,11/01/2022,15:08:00,856.15,856.15,856.10,856.10,550,5143325
PEL_F1,11/01/2022,15:09:00,856.35,856.90,856.35,856.35,2200,5144975
PEL_F1,11/01/2022,15:10:00,856.50,856.65,856.35,856.45,1650,5144975
PEL_F1,11/01/2022,15:11:00,856.45,857.00,856.45,857.00,3300,5144975
PEL_F1,11/01/2022,15:12:00,857.35,857.35,856.65,856.65,2200,5149375
PEL_F1,11/01/2022,15:13:00,857.25,857.30,857.05,857.05,1650,5149375
PEL_F1,11/01/2022,15:14:00,857.35,857.60,857.20,857.20,1650,5149375
PEL_F1,11/01/2022,15:15:00,857.45,858.50,857.45,858.00,4400,5151850
PEL_F1,11/01/2022,15:16:00,858.00,858.40,858.00,858.35,2200,5151850
PEL_F1,11/01/2022,15:17:00,858.25,858.50,857.80,858.30,2475,5151850
PEL_F1,11/01/2022,15:18:00,858.25,858.25,858.20,858.20,550,5156800
PEL_F1,11/01/2022,15:19:00,858.25,858.25,858.00,858.20,2475,5156800
PEL_F1,11/01/2022,15:20:00,858.20,858.65,857.65,857.65,5775,5156800
PEL_F1,11/01/2022,15:21:00,857.75,858.40,857.75,858.40,5500,5162300
PEL_F1,11/01/2022,15:22:00,858.40,858.60,858.40,858.55,2200,5162300
PEL_F1,11/01/2022,15:23:00,858.15,858.50,858.15,858.50,4125,5162300
PEL_F1,11/01/2022,15:24:00,858.20,859.00,858.20,858.45,4950,5168350
PEL_F1,11/01/2022,15:25:00,858.30,858.70,858.30,858.70,7150,5168350
PEL_F1,11/01/2022,15:26:00,858.70,858.75,858.40,858.75,4400,5168350
PEL_F1,11/01/2022,15:27:00,858.70,858.85,858.60,858.85,4125,5178525
PEL_F1,11/01/2022,15:28:00,858.65,858.65,858.50,858.50,7700,5178525
PEL_F1,11/01/2022,15:29:00,858.60,859.30,858.20,859.30,10450,5178525
PEL_F1,11/01/2022,15:30:00,859.40,859.40,859.40,859.40,275,5178525
PEL_F1,11/02/2022,09:15:00,859.40,859.40,856.95,857.00,3850,5169175
PEL_F1,11/02/2022,09:16:00,857.05,858.00,856.50,858.00,2200,5169175
PEL_F1,11/02/2022,09:17:00,859.65,860.00,859.65,859.75,3025,5169175
PEL_F1,11/02/2022,09:18:00,858.85,858.85,858.00,858.70,1375,5168625
PEL_F1,11/02/2022,09:19:00,859.00,860.45,859.00,860.45,825,5168625
PEL_F1,11/02/2022,09:20:00,860.45,860.45,858.45,859.55,2200,5169175
PEL_F1,11/02/2022,09:21:00,859.75,860.85,859.75,860.85,1650,5169175
PEL_F1,11/02/2022,09:22:00,859.75,859.75,859.10,859.10,550,5169175
PEL_F1,11/02/2022,09:23:00,859.10,859.10,858.35,859.00,2200,5169175
PEL_F1,11/02/2022,09:24:00,860.00,860.00,859.05,859.05,825,5170550
PEL_F1,11/02/2022,09:25:00,859.95,865.85,859.95,865.85,9075,5170550
PEL_F1,11/02/2022,09:26:00,865.85,866.00,864.00,864.00,6050,5176050
PEL_F1,11/02/2022,09:27:00,864.00,864.05,863.10,863.75,2200,5176050
PEL_F1,11/02/2022,09:28:00,862.75,864.00,862.75,863.95,3850,5176050
PEL_F1,11/02/2022,09:29:00,864.85,865.00,864.85,865.00,3575,5179075
PEL_F1,11/02/2022,09:30:00,864.00,864.65,863.55,863.95,13475,5179075
PEL_F1,11/02/2022,09:31:00,864.40,864.40,864.00,864.00,4400,5179075
PEL_F1,11/02/2022,09:32:00,864.15,864.15,863.45,863.45,1100,5179075
PEL_F1,11/02/2022,09:34:00,863.30,863.30,862.85,862.85,1100,5182925
PEL_F1,11/02/2022,09:35:00,862.45,862.45,861.00,862.15,5500,5181825
PEL_F1,11/02/2022,09:36:00,861.95,862.60,861.95,862.60,1375,5181825
PEL_F1,11/02/2022,09:37:00,862.85,862.90,862.85,862.90,1650,5181825
PEL_F1,11/02/2022,09:38:00,862.85,862.85,862.85,862.85,275,5181825
PEL_F1,11/02/2022,09:39:00,862.00,862.00,860.85,861.55,1650,5181825
PEL_F1,11/02/2022,09:40:00,859.55,859.55,859.55,859.55,3850,5181825
PEL_F1,11/02/2022,09:41:00,859.75,860.60,859.50,860.60,13750,5179350
PEL_F1,11/02/2022,09:42:00,860.05,860.55,859.65,859.65,1925,5179350
PEL_F1,11/02/2022,09:43:00,859.65,859.75,859.65,859.75,825,5179350
PEL_F1,11/02/2022,09:44:00,859.60,859.60,859.60,859.60,825,5187600
PEL_F1,11/02/2022,09:45:00,859.25,859.25,858.55,859.10,2750,5187600
PEL_F1,11/02/2022,09:46:00,859.10,859.10,858.65,858.65,1100,5187600
PEL_F1,11/02/2022,09:47:00,859.00,859.00,857.30,857.30,3575,5188425
PEL_F1,11/02/2022,09:48:00,857.95,857.95,856.70,857.10,2200,5188425
PEL_F1,11/02/2022,09:49:00,857.10,857.10,856.55,856.55,1925,5188425
PEL_F1,11/02/2022,09:50:00,856.00,856.00,854.50,854.65,9900,5187600
PEL_F1,11/02/2022,09:51:00,855.10,855.35,854.55,855.25,3300,5187600
PEL_F1,11/02/2022,09:52:00,854.90,854.90,854.10,854.75,1375,5187600
PEL_F1,11/02/2022,09:53:00,854.20,854.25,854.20,854.25,825,5187600
PEL_F1,11/02/2022,09:54:00,855.05,855.05,854.25,854.25,3850,5188150
PEL_F1,11/02/2022,09:55:00,854.25,854.55,854.25,854.50,2475,5188150
PEL_F1,11/02/2022,09:56:00,854.15,854.15,854.05,854.10,5500,5192825
PEL_F1,11/02/2022,09:57:00,854.05,855.10,854.05,854.70,3575,5192825
PEL_F1,11/02/2022,09:58:00,854.60,855.20,854.60,855.20,1650,5192825
PEL_F1,11/02/2022,09:59:00,854.55,854.75,854.50,854.75,1650,5194750
PEL_F1,11/02/2022,10:00:00,854.10,854.25,853.80,853.80,2200,5194750
PEL_F1,11/02/2022,10:01:00,854.25,854.30,854.20,854.20,3850,5194750
