<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F2,11/01/2022,10:53:00,352.20,352.20,351.95,351.95,8000,1456000
ITC_F2,11/01/2022,10:54:00,352.20,352.20,352.20,352.20,1600,1446400
ITC_F2,11/01/2022,10:55:00,352.25,352.35,352.10,352.10,19200,1446400
ITC_F2,11/01/2022,10:57:00,352.45,352.45,352.45,352.45,1600,1456000
ITC_F2,11/01/2022,11:00:00,352.35,352.35,352.35,352.35,32000,1454400
ITC_F2,11/01/2022,11:01:00,352.15,352.15,352.15,352.15,16000,1454400
ITC_F2,11/01/2022,11:03:00,352.25,352.25,352.25,352.25,8000,1489600
ITC_F2,11/01/2022,11:06:00,352.10,352.50,352.10,352.50,8000,1496000
ITC_F2,11/01/2022,11:11:00,352.30,352.30,352.30,352.30,1600,1496000
ITC_F2,11/01/2022,11:12:00,352.30,352.30,352.30,352.30,1600,1496000
ITC_F2,11/01/2022,11:14:00,353.00,353.00,353.00,353.00,11200,1496000
ITC_F2,11/01/2022,11:15:00,353.00,353.00,353.00,353.00,11200,1488000
ITC_F2,11/01/2022,11:16:00,353.05,353.45,353.05,353.45,11200,1488000
ITC_F2,11/01/2022,11:17:00,353.50,353.50,353.50,353.50,4800,1488000
ITC_F2,11/01/2022,11:18:00,353.30,353.40,353.30,353.40,3200,1481600
ITC_F2,11/01/2022,11:19:00,353.35,353.35,353.35,353.35,1600,1481600
ITC_F2,11/01/2022,11:21:00,353.60,353.60,353.60,353.60,8000,1484800
ITC_F2,11/01/2022,11:22:00,353.60,353.60,353.60,353.60,6400,1484800
ITC_F2,11/01/2022,11:24:00,353.45,353.45,353.45,353.45,1600,1473600
ITC_F2,11/01/2022,11:26:00,353.50,353.50,353.50,353.50,1600,1473600
ITC_F2,11/01/2022,11:28:00,353.25,353.25,353.25,353.25,16000,1473600
ITC_F2,11/01/2022,11:29:00,353.30,353.30,353.30,353.30,1600,1491200
ITC_F2,11/01/2022,11:31:00,353.00,353.00,353.00,353.00,1600,1491200
ITC_F2,11/01/2022,11:33:00,353.10,353.10,353.10,353.10,3200,1491200
ITC_F2,11/01/2022,11:39:00,353.10,353.10,353.10,353.10,1600,1492800
ITC_F2,11/01/2022,11:46:00,352.75,352.75,352.75,352.75,1600,1492800
ITC_F2,11/01/2022,11:52:00,352.60,352.60,352.60,352.60,16000,1492800
ITC_F2,11/01/2022,11:55:00,352.50,352.50,352.50,352.50,6400,1496000
ITC_F2,11/01/2022,11:57:00,352.65,352.65,352.65,352.65,1600,1500800
ITC_F2,11/01/2022,11:58:00,352.85,353.00,352.65,353.00,9600,1500800
ITC_F2,11/01/2022,11:59:00,353.00,353.20,353.00,353.20,9600,1500800
ITC_F2,11/01/2022,12:00:00,353.50,353.50,353.10,353.10,8000,1494400
ITC_F2,11/01/2022,12:01:00,352.95,353.00,352.95,353.00,8000,1494400
ITC_F2,11/01/2022,12:02:00,353.05,353.05,353.05,353.05,1600,1494400
ITC_F2,11/01/2022,12:03:00,352.95,352.95,352.95,352.95,1600,1484800
ITC_F2,11/01/2022,12:05:00,352.75,352.75,352.75,352.75,1600,1484800
ITC_F2,11/01/2022,12:10:00,353.30,353.30,353.30,353.30,3200,1484800
ITC_F2,11/01/2022,12:11:00,353.15,353.15,353.15,353.15,3200,1484800
ITC_F2,11/01/2022,12:12:00,352.95,352.95,352.95,352.95,1600,1486400
ITC_F2,11/01/2022,12:14:00,352.95,352.95,352.95,352.95,16000,1486400
ITC_F2,11/01/2022,12:17:00,352.80,352.80,352.80,352.80,1600,1502400
ITC_F2,11/01/2022,12:19:00,352.75,352.75,352.75,352.75,16000,1502400
ITC_F2,11/01/2022,12:20:00,353.00,353.00,353.00,353.00,1600,1502400
ITC_F2,11/01/2022,12:23:00,353.20,353.20,353.20,353.20,1600,1516800
ITC_F2,11/01/2022,12:25:00,353.15,353.15,353.00,353.00,3200,1516800
ITC_F2,11/01/2022,12:27:00,353.40,353.40,353.40,353.40,6400,1518400
ITC_F2,11/01/2022,12:28:00,353.40,353.40,353.40,353.40,1600,1518400
ITC_F2,11/01/2022,12:30:00,353.45,353.50,353.45,353.50,6400,1516800
ITC_F2,11/01/2022,12:32:00,353.10,353.10,353.10,353.10,17600,1516800
ITC_F2,11/01/2022,12:36:00,352.90,352.90,352.90,352.90,20800,1528000
ITC_F2,11/01/2022,12:37:00,353.05,353.05,353.05,353.05,1600,1528000
ITC_F2,11/01/2022,12:51:00,352.80,352.80,352.80,352.80,1600,1540800
ITC_F2,11/01/2022,12:54:00,352.35,352.35,352.25,352.25,11200,1544000
ITC_F2,11/01/2022,12:55:00,352.30,352.30,352.30,352.30,1600,1544000
ITC_F2,11/01/2022,12:57:00,352.60,352.60,352.60,352.60,1600,1542400
ITC_F2,11/01/2022,12:58:00,352.25,352.25,352.25,352.25,3200,1542400
ITC_F2,11/01/2022,13:02:00,352.20,352.20,352.20,352.20,6400,1542400
ITC_F2,11/01/2022,13:04:00,351.85,352.00,351.85,352.00,12800,1545600
ITC_F2,11/01/2022,13:05:00,351.85,352.00,351.85,352.00,19200,1545600
ITC_F2,11/01/2022,13:06:00,352.00,352.00,352.00,352.00,1600,1545600
ITC_F2,11/01/2022,13:07:00,352.00,352.00,352.00,352.00,1600,1560000
ITC_F2,11/01/2022,13:08:00,352.05,352.05,352.05,352.05,1600,1560000
ITC_F2,11/01/2022,13:09:00,352.05,352.25,352.05,352.25,3200,1560000
ITC_F2,11/01/2022,13:13:00,351.90,351.90,351.90,351.90,4800,1561600
ITC_F2,11/01/2022,13:14:00,352.10,352.10,352.10,352.10,1600,1561600
ITC_F2,11/01/2022,13:20:00,352.00,352.00,352.00,352.00,1600,1561600
ITC_F2,11/01/2022,13:34:00,352.50,352.50,352.50,352.50,1600,1563200
ITC_F2,11/01/2022,13:36:00,352.75,352.85,352.75,352.85,3200,1563200
ITC_F2,11/01/2022,13:37:00,352.85,352.85,352.85,352.85,1600,1563200
ITC_F2,11/01/2022,13:42:00,352.60,352.60,352.60,352.60,1600,1561600
ITC_F2,11/01/2022,13:48:00,352.65,352.65,352.65,352.65,3200,1563200
ITC_F2,11/01/2022,13:49:00,352.75,352.75,352.75,352.75,4800,1563200
ITC_F2,11/01/2022,13:50:00,352.80,352.80,352.80,352.80,1600,1563200
ITC_F2,11/01/2022,13:53:00,353.10,353.30,353.10,353.30,3200,1561600
ITC_F2,11/01/2022,13:54:00,352.85,352.85,352.85,352.85,1600,1561600
ITC_F2,11/01/2022,13:55:00,353.10,353.10,353.10,353.10,1600,1561600
ITC_F2,11/01/2022,14:06:00,352.55,352.55,352.55,352.55,1600,1561600
ITC_F2,11/01/2022,14:07:00,352.45,352.45,352.45,352.45,1600,1561600
ITC_F2,11/01/2022,14:08:00,352.45,352.45,352.45,352.45,1600,1561600
ITC_F2,11/01/2022,14:10:00,352.60,352.60,352.60,352.60,1600,1563200
ITC_F2,11/01/2022,14:11:00,352.55,352.80,352.55,352.80,9600,1563200
ITC_F2,11/01/2022,14:17:00,353.00,353.00,353.00,353.00,1600,1571200
ITC_F2,11/01/2022,14:20:00,353.75,353.75,353.75,353.75,9600,1571200
ITC_F2,11/01/2022,14:21:00,353.20,353.20,353.20,353.20,1600,1576000
ITC_F2,11/01/2022,14:22:00,353.20,353.20,353.20,353.20,1600,1576000
ITC_F2,11/01/2022,14:32:00,353.00,353.00,353.00,353.00,4800,1576000
ITC_F2,11/01/2022,14:35:00,353.05,353.05,353.05,353.05,1600,1576000
ITC_F2,11/01/2022,14:36:00,353.05,353.05,353.05,353.05,16000,1576000
ITC_F2,11/01/2022,14:41:00,353.05,353.05,353.05,353.05,3200,1590400
ITC_F2,11/01/2022,14:45:00,353.10,353.10,353.10,353.10,1600,1593600
ITC_F2,11/01/2022,14:47:00,352.85,353.25,352.85,353.20,4800,1593600
ITC_F2,11/01/2022,14:48:00,353.20,353.35,353.20,353.35,4800,1593600
ITC_F2,11/01/2022,14:49:00,353.00,353.00,353.00,353.00,1600,1593600
ITC_F2,11/01/2022,14:56:00,353.00,353.00,353.00,353.00,1600,1595200
ITC_F2,11/01/2022,14:58:00,352.85,352.85,352.85,352.85,1600,1595200
ITC_F2,11/01/2022,15:01:00,353.05,353.05,353.05,353.05,1600,1596800
ITC_F2,11/01/2022,15:02:00,353.35,353.35,353.35,353.35,1600,1596800
ITC_F2,11/01/2022,15:04:00,353.40,353.40,353.40,353.40,1600,1596800
ITC_F2,11/01/2022,15:07:00,353.40,353.40,353.40,353.40,1600,1595200
ITC_F2,11/01/2022,15:12:00,353.35,353.35,353.30,353.30,3200,1595200
ITC_F2,11/01/2022,15:14:00,353.35,353.35,353.35,353.35,6400,1595200
ITC_F2,11/01/2022,15:15:00,353.35,353.35,353.35,353.35,3200,1593600
ITC_F2,11/01/2022,15:16:00,353.40,353.40,353.40,353.40,1600,1593600
ITC_F2,11/01/2022,15:17:00,353.55,353.55,353.45,353.45,20800,1593600
ITC_F2,11/01/2022,15:18:00,353.40,353.45,353.35,353.35,11200,1601600
ITC_F2,11/01/2022,15:19:00,353.40,353.40,353.30,353.30,6400,1601600
ITC_F2,11/01/2022,15:20:00,353.40,353.40,353.40,353.40,3200,1601600
ITC_F2,11/01/2022,15:21:00,353.40,353.40,353.40,353.40,3200,1601600
ITC_F2,11/01/2022,15:22:00,353.40,353.40,353.40,353.40,4800,1595200
ITC_F2,11/01/2022,15:23:00,353.50,353.50,353.50,353.50,3200,1595200
ITC_F2,11/01/2022,15:24:00,353.40,353.40,353.40,353.40,1600,1595200
ITC_F2,11/01/2022,15:25:00,353.45,353.50,353.45,353.50,8000,1596800
ITC_F2,11/01/2022,15:26:00,353.50,353.50,353.50,353.50,1600,1596800
ITC_F2,11/01/2022,15:27:00,353.55,353.55,353.55,353.55,4800,1595200
ITC_F2,11/01/2022,15:28:00,353.50,353.55,353.45,353.45,36800,1595200
ITC_F2,11/01/2022,15:29:00,353.40,353.40,353.35,353.35,4800,1595200
ITC_F2,11/02/2022,09:15:00,353.20,353.85,353.20,353.85,3201,1616000
ITC_F2,11/02/2022,09:16:00,354.50,354.65,354.50,354.65,11200,1616000
ITC_F2,11/02/2022,09:17:00,354.60,354.60,354.60,354.60,1600,1616000
ITC_F2,11/02/2022,09:18:00,354.00,354.40,354.00,354.40,24000,1619200
ITC_F2,11/02/2022,09:19:00,354.20,354.20,354.20,354.20,16000,1619200
ITC_F2,11/02/2022,09:20:00,354.45,354.45,354.35,354.35,17600,1632000
ITC_F2,11/02/2022,09:21:00,354.70,354.70,354.65,354.65,9600,1632000
ITC_F2,11/02/2022,09:22:00,355.00,355.25,355.00,355.25,9600,1632000
ITC_F2,11/02/2022,09:23:00,355.45,355.50,355.45,355.50,19200,1656000
ITC_F2,11/02/2022,09:24:00,355.50,356.00,355.50,356.00,11200,1656000
ITC_F2,11/02/2022,09:25:00,356.00,356.15,356.00,356.15,8000,1656000
ITC_F2,11/02/2022,09:26:00,356.30,356.30,355.75,356.05,32000,1689600
ITC_F2,11/02/2022,09:27:00,355.65,355.65,355.60,355.60,6400,1689600
ITC_F2,11/02/2022,09:28:00,355.50,355.70,355.50,355.50,25600,1689600
ITC_F2,11/02/2022,09:29:00,355.60,355.60,355.30,355.30,3200,1689600
ITC_F2,11/02/2022,09:30:00,355.35,355.35,355.35,355.35,3200,1691200
ITC_F2,11/02/2022,09:31:00,355.35,355.35,355.10,355.10,11200,1691200
ITC_F2,11/02/2022,09:32:00,355.35,355.35,355.35,355.35,4800,1697600
ITC_F2,11/02/2022,09:33:00,355.25,355.25,355.25,355.25,6400,1697600
ITC_F2,11/02/2022,09:34:00,355.20,355.20,355.00,355.00,4800,1697600
ITC_F2,11/02/2022,09:35:00,354.95,354.95,354.95,354.95,1600,1699200
ITC_F2,11/02/2022,09:37:00,354.90,354.90,354.90,354.90,4800,1699200
ITC_F2,11/02/2022,09:38:00,354.90,354.90,354.80,354.80,3200,1696000
ITC_F2,11/02/2022,09:39:00,355.00,355.00,355.00,355.00,3200,1696000
ITC_F2,11/02/2022,09:40:00,355.10,355.10,355.10,355.10,1600,1696000
ITC_F2,11/02/2022,09:41:00,355.25,355.55,355.20,355.35,8000,1694400
ITC_F2,11/02/2022,09:42:00,355.35,355.35,355.35,355.35,3200,1694400
ITC_F2,11/02/2022,09:44:00,355.15,355.15,355.15,355.15,1600,1694400
ITC_F2,11/02/2022,09:45:00,355.25,355.25,355.25,355.25,3200,1696000
ITC_F2,11/02/2022,09:46:00,355.60,356.10,355.60,356.10,16000,1696000
ITC_F2,11/02/2022,09:47:00,356.00,356.25,356.00,356.25,28800,1705600
ITC_F2,11/02/2022,09:48:00,356.50,356.70,356.45,356.70,41600,1705600
ITC_F2,11/02/2022,09:49:00,356.85,357.05,356.85,356.90,46400,1705600
ITC_F2,11/02/2022,09:50:00,357.15,357.35,357.15,357.35,6400,1761600
ITC_F2,11/02/2022,09:51:00,357.35,357.35,357.35,357.35,3200,1761600
ITC_F2,11/02/2022,09:52:00,357.25,357.70,357.25,357.70,9600,1761600
ITC_F2,11/02/2022,09:53:00,357.90,358.10,357.90,358.10,27200,1756800
ITC_F2,11/02/2022,09:54:00,357.50,357.50,356.95,356.95,16000,1756800
ITC_F2,11/02/2022,09:55:00,357.00,357.00,357.00,357.00,3200,1756800
ITC_F2,11/02/2022,09:56:00,356.80,356.95,356.80,356.95,4800,1752000
ITC_F2,11/02/2022,09:57:00,356.85,357.50,356.85,357.50,9600,1752000
ITC_F2,11/02/2022,09:58:00,357.60,357.60,357.60,357.60,3200,1752000
ITC_F2,11/02/2022,09:59:00,357.60,357.60,357.40,357.40,8000,1748800
ITC_F2,11/02/2022,10:00:00,357.75,357.75,357.75,357.75,3200,1748800
ITC_F2,11/02/2022,10:01:00,357.80,358.15,357.80,358.15,8000,1748800
ITC_F2,11/02/2022,10:02:00,358.15,358.15,358.15,358.15,3200,1748800
ITC_F2,11/02/2022,10:03:00,357.75,357.75,357.75,357.75,1600,1750400
ITC_F2,11/02/2022,10:04:00,357.45,357.75,357.45,357.70,9600,1750400
ITC_F2,11/02/2022,10:06:00,357.60,357.60,357.60,357.60,4800,1756800
ITC_F2,11/02/2022,10:08:00,357.40,357.50,357.40,357.50,11200,1758400
ITC_F2,11/02/2022,10:12:00,357.25,357.25,357.25,357.25,1600,1756800
ITC_F2,11/02/2022,10:13:00,357.20,357.20,357.05,357.05,3200,1756800
ITC_F2,11/02/2022,10:14:00,357.25,357.25,357.25,357.25,1600,1756800
ITC_F2,11/02/2022,10:15:00,357.25,357.55,357.25,357.55,6400,1758400
ITC_F2,11/02/2022,10:16:00,357.70,357.85,357.70,357.70,4800,1758400
ITC_F2,11/02/2022,10:17:00,357.70,357.75,357.65,357.65,8000,1758400
ITC_F2,11/02/2022,10:18:00,357.65,357.65,357.55,357.55,8000,1758400
ITC_F2,11/02/2022,10:23:00,357.55,357.55,357.55,357.55,1600,1756800
ITC_F2,11/02/2022,10:24:00,357.80,358.00,357.80,358.00,4800,1756800
ITC_F2,11/02/2022,10:25:00,358.15,358.15,358.15,358.15,1600,1756800
ITC_F2,11/02/2022,10:26:00,358.00,358.00,358.00,358.00,3200,1756800
ITC_F2,11/02/2022,10:27:00,357.85,357.85,357.85,357.85,3200,1756800
ITC_F2,11/02/2022,10:28:00,357.85,357.85,357.85,357.85,1600,1756800
ITC_F2,11/02/2022,10:30:00,357.80,357.80,357.80,357.80,4800,1756800
ITC_F2,11/02/2022,10:32:00,357.60,357.60,357.60,357.60,1600,1756800
ITC_F2,11/02/2022,10:35:00,357.80,357.80,357.80,357.80,1600,1760000
ITC_F2,11/02/2022,10:36:00,357.75,357.80,357.75,357.80,4800,1761600
ITC_F2,11/02/2022,10:37:00,357.80,357.80,357.60,357.60,6400,1761600
ITC_F2,11/02/2022,10:39:00,357.60,357.70,357.60,357.70,3200,1768000
ITC_F2,11/02/2022,10:40:00,357.70,357.70,357.70,357.70,1600,1768000
ITC_F2,11/02/2022,10:42:00,357.80,357.80,357.80,357.80,1600,1772800
ITC_F2,11/02/2022,10:43:00,357.65,357.65,357.65,357.65,1600,1772800
ITC_F2,11/02/2022,10:45:00,357.50,357.50,357.50,357.50,3200,1774400
ITC_F2,11/02/2022,10:46:00,357.50,357.50,357.50,357.50,1600,1774400
ITC_F2,11/02/2022,10:49:00,357.65,357.65,357.65,357.65,1600,1776000
ITC_F2,11/02/2022,10:56:00,356.90,357.00,356.90,357.00,8000,1777600
ITC_F2,11/02/2022,10:57:00,356.80,356.90,356.80,356.80,4800,1776000
ITC_F2,11/02/2022,10:58:00,357.00,357.00,357.00,357.00,3200,1776000
ITC_F2,11/02/2022,11:00:00,357.00,357.00,356.75,356.75,4800,1772800
ITC_F2,11/02/2022,11:01:00,356.75,356.75,356.75,356.75,3200,1772800
ITC_F2,11/02/2022,11:02:00,356.75,356.75,356.75,356.75,1600,1772800
ITC_F2,11/02/2022,11:03:00,356.60,356.65,356.60,356.65,8000,1769600
ITC_F2,11/02/2022,11:04:00,356.50,356.50,356.50,356.50,1600,1769600
ITC_F2,11/02/2022,11:05:00,356.40,356.40,356.40,356.40,1600,1769600
ITC_F2,11/02/2022,11:07:00,356.90,356.90,356.90,356.90,3200,1760000
ITC_F2,11/02/2022,11:09:00,356.60,356.60,356.55,356.55,4800,1761600
ITC_F2,11/02/2022,11:12:00,356.55,356.55,356.55,356.55,1600,1758400
ITC_F2,11/02/2022,11:14:00,356.80,357.20,356.80,357.20,3200,1758400
ITC_F2,11/02/2022,11:15:00,358.00,358.00,357.95,357.95,9600,1755200
ITC_F2,11/02/2022,11:16:00,357.80,357.80,357.20,357.20,3200,1755200
ITC_F2,11/02/2022,11:18:00,357.45,357.45,357.45,357.45,1600,1752000
ITC_F2,11/02/2022,11:19:00,357.25,357.25,357.25,357.25,1600,1752000
ITC_F2,11/02/2022,11:20:00,357.20,357.20,357.20,357.20,1600,1752000
ITC_F2,11/02/2022,11:21:00,357.20,357.20,357.20,357.20,1600,1752000
ITC_F2,11/02/2022,11:23:00,357.95,358.15,357.95,358.15,9600,1752000
ITC_F2,11/02/2022,11:24:00,357.95,358.65,357.95,358.65,3200,1750400
ITC_F2,11/02/2022,11:25:00,358.65,358.65,358.40,358.40,3200,1750400
ITC_F2,11/02/2022,11:26:00,358.65,358.65,358.65,358.65,1600,1750400
ITC_F2,11/02/2022,11:27:00,358.60,359.00,358.60,359.00,9600,1750400
ITC_F2,11/02/2022,11:28:00,359.10,359.65,359.00,359.65,19200,1750400
ITC_F2,11/02/2022,11:29:00,359.70,359.70,359.10,359.10,9600,1750400
ITC_F2,11/02/2022,11:31:00,359.30,359.40,359.30,359.40,4800,1745600
ITC_F2,11/02/2022,11:32:00,359.05,359.05,358.85,358.85,4800,1745600
ITC_F2,11/02/2022,11:34:00,358.50,358.50,358.50,358.50,4800,1744000
ITC_F2,11/02/2022,11:35:00,358.95,358.95,358.55,358.65,11200,1744000
ITC_F2,11/02/2022,11:36:00,358.90,358.90,358.90,358.90,1600,1739200
ITC_F2,11/02/2022,11:37:00,358.70,358.70,358.70,358.70,1600,1739200
ITC_F2,11/02/2022,11:42:00,358.90,358.90,358.90,358.90,1600,1737600
ITC_F2,11/02/2022,11:43:00,358.80,358.80,358.70,358.70,4800,1737600
ITC_F2,11/02/2022,11:46:00,358.45,358.60,358.45,358.60,3200,1740800
ITC_F2,11/02/2022,11:47:00,358.30,358.30,358.30,358.30,1600,1740800
ITC_F2,11/02/2022,11:49:00,358.00,358.00,358.00,358.00,3200,1739200
ITC_F2,11/02/2022,11:51:00,357.90,357.90,357.90,357.90,1600,1737600
ITC_F2,11/02/2022,11:53:00,357.90,357.90,357.90,357.90,1600,1737600
ITC_F2,11/02/2022,11:55:00,357.70,357.70,357.70,357.70,1600,1737600
ITC_F2,11/02/2022,12:00:00,357.90,357.90,357.90,357.90,1600,1737600
ITC_F2,11/02/2022,12:02:00,358.30,358.30,358.30,358.30,1600,1737600
ITC_F2,11/02/2022,12:03:00,358.45,358.45,358.45,358.45,3200,1737600
ITC_F2,11/02/2022,12:10:00,357.65,357.65,357.65,357.65,1600,1737600
ITC_F2,11/02/2022,12:12:00,357.75,357.75,357.75,357.75,6400,1737600
ITC_F2,11/02/2022,12:14:00,357.75,357.75,357.75,357.75,3200,1737600
ITC_F2,11/02/2022,12:20:00,357.50,357.50,357.50,357.50,4800,1736000
ITC_F2,11/02/2022,12:21:00,357.50,357.50,357.50,357.50,3200,1736000
ITC_F2,11/02/2022,12:24:00,357.85,357.85,357.85,357.85,3200,1734400
ITC_F2,11/02/2022,12:25:00,357.80,357.80,357.80,357.80,1600,1734400
ITC_F2,11/02/2022,12:26:00,357.60,357.60,357.60,357.60,3200,1734400
ITC_F2,11/02/2022,12:28:00,357.45,357.45,357.45,357.45,1600,1734400
ITC_F2,11/02/2022,12:29:00,357.45,357.45,357.45,357.45,1600,1734400
ITC_F2,11/02/2022,12:31:00,357.30,357.30,357.30,357.30,1600,1732800
ITC_F2,11/02/2022,12:34:00,357.10,357.10,357.00,357.00,3200,1732800
ITC_F2,11/02/2022,12:35:00,357.00,357.00,357.00,357.00,1600,1732800
ITC_F2,11/02/2022,12:37:00,357.50,357.50,357.50,357.50,4800,1729600
ITC_F2,11/02/2022,12:40:00,357.70,357.70,357.70,357.70,1600,1731200
ITC_F2,11/02/2022,12:41:00,357.90,357.90,357.90,357.90,6400,1731200
ITC_F2,11/02/2022,12:42:00,357.50,357.50,357.40,357.40,4800,1736000
ITC_F2,11/02/2022,12:44:00,357.30,357.30,357.30,357.30,1600,1736000
ITC_F2,11/02/2022,12:45:00,357.20,357.45,357.15,357.45,12800,1734400
ITC_F2,11/02/2022,12:46:00,357.65,357.75,357.65,357.75,9600,1734400
ITC_F2,11/02/2022,12:47:00,357.80,357.80,357.80,357.80,1600,1734400
ITC_F2,11/02/2022,12:48:00,357.85,357.95,357.85,357.95,3200,1736000
ITC_F2,11/02/2022,12:49:00,357.90,357.90,357.75,357.75,3200,1736000
ITC_F2,11/02/2022,12:51:00,357.60,357.60,357.55,357.55,3200,1737600
ITC_F2,11/02/2022,12:52:00,357.60,357.60,357.40,357.40,4800,1737600
ITC_F2,11/02/2022,12:53:00,357.25,357.25,357.25,357.25,3200,1737600
ITC_F2,11/02/2022,12:57:00,357.45,357.45,357.45,357.45,3200,1729600
ITC_F2,11/02/2022,13:07:00,357.45,357.45,357.45,357.45,3200,1728000
ITC_F2,11/02/2022,13:09:00,357.45,357.45,357.45,357.45,1600,1728000
