<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MARICO_F1,11/01/2022,10:14:00,525.50,525.50,525.40,525.40,3600,8510400
MARICO_F1,11/01/2022,10:16:00,525.40,525.40,525.20,525.20,3600,8510400
MARICO_F1,11/01/2022,10:17:00,525.25,525.50,525.25,525.50,4800,8517600
MARICO_F1,11/01/2022,10:20:00,525.10,525.10,525.10,525.10,2400,8517600
MARICO_F1,11/01/2022,10:24:00,525.15,525.15,525.15,525.15,1200,8516400
MARICO_F1,11/01/2022,10:26:00,525.25,525.25,525.25,525.25,2400,8516400
MARICO_F1,11/01/2022,10:27:00,525.15,525.15,525.15,525.15,1200,8518800
MARICO_F1,11/01/2022,10:30:00,525.20,525.20,524.95,524.95,6000,8520000
MARICO_F1,11/01/2022,10:31:00,524.50,524.85,524.50,524.85,4800,8520000
MARICO_F1,11/01/2022,10:32:00,525.20,525.20,525.20,525.20,1200,8522400
MARICO_F1,11/01/2022,10:33:00,525.20,525.80,525.20,525.80,7200,8522400
MARICO_F1,11/01/2022,10:34:00,525.90,525.90,525.90,525.90,4800,8522400
MARICO_F1,11/01/2022,10:35:00,526.15,526.30,526.10,526.10,15600,8523600
MARICO_F1,11/01/2022,10:36:00,526.30,526.35,526.20,526.20,4800,8523600
MARICO_F1,11/01/2022,10:37:00,525.75,525.75,525.75,525.75,1200,8523600
MARICO_F1,11/01/2022,10:38:00,526.20,526.20,526.20,526.20,4800,8523600
MARICO_F1,11/01/2022,10:40:00,526.35,526.35,526.35,526.35,1200,8522400
MARICO_F1,11/01/2022,10:41:00,526.15,526.15,526.15,526.15,1200,8522400
MARICO_F1,11/01/2022,10:43:00,526.10,526.95,526.10,526.90,19200,8523600
MARICO_F1,11/01/2022,10:45:00,526.50,526.50,526.50,526.50,1200,8516400
MARICO_F1,11/01/2022,10:47:00,526.00,526.20,526.00,526.20,2400,8516400
MARICO_F1,11/01/2022,10:48:00,525.90,525.90,525.90,525.90,4800,8516400
MARICO_F1,11/01/2022,10:49:00,526.30,526.30,526.30,526.30,2400,8516400
MARICO_F1,11/01/2022,10:52:00,525.90,525.90,525.90,525.90,1200,8521200
MARICO_F1,11/01/2022,10:54:00,525.15,525.15,525.15,525.15,2400,8521200
MARICO_F1,11/01/2022,10:58:00,525.40,525.45,525.40,525.45,3600,8522400
MARICO_F1,11/01/2022,10:59:00,525.25,525.25,525.25,525.25,1200,8522400
MARICO_F1,11/01/2022,11:01:00,525.10,525.10,525.05,525.05,4800,8523600
MARICO_F1,11/01/2022,11:02:00,525.00,525.50,525.00,525.50,7200,8523600
MARICO_F1,11/01/2022,11:07:00,525.85,525.85,525.85,525.85,1200,8524800
MARICO_F1,11/01/2022,11:08:00,525.60,525.95,525.60,525.95,2400,8524800
MARICO_F1,11/01/2022,11:10:00,526.35,526.35,526.35,526.35,1200,8526000
MARICO_F1,11/01/2022,11:11:00,526.35,526.35,526.15,526.15,3600,8527200
MARICO_F1,11/01/2022,11:12:00,526.40,526.40,526.40,526.40,1200,8527200
MARICO_F1,11/01/2022,11:13:00,526.40,526.40,525.50,525.50,13200,8527200
MARICO_F1,11/01/2022,11:15:00,526.05,526.10,526.05,526.10,3600,8536800
MARICO_F1,11/01/2022,11:17:00,525.90,525.90,525.90,525.90,1200,8536800
MARICO_F1,11/01/2022,11:18:00,526.25,526.25,526.25,526.25,1200,8532000
MARICO_F1,11/01/2022,11:19:00,526.30,526.30,526.30,526.30,1200,8532000
MARICO_F1,11/01/2022,11:20:00,526.30,526.30,526.30,526.30,1200,8530800
MARICO_F1,11/01/2022,11:22:00,526.80,526.95,526.80,526.80,7200,8530800
MARICO_F1,11/01/2022,11:23:00,527.20,527.20,527.20,527.20,1200,8532000
MARICO_F1,11/01/2022,11:24:00,526.85,526.85,526.85,526.85,2400,8532000
MARICO_F1,11/01/2022,11:25:00,526.70,526.70,526.70,526.70,1200,8532000
MARICO_F1,11/01/2022,11:26:00,526.50,526.50,526.50,526.50,1200,8532000
MARICO_F1,11/01/2022,11:27:00,526.75,527.35,526.75,527.35,9600,8528400
MARICO_F1,11/01/2022,11:28:00,528.00,528.60,528.00,528.60,4800,8528400
MARICO_F1,11/01/2022,11:29:00,528.50,528.50,528.50,528.50,1200,8528400
MARICO_F1,11/01/2022,11:30:00,528.50,528.50,528.50,528.50,1200,8524800
MARICO_F1,11/01/2022,11:31:00,528.50,528.80,528.50,528.80,2400,8524800
MARICO_F1,11/01/2022,11:32:00,529.65,529.70,529.20,529.20,14400,8524800
MARICO_F1,11/01/2022,11:33:00,528.75,528.75,528.75,528.75,1200,8524800
MARICO_F1,11/01/2022,11:34:00,528.65,528.65,528.65,528.65,1200,8524800
MARICO_F1,11/01/2022,11:35:00,528.75,528.75,528.75,528.75,1200,8524800
MARICO_F1,11/01/2022,11:36:00,528.75,528.75,528.75,528.75,2400,8527200
MARICO_F1,11/01/2022,11:39:00,529.00,529.00,528.90,528.90,3600,8526000
MARICO_F1,11/01/2022,11:41:00,529.00,529.00,529.00,529.00,1200,8526000
MARICO_F1,11/01/2022,11:43:00,529.25,529.25,529.25,529.25,1200,8523600
MARICO_F1,11/01/2022,11:45:00,529.60,529.60,529.60,529.60,6000,8523600
MARICO_F1,11/01/2022,11:46:00,529.75,529.80,529.75,529.80,3600,8523600
MARICO_F1,11/01/2022,11:47:00,529.50,530.55,529.45,530.55,26400,8523600
MARICO_F1,11/01/2022,11:48:00,530.55,530.55,530.55,530.55,1200,8527200
MARICO_F1,11/01/2022,11:50:00,530.80,530.80,530.80,530.80,4800,8528400
MARICO_F1,11/01/2022,11:51:00,530.90,530.90,530.90,530.90,2400,8528400
MARICO_F1,11/01/2022,11:52:00,530.60,530.60,530.60,530.60,1200,8528400
MARICO_F1,11/01/2022,11:54:00,530.80,530.80,530.55,530.55,4800,8527200
MARICO_F1,11/01/2022,11:55:00,531.15,531.20,531.15,531.20,14400,8527200
MARICO_F1,11/01/2022,11:57:00,531.20,531.20,531.20,531.20,1200,8532000
MARICO_F1,11/01/2022,11:58:00,531.00,531.00,531.00,531.00,1200,8532000
MARICO_F1,11/01/2022,11:59:00,531.50,531.50,531.50,531.50,12000,8530800
MARICO_F1,11/01/2022,12:00:00,531.70,532.40,531.70,532.40,25200,8530800
MARICO_F1,11/01/2022,12:01:00,531.95,532.45,531.95,532.45,34800,8530800
MARICO_F1,11/01/2022,12:02:00,532.45,532.45,531.50,531.50,2400,8530800
MARICO_F1,11/01/2022,12:03:00,531.30,531.30,531.30,531.30,1200,8568000
MARICO_F1,11/01/2022,12:04:00,531.25,531.25,531.00,531.00,14400,8568000
MARICO_F1,11/01/2022,12:05:00,530.95,531.50,530.90,530.90,6000,8559600
MARICO_F1,11/01/2022,12:07:00,530.85,530.85,530.85,530.85,1200,8559600
MARICO_F1,11/01/2022,12:09:00,531.75,532.15,531.55,532.15,3600,8559600
MARICO_F1,11/01/2022,12:10:00,532.40,533.70,532.40,533.50,22800,8559600
MARICO_F1,11/01/2022,12:12:00,533.00,533.00,533.00,533.00,1200,8556000
MARICO_F1,11/01/2022,12:13:00,532.65,532.70,532.50,532.50,7200,8556000
MARICO_F1,11/01/2022,12:14:00,532.40,532.40,532.40,532.40,1200,8556000
MARICO_F1,11/01/2022,12:15:00,533.00,533.00,533.00,533.00,1200,8550000
MARICO_F1,11/01/2022,12:16:00,532.95,532.95,532.95,532.95,1200,8550000
MARICO_F1,11/01/2022,12:19:00,532.95,532.95,532.95,532.95,2400,8551200
MARICO_F1,11/01/2022,12:21:00,532.95,532.95,532.95,532.95,2400,8551200
MARICO_F1,11/01/2022,12:23:00,532.55,532.60,532.55,532.60,2400,8551200
MARICO_F1,11/01/2022,12:28:00,532.50,532.55,532.50,532.50,3600,8551200
MARICO_F1,11/01/2022,12:30:00,532.95,532.95,532.95,532.95,6000,8551200
MARICO_F1,11/01/2022,12:35:00,532.55,532.55,532.55,532.55,1200,8548800
MARICO_F1,11/01/2022,12:36:00,532.50,532.50,532.50,532.50,1200,8548800
MARICO_F1,11/01/2022,12:40:00,532.50,532.50,532.50,532.50,1200,8548800
MARICO_F1,11/01/2022,12:41:00,532.35,532.50,532.35,532.50,3600,8548800
MARICO_F1,11/01/2022,12:42:00,532.50,532.50,532.50,532.50,1200,8547600
MARICO_F1,11/01/2022,12:43:00,532.30,532.30,532.30,532.30,1200,8547600
MARICO_F1,11/01/2022,12:47:00,532.50,532.85,532.50,532.85,2400,8547600
MARICO_F1,11/01/2022,12:51:00,532.40,532.40,532.40,532.40,1200,8548800
MARICO_F1,11/01/2022,12:55:00,532.40,532.40,532.40,532.40,1200,8546400
MARICO_F1,11/01/2022,12:56:00,532.25,532.25,532.25,532.25,4800,8546400
MARICO_F1,11/01/2022,12:57:00,532.25,532.25,532.25,532.25,1200,8545200
MARICO_F1,11/01/2022,12:59:00,532.30,532.30,532.30,532.30,4800,8545200
MARICO_F1,11/01/2022,13:02:00,532.05,532.05,531.70,531.70,4800,8546400
MARICO_F1,11/01/2022,13:05:00,531.75,531.75,531.50,531.70,15600,8545200
MARICO_F1,11/01/2022,13:06:00,531.50,531.50,531.50,531.50,1200,8545200
MARICO_F1,11/01/2022,13:07:00,531.50,531.50,531.50,531.50,1200,8545200
MARICO_F1,11/01/2022,13:08:00,531.40,531.40,531.40,531.40,1200,8545200
MARICO_F1,11/01/2022,13:09:00,531.70,531.70,531.70,531.70,1200,8544000
MARICO_F1,11/01/2022,13:11:00,531.40,532.25,531.40,532.25,21600,8544000
MARICO_F1,11/01/2022,13:12:00,532.05,532.05,532.05,532.05,1200,8544000
MARICO_F1,11/01/2022,13:13:00,532.50,532.50,532.00,532.00,3600,8540400
MARICO_F1,11/01/2022,13:14:00,532.00,532.00,532.00,532.00,1200,8540400
MARICO_F1,11/01/2022,13:15:00,531.60,531.60,531.60,531.60,1200,8541600
MARICO_F1,11/01/2022,13:16:00,531.80,531.80,531.80,531.80,2400,8541600
MARICO_F1,11/01/2022,13:18:00,531.80,531.80,531.80,531.80,1200,8538000
MARICO_F1,11/01/2022,13:19:00,531.45,531.45,531.45,531.45,3600,8538000
MARICO_F1,11/01/2022,13:22:00,531.85,531.85,531.85,531.85,1200,8536800
MARICO_F1,11/01/2022,13:24:00,531.90,531.90,531.90,531.90,1200,8538000
MARICO_F1,11/01/2022,13:29:00,532.30,532.30,532.05,532.05,60000,8536800
MARICO_F1,11/01/2022,13:36:00,533.00,533.00,533.00,533.00,1200,8569200
MARICO_F1,11/01/2022,13:40:00,532.80,532.80,532.80,532.80,3600,8570400
MARICO_F1,11/01/2022,13:42:00,532.75,532.75,532.75,532.75,7200,8571600
MARICO_F1,11/01/2022,13:44:00,532.65,532.65,532.65,532.65,1200,8571600
MARICO_F1,11/01/2022,13:45:00,532.65,532.65,532.60,532.60,3600,8577600
MARICO_F1,11/01/2022,13:49:00,532.90,532.90,532.50,532.50,3600,8578800
MARICO_F1,11/01/2022,13:53:00,532.75,532.75,532.75,532.75,1200,8581200
MARICO_F1,11/01/2022,13:56:00,532.75,533.80,532.75,533.80,14400,8580000
MARICO_F1,11/01/2022,13:57:00,532.65,533.15,532.65,533.00,6000,8583600
MARICO_F1,11/01/2022,13:59:00,532.85,532.85,532.50,532.50,6000,8583600
MARICO_F1,11/01/2022,14:00:00,532.45,532.45,532.45,532.45,1200,8583600
MARICO_F1,11/01/2022,14:03:00,532.75,532.75,532.75,532.75,1200,8588400
MARICO_F1,11/01/2022,14:06:00,532.45,532.45,532.45,532.45,1200,8588400
MARICO_F1,11/01/2022,14:13:00,532.40,532.40,532.40,532.40,1200,8586000
MARICO_F1,11/01/2022,14:14:00,532.00,532.00,531.80,531.80,3600,8586000
MARICO_F1,11/01/2022,14:15:00,531.70,531.70,531.70,531.70,4800,8590800
MARICO_F1,11/01/2022,14:16:00,531.65,532.25,531.65,532.25,8400,8590800
MARICO_F1,11/01/2022,14:18:00,532.30,532.50,532.30,532.50,3600,8595600
MARICO_F1,11/01/2022,14:19:00,532.30,532.30,532.30,532.30,1200,8595600
MARICO_F1,11/01/2022,14:23:00,531.50,531.50,531.50,531.50,1200,8596800
MARICO_F1,11/01/2022,14:24:00,531.35,531.75,531.35,531.75,6000,8598000
MARICO_F1,11/01/2022,14:28:00,531.50,531.50,531.35,531.35,2400,8598000
MARICO_F1,11/01/2022,14:30:00,531.80,531.80,531.80,531.80,1200,8600400
MARICO_F1,11/01/2022,14:31:00,532.10,532.10,532.10,532.10,7200,8600400
MARICO_F1,11/01/2022,14:33:00,531.75,531.75,531.55,531.55,4800,8608800
MARICO_F1,11/01/2022,14:35:00,531.65,531.90,531.65,531.90,4800,8608800
MARICO_F1,11/01/2022,14:36:00,531.70,531.70,531.70,531.70,4800,8607600
MARICO_F1,11/01/2022,14:38:00,531.30,531.30,531.30,531.30,1200,8607600
MARICO_F1,11/01/2022,14:40:00,531.30,531.30,531.30,531.30,1200,8611200
MARICO_F1,11/01/2022,14:41:00,531.65,531.65,531.65,531.65,6000,8611200
MARICO_F1,11/01/2022,14:42:00,532.00,532.00,532.00,532.00,2400,8611200
MARICO_F1,11/01/2022,14:46:00,531.80,531.80,531.80,531.80,2400,8613600
MARICO_F1,11/01/2022,14:48:00,532.40,532.40,532.40,532.40,1200,8612400
MARICO_F1,11/01/2022,14:51:00,531.80,531.80,531.75,531.75,2400,8612400
MARICO_F1,11/01/2022,14:53:00,531.75,531.75,531.65,531.65,4800,8612400
MARICO_F1,11/01/2022,14:55:00,531.75,531.75,531.40,531.40,7200,8614800
MARICO_F1,11/01/2022,14:56:00,531.95,531.95,531.95,531.95,3600,8614800
MARICO_F1,11/01/2022,14:57:00,532.15,532.15,532.15,532.15,2400,8614800
MARICO_F1,11/01/2022,14:58:00,532.05,532.05,531.90,531.90,3600,8613600
MARICO_F1,11/01/2022,14:59:00,531.85,531.85,531.75,531.75,4800,8613600
MARICO_F1,11/01/2022,15:00:00,531.85,532.65,531.85,532.65,14400,8622000
MARICO_F1,11/01/2022,15:01:00,533.05,533.40,533.05,533.40,6000,8622000
MARICO_F1,11/01/2022,15:02:00,533.45,533.45,533.45,533.45,1200,8622000
MARICO_F1,11/01/2022,15:03:00,533.35,533.35,533.35,533.35,6000,8622000
MARICO_F1,11/01/2022,15:04:00,533.45,533.70,533.45,533.70,2400,8624400
MARICO_F1,11/01/2022,15:05:00,533.75,534.40,533.35,534.40,22800,8624400
MARICO_F1,11/01/2022,15:06:00,534.15,534.15,534.15,534.15,1200,8630400
MARICO_F1,11/01/2022,15:07:00,534.15,534.15,534.15,534.15,1200,8630400
MARICO_F1,11/01/2022,15:08:00,534.20,534.20,534.00,534.00,3600,8630400
MARICO_F1,11/01/2022,15:09:00,534.00,534.00,534.00,534.00,8400,8635200
MARICO_F1,11/01/2022,15:10:00,534.30,534.95,534.30,534.35,8400,8635200
MARICO_F1,11/01/2022,15:11:00,534.80,535.30,534.60,534.60,36000,8635200
MARICO_F1,11/01/2022,15:12:00,534.35,534.35,534.35,534.35,7200,8635200
MARICO_F1,11/01/2022,15:13:00,533.85,533.85,533.85,533.85,6000,8635200
MARICO_F1,11/01/2022,15:14:00,533.65,533.80,533.35,533.80,10800,8635200
MARICO_F1,11/01/2022,15:15:00,533.80,533.80,533.80,533.80,6000,8637600
MARICO_F1,11/01/2022,15:16:00,533.50,534.00,533.50,534.00,8400,8637600
MARICO_F1,11/01/2022,15:17:00,534.20,534.20,533.65,533.65,15600,8637600
MARICO_F1,11/01/2022,15:18:00,534.10,534.10,534.10,534.10,1200,8644800
MARICO_F1,11/01/2022,15:19:00,533.60,533.60,533.60,533.60,4800,8644800
MARICO_F1,11/01/2022,15:20:00,534.00,534.00,533.30,533.60,18000,8644800
MARICO_F1,11/01/2022,15:21:00,533.75,533.85,533.75,533.85,2400,8653200
MARICO_F1,11/01/2022,15:22:00,533.85,533.85,533.85,533.85,2400,8653200
MARICO_F1,11/01/2022,15:23:00,533.85,534.20,533.45,534.00,21600,8653200
MARICO_F1,11/01/2022,15:24:00,534.25,534.25,533.40,533.60,20400,8649600
MARICO_F1,11/01/2022,15:25:00,533.35,533.50,533.35,533.35,8400,8649600
MARICO_F1,11/01/2022,15:26:00,533.50,533.60,532.75,532.75,19200,8649600
MARICO_F1,11/01/2022,15:27:00,533.00,533.75,533.00,533.35,6000,8636400
MARICO_F1,11/01/2022,15:28:00,533.70,533.70,533.00,533.00,12000,8636400
MARICO_F1,11/01/2022,15:29:00,532.80,533.90,532.80,533.90,4800,8636400
MARICO_F1,11/02/2022,09:15:00,531.35,531.35,530.10,531.25,10803,8568000
MARICO_F1,11/02/2022,09:16:00,530.40,533.15,530.40,533.15,10800,8568000
MARICO_F1,11/02/2022,09:17:00,532.00,532.00,532.00,532.00,14400,8574000
MARICO_F1,11/02/2022,09:18:00,532.00,533.30,532.00,533.30,4800,8574000
MARICO_F1,11/02/2022,09:19:00,533.30,533.30,531.45,531.45,15600,8574000
MARICO_F1,11/02/2022,09:20:00,531.05,531.75,531.05,531.75,15600,8583600
MARICO_F1,11/02/2022,09:21:00,531.50,531.50,531.50,531.50,2400,8583600
MARICO_F1,11/02/2022,09:22:00,530.90,530.90,530.90,530.90,7200,8583600
MARICO_F1,11/02/2022,09:23:00,531.20,532.10,531.20,532.00,9600,8571600
MARICO_F1,11/02/2022,09:24:00,532.00,532.00,531.70,531.70,3600,8571600
MARICO_F1,11/02/2022,09:25:00,531.70,531.70,531.70,531.70,1200,8571600
MARICO_F1,11/02/2022,09:26:00,530.65,530.95,530.65,530.95,3600,8571600
MARICO_F1,11/02/2022,09:27:00,530.50,530.95,530.50,530.95,2400,8571600
MARICO_F1,11/02/2022,09:28:00,530.90,530.90,530.90,530.90,1200,8571600
MARICO_F1,11/02/2022,09:29:00,530.50,530.50,530.50,530.50,1200,8571600
MARICO_F1,11/02/2022,09:30:00,530.30,530.30,529.00,529.00,21600,8570400
MARICO_F1,11/02/2022,09:31:00,529.45,530.20,529.45,529.85,14400,8570400
MARICO_F1,11/02/2022,09:32:00,530.40,530.70,530.00,530.40,19200,8570400
MARICO_F1,11/02/2022,09:33:00,530.45,530.45,530.45,530.45,1200,8574000
MARICO_F1,11/02/2022,09:34:00,530.60,530.60,530.60,530.60,1200,8574000
MARICO_F1,11/02/2022,09:35:00,530.30,530.55,530.30,530.40,15600,8577600
MARICO_F1,11/02/2022,09:36:00,530.85,530.85,530.85,530.85,2400,8577600
MARICO_F1,11/02/2022,09:38:00,530.50,530.50,530.50,530.50,3600,8569200
MARICO_F1,11/02/2022,09:39:00,530.50,530.95,530.50,530.95,3600,8569200
MARICO_F1,11/02/2022,09:40:00,531.25,531.45,530.90,531.35,24000,8569200
MARICO_F1,11/02/2022,09:41:00,531.25,531.50,531.25,531.40,20400,8589600
MARICO_F1,11/02/2022,09:42:00,531.05,531.20,531.00,531.20,7200,8589600
MARICO_F1,11/02/2022,09:43:00,531.10,531.10,531.10,531.10,1200,8589600
MARICO_F1,11/02/2022,09:47:00,531.30,531.30,531.30,531.30,1200,8590800
MARICO_F1,11/02/2022,09:48:00,531.30,531.65,531.30,531.65,4800,8592000
MARICO_F1,11/02/2022,09:49:00,531.80,531.80,531.80,531.80,4800,8592000
MARICO_F1,11/02/2022,09:51:00,532.35,532.35,532.35,532.35,13200,8587200
MARICO_F1,11/02/2022,09:52:00,532.45,533.00,532.45,533.00,16800,8587200
MARICO_F1,11/02/2022,09:53:00,532.95,532.95,532.60,532.60,7200,8594400
MARICO_F1,11/02/2022,09:54:00,533.00,533.00,532.85,532.85,8400,8594400
MARICO_F1,11/02/2022,09:56:00,533.00,533.15,532.85,533.15,4800,8594400
MARICO_F1,11/02/2022,09:57:00,533.20,533.20,532.70,532.70,6000,8594400
MARICO_F1,11/02/2022,09:58:00,532.70,532.70,532.70,532.70,1200,8594400
MARICO_F1,11/02/2022,10:00:00,533.15,533.15,532.90,532.90,12000,8594400
MARICO_F1,11/02/2022,10:01:00,533.00,533.00,533.00,533.00,1200,8594400
MARICO_F1,11/02/2022,10:03:00,533.65,533.65,533.65,533.65,13200,8598000
MARICO_F1,11/02/2022,10:04:00,533.25,533.25,533.25,533.25,1200,8598000
MARICO_F1,11/02/2022,10:06:00,533.40,533.70,533.40,533.70,7200,8589600
MARICO_F1,11/02/2022,10:08:00,533.70,533.70,533.70,533.70,2400,8590800
MARICO_F1,11/02/2022,10:10:00,532.65,532.65,532.65,532.65,1200,8590800
MARICO_F1,11/02/2022,10:14:00,532.45,532.45,532.45,532.45,1200,8588400
MARICO_F1,11/02/2022,10:15:00,532.60,532.60,532.60,532.60,1200,8587200
MARICO_F1,11/02/2022,10:18:00,532.40,532.40,532.40,532.40,1200,8587200
MARICO_F1,11/02/2022,10:19:00,532.05,532.05,532.05,532.05,2400,8587200
MARICO_F1,11/02/2022,10:21:00,532.30,532.30,532.30,532.30,1200,8586000
MARICO_F1,11/02/2022,10:22:00,532.30,532.30,532.30,532.30,1200,8586000
MARICO_F1,11/02/2022,10:24:00,532.45,532.45,532.45,532.45,3600,8586000
MARICO_F1,11/02/2022,10:25:00,532.70,532.70,532.70,532.70,1200,8586000
MARICO_F1,11/02/2022,10:27:00,532.95,532.95,532.95,532.95,1200,8583600
MARICO_F1,11/02/2022,10:36:00,532.30,532.30,532.30,532.30,1200,8582400
MARICO_F1,11/02/2022,10:42:00,532.25,532.25,532.25,532.25,1200,8581200
MARICO_F1,11/02/2022,10:43:00,532.25,532.25,532.25,532.25,1200,8581200
MARICO_F1,11/02/2022,10:51:00,532.80,532.80,532.80,532.80,1200,8580000
MARICO_F1,11/02/2022,10:56:00,532.50,532.50,532.00,532.00,3600,8581200
MARICO_F1,11/02/2022,10:57:00,532.00,532.00,532.00,532.00,1200,8582400
MARICO_F1,11/02/2022,11:03:00,532.00,532.00,532.00,532.00,1200,8583600
MARICO_F1,11/02/2022,11:10:00,532.00,532.00,532.00,532.00,1200,8583600
MARICO_F1,11/02/2022,11:13:00,531.60,531.60,531.30,531.30,3600,8583600
MARICO_F1,11/02/2022,11:14:00,531.45,531.50,531.45,531.50,2400,8583600
MARICO_F1,11/02/2022,11:15:00,531.15,531.45,531.00,531.00,20400,8584800
MARICO_F1,11/02/2022,11:16:00,531.60,532.00,531.60,532.00,18000,8584800
MARICO_F1,11/02/2022,11:17:00,531.75,532.50,531.75,532.50,34800,8584800
MARICO_F1,11/02/2022,11:19:00,533.15,533.15,533.15,533.15,2400,8580000
MARICO_F1,11/02/2022,11:20:00,532.80,532.80,532.80,532.80,3600,8580000
MARICO_F1,11/02/2022,11:21:00,532.85,532.85,532.85,532.85,1200,8578800
MARICO_F1,11/02/2022,11:23:00,532.80,532.90,532.80,532.90,6000,8578800
MARICO_F1,11/02/2022,11:24:00,532.65,532.65,532.65,532.65,1200,8580000
MARICO_F1,11/02/2022,11:26:00,531.10,531.10,531.10,531.10,3600,8580000
MARICO_F1,11/02/2022,11:29:00,531.50,531.50,531.00,531.00,2400,8569200
MARICO_F1,11/02/2022,11:35:00,530.35,530.35,530.35,530.35,1200,8566800
MARICO_F1,11/02/2022,11:36:00,530.30,530.30,530.30,530.30,2400,8565600
