<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LAURUSLABS_F2,11/01/2022,11:31:00,468.20,468.20,468.20,468.20,8100,426600
LAURUSLABS_F2,11/01/2022,11:32:00,468.95,469.00,468.70,469.00,16200,426600
LAURUSLABS_F2,11/01/2022,11:33:00,469.40,470.00,469.40,470.00,5400,455400
LAURUSLABS_F2,11/01/2022,11:34:00,469.65,469.65,469.65,469.65,3600,455400
LAURUSLABS_F2,11/01/2022,11:35:00,469.40,469.40,469.40,469.40,7200,455400
LAURUSLABS_F2,11/01/2022,11:37:00,469.05,469.05,469.05,469.05,900,466200
LAURUSLABS_F2,11/01/2022,11:38:00,469.30,469.30,469.15,469.15,2700,466200
LAURUSLABS_F2,11/01/2022,11:39:00,469.00,469.00,469.00,469.00,7200,466200
LAURUSLABS_F2,11/01/2022,11:40:00,469.00,469.00,468.90,468.90,2700,466200
LAURUSLABS_F2,11/01/2022,11:41:00,469.45,469.60,469.45,469.60,2700,466200
LAURUSLABS_F2,11/01/2022,11:42:00,469.25,469.50,469.00,469.00,9000,474300
LAURUSLABS_F2,11/01/2022,11:43:00,469.00,469.00,469.00,469.00,26100,474300
LAURUSLABS_F2,11/01/2022,11:44:00,469.25,469.25,469.25,469.25,900,474300
LAURUSLABS_F2,11/01/2022,11:45:00,469.15,469.15,469.00,469.00,5400,503100
LAURUSLABS_F2,11/01/2022,11:46:00,469.20,469.20,469.20,469.20,3600,503100
LAURUSLABS_F2,11/01/2022,11:47:00,469.40,469.40,469.40,469.40,900,503100
LAURUSLABS_F2,11/01/2022,11:48:00,469.40,469.70,469.40,469.70,4500,509400
LAURUSLABS_F2,11/01/2022,11:49:00,469.40,469.40,469.40,469.40,900,509400
LAURUSLABS_F2,11/01/2022,11:51:00,469.05,469.05,469.05,469.05,900,509400
LAURUSLABS_F2,11/01/2022,11:54:00,469.00,469.00,469.00,469.00,9000,509400
LAURUSLABS_F2,11/01/2022,11:55:00,468.90,468.90,468.90,468.90,900,509400
LAURUSLABS_F2,11/01/2022,11:56:00,469.30,469.30,469.30,469.30,1800,509400
LAURUSLABS_F2,11/01/2022,11:59:00,469.10,469.10,469.10,469.10,900,516600
LAURUSLABS_F2,11/01/2022,12:01:00,468.75,468.75,468.75,468.75,1800,516600
LAURUSLABS_F2,11/01/2022,12:02:00,468.95,470.00,468.95,470.00,4500,516600
LAURUSLABS_F2,11/01/2022,12:05:00,470.60,470.60,470.60,470.60,900,517500
LAURUSLABS_F2,11/01/2022,12:06:00,470.60,470.60,470.60,470.60,1800,515700
LAURUSLABS_F2,11/01/2022,12:14:00,470.50,470.50,470.50,470.50,900,514800
LAURUSLABS_F2,11/01/2022,12:15:00,469.80,469.80,469.80,469.80,2700,514800
LAURUSLABS_F2,11/01/2022,12:16:00,469.60,469.60,469.60,469.60,900,514800
LAURUSLABS_F2,11/01/2022,12:17:00,470.00,470.00,470.00,470.00,900,514800
LAURUSLABS_F2,11/01/2022,12:24:00,469.60,469.60,469.60,469.60,900,513000
LAURUSLABS_F2,11/01/2022,12:32:00,470.45,470.45,470.45,470.45,900,513000
LAURUSLABS_F2,11/01/2022,12:33:00,470.85,470.85,470.85,470.85,900,513000
LAURUSLABS_F2,11/01/2022,12:34:00,470.85,470.85,470.85,470.85,900,513000
LAURUSLABS_F2,11/01/2022,12:36:00,470.85,470.85,469.80,469.80,1800,512100
LAURUSLABS_F2,11/01/2022,12:38:00,469.80,469.80,469.80,469.80,900,512100
LAURUSLABS_F2,11/01/2022,12:39:00,471.00,471.00,471.00,471.00,1800,511200
LAURUSLABS_F2,11/01/2022,12:42:00,471.00,471.25,470.90,471.25,2700,511200
LAURUSLABS_F2,11/01/2022,12:44:00,471.25,471.25,471.25,471.25,900,511200
LAURUSLABS_F2,11/01/2022,12:49:00,471.00,471.00,471.00,471.00,900,511200
LAURUSLABS_F2,11/01/2022,13:04:00,469.00,469.00,469.00,469.00,14400,511200
LAURUSLABS_F2,11/01/2022,13:05:00,469.00,469.00,469.00,469.00,30600,511200
LAURUSLABS_F2,11/01/2022,13:06:00,468.15,468.15,467.75,467.75,1800,551700
LAURUSLABS_F2,11/01/2022,13:11:00,467.90,467.90,467.90,467.90,900,552600
LAURUSLABS_F2,11/01/2022,13:12:00,467.90,468.00,467.90,468.00,3600,553500
LAURUSLABS_F2,11/01/2022,13:23:00,470.10,470.10,470.10,470.10,900,553500
LAURUSLABS_F2,11/01/2022,13:29:00,469.50,469.50,469.50,469.50,900,550800
LAURUSLABS_F2,11/01/2022,13:36:00,470.00,470.00,470.00,470.00,1800,550800
LAURUSLABS_F2,11/01/2022,13:37:00,470.80,470.95,470.80,470.95,1800,549900
LAURUSLABS_F2,11/01/2022,13:40:00,471.60,471.60,471.60,471.60,1800,551700
LAURUSLABS_F2,11/01/2022,13:42:00,471.00,471.00,471.00,471.00,900,550800
LAURUSLABS_F2,11/01/2022,13:44:00,471.00,471.00,471.00,471.00,900,550800
LAURUSLABS_F2,11/01/2022,13:48:00,471.50,471.50,471.50,471.50,900,549900
LAURUSLABS_F2,11/01/2022,13:51:00,472.00,472.00,472.00,472.00,900,549900
LAURUSLABS_F2,11/01/2022,13:52:00,472.00,472.00,472.00,472.00,900,549900
LAURUSLABS_F2,11/01/2022,13:58:00,472.50,472.50,472.50,472.50,900,549000
LAURUSLABS_F2,11/01/2022,13:59:00,472.50,472.50,472.50,472.50,900,549000
LAURUSLABS_F2,11/01/2022,14:12:00,471.50,471.50,471.50,471.50,900,548100
LAURUSLABS_F2,11/01/2022,14:14:00,471.60,471.60,471.60,471.60,900,548100
LAURUSLABS_F2,11/01/2022,14:17:00,471.60,471.60,471.60,471.60,900,549000
LAURUSLABS_F2,11/01/2022,14:22:00,471.75,471.75,471.75,471.75,900,549900
LAURUSLABS_F2,11/01/2022,14:24:00,471.55,471.55,471.55,471.55,900,549900
LAURUSLABS_F2,11/01/2022,14:30:00,472.25,472.25,472.25,472.25,2700,549000
LAURUSLABS_F2,11/01/2022,14:31:00,472.80,472.80,472.80,472.80,900,549000
LAURUSLABS_F2,11/01/2022,14:38:00,472.80,472.80,472.80,472.80,900,549000
LAURUSLABS_F2,11/01/2022,14:40:00,472.90,472.90,472.90,472.90,900,549900
LAURUSLABS_F2,11/01/2022,14:41:00,472.90,472.90,472.90,472.90,2700,549900
LAURUSLABS_F2,11/01/2022,14:43:00,473.80,473.80,473.80,473.80,1800,550800
LAURUSLABS_F2,11/01/2022,14:44:00,473.30,473.30,473.30,473.30,900,550800
LAURUSLABS_F2,11/01/2022,14:48:00,474.50,474.50,474.50,474.50,900,550800
LAURUSLABS_F2,11/01/2022,14:53:00,474.50,474.50,474.50,474.50,900,549900
LAURUSLABS_F2,11/01/2022,14:55:00,474.50,474.50,474.50,474.50,900,549000
LAURUSLABS_F2,11/01/2022,14:56:00,474.15,474.15,474.15,474.15,900,549000
LAURUSLABS_F2,11/01/2022,15:00:00,473.95,473.95,473.95,473.95,3600,548100
LAURUSLABS_F2,11/01/2022,15:02:00,473.80,473.80,473.80,473.80,2700,548100
LAURUSLABS_F2,11/01/2022,15:03:00,473.70,473.70,473.70,473.70,900,548100
LAURUSLABS_F2,11/01/2022,15:06:00,474.45,474.70,474.45,474.70,3600,549900
LAURUSLABS_F2,11/01/2022,15:07:00,474.70,474.70,474.70,474.70,900,549900
LAURUSLABS_F2,11/01/2022,15:09:00,473.70,473.85,473.70,473.85,2700,551700
LAURUSLABS_F2,11/01/2022,15:12:00,473.45,474.00,473.45,474.00,2700,549900
LAURUSLABS_F2,11/01/2022,15:14:00,474.75,474.75,474.75,474.75,900,549900
LAURUSLABS_F2,11/01/2022,15:15:00,474.90,474.90,474.90,474.90,900,549900
LAURUSLABS_F2,11/01/2022,15:16:00,474.90,474.90,474.90,474.90,900,549900
LAURUSLABS_F2,11/01/2022,15:17:00,474.55,474.55,474.55,474.55,900,549900
LAURUSLABS_F2,11/01/2022,15:18:00,474.05,474.05,473.85,473.95,2700,549900
LAURUSLABS_F2,11/01/2022,15:20:00,473.85,473.85,473.85,473.85,1800,549900
LAURUSLABS_F2,11/01/2022,15:21:00,475.05,475.05,475.05,475.05,2700,549000
LAURUSLABS_F2,11/01/2022,15:24:00,474.10,474.10,474.10,474.10,900,549000
LAURUSLABS_F2,11/01/2022,15:26:00,474.10,474.10,474.05,474.05,1800,548100
LAURUSLABS_F2,11/01/2022,15:27:00,474.50,474.50,474.50,474.50,900,548100
LAURUSLABS_F2,11/01/2022,15:28:00,474.60,474.60,474.50,474.50,1800,545400
LAURUSLABS_F2,11/01/2022,15:29:00,474.45,474.45,473.20,473.20,2700,545400
LAURUSLABS_F2,11/02/2022,09:15:00,476.35,476.35,476.10,476.10,1802,547200
LAURUSLABS_F2,11/02/2022,09:16:00,477.35,477.35,477.35,477.35,900,547200
LAURUSLABS_F2,11/02/2022,09:17:00,477.35,477.35,475.45,475.45,2700,549000
LAURUSLABS_F2,11/02/2022,09:18:00,475.80,475.80,475.80,475.80,900,549000
LAURUSLABS_F2,11/02/2022,09:19:00,475.80,475.80,475.60,475.60,1800,549000
LAURUSLABS_F2,11/02/2022,09:21:00,477.45,479.00,477.45,479.00,2700,551700
LAURUSLABS_F2,11/02/2022,09:22:00,479.40,479.40,479.40,479.40,1800,551700
LAURUSLABS_F2,11/02/2022,09:23:00,479.20,480.00,479.10,480.00,5400,549900
LAURUSLABS_F2,11/02/2022,09:24:00,479.95,480.00,479.95,479.95,3600,549900
LAURUSLABS_F2,11/02/2022,09:25:00,479.20,479.20,477.95,477.95,2700,549900
LAURUSLABS_F2,11/02/2022,09:26:00,477.25,477.25,477.05,477.05,2700,548100
LAURUSLABS_F2,11/02/2022,09:27:00,476.20,476.20,476.20,476.20,900,548100
LAURUSLABS_F2,11/02/2022,09:29:00,475.00,475.00,475.00,475.00,900,548100
LAURUSLABS_F2,11/02/2022,09:30:00,474.20,474.20,474.20,474.20,2700,548100
LAURUSLABS_F2,11/02/2022,09:31:00,474.20,474.20,474.20,474.20,900,548100
LAURUSLABS_F2,11/02/2022,09:32:00,475.00,475.00,475.00,475.00,900,548100
LAURUSLABS_F2,11/02/2022,09:33:00,475.95,475.95,475.95,475.95,900,545400
LAURUSLABS_F2,11/02/2022,09:40:00,475.95,475.95,475.75,475.75,1800,546300
LAURUSLABS_F2,11/02/2022,09:42:00,475.70,475.70,475.70,475.70,1800,547200
LAURUSLABS_F2,11/02/2022,09:44:00,475.85,475.85,475.45,475.45,1800,548100
LAURUSLABS_F2,11/02/2022,09:58:00,478.45,478.45,478.45,478.45,1800,547200
LAURUSLABS_F2,11/02/2022,10:00:00,479.05,479.05,478.65,478.65,5400,548100
LAURUSLABS_F2,11/02/2022,10:01:00,479.40,479.40,479.40,479.40,2700,548100
LAURUSLABS_F2,11/02/2022,10:02:00,479.95,480.00,479.95,480.00,2700,548100
LAURUSLABS_F2,11/02/2022,10:03:00,480.05,480.05,480.05,480.05,1800,549900
LAURUSLABS_F2,11/02/2022,10:05:00,480.80,480.80,480.80,480.80,1800,549900
LAURUSLABS_F2,11/02/2022,10:06:00,479.40,479.40,479.40,479.40,900,550800
LAURUSLABS_F2,11/02/2022,10:09:00,479.30,479.30,479.30,479.30,900,551700
LAURUSLABS_F2,11/02/2022,10:18:00,479.40,479.40,479.40,479.40,1800,550800
LAURUSLABS_F2,11/02/2022,10:21:00,479.40,479.40,479.10,479.10,1800,549000
LAURUSLABS_F2,11/02/2022,10:24:00,479.70,479.70,479.70,479.70,1800,549000
LAURUSLABS_F2,11/02/2022,10:26:00,481.20,481.20,481.20,481.20,900,547200
LAURUSLABS_F2,11/02/2022,10:27:00,482.00,482.00,482.00,482.00,3600,547200
LAURUSLABS_F2,11/02/2022,10:29:00,482.00,482.00,482.00,482.00,900,547200
LAURUSLABS_F2,11/02/2022,10:30:00,482.00,482.00,482.00,482.00,900,545400
LAURUSLABS_F2,11/02/2022,10:31:00,482.90,482.90,482.90,482.90,900,545400
LAURUSLABS_F2,11/02/2022,10:33:00,483.20,483.20,483.20,483.20,900,547200
LAURUSLABS_F2,11/02/2022,10:35:00,483.80,484.00,483.80,484.00,2700,547200
LAURUSLABS_F2,11/02/2022,10:36:00,484.00,484.00,483.50,483.50,1800,549000
LAURUSLABS_F2,11/02/2022,10:37:00,482.70,482.70,482.70,482.70,1800,549000
LAURUSLABS_F2,11/02/2022,10:38:00,482.00,482.00,481.95,481.95,1800,547200
LAURUSLABS_F2,11/02/2022,10:39:00,482.10,482.15,482.10,482.15,7200,547200
LAURUSLABS_F2,11/02/2022,10:40:00,482.15,482.15,482.15,482.15,1800,547200
LAURUSLABS_F2,11/02/2022,10:44:00,482.00,482.00,482.00,482.00,900,539100
LAURUSLABS_F2,11/02/2022,10:47:00,482.00,482.20,482.00,482.20,2700,536400
LAURUSLABS_F2,11/02/2022,10:49:00,482.50,482.50,482.50,482.50,3600,536400
LAURUSLABS_F2,11/02/2022,10:57:00,480.05,480.05,480.05,480.05,900,532800
LAURUSLABS_F2,11/02/2022,10:58:00,480.10,480.70,480.10,480.70,1800,532800
LAURUSLABS_F2,11/02/2022,11:01:00,479.40,479.40,479.40,479.40,2700,533700
LAURUSLABS_F2,11/02/2022,11:04:00,478.95,478.95,478.95,478.95,900,532800
LAURUSLABS_F2,11/02/2022,11:07:00,478.75,478.75,478.75,478.75,900,531900
LAURUSLABS_F2,11/02/2022,11:18:00,478.35,478.35,478.35,478.35,900,532800
LAURUSLABS_F2,11/02/2022,11:20:00,478.20,478.20,478.20,478.20,900,532800
LAURUSLABS_F2,11/02/2022,11:23:00,477.85,477.85,477.85,477.85,900,533700
LAURUSLABS_F2,11/02/2022,11:25:00,477.10,477.10,477.10,477.10,900,532800
LAURUSLABS_F2,11/02/2022,11:33:00,477.00,477.00,476.80,476.80,1800,531900
LAURUSLABS_F2,11/02/2022,11:40:00,476.00,476.00,476.00,476.00,900,530100
LAURUSLABS_F2,11/02/2022,11:45:00,476.20,476.20,476.20,476.20,1800,531000
LAURUSLABS_F2,11/02/2022,11:51:00,477.50,477.50,477.50,477.50,900,530100
LAURUSLABS_F2,11/02/2022,11:53:00,477.85,478.45,477.85,478.45,1800,530100
LAURUSLABS_F2,11/02/2022,11:56:00,477.80,477.80,477.80,477.80,900,531000
LAURUSLABS_F2,11/02/2022,11:57:00,478.15,478.15,478.15,478.15,900,530100
LAURUSLABS_F2,11/02/2022,12:08:00,478.15,478.15,478.15,478.15,900,530100
LAURUSLABS_F2,11/02/2022,12:14:00,478.35,478.35,478.35,478.35,900,531000
LAURUSLABS_F2,11/02/2022,12:31:00,478.10,478.10,478.10,478.10,900,531900
LAURUSLABS_F2,11/02/2022,12:39:00,479.80,479.80,479.80,479.80,900,531900
LAURUSLABS_F2,11/02/2022,12:40:00,480.00,480.00,480.00,480.00,900,531900
LAURUSLABS_F2,11/02/2022,12:41:00,479.60,479.60,479.60,479.60,900,531900
LAURUSLABS_F2,11/02/2022,12:46:00,478.35,478.35,478.30,478.30,1800,531900
LAURUSLABS_F2,11/02/2022,12:52:00,478.30,478.30,478.30,478.30,900,530100
LAURUSLABS_F2,11/02/2022,12:53:00,477.95,477.95,477.95,477.95,900,530100
LAURUSLABS_F2,11/02/2022,13:09:00,478.10,478.10,478.10,478.10,900,531000
LAURUSLABS_F2,11/02/2022,13:11:00,478.65,478.65,478.65,478.65,900,531000
LAURUSLABS_F2,11/02/2022,13:40:00,478.50,478.50,478.50,478.50,900,531900
LAURUSLABS_F2,11/02/2022,14:03:00,480.00,480.00,480.00,480.00,900,531900
LAURUSLABS_F2,11/02/2022,14:08:00,479.75,479.75,479.75,479.75,900,531000
LAURUSLABS_F2,11/02/2022,14:10:00,479.45,479.45,479.45,479.45,1800,531000
LAURUSLABS_F2,11/02/2022,14:13:00,479.35,479.35,479.35,479.35,900,531000
LAURUSLABS_F2,11/02/2022,14:14:00,480.15,480.15,480.15,480.15,900,531000
LAURUSLABS_F2,11/02/2022,14:43:00,479.90,479.90,479.90,479.90,900,531000
LAURUSLABS_F2,11/02/2022,14:51:00,481.00,481.00,481.00,481.00,900,531000
LAURUSLABS_F2,11/02/2022,15:02:00,481.00,481.00,481.00,481.00,900,531900
LAURUSLABS_F2,11/02/2022,15:17:00,480.50,480.50,480.50,480.50,900,531000
LAURUSLABS_F2,11/02/2022,15:23:00,480.75,480.75,480.75,480.75,900,531900
LAURUSLABS_F2,11/02/2022,15:24:00,480.95,480.95,480.95,480.95,900,531900
LAURUSLABS_F2,11/02/2022,15:26:00,480.95,480.95,480.95,480.95,1800,531900
LAURUSLABS_F2,11/02/2022,15:30:00,480.50,480.50,480.50,480.50,900,531000
LAURUSLABS_F2,11/03/2022,09:15:00,479.00,479.00,479.00,479.00,901,531000
LAURUSLABS_F2,11/03/2022,09:16:00,479.80,480.45,479.80,480.45,1800,531000
LAURUSLABS_F2,11/03/2022,09:17:00,481.40,482.20,481.40,482.20,1800,531000
LAURUSLABS_F2,11/03/2022,09:18:00,482.20,482.20,482.20,482.20,900,531000
LAURUSLABS_F2,11/03/2022,09:22:00,482.20,482.20,479.25,479.25,1800,532800
LAURUSLABS_F2,11/03/2022,09:25:00,479.00,479.25,479.00,479.25,1800,532800
LAURUSLABS_F2,11/03/2022,09:28:00,479.05,479.05,479.05,479.05,900,532800
LAURUSLABS_F2,11/03/2022,09:29:00,479.05,479.05,478.50,478.50,2700,532800
LAURUSLABS_F2,11/03/2022,09:31:00,478.45,478.45,478.45,478.45,2700,533700
LAURUSLABS_F2,11/03/2022,09:32:00,478.45,478.45,478.45,478.45,900,533700
LAURUSLABS_F2,11/03/2022,09:37:00,479.60,479.60,479.60,479.60,6300,535500
LAURUSLABS_F2,11/03/2022,09:39:00,478.50,478.50,478.50,478.50,900,541800
LAURUSLABS_F2,11/03/2022,09:40:00,477.00,477.00,477.00,477.00,1800,541800
LAURUSLABS_F2,11/03/2022,09:54:00,477.00,477.00,477.00,477.00,900,543600
LAURUSLABS_F2,11/03/2022,10:09:00,477.50,477.50,477.50,477.50,900,543600
LAURUSLABS_F2,11/03/2022,10:12:00,477.10,477.10,477.10,477.10,900,542700
LAURUSLABS_F2,11/03/2022,10:15:00,476.70,476.70,476.70,476.70,900,543600
LAURUSLABS_F2,11/03/2022,10:57:00,476.70,476.70,476.70,476.70,3600,543600
LAURUSLABS_F2,11/03/2022,11:04:00,476.95,476.95,476.95,476.95,900,543600
LAURUSLABS_F2,11/03/2022,11:35:00,476.90,476.90,476.90,476.90,900,544500
LAURUSLABS_F2,11/03/2022,11:38:00,476.25,476.25,476.25,476.25,900,545400
LAURUSLABS_F2,11/03/2022,11:40:00,475.70,475.70,475.70,475.70,900,546300
LAURUSLABS_F2,11/03/2022,11:44:00,475.45,475.45,475.45,475.45,1800,546300
LAURUSLABS_F2,11/03/2022,12:03:00,477.35,477.35,477.35,477.35,900,547200
LAURUSLABS_F2,11/03/2022,12:07:00,479.30,479.30,479.30,479.30,1800,546300
LAURUSLABS_F2,11/03/2022,12:08:00,478.80,478.80,478.80,478.80,900,546300
LAURUSLABS_F2,11/03/2022,12:12:00,480.50,481.00,480.50,481.00,1800,545400
LAURUSLABS_F2,11/03/2022,12:14:00,481.00,481.00,481.00,481.00,900,545400
LAURUSLABS_F2,11/03/2022,12:46:00,479.00,479.00,479.00,479.00,900,544500
LAURUSLABS_F2,11/03/2022,13:55:00,480.70,480.70,480.70,480.70,900,543600
LAURUSLABS_F2,11/03/2022,14:08:00,480.70,480.70,480.70,480.70,900,542700
LAURUSLABS_F2,11/03/2022,14:09:00,480.60,480.60,480.60,480.60,900,542700
LAURUSLABS_F2,11/03/2022,14:16:00,481.35,481.35,481.35,481.35,900,542700
LAURUSLABS_F2,11/03/2022,14:26:00,480.35,480.35,480.35,480.35,900,543600
LAURUSLABS_F2,11/03/2022,14:30:00,481.20,481.35,481.20,481.35,1800,543600
LAURUSLABS_F2,11/03/2022,14:36:00,482.00,482.00,482.00,482.00,900,542700
LAURUSLABS_F2,11/03/2022,14:37:00,482.00,482.00,482.00,482.00,3600,541800
LAURUSLABS_F2,11/03/2022,14:39:00,482.45,482.45,482.45,482.45,900,538200
LAURUSLABS_F2,11/03/2022,14:44:00,482.45,482.45,482.45,482.45,900,537300
LAURUSLABS_F2,11/03/2022,14:46:00,482.45,482.45,482.45,482.45,900,536400
LAURUSLABS_F2,11/03/2022,14:47:00,482.15,482.15,482.15,482.15,900,536400
LAURUSLABS_F2,11/03/2022,14:49:00,483.00,483.00,483.00,483.00,1800,535500
LAURUSLABS_F2,11/03/2022,14:51:00,483.00,483.00,483.00,483.00,900,534600
LAURUSLABS_F2,11/03/2022,14:58:00,483.00,483.00,482.50,482.50,3600,533700
LAURUSLABS_F2,11/03/2022,15:00:00,483.10,483.10,483.10,483.10,900,533700
LAURUSLABS_F2,11/03/2022,15:13:00,483.10,483.10,483.10,483.10,900,530100
LAURUSLABS_F2,11/03/2022,15:15:00,481.70,481.70,481.50,481.50,1800,530100
LAURUSLABS_F2,11/03/2022,15:23:00,481.35,481.35,481.35,481.35,900,531000
LAURUSLABS_F2,11/03/2022,15:26:00,481.30,481.30,481.30,481.30,900,531000
LAURUSLABS_F2,11/03/2022,15:28:00,481.65,481.65,481.65,481.65,1800,530100
LAURUSLABS_F2,11/03/2022,15:29:00,481.85,481.85,481.85,481.85,900,530100
LAURUSLABS_F2,11/04/2022,09:16:00,481.00,481.00,481.00,481.00,901,530100
LAURUSLABS_F2,11/04/2022,09:34:00,477.90,477.90,477.90,477.90,900,531000
LAURUSLABS_F2,11/04/2022,09:46:00,477.90,477.90,477.90,477.90,3600,531000
LAURUSLABS_F2,11/04/2022,09:49:00,477.00,477.00,477.00,477.00,900,528300
LAURUSLABS_F2,11/04/2022,09:50:00,476.85,476.85,476.85,476.85,4500,527400
LAURUSLABS_F2,11/04/2022,09:51:00,476.70,476.70,476.50,476.50,5400,527400
LAURUSLABS_F2,11/04/2022,10:07:00,476.00,476.00,476.00,476.00,900,519300
LAURUSLABS_F2,11/04/2022,10:10:00,474.80,474.80,474.80,474.80,2700,519300
LAURUSLABS_F2,11/04/2022,10:15:00,473.00,473.00,472.30,472.30,1800,521100
LAURUSLABS_F2,11/04/2022,10:16:00,472.20,472.20,472.20,472.20,1800,521100
LAURUSLABS_F2,11/04/2022,10:17:00,472.00,472.00,471.95,471.95,2700,522900
LAURUSLABS_F2,11/04/2022,10:19:00,471.85,471.85,471.85,471.85,900,522900
LAURUSLABS_F2,11/04/2022,10:28:00,470.75,470.75,470.75,470.75,900,522900
LAURUSLABS_F2,11/04/2022,10:29:00,470.30,470.30,470.30,470.30,900,522000
LAURUSLABS_F2,11/04/2022,10:32:00,470.25,470.25,470.25,470.25,900,522000
LAURUSLABS_F2,11/04/2022,10:34:00,470.20,470.20,470.20,470.20,900,521100
LAURUSLABS_F2,11/04/2022,10:38:00,469.40,469.40,469.40,469.40,900,521100
