<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIPRULI_F1,11/01/2022,12:44:00,523.10,523.25,522.50,523.25,16500,7246500
ICICIPRULI_F1,11/01/2022,12:45:00,523.25,523.25,523.25,523.25,1500,7245000
ICICIPRULI_F1,11/01/2022,12:46:00,522.85,523.00,522.70,522.70,4500,7245000
ICICIPRULI_F1,11/01/2022,12:49:00,522.70,522.70,522.30,522.30,3000,7245000
ICICIPRULI_F1,11/01/2022,12:51:00,522.50,522.50,522.50,522.50,1500,7246500
ICICIPRULI_F1,11/01/2022,12:52:00,522.50,522.50,522.10,522.35,6000,7246500
ICICIPRULI_F1,11/01/2022,12:53:00,522.45,522.45,522.45,522.45,3000,7246500
ICICIPRULI_F1,11/01/2022,12:56:00,522.15,522.15,522.15,522.15,1500,7251000
ICICIPRULI_F1,11/01/2022,12:58:00,522.15,522.15,522.15,522.15,3000,7252500
ICICIPRULI_F1,11/01/2022,12:59:00,521.90,521.90,521.90,521.90,4500,7252500
ICICIPRULI_F1,11/01/2022,13:00:00,521.90,522.35,521.90,522.35,16500,7257000
ICICIPRULI_F1,11/01/2022,13:01:00,522.20,522.35,522.20,522.35,4500,7257000
ICICIPRULI_F1,11/01/2022,13:02:00,522.00,522.00,522.00,522.00,3000,7257000
ICICIPRULI_F1,11/01/2022,13:04:00,522.00,522.00,522.00,522.00,7500,7264500
ICICIPRULI_F1,11/01/2022,13:05:00,521.85,521.95,521.75,521.90,10500,7264500
ICICIPRULI_F1,11/01/2022,13:06:00,521.75,521.75,521.35,521.60,6000,7275000
ICICIPRULI_F1,11/01/2022,13:07:00,521.85,521.85,521.50,521.50,7500,7275000
ICICIPRULI_F1,11/01/2022,13:08:00,521.45,521.45,521.45,521.45,1500,7275000
ICICIPRULI_F1,11/01/2022,13:09:00,521.55,521.55,521.55,521.55,1500,7276500
ICICIPRULI_F1,11/01/2022,13:11:00,521.15,521.15,521.15,521.15,1500,7276500
ICICIPRULI_F1,11/01/2022,13:12:00,521.05,521.05,521.05,521.05,1500,7276500
ICICIPRULI_F1,11/01/2022,13:13:00,521.15,521.15,521.15,521.15,1500,7276500
ICICIPRULI_F1,11/01/2022,13:14:00,520.85,520.85,520.85,520.85,3000,7276500
ICICIPRULI_F1,11/01/2022,13:15:00,520.80,520.80,520.80,520.80,1500,7275000
ICICIPRULI_F1,11/01/2022,13:17:00,520.70,520.70,520.70,520.70,1500,7275000
ICICIPRULI_F1,11/01/2022,13:20:00,520.70,520.70,520.70,520.70,1500,7270500
ICICIPRULI_F1,11/01/2022,13:22:00,520.90,520.90,520.90,520.90,4500,7270500
ICICIPRULI_F1,11/01/2022,13:23:00,520.60,520.60,520.60,520.60,3000,7270500
ICICIPRULI_F1,11/01/2022,13:25:00,520.40,520.40,520.35,520.35,7500,7272000
ICICIPRULI_F1,11/01/2022,13:26:00,520.05,520.05,520.05,520.05,1500,7272000
ICICIPRULI_F1,11/01/2022,13:28:00,520.45,520.95,520.45,520.95,6000,7275000
ICICIPRULI_F1,11/01/2022,13:29:00,520.90,520.90,520.90,520.90,1500,7275000
ICICIPRULI_F1,11/01/2022,13:31:00,521.80,521.80,521.80,521.80,3000,7279500
ICICIPRULI_F1,11/01/2022,13:32:00,521.55,521.55,521.55,521.55,4500,7279500
ICICIPRULI_F1,11/01/2022,13:35:00,521.85,521.85,521.85,521.85,1500,7279500
ICICIPRULI_F1,11/01/2022,13:36:00,521.60,521.60,521.60,521.60,1500,7279500
ICICIPRULI_F1,11/01/2022,13:38:00,521.60,521.60,521.60,521.60,1500,7281000
ICICIPRULI_F1,11/01/2022,13:39:00,521.40,521.40,521.40,521.40,1500,7281000
ICICIPRULI_F1,11/01/2022,13:42:00,521.45,521.45,521.30,521.30,7500,7282500
ICICIPRULI_F1,11/01/2022,13:45:00,521.05,521.05,521.05,521.05,1500,7282500
ICICIPRULI_F1,11/01/2022,13:48:00,521.25,521.25,521.25,521.25,1500,7285500
ICICIPRULI_F1,11/01/2022,13:50:00,521.80,521.80,521.80,521.80,1500,7285500
ICICIPRULI_F1,11/01/2022,13:51:00,521.40,521.40,521.40,521.40,1500,7285500
ICICIPRULI_F1,11/01/2022,13:54:00,521.35,521.35,521.35,521.35,1500,7285500
ICICIPRULI_F1,11/01/2022,13:57:00,521.75,521.75,521.75,521.75,1500,7287000
ICICIPRULI_F1,11/01/2022,13:58:00,522.25,522.25,522.25,522.25,1500,7287000
ICICIPRULI_F1,11/01/2022,13:59:00,521.75,521.75,521.75,521.75,4500,7287000
ICICIPRULI_F1,11/01/2022,14:00:00,521.40,521.40,521.40,521.40,1500,7291500
ICICIPRULI_F1,11/01/2022,14:02:00,521.75,522.15,521.75,522.15,3000,7291500
ICICIPRULI_F1,11/01/2022,14:03:00,521.80,521.80,521.80,521.80,1500,7293000
ICICIPRULI_F1,11/01/2022,14:04:00,521.80,521.80,521.80,521.80,1500,7293000
ICICIPRULI_F1,11/01/2022,14:05:00,521.60,521.60,521.60,521.60,3000,7293000
ICICIPRULI_F1,11/01/2022,14:06:00,521.40,521.40,521.40,521.40,1500,7294500
ICICIPRULI_F1,11/01/2022,14:07:00,521.70,521.70,521.70,521.70,1500,7294500
ICICIPRULI_F1,11/01/2022,14:08:00,521.45,521.45,521.45,521.45,1500,7294500
ICICIPRULI_F1,11/01/2022,14:09:00,521.35,521.35,521.35,521.35,1500,7294500
ICICIPRULI_F1,11/01/2022,14:10:00,521.35,521.35,521.35,521.35,7500,7291500
ICICIPRULI_F1,11/01/2022,14:12:00,520.90,520.90,520.90,520.90,1500,7291500
ICICIPRULI_F1,11/01/2022,14:15:00,520.90,520.90,520.90,520.90,1500,7293000
ICICIPRULI_F1,11/01/2022,14:18:00,521.55,521.55,521.55,521.55,1500,7285500
ICICIPRULI_F1,11/01/2022,14:19:00,521.75,521.75,521.75,521.75,3000,7285500
ICICIPRULI_F1,11/01/2022,14:22:00,521.30,521.30,521.30,521.30,1500,7288500
ICICIPRULI_F1,11/01/2022,14:25:00,521.15,521.15,521.15,521.15,1500,7290000
ICICIPRULI_F1,11/01/2022,14:28:00,521.15,521.15,521.15,521.15,1500,7291500
ICICIPRULI_F1,11/01/2022,14:30:00,521.30,522.30,521.30,522.30,4500,7293000
ICICIPRULI_F1,11/01/2022,14:31:00,521.90,521.90,521.80,521.80,4500,7293000
ICICIPRULI_F1,11/01/2022,14:32:00,521.70,521.70,521.50,521.50,6000,7293000
ICICIPRULI_F1,11/01/2022,14:34:00,521.45,522.00,521.45,522.00,3000,7294500
ICICIPRULI_F1,11/01/2022,14:35:00,522.30,522.30,522.30,522.30,1500,7294500
ICICIPRULI_F1,11/01/2022,14:36:00,522.80,523.25,522.80,523.25,7500,7300500
ICICIPRULI_F1,11/01/2022,14:37:00,522.70,522.70,522.70,522.70,1500,7300500
ICICIPRULI_F1,11/01/2022,14:40:00,523.00,523.00,523.00,523.00,1500,7303500
ICICIPRULI_F1,11/01/2022,14:42:00,523.40,523.40,523.10,523.10,3000,7305000
ICICIPRULI_F1,11/01/2022,14:43:00,523.10,523.10,523.00,523.00,3000,7305000
ICICIPRULI_F1,11/01/2022,14:46:00,522.85,522.85,522.85,522.85,1500,7305000
ICICIPRULI_F1,11/01/2022,14:47:00,522.80,523.20,522.80,523.20,3000,7308000
ICICIPRULI_F1,11/01/2022,14:48:00,523.60,523.80,523.60,523.80,4500,7308000
ICICIPRULI_F1,11/01/2022,14:49:00,523.60,524.15,523.60,524.15,3000,7308000
ICICIPRULI_F1,11/01/2022,14:52:00,523.75,523.75,523.75,523.75,1500,7309500
ICICIPRULI_F1,11/01/2022,14:53:00,523.05,523.05,523.05,523.05,4500,7309500
ICICIPRULI_F1,11/01/2022,14:54:00,522.35,523.00,522.35,523.00,9000,7317000
ICICIPRULI_F1,11/01/2022,14:55:00,522.65,522.85,522.65,522.80,9000,7317000
ICICIPRULI_F1,11/01/2022,14:56:00,522.15,522.15,522.15,522.15,1500,7317000
ICICIPRULI_F1,11/01/2022,14:57:00,521.95,521.95,521.25,521.75,10500,7317000
ICICIPRULI_F1,11/01/2022,14:58:00,521.60,521.60,521.00,521.00,7500,7330500
ICICIPRULI_F1,11/01/2022,14:59:00,520.90,520.90,520.90,520.90,3000,7330500
ICICIPRULI_F1,11/01/2022,15:00:00,521.30,521.50,521.30,521.50,12000,7335000
ICICIPRULI_F1,11/01/2022,15:01:00,521.80,522.35,521.80,522.05,7500,7335000
ICICIPRULI_F1,11/01/2022,15:03:00,523.00,523.00,522.70,522.70,6000,7350000
ICICIPRULI_F1,11/01/2022,15:04:00,523.00,523.00,523.00,523.00,4500,7350000
ICICIPRULI_F1,11/01/2022,15:05:00,523.15,523.40,523.15,523.40,4500,7350000
ICICIPRULI_F1,11/01/2022,15:06:00,523.85,523.85,523.85,523.85,9000,7357500
ICICIPRULI_F1,11/01/2022,15:07:00,524.00,524.00,523.25,523.25,6000,7357500
ICICIPRULI_F1,11/01/2022,15:08:00,523.30,523.30,523.30,523.30,3000,7357500
ICICIPRULI_F1,11/01/2022,15:09:00,523.55,523.55,523.55,523.55,3000,7356000
ICICIPRULI_F1,11/01/2022,15:10:00,523.65,524.15,523.65,524.15,10500,7356000
ICICIPRULI_F1,11/01/2022,15:11:00,523.55,523.95,522.90,522.90,21000,7356000
ICICIPRULI_F1,11/01/2022,15:12:00,522.95,522.95,522.95,522.95,1500,7356000
ICICIPRULI_F1,11/01/2022,15:13:00,523.20,523.20,523.20,523.20,4500,7354500
ICICIPRULI_F1,11/01/2022,15:14:00,523.00,523.25,523.00,523.25,3000,7354500
ICICIPRULI_F1,11/01/2022,15:15:00,522.95,523.10,522.60,523.10,25500,7363500
ICICIPRULI_F1,11/01/2022,15:16:00,523.35,523.35,522.90,523.20,18000,7363500
ICICIPRULI_F1,11/01/2022,15:17:00,522.85,523.30,522.85,523.30,3000,7363500
ICICIPRULI_F1,11/01/2022,15:18:00,523.15,523.40,523.05,523.40,10500,7378500
ICICIPRULI_F1,11/01/2022,15:19:00,523.05,523.45,523.05,523.45,6000,7378500
ICICIPRULI_F1,11/01/2022,15:20:00,523.35,523.45,523.20,523.25,6000,7378500
ICICIPRULI_F1,11/01/2022,15:21:00,523.10,523.35,523.10,523.35,3000,7383000
ICICIPRULI_F1,11/01/2022,15:22:00,523.20,523.20,522.45,522.45,21000,7383000
ICICIPRULI_F1,11/01/2022,15:23:00,522.85,522.90,522.45,522.90,6000,7383000
ICICIPRULI_F1,11/01/2022,15:24:00,522.90,523.10,522.90,523.10,4500,7386000
ICICIPRULI_F1,11/01/2022,15:25:00,522.70,522.70,522.70,522.70,1500,7386000
ICICIPRULI_F1,11/01/2022,15:26:00,522.75,523.05,522.65,523.00,7500,7386000
ICICIPRULI_F1,11/01/2022,15:27:00,523.30,523.30,523.30,523.30,1500,7387500
ICICIPRULI_F1,11/01/2022,15:28:00,522.75,522.75,522.05,522.05,10500,7387500
ICICIPRULI_F1,11/01/2022,15:29:00,522.00,522.75,522.00,522.75,4500,7387500
ICICIPRULI_F1,11/02/2022,09:15:00,523.15,523.15,520.35,520.35,7501,7285500
ICICIPRULI_F1,11/02/2022,09:16:00,522.95,523.55,522.55,523.55,13500,7285500
ICICIPRULI_F1,11/02/2022,09:17:00,523.60,523.60,523.60,523.60,1500,7285500
ICICIPRULI_F1,11/02/2022,09:18:00,523.60,523.60,522.95,522.95,9000,7290000
ICICIPRULI_F1,11/02/2022,09:19:00,523.60,523.90,523.60,523.90,6000,7290000
ICICIPRULI_F1,11/02/2022,09:20:00,524.45,524.50,524.35,524.50,7500,7293000
ICICIPRULI_F1,11/02/2022,09:21:00,524.95,524.95,524.95,524.95,6000,7293000
ICICIPRULI_F1,11/02/2022,09:22:00,524.95,525.25,524.95,525.25,4500,7293000
ICICIPRULI_F1,11/02/2022,09:23:00,525.30,525.30,525.30,525.30,4500,7293000
ICICIPRULI_F1,11/02/2022,09:25:00,525.40,525.40,524.95,524.95,7500,7299000
ICICIPRULI_F1,11/02/2022,09:27:00,524.65,524.65,524.65,524.65,1500,7297500
ICICIPRULI_F1,11/02/2022,09:28:00,525.00,525.50,525.00,525.50,10500,7297500
ICICIPRULI_F1,11/02/2022,09:29:00,524.60,524.60,524.60,524.60,1500,7297500
ICICIPRULI_F1,11/02/2022,09:30:00,523.60,523.60,523.05,523.05,4500,7294500
ICICIPRULI_F1,11/02/2022,09:31:00,523.00,523.15,523.00,523.15,6000,7294500
ICICIPRULI_F1,11/02/2022,09:32:00,523.15,523.15,522.55,522.55,3000,7294500
ICICIPRULI_F1,11/02/2022,09:34:00,523.10,523.45,523.10,523.45,7500,7296000
ICICIPRULI_F1,11/02/2022,09:36:00,523.90,524.20,523.90,524.20,7500,7300500
ICICIPRULI_F1,11/02/2022,09:37:00,524.00,524.25,524.00,524.25,3000,7300500
ICICIPRULI_F1,11/02/2022,09:38:00,524.40,524.40,524.00,524.00,7500,7299000
ICICIPRULI_F1,11/02/2022,09:39:00,523.40,523.40,523.10,523.10,4500,7299000
ICICIPRULI_F1,11/02/2022,09:40:00,522.90,522.90,522.90,522.90,1500,7299000
ICICIPRULI_F1,11/02/2022,09:41:00,522.50,522.55,522.50,522.55,3000,7300500
ICICIPRULI_F1,11/02/2022,09:43:00,522.10,522.10,521.80,521.80,9000,7300500
ICICIPRULI_F1,11/02/2022,09:44:00,522.10,522.15,521.75,522.15,6000,7294500
ICICIPRULI_F1,11/02/2022,09:48:00,523.50,523.80,523.50,523.80,3000,7293000
