<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,11/01/2022,10:29:00,424.60,424.60,424.20,424.20,8250,10384000
IGL_F1,11/01/2022,10:30:00,424.20,424.55,424.20,424.55,6875,10384000
IGL_F1,11/01/2022,10:31:00,424.70,424.70,424.70,424.70,1375,10384000
IGL_F1,11/01/2022,10:32:00,424.40,424.50,424.20,424.50,23375,10381250
IGL_F1,11/01/2022,10:33:00,424.50,424.50,424.50,424.50,1375,10381250
IGL_F1,11/01/2022,10:34:00,424.50,424.50,424.50,424.50,2750,10381250
IGL_F1,11/01/2022,10:36:00,424.25,424.45,424.25,424.45,2750,10384000
IGL_F1,11/01/2022,10:37:00,424.45,424.45,424.45,424.45,4125,10384000
IGL_F1,11/01/2022,10:38:00,424.45,425.40,424.45,425.30,26125,10396375
IGL_F1,11/01/2022,10:40:00,425.65,425.65,425.50,425.50,8250,10396375
IGL_F1,11/01/2022,10:41:00,425.05,425.05,425.05,425.05,11000,10396375
IGL_F1,11/01/2022,10:42:00,425.00,425.00,425.00,425.00,20625,10384000
IGL_F1,11/01/2022,10:43:00,425.05,425.05,425.05,425.05,2750,10384000
IGL_F1,11/01/2022,10:44:00,424.95,424.95,424.95,424.95,4125,10404625
IGL_F1,11/01/2022,10:45:00,424.80,424.80,424.80,424.80,1375,10404625
IGL_F1,11/01/2022,10:46:00,424.80,424.80,424.80,424.80,6875,10404625
IGL_F1,11/01/2022,10:47:00,424.75,424.75,424.75,424.75,1375,10404625
IGL_F1,11/01/2022,10:48:00,424.75,425.10,424.75,425.10,2750,10401875
IGL_F1,11/01/2022,10:49:00,424.70,424.70,424.70,424.70,16500,10401875
IGL_F1,11/01/2022,10:50:00,424.60,424.70,424.60,424.70,4125,10401875
IGL_F1,11/01/2022,10:51:00,424.50,424.50,424.50,424.50,1375,10414250
IGL_F1,11/01/2022,10:53:00,424.80,424.80,424.80,424.80,1375,10414250
IGL_F1,11/01/2022,10:55:00,425.10,425.10,425.10,425.10,1375,10415625
IGL_F1,11/01/2022,10:57:00,425.15,425.15,425.15,425.15,1375,10415625
IGL_F1,11/01/2022,10:58:00,425.05,425.05,425.05,425.05,1375,10415625
IGL_F1,11/01/2022,10:59:00,424.80,424.80,424.80,424.80,1375,10415625
IGL_F1,11/01/2022,11:01:00,425.00,425.00,425.00,425.00,1375,10419750
IGL_F1,11/01/2022,11:02:00,424.70,424.70,424.70,424.70,6875,10419750
IGL_F1,11/01/2022,11:03:00,424.45,424.45,424.45,424.45,2750,10417000
IGL_F1,11/01/2022,11:05:00,424.50,424.50,424.50,424.50,1375,10417000
IGL_F1,11/01/2022,11:06:00,424.55,424.55,424.55,424.55,1375,10415625
IGL_F1,11/01/2022,11:07:00,424.20,424.20,424.20,424.20,31625,10415625
IGL_F1,11/01/2022,11:08:00,424.50,424.50,424.50,424.50,2750,10415625
IGL_F1,11/01/2022,11:09:00,425.35,425.35,425.25,425.25,13750,10423875
IGL_F1,11/01/2022,11:10:00,425.40,425.40,425.40,425.40,2750,10423875
IGL_F1,11/01/2022,11:11:00,425.40,425.40,425.40,425.40,2750,10423875
IGL_F1,11/01/2022,11:13:00,425.40,425.40,425.20,425.20,4125,10421125
IGL_F1,11/01/2022,11:14:00,425.50,425.50,425.50,425.50,1375,10421125
IGL_F1,11/01/2022,11:15:00,425.60,425.65,425.60,425.65,5500,10421125
IGL_F1,11/01/2022,11:16:00,426.05,426.05,426.05,426.05,1375,10421125
IGL_F1,11/01/2022,11:17:00,426.70,426.70,426.30,426.30,5500,10423875
IGL_F1,11/01/2022,11:18:00,426.60,426.70,426.60,426.70,2750,10423875
IGL_F1,11/01/2022,11:19:00,426.90,426.90,426.90,426.90,12375,10423875
IGL_F1,11/01/2022,11:20:00,426.85,426.90,426.85,426.90,6875,10423875
IGL_F1,11/01/2022,11:21:00,426.60,426.60,426.40,426.40,4125,10426625
IGL_F1,11/01/2022,11:23:00,426.40,426.40,426.40,426.40,4125,10426625
IGL_F1,11/01/2022,11:24:00,426.40,426.40,426.40,426.40,1375,10426625
IGL_F1,11/01/2022,11:25:00,426.40,426.40,426.40,426.40,5500,10426625
IGL_F1,11/01/2022,11:27:00,426.30,426.30,426.30,426.30,4125,10430750
IGL_F1,11/01/2022,11:28:00,425.95,425.95,425.95,425.95,1375,10430750
IGL_F1,11/01/2022,11:30:00,425.80,425.80,424.65,424.65,42625,10432125
IGL_F1,11/01/2022,11:31:00,424.90,424.90,424.90,424.90,1375,10432125
IGL_F1,11/01/2022,11:32:00,425.10,425.10,425.05,425.05,9625,10432125
IGL_F1,11/01/2022,11:33:00,425.50,425.50,425.50,425.50,23375,10434875
IGL_F1,11/01/2022,11:34:00,425.60,425.60,425.60,425.60,1375,10434875
IGL_F1,11/01/2022,11:35:00,425.90,425.90,425.45,425.45,5500,10434875
IGL_F1,11/01/2022,11:37:00,425.35,425.35,425.35,425.35,6875,10448625
IGL_F1,11/01/2022,11:38:00,425.30,425.40,425.30,425.40,8250,10448625
IGL_F1,11/01/2022,11:39:00,425.60,425.75,425.30,425.30,19250,10454125
IGL_F1,11/01/2022,11:40:00,425.30,425.30,425.15,425.15,11000,10454125
IGL_F1,11/01/2022,11:41:00,425.35,425.35,425.10,425.10,4125,10454125
IGL_F1,11/01/2022,11:43:00,425.35,425.45,425.35,425.45,23375,10465125
IGL_F1,11/01/2022,11:44:00,425.10,425.10,425.10,425.10,1375,10465125
IGL_F1,11/01/2022,11:45:00,425.15,425.15,425.15,425.15,4125,10484375
IGL_F1,11/01/2022,11:46:00,425.10,425.10,425.10,425.10,1375,10484375
IGL_F1,11/01/2022,11:47:00,425.10,425.10,425.10,425.10,1375,10484375
IGL_F1,11/01/2022,11:49:00,425.80,425.80,425.50,425.50,24750,10485750
IGL_F1,11/01/2022,11:50:00,425.45,425.65,425.20,425.65,22000,10509125
IGL_F1,11/01/2022,11:52:00,425.50,425.50,425.50,425.50,5500,10509125
IGL_F1,11/01/2022,11:56:00,425.65,425.65,425.20,425.20,27500,10513250
IGL_F1,11/01/2022,11:57:00,425.25,425.25,425.25,425.25,23375,10528375
IGL_F1,11/01/2022,11:58:00,425.40,425.40,425.10,425.40,11000,10528375
IGL_F1,11/01/2022,11:59:00,425.65,425.65,425.65,425.65,66000,10550375
IGL_F1,11/01/2022,12:00:00,425.85,425.85,425.50,425.50,86625,10550375
IGL_F1,11/01/2022,12:01:00,425.30,425.30,425.30,425.30,6875,10550375
IGL_F1,11/01/2022,12:02:00,425.45,425.45,424.90,425.30,6875,10550375
IGL_F1,11/01/2022,12:03:00,425.10,425.10,425.00,425.00,8250,10609500
IGL_F1,11/01/2022,12:04:00,425.00,425.00,424.95,424.95,2750,10609500
IGL_F1,11/01/2022,12:05:00,424.65,425.00,424.65,425.00,5500,10609500
IGL_F1,11/01/2022,12:07:00,424.60,424.60,424.10,424.10,24750,10608125
IGL_F1,11/01/2022,12:08:00,424.10,424.10,423.60,424.10,33000,10608125
IGL_F1,11/01/2022,12:09:00,424.35,424.35,424.35,424.35,1375,10590250
IGL_F1,11/01/2022,12:10:00,424.35,424.35,424.35,424.35,5500,10590250
IGL_F1,11/01/2022,12:11:00,424.05,424.05,424.05,424.05,1375,10590250
IGL_F1,11/01/2022,12:12:00,424.05,424.05,424.05,424.05,1375,10586125
IGL_F1,11/01/2022,12:13:00,424.30,424.30,424.30,424.30,1375,10586125
IGL_F1,11/01/2022,12:14:00,424.00,424.35,424.00,424.35,2750,10586125
IGL_F1,11/01/2022,12:15:00,424.35,424.35,424.05,424.05,2750,10586125
IGL_F1,11/01/2022,12:16:00,424.50,424.85,424.50,424.85,9625,10586125
IGL_F1,11/01/2022,12:17:00,424.55,424.55,424.55,424.55,1375,10586125
IGL_F1,11/01/2022,12:19:00,424.70,424.70,424.70,424.70,4125,10591625
IGL_F1,11/01/2022,12:20:00,424.65,424.65,424.65,424.65,12375,10591625
IGL_F1,11/01/2022,12:22:00,424.25,424.25,424.25,424.25,9625,10588875
IGL_F1,11/01/2022,12:23:00,424.10,424.10,424.10,424.10,1375,10588875
IGL_F1,11/01/2022,12:24:00,424.10,424.70,424.10,424.70,24750,10591625
IGL_F1,11/01/2022,12:25:00,424.90,424.90,424.90,424.90,1375,10591625
IGL_F1,11/01/2022,12:26:00,425.20,425.20,425.20,425.20,1375,10591625
IGL_F1,11/01/2022,12:27:00,425.35,425.35,425.35,425.35,4125,10597125
IGL_F1,11/01/2022,12:28:00,425.50,426.00,425.50,426.00,8250,10597125
IGL_F1,11/01/2022,12:29:00,426.50,426.65,426.50,426.60,12375,10597125
IGL_F1,11/01/2022,12:30:00,426.80,426.80,426.80,426.80,2750,10605375
IGL_F1,11/01/2022,12:31:00,426.45,426.45,426.45,426.45,1375,10605375
IGL_F1,11/01/2022,12:32:00,426.35,426.35,426.35,426.35,1375,10605375
IGL_F1,11/01/2022,12:33:00,426.35,426.35,426.30,426.30,4125,10609500
IGL_F1,11/01/2022,12:34:00,426.25,426.25,426.25,426.25,2750,10609500
IGL_F1,11/01/2022,12:35:00,425.95,425.95,425.95,425.95,1375,10609500
IGL_F1,11/01/2022,12:36:00,425.50,425.50,425.30,425.30,2750,10612250
IGL_F1,11/01/2022,12:39:00,425.60,425.60,425.25,425.25,4125,10615000
IGL_F1,11/01/2022,12:40:00,424.95,424.95,424.95,424.95,1375,10615000
IGL_F1,11/01/2022,12:41:00,425.40,425.40,425.15,425.15,4125,10615000
IGL_F1,11/01/2022,12:44:00,425.60,425.60,425.60,425.60,1375,10615000
IGL_F1,11/01/2022,12:47:00,425.60,425.75,425.55,425.55,8250,10615000
IGL_F1,11/01/2022,12:48:00,426.20,426.20,425.80,425.80,6875,10615000
IGL_F1,11/01/2022,12:51:00,425.80,425.80,425.45,425.45,2750,10617750
IGL_F1,11/01/2022,12:52:00,425.00,425.00,425.00,425.00,1375,10617750
IGL_F1,11/01/2022,12:54:00,424.90,424.90,424.90,424.90,1375,10619125
IGL_F1,11/01/2022,12:55:00,424.90,424.90,424.90,424.90,1375,10619125
IGL_F1,11/01/2022,12:58:00,424.60,425.00,424.60,425.00,4125,10620500
IGL_F1,11/01/2022,13:00:00,424.75,424.75,424.75,424.75,1375,10620500
IGL_F1,11/01/2022,13:01:00,424.65,424.65,424.65,424.65,1375,10620500
IGL_F1,11/01/2022,13:03:00,423.90,423.90,423.90,423.90,6875,10620500
IGL_F1,11/01/2022,13:04:00,423.70,423.70,423.70,423.70,1375,10620500
IGL_F1,11/01/2022,13:05:00,423.55,423.55,423.55,423.55,5500,10620500
IGL_F1,11/01/2022,13:06:00,423.70,423.70,423.70,423.70,1375,10619125
IGL_F1,11/01/2022,13:08:00,423.55,423.55,423.55,423.55,5500,10619125
IGL_F1,11/01/2022,13:09:00,423.20,423.20,423.20,423.20,15125,10617750
IGL_F1,11/01/2022,13:10:00,423.15,423.15,423.15,423.15,1375,10617750
IGL_F1,11/01/2022,13:11:00,423.15,423.15,423.15,423.15,2750,10617750
IGL_F1,11/01/2022,13:12:00,423.35,423.35,423.35,423.35,4125,10621875
IGL_F1,11/01/2022,13:13:00,423.35,423.50,423.35,423.50,8250,10621875
IGL_F1,11/01/2022,13:15:00,422.90,422.90,422.90,422.90,6875,10624625
IGL_F1,11/01/2022,13:16:00,422.90,423.40,422.90,423.40,6875,10624625
IGL_F1,11/01/2022,13:17:00,423.60,423.60,423.60,423.60,6875,10624625
IGL_F1,11/01/2022,13:19:00,423.65,423.65,423.65,423.65,1375,10627375
IGL_F1,11/01/2022,13:20:00,423.90,423.90,423.90,423.90,6875,10627375
IGL_F1,11/01/2022,13:21:00,424.00,424.00,424.00,424.00,2750,10627375
IGL_F1,11/01/2022,13:22:00,424.30,424.30,424.30,424.30,6875,10631500
IGL_F1,11/01/2022,13:23:00,424.00,424.25,424.00,424.25,5500,10631500
IGL_F1,11/01/2022,13:25:00,423.85,423.85,423.75,423.75,2750,10632875
IGL_F1,11/01/2022,13:26:00,424.35,424.35,424.35,424.35,4125,10632875
IGL_F1,11/01/2022,13:27:00,424.50,424.50,424.50,424.50,1375,10632875
IGL_F1,11/01/2022,13:28:00,424.65,424.65,424.60,424.60,5500,10632875
IGL_F1,11/01/2022,13:31:00,424.65,424.65,424.65,424.65,1375,10634250
IGL_F1,11/01/2022,13:32:00,424.80,424.90,424.75,424.75,5500,10634250
IGL_F1,11/01/2022,13:34:00,424.70,424.70,424.70,424.70,2750,10634250
IGL_F1,11/01/2022,13:35:00,425.10,425.10,425.10,425.10,6875,10634250
IGL_F1,11/01/2022,13:36:00,425.15,425.15,425.15,425.15,1375,10638375
IGL_F1,11/01/2022,13:37:00,425.05,425.05,424.70,424.70,5500,10638375
IGL_F1,11/01/2022,13:38:00,424.20,424.20,424.20,424.20,2750,10638375
IGL_F1,11/01/2022,13:39:00,424.00,424.00,424.00,424.00,1375,10638375
IGL_F1,11/01/2022,13:42:00,424.45,424.45,424.45,424.45,1375,10639750
IGL_F1,11/01/2022,13:43:00,424.30,424.60,424.30,424.60,4125,10639750
IGL_F1,11/01/2022,13:45:00,424.55,424.55,424.55,424.55,2750,10639750
IGL_F1,11/01/2022,13:48:00,424.55,424.55,424.55,424.55,2750,10639750
IGL_F1,11/01/2022,13:49:00,424.45,424.45,424.20,424.20,5500,10639750
IGL_F1,11/01/2022,13:51:00,424.45,424.45,424.45,424.45,2750,10643875
IGL_F1,11/01/2022,13:54:00,424.45,424.45,424.15,424.15,8250,10645250
IGL_F1,11/01/2022,13:55:00,424.25,424.25,424.25,424.25,1375,10645250
IGL_F1,11/01/2022,13:58:00,424.70,424.70,424.70,424.70,9625,10645250
IGL_F1,11/01/2022,13:59:00,424.60,424.60,423.95,424.60,8250,10645250
IGL_F1,11/01/2022,14:01:00,424.60,424.60,424.40,424.40,2750,10639750
IGL_F1,11/01/2022,14:02:00,424.25,424.25,424.25,424.25,1375,10639750
IGL_F1,11/01/2022,14:05:00,424.35,424.35,424.35,424.35,2750,10642500
IGL_F1,11/01/2022,14:06:00,424.35,424.35,424.35,424.35,1375,10642500
IGL_F1,11/01/2022,14:07:00,424.10,424.10,424.10,424.10,1375,10642500
IGL_F1,11/01/2022,14:08:00,424.00,424.00,424.00,424.00,4125,10642500
IGL_F1,11/01/2022,14:09:00,423.80,423.80,423.80,423.80,28875,10642500
IGL_F1,11/01/2022,14:10:00,423.80,423.80,423.80,423.80,1375,10667250
IGL_F1,11/01/2022,14:12:00,423.90,423.90,423.90,423.90,2750,10667250
IGL_F1,11/01/2022,14:13:00,424.15,424.45,424.15,424.45,4125,10667250
IGL_F1,11/01/2022,14:14:00,424.30,424.30,423.90,423.90,5500,10667250
IGL_F1,11/01/2022,14:15:00,423.85,424.40,423.85,424.30,22000,10674125
IGL_F1,11/01/2022,14:16:00,424.70,424.95,424.50,424.95,48125,10674125
IGL_F1,11/01/2022,14:17:00,425.00,425.20,425.00,425.20,11000,10674125
IGL_F1,11/01/2022,14:18:00,425.15,425.15,425.15,425.15,5500,10674125
IGL_F1,11/01/2022,14:19:00,425.35,425.35,425.35,425.35,1375,10632875
IGL_F1,11/01/2022,14:20:00,425.35,425.50,425.35,425.50,20625,10632875
IGL_F1,11/01/2022,14:21:00,425.55,425.55,425.50,425.50,5500,10631500
IGL_F1,11/01/2022,14:22:00,425.50,425.50,425.50,425.50,4125,10631500
IGL_F1,11/01/2022,14:23:00,425.50,425.50,425.45,425.50,13750,10631500
IGL_F1,11/01/2022,14:24:00,425.60,427.20,425.50,427.20,64625,10631500
IGL_F1,11/01/2022,14:25:00,427.45,427.80,427.20,427.80,48125,10631500
IGL_F1,11/01/2022,14:26:00,428.05,428.05,427.50,427.50,13750,10631500
IGL_F1,11/01/2022,14:28:00,427.15,427.15,427.15,427.15,2750,10612250
IGL_F1,11/01/2022,14:30:00,426.60,426.95,426.60,426.95,6875,10613625
IGL_F1,11/01/2022,14:31:00,427.05,427.20,427.05,427.20,6875,10613625
IGL_F1,11/01/2022,14:32:00,427.50,427.75,427.50,427.75,6875,10613625
IGL_F1,11/01/2022,14:33:00,427.50,427.50,427.50,427.50,1375,10616375
IGL_F1,11/01/2022,14:34:00,427.50,427.50,427.50,427.50,1375,10616375
IGL_F1,11/01/2022,14:35:00,427.50,427.80,427.50,427.80,19250,10616375
IGL_F1,11/01/2022,14:36:00,427.65,427.80,427.60,427.80,8250,10606750
IGL_F1,11/01/2022,14:37:00,427.70,427.70,427.20,427.20,2750,10606750
IGL_F1,11/01/2022,14:38:00,427.70,427.70,427.45,427.45,11000,10606750
IGL_F1,11/01/2022,14:40:00,428.00,428.75,428.00,428.50,50875,10601250
IGL_F1,11/01/2022,14:41:00,428.55,428.80,428.55,428.80,2750,10601250
IGL_F1,11/01/2022,14:42:00,429.00,429.00,429.00,429.00,2750,10601250
IGL_F1,11/01/2022,14:43:00,429.10,429.25,429.00,429.00,6875,10591625
IGL_F1,11/01/2022,14:44:00,429.00,429.00,428.90,428.90,5500,10591625
IGL_F1,11/01/2022,14:45:00,429.00,429.00,428.90,428.90,17875,10588875
IGL_F1,11/01/2022,14:46:00,428.65,428.65,428.55,428.55,2750,10588875
IGL_F1,11/01/2022,14:47:00,428.45,428.45,428.45,428.45,1375,10588875
IGL_F1,11/01/2022,14:48:00,428.65,428.65,428.40,428.40,2750,10588875
IGL_F1,11/01/2022,14:49:00,428.00,428.00,427.70,427.70,5500,10588875
IGL_F1,11/01/2022,14:50:00,428.00,428.00,428.00,428.00,2750,10588875
IGL_F1,11/01/2022,14:51:00,427.75,427.75,427.45,427.45,4125,10588875
IGL_F1,11/01/2022,14:52:00,427.50,427.50,427.50,427.50,1375,10593000
IGL_F1,11/01/2022,14:53:00,427.50,427.90,427.50,427.90,5500,10593000
IGL_F1,11/01/2022,14:54:00,427.90,427.90,427.90,427.90,1375,10593000
IGL_F1,11/01/2022,14:55:00,427.90,427.90,427.90,427.90,1375,10593000
IGL_F1,11/01/2022,14:56:00,427.75,427.75,427.75,427.75,8250,10593000
IGL_F1,11/01/2022,14:57:00,427.50,427.50,427.25,427.25,4125,10593000
IGL_F1,11/01/2022,14:58:00,427.25,427.40,427.25,427.40,6875,10590250
IGL_F1,11/01/2022,14:59:00,427.25,427.50,427.25,427.50,2750,10590250
IGL_F1,11/01/2022,15:00:00,427.45,427.45,427.40,427.45,6875,10591625
IGL_F1,11/01/2022,15:01:00,427.50,427.55,427.35,427.35,9625,10591625
IGL_F1,11/01/2022,15:02:00,427.05,427.05,427.05,427.05,9625,10591625
IGL_F1,11/01/2022,15:03:00,427.20,427.20,427.15,427.20,4125,10599875
IGL_F1,11/01/2022,15:04:00,426.85,426.85,426.85,426.85,2750,10599875
IGL_F1,11/01/2022,15:05:00,427.05,427.05,427.05,427.05,1375,10599875
IGL_F1,11/01/2022,15:06:00,427.20,427.20,427.20,427.20,4125,10604000
IGL_F1,11/01/2022,15:07:00,427.20,427.35,427.20,427.35,6875,10604000
IGL_F1,11/01/2022,15:08:00,427.45,427.45,427.25,427.25,5500,10604000
IGL_F1,11/01/2022,15:09:00,427.05,427.30,427.05,427.30,6875,10606750
IGL_F1,11/01/2022,15:10:00,427.35,427.35,427.35,427.35,16500,10606750
IGL_F1,11/01/2022,15:11:00,427.45,427.55,427.45,427.55,6875,10606750
IGL_F1,11/01/2022,15:13:00,427.30,427.35,427.30,427.35,8250,10604000
IGL_F1,11/01/2022,15:14:00,427.20,427.20,427.00,427.00,20625,10604000
IGL_F1,11/01/2022,15:15:00,427.00,427.00,426.55,426.55,8250,10602625
IGL_F1,11/01/2022,15:16:00,426.90,426.90,426.85,426.85,16500,10602625
IGL_F1,11/01/2022,15:17:00,426.95,427.00,426.90,427.00,15125,10602625
IGL_F1,11/01/2022,15:18:00,426.95,426.95,426.75,426.75,2750,10609500
IGL_F1,11/01/2022,15:19:00,427.00,427.00,427.00,427.00,1375,10609500
IGL_F1,11/01/2022,15:20:00,427.15,427.20,427.15,427.20,8250,10609500
IGL_F1,11/01/2022,15:21:00,426.55,427.15,426.55,426.80,38500,10613625
IGL_F1,11/01/2022,15:23:00,427.50,427.50,427.25,427.25,5500,10613625
IGL_F1,11/01/2022,15:24:00,427.25,427.40,427.10,427.10,9625,10609500
IGL_F1,11/01/2022,15:25:00,427.00,427.00,427.00,427.00,2750,10609500
IGL_F1,11/01/2022,15:26:00,426.90,426.90,426.90,426.90,11000,10609500
IGL_F1,11/01/2022,15:27:00,427.00,427.25,427.00,427.25,11000,10623250
IGL_F1,11/01/2022,15:28:00,427.30,427.55,427.00,427.00,22000,10623250
IGL_F1,11/01/2022,15:29:00,426.25,426.65,426.25,426.65,17875,10623250
IGL_F1,11/01/2022,15:30:00,426.90,426.90,426.90,426.90,1375,10623250
IGL_F1,11/02/2022,09:15:00,426.00,426.55,425.25,426.40,5503,10363375
IGL_F1,11/02/2022,09:16:00,427.00,428.40,427.00,428.40,9625,10363375
IGL_F1,11/02/2022,09:17:00,428.40,428.60,428.40,428.60,9625,10363375
IGL_F1,11/02/2022,09:18:00,428.60,429.15,428.60,429.15,16500,10366125
IGL_F1,11/02/2022,09:19:00,428.80,429.45,428.80,429.45,2750,10366125
IGL_F1,11/02/2022,09:20:00,429.75,429.75,428.80,428.80,15125,10375750
IGL_F1,11/02/2022,09:21:00,429.10,429.25,428.50,428.50,20625,10375750
IGL_F1,11/02/2022,09:22:00,428.65,428.65,428.55,428.55,5500,10375750
IGL_F1,11/02/2022,09:23:00,428.05,428.35,428.05,428.25,5500,10367500
IGL_F1,11/02/2022,09:24:00,428.10,428.10,428.10,428.10,5500,10367500
IGL_F1,11/02/2022,09:25:00,428.50,428.50,428.00,428.00,19250,10367500
IGL_F1,11/02/2022,09:26:00,427.80,427.90,427.80,427.85,8250,10367500
IGL_F1,11/02/2022,09:27:00,427.60,427.75,427.60,427.75,4125,10367500
IGL_F1,11/02/2022,09:28:00,428.15,428.50,428.15,428.50,4125,10367500
