<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POLYCAB_F1,11/01/2022,09:48:00,2784.05,2785.70,2784.05,2785.70,600,677400
POLYCAB_F1,11/01/2022,09:49:00,2783.20,2783.50,2782.05,2782.05,2700,677400
POLYCAB_F1,11/01/2022,09:50:00,2780.00,2780.00,2780.00,2780.00,300,679200
POLYCAB_F1,11/01/2022,09:51:00,2782.25,2782.25,2782.25,2782.25,300,679200
POLYCAB_F1,11/01/2022,09:52:00,2780.05,2780.05,2780.05,2780.05,300,679200
POLYCAB_F1,11/01/2022,09:53:00,2780.35,2780.35,2777.05,2779.25,1500,679200
POLYCAB_F1,11/01/2022,09:55:00,2778.00,2778.00,2778.00,2778.00,600,679800
POLYCAB_F1,11/01/2022,09:56:00,2780.50,2785.70,2780.50,2785.70,600,679800
POLYCAB_F1,11/01/2022,09:57:00,2785.70,2785.70,2784.00,2784.00,900,680100
POLYCAB_F1,11/01/2022,09:59:00,2779.30,2779.30,2779.30,2779.30,300,680100
POLYCAB_F1,11/01/2022,10:02:00,2779.15,2779.15,2779.15,2779.15,600,680100
POLYCAB_F1,11/01/2022,10:05:00,2776.15,2776.15,2776.15,2776.15,600,680100
POLYCAB_F1,11/01/2022,10:06:00,2774.05,2774.05,2771.05,2771.05,5400,680100
POLYCAB_F1,11/01/2022,10:07:00,2775.65,2777.30,2775.65,2777.30,600,680100
POLYCAB_F1,11/01/2022,10:08:00,2776.00,2776.00,2776.00,2776.00,600,680100
POLYCAB_F1,11/01/2022,10:11:00,2774.20,2774.20,2774.20,2774.20,600,678300
POLYCAB_F1,11/01/2022,10:14:00,2777.25,2777.25,2777.25,2777.25,300,678300
POLYCAB_F1,11/01/2022,10:15:00,2777.30,2777.30,2777.30,2777.30,300,678300
POLYCAB_F1,11/01/2022,10:16:00,2775.00,2775.85,2775.00,2775.85,600,678300
POLYCAB_F1,11/01/2022,10:18:00,2774.00,2774.00,2774.00,2774.00,600,677400
POLYCAB_F1,11/01/2022,10:21:00,2772.60,2772.60,2772.60,2772.60,300,677700
POLYCAB_F1,11/01/2022,10:25:00,2775.00,2775.70,2775.00,2775.70,1200,677700
POLYCAB_F1,11/01/2022,10:29:00,2772.00,2772.00,2772.00,2772.00,300,676500
POLYCAB_F1,11/01/2022,10:30:00,2774.00,2774.00,2774.00,2774.00,300,676500
POLYCAB_F1,11/01/2022,10:34:00,2775.60,2775.60,2775.60,2775.60,300,676500
POLYCAB_F1,11/01/2022,10:39:00,2776.00,2776.00,2773.80,2773.80,900,676800
POLYCAB_F1,11/01/2022,10:42:00,2772.95,2772.95,2772.95,2772.95,300,677100
POLYCAB_F1,11/01/2022,10:45:00,2772.05,2772.05,2772.05,2772.05,300,676800
POLYCAB_F1,11/01/2022,10:47:00,2775.30,2775.30,2775.30,2775.30,300,676800
POLYCAB_F1,11/01/2022,10:52:00,2775.20,2775.20,2775.20,2775.20,300,676800
POLYCAB_F1,11/01/2022,10:53:00,2775.00,2775.00,2775.00,2775.00,300,676800
POLYCAB_F1,11/01/2022,11:00:00,2777.00,2777.00,2777.00,2777.00,300,676800
POLYCAB_F1,11/01/2022,11:02:00,2776.45,2776.45,2776.45,2776.45,300,676800
POLYCAB_F1,11/01/2022,11:08:00,2777.05,2777.05,2777.05,2777.05,300,676800
POLYCAB_F1,11/01/2022,11:09:00,2778.25,2778.25,2778.25,2778.25,300,677100
POLYCAB_F1,11/01/2022,11:11:00,2778.10,2778.10,2778.10,2778.10,300,677400
POLYCAB_F1,11/01/2022,11:12:00,2778.10,2778.10,2778.10,2778.10,300,677400
POLYCAB_F1,11/01/2022,11:15:00,2779.00,2779.00,2779.00,2779.00,1200,676800
POLYCAB_F1,11/01/2022,11:16:00,2780.00,2780.00,2780.00,2780.00,600,676800
POLYCAB_F1,11/01/2022,11:17:00,2780.20,2780.20,2779.70,2779.70,1800,676800
POLYCAB_F1,11/01/2022,11:18:00,2776.65,2776.65,2776.65,2776.65,300,676800
POLYCAB_F1,11/01/2022,11:30:00,2775.80,2775.80,2775.80,2775.80,600,677400
POLYCAB_F1,11/01/2022,11:35:00,2776.15,2776.15,2776.15,2776.15,300,677700
POLYCAB_F1,11/01/2022,11:41:00,2778.70,2778.70,2778.70,2778.70,1800,677400
POLYCAB_F1,11/01/2022,11:42:00,2776.90,2778.95,2776.90,2778.95,900,676500
POLYCAB_F1,11/01/2022,11:43:00,2778.95,2778.95,2778.95,2778.95,600,676500
POLYCAB_F1,11/01/2022,11:45:00,2778.95,2778.95,2778.95,2778.95,300,677400
POLYCAB_F1,11/01/2022,11:47:00,2778.50,2778.50,2778.50,2778.50,900,677400
POLYCAB_F1,11/01/2022,11:48:00,2776.75,2776.75,2776.75,2776.75,600,678000
POLYCAB_F1,11/01/2022,11:50:00,2778.50,2778.50,2778.50,2778.50,300,678000
POLYCAB_F1,11/01/2022,11:55:00,2779.00,2779.00,2779.00,2779.00,600,678300
POLYCAB_F1,11/01/2022,11:56:00,2779.90,2779.90,2779.90,2779.90,300,678300
POLYCAB_F1,11/01/2022,11:58:00,2779.05,2779.05,2777.20,2777.20,2400,678300
POLYCAB_F1,11/01/2022,11:59:00,2775.00,2775.00,2775.00,2775.00,1800,679800
POLYCAB_F1,11/01/2022,12:00:00,2772.90,2775.10,2772.65,2775.10,1200,679800
POLYCAB_F1,11/01/2022,12:02:00,2772.10,2772.10,2768.00,2768.85,4500,679800
POLYCAB_F1,11/01/2022,12:03:00,2767.85,2769.40,2767.85,2769.30,1200,684900
POLYCAB_F1,11/01/2022,12:04:00,2770.75,2770.75,2770.75,2770.75,300,684900
POLYCAB_F1,11/01/2022,12:07:00,2768.55,2768.55,2768.55,2768.55,300,685500
POLYCAB_F1,11/01/2022,12:08:00,2769.00,2769.20,2769.00,2769.20,600,685500
POLYCAB_F1,11/01/2022,12:10:00,2770.40,2770.40,2770.40,2770.40,300,685500
POLYCAB_F1,11/01/2022,12:13:00,2768.80,2768.80,2768.80,2768.80,300,685500
POLYCAB_F1,11/01/2022,12:15:00,2767.50,2767.50,2767.50,2767.50,300,685800
POLYCAB_F1,11/01/2022,12:18:00,2768.50,2768.50,2768.50,2768.50,300,685500
POLYCAB_F1,11/01/2022,12:19:00,2769.00,2769.00,2769.00,2769.00,300,685500
POLYCAB_F1,11/01/2022,12:26:00,2771.00,2772.60,2771.00,2772.60,900,684900
POLYCAB_F1,11/01/2022,12:27:00,2774.90,2774.90,2774.90,2774.90,1200,684900
POLYCAB_F1,11/01/2022,12:29:00,2775.50,2775.90,2773.20,2775.90,1200,684900
POLYCAB_F1,11/01/2022,12:31:00,2777.00,2777.00,2777.00,2777.00,300,684300
POLYCAB_F1,11/01/2022,12:32:00,2775.75,2777.00,2774.75,2774.75,2400,684300
POLYCAB_F1,11/01/2022,12:36:00,2774.50,2774.50,2774.50,2774.50,1200,684600
POLYCAB_F1,11/01/2022,12:37:00,2776.45,2778.30,2776.45,2778.30,600,684600
POLYCAB_F1,11/01/2022,12:38:00,2779.35,2779.90,2779.35,2779.90,1200,684600
POLYCAB_F1,11/01/2022,12:41:00,2777.75,2777.75,2777.75,2777.75,1200,685200
POLYCAB_F1,11/01/2022,12:46:00,2777.50,2777.50,2777.50,2777.50,300,685800
POLYCAB_F1,11/01/2022,12:49:00,2780.00,2780.00,2779.00,2779.00,1800,685800
POLYCAB_F1,11/01/2022,12:50:00,2782.20,2782.20,2779.70,2779.70,600,685800
POLYCAB_F1,11/01/2022,12:53:00,2779.20,2779.20,2779.20,2779.20,300,684300
POLYCAB_F1,11/01/2022,12:54:00,2777.95,2777.95,2777.95,2777.95,300,684300
POLYCAB_F1,11/01/2022,12:56:00,2777.40,2777.40,2777.40,2777.40,300,684300
POLYCAB_F1,11/01/2022,12:57:00,2776.75,2776.75,2776.00,2776.00,600,684600
POLYCAB_F1,11/01/2022,12:58:00,2774.40,2774.40,2774.40,2774.40,900,684600
POLYCAB_F1,11/01/2022,13:01:00,2774.35,2774.35,2773.00,2773.00,900,684000
POLYCAB_F1,11/01/2022,13:03:00,2773.00,2773.00,2773.00,2773.00,300,684600
POLYCAB_F1,11/01/2022,13:05:00,2765.05,2765.05,2765.05,2765.05,1800,684600
POLYCAB_F1,11/01/2022,13:06:00,2769.00,2769.00,2769.00,2769.00,900,684600
POLYCAB_F1,11/01/2022,13:07:00,2770.05,2770.05,2770.05,2770.05,600,684900
POLYCAB_F1,11/01/2022,13:12:00,2769.20,2769.20,2769.20,2769.20,300,684600
POLYCAB_F1,11/01/2022,13:14:00,2774.00,2774.00,2774.00,2774.00,600,684600
POLYCAB_F1,11/01/2022,13:16:00,2776.85,2776.85,2776.85,2776.85,300,684000
POLYCAB_F1,11/01/2022,13:17:00,2775.10,2775.10,2775.10,2775.10,600,684000
POLYCAB_F1,11/01/2022,13:20:00,2773.85,2773.85,2773.85,2773.85,300,683400
POLYCAB_F1,11/01/2022,13:22:00,2773.15,2773.15,2773.15,2773.15,300,683400
POLYCAB_F1,11/01/2022,13:23:00,2771.05,2771.05,2770.10,2770.10,900,683400
POLYCAB_F1,11/01/2022,13:28:00,2773.00,2773.45,2773.00,2773.45,600,683400
POLYCAB_F1,11/01/2022,13:29:00,2772.50,2772.50,2772.50,2772.50,300,683400
POLYCAB_F1,11/01/2022,13:33:00,2774.40,2774.40,2774.40,2774.40,300,684000
POLYCAB_F1,11/01/2022,13:35:00,2776.45,2776.45,2776.45,2776.45,300,684000
POLYCAB_F1,11/01/2022,13:39:00,2775.00,2775.00,2775.00,2775.00,600,684000
POLYCAB_F1,11/01/2022,13:43:00,2775.05,2775.05,2775.05,2775.05,300,684300
POLYCAB_F1,11/01/2022,13:48:00,2775.00,2775.00,2775.00,2775.00,600,684300
POLYCAB_F1,11/01/2022,13:50:00,2773.10,2773.10,2773.10,2773.10,900,684300
POLYCAB_F1,11/01/2022,13:52:00,2773.50,2773.50,2773.50,2773.50,300,684300
POLYCAB_F1,11/01/2022,13:58:00,2772.00,2772.00,2772.00,2772.00,300,684600
POLYCAB_F1,11/01/2022,13:59:00,2771.75,2771.75,2771.75,2771.75,600,684600
POLYCAB_F1,11/01/2022,14:00:00,2771.75,2771.75,2771.75,2771.75,300,684000
POLYCAB_F1,11/01/2022,14:07:00,2774.25,2774.25,2771.75,2771.75,600,684000
POLYCAB_F1,11/01/2022,14:08:00,2771.65,2771.65,2771.65,2771.65,300,684000
POLYCAB_F1,11/01/2022,14:09:00,2771.80,2771.80,2770.90,2770.90,600,684600
POLYCAB_F1,11/01/2022,14:11:00,2772.00,2772.00,2772.00,2772.00,300,684600
POLYCAB_F1,11/01/2022,14:12:00,2773.50,2773.50,2773.50,2773.50,300,685200
POLYCAB_F1,11/01/2022,14:13:00,2775.30,2775.30,2775.30,2775.30,300,685200
POLYCAB_F1,11/01/2022,14:14:00,2775.30,2775.30,2775.30,2775.30,300,685200
POLYCAB_F1,11/01/2022,14:15:00,2776.25,2778.35,2776.25,2778.35,900,685500
POLYCAB_F1,11/01/2022,14:16:00,2775.85,2780.00,2775.85,2780.00,3900,685500
POLYCAB_F1,11/01/2022,14:17:00,2781.55,2781.55,2778.25,2778.25,1500,685500
POLYCAB_F1,11/01/2022,14:19:00,2779.10,2779.10,2779.10,2779.10,600,685500
POLYCAB_F1,11/01/2022,14:20:00,2779.20,2780.20,2779.20,2780.20,600,685500
POLYCAB_F1,11/01/2022,14:21:00,2781.00,2781.00,2780.55,2780.55,1500,685500
POLYCAB_F1,11/01/2022,14:22:00,2779.90,2780.15,2779.90,2780.15,600,685500
POLYCAB_F1,11/01/2022,14:23:00,2778.65,2778.65,2777.45,2777.45,900,685500
POLYCAB_F1,11/01/2022,14:24:00,2780.00,2780.00,2776.10,2776.10,1500,685800
POLYCAB_F1,11/01/2022,14:26:00,2779.25,2779.40,2777.55,2779.40,900,685800
POLYCAB_F1,11/01/2022,14:30:00,2780.00,2781.70,2780.00,2781.70,2700,685800
POLYCAB_F1,11/01/2022,14:31:00,2780.15,2780.15,2780.15,2780.15,1200,685800
POLYCAB_F1,11/01/2022,14:32:00,2780.00,2780.00,2779.00,2779.00,900,685800
POLYCAB_F1,11/01/2022,14:35:00,2779.50,2779.50,2779.50,2779.50,600,684300
POLYCAB_F1,11/01/2022,14:38:00,2781.40,2781.40,2781.40,2781.40,300,684600
POLYCAB_F1,11/01/2022,14:39:00,2781.40,2781.40,2781.40,2781.40,300,684600
POLYCAB_F1,11/01/2022,14:40:00,2781.60,2782.00,2781.60,2782.00,900,684000
POLYCAB_F1,11/01/2022,14:41:00,2781.90,2781.90,2781.75,2781.90,1200,684000
POLYCAB_F1,11/01/2022,14:42:00,2780.65,2780.65,2780.65,2780.65,300,684300
POLYCAB_F1,11/01/2022,14:44:00,2782.10,2783.00,2781.75,2783.00,900,684300
POLYCAB_F1,11/01/2022,14:45:00,2783.20,2783.20,2781.20,2781.20,1200,684300
POLYCAB_F1,11/01/2022,14:49:00,2779.20,2779.20,2779.05,2779.05,2400,684000
POLYCAB_F1,11/01/2022,14:50:00,2780.55,2780.55,2780.55,2780.55,300,684000
POLYCAB_F1,11/01/2022,14:51:00,2781.85,2781.90,2781.00,2781.90,1500,684000
POLYCAB_F1,11/01/2022,14:52:00,2781.75,2781.75,2781.75,2781.75,300,684000
POLYCAB_F1,11/01/2022,14:53:00,2781.85,2782.75,2781.85,2782.75,900,684000
POLYCAB_F1,11/01/2022,14:54:00,2783.45,2783.45,2783.45,2783.45,900,684600
POLYCAB_F1,11/01/2022,14:55:00,2785.00,2785.00,2785.00,2785.00,300,684600
POLYCAB_F1,11/01/2022,14:56:00,2781.10,2781.10,2781.00,2781.00,1500,684600
POLYCAB_F1,11/01/2022,14:57:00,2781.80,2782.55,2781.80,2782.05,1200,686700
POLYCAB_F1,11/01/2022,14:59:00,2782.25,2782.25,2782.25,2782.25,300,686700
POLYCAB_F1,11/01/2022,15:00:00,2782.10,2782.10,2782.10,2782.10,300,686700
POLYCAB_F1,11/01/2022,15:02:00,2781.05,2781.05,2781.05,2781.05,600,686700
POLYCAB_F1,11/01/2022,15:03:00,2782.55,2782.55,2782.55,2782.55,600,686700
POLYCAB_F1,11/01/2022,15:04:00,2782.55,2782.55,2782.55,2782.55,300,686700
POLYCAB_F1,11/01/2022,15:06:00,2782.55,2782.55,2782.55,2782.55,300,686700
POLYCAB_F1,11/01/2022,15:07:00,2782.90,2782.90,2782.90,2782.90,600,687000
POLYCAB_F1,11/01/2022,15:09:00,2783.25,2784.60,2783.25,2784.60,1200,687300
POLYCAB_F1,11/01/2022,15:10:00,2781.85,2782.35,2781.85,2782.35,600,687300
POLYCAB_F1,11/01/2022,15:13:00,2782.15,2782.15,2782.15,2782.15,600,686400
POLYCAB_F1,11/01/2022,15:14:00,2784.25,2784.25,2784.25,2784.25,600,686400
POLYCAB_F1,11/01/2022,15:15:00,2784.75,2784.75,2782.60,2782.60,900,686700
POLYCAB_F1,11/01/2022,15:16:00,2782.60,2782.60,2779.05,2779.05,3900,686700
POLYCAB_F1,11/01/2022,15:18:00,2778.60,2782.45,2778.60,2781.00,1200,688500
POLYCAB_F1,11/01/2022,15:19:00,2780.95,2781.05,2780.80,2780.80,1500,688500
POLYCAB_F1,11/01/2022,15:21:00,2783.00,2783.00,2783.00,2783.00,600,688500
POLYCAB_F1,11/01/2022,15:23:00,2782.00,2782.00,2782.00,2782.00,300,688500
POLYCAB_F1,11/01/2022,15:24:00,2782.40,2782.40,2782.40,2782.40,300,688500
POLYCAB_F1,11/01/2022,15:25:00,2781.95,2781.95,2781.35,2781.35,900,688500
POLYCAB_F1,11/01/2022,15:26:00,2781.00,2781.00,2779.00,2779.00,1500,688500
POLYCAB_F1,11/01/2022,15:27:00,2776.75,2779.30,2776.75,2779.30,900,687900
POLYCAB_F1,11/01/2022,15:28:00,2777.00,2777.00,2775.35,2775.35,1200,687900
POLYCAB_F1,11/01/2022,15:29:00,2774.80,2775.35,2774.00,2774.00,1800,687900
POLYCAB_F1,11/02/2022,09:15:00,2777.45,2786.15,2777.45,2786.15,1201,685800
POLYCAB_F1,11/02/2022,09:16:00,2778.00,2778.00,2778.00,2778.00,300,685800
POLYCAB_F1,11/02/2022,09:17:00,2783.00,2784.95,2783.00,2784.95,900,685800
POLYCAB_F1,11/02/2022,09:18:00,2788.00,2796.95,2788.00,2796.95,7200,685800
POLYCAB_F1,11/02/2022,09:19:00,2798.00,2798.95,2792.70,2792.70,5400,685800
POLYCAB_F1,11/02/2022,09:20:00,2789.40,2795.40,2788.50,2788.50,5100,688500
POLYCAB_F1,11/02/2022,09:21:00,2791.05,2791.05,2789.60,2790.50,1500,688500
POLYCAB_F1,11/02/2022,09:22:00,2792.60,2793.30,2792.60,2793.30,1500,688500
POLYCAB_F1,11/02/2022,09:23:00,2793.00,2793.00,2792.00,2792.00,1500,687600
POLYCAB_F1,11/02/2022,09:24:00,2792.40,2794.95,2791.00,2794.95,2700,687600
POLYCAB_F1,11/02/2022,09:25:00,2796.15,2799.00,2794.95,2799.00,3600,687600
POLYCAB_F1,11/02/2022,09:26:00,2799.00,2799.00,2797.00,2797.00,1500,688200
POLYCAB_F1,11/02/2022,09:27:00,2799.00,2814.70,2799.00,2812.00,17400,688200
POLYCAB_F1,11/02/2022,09:28:00,2812.00,2820.00,2808.80,2820.00,15900,688200
POLYCAB_F1,11/02/2022,09:29:00,2820.00,2824.90,2815.10,2818.00,13500,696000
POLYCAB_F1,11/02/2022,09:30:00,2814.20,2814.20,2802.20,2806.40,14400,696000
POLYCAB_F1,11/02/2022,09:31:00,2809.35,2812.05,2806.80,2809.25,8400,696000
POLYCAB_F1,11/02/2022,09:32:00,2810.05,2814.40,2810.00,2811.75,3900,708900
POLYCAB_F1,11/02/2022,09:33:00,2814.90,2819.00,2814.90,2819.00,2100,708900
POLYCAB_F1,11/02/2022,09:34:00,2820.00,2827.90,2820.00,2827.90,9300,708900
POLYCAB_F1,11/02/2022,09:35:00,2824.00,2828.80,2823.90,2826.85,12600,716400
POLYCAB_F1,11/02/2022,09:36:00,2830.00,2833.90,2825.25,2828.00,6900,716400
POLYCAB_F1,11/02/2022,09:37:00,2830.00,2832.90,2826.55,2826.55,4200,716400
POLYCAB_F1,11/02/2022,09:38:00,2826.10,2826.10,2819.35,2823.00,5100,715800
POLYCAB_F1,11/02/2022,09:39:00,2825.00,2827.30,2820.00,2824.00,15900,715800
POLYCAB_F1,11/02/2022,09:40:00,2821.90,2832.90,2820.85,2830.50,11100,715800
POLYCAB_F1,11/02/2022,09:41:00,2828.55,2837.20,2828.55,2836.00,14100,729900
POLYCAB_F1,11/02/2022,09:42:00,2836.95,2841.30,2833.65,2833.65,12600,729900
POLYCAB_F1,11/02/2022,09:43:00,2833.30,2835.00,2830.00,2830.00,15000,729900
POLYCAB_F1,11/02/2022,09:44:00,2828.75,2832.80,2827.90,2832.35,8100,739500
POLYCAB_F1,11/02/2022,09:45:00,2832.55,2834.95,2829.00,2833.15,7800,739500
POLYCAB_F1,11/02/2022,09:46:00,2835.00,2841.20,2835.00,2838.45,9900,739500
POLYCAB_F1,11/02/2022,09:47:00,2837.00,2838.60,2836.10,2838.60,1200,739500
POLYCAB_F1,11/02/2022,09:48:00,2838.50,2841.20,2838.50,2838.60,4200,744900
POLYCAB_F1,11/02/2022,09:49:00,2834.05,2837.00,2834.05,2835.85,6300,744900
POLYCAB_F1,11/02/2022,09:50:00,2833.25,2833.25,2817.10,2817.25,10500,741600
POLYCAB_F1,11/02/2022,09:51:00,2824.15,2827.30,2818.70,2823.35,8400,741600
POLYCAB_F1,11/02/2022,09:52:00,2827.10,2827.10,2820.65,2826.00,5100,741600
POLYCAB_F1,11/02/2022,09:53:00,2826.00,2827.90,2821.40,2821.40,7500,747000
POLYCAB_F1,11/02/2022,09:54:00,2820.00,2821.20,2817.00,2817.00,7200,747000
POLYCAB_F1,11/02/2022,09:55:00,2815.55,2816.20,2808.00,2808.55,11700,747000
POLYCAB_F1,11/02/2022,09:56:00,2809.00,2810.15,2805.20,2808.00,3000,748800
POLYCAB_F1,11/02/2022,09:57:00,2807.50,2807.75,2803.00,2805.90,6600,748800
POLYCAB_F1,11/02/2022,09:58:00,2808.00,2808.00,2805.00,2806.00,6900,748800
POLYCAB_F1,11/02/2022,09:59:00,2808.20,2809.30,2806.00,2807.95,2400,750300
POLYCAB_F1,11/02/2022,10:00:00,2806.00,2806.00,2795.00,2799.20,12000,750300
POLYCAB_F1,11/02/2022,10:01:00,2802.20,2811.15,2802.20,2811.15,6900,750300
POLYCAB_F1,11/02/2022,10:02:00,2811.00,2812.50,2808.00,2808.00,2100,750300
POLYCAB_F1,11/02/2022,10:03:00,2806.85,2809.70,2803.75,2805.70,5700,757800
POLYCAB_F1,11/02/2022,10:04:00,2803.00,2808.85,2803.00,2808.85,4500,757800
POLYCAB_F1,11/02/2022,10:05:00,2808.75,2811.90,2806.00,2808.95,6900,761100
POLYCAB_F1,11/02/2022,10:06:00,2809.65,2809.65,2806.00,2809.15,3300,761100
POLYCAB_F1,11/02/2022,10:07:00,2807.00,2807.00,2803.75,2806.00,3300,761100
POLYCAB_F1,11/02/2022,10:08:00,2806.50,2806.50,2804.15,2804.40,1800,766800
POLYCAB_F1,11/02/2022,10:09:00,2804.40,2805.00,2801.40,2804.45,3000,766800
POLYCAB_F1,11/02/2022,10:10:00,2804.45,2805.00,2802.05,2804.35,1500,766800
POLYCAB_F1,11/02/2022,10:11:00,2802.30,2806.60,2802.30,2806.00,1200,766500
POLYCAB_F1,11/02/2022,10:12:00,2808.95,2811.35,2808.30,2811.35,3000,766500
POLYCAB_F1,11/02/2022,10:13:00,2814.15,2815.90,2814.15,2815.90,1200,766500
POLYCAB_F1,11/02/2022,10:14:00,2815.00,2816.70,2813.00,2816.70,3000,764400
POLYCAB_F1,11/02/2022,10:15:00,2817.00,2817.00,2813.65,2816.40,3300,764400
POLYCAB_F1,11/02/2022,10:16:00,2816.00,2820.00,2816.00,2820.00,7800,764400
POLYCAB_F1,11/02/2022,10:17:00,2820.00,2820.00,2820.00,2820.00,900,764400
POLYCAB_F1,11/02/2022,10:18:00,2820.00,2820.00,2818.40,2819.95,3900,768000
POLYCAB_F1,11/02/2022,10:19:00,2819.90,2819.95,2819.90,2819.95,600,768000
POLYCAB_F1,11/02/2022,10:20:00,2819.85,2819.85,2815.85,2815.85,900,768000
POLYCAB_F1,11/02/2022,10:21:00,2817.50,2817.50,2816.00,2816.00,1500,770700
POLYCAB_F1,11/02/2022,10:22:00,2818.05,2818.10,2814.95,2814.95,3000,770700
POLYCAB_F1,11/02/2022,10:23:00,2812.20,2815.00,2812.20,2815.00,1200,771000
POLYCAB_F1,11/02/2022,10:26:00,2816.95,2816.95,2814.45,2814.45,600,771000
POLYCAB_F1,11/02/2022,10:27:00,2816.50,2816.50,2816.50,2816.50,600,771000
POLYCAB_F1,11/02/2022,10:28:00,2816.90,2816.90,2813.80,2813.80,900,771000
POLYCAB_F1,11/02/2022,10:29:00,2811.15,2811.15,2808.40,2808.40,1800,772200
POLYCAB_F1,11/02/2022,10:30:00,2808.40,2813.75,2808.40,2813.75,900,772200
POLYCAB_F1,11/02/2022,10:31:00,2815.00,2815.00,2815.00,2815.00,600,772200
POLYCAB_F1,11/02/2022,10:32:00,2815.55,2815.55,2814.00,2814.00,600,772200
POLYCAB_F1,11/02/2022,10:34:00,2816.00,2819.90,2816.00,2819.90,3900,772500
POLYCAB_F1,11/02/2022,10:35:00,2819.00,2819.00,2819.00,2819.00,300,772500
POLYCAB_F1,11/02/2022,10:36:00,2818.30,2818.30,2818.30,2818.30,1500,772500
POLYCAB_F1,11/02/2022,10:37:00,2816.10,2816.10,2816.10,2816.10,600,772500
POLYCAB_F1,11/02/2022,10:38:00,2815.00,2815.00,2815.00,2815.00,600,772500
POLYCAB_F1,11/02/2022,10:40:00,2814.50,2816.15,2814.25,2814.25,1200,772800
POLYCAB_F1,11/02/2022,10:43:00,2815.60,2818.85,2815.60,2818.00,3000,771000
POLYCAB_F1,11/02/2022,10:44:00,2820.00,2820.00,2818.30,2818.30,2400,771000
POLYCAB_F1,11/02/2022,10:45:00,2821.00,2821.85,2821.00,2821.85,1200,771000
POLYCAB_F1,11/02/2022,10:46:00,2823.95,2824.05,2823.50,2823.85,2100,771000
POLYCAB_F1,11/02/2022,10:47:00,2823.90,2823.90,2823.90,2823.90,300,771900
POLYCAB_F1,11/02/2022,10:48:00,2823.00,2823.00,2823.00,2823.00,900,771900
POLYCAB_F1,11/02/2022,10:49:00,2825.00,2825.00,2825.00,2825.00,1500,771900
POLYCAB_F1,11/02/2022,10:50:00,2825.00,2827.00,2823.80,2827.00,3900,771900
POLYCAB_F1,11/02/2022,10:51:00,2828.00,2829.00,2826.30,2826.30,4200,772200
POLYCAB_F1,11/02/2022,10:52:00,2825.00,2825.00,2825.00,2825.00,600,772200
POLYCAB_F1,11/02/2022,10:53:00,2824.20,2824.20,2822.00,2822.00,1500,772200
POLYCAB_F1,11/02/2022,10:55:00,2819.20,2819.20,2819.20,2819.20,900,771300
