<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GLENMARK_F1,11/04/2022,10:55:00,420.85,420.85,420.85,420.85,1150,7834950
GLENMARK_F1,11/04/2022,10:56:00,420.85,421.20,420.85,421.20,2300,7834950
GLENMARK_F1,11/04/2022,11:03:00,420.85,420.85,420.85,420.85,2300,7837250
GLENMARK_F1,11/04/2022,11:06:00,421.05,421.05,421.05,421.05,2300,7836100
GLENMARK_F1,11/04/2022,11:07:00,420.60,420.60,420.60,420.60,2300,7836100
GLENMARK_F1,11/04/2022,11:08:00,421.20,421.20,420.80,420.80,6900,7836100
GLENMARK_F1,11/04/2022,11:12:00,421.70,421.70,421.70,421.70,1150,7839550
GLENMARK_F1,11/04/2022,11:14:00,422.05,422.05,421.70,421.80,8050,7839550
GLENMARK_F1,11/04/2022,11:17:00,421.00,421.10,421.00,421.10,4600,7839550
GLENMARK_F1,11/04/2022,11:22:00,421.70,421.70,421.70,421.70,1150,7841850
GLENMARK_F1,11/04/2022,11:26:00,421.70,421.70,421.70,421.70,1150,7843000
GLENMARK_F1,11/04/2022,11:28:00,421.70,421.70,421.70,421.70,2300,7843000
GLENMARK_F1,11/04/2022,11:30:00,421.90,421.90,421.65,421.65,2300,7843000
GLENMARK_F1,11/04/2022,11:31:00,421.90,421.90,421.90,421.90,1150,7843000
GLENMARK_F1,11/04/2022,11:32:00,421.45,421.45,421.45,421.45,2300,7843000
GLENMARK_F1,11/04/2022,11:33:00,421.90,421.90,421.90,421.90,2300,7841850
GLENMARK_F1,11/04/2022,11:41:00,421.50,421.50,421.50,421.50,1150,7844150
GLENMARK_F1,11/04/2022,11:46:00,421.90,421.90,421.90,421.90,2300,7844150
GLENMARK_F1,11/04/2022,11:47:00,421.85,421.85,421.85,421.85,1150,7844150
GLENMARK_F1,11/04/2022,11:50:00,422.05,422.05,422.05,422.05,1150,7844150
GLENMARK_F1,11/04/2022,11:52:00,422.05,422.05,422.05,422.05,1150,7844150
GLENMARK_F1,11/04/2022,11:54:00,422.25,422.25,422.25,422.25,2300,7845300
GLENMARK_F1,11/04/2022,11:56:00,422.00,422.00,422.00,422.00,2300,7845300
GLENMARK_F1,11/04/2022,11:59:00,422.40,422.40,422.40,422.40,1150,7847600
GLENMARK_F1,11/04/2022,12:00:00,422.60,422.60,422.60,422.60,1150,7847600
GLENMARK_F1,11/04/2022,12:01:00,422.50,422.50,422.50,422.50,1150,7847600
GLENMARK_F1,11/04/2022,12:02:00,423.00,423.00,422.80,422.80,4600,7847600
GLENMARK_F1,11/04/2022,12:07:00,423.10,423.10,423.10,423.10,2300,7847600
GLENMARK_F1,11/04/2022,12:12:00,423.10,423.40,423.10,423.40,3450,7844150
GLENMARK_F1,11/04/2022,12:18:00,423.10,423.10,422.95,422.95,23000,7845300
GLENMARK_F1,11/04/2022,12:19:00,423.45,423.45,423.45,423.45,11500,7845300
GLENMARK_F1,11/04/2022,12:21:00,423.50,423.50,423.50,423.50,1150,7857950
GLENMARK_F1,11/04/2022,12:22:00,423.65,424.25,423.65,424.25,20700,7857950
GLENMARK_F1,11/04/2022,12:24:00,423.45,423.60,423.45,423.60,16100,7864850
GLENMARK_F1,11/04/2022,12:25:00,423.10,423.10,423.10,423.10,5750,7864850
GLENMARK_F1,11/04/2022,12:30:00,423.30,423.40,423.30,423.40,2300,7843000
GLENMARK_F1,11/04/2022,12:31:00,422.70,422.70,422.70,422.70,1150,7843000
GLENMARK_F1,11/04/2022,12:38:00,422.30,422.30,422.30,422.30,1150,7845300
GLENMARK_F1,11/04/2022,12:39:00,422.70,422.70,422.70,422.70,3450,7844150
GLENMARK_F1,11/04/2022,12:41:00,422.30,422.30,422.30,422.30,1150,7844150
GLENMARK_F1,11/04/2022,12:44:00,422.00,422.00,421.60,421.60,3450,7839550
GLENMARK_F1,11/04/2022,12:56:00,421.60,421.60,421.60,421.60,1150,7839550
GLENMARK_F1,11/04/2022,12:57:00,421.90,421.90,421.90,421.90,2300,7840700
GLENMARK_F1,11/04/2022,12:59:00,421.85,421.85,421.85,421.85,1150,7840700
GLENMARK_F1,11/04/2022,13:04:00,421.50,421.50,421.50,421.50,2300,7841850
GLENMARK_F1,11/04/2022,13:05:00,421.85,421.85,421.40,421.50,17250,7841850
GLENMARK_F1,11/04/2022,13:06:00,422.00,422.50,422.00,422.40,16100,7853350
GLENMARK_F1,11/04/2022,13:07:00,422.15,422.45,422.15,422.30,10350,7853350
GLENMARK_F1,11/04/2022,13:12:00,422.10,422.25,422.10,422.25,2300,7867150
GLENMARK_F1,11/04/2022,13:22:00,422.30,422.30,422.30,422.30,1150,7867150
GLENMARK_F1,11/04/2022,13:25:00,422.40,422.50,422.40,422.50,2300,7867150
GLENMARK_F1,11/04/2022,13:35:00,422.60,422.60,422.60,422.60,6900,7867150
GLENMARK_F1,11/04/2022,13:36:00,422.60,422.65,422.60,422.65,2300,7870600
GLENMARK_F1,11/04/2022,13:37:00,422.95,422.95,422.95,422.95,1150,7870600
GLENMARK_F1,11/04/2022,13:38:00,423.10,423.10,423.10,423.10,2300,7870600
GLENMARK_F1,11/04/2022,13:40:00,423.20,423.20,423.20,423.20,1150,7871750
GLENMARK_F1,11/04/2022,13:43:00,423.45,423.45,423.45,423.45,1150,7871750
GLENMARK_F1,11/04/2022,13:44:00,423.65,423.65,423.65,423.65,1150,7871750
GLENMARK_F1,11/04/2022,13:45:00,423.45,423.70,423.45,423.70,2300,7870600
GLENMARK_F1,11/04/2022,13:46:00,424.00,424.00,424.00,424.00,2300,7870600
GLENMARK_F1,11/04/2022,13:47:00,423.95,424.15,423.80,423.80,21850,7870600
GLENMARK_F1,11/04/2022,13:48:00,423.50,423.50,423.10,423.10,16100,7868300
GLENMARK_F1,11/04/2022,13:49:00,422.65,422.65,422.65,422.65,1150,7868300
GLENMARK_F1,11/04/2022,13:56:00,422.85,422.85,422.85,422.85,4600,7862550
GLENMARK_F1,11/04/2022,13:57:00,423.00,423.00,423.00,423.00,1150,7861400
GLENMARK_F1,11/04/2022,13:59:00,422.65,422.65,422.65,422.65,6900,7861400
GLENMARK_F1,11/04/2022,14:02:00,422.55,422.55,422.55,422.55,1150,7853350
GLENMARK_F1,11/04/2022,14:06:00,422.25,422.25,422.25,422.25,1150,7853350
GLENMARK_F1,11/04/2022,14:09:00,422.95,422.95,422.95,422.95,1150,7854500
GLENMARK_F1,11/04/2022,14:11:00,422.80,422.80,422.80,422.80,1150,7854500
GLENMARK_F1,11/04/2022,14:12:00,422.60,422.60,422.60,422.60,1150,7854500
GLENMARK_F1,11/04/2022,14:15:00,422.85,422.85,422.85,422.85,1150,7854500
GLENMARK_F1,11/04/2022,14:16:00,422.55,422.55,422.55,422.55,1150,7854500
GLENMARK_F1,11/04/2022,14:19:00,422.70,422.70,422.70,422.70,1150,7852200
GLENMARK_F1,11/04/2022,14:23:00,422.20,422.20,422.20,422.20,2300,7853350
GLENMARK_F1,11/04/2022,14:28:00,421.50,421.50,421.50,421.50,2300,7852200
GLENMARK_F1,11/04/2022,14:29:00,421.95,421.95,421.95,421.95,1150,7852200
GLENMARK_F1,11/04/2022,14:30:00,422.80,422.80,422.80,422.80,3450,7852200
GLENMARK_F1,11/04/2022,14:32:00,423.00,423.00,422.70,422.70,2300,7848750
GLENMARK_F1,11/04/2022,14:33:00,422.90,422.90,422.90,422.90,1150,7848750
GLENMARK_F1,11/04/2022,14:34:00,422.55,422.55,422.55,422.55,1150,7848750
GLENMARK_F1,11/04/2022,14:35:00,422.15,422.15,422.15,422.15,3450,7848750
GLENMARK_F1,11/04/2022,14:38:00,422.70,422.70,422.70,422.70,8050,7845300
GLENMARK_F1,11/04/2022,14:43:00,421.95,421.95,421.95,421.95,3450,7844150
GLENMARK_F1,11/04/2022,14:45:00,421.90,422.40,421.90,422.40,4600,7844150
GLENMARK_F1,11/04/2022,14:46:00,422.40,422.40,422.40,422.40,2300,7844150
GLENMARK_F1,11/04/2022,14:49:00,421.95,422.00,421.95,422.00,6900,7845300
GLENMARK_F1,11/04/2022,14:53:00,422.00,422.00,422.00,422.00,5750,7845300
GLENMARK_F1,11/04/2022,14:58:00,421.95,422.00,421.95,422.00,4600,7845300
GLENMARK_F1,11/04/2022,14:59:00,422.30,422.30,422.20,422.30,3450,7845300
GLENMARK_F1,11/04/2022,15:00:00,422.20,422.45,422.20,422.45,13800,7843000
GLENMARK_F1,11/04/2022,15:01:00,422.75,423.00,422.75,422.85,4600,7843000
GLENMARK_F1,11/04/2022,15:03:00,422.45,422.55,422.45,422.55,8050,7841850
GLENMARK_F1,11/04/2022,15:04:00,422.55,422.55,421.65,421.65,6900,7841850
GLENMARK_F1,11/04/2022,15:05:00,422.00,422.25,422.00,422.00,6900,7841850
GLENMARK_F1,11/04/2022,15:06:00,422.25,422.30,422.25,422.30,3450,7841850
GLENMARK_F1,11/04/2022,15:07:00,422.45,422.45,422.25,422.25,5750,7841850
GLENMARK_F1,11/04/2022,15:08:00,422.40,422.40,422.40,422.40,2300,7841850
GLENMARK_F1,11/04/2022,15:09:00,422.65,422.65,422.65,422.65,3450,7844150
GLENMARK_F1,11/04/2022,15:10:00,422.65,422.90,422.65,422.90,4600,7844150
GLENMARK_F1,11/04/2022,15:11:00,422.70,423.05,422.70,423.05,6900,7844150
GLENMARK_F1,11/04/2022,15:12:00,422.75,422.75,422.75,422.75,1150,7844150
GLENMARK_F1,11/04/2022,15:13:00,423.05,423.05,422.70,422.70,4600,7843000
GLENMARK_F1,11/04/2022,15:14:00,422.95,422.95,422.95,422.95,1150,7843000
GLENMARK_F1,11/04/2022,15:15:00,422.80,422.85,422.60,422.85,11500,7847600
GLENMARK_F1,11/04/2022,15:16:00,422.70,423.10,422.70,423.05,6900,7847600
GLENMARK_F1,11/04/2022,15:17:00,422.70,422.70,422.70,422.70,5750,7847600
GLENMARK_F1,11/04/2022,15:18:00,423.10,423.30,423.00,423.20,14950,7853350
GLENMARK_F1,11/04/2022,15:19:00,423.15,423.15,422.80,422.80,6900,7853350
GLENMARK_F1,11/04/2022,15:20:00,423.15,423.15,423.15,423.15,1150,7853350
GLENMARK_F1,11/04/2022,15:21:00,423.40,423.45,423.30,423.40,18400,7855650
GLENMARK_F1,11/04/2022,15:22:00,423.50,423.60,423.50,423.60,8050,7855650
GLENMARK_F1,11/04/2022,15:23:00,423.40,423.40,423.20,423.25,8050,7855650
GLENMARK_F1,11/04/2022,15:24:00,423.40,423.65,423.40,423.65,9200,7847600
GLENMARK_F1,11/04/2022,15:25:00,423.50,423.50,423.35,423.35,9200,7847600
GLENMARK_F1,11/04/2022,15:26:00,423.50,423.50,423.50,423.50,2300,7847600
GLENMARK_F1,11/04/2022,15:27:00,423.50,423.50,423.50,423.50,5750,7853350
GLENMARK_F1,11/04/2022,15:28:00,423.95,423.95,423.75,423.75,18400,7853350
GLENMARK_F1,11/04/2022,15:29:00,423.45,424.00,423.45,423.45,14950,7853350
GLENMARK_F1,11/07/2022,09:15:00,423.95,426.35,423.95,426.35,17252,7836100
GLENMARK_F1,11/07/2022,09:16:00,426.35,426.35,426.35,426.35,2300,7836100
GLENMARK_F1,11/07/2022,09:17:00,424.45,424.45,423.85,423.85,8050,7836100
GLENMARK_F1,11/07/2022,09:18:00,423.85,424.80,423.85,424.50,4600,7825750
GLENMARK_F1,11/07/2022,09:19:00,424.60,424.60,424.60,424.60,2300,7825750
GLENMARK_F1,11/07/2022,09:20:00,424.45,424.50,424.10,424.50,3450,7825750
GLENMARK_F1,11/07/2022,09:21:00,424.70,424.70,424.70,424.70,2300,7825750
GLENMARK_F1,11/07/2022,09:23:00,424.30,424.30,423.75,423.75,5750,7823450
GLENMARK_F1,11/07/2022,09:24:00,423.55,423.55,423.00,423.00,12650,7823450
GLENMARK_F1,11/07/2022,09:25:00,423.00,423.85,423.00,423.85,4600,7823450
GLENMARK_F1,11/07/2022,09:26:00,424.00,424.00,424.00,424.00,2300,7823450
GLENMARK_F1,11/07/2022,09:27:00,425.20,425.70,425.20,425.70,58650,7823450
GLENMARK_F1,11/07/2022,09:28:00,425.45,425.45,425.45,425.45,2300,7823450
GLENMARK_F1,11/07/2022,09:29:00,425.50,425.50,425.00,425.00,2300,7852200
GLENMARK_F1,11/07/2022,09:30:00,425.10,425.30,424.70,424.80,10350,7852200
GLENMARK_F1,11/07/2022,09:31:00,424.80,425.15,424.80,425.15,2300,7852200
GLENMARK_F1,11/07/2022,09:32:00,425.15,425.50,425.15,425.50,3450,7848750
GLENMARK_F1,11/07/2022,09:33:00,425.45,425.45,425.25,425.40,8050,7848750
GLENMARK_F1,11/07/2022,09:34:00,425.30,425.30,425.30,425.30,2300,7848750
GLENMARK_F1,11/07/2022,09:36:00,426.00,426.00,425.85,426.00,13800,7840700
GLENMARK_F1,11/07/2022,09:37:00,425.75,426.00,425.35,425.60,9200,7840700
GLENMARK_F1,11/07/2022,09:39:00,425.45,425.65,425.45,425.65,6900,7829200
GLENMARK_F1,11/07/2022,09:40:00,425.75,426.00,425.75,425.85,12650,7829200
GLENMARK_F1,11/07/2022,09:41:00,425.20,425.20,424.80,425.10,5750,7823450
GLENMARK_F1,11/07/2022,09:42:00,425.65,426.15,425.30,426.15,10350,7823450
GLENMARK_F1,11/07/2022,09:43:00,426.35,426.35,425.95,425.95,8050,7823450
GLENMARK_F1,11/07/2022,09:44:00,426.60,426.85,425.80,425.80,31050,7832650
GLENMARK_F1,11/07/2022,09:45:00,425.05,425.05,424.15,424.60,20700,7832650
GLENMARK_F1,11/07/2022,09:46:00,424.80,424.90,424.50,424.50,3450,7832650
GLENMARK_F1,11/07/2022,09:47:00,424.25,424.25,423.55,423.85,14950,7840700
GLENMARK_F1,11/07/2022,09:48:00,424.15,424.50,424.00,424.50,18400,7840700
GLENMARK_F1,11/07/2022,09:50:00,424.15,424.15,424.15,424.15,1150,7841850
GLENMARK_F1,11/07/2022,09:51:00,423.95,424.15,423.95,424.10,12650,7841850
GLENMARK_F1,11/07/2022,09:52:00,424.10,424.10,423.90,423.90,2300,7841850
GLENMARK_F1,11/07/2022,09:53:00,423.95,423.95,423.80,423.90,6900,7829200
GLENMARK_F1,11/07/2022,09:55:00,423.90,424.90,423.50,424.90,14950,7829200
GLENMARK_F1,11/07/2022,09:56:00,425.00,425.10,425.00,425.10,16100,7816550
GLENMARK_F1,11/07/2022,09:57:00,425.45,425.45,425.30,425.30,4600,7816550
GLENMARK_F1,11/07/2022,09:58:00,425.10,425.10,425.10,425.10,3450,7816550
GLENMARK_F1,11/07/2022,09:59:00,425.20,425.20,425.20,425.20,1150,7816550
GLENMARK_F1,11/07/2022,10:00:00,425.00,425.25,425.00,425.25,3450,7817700
GLENMARK_F1,11/07/2022,10:01:00,425.35,425.35,425.35,425.35,3450,7817700
GLENMARK_F1,11/07/2022,10:02:00,425.05,425.50,425.05,425.50,3450,7817700
GLENMARK_F1,11/07/2022,10:03:00,425.40,425.80,425.40,425.80,54050,7821150
GLENMARK_F1,11/07/2022,10:04:00,425.50,427.40,424.65,424.80,125350,7821150
GLENMARK_F1,11/07/2022,10:05:00,424.05,424.85,424.05,424.70,81650,7860250
GLENMARK_F1,11/07/2022,10:06:00,424.45,426.10,424.45,425.75,77050,7860250
GLENMARK_F1,11/07/2022,10:07:00,426.80,426.80,425.95,425.95,101200,7860250
GLENMARK_F1,11/07/2022,10:08:00,425.85,425.85,425.15,425.40,26450,7902800
GLENMARK_F1,11/07/2022,10:09:00,425.80,425.80,424.70,424.70,21850,7902800
GLENMARK_F1,11/07/2022,10:10:00,424.85,425.10,424.85,425.10,63250,7902800
GLENMARK_F1,11/07/2022,10:11:00,425.10,425.10,424.95,424.95,10350,7902800
GLENMARK_F1,11/07/2022,10:12:00,424.75,425.00,424.75,424.75,19550,7866000
GLENMARK_F1,11/07/2022,10:13:00,424.20,424.45,424.20,424.45,65550,7866000
GLENMARK_F1,11/07/2022,10:14:00,424.40,424.40,424.40,424.40,12650,7885550
GLENMARK_F1,11/07/2022,10:15:00,423.95,423.95,423.80,423.80,33350,7885550
GLENMARK_F1,11/07/2022,10:16:00,422.80,422.80,422.80,422.80,6900,7885550
GLENMARK_F1,11/07/2022,10:17:00,422.20,422.40,422.00,422.40,46000,7885550
GLENMARK_F1,11/07/2022,10:18:00,422.90,423.00,422.00,422.00,5750,7846450
GLENMARK_F1,11/07/2022,10:19:00,422.30,422.30,422.10,422.10,3450,7846450
GLENMARK_F1,11/07/2022,10:20:00,422.10,422.10,422.10,422.10,1150,7838400
GLENMARK_F1,11/07/2022,10:21:00,421.60,421.60,421.60,421.60,2300,7838400
GLENMARK_F1,11/07/2022,10:23:00,421.30,421.30,421.30,421.30,1150,7838400
GLENMARK_F1,11/07/2022,10:24:00,421.30,421.60,421.30,421.60,10350,7834950
GLENMARK_F1,11/07/2022,10:26:00,422.10,422.10,422.10,422.10,1150,7831500
GLENMARK_F1,11/07/2022,10:27:00,421.70,421.70,421.55,421.55,8050,7831500
GLENMARK_F1,11/07/2022,10:28:00,421.75,421.75,420.60,420.60,19550,7831500
GLENMARK_F1,11/07/2022,10:29:00,420.60,420.60,420.60,420.60,2300,7833800
GLENMARK_F1,11/07/2022,10:31:00,420.75,420.75,420.75,420.75,2300,7833800
GLENMARK_F1,11/07/2022,10:32:00,421.00,421.00,421.00,421.00,5750,7833800
GLENMARK_F1,11/07/2022,10:33:00,421.00,421.00,420.90,420.90,9200,7829200
GLENMARK_F1,11/07/2022,10:34:00,420.75,420.75,419.60,419.60,25300,7829200
GLENMARK_F1,11/07/2022,10:35:00,420.05,420.50,420.05,420.50,2300,7815400
GLENMARK_F1,11/07/2022,10:36:00,420.00,420.00,420.00,420.00,2300,7815400
GLENMARK_F1,11/07/2022,10:37:00,420.25,420.40,420.25,420.40,8050,7815400
GLENMARK_F1,11/07/2022,10:39:00,421.10,421.45,420.80,420.80,13800,7814250
GLENMARK_F1,11/07/2022,10:40:00,420.80,420.80,420.80,420.80,1150,7814250
GLENMARK_F1,11/07/2022,10:42:00,420.90,420.90,420.90,420.90,1150,7807350
GLENMARK_F1,11/07/2022,10:43:00,421.25,421.25,421.25,421.25,5750,7807350
GLENMARK_F1,11/07/2022,10:45:00,422.20,422.45,422.10,422.10,6900,7800450
GLENMARK_F1,11/07/2022,10:47:00,422.00,422.00,422.00,422.00,3450,7800450
GLENMARK_F1,11/07/2022,10:48:00,422.00,422.35,422.00,422.35,2300,7799300
GLENMARK_F1,11/07/2022,10:50:00,422.45,422.45,422.45,422.45,3450,7799300
GLENMARK_F1,11/07/2022,10:52:00,422.60,422.60,422.60,422.60,1150,7797000
GLENMARK_F1,11/07/2022,10:53:00,422.05,422.05,422.05,422.05,1150,7795850
GLENMARK_F1,11/07/2022,10:56:00,422.15,422.15,422.15,422.15,3450,7795850
GLENMARK_F1,11/07/2022,10:57:00,422.60,422.60,422.60,422.60,3450,7795850
GLENMARK_F1,11/07/2022,10:59:00,423.40,423.40,423.40,423.40,5750,7795850
GLENMARK_F1,11/07/2022,11:01:00,423.65,424.00,423.65,424.00,2300,7787800
GLENMARK_F1,11/07/2022,11:02:00,424.05,424.05,424.05,424.05,3450,7787800
GLENMARK_F1,11/07/2022,11:05:00,424.30,424.30,424.30,424.30,1150,7782050
GLENMARK_F1,11/07/2022,11:07:00,424.95,424.95,424.70,424.70,11500,7782050
GLENMARK_F1,11/07/2022,11:08:00,425.05,425.05,425.05,425.05,3450,7782050
GLENMARK_F1,11/07/2022,11:10:00,425.00,425.30,425.00,425.30,5750,7779750
GLENMARK_F1,11/07/2022,11:11:00,425.90,425.90,425.45,425.45,4600,7779750
GLENMARK_F1,11/07/2022,11:13:00,425.55,425.55,425.55,425.55,1150,7774000
GLENMARK_F1,11/07/2022,11:14:00,425.55,425.55,425.55,425.55,2300,7774000
GLENMARK_F1,11/07/2022,11:15:00,426.25,426.25,426.25,426.25,6900,7772850
GLENMARK_F1,11/07/2022,11:16:00,425.85,426.00,425.45,425.50,19550,7772850
GLENMARK_F1,11/07/2022,11:17:00,425.50,425.65,425.50,425.65,3450,7769400
GLENMARK_F1,11/07/2022,11:18:00,425.65,425.85,425.65,425.85,2300,7769400
GLENMARK_F1,11/07/2022,11:19:00,426.05,426.05,426.05,426.05,2300,7769400
GLENMARK_F1,11/07/2022,11:22:00,426.35,426.35,425.80,425.80,8050,7767100
GLENMARK_F1,11/07/2022,11:23:00,425.80,425.80,425.45,425.65,3450,7765950
GLENMARK_F1,11/07/2022,11:26:00,426.25,426.25,425.80,425.80,8050,7763650
GLENMARK_F1,11/07/2022,11:28:00,426.25,426.30,426.15,426.15,8050,7763650
GLENMARK_F1,11/07/2022,11:29:00,426.10,426.35,426.10,426.35,4600,7762500
GLENMARK_F1,11/07/2022,11:30:00,426.00,426.00,426.00,426.00,1150,7762500
GLENMARK_F1,11/07/2022,11:31:00,425.80,425.80,425.80,425.80,2300,7762500
GLENMARK_F1,11/07/2022,11:32:00,425.75,425.90,425.75,425.90,18400,7760200
GLENMARK_F1,11/07/2022,11:33:00,426.00,426.00,426.00,426.00,2300,7760200
GLENMARK_F1,11/07/2022,11:34:00,426.00,426.00,426.00,426.00,1150,7760200
GLENMARK_F1,11/07/2022,11:35:00,426.15,426.15,426.15,426.15,1150,7760200
GLENMARK_F1,11/07/2022,11:36:00,426.30,426.30,426.30,426.30,2300,7759050
GLENMARK_F1,11/07/2022,11:38:00,426.65,426.65,426.65,426.65,5750,7759050
GLENMARK_F1,11/07/2022,11:39:00,426.60,426.60,426.25,426.25,4600,7756750
GLENMARK_F1,11/07/2022,11:40:00,426.60,426.60,426.60,426.60,3450,7756750
GLENMARK_F1,11/07/2022,11:41:00,426.50,426.50,426.50,426.50,1150,7756750
GLENMARK_F1,11/07/2022,11:42:00,426.60,427.25,426.60,427.25,11500,7755600
GLENMARK_F1,11/07/2022,11:43:00,427.15,427.15,427.15,427.15,2300,7755600
GLENMARK_F1,11/07/2022,11:45:00,426.95,426.95,426.95,426.95,3450,7749850
GLENMARK_F1,11/07/2022,11:46:00,427.00,427.00,426.70,426.70,5750,7749850
GLENMARK_F1,11/07/2022,11:47:00,426.70,426.70,426.70,426.70,1150,7749850
GLENMARK_F1,11/07/2022,11:48:00,426.90,426.90,426.90,426.90,2300,7744100
GLENMARK_F1,11/07/2022,11:49:00,427.25,427.25,426.90,426.90,5750,7744100
GLENMARK_F1,11/07/2022,11:50:00,427.20,427.20,427.20,427.20,1150,7744100
GLENMARK_F1,11/07/2022,11:52:00,426.85,426.85,426.80,426.85,5750,7746400
GLENMARK_F1,11/07/2022,11:54:00,427.20,427.20,426.80,426.80,2300,7745250
GLENMARK_F1,11/07/2022,11:55:00,426.80,426.80,426.80,426.80,1150,7745250
GLENMARK_F1,11/07/2022,11:56:00,427.10,427.10,427.10,427.10,1150,7745250
GLENMARK_F1,11/07/2022,11:58:00,427.10,427.10,427.10,427.10,1150,7745250
GLENMARK_F1,11/07/2022,11:59:00,427.90,427.95,427.80,427.95,26450,7745250
GLENMARK_F1,11/07/2022,12:00:00,428.10,428.10,428.10,428.10,6900,7752150
GLENMARK_F1,11/07/2022,12:01:00,427.30,427.30,427.20,427.20,2300,7752150
GLENMARK_F1,11/07/2022,12:02:00,427.20,427.20,427.20,427.20,3450,7748700
GLENMARK_F1,11/07/2022,12:03:00,427.55,427.55,427.55,427.55,3450,7748700
GLENMARK_F1,11/07/2022,12:04:00,427.35,427.35,427.35,427.35,1150,7748700
GLENMARK_F1,11/07/2022,12:05:00,427.35,427.40,427.35,427.40,2300,7748700
GLENMARK_F1,11/07/2022,12:06:00,427.40,427.40,427.40,427.40,4600,7745250
GLENMARK_F1,11/07/2022,12:07:00,427.40,427.40,427.40,427.40,1150,7745250
GLENMARK_F1,11/07/2022,12:08:00,427.30,427.40,427.30,427.40,4600,7745250
GLENMARK_F1,11/07/2022,12:09:00,427.40,427.40,427.40,427.40,1150,7744100
GLENMARK_F1,11/07/2022,12:10:00,427.40,427.40,427.40,427.40,3450,7744100
GLENMARK_F1,11/07/2022,12:11:00,427.35,427.35,427.35,427.35,1150,7744100
GLENMARK_F1,11/07/2022,12:13:00,427.30,427.30,427.30,427.30,1150,7742950
GLENMARK_F1,11/07/2022,12:15:00,427.50,427.50,427.50,427.50,1150,7742950
GLENMARK_F1,11/07/2022,12:16:00,427.20,427.20,427.20,427.20,1150,7742950
GLENMARK_F1,11/07/2022,12:18:00,426.90,426.90,426.50,426.50,2300,7741800
GLENMARK_F1,11/07/2022,12:21:00,426.15,426.45,426.15,426.45,4600,7738350
GLENMARK_F1,11/07/2022,12:22:00,426.75,426.75,426.75,426.75,1150,7738350
GLENMARK_F1,11/07/2022,12:25:00,427.30,427.30,427.30,427.30,1150,7737200
GLENMARK_F1,11/07/2022,12:26:00,427.00,427.00,427.00,427.00,5750,7737200
GLENMARK_F1,11/07/2022,12:28:00,426.80,426.95,426.80,426.95,3450,7740650
GLENMARK_F1,11/07/2022,12:31:00,427.10,427.10,427.10,427.10,1150,7740650
GLENMARK_F1,11/07/2022,12:33:00,426.85,426.85,426.85,426.85,1150,7740650
GLENMARK_F1,11/07/2022,12:34:00,426.60,426.60,426.60,426.60,1150,7740650
GLENMARK_F1,11/07/2022,12:35:00,426.30,426.30,426.00,426.00,5750,7740650
GLENMARK_F1,11/07/2022,12:36:00,426.00,426.00,426.00,426.00,1150,7740650
GLENMARK_F1,11/07/2022,12:37:00,426.20,426.20,425.90,425.90,5750,7740650
GLENMARK_F1,11/07/2022,12:39:00,426.35,426.35,426.35,426.35,2300,7740650
GLENMARK_F1,11/07/2022,12:40:00,426.10,426.10,426.10,426.10,2300,7739500
GLENMARK_F1,11/07/2022,12:42:00,426.15,426.15,426.15,426.15,1150,7739500
GLENMARK_F1,11/07/2022,12:46:00,426.00,426.35,426.00,426.35,3450,7738350
GLENMARK_F1,11/07/2022,12:48:00,426.20,426.20,426.20,426.20,1150,7737200
GLENMARK_F1,11/07/2022,12:49:00,426.00,426.00,425.75,425.75,2300,7737200
GLENMARK_F1,11/07/2022,12:50:00,426.10,426.10,426.10,426.10,2300,7737200
GLENMARK_F1,11/07/2022,12:53:00,426.45,426.45,426.10,426.10,5750,7733750
GLENMARK_F1,11/07/2022,12:54:00,425.70,425.70,425.60,425.60,4600,7733750
GLENMARK_F1,11/07/2022,12:56:00,424.75,424.90,424.75,424.90,3450,7733750
GLENMARK_F1,11/07/2022,12:57:00,425.30,425.30,425.30,425.30,1150,7734900
GLENMARK_F1,11/07/2022,12:58:00,425.00,425.00,424.00,424.65,20700,7734900
GLENMARK_F1,11/07/2022,13:00:00,425.00,425.15,425.00,425.15,2300,7723400
GLENMARK_F1,11/07/2022,13:01:00,425.10,425.10,425.10,425.10,1150,7723400
GLENMARK_F1,11/07/2022,13:02:00,424.65,424.65,423.80,424.20,4600,7723400
GLENMARK_F1,11/07/2022,13:03:00,424.60,424.60,424.60,424.60,1150,7721100
GLENMARK_F1,11/07/2022,13:07:00,424.25,424.40,424.00,424.00,10350,7722250
GLENMARK_F1,11/07/2022,13:08:00,423.70,423.70,423.70,423.70,5750,7722250
GLENMARK_F1,11/07/2022,13:09:00,423.55,423.55,423.55,423.55,3450,7715350
GLENMARK_F1,11/07/2022,13:10:00,423.40,423.40,423.40,423.40,1150,7715350
GLENMARK_F1,11/07/2022,13:11:00,423.50,423.60,423.50,423.60,3450,7715350
GLENMARK_F1,11/07/2022,13:13:00,424.05,424.05,424.05,424.05,2300,7715350
GLENMARK_F1,11/07/2022,13:14:00,424.50,424.50,424.50,424.50,1150,7709600
GLENMARK_F1,11/07/2022,13:17:00,424.40,424.40,424.40,424.40,2300,7706150
GLENMARK_F1,11/07/2022,13:18:00,424.45,424.45,424.45,424.45,1150,7706150
