<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F1,11/07/2022,09:58:00,391.75,391.80,391.60,391.60,12000,40961000
WIPRO_F1,11/07/2022,09:59:00,391.60,391.60,391.25,391.40,39000,40975000
WIPRO_F1,11/07/2022,10:00:00,391.30,391.45,391.30,391.35,20000,40975000
WIPRO_F1,11/07/2022,10:01:00,391.40,391.40,391.30,391.35,10000,40975000
WIPRO_F1,11/07/2022,10:02:00,391.45,391.50,391.35,391.50,25000,40997000
WIPRO_F1,11/07/2022,10:03:00,391.50,391.65,391.50,391.50,15000,40997000
WIPRO_F1,11/07/2022,10:04:00,391.50,391.50,391.05,391.05,37000,40997000
WIPRO_F1,11/07/2022,10:05:00,390.90,391.15,390.90,391.15,30000,41019000
WIPRO_F1,11/07/2022,10:06:00,390.85,391.00,390.85,391.00,50000,41019000
WIPRO_F1,11/07/2022,10:07:00,391.05,391.30,391.05,391.25,12000,41019000
WIPRO_F1,11/07/2022,10:08:00,391.30,391.30,391.00,391.00,15000,41030000
WIPRO_F1,11/07/2022,10:09:00,391.00,391.00,390.55,390.80,34000,41030000
WIPRO_F1,11/07/2022,10:10:00,390.60,390.65,390.40,390.40,40000,41030000
WIPRO_F1,11/07/2022,10:11:00,390.40,390.40,390.25,390.35,30000,41031000
WIPRO_F1,11/07/2022,10:12:00,390.40,390.50,390.35,390.50,30000,41031000
WIPRO_F1,11/07/2022,10:13:00,390.50,390.50,390.40,390.40,31000,41031000
WIPRO_F1,11/07/2022,10:14:00,390.25,390.25,389.90,389.90,57000,41034000
WIPRO_F1,11/07/2022,10:15:00,389.70,390.00,389.15,389.75,204000,41034000
WIPRO_F1,11/07/2022,10:16:00,389.80,390.00,389.80,390.00,29000,41034000
WIPRO_F1,11/07/2022,10:17:00,390.00,390.00,389.80,390.00,17000,41022000
WIPRO_F1,11/07/2022,10:18:00,390.00,390.00,389.95,389.95,41000,41022000
WIPRO_F1,11/07/2022,10:19:00,390.00,390.00,389.90,390.00,16000,41022000
WIPRO_F1,11/07/2022,10:20:00,390.00,390.00,389.80,389.80,11000,41023000
WIPRO_F1,11/07/2022,10:21:00,389.90,390.00,389.90,390.00,11000,41023000
WIPRO_F1,11/07/2022,10:22:00,390.00,390.00,389.90,389.90,12000,41023000
WIPRO_F1,11/07/2022,10:23:00,390.00,390.00,389.95,390.00,14000,41007000
WIPRO_F1,11/07/2022,10:24:00,389.95,389.95,389.95,389.95,32000,41007000
WIPRO_F1,11/07/2022,10:25:00,389.95,390.00,389.95,389.95,17000,41007000
WIPRO_F1,11/07/2022,10:26:00,389.85,389.95,389.85,389.95,10000,41007000
WIPRO_F1,11/07/2022,10:27:00,389.95,390.00,389.95,390.00,23000,41025000
WIPRO_F1,11/07/2022,10:28:00,390.00,390.00,389.95,389.95,32000,41025000
WIPRO_F1,11/07/2022,10:29:00,390.00,390.05,390.00,390.00,32000,40998000
WIPRO_F1,11/07/2022,10:30:00,390.00,390.00,389.95,389.95,22000,40998000
WIPRO_F1,11/07/2022,10:31:00,390.00,390.05,390.00,390.00,27000,40998000
WIPRO_F1,11/07/2022,10:32:00,390.10,390.10,390.00,390.00,75000,40985000
WIPRO_F1,11/07/2022,10:33:00,390.10,390.45,390.10,390.45,39000,40985000
WIPRO_F1,11/07/2022,10:34:00,390.35,390.50,390.35,390.50,7000,40985000
WIPRO_F1,11/07/2022,10:35:00,390.40,390.40,390.40,390.40,13000,40953000
WIPRO_F1,11/07/2022,10:36:00,390.35,390.35,390.30,390.30,5000,40953000
WIPRO_F1,11/07/2022,10:37:00,390.50,390.50,390.45,390.45,6000,40953000
WIPRO_F1,11/07/2022,10:38:00,390.60,390.60,390.50,390.50,6000,40953000
WIPRO_F1,11/07/2022,10:39:00,390.45,390.45,390.20,390.40,11000,40952000
WIPRO_F1,11/07/2022,10:40:00,390.25,390.30,390.25,390.30,2000,40952000
WIPRO_F1,11/07/2022,10:41:00,390.45,390.45,390.45,390.45,1000,40952000
WIPRO_F1,11/07/2022,10:42:00,390.45,390.45,390.45,390.45,2000,40949000
WIPRO_F1,11/07/2022,10:43:00,390.35,390.40,390.35,390.40,4000,40949000
WIPRO_F1,11/07/2022,10:44:00,390.30,390.30,390.30,390.30,1000,40949000
WIPRO_F1,11/07/2022,10:45:00,390.40,390.40,390.30,390.30,9000,40950000
WIPRO_F1,11/07/2022,10:46:00,389.80,389.85,389.70,389.75,67000,40950000
WIPRO_F1,11/07/2022,10:47:00,389.65,389.85,389.65,389.85,12000,40955000
WIPRO_F1,11/07/2022,10:48:00,389.80,389.95,389.80,389.95,7000,40955000
WIPRO_F1,11/07/2022,10:49:00,389.85,389.85,389.80,389.80,8000,40955000
WIPRO_F1,11/07/2022,10:50:00,389.70,389.70,389.70,389.70,8000,40957000
WIPRO_F1,11/07/2022,10:51:00,389.65,389.65,389.50,389.50,16000,40957000
WIPRO_F1,11/07/2022,10:52:00,389.70,389.70,389.55,389.65,14000,40957000
WIPRO_F1,11/07/2022,10:53:00,389.50,389.65,389.50,389.65,12000,40967000
WIPRO_F1,11/07/2022,10:54:00,389.65,389.65,389.65,389.65,8000,40967000
WIPRO_F1,11/07/2022,10:55:00,389.75,389.75,389.60,389.60,8000,40967000
WIPRO_F1,11/07/2022,10:56:00,389.60,389.65,389.60,389.65,6000,40967000
WIPRO_F1,11/07/2022,10:57:00,389.70,389.70,389.65,389.65,3000,40967000
WIPRO_F1,11/07/2022,10:58:00,389.50,389.50,389.50,389.50,21000,40967000
WIPRO_F1,11/07/2022,10:59:00,389.40,389.55,389.40,389.55,5000,40967000
WIPRO_F1,11/07/2022,11:00:00,389.50,389.75,389.50,389.65,9000,40976000
WIPRO_F1,11/07/2022,11:01:00,389.80,389.85,389.80,389.85,2000,40976000
WIPRO_F1,11/07/2022,11:02:00,389.75,389.75,389.75,389.75,1000,40980000
WIPRO_F1,11/07/2022,11:03:00,389.90,389.90,389.85,389.90,17000,40980000
WIPRO_F1,11/07/2022,11:04:00,390.00,390.10,390.00,390.10,23000,40980000
WIPRO_F1,11/07/2022,11:05:00,389.90,389.90,389.90,389.90,8000,40980000
WIPRO_F1,11/07/2022,11:06:00,390.10,390.20,390.10,390.20,13000,40984000
WIPRO_F1,11/07/2022,11:07:00,390.40,390.90,390.40,390.90,27000,40984000
WIPRO_F1,11/07/2022,11:08:00,390.90,390.90,390.75,390.75,8000,40984000
WIPRO_F1,11/07/2022,11:09:00,390.65,390.75,390.65,390.75,9000,40968000
WIPRO_F1,11/07/2022,11:10:00,390.75,390.75,390.70,390.70,10000,40968000
WIPRO_F1,11/07/2022,11:11:00,390.75,390.75,390.75,390.75,4000,40968000
WIPRO_F1,11/07/2022,11:12:00,390.80,390.80,390.70,390.70,7000,40974000
WIPRO_F1,11/07/2022,11:13:00,390.65,390.65,390.65,390.65,3000,40974000
WIPRO_F1,11/07/2022,11:14:00,390.60,390.75,390.60,390.70,5000,40974000
WIPRO_F1,11/07/2022,11:15:00,390.75,390.75,390.60,390.60,28000,40978000
WIPRO_F1,11/07/2022,11:16:00,390.65,390.65,390.50,390.50,6000,40978000
WIPRO_F1,11/07/2022,11:17:00,390.45,390.45,390.30,390.30,8000,40979000
WIPRO_F1,11/07/2022,11:18:00,390.45,390.45,390.45,390.45,1000,40979000
WIPRO_F1,11/07/2022,11:19:00,390.40,390.45,390.40,390.45,3000,40979000
WIPRO_F1,11/07/2022,11:20:00,390.45,390.50,390.45,390.50,5000,40979000
WIPRO_F1,11/07/2022,11:21:00,390.55,390.65,390.55,390.65,7000,40978000
WIPRO_F1,11/07/2022,11:22:00,390.75,390.75,390.75,390.75,2000,40978000
WIPRO_F1,11/07/2022,11:23:00,390.75,390.75,390.65,390.65,2000,40978000
WIPRO_F1,11/07/2022,11:24:00,390.60,390.60,390.45,390.60,6000,40978000
WIPRO_F1,11/07/2022,11:25:00,390.70,390.70,390.60,390.60,2000,40978000
WIPRO_F1,11/07/2022,11:26:00,390.75,390.75,390.75,390.75,2000,40978000
WIPRO_F1,11/07/2022,11:27:00,390.75,390.85,390.75,390.85,5000,40979000
WIPRO_F1,11/07/2022,11:28:00,390.85,390.85,390.80,390.80,5000,40979000
WIPRO_F1,11/07/2022,11:29:00,390.85,390.85,390.80,390.80,4000,40978000
WIPRO_F1,11/07/2022,11:30:00,390.85,390.85,390.80,390.80,6000,40978000
WIPRO_F1,11/07/2022,11:31:00,390.80,390.80,390.70,390.70,13000,40978000
WIPRO_F1,11/07/2022,11:32:00,390.75,390.75,390.50,390.50,9000,40992000
WIPRO_F1,11/07/2022,11:33:00,390.40,390.40,390.30,390.30,7000,40992000
WIPRO_F1,11/07/2022,11:34:00,390.15,390.20,390.10,390.20,15000,40992000
WIPRO_F1,11/07/2022,11:35:00,390.25,390.55,390.25,390.55,26000,41011000
WIPRO_F1,11/07/2022,11:36:00,390.25,390.25,390.15,390.15,14000,41011000
WIPRO_F1,11/07/2022,11:37:00,390.30,390.35,390.30,390.30,11000,41011000
WIPRO_F1,11/07/2022,11:38:00,390.25,390.25,390.00,390.10,9000,41011000
WIPRO_F1,11/07/2022,11:39:00,389.90,390.15,389.90,390.15,22000,41027000
WIPRO_F1,11/07/2022,11:40:00,390.25,390.25,389.95,389.95,12000,41027000
WIPRO_F1,11/07/2022,11:41:00,389.80,389.90,389.70,389.90,12000,41048000
WIPRO_F1,11/07/2022,11:42:00,389.75,389.75,389.75,389.75,11000,41048000
WIPRO_F1,11/07/2022,11:43:00,389.75,389.75,389.60,389.60,8000,41048000
WIPRO_F1,11/07/2022,11:44:00,389.65,389.70,389.55,389.55,15000,41066000
WIPRO_F1,11/07/2022,11:45:00,389.65,389.65,389.55,389.65,13000,41066000
WIPRO_F1,11/07/2022,11:46:00,389.65,389.65,389.50,389.60,24000,41066000
WIPRO_F1,11/07/2022,11:47:00,389.80,389.80,389.65,389.70,9000,41060000
WIPRO_F1,11/07/2022,11:48:00,389.70,389.70,389.70,389.70,5000,41060000
WIPRO_F1,11/07/2022,11:49:00,389.95,389.95,389.75,389.75,9000,41060000
WIPRO_F1,11/07/2022,11:50:00,389.70,389.80,389.70,389.80,12000,41063000
WIPRO_F1,11/07/2022,11:51:00,389.90,390.25,389.90,389.90,10000,41063000
WIPRO_F1,11/07/2022,11:52:00,389.90,390.00,389.90,390.00,8000,41063000
WIPRO_F1,11/07/2022,11:53:00,390.05,390.10,389.95,390.10,7000,41074000
WIPRO_F1,11/07/2022,11:54:00,389.95,390.15,389.95,390.00,5000,41074000
WIPRO_F1,11/07/2022,11:55:00,389.95,389.95,389.90,389.90,6000,41074000
WIPRO_F1,11/07/2022,11:56:00,390.00,390.00,389.95,389.95,6000,41074000
WIPRO_F1,11/07/2022,11:57:00,389.95,390.10,389.95,390.10,3000,41078000
WIPRO_F1,11/07/2022,11:58:00,390.15,390.50,390.15,390.50,8000,41078000
WIPRO_F1,11/07/2022,11:59:00,390.50,390.50,390.35,390.35,4000,41078000
WIPRO_F1,11/07/2022,12:00:00,390.15,390.15,390.15,390.15,1000,41082000
WIPRO_F1,11/07/2022,12:02:00,390.15,390.15,390.15,390.15,2000,41082000
WIPRO_F1,11/07/2022,12:03:00,390.35,390.35,390.35,390.35,1000,41084000
WIPRO_F1,11/07/2022,12:05:00,390.40,390.40,390.30,390.40,4000,41083000
WIPRO_F1,11/07/2022,12:06:00,390.30,390.50,390.30,390.50,6000,41083000
WIPRO_F1,11/07/2022,12:07:00,390.35,390.35,390.35,390.35,2000,41083000
WIPRO_F1,11/07/2022,12:08:00,390.30,390.30,390.30,390.30,1000,41083000
WIPRO_F1,11/07/2022,12:09:00,390.25,390.25,390.15,390.15,3000,41089000
WIPRO_F1,11/07/2022,12:10:00,390.30,390.45,390.30,390.45,6000,41089000
WIPRO_F1,11/07/2022,12:11:00,390.20,390.35,390.20,390.25,3000,41089000
WIPRO_F1,11/07/2022,12:12:00,390.20,390.20,390.20,390.20,1000,41095000
WIPRO_F1,11/07/2022,12:13:00,390.20,390.20,390.10,390.10,2000,41095000
WIPRO_F1,11/07/2022,12:14:00,390.00,390.15,390.00,390.15,21000,41095000
WIPRO_F1,11/07/2022,12:15:00,390.20,390.20,390.10,390.10,2000,41098000
WIPRO_F1,11/07/2022,12:16:00,390.10,390.10,390.05,390.05,2000,41098000
WIPRO_F1,11/07/2022,12:17:00,390.15,390.40,390.15,390.25,15000,41103000
WIPRO_F1,11/07/2022,12:18:00,390.20,390.25,390.10,390.10,3000,41103000
WIPRO_F1,11/07/2022,12:19:00,390.20,390.20,390.10,390.10,3000,41103000
WIPRO_F1,11/07/2022,12:20:00,390.25,390.30,390.10,390.10,11000,41103000
WIPRO_F1,11/07/2022,12:21:00,390.15,390.15,390.00,390.10,6000,41113000
WIPRO_F1,11/07/2022,12:22:00,390.05,390.20,390.05,390.20,2000,41113000
WIPRO_F1,11/07/2022,12:23:00,390.35,390.35,390.15,390.15,10000,41120000
WIPRO_F1,11/07/2022,12:24:00,390.20,390.30,390.20,390.30,2000,41120000
WIPRO_F1,11/07/2022,12:25:00,390.15,390.30,390.15,390.20,3000,41120000
WIPRO_F1,11/07/2022,12:26:00,390.25,390.25,390.20,390.25,18000,41126000
WIPRO_F1,11/07/2022,12:27:00,390.30,390.30,390.20,390.25,3000,41126000
WIPRO_F1,11/07/2022,12:28:00,390.15,390.15,390.00,390.00,9000,41126000
WIPRO_F1,11/07/2022,12:29:00,389.95,390.20,389.95,390.20,7000,41126000
WIPRO_F1,11/07/2022,12:30:00,390.05,390.05,390.05,390.05,2000,41131000
WIPRO_F1,11/07/2022,12:31:00,390.20,390.20,390.20,390.20,2000,41131000
WIPRO_F1,11/07/2022,12:32:00,390.15,390.15,390.10,390.10,2000,41131000
WIPRO_F1,11/07/2022,12:33:00,390.05,390.10,389.90,389.90,7000,41133000
WIPRO_F1,11/07/2022,12:34:00,389.90,390.00,389.90,390.00,11000,41133000
WIPRO_F1,11/07/2022,12:35:00,389.95,389.95,389.80,389.80,9000,41133000
WIPRO_F1,11/07/2022,12:36:00,389.75,389.75,389.65,389.70,15000,41130000
WIPRO_F1,11/07/2022,12:37:00,389.65,389.80,389.65,389.80,10000,41130000
WIPRO_F1,11/07/2022,12:38:00,389.80,389.80,389.80,389.80,1000,41130000
WIPRO_F1,11/07/2022,12:39:00,389.60,389.80,389.60,389.80,4000,41133000
WIPRO_F1,11/07/2022,12:40:00,389.90,389.90,389.80,389.80,5000,41133000
WIPRO_F1,11/07/2022,12:41:00,389.75,389.80,389.70,389.75,28000,41133000
WIPRO_F1,11/07/2022,12:42:00,389.75,389.80,389.70,389.70,36000,41133000
WIPRO_F1,11/07/2022,12:43:00,389.80,389.80,389.65,389.75,4000,41133000
WIPRO_F1,11/07/2022,12:44:00,389.65,389.70,389.65,389.70,9000,41133000
WIPRO_F1,11/07/2022,12:45:00,389.70,389.70,389.50,389.50,22000,41137000
WIPRO_F1,11/07/2022,12:46:00,389.45,389.50,389.40,389.40,21000,41137000
WIPRO_F1,11/07/2022,12:47:00,389.50,389.75,389.50,389.75,13000,41137000
WIPRO_F1,11/07/2022,12:48:00,389.70,389.80,389.70,389.80,2000,41147000
WIPRO_F1,11/07/2022,12:49:00,389.70,389.80,389.70,389.80,2000,41147000
WIPRO_F1,11/07/2022,12:50:00,389.80,389.80,389.80,389.80,3000,41147000
WIPRO_F1,11/07/2022,12:51:00,389.70,389.70,389.70,389.70,8000,41147000
WIPRO_F1,11/07/2022,12:52:00,389.70,389.70,389.70,389.70,10000,41147000
WIPRO_F1,11/07/2022,12:53:00,389.70,389.75,389.70,389.75,3000,41147000
WIPRO_F1,11/07/2022,12:54:00,389.65,389.65,389.55,389.55,13000,41150000
WIPRO_F1,11/07/2022,12:55:00,389.50,389.60,389.50,389.50,17000,41150000
WIPRO_F1,11/07/2022,12:56:00,389.35,389.55,389.35,389.55,9000,41150000
WIPRO_F1,11/07/2022,12:57:00,389.45,389.50,389.45,389.50,7000,41159000
WIPRO_F1,11/07/2022,12:58:00,389.60,389.65,389.40,389.65,13000,41159000
WIPRO_F1,11/07/2022,12:59:00,389.55,389.55,389.40,389.45,4000,41159000
WIPRO_F1,11/07/2022,13:00:00,389.65,389.65,389.60,389.65,10000,41157000
WIPRO_F1,11/07/2022,13:01:00,389.50,389.70,389.50,389.70,5000,41157000
WIPRO_F1,11/07/2022,13:02:00,389.70,389.70,389.60,389.60,4000,41157000
WIPRO_F1,11/07/2022,13:03:00,389.55,389.55,389.30,389.40,24000,41167000
WIPRO_F1,11/07/2022,13:04:00,389.25,389.35,389.25,389.35,8000,41167000
WIPRO_F1,11/07/2022,13:05:00,389.20,389.20,389.05,389.05,12000,41167000
WIPRO_F1,11/07/2022,13:06:00,389.05,389.35,389.05,389.35,7000,41171000
WIPRO_F1,11/07/2022,13:07:00,389.15,389.15,388.90,388.90,32000,41171000
WIPRO_F1,11/07/2022,13:08:00,388.95,389.20,388.95,389.20,13000,41171000
WIPRO_F1,11/07/2022,13:09:00,389.10,389.20,389.10,389.20,2000,41183000
WIPRO_F1,11/07/2022,13:10:00,389.25,389.25,389.25,389.25,5000,41183000
WIPRO_F1,11/07/2022,13:11:00,389.45,389.45,389.35,389.35,6000,41183000
WIPRO_F1,11/07/2022,13:12:00,389.45,389.45,389.45,389.45,3000,41184000
WIPRO_F1,11/07/2022,13:13:00,389.40,389.60,389.40,389.50,7000,41184000
WIPRO_F1,11/07/2022,13:14:00,389.60,389.60,389.35,389.35,7000,41184000
WIPRO_F1,11/07/2022,13:15:00,389.35,389.35,389.20,389.20,9000,41184000
WIPRO_F1,11/07/2022,13:16:00,389.30,389.30,389.25,389.25,8000,41184000
WIPRO_F1,11/07/2022,13:17:00,389.40,389.45,389.40,389.45,6000,41184000
WIPRO_F1,11/07/2022,13:18:00,389.65,389.65,389.65,389.65,1000,41187000
WIPRO_F1,11/07/2022,13:19:00,389.70,389.70,389.50,389.70,10000,41187000
WIPRO_F1,11/07/2022,13:20:00,389.70,389.70,389.60,389.60,13000,41187000
WIPRO_F1,11/07/2022,13:21:00,389.60,389.60,389.55,389.55,3000,41189000
WIPRO_F1,11/07/2022,13:22:00,389.55,389.55,389.55,389.55,4000,41189000
WIPRO_F1,11/07/2022,13:23:00,389.50,389.50,389.45,389.45,8000,41189000
WIPRO_F1,11/07/2022,13:24:00,389.25,389.25,389.05,389.05,14000,41191000
WIPRO_F1,11/07/2022,13:25:00,389.05,389.15,389.05,389.15,8000,41191000
WIPRO_F1,11/07/2022,13:26:00,389.20,389.30,389.15,389.30,4000,41191000
WIPRO_F1,11/07/2022,13:27:00,389.15,389.15,389.15,389.15,1000,41198000
WIPRO_F1,11/07/2022,13:28:00,389.05,389.05,388.85,388.90,17000,41198000
WIPRO_F1,11/07/2022,13:29:00,389.00,389.00,388.70,388.70,18000,41198000
WIPRO_F1,11/07/2022,13:30:00,388.70,388.75,388.40,388.40,30000,41208000
WIPRO_F1,11/07/2022,13:31:00,388.50,388.55,388.45,388.45,22000,41208000
WIPRO_F1,11/07/2022,13:32:00,388.35,388.40,388.25,388.25,27000,41208000
WIPRO_F1,11/07/2022,13:33:00,388.25,388.55,388.25,388.55,14000,41218000
WIPRO_F1,11/07/2022,13:34:00,388.45,388.45,388.40,388.40,9000,41218000
WIPRO_F1,11/07/2022,13:35:00,388.45,388.45,388.30,388.40,7000,41218000
WIPRO_F1,11/07/2022,13:36:00,388.45,388.45,388.00,388.40,67000,41214000
WIPRO_F1,11/07/2022,13:37:00,388.50,388.75,388.50,388.75,7000,41214000
WIPRO_F1,11/07/2022,13:38:00,388.85,388.90,388.75,388.90,24000,41214000
WIPRO_F1,11/07/2022,13:39:00,388.75,388.75,388.60,388.60,8000,41213000
WIPRO_F1,11/07/2022,13:40:00,388.60,388.65,388.60,388.65,10000,41213000
WIPRO_F1,11/07/2022,13:41:00,388.80,388.80,388.80,388.80,5000,41213000
WIPRO_F1,11/07/2022,13:42:00,388.70,388.90,388.70,388.85,3000,41220000
WIPRO_F1,11/07/2022,13:43:00,388.80,388.80,388.65,388.65,10000,41220000
WIPRO_F1,11/07/2022,13:44:00,388.70,388.70,388.70,388.70,12000,41220000
WIPRO_F1,11/07/2022,13:45:00,388.75,388.75,388.75,388.75,2000,41222000
WIPRO_F1,11/07/2022,13:46:00,388.90,388.90,388.90,388.90,3000,41222000
WIPRO_F1,11/07/2022,13:47:00,388.90,388.90,388.80,388.85,11000,41222000
WIPRO_F1,11/07/2022,13:48:00,388.95,388.95,388.85,388.95,9000,41227000
WIPRO_F1,11/07/2022,13:49:00,389.10,389.10,389.10,389.10,2000,41227000
WIPRO_F1,11/07/2022,13:50:00,389.00,389.05,388.90,388.90,11000,41227000
WIPRO_F1,11/07/2022,13:51:00,388.85,388.95,388.85,388.95,4000,41234000
WIPRO_F1,11/07/2022,13:52:00,388.90,388.90,388.80,388.80,6000,41234000
WIPRO_F1,11/07/2022,13:53:00,388.85,389.05,388.85,389.00,7000,41234000
WIPRO_F1,11/07/2022,13:54:00,388.90,388.95,388.90,388.90,11000,41243000
WIPRO_F1,11/07/2022,13:55:00,388.95,388.95,388.95,388.95,2000,41243000
WIPRO_F1,11/07/2022,13:56:00,389.00,389.00,388.85,388.95,5000,41243000
WIPRO_F1,11/07/2022,13:57:00,388.90,389.05,388.90,389.05,4000,41250000
WIPRO_F1,11/07/2022,13:58:00,389.10,389.10,389.10,389.10,4000,41250000
WIPRO_F1,11/07/2022,13:59:00,389.15,389.15,389.15,389.15,5000,41250000
WIPRO_F1,11/07/2022,14:00:00,389.30,389.50,389.30,389.50,14000,41249000
WIPRO_F1,11/07/2022,14:01:00,389.50,389.50,389.50,389.50,8000,41249000
WIPRO_F1,11/07/2022,14:02:00,389.65,389.70,389.65,389.65,14000,41249000
WIPRO_F1,11/07/2022,14:03:00,389.90,389.90,389.70,389.75,20000,41249000
WIPRO_F1,11/07/2022,14:04:00,389.80,389.80,389.65,389.70,9000,41249000
WIPRO_F1,11/07/2022,14:05:00,389.90,390.05,389.90,390.00,19000,41249000
WIPRO_F1,11/07/2022,14:06:00,390.15,390.15,389.95,390.00,21000,41260000
WIPRO_F1,11/07/2022,14:07:00,389.95,389.95,389.80,389.80,4000,41260000
WIPRO_F1,11/07/2022,14:08:00,390.00,390.10,390.00,390.00,9000,41260000
WIPRO_F1,11/07/2022,14:09:00,390.25,390.30,390.25,390.30,9000,41260000
WIPRO_F1,11/07/2022,14:10:00,390.30,390.35,390.30,390.35,17000,41264000
WIPRO_F1,11/07/2022,14:11:00,390.45,390.45,390.45,390.45,9000,41264000
WIPRO_F1,11/07/2022,14:12:00,390.40,390.40,390.15,390.20,6000,41260000
WIPRO_F1,11/07/2022,14:13:00,390.15,390.20,390.10,390.20,5000,41260000
WIPRO_F1,11/07/2022,14:15:00,390.30,390.35,390.30,390.35,3000,41236000
WIPRO_F1,11/07/2022,14:16:00,390.35,390.35,390.20,390.20,6000,41236000
WIPRO_F1,11/07/2022,14:17:00,390.15,390.20,390.10,390.10,4000,41236000
WIPRO_F1,11/07/2022,14:18:00,390.25,390.65,390.25,390.65,15000,41238000
WIPRO_F1,11/07/2022,14:19:00,390.60,390.85,390.60,390.85,16000,41238000
WIPRO_F1,11/07/2022,14:20:00,390.90,390.95,390.80,390.85,19000,41238000
WIPRO_F1,11/07/2022,14:21:00,390.80,390.80,390.60,390.60,4000,41238000
WIPRO_F1,11/07/2022,14:22:00,390.65,390.65,390.65,390.65,18000,41238000
WIPRO_F1,11/07/2022,14:23:00,390.70,390.70,390.70,390.70,7000,41238000
WIPRO_F1,11/07/2022,14:24:00,390.70,390.85,390.70,390.85,18000,41243000
WIPRO_F1,11/07/2022,14:25:00,390.85,390.90,390.85,390.90,6000,41243000
WIPRO_F1,11/07/2022,14:26:00,390.90,390.90,390.70,390.70,5000,41243000
WIPRO_F1,11/07/2022,14:27:00,390.80,390.90,390.80,390.90,14000,41245000
WIPRO_F1,11/07/2022,14:28:00,391.00,391.25,391.00,391.25,48000,41245000
WIPRO_F1,11/07/2022,14:29:00,391.40,391.40,391.25,391.25,28000,41245000
WIPRO_F1,11/07/2022,14:30:00,391.15,391.30,391.15,391.30,33000,41249000
WIPRO_F1,11/07/2022,14:31:00,391.30,391.40,391.30,391.40,78000,41249000
WIPRO_F1,11/07/2022,14:32:00,391.30,391.50,391.25,391.50,23000,41249000
WIPRO_F1,11/07/2022,14:33:00,391.45,391.45,391.25,391.30,11000,41197000
WIPRO_F1,11/07/2022,14:34:00,391.30,391.35,391.30,391.35,17000,41197000
WIPRO_F1,11/07/2022,14:35:00,391.45,391.55,391.45,391.55,12000,41197000
WIPRO_F1,11/07/2022,14:36:00,391.50,391.50,391.30,391.30,15000,41204000
WIPRO_F1,11/07/2022,14:37:00,391.40,391.40,391.35,391.40,16000,41204000
WIPRO_F1,11/07/2022,14:38:00,391.40,391.60,391.40,391.60,18000,41204000
WIPRO_F1,11/07/2022,14:39:00,391.65,391.65,391.40,391.40,12000,41213000
WIPRO_F1,11/07/2022,14:40:00,391.25,391.25,391.15,391.15,8000,41213000
WIPRO_F1,11/07/2022,14:41:00,391.00,391.05,391.00,391.00,34000,41213000
WIPRO_F1,11/07/2022,14:42:00,391.05,391.35,391.05,391.25,16000,41226000
WIPRO_F1,11/07/2022,14:43:00,391.30,391.30,391.25,391.25,23000,41226000
WIPRO_F1,11/07/2022,14:44:00,391.25,391.25,391.05,391.05,6000,41226000
WIPRO_F1,11/07/2022,14:45:00,391.00,391.05,391.00,391.05,8000,41230000
WIPRO_F1,11/07/2022,14:46:00,390.90,391.05,390.80,390.80,9000,41230000
WIPRO_F1,11/07/2022,14:47:00,390.80,390.85,390.80,390.85,9000,41230000
WIPRO_F1,11/07/2022,14:48:00,390.85,391.00,390.85,391.00,12000,41236000
WIPRO_F1,11/07/2022,14:49:00,391.00,391.00,390.90,391.00,12000,41236000
WIPRO_F1,11/07/2022,14:50:00,391.10,391.10,391.05,391.05,13000,41236000
WIPRO_F1,11/07/2022,14:51:00,391.20,391.25,391.15,391.15,9000,41235000
WIPRO_F1,11/07/2022,14:52:00,391.05,391.10,391.00,391.10,11000,41235000
WIPRO_F1,11/07/2022,14:53:00,390.90,390.90,390.85,390.85,7000,41235000
WIPRO_F1,11/07/2022,14:54:00,390.95,391.00,390.90,391.00,10000,41244000
WIPRO_F1,11/07/2022,14:55:00,390.95,391.00,390.95,390.95,11000,41244000
WIPRO_F1,11/07/2022,14:56:00,390.95,391.00,390.80,390.80,8000,41244000
WIPRO_F1,11/07/2022,14:57:00,390.80,391.00,390.80,391.00,5000,41253000
WIPRO_F1,11/07/2022,14:58:00,390.95,390.95,390.80,390.80,14000,41253000
WIPRO_F1,11/07/2022,14:59:00,391.05,391.10,390.95,390.95,22000,41253000
WIPRO_F1,11/07/2022,15:00:00,391.05,391.65,391.05,391.55,76000,41254000
WIPRO_F1,11/07/2022,15:01:00,391.70,391.95,391.70,391.95,69000,41254000
WIPRO_F1,11/07/2022,15:02:00,392.05,392.05,391.75,391.85,81000,41254000
WIPRO_F1,11/07/2022,15:03:00,392.20,392.20,392.05,392.05,52000,41229000
WIPRO_F1,11/07/2022,15:04:00,391.90,391.95,391.90,391.95,54000,41229000
WIPRO_F1,11/07/2022,15:05:00,392.00,392.30,392.00,392.30,62000,41229000
WIPRO_F1,11/07/2022,15:06:00,392.40,392.40,392.20,392.20,82000,41279000
WIPRO_F1,11/07/2022,15:07:00,393.00,393.05,392.50,393.05,426000,41279000
WIPRO_F1,11/07/2022,15:08:00,393.00,393.15,392.80,393.00,218000,41279000
WIPRO_F1,11/07/2022,15:09:00,393.10,393.15,392.80,393.00,199000,41368000
WIPRO_F1,11/07/2022,15:10:00,393.00,393.10,392.90,393.10,168000,41368000
