<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,11/01/2022,09:41:00,405.80,405.80,405.25,405.60,12000,13634000
LICHSGFIN_F1,11/01/2022,09:43:00,405.75,405.75,405.55,405.55,10000,13656000
LICHSGFIN_F1,11/01/2022,09:44:00,405.75,406.05,405.75,406.05,10000,13650000
LICHSGFIN_F1,11/01/2022,09:45:00,406.20,406.45,406.15,406.45,16000,13650000
LICHSGFIN_F1,11/01/2022,09:46:00,406.45,406.45,406.30,406.30,8000,13650000
LICHSGFIN_F1,11/01/2022,09:47:00,406.55,406.60,406.55,406.60,4000,13658000
LICHSGFIN_F1,11/01/2022,09:48:00,406.90,406.90,406.20,406.20,22000,13658000
LICHSGFIN_F1,11/01/2022,09:49:00,406.35,406.50,406.35,406.50,14000,13658000
LICHSGFIN_F1,11/01/2022,09:50:00,406.00,406.15,405.75,405.75,40000,13682000
LICHSGFIN_F1,11/01/2022,09:51:00,405.60,405.60,405.45,405.45,18000,13682000
LICHSGFIN_F1,11/01/2022,09:52:00,405.10,406.05,405.10,406.05,54000,13682000
LICHSGFIN_F1,11/01/2022,09:54:00,405.75,405.75,405.45,405.45,8000,13696000
LICHSGFIN_F1,11/01/2022,09:55:00,405.25,405.40,405.15,405.15,14000,13696000
LICHSGFIN_F1,11/01/2022,09:56:00,405.15,405.45,405.15,405.45,4000,13696000
LICHSGFIN_F1,11/01/2022,09:57:00,405.20,405.20,405.20,405.20,2000,13710000
LICHSGFIN_F1,11/01/2022,09:59:00,405.45,405.50,405.45,405.45,34000,13710000
LICHSGFIN_F1,11/01/2022,10:00:00,405.25,405.25,405.00,405.00,18000,13710000
LICHSGFIN_F1,11/01/2022,10:01:00,405.15,405.40,405.15,405.40,8000,13710000
LICHSGFIN_F1,11/01/2022,10:02:00,405.05,405.25,405.00,405.25,22000,13720000
LICHSGFIN_F1,11/01/2022,10:03:00,404.75,405.05,404.75,405.05,10000,13720000
LICHSGFIN_F1,11/01/2022,10:04:00,405.05,405.05,405.00,405.00,4000,13720000
LICHSGFIN_F1,11/01/2022,10:05:00,404.65,404.65,404.55,404.55,10000,13716000
LICHSGFIN_F1,11/01/2022,10:06:00,404.55,404.55,404.30,404.55,28000,13716000
LICHSGFIN_F1,11/01/2022,10:07:00,404.60,404.60,403.90,403.90,24000,13716000
LICHSGFIN_F1,11/01/2022,10:08:00,403.65,404.70,403.65,404.65,92000,13716000
LICHSGFIN_F1,11/01/2022,10:09:00,404.60,404.60,404.30,404.30,14000,13716000
LICHSGFIN_F1,11/01/2022,10:10:00,403.90,403.90,403.85,403.90,32000,13716000
LICHSGFIN_F1,11/01/2022,10:11:00,403.85,403.95,403.70,403.95,22000,13740000
LICHSGFIN_F1,11/01/2022,10:12:00,404.00,404.20,404.00,404.20,8000,13740000
LICHSGFIN_F1,11/01/2022,10:13:00,404.15,404.15,404.15,404.15,4000,13740000
LICHSGFIN_F1,11/01/2022,10:14:00,403.80,403.95,403.80,403.80,26000,13748000
LICHSGFIN_F1,11/01/2022,10:15:00,403.65,403.65,403.45,403.45,14000,13748000
LICHSGFIN_F1,11/01/2022,10:16:00,403.40,403.40,403.40,403.40,4000,13748000
LICHSGFIN_F1,11/01/2022,10:17:00,403.40,403.40,403.25,403.25,12000,13748000
LICHSGFIN_F1,11/01/2022,10:18:00,403.55,403.60,403.40,403.40,12000,13758000
LICHSGFIN_F1,11/01/2022,10:19:00,403.55,403.75,403.35,403.35,18000,13758000
LICHSGFIN_F1,11/01/2022,10:20:00,403.15,403.55,403.15,403.55,18000,13782000
LICHSGFIN_F1,11/01/2022,10:21:00,403.70,403.70,403.00,403.25,34000,13782000
LICHSGFIN_F1,11/01/2022,10:22:00,403.40,403.40,403.25,403.25,10000,13782000
LICHSGFIN_F1,11/01/2022,10:23:00,403.10,403.10,403.00,403.00,12000,13782000
LICHSGFIN_F1,11/01/2022,10:24:00,402.90,403.00,402.50,402.90,30000,13804000
LICHSGFIN_F1,11/01/2022,10:25:00,402.65,402.65,402.30,402.50,44000,13804000
LICHSGFIN_F1,11/01/2022,10:26:00,402.45,402.70,402.30,402.50,34000,13816000
LICHSGFIN_F1,11/01/2022,10:27:00,402.65,402.65,402.60,402.60,12000,13816000
LICHSGFIN_F1,11/01/2022,10:28:00,402.75,402.75,402.70,402.70,4000,13816000
LICHSGFIN_F1,11/01/2022,10:29:00,402.70,402.70,402.55,402.55,14000,13830000
LICHSGFIN_F1,11/01/2022,10:30:00,403.00,403.00,402.80,402.80,42000,13830000
LICHSGFIN_F1,11/01/2022,10:31:00,402.70,402.70,402.55,402.55,18000,13830000
LICHSGFIN_F1,11/01/2022,10:32:00,402.45,402.45,402.30,402.30,14000,13830000
LICHSGFIN_F1,11/01/2022,10:33:00,402.35,402.35,402.35,402.35,8000,13856000
LICHSGFIN_F1,11/01/2022,10:34:00,402.30,402.65,402.30,402.65,12000,13856000
LICHSGFIN_F1,11/01/2022,10:35:00,402.80,402.80,402.80,402.80,6000,13862000
LICHSGFIN_F1,11/01/2022,10:36:00,402.70,402.70,402.55,402.55,6000,13862000
LICHSGFIN_F1,11/01/2022,10:37:00,402.60,402.60,402.55,402.55,20000,13862000
LICHSGFIN_F1,11/01/2022,10:38:00,402.40,402.50,402.40,402.40,6000,13860000
LICHSGFIN_F1,11/01/2022,10:39:00,402.40,402.50,401.70,401.70,68000,13860000
LICHSGFIN_F1,11/01/2022,10:40:00,401.70,403.45,401.70,403.45,122000,13860000
LICHSGFIN_F1,11/01/2022,10:41:00,403.40,403.75,402.55,403.75,176000,13872000
LICHSGFIN_F1,11/01/2022,10:42:00,403.60,403.60,402.40,402.55,64000,13872000
LICHSGFIN_F1,11/01/2022,10:43:00,402.60,402.70,402.25,402.25,22000,13872000
LICHSGFIN_F1,11/01/2022,10:44:00,402.00,402.65,402.00,402.65,28000,13888000
LICHSGFIN_F1,11/01/2022,10:45:00,403.20,404.70,403.20,404.70,254000,13888000
LICHSGFIN_F1,11/01/2022,10:46:00,404.30,404.30,403.45,403.55,124000,13888000
LICHSGFIN_F1,11/01/2022,10:47:00,404.00,404.00,404.00,404.00,2000,13888000
LICHSGFIN_F1,11/01/2022,10:48:00,404.00,404.00,403.60,403.60,12000,13804000
LICHSGFIN_F1,11/01/2022,10:49:00,404.00,404.00,404.00,404.00,20000,13804000
LICHSGFIN_F1,11/01/2022,10:50:00,404.00,404.00,403.40,403.70,22000,13796000
LICHSGFIN_F1,11/01/2022,10:51:00,404.00,404.00,403.30,403.30,24000,13796000
LICHSGFIN_F1,11/01/2022,10:52:00,403.15,403.15,403.15,403.15,2000,13796000
LICHSGFIN_F1,11/01/2022,10:53:00,403.40,403.40,403.40,403.40,2000,13796000
LICHSGFIN_F1,11/01/2022,10:54:00,403.40,403.50,403.15,403.50,8000,13748000
LICHSGFIN_F1,11/01/2022,10:55:00,403.50,403.50,403.50,403.50,2000,13748000
LICHSGFIN_F1,11/01/2022,10:56:00,403.30,403.30,403.30,403.30,4000,13738000
LICHSGFIN_F1,11/01/2022,10:57:00,403.45,403.45,403.25,403.40,10000,13738000
LICHSGFIN_F1,11/01/2022,10:58:00,403.15,403.15,402.95,402.95,14000,13738000
LICHSGFIN_F1,11/01/2022,10:59:00,402.75,402.75,402.40,402.40,26000,13758000
LICHSGFIN_F1,11/01/2022,11:00:00,402.85,402.85,402.50,402.50,20000,13758000
LICHSGFIN_F1,11/01/2022,11:01:00,402.50,402.80,402.50,402.80,6000,13758000
LICHSGFIN_F1,11/01/2022,11:02:00,402.65,402.90,402.55,402.90,34000,13766000
LICHSGFIN_F1,11/01/2022,11:03:00,402.85,403.70,402.85,403.00,36000,13766000
LICHSGFIN_F1,11/01/2022,11:04:00,403.25,403.25,402.70,402.70,8000,13766000
LICHSGFIN_F1,11/01/2022,11:07:00,402.75,402.75,402.65,402.65,4000,13778000
LICHSGFIN_F1,11/01/2022,11:09:00,403.00,403.05,403.00,403.05,4000,13768000
LICHSGFIN_F1,11/01/2022,11:11:00,403.00,403.00,402.70,402.85,8000,13764000
LICHSGFIN_F1,11/01/2022,11:13:00,402.80,402.80,402.60,402.60,10000,13764000
LICHSGFIN_F1,11/01/2022,11:14:00,402.70,402.70,402.70,402.70,2000,13764000
LICHSGFIN_F1,11/01/2022,11:16:00,403.15,403.20,403.15,403.20,20000,13750000
LICHSGFIN_F1,11/01/2022,11:19:00,403.55,403.70,403.55,403.70,8000,13700000
LICHSGFIN_F1,11/01/2022,11:21:00,403.60,403.60,403.30,403.30,10000,13702000
LICHSGFIN_F1,11/01/2022,11:22:00,403.25,403.25,403.25,403.25,2000,13702000
LICHSGFIN_F1,11/01/2022,11:23:00,403.75,403.75,403.75,403.75,4000,13702000
LICHSGFIN_F1,11/01/2022,11:24:00,403.80,403.80,403.45,403.45,6000,13704000
LICHSGFIN_F1,11/01/2022,11:25:00,403.80,403.80,403.80,403.80,2000,13704000
LICHSGFIN_F1,11/01/2022,11:26:00,403.50,403.50,403.40,403.40,8000,13704000
LICHSGFIN_F1,11/01/2022,11:27:00,403.35,403.35,403.05,403.05,4000,13700000
LICHSGFIN_F1,11/01/2022,11:28:00,403.10,403.10,403.10,403.10,2000,13700000
LICHSGFIN_F1,11/01/2022,11:30:00,403.30,403.70,403.30,403.70,22000,13706000
LICHSGFIN_F1,11/01/2022,11:31:00,403.65,403.90,403.20,403.20,60000,13706000
LICHSGFIN_F1,11/01/2022,11:32:00,403.45,403.45,403.05,403.05,12000,13706000
LICHSGFIN_F1,11/01/2022,11:33:00,403.05,403.05,403.05,403.05,2000,13742000
LICHSGFIN_F1,11/01/2022,11:34:00,403.15,403.15,403.15,403.15,2000,13742000
LICHSGFIN_F1,11/01/2022,11:38:00,403.75,403.75,403.75,403.75,22000,13742000
LICHSGFIN_F1,11/01/2022,11:39:00,403.50,403.50,403.35,403.35,12000,13744000
LICHSGFIN_F1,11/01/2022,11:40:00,403.30,403.30,403.30,403.30,6000,13744000
LICHSGFIN_F1,11/01/2022,11:41:00,403.10,403.15,402.95,403.15,28000,13744000
LICHSGFIN_F1,11/01/2022,11:42:00,403.10,403.10,403.05,403.05,6000,13760000
LICHSGFIN_F1,11/01/2022,11:43:00,402.95,403.10,402.95,403.10,12000,13760000
LICHSGFIN_F1,11/01/2022,11:45:00,403.05,403.35,402.95,403.35,16000,13768000
LICHSGFIN_F1,11/01/2022,11:50:00,403.95,404.25,403.95,404.20,46000,13762000
LICHSGFIN_F1,11/01/2022,11:51:00,404.00,404.60,404.00,404.60,34000,13762000
LICHSGFIN_F1,11/01/2022,11:53:00,404.60,404.60,404.40,404.50,8000,13762000
LICHSGFIN_F1,11/01/2022,11:54:00,404.10,404.50,404.10,404.50,4000,13742000
LICHSGFIN_F1,11/01/2022,11:55:00,404.25,404.25,404.25,404.25,2000,13742000
LICHSGFIN_F1,11/01/2022,11:56:00,404.40,404.40,404.40,404.40,2000,13742000
LICHSGFIN_F1,11/01/2022,11:59:00,404.30,404.30,404.30,404.30,2000,13748000
LICHSGFIN_F1,11/01/2022,12:00:00,404.20,404.20,404.20,404.20,4000,13744000
LICHSGFIN_F1,11/01/2022,12:01:00,404.20,404.20,404.20,404.20,4000,13744000
LICHSGFIN_F1,11/01/2022,12:03:00,404.55,404.55,404.30,404.30,12000,13742000
LICHSGFIN_F1,11/01/2022,12:04:00,404.75,404.75,404.75,404.75,2000,13742000
LICHSGFIN_F1,11/01/2022,12:05:00,405.00,405.10,404.85,405.10,32000,13742000
LICHSGFIN_F1,11/01/2022,12:06:00,405.25,405.25,405.25,405.25,4000,13746000
LICHSGFIN_F1,11/01/2022,12:08:00,404.75,404.80,404.75,404.80,6000,13746000
LICHSGFIN_F1,11/01/2022,12:09:00,405.05,405.05,405.00,405.00,10000,13744000
LICHSGFIN_F1,11/01/2022,12:10:00,405.00,405.30,405.00,405.30,6000,13744000
LICHSGFIN_F1,11/01/2022,12:11:00,405.30,405.30,405.00,405.00,6000,13746000
LICHSGFIN_F1,11/01/2022,12:12:00,405.00,405.00,405.00,405.00,2000,13746000
LICHSGFIN_F1,11/01/2022,12:14:00,405.40,405.40,405.10,405.10,6000,13746000
LICHSGFIN_F1,11/01/2022,12:16:00,405.00,405.00,404.65,404.65,14000,13736000
LICHSGFIN_F1,11/01/2022,12:19:00,405.00,405.15,405.00,405.00,8000,13740000
LICHSGFIN_F1,11/01/2022,12:20:00,405.25,405.30,405.05,405.30,12000,13740000
LICHSGFIN_F1,11/01/2022,12:21:00,405.00,405.20,405.00,405.20,6000,13742000
LICHSGFIN_F1,11/01/2022,12:22:00,404.95,405.00,404.95,405.00,4000,13742000
LICHSGFIN_F1,11/01/2022,12:24:00,405.15,405.15,405.15,405.15,2000,13750000
LICHSGFIN_F1,11/01/2022,12:26:00,405.40,405.85,405.40,405.80,24000,13750000
LICHSGFIN_F1,11/01/2022,12:27:00,405.70,405.70,405.70,405.70,2000,13748000
LICHSGFIN_F1,11/01/2022,12:28:00,405.75,405.80,405.75,405.80,6000,13748000
LICHSGFIN_F1,11/01/2022,12:29:00,405.45,405.45,405.45,405.45,2000,13748000
LICHSGFIN_F1,11/01/2022,12:30:00,405.45,405.45,405.00,405.00,36000,13750000
LICHSGFIN_F1,11/01/2022,12:31:00,405.05,405.05,405.00,405.00,6000,13750000
LICHSGFIN_F1,11/01/2022,12:32:00,404.75,404.75,404.75,404.75,4000,13750000
LICHSGFIN_F1,11/01/2022,12:33:00,405.15,405.15,405.15,405.15,4000,13772000
LICHSGFIN_F1,11/01/2022,12:34:00,405.00,405.00,404.85,404.85,8000,13772000
LICHSGFIN_F1,11/01/2022,12:36:00,404.75,404.75,404.45,404.45,8000,13782000
LICHSGFIN_F1,11/01/2022,12:40:00,404.45,404.45,404.40,404.40,8000,13786000
LICHSGFIN_F1,11/01/2022,12:41:00,404.35,404.35,403.55,403.70,98000,13786000
LICHSGFIN_F1,11/01/2022,12:42:00,403.70,403.70,403.00,403.00,34000,13796000
LICHSGFIN_F1,11/01/2022,12:44:00,403.65,403.65,403.65,403.65,4000,13796000
LICHSGFIN_F1,11/01/2022,12:45:00,403.90,403.90,403.90,403.90,4000,13798000
LICHSGFIN_F1,11/01/2022,12:46:00,403.60,404.30,403.50,404.30,8000,13798000
LICHSGFIN_F1,11/01/2022,12:48:00,403.60,403.60,403.30,403.30,8000,13804000
LICHSGFIN_F1,11/01/2022,12:49:00,403.90,403.90,403.90,403.90,2000,13804000
LICHSGFIN_F1,11/01/2022,12:50:00,403.95,403.95,403.95,403.95,2000,13804000
LICHSGFIN_F1,11/01/2022,12:52:00,403.40,403.40,403.40,403.40,2000,13804000
LICHSGFIN_F1,11/01/2022,12:53:00,403.25,403.25,403.25,403.25,2000,13804000
LICHSGFIN_F1,11/01/2022,12:54:00,403.20,403.20,403.00,403.00,18000,13796000
LICHSGFIN_F1,11/01/2022,12:55:00,402.80,403.30,402.80,403.00,6000,13796000
LICHSGFIN_F1,11/01/2022,12:56:00,403.30,403.30,403.25,403.25,4000,13796000
LICHSGFIN_F1,11/01/2022,12:58:00,402.90,403.00,402.85,403.00,14000,13806000
LICHSGFIN_F1,11/01/2022,12:59:00,403.00,403.30,403.00,403.30,8000,13806000
LICHSGFIN_F1,11/01/2022,13:00:00,403.35,403.35,403.35,403.35,2000,13812000
LICHSGFIN_F1,11/01/2022,13:01:00,403.10,403.10,403.10,403.10,8000,13812000
LICHSGFIN_F1,11/01/2022,13:02:00,403.00,403.25,402.90,402.90,30000,13812000
LICHSGFIN_F1,11/01/2022,13:03:00,403.05,403.40,402.85,402.85,26000,13846000
LICHSGFIN_F1,11/01/2022,13:04:00,402.95,402.95,402.75,402.95,16000,13846000
LICHSGFIN_F1,11/01/2022,13:05:00,403.00,403.00,402.90,402.90,4000,13846000
LICHSGFIN_F1,11/01/2022,13:06:00,402.90,403.10,402.90,402.90,18000,13872000
LICHSGFIN_F1,11/01/2022,13:07:00,402.85,402.85,402.85,402.85,2000,13872000
LICHSGFIN_F1,11/01/2022,13:08:00,402.85,403.00,402.85,403.00,4000,13872000
LICHSGFIN_F1,11/01/2022,13:09:00,403.10,403.10,403.00,403.00,4000,13886000
LICHSGFIN_F1,11/01/2022,13:10:00,403.00,403.00,402.95,402.95,10000,13886000
LICHSGFIN_F1,11/01/2022,13:11:00,402.95,403.00,402.95,402.95,84000,13886000
LICHSGFIN_F1,11/01/2022,13:12:00,402.60,402.75,402.20,402.50,80000,13958000
LICHSGFIN_F1,11/01/2022,13:13:00,402.40,402.40,402.00,402.00,10000,13958000
LICHSGFIN_F1,11/01/2022,13:14:00,401.90,402.60,401.90,402.30,38000,13958000
LICHSGFIN_F1,11/01/2022,13:15:00,402.60,402.60,402.20,402.20,16000,13974000
LICHSGFIN_F1,11/01/2022,13:16:00,402.00,402.00,401.00,401.40,158000,13974000
LICHSGFIN_F1,11/01/2022,13:17:00,401.50,401.85,401.50,401.85,12000,13974000
LICHSGFIN_F1,11/01/2022,13:18:00,401.90,402.20,401.90,402.05,14000,14086000
LICHSGFIN_F1,11/01/2022,13:19:00,402.05,402.05,402.05,402.05,2000,14086000
LICHSGFIN_F1,11/01/2022,13:20:00,402.30,402.30,402.00,402.00,14000,14086000
LICHSGFIN_F1,11/01/2022,13:21:00,402.00,402.00,401.60,401.60,16000,14108000
LICHSGFIN_F1,11/01/2022,13:22:00,401.40,401.40,401.40,401.40,6000,14108000
LICHSGFIN_F1,11/01/2022,13:23:00,401.50,401.75,400.85,400.85,136000,14108000
LICHSGFIN_F1,11/01/2022,13:24:00,400.75,401.15,400.75,401.00,20000,14182000
LICHSGFIN_F1,11/01/2022,13:25:00,401.40,401.40,401.40,401.40,4000,14182000
LICHSGFIN_F1,11/01/2022,13:26:00,401.45,401.45,401.45,401.45,8000,14182000
LICHSGFIN_F1,11/01/2022,13:27:00,401.35,401.70,401.35,401.70,10000,14184000
LICHSGFIN_F1,11/01/2022,13:28:00,402.20,402.75,401.90,402.75,32000,14184000
LICHSGFIN_F1,11/01/2022,13:29:00,402.85,402.85,402.75,402.75,8000,14184000
LICHSGFIN_F1,11/01/2022,13:30:00,403.10,403.10,403.00,403.00,10000,14200000
LICHSGFIN_F1,11/01/2022,13:31:00,403.15,403.15,403.05,403.05,6000,14200000
LICHSGFIN_F1,11/01/2022,13:32:00,403.05,403.05,402.10,402.10,70000,14200000
LICHSGFIN_F1,11/01/2022,13:33:00,402.10,402.50,402.10,402.45,44000,14258000
LICHSGFIN_F1,11/01/2022,13:34:00,402.90,402.90,402.90,402.90,4000,14258000
LICHSGFIN_F1,11/01/2022,13:36:00,402.90,403.00,402.50,403.00,36000,14254000
LICHSGFIN_F1,11/01/2022,13:37:00,402.75,402.85,402.50,402.85,6000,14254000
LICHSGFIN_F1,11/01/2022,13:40:00,402.20,402.40,401.90,402.40,48000,14254000
LICHSGFIN_F1,11/01/2022,13:42:00,402.75,402.85,402.60,402.60,20000,14282000
LICHSGFIN_F1,11/01/2022,13:43:00,402.50,402.50,402.50,402.50,2000,14282000
LICHSGFIN_F1,11/01/2022,13:46:00,402.50,402.50,402.50,402.50,4000,14290000
LICHSGFIN_F1,11/01/2022,13:50:00,402.50,402.50,402.50,402.50,20000,14290000
LICHSGFIN_F1,11/01/2022,13:51:00,402.00,402.00,401.25,401.65,54000,14286000
LICHSGFIN_F1,11/01/2022,13:52:00,402.05,402.25,402.05,402.25,8000,14286000
LICHSGFIN_F1,11/01/2022,13:53:00,401.85,402.10,401.85,402.10,4000,14286000
LICHSGFIN_F1,11/01/2022,13:54:00,402.05,402.25,402.05,402.20,8000,14316000
LICHSGFIN_F1,11/01/2022,13:55:00,401.80,401.80,401.80,401.80,2000,14316000
LICHSGFIN_F1,11/01/2022,13:56:00,401.80,402.10,401.80,402.10,8000,14316000
LICHSGFIN_F1,11/01/2022,13:58:00,401.60,401.60,401.60,401.60,8000,14314000
LICHSGFIN_F1,11/01/2022,13:59:00,401.75,401.75,401.20,401.20,20000,14314000
LICHSGFIN_F1,11/01/2022,14:00:00,401.45,401.70,401.00,401.00,118000,14318000
LICHSGFIN_F1,11/01/2022,14:01:00,400.95,402.00,400.60,402.00,36000,14318000
LICHSGFIN_F1,11/01/2022,14:02:00,402.00,402.00,401.45,401.55,18000,14318000
LICHSGFIN_F1,11/01/2022,14:03:00,401.35,401.35,401.35,401.35,8000,14422000
LICHSGFIN_F1,11/01/2022,14:04:00,401.35,401.45,401.35,401.45,4000,14422000
LICHSGFIN_F1,11/01/2022,14:05:00,401.60,401.60,401.20,401.20,8000,14422000
LICHSGFIN_F1,11/01/2022,14:06:00,401.50,402.05,401.50,402.05,10000,14424000
LICHSGFIN_F1,11/01/2022,14:07:00,401.75,402.15,401.75,402.15,14000,14424000
LICHSGFIN_F1,11/01/2022,14:08:00,401.75,401.90,401.50,401.50,8000,14424000
LICHSGFIN_F1,11/01/2022,14:10:00,402.05,402.05,401.70,401.95,26000,14430000
LICHSGFIN_F1,11/01/2022,14:11:00,402.15,402.15,401.85,401.85,18000,14430000
LICHSGFIN_F1,11/01/2022,14:12:00,402.00,402.10,402.00,402.10,4000,14414000
LICHSGFIN_F1,11/01/2022,14:13:00,402.25,402.45,402.05,402.05,48000,14414000
LICHSGFIN_F1,11/01/2022,14:14:00,401.95,401.95,401.95,401.95,4000,14414000
LICHSGFIN_F1,11/01/2022,14:15:00,402.40,402.40,402.40,402.40,2000,14404000
LICHSGFIN_F1,11/01/2022,14:16:00,402.25,402.25,402.20,402.20,4000,14404000
LICHSGFIN_F1,11/01/2022,14:17:00,402.80,402.80,402.80,402.80,4000,14404000
LICHSGFIN_F1,11/01/2022,14:19:00,402.90,402.90,402.90,402.90,58000,14390000
LICHSGFIN_F1,11/01/2022,14:20:00,402.60,402.95,402.60,402.85,10000,14390000
LICHSGFIN_F1,11/01/2022,14:21:00,402.75,402.75,402.75,402.75,2000,14390000
LICHSGFIN_F1,11/01/2022,14:22:00,402.75,402.75,402.50,402.50,6000,14400000
LICHSGFIN_F1,11/01/2022,14:23:00,402.75,404.20,402.75,404.15,266000,14400000
LICHSGFIN_F1,11/01/2022,14:24:00,404.00,404.25,403.60,403.60,144000,14510000
LICHSGFIN_F1,11/01/2022,14:25:00,403.80,403.95,402.75,402.95,50000,14510000
LICHSGFIN_F1,11/01/2022,14:26:00,403.00,403.05,402.40,402.85,48000,14510000
LICHSGFIN_F1,11/01/2022,14:27:00,402.60,402.85,402.60,402.75,28000,14524000
LICHSGFIN_F1,11/01/2022,14:28:00,402.70,402.70,402.70,402.70,2000,14524000
LICHSGFIN_F1,11/01/2022,14:29:00,402.45,402.85,402.45,402.85,76000,14524000
LICHSGFIN_F1,11/01/2022,14:30:00,402.70,402.70,402.40,402.40,34000,14502000
LICHSGFIN_F1,11/01/2022,14:31:00,402.50,402.70,402.30,402.70,68000,14502000
LICHSGFIN_F1,11/01/2022,14:32:00,402.60,402.60,402.60,402.60,2000,14502000
LICHSGFIN_F1,11/01/2022,14:33:00,402.70,402.95,402.50,402.60,64000,14570000
LICHSGFIN_F1,11/01/2022,14:34:00,402.75,402.75,402.75,402.75,2000,14570000
LICHSGFIN_F1,11/01/2022,14:35:00,402.95,403.55,402.65,403.55,130000,14570000
LICHSGFIN_F1,11/01/2022,14:36:00,403.30,403.45,403.30,403.45,38000,14550000
LICHSGFIN_F1,11/01/2022,14:37:00,403.25,403.25,403.20,403.20,8000,14550000
LICHSGFIN_F1,11/01/2022,14:38:00,403.00,403.00,403.00,403.00,4000,14550000
LICHSGFIN_F1,11/01/2022,14:39:00,402.90,402.90,402.90,402.90,4000,14550000
LICHSGFIN_F1,11/01/2022,14:40:00,403.00,403.00,403.00,403.00,8000,14544000
LICHSGFIN_F1,11/01/2022,14:42:00,403.00,403.35,402.95,403.00,14000,14542000
LICHSGFIN_F1,11/01/2022,14:43:00,403.20,403.20,403.20,403.20,2000,14542000
LICHSGFIN_F1,11/01/2022,14:45:00,403.15,403.15,403.15,403.15,2000,14526000
LICHSGFIN_F1,11/01/2022,14:46:00,403.15,403.25,403.15,403.25,4000,14526000
LICHSGFIN_F1,11/01/2022,14:47:00,403.20,403.20,403.10,403.10,10000,14526000
LICHSGFIN_F1,11/01/2022,14:48:00,403.20,403.20,403.20,403.20,2000,14522000
LICHSGFIN_F1,11/01/2022,14:49:00,403.20,403.20,403.20,403.20,10000,14522000
LICHSGFIN_F1,11/01/2022,14:50:00,403.15,403.40,403.15,403.40,6000,14522000
LICHSGFIN_F1,11/01/2022,14:51:00,403.25,403.25,403.25,403.25,6000,14512000
LICHSGFIN_F1,11/01/2022,14:52:00,403.25,403.25,403.25,403.25,2000,14512000
LICHSGFIN_F1,11/01/2022,14:53:00,403.30,403.40,403.20,403.35,10000,14512000
LICHSGFIN_F1,11/01/2022,14:54:00,403.00,403.00,403.00,403.00,18000,14512000
LICHSGFIN_F1,11/01/2022,14:55:00,403.05,403.15,403.05,403.15,8000,14498000
LICHSGFIN_F1,11/01/2022,14:56:00,403.05,403.10,402.55,402.75,30000,14498000
LICHSGFIN_F1,11/01/2022,14:57:00,402.70,402.90,402.45,402.45,74000,14446000
