<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F1,11/01/2022,10:13:00,730.20,730.85,730.20,730.85,22100,23311600
UPL_F1,11/01/2022,10:14:00,730.85,732.00,730.65,731.95,22100,23329800
UPL_F1,11/01/2022,10:15:00,731.75,731.75,731.00,731.00,13000,23329800
UPL_F1,11/01/2022,10:16:00,731.00,731.00,731.00,731.00,1300,23329800
UPL_F1,11/01/2022,10:17:00,731.00,731.10,730.80,730.80,3900,23323300
UPL_F1,11/01/2022,10:18:00,730.40,730.90,730.30,730.30,19500,23323300
UPL_F1,11/01/2022,10:19:00,730.70,730.70,730.50,730.50,6500,23323300
UPL_F1,11/01/2022,10:20:00,730.55,730.55,730.00,730.20,16900,23328500
UPL_F1,11/01/2022,10:21:00,730.85,730.85,730.20,730.20,14300,23328500
UPL_F1,11/01/2022,10:22:00,730.65,730.65,729.45,729.45,20800,23328500
UPL_F1,11/01/2022,10:23:00,729.65,729.65,729.55,729.55,3900,23349300
UPL_F1,11/01/2022,10:24:00,729.55,729.85,729.55,729.85,14300,23349300
UPL_F1,11/01/2022,10:25:00,729.75,730.00,729.55,729.90,11700,23349300
UPL_F1,11/01/2022,10:26:00,730.70,730.70,729.60,729.90,18200,23364900
UPL_F1,11/01/2022,10:27:00,729.90,730.35,729.90,729.90,6500,23364900
UPL_F1,11/01/2022,10:28:00,729.65,730.45,729.65,730.00,14300,23364900
UPL_F1,11/01/2022,10:29:00,729.90,729.90,729.75,729.75,7800,23371400
UPL_F1,11/01/2022,10:30:00,730.00,730.00,729.50,729.50,14300,23371400
UPL_F1,11/01/2022,10:31:00,729.50,729.50,728.25,728.25,35100,23371400
UPL_F1,11/01/2022,10:32:00,728.10,728.80,728.05,728.30,19500,23380500
UPL_F1,11/01/2022,10:33:00,728.10,728.60,728.00,728.60,29900,23380500
UPL_F1,11/01/2022,10:34:00,728.25,728.25,727.20,727.20,41600,23380500
UPL_F1,11/01/2022,10:35:00,727.65,727.65,727.65,727.65,2600,23380500
UPL_F1,11/01/2022,10:36:00,727.80,728.35,727.80,728.35,14300,23385700
UPL_F1,11/01/2022,10:37:00,728.30,728.30,728.00,728.00,6500,23385700
UPL_F1,11/01/2022,10:38:00,728.35,728.55,728.35,728.55,2600,23396100
UPL_F1,11/01/2022,10:39:00,728.55,728.55,728.20,728.20,10400,23396100
UPL_F1,11/01/2022,10:40:00,728.25,728.55,728.25,728.30,5200,23396100
UPL_F1,11/01/2022,10:41:00,728.80,728.80,728.55,728.55,7800,23396100
UPL_F1,11/01/2022,10:42:00,728.15,728.65,728.15,728.65,10400,23401300
UPL_F1,11/01/2022,10:43:00,728.70,728.70,728.50,728.50,7800,23401300
UPL_F1,11/01/2022,10:44:00,728.70,728.75,727.90,728.10,27300,23409100
UPL_F1,11/01/2022,10:45:00,728.05,728.15,728.00,728.00,15600,23409100
UPL_F1,11/01/2022,10:46:00,728.00,728.00,728.00,728.00,7800,23409100
UPL_F1,11/01/2022,10:47:00,728.00,728.50,728.00,728.50,5200,23409100
UPL_F1,11/01/2022,10:48:00,728.30,728.30,728.30,728.30,1300,23429900
UPL_F1,11/01/2022,10:49:00,728.40,728.40,728.40,728.40,6500,23429900
UPL_F1,11/01/2022,10:50:00,728.35,728.35,728.35,728.35,3900,23435100
UPL_F1,11/01/2022,10:51:00,728.55,728.55,728.45,728.45,7800,23435100
UPL_F1,11/01/2022,10:52:00,728.00,728.00,727.40,727.40,29900,23435100
UPL_F1,11/01/2022,10:53:00,727.75,727.75,727.70,727.70,2600,23463700
UPL_F1,11/01/2022,10:54:00,727.65,727.65,727.50,727.50,5200,23463700
UPL_F1,11/01/2022,10:55:00,727.50,727.50,727.25,727.25,16900,23463700
UPL_F1,11/01/2022,10:56:00,727.15,727.50,727.15,727.50,14300,23470200
UPL_F1,11/01/2022,10:57:00,727.20,727.20,727.20,727.20,1300,23470200
UPL_F1,11/01/2022,10:58:00,727.05,727.60,727.05,727.15,11700,23470200
UPL_F1,11/01/2022,10:59:00,727.70,727.75,727.70,727.75,6500,23475400
UPL_F1,11/01/2022,11:00:00,727.70,728.10,727.70,728.10,2600,23475400
UPL_F1,11/01/2022,11:01:00,728.00,728.15,727.85,727.85,6500,23475400
UPL_F1,11/01/2022,11:02:00,727.75,727.85,727.75,727.85,9100,23475400
UPL_F1,11/01/2022,11:03:00,727.70,728.30,727.70,728.00,6500,23475400
UPL_F1,11/01/2022,11:04:00,727.95,728.00,727.75,728.00,40300,23475400
UPL_F1,11/01/2022,11:05:00,727.75,727.75,726.55,727.00,32500,23501400
UPL_F1,11/01/2022,11:06:00,727.10,727.10,727.10,727.10,10400,23501400
UPL_F1,11/01/2022,11:07:00,727.00,727.00,726.40,726.40,9100,23501400
UPL_F1,11/01/2022,11:08:00,726.90,727.00,726.90,727.00,22100,23513100
UPL_F1,11/01/2022,11:09:00,727.30,727.30,727.00,727.15,6500,23513100
UPL_F1,11/01/2022,11:10:00,727.30,727.30,727.30,727.30,5200,23513100
UPL_F1,11/01/2022,11:11:00,727.45,727.45,727.45,727.45,1300,23513100
UPL_F1,11/01/2022,11:12:00,728.00,728.00,728.00,728.00,11700,23533900
UPL_F1,11/01/2022,11:13:00,728.20,728.45,727.75,728.45,11700,23533900
UPL_F1,11/01/2022,11:14:00,728.45,728.45,728.00,728.00,6500,23539100
UPL_F1,11/01/2022,11:15:00,728.00,728.00,728.00,728.00,6500,23539100
UPL_F1,11/01/2022,11:16:00,728.20,728.25,728.05,728.25,9100,23539100
UPL_F1,11/01/2022,11:17:00,727.70,728.05,727.70,728.05,23400,23574200
UPL_F1,11/01/2022,11:18:00,727.60,727.60,727.60,727.60,1300,23574200
UPL_F1,11/01/2022,11:19:00,727.70,728.55,727.50,728.55,16900,23574200
UPL_F1,11/01/2022,11:20:00,728.55,728.55,728.25,728.25,6500,23574200
UPL_F1,11/01/2022,11:21:00,728.00,728.00,728.00,728.00,9100,23595000
UPL_F1,11/01/2022,11:23:00,728.55,728.70,728.05,728.05,7800,23602800
UPL_F1,11/01/2022,11:24:00,728.45,728.45,728.15,728.15,9100,23602800
UPL_F1,11/01/2022,11:25:00,728.30,728.55,727.75,727.75,16900,23602800
UPL_F1,11/01/2022,11:26:00,728.00,728.00,728.00,728.00,2600,23621000
UPL_F1,11/01/2022,11:28:00,727.85,727.85,727.65,727.65,36400,23621000
UPL_F1,11/01/2022,11:29:00,727.70,727.80,727.65,727.65,9100,23627500
UPL_F1,11/01/2022,11:31:00,728.20,728.45,728.20,728.45,2600,23627500
UPL_F1,11/01/2022,11:32:00,728.30,728.30,728.30,728.30,1300,23627500
UPL_F1,11/01/2022,11:33:00,728.60,728.70,728.60,728.70,3900,23626200
UPL_F1,11/01/2022,11:34:00,728.20,728.85,728.20,728.60,5200,23626200
UPL_F1,11/01/2022,11:35:00,728.75,728.95,728.30,728.30,10400,23631400
UPL_F1,11/01/2022,11:36:00,728.50,728.50,727.65,727.65,35100,23631400
UPL_F1,11/01/2022,11:37:00,727.90,727.90,727.90,727.90,1300,23631400
UPL_F1,11/01/2022,11:38:00,727.60,727.60,727.50,727.50,7800,23631400
UPL_F1,11/01/2022,11:39:00,727.50,727.90,727.50,727.90,7800,23639200
UPL_F1,11/01/2022,11:41:00,728.05,728.05,728.05,728.05,6500,23639200
UPL_F1,11/01/2022,11:42:00,728.30,728.50,728.30,728.50,10400,23640500
UPL_F1,11/01/2022,11:43:00,728.45,728.45,728.45,728.45,1300,23640500
UPL_F1,11/01/2022,11:44:00,728.45,728.75,728.45,728.75,3900,23641800
UPL_F1,11/01/2022,11:45:00,728.50,728.50,728.50,728.50,1300,23641800
UPL_F1,11/01/2022,11:46:00,728.60,728.60,728.40,728.40,2600,23641800
UPL_F1,11/01/2022,11:47:00,728.30,728.30,728.10,728.10,9100,23641800
UPL_F1,11/01/2022,11:48:00,728.60,728.60,728.60,728.60,1300,23643100
UPL_F1,11/01/2022,11:49:00,728.80,728.85,728.80,728.80,6500,23643100
UPL_F1,11/01/2022,11:50:00,728.50,729.25,728.50,729.20,18200,23650900
UPL_F1,11/01/2022,11:51:00,729.80,730.35,729.30,730.10,61100,23650900
UPL_F1,11/01/2022,11:52:00,730.05,730.05,729.50,729.50,26000,23650900
UPL_F1,11/01/2022,11:53:00,729.55,729.55,728.85,728.85,14300,23650900
UPL_F1,11/01/2022,11:54:00,728.90,729.15,728.70,728.75,18200,23682100
UPL_F1,11/01/2022,11:55:00,728.75,729.05,728.75,729.05,2600,23682100
UPL_F1,11/01/2022,11:56:00,728.85,728.85,728.85,728.85,2600,23692500
UPL_F1,11/01/2022,11:57:00,728.80,728.80,728.80,728.80,7800,23692500
UPL_F1,11/01/2022,11:58:00,728.90,729.60,728.90,729.60,5200,23692500
UPL_F1,11/01/2022,11:59:00,728.95,729.10,728.75,729.10,15600,23692500
UPL_F1,11/01/2022,12:00:00,728.80,728.80,728.80,728.80,1300,23706800
UPL_F1,11/01/2022,12:01:00,728.45,728.45,728.45,728.45,3900,23706800
UPL_F1,11/01/2022,12:02:00,728.45,728.60,728.20,728.35,7800,23697700
UPL_F1,11/01/2022,12:03:00,728.40,728.40,728.40,728.40,2600,23697700
UPL_F1,11/01/2022,12:04:00,728.60,728.90,728.60,728.90,2600,23697700
UPL_F1,11/01/2022,12:05:00,728.90,729.00,728.50,728.50,13000,23697700
UPL_F1,11/01/2022,12:06:00,728.40,728.85,728.40,728.85,5200,23705500
UPL_F1,11/01/2022,12:07:00,728.60,728.75,728.60,728.75,7800,23705500
UPL_F1,11/01/2022,12:08:00,729.00,729.30,729.00,729.25,27300,23717200
UPL_F1,11/01/2022,12:09:00,729.25,729.40,729.05,729.20,22100,23717200
UPL_F1,11/01/2022,12:10:00,729.20,729.20,729.20,729.20,6500,23717200
UPL_F1,11/01/2022,12:11:00,729.00,729.00,728.75,728.75,6500,23717200
UPL_F1,11/01/2022,12:12:00,728.55,728.60,728.50,728.60,7800,23723700
UPL_F1,11/01/2022,12:13:00,728.80,728.80,728.80,728.80,1300,23723700
UPL_F1,11/01/2022,12:14:00,728.90,728.90,728.60,728.60,5200,23723700
UPL_F1,11/01/2022,12:15:00,728.20,728.20,728.20,728.20,7800,23728900
UPL_F1,11/01/2022,12:16:00,727.75,728.30,727.70,728.30,18200,23728900
UPL_F1,11/01/2022,12:17:00,728.50,728.90,728.50,728.90,3900,23728900
UPL_F1,11/01/2022,12:18:00,729.00,729.00,729.00,729.00,1300,23734100
UPL_F1,11/01/2022,12:19:00,728.70,728.70,728.50,728.50,5200,23734100
UPL_F1,11/01/2022,12:20:00,728.50,728.50,727.85,728.15,46800,23734100
UPL_F1,11/01/2022,12:22:00,728.00,728.00,727.75,727.80,18200,23713300
UPL_F1,11/01/2022,12:23:00,727.75,727.95,727.75,727.95,3900,23713300
UPL_F1,11/01/2022,12:24:00,727.95,727.95,727.55,727.60,7800,23717200
UPL_F1,11/01/2022,12:25:00,727.95,727.95,727.95,727.95,1300,23717200
UPL_F1,11/01/2022,12:26:00,728.10,728.10,728.10,728.10,22100,23717200
UPL_F1,11/01/2022,12:27:00,727.70,727.70,727.70,727.70,1300,23718500
UPL_F1,11/01/2022,12:28:00,727.65,727.75,727.60,727.60,3900,23718500
UPL_F1,11/01/2022,12:30:00,727.85,727.85,727.55,727.55,10400,23718500
UPL_F1,11/01/2022,12:31:00,727.80,727.80,727.50,727.50,3900,23718500
UPL_F1,11/01/2022,12:32:00,727.25,727.55,727.25,727.55,13000,23718500
UPL_F1,11/01/2022,12:33:00,727.10,727.10,727.10,727.10,5200,23734100
UPL_F1,11/01/2022,12:34:00,727.15,727.15,727.15,727.15,1300,23734100
UPL_F1,11/01/2022,12:35:00,726.90,727.05,726.90,727.05,46800,23734100
UPL_F1,11/01/2022,12:36:00,726.80,726.80,726.65,726.65,5200,23743200
UPL_F1,11/01/2022,12:37:00,726.90,727.40,726.90,727.05,7800,23743200
UPL_F1,11/01/2022,12:38:00,727.35,727.35,727.35,727.35,1300,23743200
UPL_F1,11/01/2022,12:39:00,727.10,727.10,727.10,727.10,5200,23743200
UPL_F1,11/01/2022,12:40:00,727.00,727.00,727.00,727.00,3900,23743200
UPL_F1,11/01/2022,12:41:00,726.90,727.10,726.90,727.10,2600,23743200
UPL_F1,11/01/2022,12:43:00,727.00,727.00,727.00,727.00,3900,23751000
UPL_F1,11/01/2022,12:44:00,727.50,727.50,727.50,727.50,1300,23751000
UPL_F1,11/01/2022,12:45:00,727.50,727.50,727.50,727.50,2600,23753600
UPL_F1,11/01/2022,12:46:00,727.85,727.85,727.35,727.35,7800,23753600
UPL_F1,11/01/2022,12:47:00,727.60,727.65,727.60,727.65,2600,23753600
UPL_F1,11/01/2022,12:48:00,727.85,727.85,727.65,727.65,2600,23752300
UPL_F1,11/01/2022,12:49:00,727.15,727.15,726.70,726.75,29900,23752300
UPL_F1,11/01/2022,12:50:00,726.70,727.05,726.70,727.05,3900,23752300
UPL_F1,11/01/2022,12:51:00,727.05,727.05,727.05,727.05,1300,23778300
UPL_F1,11/01/2022,12:52:00,727.35,727.35,727.35,727.35,1300,23778300
UPL_F1,11/01/2022,12:53:00,727.15,727.15,727.15,727.15,1300,23778300
UPL_F1,11/01/2022,12:54:00,727.05,727.50,727.05,727.50,7800,23766600
UPL_F1,11/01/2022,12:55:00,726.60,726.60,726.15,726.15,19500,23766600
UPL_F1,11/01/2022,12:56:00,726.40,726.40,726.40,726.40,7800,23766600
UPL_F1,11/01/2022,12:57:00,726.45,726.45,726.25,726.25,3900,23773100
UPL_F1,11/01/2022,12:58:00,726.25,726.25,726.25,726.25,1300,23773100
UPL_F1,11/01/2022,12:59:00,726.60,726.85,726.60,726.85,2600,23773100
UPL_F1,11/01/2022,13:00:00,726.60,726.60,725.45,725.45,29900,23771800
UPL_F1,11/01/2022,13:01:00,725.45,725.45,725.45,725.45,1300,23771800
UPL_F1,11/01/2022,13:02:00,725.60,725.60,723.55,723.70,128700,23771800
UPL_F1,11/01/2022,13:03:00,723.30,723.80,722.60,723.00,117000,23780900
UPL_F1,11/01/2022,13:04:00,723.00,723.55,722.55,723.55,18200,23780900
UPL_F1,11/01/2022,13:05:00,723.20,723.20,722.60,722.70,14300,23780900
UPL_F1,11/01/2022,13:06:00,722.20,722.20,721.00,721.20,80600,23770500
UPL_F1,11/01/2022,13:07:00,721.95,722.55,721.60,722.35,36400,23770500
UPL_F1,11/01/2022,13:08:00,722.85,722.85,722.20,722.35,10400,23770500
UPL_F1,11/01/2022,13:09:00,722.70,722.85,722.40,722.40,13000,23738000
UPL_F1,11/01/2022,13:10:00,722.60,722.70,721.90,722.70,19500,23738000
UPL_F1,11/01/2022,13:11:00,722.90,722.90,722.70,722.80,10400,23738000
UPL_F1,11/01/2022,13:12:00,722.85,722.95,722.85,722.95,5200,23735400
UPL_F1,11/01/2022,13:13:00,722.95,722.95,722.55,722.55,3900,23735400
UPL_F1,11/01/2022,13:14:00,722.30,723.05,722.30,722.60,20800,23735400
UPL_F1,11/01/2022,13:15:00,722.75,722.75,722.55,722.55,3900,23735400
UPL_F1,11/01/2022,13:16:00,722.55,723.40,722.55,723.20,14300,23735400
UPL_F1,11/01/2022,13:17:00,723.40,723.55,723.40,723.55,5200,23735400
UPL_F1,11/01/2022,13:18:00,723.50,723.60,723.15,723.60,5200,23721100
UPL_F1,11/01/2022,13:19:00,723.25,723.65,723.25,723.50,6500,23721100
UPL_F1,11/01/2022,13:20:00,723.25,723.70,723.25,723.70,5200,23721100
UPL_F1,11/01/2022,13:21:00,723.50,724.05,723.05,723.65,20800,23725000
UPL_F1,11/01/2022,13:22:00,723.65,724.00,723.65,724.00,29900,23725000
UPL_F1,11/01/2022,13:23:00,724.05,724.05,723.65,723.65,6500,23725000
UPL_F1,11/01/2022,13:24:00,723.90,723.90,723.75,723.75,2600,23734100
UPL_F1,11/01/2022,13:25:00,723.75,723.75,723.60,723.60,5200,23734100
UPL_F1,11/01/2022,13:26:00,723.45,723.45,723.15,723.30,9100,23734100
UPL_F1,11/01/2022,13:27:00,723.30,723.85,723.30,723.75,10400,23726300
UPL_F1,11/01/2022,13:28:00,723.70,723.90,723.70,723.85,10400,23726300
UPL_F1,11/01/2022,13:29:00,723.70,724.05,723.65,724.00,48100,23726300
UPL_F1,11/01/2022,13:30:00,724.00,724.00,723.80,723.80,16900,23756200
UPL_F1,11/01/2022,13:32:00,724.00,725.35,724.00,725.35,14300,23756200
UPL_F1,11/01/2022,13:33:00,725.00,726.70,725.00,726.70,19500,23766600
UPL_F1,11/01/2022,13:34:00,726.65,726.70,726.15,726.30,6500,23766600
UPL_F1,11/01/2022,13:35:00,726.75,726.95,726.70,726.95,5200,23766600
UPL_F1,11/01/2022,13:36:00,726.95,727.40,726.80,727.40,15600,23775700
UPL_F1,11/01/2022,13:37:00,726.75,726.90,725.65,725.65,31200,23775700
UPL_F1,11/01/2022,13:38:00,726.35,727.30,726.35,726.75,57200,23775700
UPL_F1,11/01/2022,13:39:00,727.00,727.15,726.80,726.80,11700,23812100
UPL_F1,11/01/2022,13:40:00,727.00,727.00,727.00,727.00,2600,23812100
UPL_F1,11/01/2022,13:41:00,727.00,727.15,726.90,727.15,5200,23812100
UPL_F1,11/01/2022,13:42:00,727.00,727.00,726.80,726.80,3900,23818600
UPL_F1,11/01/2022,13:43:00,727.20,727.35,726.90,726.90,9100,23818600
UPL_F1,11/01/2022,13:44:00,727.05,727.05,726.85,726.85,3900,23818600
UPL_F1,11/01/2022,13:45:00,727.05,727.05,727.00,727.00,3900,23819900
UPL_F1,11/01/2022,13:46:00,727.00,727.15,726.35,726.35,10400,23819900
UPL_F1,11/01/2022,13:47:00,726.10,726.10,726.00,726.00,13000,23819900
UPL_F1,11/01/2022,13:48:00,726.00,726.20,726.00,726.20,3900,23831600
UPL_F1,11/01/2022,13:49:00,726.25,726.45,726.00,726.45,5200,23831600
UPL_F1,11/01/2022,13:50:00,726.10,726.15,726.10,726.15,2600,23831600
UPL_F1,11/01/2022,13:51:00,726.55,726.55,726.55,726.55,3900,23831600
UPL_F1,11/01/2022,13:52:00,726.05,726.10,726.05,726.10,5200,23826400
UPL_F1,11/01/2022,13:53:00,726.40,726.40,726.35,726.35,5200,23826400
UPL_F1,11/01/2022,13:54:00,726.70,726.70,726.70,726.70,1300,23831600
UPL_F1,11/01/2022,13:55:00,727.25,727.50,727.00,727.10,52000,23831600
UPL_F1,11/01/2022,13:56:00,727.00,727.65,727.00,727.65,22100,23831600
UPL_F1,11/01/2022,13:57:00,727.50,727.50,727.50,727.50,3900,23860200
UPL_F1,11/01/2022,13:59:00,727.40,727.40,726.55,726.55,7800,23860200
UPL_F1,11/01/2022,14:00:00,726.15,727.05,726.15,727.05,9100,23866700
UPL_F1,11/01/2022,14:01:00,727.15,727.60,727.05,727.05,27300,23866700
UPL_F1,11/01/2022,14:02:00,727.05,727.05,726.75,726.75,2600,23866700
UPL_F1,11/01/2022,14:03:00,727.75,727.85,727.75,727.85,6500,23870600
UPL_F1,11/01/2022,14:04:00,727.70,727.70,727.40,727.70,13000,23870600
UPL_F1,11/01/2022,14:05:00,727.25,727.25,726.75,726.75,5200,23870600
UPL_F1,11/01/2022,14:06:00,726.85,726.90,726.70,726.90,5200,23866700
UPL_F1,11/01/2022,14:07:00,726.50,726.50,726.50,726.50,1300,23866700
UPL_F1,11/01/2022,14:08:00,726.65,726.65,726.00,726.05,13000,23866700
UPL_F1,11/01/2022,14:09:00,726.45,726.45,726.05,726.05,3900,23865400
UPL_F1,11/01/2022,14:10:00,726.20,726.20,726.10,726.20,5200,23865400
UPL_F1,11/01/2022,14:12:00,726.90,727.20,726.80,727.20,5200,23870600
UPL_F1,11/01/2022,14:13:00,727.50,727.60,727.25,727.60,6500,23870600
UPL_F1,11/01/2022,14:14:00,727.80,727.90,727.80,727.90,3900,23870600
UPL_F1,11/01/2022,14:15:00,728.00,728.45,728.00,728.25,18200,23870600
UPL_F1,11/01/2022,14:16:00,727.85,728.40,727.85,728.40,7800,23870600
UPL_F1,11/01/2022,14:17:00,728.50,728.65,728.20,728.50,13000,23870600
UPL_F1,11/01/2022,14:18:00,728.45,728.45,727.75,728.20,13000,23858900
UPL_F1,11/01/2022,14:19:00,728.60,728.80,728.55,728.55,7800,23858900
UPL_F1,11/01/2022,14:20:00,728.40,728.40,728.40,728.40,1300,23858900
UPL_F1,11/01/2022,14:21:00,728.25,728.25,728.25,728.25,2600,23861500
UPL_F1,11/01/2022,14:22:00,728.15,728.15,728.15,728.15,1300,23861500
UPL_F1,11/01/2022,14:23:00,727.90,727.90,727.75,727.75,3900,23861500
UPL_F1,11/01/2022,14:24:00,727.95,728.10,727.65,728.10,6500,23869300
UPL_F1,11/01/2022,14:25:00,727.35,727.35,727.35,727.35,1300,23869300
UPL_F1,11/01/2022,14:26:00,728.00,728.00,727.40,727.40,9100,23869300
UPL_F1,11/01/2022,14:27:00,727.05,727.05,727.05,727.05,1300,23870600
UPL_F1,11/01/2022,14:28:00,726.85,726.85,726.40,726.40,11700,23870600
UPL_F1,11/01/2022,14:29:00,726.35,726.80,726.35,726.45,6500,23870600
UPL_F1,11/01/2022,14:30:00,726.60,727.60,726.60,727.60,7800,23873200
UPL_F1,11/01/2022,14:31:00,727.60,727.60,727.60,727.60,6500,23873200
UPL_F1,11/01/2022,14:32:00,727.30,727.60,726.90,727.45,9100,23873200
UPL_F1,11/01/2022,14:33:00,727.65,727.65,727.65,727.65,1300,23873200
UPL_F1,11/01/2022,14:34:00,727.65,728.00,727.60,728.00,5200,23873200
UPL_F1,11/01/2022,14:35:00,727.95,728.50,727.95,728.50,10400,23873200
UPL_F1,11/01/2022,14:36:00,728.70,728.80,728.40,728.40,3900,23878400
UPL_F1,11/01/2022,14:38:00,728.50,728.85,726.00,726.00,296400,23878400
UPL_F1,11/01/2022,14:39:00,726.20,727.30,724.55,724.95,455000,23987600
UPL_F1,11/01/2022,14:40:00,725.20,730.45,722.55,730.05,1233700,23987600
UPL_F1,11/01/2022,14:41:00,730.55,733.75,729.00,733.20,991900,23987600
UPL_F1,11/01/2022,14:42:00,733.00,735.55,732.65,733.50,1069900,24460800
UPL_F1,11/01/2022,14:43:00,733.40,733.40,730.85,731.20,539500,24460800
UPL_F1,11/01/2022,14:44:00,731.30,731.50,727.70,729.90,579800,24460800
UPL_F1,11/01/2022,14:45:00,730.20,730.40,728.00,728.00,201500,24636300
UPL_F1,11/01/2022,14:46:00,727.75,730.30,727.75,729.65,241800,24636300
UPL_F1,11/01/2022,14:47:00,729.95,733.70,729.95,733.00,461500,24636300
UPL_F1,11/01/2022,14:48:00,732.45,732.45,728.05,729.00,312000,24922300
