<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
METROPOLIS_F1,11/01/2022,09:42:00,1719.95,1723.20,1719.95,1720.00,12600,790200
METROPOLIS_F1,11/01/2022,09:43:00,1720.25,1724.95,1719.50,1724.95,15900,790200
METROPOLIS_F1,11/01/2022,09:44:00,1725.95,1730.95,1725.95,1729.80,10500,782400
METROPOLIS_F1,11/01/2022,09:45:00,1728.35,1729.45,1718.00,1718.00,6600,782400
METROPOLIS_F1,11/01/2022,09:46:00,1720.00,1722.60,1716.05,1716.05,7200,782400
METROPOLIS_F1,11/01/2022,09:47:00,1719.45,1719.45,1719.45,1719.45,300,782400
METROPOLIS_F1,11/01/2022,09:48:00,1718.05,1718.40,1718.00,1718.00,900,783900
METROPOLIS_F1,11/01/2022,09:49:00,1716.30,1716.30,1712.80,1712.80,2700,783900
METROPOLIS_F1,11/01/2022,09:50:00,1712.80,1713.95,1706.75,1706.75,6000,778500
METROPOLIS_F1,11/01/2022,09:51:00,1706.25,1706.25,1706.25,1706.25,300,778500
METROPOLIS_F1,11/01/2022,09:52:00,1707.00,1707.00,1701.15,1704.10,6600,778500
METROPOLIS_F1,11/01/2022,09:53:00,1703.85,1704.00,1703.85,1704.00,1500,778500
METROPOLIS_F1,11/01/2022,09:54:00,1704.55,1704.55,1704.00,1704.00,1200,781500
METROPOLIS_F1,11/01/2022,09:55:00,1702.00,1702.50,1700.00,1702.50,2100,781500
METROPOLIS_F1,11/01/2022,09:56:00,1703.45,1703.45,1702.00,1702.00,1500,781500
METROPOLIS_F1,11/01/2022,09:57:00,1703.45,1704.10,1701.00,1701.00,3300,784200
METROPOLIS_F1,11/01/2022,09:58:00,1701.20,1701.20,1700.45,1701.20,1500,784200
METROPOLIS_F1,11/01/2022,09:59:00,1700.50,1704.30,1700.50,1704.30,2100,785100
METROPOLIS_F1,11/01/2022,10:00:00,1704.00,1708.00,1704.00,1708.00,1200,785100
METROPOLIS_F1,11/01/2022,10:01:00,1708.50,1709.85,1708.50,1708.50,7800,785100
METROPOLIS_F1,11/01/2022,10:02:00,1709.45,1710.35,1708.00,1708.40,4800,792600
METROPOLIS_F1,11/01/2022,10:03:00,1710.75,1711.20,1708.35,1711.20,10500,792600
METROPOLIS_F1,11/01/2022,10:04:00,1710.00,1710.80,1710.00,1710.80,3000,792600
METROPOLIS_F1,11/01/2022,10:05:00,1711.80,1716.65,1711.80,1716.65,2400,800400
METROPOLIS_F1,11/01/2022,10:06:00,1715.90,1715.90,1715.90,1715.90,300,800400
METROPOLIS_F1,11/01/2022,10:07:00,1717.10,1724.00,1717.10,1721.55,3900,800400
METROPOLIS_F1,11/01/2022,10:08:00,1719.30,1720.00,1719.30,1720.00,1500,801000
METROPOLIS_F1,11/01/2022,10:09:00,1722.00,1722.00,1721.00,1721.65,2700,801000
METROPOLIS_F1,11/01/2022,10:10:00,1721.95,1721.95,1720.25,1721.00,1200,801000
METROPOLIS_F1,11/01/2022,10:11:00,1720.95,1720.95,1717.05,1717.05,1500,801000
METROPOLIS_F1,11/01/2022,10:12:00,1717.00,1717.00,1717.00,1717.00,600,800400
METROPOLIS_F1,11/01/2022,10:13:00,1721.00,1723.80,1721.00,1723.80,3000,800400
METROPOLIS_F1,11/01/2022,10:14:00,1723.00,1727.85,1720.00,1720.00,4800,800400
METROPOLIS_F1,11/01/2022,10:15:00,1720.05,1722.00,1720.05,1722.00,600,800400
METROPOLIS_F1,11/01/2022,10:16:00,1724.00,1724.00,1724.00,1724.00,300,800400
METROPOLIS_F1,11/01/2022,10:17:00,1724.25,1724.25,1723.00,1723.00,600,800100
METROPOLIS_F1,11/01/2022,10:19:00,1723.90,1723.90,1721.65,1721.65,900,800100
METROPOLIS_F1,11/01/2022,10:21:00,1721.65,1721.65,1721.65,1721.65,300,800400
METROPOLIS_F1,11/01/2022,10:22:00,1720.00,1720.00,1720.00,1720.00,900,800400
METROPOLIS_F1,11/01/2022,10:23:00,1722.90,1722.90,1720.00,1720.00,1200,800400
METROPOLIS_F1,11/01/2022,10:25:00,1719.05,1719.05,1719.05,1719.05,600,799500
METROPOLIS_F1,11/01/2022,10:26:00,1719.05,1719.05,1719.05,1719.05,1800,798900
METROPOLIS_F1,11/01/2022,10:27:00,1721.70,1722.00,1721.70,1722.00,1500,798900
METROPOLIS_F1,11/01/2022,10:28:00,1724.00,1728.00,1724.00,1725.05,4800,798900
METROPOLIS_F1,11/01/2022,10:29:00,1724.30,1724.30,1724.30,1724.30,600,798900
METROPOLIS_F1,11/01/2022,10:31:00,1724.60,1724.60,1724.60,1724.60,300,795900
METROPOLIS_F1,11/01/2022,10:32:00,1725.00,1725.00,1725.00,1725.00,2400,795600
METROPOLIS_F1,11/01/2022,10:34:00,1724.05,1724.05,1723.00,1723.00,2700,795600
METROPOLIS_F1,11/01/2022,10:35:00,1726.95,1728.00,1725.55,1727.10,2400,794100
METROPOLIS_F1,11/01/2022,10:36:00,1726.80,1726.80,1726.80,1726.80,300,794100
METROPOLIS_F1,11/01/2022,10:37:00,1727.00,1727.25,1727.00,1727.25,2100,794100
METROPOLIS_F1,11/01/2022,10:38:00,1727.00,1730.00,1727.00,1730.00,5400,794700
METROPOLIS_F1,11/01/2022,10:39:00,1730.25,1733.95,1730.25,1732.10,10800,794700
METROPOLIS_F1,11/01/2022,10:40:00,1731.00,1731.95,1730.10,1730.20,8400,794700
METROPOLIS_F1,11/01/2022,10:41:00,1730.40,1732.25,1729.85,1729.85,1500,789900
METROPOLIS_F1,11/01/2022,10:42:00,1732.00,1732.95,1732.00,1732.95,600,789900
METROPOLIS_F1,11/01/2022,10:43:00,1733.00,1734.40,1733.00,1734.00,2100,789900
METROPOLIS_F1,11/01/2022,10:44:00,1734.00,1735.00,1733.10,1733.40,4800,785400
METROPOLIS_F1,11/01/2022,10:45:00,1733.00,1733.00,1733.00,1733.00,300,785400
METROPOLIS_F1,11/01/2022,10:47:00,1727.35,1728.65,1725.30,1725.30,2400,785100
METROPOLIS_F1,11/01/2022,10:49:00,1727.25,1730.90,1727.25,1730.90,2400,785100
METROPOLIS_F1,11/01/2022,10:50:00,1733.00,1735.00,1732.25,1733.00,6600,785100
METROPOLIS_F1,11/01/2022,10:51:00,1732.75,1733.00,1732.75,1733.00,600,785100
METROPOLIS_F1,11/01/2022,10:52:00,1730.50,1732.50,1727.75,1730.65,9000,785100
METROPOLIS_F1,11/01/2022,10:53:00,1732.00,1732.00,1731.00,1731.00,3000,785100
METROPOLIS_F1,11/01/2022,10:54:00,1730.00,1730.00,1727.15,1727.15,1200,789900
METROPOLIS_F1,11/01/2022,10:55:00,1729.65,1729.65,1729.65,1729.65,300,789900
METROPOLIS_F1,11/01/2022,10:58:00,1731.60,1733.00,1731.60,1733.00,600,789900
METROPOLIS_F1,11/01/2022,11:00:00,1727.85,1727.85,1727.00,1727.00,900,790200
METROPOLIS_F1,11/01/2022,11:01:00,1727.00,1727.80,1727.00,1727.80,900,790200
METROPOLIS_F1,11/01/2022,11:02:00,1731.75,1731.75,1729.55,1729.55,1800,790200
METROPOLIS_F1,11/01/2022,11:03:00,1725.50,1725.90,1725.50,1725.90,2400,790200
METROPOLIS_F1,11/01/2022,11:04:00,1727.15,1727.15,1727.15,1727.15,300,790200
METROPOLIS_F1,11/01/2022,11:05:00,1729.35,1729.35,1729.35,1729.35,300,790500
METROPOLIS_F1,11/01/2022,11:06:00,1729.45,1729.45,1727.00,1727.00,2100,790500
METROPOLIS_F1,11/01/2022,11:08:00,1725.65,1729.65,1725.65,1729.65,900,790200
METROPOLIS_F1,11/01/2022,11:11:00,1729.85,1729.85,1729.35,1729.35,1200,790200
METROPOLIS_F1,11/01/2022,11:12:00,1729.85,1729.85,1729.85,1729.85,300,790200
METROPOLIS_F1,11/01/2022,11:13:00,1730.40,1730.40,1730.40,1730.40,600,790200
METROPOLIS_F1,11/01/2022,11:14:00,1729.85,1729.85,1729.85,1729.85,2700,790200
METROPOLIS_F1,11/01/2022,11:16:00,1729.00,1729.00,1729.00,1729.00,300,790200
METROPOLIS_F1,11/01/2022,11:18:00,1729.05,1729.05,1729.05,1729.05,900,790200
METROPOLIS_F1,11/01/2022,11:19:00,1730.00,1730.00,1730.00,1730.00,600,790200
METROPOLIS_F1,11/01/2022,11:20:00,1729.70,1729.70,1729.70,1729.70,300,790500
METROPOLIS_F1,11/01/2022,11:21:00,1727.45,1727.45,1727.45,1727.45,900,790500
METROPOLIS_F1,11/01/2022,11:22:00,1726.15,1729.85,1726.15,1729.85,2400,790500
METROPOLIS_F1,11/01/2022,11:24:00,1729.00,1730.00,1729.00,1730.00,900,790500
METROPOLIS_F1,11/01/2022,11:25:00,1731.50,1731.50,1730.50,1730.50,600,790500
METROPOLIS_F1,11/01/2022,11:27:00,1732.00,1732.00,1732.00,1732.00,900,790200
METROPOLIS_F1,11/01/2022,11:28:00,1728.40,1728.40,1728.40,1728.40,1200,790200
METROPOLIS_F1,11/01/2022,11:29:00,1726.65,1726.65,1725.00,1726.35,2100,790200
METROPOLIS_F1,11/01/2022,11:30:00,1726.10,1726.10,1725.35,1725.35,1200,790500
METROPOLIS_F1,11/01/2022,11:34:00,1725.45,1725.45,1722.40,1723.60,4500,790200
METROPOLIS_F1,11/01/2022,11:35:00,1729.00,1729.00,1729.00,1729.00,1200,790200
METROPOLIS_F1,11/01/2022,11:36:00,1730.20,1731.95,1730.20,1731.95,1200,789900
METROPOLIS_F1,11/01/2022,11:38:00,1732.20,1732.20,1732.20,1732.20,300,789900
METROPOLIS_F1,11/01/2022,11:39:00,1732.20,1732.20,1731.20,1731.20,900,789600
METROPOLIS_F1,11/01/2022,11:40:00,1729.15,1729.15,1724.60,1724.60,3600,789600
METROPOLIS_F1,11/01/2022,11:41:00,1725.00,1725.00,1725.00,1725.00,300,789600
METROPOLIS_F1,11/01/2022,11:42:00,1727.00,1729.00,1727.00,1729.00,1800,789300
METROPOLIS_F1,11/01/2022,11:43:00,1729.50,1730.00,1729.50,1730.00,600,789300
METROPOLIS_F1,11/01/2022,11:45:00,1730.55,1730.55,1730.00,1730.00,900,789000
METROPOLIS_F1,11/01/2022,11:47:00,1729.95,1729.95,1729.95,1729.95,300,789000
METROPOLIS_F1,11/01/2022,11:48:00,1732.30,1732.30,1732.30,1732.30,300,789000
METROPOLIS_F1,11/01/2022,11:51:00,1732.30,1732.30,1732.30,1732.30,300,788700
METROPOLIS_F1,11/01/2022,11:52:00,1730.45,1730.45,1730.45,1730.45,1200,788700
METROPOLIS_F1,11/01/2022,11:57:00,1728.30,1728.30,1728.30,1728.30,300,789300
METROPOLIS_F1,11/01/2022,11:58:00,1730.00,1730.00,1730.00,1730.00,300,789300
METROPOLIS_F1,11/01/2022,12:00:00,1728.90,1728.90,1728.90,1728.90,300,789300
METROPOLIS_F1,11/01/2022,12:01:00,1728.85,1728.85,1728.85,1728.85,1200,789300
METROPOLIS_F1,11/01/2022,12:02:00,1726.35,1726.35,1722.00,1723.20,3000,789300
METROPOLIS_F1,11/01/2022,12:03:00,1723.80,1723.80,1723.80,1723.80,300,788700
METROPOLIS_F1,11/01/2022,12:05:00,1723.95,1723.95,1723.95,1723.95,600,788700
METROPOLIS_F1,11/01/2022,12:06:00,1727.00,1727.00,1727.00,1727.00,900,788700
METROPOLIS_F1,11/01/2022,12:07:00,1725.90,1725.90,1725.90,1725.90,900,788700
METROPOLIS_F1,11/01/2022,12:08:00,1724.85,1724.85,1724.85,1724.85,600,788700
METROPOLIS_F1,11/01/2022,12:09:00,1723.95,1723.95,1723.95,1723.95,300,789000
METROPOLIS_F1,11/01/2022,12:10:00,1724.05,1724.05,1724.05,1724.05,600,789000
METROPOLIS_F1,11/01/2022,12:11:00,1723.50,1723.50,1710.00,1714.00,25200,789000
METROPOLIS_F1,11/01/2022,12:12:00,1717.00,1717.00,1714.30,1714.30,600,773700
METROPOLIS_F1,11/01/2022,12:13:00,1715.05,1715.15,1715.05,1715.15,1200,773700
METROPOLIS_F1,11/01/2022,12:14:00,1712.95,1714.05,1712.95,1714.05,900,773700
METROPOLIS_F1,11/01/2022,12:15:00,1709.85,1712.00,1705.90,1712.00,6000,774300
METROPOLIS_F1,11/01/2022,12:17:00,1712.00,1712.00,1712.00,1712.00,300,774300
METROPOLIS_F1,11/01/2022,12:18:00,1711.55,1711.65,1711.55,1711.65,600,773100
METROPOLIS_F1,11/01/2022,12:19:00,1711.60,1713.30,1711.60,1713.30,900,773100
METROPOLIS_F1,11/01/2022,12:21:00,1710.05,1710.05,1709.85,1710.00,1500,773700
METROPOLIS_F1,11/01/2022,12:22:00,1711.65,1711.65,1711.65,1711.65,300,773700
METROPOLIS_F1,11/01/2022,12:23:00,1712.00,1712.00,1712.00,1712.00,600,773700
METROPOLIS_F1,11/01/2022,12:24:00,1711.70,1711.70,1711.70,1711.70,900,773700
METROPOLIS_F1,11/01/2022,12:27:00,1710.85,1710.85,1709.55,1709.55,4200,774300
METROPOLIS_F1,11/01/2022,12:28:00,1711.35,1711.35,1711.35,1711.35,300,774300
METROPOLIS_F1,11/01/2022,12:29:00,1710.00,1710.00,1710.00,1710.00,2100,774300
METROPOLIS_F1,11/01/2022,12:30:00,1711.45,1711.45,1711.45,1711.45,900,777900
METROPOLIS_F1,11/01/2022,12:31:00,1710.00,1710.00,1708.10,1708.10,3300,777900
METROPOLIS_F1,11/01/2022,12:33:00,1708.80,1708.80,1708.80,1708.80,300,778500
METROPOLIS_F1,11/01/2022,12:34:00,1711.25,1711.25,1707.00,1707.00,2400,778500
METROPOLIS_F1,11/01/2022,12:35:00,1708.55,1708.55,1708.55,1708.55,1200,778500
METROPOLIS_F1,11/01/2022,12:38:00,1708.00,1708.00,1706.00,1707.00,1500,781200
METROPOLIS_F1,11/01/2022,12:40:00,1708.00,1709.00,1708.00,1708.00,1200,782100
METROPOLIS_F1,11/01/2022,12:43:00,1708.00,1708.00,1708.00,1708.00,300,782100
METROPOLIS_F1,11/01/2022,12:45:00,1707.00,1707.00,1707.00,1707.00,300,782400
METROPOLIS_F1,11/01/2022,12:49:00,1705.05,1705.05,1705.05,1705.05,600,782400
METROPOLIS_F1,11/01/2022,12:50:00,1707.35,1707.35,1707.35,1707.35,300,782400
METROPOLIS_F1,11/01/2022,12:53:00,1706.00,1706.00,1706.00,1706.00,300,781800
METROPOLIS_F1,11/01/2022,12:54:00,1707.65,1707.65,1707.65,1707.65,300,781800
METROPOLIS_F1,11/01/2022,12:55:00,1705.35,1707.60,1705.35,1707.60,600,781800
METROPOLIS_F1,11/01/2022,12:56:00,1705.00,1705.00,1705.00,1705.00,600,781800
METROPOLIS_F1,11/01/2022,12:59:00,1704.00,1704.00,1704.00,1704.00,300,782400
METROPOLIS_F1,11/01/2022,13:00:00,1703.00,1703.00,1703.00,1703.00,300,782700
METROPOLIS_F1,11/01/2022,13:01:00,1702.40,1702.40,1702.40,1702.40,600,782700
METROPOLIS_F1,11/01/2022,13:02:00,1703.85,1703.85,1703.85,1703.85,600,782700
METROPOLIS_F1,11/01/2022,13:03:00,1703.55,1704.00,1700.05,1701.50,4500,783300
METROPOLIS_F1,11/01/2022,13:04:00,1700.80,1700.80,1700.80,1700.80,300,783300
METROPOLIS_F1,11/01/2022,13:05:00,1700.60,1701.05,1700.60,1701.05,600,783300
METROPOLIS_F1,11/01/2022,13:06:00,1704.05,1704.05,1704.05,1704.05,600,783900
METROPOLIS_F1,11/01/2022,13:07:00,1706.10,1708.00,1706.10,1708.00,1500,783900
METROPOLIS_F1,11/01/2022,13:08:00,1707.60,1708.35,1707.00,1708.35,1800,783900
METROPOLIS_F1,11/01/2022,13:11:00,1703.65,1703.65,1703.65,1703.65,300,782100
METROPOLIS_F1,11/01/2022,13:13:00,1703.05,1703.05,1701.90,1701.90,2400,782100
METROPOLIS_F1,11/01/2022,13:14:00,1701.00,1702.50,1701.00,1702.50,600,782100
METROPOLIS_F1,11/01/2022,13:16:00,1704.00,1704.00,1704.00,1704.00,300,782100
METROPOLIS_F1,11/01/2022,13:19:00,1705.00,1705.00,1705.00,1705.00,300,782100
METROPOLIS_F1,11/01/2022,13:21:00,1703.55,1706.00,1703.55,1706.00,900,781500
METROPOLIS_F1,11/01/2022,13:24:00,1703.95,1703.95,1703.95,1703.95,300,781200
METROPOLIS_F1,11/01/2022,13:27:00,1701.75,1701.75,1701.75,1701.75,1500,781200
METROPOLIS_F1,11/01/2022,13:30:00,1701.35,1701.35,1701.00,1701.00,600,782400
METROPOLIS_F1,11/01/2022,13:31:00,1704.30,1708.60,1704.30,1708.60,10500,782400
METROPOLIS_F1,11/01/2022,13:32:00,1712.00,1712.00,1710.55,1710.55,3600,782400
METROPOLIS_F1,11/01/2022,13:33:00,1711.00,1711.00,1711.00,1711.00,300,782400
METROPOLIS_F1,11/01/2022,13:36:00,1708.65,1711.80,1708.65,1711.80,1200,789000
METROPOLIS_F1,11/01/2022,13:37:00,1710.40,1712.85,1710.40,1712.85,900,789000
METROPOLIS_F1,11/01/2022,13:38:00,1710.30,1712.70,1710.05,1710.05,1200,789000
METROPOLIS_F1,11/01/2022,13:40:00,1710.60,1710.90,1710.60,1710.90,900,789000
METROPOLIS_F1,11/01/2022,13:41:00,1710.90,1710.90,1710.90,1710.90,300,789000
METROPOLIS_F1,11/01/2022,13:42:00,1710.80,1710.80,1710.80,1710.80,600,789000
METROPOLIS_F1,11/01/2022,13:44:00,1711.00,1711.00,1711.00,1711.00,600,788400
METROPOLIS_F1,11/01/2022,13:47:00,1712.80,1712.80,1712.80,1712.80,3600,788100
METROPOLIS_F1,11/01/2022,13:51:00,1713.25,1713.25,1713.25,1713.25,1500,789900
METROPOLIS_F1,11/01/2022,13:52:00,1713.55,1715.00,1713.35,1713.35,5400,789900
METROPOLIS_F1,11/01/2022,13:54:00,1714.00,1714.00,1714.00,1714.00,600,789900
METROPOLIS_F1,11/01/2022,13:55:00,1714.10,1714.10,1714.10,1714.10,600,789000
METROPOLIS_F1,11/01/2022,13:56:00,1714.50,1714.50,1714.50,1714.50,900,789000
METROPOLIS_F1,11/01/2022,13:57:00,1717.60,1717.60,1717.60,1717.60,2100,788700
METROPOLIS_F1,11/01/2022,13:58:00,1718.00,1718.00,1718.00,1718.00,600,788700
METROPOLIS_F1,11/01/2022,13:59:00,1716.25,1716.25,1714.75,1714.75,600,788700
METROPOLIS_F1,11/01/2022,14:00:00,1714.35,1714.35,1712.35,1712.35,600,788100
METROPOLIS_F1,11/01/2022,14:01:00,1714.50,1714.80,1714.50,1714.80,1500,788100
METROPOLIS_F1,11/01/2022,14:06:00,1711.15,1711.15,1711.10,1711.10,600,787500
METROPOLIS_F1,11/01/2022,14:07:00,1708.65,1708.65,1708.65,1708.65,600,787500
METROPOLIS_F1,11/01/2022,14:10:00,1708.00,1708.00,1708.00,1708.00,900,787200
METROPOLIS_F1,11/01/2022,14:11:00,1706.60,1706.60,1706.60,1706.60,300,787200
METROPOLIS_F1,11/01/2022,14:12:00,1706.60,1706.60,1706.60,1706.60,300,787200
METROPOLIS_F1,11/01/2022,14:13:00,1707.65,1708.50,1707.65,1708.50,3900,786900
METROPOLIS_F1,11/01/2022,14:19:00,1709.40,1709.40,1709.40,1709.40,300,784500
METROPOLIS_F1,11/01/2022,14:20:00,1708.05,1708.05,1708.05,1708.05,600,784500
METROPOLIS_F1,11/01/2022,14:23:00,1707.00,1707.00,1707.00,1707.00,900,783900
METROPOLIS_F1,11/01/2022,14:24:00,1707.50,1707.50,1707.50,1707.50,600,784500
METROPOLIS_F1,11/01/2022,14:25:00,1705.75,1705.75,1705.75,1705.75,300,784500
METROPOLIS_F1,11/01/2022,14:28:00,1706.85,1706.85,1706.85,1706.85,300,784500
METROPOLIS_F1,11/01/2022,14:29:00,1705.95,1706.90,1705.95,1706.90,2100,784500
METROPOLIS_F1,11/01/2022,14:30:00,1707.55,1712.45,1707.55,1712.20,3900,784500
METROPOLIS_F1,11/01/2022,14:31:00,1712.10,1712.15,1710.10,1710.10,1200,784500
METROPOLIS_F1,11/01/2022,14:34:00,1711.90,1712.10,1711.90,1712.10,900,783900
METROPOLIS_F1,11/01/2022,14:38:00,1715.00,1715.00,1715.00,1715.00,900,784800
METROPOLIS_F1,11/01/2022,14:39:00,1715.00,1715.00,1715.00,1715.00,300,784800
METROPOLIS_F1,11/01/2022,14:40:00,1715.90,1716.00,1715.90,1716.00,1200,784200
METROPOLIS_F1,11/01/2022,14:41:00,1717.20,1719.00,1716.00,1716.00,3000,784200
METROPOLIS_F1,11/01/2022,14:42:00,1716.00,1716.00,1714.90,1714.90,900,784200
METROPOLIS_F1,11/01/2022,14:43:00,1714.20,1714.20,1714.20,1714.20,600,784500
METROPOLIS_F1,11/01/2022,14:44:00,1713.50,1716.00,1713.50,1716.00,3000,784500
METROPOLIS_F1,11/01/2022,14:45:00,1716.00,1716.35,1714.45,1715.75,1500,783000
METROPOLIS_F1,11/01/2022,14:48:00,1718.50,1718.50,1718.50,1718.50,2400,781200
METROPOLIS_F1,11/01/2022,14:50:00,1718.55,1718.55,1717.80,1717.80,2400,781200
METROPOLIS_F1,11/01/2022,14:51:00,1715.60,1715.60,1715.60,1715.60,600,781200
METROPOLIS_F1,11/01/2022,14:52:00,1718.25,1719.50,1718.25,1719.50,600,781500
METROPOLIS_F1,11/01/2022,14:53:00,1718.30,1718.30,1718.30,1718.30,300,781500
METROPOLIS_F1,11/01/2022,14:54:00,1718.65,1720.60,1718.65,1720.60,2700,780300
METROPOLIS_F1,11/01/2022,14:55:00,1724.40,1724.40,1720.65,1720.65,1500,780300
METROPOLIS_F1,11/01/2022,14:56:00,1724.35,1724.35,1721.40,1721.40,600,780300
METROPOLIS_F1,11/01/2022,14:57:00,1719.80,1719.80,1718.45,1718.45,1500,780300
METROPOLIS_F1,11/01/2022,14:58:00,1716.05,1716.05,1716.05,1716.05,300,779700
METROPOLIS_F1,11/01/2022,14:59:00,1717.85,1720.55,1717.85,1720.55,1500,779700
METROPOLIS_F1,11/01/2022,15:00:00,1720.60,1721.40,1720.00,1720.00,1200,777900
METROPOLIS_F1,11/01/2022,15:01:00,1721.00,1721.00,1721.00,1721.00,300,777900
METROPOLIS_F1,11/01/2022,15:02:00,1723.00,1724.80,1721.75,1724.80,2400,777900
METROPOLIS_F1,11/01/2022,15:03:00,1724.50,1725.00,1724.50,1725.00,600,776400
METROPOLIS_F1,11/01/2022,15:04:00,1726.80,1731.90,1726.80,1731.90,4200,776400
METROPOLIS_F1,11/01/2022,15:05:00,1730.40,1730.50,1727.25,1727.25,6000,776400
METROPOLIS_F1,11/01/2022,15:06:00,1727.25,1728.55,1725.50,1728.00,4200,778200
METROPOLIS_F1,11/01/2022,15:07:00,1729.40,1730.00,1726.15,1730.00,5400,778200
METROPOLIS_F1,11/01/2022,15:08:00,1730.00,1731.00,1729.10,1731.00,1500,778200
METROPOLIS_F1,11/01/2022,15:09:00,1729.50,1729.50,1727.90,1727.90,2400,783300
METROPOLIS_F1,11/01/2022,15:10:00,1729.55,1730.50,1729.50,1730.50,2100,783300
METROPOLIS_F1,11/01/2022,15:11:00,1729.30,1729.30,1728.05,1728.05,3000,783300
METROPOLIS_F1,11/01/2022,15:12:00,1728.05,1728.05,1728.05,1728.05,900,781200
METROPOLIS_F1,11/01/2022,15:13:00,1728.45,1728.45,1726.75,1726.75,600,781200
METROPOLIS_F1,11/01/2022,15:14:00,1728.85,1730.20,1728.00,1730.20,3300,781200
METROPOLIS_F1,11/01/2022,15:15:00,1730.45,1732.30,1729.55,1730.95,7800,777300
METROPOLIS_F1,11/01/2022,15:16:00,1730.00,1730.00,1728.00,1728.00,2700,777300
METROPOLIS_F1,11/01/2022,15:17:00,1726.05,1728.05,1726.05,1728.05,600,777300
METROPOLIS_F1,11/01/2022,15:18:00,1727.40,1727.40,1726.00,1726.00,1800,777600
METROPOLIS_F1,11/01/2022,15:19:00,1726.70,1729.40,1726.70,1729.40,4800,777600
METROPOLIS_F1,11/01/2022,15:20:00,1729.45,1729.90,1729.40,1729.90,1800,777600
METROPOLIS_F1,11/01/2022,15:21:00,1730.30,1731.30,1729.00,1729.00,6000,777600
METROPOLIS_F1,11/01/2022,15:22:00,1728.65,1729.45,1728.00,1728.40,2100,777600
METROPOLIS_F1,11/01/2022,15:23:00,1727.00,1727.00,1725.15,1725.65,5100,777600
METROPOLIS_F1,11/01/2022,15:24:00,1725.00,1727.85,1725.00,1727.85,2100,779100
METROPOLIS_F1,11/01/2022,15:25:00,1727.75,1727.75,1727.00,1727.00,600,779100
METROPOLIS_F1,11/01/2022,15:26:00,1727.00,1728.50,1726.00,1726.00,5700,779100
METROPOLIS_F1,11/01/2022,15:27:00,1723.40,1723.40,1720.30,1723.35,900,780600
METROPOLIS_F1,11/01/2022,15:28:00,1722.75,1726.00,1721.90,1721.90,1800,780600
METROPOLIS_F1,11/01/2022,15:29:00,1725.00,1726.85,1723.95,1723.95,2700,780600
