<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHAMBLFERT_F1,11/09/2022,12:16:00,313.60,313.60,313.60,313.60,1500,6288000
CHAMBLFERT_F1,11/09/2022,12:18:00,313.65,313.75,313.65,313.75,3000,6288000
CHAMBLFERT_F1,11/09/2022,12:21:00,313.70,313.70,313.70,313.70,1500,6289500
CHAMBLFERT_F1,11/09/2022,12:26:00,313.70,313.70,313.70,313.70,1500,6291000
CHAMBLFERT_F1,11/09/2022,12:27:00,313.60,313.60,313.60,313.60,4500,6291000
CHAMBLFERT_F1,11/09/2022,12:28:00,313.75,313.75,313.75,313.75,9000,6291000
CHAMBLFERT_F1,11/09/2022,12:29:00,313.70,313.70,313.60,313.60,9000,6291000
CHAMBLFERT_F1,11/09/2022,12:30:00,313.75,313.75,313.75,313.75,1500,6286500
CHAMBLFERT_F1,11/09/2022,12:32:00,313.65,313.65,313.65,313.65,1500,6286500
CHAMBLFERT_F1,11/09/2022,12:34:00,313.85,313.85,313.85,313.85,1500,6288000
CHAMBLFERT_F1,11/09/2022,12:36:00,313.70,313.70,313.70,313.70,1500,6288000
CHAMBLFERT_F1,11/09/2022,12:37:00,313.90,313.90,313.70,313.70,4500,6288000
CHAMBLFERT_F1,11/09/2022,12:39:00,313.60,313.70,313.60,313.70,3000,6294000
CHAMBLFERT_F1,11/09/2022,12:40:00,313.75,313.80,313.75,313.80,4500,6294000
CHAMBLFERT_F1,11/09/2022,12:41:00,313.85,313.85,313.85,313.85,1500,6294000
CHAMBLFERT_F1,11/09/2022,12:42:00,314.00,314.15,314.00,314.15,6000,6294000
CHAMBLFERT_F1,11/09/2022,12:43:00,314.05,314.05,314.05,314.05,1500,6294000
CHAMBLFERT_F1,11/09/2022,12:47:00,314.05,314.45,314.05,314.45,7500,6297000
CHAMBLFERT_F1,11/09/2022,12:48:00,314.50,314.50,314.20,314.20,4500,6300000
CHAMBLFERT_F1,11/09/2022,12:49:00,313.95,313.95,313.95,313.95,1500,6300000
CHAMBLFERT_F1,11/09/2022,12:53:00,313.30,313.30,313.30,313.30,3000,6303000
CHAMBLFERT_F1,11/09/2022,12:54:00,313.30,313.30,313.30,313.30,1500,6300000
CHAMBLFERT_F1,11/09/2022,12:56:00,312.95,312.95,312.95,312.95,15000,6300000
CHAMBLFERT_F1,11/09/2022,13:00:00,312.65,312.65,312.65,312.65,6000,6298500
CHAMBLFERT_F1,11/09/2022,13:01:00,313.10,313.10,313.10,313.10,7500,6298500
CHAMBLFERT_F1,11/09/2022,13:03:00,313.45,313.45,313.45,313.45,4500,6304500
CHAMBLFERT_F1,11/09/2022,13:04:00,313.30,313.30,313.00,313.00,16500,6304500
CHAMBLFERT_F1,11/09/2022,13:05:00,312.85,312.90,312.85,312.90,7500,6304500
CHAMBLFERT_F1,11/09/2022,13:06:00,312.75,312.75,312.75,312.75,1500,6300000
CHAMBLFERT_F1,11/09/2022,13:08:00,313.00,313.00,313.00,313.00,1500,6300000
CHAMBLFERT_F1,11/09/2022,13:11:00,313.00,313.00,313.00,313.00,4500,6300000
CHAMBLFERT_F1,11/09/2022,13:12:00,312.50,312.50,312.50,312.50,4500,6300000
CHAMBLFERT_F1,11/09/2022,13:13:00,312.50,312.50,312.50,312.50,4500,6300000
CHAMBLFERT_F1,11/09/2022,13:14:00,312.75,313.20,312.75,313.20,16500,6300000
CHAMBLFERT_F1,11/09/2022,13:15:00,313.30,313.30,313.30,313.30,1500,6309000
CHAMBLFERT_F1,11/09/2022,13:16:00,312.95,312.95,312.95,312.95,1500,6309000
CHAMBLFERT_F1,11/09/2022,13:17:00,312.80,312.80,312.60,312.60,3000,6309000
CHAMBLFERT_F1,11/09/2022,13:18:00,312.20,312.30,312.20,312.30,3000,6312000
CHAMBLFERT_F1,11/09/2022,13:19:00,312.15,312.15,312.15,312.15,3000,6312000
CHAMBLFERT_F1,11/09/2022,13:20:00,312.15,312.15,312.15,312.15,1500,6312000
CHAMBLFERT_F1,11/09/2022,13:23:00,312.20,312.40,312.20,312.40,4500,6312000
CHAMBLFERT_F1,11/09/2022,13:24:00,312.15,312.15,312.15,312.15,1500,6310500
CHAMBLFERT_F1,11/09/2022,13:25:00,312.60,312.60,312.60,312.60,4500,6310500
CHAMBLFERT_F1,11/09/2022,13:28:00,312.15,312.45,312.15,312.45,4500,6310500
CHAMBLFERT_F1,11/09/2022,13:29:00,312.65,312.65,312.65,312.65,9000,6310500
CHAMBLFERT_F1,11/09/2022,13:30:00,312.65,312.65,312.60,312.60,4500,6310500
CHAMBLFERT_F1,11/09/2022,13:34:00,312.30,312.35,312.30,312.35,3000,6310500
CHAMBLFERT_F1,11/09/2022,13:35:00,312.35,312.45,312.35,312.45,4500,6310500
CHAMBLFERT_F1,11/09/2022,13:40:00,312.55,312.75,312.55,312.75,3000,6307500
CHAMBLFERT_F1,11/09/2022,13:41:00,312.65,312.65,312.65,312.65,1500,6307500
CHAMBLFERT_F1,11/09/2022,13:42:00,312.60,312.60,312.60,312.60,1500,6310500
CHAMBLFERT_F1,11/09/2022,13:43:00,312.60,312.60,312.60,312.60,3000,6310500
CHAMBLFERT_F1,11/09/2022,13:48:00,312.55,312.70,312.55,312.70,6000,6313500
CHAMBLFERT_F1,11/09/2022,13:49:00,312.70,312.70,312.70,312.70,1500,6313500
CHAMBLFERT_F1,11/09/2022,13:51:00,312.65,312.65,312.65,312.65,1500,6313500
CHAMBLFERT_F1,11/09/2022,13:52:00,312.60,312.60,312.60,312.60,1500,6313500
CHAMBLFERT_F1,11/09/2022,13:53:00,312.90,313.45,312.90,313.45,6000,6313500
CHAMBLFERT_F1,11/09/2022,13:54:00,313.45,313.60,313.45,313.50,4500,6316500
CHAMBLFERT_F1,11/09/2022,13:55:00,313.40,313.50,313.35,313.50,4500,6316500
CHAMBLFERT_F1,11/09/2022,13:57:00,313.25,313.25,313.25,313.25,7500,6321000
CHAMBLFERT_F1,11/09/2022,13:58:00,313.20,313.20,313.20,313.20,1500,6321000
CHAMBLFERT_F1,11/09/2022,14:00:00,313.05,313.20,313.05,313.20,6000,6315000
CHAMBLFERT_F1,11/09/2022,14:01:00,313.05,313.05,313.05,313.05,1500,6315000
CHAMBLFERT_F1,11/09/2022,14:03:00,312.90,312.90,312.90,312.90,1500,6318000
CHAMBLFERT_F1,11/09/2022,14:06:00,313.45,313.45,313.45,313.45,7500,6318000
CHAMBLFERT_F1,11/09/2022,14:08:00,313.25,313.25,313.25,313.25,6000,6322500
CHAMBLFERT_F1,11/09/2022,14:10:00,313.40,313.40,313.40,313.40,1500,6322500
CHAMBLFERT_F1,11/09/2022,14:13:00,313.25,313.25,313.25,313.25,1500,6318000
CHAMBLFERT_F1,11/09/2022,14:14:00,313.40,313.40,313.40,313.40,1500,6318000
CHAMBLFERT_F1,11/09/2022,14:17:00,313.15,313.15,313.15,313.15,10500,6319500
CHAMBLFERT_F1,11/09/2022,14:18:00,313.10,313.10,313.10,313.10,1500,6321000
CHAMBLFERT_F1,11/09/2022,14:19:00,313.05,313.30,313.05,313.30,3000,6321000
CHAMBLFERT_F1,11/09/2022,14:21:00,313.30,313.30,313.30,313.30,1500,6322500
CHAMBLFERT_F1,11/09/2022,14:30:00,313.20,313.20,313.20,313.20,1500,6322500
CHAMBLFERT_F1,11/09/2022,14:32:00,313.10,313.10,313.10,313.10,1500,6322500
CHAMBLFERT_F1,11/09/2022,14:36:00,313.35,313.70,313.35,313.70,22500,6322500
CHAMBLFERT_F1,11/09/2022,14:37:00,313.70,313.70,313.70,313.70,1500,6322500
CHAMBLFERT_F1,11/09/2022,14:39:00,312.80,312.80,312.60,312.60,4500,6313500
CHAMBLFERT_F1,11/09/2022,14:40:00,312.45,312.45,312.10,312.10,13500,6313500
CHAMBLFERT_F1,11/09/2022,14:41:00,311.75,311.80,311.75,311.80,10500,6313500
CHAMBLFERT_F1,11/09/2022,14:42:00,311.65,311.65,311.65,311.65,6000,6310500
CHAMBLFERT_F1,11/09/2022,14:43:00,312.00,312.00,311.90,311.90,12000,6310500
CHAMBLFERT_F1,11/09/2022,14:44:00,311.75,311.75,311.70,311.70,9000,6310500
CHAMBLFERT_F1,11/09/2022,14:45:00,311.80,311.80,311.80,311.80,3000,6322500
CHAMBLFERT_F1,11/09/2022,14:47:00,311.45,311.45,311.45,311.45,13500,6322500
CHAMBLFERT_F1,11/09/2022,14:48:00,311.20,311.20,311.15,311.15,12000,6327000
CHAMBLFERT_F1,11/09/2022,14:49:00,311.05,311.05,310.75,310.75,16500,6327000
CHAMBLFERT_F1,11/09/2022,14:50:00,310.70,310.70,310.70,310.70,3000,6327000
CHAMBLFERT_F1,11/09/2022,14:51:00,311.20,311.25,311.20,311.25,4500,6327000
CHAMBLFERT_F1,11/09/2022,14:52:00,311.35,311.65,311.35,311.65,12000,6322500
CHAMBLFERT_F1,11/09/2022,14:53:00,311.70,311.70,311.60,311.60,3000,6322500
CHAMBLFERT_F1,11/09/2022,14:54:00,311.35,311.35,311.35,311.35,1500,6331500
CHAMBLFERT_F1,11/09/2022,14:55:00,311.35,311.65,311.35,311.60,7500,6331500
CHAMBLFERT_F1,11/09/2022,14:56:00,311.80,311.80,311.75,311.75,3000,6331500
CHAMBLFERT_F1,11/09/2022,14:57:00,311.50,311.50,311.50,311.50,7500,6331500
CHAMBLFERT_F1,11/09/2022,14:58:00,311.55,311.55,311.55,311.55,4500,6337500
CHAMBLFERT_F1,11/09/2022,15:00:00,311.55,311.95,311.35,311.80,22500,6348000
CHAMBLFERT_F1,11/09/2022,15:01:00,311.80,311.80,311.75,311.75,3000,6348000
CHAMBLFERT_F1,11/09/2022,15:02:00,312.15,312.15,312.15,312.15,13500,6348000
CHAMBLFERT_F1,11/09/2022,15:03:00,312.05,312.85,312.05,312.85,55500,6355500
CHAMBLFERT_F1,11/09/2022,15:04:00,312.65,312.65,312.25,312.25,12000,6355500
CHAMBLFERT_F1,11/09/2022,15:06:00,312.05,312.10,311.90,311.90,12000,6334500
CHAMBLFERT_F1,11/09/2022,15:07:00,312.10,312.30,312.10,312.30,7500,6334500
CHAMBLFERT_F1,11/09/2022,15:09:00,312.30,312.30,312.30,312.30,3000,6334500
CHAMBLFERT_F1,11/09/2022,15:11:00,312.30,312.30,312.25,312.25,3000,6334500
CHAMBLFERT_F1,11/09/2022,15:12:00,312.20,312.20,312.10,312.10,4500,6330000
CHAMBLFERT_F1,11/09/2022,15:13:00,311.95,311.95,311.85,311.85,7500,6330000
CHAMBLFERT_F1,11/09/2022,15:14:00,311.85,311.85,311.75,311.75,3000,6330000
CHAMBLFERT_F1,11/09/2022,15:15:00,311.60,311.65,311.55,311.55,7500,6333000
CHAMBLFERT_F1,11/09/2022,15:16:00,311.60,311.70,311.60,311.70,10500,6333000
CHAMBLFERT_F1,11/09/2022,15:17:00,311.40,311.45,311.40,311.45,4500,6333000
CHAMBLFERT_F1,11/09/2022,15:18:00,311.40,311.40,311.20,311.20,12000,6328500
CHAMBLFERT_F1,11/09/2022,15:19:00,311.10,311.10,311.00,311.00,9000,6328500
CHAMBLFERT_F1,11/09/2022,15:20:00,311.00,311.50,311.00,311.50,12000,6328500
CHAMBLFERT_F1,11/09/2022,15:21:00,311.60,311.60,311.55,311.55,3000,6319500
CHAMBLFERT_F1,11/09/2022,15:22:00,311.35,311.35,311.35,311.35,9000,6319500
CHAMBLFERT_F1,11/09/2022,15:23:00,311.20,311.20,311.00,311.00,18000,6319500
CHAMBLFERT_F1,11/09/2022,15:24:00,311.10,311.20,311.10,311.20,4500,6319500
CHAMBLFERT_F1,11/09/2022,15:25:00,311.00,311.15,310.90,310.90,9000,6330000
CHAMBLFERT_F1,11/09/2022,15:26:00,311.15,311.20,311.15,311.15,4500,6330000
CHAMBLFERT_F1,11/09/2022,15:27:00,311.05,311.25,311.05,311.25,3000,6333000
CHAMBLFERT_F1,11/09/2022,15:28:00,311.15,311.45,311.15,311.40,7500,6333000
CHAMBLFERT_F1,11/09/2022,15:29:00,311.20,311.20,310.85,310.85,10500,6333000
CHAMBLFERT_F1,11/09/2022,15:30:00,311.00,311.00,311.00,311.00,3000,6333000
CHAMBLFERT_F1,11/10/2022,09:15:00,310.50,312.65,310.50,312.65,19502,6169500
CHAMBLFERT_F1,11/10/2022,09:16:00,310.40,310.40,310.25,310.25,3000,6169500
CHAMBLFERT_F1,11/10/2022,09:17:00,310.25,310.25,309.65,309.65,6000,6169500
CHAMBLFERT_F1,11/10/2022,09:18:00,309.65,310.90,309.65,310.90,9000,6169500
CHAMBLFERT_F1,11/10/2022,09:19:00,311.00,311.00,310.30,310.30,18000,6169500
CHAMBLFERT_F1,11/10/2022,09:20:00,310.65,310.65,310.65,310.65,3000,6169500
CHAMBLFERT_F1,11/10/2022,09:22:00,310.00,310.00,310.00,310.00,6000,6172500
CHAMBLFERT_F1,11/10/2022,09:23:00,309.90,309.90,309.90,309.90,3000,6172500
CHAMBLFERT_F1,11/10/2022,09:24:00,309.75,309.75,309.75,309.75,3000,6175500
CHAMBLFERT_F1,11/10/2022,09:25:00,310.00,310.00,310.00,310.00,6000,6175500
CHAMBLFERT_F1,11/10/2022,09:28:00,310.65,310.65,310.65,310.65,4500,6178500
CHAMBLFERT_F1,11/10/2022,09:29:00,311.05,311.05,311.05,311.05,3000,6177000
CHAMBLFERT_F1,11/10/2022,09:30:00,311.15,311.15,310.65,310.70,7500,6177000
CHAMBLFERT_F1,11/10/2022,09:31:00,310.50,310.50,310.40,310.40,6000,6177000
CHAMBLFERT_F1,11/10/2022,09:32:00,310.50,310.50,310.00,310.00,6000,6177000
CHAMBLFERT_F1,11/10/2022,09:33:00,309.95,309.95,309.95,309.95,10500,6177000
CHAMBLFERT_F1,11/10/2022,09:36:00,309.75,310.05,309.75,310.05,4500,6175500
CHAMBLFERT_F1,11/10/2022,09:37:00,309.90,309.90,309.90,309.90,1500,6175500
CHAMBLFERT_F1,11/10/2022,09:38:00,310.00,310.25,310.00,310.25,10500,6175500
CHAMBLFERT_F1,11/10/2022,09:40:00,310.25,310.40,310.15,310.40,4500,6174000
CHAMBLFERT_F1,11/10/2022,09:42:00,310.75,310.75,310.75,310.75,1500,6171000
CHAMBLFERT_F1,11/10/2022,09:43:00,310.45,310.45,310.45,310.45,3000,6171000
CHAMBLFERT_F1,11/10/2022,09:45:00,310.90,310.90,310.90,310.90,3000,6171000
CHAMBLFERT_F1,11/10/2022,09:46:00,311.25,311.75,311.25,311.35,28500,6171000
CHAMBLFERT_F1,11/10/2022,09:50:00,310.20,310.20,310.20,310.20,9000,6157500
CHAMBLFERT_F1,11/10/2022,09:51:00,310.20,310.20,310.20,310.20,1500,6154500
CHAMBLFERT_F1,11/10/2022,09:56:00,310.05,310.05,310.05,310.05,21000,6156000
CHAMBLFERT_F1,11/10/2022,09:58:00,309.50,309.50,309.25,309.25,9000,6169500
CHAMBLFERT_F1,11/10/2022,09:59:00,309.25,309.25,309.15,309.15,12000,6169500
CHAMBLFERT_F1,11/10/2022,10:00:00,309.00,309.00,308.80,308.80,10500,6168000
CHAMBLFERT_F1,11/10/2022,10:01:00,309.10,309.10,308.55,308.55,45000,6168000
CHAMBLFERT_F1,11/10/2022,10:02:00,308.85,308.85,307.25,307.75,99000,6184500
CHAMBLFERT_F1,11/10/2022,10:03:00,307.60,308.10,306.65,307.90,123000,6184500
CHAMBLFERT_F1,11/10/2022,10:04:00,307.65,308.85,307.25,308.45,64500,6184500
CHAMBLFERT_F1,11/10/2022,10:05:00,308.40,308.40,308.15,308.15,7500,6184500
CHAMBLFERT_F1,11/10/2022,10:06:00,308.00,308.00,308.00,308.00,7500,6201000
CHAMBLFERT_F1,11/10/2022,10:07:00,308.20,308.20,308.20,308.20,1500,6201000
CHAMBLFERT_F1,11/10/2022,10:08:00,308.00,308.00,308.00,308.00,6000,6201000
CHAMBLFERT_F1,11/10/2022,10:09:00,307.30,307.55,307.25,307.25,10500,6190500
CHAMBLFERT_F1,11/10/2022,10:10:00,307.25,307.25,306.25,306.25,30000,6190500
CHAMBLFERT_F1,11/10/2022,10:11:00,306.05,307.00,306.05,307.00,28500,6190500
CHAMBLFERT_F1,11/10/2022,10:12:00,306.95,306.95,306.45,306.45,25500,6174000
CHAMBLFERT_F1,11/10/2022,10:13:00,306.45,306.45,306.45,306.45,4500,6174000
CHAMBLFERT_F1,11/10/2022,10:14:00,305.55,305.55,305.55,305.55,33000,6177000
CHAMBLFERT_F1,11/10/2022,10:15:00,305.50,305.50,305.50,305.50,12000,6177000
CHAMBLFERT_F1,11/10/2022,10:16:00,305.30,305.30,305.10,305.10,10500,6177000
CHAMBLFERT_F1,11/10/2022,10:17:00,305.05,305.35,305.05,305.35,10500,6189000
CHAMBLFERT_F1,11/10/2022,10:18:00,305.50,305.55,305.20,305.20,9000,6189000
CHAMBLFERT_F1,11/10/2022,10:19:00,305.15,305.40,305.15,305.20,6000,6189000
CHAMBLFERT_F1,11/10/2022,10:20:00,305.70,305.95,305.70,305.95,4500,6189000
CHAMBLFERT_F1,11/10/2022,10:21:00,305.95,305.95,305.75,305.75,12000,6201000
CHAMBLFERT_F1,11/10/2022,10:22:00,305.75,305.75,305.50,305.50,3000,6201000
CHAMBLFERT_F1,11/10/2022,10:23:00,305.55,305.55,305.25,305.25,6000,6201000
CHAMBLFERT_F1,11/10/2022,10:24:00,305.90,305.90,305.90,305.90,9000,6202500
CHAMBLFERT_F1,11/10/2022,10:25:00,305.90,305.90,305.60,305.60,3000,6202500
CHAMBLFERT_F1,11/10/2022,10:26:00,305.80,305.80,305.80,305.80,1500,6196500
CHAMBLFERT_F1,11/10/2022,10:27:00,305.45,305.50,305.15,305.50,27000,6196500
CHAMBLFERT_F1,11/10/2022,10:28:00,305.25,305.75,305.25,305.75,7500,6196500
CHAMBLFERT_F1,11/10/2022,10:29:00,305.70,305.75,305.65,305.65,4500,6196500
CHAMBLFERT_F1,11/10/2022,10:30:00,305.35,305.35,305.35,305.35,4500,6219000
CHAMBLFERT_F1,11/10/2022,10:31:00,305.55,305.80,305.55,305.80,15000,6219000
CHAMBLFERT_F1,11/10/2022,10:32:00,305.80,305.80,305.25,305.25,12000,6219000
CHAMBLFERT_F1,11/10/2022,10:33:00,305.20,305.20,305.20,305.20,1500,6228000
CHAMBLFERT_F1,11/10/2022,10:34:00,305.15,305.15,305.15,305.15,3000,6228000
CHAMBLFERT_F1,11/10/2022,10:35:00,305.20,305.20,305.10,305.10,6000,6228000
CHAMBLFERT_F1,11/10/2022,10:36:00,305.45,305.45,304.95,305.00,25500,6226500
CHAMBLFERT_F1,11/10/2022,10:37:00,305.10,305.15,305.10,305.15,4500,6226500
CHAMBLFERT_F1,11/10/2022,10:38:00,304.75,304.75,304.75,304.75,13500,6226500
CHAMBLFERT_F1,11/10/2022,10:40:00,304.75,305.10,304.75,305.10,3000,6249000
CHAMBLFERT_F1,11/10/2022,10:41:00,305.15,305.25,305.15,305.25,3000,6249000
CHAMBLFERT_F1,11/10/2022,10:43:00,305.10,305.10,305.10,305.10,1500,6249000
CHAMBLFERT_F1,11/10/2022,10:46:00,305.50,305.50,305.25,305.25,12000,6250500
CHAMBLFERT_F1,11/10/2022,10:47:00,305.10,305.10,305.00,305.00,4500,6250500
CHAMBLFERT_F1,11/10/2022,10:48:00,305.05,305.05,304.90,305.00,7500,6256500
CHAMBLFERT_F1,11/10/2022,10:49:00,304.95,304.95,304.50,304.50,22500,6256500
CHAMBLFERT_F1,11/10/2022,10:50:00,304.50,304.50,304.30,304.30,10500,6256500
CHAMBLFERT_F1,11/10/2022,10:51:00,304.30,304.30,304.30,304.30,6000,6273000
CHAMBLFERT_F1,11/10/2022,10:52:00,304.65,304.75,304.65,304.75,10500,6273000
CHAMBLFERT_F1,11/10/2022,10:53:00,304.60,304.60,304.60,304.60,1500,6273000
CHAMBLFERT_F1,11/10/2022,10:54:00,304.50,304.50,304.50,304.50,1500,6273000
CHAMBLFERT_F1,11/10/2022,10:55:00,304.30,304.30,304.30,304.30,3000,6273000
CHAMBLFERT_F1,11/10/2022,10:56:00,304.05,304.05,304.00,304.00,10500,6273000
CHAMBLFERT_F1,11/10/2022,10:57:00,303.25,303.25,303.20,303.20,25500,6276000
CHAMBLFERT_F1,11/10/2022,10:58:00,303.20,303.20,303.20,303.20,10500,6276000
CHAMBLFERT_F1,11/10/2022,10:59:00,303.20,303.20,303.20,303.20,1500,6276000
CHAMBLFERT_F1,11/10/2022,11:00:00,302.60,303.00,302.60,303.00,60000,6300000
CHAMBLFERT_F1,11/10/2022,11:01:00,302.85,302.85,302.85,302.85,12000,6300000
CHAMBLFERT_F1,11/10/2022,11:02:00,302.80,302.80,302.50,302.50,12000,6300000
CHAMBLFERT_F1,11/10/2022,11:03:00,302.20,302.65,302.20,302.40,25500,6316500
CHAMBLFERT_F1,11/10/2022,11:04:00,302.60,302.60,302.40,302.40,10500,6316500
CHAMBLFERT_F1,11/10/2022,11:05:00,302.15,302.15,301.70,301.70,27000,6325500
CHAMBLFERT_F1,11/10/2022,11:06:00,301.70,301.85,301.65,301.65,9000,6325500
CHAMBLFERT_F1,11/10/2022,11:07:00,301.65,301.80,301.65,301.80,6000,6325500
CHAMBLFERT_F1,11/10/2022,11:08:00,301.90,301.90,301.65,301.80,6000,6325500
CHAMBLFERT_F1,11/10/2022,11:09:00,302.10,302.25,302.05,302.05,24000,6339000
CHAMBLFERT_F1,11/10/2022,11:10:00,301.90,301.90,301.25,301.30,13500,6339000
CHAMBLFERT_F1,11/10/2022,11:11:00,301.35,301.35,301.10,301.10,10500,6339000
CHAMBLFERT_F1,11/10/2022,11:12:00,301.05,301.35,300.70,301.35,30000,6340500
CHAMBLFERT_F1,11/10/2022,11:13:00,301.20,301.45,301.20,301.45,3000,6340500
CHAMBLFERT_F1,11/10/2022,11:14:00,301.35,301.35,301.35,301.35,6000,6340500
CHAMBLFERT_F1,11/10/2022,11:15:00,301.25,301.25,300.65,300.65,16500,6331500
CHAMBLFERT_F1,11/10/2022,11:16:00,300.65,300.65,300.55,300.55,15000,6331500
CHAMBLFERT_F1,11/10/2022,11:17:00,300.50,300.50,300.40,300.40,6000,6331500
CHAMBLFERT_F1,11/10/2022,11:18:00,300.50,301.05,300.50,300.80,19500,6343500
CHAMBLFERT_F1,11/10/2022,11:19:00,300.90,300.90,300.90,300.90,3000,6343500
CHAMBLFERT_F1,11/10/2022,11:20:00,300.60,300.80,300.60,300.75,6000,6343500
CHAMBLFERT_F1,11/10/2022,11:21:00,300.75,300.75,300.25,300.25,10500,6343500
CHAMBLFERT_F1,11/10/2022,11:22:00,300.10,300.50,300.10,300.50,13500,6343500
CHAMBLFERT_F1,11/10/2022,11:23:00,300.05,301.30,300.05,301.30,25500,6343500
CHAMBLFERT_F1,11/10/2022,11:24:00,301.50,301.60,301.50,301.60,34500,6346500
CHAMBLFERT_F1,11/10/2022,11:25:00,301.45,301.50,301.45,301.50,4500,6346500
CHAMBLFERT_F1,11/10/2022,11:26:00,301.35,301.35,301.35,301.35,1500,6346500
CHAMBLFERT_F1,11/10/2022,11:27:00,301.50,301.60,301.50,301.60,3000,6358500
CHAMBLFERT_F1,11/10/2022,11:28:00,301.95,301.95,301.75,301.75,10500,6358500
CHAMBLFERT_F1,11/10/2022,11:30:00,301.30,301.30,301.30,301.30,4500,6363000
CHAMBLFERT_F1,11/10/2022,11:31:00,301.30,301.30,300.70,300.70,16500,6363000
CHAMBLFERT_F1,11/10/2022,11:32:00,300.95,300.95,300.60,300.80,9000,6363000
CHAMBLFERT_F1,11/10/2022,11:33:00,301.10,301.10,301.10,301.10,4500,6376500
CHAMBLFERT_F1,11/10/2022,11:34:00,301.50,301.70,301.50,301.70,4500,6376500
CHAMBLFERT_F1,11/10/2022,11:35:00,301.25,301.25,301.25,301.25,1500,6376500
CHAMBLFERT_F1,11/10/2022,11:36:00,301.30,301.30,301.10,301.20,6000,6376500
CHAMBLFERT_F1,11/10/2022,11:37:00,301.20,301.20,301.10,301.10,3000,6376500
CHAMBLFERT_F1,11/10/2022,11:38:00,301.10,301.10,301.10,301.10,3000,6376500
CHAMBLFERT_F1,11/10/2022,11:39:00,301.30,301.35,301.30,301.35,3000,6379500
CHAMBLFERT_F1,11/10/2022,11:40:00,301.20,301.20,301.20,301.20,1500,6379500
CHAMBLFERT_F1,11/10/2022,11:42:00,301.10,301.10,300.60,300.60,16500,6381000
CHAMBLFERT_F1,11/10/2022,11:43:00,300.85,300.85,300.70,300.70,6000,6381000
CHAMBLFERT_F1,11/10/2022,11:44:00,300.60,301.00,300.60,301.00,6000,6381000
CHAMBLFERT_F1,11/10/2022,11:45:00,300.95,300.95,300.70,300.85,10500,6387000
CHAMBLFERT_F1,11/10/2022,11:46:00,300.95,300.95,300.95,300.95,1500,6387000
CHAMBLFERT_F1,11/10/2022,11:47:00,301.10,301.10,301.10,301.10,4500,6387000
CHAMBLFERT_F1,11/10/2022,11:50:00,300.85,301.05,300.85,301.05,6000,6390000
CHAMBLFERT_F1,11/10/2022,11:51:00,301.15,301.15,300.80,300.80,4500,6393000
CHAMBLFERT_F1,11/10/2022,11:52:00,300.85,300.85,300.85,300.85,1500,6393000
CHAMBLFERT_F1,11/10/2022,11:55:00,300.95,301.15,300.95,301.15,3000,6394500
CHAMBLFERT_F1,11/10/2022,11:56:00,301.15,301.20,301.15,301.20,6000,6394500
CHAMBLFERT_F1,11/10/2022,11:57:00,301.10,301.10,301.10,301.10,1500,6394500
CHAMBLFERT_F1,11/10/2022,11:58:00,300.85,300.85,300.85,300.85,6000,6394500
CHAMBLFERT_F1,11/10/2022,11:59:00,300.75,300.75,300.75,300.75,1500,6394500
CHAMBLFERT_F1,11/10/2022,12:00:00,300.95,300.95,300.80,300.80,3000,6396000
CHAMBLFERT_F1,11/10/2022,12:01:00,300.45,300.45,300.45,300.45,1500,6396000
CHAMBLFERT_F1,11/10/2022,12:02:00,300.45,300.45,300.45,300.45,4500,6396000
CHAMBLFERT_F1,11/10/2022,12:03:00,300.25,300.35,300.25,300.35,6000,6403500
CHAMBLFERT_F1,11/10/2022,12:04:00,300.30,300.30,300.30,300.30,4500,6403500
CHAMBLFERT_F1,11/10/2022,12:06:00,300.20,300.20,300.05,300.05,7500,6403500
CHAMBLFERT_F1,11/10/2022,12:07:00,300.00,300.00,299.60,299.60,15000,6403500
CHAMBLFERT_F1,11/10/2022,12:08:00,299.60,299.60,299.30,299.30,13500,6403500
CHAMBLFERT_F1,11/10/2022,12:09:00,299.70,299.75,299.70,299.75,4500,6409500
CHAMBLFERT_F1,11/10/2022,12:10:00,299.40,299.55,299.30,299.55,18000,6409500
CHAMBLFERT_F1,11/10/2022,12:11:00,299.25,299.75,299.25,299.75,21000,6409500
CHAMBLFERT_F1,11/10/2022,12:14:00,299.40,299.40,299.40,299.40,3000,6427500
CHAMBLFERT_F1,11/10/2022,12:15:00,299.20,299.20,299.20,299.20,1500,6426000
CHAMBLFERT_F1,11/10/2022,12:16:00,299.20,299.20,299.05,299.05,4500,6426000
CHAMBLFERT_F1,11/10/2022,12:17:00,298.90,299.30,298.90,299.25,15000,6426000
CHAMBLFERT_F1,11/10/2022,12:18:00,299.00,299.00,299.00,299.00,19500,6435000
CHAMBLFERT_F1,11/10/2022,12:19:00,298.80,298.80,298.80,298.80,4500,6435000
CHAMBLFERT_F1,11/10/2022,12:20:00,298.95,299.00,298.95,299.00,4500,6435000
CHAMBLFERT_F1,11/10/2022,12:21:00,298.95,298.95,298.85,298.85,3000,6447000
CHAMBLFERT_F1,11/10/2022,12:22:00,299.15,299.50,298.95,298.95,22500,6447000
CHAMBLFERT_F1,11/10/2022,12:24:00,298.65,298.95,298.65,298.95,12000,6456000
