<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,11/01/2022,10:11:00,585.15,585.35,584.80,585.35,48000,60735000
SBIN_F1,11/01/2022,10:12:00,585.30,585.40,585.10,585.30,19500,60735000
SBIN_F1,11/01/2022,10:13:00,585.20,585.20,584.90,585.00,34500,60735000
SBIN_F1,11/01/2022,10:14:00,584.90,585.35,584.90,585.10,103500,60738000
SBIN_F1,11/01/2022,10:15:00,584.90,585.05,584.55,584.80,79500,60738000
SBIN_F1,11/01/2022,10:16:00,584.70,584.90,584.55,584.90,57000,60738000
SBIN_F1,11/01/2022,10:17:00,585.10,585.45,584.95,585.25,96000,60751500
SBIN_F1,11/01/2022,10:18:00,585.30,585.30,584.75,585.00,57000,60751500
SBIN_F1,11/01/2022,10:19:00,584.80,584.80,584.45,584.50,129000,60751500
SBIN_F1,11/01/2022,10:20:00,584.50,584.80,584.50,584.80,36000,60790500
SBIN_F1,11/01/2022,10:21:00,584.85,585.00,584.70,585.00,84000,60790500
SBIN_F1,11/01/2022,10:22:00,585.00,585.10,584.90,584.90,64500,60790500
SBIN_F1,11/01/2022,10:23:00,584.80,584.80,584.70,584.70,3000,60772500
SBIN_F1,11/01/2022,10:24:00,584.55,584.65,583.70,583.70,100500,60772500
SBIN_F1,11/01/2022,10:25:00,583.85,584.50,583.75,584.20,81000,60772500
SBIN_F1,11/01/2022,10:26:00,584.10,584.20,583.60,583.90,51000,60657000
SBIN_F1,11/01/2022,10:27:00,584.00,584.25,583.90,583.90,16500,60657000
SBIN_F1,11/01/2022,10:28:00,583.85,584.15,583.80,584.00,27000,60657000
SBIN_F1,11/01/2022,10:29:00,584.15,584.25,584.05,584.20,30000,60652500
SBIN_F1,11/01/2022,10:30:00,584.30,584.40,584.05,584.20,75000,60652500
SBIN_F1,11/01/2022,10:31:00,584.20,584.20,584.05,584.05,18000,60652500
SBIN_F1,11/01/2022,10:32:00,584.15,584.20,583.90,583.90,34500,60658500
SBIN_F1,11/01/2022,10:33:00,583.85,583.90,583.60,583.75,34500,60658500
SBIN_F1,11/01/2022,10:34:00,583.65,584.00,583.65,583.90,48000,60658500
SBIN_F1,11/01/2022,10:35:00,584.00,584.05,583.70,583.70,27000,60630000
SBIN_F1,11/01/2022,10:36:00,583.60,583.90,583.60,583.80,18000,60630000
SBIN_F1,11/01/2022,10:37:00,583.85,583.85,583.70,583.80,13500,60630000
SBIN_F1,11/01/2022,10:38:00,583.80,583.80,583.70,583.80,7500,60630000
SBIN_F1,11/01/2022,10:39:00,583.65,583.80,583.50,583.65,33000,60630000
SBIN_F1,11/01/2022,10:40:00,583.55,584.15,583.45,584.05,43500,60630000
SBIN_F1,11/01/2022,10:41:00,584.05,584.55,584.05,584.50,30000,60669000
SBIN_F1,11/01/2022,10:42:00,584.70,584.70,584.50,584.50,37500,60669000
SBIN_F1,11/01/2022,10:43:00,584.40,584.60,584.35,584.60,9000,60669000
SBIN_F1,11/01/2022,10:44:00,584.50,584.80,584.50,584.80,19500,60690000
SBIN_F1,11/01/2022,10:45:00,584.80,584.95,584.75,584.75,31500,60690000
SBIN_F1,11/01/2022,10:46:00,584.70,584.70,584.55,584.55,15000,60690000
SBIN_F1,11/01/2022,10:47:00,584.70,584.80,584.50,584.60,21000,60724500
SBIN_F1,11/01/2022,10:48:00,584.70,584.75,584.30,584.75,43500,60724500
SBIN_F1,11/01/2022,10:49:00,584.55,584.75,584.20,584.30,16500,60724500
SBIN_F1,11/01/2022,10:50:00,584.30,584.30,583.95,583.95,15000,60766500
SBIN_F1,11/01/2022,10:51:00,583.95,584.10,583.95,584.10,7500,60766500
SBIN_F1,11/01/2022,10:52:00,584.00,584.25,583.85,584.20,12000,60766500
SBIN_F1,11/01/2022,10:53:00,584.15,584.15,584.10,584.15,6000,60774000
SBIN_F1,11/01/2022,10:54:00,584.05,584.25,584.00,584.25,28500,60774000
SBIN_F1,11/01/2022,10:55:00,585.85,586.90,585.85,586.35,519000,60774000
SBIN_F1,11/01/2022,10:56:00,586.30,586.45,585.70,586.00,94500,61086000
SBIN_F1,11/01/2022,10:57:00,586.00,586.25,585.75,585.75,36000,61086000
SBIN_F1,11/01/2022,10:58:00,585.75,585.90,585.35,585.45,15000,61086000
SBIN_F1,11/01/2022,10:59:00,585.35,585.50,585.20,585.20,9000,61086000
SBIN_F1,11/01/2022,11:00:00,585.25,585.25,584.75,584.85,19500,61119000
SBIN_F1,11/01/2022,11:01:00,584.70,584.85,584.35,584.35,12000,61119000
SBIN_F1,11/01/2022,11:02:00,584.70,584.70,584.50,584.50,16500,61098000
SBIN_F1,11/01/2022,11:03:00,584.35,584.55,584.30,584.55,7500,61098000
SBIN_F1,11/01/2022,11:04:00,584.50,584.80,584.45,584.60,16500,61098000
SBIN_F1,11/01/2022,11:05:00,584.50,584.90,584.50,584.90,16500,61047000
SBIN_F1,11/01/2022,11:06:00,584.75,585.10,584.75,584.95,45000,61047000
SBIN_F1,11/01/2022,11:07:00,584.95,585.00,584.90,584.90,4500,61047000
SBIN_F1,11/01/2022,11:08:00,584.95,586.00,584.95,585.90,78000,61105500
SBIN_F1,11/01/2022,11:09:00,585.65,586.35,585.65,586.00,111000,61105500
SBIN_F1,11/01/2022,11:10:00,586.00,586.00,585.45,585.45,39000,61105500
SBIN_F1,11/01/2022,11:11:00,585.60,585.65,585.40,585.55,9000,61131000
SBIN_F1,11/01/2022,11:12:00,585.20,585.30,585.00,585.00,9000,61131000
SBIN_F1,11/01/2022,11:13:00,584.70,585.10,584.65,585.05,69000,61131000
SBIN_F1,11/01/2022,11:14:00,585.25,585.50,585.25,585.50,13500,61161000
SBIN_F1,11/01/2022,11:15:00,585.50,585.50,585.25,585.35,12000,61161000
SBIN_F1,11/01/2022,11:16:00,585.45,585.55,585.30,585.35,13500,61161000
SBIN_F1,11/01/2022,11:17:00,585.30,585.30,585.05,585.25,16500,61173000
SBIN_F1,11/01/2022,11:18:00,585.00,585.15,584.90,584.90,9000,61173000
SBIN_F1,11/01/2022,11:19:00,584.50,584.90,584.50,584.85,69000,61173000
SBIN_F1,11/01/2022,11:20:00,584.70,585.00,584.70,584.80,6000,61173000
SBIN_F1,11/01/2022,11:21:00,584.65,584.65,584.40,584.55,42000,61204500
SBIN_F1,11/01/2022,11:22:00,584.50,584.90,584.50,584.90,28500,61204500
SBIN_F1,11/01/2022,11:23:00,585.00,585.00,584.60,584.60,6000,61204500
SBIN_F1,11/01/2022,11:24:00,584.80,584.90,584.60,584.90,21000,61212000
SBIN_F1,11/01/2022,11:25:00,585.00,585.00,584.85,585.00,15000,61212000
SBIN_F1,11/01/2022,11:26:00,584.75,585.00,584.75,584.95,27000,61225500
SBIN_F1,11/01/2022,11:27:00,584.65,584.85,584.25,584.25,19500,61225500
SBIN_F1,11/01/2022,11:28:00,584.40,584.45,583.50,583.75,213000,61225500
SBIN_F1,11/01/2022,11:29:00,584.00,584.10,583.00,583.10,105000,61320000
SBIN_F1,11/01/2022,11:30:00,583.35,583.35,583.00,583.00,54000,61320000
SBIN_F1,11/01/2022,11:31:00,583.25,583.25,583.15,583.25,81000,61320000
SBIN_F1,11/01/2022,11:32:00,583.25,583.35,583.10,583.10,39000,61381500
SBIN_F1,11/01/2022,11:33:00,583.10,583.10,582.40,582.65,91500,61381500
SBIN_F1,11/01/2022,11:34:00,582.65,583.00,582.65,583.00,37500,61381500
SBIN_F1,11/01/2022,11:35:00,583.05,583.10,582.50,582.60,30000,61377000
SBIN_F1,11/01/2022,11:36:00,582.60,582.80,582.45,582.70,16500,61377000
SBIN_F1,11/01/2022,11:37:00,582.60,583.20,582.60,582.85,22500,61377000
SBIN_F1,11/01/2022,11:38:00,582.90,583.20,582.80,583.00,10500,61393500
SBIN_F1,11/01/2022,11:39:00,583.05,583.20,583.00,583.00,27000,61393500
SBIN_F1,11/01/2022,11:40:00,583.20,583.20,583.00,583.05,16500,61393500
SBIN_F1,11/01/2022,11:41:00,583.00,583.15,583.00,583.15,10500,61410000
SBIN_F1,11/01/2022,11:42:00,583.25,583.25,583.10,583.25,36000,61410000
SBIN_F1,11/01/2022,11:43:00,583.25,583.25,583.10,583.20,12000,61410000
SBIN_F1,11/01/2022,11:44:00,583.05,583.95,583.05,583.90,51000,61429500
SBIN_F1,11/01/2022,11:45:00,584.05,584.05,583.70,583.70,16500,61429500
SBIN_F1,11/01/2022,11:46:00,583.75,584.00,583.70,583.75,60000,61429500
SBIN_F1,11/01/2022,11:47:00,583.75,583.80,583.45,583.60,13500,61479000
SBIN_F1,11/01/2022,11:48:00,583.75,583.75,583.50,583.50,6000,61479000
SBIN_F1,11/01/2022,11:49:00,583.65,583.75,583.40,583.75,19500,61479000
SBIN_F1,11/01/2022,11:50:00,583.55,583.65,583.10,583.10,13500,61500000
SBIN_F1,11/01/2022,11:51:00,583.10,583.25,583.05,583.25,24000,61500000
SBIN_F1,11/01/2022,11:52:00,583.45,583.75,583.30,583.35,33000,61500000
SBIN_F1,11/01/2022,11:53:00,583.35,583.95,583.20,583.95,60000,61558500
SBIN_F1,11/01/2022,11:54:00,583.80,584.10,583.75,583.85,55500,61558500
SBIN_F1,11/01/2022,11:55:00,583.50,583.80,583.50,583.65,15000,61558500
SBIN_F1,11/01/2022,11:56:00,583.55,583.75,583.55,583.70,15000,61558500
SBIN_F1,11/01/2022,11:57:00,583.75,584.00,583.75,583.90,12000,61629000
SBIN_F1,11/01/2022,11:58:00,583.80,583.80,583.80,583.80,1500,61629000
SBIN_F1,11/01/2022,11:59:00,583.60,583.80,583.60,583.80,13500,61609500
SBIN_F1,11/01/2022,12:00:00,583.80,583.80,583.75,583.75,12000,61609500
SBIN_F1,11/01/2022,12:01:00,583.75,583.80,583.55,583.55,19500,61609500
SBIN_F1,11/01/2022,12:02:00,583.60,583.75,583.50,583.55,24000,61605000
SBIN_F1,11/01/2022,12:03:00,583.50,583.60,583.45,583.45,10500,61605000
SBIN_F1,11/01/2022,12:04:00,583.60,583.65,583.45,583.55,13500,61605000
SBIN_F1,11/01/2022,12:05:00,583.40,583.80,583.40,583.60,19500,61605000
SBIN_F1,11/01/2022,12:06:00,583.50,583.80,583.45,583.50,37500,61630500
SBIN_F1,11/01/2022,12:07:00,583.50,583.90,583.50,583.90,19500,61630500
SBIN_F1,11/01/2022,12:08:00,583.65,583.90,583.65,583.70,27000,61630500
SBIN_F1,11/01/2022,12:09:00,583.75,583.95,583.70,583.80,16500,61635000
SBIN_F1,11/01/2022,12:10:00,583.75,584.70,583.75,584.00,64500,61635000
SBIN_F1,11/01/2022,12:11:00,583.95,584.00,583.80,583.85,28500,61666500
SBIN_F1,11/01/2022,12:12:00,584.00,584.20,583.80,583.80,21000,61666500
SBIN_F1,11/01/2022,12:13:00,583.75,584.15,583.60,584.10,27000,61666500
SBIN_F1,11/01/2022,12:14:00,584.00,584.25,583.75,583.90,25500,61663500
SBIN_F1,11/01/2022,12:15:00,583.75,584.00,583.75,583.85,12000,61663500
SBIN_F1,11/01/2022,12:16:00,583.75,584.00,583.75,583.75,36000,61663500
SBIN_F1,11/01/2022,12:17:00,583.75,583.95,583.55,583.80,69000,61663500
SBIN_F1,11/01/2022,12:18:00,583.80,583.90,583.70,583.70,10500,61630500
SBIN_F1,11/01/2022,12:19:00,583.55,584.10,583.35,583.85,46500,61630500
SBIN_F1,11/01/2022,12:20:00,584.10,584.50,583.75,584.35,48000,61626000
SBIN_F1,11/01/2022,12:21:00,584.15,584.15,583.50,583.65,28500,61626000
SBIN_F1,11/01/2022,12:22:00,583.55,583.55,583.20,583.30,13500,61626000
SBIN_F1,11/01/2022,12:23:00,583.60,583.60,583.30,583.50,7500,61626000
SBIN_F1,11/01/2022,12:24:00,583.30,583.30,583.15,583.15,7500,61636500
SBIN_F1,11/01/2022,12:25:00,583.30,583.60,582.95,583.45,60000,61636500
SBIN_F1,11/01/2022,12:26:00,583.45,583.65,583.15,583.30,34500,61636500
SBIN_F1,11/01/2022,12:27:00,583.30,583.75,583.30,583.55,19500,61671000
SBIN_F1,11/01/2022,12:28:00,583.60,583.65,583.45,583.60,25500,61671000
SBIN_F1,11/01/2022,12:29:00,583.35,583.40,583.25,583.25,18000,61671000
SBIN_F1,11/01/2022,12:30:00,583.35,583.50,583.05,583.15,27000,61698000
SBIN_F1,11/01/2022,12:31:00,583.30,583.30,582.70,582.70,54000,61698000
SBIN_F1,11/01/2022,12:32:00,582.70,582.70,582.50,582.55,10500,61698000
SBIN_F1,11/01/2022,12:33:00,582.35,582.50,581.05,581.80,163500,61689000
SBIN_F1,11/01/2022,12:34:00,581.55,581.60,581.05,581.45,52500,61689000
SBIN_F1,11/01/2022,12:35:00,581.15,581.50,581.10,581.40,21000,61689000
SBIN_F1,11/01/2022,12:36:00,581.20,581.20,580.80,580.80,79500,61663500
SBIN_F1,11/01/2022,12:37:00,580.95,581.80,580.95,581.70,72000,61663500
SBIN_F1,11/01/2022,12:38:00,581.50,581.95,581.50,581.60,40500,61663500
SBIN_F1,11/01/2022,12:39:00,581.65,581.65,580.90,580.90,31500,61629000
SBIN_F1,11/01/2022,12:40:00,580.90,581.65,580.90,581.65,34500,61629000
SBIN_F1,11/01/2022,12:41:00,581.45,581.60,581.15,581.60,36000,61629000
SBIN_F1,11/01/2022,12:42:00,581.45,581.70,581.30,581.40,34500,61668000
SBIN_F1,11/01/2022,12:43:00,581.20,581.75,581.20,581.20,51000,61668000
SBIN_F1,11/01/2022,12:44:00,581.45,581.80,581.20,581.80,21000,61668000
SBIN_F1,11/01/2022,12:45:00,581.80,582.05,581.65,582.00,52500,61642500
SBIN_F1,11/01/2022,12:46:00,582.05,582.35,581.90,582.05,28500,61642500
SBIN_F1,11/01/2022,12:47:00,582.00,582.20,581.75,581.75,33000,61642500
SBIN_F1,11/01/2022,12:48:00,581.60,581.70,581.50,581.70,9000,61653000
SBIN_F1,11/01/2022,12:49:00,581.75,581.75,581.55,581.55,7500,61653000
SBIN_F1,11/01/2022,12:50:00,581.85,581.90,581.70,581.90,16500,61653000
SBIN_F1,11/01/2022,12:51:00,581.95,582.30,581.85,582.05,24000,61666500
SBIN_F1,11/01/2022,12:52:00,582.00,582.20,581.65,581.65,21000,61666500
SBIN_F1,11/01/2022,12:53:00,581.75,582.00,581.60,581.60,27000,61666500
SBIN_F1,11/01/2022,12:54:00,581.60,581.65,581.35,581.65,28500,61644000
SBIN_F1,11/01/2022,12:55:00,581.55,581.75,581.55,581.55,18000,61644000
SBIN_F1,11/01/2022,12:56:00,581.30,581.70,581.30,581.70,13500,61644000
SBIN_F1,11/01/2022,12:57:00,581.50,581.70,581.40,581.70,15000,61636500
SBIN_F1,11/01/2022,12:58:00,581.40,581.50,581.40,581.50,15000,61636500
SBIN_F1,11/01/2022,12:59:00,581.30,581.45,581.30,581.30,6000,61636500
SBIN_F1,11/01/2022,13:00:00,581.35,581.35,581.00,581.00,21000,61609500
SBIN_F1,11/01/2022,13:01:00,580.75,580.85,580.50,580.50,51000,61609500
SBIN_F1,11/01/2022,13:02:00,580.40,580.55,580.25,580.25,70500,61609500
SBIN_F1,11/01/2022,13:03:00,580.20,580.45,580.10,580.35,54000,61596000
SBIN_F1,11/01/2022,13:04:00,580.25,580.85,580.25,580.80,57000,61596000
SBIN_F1,11/01/2022,13:05:00,580.50,580.85,580.10,580.70,84000,61596000
SBIN_F1,11/01/2022,13:06:00,580.55,580.70,580.10,580.65,94500,61623000
SBIN_F1,11/01/2022,13:07:00,580.95,580.95,580.30,580.50,57000,61623000
SBIN_F1,11/01/2022,13:08:00,580.35,580.75,580.35,580.45,24000,61623000
SBIN_F1,11/01/2022,13:09:00,580.60,580.60,580.35,580.50,24000,61629000
SBIN_F1,11/01/2022,13:10:00,580.30,580.45,579.90,580.15,85500,61629000
SBIN_F1,11/01/2022,13:11:00,580.00,580.10,579.60,579.60,43500,61629000
SBIN_F1,11/01/2022,13:12:00,579.50,579.85,579.30,579.60,51000,61615500
SBIN_F1,11/01/2022,13:13:00,579.70,579.85,579.55,579.60,37500,61615500
SBIN_F1,11/01/2022,13:14:00,579.55,579.60,579.25,579.50,30000,61615500
SBIN_F1,11/01/2022,13:15:00,579.75,579.80,579.55,579.55,46500,61555500
SBIN_F1,11/01/2022,13:16:00,579.65,580.15,579.55,580.15,76500,61555500
SBIN_F1,11/01/2022,13:17:00,580.20,580.95,580.15,580.85,63000,61555500
SBIN_F1,11/01/2022,13:18:00,580.80,580.80,580.40,580.50,40500,61557000
SBIN_F1,11/01/2022,13:19:00,580.40,580.75,580.35,580.70,13500,61557000
SBIN_F1,11/01/2022,13:20:00,581.00,581.35,581.00,581.15,33000,61557000
SBIN_F1,11/01/2022,13:21:00,581.15,581.35,581.00,581.15,34500,61576500
SBIN_F1,11/01/2022,13:22:00,581.00,581.15,580.75,580.75,30000,61576500
SBIN_F1,11/01/2022,13:23:00,581.00,581.30,581.00,581.30,55500,61576500
SBIN_F1,11/01/2022,13:24:00,581.20,581.25,581.10,581.10,22500,61620000
SBIN_F1,11/01/2022,13:25:00,581.10,581.35,580.90,580.90,31500,61620000
SBIN_F1,11/01/2022,13:26:00,581.00,581.30,581.00,581.30,7500,61620000
SBIN_F1,11/01/2022,13:27:00,581.35,581.35,581.15,581.25,6000,61644000
SBIN_F1,11/01/2022,13:28:00,581.50,581.65,581.50,581.65,28500,61644000
SBIN_F1,11/01/2022,13:29:00,581.40,582.00,581.40,582.00,21000,61644000
SBIN_F1,11/01/2022,13:30:00,581.80,582.00,581.70,581.70,70500,61641000
SBIN_F1,11/01/2022,13:31:00,581.80,582.10,581.80,581.90,33000,61641000
SBIN_F1,11/01/2022,13:32:00,582.00,582.10,581.80,581.80,30000,61641000
SBIN_F1,11/01/2022,13:33:00,581.95,582.55,581.95,582.30,27000,61663500
SBIN_F1,11/01/2022,13:34:00,582.30,582.40,582.25,582.30,7500,61663500
SBIN_F1,11/01/2022,13:35:00,582.20,582.45,582.05,582.05,18000,61663500
SBIN_F1,11/01/2022,13:36:00,582.20,582.35,581.75,581.90,48000,61671000
SBIN_F1,11/01/2022,13:37:00,581.80,581.95,581.40,581.40,30000,61671000
SBIN_F1,11/01/2022,13:38:00,581.40,581.70,581.40,581.60,16500,61671000
SBIN_F1,11/01/2022,13:39:00,581.55,581.75,581.40,581.40,27000,61686000
SBIN_F1,11/01/2022,13:40:00,581.60,581.75,581.35,581.35,49500,61686000
SBIN_F1,11/01/2022,13:41:00,581.65,581.70,581.25,581.30,22500,61686000
SBIN_F1,11/01/2022,13:42:00,581.45,581.50,581.20,581.35,22500,61695000
SBIN_F1,11/01/2022,13:43:00,581.20,581.40,581.15,581.15,18000,61695000
SBIN_F1,11/01/2022,13:44:00,581.35,581.40,581.20,581.40,19500,61695000
SBIN_F1,11/01/2022,13:45:00,581.40,581.90,581.40,581.75,13500,61708500
SBIN_F1,11/01/2022,13:46:00,581.70,581.85,581.55,581.60,18000,61708500
SBIN_F1,11/01/2022,13:47:00,581.70,582.00,581.55,581.95,51000,61708500
SBIN_F1,11/01/2022,13:48:00,581.75,582.10,581.55,582.00,63000,61771500
SBIN_F1,11/01/2022,13:49:00,582.00,582.00,581.65,582.00,24000,61771500
SBIN_F1,11/01/2022,13:50:00,581.90,582.25,581.90,582.00,24000,61771500
SBIN_F1,11/01/2022,13:51:00,582.15,582.80,582.10,582.65,166500,61818000
SBIN_F1,11/01/2022,13:52:00,582.65,583.25,582.50,582.50,325500,61818000
SBIN_F1,11/01/2022,13:53:00,582.30,582.70,582.25,582.25,66000,61818000
SBIN_F1,11/01/2022,13:54:00,582.20,582.40,582.00,582.00,31500,62034000
SBIN_F1,11/01/2022,13:55:00,581.90,582.20,581.75,581.75,30000,62034000
SBIN_F1,11/01/2022,13:56:00,581.95,582.00,581.60,581.95,25500,62034000
SBIN_F1,11/01/2022,13:57:00,581.95,581.95,581.65,581.90,42000,62068500
SBIN_F1,11/01/2022,13:58:00,581.70,581.70,581.40,581.60,39000,62068500
SBIN_F1,11/01/2022,13:59:00,581.50,581.55,580.50,580.95,228000,62068500
SBIN_F1,11/01/2022,14:00:00,580.55,580.75,580.30,580.75,31500,62131500
SBIN_F1,11/01/2022,14:01:00,580.90,580.90,580.45,580.65,87000,62131500
SBIN_F1,11/01/2022,14:02:00,580.60,581.00,580.40,581.00,57000,62131500
SBIN_F1,11/01/2022,14:03:00,581.25,581.30,581.00,581.15,51000,62074500
SBIN_F1,11/01/2022,14:04:00,581.20,581.30,581.00,581.05,33000,62074500
SBIN_F1,11/01/2022,14:05:00,580.95,581.20,580.90,580.90,7500,62074500
SBIN_F1,11/01/2022,14:06:00,581.00,581.40,581.00,581.10,46500,62080500
SBIN_F1,11/01/2022,14:07:00,581.25,581.50,581.05,581.30,30000,62080500
SBIN_F1,11/01/2022,14:08:00,580.90,580.90,580.50,580.70,24000,62080500
SBIN_F1,11/01/2022,14:09:00,580.85,580.90,580.50,580.50,24000,62086500
SBIN_F1,11/01/2022,14:10:00,580.40,581.00,580.35,580.70,31500,62086500
SBIN_F1,11/01/2022,14:11:00,580.70,581.05,580.50,581.00,43500,62086500
SBIN_F1,11/01/2022,14:12:00,580.90,580.90,580.70,580.80,7500,62137500
SBIN_F1,11/01/2022,14:13:00,580.80,581.05,580.75,580.75,43500,62137500
SBIN_F1,11/01/2022,14:14:00,580.85,581.25,580.80,581.05,54000,62137500
SBIN_F1,11/01/2022,14:15:00,581.05,581.05,580.85,581.00,49500,62181000
SBIN_F1,11/01/2022,14:16:00,581.05,581.50,581.05,581.45,30000,62181000
SBIN_F1,11/01/2022,14:17:00,581.45,581.50,581.35,581.35,19500,62181000
SBIN_F1,11/01/2022,14:18:00,581.45,581.60,581.40,581.60,24000,62220000
SBIN_F1,11/01/2022,14:19:00,581.50,581.60,581.35,581.60,28500,62220000
SBIN_F1,11/01/2022,14:20:00,581.60,581.60,581.35,581.50,7500,62220000
SBIN_F1,11/01/2022,14:21:00,581.50,581.50,581.05,581.05,21000,62256000
SBIN_F1,11/01/2022,14:22:00,581.10,581.15,581.05,581.15,16500,62256000
SBIN_F1,11/01/2022,14:23:00,581.15,581.45,581.15,581.30,15000,62256000
SBIN_F1,11/01/2022,14:24:00,581.25,581.25,580.80,580.80,22500,62250000
SBIN_F1,11/01/2022,14:25:00,580.80,581.15,580.70,581.10,24000,62250000
SBIN_F1,11/01/2022,14:26:00,581.05,581.05,580.70,580.70,30000,62250000
SBIN_F1,11/01/2022,14:27:00,580.70,580.75,580.55,580.55,22500,62253000
SBIN_F1,11/01/2022,14:28:00,580.75,580.80,580.65,580.70,15000,62253000
SBIN_F1,11/01/2022,14:29:00,580.70,580.85,580.60,580.65,40500,62253000
SBIN_F1,11/01/2022,14:30:00,580.60,581.20,580.25,581.20,43500,62217000
