<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F2,11/01/2022,12:05:00,426.20,426.55,426.20,426.55,2750,250250
IGL_F2,11/01/2022,12:07:00,426.30,426.30,426.00,426.00,4125,248875
IGL_F2,11/01/2022,12:08:00,426.00,426.00,426.00,426.00,2750,248875
IGL_F2,11/01/2022,12:11:00,425.70,425.70,425.70,425.70,1375,248875
IGL_F2,11/01/2022,12:28:00,425.70,425.70,425.70,425.70,4125,247500
IGL_F2,11/01/2022,12:40:00,426.10,426.10,426.10,426.10,4125,250250
IGL_F2,11/01/2022,12:52:00,426.25,426.25,426.25,426.25,1375,250250
IGL_F2,11/01/2022,13:01:00,425.90,425.90,425.90,425.90,4125,250250
IGL_F2,11/01/2022,13:03:00,425.70,425.70,425.70,425.70,5500,250250
IGL_F2,11/01/2022,13:04:00,425.00,425.00,425.00,425.00,1375,246125
IGL_F2,11/01/2022,13:09:00,425.00,425.00,425.00,425.00,1375,246125
IGL_F2,11/01/2022,13:15:00,424.45,424.45,424.45,424.45,4125,246125
IGL_F2,11/01/2022,13:20:00,424.45,424.45,424.45,424.45,1375,247500
IGL_F2,11/01/2022,13:32:00,426.15,426.15,426.15,426.15,1375,247500
IGL_F2,11/01/2022,14:16:00,426.05,426.30,426.05,426.30,8250,246125
IGL_F2,11/01/2022,14:24:00,427.10,428.75,427.10,428.75,6875,251625
IGL_F2,11/01/2022,14:25:00,429.25,429.25,429.25,429.25,1375,251625
IGL_F2,11/01/2022,14:26:00,429.00,429.00,429.00,429.00,1375,251625
IGL_F2,11/01/2022,14:32:00,429.00,429.00,429.00,429.00,1375,253000
IGL_F2,11/01/2022,14:38:00,429.25,429.25,429.25,429.25,1375,254375
IGL_F2,11/01/2022,14:40:00,429.80,430.05,429.80,430.05,4125,255750
IGL_F2,11/01/2022,14:59:00,430.05,430.05,428.80,428.80,2750,253000
IGL_F2,11/01/2022,15:00:00,428.70,428.70,428.70,428.70,1375,250250
IGL_F2,11/01/2022,15:01:00,428.95,428.95,428.95,428.95,1375,250250
IGL_F2,11/01/2022,15:14:00,428.60,428.60,428.60,428.60,1375,248875
IGL_F2,11/01/2022,15:21:00,428.00,428.00,428.00,428.00,1375,250250
IGL_F2,11/01/2022,15:28:00,428.90,428.90,428.65,428.65,2750,248875
IGL_F2,11/02/2022,09:21:00,430.50,430.50,430.50,430.50,1376,243375
IGL_F2,11/02/2022,09:22:00,430.00,430.00,430.00,430.00,1375,243375
IGL_F2,11/02/2022,09:25:00,430.00,430.00,430.00,430.00,1375,243375
IGL_F2,11/02/2022,09:27:00,429.00,429.00,429.00,429.00,1375,243375
IGL_F2,11/02/2022,09:34:00,429.00,429.00,429.00,429.00,2750,243375
IGL_F2,11/02/2022,09:39:00,429.80,429.80,429.80,429.80,6875,244750
IGL_F2,11/02/2022,09:42:00,430.45,430.45,430.45,430.45,2750,240625
IGL_F2,11/02/2022,09:54:00,430.45,430.45,430.45,430.45,1375,242000
IGL_F2,11/02/2022,10:16:00,428.25,428.25,428.25,428.25,1375,243375
IGL_F2,11/02/2022,10:48:00,428.25,428.25,428.25,428.25,2750,242000
IGL_F2,11/02/2022,10:49:00,430.45,430.45,430.45,430.45,1375,242000
IGL_F2,11/02/2022,10:57:00,428.00,428.00,428.00,428.00,5500,246125
IGL_F2,11/02/2022,10:58:00,427.50,427.50,427.20,427.20,6875,246125
IGL_F2,11/02/2022,11:12:00,427.20,427.20,427.20,427.20,1375,250250
IGL_F2,11/02/2022,11:29:00,430.40,430.40,430.40,430.40,2750,250250
IGL_F2,11/02/2022,11:31:00,430.00,430.00,430.00,430.00,1375,251625
IGL_F2,11/02/2022,12:10:00,427.75,427.75,427.75,427.75,2750,251625
IGL_F2,11/02/2022,12:30:00,428.05,428.05,428.05,428.05,1375,253000
IGL_F2,11/02/2022,12:40:00,428.00,428.00,428.00,428.00,1375,251625
IGL_F2,11/02/2022,12:48:00,428.00,428.00,428.00,428.00,1375,251625
IGL_F2,11/02/2022,13:00:00,427.50,427.50,427.50,427.50,1375,250250
IGL_F2,11/02/2022,13:03:00,427.75,427.75,427.75,427.75,1375,248875
IGL_F2,11/02/2022,13:27:00,428.00,428.00,428.00,428.00,1375,247500
IGL_F2,11/02/2022,13:32:00,427.80,427.80,427.80,427.80,1375,247500
IGL_F2,11/02/2022,13:42:00,427.00,427.00,427.00,427.00,2750,247500
IGL_F2,11/02/2022,13:49:00,427.00,427.00,427.00,427.00,1375,246125
IGL_F2,11/02/2022,13:59:00,427.30,427.30,427.30,427.30,4125,247500
IGL_F2,11/02/2022,14:01:00,427.00,427.00,427.00,427.00,1375,248875
IGL_F2,11/02/2022,14:05:00,427.00,427.00,427.00,427.00,1375,250250
IGL_F2,11/02/2022,14:07:00,427.40,427.40,427.40,427.40,4125,250250
IGL_F2,11/02/2022,14:08:00,427.40,427.40,427.40,427.40,1375,250250
IGL_F2,11/02/2022,14:11:00,426.80,426.80,426.80,426.80,4125,254375
IGL_F2,11/02/2022,14:21:00,426.80,426.80,426.80,426.80,1375,250250
IGL_F2,11/02/2022,14:39:00,428.50,428.50,428.50,428.50,1375,251625
IGL_F2,11/02/2022,14:59:00,425.00,425.00,425.00,425.00,5500,251625
IGL_F2,11/02/2022,15:02:00,425.00,425.00,425.00,425.00,1375,255750
IGL_F2,11/02/2022,15:17:00,426.75,426.75,426.75,426.75,1375,255750
IGL_F2,11/02/2022,15:19:00,426.40,426.85,426.40,426.85,2750,255750
IGL_F2,11/02/2022,15:20:00,426.30,426.30,426.30,426.30,1375,255750
IGL_F2,11/02/2022,15:22:00,425.80,425.80,425.80,425.80,4125,253000
IGL_F2,11/02/2022,15:25:00,426.35,426.35,426.35,426.35,1375,253000
IGL_F2,11/02/2022,15:27:00,426.00,426.00,426.00,426.00,1375,253000
IGL_F2,11/02/2022,15:28:00,426.00,426.00,426.00,426.00,1375,251625
IGL_F2,11/03/2022,09:34:00,425.80,425.80,425.80,425.80,1376,253000
IGL_F2,11/03/2022,09:38:00,424.50,424.50,424.50,424.50,1375,253000
IGL_F2,11/03/2022,09:56:00,424.50,424.50,424.50,424.50,1375,254375
IGL_F2,11/03/2022,10:04:00,427.00,427.00,427.00,427.00,1375,254375
IGL_F2,11/03/2022,10:05:00,425.60,425.60,425.60,425.60,2750,254375
IGL_F2,11/03/2022,10:55:00,426.70,426.70,426.70,426.70,2750,254375
IGL_F2,11/03/2022,10:58:00,425.00,425.00,425.00,425.00,1375,254375
IGL_F2,11/03/2022,11:01:00,424.80,424.80,424.00,424.00,4125,255750
IGL_F2,11/03/2022,11:05:00,422.30,422.30,422.30,422.30,6875,257125
IGL_F2,11/03/2022,11:13:00,422.30,422.30,422.30,422.30,1375,254375
IGL_F2,11/03/2022,11:15:00,423.60,423.60,423.60,423.60,1375,254375
IGL_F2,11/03/2022,11:26:00,422.55,422.55,422.55,422.55,1375,255750
IGL_F2,11/03/2022,11:34:00,422.35,422.35,422.35,422.35,4125,255750
IGL_F2,11/03/2022,11:37:00,422.90,422.90,422.90,422.90,1375,253000
IGL_F2,11/03/2022,11:45:00,422.85,422.85,422.85,422.85,1375,253000
IGL_F2,11/03/2022,11:53:00,422.00,422.00,422.00,422.00,1375,254375
IGL_F2,11/03/2022,11:56:00,422.00,422.00,422.00,422.00,1375,253000
IGL_F2,11/03/2022,12:53:00,421.55,421.55,421.55,421.55,1375,251625
IGL_F2,11/03/2022,13:01:00,421.55,421.55,421.55,421.55,1375,251625
IGL_F2,11/03/2022,13:13:00,422.80,422.80,422.80,422.80,2750,253000
IGL_F2,11/03/2022,13:14:00,422.55,422.55,422.55,422.55,2750,253000
IGL_F2,11/03/2022,13:25:00,422.95,422.95,422.95,422.95,1375,254375
IGL_F2,11/03/2022,13:42:00,423.35,423.35,423.35,423.35,4125,254375
IGL_F2,11/03/2022,13:51:00,422.40,422.40,422.40,422.40,2750,257125
IGL_F2,11/03/2022,13:55:00,422.90,422.90,422.90,422.90,1375,254375
IGL_F2,11/03/2022,14:04:00,422.35,422.90,422.35,422.90,4125,255750
IGL_F2,11/03/2022,14:05:00,422.95,422.95,422.95,422.95,1375,255750
IGL_F2,11/03/2022,14:08:00,422.95,422.95,422.95,422.95,1375,255750
IGL_F2,11/03/2022,14:10:00,422.95,422.95,422.95,422.95,1375,254375
IGL_F2,11/03/2022,14:13:00,423.35,423.35,423.35,423.35,1375,254375
IGL_F2,11/03/2022,14:14:00,423.35,423.35,423.35,423.35,1375,254375
IGL_F2,11/03/2022,14:34:00,424.10,424.50,424.10,424.50,4125,257125
IGL_F2,11/03/2022,14:51:00,425.00,425.00,425.00,425.00,1375,257125
IGL_F2,11/03/2022,14:53:00,424.75,424.75,424.75,424.75,1375,258500
IGL_F2,11/03/2022,14:55:00,425.30,425.30,425.30,425.30,2750,257125
IGL_F2,11/03/2022,14:56:00,425.30,425.30,425.30,425.30,1375,257125
IGL_F2,11/03/2022,15:06:00,424.00,424.00,424.00,424.00,1375,258500
IGL_F2,11/03/2022,15:09:00,423.80,423.80,423.80,423.80,1375,258500
IGL_F2,11/03/2022,15:15:00,423.40,423.40,423.40,423.40,1375,257125
IGL_F2,11/03/2022,15:27:00,423.85,423.85,423.85,423.85,1375,255750
IGL_F2,11/04/2022,09:20:00,422.10,422.10,422.10,422.10,1376,255750
IGL_F2,11/04/2022,09:28:00,422.15,422.15,422.15,422.15,1375,255750
IGL_F2,11/04/2022,09:46:00,424.40,424.40,424.40,424.40,1375,257125
IGL_F2,11/04/2022,10:04:00,424.40,424.40,424.40,424.40,1375,257125
IGL_F2,11/04/2022,10:29:00,422.00,422.00,422.00,422.00,1375,258500
IGL_F2,11/04/2022,10:30:00,421.35,421.35,421.35,421.35,1375,258500
IGL_F2,11/04/2022,10:46:00,421.00,421.00,421.00,421.00,1375,258500
IGL_F2,11/04/2022,11:05:00,421.00,421.00,421.00,421.00,1375,258500
IGL_F2,11/04/2022,11:09:00,421.65,421.65,421.65,421.65,5500,259875
IGL_F2,11/04/2022,11:11:00,420.25,420.25,420.25,420.25,1375,259875
IGL_F2,11/04/2022,11:14:00,420.25,420.25,420.25,420.25,6875,258500
IGL_F2,11/04/2022,11:16:00,420.85,420.85,420.85,420.85,5500,261250
IGL_F2,11/04/2022,11:17:00,419.70,421.70,419.70,421.70,13750,261250
IGL_F2,11/04/2022,11:18:00,420.70,420.70,420.70,420.70,6875,258500
IGL_F2,11/04/2022,11:19:00,421.25,421.25,421.25,421.25,1375,258500
IGL_F2,11/04/2022,11:20:00,421.80,421.80,421.80,421.80,4125,258500
IGL_F2,11/04/2022,11:26:00,421.85,421.85,421.85,421.85,2750,259875
IGL_F2,11/04/2022,11:27:00,422.45,422.45,422.45,422.45,2750,257125
IGL_F2,11/04/2022,11:32:00,422.15,423.10,421.85,423.10,12375,257125
IGL_F2,11/04/2022,11:33:00,422.45,422.45,422.45,422.45,1375,257125
IGL_F2,11/04/2022,12:05:00,424.80,424.80,424.80,424.80,1375,259875
IGL_F2,11/04/2022,13:34:00,424.80,424.80,424.80,424.80,1375,259875
IGL_F2,11/04/2022,14:35:00,421.45,421.45,421.45,421.45,1375,258500
IGL_F2,11/04/2022,14:38:00,422.45,422.45,422.45,422.45,1375,257125
IGL_F2,11/04/2022,14:43:00,422.20,422.20,422.20,422.20,1375,257125
IGL_F2,11/04/2022,14:46:00,422.10,422.10,422.10,422.10,1375,255750
IGL_F2,11/04/2022,14:58:00,421.45,421.45,421.45,421.45,4125,255750
IGL_F2,11/04/2022,15:02:00,422.45,422.45,422.45,422.45,1375,254375
IGL_F2,11/04/2022,15:03:00,422.20,422.20,422.20,422.20,1375,254375
IGL_F2,11/04/2022,15:08:00,423.55,423.55,423.55,423.55,1375,254375
IGL_F2,11/04/2022,15:16:00,423.55,423.55,423.55,423.55,1375,255750
IGL_F2,11/04/2022,15:17:00,423.55,423.55,423.55,423.55,1375,255750
IGL_F2,11/04/2022,15:26:00,423.75,423.75,423.75,423.75,1375,253000
IGL_F2,11/04/2022,15:30:00,423.00,423.00,423.00,423.00,1375,251625
IGL_F2,11/07/2022,09:18:00,423.70,423.70,423.70,423.70,1376,250250
IGL_F2,11/07/2022,09:20:00,423.85,424.55,423.85,424.55,4125,253000
IGL_F2,11/07/2022,09:22:00,424.55,424.55,424.55,424.55,1375,253000
IGL_F2,11/07/2022,09:23:00,423.70,423.70,423.70,423.70,1375,253000
IGL_F2,11/07/2022,09:38:00,426.70,426.70,426.70,426.70,1375,253000
IGL_F2,11/07/2022,09:45:00,427.00,427.00,427.00,427.00,2750,254375
IGL_F2,11/07/2022,09:47:00,427.00,427.00,427.00,427.00,1375,253000
IGL_F2,11/07/2022,09:51:00,424.10,424.10,424.10,424.10,1375,253000
IGL_F2,11/07/2022,10:06:00,423.90,423.90,423.90,423.90,1375,253000
IGL_F2,11/07/2022,10:16:00,423.40,423.40,423.40,423.40,1375,253000
IGL_F2,11/07/2022,10:28:00,423.40,423.40,423.40,423.40,1375,251625
IGL_F2,11/07/2022,10:30:00,423.75,423.75,423.75,423.75,1375,251625
IGL_F2,11/07/2022,10:41:00,423.30,423.30,423.30,423.30,1375,251625
IGL_F2,11/07/2022,10:49:00,422.90,422.90,422.90,422.90,1375,251625
IGL_F2,11/07/2022,11:01:00,422.90,423.55,422.90,423.55,4125,250250
IGL_F2,11/07/2022,11:13:00,425.00,425.00,425.00,425.00,2750,251625
IGL_F2,11/07/2022,11:25:00,425.10,425.10,425.10,425.10,1375,254375
IGL_F2,11/07/2022,11:39:00,426.00,426.00,426.00,426.00,2750,254375
IGL_F2,11/07/2022,11:44:00,425.45,425.45,425.35,425.35,4125,251625
IGL_F2,11/07/2022,11:47:00,426.00,426.00,426.00,426.00,1375,248875
IGL_F2,11/07/2022,11:59:00,426.95,427.00,426.95,427.00,4125,248875
IGL_F2,11/07/2022,12:03:00,427.00,427.00,427.00,427.00,2750,250250
IGL_F2,11/07/2022,12:06:00,427.20,427.20,427.20,427.20,2750,247500
IGL_F2,11/07/2022,12:19:00,427.60,427.60,427.60,427.60,1375,247500
IGL_F2,11/07/2022,12:26:00,427.60,427.60,427.60,427.60,1375,248875
IGL_F2,11/07/2022,12:36:00,427.60,427.60,427.60,427.60,1375,248875
IGL_F2,11/07/2022,12:37:00,426.85,426.85,426.85,426.85,2750,248875
IGL_F2,11/07/2022,12:41:00,427.40,427.40,427.40,427.40,1375,247500
IGL_F2,11/07/2022,12:44:00,426.00,426.00,426.00,426.00,2750,246125
IGL_F2,11/07/2022,12:45:00,426.35,426.35,426.35,426.35,1375,246125
IGL_F2,11/07/2022,13:01:00,427.55,427.60,427.55,427.60,2750,246125
IGL_F2,11/07/2022,13:21:00,428.00,428.00,428.00,428.00,1375,244750
IGL_F2,11/07/2022,13:58:00,428.00,428.00,428.00,428.00,1375,244750
IGL_F2,11/07/2022,14:05:00,428.00,428.00,428.00,428.00,2750,244750
IGL_F2,11/07/2022,14:10:00,428.10,428.10,428.10,428.10,2750,243375
IGL_F2,11/07/2022,14:20:00,427.50,427.50,427.50,427.50,2750,243375
IGL_F2,11/07/2022,14:24:00,427.50,427.50,427.50,427.50,1375,243375
IGL_F2,11/07/2022,14:29:00,427.95,427.95,427.95,427.95,1375,243375
IGL_F2,11/07/2022,14:30:00,428.00,428.05,428.00,428.05,2750,246125
IGL_F2,11/07/2022,14:32:00,428.15,428.15,428.15,428.15,1375,246125
IGL_F2,11/07/2022,14:33:00,428.15,428.15,428.15,428.15,1375,246125
IGL_F2,11/07/2022,14:37:00,428.15,428.15,428.15,428.15,1375,246125
IGL_F2,11/07/2022,14:41:00,427.80,427.80,427.80,427.80,1375,246125
IGL_F2,11/07/2022,14:45:00,427.70,427.70,427.70,427.70,1375,244750
IGL_F2,11/07/2022,14:49:00,427.40,427.40,427.00,427.00,2750,243375
IGL_F2,11/07/2022,15:01:00,426.65,426.85,426.65,426.85,2750,243375
IGL_F2,11/07/2022,15:04:00,427.00,427.00,427.00,427.00,1375,244750
IGL_F2,11/07/2022,15:11:00,427.50,427.50,427.50,427.50,1375,244750
IGL_F2,11/07/2022,15:12:00,427.50,427.50,427.50,427.50,1375,244750
IGL_F2,11/07/2022,15:14:00,427.15,427.15,427.15,427.15,1375,244750
IGL_F2,11/07/2022,15:24:00,427.20,427.20,427.20,427.20,1375,243375
IGL_F2,11/07/2022,15:27:00,427.55,427.55,427.55,427.55,1375,243375
IGL_F2,11/07/2022,15:28:00,427.25,427.25,427.25,427.25,2750,244750
IGL_F2,11/09/2022,09:17:00,427.10,427.85,427.10,427.85,2752,246125
IGL_F2,11/09/2022,09:18:00,429.00,429.20,429.00,429.20,2750,244750
IGL_F2,11/09/2022,09:19:00,430.00,430.00,430.00,430.00,1375,244750
IGL_F2,11/09/2022,09:21:00,430.00,430.00,430.00,430.00,1375,244750
IGL_F2,11/09/2022,09:27:00,428.95,428.95,428.95,428.95,1375,244750
IGL_F2,11/09/2022,09:28:00,428.50,428.50,428.50,428.50,1375,244750
IGL_F2,11/09/2022,09:35:00,425.00,425.00,425.00,425.00,1375,244750
IGL_F2,11/09/2022,09:37:00,425.00,425.00,425.00,425.00,1375,244750
IGL_F2,11/09/2022,09:38:00,426.65,426.65,426.65,426.65,2750,244750
IGL_F2,11/09/2022,09:40:00,427.75,427.75,427.75,427.75,1375,243375
IGL_F2,11/09/2022,09:56:00,424.35,424.35,424.25,424.25,4125,244750
IGL_F2,11/09/2022,09:59:00,424.15,424.15,424.15,424.15,1375,244750
IGL_F2,11/09/2022,10:00:00,423.45,423.45,423.45,423.45,1375,248875
IGL_F2,11/09/2022,10:01:00,423.00,423.00,423.00,423.00,4125,248875
IGL_F2,11/09/2022,10:17:00,423.00,423.00,423.00,423.00,4125,251625
IGL_F2,11/09/2022,10:20:00,422.90,422.90,422.90,422.90,1375,254375
IGL_F2,11/09/2022,10:33:00,422.90,422.90,422.90,422.90,2750,254375
IGL_F2,11/09/2022,10:34:00,424.20,424.20,424.20,424.20,1375,254375
IGL_F2,11/09/2022,10:37:00,424.25,424.25,424.25,424.25,1375,254375
IGL_F2,11/09/2022,10:43:00,423.85,423.85,423.85,423.85,1375,254375
IGL_F2,11/09/2022,10:52:00,425.00,425.00,424.80,424.80,2750,254375
IGL_F2,11/09/2022,10:53:00,424.80,424.80,424.80,424.80,1375,254375
IGL_F2,11/09/2022,10:56:00,424.95,424.95,424.00,424.00,2750,253000
IGL_F2,11/09/2022,11:10:00,423.75,423.75,423.75,423.75,1375,253000
IGL_F2,11/09/2022,11:26:00,423.75,423.75,423.75,423.75,1375,254375
IGL_F2,11/09/2022,11:34:00,422.00,422.00,421.00,421.00,6875,254375
IGL_F2,11/09/2022,11:43:00,421.75,421.75,421.75,421.75,4125,254375
IGL_F2,11/09/2022,12:06:00,421.05,421.05,421.05,421.05,1375,254375
IGL_F2,11/09/2022,12:13:00,421.00,421.00,421.00,421.00,1375,253000
IGL_F2,11/09/2022,12:18:00,421.10,421.10,421.10,421.10,1375,251625
IGL_F2,11/09/2022,12:42:00,421.70,421.70,421.70,421.70,1375,250250
IGL_F2,11/09/2022,12:44:00,422.00,422.00,422.00,422.00,1375,250250
IGL_F2,11/09/2022,12:50:00,422.15,422.40,422.15,422.40,4125,250250
IGL_F2,11/09/2022,12:51:00,422.60,422.65,422.60,422.65,2750,250250
IGL_F2,11/09/2022,12:52:00,422.95,422.95,422.95,422.95,2750,250250
IGL_F2,11/09/2022,12:53:00,422.80,422.80,422.80,422.80,1375,250250
IGL_F2,11/09/2022,12:55:00,422.95,422.95,422.95,422.95,1375,255750
IGL_F2,11/09/2022,13:28:00,423.50,423.50,423.50,423.50,1375,257125
IGL_F2,11/09/2022,13:51:00,423.65,423.65,423.65,423.65,1375,258500
IGL_F2,11/09/2022,14:34:00,421.75,421.75,421.45,421.45,2750,259875
IGL_F2,11/09/2022,14:36:00,421.40,421.40,421.40,421.40,1375,259875
IGL_F2,11/09/2022,14:38:00,421.70,421.70,421.70,421.70,1375,259875
IGL_F2,11/09/2022,14:40:00,421.00,421.00,421.00,421.00,2750,258500
IGL_F2,11/09/2022,14:41:00,420.50,420.50,420.50,420.50,2750,258500
IGL_F2,11/09/2022,14:45:00,420.50,420.50,420.50,420.50,2750,258500
IGL_F2,11/09/2022,14:46:00,420.05,420.05,419.80,419.80,13750,258500
IGL_F2,11/09/2022,14:49:00,419.75,419.75,419.75,419.75,1375,264000
IGL_F2,11/09/2022,15:07:00,419.75,419.75,419.75,419.75,1375,265375
IGL_F2,11/09/2022,15:18:00,420.90,420.90,420.90,420.90,1375,265375
IGL_F2,11/09/2022,15:20:00,420.00,420.00,420.00,420.00,1375,265375
IGL_F2,11/09/2022,15:23:00,420.45,420.45,420.45,420.45,1375,264000
IGL_F2,11/09/2022,15:24:00,420.25,420.25,420.25,420.25,1375,264000
IGL_F2,11/09/2022,15:25:00,420.05,420.05,420.05,420.05,2750,264000
IGL_F2,11/09/2022,15:26:00,420.00,420.00,420.00,420.00,1375,264000
IGL_F2,11/09/2022,15:28:00,420.20,420.20,420.20,420.20,4125,266750
IGL_F2,11/10/2022,09:17:00,418.00,418.95,417.00,418.95,6877,262625
IGL_F2,11/10/2022,09:18:00,419.00,419.00,419.00,419.00,1375,262625
IGL_F2,11/10/2022,09:19:00,420.75,420.75,420.75,420.75,1375,262625
IGL_F2,11/10/2022,09:20:00,421.00,421.00,421.00,421.00,2750,264000
IGL_F2,11/10/2022,09:29:00,422.20,422.20,422.20,422.20,1375,264000
IGL_F2,11/10/2022,09:30:00,422.20,422.20,422.20,422.20,1375,264000
IGL_F2,11/10/2022,09:34:00,420.95,420.95,420.95,420.95,1375,265375
IGL_F2,11/10/2022,09:40:00,421.80,421.80,421.80,421.80,1375,265375
IGL_F2,11/10/2022,09:42:00,422.40,422.40,422.40,422.40,1375,265375
IGL_F2,11/10/2022,09:45:00,422.95,422.95,422.95,422.95,2750,266750
IGL_F2,11/10/2022,09:50:00,423.00,423.00,423.00,423.00,2750,264000
IGL_F2,11/10/2022,09:52:00,423.75,423.75,423.75,423.75,1375,261250
IGL_F2,11/10/2022,09:53:00,424.00,424.00,424.00,424.00,1375,261250
IGL_F2,11/10/2022,09:54:00,424.25,424.25,424.25,424.25,1375,261250
IGL_F2,11/10/2022,09:55:00,425.00,425.00,425.00,425.00,2750,261250
IGL_F2,11/10/2022,09:56:00,426.05,426.05,426.05,426.05,5500,261250
IGL_F2,11/10/2022,09:57:00,426.05,426.05,424.65,424.65,2750,266750
IGL_F2,11/10/2022,09:59:00,424.00,424.00,424.00,424.00,1375,266750
IGL_F2,11/10/2022,10:01:00,423.25,423.25,423.25,423.25,1375,266750
IGL_F2,11/10/2022,10:02:00,422.95,422.95,422.95,422.95,2750,266750
IGL_F2,11/10/2022,10:03:00,423.00,423.00,423.00,423.00,1375,268125
IGL_F2,11/10/2022,10:04:00,424.45,425.15,424.45,425.15,5500,268125
IGL_F2,11/10/2022,10:05:00,425.05,425.05,425.05,425.05,1375,268125
IGL_F2,11/10/2022,10:08:00,425.15,425.15,425.15,425.15,1375,272250
IGL_F2,11/10/2022,10:09:00,426.05,426.15,426.05,426.15,2750,273625
IGL_F2,11/10/2022,10:10:00,426.15,426.15,426.15,426.15,1375,273625
IGL_F2,11/10/2022,10:11:00,426.10,426.10,426.10,426.10,1375,273625
IGL_F2,11/10/2022,10:12:00,426.10,426.10,426.10,426.10,1375,273625
IGL_F2,11/10/2022,10:13:00,425.05,425.05,425.05,425.05,1375,273625
IGL_F2,11/10/2022,10:15:00,425.35,425.35,425.35,425.35,1375,272250
IGL_F2,11/10/2022,10:28:00,424.80,424.80,424.80,424.80,1375,272250
IGL_F2,11/10/2022,10:37:00,425.50,425.50,425.50,425.50,1375,273625
IGL_F2,11/10/2022,10:43:00,425.50,425.50,425.50,425.50,2750,272250
IGL_F2,11/10/2022,10:45:00,425.20,426.00,425.20,426.00,2750,272250
IGL_F2,11/10/2022,10:50:00,425.35,425.35,425.20,425.20,2750,273625
IGL_F2,11/10/2022,11:13:00,425.20,425.20,425.20,425.20,4125,273625
IGL_F2,11/10/2022,11:21:00,424.45,424.45,424.45,424.45,1375,273625
IGL_F2,11/10/2022,11:22:00,423.80,423.80,423.80,423.80,1375,273625
IGL_F2,11/10/2022,11:26:00,424.40,424.40,424.40,424.40,1375,276375
IGL_F2,11/10/2022,11:31:00,424.75,424.75,424.75,424.75,1375,275000
IGL_F2,11/10/2022,11:42:00,425.75,425.75,425.75,425.75,1375,273625
IGL_F2,11/10/2022,11:45:00,427.00,427.00,427.00,427.00,8250,273625
IGL_F2,11/10/2022,11:49:00,426.85,426.85,426.85,426.85,1375,269500
IGL_F2,11/10/2022,12:01:00,424.00,424.00,424.00,424.00,1375,269500
IGL_F2,11/10/2022,12:03:00,424.15,424.15,424.15,424.15,1375,269500
IGL_F2,11/10/2022,12:10:00,423.35,423.35,423.35,423.35,1375,268125
IGL_F2,11/10/2022,12:12:00,422.50,422.50,422.50,422.50,4125,268125
IGL_F2,11/10/2022,12:20:00,423.15,423.15,423.15,423.15,1375,269500
IGL_F2,11/10/2022,12:30:00,422.00,422.00,421.50,421.50,2750,270875
IGL_F2,11/10/2022,12:48:00,421.60,421.60,421.60,421.60,1375,270875
IGL_F2,11/10/2022,12:53:00,420.65,420.65,420.65,420.65,2750,270875
