<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JUBLFOOD_F1,11/01/2022,09:56:00,620.00,620.00,620.00,620.00,1250,10807500
JUBLFOOD_F1,11/01/2022,09:57:00,619.80,622.00,619.80,622.00,20000,10808750
JUBLFOOD_F1,11/01/2022,09:58:00,622.40,624.45,622.40,624.05,88750,10808750
JUBLFOOD_F1,11/01/2022,09:59:00,624.00,624.80,624.00,624.45,40000,10868750
JUBLFOOD_F1,11/01/2022,10:00:00,624.80,625.00,624.40,624.40,32500,10868750
JUBLFOOD_F1,11/01/2022,10:01:00,624.50,625.40,624.50,624.80,13750,10868750
JUBLFOOD_F1,11/01/2022,10:02:00,625.10,626.00,624.70,626.00,37500,10920000
JUBLFOOD_F1,11/01/2022,10:03:00,626.05,626.40,625.65,625.65,26250,10920000
JUBLFOOD_F1,11/01/2022,10:04:00,625.95,626.45,625.95,626.30,25000,10920000
JUBLFOOD_F1,11/01/2022,10:05:00,626.20,626.40,625.50,625.50,12500,10948750
JUBLFOOD_F1,11/01/2022,10:06:00,625.05,625.05,624.90,624.90,6250,10948750
JUBLFOOD_F1,11/01/2022,10:07:00,624.95,624.95,624.50,624.50,3750,10948750
JUBLFOOD_F1,11/01/2022,10:08:00,624.60,625.60,624.60,625.15,36250,10963750
JUBLFOOD_F1,11/01/2022,10:09:00,625.10,625.80,625.10,625.80,7500,10963750
JUBLFOOD_F1,11/01/2022,10:10:00,625.35,625.35,624.65,624.65,10000,10963750
JUBLFOOD_F1,11/01/2022,10:11:00,624.50,624.50,624.40,624.40,2500,10972500
JUBLFOOD_F1,11/01/2022,10:12:00,624.25,624.25,624.15,624.15,3750,10972500
JUBLFOOD_F1,11/01/2022,10:14:00,624.20,624.20,624.20,624.20,3750,10972500
JUBLFOOD_F1,11/01/2022,10:15:00,623.70,624.40,623.70,624.40,35000,10945000
JUBLFOOD_F1,11/01/2022,10:17:00,623.70,624.00,623.70,624.00,18750,10957500
JUBLFOOD_F1,11/01/2022,10:18:00,623.55,623.55,622.70,622.70,16250,10957500
JUBLFOOD_F1,11/01/2022,10:19:00,622.35,622.85,622.35,622.85,6250,10957500
JUBLFOOD_F1,11/01/2022,10:20:00,622.45,622.45,621.70,621.80,17500,10957500
JUBLFOOD_F1,11/01/2022,10:21:00,622.00,622.00,622.00,622.00,7500,10957500
JUBLFOOD_F1,11/01/2022,10:22:00,622.10,622.10,621.25,621.25,16250,10957500
JUBLFOOD_F1,11/01/2022,10:23:00,621.50,621.50,621.00,621.00,5000,10957500
JUBLFOOD_F1,11/01/2022,10:24:00,620.65,620.95,620.65,620.95,2500,10956250
JUBLFOOD_F1,11/01/2022,10:25:00,621.20,621.70,621.20,621.70,8750,10956250
JUBLFOOD_F1,11/01/2022,10:26:00,621.20,621.20,621.00,621.00,3750,10956250
JUBLFOOD_F1,11/01/2022,10:27:00,621.00,621.00,621.00,621.00,2500,10953750
JUBLFOOD_F1,11/01/2022,10:29:00,620.80,620.80,620.80,620.80,1250,10953750
JUBLFOOD_F1,11/01/2022,10:30:00,620.80,620.80,620.65,620.65,5000,10955000
JUBLFOOD_F1,11/01/2022,10:31:00,620.40,620.65,620.40,620.65,8750,10955000
JUBLFOOD_F1,11/01/2022,10:32:00,620.55,620.80,620.25,620.80,7500,10955000
JUBLFOOD_F1,11/01/2022,10:33:00,620.45,620.45,620.45,620.45,1250,10955000
JUBLFOOD_F1,11/01/2022,10:35:00,620.75,620.75,620.75,620.75,2500,10955000
JUBLFOOD_F1,11/01/2022,10:36:00,620.35,620.65,620.35,620.65,2500,10957500
JUBLFOOD_F1,11/01/2022,10:38:00,620.40,620.50,620.40,620.50,2500,10958750
JUBLFOOD_F1,11/01/2022,10:39:00,620.00,620.00,620.00,620.00,11250,10958750
JUBLFOOD_F1,11/01/2022,10:40:00,620.00,620.20,619.75,620.20,8750,10958750
JUBLFOOD_F1,11/01/2022,10:41:00,619.75,620.25,619.75,620.15,10000,10970000
JUBLFOOD_F1,11/01/2022,10:44:00,620.70,620.70,620.70,620.70,2500,10970000
JUBLFOOD_F1,11/01/2022,10:45:00,620.40,620.40,620.00,620.00,2500,10977500
JUBLFOOD_F1,11/01/2022,10:46:00,619.65,619.65,619.65,619.65,1250,10977500
JUBLFOOD_F1,11/01/2022,10:47:00,619.70,619.90,619.70,619.90,5000,10973750
JUBLFOOD_F1,11/01/2022,10:49:00,619.75,619.95,619.75,619.90,6250,10973750
JUBLFOOD_F1,11/01/2022,10:50:00,620.50,620.50,620.45,620.45,15000,10973750
JUBLFOOD_F1,11/01/2022,10:51:00,620.45,620.45,620.45,620.45,1250,10968750
JUBLFOOD_F1,11/01/2022,10:52:00,620.00,620.00,620.00,620.00,1250,10968750
JUBLFOOD_F1,11/01/2022,10:54:00,619.80,619.80,619.80,619.80,1250,10967500
JUBLFOOD_F1,11/01/2022,10:55:00,620.00,620.00,620.00,620.00,3750,10967500
JUBLFOOD_F1,11/01/2022,10:56:00,620.40,620.40,619.90,620.35,7500,10967500
JUBLFOOD_F1,11/01/2022,10:57:00,620.45,621.10,620.45,621.10,23750,10963750
JUBLFOOD_F1,11/01/2022,10:58:00,622.05,623.45,622.05,622.65,48750,10963750
JUBLFOOD_F1,11/01/2022,10:59:00,623.00,623.00,623.00,623.00,1250,10963750
JUBLFOOD_F1,11/01/2022,11:00:00,622.65,622.95,622.65,622.95,3750,10983750
JUBLFOOD_F1,11/01/2022,11:01:00,623.30,623.45,623.20,623.45,13750,10983750
JUBLFOOD_F1,11/01/2022,11:02:00,623.65,623.85,623.65,623.65,5000,10983750
JUBLFOOD_F1,11/01/2022,11:03:00,623.00,623.60,623.00,623.05,8750,10988750
JUBLFOOD_F1,11/01/2022,11:04:00,623.50,623.50,623.20,623.20,2500,10988750
JUBLFOOD_F1,11/01/2022,11:05:00,623.00,623.45,623.00,623.10,3750,10991250
JUBLFOOD_F1,11/01/2022,11:06:00,623.10,623.10,622.60,622.60,6250,10991250
JUBLFOOD_F1,11/01/2022,11:07:00,622.30,622.30,622.30,622.30,1250,10991250
JUBLFOOD_F1,11/01/2022,11:08:00,623.50,623.65,623.50,623.65,20000,10998750
JUBLFOOD_F1,11/01/2022,11:09:00,624.50,625.05,624.00,624.00,52500,10998750
JUBLFOOD_F1,11/01/2022,11:10:00,624.00,624.00,623.25,623.25,2500,10998750
JUBLFOOD_F1,11/01/2022,11:13:00,623.00,623.00,622.55,622.55,5000,10991250
JUBLFOOD_F1,11/01/2022,11:14:00,623.25,623.75,623.25,623.75,8750,10990000
JUBLFOOD_F1,11/01/2022,11:15:00,623.25,623.25,623.25,623.25,6250,10990000
JUBLFOOD_F1,11/01/2022,11:17:00,623.65,624.20,623.65,624.20,8750,10990000
JUBLFOOD_F1,11/01/2022,11:18:00,624.20,624.20,623.80,623.80,6250,10990000
JUBLFOOD_F1,11/01/2022,11:19:00,623.50,623.50,623.50,623.50,2500,10990000
JUBLFOOD_F1,11/01/2022,11:20:00,623.80,624.15,623.80,624.15,6250,10990000
JUBLFOOD_F1,11/01/2022,11:21:00,624.00,624.00,624.00,624.00,1250,10996250
JUBLFOOD_F1,11/01/2022,11:22:00,624.00,624.10,623.95,624.10,13750,10996250
JUBLFOOD_F1,11/01/2022,11:23:00,624.65,624.80,624.15,624.15,28750,11010000
JUBLFOOD_F1,11/01/2022,11:24:00,624.30,624.30,623.60,624.00,7500,11010000
JUBLFOOD_F1,11/01/2022,11:25:00,623.60,623.60,623.60,623.60,13750,11010000
JUBLFOOD_F1,11/01/2022,11:26:00,623.70,623.70,623.65,623.65,5000,11010000
JUBLFOOD_F1,11/01/2022,11:29:00,623.65,623.95,623.65,623.95,2500,11003750
JUBLFOOD_F1,11/01/2022,11:30:00,623.95,623.95,623.40,623.40,17500,11003750
JUBLFOOD_F1,11/01/2022,11:31:00,623.25,623.55,623.25,623.55,2500,11003750
JUBLFOOD_F1,11/01/2022,11:32:00,623.35,623.35,623.30,623.30,3750,11003750
JUBLFOOD_F1,11/01/2022,11:33:00,622.90,622.90,622.50,622.50,6250,11005000
JUBLFOOD_F1,11/01/2022,11:34:00,622.50,622.50,622.50,622.50,10000,11005000
JUBLFOOD_F1,11/01/2022,11:35:00,622.25,622.25,622.00,622.00,2500,11005000
JUBLFOOD_F1,11/01/2022,11:37:00,622.50,622.50,622.50,622.50,3750,11000000
JUBLFOOD_F1,11/01/2022,11:39:00,622.70,622.70,622.40,622.40,2500,10997500
JUBLFOOD_F1,11/01/2022,11:41:00,622.10,623.00,621.65,623.00,11250,11000000
JUBLFOOD_F1,11/01/2022,11:42:00,623.00,623.45,623.00,623.45,15000,11000000
JUBLFOOD_F1,11/01/2022,11:44:00,622.80,622.80,622.80,622.80,1250,11007500
JUBLFOOD_F1,11/01/2022,11:45:00,622.10,622.10,622.10,622.10,1250,11007500
JUBLFOOD_F1,11/01/2022,11:46:00,622.00,622.00,622.00,622.00,1250,11007500
JUBLFOOD_F1,11/01/2022,11:48:00,621.85,621.85,621.85,621.85,1250,11007500
JUBLFOOD_F1,11/01/2022,11:50:00,621.85,621.85,621.85,621.85,1250,11007500
JUBLFOOD_F1,11/01/2022,11:52:00,622.55,622.55,622.55,622.55,5000,11008750
JUBLFOOD_F1,11/01/2022,11:56:00,622.45,622.45,622.45,622.45,1250,11012500
JUBLFOOD_F1,11/01/2022,11:57:00,622.50,622.50,622.50,622.50,1250,11012500
JUBLFOOD_F1,11/01/2022,11:58:00,622.70,622.70,622.55,622.55,2500,11012500
JUBLFOOD_F1,11/01/2022,11:59:00,622.70,622.70,622.70,622.70,1250,11012500
JUBLFOOD_F1,11/01/2022,12:00:00,623.35,623.35,623.35,623.35,1250,11013750
JUBLFOOD_F1,11/01/2022,12:01:00,622.85,622.85,622.85,622.85,1250,11013750
JUBLFOOD_F1,11/01/2022,12:03:00,622.50,622.50,622.40,622.50,3750,11012500
JUBLFOOD_F1,11/01/2022,12:04:00,622.65,622.65,622.55,622.55,2500,11012500
JUBLFOOD_F1,11/01/2022,12:06:00,622.60,622.65,622.60,622.65,2500,11017500
JUBLFOOD_F1,11/01/2022,12:08:00,622.95,622.95,622.90,622.90,3750,11017500
JUBLFOOD_F1,11/01/2022,12:14:00,622.90,622.90,622.90,622.90,3750,11018750
JUBLFOOD_F1,11/01/2022,12:17:00,622.35,622.85,622.35,622.85,2500,11020000
JUBLFOOD_F1,11/01/2022,12:18:00,622.85,622.85,622.85,622.85,2500,11018750
JUBLFOOD_F1,11/01/2022,12:19:00,622.85,622.85,622.85,622.85,1250,11018750
JUBLFOOD_F1,11/01/2022,12:20:00,622.85,622.85,622.50,622.50,3750,11018750
JUBLFOOD_F1,11/01/2022,12:21:00,622.25,622.25,622.00,622.00,8750,11020000
JUBLFOOD_F1,11/01/2022,12:22:00,621.90,621.90,621.60,621.60,16250,11020000
JUBLFOOD_F1,11/01/2022,12:23:00,621.70,621.70,621.70,621.70,8750,11020000
JUBLFOOD_F1,11/01/2022,12:24:00,621.30,621.30,620.50,620.50,18750,11006250
JUBLFOOD_F1,11/01/2022,12:25:00,620.65,620.65,620.65,620.65,16250,11006250
JUBLFOOD_F1,11/01/2022,12:26:00,620.75,621.30,620.50,620.50,35000,11006250
JUBLFOOD_F1,11/01/2022,12:27:00,621.00,621.00,621.00,621.00,1250,10971250
JUBLFOOD_F1,11/01/2022,12:28:00,621.30,621.50,621.10,621.50,5000,10971250
JUBLFOOD_F1,11/01/2022,12:29:00,621.65,621.65,621.65,621.65,1250,10971250
JUBLFOOD_F1,11/01/2022,12:30:00,621.25,621.25,621.25,621.25,3750,10968750
JUBLFOOD_F1,11/01/2022,12:31:00,621.00,621.10,620.55,620.55,8750,10968750
JUBLFOOD_F1,11/01/2022,12:32:00,620.50,621.05,620.50,621.05,7500,10968750
JUBLFOOD_F1,11/01/2022,12:33:00,621.30,621.35,621.00,621.35,3750,10966250
JUBLFOOD_F1,11/01/2022,12:34:00,621.05,621.05,621.05,621.05,2500,10966250
JUBLFOOD_F1,11/01/2022,12:36:00,621.00,621.00,621.00,621.00,1250,10968750
JUBLFOOD_F1,11/01/2022,12:37:00,621.05,621.05,621.00,621.00,26250,10968750
JUBLFOOD_F1,11/01/2022,12:38:00,620.65,620.65,620.65,620.65,6250,10968750
JUBLFOOD_F1,11/01/2022,12:39:00,620.95,620.95,620.50,620.50,6250,10952500
JUBLFOOD_F1,11/01/2022,12:40:00,620.00,620.00,620.00,620.00,35000,10952500
JUBLFOOD_F1,11/01/2022,12:41:00,620.00,620.00,620.00,620.00,1250,10952500
JUBLFOOD_F1,11/01/2022,12:42:00,620.05,620.20,620.05,620.20,2500,10930000
JUBLFOOD_F1,11/01/2022,12:43:00,620.55,620.55,620.55,620.55,1250,10930000
JUBLFOOD_F1,11/01/2022,12:46:00,620.50,620.50,620.50,620.50,1250,10926250
JUBLFOOD_F1,11/01/2022,12:49:00,620.50,620.55,620.50,620.55,17500,10923750
JUBLFOOD_F1,11/01/2022,12:50:00,620.90,620.90,620.90,620.90,1250,10923750
JUBLFOOD_F1,11/01/2022,12:51:00,620.80,620.80,620.80,620.80,1250,10923750
JUBLFOOD_F1,11/01/2022,12:52:00,620.65,620.65,620.65,620.65,2500,10918750
JUBLFOOD_F1,11/01/2022,12:53:00,620.90,620.90,620.90,620.90,1250,10918750
JUBLFOOD_F1,11/01/2022,12:55:00,620.55,620.55,620.10,620.10,2500,10920000
JUBLFOOD_F1,11/01/2022,12:57:00,620.10,620.10,620.10,620.10,1250,10922500
JUBLFOOD_F1,11/01/2022,12:58:00,620.00,620.00,619.25,619.25,10000,10922500
JUBLFOOD_F1,11/01/2022,12:59:00,619.00,619.00,618.60,619.00,8750,10922500
JUBLFOOD_F1,11/01/2022,13:00:00,618.75,619.05,618.75,619.05,2500,10922500
JUBLFOOD_F1,11/01/2022,13:01:00,618.15,618.15,618.15,618.15,11250,10922500
JUBLFOOD_F1,11/01/2022,13:02:00,617.90,618.45,617.90,618.15,23750,10922500
JUBLFOOD_F1,11/01/2022,13:03:00,617.25,617.25,617.25,617.25,12500,10927500
JUBLFOOD_F1,11/01/2022,13:04:00,617.00,617.00,616.25,616.25,12500,10927500
JUBLFOOD_F1,11/01/2022,13:05:00,617.00,617.00,617.00,617.00,5000,10927500
JUBLFOOD_F1,11/01/2022,13:06:00,616.75,617.00,616.75,617.00,3750,10922500
JUBLFOOD_F1,11/01/2022,13:07:00,617.15,617.15,617.10,617.10,7500,10922500
JUBLFOOD_F1,11/01/2022,13:08:00,616.70,617.45,616.70,617.45,2500,10922500
JUBLFOOD_F1,11/01/2022,13:09:00,617.45,617.45,617.20,617.20,2500,10922500
JUBLFOOD_F1,11/01/2022,13:10:00,617.30,617.30,617.30,617.30,2500,10922500
JUBLFOOD_F1,11/01/2022,13:11:00,617.20,617.20,616.90,616.90,3750,10922500
JUBLFOOD_F1,11/01/2022,13:12:00,616.50,617.10,616.50,616.90,7500,10923750
JUBLFOOD_F1,11/01/2022,13:13:00,616.75,616.75,616.75,616.75,5000,10923750
JUBLFOOD_F1,11/01/2022,13:14:00,617.20,617.45,617.20,617.40,8750,10923750
JUBLFOOD_F1,11/01/2022,13:15:00,617.05,617.05,617.05,617.05,1250,10921250
JUBLFOOD_F1,11/01/2022,13:16:00,617.80,618.20,617.80,617.80,12500,10921250
JUBLFOOD_F1,11/01/2022,13:17:00,618.25,618.25,618.25,618.25,2500,10921250
JUBLFOOD_F1,11/01/2022,13:18:00,617.55,617.55,617.55,617.55,21250,10915000
JUBLFOOD_F1,11/01/2022,13:19:00,617.90,618.40,617.90,618.40,22500,10915000
JUBLFOOD_F1,11/01/2022,13:20:00,618.55,618.55,618.55,618.55,1250,10915000
JUBLFOOD_F1,11/01/2022,13:21:00,619.40,620.00,619.40,620.00,27500,10903750
JUBLFOOD_F1,11/01/2022,13:22:00,620.40,620.40,620.40,620.40,1250,10903750
JUBLFOOD_F1,11/01/2022,13:23:00,619.90,619.90,619.50,619.50,15000,10903750
JUBLFOOD_F1,11/01/2022,13:25:00,619.50,619.50,619.50,619.50,5000,10898750
JUBLFOOD_F1,11/01/2022,13:27:00,619.80,619.80,619.80,619.80,1250,10898750
JUBLFOOD_F1,11/01/2022,13:28:00,620.15,621.05,620.15,621.05,10000,10898750
JUBLFOOD_F1,11/01/2022,13:29:00,620.55,620.55,620.55,620.55,3750,10898750
JUBLFOOD_F1,11/01/2022,13:31:00,621.20,621.20,621.20,621.20,3750,10902500
JUBLFOOD_F1,11/01/2022,13:32:00,621.60,621.60,621.40,621.40,2500,10902500
JUBLFOOD_F1,11/01/2022,13:34:00,621.45,621.45,621.45,621.45,3750,10906250
JUBLFOOD_F1,11/01/2022,13:35:00,621.65,621.65,621.65,621.65,1250,10906250
JUBLFOOD_F1,11/01/2022,13:36:00,622.00,622.00,622.00,622.00,10000,10906250
JUBLFOOD_F1,11/01/2022,13:37:00,621.45,621.45,621.45,621.45,6250,10906250
JUBLFOOD_F1,11/01/2022,13:39:00,621.75,621.75,621.75,621.75,5000,10908750
JUBLFOOD_F1,11/01/2022,13:40:00,622.10,622.10,622.00,622.00,5000,10908750
JUBLFOOD_F1,11/01/2022,13:41:00,621.60,621.95,621.60,621.95,7500,10908750
JUBLFOOD_F1,11/01/2022,13:42:00,621.55,621.55,621.55,621.55,1250,10908750
JUBLFOOD_F1,11/01/2022,13:43:00,621.35,622.00,621.35,622.00,3750,10917500
JUBLFOOD_F1,11/01/2022,13:44:00,622.10,622.10,622.10,622.10,7500,10917500
JUBLFOOD_F1,11/01/2022,13:45:00,622.40,622.40,622.15,622.15,2500,10922500
JUBLFOOD_F1,11/01/2022,13:48:00,621.80,621.80,621.80,621.80,1250,10922500
JUBLFOOD_F1,11/01/2022,13:50:00,620.65,620.65,620.65,620.65,37500,10922500
JUBLFOOD_F1,11/01/2022,13:51:00,621.10,621.40,621.10,621.40,2500,10908750
JUBLFOOD_F1,11/01/2022,13:53:00,621.30,621.30,621.30,621.30,1250,10908750
JUBLFOOD_F1,11/01/2022,13:54:00,621.05,621.05,621.05,621.05,3750,10910000
JUBLFOOD_F1,11/01/2022,13:55:00,621.45,621.45,621.45,621.45,1250,10910000
JUBLFOOD_F1,11/01/2022,13:57:00,621.75,622.00,621.75,622.00,3750,10907500
JUBLFOOD_F1,11/01/2022,13:58:00,622.30,622.30,621.75,621.75,5000,10907500
JUBLFOOD_F1,11/01/2022,13:59:00,621.05,621.05,620.85,620.85,2500,10907500
JUBLFOOD_F1,11/01/2022,14:00:00,621.15,621.15,621.15,621.15,1250,10907500
JUBLFOOD_F1,11/01/2022,14:01:00,621.30,622.00,621.30,622.00,3750,10911250
JUBLFOOD_F1,11/01/2022,14:02:00,621.70,621.90,621.70,621.90,2500,10911250
JUBLFOOD_F1,11/01/2022,14:04:00,622.00,622.20,621.65,621.65,11250,10916250
JUBLFOOD_F1,11/01/2022,14:05:00,621.05,621.05,620.70,620.70,6250,10916250
JUBLFOOD_F1,11/01/2022,14:06:00,621.45,621.45,621.45,621.45,5000,10917500
JUBLFOOD_F1,11/01/2022,14:07:00,621.60,621.60,621.60,621.60,1250,10917500
JUBLFOOD_F1,11/01/2022,14:08:00,621.70,621.70,621.70,621.70,1250,10917500
JUBLFOOD_F1,11/01/2022,14:10:00,621.75,621.75,621.75,621.75,1250,10913750
JUBLFOOD_F1,11/01/2022,14:11:00,622.00,622.00,621.80,621.80,2500,10913750
JUBLFOOD_F1,11/01/2022,14:13:00,622.00,622.00,622.00,622.00,3750,10913750
JUBLFOOD_F1,11/01/2022,14:15:00,622.00,622.00,622.00,622.00,3750,10915000
JUBLFOOD_F1,11/01/2022,14:16:00,622.70,622.70,622.70,622.70,6250,10915000
JUBLFOOD_F1,11/01/2022,14:17:00,623.10,623.10,622.70,622.70,5000,10915000
JUBLFOOD_F1,11/01/2022,14:18:00,622.40,622.40,622.40,622.40,2500,10921250
JUBLFOOD_F1,11/01/2022,14:19:00,621.95,621.95,621.95,621.95,2500,10921250
JUBLFOOD_F1,11/01/2022,14:21:00,622.45,622.50,622.05,622.05,12500,10922500
JUBLFOOD_F1,11/01/2022,14:22:00,622.05,622.05,622.05,622.05,1250,10922500
JUBLFOOD_F1,11/01/2022,14:23:00,622.00,622.00,622.00,622.00,1250,10922500
JUBLFOOD_F1,11/01/2022,14:25:00,621.70,621.95,621.45,621.95,7500,10920000
JUBLFOOD_F1,11/01/2022,14:30:00,621.80,622.75,621.80,622.75,8750,10913750
JUBLFOOD_F1,11/01/2022,14:31:00,622.80,623.25,622.80,622.90,11250,10913750
JUBLFOOD_F1,11/01/2022,14:32:00,622.10,622.30,622.10,622.30,6250,10913750
JUBLFOOD_F1,11/01/2022,14:33:00,622.30,622.65,622.30,622.60,3750,10920000
JUBLFOOD_F1,11/01/2022,14:35:00,622.75,623.85,622.65,623.50,92500,10920000
JUBLFOOD_F1,11/01/2022,14:36:00,624.20,625.15,624.10,624.15,96250,10985000
JUBLFOOD_F1,11/01/2022,14:37:00,623.90,623.90,623.50,623.65,17500,10985000
JUBLFOOD_F1,11/01/2022,14:38:00,623.00,623.00,623.00,623.00,6250,10985000
JUBLFOOD_F1,11/01/2022,14:39:00,623.00,623.15,623.00,623.00,7500,10985000
JUBLFOOD_F1,11/01/2022,14:40:00,623.25,623.40,623.25,623.40,7500,10985000
JUBLFOOD_F1,11/01/2022,14:41:00,623.20,623.20,623.20,623.20,1250,10985000
JUBLFOOD_F1,11/01/2022,14:43:00,623.20,623.35,623.20,623.35,11250,10983750
JUBLFOOD_F1,11/01/2022,14:44:00,623.40,624.30,623.40,623.95,15000,10983750
JUBLFOOD_F1,11/01/2022,14:45:00,624.30,624.75,624.30,624.75,16250,10970000
JUBLFOOD_F1,11/01/2022,14:46:00,624.75,624.75,624.15,624.15,16250,10970000
JUBLFOOD_F1,11/01/2022,14:47:00,624.35,624.50,624.35,624.50,6250,10970000
JUBLFOOD_F1,11/01/2022,14:48:00,624.70,624.80,624.70,624.80,2500,10965000
JUBLFOOD_F1,11/01/2022,14:49:00,624.40,624.80,624.30,624.55,13750,10965000
JUBLFOOD_F1,11/01/2022,14:50:00,624.80,624.80,624.80,624.80,5000,10965000
JUBLFOOD_F1,11/01/2022,14:51:00,624.60,624.60,624.55,624.55,10000,10975000
JUBLFOOD_F1,11/01/2022,14:52:00,624.75,624.75,624.75,624.75,5000,10975000
JUBLFOOD_F1,11/01/2022,14:53:00,624.35,624.35,624.35,624.35,1250,10975000
JUBLFOOD_F1,11/01/2022,14:54:00,624.50,624.50,624.25,624.25,3750,10970000
JUBLFOOD_F1,11/01/2022,14:55:00,624.45,624.50,624.45,624.50,2500,10970000
JUBLFOOD_F1,11/01/2022,14:56:00,624.05,624.05,623.85,624.00,7500,10970000
JUBLFOOD_F1,11/01/2022,14:57:00,623.45,623.45,623.10,623.35,13750,10958750
JUBLFOOD_F1,11/01/2022,14:58:00,623.25,623.35,623.25,623.35,3750,10958750
JUBLFOOD_F1,11/01/2022,14:59:00,624.10,624.10,623.60,623.85,11250,10958750
JUBLFOOD_F1,11/01/2022,15:00:00,623.70,624.15,623.55,624.15,12500,10946250
JUBLFOOD_F1,11/01/2022,15:01:00,624.20,624.20,624.10,624.20,13750,10946250
JUBLFOOD_F1,11/01/2022,15:02:00,624.30,624.30,624.25,624.25,10000,10946250
JUBLFOOD_F1,11/01/2022,15:03:00,624.25,624.25,624.20,624.20,8750,10942500
JUBLFOOD_F1,11/01/2022,15:04:00,624.45,624.70,624.10,624.55,22500,10942500
JUBLFOOD_F1,11/01/2022,15:05:00,624.55,624.55,624.50,624.50,5000,10942500
JUBLFOOD_F1,11/01/2022,15:06:00,624.15,624.15,623.95,623.95,13750,10942500
JUBLFOOD_F1,11/01/2022,15:07:00,624.15,624.40,624.00,624.40,11250,10941250
JUBLFOOD_F1,11/01/2022,15:08:00,624.30,624.30,623.75,623.75,13750,10941250
