<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VOLTAS_F1,03-10-2023,12:44:00,879.5,879.5,879.35,879.35,1200,7227000
VOLTAS_F1,03-10-2023,12:46:00,879.55,879.55,879.55,879.55,1200,7227000
VOLTAS_F1,03-10-2023,12:47:00,879.75,879.75,879.75,879.75,1800,7226400
VOLTAS_F1,03-10-2023,12:48:00,879.35,879.35,879.35,879.35,600,7226400
VOLTAS_F1,03-10-2023,12:49:00,879.1,879.1,879.1,879.1,600,7226400
VOLTAS_F1,03-10-2023,12:50:00,879.5,879.5,879.25,879.25,1800,7226400
VOLTAS_F1,03-10-2023,12:51:00,878.55,878.55,878.55,878.55,1800,7224600
VOLTAS_F1,03-10-2023,12:52:00,878.6,878.6,878.2,878.45,3600,7224600
VOLTAS_F1,03-10-2023,12:53:00,878.4,878.75,878.4,878.75,1800,7227000
VOLTAS_F1,03-10-2023,12:54:00,879.1,879.1,879.1,879.1,600,7227000
VOLTAS_F1,03-10-2023,12:55:00,879.2,879.2,879.2,879.2,4800,7227000
VOLTAS_F1,03-10-2023,12:56:00,878.75,878.75,878.7,878.75,1800,7227000
VOLTAS_F1,03-10-2023,12:57:00,878.5,878.5,878.05,878.05,1800,7229400
VOLTAS_F1,03-10-2023,12:58:00,878.5,878.5,878.5,878.5,1800,7229400
VOLTAS_F1,03-10-2023,12:59:00,878.85,878.85,878.85,878.85,1200,7229400
VOLTAS_F1,03-10-2023,13:00:00,879.3,879.45,879.3,879.45,1800,7224600
VOLTAS_F1,03-10-2023,13:01:00,879.5,879.5,879.5,879.5,600,7224600
VOLTAS_F1,03-10-2023,13:02:00,878.85,879.2,878.65,878.65,3000,7224600
VOLTAS_F1,03-10-2023,13:03:00,878.65,878.65,878.65,878.65,600,7225200
VOLTAS_F1,03-10-2023,13:04:00,879.1,879.1,879.1,879.1,600,7225200
VOLTAS_F1,03-10-2023,13:05:00,879.5,879.5,879.1,879.5,4800,7225200
VOLTAS_F1,03-10-2023,13:06:00,879.2,879.2,879.2,879.2,600,7224600
VOLTAS_F1,03-10-2023,13:10:00,879.15,879.15,879.15,879.15,5400,7222800
VOLTAS_F1,03-10-2023,13:11:00,880.05,880.05,879.35,879.35,1800,7222800
VOLTAS_F1,03-10-2023,13:13:00,879.35,879.35,879.0,879.0,1800,7217400
VOLTAS_F1,03-10-2023,13:14:00,879.85,879.85,879.85,879.85,1200,7217400
VOLTAS_F1,03-10-2023,13:15:00,879.5,879.5,879.5,879.5,600,7217400
VOLTAS_F1,03-10-2023,13:16:00,879.35,879.35,879.25,879.25,3600,7217400
VOLTAS_F1,03-10-2023,13:17:00,879.0,879.0,879.0,879.0,600,7217400
VOLTAS_F1,03-10-2023,13:18:00,879.0,879.0,879.0,879.0,600,7218000
VOLTAS_F1,03-10-2023,13:19:00,879.15,879.15,879.15,879.15,1200,7218000
VOLTAS_F1,03-10-2023,13:21:00,880.0,880.0,880.0,880.0,1200,7217400
VOLTAS_F1,03-10-2023,13:24:00,879.75,879.75,879.75,879.75,1200,7218000
VOLTAS_F1,03-10-2023,13:25:00,879.5,879.5,879.0,879.0,1800,7218000
VOLTAS_F1,03-10-2023,13:27:00,879.2,879.55,879.2,879.55,1800,7218000
VOLTAS_F1,03-10-2023,13:28:00,879.55,879.55,879.3,879.3,1200,7218000
VOLTAS_F1,03-10-2023,13:29:00,879.25,879.25,878.5,878.5,2400,7218000
VOLTAS_F1,03-10-2023,13:30:00,878.5,878.5,878.1,878.1,3600,7218600
VOLTAS_F1,03-10-2023,13:31:00,877.75,878.4,877.75,878.4,5400,7218600
VOLTAS_F1,03-10-2023,13:32:00,878.2,878.45,878.15,878.15,2400,7218600
VOLTAS_F1,03-10-2023,13:33:00,878.6,878.6,878.6,878.6,600,7226400
VOLTAS_F1,03-10-2023,13:35:00,878.6,878.75,878.6,878.75,1200,7226400
VOLTAS_F1,03-10-2023,13:36:00,878.25,878.25,878.25,878.25,1800,7226400
VOLTAS_F1,03-10-2023,13:38:00,878.75,878.75,878.15,878.15,1800,7226400
VOLTAS_F1,03-10-2023,13:39:00,878.15,878.15,878.15,878.15,600,7227600
VOLTAS_F1,03-10-2023,13:40:00,878.15,878.15,878.1,878.1,3000,7227600
VOLTAS_F1,03-10-2023,13:41:00,878.3,878.3,878.3,878.3,600,7227600
VOLTAS_F1,03-10-2023,13:42:00,878.2,878.2,877.7,878.0,3600,7223400
VOLTAS_F1,03-10-2023,13:44:00,879.6,879.6,879.6,879.6,600,7223400
VOLTAS_F1,03-10-2023,13:45:00,878.65,878.65,878.65,878.65,6600,7224000
VOLTAS_F1,03-10-2023,13:46:00,878.75,878.75,878.75,878.75,600,7224000
VOLTAS_F1,03-10-2023,13:47:00,879.0,879.0,879.0,879.0,600,7224000
VOLTAS_F1,03-10-2023,13:48:00,879.0,879.0,878.05,878.05,3000,7226400
VOLTAS_F1,03-10-2023,13:49:00,878.0,878.0,878.0,878.0,600,7226400
VOLTAS_F1,03-10-2023,13:50:00,878.55,878.55,878.0,878.0,1800,7226400
VOLTAS_F1,03-10-2023,13:51:00,877.0,877.05,877.0,877.05,14400,7226400
VOLTAS_F1,03-10-2023,13:52:00,877.2,877.2,877.2,877.2,2400,7225200
VOLTAS_F1,03-10-2023,13:53:00,878.0,878.0,877.25,877.25,3600,7225200
VOLTAS_F1,03-10-2023,13:54:00,877.7,877.7,877.7,877.7,2400,7230600
VOLTAS_F1,03-10-2023,13:55:00,877.9,877.9,877.9,877.9,2400,7230600
VOLTAS_F1,03-10-2023,13:56:00,877.4,877.4,877.0,877.0,5400,7230600
VOLTAS_F1,03-10-2023,13:58:00,876.9,877.0,876.9,877.0,3000,7230600
VOLTAS_F1,03-10-2023,13:59:00,876.8,877.3,876.8,877.1,3000,7230600
VOLTAS_F1,03-10-2023,14:01:00,877.6,877.6,877.4,877.4,1200,7230000
VOLTAS_F1,03-10-2023,14:02:00,877.15,877.15,877.15,877.15,2400,7230000
VOLTAS_F1,03-10-2023,14:03:00,877.15,877.15,876.95,876.95,1800,7233000
VOLTAS_F1,03-10-2023,14:04:00,877.85,878.0,877.7,877.7,3000,7233000
VOLTAS_F1,03-10-2023,14:05:00,877.55,877.55,876.95,876.95,1800,7233000
VOLTAS_F1,03-10-2023,14:06:00,876.7,876.7,875.9,875.9,12000,7232400
VOLTAS_F1,03-10-2023,14:07:00,876.4,876.4,876.1,876.25,2400,7232400
VOLTAS_F1,03-10-2023,14:09:00,876.05,876.05,875.5,875.5,4200,7237200
VOLTAS_F1,03-10-2023,14:10:00,876.15,876.2,876.15,876.2,3600,7237200
VOLTAS_F1,03-10-2023,14:11:00,876.35,876.35,876.35,876.35,1200,7237200
VOLTAS_F1,03-10-2023,14:12:00,876.35,876.35,876.2,876.2,1800,7236600
VOLTAS_F1,03-10-2023,14:13:00,876.4,876.55,876.15,876.15,2400,7236600
VOLTAS_F1,03-10-2023,14:14:00,876.05,876.05,876.05,876.05,2400,7236600
VOLTAS_F1,03-10-2023,14:15:00,876.0,876.0,876.0,876.0,600,7239600
VOLTAS_F1,03-10-2023,14:16:00,876.0,876.0,876.0,876.0,600,7239600
VOLTAS_F1,03-10-2023,14:17:00,876.35,876.35,876.0,876.25,3000,7239600
VOLTAS_F1,03-10-2023,14:18:00,875.65,875.65,875.5,875.55,3600,7240200
VOLTAS_F1,03-10-2023,14:19:00,876.25,876.25,876.25,876.25,1200,7240200
VOLTAS_F1,03-10-2023,14:20:00,876.8,877.5,876.8,877.0,2400,7240200
VOLTAS_F1,03-10-2023,14:22:00,877.95,878.3,877.95,878.3,3000,7233600
VOLTAS_F1,03-10-2023,14:23:00,878.05,878.05,878.05,878.05,1200,7233600
VOLTAS_F1,03-10-2023,14:24:00,877.8,877.8,877.8,877.8,2400,7235400
VOLTAS_F1,03-10-2023,14:25:00,878.5,878.5,878.15,878.5,1800,7235400
VOLTAS_F1,03-10-2023,14:26:00,878.65,878.65,877.65,877.65,4200,7235400
VOLTAS_F1,03-10-2023,14:28:00,878.2,878.6,878.15,878.15,1800,7234800
VOLTAS_F1,03-10-2023,14:29:00,877.9,878.3,877.4,877.4,3000,7234800
VOLTAS_F1,03-10-2023,14:30:00,877.9,878.2,877.9,878.2,1200,7236600
VOLTAS_F1,03-10-2023,14:31:00,877.7,877.7,877.55,877.55,1200,7236600
VOLTAS_F1,03-10-2023,14:32:00,877.8,878.65,877.8,878.15,8400,7236600
VOLTAS_F1,03-10-2023,14:33:00,878.5,878.5,878.5,878.5,600,7242600
VOLTAS_F1,03-10-2023,14:34:00,878.1,878.1,878.1,878.1,600,7242600
VOLTAS_F1,03-10-2023,14:35:00,876.9,877.3,876.55,877.3,4200,7242600
VOLTAS_F1,03-10-2023,14:37:00,877.3,877.6,877.0,877.0,2400,7242600
VOLTAS_F1,03-10-2023,14:38:00,877.0,877.0,877.0,877.0,600,7242600
VOLTAS_F1,03-10-2023,14:39:00,877.4,877.4,876.95,876.95,1200,7243800
VOLTAS_F1,03-10-2023,14:40:00,876.85,876.9,876.55,876.55,2400,7243800
VOLTAS_F1,03-10-2023,14:41:00,876.5,876.5,876.5,876.5,600,7243800
VOLTAS_F1,03-10-2023,14:42:00,876.75,876.75,876.75,876.75,600,7243200
VOLTAS_F1,03-10-2023,14:43:00,877.15,877.15,876.6,876.6,3000,7243200
VOLTAS_F1,03-10-2023,14:44:00,876.9,877.3,876.7,876.7,1800,7243200
VOLTAS_F1,03-10-2023,14:45:00,877.0,877.0,876.75,876.75,2400,7243800
VOLTAS_F1,03-10-2023,14:46:00,877.1,877.1,876.7,876.7,1800,7243800
VOLTAS_F1,03-10-2023,14:47:00,877.35,877.35,876.65,877.25,3000,7243800
VOLTAS_F1,03-10-2023,14:48:00,876.8,876.95,876.8,876.95,1200,7245600
VOLTAS_F1,03-10-2023,14:49:00,876.6,876.6,876.3,876.3,4200,7245600
VOLTAS_F1,03-10-2023,14:50:00,876.45,877.0,876.4,876.4,3600,7245600
VOLTAS_F1,03-10-2023,14:51:00,876.05,876.15,876.05,876.15,2400,7249200
VOLTAS_F1,03-10-2023,14:52:00,876.2,876.2,876.1,876.1,1200,7249200
VOLTAS_F1,03-10-2023,14:53:00,876.15,876.15,876.0,876.0,1800,7249200
VOLTAS_F1,03-10-2023,14:54:00,876.25,876.25,876.25,876.25,600,7251600
VOLTAS_F1,03-10-2023,14:55:00,876.45,876.45,875.85,875.85,7800,7251600
VOLTAS_F1,03-10-2023,14:56:00,876.0,876.0,875.7,875.7,2400,7251600
