<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F1,10-10-2023,10:38:00,293.35,293.35,293.0,293.0,109200,72454200
COALINDIA_F1,10-10-2023,10:39:00,293.15,293.5,292.95,293.45,302400,72454200
COALINDIA_F1,10-10-2023,10:40:00,293.45,294.2,293.45,294.2,600600,72454200
COALINDIA_F1,10-10-2023,10:41:00,294.15,294.65,294.15,294.65,533400,72424800
COALINDIA_F1,10-10-2023,10:42:00,294.7,294.75,294.5,294.65,193200,72424800
COALINDIA_F1,10-10-2023,10:43:00,294.8,294.95,294.75,294.95,336000,72424800
COALINDIA_F1,10-10-2023,10:44:00,294.95,295.3,294.65,295.3,457800,72252600
COALINDIA_F1,10-10-2023,10:45:00,295.4,296.05,295.4,296.0,705600,72252600
COALINDIA_F1,10-10-2023,10:46:00,295.95,296.4,295.95,296.15,340200,72252600
COALINDIA_F1,10-10-2023,10:47:00,296.15,296.15,295.7,296.0,180600,72483600
COALINDIA_F1,10-10-2023,10:48:00,296.0,296.0,295.6,295.75,109200,72483600
COALINDIA_F1,10-10-2023,10:49:00,295.75,296.5,295.7,296.15,294000,72483600
COALINDIA_F1,10-10-2023,10:50:00,296.2,296.75,296.2,296.75,281400,72676800
COALINDIA_F1,10-10-2023,10:51:00,296.55,296.9,296.5,296.7,180600,72676800
COALINDIA_F1,10-10-2023,10:52:00,296.95,297.7,296.85,297.45,567000,72676800
COALINDIA_F1,10-10-2023,10:53:00,297.5,297.55,296.3,296.3,222600,72891000
COALINDIA_F1,10-10-2023,10:54:00,296.55,297.0,296.5,296.6,130200,72891000
COALINDIA_F1,10-10-2023,10:55:00,296.6,296.6,295.8,295.85,130200,72891000
COALINDIA_F1,10-10-2023,10:56:00,296.0,296.35,296.0,296.0,113400,72937200
COALINDIA_F1,10-10-2023,10:57:00,296.05,296.7,295.9,296.7,159600,72937200
COALINDIA_F1,10-10-2023,10:58:00,296.7,296.7,296.1,296.15,33600,72937200
COALINDIA_F1,10-10-2023,10:59:00,296.25,296.45,296.2,296.35,58800,72865800
COALINDIA_F1,10-10-2023,11:00:00,296.2,296.4,296.1,296.4,58800,72865800
COALINDIA_F1,10-10-2023,11:01:00,296.3,296.9,296.3,296.85,193200,72865800
COALINDIA_F1,10-10-2023,11:02:00,296.9,297.3,296.85,297.05,285600,73004400
COALINDIA_F1,10-10-2023,11:03:00,297.1,297.7,297.1,297.5,331800,73004400
COALINDIA_F1,10-10-2023,11:04:00,297.4,297.6,297.0,297.55,235200,73004400
COALINDIA_F1,10-10-2023,11:05:00,297.6,298.05,297.6,297.75,571200,73214400
COALINDIA_F1,10-10-2023,11:06:00,297.75,297.9,297.65,297.65,134400,73214400
COALINDIA_F1,10-10-2023,11:07:00,297.65,297.95,297.5,297.5,310800,73214400
COALINDIA_F1,10-10-2023,11:08:00,297.7,298.0,297.7,297.95,176400,73315200
COALINDIA_F1,10-10-2023,11:09:00,298.0,298.2,297.9,298.15,231000,73315200
COALINDIA_F1,10-10-2023,11:10:00,298.2,298.6,298.2,298.6,445200,73315200
COALINDIA_F1,10-10-2023,11:11:00,298.6,298.65,298.3,298.55,214200,73420200
COALINDIA_F1,10-10-2023,11:12:00,298.35,298.45,298.15,298.45,109200,73420200
COALINDIA_F1,10-10-2023,11:13:00,298.5,298.5,298.25,298.35,205800,73420200
COALINDIA_F1,10-10-2023,11:14:00,298.3,298.9,298.3,298.5,516600,73361400
COALINDIA_F1,10-10-2023,11:15:00,298.45,298.85,298.45,298.75,252000,73361400
COALINDIA_F1,10-10-2023,11:16:00,298.75,298.9,298.5,298.5,184800,73361400
COALINDIA_F1,10-10-2023,11:17:00,298.6,298.75,298.5,298.65,105000,73403400
COALINDIA_F1,10-10-2023,11:18:00,298.75,298.75,298.55,298.55,58800,73403400
COALINDIA_F1,10-10-2023,11:19:00,298.6,298.6,298.1,298.3,168000,73403400
COALINDIA_F1,10-10-2023,11:20:00,298.3,298.35,298.0,298.2,214200,73449600
COALINDIA_F1,10-10-2023,11:21:00,298.15,298.2,297.95,297.95,147000,73449600
COALINDIA_F1,10-10-2023,11:22:00,298.15,298.4,298.0,298.05,210000,73449600
COALINDIA_F1,10-10-2023,11:23:00,298.1,298.4,297.95,298.2,96600,73550400
COALINDIA_F1,10-10-2023,11:24:00,298.25,298.25,297.9,297.9,92400,73550400
COALINDIA_F1,10-10-2023,11:25:00,298.05,298.35,297.9,298.05,113400,73550400
COALINDIA_F1,10-10-2023,11:26:00,298.05,298.35,298.05,298.25,84000,73630200
COALINDIA_F1,10-10-2023,11:27:00,298.25,298.35,298.15,298.2,193200,73630200
COALINDIA_F1,10-10-2023,11:28:00,298.15,298.45,298.15,298.3,46200,73630200
COALINDIA_F1,10-10-2023,11:29:00,298.25,298.5,298.25,298.25,46200,73663800
COALINDIA_F1,10-10-2023,11:30:00,298.25,298.75,298.25,298.55,147000,73663800
COALINDIA_F1,10-10-2023,11:31:00,298.4,298.45,298.15,298.15,63000,73663800
COALINDIA_F1,10-10-2023,11:32:00,298.15,298.65,298.15,298.65,88200,73731000
COALINDIA_F1,10-10-2023,11:33:00,298.65,298.7,298.6,298.6,37800,73731000
COALINDIA_F1,10-10-2023,11:34:00,298.6,298.6,298.6,298.6,8400,73731000
COALINDIA_F1,10-10-2023,11:35:00,298.65,298.95,298.65,298.95,172200,73764600
COALINDIA_F1,10-10-2023,11:36:00,299.0,299.15,299.0,299.05,273000,73764600
COALINDIA_F1,10-10-2023,11:37:00,299.0,299.35,299.0,299.25,151200,73764600
COALINDIA_F1,10-10-2023,11:38:00,299.2,299.2,299.05,299.2,46200,73932600
COALINDIA_F1,10-10-2023,11:39:00,299.3,299.4,299.1,299.15,121800,73932600
COALINDIA_F1,10-10-2023,11:40:00,299.05,299.2,298.95,299.05,113400,73932600
COALINDIA_F1,10-10-2023,11:41:00,299.05,299.2,299.05,299.1,29400,73932600
COALINDIA_F1,10-10-2023,11:42:00,299.05,299.25,299.0,299.2,105000,73983000
COALINDIA_F1,10-10-2023,11:43:00,299.2,299.25,299.1,299.25,75600,73983000
COALINDIA_F1,10-10-2023,11:44:00,299.25,299.3,299.15,299.2,84000,73995600
COALINDIA_F1,10-10-2023,11:45:00,299.25,299.25,299.1,299.25,63000,73995600
COALINDIA_F1,10-10-2023,11:46:00,299.3,299.3,298.55,298.7,159600,73995600
COALINDIA_F1,10-10-2023,11:47:00,298.55,298.85,298.35,298.35,176400,74037600
COALINDIA_F1,10-10-2023,11:48:00,298.5,298.6,298.4,298.4,50400,74037600
COALINDIA_F1,10-10-2023,11:49:00,298.35,298.35,298.35,298.35,33600,74037600
COALINDIA_F1,10-10-2023,11:50:00,298.55,298.75,298.55,298.7,58800,74037600
COALINDIA_F1,10-10-2023,11:51:00,298.65,299.05,298.6,299.0,63000,73987200
COALINDIA_F1,10-10-2023,11:52:00,299.1,299.2,298.95,299.1,75600,73987200
COALINDIA_F1,10-10-2023,11:53:00,299.0,299.2,299.0,299.15,29400,74050200
COALINDIA_F1,10-10-2023,11:54:00,299.15,299.15,299.05,299.05,16800,74050200
COALINDIA_F1,10-10-2023,11:55:00,299.0,299.1,298.9,299.1,63000,74050200
COALINDIA_F1,10-10-2023,11:56:00,298.95,299.05,298.95,299.05,12600,74067000
COALINDIA_F1,10-10-2023,11:57:00,299.1,299.1,299.0,299.0,63000,74067000
COALINDIA_F1,10-10-2023,11:58:00,299.0,299.0,298.95,298.95,16800,74067000
COALINDIA_F1,10-10-2023,11:59:00,298.9,299.05,298.9,299.0,67200,74041800
COALINDIA_F1,10-10-2023,12:00:00,298.95,299.05,298.95,299.05,21000,74041800
COALINDIA_F1,10-10-2023,12:01:00,299.05,299.1,298.9,298.95,33600,74041800
COALINDIA_F1,10-10-2023,12:02:00,298.8,298.8,298.6,298.6,33600,74083800
COALINDIA_F1,10-10-2023,12:03:00,298.5,298.9,298.5,298.85,67200,74083800
COALINDIA_F1,10-10-2023,12:04:00,298.8,298.9,298.75,298.9,37800,74083800
COALINDIA_F1,10-10-2023,12:05:00,298.95,299.1,298.95,299.0,42000,74083800
COALINDIA_F1,10-10-2023,12:06:00,299.05,299.1,298.7,298.7,54600,74083800
COALINDIA_F1,10-10-2023,12:07:00,298.7,298.8,298.65,298.8,33600,74083800
COALINDIA_F1,10-10-2023,12:08:00,298.8,299.0,298.8,298.85,37800,74096400
COALINDIA_F1,10-10-2023,12:09:00,298.8,298.8,298.8,298.8,4200,74096400
COALINDIA_F1,10-10-2023,12:10:00,298.7,298.7,298.7,298.7,4200,74096400
COALINDIA_F1,10-10-2023,12:11:00,298.7,298.8,298.65,298.65,54600,74096400
COALINDIA_F1,10-10-2023,12:12:00,298.8,298.85,298.8,298.85,12600,74096400
COALINDIA_F1,10-10-2023,12:13:00,298.85,298.85,298.7,298.85,37800,74096400
COALINDIA_F1,10-10-2023,12:14:00,298.85,298.95,298.8,298.85,33600,74096400
COALINDIA_F1,10-10-2023,12:15:00,298.95,298.95,298.8,298.8,16800,74075400
COALINDIA_F1,10-10-2023,12:16:00,298.65,298.7,298.65,298.65,21000,74075400
COALINDIA_F1,10-10-2023,12:17:00,298.4,298.4,298.35,298.4,67200,74075400
COALINDIA_F1,10-10-2023,12:18:00,298.4,298.6,298.3,298.3,46200,74062800
COALINDIA_F1,10-10-2023,12:19:00,298.35,298.6,298.35,298.6,33600,74062800
COALINDIA_F1,10-10-2023,12:20:00,298.45,298.45,298.45,298.45,4200,74062800
COALINDIA_F1,10-10-2023,12:21:00,298.4,298.4,298.4,298.4,12600,73147200
COALINDIA_F1,10-10-2023,12:22:00,298.4,298.45,298.4,298.45,8400,73147200
COALINDIA_F1,10-10-2023,12:23:00,298.65,298.85,298.5,298.85,46200,73147200
COALINDIA_F1,10-10-2023,12:24:00,299.0,299.1,298.9,298.9,71400,73134600
COALINDIA_F1,10-10-2023,12:25:00,299.0,299.45,299.0,299.1,184800,73134600
COALINDIA_F1,10-10-2023,12:26:00,299.0,299.25,299.0,299.25,46200,73134600
COALINDIA_F1,10-10-2023,12:27:00,299.25,299.45,299.25,299.3,50400,73218600
COALINDIA_F1,10-10-2023,12:28:00,299.4,299.4,299.15,299.15,96600,73218600
COALINDIA_F1,10-10-2023,12:29:00,299.1,299.35,299.1,299.35,42000,73218600
COALINDIA_F1,10-10-2023,12:30:00,299.35,299.45,299.35,299.45,71400,73260600
COALINDIA_F1,10-10-2023,12:31:00,299.45,299.6,299.35,299.55,180600,73260600
COALINDIA_F1,10-10-2023,12:32:00,299.15,299.15,298.85,298.9,121800,73382400
COALINDIA_F1,10-10-2023,12:33:00,298.9,299.0,298.9,298.9,21000,73382400
COALINDIA_F1,10-10-2023,12:34:00,298.75,298.75,298.75,298.75,25200,73382400
COALINDIA_F1,10-10-2023,12:35:00,298.9,299.0,298.9,299.0,46200,73382400
COALINDIA_F1,10-10-2023,12:36:00,299.05,299.05,298.95,298.95,25200,73386600
COALINDIA_F1,10-10-2023,12:37:00,299.1,299.2,299.1,299.2,16800,73386600
COALINDIA_F1,10-10-2023,12:38:00,299.25,299.25,299.25,299.25,12600,73386600
COALINDIA_F1,10-10-2023,12:39:00,299.4,299.45,299.25,299.25,54600,73403400
COALINDIA_F1,10-10-2023,12:40:00,299.3,299.45,299.25,299.3,113400,73403400
COALINDIA_F1,10-10-2023,12:41:00,299.4,299.4,299.2,299.2,37800,73474800
COALINDIA_F1,10-10-2023,12:42:00,299.3,299.3,299.25,299.25,12600,73474800
COALINDIA_F1,10-10-2023,12:43:00,299.35,299.35,299.35,299.35,4200,73474800
COALINDIA_F1,10-10-2023,12:44:00,299.3,299.35,299.3,299.35,54600,73474800
COALINDIA_F1,10-10-2023,12:45:00,299.35,299.65,299.35,299.35,214200,73449600
COALINDIA_F1,10-10-2023,12:46:00,299.45,299.75,299.45,299.7,168000,73449600
COALINDIA_F1,10-10-2023,12:47:00,299.75,299.75,299.55,299.65,79800,73449600
COALINDIA_F1,10-10-2023,12:48:00,299.75,299.8,299.55,299.7,155400,73596600
COALINDIA_F1,10-10-2023,12:49:00,299.75,299.9,299.7,299.9,58800,73596600
COALINDIA_F1,10-10-2023,12:50:00,299.9,300.35,299.7,300.25,856800,73596600
COALINDIA_F1,10-10-2023,12:51:00,300.25,300.8,300.2,300.7,701400,74201400
COALINDIA_F1,10-10-2023,12:52:00,300.65,300.7,300.1,300.3,273000,74201400
COALINDIA_F1,10-10-2023,12:53:00,300.15,300.35,300.1,300.3,189000,74201400
COALINDIA_F1,10-10-2023,12:54:00,300.35,300.7,300.35,300.55,172200,74772600
COALINDIA_F1,10-10-2023,12:55:00,300.55,300.6,300.2,300.35,88200,74772600
COALINDIA_F1,10-10-2023,12:56:00,300.2,300.35,300.2,300.2,37800,74772600
COALINDIA_F1,10-10-2023,12:57:00,300.4,300.65,300.4,300.5,201600,74886000
COALINDIA_F1,10-10-2023,12:58:00,300.5,300.55,300.25,300.45,126000,74886000
COALINDIA_F1,10-10-2023,12:59:00,300.35,300.45,300.3,300.45,63000,74886000
COALINDIA_F1,10-10-2023,13:00:00,300.4,300.45,300.05,300.2,121800,74961600
COALINDIA_F1,10-10-2023,13:01:00,300.2,300.5,300.0,300.0,155400,74961600
COALINDIA_F1,10-10-2023,13:02:00,300.05,300.25,300.05,300.05,42000,74961600
COALINDIA_F1,10-10-2023,13:03:00,300.0,300.0,299.9,300.0,54600,74953200
COALINDIA_F1,10-10-2023,13:04:00,299.9,299.9,299.75,299.85,58800,74953200
COALINDIA_F1,10-10-2023,13:05:00,299.85,299.95,299.7,299.8,54600,74953200
COALINDIA_F1,10-10-2023,13:06:00,299.8,299.95,299.8,299.85,33600,74894400
COALINDIA_F1,10-10-2023,13:07:00,299.8,299.8,299.7,299.75,25200,74894400
COALINDIA_F1,10-10-2023,13:08:00,300.05,300.05,299.8,299.85,88200,74894400
COALINDIA_F1,10-10-2023,13:09:00,299.95,300.15,299.85,299.95,58800,74886000
COALINDIA_F1,10-10-2023,13:10:00,299.95,299.95,299.7,299.8,84000,74886000
COALINDIA_F1,10-10-2023,13:11:00,299.75,299.95,299.75,299.95,21000,74886000
COALINDIA_F1,10-10-2023,13:12:00,299.8,299.9,299.75,299.75,33600,74848200
COALINDIA_F1,10-10-2023,13:13:00,299.75,299.75,299.65,299.65,16800,74848200
COALINDIA_F1,10-10-2023,13:14:00,299.8,300.2,299.8,300.2,29400,74848200
COALINDIA_F1,10-10-2023,13:15:00,300.25,300.35,300.05,300.25,71400,74701200
COALINDIA_F1,10-10-2023,13:16:00,300.25,300.25,300.0,300.0,25200,74701200
COALINDIA_F1,10-10-2023,13:17:00,299.85,299.85,299.8,299.85,16800,74701200
COALINDIA_F1,10-10-2023,13:18:00,299.85,299.9,299.85,299.9,16800,74734800
COALINDIA_F1,10-10-2023,13:19:00,299.95,300.05,299.95,299.95,63000,74734800
COALINDIA_F1,10-10-2023,13:20:00,300.05,300.15,300.0,300.15,37800,74734800
COALINDIA_F1,10-10-2023,13:21:00,300.2,300.25,300.05,300.05,37800,74747400
COALINDIA_F1,10-10-2023,13:22:00,300.0,300.0,300.0,300.0,12600,74747400
COALINDIA_F1,10-10-2023,13:23:00,300.0,300.1,300.0,300.1,25200,74747400
COALINDIA_F1,10-10-2023,13:24:00,300.2,300.2,300.1,300.2,33600,74789400
COALINDIA_F1,10-10-2023,13:25:00,300.15,300.5,300.15,300.4,84000,74789400
COALINDIA_F1,10-10-2023,13:26:00,300.3,300.35,300.25,300.35,54600,74789400
COALINDIA_F1,10-10-2023,13:27:00,300.45,300.55,300.2,300.2,105000,74823000
COALINDIA_F1,10-10-2023,13:28:00,300.3,300.8,300.15,300.75,294000,74823000
COALINDIA_F1,10-10-2023,13:29:00,300.6,300.8,300.55,300.8,84000,74823000
COALINDIA_F1,10-10-2023,13:30:00,300.8,300.95,300.65,300.9,331800,74978400
COALINDIA_F1,10-10-2023,13:31:00,300.9,301.1,300.75,300.8,319200,74978400
COALINDIA_F1,10-10-2023,13:32:00,300.95,301.05,300.85,300.9,79800,74978400
COALINDIA_F1,10-10-2023,13:33:00,300.9,301.0,300.75,301.0,239400,75268200
COALINDIA_F1,10-10-2023,13:34:00,301.0,301.05,300.95,301.0,50400,75268200
COALINDIA_F1,10-10-2023,13:35:00,300.95,301.05,300.8,300.8,71400,75268200
COALINDIA_F1,10-10-2023,13:36:00,301.0,301.0,301.0,301.0,42000,75381600
COALINDIA_F1,10-10-2023,13:37:00,300.95,301.0,300.95,301.0,42000,75381600
COALINDIA_F1,10-10-2023,13:38:00,301.0,301.1,300.95,301.1,180600,75381600
COALINDIA_F1,10-10-2023,13:39:00,301.1,301.15,301.0,301.0,58800,75532800
COALINDIA_F1,10-10-2023,13:40:00,301.05,301.8,301.05,301.8,508200,75532800
COALINDIA_F1,10-10-2023,13:41:00,301.75,301.9,301.35,301.5,298200,75532800
COALINDIA_F1,10-10-2023,13:42:00,301.5,301.65,301.35,301.65,201600,75940200
COALINDIA_F1,10-10-2023,13:43:00,301.7,302.0,301.65,301.85,168000,75940200
COALINDIA_F1,10-10-2023,13:44:00,301.95,302.05,301.8,301.85,336000,75940200
COALINDIA_F1,10-10-2023,13:45:00,301.85,301.9,301.75,301.85,58800,76204800
COALINDIA_F1,10-10-2023,13:46:00,301.95,302.0,301.9,301.95,96600,76204800
COALINDIA_F1,10-10-2023,13:47:00,301.9,302.0,301.9,301.95,46200,76204800
COALINDIA_F1,10-10-2023,13:48:00,301.95,302.4,301.9,302.4,268800,76288800
COALINDIA_F1,10-10-2023,13:49:00,302.3,302.45,302.2,302.35,130200,76288800
COALINDIA_F1,10-10-2023,13:50:00,302.4,302.55,302.25,302.55,281400,76288800
COALINDIA_F1,10-10-2023,13:51:00,302.6,302.8,302.6,302.75,180600,76406400
COALINDIA_F1,10-10-2023,13:52:00,302.7,302.75,302.4,302.5,277200,76406400
COALINDIA_F1,10-10-2023,13:53:00,302.5,302.5,302.15,302.15,88200,76406400
COALINDIA_F1,10-10-2023,13:54:00,302.15,302.55,302.1,302.2,214200,76633200
COALINDIA_F1,10-10-2023,13:55:00,302.25,302.3,302.2,302.2,25200,76633200
COALINDIA_F1,10-10-2023,13:56:00,302.25,302.55,302.25,302.45,126000,76633200
COALINDIA_F1,10-10-2023,13:57:00,302.5,302.5,302.3,302.3,109200,76792800
COALINDIA_F1,10-10-2023,13:58:00,302.3,303.2,302.3,303.0,445200,76792800
COALINDIA_F1,10-10-2023,13:59:00,303.15,303.35,302.95,303.0,252000,76792800
COALINDIA_F1,10-10-2023,14:00:00,303.05,303.2,302.9,302.95,163800,76767600
COALINDIA_F1,10-10-2023,14:01:00,303.0,303.0,302.85,302.85,105000,76767600
COALINDIA_F1,10-10-2023,14:02:00,302.85,303.15,302.8,303.15,92400,76767600
COALINDIA_F1,10-10-2023,14:03:00,303.2,303.75,303.2,303.75,613200,76717200
COALINDIA_F1,10-10-2023,14:04:00,303.55,303.9,303.55,303.55,466200,76717200
COALINDIA_F1,10-10-2023,14:05:00,303.75,304.0,303.6,304.0,184800,76717200
COALINDIA_F1,10-10-2023,14:06:00,303.95,304.1,303.75,303.85,306600,77141400
COALINDIA_F1,10-10-2023,14:07:00,303.85,303.85,303.1,303.2,235200,77141400
COALINDIA_F1,10-10-2023,14:08:00,303.35,303.4,303.15,303.2,130200,77141400
COALINDIA_F1,10-10-2023,14:09:00,303.15,303.25,303.0,303.0,197400,77338800
COALINDIA_F1,10-10-2023,14:10:00,303.1,303.25,303.0,303.05,113400,77338800
COALINDIA_F1,10-10-2023,14:11:00,303.0,303.15,302.75,302.85,58800,77338800
COALINDIA_F1,10-10-2023,14:12:00,302.85,303.0,302.65,302.95,84000,77414400
COALINDIA_F1,10-10-2023,14:13:00,302.95,303.4,302.9,303.4,84000,77414400
COALINDIA_F1,10-10-2023,14:14:00,303.4,303.4,302.9,303.15,109200,77414400
COALINDIA_F1,10-10-2023,14:15:00,303.05,303.4,303.05,303.2,117600,77351400
COALINDIA_F1,10-10-2023,14:16:00,303.2,303.25,302.9,303.0,121800,77351400
COALINDIA_F1,10-10-2023,14:17:00,302.9,303.15,302.9,303.15,63000,77351400
COALINDIA_F1,10-10-2023,14:18:00,303.1,303.2,303.05,303.05,54600,77439600
COALINDIA_F1,10-10-2023,14:19:00,303.2,303.25,303.05,303.1,71400,77439600
COALINDIA_F1,10-10-2023,14:20:00,303.1,303.3,303.05,303.3,29400,77439600
COALINDIA_F1,10-10-2023,14:21:00,303.4,303.45,303.2,303.3,67200,77481600
COALINDIA_F1,10-10-2023,14:22:00,303.35,303.5,303.25,303.25,100800,77481600
COALINDIA_F1,10-10-2023,14:23:00,303.3,303.35,303.2,303.35,50400,77481600
COALINDIA_F1,10-10-2023,14:24:00,303.35,303.35,303.2,303.2,54600,77536200
COALINDIA_F1,10-10-2023,14:25:00,303.2,303.45,303.2,303.45,33600,77536200
COALINDIA_F1,10-10-2023,14:26:00,303.45,303.5,303.35,303.35,33600,77536200
COALINDIA_F1,10-10-2023,14:27:00,303.35,303.45,303.3,303.3,37800,77569800
COALINDIA_F1,10-10-2023,14:28:00,303.2,303.2,302.9,303.1,126000,77569800
COALINDIA_F1,10-10-2023,14:29:00,303.2,303.2,303.0,303.0,8400,77569800
COALINDIA_F1,10-10-2023,14:30:00,302.85,303.0,302.8,302.85,46200,77565600
COALINDIA_F1,10-10-2023,14:31:00,302.85,302.85,302.55,302.55,79800,77565600
COALINDIA_F1,10-10-2023,14:32:00,302.65,303.05,302.65,303.05,67200,77565600
COALINDIA_F1,10-10-2023,14:33:00,303.0,303.05,302.9,302.9,21000,77590800
COALINDIA_F1,10-10-2023,14:34:00,302.9,303.2,302.75,303.2,117600,77590800
COALINDIA_F1,10-10-2023,14:35:00,303.2,303.45,303.0,303.45,138600,77590800
COALINDIA_F1,10-10-2023,14:36:00,303.5,303.6,303.3,303.45,71400,77620200
COALINDIA_F1,10-10-2023,14:37:00,303.25,303.45,303.25,303.45,25200,77620200
COALINDIA_F1,10-10-2023,14:38:00,303.3,303.4,303.2,303.4,79800,77620200
COALINDIA_F1,10-10-2023,14:39:00,303.25,303.25,302.85,303.2,214200,77632800
COALINDIA_F1,10-10-2023,14:40:00,303.05,303.05,302.95,303.0,58800,77632800
COALINDIA_F1,10-10-2023,14:41:00,303.1,303.2,303.0,303.15,67200,77632800
COALINDIA_F1,10-10-2023,14:42:00,303.15,303.15,303.05,303.05,50400,77645400
COALINDIA_F1,10-10-2023,14:43:00,303.2,303.35,303.2,303.35,16800,77645400
COALINDIA_F1,10-10-2023,14:44:00,303.4,303.65,302.9,302.9,197400,77645400
COALINDIA_F1,10-10-2023,14:45:00,303.0,303.5,303.0,303.5,105000,77679000
COALINDIA_F1,10-10-2023,14:46:00,303.5,303.55,303.4,303.4,84000,77679000
COALINDIA_F1,10-10-2023,14:47:00,303.25,303.3,303.25,303.3,16800,77679000
COALINDIA_F1,10-10-2023,14:48:00,303.25,303.45,303.2,303.2,58800,77712600
COALINDIA_F1,10-10-2023,14:49:00,303.2,303.4,303.2,303.3,25200,77712600
COALINDIA_F1,10-10-2023,14:50:00,303.4,303.45,303.3,303.45,12600,77712600
COALINDIA_F1,10-10-2023,14:51:00,303.5,303.55,303.4,303.4,25200,77721000
COALINDIA_F1,10-10-2023,14:52:00,303.5,303.75,303.5,303.5,231000,77721000
COALINDIA_F1,10-10-2023,14:53:00,303.6,303.7,303.4,303.7,50400,77721000
COALINDIA_F1,10-10-2023,14:54:00,303.55,303.55,303.4,303.4,21000,77872200
COALINDIA_F1,10-10-2023,14:55:00,303.5,303.55,303.4,303.55,50400,77872200
COALINDIA_F1,10-10-2023,14:56:00,303.5,303.65,303.25,303.25,180600,77872200
COALINDIA_F1,10-10-2023,14:57:00,303.25,303.35,303.25,303.25,58800,77956200
COALINDIA_F1,10-10-2023,14:58:00,303.25,303.35,303.2,303.25,42000,77956200
COALINDIA_F1,10-10-2023,14:59:00,303.35,303.4,303.3,303.4,21000,77956200
COALINDIA_F1,10-10-2023,15:00:00,303.3,303.35,303.3,303.3,113400,77943600
COALINDIA_F1,10-10-2023,15:01:00,303.3,303.3,303.3,303.3,50400,77943600
COALINDIA_F1,10-10-2023,15:02:00,303.35,303.35,303.35,303.35,75600,77943600
COALINDIA_F1,10-10-2023,15:03:00,303.35,303.35,303.2,303.2,92400,76868400
COALINDIA_F1,10-10-2023,15:04:00,303.4,303.45,303.1,303.25,432600,76868400
COALINDIA_F1,10-10-2023,15:05:00,303.15,303.3,303.1,303.2,138600,76868400
COALINDIA_F1,10-10-2023,15:06:00,303.2,303.2,303.1,303.15,75600,77145600
COALINDIA_F1,10-10-2023,15:07:00,303.15,303.15,303.1,303.15,84000,77145600
COALINDIA_F1,10-10-2023,15:08:00,303.25,303.3,303.2,303.25,222600,77145600
COALINDIA_F1,10-10-2023,15:09:00,303.3,303.6,303.25,303.6,176400,77187600
COALINDIA_F1,10-10-2023,15:10:00,303.65,303.85,303.65,303.75,680400,77187600
COALINDIA_F1,10-10-2023,15:11:00,303.8,303.9,303.65,303.8,130200,77187600
COALINDIA_F1,10-10-2023,15:12:00,303.75,304.2,303.75,303.85,453600,77910000
COALINDIA_F1,10-10-2023,15:13:00,304.0,304.1,303.85,304.0,189000,77910000
COALINDIA_F1,10-10-2023,15:14:00,304.0,304.15,303.95,304.15,130200,77910000
COALINDIA_F1,10-10-2023,15:15:00,304.15,304.3,304.1,304.2,218400,78044400
COALINDIA_F1,10-10-2023,15:16:00,304.1,304.2,304.05,304.15,117600,78044400
COALINDIA_F1,10-10-2023,15:17:00,304.05,304.15,304.0,304.15,172200,78044400
COALINDIA_F1,10-10-2023,15:18:00,304.1,304.3,303.95,304.0,302400,78111600
COALINDIA_F1,10-10-2023,15:19:00,304.05,304.2,303.9,303.9,243600,78111600
COALINDIA_F1,10-10-2023,15:20:00,303.85,304.1,303.8,303.9,336000,78111600
COALINDIA_F1,10-10-2023,15:21:00,303.85,303.9,303.4,303.5,525000,78191400
COALINDIA_F1,10-10-2023,15:22:00,303.5,303.55,303.3,303.3,306600,78191400
COALINDIA_F1,10-10-2023,15:23:00,303.3,303.55,303.25,303.55,172200,78191400
COALINDIA_F1,10-10-2023,15:24:00,303.45,303.55,303.4,303.4,138600,78023400
COALINDIA_F1,10-10-2023,15:25:00,303.4,303.65,303.4,303.55,96600,78023400
COALINDIA_F1,10-10-2023,15:26:00,303.55,303.75,303.55,303.6,105000,78023400
COALINDIA_F1,10-10-2023,15:27:00,303.65,304.0,303.55,303.85,369600,78044400
COALINDIA_F1,10-10-2023,15:28:00,304.0,304.1,303.8,303.8,424200,78044400
COALINDIA_F1,10-10-2023,15:29:00,303.9,303.9,303.6,303.6,231000,78044400
COALINDIA_F1,10-10-2023,15:30:00,303.6,303.6,303.6,303.6,8400,78044400
COALINDIA_F1,11-10-2023,09:15:00,304.5,304.5,303.0,303.15,562802,75037200
COALINDIA_F1,11-10-2023,09:16:00,303.45,303.75,303.0,303.05,348600,75037200
COALINDIA_F1,11-10-2023,09:17:00,303.25,303.25,302.75,302.75,319200,75234600
COALINDIA_F1,11-10-2023,09:18:00,302.75,303.3,302.3,302.35,411600,75234600
COALINDIA_F1,11-10-2023,09:19:00,302.25,302.5,302.15,302.5,142800,75234600
COALINDIA_F1,11-10-2023,09:20:00,302.5,303.2,302.35,303.0,487200,75289200
COALINDIA_F1,11-10-2023,09:21:00,302.85,302.9,302.6,302.9,268800,75289200
COALINDIA_F1,11-10-2023,09:22:00,302.9,303.25,302.85,303.2,109200,75289200
COALINDIA_F1,11-10-2023,09:23:00,303.2,303.4,303.0,303.2,214200,75469800
COALINDIA_F1,11-10-2023,09:24:00,303.35,303.35,302.45,302.45,298200,75469800
