<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,11-10-2023,11:36:00,426.5,426.5,426.5,426.5,3000,2658000
WIPRO_F2,11-10-2023,11:41:00,426.0,426.0,426.0,426.0,3000,2659500
WIPRO_F2,11-10-2023,11:42:00,426.25,426.25,426.25,426.25,31500,2674500
WIPRO_F2,11-10-2023,11:43:00,426.3,426.75,426.3,426.75,3000,2674500
WIPRO_F2,11-10-2023,11:44:00,426.9,426.9,426.9,426.9,6000,2674500
WIPRO_F2,11-10-2023,11:45:00,427.1,427.1,427.0,427.0,33000,2691000
WIPRO_F2,11-10-2023,11:47:00,427.0,427.0,427.0,427.0,1500,2691000
WIPRO_F2,11-10-2023,11:48:00,426.85,426.85,426.85,426.85,3000,2677500
WIPRO_F2,11-10-2023,11:49:00,426.9,426.9,426.6,426.6,4500,2677500
WIPRO_F2,11-10-2023,11:50:00,426.9,426.9,426.9,426.9,1500,2677500
WIPRO_F2,11-10-2023,11:52:00,426.5,426.5,426.5,426.5,1500,2683500
WIPRO_F2,11-10-2023,11:55:00,426.5,426.5,426.5,426.5,1500,2683500
WIPRO_F2,11-10-2023,11:56:00,426.7,426.7,426.7,426.7,1500,2683500
WIPRO_F2,11-10-2023,11:57:00,426.75,426.75,426.75,426.75,1500,2682000
WIPRO_F2,11-10-2023,11:58:00,426.7,426.7,426.7,426.7,1500,2682000
WIPRO_F2,11-10-2023,11:59:00,427.05,427.05,427.05,427.05,3000,2682000
WIPRO_F2,11-10-2023,12:01:00,427.6,427.6,427.6,427.6,36000,2680500
WIPRO_F2,11-10-2023,12:04:00,427.0,427.0,427.0,427.0,1500,2713500
WIPRO_F2,11-10-2023,12:05:00,427.05,427.3,427.05,427.3,4500,2713500
WIPRO_F2,11-10-2023,12:06:00,427.15,427.15,427.0,427.0,3000,2715000
WIPRO_F2,11-10-2023,12:07:00,426.55,426.55,426.55,426.55,1500,2715000
WIPRO_F2,11-10-2023,12:08:00,426.85,426.85,426.55,426.55,12000,2715000
WIPRO_F2,11-10-2023,12:09:00,426.75,426.75,426.5,426.5,28500,2707500
WIPRO_F2,11-10-2023,12:10:00,426.7,426.7,426.7,426.7,3000,2707500
WIPRO_F2,11-10-2023,12:12:00,426.6,426.6,426.6,426.6,4500,2697000
WIPRO_F2,11-10-2023,12:13:00,426.45,426.45,426.45,426.45,1500,2697000
WIPRO_F2,11-10-2023,12:14:00,426.4,426.5,426.4,426.5,12000,2697000
WIPRO_F2,11-10-2023,12:15:00,426.45,426.55,426.45,426.55,4500,2685000
WIPRO_F2,11-10-2023,12:17:00,426.4,426.4,426.4,426.4,3000,2685000
WIPRO_F2,11-10-2023,12:18:00,426.55,426.55,426.55,426.55,1500,2685000
WIPRO_F2,11-10-2023,12:19:00,426.85,426.85,426.85,426.85,1500,2685000
WIPRO_F2,11-10-2023,12:20:00,426.8,427.05,426.8,427.05,3000,2685000
WIPRO_F2,11-10-2023,12:21:00,427.1,427.1,427.1,427.1,4500,2685000
WIPRO_F2,11-10-2023,12:23:00,426.55,426.65,426.55,426.65,6000,2685000
WIPRO_F2,11-10-2023,12:24:00,426.55,426.55,426.55,426.55,4500,2691000
WIPRO_F2,11-10-2023,12:25:00,427.0,427.0,427.0,427.0,4500,2691000
WIPRO_F2,11-10-2023,12:26:00,427.0,427.0,427.0,427.0,1500,2691000
WIPRO_F2,11-10-2023,12:29:00,426.65,426.65,426.65,426.65,1500,2691000
WIPRO_F2,11-10-2023,12:33:00,426.65,426.65,426.65,426.65,1500,2689500
WIPRO_F2,11-10-2023,12:34:00,426.65,426.65,426.65,426.65,1500,2689500
WIPRO_F2,11-10-2023,12:36:00,426.55,426.55,426.55,426.55,1500,2689500
WIPRO_F2,11-10-2023,12:37:00,426.4,426.4,426.4,426.4,3000,2689500
WIPRO_F2,11-10-2023,12:39:00,426.5,426.5,425.5,425.9,21000,2688000
WIPRO_F2,11-10-2023,12:40:00,425.5,425.6,425.3,425.3,6000,2688000
WIPRO_F2,11-10-2023,12:41:00,425.2,425.2,425.2,425.2,7500,2688000
WIPRO_F2,11-10-2023,12:42:00,425.0,425.5,425.0,425.5,21000,2683500
WIPRO_F2,11-10-2023,12:43:00,425.1,425.1,425.1,425.1,3000,2683500
WIPRO_F2,11-10-2023,12:44:00,425.25,425.35,425.25,425.35,4500,2683500
WIPRO_F2,11-10-2023,12:46:00,425.6,425.6,425.55,425.55,7500,2691000
WIPRO_F2,11-10-2023,12:48:00,425.85,425.85,425.8,425.8,7500,2689500
WIPRO_F2,11-10-2023,12:49:00,425.8,425.8,425.8,425.8,1500,2689500
WIPRO_F2,11-10-2023,12:51:00,425.85,425.85,425.85,425.85,1500,2691000
WIPRO_F2,11-10-2023,12:55:00,425.85,425.85,425.85,425.85,1500,2692500
WIPRO_F2,11-10-2023,12:57:00,426.05,426.05,426.05,426.05,1500,2692500
WIPRO_F2,11-10-2023,12:58:00,426.0,426.0,426.0,426.0,1500,2692500
WIPRO_F2,11-10-2023,13:00:00,425.7,425.9,425.7,425.9,7500,2694000
WIPRO_F2,11-10-2023,13:02:00,425.5,425.5,425.5,425.5,1500,2694000
WIPRO_F2,11-10-2023,13:04:00,425.35,425.35,425.35,425.35,9000,2695500
WIPRO_F2,11-10-2023,13:05:00,425.45,425.45,425.45,425.45,1500,2695500
WIPRO_F2,11-10-2023,13:06:00,425.75,425.75,425.75,425.75,3000,2701500
WIPRO_F2,11-10-2023,13:07:00,425.75,425.75,425.75,425.75,1500,2701500
WIPRO_F2,11-10-2023,13:09:00,425.8,425.8,425.8,425.8,1500,2703000
WIPRO_F2,11-10-2023,13:10:00,425.8,425.8,425.8,425.8,1500,2703000
WIPRO_F2,11-10-2023,13:13:00,425.95,425.95,425.95,425.95,1500,2703000
WIPRO_F2,11-10-2023,13:14:00,426.2,426.2,426.0,426.0,6000,2703000
WIPRO_F2,11-10-2023,13:15:00,426.0,426.0,426.0,426.0,1500,2706000
WIPRO_F2,11-10-2023,13:18:00,425.8,425.8,425.8,425.8,1500,2707500
WIPRO_F2,11-10-2023,13:23:00,425.6,425.6,425.6,425.6,1500,2709000
WIPRO_F2,11-10-2023,13:25:00,425.8,425.8,425.8,425.8,1500,2709000
WIPRO_F2,11-10-2023,13:28:00,425.5,425.5,425.5,425.5,1500,2710500
WIPRO_F2,11-10-2023,13:36:00,425.5,425.5,425.5,425.5,1500,2710500
WIPRO_F2,11-10-2023,13:41:00,425.5,425.5,425.5,425.5,1500,2710500
WIPRO_F2,11-10-2023,13:44:00,425.5,425.5,425.5,425.5,1500,2710500
WIPRO_F2,11-10-2023,13:45:00,425.5,425.5,425.5,425.5,3000,2710500
WIPRO_F2,11-10-2023,13:56:00,425.55,425.55,425.55,425.55,3000,2713500
WIPRO_F2,11-10-2023,13:59:00,425.5,425.75,425.5,425.75,3000,2713500
WIPRO_F2,11-10-2023,14:00:00,426.0,426.2,426.0,426.15,7500,2713500
WIPRO_F2,11-10-2023,14:02:00,425.95,425.95,425.95,425.95,1500,2713500
WIPRO_F2,11-10-2023,14:15:00,425.85,425.85,425.8,425.8,4500,2716500
WIPRO_F2,11-10-2023,14:17:00,425.8,425.8,425.8,425.8,1500,2716500
WIPRO_F2,11-10-2023,14:18:00,426.0,426.0,426.0,426.0,1500,2712000
WIPRO_F2,11-10-2023,14:20:00,426.1,426.1,426.1,426.1,1500,2712000
WIPRO_F2,11-10-2023,14:21:00,426.0,426.0,426.0,426.0,7500,2713500
WIPRO_F2,11-10-2023,14:22:00,426.0,426.0,426.0,426.0,9000,2713500
WIPRO_F2,11-10-2023,14:26:00,425.8,425.8,425.8,425.8,1500,2709000
WIPRO_F2,11-10-2023,14:27:00,426.0,426.0,426.0,426.0,1500,2707500
WIPRO_F2,11-10-2023,14:29:00,426.0,426.0,426.0,426.0,1500,2707500
WIPRO_F2,11-10-2023,14:32:00,426.0,426.0,426.0,426.0,1500,2707500
WIPRO_F2,11-10-2023,14:37:00,426.0,426.0,426.0,426.0,1500,2707500
WIPRO_F2,11-10-2023,14:38:00,426.0,426.0,426.0,426.0,4500,2707500
WIPRO_F2,11-10-2023,14:41:00,425.7,425.7,425.7,425.7,1500,2707500
WIPRO_F2,11-10-2023,14:42:00,425.8,425.8,425.8,425.8,1500,2707500
WIPRO_F2,11-10-2023,14:45:00,426.25,426.25,426.25,426.25,1500,2706000
WIPRO_F2,11-10-2023,14:48:00,426.35,426.35,426.35,426.35,1500,2704500
WIPRO_F2,11-10-2023,14:49:00,426.35,426.35,426.35,426.35,1500,2704500
WIPRO_F2,11-10-2023,14:53:00,426.15,426.15,426.15,426.15,3000,2703000
WIPRO_F2,11-10-2023,14:55:00,426.05,426.05,426.0,426.0,3000,2701500
WIPRO_F2,11-10-2023,14:57:00,426.05,426.05,426.05,426.05,1500,2701500
WIPRO_F2,11-10-2023,15:00:00,425.6,425.6,425.6,425.6,4500,2701500
WIPRO_F2,11-10-2023,15:06:00,425.6,425.7,425.6,425.7,6000,2700000
WIPRO_F2,11-10-2023,15:07:00,425.5,425.5,425.5,425.5,1500,2700000
WIPRO_F2,11-10-2023,15:11:00,425.4,425.4,425.0,425.0,10500,2700000
WIPRO_F2,11-10-2023,15:12:00,425.1,425.1,425.1,425.1,6000,2698500
WIPRO_F2,11-10-2023,15:13:00,426.0,426.0,426.0,426.0,18000,2698500
WIPRO_F2,11-10-2023,15:14:00,426.05,426.05,426.05,426.05,6000,2698500
WIPRO_F2,11-10-2023,15:15:00,425.85,425.85,425.85,425.85,1500,2698500
WIPRO_F2,11-10-2023,15:16:00,425.95,425.95,425.55,425.55,7500,2704500
WIPRO_F2,11-10-2023,15:18:00,425.5,425.5,425.5,425.5,1500,2704500
WIPRO_F2,11-10-2023,15:20:00,425.55,425.6,425.55,425.6,3000,2709000
WIPRO_F2,11-10-2023,15:21:00,425.15,425.15,425.15,425.15,3000,2709000
WIPRO_F2,11-10-2023,15:24:00,425.55,425.55,425.55,425.55,1500,2707500
WIPRO_F2,11-10-2023,15:25:00,425.8,425.8,425.8,425.8,4500,2707500
WIPRO_F2,11-10-2023,15:26:00,425.8,425.8,425.8,425.8,7500,2707500
WIPRO_F2,11-10-2023,15:27:00,425.7,425.7,425.7,425.7,1500,2707500
WIPRO_F2,11-10-2023,15:28:00,425.8,425.8,425.8,425.8,3000,2712000
WIPRO_F2,11-10-2023,15:29:00,425.7,426.05,425.7,426.05,12000,2712000
WIPRO_F2,12-10-2023,09:15:00,425.8,425.8,424.0,424.0,6002,2713500
WIPRO_F2,12-10-2023,09:16:00,424.0,424.0,423.6,423.6,16500,2713500
WIPRO_F2,12-10-2023,09:17:00,424.75,425.6,424.75,425.6,9000,2719500
WIPRO_F2,12-10-2023,09:18:00,425.3,425.9,425.3,425.9,9000,2719500
WIPRO_F2,12-10-2023,09:19:00,426.05,426.05,426.05,426.05,3000,2719500
WIPRO_F2,12-10-2023,09:20:00,426.05,426.05,425.0,425.0,7500,2719500
WIPRO_F2,12-10-2023,09:21:00,424.75,424.75,424.25,424.25,7500,2724000
WIPRO_F2,12-10-2023,09:22:00,423.95,423.95,423.55,423.55,10500,2724000
WIPRO_F2,12-10-2023,09:23:00,423.25,423.25,423.25,423.25,16500,2716500
WIPRO_F2,12-10-2023,09:24:00,424.05,424.05,423.8,423.8,4500,2716500
WIPRO_F2,12-10-2023,09:25:00,423.7,423.7,423.7,423.7,1500,2716500
WIPRO_F2,12-10-2023,09:26:00,423.8,423.8,423.8,423.8,3000,2716500
WIPRO_F2,12-10-2023,09:27:00,423.95,424.0,423.95,424.0,3000,2725500
WIPRO_F2,12-10-2023,09:28:00,424.5,424.5,424.5,424.5,3000,2725500
WIPRO_F2,12-10-2023,09:29:00,424.85,424.85,424.85,424.85,1500,2725500
WIPRO_F2,12-10-2023,09:31:00,424.0,424.0,424.0,424.0,1500,2728500
WIPRO_F2,12-10-2023,09:33:00,425.05,425.35,425.05,425.35,7500,2728500
WIPRO_F2,12-10-2023,09:34:00,425.9,425.9,425.9,425.9,1500,2728500
WIPRO_F2,12-10-2023,09:35:00,425.35,425.35,425.0,425.0,3000,2730000
WIPRO_F2,12-10-2023,09:36:00,425.0,425.0,425.0,425.0,1500,2730000
WIPRO_F2,12-10-2023,09:37:00,424.75,424.75,424.75,424.75,1500,2730000
WIPRO_F2,12-10-2023,09:38:00,424.85,424.85,424.85,424.85,3000,2727000
WIPRO_F2,12-10-2023,09:39:00,425.0,425.0,425.0,425.0,1500,2727000
WIPRO_F2,12-10-2023,09:40:00,425.3,425.3,425.3,425.3,1500,2727000
WIPRO_F2,12-10-2023,09:44:00,425.65,425.65,425.65,425.65,3000,2730000
WIPRO_F2,12-10-2023,09:46:00,425.45,425.45,425.45,425.45,1500,2731500
WIPRO_F2,12-10-2023,09:47:00,425.4,425.4,425.0,425.0,3000,2731500
WIPRO_F2,12-10-2023,09:51:00,425.0,425.0,425.0,425.0,1500,2730000
WIPRO_F2,12-10-2023,09:52:00,424.85,424.85,424.55,424.55,4500,2730000
WIPRO_F2,12-10-2023,09:54:00,424.55,424.55,424.55,424.55,1500,2731500
WIPRO_F2,12-10-2023,09:56:00,424.4,424.4,424.25,424.25,4500,2731500
WIPRO_F2,12-10-2023,09:57:00,424.25,424.35,424.25,424.35,4500,2728500
WIPRO_F2,12-10-2023,09:58:00,424.0,424.0,424.0,424.0,13500,2728500
WIPRO_F2,12-10-2023,09:59:00,424.0,424.0,424.0,424.0,10500,2734500
WIPRO_F2,12-10-2023,10:00:00,423.35,423.35,423.0,423.0,19500,2734500
WIPRO_F2,12-10-2023,10:01:00,423.0,423.0,423.0,423.0,1500,2734500
WIPRO_F2,12-10-2023,10:03:00,423.1,423.1,423.1,423.1,1500,2734500
WIPRO_F2,12-10-2023,10:04:00,423.6,423.6,423.6,423.6,1500,2737500
WIPRO_F2,12-10-2023,10:06:00,424.05,424.05,424.05,424.05,1500,2737500
WIPRO_F2,12-10-2023,10:09:00,424.2,424.2,424.2,424.2,1500,2737500
WIPRO_F2,12-10-2023,10:11:00,424.1,424.2,424.1,424.2,3000,2737500
WIPRO_F2,12-10-2023,10:12:00,424.2,424.2,424.2,424.2,1500,2737500
WIPRO_F2,12-10-2023,10:13:00,424.15,424.15,424.15,424.15,7500,2737500
WIPRO_F2,12-10-2023,10:23:00,423.5,423.5,423.5,423.5,1500,2740500
WIPRO_F2,12-10-2023,10:29:00,423.7,423.7,423.7,423.7,1500,2740500
WIPRO_F2,12-10-2023,10:32:00,423.65,423.65,423.65,423.65,1500,2740500
WIPRO_F2,12-10-2023,10:33:00,423.5,423.5,423.5,423.5,6000,2739000
WIPRO_F2,12-10-2023,10:34:00,423.3,423.3,423.3,423.3,1500,2739000
WIPRO_F2,12-10-2023,10:35:00,423.3,423.3,423.3,423.3,3000,2739000
WIPRO_F2,12-10-2023,10:37:00,423.3,423.3,423.05,423.05,3000,2739000
WIPRO_F2,12-10-2023,10:39:00,423.0,423.0,423.0,423.0,3000,2739000
WIPRO_F2,12-10-2023,10:41:00,422.55,422.55,422.55,422.55,1500,2739000
WIPRO_F2,12-10-2023,10:42:00,422.55,423.55,422.55,423.55,4500,2739000
WIPRO_F2,12-10-2023,10:43:00,424.0,424.3,424.0,424.3,6000,2739000
WIPRO_F2,12-10-2023,10:44:00,424.4,424.4,424.4,424.4,3000,2739000
WIPRO_F2,12-10-2023,10:45:00,424.8,424.8,424.8,424.8,1500,2740500
WIPRO_F2,12-10-2023,10:46:00,424.95,424.95,424.95,424.95,1500,2740500
WIPRO_F2,12-10-2023,10:47:00,424.75,424.75,424.75,424.75,6000,2740500
WIPRO_F2,12-10-2023,10:49:00,424.5,424.5,424.5,424.5,1500,2743500
WIPRO_F2,12-10-2023,10:50:00,424.5,424.5,424.5,424.5,1500,2743500
WIPRO_F2,12-10-2023,10:54:00,424.75,424.75,424.75,424.75,1500,2745000
WIPRO_F2,12-10-2023,10:57:00,424.7,424.7,424.7,424.7,1500,2745000
WIPRO_F2,12-10-2023,10:59:00,424.3,424.3,424.3,424.3,1500,2745000
WIPRO_F2,12-10-2023,11:06:00,424.95,424.95,424.95,424.95,3000,2746500
WIPRO_F2,12-10-2023,11:07:00,424.9,424.9,424.9,424.9,1500,2746500
WIPRO_F2,12-10-2023,11:10:00,424.7,424.7,424.7,424.7,1500,2745000
WIPRO_F2,12-10-2023,11:14:00,424.6,424.95,424.6,424.95,16500,2745000
WIPRO_F2,12-10-2023,11:16:00,425.0,425.0,425.0,425.0,9000,2752500
WIPRO_F2,12-10-2023,11:17:00,425.0,425.0,425.0,425.0,1500,2752500
WIPRO_F2,12-10-2023,11:19:00,425.0,425.15,425.0,425.15,4500,2758500
WIPRO_F2,12-10-2023,11:20:00,424.9,424.9,424.9,424.9,1500,2761500
WIPRO_F2,12-10-2023,11:23:00,424.6,424.6,424.6,424.6,1500,2761500
WIPRO_F2,12-10-2023,11:25:00,424.4,424.4,424.4,424.4,1500,2760000
WIPRO_F2,12-10-2023,11:28:00,424.0,424.0,424.0,424.0,1500,2760000
WIPRO_F2,12-10-2023,11:34:00,424.4,424.4,424.4,424.4,1500,2761500
WIPRO_F2,12-10-2023,11:39:00,424.6,424.6,424.6,424.6,1500,2763000
WIPRO_F2,12-10-2023,11:47:00,424.95,425.0,424.95,425.0,4500,2763000
WIPRO_F2,12-10-2023,11:49:00,425.2,425.2,425.15,425.15,4500,2764500
WIPRO_F2,12-10-2023,11:50:00,425.05,425.05,425.05,425.05,3000,2764500
WIPRO_F2,12-10-2023,11:51:00,425.0,425.0,425.0,425.0,1500,2761500
WIPRO_F2,12-10-2023,11:54:00,425.2,425.2,425.2,425.2,1500,2760000
WIPRO_F2,12-10-2023,11:58:00,425.3,425.3,425.3,425.3,1500,2758500
WIPRO_F2,12-10-2023,11:59:00,425.5,425.5,425.45,425.45,3000,2758500
WIPRO_F2,12-10-2023,12:06:00,425.85,425.85,425.85,425.85,1500,2760000
WIPRO_F2,12-10-2023,12:08:00,425.75,425.75,425.75,425.75,1500,2760000
WIPRO_F2,12-10-2023,12:09:00,425.6,425.6,425.6,425.6,1500,2763000
WIPRO_F2,12-10-2023,12:11:00,425.25,425.25,425.25,425.25,1500,2763000
WIPRO_F2,12-10-2023,12:22:00,425.05,425.3,425.05,425.3,3000,2764500
WIPRO_F2,12-10-2023,12:24:00,425.3,425.3,425.3,425.3,3000,2764500
WIPRO_F2,12-10-2023,12:25:00,425.3,425.3,425.3,425.3,1500,2764500
WIPRO_F2,12-10-2023,12:27:00,425.7,425.7,425.7,425.7,1500,2766000
WIPRO_F2,12-10-2023,12:31:00,425.3,425.3,425.3,425.3,1500,2767500
WIPRO_F2,12-10-2023,12:47:00,425.0,425.0,425.0,425.0,1500,2766000
WIPRO_F2,12-10-2023,12:49:00,425.0,425.0,425.0,425.0,1500,2767500
WIPRO_F2,12-10-2023,12:50:00,425.0,425.0,425.0,425.0,3000,2767500
WIPRO_F2,12-10-2023,12:54:00,425.15,425.15,425.15,425.15,1500,2772000
WIPRO_F2,12-10-2023,12:55:00,424.65,424.65,424.45,424.45,3000,2773500
WIPRO_F2,12-10-2023,13:00:00,424.0,424.0,424.0,424.0,3000,2769000
WIPRO_F2,12-10-2023,13:01:00,424.0,424.0,424.0,424.0,3000,2769000
WIPRO_F2,12-10-2023,13:04:00,424.5,424.5,424.5,424.5,1500,2775000
WIPRO_F2,12-10-2023,13:07:00,424.65,424.65,424.65,424.65,1500,2775000
WIPRO_F2,12-10-2023,13:13:00,424.05,424.05,424.05,424.05,3000,2775000
WIPRO_F2,12-10-2023,13:14:00,423.6,423.6,423.6,423.6,1500,2775000
WIPRO_F2,12-10-2023,13:15:00,423.6,423.6,423.6,423.6,3000,2776500
WIPRO_F2,12-10-2023,13:16:00,423.6,423.6,423.6,423.6,3000,2776500
WIPRO_F2,12-10-2023,13:23:00,423.35,423.35,423.35,423.35,1500,2782500
WIPRO_F2,12-10-2023,13:25:00,423.55,423.55,423.25,423.25,3000,2782500
WIPRO_F2,12-10-2023,13:27:00,423.0,423.0,423.0,423.0,12000,2784000
WIPRO_F2,12-10-2023,13:33:00,423.45,423.45,423.45,423.45,1500,2794500
WIPRO_F2,12-10-2023,13:34:00,423.5,423.5,423.5,423.5,1500,2796000
WIPRO_F2,12-10-2023,13:43:00,423.1,423.1,423.1,423.1,6000,2794500
WIPRO_F2,12-10-2023,13:44:00,423.1,423.1,423.1,423.1,1500,2794500
WIPRO_F2,12-10-2023,13:45:00,423.1,423.1,423.1,423.1,1500,2796000
WIPRO_F2,12-10-2023,13:46:00,422.9,422.9,422.8,422.8,7500,2796000
WIPRO_F2,12-10-2023,13:47:00,422.8,422.8,422.8,422.8,1500,2796000
WIPRO_F2,12-10-2023,13:48:00,422.95,422.95,422.95,422.95,1500,2796000
WIPRO_F2,12-10-2023,13:49:00,422.9,422.9,422.9,422.9,1500,2796000
WIPRO_F2,12-10-2023,13:50:00,422.7,422.7,422.7,422.7,3000,2796000
WIPRO_F2,12-10-2023,13:52:00,422.4,422.4,422.3,422.3,21000,2799000
WIPRO_F2,12-10-2023,13:53:00,422.3,422.3,422.3,422.3,1500,2799000
WIPRO_F2,12-10-2023,13:55:00,422.3,422.3,422.1,422.1,4500,2782500
WIPRO_F2,12-10-2023,13:57:00,422.1,422.1,422.1,422.1,1500,2778000
WIPRO_F2,12-10-2023,13:59:00,422.2,422.2,422.2,422.2,3000,2778000
WIPRO_F2,12-10-2023,14:00:00,422.0,422.0,422.0,422.0,10500,2778000
WIPRO_F2,12-10-2023,14:01:00,421.9,421.9,421.7,421.7,9000,2778000
WIPRO_F2,12-10-2023,14:02:00,421.5,421.7,421.5,421.7,15000,2778000
WIPRO_F2,12-10-2023,14:04:00,421.2,421.2,421.2,421.2,3000,2785500
WIPRO_F2,12-10-2023,14:05:00,421.3,421.35,421.3,421.35,3000,2785500
WIPRO_F2,12-10-2023,14:06:00,421.35,421.5,421.35,421.5,3000,2787000
WIPRO_F2,12-10-2023,14:07:00,421.45,421.45,421.0,421.0,9000,2787000
WIPRO_F2,12-10-2023,14:08:00,421.0,421.3,421.0,421.25,4500,2787000
WIPRO_F2,12-10-2023,14:11:00,421.55,421.55,421.55,421.55,1500,2793000
WIPRO_F2,12-10-2023,14:12:00,421.55,421.55,421.55,421.55,1500,2794500
WIPRO_F2,12-10-2023,14:13:00,421.3,421.3,421.3,421.3,1500,2794500
WIPRO_F2,12-10-2023,14:14:00,421.35,421.35,421.35,421.35,1500,2794500
WIPRO_F2,12-10-2023,14:15:00,421.3,421.3,421.3,421.3,1500,2796000
WIPRO_F2,12-10-2023,14:16:00,421.0,421.0,421.0,421.0,4500,2796000
WIPRO_F2,12-10-2023,14:18:00,421.15,421.15,421.15,421.15,1500,2799000
WIPRO_F2,12-10-2023,14:32:00,421.75,421.75,421.7,421.7,3000,2800500
WIPRO_F2,12-10-2023,14:35:00,421.7,421.7,421.5,421.5,3000,2803500
WIPRO_F2,12-10-2023,14:38:00,421.4,421.4,421.4,421.4,1500,2802000
WIPRO_F2,12-10-2023,14:39:00,421.0,421.0,421.0,421.0,1500,2803500
WIPRO_F2,12-10-2023,14:40:00,420.95,420.95,420.95,420.95,3000,2803500
WIPRO_F2,12-10-2023,14:42:00,420.8,420.8,420.8,420.8,1500,2803500
WIPRO_F2,12-10-2023,14:43:00,420.5,420.5,420.5,420.5,3000,2806500
WIPRO_F2,12-10-2023,14:44:00,420.15,420.15,420.0,420.0,22500,2806500
WIPRO_F2,12-10-2023,14:45:00,420.2,420.2,420.2,420.2,1500,2806500
WIPRO_F2,12-10-2023,14:46:00,420.1,420.4,420.1,420.4,9000,2815500
WIPRO_F2,12-10-2023,14:47:00,419.9,419.9,419.8,419.8,4500,2815500
WIPRO_F2,12-10-2023,14:49:00,419.9,419.9,419.9,419.9,1500,2817000
WIPRO_F2,12-10-2023,14:50:00,419.9,419.9,419.9,419.9,7500,2817000
WIPRO_F2,12-10-2023,14:51:00,419.5,419.6,419.5,419.5,18000,2830500
WIPRO_F2,12-10-2023,14:53:00,420.55,420.55,420.25,420.25,9000,2830500
WIPRO_F2,12-10-2023,14:54:00,420.15,420.2,420.15,420.2,12000,2842500
WIPRO_F2,12-10-2023,14:56:00,420.5,420.5,420.5,420.5,3000,2842500
WIPRO_F2,12-10-2023,14:58:00,421.0,421.0,421.0,421.0,3000,2847000
WIPRO_F2,12-10-2023,15:01:00,420.8,420.8,420.8,420.8,3000,2848500
WIPRO_F2,12-10-2023,15:02:00,421.0,421.0,421.0,421.0,1500,2848500
WIPRO_F2,12-10-2023,15:03:00,421.0,421.0,421.0,421.0,3000,2853000
WIPRO_F2,12-10-2023,15:06:00,421.0,421.0,421.0,421.0,1500,2854500
WIPRO_F2,12-10-2023,15:07:00,421.55,421.55,421.55,421.55,1500,2854500
WIPRO_F2,12-10-2023,15:09:00,421.1,421.1,421.1,421.1,1500,2854500
WIPRO_F2,12-10-2023,15:10:00,421.25,421.6,421.25,421.6,6000,2853000
WIPRO_F2,12-10-2023,15:13:00,422.0,422.0,422.0,422.0,1500,2854500
WIPRO_F2,12-10-2023,15:14:00,421.75,421.75,421.75,421.75,1500,2854500
WIPRO_F2,12-10-2023,15:15:00,421.85,421.85,421.85,421.85,1500,2854500
WIPRO_F2,12-10-2023,15:17:00,421.4,421.4,421.4,421.4,1500,2854500
WIPRO_F2,12-10-2023,15:18:00,421.4,421.4,421.4,421.4,1500,2854500
WIPRO_F2,12-10-2023,15:19:00,421.4,421.4,421.4,421.4,3000,2853000
WIPRO_F2,12-10-2023,15:20:00,421.2,421.2,421.2,421.2,1500,2853000
WIPRO_F2,12-10-2023,15:22:00,421.3,421.3,421.3,421.3,1500,2851500
WIPRO_F2,12-10-2023,15:23:00,421.3,421.3,421.3,421.3,1500,2851500
WIPRO_F2,12-10-2023,15:25:00,421.5,421.5,421.35,421.35,6000,2851500
WIPRO_F2,12-10-2023,15:27:00,421.25,421.25,421.0,421.0,6000,2850000
WIPRO_F2,12-10-2023,15:28:00,421.1,421.1,421.1,421.1,3000,2850000
WIPRO_F2,12-10-2023,15:29:00,421.0,421.2,421.0,421.2,6000,2850000
WIPRO_F2,13-10-2023,09:15:00,416.0,416.0,412.85,413.5,25503,2851500
WIPRO_F2,13-10-2023,09:16:00,415.0,415.0,414.45,414.45,19500,2851500
WIPRO_F2,13-10-2023,09:17:00,414.35,414.35,414.35,414.35,19500,2868000
WIPRO_F2,13-10-2023,09:18:00,415.45,415.5,414.85,414.95,18000,2868000
WIPRO_F2,13-10-2023,09:19:00,415.75,415.75,415.55,415.55,6000,2868000
WIPRO_F2,13-10-2023,09:20:00,415.2,415.2,415.1,415.1,27000,2893500
WIPRO_F2,13-10-2023,09:21:00,414.65,414.75,414.65,414.75,18000,2893500
WIPRO_F2,13-10-2023,09:22:00,414.75,414.75,414.3,414.65,7500,2893500
WIPRO_F2,13-10-2023,09:23:00,415.25,415.3,415.25,415.3,6000,2929500
WIPRO_F2,13-10-2023,09:24:00,415.7,415.8,415.7,415.8,6000,2929500
WIPRO_F2,13-10-2023,09:25:00,416.15,416.25,416.15,416.25,28500,2929500
WIPRO_F2,13-10-2023,09:26:00,416.5,416.5,416.0,416.0,19500,2961000
WIPRO_F2,13-10-2023,09:27:00,415.7,415.85,415.7,415.85,6000,2961000
WIPRO_F2,13-10-2023,09:28:00,415.45,416.0,415.45,416.0,7500,2961000
WIPRO_F2,13-10-2023,09:29:00,416.1,416.1,416.1,416.1,3000,2971500
WIPRO_F2,13-10-2023,09:30:00,416.05,416.1,416.05,416.1,16500,2971500
WIPRO_F2,13-10-2023,09:31:00,415.85,415.85,415.85,415.85,1500,2971500
WIPRO_F2,13-10-2023,09:32:00,416.0,416.0,416.0,416.0,4500,2971500
