<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ADANIPORTS_F1,03-10-2023,10:06:00,836.45,837.25,836.45,836.9,16800,51644800
ADANIPORTS_F1,03-10-2023,10:07:00,836.9,837.0,835.8,835.8,19200,51644800
ADANIPORTS_F1,03-10-2023,10:08:00,835.9,836.05,835.8,835.9,8000,51662400
ADANIPORTS_F1,03-10-2023,10:09:00,835.9,836.1,835.75,835.75,12800,51662400
ADANIPORTS_F1,03-10-2023,10:10:00,835.75,836.35,835.75,836.3,22400,51662400
ADANIPORTS_F1,03-10-2023,10:11:00,835.85,837.0,835.85,836.75,10400,51679200
ADANIPORTS_F1,03-10-2023,10:12:00,836.65,837.2,836.65,836.75,16000,51679200
ADANIPORTS_F1,03-10-2023,10:13:00,837.05,837.05,836.45,836.45,21600,51679200
ADANIPORTS_F1,03-10-2023,10:14:00,837.05,837.05,836.95,836.95,8000,51680800
ADANIPORTS_F1,03-10-2023,10:15:00,836.95,838.1,836.65,837.75,32800,51680800
ADANIPORTS_F1,03-10-2023,10:16:00,837.5,837.8,837.25,837.8,8800,51680800
ADANIPORTS_F1,03-10-2023,10:17:00,837.45,837.75,837.15,837.15,8000,51693600
ADANIPORTS_F1,03-10-2023,10:18:00,837.25,837.8,837.25,837.3,5600,51693600
ADANIPORTS_F1,03-10-2023,10:19:00,837.75,838.3,837.75,838.3,13600,51693600
ADANIPORTS_F1,03-10-2023,10:20:00,838.6,838.6,837.95,837.95,11200,51694400
ADANIPORTS_F1,03-10-2023,10:21:00,838.0,838.35,838.0,838.35,5600,51694400
ADANIPORTS_F1,03-10-2023,10:22:00,838.0,839.05,837.95,839.05,21600,51694400
ADANIPORTS_F1,03-10-2023,10:23:00,838.75,840.5,838.75,840.25,65600,51691200
ADANIPORTS_F1,03-10-2023,10:24:00,840.35,841.7,840.35,841.0,52800,51691200
ADANIPORTS_F1,03-10-2023,10:25:00,841.25,841.25,840.0,840.25,17600,51691200
ADANIPORTS_F1,03-10-2023,10:26:00,839.75,839.9,838.5,838.5,18400,51707200
ADANIPORTS_F1,03-10-2023,10:27:00,838.7,839.15,838.4,838.4,9600,51707200
ADANIPORTS_F1,03-10-2023,10:28:00,838.75,839.55,838.65,838.85,23200,51707200
ADANIPORTS_F1,03-10-2023,10:29:00,838.65,838.65,838.45,838.5,3200,51695200
ADANIPORTS_F1,03-10-2023,10:30:00,838.4,838.4,837.7,837.7,13600,51695200
ADANIPORTS_F1,03-10-2023,10:31:00,837.75,837.75,837.2,837.2,6400,51695200
ADANIPORTS_F1,03-10-2023,10:32:00,837.0,838.15,836.8,838.15,24000,51713600
ADANIPORTS_F1,03-10-2023,10:33:00,838.35,838.5,837.9,837.9,22400,51713600
ADANIPORTS_F1,03-10-2023,10:34:00,837.9,837.95,837.45,837.8,10400,51713600
ADANIPORTS_F1,03-10-2023,10:35:00,838.0,838.1,838.0,838.1,4000,51713600
ADANIPORTS_F1,03-10-2023,10:36:00,838.5,838.5,837.5,837.9,11200,51732000
ADANIPORTS_F1,03-10-2023,10:37:00,837.35,838.0,837.05,837.7,8000,51732000
ADANIPORTS_F1,03-10-2023,10:38:00,837.7,837.8,837.7,837.75,2400,51716800
ADANIPORTS_F1,03-10-2023,10:39:00,837.8,838.3,837.8,838.15,4000,51716800
ADANIPORTS_F1,03-10-2023,10:40:00,838.1,838.4,838.1,838.3,2400,51716800
ADANIPORTS_F1,03-10-2023,10:41:00,837.75,838.05,837.75,838.0,2400,51710400
ADANIPORTS_F1,03-10-2023,10:42:00,837.95,837.95,837.7,837.7,1600,51710400
ADANIPORTS_F1,03-10-2023,10:43:00,837.45,837.65,837.35,837.65,2400,51710400
ADANIPORTS_F1,03-10-2023,10:44:00,837.5,837.65,837.1,837.1,5600,51710400
ADANIPORTS_F1,03-10-2023,10:45:00,836.85,836.85,836.65,836.65,3200,51710400
ADANIPORTS_F1,03-10-2023,10:46:00,836.55,836.8,836.55,836.8,5600,51710400
ADANIPORTS_F1,03-10-2023,10:48:00,836.45,837.15,836.4,837.15,11200,51716800
ADANIPORTS_F1,03-10-2023,10:49:00,836.85,836.85,836.15,836.4,7200,51716800
ADANIPORTS_F1,03-10-2023,10:50:00,836.3,836.5,836.3,836.5,1600,51713600
ADANIPORTS_F1,03-10-2023,10:51:00,836.55,836.7,836.35,836.7,15200,51713600
ADANIPORTS_F1,03-10-2023,10:52:00,836.35,836.8,836.35,836.8,12000,51713600
ADANIPORTS_F1,03-10-2023,10:53:00,837.3,838.0,837.1,837.55,21600,51702400
ADANIPORTS_F1,03-10-2023,10:54:00,837.55,837.7,837.0,837.05,24800,51702400
ADANIPORTS_F1,03-10-2023,10:55:00,836.9,836.9,836.05,836.5,11200,51702400
ADANIPORTS_F1,03-10-2023,10:56:00,836.5,836.6,836.1,836.2,8000,51702400
ADANIPORTS_F1,03-10-2023,10:57:00,836.6,836.6,836.3,836.6,3200,51709600
ADANIPORTS_F1,03-10-2023,10:58:00,836.25,836.25,835.9,836.0,6400,51709600
ADANIPORTS_F1,03-10-2023,10:59:00,836.1,836.25,836.0,836.05,4800,51709600
ADANIPORTS_F1,03-10-2023,11:00:00,836.0,836.0,835.55,835.55,7200,51709600
ADANIPORTS_F1,03-10-2023,11:01:00,835.5,835.5,835.5,835.5,6400,51709600
ADANIPORTS_F1,03-10-2023,11:02:00,835.25,835.25,835.0,835.1,12800,51710400
ADANIPORTS_F1,03-10-2023,11:03:00,835.0,835.0,834.0,834.05,15200,51710400
ADANIPORTS_F1,03-10-2023,11:04:00,834.15,834.3,833.7,834.1,37600,51710400
ADANIPORTS_F1,03-10-2023,11:05:00,834.9,835.2,834.9,835.05,4800,51688000
ADANIPORTS_F1,03-10-2023,11:06:00,835.3,835.9,835.3,835.9,9600,51688000
ADANIPORTS_F1,03-10-2023,11:07:00,835.95,836.15,835.95,836.15,2400,51688000
ADANIPORTS_F1,03-10-2023,11:08:00,835.95,835.95,835.35,835.35,4000,51688000
ADANIPORTS_F1,03-10-2023,11:09:00,835.0,835.0,835.0,835.0,800,51691200
ADANIPORTS_F1,03-10-2023,11:10:00,835.1,835.1,834.8,834.8,3200,51691200
ADANIPORTS_F1,03-10-2023,11:11:00,835.05,835.05,835.0,835.0,3200,51692000
ADANIPORTS_F1,03-10-2023,11:12:00,835.0,835.0,835.0,835.0,800,51692000
ADANIPORTS_F1,03-10-2023,11:13:00,835.05,835.05,834.7,834.9,3200,51692000
ADANIPORTS_F1,03-10-2023,11:14:00,835.05,835.3,835.05,835.3,4800,51690400
ADANIPORTS_F1,03-10-2023,11:15:00,835.3,835.4,835.25,835.4,6400,51690400
ADANIPORTS_F1,03-10-2023,11:16:00,836.0,836.05,835.95,836.05,4800,51690400
ADANIPORTS_F1,03-10-2023,11:17:00,836.05,836.05,836.0,836.0,2400,51690400
ADANIPORTS_F1,03-10-2023,11:18:00,835.95,835.95,835.95,835.95,800,51678400
ADANIPORTS_F1,03-10-2023,11:19:00,835.95,835.95,834.6,835.0,79200,51678400
ADANIPORTS_F1,03-10-2023,11:20:00,835.1,835.35,835.1,835.35,1600,51658400
ADANIPORTS_F1,03-10-2023,11:21:00,834.9,834.9,834.8,834.8,3200,51658400
ADANIPORTS_F1,03-10-2023,11:22:00,834.8,835.35,834.8,835.35,4800,51658400
ADANIPORTS_F1,03-10-2023,11:23:00,834.7,834.7,834.55,834.55,1600,51658400
ADANIPORTS_F1,03-10-2023,11:24:00,835.0,835.7,835.0,835.7,3200,51652800
ADANIPORTS_F1,03-10-2023,11:25:00,835.25,835.25,835.25,835.25,1600,51652800
ADANIPORTS_F1,03-10-2023,11:27:00,835.75,835.75,835.75,835.75,2400,51648000
ADANIPORTS_F1,03-10-2023,11:28:00,835.4,835.4,835.4,835.4,800,51648000
ADANIPORTS_F1,03-10-2023,11:29:00,835.6,835.7,835.2,835.7,5600,51648000
ADANIPORTS_F1,03-10-2023,11:30:00,835.8,835.8,834.8,835.05,22400,51648000
ADANIPORTS_F1,03-10-2023,11:31:00,834.85,834.9,834.4,834.6,16000,51648000
ADANIPORTS_F1,03-10-2023,11:32:00,834.0,834.2,833.9,834.05,7200,51645600
ADANIPORTS_F1,03-10-2023,11:33:00,833.95,833.95,833.85,833.85,1600,51645600
ADANIPORTS_F1,03-10-2023,11:34:00,833.5,833.55,833.1,833.1,28800,51645600
ADANIPORTS_F1,03-10-2023,11:35:00,833.1,833.25,832.35,832.55,23200,51652800
ADANIPORTS_F1,03-10-2023,11:36:00,832.75,834.0,832.75,832.95,25600,51652800
ADANIPORTS_F1,03-10-2023,11:37:00,832.95,833.05,832.8,833.05,3200,51652800
ADANIPORTS_F1,03-10-2023,11:38:00,833.2,833.55,833.1,833.3,5600,51652800
ADANIPORTS_F1,03-10-2023,11:39:00,833.6,833.6,833.3,833.3,8800,51665600
ADANIPORTS_F1,03-10-2023,11:40:00,833.2,833.2,833.2,833.2,2400,51665600
ADANIPORTS_F1,03-10-2023,11:41:00,833.25,833.5,833.25,833.5,4800,51671200
ADANIPORTS_F1,03-10-2023,11:42:00,833.4,833.4,833.4,833.4,1600,51671200
ADANIPORTS_F1,03-10-2023,11:43:00,833.5,833.5,833.5,833.5,4000,51671200
ADANIPORTS_F1,03-10-2023,11:44:00,833.75,833.75,833.5,833.5,8000,51663200
ADANIPORTS_F1,03-10-2023,11:45:00,833.5,833.65,833.35,833.35,11200,51663200
ADANIPORTS_F1,03-10-2023,11:46:00,833.2,833.2,832.45,832.75,16800,51663200
ADANIPORTS_F1,03-10-2023,11:47:00,832.6,832.75,832.45,832.45,4000,51678400
ADANIPORTS_F1,03-10-2023,11:48:00,832.5,832.9,832.1,832.45,20000,51678400
ADANIPORTS_F1,03-10-2023,11:49:00,832.45,832.95,832.45,832.9,8000,51678400
ADANIPORTS_F1,03-10-2023,11:50:00,832.75,832.75,832.4,832.5,10400,51678400
ADANIPORTS_F1,03-10-2023,11:51:00,832.95,833.2,832.95,833.2,1600,51678400
ADANIPORTS_F1,03-10-2023,11:52:00,832.95,832.95,832.25,832.35,18400,51678400
ADANIPORTS_F1,03-10-2023,11:53:00,832.6,832.6,832.25,832.25,2400,51678400
ADANIPORTS_F1,03-10-2023,11:54:00,832.25,832.75,832.25,832.75,21600,51684800
ADANIPORTS_F1,03-10-2023,11:55:00,832.95,833.45,832.95,833.25,3200,51684800
ADANIPORTS_F1,03-10-2023,11:56:00,833.2,833.2,833.2,833.2,1600,51684800
ADANIPORTS_F1,03-10-2023,11:57:00,833.45,833.45,833.45,833.45,800,51702400
ADANIPORTS_F1,03-10-2023,11:58:00,833.4,833.4,833.1,833.1,1600,51702400
ADANIPORTS_F1,03-10-2023,11:59:00,833.2,833.35,833.0,833.35,3200,51702400
ADANIPORTS_F1,03-10-2023,12:00:00,834.3,834.5,833.15,833.2,28800,51703200
ADANIPORTS_F1,03-10-2023,12:01:00,833.25,833.35,833.2,833.35,4800,51703200
ADANIPORTS_F1,03-10-2023,12:02:00,833.35,833.6,833.05,833.35,8000,51703200
ADANIPORTS_F1,03-10-2023,12:03:00,833.25,833.25,833.1,833.1,2400,51701600
ADANIPORTS_F1,03-10-2023,12:05:00,833.1,833.1,833.1,833.1,800,51701600
ADANIPORTS_F1,03-10-2023,12:06:00,834.25,834.25,833.5,834.0,36000,51696800
ADANIPORTS_F1,03-10-2023,12:07:00,833.25,833.35,832.65,832.9,9600,51696800
ADANIPORTS_F1,03-10-2023,12:08:00,833.0,833.35,832.35,832.35,4800,51719200
ADANIPORTS_F1,03-10-2023,12:09:00,832.4,833.1,832.4,833.1,5600,51719200
ADANIPORTS_F1,03-10-2023,12:10:00,833.0,833.5,832.3,833.5,12800,51719200
ADANIPORTS_F1,03-10-2023,12:11:00,833.15,834.0,833.15,834.0,37600,51737600
ADANIPORTS_F1,03-10-2023,12:12:00,833.4,833.95,833.4,833.95,5600,51737600
ADANIPORTS_F1,03-10-2023,12:13:00,833.65,833.8,833.65,833.8,1600,51737600
ADANIPORTS_F1,03-10-2023,12:14:00,833.5,833.5,833.5,833.5,1600,51763200
ADANIPORTS_F1,03-10-2023,12:15:00,833.55,833.55,833.45,833.45,1600,51763200
ADANIPORTS_F1,03-10-2023,12:16:00,833.55,833.8,833.45,833.45,3200,51763200
ADANIPORTS_F1,03-10-2023,12:17:00,833.35,833.35,833.35,833.35,2400,51763200
ADANIPORTS_F1,03-10-2023,12:18:00,832.85,834.0,832.85,833.25,49600,51765600
ADANIPORTS_F1,03-10-2023,12:19:00,833.6,834.15,833.6,833.65,23200,51765600
ADANIPORTS_F1,03-10-2023,12:20:00,833.85,834.6,833.7,834.5,28800,51765600
ADANIPORTS_F1,03-10-2023,12:21:00,834.35,834.35,833.2,833.7,23200,51776800
ADANIPORTS_F1,03-10-2023,12:22:00,833.55,834.1,833.55,834.1,1600,51776800
ADANIPORTS_F1,03-10-2023,12:23:00,833.2,833.2,833.1,833.1,1600,51776800
ADANIPORTS_F1,03-10-2023,12:24:00,832.8,832.8,832.65,832.65,1600,51787200
ADANIPORTS_F1,03-10-2023,12:25:00,832.6,832.6,832.4,832.4,5600,51787200
ADANIPORTS_F1,03-10-2023,12:26:00,832.45,832.45,832.45,832.45,800,51787200
ADANIPORTS_F1,03-10-2023,12:27:00,832.4,832.4,832.4,832.4,2400,51785600
ADANIPORTS_F1,03-10-2023,12:28:00,832.85,832.85,832.55,832.55,10400,51785600
ADANIPORTS_F1,03-10-2023,12:29:00,832.75,832.75,832.75,832.75,800,51785600
ADANIPORTS_F1,03-10-2023,12:30:00,832.75,832.75,832.55,832.55,12000,51790400
ADANIPORTS_F1,03-10-2023,12:31:00,832.6,832.6,832.45,832.45,1600,51790400
ADANIPORTS_F1,03-10-2023,12:33:00,832.4,832.4,831.95,832.25,24000,51801600
ADANIPORTS_F1,03-10-2023,12:34:00,832.3,832.3,832.05,832.05,10400,51801600
ADANIPORTS_F1,03-10-2023,12:35:00,832.05,832.15,832.0,832.15,6400,51801600
ADANIPORTS_F1,03-10-2023,12:36:00,832.15,832.15,832.15,832.15,1600,51768000
ADANIPORTS_F1,03-10-2023,12:37:00,832.35,832.45,832.35,832.45,1600,51768000
ADANIPORTS_F1,03-10-2023,12:38:00,832.25,832.3,832.25,832.3,5600,51771200
ADANIPORTS_F1,03-10-2023,12:39:00,832.3,832.5,832.3,832.5,1600,51771200
ADANIPORTS_F1,03-10-2023,12:40:00,832.05,832.05,832.05,832.05,800,51771200
ADANIPORTS_F1,03-10-2023,12:41:00,832.2,832.2,832.2,832.2,800,51771200
ADANIPORTS_F1,03-10-2023,12:42:00,832.3,832.35,832.2,832.35,2400,51766400
ADANIPORTS_F1,03-10-2023,12:44:00,832.45,832.45,832.45,832.45,800,51766400
ADANIPORTS_F1,03-10-2023,12:45:00,832.4,832.4,832.3,832.3,1600,51768000
ADANIPORTS_F1,03-10-2023,12:46:00,832.25,832.5,832.1,832.4,12000,51768000
ADANIPORTS_F1,03-10-2023,12:47:00,832.4,832.55,832.15,832.15,5600,51768000
ADANIPORTS_F1,03-10-2023,12:48:00,832.5,832.6,832.45,832.6,3200,51783200
ADANIPORTS_F1,03-10-2023,12:49:00,832.7,832.7,832.7,832.7,2400,51783200
ADANIPORTS_F1,03-10-2023,12:50:00,832.75,832.9,832.75,832.9,1600,51783200
ADANIPORTS_F1,03-10-2023,12:53:00,832.35,832.35,832.35,832.35,800,51783200
ADANIPORTS_F1,03-10-2023,12:54:00,832.8,832.8,832.8,832.8,800,51784000
ADANIPORTS_F1,03-10-2023,12:55:00,832.6,832.6,832.05,832.3,8000,51784000
ADANIPORTS_F1,03-10-2023,12:56:00,832.05,832.2,831.9,831.9,8000,51784000
ADANIPORTS_F1,03-10-2023,12:57:00,831.45,833.05,831.45,832.4,44000,51792000
ADANIPORTS_F1,03-10-2023,12:58:00,832.85,833.0,832.6,832.75,18400,51792000
ADANIPORTS_F1,03-10-2023,12:59:00,832.9,832.9,832.3,832.85,64800,51799200
ADANIPORTS_F1,03-10-2023,13:00:00,832.7,833.1,832.7,833.0,32800,51799200
ADANIPORTS_F1,03-10-2023,13:01:00,833.0,833.0,832.65,832.65,6400,51799200
ADANIPORTS_F1,03-10-2023,13:02:00,832.95,832.95,832.6,832.6,1600,51799200
ADANIPORTS_F1,03-10-2023,13:03:00,832.75,832.75,832.6,832.6,2400,51812800
ADANIPORTS_F1,03-10-2023,13:04:00,832.65,832.65,832.3,832.3,2400,51812800
ADANIPORTS_F1,03-10-2023,13:06:00,832.0,832.2,832.0,832.2,1600,51812800
ADANIPORTS_F1,03-10-2023,13:07:00,832.05,832.1,831.85,831.9,3200,51812800
ADANIPORTS_F1,03-10-2023,13:08:00,832.1,832.1,831.85,832.1,3200,51812800
ADANIPORTS_F1,03-10-2023,13:09:00,831.9,832.4,831.9,832.4,4800,51812800
ADANIPORTS_F1,03-10-2023,13:10:00,832.45,832.95,832.45,832.45,8000,51812800
ADANIPORTS_F1,03-10-2023,13:12:00,832.7,832.7,832.7,832.7,800,51811200
ADANIPORTS_F1,03-10-2023,13:13:00,832.55,832.55,832.55,832.55,800,51811200
ADANIPORTS_F1,03-10-2023,13:14:00,832.5,832.5,832.5,832.5,800,51811200
ADANIPORTS_F1,03-10-2023,13:15:00,832.65,832.65,832.65,832.65,800,51812000
ADANIPORTS_F1,03-10-2023,13:16:00,832.7,832.75,832.5,832.5,5600,51812000
ADANIPORTS_F1,03-10-2023,13:17:00,832.65,832.95,832.5,832.85,11200,51812000
ADANIPORTS_F1,03-10-2023,13:18:00,832.5,832.85,832.5,832.85,2400,51820000
ADANIPORTS_F1,03-10-2023,13:19:00,832.5,832.5,832.5,832.5,800,51820000
ADANIPORTS_F1,03-10-2023,13:20:00,832.5,832.5,832.5,832.5,800,51820000
ADANIPORTS_F1,03-10-2023,13:21:00,832.65,832.85,832.5,832.85,3200,51822400
ADANIPORTS_F1,03-10-2023,13:22:00,832.85,834.6,832.85,834.6,22400,51822400
ADANIPORTS_F1,03-10-2023,13:23:00,834.65,834.7,834.35,834.5,8000,51822400
ADANIPORTS_F1,03-10-2023,13:24:00,834.4,834.4,834.35,834.35,1600,51837600
ADANIPORTS_F1,03-10-2023,13:25:00,834.55,834.95,834.4,834.7,10400,51837600
ADANIPORTS_F1,03-10-2023,13:26:00,834.45,834.45,834.2,834.2,4000,51837600
ADANIPORTS_F1,03-10-2023,13:27:00,834.0,834.0,833.6,833.6,2400,51830400
ADANIPORTS_F1,03-10-2023,13:28:00,833.7,833.7,833.45,833.45,2400,51830400
ADANIPORTS_F1,03-10-2023,13:29:00,832.95,832.95,832.85,832.85,4000,51830400
ADANIPORTS_F1,03-10-2023,13:30:00,832.7,832.8,832.65,832.8,5600,51831200
ADANIPORTS_F1,03-10-2023,13:31:00,832.95,833.4,832.95,833.4,3200,51831200
ADANIPORTS_F1,03-10-2023,13:32:00,833.75,834.0,833.75,833.95,6400,51831200
ADANIPORTS_F1,03-10-2023,13:33:00,834.25,834.4,834.05,834.05,4000,51826400
ADANIPORTS_F1,03-10-2023,13:34:00,834.0,835.0,834.0,835.0,5600,51826400
ADANIPORTS_F1,03-10-2023,13:35:00,835.25,835.25,835.15,835.15,2400,51826400
ADANIPORTS_F1,03-10-2023,13:36:00,835.0,835.0,835.0,835.0,3200,51820000
ADANIPORTS_F1,03-10-2023,13:37:00,835.0,835.55,835.0,835.25,6400,51820000
ADANIPORTS_F1,03-10-2023,13:38:00,835.55,836.35,835.55,836.2,12800,51820000
ADANIPORTS_F1,03-10-2023,13:39:00,837.1,837.7,836.9,837.15,35200,51816800
ADANIPORTS_F1,03-10-2023,13:40:00,837.35,838.3,837.25,838.0,20000,51816800
ADANIPORTS_F1,03-10-2023,13:41:00,838.0,838.3,837.5,837.85,17600,51816800
ADANIPORTS_F1,03-10-2023,13:42:00,837.8,837.95,837.55,837.95,11200,51829600
ADANIPORTS_F1,03-10-2023,13:43:00,838.0,838.25,837.95,838.05,6400,51829600
ADANIPORTS_F1,03-10-2023,13:44:00,838.05,838.45,838.05,838.2,16800,51829600
ADANIPORTS_F1,03-10-2023,13:45:00,838.25,838.9,838.2,838.2,26400,51829600
ADANIPORTS_F1,03-10-2023,13:46:00,838.0,838.0,837.9,837.9,3200,51829600
ADANIPORTS_F1,03-10-2023,13:47:00,837.7,837.7,837.55,837.55,4800,51829600
ADANIPORTS_F1,03-10-2023,13:48:00,837.65,837.95,837.65,837.75,8000,51812000
ADANIPORTS_F1,03-10-2023,13:49:00,837.25,837.4,837.25,837.4,3200,51812000
ADANIPORTS_F1,03-10-2023,13:50:00,837.3,837.8,837.1,837.8,5600,51812000
ADANIPORTS_F1,03-10-2023,13:51:00,837.6,837.8,837.6,837.6,5600,51782400
ADANIPORTS_F1,03-10-2023,13:52:00,837.5,837.5,837.5,837.5,800,51782400
ADANIPORTS_F1,03-10-2023,13:53:00,837.5,837.5,837.5,837.5,800,51782400
ADANIPORTS_F1,03-10-2023,13:54:00,837.7,837.7,837.4,837.4,3200,51786400
ADANIPORTS_F1,03-10-2023,13:55:00,837.35,837.5,837.25,837.25,9600,51786400
ADANIPORTS_F1,03-10-2023,13:56:00,837.3,837.55,837.05,837.15,12000,51786400
ADANIPORTS_F1,03-10-2023,13:57:00,837.35,837.6,836.9,837.6,23200,51776000
ADANIPORTS_F1,03-10-2023,13:58:00,837.6,837.75,837.6,837.75,2400,51776000
ADANIPORTS_F1,03-10-2023,13:59:00,837.8,837.8,837.35,837.45,3200,51776000
ADANIPORTS_F1,03-10-2023,14:00:00,837.55,838.85,837.55,838.45,18400,51756800
ADANIPORTS_F1,03-10-2023,14:01:00,838.65,838.75,838.45,838.45,4000,51756800
ADANIPORTS_F1,03-10-2023,14:02:00,838.25,838.75,837.55,837.55,11200,51756800
ADANIPORTS_F1,03-10-2023,14:03:00,837.3,837.85,837.3,837.85,6400,51746400
ADANIPORTS_F1,03-10-2023,14:04:00,837.5,837.5,837.5,837.5,800,51746400
ADANIPORTS_F1,03-10-2023,14:05:00,838.1,838.1,837.95,837.95,1600,51746400
ADANIPORTS_F1,03-10-2023,14:06:00,837.5,837.5,837.05,837.1,4800,51735200
ADANIPORTS_F1,03-10-2023,14:07:00,836.75,837.35,836.75,837.2,4800,51735200
ADANIPORTS_F1,03-10-2023,14:08:00,837.1,837.15,836.9,836.9,4000,51735200
ADANIPORTS_F1,03-10-2023,14:09:00,836.6,836.6,836.25,836.6,6400,51737600
ADANIPORTS_F1,03-10-2023,14:10:00,836.25,836.3,836.0,836.3,4800,51737600
ADANIPORTS_F1,03-10-2023,14:11:00,836.7,836.85,836.7,836.85,1600,51737600
ADANIPORTS_F1,03-10-2023,14:12:00,836.9,836.9,836.9,836.9,800,51735200
ADANIPORTS_F1,03-10-2023,14:13:00,836.7,836.7,836.05,836.05,10400,51735200
