<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,06-10-2023,11:58:00,622.75,622.95,622.75,622.95,2850,64914448
TATAMOTORS_F1,06-10-2023,11:59:00,622.85,622.9,622.75,622.85,15675,64921576
TATAMOTORS_F1,06-10-2023,12:00:00,622.7,623.2,622.7,623.15,66975,64921576
TATAMOTORS_F1,06-10-2023,12:01:00,622.9,622.95,622.85,622.9,27075,64921576
TATAMOTORS_F1,06-10-2023,12:02:00,623.0,623.0,623.0,623.0,18525,64938676
TATAMOTORS_F1,06-10-2023,12:03:00,623.0,623.0,623.0,623.0,17100,64938676
TATAMOTORS_F1,06-10-2023,12:04:00,622.8,622.9,622.75,622.75,28500,64938676
TATAMOTORS_F1,06-10-2023,12:05:00,622.95,622.95,622.95,622.95,4275,64938676
TATAMOTORS_F1,06-10-2023,12:06:00,622.85,622.95,622.85,622.95,15675,64950076
TATAMOTORS_F1,06-10-2023,12:07:00,623.0,623.0,623.0,623.0,9975,64950076
TATAMOTORS_F1,06-10-2023,12:08:00,622.8,622.8,622.75,622.75,57000,64932976
TATAMOTORS_F1,06-10-2023,12:09:00,622.85,622.85,622.75,622.75,2850,64932976
TATAMOTORS_F1,06-10-2023,12:10:00,622.85,622.85,622.75,622.8,5700,64932976
TATAMOTORS_F1,06-10-2023,12:11:00,622.7,622.75,622.7,622.7,8550,64932976
TATAMOTORS_F1,06-10-2023,12:12:00,622.7,622.7,622.55,622.55,4275,64878824
TATAMOTORS_F1,06-10-2023,12:13:00,622.65,622.65,622.4,622.4,183825,64878824
TATAMOTORS_F1,06-10-2023,12:14:00,622.45,622.65,622.2,622.35,18525,64999952
TATAMOTORS_F1,06-10-2023,12:15:00,622.35,622.35,621.95,622.05,31350,64999952
TATAMOTORS_F1,06-10-2023,12:16:00,622.2,622.2,621.65,621.65,41325,64999952
TATAMOTORS_F1,06-10-2023,12:17:00,621.7,622.0,621.7,621.95,18525,65017048
TATAMOTORS_F1,06-10-2023,12:18:00,621.8,622.0,621.8,622.0,22800,65017048
TATAMOTORS_F1,06-10-2023,12:19:00,622.1,622.25,622.1,622.15,12825,65017048
TATAMOTORS_F1,06-10-2023,12:20:00,622.25,622.25,622.0,622.0,15675,65028448
TATAMOTORS_F1,06-10-2023,12:21:00,621.8,621.95,621.8,621.95,22800,65028448
TATAMOTORS_F1,06-10-2023,12:22:00,621.95,622.0,621.65,621.85,19950,65028448
TATAMOTORS_F1,06-10-2023,12:23:00,621.9,621.95,621.7,621.95,14250,65018476
TATAMOTORS_F1,06-10-2023,12:24:00,621.9,621.9,621.9,621.9,2850,65018476
TATAMOTORS_F1,06-10-2023,12:25:00,621.95,622.0,621.8,622.0,21375,65018476
TATAMOTORS_F1,06-10-2023,12:26:00,622.1,622.2,622.1,622.2,5700,65018476
TATAMOTORS_F1,06-10-2023,12:27:00,622.3,622.6,622.3,622.6,34200,65037000
TATAMOTORS_F1,06-10-2023,12:28:00,622.5,622.6,622.5,622.55,19950,65037000
TATAMOTORS_F1,06-10-2023,12:29:00,622.65,622.9,622.65,622.9,11400,64941524
TATAMOTORS_F1,06-10-2023,12:30:00,622.95,623.05,622.95,623.05,11400,64941524
TATAMOTORS_F1,06-10-2023,12:31:00,623.0,623.35,623.0,623.35,18525,64941524
TATAMOTORS_F1,06-10-2023,12:32:00,623.35,623.4,623.35,623.4,9975,64932976
TATAMOTORS_F1,06-10-2023,12:33:00,623.3,623.7,623.3,623.7,17100,64932976
TATAMOTORS_F1,06-10-2023,12:34:00,623.7,623.8,623.55,623.7,12825,64932976
TATAMOTORS_F1,06-10-2023,12:35:00,623.65,623.65,623.65,623.65,17100,64940100
TATAMOTORS_F1,06-10-2023,12:36:00,623.85,623.85,623.65,623.65,18525,64940100
TATAMOTORS_F1,06-10-2023,12:37:00,623.6,623.6,623.25,623.45,14250,64940100
TATAMOTORS_F1,06-10-2023,12:38:00,623.45,623.5,623.3,623.4,12825,64927276
TATAMOTORS_F1,06-10-2023,12:39:00,623.45,623.45,623.1,623.3,5700,64927276
TATAMOTORS_F1,06-10-2023,12:40:00,623.5,623.5,623.5,623.5,1425,64927276
TATAMOTORS_F1,06-10-2023,12:41:00,623.1,623.3,623.1,623.2,5700,64927276
TATAMOTORS_F1,06-10-2023,12:42:00,623.25,623.3,623.25,623.3,7125,64913024
TATAMOTORS_F1,06-10-2023,12:43:00,623.4,623.4,623.35,623.4,4275,64913024
TATAMOTORS_F1,06-10-2023,12:44:00,623.45,623.5,623.25,623.25,5700,64918724
TATAMOTORS_F1,06-10-2023,12:45:00,623.45,623.45,623.25,623.35,7125,64918724
TATAMOTORS_F1,06-10-2023,12:46:00,623.2,623.2,623.2,623.2,8550,64918724
TATAMOTORS_F1,06-10-2023,12:47:00,623.05,623.05,622.65,622.95,25650,64913024
TATAMOTORS_F1,06-10-2023,12:48:00,622.9,623.2,622.9,623.2,5700,64913024
TATAMOTORS_F1,06-10-2023,12:49:00,623.3,623.45,623.3,623.45,4275,64913024
TATAMOTORS_F1,06-10-2023,12:50:00,623.45,623.45,623.4,623.4,4275,64878824
TATAMOTORS_F1,06-10-2023,12:51:00,623.4,623.7,623.4,623.7,9975,64878824
TATAMOTORS_F1,06-10-2023,12:52:00,623.8,624.0,623.8,623.8,37050,64878824
TATAMOTORS_F1,06-10-2023,12:53:00,624.0,624.05,623.95,624.0,11400,64878824
TATAMOTORS_F1,06-10-2023,12:54:00,624.1,624.4,624.1,624.4,25650,64885952
TATAMOTORS_F1,06-10-2023,12:55:00,624.4,624.8,624.4,624.6,38475,64885952
TATAMOTORS_F1,06-10-2023,12:56:00,624.45,624.45,624.1,624.1,7125,64885952
TATAMOTORS_F1,06-10-2023,12:57:00,624.3,624.3,624.2,624.3,8550,64871700
TATAMOTORS_F1,06-10-2023,12:58:00,624.2,624.55,624.2,624.35,14250,64871700
TATAMOTORS_F1,06-10-2023,12:59:00,624.25,624.4,624.0,624.0,21375,64883100
TATAMOTORS_F1,06-10-2023,13:00:00,624.0,624.2,623.9,624.15,11400,64883100
TATAMOTORS_F1,06-10-2023,13:01:00,624.15,624.15,623.8,624.1,5700,64883100
TATAMOTORS_F1,06-10-2023,13:02:00,624.4,624.4,624.05,624.05,9975,64883100
TATAMOTORS_F1,06-10-2023,13:03:00,624.0,624.15,624.0,624.15,5700,64884524
TATAMOTORS_F1,06-10-2023,13:04:00,623.9,624.0,623.75,623.8,11400,64884524
TATAMOTORS_F1,06-10-2023,13:05:00,623.85,624.0,623.85,624.0,2850,64884524
TATAMOTORS_F1,06-10-2023,13:06:00,624.1,624.1,624.1,624.1,7125,64875976
TATAMOTORS_F1,06-10-2023,13:07:00,624.0,624.2,624.0,624.0,4275,64875976
TATAMOTORS_F1,06-10-2023,13:08:00,624.1,624.3,624.1,624.3,5700,64874552
TATAMOTORS_F1,06-10-2023,13:09:00,624.5,624.7,624.5,624.5,18525,64874552
TATAMOTORS_F1,06-10-2023,13:10:00,624.7,624.85,624.7,624.85,17100,64874552
TATAMOTORS_F1,06-10-2023,13:11:00,624.9,625.1,624.9,625.1,38475,64874552
TATAMOTORS_F1,06-10-2023,13:12:00,625.1,625.3,625.0,625.0,24225,64838924
TATAMOTORS_F1,06-10-2023,13:13:00,625.2,625.2,624.85,624.95,35625,64838924
TATAMOTORS_F1,06-10-2023,13:14:00,625.0,625.1,625.0,625.0,17100,64838924
TATAMOTORS_F1,06-10-2023,13:15:00,625.05,625.05,624.8,625.0,8550,64860300
TATAMOTORS_F1,06-10-2023,13:16:00,624.65,624.8,624.5,624.75,15675,64860300
TATAMOTORS_F1,06-10-2023,13:17:00,624.75,624.9,624.65,624.9,8550,64851752
TATAMOTORS_F1,06-10-2023,13:18:00,624.95,625.0,624.85,625.0,15675,64851752
TATAMOTORS_F1,06-10-2023,13:19:00,625.0,625.0,624.7,624.9,12825,64851752
TATAMOTORS_F1,06-10-2023,13:20:00,624.95,624.95,624.95,624.95,4275,64851752
TATAMOTORS_F1,06-10-2023,13:21:00,624.9,625.0,624.9,625.0,7125,64843200
TATAMOTORS_F1,06-10-2023,13:22:00,625.0,625.0,624.8,624.95,9975,64843200
TATAMOTORS_F1,06-10-2023,13:23:00,624.7,624.7,624.7,624.7,5700,64843200
TATAMOTORS_F1,06-10-2023,13:24:00,624.8,624.95,624.8,624.9,7125,64838924
TATAMOTORS_F1,06-10-2023,13:25:00,625.0,625.1,624.9,625.1,27075,64838924
TATAMOTORS_F1,06-10-2023,13:26:00,624.85,625.1,624.85,625.1,5700,64838924
TATAMOTORS_F1,06-10-2023,13:27:00,624.8,625.0,624.8,625.0,4275,64834648
TATAMOTORS_F1,06-10-2023,13:28:00,624.9,625.1,624.9,624.9,5700,64834648
TATAMOTORS_F1,06-10-2023,13:29:00,625.0,625.0,624.95,625.0,8550,64834648
TATAMOTORS_F1,06-10-2023,13:30:00,624.95,625.1,624.9,624.9,5700,64823248
TATAMOTORS_F1,06-10-2023,13:31:00,625.0,625.0,625.0,625.0,4275,64823248
TATAMOTORS_F1,06-10-2023,13:32:00,624.9,625.0,624.85,624.85,18525,64823248
TATAMOTORS_F1,06-10-2023,13:33:00,624.85,624.9,624.7,624.7,7125,64811848
TATAMOTORS_F1,06-10-2023,13:34:00,624.75,624.8,624.5,624.5,15675,64811848
TATAMOTORS_F1,06-10-2023,13:35:00,624.5,624.6,624.5,624.55,11400,64800448
TATAMOTORS_F1,06-10-2023,13:36:00,624.7,624.7,624.7,624.7,1425,64800448
TATAMOTORS_F1,06-10-2023,13:37:00,624.7,624.7,624.7,624.7,4275,64800448
TATAMOTORS_F1,06-10-2023,13:38:00,624.7,624.7,624.7,624.7,1425,64800448
TATAMOTORS_F1,06-10-2023,13:39:00,624.75,624.85,624.75,624.85,4275,64800448
TATAMOTORS_F1,06-10-2023,13:40:00,624.7,624.7,624.6,624.6,4275,64800448
TATAMOTORS_F1,06-10-2023,13:41:00,624.8,624.8,624.8,624.8,4275,64800448
TATAMOTORS_F1,06-10-2023,13:42:00,624.95,624.95,624.6,624.75,7125,64800448
TATAMOTORS_F1,06-10-2023,13:43:00,624.9,624.9,624.75,624.75,5700,64800448
TATAMOTORS_F1,06-10-2023,13:44:00,624.75,624.8,624.75,624.8,2850,64800448
TATAMOTORS_F1,06-10-2023,13:45:00,624.8,624.95,624.8,624.95,12825,64800448
TATAMOTORS_F1,06-10-2023,13:46:00,625.1,625.1,624.6,624.65,48450,64800448
TATAMOTORS_F1,06-10-2023,13:47:00,624.85,624.85,624.75,624.75,2850,64800448
TATAMOTORS_F1,06-10-2023,13:48:00,624.75,624.75,624.6,624.6,2850,64800448
TATAMOTORS_F1,06-10-2023,13:49:00,624.75,624.95,624.75,624.95,2850,64800448
TATAMOTORS_F1,06-10-2023,13:50:00,624.95,624.95,624.85,624.85,2850,64800448
TATAMOTORS_F1,06-10-2023,13:51:00,624.85,625.0,624.85,625.0,7125,64801876
TATAMOTORS_F1,06-10-2023,13:52:00,624.95,625.1,624.8,625.05,11400,64801876
TATAMOTORS_F1,06-10-2023,13:53:00,624.75,624.75,624.75,624.75,8550,64801876
TATAMOTORS_F1,06-10-2023,13:54:00,624.7,624.85,624.65,624.85,9975,64791900
TATAMOTORS_F1,06-10-2023,13:55:00,624.55,624.85,624.55,624.85,7125,64791900
TATAMOTORS_F1,06-10-2023,13:56:00,624.7,624.7,624.6,624.7,5700,64791900
TATAMOTORS_F1,06-10-2023,13:57:00,624.75,624.8,624.75,624.8,12825,64793324
TATAMOTORS_F1,06-10-2023,13:58:00,624.85,624.9,624.7,624.7,4275,64793324
TATAMOTORS_F1,06-10-2023,13:59:00,624.8,624.8,624.55,624.55,11400,64793324
TATAMOTORS_F1,06-10-2023,14:00:00,624.55,624.65,624.55,624.65,11400,64790476
TATAMOTORS_F1,06-10-2023,14:01:00,624.75,624.75,624.6,624.6,4275,64790476
TATAMOTORS_F1,06-10-2023,14:02:00,624.85,624.9,624.75,624.8,12825,64790476
TATAMOTORS_F1,06-10-2023,14:03:00,624.75,624.8,624.6,624.6,19950,64784776
TATAMOTORS_F1,06-10-2023,14:04:00,624.55,624.7,624.55,624.7,24225,64784776
TATAMOTORS_F1,06-10-2023,14:05:00,624.55,624.55,624.5,624.5,12825,64784776
TATAMOTORS_F1,06-10-2023,14:06:00,624.6,625.15,624.5,625.15,58425,64783352
TATAMOTORS_F1,06-10-2023,14:07:00,625.05,625.15,625.05,625.1,12825,64783352
TATAMOTORS_F1,06-10-2023,14:08:00,625.0,625.45,625.0,625.45,37050,64783352
TATAMOTORS_F1,06-10-2023,14:09:00,625.4,625.5,625.2,625.2,19950,64787624
TATAMOTORS_F1,06-10-2023,14:10:00,625.5,625.5,625.25,625.25,7125,64787624
TATAMOTORS_F1,06-10-2023,14:11:00,625.45,625.5,625.35,625.5,9975,64787624
TATAMOTORS_F1,06-10-2023,14:12:00,625.5,625.5,625.25,625.25,9975,64777648
TATAMOTORS_F1,06-10-2023,14:13:00,625.35,625.35,625.35,625.35,9975,64777648
TATAMOTORS_F1,06-10-2023,14:14:00,625.4,625.75,625.0,625.0,92625,64777648
TATAMOTORS_F1,06-10-2023,14:15:00,625.3,625.3,625.1,625.2,11400,64773376
TATAMOTORS_F1,06-10-2023,14:16:00,625.3,625.5,625.3,625.4,7125,64773376
TATAMOTORS_F1,06-10-2023,14:17:00,625.45,625.45,625.1,625.1,18525,64773376
TATAMOTORS_F1,06-10-2023,14:18:00,625.15,625.2,625.1,625.1,4275,64760552
TATAMOTORS_F1,06-10-2023,14:19:00,624.9,624.9,624.7,624.7,15675,64760552
TATAMOTORS_F1,06-10-2023,14:20:00,624.7,625.0,624.6,624.9,21375,64760552
TATAMOTORS_F1,06-10-2023,14:21:00,624.9,625.05,624.85,624.85,24225,64767676
TATAMOTORS_F1,06-10-2023,14:22:00,624.9,624.95,624.5,624.65,22800,64767676
TATAMOTORS_F1,06-10-2023,14:23:00,624.5,624.7,624.5,624.7,5700,64767676
TATAMOTORS_F1,06-10-2023,14:24:00,624.7,624.9,624.7,624.7,21375,64766248
TATAMOTORS_F1,06-10-2023,14:25:00,624.8,625.25,624.8,625.0,28500,64766248
TATAMOTORS_F1,06-10-2023,14:26:00,625.1,625.25,625.0,625.05,19950,64766248
TATAMOTORS_F1,06-10-2023,14:27:00,625.0,625.25,625.0,625.05,9975,64776224
TATAMOTORS_F1,06-10-2023,14:28:00,625.15,625.3,625.15,625.3,4275,64776224
TATAMOTORS_F1,06-10-2023,14:29:00,625.2,625.2,625.0,625.0,11400,64776224
TATAMOTORS_F1,06-10-2023,14:30:00,624.8,624.95,624.8,624.9,4275,64766248
TATAMOTORS_F1,06-10-2023,14:31:00,624.9,624.95,624.85,624.85,5700,64766248
TATAMOTORS_F1,06-10-2023,14:32:00,624.85,625.2,624.85,625.2,34200,64766248
TATAMOTORS_F1,06-10-2023,14:33:00,625.0,625.0,624.9,624.9,37050,64744876
TATAMOTORS_F1,06-10-2023,14:34:00,624.85,625.25,624.85,625.0,11400,64744876
TATAMOTORS_F1,06-10-2023,14:35:00,625.2,625.2,625.2,625.2,1425,64744876
TATAMOTORS_F1,06-10-2023,14:36:00,625.2,625.2,624.9,624.9,7125,64726352
TATAMOTORS_F1,06-10-2023,14:37:00,625.0,625.2,624.85,625.15,14250,64726352
TATAMOTORS_F1,06-10-2023,14:38:00,625.05,625.05,625.0,625.0,7125,64726352
TATAMOTORS_F1,06-10-2023,14:39:00,625.0,625.0,625.0,625.0,1425,64732048
TATAMOTORS_F1,06-10-2023,14:40:00,624.9,625.0,624.8,625.0,9975,64732048
TATAMOTORS_F1,06-10-2023,14:41:00,625.1,625.1,624.85,624.85,9975,64732048
TATAMOTORS_F1,06-10-2023,14:42:00,624.85,624.85,624.8,624.8,9975,64730624
TATAMOTORS_F1,06-10-2023,14:43:00,625.1,625.1,624.9,624.9,11400,64730624
TATAMOTORS_F1,06-10-2023,14:44:00,625.0,625.3,624.65,625.2,163875,64730624
TATAMOTORS_F1,06-10-2023,14:45:00,625.15,625.3,624.8,625.3,59850,64736324
TATAMOTORS_F1,06-10-2023,14:46:00,625.15,625.2,625.15,625.15,31350,64736324
TATAMOTORS_F1,06-10-2023,14:47:00,625.35,625.35,625.15,625.35,18525,64736324
TATAMOTORS_F1,06-10-2023,14:48:00,625.2,625.35,625.05,625.15,18525,64730624
TATAMOTORS_F1,06-10-2023,14:49:00,624.9,625.1,624.9,625.1,21375,64730624
TATAMOTORS_F1,06-10-2023,14:50:00,625.5,625.5,625.3,625.3,81225,64730624
TATAMOTORS_F1,06-10-2023,14:51:00,625.1,625.1,624.9,625.05,45600,64727776
TATAMOTORS_F1,06-10-2023,14:52:00,624.85,624.9,624.8,624.9,18525,64727776
TATAMOTORS_F1,06-10-2023,14:53:00,625.05,625.05,624.65,624.95,28500,64727776
TATAMOTORS_F1,06-10-2023,14:54:00,624.85,624.9,624.5,624.65,21375,64737752
TATAMOTORS_F1,06-10-2023,14:55:00,624.45,624.85,624.45,624.65,44175,64737752
TATAMOTORS_F1,06-10-2023,14:56:00,624.6,624.95,624.6,624.8,27075,64737752
TATAMOTORS_F1,06-10-2023,14:57:00,624.75,624.8,624.7,624.7,12825,64717800
TATAMOTORS_F1,06-10-2023,14:58:00,624.65,624.65,624.5,624.5,22800,64717800
TATAMOTORS_F1,06-10-2023,14:59:00,624.5,624.8,624.5,624.8,11400,64717800
TATAMOTORS_F1,06-10-2023,15:00:00,624.25,624.55,624.25,624.5,48450,64720648
TATAMOTORS_F1,06-10-2023,15:01:00,624.35,624.65,624.35,624.65,14250,64720648
TATAMOTORS_F1,06-10-2023,15:02:00,624.4,624.8,624.4,624.8,31350,64720648
TATAMOTORS_F1,06-10-2023,15:03:00,624.8,624.8,624.55,624.55,12825,64713524
TATAMOTORS_F1,06-10-2023,15:04:00,624.95,624.95,624.9,624.9,35625,64713524
TATAMOTORS_F1,06-10-2023,15:05:00,624.8,625.0,624.8,624.95,25650,64713524
TATAMOTORS_F1,06-10-2023,15:06:00,625.0,625.0,624.65,624.65,38475,64729200
TATAMOTORS_F1,06-10-2023,15:07:00,624.75,624.85,624.6,624.7,58425,64729200
TATAMOTORS_F1,06-10-2023,15:08:00,624.7,624.8,624.45,624.45,35625,64729200
TATAMOTORS_F1,06-10-2023,15:09:00,624.65,624.65,624.3,624.6,25650,64774800
TATAMOTORS_F1,06-10-2023,15:10:00,624.8,624.85,624.25,624.25,49875,64774800
TATAMOTORS_F1,06-10-2023,15:11:00,624.3,624.3,624.1,624.3,18525,64774800
TATAMOTORS_F1,06-10-2023,15:12:00,624.1,624.35,624.0,624.0,19950,64784776
TATAMOTORS_F1,06-10-2023,15:13:00,624.2,624.25,624.1,624.25,19950,64784776
TATAMOTORS_F1,06-10-2023,15:14:00,624.4,624.5,624.4,624.5,15675,64784776
TATAMOTORS_F1,06-10-2023,15:15:00,624.45,624.5,624.25,624.45,57000,64796176
TATAMOTORS_F1,06-10-2023,15:16:00,624.25,624.4,624.25,624.4,17100,64796176
TATAMOTORS_F1,06-10-2023,15:17:00,624.4,624.4,624.2,624.2,25650,64796176
TATAMOTORS_F1,06-10-2023,15:18:00,624.25,624.25,624.25,624.25,38475,64823248
TATAMOTORS_F1,06-10-2023,15:19:00,624.25,624.3,624.05,624.05,27075,64823248
TATAMOTORS_F1,06-10-2023,15:20:00,624.2,624.2,623.7,623.7,44175,64823248
TATAMOTORS_F1,06-10-2023,15:21:00,623.55,623.95,623.55,623.7,38475,64853176
TATAMOTORS_F1,06-10-2023,15:22:00,623.65,623.85,623.6,623.65,17100,64853176
TATAMOTORS_F1,06-10-2023,15:23:00,623.65,623.75,623.55,623.65,22800,64853176
TATAMOTORS_F1,06-10-2023,15:24:00,623.8,624.1,623.6,623.85,96900,64858876
TATAMOTORS_F1,06-10-2023,15:25:00,624.05,624.1,623.85,624.0,57000,64858876
TATAMOTORS_F1,06-10-2023,15:26:00,624.15,624.45,624.05,624.4,88350,64858876
TATAMOTORS_F1,06-10-2023,15:27:00,624.4,624.45,624.15,624.45,65550,64841776
TATAMOTORS_F1,06-10-2023,15:28:00,624.55,624.85,624.45,624.7,71250,64841776
TATAMOTORS_F1,06-10-2023,15:29:00,624.65,624.8,624.4,624.45,74100,64841776
TATAMOTORS_F1,09-10-2023,09:15:00,618.95,624.35,616.1,616.95,320627,64220476
TATAMOTORS_F1,09-10-2023,09:16:00,616.65,617.45,616.1,617.45,232275,64220476
TATAMOTORS_F1,09-10-2023,09:17:00,617.6,618.3,617.05,617.65,133950,64157776
TATAMOTORS_F1,09-10-2023,09:18:00,617.7,618.8,617.7,618.35,142500,64157776
TATAMOTORS_F1,09-10-2023,09:19:00,618.7,619.65,617.65,618.05,257925,64157776
TATAMOTORS_F1,09-10-2023,09:20:00,618.05,619.0,617.35,619.0,176700,64040924
TATAMOTORS_F1,09-10-2023,09:21:00,618.8,618.8,617.9,617.9,38475,64040924
TATAMOTORS_F1,09-10-2023,09:22:00,617.6,618.2,617.05,618.2,65550,64040924
TATAMOTORS_F1,09-10-2023,09:23:00,618.55,618.7,618.1,618.3,44175,64046624
TATAMOTORS_F1,09-10-2023,09:24:00,618.0,619.3,618.0,618.65,71250,64046624
TATAMOTORS_F1,09-10-2023,09:25:00,618.0,618.1,617.35,617.35,65550,64046624
TATAMOTORS_F1,09-10-2023,09:26:00,617.25,617.45,616.35,616.5,104025,64076552
TATAMOTORS_F1,09-10-2023,09:27:00,616.55,617.3,616.4,617.3,62700,64076552
TATAMOTORS_F1,09-10-2023,09:28:00,617.3,617.55,616.85,617.55,48450,64076552
TATAMOTORS_F1,09-10-2023,09:29:00,617.7,617.8,616.8,617.8,32775,64102200
TATAMOTORS_F1,09-10-2023,09:30:00,617.5,617.95,617.25,617.7,68400,64102200
TATAMOTORS_F1,09-10-2023,09:31:00,617.8,618.4,617.7,618.4,44175,64102200
TATAMOTORS_F1,09-10-2023,09:32:00,618.55,618.95,618.3,618.35,44175,64153500
TATAMOTORS_F1,09-10-2023,09:33:00,618.5,619.4,618.5,619.0,31350,64153500
TATAMOTORS_F1,09-10-2023,09:34:00,619.0,619.45,619.0,619.25,48450,64153500
TATAMOTORS_F1,09-10-2023,09:35:00,619.2,619.55,618.55,618.65,72675,64146376
TATAMOTORS_F1,09-10-2023,09:36:00,618.65,619.15,618.55,618.85,24225,64146376
TATAMOTORS_F1,09-10-2023,09:37:00,619.2,619.3,619.0,619.25,12825,64146376
TATAMOTORS_F1,09-10-2023,09:38:00,618.95,619.15,618.8,618.8,19950,64172024
TATAMOTORS_F1,09-10-2023,09:39:00,618.9,619.7,618.75,619.7,22800,64172024
TATAMOTORS_F1,09-10-2023,09:40:00,619.6,620.0,619.6,619.9,57000,64172024
TATAMOTORS_F1,09-10-2023,09:41:00,620.25,620.5,619.85,620.1,57000,64186276
TATAMOTORS_F1,09-10-2023,09:42:00,620.1,620.85,620.1,620.35,41325,64186276
TATAMOTORS_F1,09-10-2023,09:43:00,620.35,620.5,619.8,619.8,22800,64186276
TATAMOTORS_F1,09-10-2023,09:44:00,619.75,619.9,619.35,619.5,68400,64187700
TATAMOTORS_F1,09-10-2023,09:45:00,619.5,619.85,619.5,619.85,24225,64187700
TATAMOTORS_F1,09-10-2023,09:46:00,619.85,620.65,619.85,620.65,27075,64187700
TATAMOTORS_F1,09-10-2023,09:47:00,620.65,620.85,620.25,620.45,38475,64191976
TATAMOTORS_F1,09-10-2023,09:48:00,620.35,620.35,619.75,619.8,24225,64191976
TATAMOTORS_F1,09-10-2023,09:49:00,619.85,620.5,619.55,620.0,31350,64191976
TATAMOTORS_F1,09-10-2023,09:50:00,620.45,620.45,620.0,620.45,14250,64200524
TATAMOTORS_F1,09-10-2023,09:51:00,620.35,620.5,620.35,620.5,18525,64200524
TATAMOTORS_F1,09-10-2023,09:52:00,620.6,620.8,620.5,620.7,14250,64200524
TATAMOTORS_F1,09-10-2023,09:53:00,620.8,620.8,620.5,620.65,18525,64203376
TATAMOTORS_F1,09-10-2023,09:54:00,620.6,620.75,620.6,620.75,7125,64203376
TATAMOTORS_F1,09-10-2023,09:55:00,620.75,620.75,620.55,620.55,9975,64203376
TATAMOTORS_F1,09-10-2023,09:56:00,620.45,620.55,620.15,620.55,29925,64203376
TATAMOTORS_F1,09-10-2023,09:57:00,620.7,620.9,620.6,620.9,14250,64203376
TATAMOTORS_F1,09-10-2023,09:58:00,620.85,621.2,620.7,621.2,21375,64203376
TATAMOTORS_F1,09-10-2023,09:59:00,621.1,621.3,621.0,621.2,21375,64206224
TATAMOTORS_F1,09-10-2023,10:00:00,621.05,621.25,620.5,620.6,27075,64206224
TATAMOTORS_F1,09-10-2023,10:01:00,620.6,622.1,620.6,622.1,213750,64206224
TATAMOTORS_F1,09-10-2023,10:02:00,622.3,622.3,620.95,620.95,35625,64217624
TATAMOTORS_F1,09-10-2023,10:03:00,620.75,620.95,620.55,620.8,15675,64217624
TATAMOTORS_F1,09-10-2023,10:04:00,620.7,621.25,620.45,621.0,35625,64217624
TATAMOTORS_F1,09-10-2023,10:05:00,621.25,621.3,621.2,621.2,8550,64239000
TATAMOTORS_F1,09-10-2023,10:06:00,621.2,621.25,621.0,621.0,18525,64239000
TATAMOTORS_F1,09-10-2023,10:07:00,621.0,621.2,620.9,620.9,8550,64239000
TATAMOTORS_F1,09-10-2023,10:08:00,621.1,621.25,621.0,621.2,9975,64247552
TATAMOTORS_F1,09-10-2023,10:09:00,621.2,622.0,621.15,622.0,24225,64247552
TATAMOTORS_F1,09-10-2023,10:10:00,622.0,622.0,621.8,621.9,15675,64247552
TATAMOTORS_F1,09-10-2023,10:11:00,621.9,622.0,621.45,621.75,35625,64246124
TATAMOTORS_F1,09-10-2023,10:12:00,621.85,621.85,621.5,621.5,12825,64246124
TATAMOTORS_F1,09-10-2023,10:13:00,621.5,621.65,621.5,621.6,11400,64246124
TATAMOTORS_F1,09-10-2023,10:14:00,621.7,621.7,621.6,621.65,4275,64240424
TATAMOTORS_F1,09-10-2023,10:15:00,621.5,621.5,621.3,621.35,9975,64240424
TATAMOTORS_F1,09-10-2023,10:16:00,621.4,621.5,621.3,621.5,5700,64240424
TATAMOTORS_F1,09-10-2023,10:17:00,621.5,621.6,621.2,621.2,44175,64227600
TATAMOTORS_F1,09-10-2023,10:18:00,621.5,621.9,621.5,621.9,25650,64227600
TATAMOTORS_F1,09-10-2023,10:19:00,622.2,622.65,622.2,622.6,49875,64227600
TATAMOTORS_F1,09-10-2023,10:20:00,622.6,622.9,622.2,622.35,35625,64214776
TATAMOTORS_F1,09-10-2023,10:21:00,622.5,622.55,622.25,622.45,14250,64214776
TATAMOTORS_F1,09-10-2023,10:22:00,622.35,622.35,621.9,622.25,24225,64214776
TATAMOTORS_F1,09-10-2023,10:23:00,622.3,622.4,622.05,622.4,24225,64241848
TATAMOTORS_F1,09-10-2023,10:24:00,622.15,622.3,621.75,622.05,18525,64241848
TATAMOTORS_F1,09-10-2023,10:25:00,622.0,622.15,622.0,622.15,5700,64241848
TATAMOTORS_F1,09-10-2023,10:26:00,622.3,622.4,621.9,622.35,42750,64247552
TATAMOTORS_F1,09-10-2023,10:27:00,622.25,622.5,622.2,622.35,8550,64247552
TATAMOTORS_F1,09-10-2023,10:28:00,622.35,622.35,622.0,622.3,12825,64247552
TATAMOTORS_F1,09-10-2023,10:29:00,622.1,622.15,621.7,621.9,19950,64248976
TATAMOTORS_F1,09-10-2023,10:30:00,622.0,622.2,622.0,622.15,9975,64248976
TATAMOTORS_F1,09-10-2023,10:31:00,622.3,622.9,622.3,622.85,38475,64248976
TATAMOTORS_F1,09-10-2023,10:32:00,622.9,623.15,622.55,623.05,29925,64261800
