<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCLIFE_F1,03-10-2023,09:42:00,635.65,635.75,635.65,635.75,3300,16046800
HDFCLIFE_F1,03-10-2023,09:43:00,635.85,635.85,635.35,635.35,2200,16046800
HDFCLIFE_F1,03-10-2023,09:44:00,635.5,635.9,635.5,635.9,6600,16047900
HDFCLIFE_F1,03-10-2023,09:45:00,635.75,635.75,635.5,635.5,2200,16047900
HDFCLIFE_F1,03-10-2023,09:46:00,635.4,635.8,635.4,635.6,7700,16047900
HDFCLIFE_F1,03-10-2023,09:47:00,636.0,636.0,635.55,635.55,3300,16058900
HDFCLIFE_F1,03-10-2023,09:48:00,635.95,636.7,635.95,636.5,5500,16058900
HDFCLIFE_F1,03-10-2023,09:49:00,636.55,636.55,635.25,635.35,15400,16058900
HDFCLIFE_F1,03-10-2023,09:50:00,635.8,636.0,635.8,636.0,3300,16058900
HDFCLIFE_F1,03-10-2023,09:51:00,636.0,636.0,635.55,635.55,3300,16058900
HDFCLIFE_F1,03-10-2023,09:52:00,635.9,635.95,635.55,635.75,6600,16058900
HDFCLIFE_F1,03-10-2023,09:53:00,635.5,635.5,635.3,635.3,7700,16061100
HDFCLIFE_F1,03-10-2023,09:54:00,635.2,635.25,634.5,634.8,23100,16061100
HDFCLIFE_F1,03-10-2023,09:55:00,634.5,634.5,634.2,634.2,7700,16061100
HDFCLIFE_F1,03-10-2023,09:56:00,634.2,634.2,634.2,634.2,1100,16061100
HDFCLIFE_F1,03-10-2023,09:57:00,634.2,634.2,633.25,633.25,38500,16058900
HDFCLIFE_F1,03-10-2023,09:58:00,633.0,633.15,632.55,633.15,39600,16058900
HDFCLIFE_F1,03-10-2023,09:59:00,633.5,633.5,633.3,633.3,3300,16095200
HDFCLIFE_F1,03-10-2023,10:00:00,632.8,632.8,632.2,632.5,20900,16095200
HDFCLIFE_F1,03-10-2023,10:01:00,632.5,633.0,632.5,632.7,6600,16095200
HDFCLIFE_F1,03-10-2023,10:02:00,632.7,632.7,632.35,632.5,5500,16101800
HDFCLIFE_F1,03-10-2023,10:03:00,632.5,632.6,632.5,632.6,5500,16101800
HDFCLIFE_F1,03-10-2023,10:04:00,632.6,632.8,632.3,632.3,7700,16101800
HDFCLIFE_F1,03-10-2023,10:05:00,632.9,633.0,632.65,632.65,9900,16107300
HDFCLIFE_F1,03-10-2023,10:06:00,632.6,632.65,632.5,632.65,4400,16107300
HDFCLIFE_F1,03-10-2023,10:07:00,632.75,632.75,632.2,632.2,5500,16107300
HDFCLIFE_F1,03-10-2023,10:08:00,631.85,632.5,631.85,632.5,13200,16119400
HDFCLIFE_F1,03-10-2023,10:09:00,632.7,632.7,632.3,632.7,4400,16119400
HDFCLIFE_F1,03-10-2023,10:10:00,632.3,632.35,631.65,631.65,5500,16119400
HDFCLIFE_F1,03-10-2023,10:11:00,631.25,632.45,631.25,632.0,27500,16127100
HDFCLIFE_F1,03-10-2023,10:12:00,632.1,632.5,632.1,632.3,4400,16127100
HDFCLIFE_F1,03-10-2023,10:13:00,632.25,632.25,632.1,632.1,12100,16127100
HDFCLIFE_F1,03-10-2023,10:15:00,631.35,632.1,631.35,632.1,9900,16129300
HDFCLIFE_F1,03-10-2023,10:16:00,632.1,632.1,631.85,631.85,3300,16129300
HDFCLIFE_F1,03-10-2023,10:17:00,631.85,631.9,631.8,631.9,8800,16132600
HDFCLIFE_F1,03-10-2023,10:19:00,632.1,632.1,632.1,632.1,1100,16132600
HDFCLIFE_F1,03-10-2023,10:20:00,632.3,632.3,631.8,631.8,4400,16132600
HDFCLIFE_F1,03-10-2023,10:21:00,631.75,631.75,631.55,631.55,4400,16132600
HDFCLIFE_F1,03-10-2023,10:22:00,631.55,632.45,631.35,631.85,33000,16132600
HDFCLIFE_F1,03-10-2023,10:23:00,632.2,633.2,632.2,633.2,34100,16117200
HDFCLIFE_F1,03-10-2023,10:24:00,633.5,633.5,632.95,632.95,15400,16117200
HDFCLIFE_F1,03-10-2023,10:25:00,633.5,633.55,633.45,633.55,3300,16117200
HDFCLIFE_F1,03-10-2023,10:26:00,633.5,634.5,633.5,634.5,14300,16124900
HDFCLIFE_F1,03-10-2023,10:27:00,633.7,633.7,633.7,633.7,1100,16124900
HDFCLIFE_F1,03-10-2023,10:28:00,633.5,633.75,633.5,633.75,2200,16124900
HDFCLIFE_F1,03-10-2023,10:29:00,634.0,634.0,634.0,634.0,1100,16124900
HDFCLIFE_F1,03-10-2023,10:31:00,634.05,634.05,634.05,634.05,3300,16124900
HDFCLIFE_F1,03-10-2023,10:32:00,633.9,633.9,633.85,633.85,3300,16124900
HDFCLIFE_F1,03-10-2023,10:33:00,634.05,634.05,633.6,633.6,4400,16124900
HDFCLIFE_F1,03-10-2023,10:34:00,633.55,633.9,633.5,633.5,7700,16124900
HDFCLIFE_F1,03-10-2023,10:36:00,633.6,633.75,633.4,633.4,6600,16130400
HDFCLIFE_F1,03-10-2023,10:37:00,633.2,633.35,633.0,633.05,5500,16130400
HDFCLIFE_F1,03-10-2023,10:38:00,633.6,634.25,633.6,634.25,15400,16131500
HDFCLIFE_F1,03-10-2023,10:39:00,633.95,634.55,633.95,634.15,11000,16131500
HDFCLIFE_F1,03-10-2023,10:40:00,634.5,634.75,634.4,634.4,5500,16131500
HDFCLIFE_F1,03-10-2023,10:41:00,634.25,634.3,634.25,634.3,3300,16131500
HDFCLIFE_F1,03-10-2023,10:42:00,634.25,634.25,634.0,634.0,3300,16135900
HDFCLIFE_F1,03-10-2023,10:43:00,634.35,634.35,633.8,633.8,4400,16135900
HDFCLIFE_F1,03-10-2023,10:44:00,634.15,634.15,633.7,633.7,2200,16135900
HDFCLIFE_F1,03-10-2023,10:45:00,633.8,633.8,633.8,633.8,1100,16140300
HDFCLIFE_F1,03-10-2023,10:48:00,633.75,634.5,633.65,634.5,6600,16141400
HDFCLIFE_F1,03-10-2023,10:49:00,634.35,634.4,634.35,634.35,3300,16141400
HDFCLIFE_F1,03-10-2023,10:50:00,634.25,634.25,634.25,634.25,1100,16144700
HDFCLIFE_F1,03-10-2023,10:51:00,634.4,635.0,634.4,634.85,15400,16144700
HDFCLIFE_F1,03-10-2023,10:52:00,635.15,635.15,635.15,635.15,1100,16144700
HDFCLIFE_F1,03-10-2023,10:53:00,634.95,635.2,634.9,634.9,6600,16141400
HDFCLIFE_F1,03-10-2023,10:54:00,634.9,635.45,634.9,635.45,5500,16141400
HDFCLIFE_F1,03-10-2023,10:55:00,635.1,635.35,634.9,635.35,3300,16141400
HDFCLIFE_F1,03-10-2023,10:56:00,634.85,635.0,634.65,635.0,4400,16141400
HDFCLIFE_F1,03-10-2023,10:57:00,635.2,635.2,635.2,635.2,1100,16141400
HDFCLIFE_F1,03-10-2023,10:58:00,635.2,635.45,635.05,635.05,4400,16141400
HDFCLIFE_F1,03-10-2023,10:59:00,635.3,635.3,635.2,635.2,3300,16141400
HDFCLIFE_F1,03-10-2023,11:00:00,635.25,635.55,635.05,635.55,12100,16141400
HDFCLIFE_F1,03-10-2023,11:02:00,635.15,635.25,635.05,635.05,4400,16141400
HDFCLIFE_F1,03-10-2023,11:03:00,635.1,635.1,635.0,635.0,3300,16145800
HDFCLIFE_F1,03-10-2023,11:04:00,634.8,634.95,634.8,634.95,3300,16145800
HDFCLIFE_F1,03-10-2023,11:05:00,634.75,635.05,634.75,635.0,3300,16150200
HDFCLIFE_F1,03-10-2023,11:07:00,634.85,634.85,634.85,634.85,1100,16150200
HDFCLIFE_F1,03-10-2023,11:08:00,635.45,635.55,635.25,635.25,5500,16153500
HDFCLIFE_F1,03-10-2023,11:09:00,635.1,635.1,634.8,634.8,2200,16153500
HDFCLIFE_F1,03-10-2023,11:10:00,634.95,634.95,634.95,634.95,2200,16153500
HDFCLIFE_F1,03-10-2023,11:11:00,635.35,635.35,635.35,635.35,1100,16153500
HDFCLIFE_F1,03-10-2023,11:12:00,634.95,635.5,634.95,635.5,3300,16160100
HDFCLIFE_F1,03-10-2023,11:13:00,635.2,635.85,635.05,635.85,8800,16160100
HDFCLIFE_F1,03-10-2023,11:14:00,635.6,636.25,635.6,636.25,5500,16171100
HDFCLIFE_F1,03-10-2023,11:15:00,636.45,637.2,636.1,636.45,11000,16171100
HDFCLIFE_F1,03-10-2023,11:16:00,636.6,637.05,636.6,636.65,3300,16171100
HDFCLIFE_F1,03-10-2023,11:17:00,636.65,637.0,636.65,636.8,4400,16171100
HDFCLIFE_F1,03-10-2023,11:18:00,637.0,637.25,637.0,637.05,4400,16162300
HDFCLIFE_F1,03-10-2023,11:19:00,637.05,637.05,636.55,636.55,5500,16162300
HDFCLIFE_F1,03-10-2023,11:20:00,636.8,637.65,636.8,637.65,7700,16161200
HDFCLIFE_F1,03-10-2023,11:21:00,637.65,637.65,637.65,637.65,1100,16161200
HDFCLIFE_F1,03-10-2023,11:22:00,637.1,637.1,636.75,636.9,3300,16161200
HDFCLIFE_F1,03-10-2023,11:23:00,636.9,637.1,636.9,637.1,4400,16164500
HDFCLIFE_F1,03-10-2023,11:24:00,637.5,637.5,637.3,637.3,3300,16164500
HDFCLIFE_F1,03-10-2023,11:25:00,637.65,637.65,637.25,637.25,5500,16164500
HDFCLIFE_F1,03-10-2023,11:26:00,637.25,637.25,637.25,637.25,3300,16150200
HDFCLIFE_F1,03-10-2023,11:27:00,637.5,637.6,637.5,637.55,5500,16150200
HDFCLIFE_F1,03-10-2023,11:29:00,637.15,637.15,636.9,636.9,2200,16150200
HDFCLIFE_F1,03-10-2023,11:30:00,637.3,637.3,637.3,637.3,1100,16153500
HDFCLIFE_F1,03-10-2023,11:31:00,637.8,637.8,637.8,637.8,8800,16153500
HDFCLIFE_F1,03-10-2023,11:32:00,637.9,637.9,637.9,637.9,2200,16153500
HDFCLIFE_F1,03-10-2023,11:34:00,637.9,637.9,637.9,637.9,1100,16150200
HDFCLIFE_F1,03-10-2023,11:35:00,637.5,637.5,637.4,637.4,12100,16151300
HDFCLIFE_F1,03-10-2023,11:36:00,637.6,637.9,637.3,637.35,12100,16151300
HDFCLIFE_F1,03-10-2023,11:37:00,637.8,638.2,637.75,638.2,12100,16151300
HDFCLIFE_F1,03-10-2023,11:38:00,637.9,638.15,637.8,637.8,5500,16144700
HDFCLIFE_F1,03-10-2023,11:39:00,638.0,638.4,638.0,638.4,5500,16144700
HDFCLIFE_F1,03-10-2023,11:40:00,638.5,638.5,638.35,638.35,6600,16144700
HDFCLIFE_F1,03-10-2023,11:41:00,638.65,639.05,638.65,639.05,13200,16129300
HDFCLIFE_F1,03-10-2023,11:42:00,638.3,639.55,638.1,639.55,34100,16129300
HDFCLIFE_F1,03-10-2023,11:43:00,639.55,640.0,639.55,639.95,16500,16129300
HDFCLIFE_F1,03-10-2023,11:44:00,640.0,640.05,639.85,640.05,9900,16124900
HDFCLIFE_F1,03-10-2023,11:45:00,640.05,640.05,639.3,639.5,6600,16124900
HDFCLIFE_F1,03-10-2023,11:46:00,639.1,639.95,639.1,639.7,16500,16124900
HDFCLIFE_F1,03-10-2023,11:47:00,639.6,639.85,639.5,639.75,7700,16124900
HDFCLIFE_F1,03-10-2023,11:48:00,639.45,639.6,638.4,638.9,16500,16127100
HDFCLIFE_F1,03-10-2023,11:49:00,638.35,639.25,638.25,639.25,7700,16127100
HDFCLIFE_F1,03-10-2023,11:50:00,638.75,638.75,638.1,638.65,8800,16127100
HDFCLIFE_F1,03-10-2023,11:52:00,638.05,638.05,637.55,637.55,2200,16135900
HDFCLIFE_F1,03-10-2023,11:53:00,637.5,637.6,636.85,637.6,23100,16135900
HDFCLIFE_F1,03-10-2023,11:55:00,637.0,637.05,636.5,637.05,11000,16135900
HDFCLIFE_F1,03-10-2023,11:56:00,637.1,637.1,637.1,637.1,1100,16135900
HDFCLIFE_F1,03-10-2023,11:57:00,637.05,637.05,637.05,637.05,1100,16130400
HDFCLIFE_F1,03-10-2023,11:58:00,637.1,637.1,636.95,636.95,4400,16130400
HDFCLIFE_F1,03-10-2023,11:59:00,637.4,637.4,637.2,637.2,3300,16131500
HDFCLIFE_F1,03-10-2023,12:00:00,637.65,637.65,637.65,637.65,1100,16131500
HDFCLIFE_F1,03-10-2023,12:02:00,637.75,637.75,637.75,637.75,1100,16131500
HDFCLIFE_F1,03-10-2023,12:03:00,638.05,638.05,637.65,637.7,3300,16132600
HDFCLIFE_F1,03-10-2023,12:05:00,637.7,637.7,637.6,637.6,2200,16135900
HDFCLIFE_F1,03-10-2023,12:06:00,637.7,637.7,637.7,637.7,1100,16135900
HDFCLIFE_F1,03-10-2023,12:07:00,637.7,637.7,637.7,637.7,1100,16135900
HDFCLIFE_F1,03-10-2023,12:08:00,638.35,638.35,638.05,638.05,7700,16138100
HDFCLIFE_F1,03-10-2023,12:09:00,638.4,638.4,638.35,638.35,6600,16138100
HDFCLIFE_F1,03-10-2023,12:10:00,638.1,638.1,637.8,637.8,2200,16138100
HDFCLIFE_F1,03-10-2023,12:11:00,637.2,637.5,637.2,637.5,3300,16140300
HDFCLIFE_F1,03-10-2023,12:12:00,637.3,637.3,637.3,637.3,1100,16140300
HDFCLIFE_F1,03-10-2023,12:13:00,637.35,637.35,637.35,637.35,1100,16140300
HDFCLIFE_F1,03-10-2023,12:14:00,637.25,637.25,637.25,637.25,4400,16140300
HDFCLIFE_F1,03-10-2023,12:16:00,637.2,637.2,637.2,637.2,1100,16140300
HDFCLIFE_F1,03-10-2023,12:17:00,637.15,637.15,637.15,637.15,1100,16140300
HDFCLIFE_F1,03-10-2023,12:18:00,636.8,636.8,636.8,636.8,6600,16140300
HDFCLIFE_F1,03-10-2023,12:19:00,636.55,636.55,636.55,636.55,1100,16140300
HDFCLIFE_F1,03-10-2023,12:20:00,636.3,636.3,636.3,636.3,2200,16140300
HDFCLIFE_F1,03-10-2023,12:21:00,636.6,636.6,636.25,636.25,4400,16146900
HDFCLIFE_F1,03-10-2023,12:22:00,636.35,636.35,635.95,636.2,6600,16146900
HDFCLIFE_F1,03-10-2023,12:23:00,636.15,636.15,636.15,636.15,1100,16146900
HDFCLIFE_F1,03-10-2023,12:24:00,635.8,635.8,635.8,635.8,1100,16126000
HDFCLIFE_F1,03-10-2023,12:25:00,635.8,636.15,635.7,635.8,5500,16126000
HDFCLIFE_F1,03-10-2023,12:26:00,636.25,636.25,636.25,636.25,1100,16126000
HDFCLIFE_F1,03-10-2023,12:27:00,635.9,635.9,635.7,635.7,2200,16129300
HDFCLIFE_F1,03-10-2023,12:28:00,635.8,635.8,635.8,635.8,1100,16129300
HDFCLIFE_F1,03-10-2023,12:29:00,635.7,635.7,635.7,635.7,1100,16129300
HDFCLIFE_F1,03-10-2023,12:30:00,636.1,636.1,636.1,636.1,1100,16131500
HDFCLIFE_F1,03-10-2023,12:31:00,636.4,636.4,636.4,636.4,1100,16131500
HDFCLIFE_F1,03-10-2023,12:32:00,636.55,636.55,636.55,636.55,1100,16131500
HDFCLIFE_F1,03-10-2023,12:33:00,636.55,636.55,636.55,636.55,1100,16133700
HDFCLIFE_F1,03-10-2023,12:34:00,636.35,636.35,636.15,636.15,4400,16133700
HDFCLIFE_F1,03-10-2023,12:36:00,636.0,636.0,635.7,635.7,3300,16093000
HDFCLIFE_F1,03-10-2023,12:37:00,635.9,636.3,635.9,636.3,3300,16093000
HDFCLIFE_F1,03-10-2023,12:38:00,636.1,636.1,636.0,636.0,3300,16093000
HDFCLIFE_F1,03-10-2023,12:40:00,635.75,635.75,635.75,635.75,1100,16090800
HDFCLIFE_F1,03-10-2023,12:41:00,635.6,635.8,635.55,635.8,9900,16090800
HDFCLIFE_F1,03-10-2023,12:42:00,635.65,635.65,635.65,635.65,5500,16094100
HDFCLIFE_F1,03-10-2023,12:43:00,636.05,636.5,636.0,636.5,8800,16094100
HDFCLIFE_F1,03-10-2023,12:44:00,636.65,636.65,636.65,636.65,2200,16094100
HDFCLIFE_F1,03-10-2023,12:46:00,636.85,636.85,636.65,636.65,5500,16101800
HDFCLIFE_F1,03-10-2023,12:47:00,636.5,636.5,636.15,636.15,3300,16108400
HDFCLIFE_F1,03-10-2023,12:49:00,636.25,636.25,635.95,636.05,7700,16108400
HDFCLIFE_F1,03-10-2023,12:50:00,635.9,635.9,635.9,635.9,1100,16108400
HDFCLIFE_F1,03-10-2023,12:51:00,635.9,636.0,635.9,636.0,2200,16109500
HDFCLIFE_F1,03-10-2023,12:53:00,636.05,636.05,635.9,635.9,3300,16109500
HDFCLIFE_F1,03-10-2023,12:54:00,635.95,635.95,635.95,635.95,1100,16112800
HDFCLIFE_F1,03-10-2023,12:55:00,636.15,636.15,636.15,636.15,2200,16112800
HDFCLIFE_F1,03-10-2023,12:56:00,635.9,635.9,635.9,635.9,2200,16112800
HDFCLIFE_F1,03-10-2023,12:57:00,635.7,635.7,635.6,635.6,2200,16113900
HDFCLIFE_F1,03-10-2023,12:58:00,635.6,635.6,635.55,635.55,2200,16113900
HDFCLIFE_F1,03-10-2023,12:59:00,635.5,635.5,635.5,635.5,3300,16113900
HDFCLIFE_F1,03-10-2023,13:00:00,635.15,635.3,635.15,635.3,2200,16115000
HDFCLIFE_F1,03-10-2023,13:01:00,635.35,635.35,635.3,635.3,3300,16115000
HDFCLIFE_F1,03-10-2023,13:02:00,635.55,635.55,635.55,635.55,2200,16115000
HDFCLIFE_F1,03-10-2023,13:03:00,635.55,635.9,635.55,635.75,8800,16118300
HDFCLIFE_F1,03-10-2023,13:04:00,635.85,636.4,635.85,635.9,13200,16118300
HDFCLIFE_F1,03-10-2023,13:05:00,636.2,636.2,636.2,636.2,1100,16118300
HDFCLIFE_F1,03-10-2023,13:07:00,635.75,635.75,635.75,635.75,1100,16133700
HDFCLIFE_F1,03-10-2023,13:08:00,636.2,636.2,636.2,636.2,1100,16133700
HDFCLIFE_F1,03-10-2023,13:09:00,635.8,635.8,635.8,635.8,1100,16132600
HDFCLIFE_F1,03-10-2023,13:10:00,635.7,635.75,635.7,635.75,3300,16132600
HDFCLIFE_F1,03-10-2023,13:11:00,635.5,635.5,635.3,635.3,7700,16132600
HDFCLIFE_F1,03-10-2023,13:12:00,635.3,635.3,635.3,635.3,2200,16129300
HDFCLIFE_F1,03-10-2023,13:13:00,635.35,635.35,634.95,634.95,5500,16129300
HDFCLIFE_F1,03-10-2023,13:14:00,634.9,634.9,634.85,634.85,3300,16129300
HDFCLIFE_F1,03-10-2023,13:15:00,635.1,635.1,635.1,635.1,1100,16139200
HDFCLIFE_F1,03-10-2023,13:16:00,634.85,634.85,634.5,634.5,3300,16139200
HDFCLIFE_F1,03-10-2023,13:17:00,634.6,634.75,634.6,634.6,4400,16139200
HDFCLIFE_F1,03-10-2023,13:18:00,634.5,634.5,634.5,634.5,1100,16144700
HDFCLIFE_F1,03-10-2023,13:19:00,634.5,635.1,634.5,634.7,6600,16144700
HDFCLIFE_F1,03-10-2023,13:20:00,634.7,634.8,634.7,634.8,2200,16144700
HDFCLIFE_F1,03-10-2023,13:21:00,634.5,635.05,634.5,635.05,2200,16140300
HDFCLIFE_F1,03-10-2023,13:23:00,635.15,635.15,634.85,634.85,4400,16140300
HDFCLIFE_F1,03-10-2023,13:24:00,634.65,634.65,634.65,634.65,1100,16142500
HDFCLIFE_F1,03-10-2023,13:25:00,634.65,634.75,634.65,634.75,2200,16142500
HDFCLIFE_F1,03-10-2023,13:26:00,634.75,634.75,634.7,634.7,2200,16142500
HDFCLIFE_F1,03-10-2023,13:27:00,634.8,635.1,634.8,635.1,3300,16141400
HDFCLIFE_F1,03-10-2023,13:29:00,635.0,635.0,634.5,634.5,6600,16141400
HDFCLIFE_F1,03-10-2023,13:30:00,634.5,634.5,634.5,634.5,1100,16139200
HDFCLIFE_F1,03-10-2023,13:31:00,634.1,634.1,634.0,634.0,2200,16139200
HDFCLIFE_F1,03-10-2023,13:32:00,634.15,634.2,634.0,634.2,5500,16139200
HDFCLIFE_F1,03-10-2023,13:34:00,634.2,634.25,634.2,634.25,2200,16137000
HDFCLIFE_F1,03-10-2023,13:36:00,633.95,633.95,633.95,633.95,1100,16133700
HDFCLIFE_F1,03-10-2023,13:37:00,634.5,634.5,634.2,634.2,2200,16133700
HDFCLIFE_F1,03-10-2023,13:38:00,634.1,634.1,634.05,634.05,4400,16133700
HDFCLIFE_F1,03-10-2023,13:39:00,634.0,634.0,634.0,634.0,1100,16139200
HDFCLIFE_F1,03-10-2023,13:40:00,633.95,634.0,633.95,634.0,3300,16139200
HDFCLIFE_F1,03-10-2023,13:41:00,634.05,634.05,633.85,633.85,2200,16139200
HDFCLIFE_F1,03-10-2023,13:42:00,633.85,633.85,633.85,633.85,1100,16141400
HDFCLIFE_F1,03-10-2023,13:43:00,634.05,634.05,634.05,634.05,2200,16141400
HDFCLIFE_F1,03-10-2023,13:44:00,634.25,634.25,634.05,634.05,3300,16141400
HDFCLIFE_F1,03-10-2023,13:45:00,634.7,634.7,634.45,634.45,2200,16145800
HDFCLIFE_F1,03-10-2023,13:46:00,634.7,634.7,634.7,634.7,2200,16145800
HDFCLIFE_F1,03-10-2023,13:47:00,635.0,635.2,635.0,635.15,3300,16145800
HDFCLIFE_F1,03-10-2023,13:48:00,635.2,635.75,635.2,635.75,3300,16148000
HDFCLIFE_F1,03-10-2023,13:49:00,635.4,635.4,635.4,635.4,1100,16148000
HDFCLIFE_F1,03-10-2023,13:50:00,635.6,635.75,635.6,635.75,3300,16148000
HDFCLIFE_F1,03-10-2023,13:51:00,635.9,636.1,635.9,636.1,3300,16144700
HDFCLIFE_F1,03-10-2023,13:53:00,636.0,636.0,636.0,636.0,1100,16144700
HDFCLIFE_F1,03-10-2023,13:54:00,636.2,636.55,636.2,636.25,13200,16145800
HDFCLIFE_F1,03-10-2023,13:55:00,636.3,636.3,636.1,636.1,4400,16145800
HDFCLIFE_F1,03-10-2023,13:56:00,635.95,636.05,635.55,635.55,13200,16145800
HDFCLIFE_F1,03-10-2023,13:57:00,635.4,636.05,635.25,635.75,20900,16146900
HDFCLIFE_F1,03-10-2023,13:58:00,635.7,636.55,635.7,636.3,12100,16146900
HDFCLIFE_F1,03-10-2023,13:59:00,636.15,636.45,636.0,636.45,3300,16146900
HDFCLIFE_F1,03-10-2023,14:00:00,636.95,636.95,635.85,636.15,15400,16148000
HDFCLIFE_F1,03-10-2023,14:01:00,636.25,636.25,636.25,636.25,1100,16148000
HDFCLIFE_F1,03-10-2023,14:02:00,636.0,636.0,636.0,636.0,1100,16148000
HDFCLIFE_F1,03-10-2023,14:03:00,636.0,636.0,635.3,635.85,15400,16146900
HDFCLIFE_F1,03-10-2023,14:04:00,635.65,635.65,635.65,635.65,3300,16146900
HDFCLIFE_F1,03-10-2023,14:06:00,634.85,634.85,634.85,634.85,2200,16149100
HDFCLIFE_F1,03-10-2023,14:07:00,634.7,635.2,634.55,634.55,4400,16149100
HDFCLIFE_F1,03-10-2023,14:08:00,634.3,635.05,634.3,634.55,8800,16149100
HDFCLIFE_F1,03-10-2023,14:09:00,634.4,634.4,634.0,634.25,7700,16152400
HDFCLIFE_F1,03-10-2023,14:10:00,634.0,634.0,634.0,634.0,3300,16152400
HDFCLIFE_F1,03-10-2023,14:11:00,634.2,634.95,634.2,634.9,7700,16152400
HDFCLIFE_F1,03-10-2023,14:13:00,635.1,635.1,634.25,634.25,4400,16146900
HDFCLIFE_F1,03-10-2023,14:14:00,634.0,634.25,633.9,633.9,3300,16146900
HDFCLIFE_F1,03-10-2023,14:15:00,634.0,634.0,634.0,634.0,1100,16146900
HDFCLIFE_F1,03-10-2023,14:16:00,633.55,633.9,633.55,633.9,8800,16146900
HDFCLIFE_F1,03-10-2023,14:17:00,633.4,633.4,633.1,633.1,6600,16146900
HDFCLIFE_F1,03-10-2023,14:18:00,633.7,633.7,633.55,633.55,2200,16144700
HDFCLIFE_F1,03-10-2023,14:19:00,633.95,633.95,633.95,633.95,1100,16144700
HDFCLIFE_F1,03-10-2023,14:20:00,634.15,634.15,634.15,634.15,1100,16144700
HDFCLIFE_F1,03-10-2023,14:21:00,634.15,634.15,634.15,634.15,1100,16135900
HDFCLIFE_F1,03-10-2023,14:22:00,634.5,634.5,634.5,634.5,1100,16135900
HDFCLIFE_F1,03-10-2023,14:23:00,634.6,634.6,634.6,634.6,1100,16135900
HDFCLIFE_F1,03-10-2023,14:24:00,634.8,634.8,634.8,634.8,1100,16135900
HDFCLIFE_F1,03-10-2023,14:25:00,634.8,634.8,634.65,634.65,3300,16135900
HDFCLIFE_F1,03-10-2023,14:26:00,634.65,634.65,634.5,634.5,3300,16135900
HDFCLIFE_F1,03-10-2023,14:27:00,634.45,634.5,634.05,634.4,5500,16138100
HDFCLIFE_F1,03-10-2023,14:28:00,634.35,634.75,634.35,634.75,5500,16138100
HDFCLIFE_F1,03-10-2023,14:30:00,634.95,635.25,634.95,635.25,3300,16139200
HDFCLIFE_F1,03-10-2023,14:31:00,634.9,634.9,634.9,634.9,3300,16139200
HDFCLIFE_F1,03-10-2023,14:32:00,635.1,635.1,635.1,635.1,4400,16139200
