<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DLF_F1,03-10-2023,09:39:00,535.8,536.05,535.5,536.05,29700,32930700
DLF_F1,03-10-2023,09:40:00,535.4,535.4,534.6,534.6,41250,32930700
DLF_F1,03-10-2023,09:41:00,534.25,534.25,533.9,533.9,42900,32943900
DLF_F1,03-10-2023,09:42:00,534.0,534.1,533.35,534.1,28050,32943900
DLF_F1,03-10-2023,09:43:00,534.4,534.5,534.05,534.2,28050,32943900
DLF_F1,03-10-2023,09:44:00,534.75,535.0,534.3,534.3,21450,32907600
DLF_F1,03-10-2023,09:45:00,534.3,534.4,533.35,533.35,19800,32907600
DLF_F1,03-10-2023,09:46:00,533.25,533.95,533.1,533.95,28050,32907600
DLF_F1,03-10-2023,09:47:00,533.75,534.0,533.75,533.8,11550,32924100
DLF_F1,03-10-2023,09:48:00,533.95,534.35,533.95,534.35,9900,32924100
DLF_F1,03-10-2023,09:49:00,534.75,535.0,534.6,534.65,23100,32924100
DLF_F1,03-10-2023,09:50:00,534.95,535.3,534.95,535.15,42900,32901000
DLF_F1,03-10-2023,09:51:00,534.95,534.95,534.45,534.45,19800,32901000
DLF_F1,03-10-2023,09:52:00,534.35,534.35,534.35,534.35,3300,32901000
DLF_F1,03-10-2023,09:53:00,534.15,534.15,533.7,533.95,16500,32917500
DLF_F1,03-10-2023,09:54:00,533.8,533.8,533.5,533.5,11550,32917500
DLF_F1,03-10-2023,09:55:00,533.35,533.35,532.8,532.85,18150,32917500
DLF_F1,03-10-2023,09:56:00,533.15,534.05,533.15,533.65,13200,32920800
DLF_F1,03-10-2023,09:57:00,533.75,533.75,533.45,533.65,8250,32920800
DLF_F1,03-10-2023,09:58:00,533.75,533.75,533.75,533.75,1650,32920800
DLF_F1,03-10-2023,09:59:00,533.7,533.7,533.7,533.7,3300,32920800
DLF_F1,03-10-2023,10:00:00,533.5,533.5,533.4,533.4,3300,32882850
DLF_F1,03-10-2023,10:01:00,533.6,533.6,533.55,533.55,4950,32882850
DLF_F1,03-10-2023,10:02:00,533.1,533.1,533.1,533.1,3300,32886150
DLF_F1,03-10-2023,10:03:00,533.7,533.85,533.4,533.4,4950,32886150
DLF_F1,03-10-2023,10:05:00,534.2,534.2,534.2,534.2,8250,32887800
DLF_F1,03-10-2023,10:06:00,533.8,533.8,533.75,533.75,11550,32887800
DLF_F1,03-10-2023,10:07:00,533.9,533.9,533.9,533.9,8250,32887800
DLF_F1,03-10-2023,10:08:00,533.75,533.75,533.75,533.75,8250,32881200
DLF_F1,03-10-2023,10:09:00,533.5,533.5,533.4,533.4,18150,32881200
DLF_F1,03-10-2023,10:10:00,533.55,533.75,533.55,533.75,8250,32881200
DLF_F1,03-10-2023,10:11:00,533.7,533.7,533.7,533.7,1650,32881200
DLF_F1,03-10-2023,10:12:00,534.0,534.0,533.9,533.9,4950,32836650
DLF_F1,03-10-2023,10:13:00,534.1,534.1,533.75,533.75,18150,32836650
DLF_F1,03-10-2023,10:14:00,533.95,533.95,533.95,533.95,1650,32836650
DLF_F1,03-10-2023,10:15:00,534.0,534.0,534.0,534.0,1650,32841600
DLF_F1,03-10-2023,10:16:00,534.0,534.0,534.0,534.0,1650,32841600
DLF_F1,03-10-2023,10:18:00,534.6,534.6,534.45,534.45,14850,32843250
DLF_F1,03-10-2023,10:19:00,534.8,535.1,534.8,535.05,52800,32843250
DLF_F1,03-10-2023,10:20:00,534.8,534.8,534.35,534.35,23100,32887800
DLF_F1,03-10-2023,10:21:00,534.1,534.1,534.1,534.1,3300,32887800
DLF_F1,03-10-2023,10:22:00,534.1,534.25,534.1,534.25,4950,32887800
DLF_F1,03-10-2023,10:23:00,534.15,534.95,534.15,534.95,23100,32892750
DLF_F1,03-10-2023,10:24:00,535.0,535.4,534.9,535.1,23100,32892750
DLF_F1,03-10-2023,10:25:00,535.1,535.1,534.85,534.85,13200,32892750
DLF_F1,03-10-2023,10:26:00,534.75,535.0,534.75,535.0,8250,32919150
DLF_F1,03-10-2023,10:27:00,535.35,535.45,534.9,534.9,13200,32919150
DLF_F1,03-10-2023,10:28:00,534.9,534.9,534.9,534.9,1650,32919150
DLF_F1,03-10-2023,10:30:00,535.65,535.65,535.35,535.55,23100,32927400
DLF_F1,03-10-2023,10:31:00,535.5,535.5,535.5,535.5,3300,32927400
DLF_F1,03-10-2023,10:32:00,535.15,535.15,535.15,535.15,4950,32927400
DLF_F1,03-10-2023,10:33:00,535.2,535.2,534.95,534.95,9900,32917500
DLF_F1,03-10-2023,10:34:00,535.1,535.1,535.1,535.1,1650,32917500
DLF_F1,03-10-2023,10:35:00,535.35,535.35,535.35,535.35,11550,32917500
DLF_F1,03-10-2023,10:36:00,535.25,535.25,534.0,534.0,42900,32922450
DLF_F1,03-10-2023,10:37:00,533.85,533.85,533.75,533.75,11550,32922450
DLF_F1,03-10-2023,10:38:00,533.6,533.7,533.5,533.7,14850,32943900
DLF_F1,03-10-2023,10:39:00,534.1,534.15,534.1,534.15,9900,32943900
DLF_F1,03-10-2023,10:40:00,534.65,534.65,534.65,534.65,6600,32943900
DLF_F1,03-10-2023,10:41:00,535.05,535.4,535.05,535.4,4950,32937300
DLF_F1,03-10-2023,10:42:00,535.3,535.3,534.8,534.8,21450,32937300
DLF_F1,03-10-2023,10:43:00,534.95,534.95,534.95,534.95,3300,32937300
DLF_F1,03-10-2023,10:44:00,534.8,534.95,534.8,534.95,4950,32942250
DLF_F1,03-10-2023,10:45:00,534.75,534.75,534.7,534.7,3300,32942250
DLF_F1,03-10-2023,10:46:00,534.45,534.45,534.2,534.2,16500,32942250
DLF_F1,03-10-2023,10:47:00,534.25,534.6,534.25,534.6,9900,32920800
DLF_F1,03-10-2023,10:48:00,534.5,534.5,534.5,534.5,4950,32920800
DLF_F1,03-10-2023,10:49:00,534.3,534.3,534.3,534.3,13200,32920800
DLF_F1,03-10-2023,10:50:00,534.3,534.3,534.3,534.3,1650,32920800
DLF_F1,03-10-2023,10:51:00,534.3,534.5,534.3,534.5,4950,32917500
DLF_F1,03-10-2023,10:52:00,534.7,534.7,534.7,534.7,1650,32917500
DLF_F1,03-10-2023,10:53:00,534.9,534.9,534.9,534.9,4950,32912550
DLF_F1,03-10-2023,10:54:00,534.85,534.85,534.8,534.85,6600,32912550
DLF_F1,03-10-2023,10:55:00,534.8,535.1,534.8,535.1,16500,32912550
DLF_F1,03-10-2023,10:56:00,534.95,534.95,534.9,534.9,8250,32912550
DLF_F1,03-10-2023,10:57:00,535.0,535.0,535.0,535.0,23100,32914200
DLF_F1,03-10-2023,10:58:00,535.05,535.05,535.0,535.05,18150,32914200
DLF_F1,03-10-2023,10:59:00,535.2,535.7,535.2,535.35,26400,32938950
DLF_F1,03-10-2023,11:00:00,535.35,535.35,535.05,535.05,19800,32938950
DLF_F1,03-10-2023,11:01:00,535.15,535.15,535.15,535.15,1650,32938950
DLF_F1,03-10-2023,11:02:00,535.1,535.1,535.1,535.1,3300,32947200
DLF_F1,03-10-2023,11:04:00,535.15,535.15,535.15,535.15,13200,32947200
DLF_F1,03-10-2023,11:05:00,535.15,535.45,535.15,535.45,16500,32927400
DLF_F1,03-10-2023,11:06:00,535.85,535.9,535.85,535.9,4950,32927400
DLF_F1,03-10-2023,11:07:00,535.7,536.0,535.7,536.0,62700,32927400
DLF_F1,03-10-2023,11:08:00,535.75,535.75,535.15,535.15,31350,32887800
DLF_F1,03-10-2023,11:09:00,534.95,535.3,534.95,535.3,28050,32887800
DLF_F1,03-10-2023,11:10:00,535.15,535.15,535.15,535.15,6600,32887800
DLF_F1,03-10-2023,11:12:00,535.45,535.45,535.4,535.4,4950,32901000
DLF_F1,03-10-2023,11:14:00,535.4,535.4,535.4,535.4,4950,32901000
DLF_F1,03-10-2023,11:15:00,535.4,535.55,535.4,535.55,11550,32907600
DLF_F1,03-10-2023,11:16:00,535.65,535.65,535.65,535.65,1650,32907600
DLF_F1,03-10-2023,11:17:00,535.55,535.55,535.55,535.55,1650,32907600
DLF_F1,03-10-2023,11:18:00,535.8,535.8,535.65,535.65,6600,32891100
DLF_F1,03-10-2023,11:19:00,535.45,535.45,535.25,535.25,14850,32891100
DLF_F1,03-10-2023,11:21:00,535.15,535.15,535.15,535.15,8250,32907600
DLF_F1,03-10-2023,11:23:00,535.05,535.5,535.05,535.5,33000,32919150
DLF_F1,03-10-2023,11:24:00,535.7,535.7,535.7,535.7,4950,32919150
DLF_F1,03-10-2023,11:25:00,535.85,535.85,535.85,535.85,4950,32919150
DLF_F1,03-10-2023,11:26:00,536.1,536.15,536.1,536.15,31350,32919150
DLF_F1,03-10-2023,11:27:00,536.25,536.25,535.8,535.8,19800,32889450
DLF_F1,03-10-2023,11:28:00,535.9,535.95,535.9,535.95,4950,32889450
DLF_F1,03-10-2023,11:29:00,535.85,535.85,535.55,535.55,9900,32889450
DLF_F1,03-10-2023,11:31:00,535.8,536.05,535.8,536.05,56100,32919150
DLF_F1,03-10-2023,11:32:00,536.05,536.05,536.0,536.0,8250,32919150
DLF_F1,03-10-2023,11:33:00,535.75,535.75,535.3,535.3,11550,32912550
DLF_F1,03-10-2023,11:34:00,535.3,535.3,535.3,535.3,1650,32912550
DLF_F1,03-10-2023,11:35:00,535.25,535.25,535.0,535.0,23100,32912550
DLF_F1,03-10-2023,11:36:00,535.0,535.1,535.0,535.0,13200,32934000
DLF_F1,03-10-2023,11:37:00,535.05,535.05,535.0,535.0,11550,32934000
DLF_F1,03-10-2023,11:38:00,535.0,535.25,535.0,535.25,6600,32940600
DLF_F1,03-10-2023,11:39:00,535.4,535.75,535.2,535.2,11550,32940600
DLF_F1,03-10-2023,11:40:00,535.15,535.55,535.15,535.55,8250,32940600
DLF_F1,03-10-2023,11:41:00,535.75,536.0,535.75,535.75,13200,32940600
DLF_F1,03-10-2023,11:42:00,535.95,535.95,535.55,535.55,9900,32927400
DLF_F1,03-10-2023,11:43:00,535.95,535.95,535.95,535.95,1650,32927400
DLF_F1,03-10-2023,11:44:00,535.65,535.65,535.55,535.55,11550,32927400
DLF_F1,03-10-2023,11:45:00,535.5,535.5,535.45,535.45,3300,32938950
DLF_F1,03-10-2023,11:46:00,535.4,535.4,535.35,535.35,6600,32938950
DLF_F1,03-10-2023,11:47:00,535.3,535.3,535.3,535.3,4950,32938950
DLF_F1,03-10-2023,11:48:00,535.1,535.1,534.55,534.7,21450,32940600
DLF_F1,03-10-2023,11:49:00,534.55,534.55,534.4,534.55,14850,32940600
DLF_F1,03-10-2023,11:50:00,534.4,534.4,534.4,534.4,8250,32940600
DLF_F1,03-10-2023,11:51:00,534.8,534.8,534.8,534.8,1650,32952150
DLF_F1,03-10-2023,11:52:00,534.7,534.7,534.65,534.65,6600,32952150
DLF_F1,03-10-2023,11:53:00,534.6,534.6,534.45,534.5,6600,32957100
DLF_F1,03-10-2023,11:54:00,534.4,534.4,534.4,534.4,3300,32957100
DLF_F1,03-10-2023,11:55:00,534.3,534.3,534.3,534.3,1650,32957100
DLF_F1,03-10-2023,11:56:00,534.55,534.55,534.55,534.55,4950,32957100
DLF_F1,03-10-2023,11:58:00,534.7,534.7,534.7,534.7,1650,32938950
DLF_F1,03-10-2023,11:59:00,534.85,535.3,534.85,535.3,34650,32938950
DLF_F1,03-10-2023,12:00:00,535.35,535.35,535.35,535.35,1650,32917500
DLF_F1,03-10-2023,12:01:00,534.6,534.9,534.6,534.9,24750,32917500
DLF_F1,03-10-2023,12:02:00,534.95,534.95,534.95,534.95,1650,32917500
DLF_F1,03-10-2023,12:03:00,534.9,534.9,534.9,534.9,1650,32917500
DLF_F1,03-10-2023,12:04:00,535.2,535.2,535.2,535.2,41250,32919150
DLF_F1,03-10-2023,12:05:00,535.4,535.65,535.4,535.6,11550,32919150
DLF_F1,03-10-2023,12:06:00,535.9,535.9,535.8,535.9,11550,32874600
DLF_F1,03-10-2023,12:07:00,536.0,536.0,536.0,536.0,54450,32874600
DLF_F1,03-10-2023,12:08:00,536.25,536.25,536.15,536.15,4950,32874600
DLF_F1,03-10-2023,12:09:00,536.2,536.25,536.2,536.25,9900,32849850
DLF_F1,03-10-2023,12:10:00,535.85,535.85,535.85,535.85,18150,32849850
DLF_F1,03-10-2023,12:11:00,535.9,536.2,535.9,536.2,3300,32849850
DLF_F1,03-10-2023,12:12:00,536.0,536.1,536.0,536.1,4950,32849850
DLF_F1,03-10-2023,12:13:00,535.95,536.0,535.85,535.85,8250,32849850
DLF_F1,03-10-2023,12:14:00,536.25,536.3,535.85,535.85,13200,32851500
DLF_F1,03-10-2023,12:16:00,535.95,535.95,535.95,535.95,11550,32851500
DLF_F1,03-10-2023,12:17:00,536.0,536.0,536.0,536.0,1650,32861400
DLF_F1,03-10-2023,12:18:00,535.9,535.9,535.9,535.9,3300,32861400
DLF_F1,03-10-2023,12:19:00,535.9,536.3,535.9,536.3,39600,32861400
DLF_F1,03-10-2023,12:20:00,536.7,536.7,536.5,536.5,18150,32854800
DLF_F1,03-10-2023,12:21:00,536.45,536.5,536.4,536.4,6600,32854800
DLF_F1,03-10-2023,12:22:00,536.3,536.3,536.3,536.3,3300,32854800
DLF_F1,03-10-2023,12:23:00,536.2,536.2,536.15,536.15,4950,32854800
DLF_F1,03-10-2023,12:24:00,536.1,536.1,536.05,536.05,6600,32863050
DLF_F1,03-10-2023,12:25:00,536.5,536.5,536.5,536.5,1650,32863050
DLF_F1,03-10-2023,12:27:00,536.25,536.25,536.25,536.25,1650,32859750
DLF_F1,03-10-2023,12:28:00,536.4,536.75,536.4,536.75,19800,32859750
DLF_F1,03-10-2023,12:29:00,536.8,536.9,536.8,536.9,8250,32859750
DLF_F1,03-10-2023,12:30:00,537.0,537.0,536.95,536.95,23100,32866350
DLF_F1,03-10-2023,12:31:00,537.4,537.4,536.8,536.8,85800,32866350
DLF_F1,03-10-2023,12:33:00,536.45,536.6,536.45,536.6,4950,32856450
DLF_F1,03-10-2023,12:35:00,536.5,536.6,536.5,536.6,4950,32856450
DLF_F1,03-10-2023,12:36:00,536.25,536.65,536.25,536.65,16500,32856450
DLF_F1,03-10-2023,12:37:00,537.0,537.25,537.0,537.15,13200,32856450
DLF_F1,03-10-2023,12:38:00,537.2,537.2,536.8,537.15,14850,32856450
DLF_F1,03-10-2023,12:39:00,537.4,538.0,537.4,538.0,64350,32874600
DLF_F1,03-10-2023,12:40:00,538.0,538.0,537.85,537.85,24750,32874600
DLF_F1,03-10-2023,12:41:00,537.7,537.95,537.7,537.9,9900,32874600
DLF_F1,03-10-2023,12:42:00,537.75,537.75,537.5,537.6,19800,32892750
DLF_F1,03-10-2023,12:43:00,537.05,537.1,537.0,537.1,11550,32892750
DLF_F1,03-10-2023,12:44:00,537.25,537.25,537.0,537.1,6600,32892750
DLF_F1,03-10-2023,12:45:00,537.2,537.3,537.15,537.3,4950,32915850
DLF_F1,03-10-2023,12:46:00,537.35,537.35,537.35,537.35,1650,32915850
DLF_F1,03-10-2023,12:47:00,537.35,537.35,537.35,537.35,1650,32915850
DLF_F1,03-10-2023,12:48:00,536.7,537.0,536.65,536.65,28050,32919150
DLF_F1,03-10-2023,12:49:00,536.8,536.8,536.55,536.55,4950,32919150
DLF_F1,03-10-2023,12:51:00,536.55,536.55,536.55,536.55,4950,32930700
DLF_F1,03-10-2023,12:52:00,536.4,536.4,536.35,536.35,3300,32930700
DLF_F1,03-10-2023,12:53:00,536.55,536.55,536.55,536.55,4950,32930700
DLF_F1,03-10-2023,12:55:00,536.8,536.85,536.8,536.85,3300,32934000
DLF_F1,03-10-2023,12:57:00,537.0,537.05,537.0,537.05,132000,32935650
DLF_F1,03-10-2023,12:58:00,537.1,537.1,537.1,537.1,3300,32935650
DLF_F1,03-10-2023,12:59:00,537.0,537.0,537.0,537.0,1650,32935650
DLF_F1,03-10-2023,13:00:00,537.05,537.05,537.05,537.05,1650,32963700
DLF_F1,03-10-2023,13:01:00,537.2,537.2,537.2,537.2,18150,32963700
DLF_F1,03-10-2023,13:02:00,537.0,537.0,536.8,536.8,3300,32963700
DLF_F1,03-10-2023,13:03:00,536.9,536.9,536.9,536.9,3300,32980200
DLF_F1,03-10-2023,13:05:00,536.95,536.95,536.95,536.95,3300,32980200
DLF_F1,03-10-2023,13:06:00,536.95,536.95,536.95,536.95,1650,32981850
DLF_F1,03-10-2023,13:07:00,537.3,537.3,537.3,537.3,3300,32981850
DLF_F1,03-10-2023,13:08:00,537.35,537.4,537.1,537.4,6600,32981850
DLF_F1,03-10-2023,13:09:00,537.4,537.5,537.0,537.0,24750,32991750
DLF_F1,03-10-2023,13:10:00,537.3,537.3,537.15,537.15,3300,32991750
DLF_F1,03-10-2023,13:11:00,537.45,537.45,537.25,537.25,13200,32991750
DLF_F1,03-10-2023,13:12:00,537.1,537.1,536.8,537.0,9900,33004950
DLF_F1,03-10-2023,13:13:00,537.05,537.05,536.9,536.9,3300,33004950
DLF_F1,03-10-2023,13:14:00,536.9,536.9,536.9,536.9,1650,33004950
DLF_F1,03-10-2023,13:15:00,537.0,537.3,537.0,537.3,4950,33013200
DLF_F1,03-10-2023,13:16:00,536.9,536.9,536.75,536.8,23100,33013200
DLF_F1,03-10-2023,13:18:00,536.85,536.9,536.85,536.9,13200,33028050
DLF_F1,03-10-2023,13:19:00,536.8,536.8,536.5,536.5,18150,33028050
DLF_F1,03-10-2023,13:20:00,536.45,536.6,536.45,536.6,3300,33028050
DLF_F1,03-10-2023,13:21:00,536.6,536.85,536.55,536.65,16500,33036300
DLF_F1,03-10-2023,13:22:00,536.95,537.0,536.8,537.0,41250,33036300
DLF_F1,03-10-2023,13:23:00,537.0,537.1,536.6,537.05,89100,33036300
DLF_F1,03-10-2023,13:24:00,537.2,537.2,537.2,537.2,3300,33009900
DLF_F1,03-10-2023,13:25:00,537.05,537.15,536.75,536.75,21450,33009900
DLF_F1,03-10-2023,13:26:00,536.85,536.95,536.85,536.9,4950,33009900
DLF_F1,03-10-2023,13:27:00,537.35,537.35,537.35,537.35,9900,33014850
DLF_F1,03-10-2023,13:28:00,537.2,537.2,536.8,537.0,34650,33014850
DLF_F1,03-10-2023,13:29:00,537.0,537.0,536.5,536.5,11550,33014850
DLF_F1,03-10-2023,13:30:00,536.95,536.95,536.5,536.5,13200,33042900
DLF_F1,03-10-2023,13:31:00,536.7,536.75,536.7,536.75,13200,33042900
DLF_F1,03-10-2023,13:32:00,536.6,536.6,536.6,536.6,6600,33042900
DLF_F1,03-10-2023,13:33:00,536.85,537.0,536.8,536.8,67650,33061050
DLF_F1,03-10-2023,13:34:00,537.0,537.4,536.9,537.4,47850,33061050
DLF_F1,03-10-2023,13:35:00,537.3,537.3,537.2,537.25,28050,33061050
DLF_F1,03-10-2023,13:36:00,537.2,537.2,537.2,537.2,3300,33037950
DLF_F1,03-10-2023,13:37:00,537.3,537.3,537.2,537.2,4950,33037950
DLF_F1,03-10-2023,13:38:00,537.25,537.25,537.05,537.05,6600,33037950
DLF_F1,03-10-2023,13:39:00,537.05,537.05,537.05,537.05,1650,33042900
DLF_F1,03-10-2023,13:40:00,537.3,537.3,537.3,537.3,9900,33042900
DLF_F1,03-10-2023,13:41:00,537.25,537.25,536.6,536.6,23100,33042900
DLF_F1,03-10-2023,13:43:00,537.3,537.5,537.3,537.5,3300,33011550
DLF_F1,03-10-2023,13:44:00,537.45,537.55,537.45,537.5,16500,33011550
DLF_F1,03-10-2023,13:45:00,537.6,537.75,537.3,537.3,36300,33016500
DLF_F1,03-10-2023,13:46:00,537.5,537.5,537.5,537.5,1650,33016500
DLF_F1,03-10-2023,13:47:00,537.3,537.3,537.3,537.3,1650,33016500
DLF_F1,03-10-2023,13:48:00,537.5,537.65,537.15,537.15,14850,33046200
DLF_F1,03-10-2023,13:49:00,537.45,537.45,537.35,537.4,33000,33046200
DLF_F1,03-10-2023,13:50:00,537.2,537.2,537.0,537.0,8250,33046200
DLF_F1,03-10-2023,13:51:00,537.15,537.15,536.75,536.8,47850,33057750
DLF_F1,03-10-2023,13:52:00,536.9,537.2,536.9,537.2,3300,33057750
DLF_F1,03-10-2023,13:53:00,537.0,537.0,537.0,537.0,3300,33057750
DLF_F1,03-10-2023,13:54:00,537.05,537.05,537.05,537.05,6600,33070950
DLF_F1,03-10-2023,13:55:00,537.15,537.15,537.15,537.15,1650,33070950
DLF_F1,03-10-2023,13:56:00,537.05,537.05,537.05,537.05,8250,33070950
DLF_F1,03-10-2023,13:57:00,536.95,536.95,536.95,536.95,1650,33046200
DLF_F1,03-10-2023,13:58:00,536.95,536.95,536.95,536.95,1650,33046200
DLF_F1,03-10-2023,13:59:00,537.5,537.5,537.25,537.5,6600,33046200
DLF_F1,03-10-2023,14:00:00,537.3,537.3,537.3,537.3,4950,33046200
DLF_F1,03-10-2023,14:01:00,537.5,537.5,537.15,537.15,11550,33046200
DLF_F1,03-10-2023,14:02:00,536.7,536.7,536.7,536.7,3300,33046200
DLF_F1,03-10-2023,14:03:00,536.65,536.75,536.65,536.75,4950,33054450
DLF_F1,03-10-2023,14:04:00,536.9,536.9,536.9,536.9,1650,33054450
DLF_F1,03-10-2023,14:05:00,536.9,536.9,536.9,536.9,6600,33054450
DLF_F1,03-10-2023,14:06:00,536.8,536.8,536.6,536.6,18150,33057750
DLF_F1,03-10-2023,14:07:00,536.35,536.4,536.35,536.4,24750,33057750
DLF_F1,03-10-2023,14:08:00,536.35,536.35,536.35,536.35,1650,33057750
DLF_F1,03-10-2023,14:09:00,536.4,536.4,536.2,536.2,47850,33034650
DLF_F1,03-10-2023,14:10:00,536.0,536.2,536.0,536.05,11550,33034650
DLF_F1,03-10-2023,14:11:00,536.7,537.15,536.65,537.0,46200,33034650
DLF_F1,03-10-2023,14:12:00,537.0,537.15,537.0,537.15,18150,33019800
DLF_F1,03-10-2023,14:13:00,537.0,537.0,536.75,536.75,19800,33019800
DLF_F1,03-10-2023,14:14:00,536.5,536.5,536.45,536.45,4950,33019800
DLF_F1,03-10-2023,14:15:00,536.4,536.4,536.0,536.0,28050,33016500
DLF_F1,03-10-2023,14:16:00,535.8,536.15,535.8,536.15,29700,33016500
DLF_F1,03-10-2023,14:17:00,536.25,536.4,535.9,536.35,18150,33016500
DLF_F1,03-10-2023,14:18:00,535.85,536.3,535.85,536.3,4950,33018150
DLF_F1,03-10-2023,14:19:00,536.9,536.9,536.85,536.85,28050,33018150
DLF_F1,03-10-2023,14:20:00,536.9,538.0,536.9,537.8,87450,33018150
DLF_F1,03-10-2023,14:21:00,537.45,537.45,537.45,537.45,1650,33039600
DLF_F1,03-10-2023,14:23:00,537.15,537.5,537.15,537.5,8250,33039600
DLF_F1,03-10-2023,14:24:00,537.5,537.5,537.5,537.5,1650,33042900
DLF_F1,03-10-2023,14:25:00,537.55,537.55,537.45,537.45,21450,33042900
DLF_F1,03-10-2023,14:26:00,537.25,537.35,537.25,537.35,8250,33042900
DLF_F1,03-10-2023,14:29:00,537.6,537.6,537.45,537.45,24750,33016500
DLF_F1,03-10-2023,14:30:00,537.8,537.8,537.75,537.75,23100,33018150
DLF_F1,03-10-2023,14:31:00,538.0,538.0,537.85,538.0,11550,33018150
DLF_F1,03-10-2023,14:32:00,538.0,538.8,537.9,538.8,113850,33018150
DLF_F1,03-10-2023,14:33:00,538.65,539.35,538.5,538.95,108900,33064350
DLF_F1,03-10-2023,14:34:00,539.2,539.3,538.9,538.9,33000,33064350
DLF_F1,03-10-2023,14:35:00,539.3,539.3,538.9,539.1,33000,33064350
DLF_F1,03-10-2023,14:36:00,539.0,539.2,538.9,539.0,13200,33107250
DLF_F1,03-10-2023,14:37:00,539.3,539.3,539.1,539.25,18150,33107250
DLF_F1,03-10-2023,14:38:00,539.35,539.35,539.05,539.05,24750,33107250
DLF_F1,03-10-2023,14:39:00,539.1,539.3,539.0,539.25,21450,33132000
DLF_F1,03-10-2023,14:40:00,539.7,539.85,539.25,539.3,82500,33132000
DLF_F1,03-10-2023,14:41:00,539.55,539.8,539.25,539.5,51150,33132000
DLF_F1,03-10-2023,14:42:00,539.2,539.25,538.9,539.0,26400,33151800
DLF_F1,03-10-2023,14:43:00,539.1,539.2,539.0,539.0,21450,33151800
DLF_F1,03-10-2023,14:44:00,539.0,539.1,539.0,539.1,11550,33151800
DLF_F1,03-10-2023,14:45:00,539.25,539.6,539.2,539.3,66000,33178200
DLF_F1,03-10-2023,14:46:00,539.35,540.0,539.35,539.55,146850,33178200
DLF_F1,03-10-2023,14:47:00,539.8,539.9,539.7,539.7,28050,33178200
DLF_F1,03-10-2023,14:48:00,539.7,539.8,539.3,539.3,28050,33184800
DLF_F1,03-10-2023,14:49:00,539.5,539.65,539.2,539.25,39600,33184800
DLF_F1,03-10-2023,14:50:00,539.0,539.6,538.9,539.3,52800,33184800
DLF_F1,03-10-2023,14:51:00,539.15,540.5,539.1,540.4,118800,33196350
DLF_F1,03-10-2023,14:52:00,540.5,541.0,540.4,540.85,82500,33196350
DLF_F1,03-10-2023,14:53:00,540.9,541.0,540.7,540.8,66000,33196350
DLF_F1,03-10-2023,14:54:00,540.75,540.75,540.15,540.25,57750,33184800
DLF_F1,03-10-2023,14:55:00,540.45,540.5,540.2,540.4,11550,33184800
DLF_F1,03-10-2023,14:56:00,540.35,540.65,540.25,540.65,62700,33184800
DLF_F1,03-10-2023,14:57:00,540.75,541.0,540.35,541.0,105600,33138600
DLF_F1,03-10-2023,14:58:00,540.75,541.55,540.7,541.35,141900,33138600
DLF_F1,03-10-2023,14:59:00,541.4,541.4,541.1,541.2,29700,33138600
DLF_F1,03-10-2023,15:00:00,541.15,542.0,541.15,541.75,145200,33194700
