<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
POLYCAB_F1,03-10-2023,10:27:00,5318.5,5318.5,5317.0,5317.0,3000,2248500
POLYCAB_F1,03-10-2023,10:28:00,5316.0,5316.0,5314.1001,5316.0,1200,2248500
POLYCAB_F1,03-10-2023,10:29:00,5315.2998,5319.6499,5315.1499,5317.8999,1200,2248500
POLYCAB_F1,03-10-2023,10:30:00,5318.8501,5320.4502,5318.8501,5320.4502,900,2250000
POLYCAB_F1,03-10-2023,10:31:00,5322.2002,5322.2002,5322.2002,5322.2002,1500,2250000
POLYCAB_F1,03-10-2023,10:32:00,5321.75,5321.75,5317.3501,5317.3501,3000,2250000
POLYCAB_F1,03-10-2023,10:33:00,5316.3501,5318.4502,5312.7998,5313.6001,3000,2251500
POLYCAB_F1,03-10-2023,10:34:00,5315.0,5320.1001,5313.9502,5320.1001,1500,2251500
POLYCAB_F1,03-10-2023,10:35:00,5322.2998,5331.2998,5322.2998,5330.25,4500,2253300
POLYCAB_F1,03-10-2023,10:36:00,5326.1001,5328.0,5326.1001,5328.0,1200,2253300
POLYCAB_F1,03-10-2023,10:37:00,5321.25,5321.25,5321.25,5321.25,300,2253300
POLYCAB_F1,03-10-2023,10:38:00,5326.9502,5330.0,5326.9502,5330.0,2400,2253600
POLYCAB_F1,03-10-2023,10:39:00,5331.9502,5332.7002,5330.0,5332.0498,2100,2253600
POLYCAB_F1,03-10-2023,10:40:00,5330.5498,5332.2998,5328.3501,5330.0,1800,2253600
POLYCAB_F1,03-10-2023,10:41:00,5327.0498,5327.7998,5327.0498,5327.7998,600,2257500
POLYCAB_F1,03-10-2023,10:42:00,5331.1499,5333.7002,5329.6001,5332.9502,3300,2257500
POLYCAB_F1,03-10-2023,10:43:00,5330.8501,5330.8501,5330.8501,5330.8501,4800,2257500
POLYCAB_F1,03-10-2023,10:45:00,5332.0,5332.0,5330.2998,5330.2998,1200,2257500
POLYCAB_F1,03-10-2023,10:46:00,5330.8999,5333.0,5330.8999,5333.0,1200,2257500
POLYCAB_F1,03-10-2023,10:47:00,5333.0498,5333.0498,5329.75,5329.75,1500,2257500
POLYCAB_F1,03-10-2023,10:49:00,5332.25,5334.7002,5332.25,5332.8501,4500,2260200
POLYCAB_F1,03-10-2023,10:50:00,5332.2998,5332.2998,5332.2998,5332.2998,900,2263800
POLYCAB_F1,03-10-2023,10:51:00,5332.9502,5332.9502,5332.9502,5332.9502,300,2263800
POLYCAB_F1,03-10-2023,10:52:00,5332.0,5333.1001,5331.0,5331.0,3600,2263800
POLYCAB_F1,03-10-2023,10:53:00,5330.5,5330.5,5330.1001,5330.1001,600,2265300
POLYCAB_F1,03-10-2023,10:54:00,5330.2998,5330.2998,5330.0,5330.0,900,2265300
POLYCAB_F1,03-10-2023,10:55:00,5327.5,5331.7998,5327.5,5331.7998,600,2265300
POLYCAB_F1,03-10-2023,10:56:00,5330.7002,5333.2998,5323.4502,5333.2998,5700,2265900
POLYCAB_F1,03-10-2023,10:57:00,5333.0498,5333.0498,5333.0498,5333.0498,300,2265900
POLYCAB_F1,03-10-2023,10:59:00,5333.0498,5335.7998,5328.0498,5334.0498,6000,2265900
POLYCAB_F1,03-10-2023,11:00:00,5329.2002,5334.8999,5329.1499,5334.8999,6600,2272200
POLYCAB_F1,03-10-2023,11:01:00,5332.9502,5333.8999,5329.4502,5331.0498,5400,2272200
POLYCAB_F1,03-10-2023,11:02:00,5328.3999,5335.4502,5328.3999,5332.1001,3600,2277900
POLYCAB_F1,03-10-2023,11:04:00,5322.1001,5327.0498,5322.1001,5327.0498,600,2277900
POLYCAB_F1,03-10-2023,11:06:00,5330.9502,5330.9502,5327.6001,5327.6001,600,2280000
POLYCAB_F1,03-10-2023,11:07:00,5333.8999,5334.4502,5333.8999,5334.4502,900,2280000
POLYCAB_F1,03-10-2023,11:08:00,5334.2002,5334.2002,5334.2002,5334.2002,300,2280000
POLYCAB_F1,03-10-2023,11:09:00,5334.0498,5334.0498,5333.8999,5333.8999,600,2280600
POLYCAB_F1,03-10-2023,11:10:00,5333.0,5334.3999,5331.3501,5334.3999,1800,2280600
POLYCAB_F1,03-10-2023,11:11:00,5334.3999,5359.1499,5333.8999,5359.1499,18300,2290800
POLYCAB_F1,03-10-2023,11:12:00,5359.8501,5373.9502,5359.8501,5373.9502,18900,2290800
POLYCAB_F1,03-10-2023,11:13:00,5368.1499,5386.0,5368.1499,5381.5,17100,2290800
POLYCAB_F1,03-10-2023,11:14:00,5381.9502,5382.0,5375.5498,5381.75,3000,2303700
POLYCAB_F1,03-10-2023,11:15:00,5382.0,5399.5498,5377.0498,5399.5498,20700,2303700
POLYCAB_F1,03-10-2023,11:16:00,5400.0,5422.0,5399.8999,5415.3501,42600,2303700
POLYCAB_F1,03-10-2023,11:17:00,5420.0,5425.0,5415.0,5418.9502,31500,2334900
POLYCAB_F1,03-10-2023,11:18:00,5418.5,5424.0498,5408.2002,5415.3501,10800,2334900
POLYCAB_F1,03-10-2023,11:19:00,5414.1499,5417.0,5409.9502,5412.6001,7500,2334900
POLYCAB_F1,03-10-2023,11:20:00,5415.1001,5425.8501,5415.1001,5415.5,16200,2340300
POLYCAB_F1,03-10-2023,11:21:00,5418.8501,5421.8999,5415.0,5420.75,7500,2340300
POLYCAB_F1,03-10-2023,11:22:00,5415.0,5432.6001,5411.1001,5432.6001,19200,2340300
POLYCAB_F1,03-10-2023,11:23:00,5433.0,5433.0,5427.0498,5432.0,4800,2345400
POLYCAB_F1,03-10-2023,11:24:00,5432.0,5442.25,5428.3501,5432.8999,22200,2345400
POLYCAB_F1,03-10-2023,11:25:00,5428.0498,5433.8501,5417.8501,5417.8501,11100,2345400
POLYCAB_F1,03-10-2023,11:26:00,5420.5498,5422.0498,5420.0,5422.0,3300,2341500
POLYCAB_F1,03-10-2023,11:27:00,5420.0,5420.0,5413.3501,5415.0,5400,2341500
POLYCAB_F1,03-10-2023,11:28:00,5416.25,5416.25,5416.2002,5416.2002,1200,2341500
POLYCAB_F1,03-10-2023,11:29:00,5419.5,5421.0,5419.5,5421.0,1200,2341500
POLYCAB_F1,03-10-2023,11:30:00,5420.7002,5420.7002,5416.25,5416.25,1800,2342400
POLYCAB_F1,03-10-2023,11:32:00,5415.0,5418.3501,5414.3999,5415.0498,4200,2341200
POLYCAB_F1,03-10-2023,11:33:00,5415.0498,5418.3999,5412.3999,5412.3999,9300,2341200
POLYCAB_F1,03-10-2023,11:34:00,5412.1001,5413.2002,5411.8999,5411.8999,2100,2341200
POLYCAB_F1,03-10-2023,11:35:00,5413.0,5413.0,5406.1499,5406.1499,3900,2349000
POLYCAB_F1,03-10-2023,11:36:00,5410.0,5411.7002,5407.6001,5407.6001,3000,2349000
POLYCAB_F1,03-10-2023,11:37:00,5407.2998,5418.7002,5407.2998,5413.0,3900,2349000
POLYCAB_F1,03-10-2023,11:38:00,5415.75,5415.75,5415.75,5415.75,900,2351400
POLYCAB_F1,03-10-2023,11:39:00,5414.3501,5414.3501,5414.3501,5414.3501,300,2351400
POLYCAB_F1,03-10-2023,11:40:00,5422.2002,5430.0,5422.2002,5430.0,7800,2351400
POLYCAB_F1,03-10-2023,11:41:00,5432.0,5441.6001,5430.7998,5438.0,13500,2348700
POLYCAB_F1,03-10-2023,11:42:00,5438.0,5448.0,5430.7002,5447.5498,12600,2348700
POLYCAB_F1,03-10-2023,11:43:00,5442.7998,5442.7998,5438.25,5440.0,5400,2348700
POLYCAB_F1,03-10-2023,11:44:00,5435.6001,5449.0,5435.6001,5443.5498,13500,2358300
POLYCAB_F1,03-10-2023,11:45:00,5447.3999,5453.7998,5444.0,5447.5,16500,2358300
POLYCAB_F1,03-10-2023,11:46:00,5450.0,5451.0,5446.0,5446.7998,11400,2358300
POLYCAB_F1,03-10-2023,11:47:00,5451.6001,5451.6001,5440.8999,5445.0,9300,2372400
POLYCAB_F1,03-10-2023,11:48:00,5445.0,5449.9502,5439.8999,5445.75,11700,2372400
POLYCAB_F1,03-10-2023,11:49:00,5445.0,5445.0,5438.1499,5438.1499,3300,2372400
POLYCAB_F1,03-10-2023,11:50:00,5445.9502,5446.7002,5443.0,5443.0,1500,2372400
POLYCAB_F1,03-10-2023,11:51:00,5449.0,5453.75,5445.1499,5447.7002,21000,2383200
POLYCAB_F1,03-10-2023,11:52:00,5447.7002,5452.3999,5445.1499,5448.3501,8700,2383200
POLYCAB_F1,03-10-2023,11:53:00,5450.3501,5452.2002,5440.0,5448.2998,12300,2407200
POLYCAB_F1,03-10-2023,11:54:00,5445.0,5451.0,5443.4502,5450.8501,7200,2407200
POLYCAB_F1,03-10-2023,11:55:00,5450.8501,5450.8501,5445.0,5445.0,900,2407200
POLYCAB_F1,03-10-2023,11:56:00,5445.4502,5447.2998,5442.0498,5443.3999,3000,2415900
POLYCAB_F1,03-10-2023,11:57:00,5445.1499,5445.1499,5445.1001,5445.1001,600,2415900
POLYCAB_F1,03-10-2023,11:58:00,5442.0,5443.0498,5442.0,5443.0498,2100,2415900
POLYCAB_F1,03-10-2023,11:59:00,5448.75,5451.1499,5446.3501,5447.7002,4200,2416200
POLYCAB_F1,03-10-2023,12:00:00,5451.7998,5451.7998,5441.2002,5441.2002,5400,2416200
POLYCAB_F1,03-10-2023,12:02:00,5442.0498,5442.2998,5442.0498,5442.2998,900,2416200
POLYCAB_F1,03-10-2023,12:03:00,5441.6001,5442.0,5440.5,5440.5,2400,2416800
POLYCAB_F1,03-10-2023,12:04:00,5438.6499,5440.2002,5432.25,5440.2002,4500,2416800
POLYCAB_F1,03-10-2023,12:05:00,5437.1001,5437.1001,5425.1499,5429.6499,6000,2416500
POLYCAB_F1,03-10-2023,12:06:00,5433.9502,5438.7998,5427.3501,5430.0,8400,2416500
POLYCAB_F1,03-10-2023,12:07:00,5434.3999,5434.7002,5426.8501,5434.7002,2700,2416500
POLYCAB_F1,03-10-2023,12:08:00,5432.9502,5436.25,5432.9502,5436.25,4200,2416500
POLYCAB_F1,03-10-2023,12:09:00,5436.25,5440.0,5434.5498,5437.3999,4200,2413200
POLYCAB_F1,03-10-2023,12:10:00,5436.7002,5438.6499,5436.7002,5438.1499,1200,2413200
POLYCAB_F1,03-10-2023,12:11:00,5440.0,5450.5,5440.0,5450.5,4800,2405400
POLYCAB_F1,03-10-2023,12:12:00,5451.0,5451.0,5444.9502,5444.9502,3000,2405400
POLYCAB_F1,03-10-2023,12:13:00,5448.0,5450.25,5445.0498,5445.5,2100,2405400
POLYCAB_F1,03-10-2023,12:14:00,5445.25,5445.25,5445.0,5445.0,900,2405400
POLYCAB_F1,03-10-2023,12:15:00,5442.7998,5442.7998,5442.6499,5442.6499,600,2407200
POLYCAB_F1,03-10-2023,12:16:00,5440.0,5440.0,5433.8999,5434.2998,4500,2407200
POLYCAB_F1,03-10-2023,12:17:00,5432.7998,5432.7998,5429.2002,5429.2002,1200,2407200
POLYCAB_F1,03-10-2023,12:18:00,5428.0,5428.0,5427.2998,5427.2998,1500,2406000
POLYCAB_F1,03-10-2023,12:19:00,5432.0,5432.0,5432.0,5432.0,300,2406000
POLYCAB_F1,03-10-2023,12:20:00,5433.0,5436.75,5433.0,5436.75,600,2406000
POLYCAB_F1,03-10-2023,12:21:00,5429.2002,5434.3999,5429.2002,5434.3999,1200,2405100
POLYCAB_F1,03-10-2023,12:23:00,5432.0,5432.0,5431.5,5431.5,600,2405100
POLYCAB_F1,03-10-2023,12:24:00,5430.2002,5430.2002,5428.9502,5428.9502,900,2405100
POLYCAB_F1,03-10-2023,12:26:00,5433.1001,5433.1001,5433.1001,5433.1001,300,2405100
POLYCAB_F1,03-10-2023,12:28:00,5433.9502,5434.0,5433.9502,5434.0,1200,2403900
POLYCAB_F1,03-10-2023,12:29:00,5432.6001,5432.6001,5432.6001,5432.6001,300,2403900
POLYCAB_F1,03-10-2023,12:30:00,5430.0,5430.0,5430.0,5430.0,300,2403900
POLYCAB_F1,03-10-2023,12:31:00,5428.0498,5428.0498,5428.0,5428.0,600,2405100
POLYCAB_F1,03-10-2023,12:32:00,5426.1001,5427.0,5424.0,5424.5,2700,2405100
POLYCAB_F1,03-10-2023,12:33:00,5424.0,5424.0,5424.0,5424.0,300,2405400
POLYCAB_F1,03-10-2023,12:34:00,5427.5,5427.5,5427.5,5427.5,600,2405400
POLYCAB_F1,03-10-2023,12:37:00,5424.25,5424.25,5420.5498,5420.5498,2100,2403600
POLYCAB_F1,03-10-2023,12:38:00,5420.1499,5420.1499,5418.8999,5419.5,7800,2408700
POLYCAB_F1,03-10-2023,12:39:00,5419.5,5421.5498,5418.6499,5418.75,3300,2408700
POLYCAB_F1,03-10-2023,12:40:00,5419.5,5423.8501,5418.25,5418.5498,3000,2408700
POLYCAB_F1,03-10-2023,12:41:00,5417.2002,5420.0,5417.2002,5420.0,2100,2408100
POLYCAB_F1,03-10-2023,12:42:00,5416.4502,5416.4502,5416.4502,5416.4502,300,2408100
POLYCAB_F1,03-10-2023,12:43:00,5417.1499,5417.3501,5417.1001,5417.3501,900,2408100
POLYCAB_F1,03-10-2023,12:44:00,5418.5498,5418.5498,5418.5498,5418.5498,300,2408100
POLYCAB_F1,03-10-2023,12:45:00,5418.9502,5418.9502,5416.1001,5416.1001,1500,2408700
POLYCAB_F1,03-10-2023,12:46:00,5413.7998,5416.9502,5413.7998,5415.2998,1800,2408700
POLYCAB_F1,03-10-2023,12:47:00,5417.2002,5417.2002,5412.6499,5412.6499,1200,2408700
POLYCAB_F1,03-10-2023,12:48:00,5410.0498,5413.2002,5410.0498,5413.2002,1500,2410200
POLYCAB_F1,03-10-2023,12:49:00,5410.0,5410.0,5407.25,5407.25,900,2410200
POLYCAB_F1,03-10-2023,12:50:00,5407.0498,5407.8501,5402.0,5404.8999,6000,2410200
POLYCAB_F1,03-10-2023,12:51:00,5401.0,5401.0,5391.1499,5397.0,10500,2412300
POLYCAB_F1,03-10-2023,12:52:00,5391.7002,5396.0,5391.7002,5392.0,6000,2412300
POLYCAB_F1,03-10-2023,12:53:00,5392.0498,5395.0,5392.0,5395.0,1500,2412300
POLYCAB_F1,03-10-2023,12:54:00,5395.0,5398.4502,5392.7002,5398.4502,2400,2412300
POLYCAB_F1,03-10-2023,12:55:00,5399.5,5401.2998,5399.0,5399.0,3300,2412300
POLYCAB_F1,03-10-2023,12:57:00,5402.25,5405.0,5402.25,5403.0,4200,2412000
POLYCAB_F1,03-10-2023,12:58:00,5402.5,5405.0,5402.5,5405.0,1200,2412000
POLYCAB_F1,03-10-2023,12:59:00,5405.0,5409.0,5404.2002,5409.0,2700,2412000
POLYCAB_F1,03-10-2023,13:00:00,5418.0,5418.0,5414.0,5416.3999,5400,2411100
POLYCAB_F1,03-10-2023,13:01:00,5418.7002,5420.9502,5415.0498,5418.0,3900,2411100
POLYCAB_F1,03-10-2023,13:02:00,5415.0,5415.0,5415.0,5415.0,900,2411100
POLYCAB_F1,03-10-2023,13:03:00,5412.4502,5412.4502,5412.4502,5412.4502,600,2418000
POLYCAB_F1,03-10-2023,13:05:00,5412.25,5412.25,5412.25,5412.25,600,2418000
POLYCAB_F1,03-10-2023,13:06:00,5412.3999,5413.8999,5412.3501,5413.8999,2100,2418000
POLYCAB_F1,03-10-2023,13:07:00,5415.5,5415.5,5415.5,5415.5,300,2418000
POLYCAB_F1,03-10-2023,13:08:00,5416.5,5419.1001,5416.5,5419.1001,900,2418000
POLYCAB_F1,03-10-2023,13:09:00,5420.0,5420.0,5419.4502,5419.4502,600,2414100
POLYCAB_F1,03-10-2023,13:10:00,5418.2998,5418.2998,5418.2998,5418.2998,600,2414100
POLYCAB_F1,03-10-2023,13:11:00,5422.25,5423.5498,5422.25,5423.5498,900,2414100
POLYCAB_F1,03-10-2023,13:12:00,5419.6499,5419.9502,5419.0,5419.9502,2400,2413200
POLYCAB_F1,03-10-2023,13:13:00,5419.1001,5421.0,5419.1001,5419.1499,1500,2413200
POLYCAB_F1,03-10-2023,13:16:00,5418.3999,5420.5,5418.3999,5420.5,1200,2413500
POLYCAB_F1,03-10-2023,13:18:00,5417.0,5417.0,5417.0,5417.0,300,2413500
POLYCAB_F1,03-10-2023,13:22:00,5418.75,5418.75,5418.75,5418.75,600,2412600
POLYCAB_F1,03-10-2023,13:23:00,5419.75,5419.75,5419.75,5419.75,300,2412600
POLYCAB_F1,03-10-2023,13:24:00,5417.8999,5417.8999,5417.8999,5417.8999,600,2412600
POLYCAB_F1,03-10-2023,13:27:00,5417.8999,5417.8999,5417.8999,5417.8999,300,2411700
POLYCAB_F1,03-10-2023,13:30:00,5411.3999,5417.0,5411.3999,5417.0,1200,2411400
POLYCAB_F1,03-10-2023,13:31:00,5419.75,5419.75,5419.75,5419.75,2100,2411400
POLYCAB_F1,03-10-2023,13:33:00,5419.9502,5419.9502,5419.9502,5419.9502,300,2411100
POLYCAB_F1,03-10-2023,13:35:00,5417.9502,5417.9502,5417.9502,5417.9502,300,2411100
POLYCAB_F1,03-10-2023,13:36:00,5417.25,5417.25,5417.25,5417.25,300,2411100
POLYCAB_F1,03-10-2023,13:38:00,5417.0,5417.0,5416.0,5416.0,600,2411100
POLYCAB_F1,03-10-2023,13:43:00,5414.0,5414.0,5414.0,5414.0,300,2411100
POLYCAB_F1,03-10-2023,13:45:00,5415.0,5415.0,5415.0,5415.0,1200,2411400
POLYCAB_F1,03-10-2023,13:47:00,5414.5498,5414.5498,5414.5498,5414.5498,600,2411400
POLYCAB_F1,03-10-2023,13:48:00,5409.5498,5409.5498,5408.0498,5408.0498,3000,2411700
POLYCAB_F1,03-10-2023,13:50:00,5405.8999,5405.8999,5405.0,5405.0,900,2411700
POLYCAB_F1,03-10-2023,13:51:00,5406.0498,5406.0498,5402.0498,5405.6001,2700,2413800
POLYCAB_F1,03-10-2023,13:54:00,5404.1001,5404.1001,5404.1001,5404.1001,300,2413800
POLYCAB_F1,03-10-2023,13:55:00,5406.1001,5408.1001,5405.0,5405.0,1500,2413800
POLYCAB_F1,03-10-2023,13:56:00,5404.8501,5404.8501,5402.0,5402.0498,2700,2413800
POLYCAB_F1,03-10-2023,13:58:00,5405.75,5405.75,5405.75,5405.75,1200,2413800
POLYCAB_F1,03-10-2023,13:59:00,5405.0,5413.1001,5405.0,5413.1001,3000,2413800
POLYCAB_F1,03-10-2023,14:00:00,5415.4502,5415.4502,5413.5,5413.6001,2100,2413200
POLYCAB_F1,03-10-2023,14:02:00,5404.75,5404.75,5403.0,5403.8501,2100,2413200
POLYCAB_F1,03-10-2023,14:05:00,5403.0498,5403.0498,5403.0,5403.0,600,2415000
POLYCAB_F1,03-10-2023,14:06:00,5401.1001,5401.1001,5400.0,5400.1001,2100,2414400
POLYCAB_F1,03-10-2023,14:07:00,5402.5,5402.5,5402.5,5402.5,300,2414400
POLYCAB_F1,03-10-2023,14:08:00,5405.4502,5405.4502,5404.0,5404.0,600,2414400
POLYCAB_F1,03-10-2023,14:09:00,5409.8501,5409.8501,5404.9502,5404.9502,1200,2415600
POLYCAB_F1,03-10-2023,14:10:00,5405.0,5405.0,5403.4502,5405.0,1200,2415600
POLYCAB_F1,03-10-2023,14:11:00,5402.6001,5402.6001,5402.6001,5402.6001,600,2415600
POLYCAB_F1,03-10-2023,14:14:00,5401.75,5401.75,5401.75,5401.75,300,2412300
POLYCAB_F1,03-10-2023,14:16:00,5401.7002,5401.7002,5399.0,5399.0,900,2412000
POLYCAB_F1,03-10-2023,14:17:00,5398.8501,5406.1499,5397.3999,5406.1499,3900,2412000
POLYCAB_F1,03-10-2023,14:19:00,5407.0498,5407.0498,5407.0498,5407.0498,300,2412900
POLYCAB_F1,03-10-2023,14:20:00,5405.2002,5405.2002,5405.2002,5405.2002,600,2412900
POLYCAB_F1,03-10-2023,14:22:00,5407.7002,5408.0498,5406.25,5406.25,1200,2413500
POLYCAB_F1,03-10-2023,14:23:00,5401.6001,5401.6001,5401.3501,5401.3501,900,2413500
POLYCAB_F1,03-10-2023,14:25:00,5401.3999,5401.3999,5401.3999,5401.3999,300,2414400
POLYCAB_F1,03-10-2023,14:26:00,5400.2002,5400.2002,5400.2002,5400.2002,2400,2414400
POLYCAB_F1,03-10-2023,14:28:00,5402.0,5402.0,5397.25,5397.25,1200,2413200
POLYCAB_F1,03-10-2023,14:29:00,5396.0498,5399.2002,5396.0,5397.0,3000,2413200
POLYCAB_F1,03-10-2023,14:30:00,5397.5498,5402.9502,5397.5498,5402.9502,1200,2415000
POLYCAB_F1,03-10-2023,14:31:00,5399.1001,5400.0,5399.1001,5400.0,600,2415000
POLYCAB_F1,03-10-2023,14:32:00,5398.6001,5399.1499,5397.3501,5398.3999,3000,2415000
