<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJAJFINSV_F1,03-10-2023,11:31:00,1551.95,1551.95,1551.95,1551.95,500,10069500
BAJAJFINSV_F1,03-10-2023,11:32:00,1550.55,1551.95,1550.55,1551.95,2500,10069500
BAJAJFINSV_F1,03-10-2023,11:33:00,1550.7,1551.7,1550.7,1551.7,1000,10069500
BAJAJFINSV_F1,03-10-2023,11:34:00,1551.65,1551.7,1551.05,1551.05,2000,10069500
BAJAJFINSV_F1,03-10-2023,11:35:00,1551.7,1551.7,1550.35,1550.75,3500,10068000
BAJAJFINSV_F1,03-10-2023,11:36:00,1551.25,1551.4,1551.15,1551.15,3500,10068000
BAJAJFINSV_F1,03-10-2023,11:37:00,1550.5,1551.4,1550.5,1551.4,2500,10068000
BAJAJFINSV_F1,03-10-2023,11:38:00,1551.95,1553.75,1551.95,1553.75,5500,10067000
BAJAJFINSV_F1,03-10-2023,11:39:00,1553.8,1554.6,1553.8,1554.6,4500,10067000
BAJAJFINSV_F1,03-10-2023,11:40:00,1554.6,1554.85,1553.25,1554.45,10500,10067000
BAJAJFINSV_F1,03-10-2023,11:41:00,1553.3,1555.8,1553.3,1555.45,14500,10065500
BAJAJFINSV_F1,03-10-2023,11:42:00,1554.2,1555.65,1553.6,1555.0,15000,10065500
BAJAJFINSV_F1,03-10-2023,11:43:00,1555.0,1556.0,1554.55,1555.0,8500,10065500
BAJAJFINSV_F1,03-10-2023,11:44:00,1555.75,1556.5,1555.05,1556.5,8500,10072500
BAJAJFINSV_F1,03-10-2023,11:45:00,1556.5,1559.45,1555.35,1557.7,32000,10072500
BAJAJFINSV_F1,03-10-2023,11:46:00,1556.85,1557.8,1555.85,1556.65,8000,10072500
BAJAJFINSV_F1,03-10-2023,11:47:00,1555.95,1556.45,1555.5,1556.2,4500,10071500
BAJAJFINSV_F1,03-10-2023,11:48:00,1555.3,1556.15,1555.25,1555.25,3500,10071500
BAJAJFINSV_F1,03-10-2023,11:49:00,1555.6,1556.0,1555.6,1555.95,3500,10071500
BAJAJFINSV_F1,03-10-2023,11:50:00,1555.95,1555.95,1555.05,1555.05,2500,10071500
BAJAJFINSV_F1,03-10-2023,11:51:00,1555.65,1556.95,1555.65,1556.2,3000,10071500
BAJAJFINSV_F1,03-10-2023,11:52:00,1556.0,1556.0,1554.8,1555.0,6000,10071500
BAJAJFINSV_F1,03-10-2023,11:53:00,1555.0,1555.0,1554.7,1554.7,2500,10074500
BAJAJFINSV_F1,03-10-2023,11:54:00,1554.7,1555.0,1554.7,1554.75,2000,10074500
BAJAJFINSV_F1,03-10-2023,11:55:00,1554.8,1554.8,1554.0,1554.0,5500,10074500
BAJAJFINSV_F1,03-10-2023,11:56:00,1553.6,1553.6,1553.55,1553.55,1000,10074500
BAJAJFINSV_F1,03-10-2023,11:57:00,1553.55,1553.55,1553.05,1553.05,1000,10076000
BAJAJFINSV_F1,03-10-2023,11:58:00,1552.9,1552.9,1552.9,1552.9,1000,10076000
BAJAJFINSV_F1,03-10-2023,12:00:00,1553.9,1554.55,1552.75,1552.9,11000,10077000
BAJAJFINSV_F1,03-10-2023,12:01:00,1552.25,1552.25,1552.25,1552.25,500,10077000
BAJAJFINSV_F1,03-10-2023,12:02:00,1552.9,1552.9,1552.05,1552.05,3000,10077000
BAJAJFINSV_F1,03-10-2023,12:03:00,1551.8,1552.5,1551.8,1552.15,1500,10076000
BAJAJFINSV_F1,03-10-2023,12:04:00,1552.15,1552.5,1552.15,1552.5,1000,10076000
BAJAJFINSV_F1,03-10-2023,12:05:00,1552.2,1552.2,1552.2,1552.2,500,10076000
BAJAJFINSV_F1,03-10-2023,12:06:00,1553.0,1553.9,1553.0,1553.9,2000,10075500
BAJAJFINSV_F1,03-10-2023,12:07:00,1553.1,1553.9,1553.1,1553.9,5000,10075500
BAJAJFINSV_F1,03-10-2023,12:08:00,1554.5,1554.5,1554.5,1554.5,1500,10075500
BAJAJFINSV_F1,03-10-2023,12:09:00,1554.5,1554.65,1554.0,1554.0,2500,10078500
BAJAJFINSV_F1,03-10-2023,12:10:00,1554.15,1554.3,1553.5,1554.3,4000,10078500
BAJAJFINSV_F1,03-10-2023,12:11:00,1554.3,1555.0,1553.9,1553.95,4000,10077000
BAJAJFINSV_F1,03-10-2023,12:12:00,1553.85,1555.6,1553.85,1554.45,4500,10077000
BAJAJFINSV_F1,03-10-2023,12:13:00,1554.55,1554.55,1554.4,1554.4,1500,10077000
BAJAJFINSV_F1,03-10-2023,12:14:00,1554.5,1554.5,1554.5,1554.5,500,10077000
BAJAJFINSV_F1,03-10-2023,12:15:00,1554.7,1554.7,1553.8,1553.8,1500,10077000
BAJAJFINSV_F1,03-10-2023,12:16:00,1554.2,1554.2,1553.1,1553.15,2000,10077000
BAJAJFINSV_F1,03-10-2023,12:17:00,1553.85,1553.85,1553.85,1553.85,2000,10077000
BAJAJFINSV_F1,03-10-2023,12:18:00,1553.95,1553.95,1552.95,1552.95,1000,10078500
BAJAJFINSV_F1,03-10-2023,12:19:00,1552.85,1552.85,1552.85,1552.85,500,10078500
BAJAJFINSV_F1,03-10-2023,12:21:00,1553.15,1553.15,1553.0,1553.0,1000,10076500
BAJAJFINSV_F1,03-10-2023,12:22:00,1553.0,1553.45,1553.0,1553.45,1000,10076500
BAJAJFINSV_F1,03-10-2023,12:23:00,1554.9,1554.9,1554.55,1554.55,6000,10076500
BAJAJFINSV_F1,03-10-2023,12:24:00,1553.35,1553.35,1553.35,1553.35,500,10070500
BAJAJFINSV_F1,03-10-2023,12:25:00,1553.35,1553.5,1553.35,1553.5,1000,10070500
BAJAJFINSV_F1,03-10-2023,12:26:00,1554.6,1554.75,1554.6,1554.75,1000,10070500
BAJAJFINSV_F1,03-10-2023,12:27:00,1553.8,1556.0,1553.65,1556.0,9500,10069500
BAJAJFINSV_F1,03-10-2023,12:28:00,1555.3,1555.85,1555.3,1555.6,1500,10069500
BAJAJFINSV_F1,03-10-2023,12:29:00,1555.4,1555.4,1555.4,1555.4,1500,10069500
BAJAJFINSV_F1,03-10-2023,12:30:00,1555.5,1555.5,1555.25,1555.25,1500,10073000
BAJAJFINSV_F1,03-10-2023,12:31:00,1555.0,1555.7,1555.0,1555.7,1500,10073000
BAJAJFINSV_F1,03-10-2023,12:33:00,1554.7,1554.7,1554.7,1554.7,2500,10074500
BAJAJFINSV_F1,03-10-2023,12:34:00,1554.65,1555.75,1554.65,1555.1,5000,10074500
BAJAJFINSV_F1,03-10-2023,12:35:00,1554.8,1554.8,1554.3,1554.3,1000,10074500
BAJAJFINSV_F1,03-10-2023,12:36:00,1553.95,1553.95,1553.15,1553.6,3500,10054000
BAJAJFINSV_F1,03-10-2023,12:37:00,1554.45,1554.45,1554.45,1554.45,2000,10054000
BAJAJFINSV_F1,03-10-2023,12:38:00,1554.05,1556.6,1554.05,1556.6,12000,10058000
BAJAJFINSV_F1,03-10-2023,12:39:00,1557.0,1557.75,1557.0,1557.5,15000,10058000
BAJAJFINSV_F1,03-10-2023,12:40:00,1557.25,1557.25,1557.1,1557.1,1000,10058000
BAJAJFINSV_F1,03-10-2023,12:41:00,1557.0,1557.15,1557.0,1557.15,2000,10058000
BAJAJFINSV_F1,03-10-2023,12:42:00,1557.05,1557.8,1557.05,1557.5,1500,10055500
BAJAJFINSV_F1,03-10-2023,12:43:00,1557.05,1557.05,1556.7,1556.85,2500,10055500
BAJAJFINSV_F1,03-10-2023,12:44:00,1556.55,1556.55,1556.55,1556.55,500,10055500
BAJAJFINSV_F1,03-10-2023,12:45:00,1556.45,1557.95,1556.45,1557.95,5000,10057000
BAJAJFINSV_F1,03-10-2023,12:46:00,1557.75,1558.5,1557.7,1558.5,4000,10057000
BAJAJFINSV_F1,03-10-2023,12:47:00,1558.0,1558.5,1558.0,1558.5,2000,10057000
BAJAJFINSV_F1,03-10-2023,12:48:00,1558.65,1558.9,1558.0,1558.6,9500,10057000
BAJAJFINSV_F1,03-10-2023,12:49:00,1558.45,1558.75,1558.0,1558.75,4500,10057000
BAJAJFINSV_F1,03-10-2023,12:50:00,1558.0,1558.0,1557.95,1557.95,1500,10057000
BAJAJFINSV_F1,03-10-2023,12:51:00,1557.85,1557.85,1557.65,1557.65,1000,10063500
BAJAJFINSV_F1,03-10-2023,12:52:00,1558.0,1558.5,1557.5,1558.3,7500,10063500
BAJAJFINSV_F1,03-10-2023,12:53:00,1558.7,1559.95,1558.65,1559.6,12500,10060500
BAJAJFINSV_F1,03-10-2023,12:54:00,1558.7,1559.0,1558.45,1559.0,1500,10060500
BAJAJFINSV_F1,03-10-2023,12:55:00,1559.1,1559.1,1558.45,1559.1,2500,10060500
BAJAJFINSV_F1,03-10-2023,12:56:00,1558.45,1559.5,1558.4,1558.4,3500,10060500
BAJAJFINSV_F1,03-10-2023,12:57:00,1557.6,1557.65,1556.65,1556.9,4000,10061000
BAJAJFINSV_F1,03-10-2023,12:58:00,1557.5,1557.5,1557.15,1557.15,1000,10061000
BAJAJFINSV_F1,03-10-2023,12:59:00,1556.85,1556.85,1556.85,1556.85,500,10061000
BAJAJFINSV_F1,03-10-2023,13:00:00,1556.95,1558.65,1556.95,1558.65,2500,10060500
BAJAJFINSV_F1,03-10-2023,13:01:00,1558.4,1558.55,1557.3,1557.3,8500,10060500
BAJAJFINSV_F1,03-10-2023,13:02:00,1557.75,1557.75,1557.75,1557.75,500,10060500
BAJAJFINSV_F1,03-10-2023,13:03:00,1557.55,1559.5,1557.45,1558.85,8500,10057500
BAJAJFINSV_F1,03-10-2023,13:04:00,1558.5,1558.5,1557.8,1557.8,2500,10057500
BAJAJFINSV_F1,03-10-2023,13:05:00,1557.6,1557.6,1557.6,1557.6,500,10057500
BAJAJFINSV_F1,03-10-2023,13:06:00,1557.95,1557.95,1557.95,1557.95,2000,10059000
BAJAJFINSV_F1,03-10-2023,13:07:00,1557.4,1558.1,1557.3,1558.1,4000,10059000
BAJAJFINSV_F1,03-10-2023,13:08:00,1558.3,1558.5,1557.0,1557.85,5500,10059000
BAJAJFINSV_F1,03-10-2023,13:09:00,1557.15,1557.45,1557.15,1557.45,2000,10062000
BAJAJFINSV_F1,03-10-2023,13:10:00,1558.05,1558.05,1557.25,1557.25,4000,10062000
BAJAJFINSV_F1,03-10-2023,13:11:00,1557.55,1558.25,1557.15,1558.25,3500,10062000
BAJAJFINSV_F1,03-10-2023,13:12:00,1558.45,1558.45,1556.35,1557.7,5500,10062000
BAJAJFINSV_F1,03-10-2023,13:13:00,1557.6,1557.75,1556.15,1557.55,8000,10062000
BAJAJFINSV_F1,03-10-2023,13:14:00,1557.65,1561.1,1557.65,1561.1,29500,10070000
BAJAJFINSV_F1,03-10-2023,13:15:00,1560.15,1560.6,1559.25,1560.0,9000,10070000
BAJAJFINSV_F1,03-10-2023,13:16:00,1559.0,1559.85,1557.65,1559.6,20000,10070000
BAJAJFINSV_F1,03-10-2023,13:17:00,1559.35,1562.2,1559.35,1561.65,18000,10079000
BAJAJFINSV_F1,03-10-2023,13:18:00,1561.95,1562.8,1561.0,1562.8,5500,10079000
BAJAJFINSV_F1,03-10-2023,13:19:00,1562.8,1563.55,1562.0,1563.5,6000,10079000
BAJAJFINSV_F1,03-10-2023,13:20:00,1562.2,1562.8,1561.5,1562.25,4500,10079000
BAJAJFINSV_F1,03-10-2023,13:21:00,1561.9,1561.9,1560.55,1561.9,2000,10081000
BAJAJFINSV_F1,03-10-2023,13:22:00,1560.4,1561.0,1560.4,1561.0,1500,10081000
BAJAJFINSV_F1,03-10-2023,13:23:00,1560.45,1560.45,1560.45,1560.45,500,10081000
BAJAJFINSV_F1,03-10-2023,13:24:00,1561.3,1561.3,1560.3,1561.3,1500,10081500
BAJAJFINSV_F1,03-10-2023,13:25:00,1559.55,1560.0,1559.5,1560.0,6500,10081500
BAJAJFINSV_F1,03-10-2023,13:26:00,1559.55,1560.75,1559.35,1559.35,2000,10081500
BAJAJFINSV_F1,03-10-2023,13:27:00,1560.45,1560.45,1560.25,1560.25,2000,10076500
BAJAJFINSV_F1,03-10-2023,13:28:00,1560.5,1560.5,1560.05,1560.05,1000,10076500
BAJAJFINSV_F1,03-10-2023,13:29:00,1560.7,1562.05,1559.95,1559.95,44000,10095000
BAJAJFINSV_F1,03-10-2023,13:30:00,1560.7,1560.85,1559.8,1560.2,3000,10095000
BAJAJFINSV_F1,03-10-2023,13:31:00,1560.0,1560.5,1560.0,1560.35,6000,10095000
BAJAJFINSV_F1,03-10-2023,13:32:00,1559.95,1560.5,1559.95,1560.5,2000,10095000
BAJAJFINSV_F1,03-10-2023,13:33:00,1560.0,1560.0,1560.0,1560.0,500,10095000
BAJAJFINSV_F1,03-10-2023,13:34:00,1560.5,1560.6,1560.5,1560.6,1500,10092000
BAJAJFINSV_F1,03-10-2023,13:36:00,1561.25,1561.25,1560.0,1560.0,3000,10089000
BAJAJFINSV_F1,03-10-2023,13:37:00,1561.2,1561.55,1561.0,1561.5,4000,10089000
BAJAJFINSV_F1,03-10-2023,13:38:00,1560.5,1560.5,1559.1,1559.1,4000,10089000
BAJAJFINSV_F1,03-10-2023,13:39:00,1559.05,1559.95,1559.05,1559.95,1500,10091500
BAJAJFINSV_F1,03-10-2023,13:41:00,1558.95,1560.4,1558.95,1560.4,2000,10091500
BAJAJFINSV_F1,03-10-2023,13:42:00,1560.3,1562.0,1560.3,1562.0,4500,10091000
BAJAJFINSV_F1,03-10-2023,13:43:00,1562.35,1562.8,1561.85,1562.8,12500,10091000
BAJAJFINSV_F1,03-10-2023,13:44:00,1562.55,1562.55,1562.55,1562.55,1000,10091000
BAJAJFINSV_F1,03-10-2023,13:45:00,1562.7,1564.45,1562.6,1563.0,11500,10089500
BAJAJFINSV_F1,03-10-2023,13:46:00,1563.0,1564.45,1562.95,1564.0,6000,10089500
