<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ABFRL_F1,03-10-2023,09:40:00,212.8,212.9,212.45,212.6,33800,28826200
ABFRL_F1,03-10-2023,09:41:00,212.45,212.5,212.45,212.5,10400,28857400
ABFRL_F1,03-10-2023,09:42:00,212.55,212.75,212.55,212.7,15600,28857400
ABFRL_F1,03-10-2023,09:43:00,212.9,213.1,212.9,213.1,15600,28857400
ABFRL_F1,03-10-2023,09:44:00,213.25,213.25,213.2,213.2,10400,28878200
ABFRL_F1,03-10-2023,09:45:00,213.3,213.3,213.0,213.05,46800,28878200
ABFRL_F1,03-10-2023,09:46:00,212.75,212.75,212.75,212.75,18200,28878200
ABFRL_F1,03-10-2023,09:47:00,212.6,212.7,212.55,212.55,20800,28919800
ABFRL_F1,03-10-2023,09:48:00,212.7,212.9,212.7,212.9,23400,28919800
ABFRL_F1,03-10-2023,09:49:00,212.6,212.6,212.6,212.6,10400,28919800
ABFRL_F1,03-10-2023,09:50:00,212.7,212.7,212.7,212.7,7800,28935400
ABFRL_F1,03-10-2023,09:51:00,212.5,212.6,212.5,212.5,49400,28935400
ABFRL_F1,03-10-2023,09:52:00,212.35,212.5,212.35,212.5,5200,28935400
ABFRL_F1,03-10-2023,09:53:00,212.1,212.1,212.05,212.05,44200,28935400
ABFRL_F1,03-10-2023,09:54:00,212.05,212.25,212.05,212.25,33800,28982200
ABFRL_F1,03-10-2023,09:55:00,212.0,212.0,211.8,212.0,98800,28982200
ABFRL_F1,03-10-2023,09:56:00,212.05,212.25,212.05,212.25,10400,28982200
ABFRL_F1,03-10-2023,09:57:00,212.6,213.45,212.6,213.45,83200,29036800
ABFRL_F1,03-10-2023,09:58:00,213.9,214.15,213.8,214.1,119600,29036800
ABFRL_F1,03-10-2023,09:59:00,213.95,214.0,213.95,213.95,54600,29052400
ABFRL_F1,03-10-2023,10:00:00,213.9,213.9,213.7,213.7,7800,29052400
ABFRL_F1,03-10-2023,10:01:00,213.6,213.65,213.6,213.65,7800,29052400
ABFRL_F1,03-10-2023,10:02:00,213.3,213.3,213.3,213.3,2600,29052400
ABFRL_F1,03-10-2023,10:03:00,213.4,213.5,213.4,213.5,10400,29060200
ABFRL_F1,03-10-2023,10:04:00,213.5,213.5,213.45,213.45,10400,29060200
ABFRL_F1,03-10-2023,10:05:00,213.45,213.65,213.45,213.65,18200,29060200
ABFRL_F1,03-10-2023,10:06:00,213.7,213.9,213.7,213.9,15600,29060200
ABFRL_F1,03-10-2023,10:07:00,213.9,213.95,213.8,213.8,20800,29060200
ABFRL_F1,03-10-2023,10:08:00,214.0,214.0,214.0,214.0,13000,29060200
ABFRL_F1,03-10-2023,10:09:00,214.0,214.1,214.0,214.1,41600,29068000
ABFRL_F1,03-10-2023,10:10:00,214.0,214.0,214.0,214.0,5200,29068000
ABFRL_F1,03-10-2023,10:11:00,214.1,214.1,214.1,214.1,5200,29065400
ABFRL_F1,03-10-2023,10:12:00,214.2,214.2,214.2,214.2,5200,29065400
ABFRL_F1,03-10-2023,10:13:00,214.2,214.2,214.05,214.05,13000,29065400
ABFRL_F1,03-10-2023,10:14:00,213.95,213.95,213.95,213.95,5200,29065400
ABFRL_F1,03-10-2023,10:15:00,213.8,213.8,213.8,213.8,5200,29065400
ABFRL_F1,03-10-2023,10:16:00,214.0,214.1,214.0,214.1,33800,29065400
ABFRL_F1,03-10-2023,10:17:00,214.25,214.25,214.1,214.25,7800,29075800
ABFRL_F1,03-10-2023,10:18:00,214.25,214.25,214.25,214.25,23400,29075800
ABFRL_F1,03-10-2023,10:19:00,214.7,214.7,214.35,214.35,39000,29075800
ABFRL_F1,03-10-2023,10:25:00,214.5,214.65,214.5,214.65,13000,29070600
ABFRL_F1,03-10-2023,10:27:00,214.55,214.55,214.55,214.55,2600,29070600
ABFRL_F1,03-10-2023,10:28:00,214.0,214.0,213.9,213.9,15600,29070600
ABFRL_F1,03-10-2023,10:29:00,214.05,214.25,214.05,214.25,5200,29070600
ABFRL_F1,03-10-2023,10:30:00,214.0,214.05,213.95,213.95,13000,29068000
ABFRL_F1,03-10-2023,10:31:00,213.7,213.7,213.7,213.7,10400,29068000
ABFRL_F1,03-10-2023,10:35:00,213.7,213.7,213.7,213.7,2600,29068000
ABFRL_F1,03-10-2023,10:36:00,213.8,213.8,213.7,213.7,7800,29068000
ABFRL_F1,03-10-2023,10:37:00,213.75,213.75,213.6,213.6,20800,29068000
ABFRL_F1,03-10-2023,10:38:00,213.9,213.9,213.9,213.9,10400,29068000
ABFRL_F1,03-10-2023,10:39:00,214.25,214.25,214.25,214.25,5200,29075800
ABFRL_F1,03-10-2023,10:41:00,214.2,214.2,214.2,214.2,5200,29081000
ABFRL_F1,03-10-2023,10:43:00,214.25,214.25,214.25,214.25,7800,29081000
ABFRL_F1,03-10-2023,10:44:00,214.15,214.15,214.15,214.15,2600,29081000
ABFRL_F1,03-10-2023,10:49:00,213.85,213.85,213.85,213.85,2600,29078400
ABFRL_F1,03-10-2023,10:50:00,213.85,213.85,213.85,213.85,2600,29078400
ABFRL_F1,03-10-2023,10:53:00,214.0,214.0,214.0,214.0,2600,29078400
ABFRL_F1,03-10-2023,10:54:00,214.05,214.05,214.05,214.05,2600,29078400
ABFRL_F1,03-10-2023,10:55:00,213.9,213.9,213.9,213.9,2600,29078400
ABFRL_F1,03-10-2023,10:56:00,213.85,213.85,213.85,213.85,2600,29078400
ABFRL_F1,03-10-2023,10:57:00,214.0,214.0,214.0,214.0,7800,29078400
ABFRL_F1,03-10-2023,10:58:00,214.0,214.0,213.9,213.9,5200,29078400
ABFRL_F1,03-10-2023,10:59:00,213.9,213.9,213.9,213.9,2600,29078400
ABFRL_F1,03-10-2023,11:02:00,214.0,214.0,214.0,214.0,13000,29086200
ABFRL_F1,03-10-2023,11:03:00,213.9,213.9,213.9,213.9,2600,29096600
ABFRL_F1,03-10-2023,11:04:00,213.75,213.75,213.75,213.75,2600,29096600
ABFRL_F1,03-10-2023,11:06:00,213.75,213.75,213.75,213.75,5200,29096600
ABFRL_F1,03-10-2023,11:08:00,213.8,213.85,213.8,213.85,7800,29096600
ABFRL_F1,03-10-2023,11:09:00,213.5,213.5,213.5,213.5,10400,29101800
ABFRL_F1,03-10-2023,11:17:00,213.55,213.55,213.4,213.4,13000,29099200
ABFRL_F1,03-10-2023,11:18:00,213.6,213.6,213.6,213.6,2600,29096600
ABFRL_F1,03-10-2023,11:19:00,213.45,213.45,213.45,213.45,5200,29096600
ABFRL_F1,03-10-2023,11:23:00,213.45,213.45,213.4,213.4,20800,29096600
ABFRL_F1,03-10-2023,11:24:00,213.7,213.7,213.7,213.7,13000,29096600
ABFRL_F1,03-10-2023,11:25:00,213.8,213.8,213.8,213.8,2600,29096600
ABFRL_F1,03-10-2023,11:26:00,213.7,213.7,213.7,213.7,10400,29096600
ABFRL_F1,03-10-2023,11:27:00,213.7,213.7,213.7,213.7,2600,29101800
ABFRL_F1,03-10-2023,11:33:00,213.9,213.9,213.9,213.9,2600,29101800
ABFRL_F1,03-10-2023,11:34:00,214.05,214.05,214.05,214.05,10400,29101800
ABFRL_F1,03-10-2023,11:35:00,213.7,213.7,213.7,213.7,10400,29101800
ABFRL_F1,03-10-2023,11:36:00,213.5,213.5,213.5,213.5,2600,29109600
ABFRL_F1,03-10-2023,11:38:00,213.4,213.85,213.4,213.75,28600,29109600
ABFRL_F1,03-10-2023,11:39:00,213.7,213.7,213.7,213.7,7800,29114800
ABFRL_F1,03-10-2023,11:41:00,214.0,214.0,214.0,214.0,2600,29114800
ABFRL_F1,03-10-2023,11:43:00,213.8,213.95,213.8,213.95,13000,29114800
ABFRL_F1,03-10-2023,11:44:00,213.8,213.8,213.8,213.8,10400,29120000
ABFRL_F1,03-10-2023,11:48:00,213.75,213.75,213.45,213.45,10400,29127800
ABFRL_F1,03-10-2023,11:52:00,213.55,213.55,213.55,213.55,2600,29127800
ABFRL_F1,03-10-2023,12:00:00,213.55,213.55,213.55,213.55,10400,29130400
ABFRL_F1,03-10-2023,12:02:00,213.7,213.85,213.7,213.85,13000,29130400
ABFRL_F1,03-10-2023,12:03:00,213.9,213.9,213.9,213.9,5200,29125200
ABFRL_F1,03-10-2023,12:04:00,214.05,214.05,214.05,214.05,5200,29125200
ABFRL_F1,03-10-2023,12:05:00,214.25,214.25,214.25,214.25,2600,29125200
ABFRL_F1,03-10-2023,12:06:00,214.25,214.3,214.25,214.3,5200,29127800
ABFRL_F1,03-10-2023,12:07:00,214.4,214.4,214.4,214.4,2600,29127800
ABFRL_F1,03-10-2023,12:08:00,214.4,214.4,214.4,214.4,2600,29127800
ABFRL_F1,03-10-2023,12:10:00,214.4,214.4,214.3,214.3,5200,29133000
ABFRL_F1,03-10-2023,12:12:00,214.05,214.05,214.05,214.05,5200,29127800
ABFRL_F1,03-10-2023,12:15:00,214.2,214.2,214.2,214.2,2600,29125200
ABFRL_F1,03-10-2023,12:17:00,214.1,214.1,214.1,214.1,2600,29125200
ABFRL_F1,03-10-2023,12:18:00,214.0,214.0,214.0,214.0,2600,29122600
ABFRL_F1,03-10-2023,12:19:00,214.15,214.4,214.15,214.4,13000,29122600
ABFRL_F1,03-10-2023,12:20:00,214.25,214.25,214.1,214.1,10400,29122600
ABFRL_F1,03-10-2023,12:21:00,214.15,214.15,214.0,214.0,23400,29140800
ABFRL_F1,03-10-2023,12:25:00,214.1,214.1,214.1,214.1,2600,29156400
ABFRL_F1,03-10-2023,12:29:00,214.0,214.0,214.0,214.0,2600,29156400
ABFRL_F1,03-10-2023,12:32:00,214.15,214.15,214.15,214.15,2600,29159000
ABFRL_F1,03-10-2023,12:33:00,214.15,214.15,214.15,214.15,2600,29161600
ABFRL_F1,03-10-2023,12:35:00,214.15,214.15,214.15,214.15,2600,29161600
ABFRL_F1,03-10-2023,12:38:00,214.1,214.1,214.1,214.1,7800,29161600
ABFRL_F1,03-10-2023,12:42:00,214.15,214.15,214.15,214.15,2600,29164200
ABFRL_F1,03-10-2023,12:44:00,214.1,214.1,214.1,214.1,10400,29164200
ABFRL_F1,03-10-2023,12:45:00,214.1,214.1,214.1,214.1,2600,29164200
ABFRL_F1,03-10-2023,12:47:00,214.2,214.2,214.2,214.2,7800,29169400
ABFRL_F1,03-10-2023,12:49:00,214.25,214.25,214.25,214.25,2600,29164200
ABFRL_F1,03-10-2023,12:50:00,214.5,214.65,214.5,214.65,31200,29164200
ABFRL_F1,03-10-2023,12:51:00,214.55,214.55,214.55,214.55,7800,29151200
ABFRL_F1,03-10-2023,12:52:00,214.65,214.65,214.65,214.65,2600,29151200
ABFRL_F1,03-10-2023,12:53:00,214.65,214.65,214.65,214.65,2600,29151200
ABFRL_F1,03-10-2023,12:54:00,214.55,214.55,214.55,214.55,2600,29151200
ABFRL_F1,03-10-2023,12:55:00,214.45,214.45,214.45,214.45,2600,29151200
ABFRL_F1,03-10-2023,12:58:00,214.4,214.6,214.4,214.6,5200,29151200
ABFRL_F1,03-10-2023,12:59:00,214.6,214.6,214.45,214.45,13000,29151200
ABFRL_F1,03-10-2023,13:00:00,214.5,214.6,214.5,214.6,5200,29151200
ABFRL_F1,03-10-2023,13:01:00,214.65,214.65,214.65,214.65,5200,29151200
ABFRL_F1,03-10-2023,13:02:00,214.65,214.65,214.65,214.65,5200,29151200
ABFRL_F1,03-10-2023,13:03:00,214.6,214.6,214.6,214.6,2600,29148600
ABFRL_F1,03-10-2023,13:10:00,214.45,214.45,214.45,214.45,2600,29130400
ABFRL_F1,03-10-2023,13:11:00,214.65,214.65,214.65,214.65,13000,29130400
ABFRL_F1,03-10-2023,13:12:00,214.75,214.75,214.75,214.75,5200,29135600
ABFRL_F1,03-10-2023,13:17:00,214.75,214.75,214.75,214.75,2600,29138200
ABFRL_F1,03-10-2023,13:18:00,214.9,215.1,214.9,215.0,75400,29135600
ABFRL_F1,03-10-2023,13:19:00,214.7,214.7,214.55,214.55,31200,29135600
ABFRL_F1,03-10-2023,13:21:00,214.55,214.55,214.55,214.55,7800,29125200
ABFRL_F1,03-10-2023,13:22:00,214.6,214.6,214.6,214.6,2600,29125200
ABFRL_F1,03-10-2023,13:24:00,214.5,214.65,214.5,214.65,10400,29122600
ABFRL_F1,03-10-2023,13:25:00,214.8,214.8,214.8,214.8,2600,29122600
ABFRL_F1,03-10-2023,13:26:00,215.0,215.0,215.0,215.0,28600,29122600
ABFRL_F1,03-10-2023,13:27:00,215.2,215.3,215.15,215.3,31200,29073200
ABFRL_F1,03-10-2023,13:28:00,215.3,215.4,215.25,215.4,18200,29073200
ABFRL_F1,03-10-2023,13:29:00,215.35,215.75,215.35,215.75,78000,29073200
ABFRL_F1,03-10-2023,13:30:00,215.75,215.75,215.6,215.7,18200,29078400
ABFRL_F1,03-10-2023,13:31:00,215.7,215.7,215.2,215.45,33800,29078400
ABFRL_F1,03-10-2023,13:32:00,215.45,215.6,215.45,215.55,7800,29078400
ABFRL_F1,03-10-2023,13:33:00,215.3,215.7,215.3,215.7,13000,29068000
ABFRL_F1,03-10-2023,13:34:00,215.75,216.25,215.75,216.25,52000,29068000
ABFRL_F1,03-10-2023,13:35:00,216.3,216.8,216.3,216.65,83200,29068000
ABFRL_F1,03-10-2023,13:36:00,216.7,216.9,216.7,216.7,44200,29094000
ABFRL_F1,03-10-2023,13:37:00,216.8,216.9,216.75,216.8,49400,29094000
ABFRL_F1,03-10-2023,13:38:00,216.6,216.65,216.6,216.65,52000,29094000
ABFRL_F1,03-10-2023,13:39:00,216.65,216.65,216.55,216.55,7800,29099200
ABFRL_F1,03-10-2023,13:40:00,216.55,216.55,216.25,216.25,18200,29099200
ABFRL_F1,03-10-2023,13:41:00,216.4,216.9,216.4,216.9,80600,29099200
ABFRL_F1,03-10-2023,13:42:00,216.7,216.8,216.6,216.8,18200,29112200
ABFRL_F1,03-10-2023,13:43:00,216.6,216.6,216.6,216.6,7800,29112200
ABFRL_F1,03-10-2023,13:44:00,216.6,216.75,216.6,216.75,15600,29112200
ABFRL_F1,03-10-2023,13:45:00,216.85,216.9,216.85,216.9,13000,29117400
ABFRL_F1,03-10-2023,13:46:00,216.7,216.95,216.6,216.95,104000,29117400
ABFRL_F1,03-10-2023,13:47:00,216.9,216.95,216.9,216.95,10400,29117400
ABFRL_F1,03-10-2023,13:48:00,216.85,216.85,216.85,216.85,2600,29117400
ABFRL_F1,03-10-2023,13:49:00,216.85,216.85,216.65,216.65,10400,29107000
ABFRL_F1,03-10-2023,13:50:00,216.6,216.6,216.6,216.6,2600,29107000
ABFRL_F1,03-10-2023,13:51:00,216.6,216.65,216.6,216.65,5200,29107000
ABFRL_F1,03-10-2023,13:52:00,216.6,216.6,216.6,216.6,2600,29107000
ABFRL_F1,03-10-2023,13:54:00,216.7,216.7,216.7,216.7,2600,29107000
ABFRL_F1,03-10-2023,13:56:00,216.95,217.2,216.95,217.2,169000,29107000
ABFRL_F1,03-10-2023,13:57:00,217.2,217.2,217.2,217.2,2600,29107000
ABFRL_F1,03-10-2023,13:59:00,217.15,217.25,217.15,217.25,7800,29138200
ABFRL_F1,03-10-2023,14:00:00,217.3,217.4,217.15,217.4,62400,29138200
ABFRL_F1,03-10-2023,14:01:00,217.4,217.4,217.1,217.1,23400,29138200
ABFRL_F1,03-10-2023,14:02:00,217.0,217.0,217.0,217.0,2600,29138200
ABFRL_F1,03-10-2023,14:03:00,217.0,217.1,216.95,216.95,7800,29114800
ABFRL_F1,03-10-2023,14:04:00,216.9,216.95,216.8,216.9,26000,29114800
ABFRL_F1,03-10-2023,14:05:00,216.85,216.85,216.85,216.85,2600,29114800
ABFRL_F1,03-10-2023,14:06:00,216.7,216.7,216.6,216.6,5200,29109600
ABFRL_F1,03-10-2023,14:08:00,216.5,216.5,216.5,216.5,2600,29109600
ABFRL_F1,03-10-2023,14:09:00,216.4,216.4,216.25,216.3,23400,29109600
ABFRL_F1,03-10-2023,14:10:00,216.25,216.25,216.25,216.25,7800,29109600
ABFRL_F1,03-10-2023,14:11:00,216.35,216.5,216.35,216.4,31200,29109600
ABFRL_F1,03-10-2023,14:13:00,216.4,216.7,216.4,216.7,15600,29101800
ABFRL_F1,03-10-2023,14:15:00,216.5,216.5,216.3,216.3,33800,29107000
ABFRL_F1,03-10-2023,14:16:00,216.3,216.3,216.3,216.3,10400,29107000
ABFRL_F1,03-10-2023,14:18:00,216.25,216.25,216.25,216.25,2600,29104400
ABFRL_F1,03-10-2023,14:19:00,216.4,216.4,216.4,216.4,5200,29104400
ABFRL_F1,03-10-2023,14:20:00,216.45,216.45,216.45,216.45,5200,29104400
ABFRL_F1,03-10-2023,14:21:00,216.35,216.35,216.35,216.35,2600,29101800
ABFRL_F1,03-10-2023,14:22:00,216.3,216.3,216.3,216.3,2600,29101800
ABFRL_F1,03-10-2023,14:23:00,216.3,216.3,216.3,216.3,2600,29101800
ABFRL_F1,03-10-2023,14:26:00,216.4,216.45,216.4,216.45,7800,29101800
ABFRL_F1,03-10-2023,14:28:00,216.45,216.45,216.45,216.45,2600,29101800
ABFRL_F1,03-10-2023,14:29:00,216.3,216.3,216.3,216.3,10400,29096600
ABFRL_F1,03-10-2023,14:32:00,216.7,216.7,216.7,216.7,10400,29096600
ABFRL_F1,03-10-2023,14:35:00,216.75,216.75,216.75,216.75,2600,29096600
ABFRL_F1,03-10-2023,14:36:00,216.75,216.85,216.75,216.85,7800,29096600
ABFRL_F1,03-10-2023,14:38:00,216.75,216.75,216.75,216.75,5200,29096600
ABFRL_F1,03-10-2023,14:39:00,216.6,216.6,216.6,216.6,2600,29096600
ABFRL_F1,03-10-2023,14:40:00,216.85,216.85,216.75,216.75,5200,29096600
ABFRL_F1,03-10-2023,14:41:00,216.45,216.45,216.45,216.45,13000,29096600
ABFRL_F1,03-10-2023,14:43:00,216.65,216.65,216.65,216.65,7800,29096600
ABFRL_F1,03-10-2023,14:44:00,216.6,216.6,216.6,216.6,7800,29096600
ABFRL_F1,03-10-2023,14:46:00,216.55,216.9,216.55,216.8,23400,29104400
ABFRL_F1,03-10-2023,14:47:00,217.0,217.3,217.0,217.3,28600,29104400
ABFRL_F1,03-10-2023,14:48:00,217.25,217.25,217.25,217.25,5200,29104400
ABFRL_F1,03-10-2023,14:49:00,217.2,217.2,216.85,216.85,20800,29104400
ABFRL_F1,03-10-2023,14:50:00,216.85,216.85,216.85,216.85,2600,29104400
ABFRL_F1,03-10-2023,14:51:00,216.85,216.85,216.6,216.6,28600,29107000
ABFRL_F1,03-10-2023,14:52:00,216.7,216.85,216.7,216.85,7800,29107000
ABFRL_F1,03-10-2023,14:53:00,216.85,216.85,216.85,216.85,2600,29107000
ABFRL_F1,03-10-2023,14:54:00,217.0,217.05,217.0,217.0,41600,29117400
ABFRL_F1,03-10-2023,14:55:00,217.0,217.0,217.0,217.0,26000,29117400
ABFRL_F1,03-10-2023,14:56:00,217.0,217.0,216.85,217.0,15600,29117400
ABFRL_F1,03-10-2023,14:59:00,216.85,216.85,216.85,216.85,2600,29117400
ABFRL_F1,03-10-2023,15:00:00,217.0,217.3,217.0,217.15,41600,29117400
ABFRL_F1,03-10-2023,15:01:00,216.95,216.95,216.95,216.95,10400,29117400
ABFRL_F1,03-10-2023,15:03:00,216.95,216.95,216.75,216.75,15600,29107000
ABFRL_F1,03-10-2023,15:05:00,216.65,216.85,216.65,216.85,7800,29107000
ABFRL_F1,03-10-2023,15:06:00,216.85,216.85,216.85,216.85,5200,29107000
ABFRL_F1,03-10-2023,15:08:00,216.65,216.65,216.5,216.5,13000,29112200
ABFRL_F1,03-10-2023,15:09:00,216.65,216.7,216.65,216.7,7800,29117400
ABFRL_F1,03-10-2023,15:10:00,216.55,216.55,216.35,216.4,15600,29117400
ABFRL_F1,03-10-2023,15:11:00,216.0,216.0,216.0,216.0,31200,29117400
ABFRL_F1,03-10-2023,15:12:00,216.3,216.3,216.3,216.3,2600,29120000
ABFRL_F1,03-10-2023,15:13:00,216.15,216.2,216.15,216.2,5200,29120000
ABFRL_F1,03-10-2023,15:14:00,216.25,216.45,216.25,216.45,44200,29120000
ABFRL_F1,03-10-2023,15:15:00,216.4,216.4,216.4,216.4,10400,29120000
ABFRL_F1,03-10-2023,15:16:00,216.4,216.4,216.4,216.4,2600,29120000
ABFRL_F1,03-10-2023,15:17:00,216.4,216.4,216.4,216.4,7800,29120000
ABFRL_F1,03-10-2023,15:18:00,216.3,216.3,216.25,216.25,15600,29117400
ABFRL_F1,03-10-2023,15:19:00,216.1,216.2,216.1,216.2,7800,29117400
ABFRL_F1,03-10-2023,15:21:00,216.35,216.35,216.35,216.35,5200,29120000
ABFRL_F1,03-10-2023,15:22:00,216.35,216.35,216.35,216.35,2600,29120000
ABFRL_F1,03-10-2023,15:23:00,216.25,216.25,216.0,216.0,18200,29120000
ABFRL_F1,03-10-2023,15:24:00,216.2,216.2,216.05,216.2,7800,29120000
ABFRL_F1,03-10-2023,15:25:00,216.0,216.15,215.8,215.8,59800,29120000
ABFRL_F1,03-10-2023,15:26:00,215.8,215.8,215.4,215.4,104000,29120000
ABFRL_F1,03-10-2023,15:27:00,215.7,215.7,215.7,215.7,5200,29127800
ABFRL_F1,03-10-2023,15:28:00,215.85,215.85,215.6,215.65,91000,29127800
ABFRL_F1,03-10-2023,15:29:00,215.8,215.9,215.8,215.9,18200,29127800
ABFRL_F1,03-10-2023,15:30:00,215.7,215.7,215.7,215.7,2600,29127800
ABFRL_F1,04-10-2023,09:15:00,214.7,215.25,214.7,215.25,26001,28927600
ABFRL_F1,04-10-2023,09:16:00,214.8,214.8,214.0,214.0,36400,28927600
ABFRL_F1,04-10-2023,09:17:00,213.8,213.8,213.65,213.65,39000,28938000
ABFRL_F1,04-10-2023,09:18:00,213.8,214.1,213.8,214.0,44200,28938000
ABFRL_F1,04-10-2023,09:19:00,213.75,213.75,213.15,213.65,98800,28938000
ABFRL_F1,04-10-2023,09:20:00,213.55,213.8,212.45,213.1,236600,29081000
ABFRL_F1,04-10-2023,09:21:00,213.1,213.45,213.05,213.25,44200,29081000
ABFRL_F1,04-10-2023,09:22:00,213.3,213.35,213.2,213.35,10400,29081000
ABFRL_F1,04-10-2023,09:23:00,213.0,213.0,213.0,213.0,20800,29101800
ABFRL_F1,04-10-2023,09:24:00,213.0,213.0,212.15,212.7,137800,29101800
ABFRL_F1,04-10-2023,09:25:00,212.55,212.75,212.45,212.55,46800,29101800
ABFRL_F1,04-10-2023,09:26:00,212.75,212.9,212.6,212.7,44200,29200600
ABFRL_F1,04-10-2023,09:27:00,212.6,212.65,212.4,212.65,41600,29200600
ABFRL_F1,04-10-2023,09:28:00,212.7,213.2,212.7,213.15,26000,29200600
ABFRL_F1,04-10-2023,09:29:00,213.25,213.3,213.1,213.1,10400,29218800
ABFRL_F1,04-10-2023,09:30:00,213.15,213.15,212.15,212.6,59800,29218800
ABFRL_F1,04-10-2023,09:31:00,212.35,212.45,212.05,212.45,59800,29218800
ABFRL_F1,04-10-2023,09:32:00,212.45,212.65,212.4,212.4,33800,29252600
ABFRL_F1,04-10-2023,09:33:00,212.7,212.7,212.55,212.6,31200,29252600
ABFRL_F1,04-10-2023,09:34:00,212.4,212.55,212.15,212.2,80600,29252600
ABFRL_F1,04-10-2023,09:35:00,212.45,212.55,212.4,212.4,7800,29278600
ABFRL_F1,04-10-2023,09:36:00,212.5,212.7,212.5,212.7,23400,29278600
ABFRL_F1,04-10-2023,09:37:00,212.85,212.85,212.85,212.85,2600,29278600
ABFRL_F1,04-10-2023,09:38:00,213.0,213.1,213.0,213.05,10400,29302000
ABFRL_F1,04-10-2023,09:39:00,213.0,213.0,212.95,213.0,10400,29302000
ABFRL_F1,04-10-2023,09:40:00,213.1,213.1,213.0,213.0,10400,29302000
ABFRL_F1,04-10-2023,09:41:00,212.55,212.65,212.55,212.65,36400,29315000
ABFRL_F1,04-10-2023,09:42:00,212.85,213.3,212.85,213.3,7800,29315000
ABFRL_F1,04-10-2023,09:43:00,213.25,213.25,213.15,213.15,10400,29315000
ABFRL_F1,04-10-2023,09:44:00,213.1,213.1,213.1,213.1,2600,29322800
ABFRL_F1,04-10-2023,09:46:00,213.0,213.0,212.7,212.9,39000,29322800
ABFRL_F1,04-10-2023,09:47:00,212.9,212.9,212.9,212.9,7800,29333200
ABFRL_F1,04-10-2023,09:48:00,213.25,213.45,213.25,213.45,15600,29333200
ABFRL_F1,04-10-2023,09:49:00,213.1,213.3,213.05,213.2,23400,29333200
ABFRL_F1,04-10-2023,09:52:00,213.25,213.25,213.15,213.15,5200,29359200
ABFRL_F1,04-10-2023,09:53:00,213.05,213.05,212.8,212.8,18200,29364400
ABFRL_F1,04-10-2023,09:54:00,213.25,213.35,213.15,213.15,7800,29364400
ABFRL_F1,04-10-2023,09:55:00,213.35,213.35,213.15,213.3,10400,29364400
ABFRL_F1,04-10-2023,09:56:00,212.9,212.9,212.9,212.9,2600,29374800
ABFRL_F1,04-10-2023,09:57:00,212.9,212.95,212.9,212.9,10400,29374800
ABFRL_F1,04-10-2023,09:58:00,212.8,212.85,212.7,212.8,23400,29374800
ABFRL_F1,04-10-2023,09:59:00,212.75,212.75,212.55,212.55,28600,29406000
ABFRL_F1,04-10-2023,10:00:00,212.65,212.65,212.35,212.35,28600,29406000
ABFRL_F1,04-10-2023,10:01:00,212.3,212.3,212.0,212.0,98800,29406000
ABFRL_F1,04-10-2023,10:02:00,211.9,212.05,211.6,212.05,49400,29458000
