<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,03-10-2023,10:15:00,369.65,369.8,369.65,369.8,22100,11186000
APOLLOTYRE_F1,03-10-2023,10:16:00,369.6,369.6,369.1,369.1,5100,11186000
APOLLOTYRE_F1,03-10-2023,10:17:00,369.25,370.2,369.25,370.2,49300,11179200
APOLLOTYRE_F1,03-10-2023,10:18:00,370.4,371.0,370.2,371.0,66300,11179200
APOLLOTYRE_F1,03-10-2023,10:19:00,371.6,372.0,371.6,372.0,156400,11179200
APOLLOTYRE_F1,03-10-2023,10:20:00,371.8,372.35,371.8,371.9,42500,11077200
APOLLOTYRE_F1,03-10-2023,10:21:00,372.0,372.8,372.0,372.8,52700,11077200
APOLLOTYRE_F1,03-10-2023,10:22:00,373.3,373.8,373.1,373.4,132600,11077200
APOLLOTYRE_F1,03-10-2023,10:23:00,373.4,373.4,372.8,372.8,11900,11077200
APOLLOTYRE_F1,03-10-2023,10:24:00,372.5,372.65,372.5,372.65,8500,11078900
APOLLOTYRE_F1,03-10-2023,10:25:00,372.5,372.5,372.0,372.0,20400,11078900
APOLLOTYRE_F1,03-10-2023,10:26:00,372.35,372.35,372.35,372.35,1700,11078900
APOLLOTYRE_F1,03-10-2023,10:27:00,372.15,372.15,372.15,372.15,1700,11073800
APOLLOTYRE_F1,03-10-2023,10:28:00,372.15,372.2,372.15,372.2,3400,11073800
APOLLOTYRE_F1,03-10-2023,10:29:00,372.2,372.2,372.0,372.05,6800,11068700
APOLLOTYRE_F1,03-10-2023,10:30:00,372.0,372.0,371.8,371.8,5100,11068700
APOLLOTYRE_F1,03-10-2023,10:31:00,371.8,372.05,371.75,372.05,22100,11068700
APOLLOTYRE_F1,03-10-2023,10:32:00,371.8,371.8,371.5,371.5,11900,11068700
APOLLOTYRE_F1,03-10-2023,10:33:00,371.5,371.5,371.5,371.5,6800,11022800
APOLLOTYRE_F1,03-10-2023,10:34:00,371.6,371.95,371.6,371.95,11900,11022800
APOLLOTYRE_F1,03-10-2023,10:36:00,371.65,371.65,371.1,371.1,11900,11029600
APOLLOTYRE_F1,03-10-2023,10:37:00,371.15,371.15,370.25,370.25,23800,11029600
APOLLOTYRE_F1,03-10-2023,10:38:00,370.1,370.95,369.95,370.95,15300,11029600
APOLLOTYRE_F1,03-10-2023,10:39:00,370.9,371.0,370.25,371.0,15300,11029600
APOLLOTYRE_F1,03-10-2023,10:40:00,370.7,371.5,370.6,371.5,18700,11029600
APOLLOTYRE_F1,03-10-2023,10:41:00,371.3,371.3,371.3,371.3,3400,11029600
APOLLOTYRE_F1,03-10-2023,10:42:00,371.35,371.5,371.35,371.5,6800,11029600
APOLLOTYRE_F1,03-10-2023,10:43:00,371.7,371.7,371.7,371.7,5100,11029600
APOLLOTYRE_F1,03-10-2023,10:47:00,371.4,371.4,371.4,371.4,8500,11024500
APOLLOTYRE_F1,03-10-2023,10:48:00,371.7,371.7,371.7,371.7,3400,11026200
APOLLOTYRE_F1,03-10-2023,10:50:00,371.65,371.65,371.65,371.65,1700,11026200
APOLLOTYRE_F1,03-10-2023,10:51:00,371.65,371.85,371.65,371.85,3400,11009200
APOLLOTYRE_F1,03-10-2023,10:52:00,371.95,371.95,371.95,371.95,1700,11009200
APOLLOTYRE_F1,03-10-2023,10:53:00,372.0,372.0,372.0,372.0,1700,11009200
APOLLOTYRE_F1,03-10-2023,10:54:00,371.7,371.7,371.55,371.55,11900,11010900
APOLLOTYRE_F1,03-10-2023,10:55:00,371.8,372.0,371.8,372.0,13600,11010900
APOLLOTYRE_F1,03-10-2023,10:56:00,371.7,371.7,371.55,371.55,5100,11010900
APOLLOTYRE_F1,03-10-2023,10:57:00,371.7,371.7,371.7,371.7,1700,11017700
APOLLOTYRE_F1,03-10-2023,10:58:00,371.8,371.8,371.8,371.8,1700,11017700
APOLLOTYRE_F1,03-10-2023,10:59:00,371.5,371.5,371.5,371.5,1700,11017700
APOLLOTYRE_F1,03-10-2023,11:00:00,371.5,371.5,371.5,371.5,1700,11016000
APOLLOTYRE_F1,03-10-2023,11:03:00,371.25,371.25,371.25,371.25,1700,11007500
APOLLOTYRE_F1,03-10-2023,11:04:00,371.0,371.0,371.0,371.0,5100,11007500
APOLLOTYRE_F1,03-10-2023,11:05:00,371.0,371.05,371.0,371.05,6800,11007500
APOLLOTYRE_F1,03-10-2023,11:07:00,371.1,371.35,371.1,371.35,6800,11012600
APOLLOTYRE_F1,03-10-2023,11:08:00,371.35,371.35,371.35,371.35,1700,11016000
APOLLOTYRE_F1,03-10-2023,11:09:00,371.15,371.15,371.1,371.1,5100,11016000
APOLLOTYRE_F1,03-10-2023,11:11:00,371.6,371.6,371.6,371.6,18700,11016000
APOLLOTYRE_F1,03-10-2023,11:14:00,371.6,371.6,371.6,371.6,1700,11017700
APOLLOTYRE_F1,03-10-2023,11:15:00,371.8,371.9,371.8,371.9,6800,11019400
APOLLOTYRE_F1,03-10-2023,11:17:00,371.85,371.85,371.85,371.85,1700,11019400
APOLLOTYRE_F1,03-10-2023,11:21:00,371.2,371.2,371.2,371.2,1700,11019400
APOLLOTYRE_F1,03-10-2023,11:22:00,371.0,371.0,371.0,371.0,1700,11019400
APOLLOTYRE_F1,03-10-2023,11:25:00,371.7,371.7,371.7,371.7,1700,11021100
APOLLOTYRE_F1,03-10-2023,11:27:00,371.45,371.45,371.25,371.25,5100,11017700
APOLLOTYRE_F1,03-10-2023,11:30:00,371.0,371.0,371.0,371.0,1700,11016000
APOLLOTYRE_F1,03-10-2023,11:35:00,370.45,370.45,370.45,370.45,15300,11016000
APOLLOTYRE_F1,03-10-2023,11:36:00,370.25,370.5,370.25,370.5,3400,11010900
APOLLOTYRE_F1,03-10-2023,11:40:00,370.8,370.8,370.8,370.8,3400,11014300
APOLLOTYRE_F1,03-10-2023,11:41:00,370.6,370.6,370.55,370.55,3400,11014300
APOLLOTYRE_F1,03-10-2023,11:42:00,370.85,370.85,370.85,370.85,1700,11014300
APOLLOTYRE_F1,03-10-2023,11:43:00,370.95,371.25,370.85,370.85,11900,11014300
APOLLOTYRE_F1,03-10-2023,11:44:00,370.65,370.85,370.65,370.85,11900,11014300
APOLLOTYRE_F1,03-10-2023,11:45:00,370.85,370.85,370.85,370.85,3400,11014300
APOLLOTYRE_F1,03-10-2023,11:48:00,370.55,370.9,370.55,370.9,27200,11016000
APOLLOTYRE_F1,03-10-2023,11:49:00,371.1,371.2,371.1,371.2,5100,11016000
APOLLOTYRE_F1,03-10-2023,11:51:00,371.35,371.5,371.35,371.5,6800,11014300
APOLLOTYRE_F1,03-10-2023,11:54:00,371.85,371.85,371.85,371.85,5100,11014300
APOLLOTYRE_F1,03-10-2023,11:55:00,371.55,371.55,371.55,371.55,3400,11014300
APOLLOTYRE_F1,03-10-2023,11:57:00,371.55,371.55,371.55,371.55,1700,11012600
APOLLOTYRE_F1,03-10-2023,12:01:00,371.9,371.9,371.9,371.9,6800,11012600
APOLLOTYRE_F1,03-10-2023,12:02:00,372.0,372.0,372.0,372.0,15300,11012600
APOLLOTYRE_F1,03-10-2023,12:03:00,371.8,371.8,371.8,371.8,1700,11012600
APOLLOTYRE_F1,03-10-2023,12:04:00,371.85,371.85,371.7,371.8,13600,11004100
APOLLOTYRE_F1,03-10-2023,12:05:00,371.95,371.95,371.95,371.95,1700,11004100
APOLLOTYRE_F1,03-10-2023,12:06:00,372.55,372.55,372.25,372.25,52700,11004100
APOLLOTYRE_F1,03-10-2023,12:07:00,372.15,372.15,372.15,372.15,1700,11004100
APOLLOTYRE_F1,03-10-2023,12:08:00,372.0,372.0,372.0,372.0,3400,11004100
APOLLOTYRE_F1,03-10-2023,12:09:00,372.15,372.15,372.15,372.15,1700,11000700
APOLLOTYRE_F1,03-10-2023,12:10:00,372.0,372.0,372.0,372.0,3400,11000700
APOLLOTYRE_F1,03-10-2023,12:11:00,372.15,372.15,372.15,372.15,3400,11000700
APOLLOTYRE_F1,03-10-2023,12:12:00,372.2,372.2,372.2,372.2,3400,11002400
APOLLOTYRE_F1,03-10-2023,12:13:00,372.4,372.4,372.4,372.4,1700,11002400
APOLLOTYRE_F1,03-10-2023,12:16:00,372.25,372.25,372.05,372.05,3400,10992200
APOLLOTYRE_F1,03-10-2023,12:17:00,371.9,371.9,371.9,371.9,3400,10992200
APOLLOTYRE_F1,03-10-2023,12:18:00,371.85,371.85,371.85,371.85,1700,10997300
APOLLOTYRE_F1,03-10-2023,12:24:00,371.6,371.6,371.6,371.6,1700,10999000
APOLLOTYRE_F1,03-10-2023,12:28:00,371.55,371.55,371.55,371.55,1700,10999000
APOLLOTYRE_F1,03-10-2023,12:31:00,371.5,371.5,371.5,371.5,5100,10995600
APOLLOTYRE_F1,03-10-2023,12:33:00,371.5,371.6,371.5,371.6,15300,10999000
APOLLOTYRE_F1,03-10-2023,12:34:00,371.45,371.65,371.45,371.65,5100,10999000
APOLLOTYRE_F1,03-10-2023,12:36:00,372.0,372.0,371.85,371.85,18700,11000700
APOLLOTYRE_F1,03-10-2023,12:37:00,371.85,371.85,371.85,371.85,1700,11000700
APOLLOTYRE_F1,03-10-2023,12:38:00,372.0,372.0,372.0,372.0,1700,11000700
APOLLOTYRE_F1,03-10-2023,12:41:00,372.0,372.0,372.0,372.0,3400,11010900
APOLLOTYRE_F1,03-10-2023,12:43:00,372.05,372.05,371.95,372.0,11900,11010900
APOLLOTYRE_F1,03-10-2023,12:47:00,371.65,371.65,371.65,371.65,1700,11016000
APOLLOTYRE_F1,03-10-2023,12:48:00,371.65,371.65,371.55,371.55,5100,11016000
APOLLOTYRE_F1,03-10-2023,12:49:00,371.75,371.75,371.75,371.75,1700,11016000
APOLLOTYRE_F1,03-10-2023,12:51:00,371.75,371.75,371.5,371.6,8500,11019400
APOLLOTYRE_F1,03-10-2023,12:52:00,371.05,371.05,371.0,371.0,6800,11019400
APOLLOTYRE_F1,03-10-2023,12:53:00,371.0,371.0,371.0,371.0,1700,11019400
APOLLOTYRE_F1,03-10-2023,12:54:00,371.0,371.0,370.95,370.95,5100,11031300
APOLLOTYRE_F1,03-10-2023,12:56:00,370.9,370.9,370.9,370.9,3400,11034700
APOLLOTYRE_F1,03-10-2023,12:57:00,371.0,371.0,371.0,371.0,3400,11034700
APOLLOTYRE_F1,03-10-2023,12:58:00,370.8,370.95,370.8,370.95,5100,11034700
APOLLOTYRE_F1,03-10-2023,13:03:00,371.0,371.0,371.0,371.0,1700,11033000
APOLLOTYRE_F1,03-10-2023,13:05:00,370.8,370.85,370.8,370.85,3400,11033000
APOLLOTYRE_F1,03-10-2023,13:07:00,370.85,370.85,370.85,370.85,1700,11036400
APOLLOTYRE_F1,03-10-2023,13:08:00,370.8,371.25,370.8,370.9,30600,11048300
APOLLOTYRE_F1,03-10-2023,13:09:00,371.65,371.65,371.65,371.65,1700,11048300
APOLLOTYRE_F1,03-10-2023,13:10:00,371.55,371.55,371.55,371.55,3400,11048300
APOLLOTYRE_F1,03-10-2023,13:11:00,371.4,371.95,371.4,371.95,5100,11048300
APOLLOTYRE_F1,03-10-2023,13:12:00,371.9,371.9,371.9,371.9,1700,11044900
APOLLOTYRE_F1,03-10-2023,13:13:00,372.0,372.55,372.0,372.2,54400,11044900
APOLLOTYRE_F1,03-10-2023,13:14:00,372.1,372.3,372.1,372.3,6800,11044900
APOLLOTYRE_F1,03-10-2023,13:15:00,372.45,372.45,372.45,372.45,3400,11060200
APOLLOTYRE_F1,03-10-2023,13:16:00,372.75,372.75,372.75,372.75,8500,11060200
APOLLOTYRE_F1,03-10-2023,13:17:00,372.7,372.7,372.7,372.7,1700,11060200
APOLLOTYRE_F1,03-10-2023,13:18:00,372.4,372.5,372.15,372.15,10200,11061900
APOLLOTYRE_F1,03-10-2023,13:20:00,372.15,372.15,372.15,372.15,1700,11061900
APOLLOTYRE_F1,03-10-2023,13:21:00,372.35,372.35,372.35,372.35,1700,11058500
APOLLOTYRE_F1,03-10-2023,13:23:00,372.35,372.4,372.1,372.1,10200,11058500
APOLLOTYRE_F1,03-10-2023,13:26:00,371.75,371.75,371.75,371.75,6800,11063600
APOLLOTYRE_F1,03-10-2023,13:27:00,371.85,371.85,371.85,371.85,8500,11063600
APOLLOTYRE_F1,03-10-2023,13:28:00,372.0,372.3,372.0,372.3,6800,11063600
APOLLOTYRE_F1,03-10-2023,13:29:00,371.9,371.9,371.75,371.75,8500,11063600
APOLLOTYRE_F1,03-10-2023,13:30:00,371.9,371.9,371.9,371.9,3400,11050000
APOLLOTYRE_F1,03-10-2023,13:31:00,371.5,372.0,371.5,372.0,6800,11050000
APOLLOTYRE_F1,03-10-2023,13:32:00,372.05,372.05,372.05,372.05,1700,11050000
APOLLOTYRE_F1,03-10-2023,13:36:00,371.5,371.5,371.5,371.5,1700,11050000
APOLLOTYRE_F1,03-10-2023,13:38:00,371.5,371.5,371.5,371.5,1700,11050000
APOLLOTYRE_F1,03-10-2023,13:39:00,371.4,371.4,371.4,371.4,1700,11048300
APOLLOTYRE_F1,03-10-2023,13:41:00,371.5,371.5,371.5,371.5,1700,11048300
APOLLOTYRE_F1,03-10-2023,13:42:00,371.45,371.45,371.45,371.45,3400,11046600
APOLLOTYRE_F1,03-10-2023,13:44:00,371.85,372.1,371.85,372.1,3400,11046600
APOLLOTYRE_F1,03-10-2023,13:45:00,371.95,371.95,371.95,371.95,5100,11050000
APOLLOTYRE_F1,03-10-2023,13:46:00,372.0,372.0,371.5,371.8,6800,11050000
APOLLOTYRE_F1,03-10-2023,13:47:00,371.45,371.45,371.35,371.35,3400,11050000
APOLLOTYRE_F1,03-10-2023,13:48:00,371.7,371.7,371.7,371.7,1700,11060200
APOLLOTYRE_F1,03-10-2023,13:50:00,371.5,371.5,371.5,371.5,3400,11060200
APOLLOTYRE_F1,03-10-2023,13:52:00,371.45,371.45,371.45,371.45,1700,11061900
APOLLOTYRE_F1,03-10-2023,13:53:00,371.7,371.7,371.35,371.35,8500,11061900
APOLLOTYRE_F1,03-10-2023,13:58:00,371.35,371.35,371.35,371.35,1700,11061900
APOLLOTYRE_F1,03-10-2023,14:00:00,371.5,371.55,371.5,371.55,3400,11056800
APOLLOTYRE_F1,03-10-2023,14:01:00,371.4,371.4,371.4,371.4,1700,11056800
APOLLOTYRE_F1,03-10-2023,14:03:00,371.5,371.5,371.5,371.5,1700,11056800
APOLLOTYRE_F1,03-10-2023,14:05:00,371.4,372.3,371.4,372.3,49300,11061900
APOLLOTYRE_F1,03-10-2023,14:06:00,372.1,372.1,372.0,372.0,3400,11050000
APOLLOTYRE_F1,03-10-2023,14:07:00,372.0,372.1,372.0,372.1,6800,11050000
APOLLOTYRE_F1,03-10-2023,14:08:00,372.1,372.1,371.95,371.95,3400,11050000
APOLLOTYRE_F1,03-10-2023,14:09:00,371.95,371.95,371.95,371.95,1700,11055100
APOLLOTYRE_F1,03-10-2023,14:10:00,372.0,372.15,372.0,372.15,3400,11055100
APOLLOTYRE_F1,03-10-2023,14:11:00,372.25,372.3,372.25,372.3,3400,11055100
APOLLOTYRE_F1,03-10-2023,14:12:00,372.3,372.35,372.3,372.35,5100,11058500
APOLLOTYRE_F1,03-10-2023,14:13:00,372.3,372.35,372.3,372.35,5100,11058500
APOLLOTYRE_F1,03-10-2023,14:14:00,372.45,372.45,372.0,372.25,11900,11058500
APOLLOTYRE_F1,03-10-2023,14:15:00,372.25,372.35,372.25,372.35,5100,11061900
APOLLOTYRE_F1,03-10-2023,14:17:00,372.05,372.2,372.0,372.2,6800,11061900
APOLLOTYRE_F1,03-10-2023,14:18:00,372.2,372.2,372.2,372.2,1700,11068700
APOLLOTYRE_F1,03-10-2023,14:19:00,372.35,372.4,372.35,372.35,8500,11068700
APOLLOTYRE_F1,03-10-2023,14:20:00,372.45,372.85,372.45,372.85,25500,11068700
APOLLOTYRE_F1,03-10-2023,14:21:00,372.95,372.95,372.55,372.55,11900,11061900
APOLLOTYRE_F1,03-10-2023,14:22:00,372.85,372.85,372.55,372.55,5100,11061900
APOLLOTYRE_F1,03-10-2023,14:23:00,372.8,372.8,372.5,372.8,8500,11061900
APOLLOTYRE_F1,03-10-2023,14:24:00,372.6,373.0,372.6,372.6,15300,11075500
APOLLOTYRE_F1,03-10-2023,14:25:00,372.8,372.8,372.8,372.8,1700,11075500
APOLLOTYRE_F1,03-10-2023,14:26:00,372.75,373.2,372.75,373.2,13600,11075500
APOLLOTYRE_F1,03-10-2023,14:27:00,373.15,373.2,373.1,373.1,5100,11053400
APOLLOTYRE_F1,03-10-2023,14:28:00,373.15,373.6,373.15,373.6,273700,11053400
APOLLOTYRE_F1,03-10-2023,14:29:00,373.6,373.9,373.45,373.9,30600,11053400
APOLLOTYRE_F1,03-10-2023,14:30:00,373.9,373.9,373.75,373.9,15300,10975200
APOLLOTYRE_F1,03-10-2023,14:31:00,373.75,374.0,373.75,373.95,23800,10975200
APOLLOTYRE_F1,03-10-2023,14:32:00,373.75,374.0,373.75,374.0,13600,10975200
APOLLOTYRE_F1,03-10-2023,14:33:00,374.0,374.0,373.9,374.0,8500,10982000
APOLLOTYRE_F1,03-10-2023,14:34:00,373.8,373.95,373.8,373.85,13600,10982000
APOLLOTYRE_F1,03-10-2023,14:35:00,373.9,373.9,373.5,373.6,15300,10982000
APOLLOTYRE_F1,03-10-2023,14:36:00,373.9,374.0,373.9,373.95,32300,10917400
APOLLOTYRE_F1,03-10-2023,14:37:00,373.95,374.4,373.95,374.4,28900,10917400
APOLLOTYRE_F1,03-10-2023,14:38:00,374.4,374.4,374.0,374.0,13600,10917400
APOLLOTYRE_F1,03-10-2023,14:39:00,374.2,374.2,374.0,374.0,8500,10931000
APOLLOTYRE_F1,03-10-2023,14:40:00,374.05,374.05,373.55,373.75,39100,10931000
APOLLOTYRE_F1,03-10-2023,14:41:00,373.85,373.85,373.45,373.7,6800,10931000
APOLLOTYRE_F1,03-10-2023,14:42:00,373.85,373.85,373.85,373.85,3400,10915700
APOLLOTYRE_F1,03-10-2023,14:43:00,374.0,374.0,373.9,373.95,13600,10915700
APOLLOTYRE_F1,03-10-2023,14:44:00,373.95,374.25,373.95,374.2,10200,10915700
APOLLOTYRE_F1,03-10-2023,14:45:00,374.0,374.55,374.0,374.55,28900,10915700
APOLLOTYRE_F1,03-10-2023,14:46:00,374.45,374.45,374.45,374.45,3400,10915700
APOLLOTYRE_F1,03-10-2023,14:47:00,374.15,374.4,374.1,374.4,8500,10915700
APOLLOTYRE_F1,03-10-2023,14:48:00,374.45,374.45,374.25,374.25,5100,10922500
APOLLOTYRE_F1,03-10-2023,14:49:00,374.5,374.5,374.3,374.4,8500,10922500
APOLLOTYRE_F1,03-10-2023,14:50:00,374.4,374.4,374.15,374.15,8500,10922500
APOLLOTYRE_F1,03-10-2023,14:51:00,374.0,374.0,374.0,374.0,6800,10922500
APOLLOTYRE_F1,03-10-2023,14:52:00,373.95,373.95,373.95,373.95,3400,10922500
APOLLOTYRE_F1,03-10-2023,14:53:00,373.8,374.0,373.8,374.0,17000,10922500
APOLLOTYRE_F1,03-10-2023,14:54:00,374.2,374.2,374.0,374.1,13600,10936100
APOLLOTYRE_F1,03-10-2023,14:55:00,373.8,373.95,373.7,373.75,27200,10936100
APOLLOTYRE_F1,03-10-2023,14:56:00,373.5,373.65,373.5,373.65,6800,10936100
APOLLOTYRE_F1,03-10-2023,14:57:00,373.45,373.8,373.45,373.8,6800,10942900
APOLLOTYRE_F1,03-10-2023,14:58:00,373.4,373.4,373.4,373.4,6800,10942900
APOLLOTYRE_F1,03-10-2023,14:59:00,373.8,373.95,373.8,373.9,10200,10942900
APOLLOTYRE_F1,03-10-2023,15:00:00,373.75,374.3,373.75,373.95,11900,10944600
APOLLOTYRE_F1,03-10-2023,15:01:00,374.2,374.25,374.2,374.25,5100,10944600
APOLLOTYRE_F1,03-10-2023,15:02:00,374.35,374.35,374.35,374.35,3400,10944600
APOLLOTYRE_F1,03-10-2023,15:03:00,374.05,374.35,374.05,374.35,3400,10944600
APOLLOTYRE_F1,03-10-2023,15:04:00,374.25,374.25,374.2,374.2,3400,10944600
APOLLOTYRE_F1,03-10-2023,15:05:00,374.35,374.35,374.35,374.35,11900,10944600
APOLLOTYRE_F1,03-10-2023,15:06:00,374.35,374.35,374.15,374.15,6800,10937800
APOLLOTYRE_F1,03-10-2023,15:07:00,374.1,374.3,374.1,374.3,5100,10937800
APOLLOTYRE_F1,03-10-2023,15:08:00,374.1,374.1,374.1,374.1,3400,10937800
APOLLOTYRE_F1,03-10-2023,15:09:00,374.25,374.25,374.05,374.1,6800,10932700
APOLLOTYRE_F1,03-10-2023,15:10:00,374.2,374.2,374.2,374.2,11900,10932700
APOLLOTYRE_F1,03-10-2023,15:11:00,373.85,373.95,373.5,373.8,13600,10932700
APOLLOTYRE_F1,03-10-2023,15:12:00,373.4,373.85,373.4,373.85,30600,10920800
APOLLOTYRE_F1,03-10-2023,15:13:00,373.95,374.0,373.95,374.0,13600,10920800
APOLLOTYRE_F1,03-10-2023,15:14:00,374.1,374.1,374.1,374.1,3400,10920800
APOLLOTYRE_F1,03-10-2023,15:15:00,374.15,374.15,374.15,374.15,3400,10920800
APOLLOTYRE_F1,03-10-2023,15:16:00,374.05,374.1,374.05,374.1,15300,10920800
APOLLOTYRE_F1,03-10-2023,15:17:00,374.2,374.25,373.95,373.95,13600,10920800
APOLLOTYRE_F1,03-10-2023,15:18:00,374.1,374.15,374.1,374.15,10200,10914000
APOLLOTYRE_F1,03-10-2023,15:19:00,373.95,373.95,373.95,373.95,1700,10914000
APOLLOTYRE_F1,03-10-2023,15:20:00,374.1,374.1,374.1,374.1,6800,10914000
APOLLOTYRE_F1,03-10-2023,15:21:00,374.05,374.05,373.75,373.75,18700,10914000
APOLLOTYRE_F1,03-10-2023,15:22:00,374.0,374.0,374.0,374.0,1700,10917400
APOLLOTYRE_F1,03-10-2023,15:23:00,373.95,373.95,373.9,373.9,8500,10917400
APOLLOTYRE_F1,03-10-2023,15:24:00,373.7,374.15,373.7,373.8,45900,10903800
APOLLOTYRE_F1,03-10-2023,15:25:00,374.0,374.2,374.0,374.2,6800,10903800
