<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
M&MFIN_F1,04-10-2023,15:01:00,286.1,286.5,286.0,286.3,84000,40232000
M&MFIN_F1,04-10-2023,15:02:00,286.2,286.4,286.2,286.4,12000,40232000
M&MFIN_F1,04-10-2023,15:03:00,286.2,286.5,286.2,286.5,60000,40260000
M&MFIN_F1,04-10-2023,15:04:00,286.4,286.5,286.3,286.3,16000,40260000
M&MFIN_F1,04-10-2023,15:05:00,286.55,286.55,286.3,286.3,24000,40260000
M&MFIN_F1,04-10-2023,15:06:00,286.5,286.5,286.2,286.45,52000,40296000
M&MFIN_F1,04-10-2023,15:07:00,286.25,286.35,286.15,286.15,116000,40296000
M&MFIN_F1,04-10-2023,15:08:00,286.2,286.2,286.1,286.1,40000,40296000
M&MFIN_F1,04-10-2023,15:09:00,286.1,286.25,285.95,285.95,48000,40372000
M&MFIN_F1,04-10-2023,15:10:00,286.0,286.0,285.8,285.9,144000,40372000
M&MFIN_F1,04-10-2023,15:11:00,285.7,285.85,285.7,285.8,28000,40372000
M&MFIN_F1,04-10-2023,15:12:00,285.85,285.85,285.7,285.8,16000,40316000
M&MFIN_F1,04-10-2023,15:13:00,285.55,285.85,285.55,285.85,32000,40316000
M&MFIN_F1,04-10-2023,15:14:00,285.5,285.6,285.4,285.6,48000,40316000
M&MFIN_F1,04-10-2023,15:15:00,285.6,285.6,285.45,285.5,36000,40008000
M&MFIN_F1,04-10-2023,15:16:00,285.5,285.75,285.45,285.75,92000,40008000
M&MFIN_F1,04-10-2023,15:17:00,285.65,285.85,285.65,285.85,28000,40008000
M&MFIN_F1,04-10-2023,15:18:00,285.75,285.75,285.7,285.75,44000,39940000
M&MFIN_F1,04-10-2023,15:19:00,285.8,285.8,285.6,285.8,108000,39940000
M&MFIN_F1,04-10-2023,15:20:00,285.8,285.9,285.8,285.85,156000,39940000
M&MFIN_F1,04-10-2023,15:21:00,285.8,285.8,285.5,285.75,60000,40016000
M&MFIN_F1,04-10-2023,15:22:00,285.5,285.5,285.5,285.5,12000,40016000
M&MFIN_F1,04-10-2023,15:23:00,285.4,285.55,285.4,285.55,60000,40016000
M&MFIN_F1,04-10-2023,15:24:00,285.35,285.5,285.35,285.5,36000,40060000
M&MFIN_F1,04-10-2023,15:25:00,285.45,285.5,285.45,285.5,48000,40060000
M&MFIN_F1,04-10-2023,15:26:00,285.4,285.5,285.3,285.3,88000,40060000
M&MFIN_F1,04-10-2023,15:27:00,285.5,285.5,285.4,285.4,36000,40092000
M&MFIN_F1,04-10-2023,15:28:00,285.3,285.35,285.3,285.35,96000,40092000
M&MFIN_F1,04-10-2023,15:29:00,285.35,285.55,285.15,285.45,148000,40092000
M&MFIN_F1,05-10-2023,09:15:00,288.75,290.95,288.05,290.5,684002,38240000
M&MFIN_F1,05-10-2023,09:16:00,290.05,290.5,289.8,290.25,264000,38240000
M&MFIN_F1,05-10-2023,09:17:00,289.95,290.0,289.35,289.5,132000,38348000
M&MFIN_F1,05-10-2023,09:18:00,290.0,290.1,289.5,290.1,196000,38348000
M&MFIN_F1,05-10-2023,09:19:00,290.3,290.3,289.65,290.0,160000,38348000
M&MFIN_F1,05-10-2023,09:20:00,290.0,290.7,289.95,290.2,152000,38268000
M&MFIN_F1,05-10-2023,09:21:00,290.3,290.5,289.7,289.7,144000,38268000
M&MFIN_F1,05-10-2023,09:22:00,289.25,289.85,289.25,289.35,52000,38268000
M&MFIN_F1,05-10-2023,09:23:00,289.25,290.0,289.15,290.0,76000,38288000
M&MFIN_F1,05-10-2023,09:24:00,290.0,290.35,290.0,290.25,60000,38288000
M&MFIN_F1,05-10-2023,09:25:00,290.45,290.55,289.6,289.75,204000,38288000
M&MFIN_F1,05-10-2023,09:26:00,289.9,289.9,289.5,289.55,36000,38164000
M&MFIN_F1,05-10-2023,09:27:00,289.7,290.3,289.65,290.05,68000,38164000
M&MFIN_F1,05-10-2023,09:28:00,290.15,290.15,289.85,289.85,44000,38164000
M&MFIN_F1,05-10-2023,09:29:00,289.6,289.7,289.6,289.7,28000,38164000
M&MFIN_F1,05-10-2023,09:30:00,289.35,289.4,289.3,289.3,16000,38016000
M&MFIN_F1,05-10-2023,09:31:00,289.3,289.5,289.0,289.0,60000,38016000
M&MFIN_F1,05-10-2023,09:32:00,289.1,289.2,289.1,289.2,16000,37984000
M&MFIN_F1,05-10-2023,09:33:00,289.2,289.25,289.1,289.1,24000,37984000
M&MFIN_F1,05-10-2023,09:34:00,289.0,289.0,288.95,288.95,28000,37984000
M&MFIN_F1,05-10-2023,09:35:00,288.8,288.8,288.15,288.15,56000,37916000
M&MFIN_F1,05-10-2023,09:36:00,288.25,288.75,288.25,288.6,28000,37916000
M&MFIN_F1,05-10-2023,09:37:00,288.7,288.7,288.35,288.35,24000,37916000
M&MFIN_F1,05-10-2023,09:38:00,287.9,287.9,287.9,287.9,88000,37932000
M&MFIN_F1,05-10-2023,09:39:00,287.8,287.8,287.55,287.8,72000,37932000
M&MFIN_F1,05-10-2023,09:40:00,287.9,287.9,287.9,287.9,4000,37932000
M&MFIN_F1,05-10-2023,09:41:00,288.1,288.35,288.1,288.35,8000,38008000
M&MFIN_F1,05-10-2023,09:42:00,288.6,288.65,288.6,288.65,12000,38008000
M&MFIN_F1,05-10-2023,09:43:00,288.85,288.85,288.75,288.75,36000,38008000
M&MFIN_F1,05-10-2023,09:44:00,288.7,288.7,288.5,288.5,20000,37840000
M&MFIN_F1,05-10-2023,09:45:00,288.45,288.45,287.0,287.15,228000,37840000
M&MFIN_F1,05-10-2023,09:46:00,287.0,287.8,287.0,287.5,120000,37840000
M&MFIN_F1,05-10-2023,09:47:00,287.5,287.6,287.5,287.55,40000,37952000
M&MFIN_F1,05-10-2023,09:48:00,287.5,287.75,287.35,287.4,52000,37952000
M&MFIN_F1,05-10-2023,09:49:00,287.75,288.0,287.75,287.9,52000,37952000
M&MFIN_F1,05-10-2023,09:50:00,287.5,287.7,287.5,287.7,36000,37984000
M&MFIN_F1,05-10-2023,09:51:00,287.6,287.85,287.6,287.65,20000,37984000
M&MFIN_F1,05-10-2023,09:52:00,287.85,287.85,287.85,287.85,8000,37984000
M&MFIN_F1,05-10-2023,09:53:00,288.05,288.05,288.0,288.0,16000,38000000
M&MFIN_F1,05-10-2023,09:54:00,288.1,288.2,288.1,288.2,20000,38000000
M&MFIN_F1,05-10-2023,09:55:00,288.15,288.25,288.15,288.2,24000,38000000
M&MFIN_F1,05-10-2023,09:56:00,288.2,288.2,287.85,288.0,20000,38012000
M&MFIN_F1,05-10-2023,09:57:00,288.45,288.45,288.45,288.45,12000,38012000
M&MFIN_F1,05-10-2023,09:58:00,288.5,288.5,288.5,288.5,12000,38012000
M&MFIN_F1,05-10-2023,09:59:00,288.4,288.4,287.4,287.4,28000,38012000
M&MFIN_F1,05-10-2023,10:00:00,287.2,287.2,286.75,286.75,36000,38012000
M&MFIN_F1,05-10-2023,10:01:00,286.7,286.7,286.55,286.55,28000,38012000
M&MFIN_F1,05-10-2023,10:02:00,286.5,286.5,286.4,286.5,28000,38012000
M&MFIN_F1,05-10-2023,10:03:00,286.55,286.75,286.55,286.65,16000,38020000
M&MFIN_F1,05-10-2023,10:04:00,286.65,286.7,286.55,286.55,16000,38020000
M&MFIN_F1,05-10-2023,10:05:00,286.85,286.85,286.85,286.85,4000,38024000
M&MFIN_F1,05-10-2023,10:06:00,286.9,286.9,286.9,286.9,4000,38024000
M&MFIN_F1,05-10-2023,10:07:00,286.9,286.9,286.75,286.75,60000,38024000
M&MFIN_F1,05-10-2023,10:08:00,286.55,286.6,286.4,286.6,48000,38004000
M&MFIN_F1,05-10-2023,10:09:00,286.65,286.8,286.65,286.8,36000,38004000
M&MFIN_F1,05-10-2023,10:10:00,286.95,287.05,286.95,287.0,16000,38004000
M&MFIN_F1,05-10-2023,10:11:00,287.0,287.0,287.0,287.0,8000,38004000
M&MFIN_F1,05-10-2023,10:12:00,287.05,287.15,287.05,287.15,8000,38004000
M&MFIN_F1,05-10-2023,10:13:00,287.25,287.45,287.25,287.45,28000,38004000
M&MFIN_F1,05-10-2023,10:14:00,287.3,287.3,287.3,287.3,12000,37968000
M&MFIN_F1,05-10-2023,10:15:00,287.25,287.4,287.25,287.4,16000,37968000
M&MFIN_F1,05-10-2023,10:17:00,287.5,287.5,287.25,287.25,8000,37968000
M&MFIN_F1,05-10-2023,10:18:00,287.05,287.05,287.05,287.05,4000,37972000
M&MFIN_F1,05-10-2023,10:19:00,287.1,287.1,286.6,286.6,24000,37972000
M&MFIN_F1,05-10-2023,10:20:00,286.7,286.7,286.7,286.7,4000,37972000
M&MFIN_F1,05-10-2023,10:22:00,286.3,286.55,286.3,286.55,40000,37984000
M&MFIN_F1,05-10-2023,10:23:00,286.25,286.25,286.2,286.2,56000,37984000
M&MFIN_F1,05-10-2023,10:24:00,286.3,286.3,285.55,285.55,112000,37952000
M&MFIN_F1,05-10-2023,10:25:00,285.8,286.0,285.75,286.0,64000,37952000
M&MFIN_F1,05-10-2023,10:26:00,285.75,285.75,285.75,285.75,8000,38028000
M&MFIN_F1,05-10-2023,10:27:00,285.75,285.75,285.05,285.05,20000,38028000
M&MFIN_F1,05-10-2023,10:28:00,285.0,285.0,284.6,284.75,92000,38028000
M&MFIN_F1,05-10-2023,10:29:00,284.7,285.0,284.7,285.0,28000,38076000
M&MFIN_F1,05-10-2023,10:30:00,285.0,285.0,284.7,285.0,28000,38076000
M&MFIN_F1,05-10-2023,10:31:00,285.2,285.2,284.8,284.8,40000,38076000
M&MFIN_F1,05-10-2023,10:32:00,284.75,285.15,284.75,285.15,28000,38128000
M&MFIN_F1,05-10-2023,10:33:00,285.2,285.3,285.0,285.3,40000,38128000
M&MFIN_F1,05-10-2023,10:34:00,285.1,285.1,285.05,285.05,12000,38128000
M&MFIN_F1,05-10-2023,10:35:00,284.7,284.8,284.6,284.8,24000,38180000
M&MFIN_F1,05-10-2023,10:36:00,285.0,285.05,285.0,285.05,8000,38180000
M&MFIN_F1,05-10-2023,10:37:00,285.15,285.15,284.9,284.9,20000,38180000
M&MFIN_F1,05-10-2023,10:38:00,284.8,284.8,284.75,284.75,16000,38180000
M&MFIN_F1,05-10-2023,10:39:00,284.65,284.65,284.6,284.65,12000,38208000
M&MFIN_F1,05-10-2023,10:40:00,284.45,284.45,284.35,284.35,24000,38208000
M&MFIN_F1,05-10-2023,10:41:00,284.35,285.0,284.35,285.0,12000,38208000
M&MFIN_F1,05-10-2023,10:42:00,285.1,285.25,285.1,285.2,16000,38220000
M&MFIN_F1,05-10-2023,10:43:00,285.05,285.05,284.7,285.0,32000,38220000
M&MFIN_F1,05-10-2023,10:44:00,285.0,285.0,285.0,285.0,8000,38260000
M&MFIN_F1,05-10-2023,10:46:00,285.1,285.3,285.1,285.3,16000,38260000
M&MFIN_F1,05-10-2023,10:47:00,285.15,285.15,285.15,285.15,8000,38260000
M&MFIN_F1,05-10-2023,10:48:00,285.25,285.25,285.1,285.1,40000,38276000
M&MFIN_F1,05-10-2023,10:49:00,285.3,285.5,285.15,285.15,28000,38276000
M&MFIN_F1,05-10-2023,10:50:00,285.65,285.65,285.65,285.65,4000,38264000
M&MFIN_F1,05-10-2023,10:51:00,285.8,285.8,285.4,285.45,36000,38264000
M&MFIN_F1,05-10-2023,10:52:00,285.65,285.65,285.65,285.65,4000,38264000
M&MFIN_F1,05-10-2023,10:53:00,285.8,286.25,285.65,285.85,80000,38268000
M&MFIN_F1,05-10-2023,10:54:00,285.8,285.8,285.65,285.65,12000,38268000
M&MFIN_F1,05-10-2023,10:56:00,285.85,285.85,285.75,285.75,12000,38304000
M&MFIN_F1,05-10-2023,10:58:00,285.75,285.75,285.45,285.45,8000,38304000
M&MFIN_F1,05-10-2023,10:59:00,285.75,285.75,285.75,285.75,4000,38304000
M&MFIN_F1,05-10-2023,11:00:00,285.8,285.8,285.8,285.8,4000,38316000
M&MFIN_F1,05-10-2023,11:01:00,285.9,285.9,285.8,285.8,8000,38316000
M&MFIN_F1,05-10-2023,11:02:00,285.9,286.0,285.6,285.6,32000,38316000
M&MFIN_F1,05-10-2023,11:03:00,285.9,285.9,285.5,285.5,16000,38336000
M&MFIN_F1,05-10-2023,11:05:00,285.5,285.8,285.5,285.75,28000,38348000
M&MFIN_F1,05-10-2023,11:06:00,285.7,285.7,285.7,285.7,4000,38348000
M&MFIN_F1,05-10-2023,11:08:00,285.6,285.6,285.3,285.3,28000,38352000
M&MFIN_F1,05-10-2023,11:09:00,285.45,285.45,285.45,285.45,12000,38352000
M&MFIN_F1,05-10-2023,11:10:00,285.35,285.35,285.35,285.35,4000,38352000
M&MFIN_F1,05-10-2023,11:11:00,285.25,285.25,285.1,285.1,24000,38352000
M&MFIN_F1,05-10-2023,11:14:00,285.1,285.1,285.1,285.1,8000,38392000
M&MFIN_F1,05-10-2023,11:15:00,285.1,285.1,285.05,285.05,16000,38392000
M&MFIN_F1,05-10-2023,11:17:00,285.35,285.5,285.35,285.5,16000,38392000
M&MFIN_F1,05-10-2023,11:18:00,285.5,285.5,285.25,285.25,12000,38392000
M&MFIN_F1,05-10-2023,11:20:00,285.3,285.45,285.3,285.45,16000,38392000
M&MFIN_F1,05-10-2023,11:21:00,285.15,285.4,285.1,285.1,36000,38408000
M&MFIN_F1,05-10-2023,11:22:00,285.55,285.55,285.55,285.55,4000,38408000
M&MFIN_F1,05-10-2023,11:23:00,285.5,285.5,285.2,285.2,12000,38408000
M&MFIN_F1,05-10-2023,11:25:00,285.5,285.5,285.2,285.2,40000,38436000
M&MFIN_F1,05-10-2023,11:28:00,285.7,285.7,285.7,285.7,4000,38436000
M&MFIN_F1,05-10-2023,11:29:00,285.85,285.85,285.85,285.85,4000,38440000
M&MFIN_F1,05-10-2023,11:34:00,285.5,285.5,285.4,285.4,20000,38412000
M&MFIN_F1,05-10-2023,11:35:00,285.35,285.35,284.65,284.65,104000,38480000
M&MFIN_F1,05-10-2023,11:36:00,284.7,285.0,284.7,284.7,32000,38480000
M&MFIN_F1,05-10-2023,11:38:00,285.05,285.05,284.7,284.7,72000,38488000
M&MFIN_F1,05-10-2023,11:39:00,284.8,284.9,284.8,284.9,8000,38488000
M&MFIN_F1,05-10-2023,11:40:00,285.05,285.1,285.05,285.1,12000,38488000
M&MFIN_F1,05-10-2023,11:43:00,285.0,285.1,285.0,285.1,20000,38504000
M&MFIN_F1,05-10-2023,11:44:00,284.95,285.15,284.95,285.15,164000,38560000
M&MFIN_F1,05-10-2023,11:45:00,285.2,285.4,285.2,285.3,16000,38560000
M&MFIN_F1,05-10-2023,11:47:00,285.5,285.55,285.5,285.55,8000,38560000
M&MFIN_F1,05-10-2023,11:48:00,285.55,285.55,285.45,285.45,12000,38556000
M&MFIN_F1,05-10-2023,11:49:00,285.6,285.6,285.6,285.6,8000,38556000
M&MFIN_F1,05-10-2023,11:52:00,285.55,285.85,285.55,285.7,56000,38560000
M&MFIN_F1,05-10-2023,11:53:00,285.7,285.7,285.5,285.5,16000,38560000
M&MFIN_F1,05-10-2023,11:54:00,285.75,285.75,285.75,285.75,12000,38576000
M&MFIN_F1,05-10-2023,11:55:00,285.9,285.9,285.9,285.9,24000,38576000
M&MFIN_F1,05-10-2023,11:57:00,286.1,286.2,286.1,286.2,8000,38540000
M&MFIN_F1,05-10-2023,11:58:00,286.1,286.1,286.0,286.0,16000,38540000
M&MFIN_F1,05-10-2023,11:59:00,286.0,286.0,286.0,286.0,4000,38544000
M&MFIN_F1,05-10-2023,12:00:00,286.0,286.0,286.0,286.0,4000,38544000
M&MFIN_F1,05-10-2023,12:03:00,286.1,286.1,285.95,286.0,24000,38552000
M&MFIN_F1,05-10-2023,12:08:00,286.0,286.0,285.85,285.85,20000,38552000
M&MFIN_F1,05-10-2023,12:10:00,285.8,285.8,285.5,285.5,12000,38552000
M&MFIN_F1,05-10-2023,12:11:00,285.75,285.75,285.65,285.65,16000,38568000
M&MFIN_F1,05-10-2023,12:12:00,285.4,285.4,285.4,285.4,4000,38568000
M&MFIN_F1,05-10-2023,12:14:00,285.65,285.65,285.65,285.65,4000,38568000
M&MFIN_F1,05-10-2023,12:18:00,285.65,285.75,285.3,285.75,24000,38568000
M&MFIN_F1,05-10-2023,12:19:00,285.9,285.9,285.9,285.9,4000,38568000
M&MFIN_F1,05-10-2023,12:27:00,285.7,285.7,285.3,285.3,32000,38580000
M&MFIN_F1,05-10-2023,12:30:00,285.25,285.25,285.05,285.1,40000,38588000
M&MFIN_F1,05-10-2023,12:31:00,285.25,285.25,285.25,285.25,8000,38588000
M&MFIN_F1,05-10-2023,12:32:00,285.25,285.25,284.8,284.8,32000,38620000
M&MFIN_F1,05-10-2023,12:33:00,285.1,285.1,284.9,284.9,12000,38620000
M&MFIN_F1,05-10-2023,12:36:00,285.15,285.15,285.15,285.15,4000,38632000
M&MFIN_F1,05-10-2023,12:38:00,285.1,285.1,285.1,285.1,4000,38632000
M&MFIN_F1,05-10-2023,12:39:00,285.05,285.05,285.05,285.05,4000,38636000
M&MFIN_F1,05-10-2023,12:41:00,285.0,285.0,284.85,284.85,8000,38636000
M&MFIN_F1,05-10-2023,12:42:00,284.85,284.85,284.85,284.85,4000,38644000
M&MFIN_F1,05-10-2023,12:43:00,285.0,285.0,284.5,284.5,44000,38644000
M&MFIN_F1,05-10-2023,12:44:00,284.5,284.5,284.15,284.15,76000,38644000
M&MFIN_F1,05-10-2023,12:45:00,284.3,284.3,284.1,284.1,12000,38732000
M&MFIN_F1,05-10-2023,12:46:00,284.1,284.15,283.75,283.75,96000,38732000
M&MFIN_F1,05-10-2023,12:47:00,283.7,284.0,283.65,283.7,48000,38732000
M&MFIN_F1,05-10-2023,12:48:00,283.65,283.9,283.65,283.85,24000,38864000
M&MFIN_F1,05-10-2023,12:49:00,283.85,284.3,283.85,284.3,36000,38864000
M&MFIN_F1,05-10-2023,12:50:00,284.3,284.5,284.3,284.4,16000,38864000
M&MFIN_F1,05-10-2023,12:51:00,284.6,284.6,284.5,284.5,8000,38888000
M&MFIN_F1,05-10-2023,12:54:00,284.7,284.7,284.7,284.7,4000,38868000
M&MFIN_F1,05-10-2023,12:57:00,284.5,284.65,284.5,284.65,24000,38872000
M&MFIN_F1,05-10-2023,12:59:00,284.65,284.65,284.5,284.5,8000,38872000
M&MFIN_F1,05-10-2023,13:00:00,284.6,284.6,284.6,284.6,4000,38900000
M&MFIN_F1,05-10-2023,13:01:00,284.45,284.45,284.45,284.45,4000,38900000
M&MFIN_F1,05-10-2023,13:03:00,284.6,284.6,284.55,284.55,20000,38904000
M&MFIN_F1,05-10-2023,13:04:00,284.55,284.85,284.55,284.7,56000,38904000
M&MFIN_F1,05-10-2023,13:05:00,284.65,284.65,284.65,284.65,16000,38904000
M&MFIN_F1,05-10-2023,13:06:00,284.8,284.8,284.45,284.45,8000,38972000
M&MFIN_F1,05-10-2023,13:07:00,284.45,284.45,284.35,284.35,8000,38972000
M&MFIN_F1,05-10-2023,13:08:00,284.1,284.1,283.9,283.9,28000,38972000
M&MFIN_F1,05-10-2023,13:09:00,283.65,283.65,283.6,283.6,16000,39000000
M&MFIN_F1,05-10-2023,13:11:00,283.6,283.9,283.6,283.9,12000,39000000
M&MFIN_F1,05-10-2023,13:12:00,283.7,283.9,283.6,283.65,88000,39008000
M&MFIN_F1,05-10-2023,13:13:00,283.6,283.65,283.5,283.5,36000,39008000
M&MFIN_F1,05-10-2023,13:14:00,283.5,283.5,283.4,283.4,44000,39008000
M&MFIN_F1,05-10-2023,13:15:00,283.3,283.3,283.3,283.3,8000,39076000
M&MFIN_F1,05-10-2023,13:16:00,283.35,283.55,283.35,283.55,28000,39076000
M&MFIN_F1,05-10-2023,13:17:00,283.6,283.6,283.5,283.5,16000,39076000
M&MFIN_F1,05-10-2023,13:18:00,283.5,283.5,283.5,283.5,16000,39076000
M&MFIN_F1,05-10-2023,13:20:00,283.85,283.85,283.85,283.85,32000,39076000
M&MFIN_F1,05-10-2023,13:21:00,284.0,284.0,284.0,284.0,4000,39080000
M&MFIN_F1,05-10-2023,13:22:00,284.0,284.0,283.85,283.85,32000,39080000
M&MFIN_F1,05-10-2023,13:23:00,283.95,283.95,283.95,283.95,8000,39080000
M&MFIN_F1,05-10-2023,13:24:00,284.0,284.0,283.8,283.8,16000,39092000
M&MFIN_F1,05-10-2023,13:25:00,283.75,283.85,283.75,283.85,8000,39092000
M&MFIN_F1,05-10-2023,13:26:00,283.7,283.7,283.7,283.7,4000,39092000
M&MFIN_F1,05-10-2023,13:27:00,283.6,283.6,283.6,283.6,4000,39088000
M&MFIN_F1,05-10-2023,13:29:00,283.75,283.75,283.75,283.75,4000,39088000
M&MFIN_F1,05-10-2023,13:30:00,283.7,283.7,283.7,283.7,4000,39096000
M&MFIN_F1,05-10-2023,13:31:00,283.9,283.9,283.85,283.85,8000,39096000
M&MFIN_F1,05-10-2023,13:32:00,284.1,284.1,284.1,284.1,8000,39096000
M&MFIN_F1,05-10-2023,13:33:00,284.25,284.25,284.25,284.25,4000,39112000
M&MFIN_F1,05-10-2023,13:34:00,283.8,283.8,283.8,283.8,16000,39112000
M&MFIN_F1,05-10-2023,13:35:00,284.0,284.1,283.85,284.1,16000,39112000
M&MFIN_F1,05-10-2023,13:36:00,284.15,284.15,284.15,284.15,4000,39128000
M&MFIN_F1,05-10-2023,13:37:00,284.2,284.2,284.05,284.05,16000,39128000
M&MFIN_F1,05-10-2023,13:40:00,284.2,284.25,284.2,284.25,12000,39132000
M&MFIN_F1,05-10-2023,13:41:00,284.35,284.35,284.35,284.35,4000,39132000
M&MFIN_F1,05-10-2023,13:42:00,284.45,284.45,284.3,284.3,8000,39132000
M&MFIN_F1,05-10-2023,13:45:00,284.45,284.45,284.0,284.0,28000,39136000
M&MFIN_F1,05-10-2023,13:47:00,284.0,284.0,284.0,284.0,16000,39136000
M&MFIN_F1,05-10-2023,13:48:00,284.2,284.4,284.2,284.4,12000,39132000
M&MFIN_F1,05-10-2023,13:49:00,284.55,284.55,284.55,284.55,4000,39132000
M&MFIN_F1,05-10-2023,13:52:00,284.4,284.4,284.4,284.4,4000,39140000
M&MFIN_F1,05-10-2023,13:55:00,284.15,284.15,284.15,284.15,12000,39120000
M&MFIN_F1,05-10-2023,13:56:00,284.4,284.4,284.4,284.4,4000,39120000
M&MFIN_F1,05-10-2023,13:57:00,284.2,284.2,284.1,284.1,8000,39128000
M&MFIN_F1,05-10-2023,13:59:00,284.15,284.15,284.15,284.15,4000,39128000
M&MFIN_F1,05-10-2023,14:00:00,284.0,284.0,284.0,284.0,4000,39136000
M&MFIN_F1,05-10-2023,14:01:00,284.1,284.1,284.0,284.0,8000,39136000
M&MFIN_F1,05-10-2023,14:02:00,283.75,283.75,283.6,283.65,48000,39136000
M&MFIN_F1,05-10-2023,14:03:00,283.65,283.75,283.65,283.75,16000,39172000
M&MFIN_F1,05-10-2023,14:05:00,283.95,283.95,283.95,283.95,4000,39172000
M&MFIN_F1,05-10-2023,14:06:00,283.95,283.95,283.95,283.95,4000,39172000
M&MFIN_F1,05-10-2023,14:07:00,284.05,284.15,284.05,284.15,44000,39188000
M&MFIN_F1,05-10-2023,14:08:00,284.05,284.05,284.05,284.05,8000,39188000
M&MFIN_F1,05-10-2023,14:09:00,284.0,284.0,284.0,284.0,4000,39212000
M&MFIN_F1,05-10-2023,14:11:00,283.95,283.95,283.95,283.95,4000,39212000
M&MFIN_F1,05-10-2023,14:12:00,283.9,283.95,283.9,283.95,16000,39220000
M&MFIN_F1,05-10-2023,14:13:00,283.95,283.95,283.95,283.95,4000,39220000
M&MFIN_F1,05-10-2023,14:15:00,284.05,284.05,284.05,284.05,4000,39228000
M&MFIN_F1,05-10-2023,14:16:00,283.9,283.9,283.9,283.9,8000,39228000
M&MFIN_F1,05-10-2023,14:17:00,283.95,283.95,283.75,283.8,16000,39228000
M&MFIN_F1,05-10-2023,14:19:00,283.5,283.5,283.5,283.5,8000,39240000
M&MFIN_F1,05-10-2023,14:20:00,283.5,283.5,283.5,283.5,24000,39240000
M&MFIN_F1,05-10-2023,14:21:00,283.35,283.7,283.35,283.65,40000,39268000
M&MFIN_F1,05-10-2023,14:22:00,283.65,283.65,283.2,283.45,44000,39268000
M&MFIN_F1,05-10-2023,14:23:00,283.45,283.45,283.45,283.45,4000,39268000
M&MFIN_F1,05-10-2023,14:24:00,283.25,283.25,283.0,283.0,108000,39328000
M&MFIN_F1,05-10-2023,14:25:00,283.0,283.0,283.0,283.0,24000,39328000
M&MFIN_F1,05-10-2023,14:26:00,283.05,283.05,283.05,283.05,4000,39328000
M&MFIN_F1,05-10-2023,14:27:00,283.1,283.2,283.1,283.2,8000,39352000
M&MFIN_F1,05-10-2023,14:28:00,283.0,283.0,283.0,283.0,4000,39352000
M&MFIN_F1,05-10-2023,14:29:00,282.9,283.2,282.9,283.2,20000,39352000
M&MFIN_F1,05-10-2023,14:30:00,283.2,283.4,283.2,283.25,44000,39376000
M&MFIN_F1,05-10-2023,14:31:00,283.35,283.8,283.35,283.65,32000,39376000
M&MFIN_F1,05-10-2023,14:32:00,283.7,284.35,283.7,284.35,104000,39376000
M&MFIN_F1,05-10-2023,14:33:00,284.2,284.4,284.2,284.25,20000,39412000
M&MFIN_F1,05-10-2023,14:35:00,284.1,284.25,284.1,284.25,8000,39412000
M&MFIN_F1,05-10-2023,14:36:00,284.35,284.35,284.0,284.0,12000,39412000
M&MFIN_F1,05-10-2023,14:37:00,284.0,284.0,284.0,284.0,4000,39412000
M&MFIN_F1,05-10-2023,14:38:00,284.3,284.6,284.3,284.6,44000,39412000
M&MFIN_F1,05-10-2023,14:39:00,284.95,284.95,284.5,284.5,52000,39388000
M&MFIN_F1,05-10-2023,14:40:00,284.85,284.85,284.85,284.85,4000,39388000
M&MFIN_F1,05-10-2023,14:41:00,284.7,284.7,284.5,284.5,24000,39388000
M&MFIN_F1,05-10-2023,14:42:00,284.3,284.3,284.3,284.3,4000,39388000
M&MFIN_F1,05-10-2023,14:43:00,284.1,284.2,284.1,284.1,12000,39388000
M&MFIN_F1,05-10-2023,14:45:00,284.25,284.25,284.25,284.25,4000,39392000
M&MFIN_F1,05-10-2023,14:46:00,284.05,284.05,284.05,284.05,4000,39392000
M&MFIN_F1,05-10-2023,14:47:00,284.05,284.05,283.9,284.05,12000,39392000
M&MFIN_F1,05-10-2023,14:49:00,284.2,284.2,284.2,284.2,4000,39400000
M&MFIN_F1,05-10-2023,14:50:00,284.1,284.1,284.0,284.0,20000,39400000
M&MFIN_F1,05-10-2023,14:51:00,284.15,284.15,284.05,284.05,12000,39412000
M&MFIN_F1,05-10-2023,14:53:00,284.35,284.35,284.35,284.35,4000,39412000
M&MFIN_F1,05-10-2023,14:56:00,284.65,284.65,284.65,284.65,4000,39416000
M&MFIN_F1,05-10-2023,14:57:00,284.65,284.65,284.35,284.35,40000,39412000
M&MFIN_F1,05-10-2023,14:58:00,284.35,284.35,284.2,284.3,20000,39412000
M&MFIN_F1,05-10-2023,14:59:00,284.25,284.25,284.05,284.05,16000,39412000
M&MFIN_F1,05-10-2023,15:00:00,284.15,284.15,283.75,283.75,60000,39436000
M&MFIN_F1,05-10-2023,15:01:00,283.9,283.9,283.9,283.9,12000,39436000
M&MFIN_F1,05-10-2023,15:02:00,283.95,283.95,283.95,283.95,16000,39436000
M&MFIN_F1,05-10-2023,15:03:00,284.0,284.0,283.9,283.9,40000,39432000
M&MFIN_F1,05-10-2023,15:04:00,283.85,283.85,283.75,283.75,32000,39432000
M&MFIN_F1,05-10-2023,15:05:00,283.95,284.0,283.95,284.0,20000,39432000
M&MFIN_F1,05-10-2023,15:06:00,283.95,283.95,283.95,283.95,4000,39432000
