<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F3,06-10-2023,10:20:00,89.9,89.9,89.9,89.9,15000,3780000
IDFCFIRSTB_F3,06-10-2023,10:45:00,90.1,90.1,90.1,90.1,15000,3780000
IDFCFIRSTB_F3,06-10-2023,10:49:00,90.1,90.1,90.1,90.1,15000,3795000
IDFCFIRSTB_F3,06-10-2023,11:02:00,90.4,90.4,90.4,90.4,15000,3795000
IDFCFIRSTB_F3,06-10-2023,11:04:00,90.4,90.4,90.4,90.4,15000,3795000
IDFCFIRSTB_F3,06-10-2023,11:09:00,90.25,90.25,90.25,90.25,15000,3795000
IDFCFIRSTB_F3,06-10-2023,11:10:00,90.3,90.3,90.3,90.3,15000,3795000
IDFCFIRSTB_F3,06-10-2023,11:11:00,90.3,90.3,90.3,90.3,15000,3795000
IDFCFIRSTB_F3,06-10-2023,11:15:00,90.3,90.3,90.3,90.3,15000,3780000
IDFCFIRSTB_F3,06-10-2023,11:18:00,90.2,90.2,90.2,90.2,30000,3780000
IDFCFIRSTB_F3,06-10-2023,11:21:00,90.0,90.0,90.0,90.0,15000,3780000
IDFCFIRSTB_F3,06-10-2023,11:29:00,90.0,90.0,90.0,90.0,15000,3795000
IDFCFIRSTB_F3,06-10-2023,11:33:00,89.9,89.9,89.9,89.9,30000,3795000
IDFCFIRSTB_F3,06-10-2023,11:35:00,89.85,89.85,89.85,89.85,15000,3795000
IDFCFIRSTB_F3,06-10-2023,11:40:00,89.8,89.8,89.8,89.8,15000,3810000
IDFCFIRSTB_F3,06-10-2023,11:41:00,89.8,89.8,89.8,89.8,75000,3810000
IDFCFIRSTB_F3,06-10-2023,11:44:00,89.8,89.8,89.8,89.8,135000,3870000
IDFCFIRSTB_F3,06-10-2023,11:46:00,89.6,89.6,89.6,89.6,15000,3870000
IDFCFIRSTB_F3,06-10-2023,11:48:00,89.6,89.6,89.6,89.6,15000,3885000
IDFCFIRSTB_F3,06-10-2023,11:50:00,89.75,89.75,89.75,89.75,15000,3885000
IDFCFIRSTB_F3,06-10-2023,11:55:00,89.75,89.75,89.75,89.75,60000,3915000
IDFCFIRSTB_F3,06-10-2023,12:02:00,89.75,89.75,89.75,89.75,90000,3915000
IDFCFIRSTB_F3,06-10-2023,12:07:00,89.7,89.7,89.7,89.7,15000,3990000
IDFCFIRSTB_F3,06-10-2023,12:11:00,89.75,89.75,89.75,89.75,15000,3975000
IDFCFIRSTB_F3,06-10-2023,12:13:00,89.6,89.6,89.6,89.6,15000,3990000
IDFCFIRSTB_F3,06-10-2023,12:14:00,89.6,89.6,89.55,89.55,30000,3990000
IDFCFIRSTB_F3,06-10-2023,12:17:00,89.55,89.55,89.55,89.55,15000,4020000
IDFCFIRSTB_F3,06-10-2023,12:23:00,89.6,89.6,89.6,89.6,15000,4020000
IDFCFIRSTB_F3,06-10-2023,12:26:00,89.65,89.65,89.65,89.65,15000,4035000
IDFCFIRSTB_F3,06-10-2023,12:29:00,89.8,89.8,89.8,89.8,15000,4050000
IDFCFIRSTB_F3,06-10-2023,12:31:00,89.8,89.85,89.8,89.85,30000,4065000
IDFCFIRSTB_F3,06-10-2023,12:37:00,89.55,89.55,89.55,89.55,15000,4065000
IDFCFIRSTB_F3,06-10-2023,12:38:00,89.45,89.45,89.45,89.45,60000,4065000
IDFCFIRSTB_F3,06-10-2023,12:41:00,89.45,89.45,89.45,89.45,15000,4065000
IDFCFIRSTB_F3,06-10-2023,12:44:00,89.5,89.5,89.5,89.5,30000,4080000
IDFCFIRSTB_F3,06-10-2023,12:48:00,89.35,89.35,89.35,89.35,60000,4095000
IDFCFIRSTB_F3,06-10-2023,12:49:00,89.35,89.35,89.35,89.35,15000,4095000
IDFCFIRSTB_F3,06-10-2023,13:06:00,89.35,89.35,89.35,89.35,15000,4110000
IDFCFIRSTB_F3,06-10-2023,13:18:00,89.45,89.45,89.45,89.45,135000,4125000
IDFCFIRSTB_F3,06-10-2023,13:19:00,89.6,89.6,89.6,89.6,15000,4125000
IDFCFIRSTB_F3,06-10-2023,13:24:00,89.6,89.6,89.6,89.6,15000,4230000
IDFCFIRSTB_F3,06-10-2023,13:26:00,89.65,89.65,89.65,89.65,15000,4230000
IDFCFIRSTB_F3,06-10-2023,13:30:00,89.75,89.75,89.75,89.75,30000,4230000
IDFCFIRSTB_F3,06-10-2023,13:44:00,89.65,89.65,89.65,89.65,15000,4230000
IDFCFIRSTB_F3,06-10-2023,14:01:00,89.9,89.9,89.9,89.9,30000,4215000
IDFCFIRSTB_F3,06-10-2023,14:15:00,89.9,89.9,89.9,89.9,15000,4215000
IDFCFIRSTB_F3,06-10-2023,14:18:00,89.9,89.9,89.9,89.9,15000,4215000
IDFCFIRSTB_F3,06-10-2023,14:26:00,89.85,89.85,89.85,89.85,15000,4215000
IDFCFIRSTB_F3,06-10-2023,14:43:00,89.95,89.95,89.95,89.95,15000,4230000
IDFCFIRSTB_F3,06-10-2023,15:00:00,90.0,90.0,90.0,90.0,15000,4245000
IDFCFIRSTB_F3,06-10-2023,15:01:00,90.0,90.0,90.0,90.0,15000,4245000
IDFCFIRSTB_F3,06-10-2023,15:07:00,90.0,90.0,90.0,90.0,15000,4245000
IDFCFIRSTB_F3,06-10-2023,15:10:00,89.95,89.95,89.95,89.95,15000,4260000
IDFCFIRSTB_F3,06-10-2023,15:22:00,89.95,89.95,89.95,89.95,15000,4260000
IDFCFIRSTB_F3,06-10-2023,15:25:00,90.0,90.0,90.0,90.0,15000,4260000
IDFCFIRSTB_F3,06-10-2023,15:26:00,90.0,90.0,90.0,90.0,30000,4260000
IDFCFIRSTB_F3,06-10-2023,15:28:00,89.95,89.95,89.95,89.95,30000,4290000
IDFCFIRSTB_F3,06-10-2023,15:29:00,89.85,89.85,89.85,89.85,15000,4290000
IDFCFIRSTB_F3,06-10-2023,15:30:00,90.05,90.05,90.05,90.05,15000,4290000
IDFCFIRSTB_F3,09-10-2023,09:16:00,88.3,88.3,88.3,88.3,15001,4290000
IDFCFIRSTB_F3,09-10-2023,09:19:00,88.1,88.1,88.1,88.1,45000,4305000
IDFCFIRSTB_F3,09-10-2023,09:20:00,88.25,88.25,88.25,88.25,30000,4305000
IDFCFIRSTB_F3,09-10-2023,09:21:00,88.2,88.2,88.2,88.2,15000,4335000
IDFCFIRSTB_F3,09-10-2023,09:22:00,88.1,88.1,88.1,88.1,45000,4335000
IDFCFIRSTB_F3,09-10-2023,09:23:00,88.2,88.2,88.2,88.2,60000,4380000
IDFCFIRSTB_F3,09-10-2023,09:29:00,88.1,88.1,88.1,88.1,15000,4380000
IDFCFIRSTB_F3,09-10-2023,09:31:00,88.45,88.45,88.45,88.45,15000,4380000
IDFCFIRSTB_F3,09-10-2023,09:41:00,88.45,88.45,88.45,88.45,15000,4380000
IDFCFIRSTB_F3,09-10-2023,09:43:00,88.5,88.5,88.5,88.5,15000,4365000
IDFCFIRSTB_F3,09-10-2023,09:49:00,88.5,88.5,88.5,88.5,45000,4380000
IDFCFIRSTB_F3,09-10-2023,10:00:00,88.5,88.5,88.5,88.5,15000,4395000
IDFCFIRSTB_F3,09-10-2023,10:14:00,88.65,88.65,88.65,88.65,30000,4395000
IDFCFIRSTB_F3,09-10-2023,10:16:00,88.65,88.65,88.65,88.65,15000,4365000
IDFCFIRSTB_F3,09-10-2023,10:25:00,88.5,88.5,88.5,88.5,15000,4380000
IDFCFIRSTB_F3,09-10-2023,10:30:00,88.6,88.6,88.6,88.6,15000,4380000
IDFCFIRSTB_F3,09-10-2023,10:44:00,88.4,88.4,88.4,88.4,15000,4395000
IDFCFIRSTB_F3,09-10-2023,10:54:00,88.5,88.5,88.5,88.5,15000,4395000
IDFCFIRSTB_F3,09-10-2023,11:05:00,88.65,88.65,88.6,88.6,60000,4380000
IDFCFIRSTB_F3,09-10-2023,11:12:00,88.5,88.5,88.5,88.5,15000,4395000
IDFCFIRSTB_F3,09-10-2023,11:27:00,88.35,88.35,88.35,88.35,45000,4395000
IDFCFIRSTB_F3,09-10-2023,11:28:00,88.3,88.3,88.3,88.3,15000,4395000
IDFCFIRSTB_F3,09-10-2023,11:36:00,88.25,88.25,88.25,88.25,30000,4395000
IDFCFIRSTB_F3,09-10-2023,11:46:00,88.5,88.5,88.5,88.5,15000,4395000
IDFCFIRSTB_F3,09-10-2023,11:50:00,88.45,88.45,88.45,88.45,15000,4395000
IDFCFIRSTB_F3,09-10-2023,11:57:00,88.45,88.45,88.45,88.45,15000,4410000
IDFCFIRSTB_F3,09-10-2023,12:18:00,88.4,88.4,88.4,88.4,15000,4425000
IDFCFIRSTB_F3,09-10-2023,12:39:00,88.2,88.2,88.2,88.2,15000,4440000
IDFCFIRSTB_F3,09-10-2023,12:40:00,88.05,88.05,88.05,88.05,15000,4440000
IDFCFIRSTB_F3,09-10-2023,12:41:00,88.0,88.0,88.0,88.0,30000,4440000
IDFCFIRSTB_F3,09-10-2023,12:42:00,88.0,88.0,88.0,88.0,15000,4485000
IDFCFIRSTB_F3,09-10-2023,12:45:00,88.25,88.25,88.25,88.25,30000,4470000
IDFCFIRSTB_F3,09-10-2023,12:47:00,88.25,88.25,88.25,88.25,15000,4470000
IDFCFIRSTB_F3,09-10-2023,12:59:00,88.5,88.5,88.5,88.5,15000,4485000
IDFCFIRSTB_F3,09-10-2023,13:06:00,88.5,88.5,88.5,88.5,15000,4485000
IDFCFIRSTB_F3,09-10-2023,13:07:00,88.55,88.55,88.55,88.55,15000,4485000
IDFCFIRSTB_F3,09-10-2023,13:12:00,88.4,88.4,88.4,88.4,15000,4485000
IDFCFIRSTB_F3,09-10-2023,13:19:00,88.55,88.55,88.55,88.55,15000,4485000
IDFCFIRSTB_F3,09-10-2023,13:49:00,88.4,88.4,88.4,88.4,15000,4500000
IDFCFIRSTB_F3,09-10-2023,13:53:00,88.45,88.45,88.45,88.45,15000,4515000
IDFCFIRSTB_F3,09-10-2023,14:11:00,88.2,88.2,88.2,88.2,15000,4530000
IDFCFIRSTB_F3,09-10-2023,14:12:00,88.25,88.25,88.25,88.25,15000,4530000
IDFCFIRSTB_F3,09-10-2023,14:19:00,88.2,88.2,88.2,88.2,15000,4530000
IDFCFIRSTB_F3,09-10-2023,14:21:00,88.2,88.2,88.2,88.2,15000,4545000
IDFCFIRSTB_F3,09-10-2023,14:23:00,88.2,88.2,88.2,88.2,15000,4545000
IDFCFIRSTB_F3,09-10-2023,14:29:00,88.35,88.35,88.35,88.35,30000,4560000
IDFCFIRSTB_F3,09-10-2023,14:30:00,88.4,88.4,88.4,88.4,15000,4530000
IDFCFIRSTB_F3,09-10-2023,14:48:00,88.6,88.6,88.6,88.6,15000,4545000
IDFCFIRSTB_F3,09-10-2023,14:50:00,88.6,88.65,88.6,88.65,30000,4545000
IDFCFIRSTB_F3,09-10-2023,14:51:00,88.75,88.75,88.75,88.75,15000,4530000
IDFCFIRSTB_F3,09-10-2023,14:54:00,88.75,88.75,88.75,88.75,30000,4530000
IDFCFIRSTB_F3,09-10-2023,15:05:00,88.55,88.55,88.55,88.55,15000,4530000
IDFCFIRSTB_F3,09-10-2023,15:13:00,88.35,88.35,88.35,88.35,30000,4545000
IDFCFIRSTB_F3,09-10-2023,15:14:00,88.35,88.35,88.35,88.35,15000,4545000
IDFCFIRSTB_F3,09-10-2023,15:15:00,88.35,88.35,88.35,88.35,15000,4545000
IDFCFIRSTB_F3,09-10-2023,15:19:00,88.25,88.25,88.25,88.25,15000,4545000
IDFCFIRSTB_F3,09-10-2023,15:24:00,88.05,88.05,88.05,88.05,30000,4560000
IDFCFIRSTB_F3,09-10-2023,15:25:00,88.0,88.0,88.0,88.0,30000,4560000
IDFCFIRSTB_F3,10-10-2023,09:17:00,89.1,89.15,89.1,89.15,30002,4530000
IDFCFIRSTB_F3,10-10-2023,09:22:00,89.0,89.0,89.0,89.0,45000,4560000
IDFCFIRSTB_F3,10-10-2023,09:23:00,89.0,89.0,89.0,89.0,30000,4560000
IDFCFIRSTB_F3,10-10-2023,09:24:00,89.0,89.0,89.0,89.0,15000,4560000
IDFCFIRSTB_F3,10-10-2023,09:25:00,88.95,88.95,88.95,88.95,30000,4560000
IDFCFIRSTB_F3,10-10-2023,09:29:00,88.95,88.95,88.95,88.95,15000,4575000
IDFCFIRSTB_F3,10-10-2023,09:37:00,88.5,88.5,88.5,88.5,45000,4590000
IDFCFIRSTB_F3,10-10-2023,09:42:00,88.5,88.5,88.5,88.5,30000,4575000
IDFCFIRSTB_F3,10-10-2023,09:43:00,89.0,89.0,89.0,89.0,30000,4575000
IDFCFIRSTB_F3,10-10-2023,09:45:00,89.0,89.0,89.0,89.0,15000,4590000
IDFCFIRSTB_F3,10-10-2023,09:51:00,89.0,89.0,89.0,89.0,15000,4590000
IDFCFIRSTB_F3,10-10-2023,09:56:00,88.95,88.95,88.95,88.95,15000,4590000
IDFCFIRSTB_F3,10-10-2023,09:57:00,88.95,88.95,88.95,88.95,15000,4590000
IDFCFIRSTB_F3,10-10-2023,09:58:00,88.95,88.95,88.95,88.95,30000,4590000
IDFCFIRSTB_F3,10-10-2023,10:00:00,88.8,88.8,88.8,88.8,15000,4605000
IDFCFIRSTB_F3,10-10-2023,10:04:00,88.85,88.85,88.85,88.85,15000,4620000
IDFCFIRSTB_F3,10-10-2023,10:06:00,88.95,88.95,88.95,88.95,60000,4620000
IDFCFIRSTB_F3,10-10-2023,10:14:00,88.8,88.8,88.8,88.8,30000,4665000
IDFCFIRSTB_F3,10-10-2023,10:15:00,88.9,88.9,88.9,88.9,30000,4665000
IDFCFIRSTB_F3,10-10-2023,10:16:00,88.95,88.95,88.95,88.95,30000,4665000
IDFCFIRSTB_F3,10-10-2023,10:19:00,89.0,89.0,89.0,89.0,30000,4710000
IDFCFIRSTB_F3,10-10-2023,10:42:00,88.65,88.65,88.6,88.6,30000,4710000
IDFCFIRSTB_F3,10-10-2023,10:50:00,88.5,88.5,88.5,88.5,45000,4725000
IDFCFIRSTB_F3,10-10-2023,10:53:00,88.55,88.55,88.55,88.55,15000,4755000
IDFCFIRSTB_F3,10-10-2023,10:56:00,88.5,88.5,88.5,88.5,15000,4755000
IDFCFIRSTB_F3,10-10-2023,11:07:00,88.5,88.5,88.5,88.5,15000,4770000
IDFCFIRSTB_F3,10-10-2023,11:26:00,88.5,88.55,88.5,88.55,30000,4785000
IDFCFIRSTB_F3,10-10-2023,11:34:00,88.55,88.55,88.55,88.55,15000,4800000
IDFCFIRSTB_F3,10-10-2023,11:38:00,88.8,88.8,88.8,88.8,15000,4815000
IDFCFIRSTB_F3,10-10-2023,11:39:00,88.8,88.8,88.8,88.8,30000,4830000
IDFCFIRSTB_F3,10-10-2023,11:40:00,88.8,88.8,88.8,88.8,15000,4830000
IDFCFIRSTB_F3,10-10-2023,11:45:00,88.75,88.75,88.75,88.75,30000,4845000
IDFCFIRSTB_F3,10-10-2023,11:46:00,88.8,88.8,88.8,88.8,30000,4845000
IDFCFIRSTB_F3,10-10-2023,11:48:00,88.8,88.8,88.8,88.8,15000,4875000
IDFCFIRSTB_F3,10-10-2023,11:51:00,88.8,88.8,88.8,88.8,45000,4860000
IDFCFIRSTB_F3,10-10-2023,11:52:00,88.8,88.8,88.8,88.8,30000,4860000
IDFCFIRSTB_F3,10-10-2023,12:04:00,88.75,88.75,88.75,88.75,15000,4905000
IDFCFIRSTB_F3,10-10-2023,12:11:00,88.65,88.65,88.65,88.65,15000,4905000
IDFCFIRSTB_F3,10-10-2023,12:13:00,88.65,88.65,88.65,88.65,30000,4920000
IDFCFIRSTB_F3,10-10-2023,12:21:00,88.65,88.65,88.65,88.65,15000,4920000
IDFCFIRSTB_F3,10-10-2023,12:25:00,88.65,88.65,88.65,88.65,15000,4920000
IDFCFIRSTB_F3,10-10-2023,12:34:00,88.65,88.65,88.65,88.65,90000,4935000
IDFCFIRSTB_F3,10-10-2023,12:35:00,88.65,88.65,88.65,88.65,15000,4935000
IDFCFIRSTB_F3,10-10-2023,12:37:00,88.8,88.8,88.8,88.8,15000,5025000
IDFCFIRSTB_F3,10-10-2023,12:43:00,88.9,88.9,88.9,88.9,45000,5025000
IDFCFIRSTB_F3,10-10-2023,12:44:00,88.9,88.9,88.9,88.9,120000,5025000
IDFCFIRSTB_F3,10-10-2023,12:45:00,88.95,88.95,88.95,88.95,15000,5145000
IDFCFIRSTB_F3,10-10-2023,12:46:00,88.95,88.95,88.95,88.95,60000,5145000
IDFCFIRSTB_F3,10-10-2023,12:47:00,88.95,88.95,88.95,88.95,15000,5145000
IDFCFIRSTB_F3,10-10-2023,12:49:00,88.95,88.95,88.95,88.95,45000,5220000
IDFCFIRSTB_F3,10-10-2023,12:52:00,88.95,88.95,88.95,88.95,45000,5265000
IDFCFIRSTB_F3,10-10-2023,13:09:00,88.85,88.85,88.85,88.85,15000,5310000
IDFCFIRSTB_F3,10-10-2023,13:11:00,88.75,88.75,88.75,88.75,30000,5310000
IDFCFIRSTB_F3,10-10-2023,13:14:00,88.8,88.8,88.8,88.8,60000,5340000
IDFCFIRSTB_F3,10-10-2023,13:15:00,88.8,88.8,88.8,88.8,30000,5385000
IDFCFIRSTB_F3,10-10-2023,13:18:00,88.9,88.9,88.9,88.9,15000,5415000
IDFCFIRSTB_F3,10-10-2023,13:22:00,88.8,88.8,88.8,88.8,15000,5415000
IDFCFIRSTB_F3,10-10-2023,13:23:00,88.8,88.8,88.8,88.8,15000,5415000
IDFCFIRSTB_F3,10-10-2023,13:24:00,88.8,88.8,88.8,88.8,60000,5445000
IDFCFIRSTB_F3,10-10-2023,13:25:00,88.8,88.8,88.8,88.8,60000,5445000
IDFCFIRSTB_F3,10-10-2023,13:27:00,88.8,88.8,88.8,88.8,195000,5535000
IDFCFIRSTB_F3,10-10-2023,13:50:00,89.0,89.0,89.0,89.0,30000,5730000
IDFCFIRSTB_F3,10-10-2023,13:54:00,89.15,89.15,89.15,89.15,30000,5730000
IDFCFIRSTB_F3,10-10-2023,14:01:00,89.15,89.15,89.15,89.15,15000,5745000
IDFCFIRSTB_F3,10-10-2023,14:05:00,88.85,88.85,88.85,88.85,15000,5745000
IDFCFIRSTB_F3,10-10-2023,14:10:00,88.8,88.8,88.8,88.8,15000,5745000
IDFCFIRSTB_F3,10-10-2023,14:16:00,88.8,88.8,88.8,88.8,45000,5760000
IDFCFIRSTB_F3,10-10-2023,14:17:00,88.8,88.8,88.8,88.8,30000,5760000
IDFCFIRSTB_F3,10-10-2023,14:21:00,88.8,88.8,88.8,88.8,15000,5835000
IDFCFIRSTB_F3,10-10-2023,14:26:00,88.8,88.8,88.8,88.8,15000,5850000
IDFCFIRSTB_F3,10-10-2023,14:32:00,88.8,88.8,88.8,88.8,60000,5865000
IDFCFIRSTB_F3,10-10-2023,14:33:00,89.15,89.15,89.15,89.15,105000,5865000
IDFCFIRSTB_F3,10-10-2023,14:34:00,89.1,89.1,89.1,89.1,15000,5910000
IDFCFIRSTB_F3,10-10-2023,14:39:00,89.2,89.2,89.2,89.2,15000,5910000
IDFCFIRSTB_F3,10-10-2023,14:42:00,89.2,89.2,89.2,89.2,30000,5925000
IDFCFIRSTB_F3,10-10-2023,14:46:00,89.2,89.2,89.2,89.2,60000,5940000
IDFCFIRSTB_F3,10-10-2023,14:54:00,89.25,89.25,89.25,89.25,15000,6000000
IDFCFIRSTB_F3,10-10-2023,15:02:00,89.25,89.25,89.25,89.25,15000,5985000
IDFCFIRSTB_F3,10-10-2023,15:05:00,89.35,89.35,89.35,89.35,15000,5985000
IDFCFIRSTB_F3,10-10-2023,15:07:00,89.6,89.6,89.6,89.6,15000,6000000
IDFCFIRSTB_F3,10-10-2023,15:15:00,89.8,89.8,89.8,89.8,15000,6000000
IDFCFIRSTB_F3,10-10-2023,15:27:00,89.8,89.8,89.8,89.8,15000,6015000
IDFCFIRSTB_F3,10-10-2023,15:28:00,89.8,89.8,89.8,89.8,30000,6000000
IDFCFIRSTB_F3,10-10-2023,15:30:00,89.8,89.8,89.8,89.8,15000,6000000
IDFCFIRSTB_F3,11-10-2023,09:15:00,89.8,89.8,89.8,89.8,75000,6000000
IDFCFIRSTB_F3,11-10-2023,09:16:00,90.75,90.75,90.75,90.75,15000,6000000
IDFCFIRSTB_F3,11-10-2023,09:17:00,90.75,91.0,90.75,91.0,30000,6075000
IDFCFIRSTB_F3,11-10-2023,09:18:00,91.1,91.1,91.1,91.1,90000,6075000
IDFCFIRSTB_F3,11-10-2023,09:19:00,91.1,91.1,90.8,90.8,45000,6075000
IDFCFIRSTB_F3,11-10-2023,09:20:00,90.7,90.8,90.7,90.8,30000,6075000
IDFCFIRSTB_F3,11-10-2023,09:22:00,90.8,91.0,90.8,91.0,30000,6075000
IDFCFIRSTB_F3,11-10-2023,09:23:00,91.2,91.4,91.2,91.4,75000,6075000
IDFCFIRSTB_F3,11-10-2023,09:24:00,91.45,91.45,91.45,91.45,15000,6090000
IDFCFIRSTB_F3,11-10-2023,09:25:00,91.45,91.45,91.45,91.45,75000,6090000
IDFCFIRSTB_F3,11-10-2023,09:26:00,91.45,91.8,91.45,91.8,30000,6090000
IDFCFIRSTB_F3,11-10-2023,09:27:00,91.85,91.85,91.85,91.85,15000,6075000
IDFCFIRSTB_F3,11-10-2023,09:28:00,91.85,91.85,91.75,91.75,30000,6075000
IDFCFIRSTB_F3,11-10-2023,09:30:00,91.9,91.9,91.9,91.9,15000,6030000
IDFCFIRSTB_F3,11-10-2023,09:31:00,91.9,91.9,91.9,91.9,30000,6030000
IDFCFIRSTB_F3,11-10-2023,09:32:00,91.8,91.8,91.8,91.8,15000,6030000
IDFCFIRSTB_F3,11-10-2023,09:34:00,91.7,91.7,91.7,91.7,15000,6045000
IDFCFIRSTB_F3,11-10-2023,09:35:00,91.75,91.75,91.75,91.75,15000,6045000
IDFCFIRSTB_F3,11-10-2023,09:36:00,91.75,91.75,91.75,91.75,15000,6045000
IDFCFIRSTB_F3,11-10-2023,09:39:00,91.75,91.75,91.75,91.75,30000,6060000
IDFCFIRSTB_F3,11-10-2023,09:41:00,91.7,91.75,91.7,91.75,60000,6060000
IDFCFIRSTB_F3,11-10-2023,09:43:00,91.75,91.75,91.75,91.75,15000,6090000
IDFCFIRSTB_F3,11-10-2023,09:44:00,92.0,92.0,92.0,92.0,30000,6090000
IDFCFIRSTB_F3,11-10-2023,09:45:00,92.0,92.0,92.0,92.0,165000,6060000
IDFCFIRSTB_F3,11-10-2023,09:46:00,91.8,91.8,91.8,91.8,30000,6060000
IDFCFIRSTB_F3,11-10-2023,09:48:00,91.8,91.8,91.8,91.8,15000,5970000
IDFCFIRSTB_F3,11-10-2023,09:49:00,91.8,91.9,91.8,91.9,30000,5970000
IDFCFIRSTB_F3,11-10-2023,09:50:00,91.75,91.75,91.75,91.75,75000,5970000
IDFCFIRSTB_F3,11-10-2023,09:51:00,91.75,91.75,91.75,91.75,15000,5970000
IDFCFIRSTB_F3,11-10-2023,09:58:00,91.4,91.4,91.4,91.4,60000,5955000
IDFCFIRSTB_F3,11-10-2023,09:59:00,91.3,91.3,91.3,91.3,15000,5955000
IDFCFIRSTB_F3,11-10-2023,10:00:00,91.35,91.35,91.35,91.35,15000,5970000
IDFCFIRSTB_F3,11-10-2023,10:01:00,91.55,91.55,91.55,91.55,15000,5970000
IDFCFIRSTB_F3,11-10-2023,10:05:00,91.35,91.35,91.35,91.35,15000,5955000
IDFCFIRSTB_F3,11-10-2023,10:07:00,91.5,91.5,91.5,91.5,30000,5955000
IDFCFIRSTB_F3,11-10-2023,10:09:00,91.45,91.45,91.45,91.45,15000,5940000
IDFCFIRSTB_F3,11-10-2023,10:23:00,91.2,91.2,91.2,91.2,15000,5940000
IDFCFIRSTB_F3,11-10-2023,10:28:00,91.1,91.1,91.1,91.1,15000,5940000
IDFCFIRSTB_F3,11-10-2023,10:41:00,91.1,91.1,91.1,91.1,15000,5940000
IDFCFIRSTB_F3,11-10-2023,10:42:00,91.15,91.15,91.15,91.15,15000,5940000
IDFCFIRSTB_F3,11-10-2023,10:45:00,91.1,91.1,91.0,91.0,45000,5955000
IDFCFIRSTB_F3,11-10-2023,10:50:00,91.15,91.15,91.15,91.15,15000,5985000
IDFCFIRSTB_F3,11-10-2023,10:52:00,91.0,91.0,91.0,91.0,15000,5985000
IDFCFIRSTB_F3,11-10-2023,10:55:00,91.0,91.0,91.0,91.0,30000,5970000
IDFCFIRSTB_F3,11-10-2023,10:56:00,91.0,91.0,91.0,91.0,15000,5970000
IDFCFIRSTB_F3,11-10-2023,10:59:00,91.1,91.1,91.1,91.1,15000,5985000
IDFCFIRSTB_F3,11-10-2023,11:04:00,91.15,91.15,91.15,91.15,15000,5985000
IDFCFIRSTB_F3,11-10-2023,11:14:00,91.0,91.0,91.0,91.0,15000,6000000
IDFCFIRSTB_F3,11-10-2023,11:19:00,91.15,91.25,91.15,91.25,30000,6015000
IDFCFIRSTB_F3,11-10-2023,11:22:00,91.25,91.25,91.25,91.25,15000,6015000
IDFCFIRSTB_F3,11-10-2023,11:24:00,91.05,91.05,91.05,91.05,15000,6030000
IDFCFIRSTB_F3,11-10-2023,11:25:00,91.2,91.2,91.2,91.2,15000,6030000
IDFCFIRSTB_F3,11-10-2023,12:08:00,91.2,91.2,91.2,91.2,15000,6045000
IDFCFIRSTB_F3,11-10-2023,12:26:00,91.2,91.2,91.2,91.2,15000,6060000
IDFCFIRSTB_F3,11-10-2023,12:53:00,91.0,91.0,91.0,91.0,15000,6045000
IDFCFIRSTB_F3,11-10-2023,13:00:00,90.65,90.65,90.65,90.65,15000,6060000
IDFCFIRSTB_F3,11-10-2023,13:06:00,90.8,90.8,90.8,90.8,30000,6060000
IDFCFIRSTB_F3,11-10-2023,13:07:00,90.75,90.75,90.75,90.75,15000,6060000
IDFCFIRSTB_F3,11-10-2023,13:13:00,90.8,90.8,90.8,90.8,15000,6105000
IDFCFIRSTB_F3,11-10-2023,13:19:00,90.75,90.75,90.75,90.75,15000,6090000
IDFCFIRSTB_F3,11-10-2023,13:20:00,90.85,90.85,90.85,90.85,15000,6090000
IDFCFIRSTB_F3,11-10-2023,13:32:00,90.9,90.9,90.9,90.9,15000,6120000
IDFCFIRSTB_F3,11-10-2023,13:50:00,90.9,90.9,90.9,90.9,15000,6135000
IDFCFIRSTB_F3,11-10-2023,13:54:00,90.65,90.65,90.65,90.65,15000,6150000
IDFCFIRSTB_F3,11-10-2023,13:55:00,90.65,90.65,90.65,90.65,15000,6150000
IDFCFIRSTB_F3,11-10-2023,14:14:00,90.6,90.6,90.6,90.6,15000,6150000
IDFCFIRSTB_F3,11-10-2023,14:15:00,90.6,90.6,90.6,90.6,30000,6135000
IDFCFIRSTB_F3,11-10-2023,14:31:00,90.65,90.65,90.65,90.65,15000,6135000
IDFCFIRSTB_F3,11-10-2023,14:32:00,90.7,90.7,90.7,90.7,15000,6135000
IDFCFIRSTB_F3,11-10-2023,14:41:00,90.85,90.85,90.85,90.85,15000,6135000
IDFCFIRSTB_F3,11-10-2023,14:44:00,90.85,90.85,90.85,90.85,15000,6120000
IDFCFIRSTB_F3,11-10-2023,15:02:00,90.85,90.85,90.85,90.85,90000,6120000
IDFCFIRSTB_F3,11-10-2023,15:03:00,90.7,90.7,90.7,90.7,30000,6120000
IDFCFIRSTB_F3,11-10-2023,15:05:00,90.6,90.6,90.6,90.6,30000,6225000
IDFCFIRSTB_F3,11-10-2023,15:11:00,90.7,90.7,90.7,90.7,15000,6255000
IDFCFIRSTB_F3,11-10-2023,15:15:00,90.6,90.6,90.6,90.6,15000,6255000
IDFCFIRSTB_F3,11-10-2023,15:25:00,90.65,90.65,90.65,90.65,75000,6255000
IDFCFIRSTB_F3,11-10-2023,15:27:00,90.65,90.65,90.65,90.65,15000,6255000
