<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F2,03-10-2023,11:07:00,599.9,599.9,599.9,599.9,1500,2172000
SBIN_F2,03-10-2023,11:08:00,599.85,599.85,599.85,599.85,1500,2172000
SBIN_F2,03-10-2023,11:10:00,599.7,599.7,599.7,599.7,1500,2172000
SBIN_F2,03-10-2023,11:12:00,599.65,599.65,599.65,599.65,3000,2173500
SBIN_F2,03-10-2023,11:14:00,599.5,599.5,599.5,599.5,1500,2173500
SBIN_F2,03-10-2023,11:22:00,599.45,599.45,599.35,599.35,4500,2176500
SBIN_F2,03-10-2023,11:30:00,600.4,600.4,600.4,600.4,1500,2179500
SBIN_F2,03-10-2023,11:31:00,600.4,600.75,600.4,600.75,3000,2179500
SBIN_F2,03-10-2023,11:32:00,601.0,601.0,601.0,601.0,3000,2179500
SBIN_F2,03-10-2023,11:33:00,600.9,600.9,600.9,600.9,1500,2179500
SBIN_F2,03-10-2023,11:36:00,601.2,601.2,601.2,601.2,3000,2179500
SBIN_F2,03-10-2023,11:37:00,601.3,601.3,601.3,601.3,1500,2179500
SBIN_F2,03-10-2023,11:38:00,600.95,600.95,600.95,600.95,1500,2179500
SBIN_F2,03-10-2023,11:39:00,601.0,601.0,601.0,601.0,1500,2179500
SBIN_F2,03-10-2023,11:48:00,600.95,600.95,600.95,600.95,1500,2179500
SBIN_F2,03-10-2023,11:49:00,600.95,600.95,600.95,600.95,1500,2179500
SBIN_F2,03-10-2023,11:51:00,601.15,601.15,601.15,601.15,1500,2179500
SBIN_F2,03-10-2023,11:52:00,601.35,601.35,601.35,601.35,3000,2179500
SBIN_F2,03-10-2023,11:53:00,601.0,601.0,601.0,601.0,1500,2179500
SBIN_F2,03-10-2023,12:01:00,600.75,600.75,600.75,600.75,1500,2182500
SBIN_F2,03-10-2023,12:07:00,600.85,600.85,600.85,600.85,1500,2184000
SBIN_F2,03-10-2023,12:08:00,601.0,601.0,601.0,601.0,1500,2184000
SBIN_F2,03-10-2023,12:09:00,601.2,601.2,601.2,601.2,1500,2184000
SBIN_F2,03-10-2023,12:11:00,601.0,601.0,601.0,601.0,1500,2184000
SBIN_F2,03-10-2023,12:13:00,601.4,601.4,601.4,601.4,1500,2182500
SBIN_F2,03-10-2023,12:14:00,601.5,601.5,601.05,601.05,3000,2182500
SBIN_F2,03-10-2023,12:22:00,601.0,601.0,601.0,601.0,1500,2181000
SBIN_F2,03-10-2023,12:27:00,600.8,601.05,600.8,601.05,3000,2182500
SBIN_F2,03-10-2023,12:28:00,601.0,601.0,601.0,601.0,1500,2182500
SBIN_F2,03-10-2023,12:34:00,601.0,601.0,601.0,601.0,1500,2182500
SBIN_F2,03-10-2023,12:39:00,601.1,601.1,601.1,601.1,1500,2181000
SBIN_F2,03-10-2023,12:43:00,601.35,601.35,601.35,601.35,1500,2182500
SBIN_F2,03-10-2023,12:54:00,601.3,601.3,601.3,601.3,1500,2184000
SBIN_F2,03-10-2023,12:55:00,601.15,601.15,601.15,601.15,3000,2184000
SBIN_F2,03-10-2023,12:57:00,601.0,601.0,601.0,601.0,1500,2185500
SBIN_F2,03-10-2023,12:59:00,601.0,601.1,601.0,601.1,3000,2185500
SBIN_F2,03-10-2023,13:00:00,601.1,601.1,601.1,601.1,3000,2184000
SBIN_F2,03-10-2023,13:01:00,601.15,601.15,601.15,601.15,4500,2184000
SBIN_F2,03-10-2023,13:02:00,601.1,601.1,601.1,601.1,1500,2184000
SBIN_F2,03-10-2023,13:03:00,601.0,601.0,601.0,601.0,10500,2185500
SBIN_F2,03-10-2023,13:06:00,601.0,601.0,601.0,601.0,4500,2185500
SBIN_F2,03-10-2023,13:08:00,601.1,601.4,601.1,601.4,6000,2185500
SBIN_F2,03-10-2023,13:09:00,601.9,601.9,601.9,601.9,3000,2190000
SBIN_F2,03-10-2023,13:10:00,602.0,602.0,602.0,602.0,1500,2190000
SBIN_F2,03-10-2023,13:12:00,602.0,602.0,602.0,602.0,6000,2191500
SBIN_F2,03-10-2023,13:13:00,602.15,602.15,602.15,602.15,9000,2191500
SBIN_F2,03-10-2023,13:16:00,601.65,601.65,601.65,601.65,1500,2193000
SBIN_F2,03-10-2023,13:23:00,602.0,602.0,602.0,602.0,1500,2191500
SBIN_F2,03-10-2023,13:26:00,601.75,601.75,601.65,601.65,6000,2193000
SBIN_F2,03-10-2023,13:27:00,601.7,601.7,601.7,601.7,1500,2196000
SBIN_F2,03-10-2023,13:37:00,601.5,601.5,601.5,601.5,3000,2196000
SBIN_F2,03-10-2023,13:39:00,601.8,601.8,601.8,601.8,3000,2199000
SBIN_F2,03-10-2023,13:40:00,601.8,601.8,601.8,601.8,4500,2199000
SBIN_F2,03-10-2023,13:43:00,601.8,602.0,601.8,602.0,7500,2199000
SBIN_F2,03-10-2023,13:44:00,602.2,602.6,602.2,602.6,3000,2199000
SBIN_F2,03-10-2023,13:45:00,602.6,603.25,602.6,603.25,4500,2202000
SBIN_F2,03-10-2023,13:46:00,603.25,603.25,602.95,603.0,7500,2202000
SBIN_F2,03-10-2023,13:47:00,603.2,603.8,603.2,603.8,4500,2202000
SBIN_F2,03-10-2023,13:48:00,603.8,603.8,603.7,603.7,3000,2196000
SBIN_F2,03-10-2023,13:49:00,603.0,603.25,603.0,603.25,4500,2196000
SBIN_F2,03-10-2023,13:50:00,603.35,603.4,603.35,603.4,7500,2196000
SBIN_F2,03-10-2023,13:51:00,603.55,603.55,603.55,603.55,1500,2200500
SBIN_F2,03-10-2023,13:52:00,603.55,603.55,603.55,603.55,1500,2200500
SBIN_F2,03-10-2023,13:54:00,604.1,604.7,604.1,604.7,21000,2199000
SBIN_F2,03-10-2023,13:55:00,604.75,605.4,604.75,605.4,7500,2199000
SBIN_F2,03-10-2023,13:59:00,605.4,605.4,605.4,605.4,3000,2205000
SBIN_F2,03-10-2023,14:00:00,605.0,605.05,605.0,605.05,4500,2203500
SBIN_F2,03-10-2023,14:01:00,604.85,604.85,604.85,604.85,3000,2203500
SBIN_F2,03-10-2023,14:03:00,604.6,604.8,604.6,604.8,18000,2200500
SBIN_F2,03-10-2023,14:05:00,604.75,604.75,604.75,604.75,1500,2200500
SBIN_F2,03-10-2023,14:09:00,604.6,604.7,604.6,604.7,4500,2202000
SBIN_F2,03-10-2023,14:10:00,604.65,604.65,604.65,604.65,4500,2202000
SBIN_F2,03-10-2023,14:11:00,604.7,604.75,604.7,604.75,3000,2202000
SBIN_F2,03-10-2023,14:12:00,605.35,605.5,605.35,605.5,15000,2200500
SBIN_F2,03-10-2023,14:13:00,605.5,605.5,605.35,605.35,6000,2200500
SBIN_F2,03-10-2023,14:15:00,604.75,604.75,604.55,604.55,6000,2200500
SBIN_F2,03-10-2023,14:16:00,604.15,604.15,603.95,603.95,4500,2200500
SBIN_F2,03-10-2023,14:17:00,603.6,603.8,603.6,603.8,4500,2200500
SBIN_F2,03-10-2023,14:18:00,603.9,603.9,603.9,603.9,1500,2205000
SBIN_F2,03-10-2023,14:19:00,604.3,604.3,604.3,604.3,3000,2205000
SBIN_F2,03-10-2023,14:22:00,604.4,604.4,604.3,604.3,3000,2205000
SBIN_F2,03-10-2023,14:23:00,604.25,604.5,604.25,604.5,6000,2205000
SBIN_F2,03-10-2023,14:24:00,604.8,605.1,604.8,605.1,4500,2214000
SBIN_F2,03-10-2023,14:26:00,604.35,604.35,604.35,604.35,7500,2214000
SBIN_F2,03-10-2023,14:27:00,604.2,604.2,604.2,604.2,1500,2226000
SBIN_F2,03-10-2023,14:28:00,604.25,604.25,603.8,603.8,10500,2226000
SBIN_F2,03-10-2023,14:29:00,604.05,604.05,604.05,604.05,1500,2226000
SBIN_F2,03-10-2023,14:32:00,604.6,604.8,604.6,604.8,6000,2232000
SBIN_F2,03-10-2023,14:37:00,604.6,604.65,604.6,604.65,4500,2232000
SBIN_F2,03-10-2023,14:38:00,604.55,604.55,604.55,604.55,1500,2232000
SBIN_F2,03-10-2023,14:40:00,604.35,604.35,604.35,604.35,3000,2230500
SBIN_F2,03-10-2023,14:42:00,604.1,604.1,604.1,604.1,1500,2230500
SBIN_F2,03-10-2023,14:43:00,604.1,604.1,604.1,604.1,3000,2230500
SBIN_F2,03-10-2023,14:44:00,604.35,604.35,604.35,604.35,1500,2230500
SBIN_F2,03-10-2023,14:45:00,604.65,604.85,604.65,604.75,6000,2229000
SBIN_F2,03-10-2023,14:46:00,604.8,605.0,604.8,605.0,3000,2229000
SBIN_F2,03-10-2023,14:51:00,605.15,605.5,605.15,605.5,6000,2232000
SBIN_F2,03-10-2023,14:54:00,605.25,605.25,605.25,605.25,1500,2232000
SBIN_F2,03-10-2023,14:58:00,605.3,605.3,605.3,605.3,1500,2230500
SBIN_F2,03-10-2023,14:59:00,605.6,605.7,605.6,605.7,3000,2230500
SBIN_F2,03-10-2023,15:00:00,605.95,606.15,605.95,606.15,6000,2230500
SBIN_F2,03-10-2023,15:02:00,606.2,606.2,606.2,606.2,1500,2230500
SBIN_F2,03-10-2023,15:03:00,606.2,606.2,606.2,606.2,1500,2230500
SBIN_F2,03-10-2023,15:04:00,606.45,606.45,606.45,606.45,1500,2230500
SBIN_F2,03-10-2023,15:05:00,606.75,607.0,606.75,607.0,7500,2230500
SBIN_F2,03-10-2023,15:06:00,606.7,606.7,606.7,606.7,3000,2227500
SBIN_F2,03-10-2023,15:07:00,607.5,608.1,607.5,608.1,12000,2227500
SBIN_F2,03-10-2023,15:08:00,608.25,608.55,608.25,608.55,7500,2227500
SBIN_F2,03-10-2023,15:09:00,609.0,609.0,608.7,608.85,7500,2221500
SBIN_F2,03-10-2023,15:10:00,608.6,609.0,608.6,609.0,19500,2221500
SBIN_F2,03-10-2023,15:11:00,609.3,609.3,609.3,609.3,6000,2221500
SBIN_F2,03-10-2023,15:12:00,608.45,609.0,608.45,609.0,4500,2206500
SBIN_F2,03-10-2023,15:13:00,609.0,609.0,608.9,608.9,6000,2206500
SBIN_F2,03-10-2023,15:14:00,608.85,608.85,608.85,608.85,1500,2206500
SBIN_F2,03-10-2023,15:15:00,608.75,608.8,608.65,608.8,16500,2206500
SBIN_F2,03-10-2023,15:16:00,608.8,608.8,608.8,608.8,1500,2206500
SBIN_F2,03-10-2023,15:17:00,608.5,608.5,608.5,608.5,3000,2206500
SBIN_F2,03-10-2023,15:18:00,608.35,608.5,608.35,608.5,10500,2199000
SBIN_F2,03-10-2023,15:19:00,608.6,609.2,608.6,608.9,18000,2199000
SBIN_F2,03-10-2023,15:20:00,609.0,609.35,609.0,609.35,10500,2199000
SBIN_F2,03-10-2023,15:21:00,609.5,609.5,609.4,609.4,6000,2194500
SBIN_F2,03-10-2023,15:22:00,609.25,609.45,609.0,609.0,18000,2194500
SBIN_F2,03-10-2023,15:23:00,609.0,609.0,609.0,609.0,6000,2194500
SBIN_F2,03-10-2023,15:24:00,609.0,609.0,609.0,609.0,7500,2197500
SBIN_F2,03-10-2023,15:25:00,608.55,608.85,608.55,608.85,6000,2197500
SBIN_F2,03-10-2023,15:26:00,609.3,609.3,609.3,609.3,1500,2197500
SBIN_F2,03-10-2023,15:27:00,609.35,609.35,608.95,608.95,18000,2197500
SBIN_F2,03-10-2023,15:28:00,609.0,609.2,609.0,609.2,6000,2197500
SBIN_F2,03-10-2023,15:29:00,609.0,609.25,609.0,609.0,9000,2197500
SBIN_F2,04-10-2023,09:15:00,605.0,605.0,604.5,604.5,7501,2196000
SBIN_F2,04-10-2023,09:16:00,605.2,605.2,604.0,604.0,18000,2196000
SBIN_F2,04-10-2023,09:17:00,604.0,604.4,604.0,604.4,7500,2194500
SBIN_F2,04-10-2023,09:18:00,604.3,604.3,604.0,604.3,9000,2194500
SBIN_F2,04-10-2023,09:19:00,604.1,604.5,604.05,604.05,4500,2194500
SBIN_F2,04-10-2023,09:20:00,604.0,604.15,602.75,602.75,12000,2196000
SBIN_F2,04-10-2023,09:21:00,602.75,602.75,602.75,602.75,1500,2196000
SBIN_F2,04-10-2023,09:22:00,602.75,602.75,602.75,602.75,3000,2196000
SBIN_F2,04-10-2023,09:23:00,602.05,602.05,602.05,602.05,31500,2196000
SBIN_F2,04-10-2023,09:24:00,602.05,602.05,601.95,601.95,9000,2206500
SBIN_F2,04-10-2023,09:25:00,601.95,601.95,601.95,601.95,1500,2206500
SBIN_F2,04-10-2023,09:26:00,603.0,603.0,603.0,603.0,51000,2212500
SBIN_F2,04-10-2023,09:27:00,602.95,602.95,602.95,602.95,1500,2212500
SBIN_F2,04-10-2023,09:28:00,603.75,603.75,603.75,603.75,1500,2212500
SBIN_F2,04-10-2023,09:30:00,603.75,603.75,603.75,603.75,3000,2217000
SBIN_F2,04-10-2023,09:31:00,603.75,604.65,603.75,604.65,6000,2217000
SBIN_F2,04-10-2023,09:32:00,604.3,604.3,604.2,604.2,3000,2217000
SBIN_F2,04-10-2023,09:33:00,604.0,604.0,604.0,604.0,1500,2220000
SBIN_F2,04-10-2023,09:34:00,603.5,603.5,603.5,603.5,1500,2220000
SBIN_F2,04-10-2023,09:36:00,603.0,603.0,603.0,603.0,3000,2221500
SBIN_F2,04-10-2023,09:37:00,603.0,603.0,603.0,603.0,3000,2221500
SBIN_F2,04-10-2023,09:38:00,603.1,603.1,603.1,603.1,1500,2221500
SBIN_F2,04-10-2023,09:39:00,603.0,603.0,603.0,603.0,1500,2226000
SBIN_F2,04-10-2023,09:41:00,602.95,602.95,602.55,602.55,7500,2230500
SBIN_F2,04-10-2023,09:43:00,603.75,603.75,603.5,603.5,3000,2230500
SBIN_F2,04-10-2023,09:44:00,603.45,603.45,603.0,603.0,10500,2232000
SBIN_F2,04-10-2023,09:45:00,603.0,603.1,603.0,603.1,3000,2232000
SBIN_F2,04-10-2023,09:46:00,602.55,602.55,602.55,602.55,4500,2232000
SBIN_F2,04-10-2023,09:47:00,602.8,602.9,602.8,602.9,4500,2232000
SBIN_F2,04-10-2023,09:48:00,602.75,602.75,602.75,602.75,3000,2235000
SBIN_F2,04-10-2023,09:50:00,602.8,602.8,602.8,602.8,3000,2235000
SBIN_F2,04-10-2023,09:52:00,602.0,602.0,602.0,602.0,4500,2235000
SBIN_F2,04-10-2023,09:53:00,602.25,602.65,602.25,602.65,3000,2235000
SBIN_F2,04-10-2023,09:56:00,602.65,602.65,602.65,602.65,1500,2235000
SBIN_F2,04-10-2023,09:57:00,602.5,602.5,602.5,602.5,1500,2235000
SBIN_F2,04-10-2023,09:58:00,602.3,602.3,602.3,602.3,1500,2235000
SBIN_F2,04-10-2023,09:59:00,602.25,602.25,602.25,602.25,3000,2235000
SBIN_F2,04-10-2023,10:00:00,602.0,602.0,601.5,601.5,12000,2236500
SBIN_F2,04-10-2023,10:01:00,601.45,601.45,601.05,601.05,4500,2236500
SBIN_F2,04-10-2023,10:02:00,601.0,601.15,600.9,600.9,7500,2248500
SBIN_F2,04-10-2023,10:03:00,600.85,600.85,600.85,600.85,3000,2248500
SBIN_F2,04-10-2023,10:06:00,600.85,600.85,600.85,600.85,6000,2251500
SBIN_F2,04-10-2023,10:07:00,600.75,600.75,600.75,600.75,4500,2251500
SBIN_F2,04-10-2023,10:09:00,600.95,600.95,600.95,600.95,1500,2251500
SBIN_F2,04-10-2023,10:10:00,600.8,600.8,600.5,600.5,12000,2251500
SBIN_F2,04-10-2023,10:12:00,600.25,600.25,600.25,600.25,1500,2260500
SBIN_F2,04-10-2023,10:13:00,600.1,600.1,600.05,600.05,9000,2260500
SBIN_F2,04-10-2023,10:14:00,600.0,600.0,599.55,599.9,25500,2259000
SBIN_F2,04-10-2023,10:15:00,599.95,599.95,599.95,599.95,1500,2259000
SBIN_F2,04-10-2023,10:16:00,599.5,599.5,599.5,599.5,1500,2259000
SBIN_F2,04-10-2023,10:17:00,599.5,600.1,599.5,600.1,3000,2259000
SBIN_F2,04-10-2023,10:18:00,600.0,600.0,599.95,599.95,4500,2265000
SBIN_F2,04-10-2023,10:19:00,599.75,599.75,599.75,599.75,1500,2265000
SBIN_F2,04-10-2023,10:20:00,599.15,599.8,599.15,599.65,21000,2265000
SBIN_F2,04-10-2023,10:21:00,599.35,599.35,599.05,599.05,13500,2265000
SBIN_F2,04-10-2023,10:22:00,599.05,599.2,599.05,599.2,3000,2265000
SBIN_F2,04-10-2023,10:23:00,599.15,599.25,599.05,599.25,7500,2265000
SBIN_F2,04-10-2023,10:24:00,599.1,599.1,598.8,598.8,15000,2277000
SBIN_F2,04-10-2023,10:27:00,598.8,598.8,598.8,598.8,1500,2286000
SBIN_F2,04-10-2023,10:28:00,599.5,599.5,599.15,599.15,9000,2286000
SBIN_F2,04-10-2023,10:29:00,599.15,599.15,599.15,599.15,3000,2295000
SBIN_F2,04-10-2023,10:32:00,599.55,599.55,599.55,599.55,3000,2296500
SBIN_F2,04-10-2023,10:33:00,599.6,599.6,599.55,599.55,6000,2296500
SBIN_F2,04-10-2023,10:35:00,600.0,600.0,599.6,600.0,4500,2302500
SBIN_F2,04-10-2023,10:37:00,600.05,600.05,600.05,600.05,1500,2302500
SBIN_F2,04-10-2023,10:38:00,599.85,599.85,599.85,599.85,1500,2301000
SBIN_F2,04-10-2023,10:41:00,600.35,600.35,600.35,600.35,3000,2301000
SBIN_F2,04-10-2023,10:42:00,600.4,600.4,600.4,600.4,4500,2302500
SBIN_F2,04-10-2023,10:43:00,600.1,600.1,600.1,600.1,1500,2302500
SBIN_F2,04-10-2023,10:45:00,599.95,599.95,599.95,599.95,1500,2305500
SBIN_F2,04-10-2023,10:47:00,599.55,599.55,599.55,599.55,1500,2305500
SBIN_F2,04-10-2023,10:53:00,600.65,600.65,600.65,600.65,1500,2305500
SBIN_F2,04-10-2023,10:57:00,600.0,600.0,600.0,600.0,3000,2305500
SBIN_F2,04-10-2023,10:58:00,600.55,600.55,600.55,600.55,1500,2305500
SBIN_F2,04-10-2023,10:59:00,600.05,600.05,600.05,600.05,1500,2305500
SBIN_F2,04-10-2023,11:01:00,600.05,600.05,600.05,600.05,1500,2310000
SBIN_F2,04-10-2023,11:05:00,600.15,600.15,600.15,600.15,1500,2310000
SBIN_F2,04-10-2023,11:08:00,600.0,600.0,599.85,599.85,4500,2308500
SBIN_F2,04-10-2023,11:09:00,599.9,599.9,599.9,599.9,1500,2313000
SBIN_F2,04-10-2023,11:10:00,599.9,599.9,599.9,599.9,1500,2313000
SBIN_F2,04-10-2023,11:11:00,599.55,599.7,599.55,599.55,6000,2317500
SBIN_F2,04-10-2023,11:12:00,599.6,599.6,599.5,599.5,3000,2317500
SBIN_F2,04-10-2023,11:14:00,599.45,599.45,599.45,599.45,1500,2317500
SBIN_F2,04-10-2023,11:15:00,599.4,599.4,599.4,599.4,1500,2319000
SBIN_F2,04-10-2023,11:16:00,599.65,599.9,599.65,599.9,4500,2319000
SBIN_F2,04-10-2023,11:19:00,599.8,599.8,599.8,599.8,1500,2322000
SBIN_F2,04-10-2023,11:21:00,599.5,599.5,599.3,599.3,6000,2323500
SBIN_F2,04-10-2023,11:22:00,599.05,599.25,599.05,599.25,3000,2323500
SBIN_F2,04-10-2023,11:25:00,599.0,599.0,599.0,599.0,1500,2326500
SBIN_F2,04-10-2023,11:26:00,598.5,598.5,598.15,598.15,13500,2326500
SBIN_F2,04-10-2023,11:29:00,598.15,598.15,598.15,598.15,3000,2329500
SBIN_F2,04-10-2023,11:30:00,598.05,598.05,597.4,597.4,22500,2329500
SBIN_F2,04-10-2023,11:31:00,597.15,597.15,597.1,597.1,9000,2329500
SBIN_F2,04-10-2023,11:32:00,597.5,597.5,597.5,597.5,6000,2329500
SBIN_F2,04-10-2023,11:33:00,597.6,597.6,597.6,597.6,1500,2344500
SBIN_F2,04-10-2023,11:36:00,597.5,597.5,597.5,597.5,1500,2346000
SBIN_F2,04-10-2023,11:38:00,597.4,597.4,597.0,597.0,13500,2346000
SBIN_F2,04-10-2023,11:39:00,597.0,597.0,597.0,597.0,1500,2352000
SBIN_F2,04-10-2023,11:40:00,597.0,597.0,596.85,596.85,4500,2352000
SBIN_F2,04-10-2023,11:41:00,596.85,596.85,596.65,596.65,6000,2356500
SBIN_F2,04-10-2023,11:42:00,596.45,596.45,595.8,595.8,16500,2356500
SBIN_F2,04-10-2023,11:43:00,595.75,595.75,595.15,595.15,16500,2356500
SBIN_F2,04-10-2023,11:44:00,595.15,595.15,595.0,595.0,22500,2356500
SBIN_F2,04-10-2023,11:45:00,595.2,595.2,595.0,595.0,6000,2392500
SBIN_F2,04-10-2023,11:46:00,594.45,594.45,593.8,594.0,18000,2392500
SBIN_F2,04-10-2023,11:47:00,593.6,593.6,593.6,593.6,1500,2392500
SBIN_F2,04-10-2023,11:48:00,593.6,593.6,593.6,593.6,1500,2392500
SBIN_F2,04-10-2023,11:49:00,593.55,593.55,593.5,593.5,4500,2397000
SBIN_F2,04-10-2023,11:50:00,593.4,593.4,593.1,593.1,4500,2397000
SBIN_F2,04-10-2023,11:51:00,593.1,593.1,593.1,593.1,1500,2398500
SBIN_F2,04-10-2023,11:52:00,593.8,593.85,593.8,593.85,3000,2398500
SBIN_F2,04-10-2023,11:53:00,593.8,593.8,593.45,593.45,9000,2398500
SBIN_F2,04-10-2023,11:54:00,593.0,593.0,592.85,592.85,19500,2409000
SBIN_F2,04-10-2023,11:55:00,592.7,592.7,592.0,592.0,30000,2409000
SBIN_F2,04-10-2023,11:56:00,592.0,592.55,592.0,592.55,9000,2409000
SBIN_F2,04-10-2023,11:58:00,592.35,592.35,592.35,592.35,3000,2431500
SBIN_F2,04-10-2023,11:59:00,592.05,592.05,591.5,591.5,10500,2439000
SBIN_F2,04-10-2023,12:00:00,592.3,592.3,591.2,591.2,12000,2439000
SBIN_F2,04-10-2023,12:01:00,591.15,591.3,591.05,591.05,15000,2439000
SBIN_F2,04-10-2023,12:02:00,592.15,592.7,592.15,592.7,4500,2439000
SBIN_F2,04-10-2023,12:03:00,593.0,593.0,592.6,592.6,9000,2440500
SBIN_F2,04-10-2023,12:05:00,593.25,593.25,593.15,593.15,3000,2440500
SBIN_F2,04-10-2023,12:06:00,592.6,592.6,592.6,592.6,1500,2442000
SBIN_F2,04-10-2023,12:07:00,593.0,593.0,592.6,592.6,10500,2442000
SBIN_F2,04-10-2023,12:08:00,592.95,592.95,592.95,592.95,1500,2442000
SBIN_F2,04-10-2023,12:09:00,592.7,592.7,592.7,592.7,1500,2445000
SBIN_F2,04-10-2023,12:10:00,592.7,592.7,592.5,592.5,6000,2445000
