<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LAURUSLABS_F1,03-10-2023,10:03:00,395.8,396.0,395.55,395.55,10200,11129900
LAURUSLABS_F1,03-10-2023,10:04:00,396.0,396.0,396.0,396.0,6800,11129900
LAURUSLABS_F1,03-10-2023,10:05:00,396.0,396.0,395.85,395.85,3400,11124800
LAURUSLABS_F1,03-10-2023,10:06:00,395.5,395.5,394.6,394.6,15300,11124800
LAURUSLABS_F1,03-10-2023,10:09:00,395.05,395.05,395.05,395.05,3400,11121400
LAURUSLABS_F1,03-10-2023,10:10:00,394.65,395.0,394.65,395.0,3400,11121400
LAURUSLABS_F1,03-10-2023,10:11:00,395.05,395.05,395.05,395.05,1700,11121400
LAURUSLABS_F1,03-10-2023,10:12:00,395.05,395.05,395.05,395.05,1700,11118000
LAURUSLABS_F1,03-10-2023,10:13:00,394.75,394.9,394.75,394.9,6800,11118000
LAURUSLABS_F1,03-10-2023,10:14:00,395.1,395.1,394.65,394.65,17000,11128200
LAURUSLABS_F1,03-10-2023,10:17:00,394.5,395.15,394.5,395.15,28900,11128200
LAURUSLABS_F1,03-10-2023,10:18:00,394.95,394.95,394.95,394.95,1700,11128200
LAURUSLABS_F1,03-10-2023,10:19:00,395.2,395.25,395.1,395.1,8500,11128200
LAURUSLABS_F1,03-10-2023,10:20:00,394.8,394.85,394.8,394.85,3400,11112900
LAURUSLABS_F1,03-10-2023,10:21:00,394.6,394.6,394.6,394.6,1700,11112900
LAURUSLABS_F1,03-10-2023,10:26:00,395.6,396.0,395.6,395.85,10200,11114600
LAURUSLABS_F1,03-10-2023,10:27:00,395.9,395.9,395.9,395.9,1700,11114600
LAURUSLABS_F1,03-10-2023,10:29:00,396.35,396.35,396.2,396.2,6800,11114600
LAURUSLABS_F1,03-10-2023,10:30:00,396.2,396.65,396.05,396.65,8500,11111200
LAURUSLABS_F1,03-10-2023,10:31:00,396.65,396.65,396.0,396.0,13600,11111200
LAURUSLABS_F1,03-10-2023,10:32:00,395.75,395.75,395.75,395.75,1700,11111200
LAURUSLABS_F1,03-10-2023,10:33:00,395.6,395.6,395.6,395.6,3400,11112900
LAURUSLABS_F1,03-10-2023,10:34:00,395.5,395.5,395.5,395.5,1700,11112900
LAURUSLABS_F1,03-10-2023,10:37:00,395.0,395.0,395.0,395.0,5100,11114600
LAURUSLABS_F1,03-10-2023,10:38:00,395.25,395.25,395.25,395.25,1700,11114600
LAURUSLABS_F1,03-10-2023,10:40:00,395.65,395.65,395.65,395.65,1700,11114600
LAURUSLABS_F1,03-10-2023,10:42:00,395.8,395.8,394.3,394.3,270300,11114600
LAURUSLABS_F1,03-10-2023,10:43:00,394.65,394.65,393.95,393.95,17000,11114600
LAURUSLABS_F1,03-10-2023,10:44:00,393.6,393.95,393.55,393.8,11900,11279500
LAURUSLABS_F1,03-10-2023,10:45:00,394.0,394.0,394.0,394.0,1700,11279500
LAURUSLABS_F1,03-10-2023,10:46:00,393.8,393.8,393.5,393.5,10200,11279500
LAURUSLABS_F1,03-10-2023,10:47:00,393.35,393.35,393.35,393.35,1700,11282900
LAURUSLABS_F1,03-10-2023,10:49:00,393.05,393.1,393.0,393.1,18700,11282900
LAURUSLABS_F1,03-10-2023,10:50:00,393.3,393.45,393.05,393.3,8500,11282900
LAURUSLABS_F1,03-10-2023,10:51:00,393.55,393.55,393.55,393.55,3400,11272700
LAURUSLABS_F1,03-10-2023,10:52:00,394.0,394.0,394.0,394.0,1700,11272700
LAURUSLABS_F1,03-10-2023,10:54:00,393.9,393.9,393.9,393.9,1700,11269300
LAURUSLABS_F1,03-10-2023,10:57:00,394.5,394.5,394.5,394.5,1700,11269300
LAURUSLABS_F1,03-10-2023,11:00:00,394.9,394.9,394.9,394.9,3400,11269300
LAURUSLABS_F1,03-10-2023,11:04:00,394.65,394.7,394.65,394.7,15300,11269300
LAURUSLABS_F1,03-10-2023,11:06:00,395.3,396.0,395.3,396.0,15300,11267600
LAURUSLABS_F1,03-10-2023,11:07:00,396.5,396.65,396.5,396.65,8500,11267600
LAURUSLABS_F1,03-10-2023,11:08:00,396.65,396.65,396.65,396.65,8500,11267600
LAURUSLABS_F1,03-10-2023,11:10:00,396.8,396.95,396.8,396.95,6800,11264200
LAURUSLABS_F1,03-10-2023,11:12:00,396.7,397.0,396.7,397.0,25500,11269300
LAURUSLABS_F1,03-10-2023,11:13:00,397.0,397.0,397.0,397.0,3400,11269300
LAURUSLABS_F1,03-10-2023,11:14:00,397.2,397.2,397.2,397.2,1700,11269300
LAURUSLABS_F1,03-10-2023,11:15:00,396.75,397.15,396.75,397.15,3400,11269300
LAURUSLABS_F1,03-10-2023,11:16:00,397.35,397.5,397.35,397.5,15300,11269300
LAURUSLABS_F1,03-10-2023,11:17:00,397.6,397.7,397.5,397.7,22100,11254000
LAURUSLABS_F1,03-10-2023,11:18:00,397.95,397.95,397.95,397.95,10200,11254000
LAURUSLABS_F1,03-10-2023,11:19:00,397.7,397.8,397.5,397.5,23800,11254000
LAURUSLABS_F1,03-10-2023,11:20:00,398.0,398.0,398.0,398.0,5100,11254000
LAURUSLABS_F1,03-10-2023,11:21:00,398.5,398.95,398.5,398.5,51000,11267600
LAURUSLABS_F1,03-10-2023,11:22:00,398.65,398.65,398.5,398.5,8500,11267600
LAURUSLABS_F1,03-10-2023,11:23:00,398.55,398.55,398.55,398.55,3400,11267600
LAURUSLABS_F1,03-10-2023,11:24:00,398.0,398.0,398.0,398.0,8500,11255700
LAURUSLABS_F1,03-10-2023,11:25:00,398.0,398.0,397.95,397.95,3400,11255700
LAURUSLABS_F1,03-10-2023,11:26:00,397.95,397.95,397.95,397.95,1700,11255700
LAURUSLABS_F1,03-10-2023,11:27:00,397.9,397.95,397.7,397.7,8500,11245500
LAURUSLABS_F1,03-10-2023,11:29:00,397.7,397.7,397.7,397.7,3400,11245500
LAURUSLABS_F1,03-10-2023,11:31:00,397.8,397.8,397.8,397.8,5100,11245500
LAURUSLABS_F1,03-10-2023,11:32:00,397.9,397.9,397.5,397.5,11900,11242100
LAURUSLABS_F1,03-10-2023,11:33:00,397.45,397.75,397.45,397.75,8500,11242100
LAURUSLABS_F1,03-10-2023,11:34:00,397.65,397.65,397.5,397.5,6800,11242100
LAURUSLABS_F1,03-10-2023,11:37:00,397.2,397.2,397.2,397.2,1700,11242100
LAURUSLABS_F1,03-10-2023,11:40:00,397.5,397.5,397.5,397.5,1700,11243800
LAURUSLABS_F1,03-10-2023,11:45:00,397.4,397.4,397.4,397.4,1700,11243800
LAURUSLABS_F1,03-10-2023,11:47:00,397.1,397.1,397.05,397.05,5100,11237000
LAURUSLABS_F1,03-10-2023,11:48:00,396.95,396.95,396.95,396.95,8500,11237000
LAURUSLABS_F1,03-10-2023,11:49:00,396.9,396.9,396.7,396.7,3400,11237000
LAURUSLABS_F1,03-10-2023,11:53:00,396.7,396.8,396.7,396.8,15300,11238700
LAURUSLABS_F1,03-10-2023,11:57:00,396.9,396.9,396.9,396.9,1700,11235300
LAURUSLABS_F1,03-10-2023,11:58:00,397.2,397.2,397.2,397.2,1700,11235300
LAURUSLABS_F1,03-10-2023,12:04:00,397.35,397.35,397.35,397.35,5100,11230200
LAURUSLABS_F1,03-10-2023,12:05:00,397.4,397.4,397.4,397.4,1700,11230200
LAURUSLABS_F1,03-10-2023,12:06:00,397.55,397.55,397.55,397.55,1700,11230200
LAURUSLABS_F1,03-10-2023,12:08:00,398.0,398.0,398.0,398.0,5100,11230200
LAURUSLABS_F1,03-10-2023,12:09:00,397.9,397.9,397.9,397.9,1700,11231900
LAURUSLABS_F1,03-10-2023,12:10:00,397.35,397.35,397.35,397.35,1700,11231900
LAURUSLABS_F1,03-10-2023,12:12:00,397.75,397.75,397.75,397.75,1700,11230200
LAURUSLABS_F1,03-10-2023,12:15:00,397.55,397.55,397.55,397.55,3400,11231900
LAURUSLABS_F1,03-10-2023,12:21:00,397.15,397.15,397.15,397.15,1700,11231900
LAURUSLABS_F1,03-10-2023,12:29:00,397.35,397.35,397.35,397.35,1700,11231900
LAURUSLABS_F1,03-10-2023,12:30:00,397.45,397.55,397.1,397.1,8500,11230200
LAURUSLABS_F1,03-10-2023,12:31:00,397.2,397.2,397.2,397.2,1700,11230200
LAURUSLABS_F1,03-10-2023,12:32:00,397.5,397.85,397.5,397.85,6800,11230200
LAURUSLABS_F1,03-10-2023,12:34:00,398.1,398.1,398.1,398.1,10200,11223400
LAURUSLABS_F1,03-10-2023,12:35:00,398.1,398.1,398.1,398.1,1700,11223400
LAURUSLABS_F1,03-10-2023,12:37:00,398.5,398.8,398.5,398.8,13600,11213200
LAURUSLABS_F1,03-10-2023,12:43:00,398.35,398.35,398.35,398.35,1700,11209800
LAURUSLABS_F1,03-10-2023,12:44:00,398.35,398.35,398.35,398.35,1700,11209800
LAURUSLABS_F1,03-10-2023,12:46:00,398.35,398.35,398.3,398.3,3400,11209800
LAURUSLABS_F1,03-10-2023,12:47:00,398.45,398.45,398.45,398.45,1700,11209800
LAURUSLABS_F1,03-10-2023,12:49:00,398.45,398.45,398.45,398.45,1700,11208100
LAURUSLABS_F1,03-10-2023,12:51:00,398.0,398.0,398.0,398.0,6800,11209800
LAURUSLABS_F1,03-10-2023,12:52:00,397.8,397.8,397.7,397.7,3400,11209800
LAURUSLABS_F1,03-10-2023,12:53:00,397.55,397.55,397.55,397.55,1700,11209800
LAURUSLABS_F1,03-10-2023,12:54:00,397.6,397.6,397.6,397.6,1700,11209800
LAURUSLABS_F1,03-10-2023,12:55:00,397.25,397.25,397.25,397.25,3400,11208100
LAURUSLABS_F1,03-10-2023,13:00:00,397.15,397.15,397.15,397.15,1700,11213200
LAURUSLABS_F1,03-10-2023,13:01:00,397.55,397.55,397.55,397.55,1700,11213200
LAURUSLABS_F1,03-10-2023,13:02:00,397.5,397.5,397.5,397.5,1700,11213200
LAURUSLABS_F1,03-10-2023,13:10:00,397.5,397.5,397.5,397.5,1700,11214900
LAURUSLABS_F1,03-10-2023,13:11:00,397.45,397.85,397.45,397.8,6800,11214900
LAURUSLABS_F1,03-10-2023,13:12:00,397.35,397.35,397.35,397.35,1700,11213200
LAURUSLABS_F1,03-10-2023,13:17:00,397.15,397.15,397.15,397.15,1700,11214900
LAURUSLABS_F1,03-10-2023,13:18:00,397.25,397.25,397.25,397.25,10200,11213200
LAURUSLABS_F1,03-10-2023,13:20:00,397.0,397.0,397.0,397.0,1700,11213200
LAURUSLABS_F1,03-10-2023,13:25:00,397.0,397.0,396.75,396.75,5100,11211500
LAURUSLABS_F1,03-10-2023,13:26:00,396.65,396.65,396.65,396.65,1700,11211500
LAURUSLABS_F1,03-10-2023,13:30:00,396.45,396.45,396.45,396.45,10200,11214900
LAURUSLABS_F1,03-10-2023,13:36:00,396.55,396.55,396.55,396.55,1700,11221700
LAURUSLABS_F1,03-10-2023,13:39:00,396.65,396.65,396.65,396.65,1700,11221700
LAURUSLABS_F1,03-10-2023,13:42:00,396.65,396.65,396.65,396.65,3400,11221700
LAURUSLABS_F1,03-10-2023,13:46:00,396.55,396.55,396.55,396.55,1700,11223400
LAURUSLABS_F1,03-10-2023,13:49:00,396.65,396.65,396.5,396.5,3400,11225100
LAURUSLABS_F1,03-10-2023,13:52:00,396.5,396.5,396.25,396.25,6800,11226800
LAURUSLABS_F1,03-10-2023,13:54:00,396.1,396.1,396.1,396.1,1700,11228500
LAURUSLABS_F1,03-10-2023,13:56:00,395.8,395.8,395.8,395.8,13600,11228500
LAURUSLABS_F1,03-10-2023,13:58:00,395.95,396.0,395.95,396.0,5100,11235300
LAURUSLABS_F1,03-10-2023,13:59:00,396.45,396.45,396.45,396.45,1700,11235300
LAURUSLABS_F1,03-10-2023,14:02:00,395.95,395.95,395.95,395.95,1700,11233600
LAURUSLABS_F1,03-10-2023,14:05:00,396.35,396.35,396.35,396.35,1700,11233600
LAURUSLABS_F1,03-10-2023,14:09:00,395.95,395.95,395.95,395.95,1700,11235300
LAURUSLABS_F1,03-10-2023,14:12:00,395.8,395.8,395.8,395.8,1700,11233600
LAURUSLABS_F1,03-10-2023,14:13:00,395.95,395.95,395.95,395.95,1700,11233600
LAURUSLABS_F1,03-10-2023,14:19:00,396.05,396.05,396.05,396.05,5100,11237000
LAURUSLABS_F1,03-10-2023,14:21:00,395.95,396.4,395.95,396.4,8500,11233600
LAURUSLABS_F1,03-10-2023,14:22:00,396.1,396.1,396.1,396.1,1700,11233600
LAURUSLABS_F1,03-10-2023,14:27:00,396.45,396.45,396.15,396.25,5100,11225100
LAURUSLABS_F1,03-10-2023,14:29:00,396.5,396.75,396.5,396.75,25500,11225100
LAURUSLABS_F1,03-10-2023,14:30:00,397.25,397.25,397.25,397.25,1700,11225100
LAURUSLABS_F1,03-10-2023,14:31:00,397.25,398.0,397.0,397.0,79900,11225100
LAURUSLABS_F1,03-10-2023,14:32:00,396.45,396.45,396.45,396.45,1700,11225100
LAURUSLABS_F1,03-10-2023,14:33:00,396.5,396.85,396.5,396.85,6800,11225100
LAURUSLABS_F1,03-10-2023,14:35:00,396.9,396.9,396.9,396.9,1700,11225100
LAURUSLABS_F1,03-10-2023,14:38:00,397.15,397.15,397.15,397.15,1700,11255700
LAURUSLABS_F1,03-10-2023,14:39:00,397.5,397.5,397.5,397.5,5100,11255700
LAURUSLABS_F1,03-10-2023,14:40:00,396.85,396.85,396.85,396.85,17000,11252300
LAURUSLABS_F1,03-10-2023,14:41:00,396.85,396.85,396.85,396.85,1700,11252300
LAURUSLABS_F1,03-10-2023,14:43:00,397.2,397.2,397.05,397.05,3400,11259100
LAURUSLABS_F1,03-10-2023,14:44:00,397.15,397.15,396.95,396.95,11900,11259100
LAURUSLABS_F1,03-10-2023,14:46:00,397.0,397.0,397.0,397.0,3400,11257400
LAURUSLABS_F1,03-10-2023,14:49:00,396.9,396.9,396.9,396.9,3400,11255700
LAURUSLABS_F1,03-10-2023,14:51:00,396.65,396.65,396.35,396.65,27200,11252300
LAURUSLABS_F1,03-10-2023,14:52:00,396.85,396.85,396.85,396.85,1700,11252300
LAURUSLABS_F1,03-10-2023,14:54:00,396.6,396.6,396.6,396.6,3400,11240400
LAURUSLABS_F1,03-10-2023,14:56:00,396.3,396.3,396.3,396.3,1700,11240400
LAURUSLABS_F1,03-10-2023,14:57:00,396.25,396.25,396.25,396.25,1700,11240400
LAURUSLABS_F1,03-10-2023,15:00:00,396.4,396.7,396.4,396.7,8500,11225100
LAURUSLABS_F1,03-10-2023,15:01:00,396.75,396.75,396.75,396.75,5100,11225100
LAURUSLABS_F1,03-10-2023,15:02:00,396.7,396.7,396.7,396.7,5100,11225100
LAURUSLABS_F1,03-10-2023,15:03:00,396.5,396.6,396.5,396.6,3400,11218300
LAURUSLABS_F1,03-10-2023,15:04:00,396.2,396.2,396.2,396.2,8500,11218300
LAURUSLABS_F1,03-10-2023,15:06:00,396.65,396.65,396.6,396.6,3400,11221700
LAURUSLABS_F1,03-10-2023,15:07:00,396.6,396.6,396.6,396.6,1700,11221700
LAURUSLABS_F1,03-10-2023,15:08:00,396.7,396.7,396.55,396.55,8500,11221700
LAURUSLABS_F1,03-10-2023,15:09:00,396.4,396.4,396.4,396.4,11900,11228500
LAURUSLABS_F1,03-10-2023,15:11:00,396.65,396.7,396.65,396.65,6800,11228500
LAURUSLABS_F1,03-10-2023,15:12:00,396.65,396.65,396.65,396.65,1700,11228500
LAURUSLABS_F1,03-10-2023,15:15:00,396.5,396.5,396.45,396.45,6800,11228500
LAURUSLABS_F1,03-10-2023,15:16:00,396.35,396.5,396.35,396.5,3400,11230200
LAURUSLABS_F1,03-10-2023,15:17:00,396.5,396.5,396.5,396.5,3400,11230200
LAURUSLABS_F1,03-10-2023,15:18:00,396.7,396.75,396.7,396.75,6800,11225100
LAURUSLABS_F1,03-10-2023,15:19:00,396.7,396.7,396.55,396.55,6800,11225100
LAURUSLABS_F1,03-10-2023,15:20:00,396.75,396.8,396.75,396.8,8500,11225100
LAURUSLABS_F1,03-10-2023,15:21:00,397.05,397.05,397.0,397.0,3400,11225100
LAURUSLABS_F1,03-10-2023,15:22:00,397.3,397.35,397.2,397.35,5100,11225100
LAURUSLABS_F1,03-10-2023,15:24:00,397.45,397.45,396.85,396.85,22100,11226800
LAURUSLABS_F1,03-10-2023,15:25:00,396.85,396.9,396.5,396.9,13600,11226800
LAURUSLABS_F1,03-10-2023,15:26:00,397.2,397.2,396.9,396.9,6800,11226800
LAURUSLABS_F1,03-10-2023,15:27:00,396.9,397.1,396.9,397.05,13600,11209800
LAURUSLABS_F1,03-10-2023,15:28:00,397.05,397.05,396.7,396.7,10200,11209800
LAURUSLABS_F1,03-10-2023,15:29:00,396.6,397.35,396.6,397.35,10200,11209800
LAURUSLABS_F1,04-10-2023,09:15:00,394.55,394.55,393.7,393.7,6802,11155400
LAURUSLABS_F1,04-10-2023,09:16:00,393.5,393.5,392.25,393.05,23800,11155400
LAURUSLABS_F1,04-10-2023,09:17:00,392.9,393.0,392.9,393.0,8500,11148600
LAURUSLABS_F1,04-10-2023,09:18:00,392.85,392.85,391.55,391.55,22100,11148600
LAURUSLABS_F1,04-10-2023,09:19:00,391.15,392.0,391.15,392.0,32300,11148600
LAURUSLABS_F1,04-10-2023,09:20:00,391.55,392.0,391.5,391.5,15300,11143500
LAURUSLABS_F1,04-10-2023,09:21:00,392.4,392.4,392.4,392.4,6800,11143500
LAURUSLABS_F1,04-10-2023,09:22:00,392.5,392.75,392.5,392.75,5100,11143500
LAURUSLABS_F1,04-10-2023,09:23:00,393.5,393.5,392.75,393.0,35700,11150300
LAURUSLABS_F1,04-10-2023,09:24:00,393.05,393.05,392.0,392.0,20400,11150300
LAURUSLABS_F1,04-10-2023,09:25:00,392.1,392.35,392.1,392.35,10200,11150300
LAURUSLABS_F1,04-10-2023,09:26:00,392.6,392.75,392.6,392.75,11900,11163900
LAURUSLABS_F1,04-10-2023,09:27:00,392.7,392.7,392.7,392.7,1700,11163900
LAURUSLABS_F1,04-10-2023,09:28:00,393.2,393.2,392.7,392.7,18700,11163900
LAURUSLABS_F1,04-10-2023,09:29:00,392.65,392.65,391.95,391.95,13600,11172400
LAURUSLABS_F1,04-10-2023,09:30:00,391.85,391.85,391.0,391.6,17000,11172400
LAURUSLABS_F1,04-10-2023,09:31:00,391.3,391.3,391.0,391.0,8500,11172400
LAURUSLABS_F1,04-10-2023,09:32:00,391.0,391.0,390.7,390.7,8500,11177500
LAURUSLABS_F1,04-10-2023,09:33:00,390.7,390.75,390.7,390.75,5100,11177500
LAURUSLABS_F1,04-10-2023,09:34:00,390.9,390.9,390.9,390.9,1700,11177500
LAURUSLABS_F1,04-10-2023,09:35:00,390.9,390.9,390.9,390.9,6800,11180900
LAURUSLABS_F1,04-10-2023,09:36:00,391.0,391.0,391.0,391.0,1700,11180900
LAURUSLABS_F1,04-10-2023,09:37:00,391.75,392.2,391.75,392.05,18700,11180900
LAURUSLABS_F1,04-10-2023,09:38:00,391.75,391.75,391.75,391.75,1700,11180900
LAURUSLABS_F1,04-10-2023,09:39:00,391.7,391.7,391.7,391.7,1700,11174100
LAURUSLABS_F1,04-10-2023,09:41:00,391.6,391.6,391.55,391.55,11900,11177500
LAURUSLABS_F1,04-10-2023,09:42:00,391.35,391.35,391.3,391.3,11900,11177500
LAURUSLABS_F1,04-10-2023,09:43:00,391.65,391.65,391.3,391.3,3400,11177500
LAURUSLABS_F1,04-10-2023,09:44:00,391.4,391.4,391.4,391.4,1700,11177500
LAURUSLABS_F1,04-10-2023,09:45:00,391.4,392.05,391.4,391.65,11900,11177500
LAURUSLABS_F1,04-10-2023,09:46:00,391.6,391.6,391.2,391.2,6800,11177500
LAURUSLABS_F1,04-10-2023,09:47:00,391.4,391.45,391.4,391.45,10200,11184300
LAURUSLABS_F1,04-10-2023,09:48:00,391.8,392.05,391.8,392.05,3400,11184300
LAURUSLABS_F1,04-10-2023,09:50:00,391.85,392.25,391.85,392.25,10200,11189400
LAURUSLABS_F1,04-10-2023,09:52:00,391.9,391.9,391.9,391.9,3400,11189400
LAURUSLABS_F1,04-10-2023,09:53:00,391.85,391.85,391.55,391.55,6800,11199600
LAURUSLABS_F1,04-10-2023,09:54:00,391.9,391.9,391.85,391.85,3400,11199600
LAURUSLABS_F1,04-10-2023,09:55:00,390.8,390.8,390.8,390.8,15300,11199600
LAURUSLABS_F1,04-10-2023,09:56:00,390.0,390.25,390.0,390.25,56100,11209800
LAURUSLABS_F1,04-10-2023,09:57:00,390.35,390.35,389.45,389.55,20400,11209800
LAURUSLABS_F1,04-10-2023,09:58:00,389.55,390.25,388.95,390.25,57800,11209800
LAURUSLABS_F1,04-10-2023,09:59:00,389.75,390.15,388.85,388.85,34000,11267600
LAURUSLABS_F1,04-10-2023,10:00:00,388.85,389.2,388.45,388.45,30600,11267600
LAURUSLABS_F1,04-10-2023,10:01:00,388.75,389.0,388.0,388.0,25500,11267600
LAURUSLABS_F1,04-10-2023,10:02:00,387.9,387.9,387.65,387.65,10200,11293100
LAURUSLABS_F1,04-10-2023,10:03:00,387.75,388.1,387.35,387.35,20400,11293100
LAURUSLABS_F1,04-10-2023,10:04:00,387.35,388.85,387.35,388.4,10200,11293100
LAURUSLABS_F1,04-10-2023,10:05:00,388.1,389.3,388.1,389.3,10200,11306700
LAURUSLABS_F1,04-10-2023,10:06:00,389.85,389.85,389.5,389.5,3400,11306700
LAURUSLABS_F1,04-10-2023,10:07:00,389.75,389.75,389.75,389.75,1700,11306700
LAURUSLABS_F1,04-10-2023,10:08:00,389.8,390.45,389.8,390.45,5100,11308400
LAURUSLABS_F1,04-10-2023,10:09:00,389.9,390.0,389.9,390.0,23800,11308400
LAURUSLABS_F1,04-10-2023,10:10:00,390.05,390.3,390.05,390.3,3400,11308400
LAURUSLABS_F1,04-10-2023,10:11:00,390.5,390.5,390.5,390.5,3400,11289700
LAURUSLABS_F1,04-10-2023,10:12:00,390.1,390.1,390.1,390.1,1700,11289700
LAURUSLABS_F1,04-10-2023,10:14:00,390.3,390.3,390.3,390.3,1700,11289700
LAURUSLABS_F1,04-10-2023,10:16:00,390.2,390.2,390.05,390.05,3400,11291400
LAURUSLABS_F1,04-10-2023,10:17:00,390.05,390.05,389.95,389.95,8500,11291400
LAURUSLABS_F1,04-10-2023,10:18:00,389.8,389.8,389.8,389.8,1700,11291400
LAURUSLABS_F1,04-10-2023,10:19:00,390.4,390.4,390.4,390.4,1700,11291400
LAURUSLABS_F1,04-10-2023,10:21:00,390.45,390.45,390.45,390.45,1700,11281200
LAURUSLABS_F1,04-10-2023,10:24:00,390.5,390.5,390.35,390.35,3400,11282900
LAURUSLABS_F1,04-10-2023,10:26:00,391.0,391.0,391.0,391.0,15300,11274400
LAURUSLABS_F1,04-10-2023,10:27:00,391.0,391.0,391.0,391.0,1700,11274400
LAURUSLABS_F1,04-10-2023,10:28:00,390.35,390.35,390.0,390.0,3400,11274400
LAURUSLABS_F1,04-10-2023,10:29:00,389.85,389.85,389.85,389.85,1700,11274400
LAURUSLABS_F1,04-10-2023,10:31:00,389.2,389.65,389.2,389.65,11900,11274400
LAURUSLABS_F1,04-10-2023,10:33:00,390.3,390.3,390.15,390.15,5100,11272700
