<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BALRAMCHIN_F1,06-10-2023,09:37:00,427.3,427.3,427.3,427.3,1600,10169600
BALRAMCHIN_F1,06-10-2023,09:38:00,427.0,427.0,426.65,426.65,3200,10147200
BALRAMCHIN_F1,06-10-2023,09:39:00,428.0,428.0,428.0,428.0,8000,10147200
BALRAMCHIN_F1,06-10-2023,09:41:00,427.9,427.9,427.4,427.4,17600,10148800
BALRAMCHIN_F1,06-10-2023,09:43:00,427.6,427.6,427.6,427.6,1600,10148800
BALRAMCHIN_F1,06-10-2023,09:44:00,428.3,428.3,428.3,428.3,4800,10153600
BALRAMCHIN_F1,06-10-2023,09:46:00,428.3,428.3,428.3,428.3,6400,10153600
BALRAMCHIN_F1,06-10-2023,09:48:00,428.0,428.0,428.0,428.0,3200,10160000
BALRAMCHIN_F1,06-10-2023,09:49:00,427.85,428.5,427.85,428.5,6400,10160000
BALRAMCHIN_F1,06-10-2023,09:51:00,428.7,428.7,428.7,428.7,6400,10161600
BALRAMCHIN_F1,06-10-2023,09:52:00,429.25,429.25,428.95,428.95,57600,10161600
BALRAMCHIN_F1,06-10-2023,09:53:00,428.9,428.9,428.9,428.9,3200,10203200
BALRAMCHIN_F1,06-10-2023,09:55:00,429.55,429.55,429.55,429.55,20800,10203200
BALRAMCHIN_F1,06-10-2023,09:56:00,429.05,429.05,428.55,428.55,44800,10248000
BALRAMCHIN_F1,06-10-2023,09:57:00,428.15,428.15,428.15,428.15,1600,10248000
BALRAMCHIN_F1,06-10-2023,09:58:00,428.2,428.2,428.2,428.2,14400,10248000
BALRAMCHIN_F1,06-10-2023,09:59:00,428.2,428.2,428.2,428.2,1600,10248000
BALRAMCHIN_F1,06-10-2023,10:00:00,428.25,428.25,428.25,428.25,1600,10254400
BALRAMCHIN_F1,06-10-2023,10:04:00,429.55,429.55,429.55,429.55,19200,10233600
BALRAMCHIN_F1,06-10-2023,10:05:00,430.0,430.0,430.0,430.0,1600,10233600
BALRAMCHIN_F1,06-10-2023,10:07:00,430.05,430.05,430.0,430.05,14400,10232000
BALRAMCHIN_F1,06-10-2023,10:08:00,430.5,430.5,430.5,430.5,8000,10235200
BALRAMCHIN_F1,06-10-2023,10:09:00,430.6,430.6,430.0,430.0,12800,10235200
BALRAMCHIN_F1,06-10-2023,10:10:00,430.8,431.3,430.8,431.3,51200,10235200
BALRAMCHIN_F1,06-10-2023,10:11:00,431.75,431.75,431.0,431.1,54400,10280000
BALRAMCHIN_F1,06-10-2023,10:12:00,431.0,431.65,431.0,431.5,60800,10280000
BALRAMCHIN_F1,06-10-2023,10:13:00,431.05,431.05,430.85,430.85,4800,10280000
BALRAMCHIN_F1,06-10-2023,10:14:00,430.5,430.5,430.5,430.5,1600,10328000
BALRAMCHIN_F1,06-10-2023,10:15:00,430.55,430.8,430.55,430.8,4800,10328000
BALRAMCHIN_F1,06-10-2023,10:16:00,430.85,432.0,430.85,432.0,28800,10328000
BALRAMCHIN_F1,06-10-2023,10:17:00,432.55,433.45,432.55,433.45,52800,10323200
BALRAMCHIN_F1,06-10-2023,10:18:00,433.7,434.35,433.7,433.9,131200,10323200
BALRAMCHIN_F1,06-10-2023,10:19:00,433.9,433.9,432.5,432.8,30400,10323200
BALRAMCHIN_F1,06-10-2023,10:20:00,432.5,432.5,432.5,432.5,3200,10323200
BALRAMCHIN_F1,06-10-2023,10:21:00,432.4,432.4,432.15,432.15,4800,10436800
BALRAMCHIN_F1,06-10-2023,10:23:00,432.05,432.65,432.05,432.65,6400,10438400
BALRAMCHIN_F1,06-10-2023,10:24:00,432.7,432.7,432.5,432.5,3200,10438400
BALRAMCHIN_F1,06-10-2023,10:25:00,433.6,433.6,433.1,433.1,49600,10438400
BALRAMCHIN_F1,06-10-2023,10:26:00,433.3,433.65,433.0,433.3,30400,10417600
BALRAMCHIN_F1,06-10-2023,10:27:00,432.95,433.2,432.95,433.2,6400,10417600
BALRAMCHIN_F1,06-10-2023,10:28:00,433.25,433.7,433.15,433.15,14400,10417600
BALRAMCHIN_F1,06-10-2023,10:29:00,433.05,433.5,433.05,433.5,6400,10417600
BALRAMCHIN_F1,06-10-2023,10:30:00,433.1,433.5,433.1,433.5,14400,10436800
BALRAMCHIN_F1,06-10-2023,10:31:00,432.95,433.0,432.95,433.0,4800,10436800
BALRAMCHIN_F1,06-10-2023,10:32:00,433.2,433.2,433.0,433.0,4800,10433600
BALRAMCHIN_F1,06-10-2023,10:33:00,434.2,434.2,433.75,433.75,28800,10433600
BALRAMCHIN_F1,06-10-2023,10:34:00,433.6,433.75,433.4,433.4,9600,10433600
BALRAMCHIN_F1,06-10-2023,10:35:00,433.4,433.4,433.4,433.4,1600,10433600
BALRAMCHIN_F1,06-10-2023,10:36:00,433.4,433.5,433.4,433.5,4800,10452800
BALRAMCHIN_F1,06-10-2023,10:37:00,433.25,433.3,433.25,433.3,4800,10452800
BALRAMCHIN_F1,06-10-2023,10:38:00,433.3,433.45,433.3,433.45,3200,10456000
BALRAMCHIN_F1,06-10-2023,10:39:00,433.05,433.05,432.85,432.85,3200,10456000
BALRAMCHIN_F1,06-10-2023,10:40:00,432.85,432.85,432.65,432.85,16000,10456000
BALRAMCHIN_F1,06-10-2023,10:43:00,432.65,432.65,432.65,432.65,3200,10462400
BALRAMCHIN_F1,06-10-2023,10:44:00,432.65,433.25,432.65,433.25,6400,10460800
BALRAMCHIN_F1,06-10-2023,10:45:00,433.5,433.8,433.35,433.35,6400,10460800
BALRAMCHIN_F1,06-10-2023,10:46:00,433.9,433.9,433.9,433.9,3200,10460800
BALRAMCHIN_F1,06-10-2023,10:48:00,433.95,433.95,433.85,433.85,3200,10459200
BALRAMCHIN_F1,06-10-2023,10:49:00,434.0,434.8,434.0,434.8,28800,10459200
BALRAMCHIN_F1,06-10-2023,10:50:00,434.15,434.55,433.95,433.95,20800,10465600
BALRAMCHIN_F1,06-10-2023,10:51:00,433.95,434.35,433.95,433.95,22400,10465600
BALRAMCHIN_F1,06-10-2023,10:52:00,433.8,433.8,433.45,433.45,6400,10465600
BALRAMCHIN_F1,06-10-2023,10:53:00,433.1,433.55,433.1,433.55,4800,10465600
BALRAMCHIN_F1,06-10-2023,10:54:00,433.3,433.3,432.4,432.4,19200,10475200
BALRAMCHIN_F1,06-10-2023,10:55:00,432.85,432.85,432.85,432.85,3200,10475200
BALRAMCHIN_F1,06-10-2023,10:56:00,432.45,432.45,432.45,432.45,1600,10478400
BALRAMCHIN_F1,06-10-2023,10:57:00,432.4,432.4,432.05,432.05,8000,10478400
BALRAMCHIN_F1,06-10-2023,10:58:00,432.0,432.5,431.85,432.5,9600,10478400
BALRAMCHIN_F1,06-10-2023,10:59:00,432.4,432.55,432.4,432.55,3200,10478400
BALRAMCHIN_F1,06-10-2023,11:00:00,432.45,433.3,432.1,432.15,17600,10481600
BALRAMCHIN_F1,06-10-2023,11:01:00,432.3,432.8,432.0,432.25,16000,10481600
BALRAMCHIN_F1,06-10-2023,11:02:00,431.75,431.75,431.7,431.7,3200,10481600
BALRAMCHIN_F1,06-10-2023,11:03:00,431.05,431.05,430.6,430.6,4800,10481600
BALRAMCHIN_F1,06-10-2023,11:04:00,430.6,430.6,430.6,430.6,1600,10481600
BALRAMCHIN_F1,06-10-2023,11:05:00,430.6,430.95,430.6,430.95,6400,10481600
BALRAMCHIN_F1,06-10-2023,11:06:00,431.25,431.35,431.1,431.35,11200,10481600
BALRAMCHIN_F1,06-10-2023,11:07:00,431.15,431.15,430.9,430.9,6400,10481600
BALRAMCHIN_F1,06-10-2023,11:08:00,430.9,431.2,430.9,431.2,4800,10481600
BALRAMCHIN_F1,06-10-2023,11:10:00,431.0,431.0,430.85,430.85,3200,10481600
BALRAMCHIN_F1,06-10-2023,11:14:00,430.6,430.6,430.6,430.6,1600,10480000
BALRAMCHIN_F1,06-10-2023,11:15:00,430.5,430.5,430.4,430.4,6400,10480000
BALRAMCHIN_F1,06-10-2023,11:16:00,430.2,430.2,428.8,429.0,22400,10480000
BALRAMCHIN_F1,06-10-2023,11:17:00,429.1,429.1,428.85,428.85,9600,10478400
BALRAMCHIN_F1,06-10-2023,11:18:00,428.6,428.6,428.6,428.6,3200,10478400
BALRAMCHIN_F1,06-10-2023,11:19:00,428.65,428.65,428.45,428.45,6400,10478400
BALRAMCHIN_F1,06-10-2023,11:20:00,428.35,428.35,428.25,428.25,4800,10489600
BALRAMCHIN_F1,06-10-2023,11:21:00,428.2,428.2,428.0,428.0,12800,10489600
BALRAMCHIN_F1,06-10-2023,11:22:00,428.25,428.25,428.25,428.25,1600,10489600
BALRAMCHIN_F1,06-10-2023,11:23:00,428.8,428.8,428.8,428.8,1600,10489600
BALRAMCHIN_F1,06-10-2023,11:24:00,428.5,428.5,428.5,428.5,1600,10489600
BALRAMCHIN_F1,06-10-2023,11:25:00,428.35,428.8,428.35,428.8,4800,10489600
BALRAMCHIN_F1,06-10-2023,11:27:00,428.8,428.8,428.6,428.6,4800,10489600
BALRAMCHIN_F1,06-10-2023,11:28:00,428.9,428.9,428.9,428.9,3200,10489600
BALRAMCHIN_F1,06-10-2023,11:29:00,428.85,428.85,428.85,428.85,3200,10489600
BALRAMCHIN_F1,06-10-2023,11:30:00,428.6,428.6,428.6,428.6,1600,10492800
BALRAMCHIN_F1,06-10-2023,11:33:00,428.6,428.6,428.6,428.6,1600,10494400
BALRAMCHIN_F1,06-10-2023,11:37:00,429.1,429.1,429.1,429.1,1600,10492800
BALRAMCHIN_F1,06-10-2023,11:39:00,429.0,429.0,429.0,429.0,1600,10492800
BALRAMCHIN_F1,06-10-2023,11:43:00,429.25,429.45,429.0,429.45,8000,10491200
BALRAMCHIN_F1,06-10-2023,11:47:00,429.5,430.5,429.5,429.55,25600,10499200
BALRAMCHIN_F1,06-10-2023,11:48:00,429.5,429.7,429.5,429.5,6400,10499200
BALRAMCHIN_F1,06-10-2023,11:50:00,429.35,429.35,429.2,429.2,3200,10499200
BALRAMCHIN_F1,06-10-2023,11:51:00,429.45,430.5,429.45,430.1,16000,10504000
BALRAMCHIN_F1,06-10-2023,11:52:00,430.0,430.6,430.0,430.6,4800,10504000
BALRAMCHIN_F1,06-10-2023,11:53:00,430.7,430.7,430.5,430.5,4800,10516800
BALRAMCHIN_F1,06-10-2023,11:54:00,430.35,430.35,430.35,430.35,1600,10516800
BALRAMCHIN_F1,06-10-2023,11:55:00,430.3,430.3,430.3,430.3,1600,10516800
BALRAMCHIN_F1,06-10-2023,11:56:00,430.4,430.4,430.4,430.4,1600,10516800
BALRAMCHIN_F1,06-10-2023,11:58:00,430.1,430.1,430.0,430.0,3200,10515200
BALRAMCHIN_F1,06-10-2023,12:03:00,429.55,429.55,429.55,429.55,1600,10512000
BALRAMCHIN_F1,06-10-2023,12:05:00,429.5,429.5,429.1,429.1,3200,10515200
BALRAMCHIN_F1,06-10-2023,12:08:00,429.0,429.0,429.0,429.0,1600,10515200
BALRAMCHIN_F1,06-10-2023,12:10:00,429.0,429.0,429.0,429.0,3200,10513600
BALRAMCHIN_F1,06-10-2023,12:16:00,429.4,429.4,429.4,429.4,1600,10510400
BALRAMCHIN_F1,06-10-2023,12:21:00,429.45,429.45,429.45,429.45,1600,10510400
BALRAMCHIN_F1,06-10-2023,12:33:00,429.9,429.9,429.9,429.9,3200,10510400
BALRAMCHIN_F1,06-10-2023,12:36:00,430.6,430.6,430.6,430.6,1600,10510400
BALRAMCHIN_F1,06-10-2023,12:41:00,430.75,431.15,430.75,431.15,6400,10512000
BALRAMCHIN_F1,06-10-2023,12:43:00,431.0,431.0,431.0,431.0,6400,10516800
BALRAMCHIN_F1,06-10-2023,12:44:00,431.1,431.1,431.1,431.1,1600,10516800
BALRAMCHIN_F1,06-10-2023,12:45:00,430.75,431.1,430.75,431.1,3200,10520000
BALRAMCHIN_F1,06-10-2023,12:46:00,431.25,431.25,431.25,431.25,14400,10520000
BALRAMCHIN_F1,06-10-2023,12:47:00,431.3,431.3,431.3,431.3,3200,10520000
BALRAMCHIN_F1,06-10-2023,12:48:00,431.4,433.1,431.4,432.3,57600,10528000
BALRAMCHIN_F1,06-10-2023,12:49:00,432.3,433.15,432.3,432.5,22400,10528000
BALRAMCHIN_F1,06-10-2023,12:50:00,432.4,433.3,432.4,433.3,12800,10553600
BALRAMCHIN_F1,06-10-2023,12:51:00,433.45,433.45,433.2,433.2,6400,10553600
BALRAMCHIN_F1,06-10-2023,12:52:00,432.5,432.5,432.5,432.5,1600,10553600
BALRAMCHIN_F1,06-10-2023,12:55:00,432.5,432.5,432.5,432.5,1600,10560000
BALRAMCHIN_F1,06-10-2023,12:57:00,432.4,432.4,432.1,432.1,4800,10560000
BALRAMCHIN_F1,06-10-2023,12:59:00,432.4,432.4,432.4,432.4,1600,10560000
BALRAMCHIN_F1,06-10-2023,13:01:00,432.15,432.15,432.15,432.15,3200,10553600
BALRAMCHIN_F1,06-10-2023,13:03:00,432.0,432.0,432.0,432.0,11200,10553600
BALRAMCHIN_F1,06-10-2023,13:06:00,431.55,431.55,431.55,431.55,1600,10561600
BALRAMCHIN_F1,06-10-2023,13:07:00,431.6,432.2,431.6,432.2,12800,10561600
BALRAMCHIN_F1,06-10-2023,13:08:00,432.0,432.0,432.0,432.0,6400,10561600
BALRAMCHIN_F1,06-10-2023,13:09:00,432.25,432.25,432.25,432.25,3200,10558400
BALRAMCHIN_F1,06-10-2023,13:10:00,432.65,432.65,432.65,432.65,4800,10558400
BALRAMCHIN_F1,06-10-2023,13:11:00,432.6,432.6,432.6,432.6,4800,10558400
BALRAMCHIN_F1,06-10-2023,13:13:00,432.1,432.1,432.1,432.1,1600,10553600
BALRAMCHIN_F1,06-10-2023,13:16:00,432.0,432.25,432.0,432.25,22400,10553600
BALRAMCHIN_F1,06-10-2023,13:17:00,432.6,432.6,432.6,432.6,4800,10553600
BALRAMCHIN_F1,06-10-2023,13:25:00,432.5,432.5,432.5,432.5,3200,10564800
BALRAMCHIN_F1,06-10-2023,13:26:00,432.7,432.7,432.7,432.7,1600,10564800
BALRAMCHIN_F1,06-10-2023,13:35:00,432.4,432.4,432.4,432.4,1600,10563200
BALRAMCHIN_F1,06-10-2023,13:37:00,432.55,432.55,432.55,432.55,3200,10561600
BALRAMCHIN_F1,06-10-2023,13:43:00,432.55,432.55,432.55,432.55,1600,10564800
BALRAMCHIN_F1,06-10-2023,13:44:00,433.2,433.2,433.15,433.15,35200,10564800
BALRAMCHIN_F1,06-10-2023,13:45:00,433.25,433.25,433.25,433.25,1600,10569600
BALRAMCHIN_F1,06-10-2023,13:46:00,433.0,433.0,433.0,433.0,1600,10569600
BALRAMCHIN_F1,06-10-2023,13:47:00,433.25,433.25,433.25,433.25,3200,10569600
BALRAMCHIN_F1,06-10-2023,13:49:00,433.0,433.0,433.0,433.0,4800,10569600
BALRAMCHIN_F1,06-10-2023,13:54:00,432.55,432.55,432.55,432.55,3200,10563200
BALRAMCHIN_F1,06-10-2023,14:00:00,432.05,432.05,432.05,432.05,3200,10558400
BALRAMCHIN_F1,06-10-2023,14:01:00,433.35,433.35,433.35,433.35,9600,10558400
BALRAMCHIN_F1,06-10-2023,14:02:00,433.7,433.7,433.7,433.7,9600,10558400
BALRAMCHIN_F1,06-10-2023,14:03:00,433.35,433.35,433.35,433.35,8000,10560000
BALRAMCHIN_F1,06-10-2023,14:10:00,432.55,432.55,432.55,432.55,1600,10561600
BALRAMCHIN_F1,06-10-2023,14:15:00,433.05,433.05,433.05,433.05,8000,10558400
BALRAMCHIN_F1,06-10-2023,14:16:00,432.7,432.7,432.7,432.7,1600,10558400
BALRAMCHIN_F1,06-10-2023,14:22:00,432.5,432.5,432.5,432.5,3200,10558400
BALRAMCHIN_F1,06-10-2023,14:23:00,432.6,432.6,432.6,432.6,1600,10560000
BALRAMCHIN_F1,06-10-2023,14:24:00,432.1,432.1,432.1,432.1,4800,10560000
BALRAMCHIN_F1,06-10-2023,14:26:00,431.95,431.95,431.95,431.95,1600,10560000
BALRAMCHIN_F1,06-10-2023,14:30:00,432.1,432.1,432.1,432.1,1600,10560000
BALRAMCHIN_F1,06-10-2023,14:32:00,431.9,431.9,431.9,431.9,1600,10560000
BALRAMCHIN_F1,06-10-2023,14:34:00,432.25,432.45,432.25,432.45,16000,10558400
BALRAMCHIN_F1,06-10-2023,14:35:00,432.8,432.8,432.8,432.8,1600,10558400
BALRAMCHIN_F1,06-10-2023,14:36:00,432.8,432.8,432.8,432.8,3200,10548800
BALRAMCHIN_F1,06-10-2023,14:40:00,432.75,432.75,432.75,432.75,6400,10548800
BALRAMCHIN_F1,06-10-2023,14:41:00,432.5,432.5,432.5,432.5,1600,10548800
BALRAMCHIN_F1,06-10-2023,14:42:00,432.5,432.5,432.5,432.5,1600,10553600
BALRAMCHIN_F1,06-10-2023,14:46:00,432.0,432.0,432.0,432.0,3200,10553600
BALRAMCHIN_F1,06-10-2023,14:48:00,432.05,432.05,432.05,432.05,6400,10553600
BALRAMCHIN_F1,06-10-2023,14:52:00,432.15,432.15,432.15,432.15,1600,10547200
BALRAMCHIN_F1,06-10-2023,14:53:00,432.15,432.5,432.15,432.5,6400,10547200
BALRAMCHIN_F1,06-10-2023,14:54:00,432.1,432.1,432.1,432.1,3200,10548800
BALRAMCHIN_F1,06-10-2023,14:57:00,432.05,432.6,432.05,432.6,14400,10545600
BALRAMCHIN_F1,06-10-2023,15:01:00,432.4,432.6,432.4,432.6,4800,10553600
BALRAMCHIN_F1,06-10-2023,15:02:00,432.8,432.8,432.8,432.8,3200,10553600
BALRAMCHIN_F1,06-10-2023,15:04:00,432.75,432.75,432.75,432.75,3200,10556800
BALRAMCHIN_F1,06-10-2023,15:05:00,432.7,432.7,432.65,432.7,11200,10556800
BALRAMCHIN_F1,06-10-2023,15:06:00,432.65,432.65,432.65,432.65,1600,10553600
BALRAMCHIN_F1,06-10-2023,15:07:00,432.8,432.8,432.5,432.5,8000,10553600
BALRAMCHIN_F1,06-10-2023,15:08:00,432.5,432.5,432.5,432.5,4800,10553600
BALRAMCHIN_F1,06-10-2023,15:09:00,432.5,432.5,432.5,432.5,1600,10550400
BALRAMCHIN_F1,06-10-2023,15:10:00,432.75,432.75,432.75,432.75,3200,10550400
BALRAMCHIN_F1,06-10-2023,15:12:00,432.5,432.5,432.5,432.5,4800,10552000
BALRAMCHIN_F1,06-10-2023,15:13:00,432.4,432.4,432.4,432.4,4800,10552000
BALRAMCHIN_F1,06-10-2023,15:14:00,432.5,432.5,432.4,432.4,3200,10552000
BALRAMCHIN_F1,06-10-2023,15:15:00,432.1,432.3,432.1,432.3,12800,10560000
BALRAMCHIN_F1,06-10-2023,15:16:00,432.6,432.6,432.55,432.6,9600,10560000
BALRAMCHIN_F1,06-10-2023,15:17:00,432.6,432.6,432.55,432.55,14400,10560000
BALRAMCHIN_F1,06-10-2023,15:18:00,432.55,432.7,432.55,432.7,17600,10547200
BALRAMCHIN_F1,06-10-2023,15:19:00,432.6,432.6,432.6,432.6,1600,10547200
BALRAMCHIN_F1,06-10-2023,15:20:00,432.8,432.9,432.0,432.0,17600,10547200
BALRAMCHIN_F1,06-10-2023,15:21:00,432.15,432.15,432.15,432.15,1600,10553600
BALRAMCHIN_F1,06-10-2023,15:22:00,432.05,432.25,431.95,432.25,22400,10553600
BALRAMCHIN_F1,06-10-2023,15:24:00,432.25,432.5,432.0,432.1,17600,10560000
BALRAMCHIN_F1,06-10-2023,15:25:00,432.0,432.1,432.0,432.1,4800,10560000
BALRAMCHIN_F1,06-10-2023,15:26:00,431.6,431.7,431.6,431.7,17600,10560000
BALRAMCHIN_F1,06-10-2023,15:27:00,431.75,431.95,431.65,431.95,11200,10558400
BALRAMCHIN_F1,06-10-2023,15:28:00,432.0,432.7,432.0,432.7,14400,10558400
BALRAMCHIN_F1,06-10-2023,15:29:00,432.7,432.7,432.55,432.55,8000,10558400
BALRAMCHIN_F1,06-10-2023,15:30:00,432.5,432.5,432.5,432.5,1600,10558400
BALRAMCHIN_F1,09-10-2023,09:15:00,432.6,433.6,431.0,431.0,78401,10544000
BALRAMCHIN_F1,09-10-2023,09:16:00,433.9,436.0,433.9,436.0,115200,10544000
BALRAMCHIN_F1,09-10-2023,09:17:00,435.8,438.0,435.8,438.0,28800,10577600
BALRAMCHIN_F1,09-10-2023,09:18:00,438.1,438.1,433.5,433.8,174400,10577600
BALRAMCHIN_F1,09-10-2023,09:19:00,433.65,436.0,433.5,434.0,225600,10577600
BALRAMCHIN_F1,09-10-2023,09:20:00,433.5,434.0,432.65,434.0,73600,10652800
BALRAMCHIN_F1,09-10-2023,09:21:00,434.0,434.3,432.6,433.7,92800,10652800
BALRAMCHIN_F1,09-10-2023,09:22:00,433.25,433.25,430.95,432.0,51200,10652800
BALRAMCHIN_F1,09-10-2023,09:23:00,432.0,434.0,431.9,433.55,67200,10728000
BALRAMCHIN_F1,09-10-2023,09:24:00,433.9,434.0,433.1,433.75,27200,10728000
BALRAMCHIN_F1,09-10-2023,09:25:00,433.45,433.45,431.25,431.25,17600,10728000
BALRAMCHIN_F1,09-10-2023,09:26:00,430.75,430.75,428.25,428.55,36800,10742400
BALRAMCHIN_F1,09-10-2023,09:27:00,428.75,430.65,428.75,430.65,36800,10742400
BALRAMCHIN_F1,09-10-2023,09:28:00,430.1,430.45,429.0,430.45,38400,10742400
BALRAMCHIN_F1,09-10-2023,09:29:00,430.45,431.0,430.45,431.0,19200,10752000
BALRAMCHIN_F1,09-10-2023,09:30:00,431.3,431.3,429.4,429.55,25600,10752000
BALRAMCHIN_F1,09-10-2023,09:31:00,429.65,429.95,429.25,429.95,19200,10752000
BALRAMCHIN_F1,09-10-2023,09:32:00,429.65,430.2,429.65,429.9,25600,10763200
BALRAMCHIN_F1,09-10-2023,09:33:00,429.3,430.2,429.3,430.2,16000,10763200
BALRAMCHIN_F1,09-10-2023,09:34:00,430.1,431.5,429.8,431.5,30400,10763200
BALRAMCHIN_F1,09-10-2023,09:35:00,431.4,432.0,431.4,431.4,27200,10774400
BALRAMCHIN_F1,09-10-2023,09:36:00,431.05,431.05,430.45,430.45,16000,10774400
BALRAMCHIN_F1,09-10-2023,09:37:00,430.6,431.7,430.2,431.7,17600,10774400
BALRAMCHIN_F1,09-10-2023,09:38:00,431.45,431.45,430.65,430.65,11200,10793600
BALRAMCHIN_F1,09-10-2023,09:39:00,430.5,430.5,430.5,430.5,3200,10793600
BALRAMCHIN_F1,09-10-2023,09:40:00,431.1,431.1,431.1,431.1,3200,10793600
BALRAMCHIN_F1,09-10-2023,09:41:00,431.15,432.4,431.15,432.1,19200,10800000
BALRAMCHIN_F1,09-10-2023,09:42:00,432.05,432.4,432.0,432.1,40000,10800000
BALRAMCHIN_F1,09-10-2023,09:43:00,431.65,431.9,431.25,431.25,19200,10800000
BALRAMCHIN_F1,09-10-2023,09:44:00,431.2,431.25,431.0,431.0,12800,10830400
BALRAMCHIN_F1,09-10-2023,09:45:00,430.55,430.55,429.9,430.4,20800,10830400
BALRAMCHIN_F1,09-10-2023,09:46:00,430.3,430.7,430.0,430.7,16000,10830400
BALRAMCHIN_F1,09-10-2023,09:47:00,431.3,431.3,431.3,431.3,4800,10804800
BALRAMCHIN_F1,09-10-2023,09:48:00,431.45,431.95,431.2,431.7,14400,10804800
BALRAMCHIN_F1,09-10-2023,09:49:00,432.9,433.75,432.9,433.5,36800,10804800
BALRAMCHIN_F1,09-10-2023,09:50:00,433.35,434.0,433.35,434.0,11200,10809600
BALRAMCHIN_F1,09-10-2023,09:51:00,433.95,433.95,432.55,432.55,70400,10809600
BALRAMCHIN_F1,09-10-2023,09:52:00,432.7,433.6,432.15,433.25,51200,10809600
BALRAMCHIN_F1,09-10-2023,09:53:00,433.95,434.0,433.95,434.0,3200,10809600
BALRAMCHIN_F1,09-10-2023,09:54:00,433.65,433.65,433.0,433.0,9600,10800000
BALRAMCHIN_F1,09-10-2023,09:55:00,433.5,433.5,433.15,433.15,6400,10800000
BALRAMCHIN_F1,09-10-2023,09:56:00,433.0,433.0,432.65,432.85,9600,10793600
BALRAMCHIN_F1,09-10-2023,09:57:00,433.0,433.55,433.0,433.55,16000,10793600
BALRAMCHIN_F1,09-10-2023,09:58:00,432.85,432.85,432.85,432.85,1600,10793600
BALRAMCHIN_F1,09-10-2023,09:59:00,433.0,433.7,433.0,433.5,20800,10785600
BALRAMCHIN_F1,09-10-2023,10:01:00,433.0,433.0,433.0,433.0,1600,10785600
BALRAMCHIN_F1,09-10-2023,10:02:00,432.65,432.65,432.5,432.5,6400,10780800
BALRAMCHIN_F1,09-10-2023,10:03:00,431.8,431.85,431.8,431.85,3200,10780800
BALRAMCHIN_F1,09-10-2023,10:04:00,431.9,431.9,431.9,431.9,3200,10780800
BALRAMCHIN_F1,09-10-2023,10:05:00,432.05,432.05,431.8,431.8,11200,10780800
BALRAMCHIN_F1,09-10-2023,10:06:00,430.55,430.55,430.55,430.55,17600,10780800
BALRAMCHIN_F1,09-10-2023,10:07:00,430.4,430.5,429.8,430.5,36800,10780800
BALRAMCHIN_F1,09-10-2023,10:08:00,430.55,430.9,430.55,430.9,4800,10760000
BALRAMCHIN_F1,09-10-2023,10:09:00,430.9,431.0,430.9,431.0,11200,10760000
BALRAMCHIN_F1,09-10-2023,10:10:00,431.5,431.5,430.7,430.75,14400,10760000
BALRAMCHIN_F1,09-10-2023,10:11:00,431.0,431.0,430.75,430.85,6400,10760000
BALRAMCHIN_F1,09-10-2023,10:12:00,430.3,430.3,430.3,430.3,3200,10774400
BALRAMCHIN_F1,09-10-2023,10:13:00,430.35,430.35,430.35,430.35,3200,10774400
BALRAMCHIN_F1,09-10-2023,10:14:00,430.3,430.3,430.0,430.0,4800,10774400
BALRAMCHIN_F1,09-10-2023,10:15:00,430.2,430.2,429.9,429.9,3200,10769600
BALRAMCHIN_F1,09-10-2023,10:17:00,430.2,430.35,430.2,430.35,6400,10763200
BALRAMCHIN_F1,09-10-2023,10:18:00,430.45,430.45,430.05,430.05,3200,10763200
BALRAMCHIN_F1,09-10-2023,10:19:00,430.2,430.2,430.2,430.2,1600,10763200
BALRAMCHIN_F1,09-10-2023,10:20:00,429.8,429.8,429.7,429.7,22400,10763200
BALRAMCHIN_F1,09-10-2023,10:21:00,429.0,429.35,428.6,429.35,27200,10777600
BALRAMCHIN_F1,09-10-2023,10:22:00,429.25,429.25,429.15,429.15,6400,10777600
BALRAMCHIN_F1,09-10-2023,10:23:00,429.55,429.55,429.5,429.5,3200,10785600
BALRAMCHIN_F1,09-10-2023,10:24:00,429.15,429.15,429.15,429.15,1600,10785600
BALRAMCHIN_F1,09-10-2023,10:25:00,429.0,429.2,428.95,429.2,12800,10785600
BALRAMCHIN_F1,09-10-2023,10:27:00,429.15,430.45,429.15,430.45,11200,10796800
BALRAMCHIN_F1,09-10-2023,10:28:00,430.5,430.5,430.5,430.5,3200,10796800
BALRAMCHIN_F1,09-10-2023,10:29:00,430.7,431.25,430.7,430.8,16000,10790400
BALRAMCHIN_F1,09-10-2023,10:30:00,431.15,431.5,431.15,431.5,12800,10790400
BALRAMCHIN_F1,09-10-2023,10:31:00,431.5,431.55,431.25,431.25,12800,10790400
BALRAMCHIN_F1,09-10-2023,10:33:00,431.7,431.7,431.7,431.7,1600,10801600
BALRAMCHIN_F1,09-10-2023,10:35:00,431.6,431.6,430.75,430.75,11200,10801600
BALRAMCHIN_F1,09-10-2023,10:36:00,430.05,430.05,429.8,429.8,8000,10801600
BALRAMCHIN_F1,09-10-2023,10:37:00,429.8,429.9,429.8,429.9,4800,10801600
BALRAMCHIN_F1,09-10-2023,10:39:00,429.55,429.55,429.2,429.2,3200,10817600
