<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BANKBARODA_F1,03-10-2023,10:02:00,215.05,215.05,214.95,214.95,40950,108751504
BANKBARODA_F1,03-10-2023,10:03:00,215.15,215.15,215.05,215.05,29250,108751504
BANKBARODA_F1,03-10-2023,10:05:00,215.25,215.4,215.15,215.4,40950,108728096
BANKBARODA_F1,03-10-2023,10:06:00,215.3,215.55,215.3,215.55,105300,108728096
BANKBARODA_F1,03-10-2023,10:07:00,215.4,215.6,215.4,215.5,76050,108728096
BANKBARODA_F1,03-10-2023,10:08:00,215.5,215.5,215.45,215.5,40950,108733952
BANKBARODA_F1,03-10-2023,10:09:00,215.5,215.5,215.45,215.45,11700,108733952
BANKBARODA_F1,03-10-2023,10:10:00,215.65,215.65,215.65,215.65,70200,108733952
BANKBARODA_F1,03-10-2023,10:11:00,215.65,215.8,215.65,215.8,152100,108792448
BANKBARODA_F1,03-10-2023,10:12:00,215.8,215.8,215.5,215.5,140400,108792448
BANKBARODA_F1,03-10-2023,10:13:00,215.5,215.5,215.25,215.25,117000,108792448
BANKBARODA_F1,03-10-2023,10:14:00,215.05,215.3,215.05,215.3,105300,108886048
BANKBARODA_F1,03-10-2023,10:16:00,215.3,215.3,215.0,215.05,58500,108886048
BANKBARODA_F1,03-10-2023,10:17:00,214.95,214.95,214.95,214.95,40950,108927000
BANKBARODA_F1,03-10-2023,10:18:00,215.05,215.25,215.05,215.25,58500,108927000
BANKBARODA_F1,03-10-2023,10:19:00,215.25,215.4,215.25,215.4,70200,108927000
BANKBARODA_F1,03-10-2023,10:20:00,215.35,215.35,215.35,215.35,29250,108927000
BANKBARODA_F1,03-10-2023,10:21:00,215.25,215.25,215.15,215.15,29250,109003048
BANKBARODA_F1,03-10-2023,10:22:00,215.2,215.2,215.1,215.1,35100,109003048
BANKBARODA_F1,03-10-2023,10:23:00,215.15,215.2,215.15,215.2,64350,109044000
BANKBARODA_F1,03-10-2023,10:24:00,215.35,215.35,215.35,215.35,5850,109044000
BANKBARODA_F1,03-10-2023,10:25:00,215.5,215.8,215.5,215.8,438750,109044000
BANKBARODA_F1,03-10-2023,10:26:00,215.9,215.95,215.75,215.75,356850,109295552
BANKBARODA_F1,03-10-2023,10:27:00,215.7,215.7,215.5,215.5,58500,109295552
BANKBARODA_F1,03-10-2023,10:28:00,215.55,215.55,215.4,215.4,40950,109295552
BANKBARODA_F1,03-10-2023,10:29:00,215.4,215.4,215.4,215.4,5850,109295552
BANKBARODA_F1,03-10-2023,10:30:00,215.55,215.55,215.4,215.4,58500,109254600
BANKBARODA_F1,03-10-2023,10:31:00,215.45,215.45,215.3,215.3,11700,109254600
BANKBARODA_F1,03-10-2023,10:33:00,215.35,215.35,215.35,215.35,17550,109207800
BANKBARODA_F1,03-10-2023,10:34:00,215.65,215.7,215.65,215.7,58500,109207800
BANKBARODA_F1,03-10-2023,10:35:00,215.75,215.75,215.75,215.75,17550,109207800
BANKBARODA_F1,03-10-2023,10:36:00,215.55,215.55,215.55,215.55,315900,109196096
BANKBARODA_F1,03-10-2023,10:37:00,215.4,215.4,214.8,214.8,187200,109196096
BANKBARODA_F1,03-10-2023,10:38:00,214.75,215.35,214.75,215.35,251550,109149296
BANKBARODA_F1,03-10-2023,10:39:00,215.55,215.8,215.45,215.8,81900,109149296
BANKBARODA_F1,03-10-2023,10:40:00,215.85,215.85,215.65,215.65,40950,109149296
BANKBARODA_F1,03-10-2023,10:41:00,215.7,215.7,215.7,215.7,5850,109149296
BANKBARODA_F1,03-10-2023,10:42:00,215.6,215.6,215.6,215.6,17550,109061552
BANKBARODA_F1,03-10-2023,10:43:00,215.5,215.5,215.5,215.5,11700,109061552
BANKBARODA_F1,03-10-2023,10:44:00,215.6,215.6,215.6,215.6,5850,109044000
BANKBARODA_F1,03-10-2023,10:45:00,215.6,215.7,215.6,215.7,40950,109044000
BANKBARODA_F1,03-10-2023,10:46:00,215.5,215.5,215.5,215.5,11700,109044000
BANKBARODA_F1,03-10-2023,10:47:00,215.5,215.5,215.4,215.4,23400,109067400
BANKBARODA_F1,03-10-2023,10:48:00,215.45,215.65,215.45,215.65,58500,109067400
BANKBARODA_F1,03-10-2023,10:49:00,215.75,215.75,215.6,215.6,40950,109067400
BANKBARODA_F1,03-10-2023,10:50:00,215.6,215.6,215.05,215.05,187200,109061552
BANKBARODA_F1,03-10-2023,10:51:00,215.1,215.3,215.1,215.3,152100,109061552
BANKBARODA_F1,03-10-2023,10:52:00,215.3,215.3,215.05,215.05,52650,109061552
BANKBARODA_F1,03-10-2023,10:53:00,215.15,215.2,215.1,215.2,23400,109102496
BANKBARODA_F1,03-10-2023,10:54:00,215.25,215.25,215.25,215.25,11700,109102496
BANKBARODA_F1,03-10-2023,10:55:00,215.2,215.4,215.2,215.4,40950,109102496
BANKBARODA_F1,03-10-2023,10:56:00,215.35,215.35,215.3,215.3,58500,109114200
BANKBARODA_F1,03-10-2023,10:57:00,215.3,215.5,215.3,215.5,17550,109114200
BANKBARODA_F1,03-10-2023,10:58:00,215.4,215.4,215.0,215.0,128700,109114200
BANKBARODA_F1,03-10-2023,10:59:00,215.1,215.2,215.1,215.2,35100,109084952
BANKBARODA_F1,03-10-2023,11:00:00,215.3,215.3,215.2,215.2,17550,109084952
BANKBARODA_F1,03-10-2023,11:01:00,215.25,215.4,215.25,215.4,152100,109084952
BANKBARODA_F1,03-10-2023,11:02:00,215.4,215.5,215.35,215.5,105300,109014752
BANKBARODA_F1,03-10-2023,11:03:00,215.55,215.55,215.0,215.0,152100,109014752
BANKBARODA_F1,03-10-2023,11:04:00,215.05,215.15,215.0,215.15,70200,109014752
BANKBARODA_F1,03-10-2023,11:05:00,215.05,215.05,215.05,215.05,35100,109014752
BANKBARODA_F1,03-10-2023,11:06:00,215.1,215.1,215.1,215.1,40950,108991352
BANKBARODA_F1,03-10-2023,11:07:00,215.2,215.25,215.2,215.25,40950,108991352
BANKBARODA_F1,03-10-2023,11:08:00,215.35,215.35,215.15,215.15,157950,108903600
BANKBARODA_F1,03-10-2023,11:09:00,215.15,215.15,215.1,215.15,35100,108903600
BANKBARODA_F1,03-10-2023,11:10:00,215.25,215.25,215.2,215.2,46800,108903600
BANKBARODA_F1,03-10-2023,11:11:00,215.2,215.3,215.2,215.3,40950,108856800
BANKBARODA_F1,03-10-2023,11:12:00,215.2,215.2,215.1,215.2,234000,108856800
BANKBARODA_F1,03-10-2023,11:13:00,215.25,215.25,215.25,215.25,58500,108856800
BANKBARODA_F1,03-10-2023,11:14:00,215.25,215.25,215.25,215.25,40950,108874352
BANKBARODA_F1,03-10-2023,11:15:00,215.3,215.45,215.3,215.45,175500,108874352
BANKBARODA_F1,03-10-2023,11:16:00,215.25,215.25,215.2,215.2,58500,108874352
BANKBARODA_F1,03-10-2023,11:17:00,215.15,215.15,215.15,215.15,17550,108804152
BANKBARODA_F1,03-10-2023,11:18:00,215.25,215.25,215.25,215.25,17550,108804152
BANKBARODA_F1,03-10-2023,11:19:00,215.1,215.1,215.1,215.1,5850,108804152
BANKBARODA_F1,03-10-2023,11:20:00,215.1,215.1,215.0,215.1,46800,108769048
BANKBARODA_F1,03-10-2023,11:22:00,214.95,215.0,214.95,215.0,52650,108769048
BANKBARODA_F1,03-10-2023,11:23:00,215.0,215.0,214.95,215.0,52650,108769048
BANKBARODA_F1,03-10-2023,11:24:00,215.1,215.4,215.1,215.4,286650,108780752
BANKBARODA_F1,03-10-2023,11:25:00,215.2,215.2,215.1,215.15,29250,108780752
BANKBARODA_F1,03-10-2023,11:26:00,215.25,215.25,215.25,215.25,5850,108640352
BANKBARODA_F1,03-10-2023,11:27:00,215.25,215.25,215.25,215.25,11700,108640352
BANKBARODA_F1,03-10-2023,11:28:00,215.25,215.25,215.25,215.25,17550,108640352
BANKBARODA_F1,03-10-2023,11:29:00,215.15,215.2,215.15,215.2,11700,108640352
BANKBARODA_F1,03-10-2023,11:31:00,215.4,215.5,215.4,215.5,40950,108652048
BANKBARODA_F1,03-10-2023,11:32:00,215.45,215.55,215.45,215.55,58500,108652048
BANKBARODA_F1,03-10-2023,11:33:00,215.5,215.55,215.5,215.55,11700,108663752
BANKBARODA_F1,03-10-2023,11:34:00,215.45,215.45,215.45,215.45,5850,108663752
BANKBARODA_F1,03-10-2023,11:35:00,215.35,215.35,215.35,215.35,11700,108663752
BANKBARODA_F1,03-10-2023,11:38:00,215.15,215.15,215.15,215.15,5850,108675448
BANKBARODA_F1,03-10-2023,11:40:00,215.15,215.15,215.15,215.15,5850,108675448
BANKBARODA_F1,03-10-2023,11:41:00,215.05,215.15,215.05,215.05,23400,108687152
BANKBARODA_F1,03-10-2023,11:43:00,215.2,215.2,215.2,215.2,5850,108687152
BANKBARODA_F1,03-10-2023,11:44:00,215.2,215.2,215.1,215.1,17550,108687152
BANKBARODA_F1,03-10-2023,11:45:00,215.05,215.05,215.05,215.05,29250,108675448
BANKBARODA_F1,03-10-2023,11:46:00,215.1,215.1,215.05,215.05,11700,108675448
BANKBARODA_F1,03-10-2023,11:48:00,215.0,215.0,214.95,214.95,228150,108698848
BANKBARODA_F1,03-10-2023,11:49:00,214.95,214.95,214.95,214.95,5850,108698848
BANKBARODA_F1,03-10-2023,11:50:00,215.1,215.1,215.1,215.1,17550,108698848
BANKBARODA_F1,03-10-2023,11:51:00,215.2,215.2,215.2,215.2,46800,108751504
BANKBARODA_F1,03-10-2023,11:53:00,215.1,215.1,214.9,214.9,58500,108763200
BANKBARODA_F1,03-10-2023,11:54:00,215.0,215.0,215.0,215.0,5850,108763200
BANKBARODA_F1,03-10-2023,11:55:00,214.9,215.05,214.9,215.05,35100,108763200
BANKBARODA_F1,03-10-2023,11:56:00,215.05,215.2,215.05,215.2,46800,108786600
BANKBARODA_F1,03-10-2023,11:57:00,215.05,215.25,215.05,215.25,40950,108786600
BANKBARODA_F1,03-10-2023,11:59:00,215.2,215.2,215.2,215.2,5850,108786600
BANKBARODA_F1,03-10-2023,12:00:00,215.3,215.35,215.3,215.35,35100,108792448
BANKBARODA_F1,03-10-2023,12:01:00,215.25,215.25,215.25,215.25,11700,108792448
BANKBARODA_F1,03-10-2023,12:02:00,215.25,215.4,215.25,215.4,35100,108745648
BANKBARODA_F1,03-10-2023,12:04:00,215.3,215.35,215.25,215.25,29250,108745648
BANKBARODA_F1,03-10-2023,12:05:00,215.3,215.3,215.25,215.25,11700,108745648
BANKBARODA_F1,03-10-2023,12:06:00,215.2,215.35,215.2,215.35,23400,108728096
BANKBARODA_F1,03-10-2023,12:07:00,215.25,215.3,215.25,215.3,11700,108728096
BANKBARODA_F1,03-10-2023,12:08:00,215.2,215.3,215.2,215.3,11700,108728096
BANKBARODA_F1,03-10-2023,12:09:00,215.3,215.3,215.3,215.3,11700,108704704
BANKBARODA_F1,03-10-2023,12:10:00,215.35,215.35,215.2,215.2,17550,108704704
BANKBARODA_F1,03-10-2023,12:11:00,215.35,215.35,215.35,215.35,11700,108675448
BANKBARODA_F1,03-10-2023,12:12:00,215.25,215.65,215.2,215.65,567450,108675448
BANKBARODA_F1,03-10-2023,12:13:00,215.75,216.1,215.75,216.1,234000,108675448
BANKBARODA_F1,03-10-2023,12:14:00,216.3,216.3,216.05,216.1,292500,108745648
BANKBARODA_F1,03-10-2023,12:15:00,216.0,216.5,216.0,216.5,895050,108745648
BANKBARODA_F1,03-10-2023,12:16:00,216.5,216.5,215.55,215.55,544050,108745648
BANKBARODA_F1,03-10-2023,12:17:00,215.7,216.15,215.7,216.1,415350,108874352
BANKBARODA_F1,03-10-2023,12:18:00,216.15,216.8,216.15,216.65,971100,108874352
BANKBARODA_F1,03-10-2023,12:19:00,216.6,217.1,216.6,217.0,766350,108874352
BANKBARODA_F1,03-10-2023,12:20:00,217.0,217.0,216.6,216.75,187200,109102496
BANKBARODA_F1,03-10-2023,12:21:00,216.6,216.6,216.45,216.45,70200,109102496
BANKBARODA_F1,03-10-2023,12:22:00,216.4,216.4,216.4,216.4,11700,109102496
BANKBARODA_F1,03-10-2023,12:23:00,216.3,216.4,216.3,216.4,17550,109102496
BANKBARODA_F1,03-10-2023,12:24:00,216.45,216.6,216.4,216.4,58500,109149296
BANKBARODA_F1,03-10-2023,12:25:00,216.35,216.35,216.35,216.35,17550,109149296
BANKBARODA_F1,03-10-2023,12:26:00,216.3,216.35,216.3,216.35,17550,109149296
BANKBARODA_F1,03-10-2023,12:27:00,216.25,216.35,216.25,216.35,29250,109172704
BANKBARODA_F1,03-10-2023,12:28:00,216.35,216.35,216.25,216.25,35100,109172704
BANKBARODA_F1,03-10-2023,12:30:00,216.3,216.3,216.2,216.3,40950,109096648
BANKBARODA_F1,03-10-2023,12:31:00,216.3,216.3,216.3,216.3,5850,109096648
BANKBARODA_F1,03-10-2023,12:32:00,216.35,216.5,216.35,216.5,64350,109090800
BANKBARODA_F1,03-10-2023,12:34:00,216.3,216.3,216.3,216.3,35100,109090800
BANKBARODA_F1,03-10-2023,12:36:00,216.4,216.5,216.4,216.5,46800,109090800
BANKBARODA_F1,03-10-2023,12:37:00,216.65,216.65,216.55,216.65,29250,109090800
BANKBARODA_F1,03-10-2023,12:38:00,216.55,216.55,216.45,216.55,23400,109090800
BANKBARODA_F1,03-10-2023,12:39:00,216.55,216.55,216.55,216.55,11700,109079104
BANKBARODA_F1,03-10-2023,12:40:00,216.4,216.85,216.4,216.85,163800,109079104
BANKBARODA_F1,03-10-2023,12:41:00,216.8,216.8,216.75,216.75,23400,109079104
BANKBARODA_F1,03-10-2023,12:42:00,216.8,216.85,216.8,216.85,40950,109061552
BANKBARODA_F1,03-10-2023,12:43:00,216.85,216.85,216.75,216.75,81900,109061552
BANKBARODA_F1,03-10-2023,12:44:00,216.75,216.75,216.65,216.65,29250,109061552
BANKBARODA_F1,03-10-2023,12:45:00,216.75,216.85,216.75,216.85,87750,109172704
BANKBARODA_F1,03-10-2023,12:46:00,216.75,216.8,216.75,216.8,29250,109172704
BANKBARODA_F1,03-10-2023,12:47:00,216.8,216.8,216.8,216.8,11700,109172704
BANKBARODA_F1,03-10-2023,12:48:00,216.8,216.8,216.6,216.6,81900,109184400
BANKBARODA_F1,03-10-2023,12:49:00,216.75,216.75,216.75,216.75,58500,109184400
BANKBARODA_F1,03-10-2023,12:50:00,216.75,216.75,216.75,216.75,105300,109184400
BANKBARODA_F1,03-10-2023,12:51:00,216.75,216.75,216.75,216.75,35100,109196096
BANKBARODA_F1,03-10-2023,12:52:00,216.75,216.75,216.65,216.75,93600,109196096
BANKBARODA_F1,03-10-2023,12:53:00,216.8,216.8,216.75,216.75,111150,109196096
BANKBARODA_F1,03-10-2023,12:54:00,216.8,217.25,216.8,217.25,280800,109149296
BANKBARODA_F1,03-10-2023,12:55:00,217.05,217.1,216.95,216.95,99450,109149296
BANKBARODA_F1,03-10-2023,12:56:00,217.0,217.0,216.9,217.0,70200,108997200
BANKBARODA_F1,03-10-2023,12:57:00,216.9,216.9,216.75,216.75,46800,108997200
BANKBARODA_F1,03-10-2023,12:58:00,216.85,216.9,216.7,216.7,23400,108997200
BANKBARODA_F1,03-10-2023,12:59:00,216.7,216.7,216.6,216.6,23400,108903600
BANKBARODA_F1,03-10-2023,13:00:00,216.65,216.65,216.65,216.65,11700,108903600
BANKBARODA_F1,03-10-2023,13:01:00,216.6,216.6,216.6,216.6,11700,108903600
BANKBARODA_F1,03-10-2023,13:02:00,216.5,216.5,216.5,216.5,23400,108903600
BANKBARODA_F1,03-10-2023,13:04:00,216.5,216.5,216.4,216.4,23400,108891904
BANKBARODA_F1,03-10-2023,13:05:00,216.35,216.65,216.35,216.65,64350,108891904
BANKBARODA_F1,03-10-2023,13:06:00,216.65,216.7,216.6,216.7,17550,108874352
BANKBARODA_F1,03-10-2023,13:07:00,216.6,216.6,216.5,216.5,11700,108874352
BANKBARODA_F1,03-10-2023,13:08:00,216.5,216.75,216.5,216.75,52650,108891904
BANKBARODA_F1,03-10-2023,13:10:00,216.85,216.95,216.85,216.9,181350,108891904
BANKBARODA_F1,03-10-2023,13:11:00,217.0,217.0,216.7,216.7,52650,108891904
BANKBARODA_F1,03-10-2023,13:12:00,216.6,216.85,216.6,216.85,46800,108944552
BANKBARODA_F1,03-10-2023,13:13:00,216.8,216.8,216.7,216.7,29250,108944552
BANKBARODA_F1,03-10-2023,13:14:00,216.75,216.75,216.65,216.75,23400,108944552
BANKBARODA_F1,03-10-2023,13:15:00,216.65,217.05,216.65,217.05,345150,108962096
BANKBARODA_F1,03-10-2023,13:16:00,217.0,217.0,216.9,216.9,239850,108962096
BANKBARODA_F1,03-10-2023,13:17:00,216.95,217.15,216.95,217.0,117000,108962096
BANKBARODA_F1,03-10-2023,13:18:00,216.95,217.05,216.95,217.05,11700,109295552
BANKBARODA_F1,03-10-2023,13:19:00,217.0,217.0,217.0,217.0,5850,109295552
BANKBARODA_F1,03-10-2023,13:20:00,216.9,216.9,216.9,216.9,5850,109295552
BANKBARODA_F1,03-10-2023,13:21:00,216.8,216.95,216.8,216.95,11700,109307248
BANKBARODA_F1,03-10-2023,13:23:00,216.9,217.0,216.9,217.0,99450,109307248
BANKBARODA_F1,03-10-2023,13:24:00,216.9,216.9,216.85,216.85,23400,109313104
BANKBARODA_F1,03-10-2023,13:25:00,216.9,216.9,216.9,216.9,11700,109313104
BANKBARODA_F1,03-10-2023,13:27:00,216.8,216.8,216.8,216.8,11700,109313104
BANKBARODA_F1,03-10-2023,13:29:00,216.7,216.7,216.3,216.3,52650,109289696
BANKBARODA_F1,03-10-2023,13:30:00,216.25,216.25,216.25,216.25,23400,109289696
BANKBARODA_F1,03-10-2023,13:31:00,216.4,216.6,216.4,216.6,29250,109289696
BANKBARODA_F1,03-10-2023,13:32:00,216.6,216.65,216.6,216.65,11700,109289696
BANKBARODA_F1,03-10-2023,13:34:00,216.6,216.65,216.6,216.65,23400,109289696
BANKBARODA_F1,03-10-2023,13:35:00,216.65,216.7,216.65,216.7,11700,109289696
BANKBARODA_F1,03-10-2023,13:37:00,216.75,216.75,216.75,216.75,5850,109301400
BANKBARODA_F1,03-10-2023,13:38:00,216.75,216.85,216.75,216.85,17550,109301400
BANKBARODA_F1,03-10-2023,13:39:00,216.85,216.85,216.85,216.85,5850,109313104
BANKBARODA_F1,03-10-2023,13:40:00,216.85,216.85,216.85,216.85,11700,109313104
BANKBARODA_F1,03-10-2023,13:41:00,216.8,216.9,216.8,216.9,23400,109313104
BANKBARODA_F1,03-10-2023,13:42:00,216.8,216.8,216.8,216.8,5850,109313104
BANKBARODA_F1,03-10-2023,13:43:00,216.95,217.05,216.95,217.05,193050,109307248
BANKBARODA_F1,03-10-2023,13:44:00,217.45,217.45,217.3,217.45,602550,109307248
BANKBARODA_F1,03-10-2023,13:45:00,217.35,217.45,217.25,217.25,81900,109371600
BANKBARODA_F1,03-10-2023,13:47:00,217.3,217.4,217.2,217.4,76050,109371600
BANKBARODA_F1,03-10-2023,13:48:00,217.4,217.4,217.3,217.3,52650,109389152
BANKBARODA_F1,03-10-2023,13:49:00,217.4,217.45,217.3,217.3,64350,109389152
BANKBARODA_F1,03-10-2023,13:50:00,217.4,217.55,217.4,217.55,386100,109389152
BANKBARODA_F1,03-10-2023,13:51:00,217.6,217.65,217.5,217.65,181350,109476896
BANKBARODA_F1,03-10-2023,13:52:00,217.65,217.8,217.6,217.8,292500,109476896
BANKBARODA_F1,03-10-2023,13:53:00,217.8,217.9,217.7,217.85,216450,109476896
BANKBARODA_F1,03-10-2023,13:54:00,217.9,218.4,217.9,218.3,871650,109430096
BANKBARODA_F1,03-10-2023,13:55:00,218.35,218.8,218.35,218.65,456300,109430096
BANKBARODA_F1,03-10-2023,13:56:00,218.55,218.6,218.25,218.25,105300,109430096
BANKBARODA_F1,03-10-2023,13:57:00,218.1,218.35,218.1,218.25,146250,109365752
BANKBARODA_F1,03-10-2023,13:58:00,218.25,218.45,218.2,218.45,198900,109365752
BANKBARODA_F1,03-10-2023,13:59:00,218.5,218.5,218.45,218.5,76050,109365752
BANKBARODA_F1,03-10-2023,14:00:00,218.45,218.45,218.35,218.35,122850,109441800
BANKBARODA_F1,03-10-2023,14:01:00,218.3,218.35,218.25,218.25,29250,109441800
BANKBARODA_F1,03-10-2023,14:02:00,218.25,218.3,218.1,218.25,269100,109441800
BANKBARODA_F1,03-10-2023,14:03:00,218.1,218.4,218.1,218.35,76050,109535400
BANKBARODA_F1,03-10-2023,14:04:00,218.35,218.35,218.3,218.3,70200,109535400
BANKBARODA_F1,03-10-2023,14:05:00,218.25,218.25,218.1,218.1,181350,109535400
BANKBARODA_F1,03-10-2023,14:06:00,218.1,218.15,218.1,218.15,234000,109751848
BANKBARODA_F1,03-10-2023,14:07:00,218.15,218.15,218.1,218.1,76050,109751848
BANKBARODA_F1,03-10-2023,14:08:00,218.1,218.1,217.85,217.85,76050,109751848
BANKBARODA_F1,03-10-2023,14:09:00,217.8,217.85,217.8,217.8,64350,109816200
BANKBARODA_F1,03-10-2023,14:10:00,217.75,217.95,217.75,217.8,76050,109816200
BANKBARODA_F1,03-10-2023,14:11:00,217.75,218.0,217.75,217.95,70200,109816200
BANKBARODA_F1,03-10-2023,14:12:00,218.05,218.45,218.05,218.45,181350,109833752
BANKBARODA_F1,03-10-2023,14:13:00,218.45,218.5,218.3,218.3,105300,109833752
BANKBARODA_F1,03-10-2023,14:14:00,218.3,218.3,218.0,218.0,58500,109833752
BANKBARODA_F1,03-10-2023,14:15:00,218.1,218.15,218.0,218.05,46800,109863000
BANKBARODA_F1,03-10-2023,14:16:00,218.1,218.2,218.0,218.0,58500,109863000
BANKBARODA_F1,03-10-2023,14:17:00,217.95,217.95,217.7,217.7,35100,109863000
BANKBARODA_F1,03-10-2023,14:18:00,217.65,217.75,217.65,217.75,40950,109903952
BANKBARODA_F1,03-10-2023,14:19:00,217.85,218.2,217.85,218.15,105300,109903952
BANKBARODA_F1,03-10-2023,14:20:00,218.1,218.25,218.1,218.1,99450,109903952
BANKBARODA_F1,03-10-2023,14:21:00,218.1,218.1,217.95,218.1,70200,109845448
BANKBARODA_F1,03-10-2023,14:22:00,218.05,218.05,218.05,218.05,5850,109845448
BANKBARODA_F1,03-10-2023,14:23:00,218.0,218.15,218.0,218.15,40950,109845448
BANKBARODA_F1,03-10-2023,14:24:00,218.15,218.3,218.05,218.3,128700,109868848
BANKBARODA_F1,03-10-2023,14:25:00,218.3,218.3,218.2,218.2,35100,109868848
BANKBARODA_F1,03-10-2023,14:26:00,218.1,218.1,218.0,218.0,29250,109868848
BANKBARODA_F1,03-10-2023,14:27:00,218.0,218.0,217.85,217.85,40950,109898096
BANKBARODA_F1,03-10-2023,14:28:00,217.8,218.0,217.8,218.0,17550,109898096
BANKBARODA_F1,03-10-2023,14:29:00,218.05,218.2,218.05,218.2,23400,109898096
BANKBARODA_F1,03-10-2023,14:30:00,218.25,218.3,218.25,218.3,29250,109903952
BANKBARODA_F1,03-10-2023,14:31:00,218.25,218.25,218.2,218.25,29250,109903952
BANKBARODA_F1,03-10-2023,14:32:00,218.25,218.3,218.25,218.3,70200,109903952
BANKBARODA_F1,03-10-2023,14:33:00,218.15,218.15,218.0,218.0,29250,109909800
BANKBARODA_F1,03-10-2023,14:34:00,218.0,218.0,218.0,218.0,29250,109909800
