<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F1,05-10-2023,13:17:00,592.75,592.8,592.55,592.55,22500,91890000
SBIN_F1,05-10-2023,13:18:00,592.55,592.55,592.4,592.4,10500,91887000
SBIN_F1,05-10-2023,13:19:00,592.4,592.7,592.35,592.65,30000,91887000
SBIN_F1,05-10-2023,13:20:00,592.8,593.25,592.6,593.1,88500,91887000
SBIN_F1,05-10-2023,13:21:00,593.15,593.7,593.15,593.5,63000,91887000
SBIN_F1,05-10-2023,13:22:00,593.5,593.65,593.5,593.6,27000,91887000
SBIN_F1,05-10-2023,13:23:00,593.5,593.8,593.3,593.7,231000,91887000
SBIN_F1,05-10-2023,13:24:00,593.75,593.8,593.5,593.6,66000,92037000
SBIN_F1,05-10-2023,13:25:00,593.6,593.6,593.3,593.6,39000,92037000
SBIN_F1,05-10-2023,13:26:00,593.8,593.8,593.6,593.65,25500,92037000
SBIN_F1,05-10-2023,13:27:00,593.65,593.75,593.6,593.75,9000,92079000
SBIN_F1,05-10-2023,13:28:00,593.8,593.8,593.6,593.65,15000,92079000
SBIN_F1,05-10-2023,13:29:00,593.75,593.9,593.75,593.9,37500,92079000
SBIN_F1,05-10-2023,13:30:00,593.85,594.25,593.75,593.85,112500,92100000
SBIN_F1,05-10-2023,13:31:00,593.75,594.05,593.75,593.95,25500,92100000
SBIN_F1,05-10-2023,13:32:00,593.95,594.3,593.95,594.3,24000,92100000
SBIN_F1,05-10-2023,13:33:00,594.2,594.35,594.1,594.35,51000,92094000
SBIN_F1,05-10-2023,13:34:00,594.35,594.4,594.2,594.25,21000,92094000
SBIN_F1,05-10-2023,13:35:00,594.3,594.4,594.2,594.2,18000,92094000
SBIN_F1,05-10-2023,13:36:00,594.25,594.3,594.15,594.15,22500,92127000
SBIN_F1,05-10-2023,13:37:00,594.25,594.25,593.85,594.05,115500,92127000
SBIN_F1,05-10-2023,13:38:00,594.1,594.1,593.75,593.8,40500,92127000
SBIN_F1,05-10-2023,13:39:00,593.75,594.0,593.7,594.0,46500,92221504
SBIN_F1,05-10-2023,13:40:00,593.95,593.95,593.65,593.65,15000,92221504
SBIN_F1,05-10-2023,13:41:00,593.55,594.0,593.55,594.0,72000,92221504
SBIN_F1,05-10-2023,13:42:00,593.85,593.95,593.7,593.95,72000,92236496
SBIN_F1,05-10-2023,13:43:00,594.05,594.15,594.0,594.0,22500,92236496
SBIN_F1,05-10-2023,13:44:00,594.15,594.25,594.05,594.25,36000,92236496
SBIN_F1,05-10-2023,13:45:00,594.35,594.35,594.0,594.05,27000,92244000
SBIN_F1,05-10-2023,13:46:00,594.15,594.55,594.05,594.55,69000,92244000
SBIN_F1,05-10-2023,13:47:00,594.55,594.55,594.25,594.4,43500,92244000
SBIN_F1,05-10-2023,13:48:00,594.55,594.55,594.35,594.5,21000,92028000
SBIN_F1,05-10-2023,13:49:00,594.55,594.55,594.3,594.3,13500,92028000
SBIN_F1,05-10-2023,13:50:00,594.35,594.45,594.3,594.45,6000,92028000
SBIN_F1,05-10-2023,13:51:00,594.45,594.45,594.15,594.15,15000,92029504
SBIN_F1,05-10-2023,13:52:00,594.1,594.4,594.1,594.4,16500,92029504
SBIN_F1,05-10-2023,13:53:00,594.15,594.15,594.15,594.15,3000,92029504
SBIN_F1,05-10-2023,13:54:00,594.1,594.2,594.1,594.15,18000,92031000
SBIN_F1,05-10-2023,13:55:00,594.05,594.2,593.85,593.85,54000,92031000
SBIN_F1,05-10-2023,13:56:00,593.8,593.85,593.65,593.65,12000,92031000
SBIN_F1,05-10-2023,13:57:00,593.65,593.75,593.65,593.65,6000,92052000
SBIN_F1,05-10-2023,13:58:00,593.85,594.2,593.85,594.05,48000,92052000
SBIN_F1,05-10-2023,13:59:00,594.2,594.2,594.0,594.05,13500,92052000
SBIN_F1,05-10-2023,14:00:00,593.9,594.0,593.85,593.85,15000,92046000
SBIN_F1,05-10-2023,14:01:00,593.85,594.05,593.8,593.85,16500,92046000
SBIN_F1,05-10-2023,14:02:00,593.8,594.0,593.75,594.0,15000,92046000
SBIN_F1,05-10-2023,14:03:00,594.15,594.15,593.9,593.9,4500,92055000
SBIN_F1,05-10-2023,14:04:00,593.9,594.05,593.75,593.95,15000,92055000
SBIN_F1,05-10-2023,14:05:00,594.05,594.2,594.05,594.05,21000,92055000
SBIN_F1,05-10-2023,14:06:00,594.0,594.3,593.95,594.3,33000,92062496
SBIN_F1,05-10-2023,14:07:00,594.3,594.35,594.15,594.15,21000,92062496
SBIN_F1,05-10-2023,14:08:00,594.15,594.35,594.1,594.35,27000,92062496
SBIN_F1,05-10-2023,14:09:00,594.3,594.4,594.1,594.15,25500,92041504
SBIN_F1,05-10-2023,14:10:00,594.15,594.25,594.05,594.05,27000,92041504
SBIN_F1,05-10-2023,14:11:00,594.05,594.4,594.05,594.3,21000,92041504
SBIN_F1,05-10-2023,14:12:00,594.45,594.8,594.45,594.8,69000,92055000
SBIN_F1,05-10-2023,14:13:00,594.7,594.75,594.55,594.65,12000,92055000
SBIN_F1,05-10-2023,14:14:00,594.4,594.6,594.4,594.4,13500,92055000
SBIN_F1,05-10-2023,14:15:00,594.5,595.25,594.4,595.25,165000,92053504
SBIN_F1,05-10-2023,14:16:00,595.2,595.2,594.85,595.1,43500,92053504
SBIN_F1,05-10-2023,14:17:00,594.95,595.25,594.95,595.1,40500,92053504
SBIN_F1,05-10-2023,14:18:00,595.1,595.1,594.8,594.8,54000,92062496
SBIN_F1,05-10-2023,14:19:00,594.8,594.9,594.65,594.7,22500,92062496
SBIN_F1,05-10-2023,14:20:00,594.55,594.6,594.4,594.55,39000,92062496
SBIN_F1,05-10-2023,14:21:00,594.45,594.6,594.45,594.55,16500,92104496
SBIN_F1,05-10-2023,14:22:00,594.7,594.7,594.4,594.4,31500,92104496
SBIN_F1,05-10-2023,14:23:00,594.4,594.4,594.0,594.25,49500,92104496
SBIN_F1,05-10-2023,14:24:00,594.25,594.55,594.15,594.35,24000,92107504
SBIN_F1,05-10-2023,14:25:00,594.3,594.6,594.25,594.4,76500,92107504
SBIN_F1,05-10-2023,14:26:00,594.45,594.45,594.2,594.2,60000,92107504
SBIN_F1,05-10-2023,14:27:00,594.15,594.2,593.75,593.9,24000,92074496
SBIN_F1,05-10-2023,14:28:00,594.0,594.0,593.8,593.8,33000,92074496
SBIN_F1,05-10-2023,14:29:00,593.95,594.0,593.75,593.9,16500,92074496
SBIN_F1,05-10-2023,14:30:00,593.95,594.2,593.95,594.1,51000,92080496
SBIN_F1,05-10-2023,14:31:00,593.95,594.4,593.95,594.2,45000,92080496
SBIN_F1,05-10-2023,14:32:00,594.15,594.55,594.1,594.55,58500,92080496
SBIN_F1,05-10-2023,14:33:00,594.65,594.9,594.6,594.8,64500,92122496
SBIN_F1,05-10-2023,14:34:00,594.75,594.75,594.25,594.25,16500,92122496
SBIN_F1,05-10-2023,14:35:00,594.25,594.5,594.25,594.5,48000,92122496
SBIN_F1,05-10-2023,14:36:00,594.35,594.45,594.05,594.4,108000,92184000
SBIN_F1,05-10-2023,14:37:00,594.45,594.5,594.15,594.35,54000,92184000
SBIN_F1,05-10-2023,14:38:00,594.25,595.0,594.25,595.0,106500,92184000
SBIN_F1,05-10-2023,14:39:00,594.9,595.7,594.9,595.6,232500,92142000
SBIN_F1,05-10-2023,14:40:00,595.25,595.7,595.25,595.5,148500,92142000
SBIN_F1,05-10-2023,14:41:00,595.65,595.75,595.3,595.7,160500,92142000
SBIN_F1,05-10-2023,14:42:00,595.45,595.6,595.3,595.55,138000,92064000
SBIN_F1,05-10-2023,14:43:00,595.5,595.6,595.4,595.5,90000,92064000
SBIN_F1,05-10-2023,14:44:00,595.6,596.1,595.6,595.85,309000,92064000
SBIN_F1,05-10-2023,14:45:00,595.85,595.95,595.5,595.5,97500,92070000
SBIN_F1,05-10-2023,14:46:00,595.6,595.65,594.65,595.1,192000,92070000
SBIN_F1,05-10-2023,14:47:00,595.0,595.7,595.0,595.5,238500,92070000
SBIN_F1,05-10-2023,14:48:00,595.55,595.6,595.35,595.6,75000,91881000
SBIN_F1,05-10-2023,14:49:00,595.5,595.6,595.25,595.5,364500,91881000
SBIN_F1,05-10-2023,14:50:00,595.5,595.55,594.8,594.8,264000,91881000
SBIN_F1,05-10-2023,14:51:00,594.75,594.9,594.4,594.5,114000,91800000
SBIN_F1,05-10-2023,14:52:00,594.5,594.8,594.5,594.7,49500,91800000
SBIN_F1,05-10-2023,14:53:00,594.65,594.8,594.5,594.55,46500,91800000
SBIN_F1,05-10-2023,14:54:00,594.65,594.7,594.3,594.3,66000,91776000
SBIN_F1,05-10-2023,14:55:00,594.25,594.7,594.25,594.7,63000,91776000
SBIN_F1,05-10-2023,14:56:00,594.75,594.75,594.2,594.35,72000,91776000
SBIN_F1,05-10-2023,14:57:00,594.45,594.55,594.25,594.25,36000,91770000
SBIN_F1,05-10-2023,14:58:00,594.3,594.4,594.2,594.35,42000,91770000
SBIN_F1,05-10-2023,14:59:00,594.2,594.35,594.15,594.25,52500,91770000
SBIN_F1,05-10-2023,15:00:00,594.3,594.4,593.85,594.1,109500,91647000
SBIN_F1,05-10-2023,15:01:00,594.3,594.35,593.95,593.95,51000,91647000
SBIN_F1,05-10-2023,15:02:00,594.05,594.45,593.95,594.4,127500,91647000
SBIN_F1,05-10-2023,15:03:00,594.45,594.75,594.35,594.6,70500,91656000
SBIN_F1,05-10-2023,15:04:00,594.6,594.8,594.4,594.5,132000,91656000
SBIN_F1,05-10-2023,15:05:00,594.65,594.75,594.5,594.75,51000,91656000
SBIN_F1,05-10-2023,15:06:00,594.65,594.85,594.55,594.85,91500,91644000
SBIN_F1,05-10-2023,15:07:00,594.75,595.1,594.55,594.55,177000,91644000
SBIN_F1,05-10-2023,15:08:00,594.5,594.7,594.5,594.7,51000,91644000
SBIN_F1,05-10-2023,15:09:00,594.55,594.9,594.4,594.4,78000,91573504
SBIN_F1,05-10-2023,15:10:00,594.45,594.7,594.3,594.5,88500,91573504
SBIN_F1,05-10-2023,15:11:00,594.55,594.55,594.2,594.45,55500,91573504
SBIN_F1,05-10-2023,15:12:00,594.5,594.75,594.4,594.6,121500,91554000
SBIN_F1,05-10-2023,15:13:00,594.55,594.9,594.4,594.9,141000,91554000
SBIN_F1,05-10-2023,15:14:00,594.85,595.0,594.4,594.65,103500,91554000
SBIN_F1,05-10-2023,15:15:00,594.5,595.0,594.45,594.75,216000,91500000
SBIN_F1,05-10-2023,15:16:00,594.9,594.9,594.3,594.5,91500,91500000
SBIN_F1,05-10-2023,15:17:00,594.35,594.7,594.3,594.5,187500,91500000
SBIN_F1,05-10-2023,15:18:00,594.55,594.7,594.45,594.5,67500,91362000
SBIN_F1,05-10-2023,15:19:00,594.4,594.65,594.3,594.65,103500,91362000
SBIN_F1,05-10-2023,15:20:00,594.55,594.75,594.35,594.5,160500,91362000
SBIN_F1,05-10-2023,15:21:00,594.3,594.65,594.3,594.5,111000,91275000
SBIN_F1,05-10-2023,15:22:00,594.4,594.5,594.1,594.1,126000,91275000
SBIN_F1,05-10-2023,15:23:00,594.2,594.45,594.1,594.25,109500,91275000
SBIN_F1,05-10-2023,15:24:00,594.15,594.4,594.05,594.25,139500,91194000
SBIN_F1,05-10-2023,15:25:00,594.15,594.3,593.9,594.1,174000,91194000
SBIN_F1,05-10-2023,15:26:00,594.1,594.25,593.9,594.15,154500,91194000
SBIN_F1,05-10-2023,15:27:00,594.0,594.25,594.0,594.0,253500,91005000
SBIN_F1,05-10-2023,15:28:00,594.25,594.45,594.0,594.2,279000,91005000
SBIN_F1,05-10-2023,15:29:00,594.15,594.35,593.95,594.25,154500,91005000
SBIN_F1,06-10-2023,09:15:00,595.65,596.95,594.8,596.25,322502,87766496
SBIN_F1,06-10-2023,09:16:00,596.25,596.25,595.25,595.5,120000,87766496
SBIN_F1,06-10-2023,09:17:00,595.5,595.5,594.95,595.25,123000,87814496
SBIN_F1,06-10-2023,09:18:00,595.4,595.45,595.25,595.45,37500,87814496
SBIN_F1,06-10-2023,09:19:00,595.35,595.8,595.15,595.45,141000,87814496
SBIN_F1,06-10-2023,09:20:00,595.6,595.65,594.35,594.8,99000,87913504
SBIN_F1,06-10-2023,09:21:00,594.7,594.8,594.4,594.55,61500,87913504
SBIN_F1,06-10-2023,09:22:00,594.6,594.9,594.4,594.75,99000,87913504
SBIN_F1,06-10-2023,09:23:00,594.8,595.3,594.8,595.15,63000,87957000
SBIN_F1,06-10-2023,09:24:00,595.05,595.05,594.65,594.7,51000,87957000
SBIN_F1,06-10-2023,09:25:00,594.7,594.95,594.7,594.95,21000,87957000
SBIN_F1,06-10-2023,09:26:00,595.1,595.2,593.7,594.25,306000,87952496
SBIN_F1,06-10-2023,09:27:00,594.25,594.8,594.25,594.7,63000,87952496
SBIN_F1,06-10-2023,09:28:00,594.55,595.05,594.55,594.8,76500,87952496
SBIN_F1,06-10-2023,09:29:00,594.8,594.8,594.45,594.5,61500,87876000
SBIN_F1,06-10-2023,09:30:00,594.5,594.65,594.4,594.5,88500,87876000
SBIN_F1,06-10-2023,09:31:00,594.5,595.3,594.5,595.1,46500,87876000
SBIN_F1,06-10-2023,09:32:00,595.4,595.4,595.0,595.1,55500,87876000
SBIN_F1,06-10-2023,09:33:00,595.2,595.35,594.65,594.85,60000,87876000
SBIN_F1,06-10-2023,09:34:00,594.65,594.65,594.4,594.5,45000,87876000
SBIN_F1,06-10-2023,09:35:00,594.85,595.2,594.85,594.95,43500,87891000
SBIN_F1,06-10-2023,09:36:00,595.1,595.1,594.85,595.0,30000,87891000
SBIN_F1,06-10-2023,09:37:00,595.0,595.3,594.85,595.3,55500,87891000
SBIN_F1,06-10-2023,09:38:00,595.3,595.35,595.0,595.35,40500,87879000
SBIN_F1,06-10-2023,09:39:00,595.2,595.2,594.55,594.8,48000,87879000
SBIN_F1,06-10-2023,09:40:00,594.55,595.05,594.55,594.9,63000,87879000
SBIN_F1,06-10-2023,09:41:00,594.7,595.1,594.65,595.05,45000,87844496
SBIN_F1,06-10-2023,09:42:00,594.8,595.0,594.75,595.0,63000,87844496
SBIN_F1,06-10-2023,09:43:00,594.9,595.9,594.9,595.75,165000,87844496
SBIN_F1,06-10-2023,09:44:00,595.9,595.9,595.4,595.85,70500,87729000
SBIN_F1,06-10-2023,09:45:00,595.6,595.7,595.15,595.35,27000,87729000
SBIN_F1,06-10-2023,09:46:00,595.25,595.35,595.15,595.2,19500,87729000
SBIN_F1,06-10-2023,09:47:00,595.3,595.65,595.3,595.65,27000,87706496
SBIN_F1,06-10-2023,09:48:00,595.7,595.75,595.4,595.5,27000,87706496
SBIN_F1,06-10-2023,09:49:00,595.5,595.65,595.3,595.55,24000,87706496
SBIN_F1,06-10-2023,09:50:00,595.7,596.0,595.45,595.45,124500,87730496
SBIN_F1,06-10-2023,09:51:00,595.25,595.25,595.0,595.0,36000,87730496
SBIN_F1,06-10-2023,09:52:00,594.9,595.0,594.7,595.0,30000,87730496
SBIN_F1,06-10-2023,09:53:00,595.0,595.5,595.0,595.5,108000,87705000
SBIN_F1,06-10-2023,09:54:00,595.35,595.75,595.35,595.6,118500,87705000
SBIN_F1,06-10-2023,09:55:00,595.5,595.55,595.35,595.55,33000,87705000
SBIN_F1,06-10-2023,09:56:00,595.65,596.0,595.65,595.85,145500,87558000
SBIN_F1,06-10-2023,09:57:00,595.8,595.9,595.4,595.4,28500,87558000
SBIN_F1,06-10-2023,09:58:00,595.35,595.6,595.3,595.3,25500,87558000
SBIN_F1,06-10-2023,09:59:00,595.5,595.65,595.35,595.4,19500,87531000
SBIN_F1,06-10-2023,10:00:00,595.25,595.5,594.95,594.95,43500,87531000
SBIN_F1,06-10-2023,10:01:00,595.35,595.35,595.0,595.3,15000,87531000
SBIN_F1,06-10-2023,10:02:00,595.3,595.65,595.3,595.45,52500,87460496
SBIN_F1,06-10-2023,10:03:00,595.45,595.45,594.4,594.8,79500,87460496
SBIN_F1,06-10-2023,10:04:00,594.8,595.3,594.55,595.15,61500,87460496
SBIN_F1,06-10-2023,10:05:00,595.0,596.0,595.0,596.0,112500,87463504
SBIN_F1,06-10-2023,10:06:00,595.95,597.5,595.8,597.3,399000,87463504
SBIN_F1,06-10-2023,10:07:00,597.35,597.8,596.8,596.8,318000,87463504
SBIN_F1,06-10-2023,10:08:00,597.0,597.0,596.5,596.5,64500,87516000
SBIN_F1,06-10-2023,10:09:00,596.55,596.75,596.45,596.45,42000,87516000
SBIN_F1,06-10-2023,10:10:00,596.4,596.6,596.15,596.35,66000,87516000
SBIN_F1,06-10-2023,10:11:00,596.3,596.6,596.25,596.6,51000,87519000
SBIN_F1,06-10-2023,10:12:00,596.8,596.8,596.35,596.5,30000,87519000
SBIN_F1,06-10-2023,10:13:00,596.25,596.65,595.95,596.6,72000,87519000
SBIN_F1,06-10-2023,10:14:00,596.45,596.5,596.15,596.25,28500,87507000
SBIN_F1,06-10-2023,10:15:00,596.3,596.55,596.3,596.5,24000,87507000
SBIN_F1,06-10-2023,10:16:00,596.5,596.8,596.45,596.7,25500,87507000
SBIN_F1,06-10-2023,10:17:00,596.7,597.0,596.7,596.9,31500,87423000
SBIN_F1,06-10-2023,10:18:00,596.85,596.9,596.6,596.7,22500,87423000
SBIN_F1,06-10-2023,10:19:00,596.65,597.1,596.65,597.1,121500,87423000
SBIN_F1,06-10-2023,10:20:00,596.95,598.4,596.95,598.4,433500,87357000
SBIN_F1,06-10-2023,10:21:00,598.3,598.7,598.25,598.3,274500,87357000
SBIN_F1,06-10-2023,10:22:00,598.2,598.55,598.05,598.25,166500,87357000
SBIN_F1,06-10-2023,10:23:00,598.3,598.3,597.9,597.9,58500,87346496
SBIN_F1,06-10-2023,10:24:00,597.8,598.2,597.7,598.1,153000,87346496
SBIN_F1,06-10-2023,10:25:00,598.1,598.2,597.7,597.7,87000,87346496
SBIN_F1,06-10-2023,10:26:00,597.8,597.9,597.2,597.2,84000,87405000
SBIN_F1,06-10-2023,10:27:00,597.2,597.3,596.9,597.05,96000,87405000
SBIN_F1,06-10-2023,10:28:00,597.0,597.6,596.95,597.6,48000,87405000
SBIN_F1,06-10-2023,10:29:00,597.6,597.8,597.5,597.8,52500,87268496
SBIN_F1,06-10-2023,10:30:00,598.0,598.3,597.9,598.0,79500,87268496
SBIN_F1,06-10-2023,10:31:00,597.85,598.0,597.8,598.0,54000,87268496
SBIN_F1,06-10-2023,10:32:00,598.0,598.25,597.85,597.85,31500,87297000
SBIN_F1,06-10-2023,10:33:00,598.0,598.25,597.85,598.25,24000,87297000
SBIN_F1,06-10-2023,10:34:00,598.1,598.35,598.0,598.15,67500,87297000
SBIN_F1,06-10-2023,10:35:00,598.0,598.15,597.85,597.9,22500,87301504
SBIN_F1,06-10-2023,10:36:00,597.75,598.35,597.75,598.25,34500,87301504
SBIN_F1,06-10-2023,10:37:00,598.25,598.4,598.25,598.3,46500,87301504
SBIN_F1,06-10-2023,10:38:00,598.3,598.55,598.2,598.35,91500,87259504
SBIN_F1,06-10-2023,10:39:00,598.3,598.4,598.1,598.4,57000,87259504
SBIN_F1,06-10-2023,10:40:00,598.4,598.45,598.0,598.0,40500,87259504
SBIN_F1,06-10-2023,10:41:00,597.95,598.55,597.85,598.25,121500,87292496
SBIN_F1,06-10-2023,10:42:00,598.2,599.1,598.2,598.75,510000,87292496
SBIN_F1,06-10-2023,10:43:00,598.65,598.85,598.55,598.8,61500,87292496
SBIN_F1,06-10-2023,10:44:00,598.85,599.3,598.85,599.25,225000,87184496
SBIN_F1,06-10-2023,10:45:00,599.2,599.7,599.2,599.5,358500,87184496
SBIN_F1,06-10-2023,10:46:00,599.3,599.6,599.15,599.5,136500,87184496
SBIN_F1,06-10-2023,10:47:00,599.7,600.15,599.55,600.05,946500,87399000
SBIN_F1,06-10-2023,10:48:00,600.1,600.75,600.0,600.0,769500,87399000
SBIN_F1,06-10-2023,10:49:00,600.0,600.35,599.65,599.65,102000,87399000
SBIN_F1,06-10-2023,10:50:00,599.8,600.25,599.7,600.0,93000,87625504
SBIN_F1,06-10-2023,10:51:00,600.0,600.35,599.9,599.9,133500,87625504
SBIN_F1,06-10-2023,10:52:00,600.15,600.15,599.75,599.8,51000,87625504
SBIN_F1,06-10-2023,10:53:00,599.55,600.05,599.55,599.95,159000,87531000
SBIN_F1,06-10-2023,10:54:00,600.0,600.0,599.35,599.35,60000,87531000
SBIN_F1,06-10-2023,10:55:00,599.5,599.5,599.2,599.3,45000,87531000
SBIN_F1,06-10-2023,10:56:00,599.4,599.4,599.0,599.0,81000,87537000
SBIN_F1,06-10-2023,10:57:00,599.05,599.45,599.0,599.45,111000,87537000
SBIN_F1,06-10-2023,10:58:00,599.65,599.65,599.45,599.55,25500,87537000
SBIN_F1,06-10-2023,10:59:00,599.5,599.7,599.2,599.2,73500,87111000
SBIN_F1,06-10-2023,11:00:00,599.5,600.05,599.4,600.0,207000,87111000
SBIN_F1,06-10-2023,11:01:00,600.0,600.1,600.0,600.1,196500,87111000
SBIN_F1,06-10-2023,11:02:00,600.0,600.0,599.2,599.35,174000,87385504
SBIN_F1,06-10-2023,11:03:00,599.3,599.5,599.2,599.3,48000,87385504
SBIN_F1,06-10-2023,11:04:00,599.25,599.25,598.9,599.0,48000,87385504
SBIN_F1,06-10-2023,11:05:00,598.85,599.1,598.85,599.0,33000,87021000
SBIN_F1,06-10-2023,11:06:00,599.0,599.25,599.0,599.0,54000,87021000
SBIN_F1,06-10-2023,11:07:00,599.0,599.1,598.8,599.05,34500,87021000
SBIN_F1,06-10-2023,11:08:00,599.15,599.25,598.95,599.0,49500,87046496
SBIN_F1,06-10-2023,11:09:00,599.2,599.5,599.15,599.5,21000,87046496
SBIN_F1,06-10-2023,11:10:00,599.5,599.5,599.25,599.4,24000,87046496
SBIN_F1,06-10-2023,11:11:00,599.45,599.45,599.1,599.1,13500,87039000
SBIN_F1,06-10-2023,11:12:00,599.1,599.3,599.1,599.25,16500,87039000
SBIN_F1,06-10-2023,11:13:00,599.2,599.25,599.0,599.25,37500,87039000
SBIN_F1,06-10-2023,11:14:00,599.25,599.25,599.0,599.0,16500,87030000
SBIN_F1,06-10-2023,11:15:00,599.15,599.25,599.1,599.25,31500,87030000
SBIN_F1,06-10-2023,11:16:00,599.2,599.25,599.0,599.0,21000,87030000
SBIN_F1,06-10-2023,11:17:00,598.85,598.9,598.5,598.5,57000,87067504
SBIN_F1,06-10-2023,11:18:00,598.7,598.7,598.2,598.35,55500,87067504
SBIN_F1,06-10-2023,11:19:00,598.25,598.45,598.0,598.05,94500,87067504
SBIN_F1,06-10-2023,11:20:00,598.05,598.1,597.5,597.5,162000,87031504
SBIN_F1,06-10-2023,11:21:00,597.3,597.35,596.75,596.75,262500,87031504
SBIN_F1,06-10-2023,11:22:00,596.9,597.3,596.65,597.2,150000,87031504
SBIN_F1,06-10-2023,11:23:00,597.3,597.3,596.75,596.95,109500,86955000
SBIN_F1,06-10-2023,11:24:00,597.0,597.0,596.4,596.6,171000,86955000
SBIN_F1,06-10-2023,11:25:00,596.45,596.65,596.35,596.6,100500,86955000
SBIN_F1,06-10-2023,11:26:00,596.55,597.0,596.3,597.0,70500,86904000
SBIN_F1,06-10-2023,11:27:00,597.15,597.2,596.45,596.45,121500,86904000
SBIN_F1,06-10-2023,11:28:00,596.6,596.85,596.5,596.85,61500,86904000
SBIN_F1,06-10-2023,11:29:00,596.8,596.95,596.5,596.75,39000,86848496
SBIN_F1,06-10-2023,11:30:00,596.7,597.0,596.6,597.0,21000,86848496
SBIN_F1,06-10-2023,11:31:00,596.95,597.0,596.65,597.0,25500,86848496
SBIN_F1,06-10-2023,11:32:00,596.75,596.95,596.65,596.9,19500,86863504
SBIN_F1,06-10-2023,11:33:00,596.9,597.0,596.75,596.85,31500,86863504
SBIN_F1,06-10-2023,11:34:00,596.75,597.0,596.75,597.0,18000,86863504
SBIN_F1,06-10-2023,11:35:00,597.0,597.35,597.0,597.35,39000,86871000
SBIN_F1,06-10-2023,11:36:00,597.35,597.5,597.3,597.4,42000,86871000
SBIN_F1,06-10-2023,11:37:00,597.5,597.5,597.15,597.15,31500,86871000
SBIN_F1,06-10-2023,11:38:00,597.2,597.4,597.0,597.4,15000,86908496
SBIN_F1,06-10-2023,11:39:00,597.3,597.4,597.3,597.4,16500,86908496
SBIN_F1,06-10-2023,11:40:00,597.3,597.5,597.2,597.4,49500,86908496
SBIN_F1,06-10-2023,11:41:00,597.35,597.8,597.35,597.8,33000,86920496
SBIN_F1,06-10-2023,11:42:00,597.6,597.6,597.25,597.25,46500,86920496
SBIN_F1,06-10-2023,11:43:00,597.25,597.45,597.25,597.45,10500,86920496
SBIN_F1,06-10-2023,11:44:00,597.25,597.3,597.1,597.3,24000,86943000
SBIN_F1,06-10-2023,11:45:00,597.3,597.4,596.9,596.9,61500,86943000
SBIN_F1,06-10-2023,11:46:00,597.05,597.1,596.85,597.1,24000,86943000
SBIN_F1,06-10-2023,11:47:00,596.85,596.95,596.8,596.85,7500,86976000
SBIN_F1,06-10-2023,11:48:00,596.75,597.3,596.75,597.3,22500,86976000
SBIN_F1,06-10-2023,11:49:00,597.1,597.15,597.05,597.15,10500,86976000
SBIN_F1,06-10-2023,11:50:00,597.15,597.15,597.15,597.15,4500,86976000
SBIN_F1,06-10-2023,11:51:00,597.15,597.15,597.0,597.1,12000,86991000
SBIN_F1,06-10-2023,11:52:00,596.95,597.15,596.7,596.7,16500,86991000
SBIN_F1,06-10-2023,11:53:00,596.9,597.0,596.85,597.0,6000,86991000
SBIN_F1,06-10-2023,11:54:00,597.1,597.1,596.8,596.8,13500,87004496
SBIN_F1,06-10-2023,11:55:00,596.9,596.9,596.75,596.75,9000,87004496
SBIN_F1,06-10-2023,11:56:00,596.75,596.9,596.75,596.9,9000,87018000
SBIN_F1,06-10-2023,11:57:00,596.8,596.8,596.7,596.7,7500,87018000
SBIN_F1,06-10-2023,11:58:00,596.65,596.8,596.6,596.8,7500,87018000
SBIN_F1,06-10-2023,11:59:00,596.75,596.75,596.5,596.55,19500,87031504
SBIN_F1,06-10-2023,12:00:00,596.55,596.65,596.25,596.35,48000,87031504
SBIN_F1,06-10-2023,12:01:00,596.35,596.55,596.35,596.55,9000,87031504
SBIN_F1,06-10-2023,12:02:00,596.7,597.05,596.65,596.95,19500,87031504
SBIN_F1,06-10-2023,12:03:00,597.15,597.2,596.95,597.2,37500,87031504
SBIN_F1,06-10-2023,12:04:00,597.05,597.05,596.7,596.7,12000,87031504
SBIN_F1,06-10-2023,12:05:00,596.8,596.85,596.5,596.5,12000,87049504
SBIN_F1,06-10-2023,12:06:00,596.5,597.0,596.5,596.75,13500,87049504
SBIN_F1,06-10-2023,12:07:00,596.75,597.05,596.75,597.05,10500,87049504
SBIN_F1,06-10-2023,12:08:00,596.95,597.0,596.85,596.85,4500,87061504
SBIN_F1,06-10-2023,12:09:00,597.0,597.1,596.85,597.05,7500,87061504
SBIN_F1,06-10-2023,12:10:00,597.05,597.05,596.75,596.95,12000,87061504
SBIN_F1,06-10-2023,12:11:00,596.95,596.95,596.75,596.75,6000,87057000
SBIN_F1,06-10-2023,12:12:00,597.0,597.0,596.8,596.95,12000,87057000
SBIN_F1,06-10-2023,12:13:00,597.0,597.0,596.4,596.45,223500,87057000
SBIN_F1,06-10-2023,12:14:00,595.75,595.85,595.65,595.85,286500,87193504
SBIN_F1,06-10-2023,12:15:00,595.8,595.8,595.35,595.65,102000,87193504
SBIN_F1,06-10-2023,12:16:00,595.7,595.9,595.7,595.75,27000,87193504
SBIN_F1,06-10-2023,12:17:00,595.8,596.0,595.75,595.8,15000,87193504
SBIN_F1,06-10-2023,12:18:00,595.8,596.0,595.65,596.0,28500,87213000
