<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JUBLFOOD_F1,05-10-2023,09:26:00,539.25,540.0,539.0,539.0,75000,21318750
JUBLFOOD_F1,05-10-2023,09:27:00,539.0,539.0,538.2,538.2,7500,21318750
JUBLFOOD_F1,05-10-2023,09:28:00,538.2,538.7,536.0,536.6,181250,21318750
JUBLFOOD_F1,05-10-2023,09:29:00,536.6,536.6,535.25,535.55,21250,21353750
JUBLFOOD_F1,05-10-2023,09:30:00,535.55,535.55,534.9,534.9,27500,21353750
JUBLFOOD_F1,05-10-2023,09:31:00,535.05,535.05,534.4,534.65,13750,21353750
JUBLFOOD_F1,05-10-2023,09:32:00,535.0,535.0,533.5,533.9,47500,21358750
JUBLFOOD_F1,05-10-2023,09:33:00,534.0,536.0,534.0,536.0,26250,21358750
JUBLFOOD_F1,05-10-2023,09:34:00,536.0,536.0,535.1,535.1,11250,21358750
JUBLFOOD_F1,05-10-2023,09:35:00,535.6,535.6,534.85,535.05,23750,21405000
JUBLFOOD_F1,05-10-2023,09:36:00,534.75,535.65,534.6,535.65,21250,21405000
JUBLFOOD_F1,05-10-2023,09:37:00,535.65,537.05,535.6,537.05,31250,21405000
JUBLFOOD_F1,05-10-2023,09:38:00,537.0,537.65,537.0,537.0,13750,21426250
JUBLFOOD_F1,05-10-2023,09:39:00,536.95,537.3,536.7,536.7,18750,21426250
JUBLFOOD_F1,05-10-2023,09:40:00,536.9,536.9,536.4,536.4,42500,21426250
JUBLFOOD_F1,05-10-2023,09:41:00,536.4,536.6,536.4,536.55,5000,21438750
JUBLFOOD_F1,05-10-2023,09:42:00,537.0,537.25,536.8,537.2,13750,21438750
JUBLFOOD_F1,05-10-2023,09:43:00,536.8,536.8,536.8,536.8,1250,21438750
JUBLFOOD_F1,05-10-2023,09:44:00,536.5,537.0,536.5,537.0,3750,21442500
JUBLFOOD_F1,05-10-2023,09:46:00,536.0,536.0,535.45,535.45,32500,21442500
JUBLFOOD_F1,05-10-2023,09:47:00,535.25,535.25,535.25,535.25,5000,21442500
JUBLFOOD_F1,05-10-2023,09:48:00,535.25,535.85,535.0,535.85,25000,21457500
JUBLFOOD_F1,05-10-2023,09:49:00,536.05,536.05,536.05,536.05,2500,21457500
JUBLFOOD_F1,05-10-2023,09:50:00,534.35,534.6,534.35,534.6,5000,21457500
JUBLFOOD_F1,05-10-2023,09:51:00,534.7,534.95,534.55,534.95,6250,21485000
JUBLFOOD_F1,05-10-2023,09:52:00,534.4,534.4,534.4,534.4,1250,21485000
JUBLFOOD_F1,05-10-2023,09:53:00,534.4,534.4,534.0,534.1,12500,21490000
JUBLFOOD_F1,05-10-2023,09:54:00,534.0,534.35,533.9,534.0,6250,21490000
JUBLFOOD_F1,05-10-2023,09:55:00,534.8,534.8,534.75,534.75,10000,21490000
JUBLFOOD_F1,05-10-2023,09:56:00,534.6,534.6,534.6,534.6,1250,21490000
JUBLFOOD_F1,05-10-2023,09:57:00,534.25,534.45,534.0,534.45,6250,21498750
JUBLFOOD_F1,05-10-2023,09:58:00,534.25,534.8,534.25,534.8,10000,21498750
JUBLFOOD_F1,05-10-2023,09:59:00,534.35,534.35,534.35,534.35,3750,21498750
JUBLFOOD_F1,05-10-2023,10:00:00,534.25,534.25,533.95,533.95,11250,21475000
JUBLFOOD_F1,05-10-2023,10:01:00,533.5,534.7,533.5,534.35,30000,21475000
JUBLFOOD_F1,05-10-2023,10:02:00,534.95,535.2,534.85,534.85,6250,21490000
JUBLFOOD_F1,05-10-2023,10:03:00,535.0,535.0,534.85,535.0,5000,21490000
JUBLFOOD_F1,05-10-2023,10:04:00,535.0,536.0,535.0,536.0,8750,21490000
JUBLFOOD_F1,05-10-2023,10:05:00,536.0,536.8,536.0,536.55,35000,21505000
JUBLFOOD_F1,05-10-2023,10:06:00,536.5,536.5,536.45,536.45,2500,21505000
JUBLFOOD_F1,05-10-2023,10:07:00,537.35,537.5,537.0,537.05,30000,21505000
JUBLFOOD_F1,05-10-2023,10:08:00,536.45,536.65,536.2,536.65,11250,21511250
JUBLFOOD_F1,05-10-2023,10:09:00,536.0,536.0,536.0,536.0,1250,21511250
JUBLFOOD_F1,05-10-2023,10:11:00,535.25,535.25,534.6,535.2,12500,21516250
JUBLFOOD_F1,05-10-2023,10:12:00,535.45,535.45,535.45,535.45,1250,21516250
JUBLFOOD_F1,05-10-2023,10:13:00,535.6,535.6,535.6,535.6,1250,21516250
JUBLFOOD_F1,05-10-2023,10:14:00,535.6,535.65,534.85,535.65,6250,21500000
JUBLFOOD_F1,05-10-2023,10:15:00,535.65,535.9,535.45,535.9,25000,21500000
JUBLFOOD_F1,05-10-2023,10:16:00,535.2,535.9,535.2,535.9,10000,21500000
JUBLFOOD_F1,05-10-2023,10:17:00,535.9,536.0,535.8,536.0,6250,21505000
JUBLFOOD_F1,05-10-2023,10:18:00,536.0,536.0,536.0,536.0,2500,21505000
JUBLFOOD_F1,05-10-2023,10:19:00,536.85,537.3,536.5,537.3,43750,21505000
JUBLFOOD_F1,05-10-2023,10:20:00,536.5,537.0,536.25,536.4,11250,21525000
JUBLFOOD_F1,05-10-2023,10:21:00,537.0,537.0,536.75,536.95,7500,21525000
JUBLFOOD_F1,05-10-2023,10:22:00,536.95,536.95,536.7,536.7,2500,21525000
JUBLFOOD_F1,05-10-2023,10:23:00,536.35,536.35,536.35,536.35,1250,21525000
JUBLFOOD_F1,05-10-2023,10:24:00,536.0,536.5,536.0,536.5,5000,21537500
JUBLFOOD_F1,05-10-2023,10:25:00,536.2,536.35,535.7,535.7,6250,21537500
JUBLFOOD_F1,05-10-2023,10:26:00,535.7,536.8,535.45,536.6,27500,21545000
JUBLFOOD_F1,05-10-2023,10:27:00,536.45,536.45,535.3,535.3,15000,21545000
JUBLFOOD_F1,05-10-2023,10:28:00,535.35,535.85,535.15,535.15,6250,21545000
JUBLFOOD_F1,05-10-2023,10:29:00,535.25,536.2,535.0,536.2,18750,21558750
JUBLFOOD_F1,05-10-2023,10:30:00,536.0,536.35,535.95,535.95,7500,21558750
JUBLFOOD_F1,05-10-2023,10:31:00,535.85,535.85,535.2,535.85,20000,21558750
JUBLFOOD_F1,05-10-2023,10:32:00,535.5,535.85,535.4,535.75,12500,21591250
JUBLFOOD_F1,05-10-2023,10:33:00,535.75,535.8,535.75,535.8,2500,21591250
JUBLFOOD_F1,05-10-2023,10:34:00,535.4,536.0,535.2,535.9,27500,21591250
JUBLFOOD_F1,05-10-2023,10:35:00,536.0,536.0,535.6,535.6,3750,21597500
JUBLFOOD_F1,05-10-2023,10:36:00,535.85,536.5,535.85,536.25,8750,21597500
JUBLFOOD_F1,05-10-2023,10:37:00,536.25,536.4,535.95,536.4,12500,21597500
JUBLFOOD_F1,05-10-2023,10:38:00,536.25,536.25,536.2,536.2,2500,21602500
JUBLFOOD_F1,05-10-2023,10:40:00,536.5,536.5,536.4,536.4,3750,21602500
JUBLFOOD_F1,05-10-2023,10:41:00,536.25,536.25,536.25,536.25,1250,21602500
JUBLFOOD_F1,05-10-2023,10:42:00,536.75,536.95,536.75,536.95,18750,21607500
JUBLFOOD_F1,05-10-2023,10:43:00,537.0,537.0,536.95,536.95,12500,21607500
JUBLFOOD_F1,05-10-2023,10:44:00,536.95,536.95,536.25,536.55,16250,21623750
JUBLFOOD_F1,05-10-2023,10:46:00,536.55,536.9,536.45,536.45,18750,21623750
JUBLFOOD_F1,05-10-2023,10:47:00,536.55,536.7,536.55,536.7,5000,21632500
JUBLFOOD_F1,05-10-2023,10:48:00,536.2,536.2,536.2,536.2,1250,21632500
JUBLFOOD_F1,05-10-2023,10:50:00,536.25,536.55,536.25,536.55,3750,21593750
JUBLFOOD_F1,05-10-2023,10:51:00,536.95,537.4,536.95,537.2,11250,21593750
JUBLFOOD_F1,05-10-2023,10:52:00,536.85,536.9,536.85,536.9,7500,21593750
JUBLFOOD_F1,05-10-2023,10:53:00,537.1,537.15,536.25,536.3,11250,21600000
JUBLFOOD_F1,05-10-2023,10:56:00,536.05,536.05,536.05,536.05,3750,21553750
JUBLFOOD_F1,05-10-2023,10:57:00,535.75,535.9,535.75,535.9,3750,21553750
JUBLFOOD_F1,05-10-2023,10:58:00,535.9,535.9,535.6,535.6,2500,21553750
JUBLFOOD_F1,05-10-2023,10:59:00,535.4,535.4,534.9,535.15,10000,21561250
JUBLFOOD_F1,05-10-2023,11:00:00,534.65,535.0,534.55,535.0,12500,21561250
JUBLFOOD_F1,05-10-2023,11:01:00,534.8,534.95,534.8,534.8,3750,21561250
JUBLFOOD_F1,05-10-2023,11:02:00,535.0,535.0,534.5,534.5,5000,21518750
JUBLFOOD_F1,05-10-2023,11:03:00,534.5,534.5,534.5,534.5,1250,21518750
JUBLFOOD_F1,05-10-2023,11:04:00,534.95,534.95,534.55,534.8,3750,21518750
JUBLFOOD_F1,05-10-2023,11:05:00,534.95,534.95,534.95,534.95,1250,21523750
JUBLFOOD_F1,05-10-2023,11:06:00,534.8,534.8,534.8,534.8,2500,21523750
JUBLFOOD_F1,05-10-2023,11:07:00,535.1,535.55,535.1,535.55,10000,21523750
JUBLFOOD_F1,05-10-2023,11:08:00,535.55,535.55,534.5,535.3,75000,21523750
JUBLFOOD_F1,05-10-2023,11:09:00,534.0,534.45,533.75,533.75,83750,21523750
JUBLFOOD_F1,05-10-2023,11:10:00,533.45,533.8,533.45,533.8,17500,21523750
JUBLFOOD_F1,05-10-2023,11:11:00,533.55,533.55,533.55,533.55,1250,21585000
JUBLFOOD_F1,05-10-2023,11:12:00,533.3,533.3,532.65,533.0,17500,21585000
JUBLFOOD_F1,05-10-2023,11:13:00,533.0,533.0,533.0,533.0,16250,21585000
JUBLFOOD_F1,05-10-2023,11:14:00,533.05,533.05,533.05,533.05,1250,21567500
JUBLFOOD_F1,05-10-2023,11:15:00,533.05,533.05,532.55,532.55,8750,21567500
JUBLFOOD_F1,05-10-2023,11:16:00,532.55,533.25,532.5,532.5,18750,21567500
JUBLFOOD_F1,05-10-2023,11:17:00,532.5,532.5,532.5,532.5,1250,21572500
JUBLFOOD_F1,05-10-2023,11:18:00,532.85,533.0,532.85,533.0,7500,21572500
JUBLFOOD_F1,05-10-2023,11:19:00,533.0,533.1,533.0,533.1,3750,21572500
JUBLFOOD_F1,05-10-2023,11:21:00,533.1,533.3,533.1,533.3,10000,21576250
JUBLFOOD_F1,05-10-2023,11:23:00,533.15,533.15,533.15,533.15,1250,21576250
JUBLFOOD_F1,05-10-2023,11:24:00,533.15,533.45,533.15,533.45,8750,21575000
JUBLFOOD_F1,05-10-2023,11:25:00,533.1,533.45,533.1,533.1,3750,21575000
JUBLFOOD_F1,05-10-2023,11:26:00,533.35,533.35,533.35,533.35,3750,21575000
JUBLFOOD_F1,05-10-2023,11:27:00,533.1,533.4,533.05,533.4,5000,21547500
JUBLFOOD_F1,05-10-2023,11:28:00,533.4,533.4,532.4,532.4,15000,21547500
JUBLFOOD_F1,05-10-2023,11:29:00,532.2,532.5,532.2,532.5,3750,21548750
JUBLFOOD_F1,05-10-2023,11:30:00,532.3,532.5,532.0,532.5,10000,21548750
JUBLFOOD_F1,05-10-2023,11:31:00,532.2,532.65,532.2,532.65,2500,21548750
JUBLFOOD_F1,05-10-2023,11:32:00,532.7,532.95,532.7,532.95,6250,21548750
JUBLFOOD_F1,05-10-2023,11:33:00,532.6,532.6,532.6,532.6,2500,21550000
JUBLFOOD_F1,05-10-2023,11:35:00,532.45,532.45,531.15,531.15,18750,21550000
JUBLFOOD_F1,05-10-2023,11:36:00,530.9,530.9,530.9,530.9,11250,21542500
JUBLFOOD_F1,05-10-2023,11:37:00,531.0,531.15,530.7,531.0,21250,21542500
JUBLFOOD_F1,05-10-2023,11:38:00,530.7,530.7,530.7,530.7,1250,21542500
JUBLFOOD_F1,05-10-2023,11:39:00,531.0,531.05,531.0,531.0,5000,21548750
JUBLFOOD_F1,05-10-2023,11:40:00,530.8,531.0,530.65,530.9,7500,21548750
JUBLFOOD_F1,05-10-2023,11:41:00,531.35,531.85,531.35,531.85,5000,21548750
JUBLFOOD_F1,05-10-2023,11:42:00,531.0,531.0,531.0,531.0,1250,21555000
JUBLFOOD_F1,05-10-2023,11:43:00,530.7,530.7,530.35,530.35,2500,21555000
JUBLFOOD_F1,05-10-2023,11:46:00,530.2,530.6,530.2,530.55,13750,21557500
JUBLFOOD_F1,05-10-2023,11:47:00,530.4,530.5,530.3,530.5,5000,21555000
JUBLFOOD_F1,05-10-2023,11:48:00,530.5,530.5,530.2,530.4,5000,21555000
JUBLFOOD_F1,05-10-2023,11:49:00,530.2,530.2,530.2,530.2,3750,21555000
JUBLFOOD_F1,05-10-2023,11:51:00,530.2,530.2,530.2,530.2,1250,21555000
JUBLFOOD_F1,05-10-2023,11:52:00,530.95,531.75,530.95,531.1,10000,21556250
JUBLFOOD_F1,05-10-2023,11:53:00,531.5,531.5,531.5,531.5,1250,21556250
JUBLFOOD_F1,05-10-2023,11:54:00,531.3,531.3,531.3,531.3,3750,21561250
JUBLFOOD_F1,05-10-2023,11:55:00,531.9,532.15,531.9,532.15,6250,21561250
JUBLFOOD_F1,05-10-2023,11:57:00,532.3,532.3,532.3,532.3,1250,21526250
JUBLFOOD_F1,05-10-2023,11:58:00,532.3,532.3,532.3,532.3,5000,21526250
JUBLFOOD_F1,05-10-2023,11:59:00,532.6,532.6,532.6,532.6,2500,21526250
JUBLFOOD_F1,05-10-2023,12:00:00,532.8,533.25,532.8,533.1,7500,21527500
JUBLFOOD_F1,05-10-2023,12:01:00,533.0,533.0,532.05,532.05,6250,21527500
JUBLFOOD_F1,05-10-2023,12:02:00,532.15,532.25,532.15,532.25,2500,21531250
JUBLFOOD_F1,05-10-2023,12:03:00,532.5,532.5,532.5,532.5,2500,21531250
JUBLFOOD_F1,05-10-2023,12:04:00,532.75,532.85,532.75,532.85,2500,21531250
JUBLFOOD_F1,05-10-2023,12:05:00,532.8,532.8,532.8,532.8,1250,21531250
JUBLFOOD_F1,05-10-2023,12:06:00,532.5,532.5,532.5,532.5,1250,21530000
JUBLFOOD_F1,05-10-2023,12:07:00,532.6,532.6,532.5,532.5,6250,21530000
JUBLFOOD_F1,05-10-2023,12:08:00,532.45,532.45,532.0,532.0,6250,21526250
JUBLFOOD_F1,05-10-2023,12:10:00,532.0,532.2,532.0,532.2,3750,21526250
JUBLFOOD_F1,05-10-2023,12:11:00,532.0,533.1,532.0,533.1,13750,21526250
JUBLFOOD_F1,05-10-2023,12:12:00,533.25,533.25,533.15,533.15,8750,21526250
JUBLFOOD_F1,05-10-2023,12:14:00,532.75,532.75,532.75,532.75,1250,21526250
JUBLFOOD_F1,05-10-2023,12:16:00,532.45,532.6,532.45,532.6,5000,21523750
JUBLFOOD_F1,05-10-2023,12:17:00,532.65,532.65,532.5,532.5,16250,21523750
JUBLFOOD_F1,05-10-2023,12:20:00,532.5,532.55,532.5,532.5,7500,21518750
JUBLFOOD_F1,05-10-2023,12:22:00,532.05,532.05,532.05,532.05,1250,21518750
JUBLFOOD_F1,05-10-2023,12:23:00,532.05,532.25,531.7,531.7,11250,21518750
JUBLFOOD_F1,05-10-2023,12:24:00,531.8,531.8,531.7,531.7,2500,21521250
JUBLFOOD_F1,05-10-2023,12:30:00,531.65,531.65,531.6,531.6,6250,21521250
JUBLFOOD_F1,05-10-2023,12:31:00,532.05,532.1,531.7,532.1,15000,21521250
JUBLFOOD_F1,05-10-2023,12:32:00,532.15,532.15,532.15,532.15,1250,21521250
JUBLFOOD_F1,05-10-2023,12:33:00,532.4,532.4,532.4,532.4,1250,21525000
JUBLFOOD_F1,05-10-2023,12:34:00,531.75,532.2,531.75,532.2,5000,21525000
JUBLFOOD_F1,05-10-2023,12:35:00,532.25,532.25,532.25,532.25,1250,21525000
JUBLFOOD_F1,05-10-2023,12:36:00,532.45,532.45,532.45,532.45,1250,21527500
JUBLFOOD_F1,05-10-2023,12:39:00,532.5,532.5,532.5,532.5,1250,21528750
JUBLFOOD_F1,05-10-2023,12:41:00,532.85,532.85,532.8,532.8,2500,21528750
JUBLFOOD_F1,05-10-2023,12:42:00,533.0,533.0,532.95,532.95,3750,21532500
JUBLFOOD_F1,05-10-2023,12:43:00,532.8,532.95,532.75,532.75,3750,21532500
JUBLFOOD_F1,05-10-2023,12:44:00,532.7,532.7,532.7,532.7,1250,21532500
JUBLFOOD_F1,05-10-2023,12:45:00,532.6,532.6,531.55,531.55,30000,21537500
JUBLFOOD_F1,05-10-2023,12:46:00,531.5,531.5,531.0,531.0,6250,21537500
JUBLFOOD_F1,05-10-2023,12:48:00,531.05,531.05,531.05,531.05,1250,21537500
JUBLFOOD_F1,05-10-2023,12:49:00,531.2,531.35,531.2,531.35,5000,21552500
JUBLFOOD_F1,05-10-2023,12:50:00,531.15,531.15,531.15,531.15,1250,21552500
JUBLFOOD_F1,05-10-2023,12:51:00,531.4,531.4,531.4,531.4,1250,21558750
JUBLFOOD_F1,05-10-2023,12:54:00,531.1,531.1,531.0,531.0,5000,21560000
JUBLFOOD_F1,05-10-2023,12:55:00,531.15,531.6,531.15,531.6,2500,21560000
JUBLFOOD_F1,05-10-2023,12:56:00,531.1,531.8,531.1,531.8,17500,21556250
JUBLFOOD_F1,05-10-2023,12:57:00,531.8,531.9,531.3,531.3,8750,21556250
JUBLFOOD_F1,05-10-2023,12:58:00,531.5,531.5,531.15,531.5,7500,21556250
JUBLFOOD_F1,05-10-2023,13:00:00,531.6,531.6,531.6,531.6,1250,21560000
JUBLFOOD_F1,05-10-2023,13:02:00,531.7,531.7,531.5,531.5,6250,21560000
JUBLFOOD_F1,05-10-2023,13:03:00,531.35,531.35,531.35,531.35,1250,21565000
JUBLFOOD_F1,05-10-2023,13:04:00,531.65,531.75,531.65,531.75,7500,21565000
JUBLFOOD_F1,05-10-2023,13:05:00,531.75,531.75,531.75,531.75,2500,21565000
JUBLFOOD_F1,05-10-2023,13:07:00,531.5,531.5,531.5,531.5,1250,21563750
JUBLFOOD_F1,05-10-2023,13:08:00,531.45,531.45,531.4,531.4,3750,21563750
JUBLFOOD_F1,05-10-2023,13:09:00,531.45,531.45,531.45,531.45,1250,21568750
JUBLFOOD_F1,05-10-2023,13:10:00,531.2,531.2,531.2,531.2,1250,21568750
JUBLFOOD_F1,05-10-2023,13:12:00,531.45,531.45,531.45,531.45,1250,21570000
JUBLFOOD_F1,05-10-2023,13:14:00,531.45,532.5,531.45,532.5,16250,21570000
JUBLFOOD_F1,05-10-2023,13:16:00,532.2,532.75,532.2,532.75,11250,21568750
JUBLFOOD_F1,05-10-2023,13:17:00,532.6,532.6,532.6,532.6,1250,21568750
JUBLFOOD_F1,05-10-2023,13:19:00,532.4,532.75,532.4,532.7,5000,21563750
JUBLFOOD_F1,05-10-2023,13:20:00,532.7,532.85,532.7,532.85,5000,21563750
JUBLFOOD_F1,05-10-2023,13:21:00,532.95,532.95,532.95,532.95,1250,21565000
JUBLFOOD_F1,05-10-2023,13:22:00,532.65,532.65,532.6,532.6,2500,21565000
JUBLFOOD_F1,05-10-2023,13:23:00,532.6,532.6,532.3,532.3,10000,21565000
JUBLFOOD_F1,05-10-2023,13:24:00,532.35,532.35,532.35,532.35,1250,21565000
JUBLFOOD_F1,05-10-2023,13:25:00,532.2,532.2,532.1,532.1,2500,21565000
JUBLFOOD_F1,05-10-2023,13:28:00,532.5,532.5,532.5,532.5,1250,21563750
JUBLFOOD_F1,05-10-2023,13:29:00,532.7,532.7,532.7,532.7,2500,21563750
JUBLFOOD_F1,05-10-2023,13:30:00,532.6,532.7,532.6,532.7,6250,21561250
JUBLFOOD_F1,05-10-2023,13:31:00,533.0,533.1,532.65,532.95,8750,21561250
JUBLFOOD_F1,05-10-2023,13:32:00,533.15,533.15,532.7,532.7,3750,21561250
JUBLFOOD_F1,05-10-2023,13:33:00,532.55,532.55,532.55,532.55,1250,21561250
JUBLFOOD_F1,05-10-2023,13:34:00,532.5,532.8,532.5,532.8,2500,21561250
JUBLFOOD_F1,05-10-2023,13:35:00,532.9,533.05,532.9,533.05,2500,21561250
JUBLFOOD_F1,05-10-2023,13:36:00,533.15,533.15,533.15,533.15,1250,21561250
JUBLFOOD_F1,05-10-2023,13:38:00,532.95,532.95,532.95,532.95,1250,21561250
JUBLFOOD_F1,05-10-2023,13:39:00,533.0,533.0,532.85,532.85,5000,21561250
JUBLFOOD_F1,05-10-2023,13:40:00,533.45,533.45,533.0,533.0,6250,21561250
JUBLFOOD_F1,05-10-2023,13:46:00,532.75,532.9,532.75,532.9,5000,21562500
JUBLFOOD_F1,05-10-2023,13:47:00,532.7,532.7,532.7,532.7,1250,21562500
JUBLFOOD_F1,05-10-2023,13:48:00,532.65,533.3,532.6,533.3,18750,21563750
JUBLFOOD_F1,05-10-2023,13:49:00,533.7,534.1,533.7,534.0,17500,21563750
JUBLFOOD_F1,05-10-2023,13:50:00,533.75,533.75,533.75,533.75,2500,21563750
JUBLFOOD_F1,05-10-2023,13:51:00,533.6,533.85,533.6,533.8,5000,21580000
JUBLFOOD_F1,05-10-2023,13:52:00,534.0,534.0,533.8,533.95,5000,21580000
JUBLFOOD_F1,05-10-2023,13:54:00,533.8,533.8,533.55,533.55,2500,21583750
JUBLFOOD_F1,05-10-2023,13:55:00,533.65,534.0,533.65,534.0,3750,21583750
JUBLFOOD_F1,05-10-2023,13:57:00,533.55,533.9,533.5,533.9,7500,21582500
JUBLFOOD_F1,05-10-2023,13:58:00,533.75,534.0,533.75,534.0,2500,21582500
JUBLFOOD_F1,05-10-2023,13:59:00,534.0,534.1,533.7,533.7,3750,21582500
JUBLFOOD_F1,05-10-2023,14:00:00,533.75,533.75,533.75,533.75,7500,21585000
JUBLFOOD_F1,05-10-2023,14:01:00,533.45,533.45,533.35,533.35,5000,21585000
JUBLFOOD_F1,05-10-2023,14:02:00,533.3,533.3,532.7,533.0,5000,21585000
JUBLFOOD_F1,05-10-2023,14:03:00,533.0,533.0,533.0,533.0,1250,21595000
JUBLFOOD_F1,05-10-2023,14:04:00,532.9,532.9,532.9,532.9,1250,21595000
JUBLFOOD_F1,05-10-2023,14:05:00,533.0,533.0,532.55,532.55,16250,21595000
JUBLFOOD_F1,05-10-2023,14:07:00,532.55,532.55,532.55,532.55,1250,21596250
JUBLFOOD_F1,05-10-2023,14:08:00,532.25,532.35,532.25,532.35,2500,21596250
JUBLFOOD_F1,05-10-2023,14:09:00,532.55,532.55,532.55,532.55,2500,21596250
JUBLFOOD_F1,05-10-2023,14:10:00,532.4,532.4,532.4,532.4,1250,21596250
JUBLFOOD_F1,05-10-2023,14:11:00,532.15,532.15,532.1,532.1,5000,21596250
JUBLFOOD_F1,05-10-2023,14:14:00,532.0,532.0,532.0,532.0,2500,21597500
JUBLFOOD_F1,05-10-2023,14:15:00,532.25,532.5,532.25,532.45,13750,21602500
JUBLFOOD_F1,05-10-2023,14:16:00,532.3,532.3,532.05,532.05,3750,21602500
JUBLFOOD_F1,05-10-2023,14:17:00,532.0,532.0,532.0,532.0,1250,21602500
JUBLFOOD_F1,05-10-2023,14:19:00,532.0,532.15,532.0,532.15,3750,21583750
JUBLFOOD_F1,05-10-2023,14:20:00,532.0,532.45,531.7,532.45,18750,21583750
JUBLFOOD_F1,05-10-2023,14:21:00,531.8,532.25,531.8,532.25,6250,21588750
JUBLFOOD_F1,05-10-2023,14:22:00,532.2,532.2,532.2,532.2,1250,21588750
JUBLFOOD_F1,05-10-2023,14:23:00,531.75,531.75,531.75,531.75,1250,21588750
JUBLFOOD_F1,05-10-2023,14:24:00,531.95,531.95,531.75,531.75,5000,21592500
JUBLFOOD_F1,05-10-2023,14:25:00,531.8,531.8,531.8,531.8,2500,21592500
JUBLFOOD_F1,05-10-2023,14:26:00,532.05,532.05,530.65,530.7,135000,21592500
JUBLFOOD_F1,05-10-2023,14:27:00,531.05,531.05,531.05,531.05,1250,21663750
JUBLFOOD_F1,05-10-2023,14:28:00,530.8,530.8,530.8,530.8,2500,21663750
JUBLFOOD_F1,05-10-2023,14:29:00,531.15,531.3,530.9,531.3,8750,21663750
JUBLFOOD_F1,05-10-2023,14:30:00,531.3,531.3,531.1,531.1,2500,21663750
JUBLFOOD_F1,05-10-2023,14:31:00,531.4,531.65,531.4,531.65,7500,21663750
JUBLFOOD_F1,05-10-2023,14:32:00,531.75,531.8,531.75,531.8,3750,21663750
JUBLFOOD_F1,05-10-2023,14:33:00,531.65,531.65,531.65,531.65,1250,21663750
JUBLFOOD_F1,05-10-2023,14:37:00,531.45,531.45,531.2,531.2,2500,21662500
JUBLFOOD_F1,05-10-2023,14:38:00,530.85,531.05,530.85,531.05,6250,21662500
JUBLFOOD_F1,05-10-2023,14:40:00,531.45,531.45,531.45,531.45,1250,21666250
JUBLFOOD_F1,05-10-2023,14:41:00,531.45,531.45,531.45,531.45,1250,21666250
JUBLFOOD_F1,05-10-2023,14:42:00,531.4,531.4,531.4,531.4,2500,21665000
JUBLFOOD_F1,05-10-2023,14:44:00,531.55,531.55,531.55,531.55,1250,21665000
JUBLFOOD_F1,05-10-2023,14:45:00,531.6,531.6,531.25,531.25,2500,21665000
JUBLFOOD_F1,05-10-2023,14:46:00,531.5,531.5,531.5,531.5,2500,21656250
JUBLFOOD_F1,05-10-2023,14:47:00,531.15,531.25,531.15,531.25,18750,21656250
JUBLFOOD_F1,05-10-2023,14:49:00,531.3,531.95,531.3,531.95,26250,21670000
JUBLFOOD_F1,05-10-2023,14:50:00,531.8,531.8,531.45,531.45,2500,21670000
JUBLFOOD_F1,05-10-2023,14:51:00,531.75,531.75,531.75,531.75,1250,21655000
JUBLFOOD_F1,05-10-2023,14:52:00,531.75,531.75,531.65,531.65,2500,21655000
JUBLFOOD_F1,05-10-2023,14:54:00,532.05,532.1,531.75,531.75,7500,21657500
JUBLFOOD_F1,05-10-2023,14:56:00,531.8,531.85,531.8,531.85,3750,21657500
JUBLFOOD_F1,05-10-2023,14:57:00,531.7,531.8,531.3,531.3,6250,21661250
JUBLFOOD_F1,05-10-2023,14:58:00,531.15,531.15,531.15,531.15,1250,21661250
JUBLFOOD_F1,05-10-2023,14:59:00,531.1,531.25,531.1,531.1,3750,21661250
JUBLFOOD_F1,05-10-2023,15:00:00,531.0,531.0,530.3,530.45,16250,21658750
JUBLFOOD_F1,05-10-2023,15:01:00,530.0,530.0,529.5,529.5,46250,21658750
JUBLFOOD_F1,05-10-2023,15:02:00,529.7,530.0,529.7,529.7,16250,21658750
JUBLFOOD_F1,05-10-2023,15:03:00,529.65,530.0,529.4,530.0,15000,21638750
JUBLFOOD_F1,05-10-2023,15:04:00,530.25,530.45,530.25,530.4,6250,21638750
JUBLFOOD_F1,05-10-2023,15:05:00,530.4,530.5,530.4,530.5,12500,21638750
JUBLFOOD_F1,05-10-2023,15:06:00,530.55,530.55,530.0,530.0,82500,21680000
JUBLFOOD_F1,05-10-2023,15:07:00,530.0,530.15,529.85,530.0,31250,21680000
JUBLFOOD_F1,05-10-2023,15:08:00,530.0,530.0,530.0,530.0,12500,21680000
JUBLFOOD_F1,05-10-2023,15:09:00,530.0,530.25,530.0,530.0,41250,21723750
JUBLFOOD_F1,05-10-2023,15:10:00,530.0,530.2,529.75,529.75,21250,21723750
JUBLFOOD_F1,05-10-2023,15:11:00,529.8,529.85,529.75,529.85,6250,21723750
JUBLFOOD_F1,05-10-2023,15:12:00,530.2,530.2,529.7,529.7,13750,21745000
JUBLFOOD_F1,05-10-2023,15:13:00,529.65,529.65,529.65,529.65,2500,21745000
JUBLFOOD_F1,05-10-2023,15:14:00,529.9,529.9,529.25,529.4,50000,21745000
JUBLFOOD_F1,05-10-2023,15:15:00,529.5,529.5,529.25,529.35,3750,21775000
