<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F2,05-10-2023,09:24:00,418.95,420.0,418.95,420.0,8000,516000
INDHOTEL_F2,05-10-2023,09:25:00,420.0,420.0,420.0,420.0,2000,516000
INDHOTEL_F2,05-10-2023,09:29:00,420.0,420.0,420.0,420.0,4000,512000
INDHOTEL_F2,05-10-2023,09:31:00,418.1,418.1,418.1,418.1,2000,512000
INDHOTEL_F2,05-10-2023,09:32:00,418.6,418.6,418.6,418.6,2000,512000
INDHOTEL_F2,05-10-2023,09:33:00,418.55,418.55,418.55,418.55,2000,512000
INDHOTEL_F2,05-10-2023,09:34:00,419.2,419.2,419.2,419.2,2000,512000
INDHOTEL_F2,05-10-2023,09:37:00,418.35,418.35,418.35,418.35,2000,512000
INDHOTEL_F2,05-10-2023,09:38:00,418.8,418.8,418.8,418.8,2000,512000
INDHOTEL_F2,05-10-2023,09:39:00,419.45,419.45,419.45,419.45,2000,512000
INDHOTEL_F2,05-10-2023,09:44:00,419.5,419.5,419.5,419.5,2000,510000
INDHOTEL_F2,05-10-2023,09:48:00,419.0,419.0,419.0,419.0,4000,512000
INDHOTEL_F2,05-10-2023,09:49:00,419.0,419.0,419.0,419.0,2000,512000
INDHOTEL_F2,05-10-2023,10:02:00,418.85,419.0,418.85,419.0,4000,510000
INDHOTEL_F2,05-10-2023,10:03:00,419.75,419.75,419.75,419.75,6000,510000
INDHOTEL_F2,05-10-2023,10:04:00,420.0,420.0,419.8,419.8,4000,510000
INDHOTEL_F2,05-10-2023,10:05:00,420.0,420.0,419.75,419.75,12000,516000
INDHOTEL_F2,05-10-2023,10:30:00,415.25,415.25,415.25,415.25,2000,520000
INDHOTEL_F2,05-10-2023,10:32:00,415.25,415.25,415.25,415.25,2000,520000
INDHOTEL_F2,05-10-2023,10:50:00,417.3,417.3,417.3,417.3,2000,520000
INDHOTEL_F2,05-10-2023,10:51:00,417.75,417.75,417.75,417.75,2000,522000
INDHOTEL_F2,05-10-2023,10:52:00,417.75,417.75,417.75,417.75,2000,522000
INDHOTEL_F2,05-10-2023,10:53:00,418.5,418.5,418.5,418.5,2000,522000
INDHOTEL_F2,05-10-2023,10:59:00,419.0,419.0,419.0,419.0,2000,520000
INDHOTEL_F2,05-10-2023,11:03:00,418.95,418.95,418.95,418.95,2000,522000
INDHOTEL_F2,05-10-2023,11:04:00,419.0,419.0,419.0,419.0,2000,522000
INDHOTEL_F2,05-10-2023,11:09:00,419.75,419.75,419.75,419.75,2000,518000
INDHOTEL_F2,05-10-2023,11:16:00,419.65,419.65,419.65,419.65,2000,520000
INDHOTEL_F2,05-10-2023,11:23:00,419.2,419.2,419.2,419.2,2000,520000
INDHOTEL_F2,05-10-2023,11:27:00,419.7,419.75,419.7,419.75,4000,520000
INDHOTEL_F2,05-10-2023,11:30:00,420.0,420.0,420.0,420.0,4000,522000
INDHOTEL_F2,05-10-2023,11:32:00,420.95,420.95,420.95,420.95,2000,522000
INDHOTEL_F2,05-10-2023,11:34:00,420.95,420.95,420.95,420.95,6000,520000
INDHOTEL_F2,05-10-2023,11:35:00,420.0,420.0,420.0,420.0,16000,520000
INDHOTEL_F2,05-10-2023,11:37:00,419.0,419.0,419.0,419.0,2000,506000
INDHOTEL_F2,05-10-2023,11:49:00,419.4,419.4,419.4,419.4,2000,506000
INDHOTEL_F2,05-10-2023,12:03:00,419.95,419.95,419.95,419.95,2000,504000
INDHOTEL_F2,05-10-2023,12:04:00,420.0,420.0,420.0,420.0,10000,504000
INDHOTEL_F2,05-10-2023,12:11:00,419.8,419.8,419.8,419.8,2000,496000
INDHOTEL_F2,05-10-2023,12:24:00,419.85,420.35,419.85,420.35,10000,494000
INDHOTEL_F2,05-10-2023,12:28:00,420.7,421.2,420.7,421.2,36000,490000
INDHOTEL_F2,05-10-2023,12:29:00,421.2,421.2,421.2,421.2,2000,490000
INDHOTEL_F2,05-10-2023,12:31:00,421.2,421.2,421.2,421.2,4000,476000
INDHOTEL_F2,05-10-2023,12:32:00,422.0,422.0,422.0,422.0,2000,476000
INDHOTEL_F2,05-10-2023,12:33:00,423.0,423.0,423.0,423.0,6000,476000
INDHOTEL_F2,05-10-2023,12:34:00,423.0,423.0,423.0,423.0,4000,476000
INDHOTEL_F2,05-10-2023,12:38:00,423.0,423.0,423.0,423.0,2000,474000
INDHOTEL_F2,05-10-2023,12:40:00,422.8,422.8,422.8,422.8,2000,472000
INDHOTEL_F2,05-10-2023,12:41:00,422.75,422.75,422.4,422.4,6000,472000
INDHOTEL_F2,05-10-2023,12:43:00,421.5,421.5,421.5,421.5,10000,470000
INDHOTEL_F2,05-10-2023,12:44:00,421.4,421.4,421.4,421.4,2000,470000
INDHOTEL_F2,05-10-2023,12:55:00,422.25,422.25,422.25,422.25,2000,474000
INDHOTEL_F2,05-10-2023,13:12:00,421.3,421.3,421.3,421.3,2000,474000
INDHOTEL_F2,05-10-2023,13:21:00,422.0,422.0,422.0,422.0,4000,472000
INDHOTEL_F2,05-10-2023,13:24:00,421.3,421.3,421.3,421.3,2000,472000
INDHOTEL_F2,05-10-2023,13:34:00,421.0,421.0,421.0,421.0,2000,472000
INDHOTEL_F2,05-10-2023,13:51:00,421.3,421.3,421.3,421.3,2000,474000
INDHOTEL_F2,05-10-2023,14:00:00,421.5,421.5,421.5,421.5,2000,472000
INDHOTEL_F2,05-10-2023,14:02:00,421.2,421.2,421.2,421.2,4000,472000
INDHOTEL_F2,05-10-2023,14:13:00,422.4,422.7,422.4,422.7,8000,474000
INDHOTEL_F2,05-10-2023,14:17:00,423.1,423.1,423.1,423.1,2000,476000
INDHOTEL_F2,05-10-2023,14:19:00,423.5,424.0,423.5,424.0,4000,474000
INDHOTEL_F2,05-10-2023,14:22:00,424.0,424.0,424.0,424.0,2000,474000
INDHOTEL_F2,05-10-2023,14:32:00,422.8,422.8,422.8,422.8,4000,474000
INDHOTEL_F2,05-10-2023,14:38:00,422.8,422.8,422.8,422.8,2000,476000
INDHOTEL_F2,05-10-2023,14:40:00,423.2,423.2,423.2,423.2,8000,478000
INDHOTEL_F2,05-10-2023,14:41:00,423.0,423.0,423.0,423.0,20000,478000
INDHOTEL_F2,05-10-2023,14:46:00,422.05,422.05,422.05,422.05,2000,480000
INDHOTEL_F2,05-10-2023,14:53:00,422.9,422.9,422.9,422.9,2000,478000
INDHOTEL_F2,05-10-2023,15:00:00,422.5,422.5,422.5,422.5,2000,478000
INDHOTEL_F2,05-10-2023,15:03:00,422.2,422.2,422.2,422.2,2000,478000
INDHOTEL_F2,05-10-2023,15:04:00,422.3,422.3,422.3,422.3,2000,478000
INDHOTEL_F2,05-10-2023,15:05:00,422.4,422.4,422.4,422.4,2000,478000
INDHOTEL_F2,05-10-2023,15:09:00,422.4,422.4,422.4,422.4,2000,476000
INDHOTEL_F2,05-10-2023,15:14:00,422.35,422.35,422.35,422.35,2000,474000
INDHOTEL_F2,05-10-2023,15:15:00,421.9,421.9,421.9,421.9,2000,476000
INDHOTEL_F2,05-10-2023,15:17:00,421.9,421.9,421.9,421.9,4000,476000
INDHOTEL_F2,05-10-2023,15:25:00,422.4,422.4,422.4,422.4,2000,472000
INDHOTEL_F2,05-10-2023,15:29:00,422.1,422.5,422.1,422.5,4000,472000
INDHOTEL_F2,06-10-2023,09:15:00,422.75,424.4,422.7,423.15,14002,472000
INDHOTEL_F2,06-10-2023,09:16:00,422.7,422.7,422.7,422.7,2000,472000
INDHOTEL_F2,06-10-2023,09:18:00,422.7,423.05,422.7,423.05,4000,478000
INDHOTEL_F2,06-10-2023,09:19:00,423.0,423.15,422.8,422.8,6000,478000
INDHOTEL_F2,06-10-2023,09:20:00,423.3,423.65,423.3,423.65,6000,480000
INDHOTEL_F2,06-10-2023,09:21:00,423.7,423.7,423.7,423.7,4000,480000
INDHOTEL_F2,06-10-2023,09:22:00,424.0,425.1,424.0,425.1,22000,480000
INDHOTEL_F2,06-10-2023,09:23:00,425.1,425.1,425.1,425.1,4000,478000
INDHOTEL_F2,06-10-2023,09:24:00,424.55,424.55,424.55,424.55,2000,478000
INDHOTEL_F2,06-10-2023,09:27:00,425.4,425.4,425.4,425.4,22000,478000
INDHOTEL_F2,06-10-2023,09:28:00,426.0,426.0,426.0,426.0,2000,478000
INDHOTEL_F2,06-10-2023,09:29:00,426.0,426.0,426.0,426.0,4000,478000
INDHOTEL_F2,06-10-2023,09:32:00,425.7,425.8,425.7,425.8,6000,494000
INDHOTEL_F2,06-10-2023,09:33:00,425.8,425.8,425.8,425.8,2000,496000
INDHOTEL_F2,06-10-2023,09:34:00,425.4,425.4,425.4,425.4,2000,496000
INDHOTEL_F2,06-10-2023,09:35:00,424.6,424.75,424.6,424.75,4000,500000
INDHOTEL_F2,06-10-2023,09:36:00,424.3,424.3,424.3,424.3,2000,500000
INDHOTEL_F2,06-10-2023,09:45:00,424.95,424.95,424.95,424.95,2000,502000
INDHOTEL_F2,06-10-2023,09:50:00,425.35,425.9,425.35,425.9,22000,512000
INDHOTEL_F2,06-10-2023,09:55:00,425.9,425.9,425.9,425.9,2000,522000
INDHOTEL_F2,06-10-2023,09:56:00,425.9,425.9,425.9,425.9,2000,522000
INDHOTEL_F2,06-10-2023,09:58:00,425.45,425.45,425.45,425.45,2000,526000
INDHOTEL_F2,06-10-2023,10:00:00,424.8,424.8,424.8,424.8,2000,526000
INDHOTEL_F2,06-10-2023,10:09:00,425.05,425.05,425.05,425.05,4000,524000
INDHOTEL_F2,06-10-2023,10:14:00,425.35,425.35,425.35,425.35,2000,520000
INDHOTEL_F2,06-10-2023,10:15:00,425.1,425.1,425.1,425.1,2000,522000
INDHOTEL_F2,06-10-2023,10:16:00,425.2,425.2,425.2,425.2,2000,522000
INDHOTEL_F2,06-10-2023,10:17:00,425.9,425.9,425.9,425.9,6000,518000
INDHOTEL_F2,06-10-2023,10:20:00,425.6,425.6,425.6,425.6,2000,524000
INDHOTEL_F2,06-10-2023,10:24:00,424.8,424.8,424.8,424.8,2000,526000
INDHOTEL_F2,06-10-2023,10:33:00,425.0,425.0,425.0,425.0,2000,524000
INDHOTEL_F2,06-10-2023,10:36:00,425.75,425.75,425.75,425.75,2000,522000
INDHOTEL_F2,06-10-2023,10:37:00,425.9,425.9,425.9,425.9,18000,522000
INDHOTEL_F2,06-10-2023,10:38:00,426.0,426.0,426.0,426.0,4000,522000
INDHOTEL_F2,06-10-2023,10:39:00,427.0,427.0,427.0,427.0,4000,538000
INDHOTEL_F2,06-10-2023,10:42:00,427.0,427.0,427.0,427.0,2000,538000
INDHOTEL_F2,06-10-2023,10:44:00,426.75,426.75,426.75,426.75,18000,534000
INDHOTEL_F2,06-10-2023,10:45:00,426.85,426.85,426.85,426.85,8000,534000
INDHOTEL_F2,06-10-2023,10:46:00,426.45,426.55,426.45,426.55,6000,534000
INDHOTEL_F2,06-10-2023,10:47:00,426.5,426.5,426.5,426.5,2000,534000
INDHOTEL_F2,06-10-2023,10:49:00,425.85,425.85,425.85,425.85,2000,532000
INDHOTEL_F2,06-10-2023,10:53:00,426.4,426.4,426.4,426.4,2000,534000
INDHOTEL_F2,06-10-2023,10:56:00,426.4,426.4,426.4,426.4,14000,536000
INDHOTEL_F2,06-10-2023,10:57:00,426.4,426.4,426.4,426.4,6000,536000
INDHOTEL_F2,06-10-2023,10:58:00,426.15,426.15,426.15,426.15,8000,536000
INDHOTEL_F2,06-10-2023,10:59:00,426.15,426.15,425.9,425.9,6000,554000
INDHOTEL_F2,06-10-2023,11:00:00,425.9,425.9,425.9,425.9,10000,554000
INDHOTEL_F2,06-10-2023,11:02:00,425.9,425.9,425.9,425.9,18000,570000
INDHOTEL_F2,06-10-2023,11:07:00,425.75,425.75,425.75,425.75,2000,582000
INDHOTEL_F2,06-10-2023,11:10:00,426.25,426.4,426.25,426.4,4000,582000
INDHOTEL_F2,06-10-2023,11:11:00,426.25,426.25,426.25,426.25,4000,582000
INDHOTEL_F2,06-10-2023,11:13:00,426.9,427.0,426.9,427.0,26000,580000
INDHOTEL_F2,06-10-2023,11:15:00,427.1,427.1,427.1,427.1,2000,580000
INDHOTEL_F2,06-10-2023,11:19:00,427.1,427.1,427.1,427.1,2000,578000
INDHOTEL_F2,06-10-2023,11:28:00,425.05,425.05,425.05,425.05,2000,578000
INDHOTEL_F2,06-10-2023,11:49:00,425.1,425.1,425.1,425.1,2000,578000
INDHOTEL_F2,06-10-2023,11:57:00,425.1,425.1,425.1,425.1,12000,576000
INDHOTEL_F2,06-10-2023,12:33:00,425.1,425.1,425.1,425.1,12000,584000
INDHOTEL_F2,06-10-2023,12:44:00,425.45,425.45,425.45,425.45,2000,596000
INDHOTEL_F2,06-10-2023,12:45:00,425.1,425.1,425.1,425.1,4000,598000
INDHOTEL_F2,06-10-2023,12:57:00,425.7,425.7,425.7,425.7,2000,596000
INDHOTEL_F2,06-10-2023,13:09:00,426.45,426.45,426.45,426.45,2000,596000
INDHOTEL_F2,06-10-2023,13:13:00,426.25,426.25,426.25,426.25,2000,598000
INDHOTEL_F2,06-10-2023,13:25:00,426.5,426.5,426.5,426.5,10000,600000
INDHOTEL_F2,06-10-2023,13:26:00,426.5,426.5,426.5,426.5,4000,600000
INDHOTEL_F2,06-10-2023,13:30:00,426.2,426.2,426.2,426.2,2000,612000
INDHOTEL_F2,06-10-2023,13:35:00,427.0,427.0,427.0,427.0,28000,612000
INDHOTEL_F2,06-10-2023,13:36:00,427.5,427.5,427.5,427.5,2000,620000
INDHOTEL_F2,06-10-2023,13:39:00,427.5,427.5,427.5,427.5,2000,620000
INDHOTEL_F2,06-10-2023,13:40:00,426.55,426.55,426.55,426.55,2000,620000
INDHOTEL_F2,06-10-2023,13:51:00,426.8,426.8,426.8,426.8,2000,624000
INDHOTEL_F2,06-10-2023,13:56:00,426.15,426.65,426.15,426.65,6000,624000
INDHOTEL_F2,06-10-2023,13:57:00,426.65,426.65,426.65,426.65,2000,620000
INDHOTEL_F2,06-10-2023,14:07:00,426.7,426.7,426.7,426.7,2000,622000
INDHOTEL_F2,06-10-2023,14:10:00,427.0,427.0,427.0,427.0,20000,622000
INDHOTEL_F2,06-10-2023,14:13:00,426.8,426.8,426.8,426.8,2000,622000
INDHOTEL_F2,06-10-2023,14:22:00,426.0,426.0,426.0,426.0,2000,622000
INDHOTEL_F2,06-10-2023,14:36:00,426.7,426.7,426.7,426.7,2000,624000
INDHOTEL_F2,06-10-2023,14:37:00,426.75,426.75,426.75,426.75,2000,624000
INDHOTEL_F2,06-10-2023,14:46:00,426.75,426.75,426.75,426.75,2000,628000
INDHOTEL_F2,06-10-2023,15:03:00,426.75,426.75,426.75,426.75,2000,630000
INDHOTEL_F2,06-10-2023,15:13:00,426.1,426.1,426.1,426.1,6000,630000
INDHOTEL_F2,06-10-2023,15:14:00,426.7,426.7,426.7,426.7,2000,630000
INDHOTEL_F2,06-10-2023,15:17:00,426.7,426.7,426.7,426.7,4000,626000
INDHOTEL_F2,06-10-2023,15:23:00,427.0,427.0,427.0,427.0,6000,624000
INDHOTEL_F2,06-10-2023,15:25:00,427.35,427.35,427.0,427.0,8000,624000
INDHOTEL_F2,06-10-2023,15:27:00,427.0,427.0,427.0,427.0,2000,624000
INDHOTEL_F2,06-10-2023,15:28:00,427.0,427.0,426.65,426.65,4000,632000
INDHOTEL_F2,06-10-2023,15:29:00,427.05,427.05,427.05,427.05,4000,632000
INDHOTEL_F2,09-10-2023,09:15:00,424.3,424.35,420.3,420.3,16002,630000
INDHOTEL_F2,09-10-2023,09:16:00,419.85,421.0,419.55,421.0,22000,630000
INDHOTEL_F2,09-10-2023,09:19:00,419.75,419.75,419.75,419.75,8000,626000
INDHOTEL_F2,09-10-2023,09:20:00,419.6,419.6,419.6,419.6,2000,626000
INDHOTEL_F2,09-10-2023,09:22:00,419.6,419.75,419.35,419.35,6000,624000
INDHOTEL_F2,09-10-2023,09:23:00,419.35,419.35,419.35,419.35,4000,624000
INDHOTEL_F2,09-10-2023,09:25:00,420.3,420.3,420.3,420.3,2000,624000
INDHOTEL_F2,09-10-2023,09:26:00,420.0,420.0,420.0,420.0,4000,624000
INDHOTEL_F2,09-10-2023,09:29:00,420.5,420.5,420.5,420.5,4000,624000
