<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BSOFT_F1,03-10-2023,11:43:00,497.5,497.5,497.05,497.05,8000,7994000
BSOFT_F1,03-10-2023,11:44:00,497.95,497.95,496.95,496.95,44000,7994000
BSOFT_F1,03-10-2023,11:45:00,496.85,496.85,496.85,496.85,2000,7996000
BSOFT_F1,03-10-2023,11:46:00,496.2,496.2,496.0,496.0,6000,7996000
BSOFT_F1,03-10-2023,11:47:00,497.05,497.05,496.1,497.0,190000,8042000
BSOFT_F1,03-10-2023,11:48:00,497.0,497.0,497.0,497.0,28000,8042000
BSOFT_F1,03-10-2023,11:50:00,496.55,496.55,496.55,496.55,4000,8044000
BSOFT_F1,03-10-2023,11:51:00,496.5,496.55,496.5,496.55,8000,8044000
BSOFT_F1,03-10-2023,11:52:00,496.45,496.45,496.45,496.45,2000,8044000
BSOFT_F1,03-10-2023,11:54:00,497.2,497.2,497.2,497.2,12000,8038000
BSOFT_F1,03-10-2023,11:55:00,497.4,497.4,497.4,497.4,2000,8038000
BSOFT_F1,03-10-2023,11:56:00,497.7,498.55,497.7,498.55,48000,8028000
BSOFT_F1,03-10-2023,11:57:00,498.55,498.55,498.1,498.3,10000,8028000
BSOFT_F1,03-10-2023,11:58:00,498.4,498.4,498.0,498.0,8000,8028000
BSOFT_F1,03-10-2023,11:59:00,498.4,498.45,498.4,498.45,6000,8028000
BSOFT_F1,03-10-2023,12:00:00,498.5,498.5,497.95,498.45,10000,8028000
BSOFT_F1,03-10-2023,12:01:00,499.5,501.0,499.5,501.0,184000,8028000
BSOFT_F1,03-10-2023,12:02:00,500.85,500.85,500.5,500.5,28000,8066000
BSOFT_F1,03-10-2023,12:03:00,500.9,502.25,500.9,502.25,52000,8066000
BSOFT_F1,03-10-2023,12:04:00,502.5,503.45,502.5,503.45,108000,8066000
BSOFT_F1,03-10-2023,12:05:00,503.5,503.55,501.3,501.3,112000,8124000
BSOFT_F1,03-10-2023,12:06:00,501.15,503.4,501.0,503.4,130000,8124000
BSOFT_F1,03-10-2023,12:07:00,503.9,503.9,501.3,502.2,80000,8124000
BSOFT_F1,03-10-2023,12:08:00,502.0,502.05,501.5,502.05,26000,8202000
BSOFT_F1,03-10-2023,12:09:00,502.65,503.0,502.65,503.0,22000,8202000
BSOFT_F1,03-10-2023,12:10:00,502.95,502.95,502.6,502.6,12000,8202000
BSOFT_F1,03-10-2023,12:11:00,502.95,503.4,502.95,503.4,30000,8202000
BSOFT_F1,03-10-2023,12:12:00,503.5,504.2,503.4,504.2,78000,8212000
BSOFT_F1,03-10-2023,12:13:00,504.5,504.65,504.0,504.0,68000,8212000
BSOFT_F1,03-10-2023,12:14:00,504.1,504.1,503.0,503.55,16000,8214000
BSOFT_F1,03-10-2023,12:15:00,503.35,503.8,503.35,503.4,18000,8214000
BSOFT_F1,03-10-2023,12:16:00,502.9,503.5,502.25,503.25,38000,8214000
BSOFT_F1,03-10-2023,12:17:00,503.25,503.7,503.25,503.7,8000,8214000
BSOFT_F1,03-10-2023,12:18:00,503.6,503.75,503.6,503.75,4000,8228000
BSOFT_F1,03-10-2023,12:19:00,503.8,504.0,503.8,504.0,18000,8228000
BSOFT_F1,03-10-2023,12:20:00,504.1,504.1,503.95,503.95,16000,8228000
BSOFT_F1,03-10-2023,12:21:00,503.8,503.8,503.8,503.8,6000,8232000
BSOFT_F1,03-10-2023,12:22:00,503.55,503.55,503.55,503.55,4000,8232000
BSOFT_F1,03-10-2023,12:23:00,503.15,503.4,503.15,503.4,12000,8232000
BSOFT_F1,03-10-2023,12:24:00,503.8,503.8,503.4,503.4,16000,8236000
BSOFT_F1,03-10-2023,12:25:00,503.75,503.8,503.3,503.8,28000,8236000
BSOFT_F1,03-10-2023,12:26:00,504.0,504.0,503.1,503.1,12000,8236000
BSOFT_F1,03-10-2023,12:27:00,503.5,504.3,503.1,504.3,38000,8248000
BSOFT_F1,03-10-2023,12:28:00,503.9,504.7,503.9,504.4,26000,8248000
BSOFT_F1,03-10-2023,12:29:00,504.25,504.3,503.7,503.9,16000,8248000
BSOFT_F1,03-10-2023,12:30:00,504.0,504.75,504.0,504.65,20000,8262000
BSOFT_F1,03-10-2023,12:31:00,504.5,504.6,504.0,504.0,28000,8262000
BSOFT_F1,03-10-2023,12:32:00,504.8,504.8,504.2,504.2,36000,8278000
BSOFT_F1,03-10-2023,12:33:00,504.65,504.75,504.35,504.35,12000,8278000
BSOFT_F1,03-10-2023,12:34:00,504.2,504.2,504.15,504.15,6000,8278000
BSOFT_F1,03-10-2023,12:35:00,504.35,504.35,503.45,503.45,18000,8278000
BSOFT_F1,03-10-2023,12:36:00,503.0,503.35,502.8,502.8,30000,8292000
BSOFT_F1,03-10-2023,12:37:00,502.8,502.8,501.9,501.9,20000,8292000
BSOFT_F1,03-10-2023,12:38:00,501.55,501.85,501.35,501.35,8000,8280000
BSOFT_F1,03-10-2023,12:39:00,501.5,501.5,500.95,501.0,50000,8280000
BSOFT_F1,03-10-2023,12:40:00,501.0,501.55,501.0,501.2,16000,8280000
BSOFT_F1,03-10-2023,12:41:00,501.65,501.95,501.55,501.55,10000,8280000
BSOFT_F1,03-10-2023,12:43:00,502.0,502.0,501.45,501.7,18000,8264000
BSOFT_F1,03-10-2023,12:45:00,501.4,502.4,501.35,502.4,40000,8258000
BSOFT_F1,03-10-2023,12:46:00,501.75,501.8,501.1,501.1,22000,8258000
BSOFT_F1,03-10-2023,12:47:00,501.1,501.1,500.95,500.95,4000,8258000
BSOFT_F1,03-10-2023,12:48:00,501.0,501.35,500.5,501.35,30000,8256000
BSOFT_F1,03-10-2023,12:49:00,500.4,501.1,500.4,500.45,50000,8256000
BSOFT_F1,03-10-2023,12:50:00,500.5,500.5,500.35,500.5,8000,8238000
BSOFT_F1,03-10-2023,12:51:00,499.9,500.0,499.9,500.0,58000,8238000
BSOFT_F1,03-10-2023,12:52:00,500.0,500.0,499.4,499.45,30000,8238000
BSOFT_F1,03-10-2023,12:53:00,499.4,499.5,499.4,499.5,16000,8238000
BSOFT_F1,03-10-2023,12:54:00,499.85,499.85,499.85,499.85,2000,8204000
BSOFT_F1,03-10-2023,12:55:00,499.95,499.95,499.4,499.4,6000,8204000
BSOFT_F1,03-10-2023,12:57:00,499.15,499.3,499.05,499.3,30000,8206000
BSOFT_F1,03-10-2023,12:58:00,499.0,499.25,499.0,499.25,8000,8206000
BSOFT_F1,03-10-2023,12:59:00,499.15,499.15,499.15,499.15,4000,8206000
BSOFT_F1,03-10-2023,13:00:00,499.85,500.9,499.85,500.9,28000,8200000
BSOFT_F1,03-10-2023,13:01:00,501.15,501.8,501.0,501.3,28000,8200000
BSOFT_F1,03-10-2023,13:02:00,500.45,501.35,500.25,500.25,26000,8200000
BSOFT_F1,03-10-2023,13:03:00,500.6,500.6,500.55,500.55,6000,8244000
BSOFT_F1,03-10-2023,13:05:00,500.4,500.4,500.15,500.15,4000,8244000
BSOFT_F1,03-10-2023,13:06:00,500.45,500.45,499.8,499.8,18000,8240000
BSOFT_F1,03-10-2023,13:07:00,500.45,500.45,500.45,500.45,4000,8240000
BSOFT_F1,03-10-2023,13:08:00,500.3,500.35,499.95,500.35,8000,8240000
BSOFT_F1,03-10-2023,13:09:00,500.05,500.65,500.05,500.65,6000,8222000
BSOFT_F1,03-10-2023,13:10:00,500.65,500.95,500.5,500.95,8000,8222000
BSOFT_F1,03-10-2023,13:11:00,501.0,501.0,501.0,501.0,4000,8222000
BSOFT_F1,03-10-2023,13:12:00,501.05,501.05,501.05,501.05,4000,8210000
BSOFT_F1,03-10-2023,13:13:00,501.05,501.05,500.85,500.85,10000,8210000
BSOFT_F1,03-10-2023,13:14:00,500.4,500.45,500.4,500.45,6000,8210000
BSOFT_F1,03-10-2023,13:15:00,500.35,500.4,500.35,500.4,4000,8222000
BSOFT_F1,03-10-2023,13:16:00,500.1,500.1,500.0,500.0,4000,8222000
BSOFT_F1,03-10-2023,13:18:00,500.0,500.0,500.0,500.0,2000,8216000
BSOFT_F1,03-10-2023,13:20:00,500.5,500.5,500.5,500.5,4000,8216000
BSOFT_F1,03-10-2023,13:22:00,500.25,500.25,500.25,500.25,4000,8212000
BSOFT_F1,03-10-2023,13:24:00,500.1,500.1,500.1,500.1,2000,8200000
BSOFT_F1,03-10-2023,13:25:00,500.35,500.35,500.35,500.35,4000,8200000
BSOFT_F1,03-10-2023,13:27:00,499.9,499.9,499.9,499.9,4000,8198000
BSOFT_F1,03-10-2023,13:30:00,499.3,499.3,498.15,498.15,32000,8198000
BSOFT_F1,03-10-2023,13:31:00,498.8,498.8,498.65,498.7,18000,8198000
BSOFT_F1,03-10-2023,13:32:00,498.65,498.8,498.15,498.65,18000,8198000
BSOFT_F1,03-10-2023,13:33:00,498.3,498.3,498.3,498.3,22000,8222000
BSOFT_F1,03-10-2023,13:34:00,498.75,498.75,498.75,498.75,2000,8222000
BSOFT_F1,03-10-2023,13:35:00,498.7,498.7,498.7,498.7,2000,8222000
BSOFT_F1,03-10-2023,13:36:00,498.7,498.7,498.25,498.25,8000,8224000
BSOFT_F1,03-10-2023,13:37:00,498.4,498.4,498.4,498.4,60000,8224000
BSOFT_F1,03-10-2023,13:38:00,498.7,498.7,498.7,498.7,2000,8224000
BSOFT_F1,03-10-2023,13:39:00,498.6,498.6,498.5,498.5,8000,8216000
BSOFT_F1,03-10-2023,13:40:00,498.5,498.5,498.5,498.5,2000,8216000
BSOFT_F1,03-10-2023,13:41:00,498.8,498.8,498.8,498.8,4000,8216000
BSOFT_F1,03-10-2023,13:43:00,498.9,498.9,498.9,498.9,6000,8216000
BSOFT_F1,03-10-2023,13:44:00,499.4,499.7,499.4,499.6,38000,8216000
BSOFT_F1,03-10-2023,13:45:00,499.6,500.65,499.55,499.55,26000,8226000
BSOFT_F1,03-10-2023,13:46:00,499.9,499.9,499.9,499.9,2000,8226000
BSOFT_F1,03-10-2023,13:47:00,499.5,499.7,499.5,499.7,10000,8226000
BSOFT_F1,03-10-2023,13:48:00,499.9,499.9,499.5,499.5,6000,8228000
BSOFT_F1,03-10-2023,13:49:00,499.2,499.6,499.2,499.6,10000,8228000
BSOFT_F1,03-10-2023,13:50:00,499.1,499.1,499.1,499.1,10000,8228000
BSOFT_F1,03-10-2023,13:51:00,499.4,499.55,499.4,499.5,6000,8220000
BSOFT_F1,03-10-2023,13:52:00,499.55,499.55,499.55,499.55,2000,8220000
BSOFT_F1,03-10-2023,13:53:00,499.0,499.0,499.0,499.0,8000,8220000
BSOFT_F1,03-10-2023,13:54:00,499.15,499.15,499.1,499.1,4000,8234000
BSOFT_F1,03-10-2023,13:55:00,499.0,499.0,499.0,499.0,18000,8234000
BSOFT_F1,03-10-2023,13:56:00,498.75,498.75,498.4,498.4,10000,8234000
BSOFT_F1,03-10-2023,13:57:00,498.4,498.4,498.4,498.4,2000,8208000
BSOFT_F1,03-10-2023,13:58:00,498.9,498.9,498.9,498.9,4000,8208000
BSOFT_F1,03-10-2023,13:59:00,498.8,498.8,498.4,498.65,10000,8208000
BSOFT_F1,03-10-2023,14:00:00,498.85,498.85,498.8,498.8,12000,8210000
BSOFT_F1,03-10-2023,14:01:00,498.5,498.5,498.5,498.5,6000,8210000
BSOFT_F1,03-10-2023,14:02:00,498.5,498.5,497.75,497.75,8000,8210000
BSOFT_F1,03-10-2023,14:03:00,497.4,497.85,497.4,497.85,36000,8216000
BSOFT_F1,03-10-2023,14:04:00,498.3,498.3,498.3,498.3,4000,8216000
BSOFT_F1,03-10-2023,14:05:00,498.25,498.25,497.5,497.5,12000,8216000
BSOFT_F1,03-10-2023,14:06:00,497.55,497.7,497.55,497.7,6000,8214000
BSOFT_F1,03-10-2023,14:07:00,498.05,498.05,498.05,498.05,6000,8214000
BSOFT_F1,03-10-2023,14:08:00,498.0,498.05,498.0,498.05,8000,8214000
BSOFT_F1,03-10-2023,14:09:00,497.5,497.5,497.5,497.5,2000,8216000
BSOFT_F1,03-10-2023,14:10:00,497.1,497.1,497.0,497.1,38000,8216000
BSOFT_F1,03-10-2023,14:11:00,497.5,497.5,497.15,497.15,8000,8216000
BSOFT_F1,03-10-2023,14:12:00,497.2,497.2,497.2,497.2,4000,8188000
BSOFT_F1,03-10-2023,14:13:00,497.0,497.0,497.0,497.0,6000,8188000
BSOFT_F1,03-10-2023,14:15:00,496.7,497.0,496.7,497.0,18000,8184000
BSOFT_F1,03-10-2023,14:16:00,496.6,496.6,496.6,496.6,2000,8184000
BSOFT_F1,03-10-2023,14:17:00,496.2,496.5,496.15,496.5,30000,8184000
BSOFT_F1,03-10-2023,14:18:00,496.85,497.3,496.85,497.3,64000,8198000
BSOFT_F1,03-10-2023,14:19:00,497.75,497.75,497.6,497.6,10000,8198000
BSOFT_F1,03-10-2023,14:20:00,497.85,497.95,497.85,497.95,8000,8198000
BSOFT_F1,03-10-2023,14:21:00,497.95,497.95,497.4,497.4,8000,8192000
BSOFT_F1,03-10-2023,14:23:00,497.65,497.65,497.65,497.65,4000,8192000
BSOFT_F1,03-10-2023,14:24:00,498.05,498.05,498.05,498.05,16000,8192000
BSOFT_F1,03-10-2023,14:26:00,497.8,497.8,497.8,497.8,6000,8192000
BSOFT_F1,03-10-2023,14:27:00,497.8,497.8,497.8,497.8,2000,8192000
BSOFT_F1,03-10-2023,14:29:00,498.0,498.1,498.0,498.1,6000,8192000
BSOFT_F1,03-10-2023,14:30:00,497.8,497.8,497.8,497.8,4000,8192000
BSOFT_F1,03-10-2023,14:31:00,497.4,497.4,497.4,497.4,4000,8192000
BSOFT_F1,03-10-2023,14:32:00,497.85,497.85,497.85,497.85,2000,8192000
BSOFT_F1,03-10-2023,14:33:00,497.3,497.5,497.3,497.5,6000,8188000
BSOFT_F1,03-10-2023,14:34:00,497.55,497.55,497.55,497.55,2000,8188000
BSOFT_F1,03-10-2023,14:35:00,497.85,497.85,497.85,497.85,2000,8188000
BSOFT_F1,03-10-2023,14:36:00,497.9,497.95,497.9,497.95,4000,8188000
BSOFT_F1,03-10-2023,14:37:00,498.15,498.15,497.55,497.55,12000,8188000
BSOFT_F1,03-10-2023,14:38:00,497.4,497.5,497.4,497.5,8000,8188000
BSOFT_F1,03-10-2023,14:39:00,497.75,497.75,497.75,497.75,2000,8188000
BSOFT_F1,03-10-2023,14:40:00,497.9,497.9,497.9,497.9,4000,8206000
BSOFT_F1,03-10-2023,14:41:00,497.8,497.8,497.8,497.8,2000,8206000
BSOFT_F1,03-10-2023,14:43:00,497.6,497.6,497.4,497.4,14000,8210000
BSOFT_F1,03-10-2023,14:45:00,497.45,497.45,497.45,497.45,2000,8218000
BSOFT_F1,03-10-2023,14:48:00,498.0,498.2,498.0,498.2,20000,8198000
BSOFT_F1,03-10-2023,14:49:00,498.2,498.2,497.8,497.8,10000,8198000
BSOFT_F1,03-10-2023,14:50:00,497.9,497.9,497.15,497.15,10000,8198000
BSOFT_F1,03-10-2023,14:53:00,496.85,496.85,496.8,496.8,6000,8196000
BSOFT_F1,03-10-2023,14:54:00,496.9,497.3,496.9,497.3,4000,8190000
BSOFT_F1,03-10-2023,14:55:00,497.05,497.05,497.0,497.0,10000,8190000
BSOFT_F1,03-10-2023,14:56:00,496.8,496.8,496.8,496.8,2000,8190000
BSOFT_F1,03-10-2023,14:59:00,497.5,497.5,497.5,497.5,10000,8178000
BSOFT_F1,03-10-2023,15:00:00,498.2,499.0,498.2,499.0,30000,8188000
BSOFT_F1,03-10-2023,15:01:00,499.25,499.25,498.4,498.4,16000,8188000
BSOFT_F1,03-10-2023,15:03:00,498.6,498.6,498.0,498.0,6000,8206000
BSOFT_F1,03-10-2023,15:04:00,497.8,498.35,497.8,498.35,6000,8206000
BSOFT_F1,03-10-2023,15:05:00,499.05,499.05,498.65,498.65,12000,8206000
BSOFT_F1,03-10-2023,15:06:00,498.65,498.65,498.65,498.65,2000,8216000
BSOFT_F1,03-10-2023,15:07:00,498.2,498.2,498.2,498.2,6000,8216000
BSOFT_F1,03-10-2023,15:08:00,498.5,498.5,498.0,498.0,32000,8216000
