<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PFC_F1,03-10-2023,10:19:00,255.0,255.2,255.0,255.05,170500,64069248
PFC_F1,03-10-2023,10:20:00,254.9,254.9,254.7,254.7,93000,64115752
PFC_F1,03-10-2023,10:21:00,254.7,255.1,254.7,255.1,147250,64115752
PFC_F1,03-10-2023,10:22:00,254.8,254.8,254.75,254.75,232500,64115752
PFC_F1,03-10-2023,10:23:00,254.5,254.9,254.5,254.9,46500,64348248
PFC_F1,03-10-2023,10:24:00,255.05,255.3,255.05,255.25,77500,64348248
PFC_F1,03-10-2023,10:25:00,255.2,255.25,254.7,255.15,209250,64348248
PFC_F1,03-10-2023,10:26:00,255.15,255.15,255.15,255.15,46500,64503248
PFC_F1,03-10-2023,10:27:00,255.15,255.15,254.95,255.0,217000,64503248
PFC_F1,03-10-2023,10:28:00,254.95,255.0,254.95,254.95,31000,64503248
PFC_F1,03-10-2023,10:29:00,255.0,255.0,254.55,254.55,69750,64611752
PFC_F1,03-10-2023,10:30:00,254.6,254.8,254.6,254.8,38750,64611752
PFC_F1,03-10-2023,10:31:00,254.6,254.6,254.6,254.6,124000,64611752
PFC_F1,03-10-2023,10:32:00,254.35,254.55,254.35,254.45,147250,64635000
PFC_F1,03-10-2023,10:33:00,254.4,254.4,254.1,254.1,77500,64635000
PFC_F1,03-10-2023,10:34:00,254.3,254.3,254.05,254.05,31000,64635000
PFC_F1,03-10-2023,10:35:00,254.25,254.25,254.25,254.25,31000,64635000
PFC_F1,03-10-2023,10:36:00,253.8,253.8,253.4,253.4,186000,64627248
PFC_F1,03-10-2023,10:37:00,253.35,253.5,253.35,253.5,178250,64627248
PFC_F1,03-10-2023,10:38:00,253.55,253.65,253.4,253.65,124000,64650500
PFC_F1,03-10-2023,10:39:00,253.5,253.55,253.5,253.55,77500,64650500
PFC_F1,03-10-2023,10:40:00,253.75,254.2,253.75,254.15,147250,64650500
PFC_F1,03-10-2023,10:41:00,254.25,254.4,254.0,254.4,62000,64658248
PFC_F1,03-10-2023,10:42:00,254.35,254.35,254.35,254.35,46500,64658248
PFC_F1,03-10-2023,10:43:00,253.95,255.1,253.95,255.1,302250,64658248
PFC_F1,03-10-2023,10:44:00,255.1,255.4,255.05,255.05,302250,64635000
PFC_F1,03-10-2023,10:45:00,255.15,255.15,255.05,255.05,15500,64635000
PFC_F1,03-10-2023,10:46:00,255.0,255.0,255.0,255.0,38750,64635000
PFC_F1,03-10-2023,10:47:00,254.9,255.15,254.9,255.1,100750,64673752
PFC_F1,03-10-2023,10:48:00,255.3,255.5,255.1,255.1,488250,64673752
PFC_F1,03-10-2023,10:49:00,255.05,255.05,254.6,254.65,116250,64673752
PFC_F1,03-10-2023,10:50:00,254.55,254.55,253.8,254.0,170500,64580752
PFC_F1,03-10-2023,10:51:00,254.0,254.35,254.0,254.35,77500,64580752
PFC_F1,03-10-2023,10:52:00,254.5,254.5,254.3,254.3,77500,64580752
PFC_F1,03-10-2023,10:53:00,254.4,254.6,254.4,254.45,31000,64511000
PFC_F1,03-10-2023,10:54:00,254.3,254.3,254.25,254.3,46500,64511000
PFC_F1,03-10-2023,10:55:00,254.25,254.55,254.25,254.55,38750,64511000
PFC_F1,03-10-2023,10:56:00,254.1,254.1,254.1,254.1,100750,64511000
PFC_F1,03-10-2023,10:57:00,254.25,254.25,254.0,254.0,93000,64511000
PFC_F1,03-10-2023,10:58:00,254.05,254.05,253.8,253.8,38750,64511000
PFC_F1,03-10-2023,10:59:00,253.65,253.8,253.65,253.75,100750,64604000
PFC_F1,03-10-2023,11:00:00,253.9,253.9,253.8,253.9,62000,64604000
PFC_F1,03-10-2023,11:01:00,253.95,253.95,253.8,253.8,54250,64604000
PFC_F1,03-10-2023,11:02:00,253.7,253.7,253.65,253.7,38750,64604000
PFC_F1,03-10-2023,11:03:00,253.7,253.7,253.35,253.35,240250,64650500
PFC_F1,03-10-2023,11:04:00,253.3,253.65,253.2,253.65,348750,64650500
PFC_F1,03-10-2023,11:05:00,253.55,253.65,253.25,253.65,155000,64844248
PFC_F1,03-10-2023,11:06:00,253.6,253.6,253.4,253.4,23250,64844248
PFC_F1,03-10-2023,11:07:00,253.4,253.4,253.4,253.4,7750,64844248
PFC_F1,03-10-2023,11:08:00,253.7,253.7,253.4,253.4,62000,64844248
PFC_F1,03-10-2023,11:09:00,253.4,253.4,253.3,253.4,124000,64921752
PFC_F1,03-10-2023,11:10:00,253.4,253.5,253.4,253.5,38750,64921752
PFC_F1,03-10-2023,11:11:00,253.6,253.6,253.5,253.55,38750,65014752
PFC_F1,03-10-2023,11:12:00,253.25,253.45,253.25,253.45,62000,65014752
PFC_F1,03-10-2023,11:13:00,253.3,253.45,253.3,253.45,77500,65014752
PFC_F1,03-10-2023,11:14:00,253.4,253.4,253.4,253.4,7750,65014752
PFC_F1,03-10-2023,11:15:00,253.4,253.4,253.3,253.3,38750,65061248
PFC_F1,03-10-2023,11:16:00,253.4,253.4,253.25,253.25,108500,65061248
PFC_F1,03-10-2023,11:17:00,253.4,253.4,253.3,253.3,108500,65131000
PFC_F1,03-10-2023,11:18:00,253.4,253.4,253.1,253.25,69750,65131000
PFC_F1,03-10-2023,11:19:00,252.9,252.9,252.8,252.8,232500,65131000
PFC_F1,03-10-2023,11:20:00,252.7,252.7,252.3,252.55,426250,65185248
PFC_F1,03-10-2023,11:21:00,252.6,252.7,252.3,252.7,124000,65185248
PFC_F1,03-10-2023,11:22:00,252.7,252.7,252.5,252.5,93000,65185248
PFC_F1,03-10-2023,11:23:00,252.5,252.7,252.5,252.7,77500,65131000
PFC_F1,03-10-2023,11:24:00,252.55,252.8,252.55,252.8,178250,65131000
PFC_F1,03-10-2023,11:25:00,252.6,253.0,252.6,253.0,93000,65131000
PFC_F1,03-10-2023,11:26:00,253.15,253.35,253.15,253.2,85250,65239500
PFC_F1,03-10-2023,11:27:00,253.45,254.15,253.4,253.85,542500,65239500
PFC_F1,03-10-2023,11:28:00,253.75,253.95,253.75,253.85,46500,65239500
PFC_F1,03-10-2023,11:29:00,253.75,253.75,253.75,253.75,15500,65239500
PFC_F1,03-10-2023,11:30:00,253.2,253.2,253.2,253.2,131750,65487500
PFC_F1,03-10-2023,11:31:00,253.35,253.35,253.35,253.35,131750,65487500
PFC_F1,03-10-2023,11:32:00,253.4,253.4,253.4,253.4,38750,65355752
PFC_F1,03-10-2023,11:33:00,253.45,253.45,253.4,253.4,38750,65355752
PFC_F1,03-10-2023,11:35:00,253.1,253.1,252.8,252.8,69750,65363500
PFC_F1,03-10-2023,11:36:00,253.05,253.05,253.0,253.0,77500,65363500
PFC_F1,03-10-2023,11:37:00,253.05,253.05,252.9,252.9,15500,65363500
PFC_F1,03-10-2023,11:38:00,252.8,252.8,252.8,252.8,23250,65402248
PFC_F1,03-10-2023,11:39:00,252.8,252.8,252.8,252.8,7750,65402248
PFC_F1,03-10-2023,11:40:00,252.7,252.75,252.7,252.75,46500,65402248
PFC_F1,03-10-2023,11:41:00,252.9,252.9,252.9,252.9,38750,65348000
PFC_F1,03-10-2023,11:42:00,252.9,252.9,252.9,252.9,15500,65348000
PFC_F1,03-10-2023,11:43:00,252.9,252.9,252.85,252.9,31000,65348000
PFC_F1,03-10-2023,11:44:00,252.85,252.95,252.85,252.95,46500,65348000
PFC_F1,03-10-2023,11:45:00,253.35,253.35,252.9,253.0,209250,65348000
PFC_F1,03-10-2023,11:46:00,253.0,253.0,252.85,252.85,38750,65348000
PFC_F1,03-10-2023,11:47:00,252.9,252.9,252.8,252.8,69750,65348000
PFC_F1,03-10-2023,11:48:00,252.75,252.75,252.5,252.5,93000,65456500
PFC_F1,03-10-2023,11:49:00,252.3,252.5,252.3,252.5,139500,65456500
PFC_F1,03-10-2023,11:50:00,252.65,252.8,252.65,252.75,108500,65456500
PFC_F1,03-10-2023,11:52:00,252.55,252.55,252.55,252.55,15500,65487500
PFC_F1,03-10-2023,11:53:00,252.4,252.4,252.0,252.0,465000,65487500
PFC_F1,03-10-2023,11:54:00,252.3,252.35,252.1,252.1,38750,65464248
PFC_F1,03-10-2023,11:55:00,252.05,252.3,252.05,252.3,69750,65464248
PFC_F1,03-10-2023,11:56:00,252.35,252.35,252.3,252.3,85250,65464248
PFC_F1,03-10-2023,11:57:00,252.3,252.4,252.3,252.4,38750,65487500
PFC_F1,03-10-2023,11:58:00,252.35,252.35,252.25,252.25,217000,65487500
PFC_F1,03-10-2023,11:59:00,252.0,252.5,252.0,252.4,271250,65441000
PFC_F1,03-10-2023,12:00:00,252.3,252.45,252.3,252.35,69750,65441000
PFC_F1,03-10-2023,12:01:00,252.1,252.3,252.1,252.3,124000,65441000
PFC_F1,03-10-2023,12:02:00,252.0,252.15,252.0,252.15,31000,65425500
PFC_F1,03-10-2023,12:03:00,252.05,252.05,251.7,251.7,100750,65425500
PFC_F1,03-10-2023,12:04:00,251.6,251.7,251.6,251.7,193750,65425500
PFC_F1,03-10-2023,12:05:00,251.75,251.95,251.75,251.9,85250,65425500
PFC_F1,03-10-2023,12:06:00,251.9,252.1,251.9,252.1,46500,65487500
PFC_F1,03-10-2023,12:07:00,252.0,252.0,251.85,251.85,23250,65487500
PFC_F1,03-10-2023,12:08:00,251.95,252.0,251.8,251.8,77500,65487500
PFC_F1,03-10-2023,12:09:00,251.8,251.8,251.45,251.75,240250,65534000
PFC_F1,03-10-2023,12:10:00,251.8,251.8,251.5,251.55,54250,65534000
PFC_F1,03-10-2023,12:11:00,251.5,251.9,251.5,251.9,85250,65534000
PFC_F1,03-10-2023,12:12:00,251.85,251.85,251.85,251.85,7750,65526248
PFC_F1,03-10-2023,12:13:00,251.8,251.9,251.65,251.9,77500,65526248
PFC_F1,03-10-2023,12:14:00,252.0,252.0,251.75,251.75,69750,65526248
PFC_F1,03-10-2023,12:15:00,251.8,251.8,251.6,251.65,54250,65565000
PFC_F1,03-10-2023,12:16:00,251.65,251.65,251.5,251.55,69750,65565000
PFC_F1,03-10-2023,12:17:00,251.5,251.5,251.5,251.5,15500,65565000
PFC_F1,03-10-2023,12:18:00,251.55,251.55,251.05,251.05,147250,65619248
PFC_F1,03-10-2023,12:19:00,251.35,251.7,251.35,251.7,147250,65619248
PFC_F1,03-10-2023,12:20:00,251.6,251.6,251.5,251.5,46500,65619248
PFC_F1,03-10-2023,12:21:00,251.55,251.55,251.25,251.25,77500,65642500
PFC_F1,03-10-2023,12:22:00,251.5,251.5,251.4,251.4,46500,65642500
PFC_F1,03-10-2023,12:23:00,251.45,251.45,251.4,251.4,62000,65673500
PFC_F1,03-10-2023,12:24:00,251.35,251.35,251.2,251.2,46500,65673500
PFC_F1,03-10-2023,12:25:00,251.3,251.3,251.2,251.2,15500,65673500
PFC_F1,03-10-2023,12:26:00,251.2,251.2,251.2,251.2,31000,65673500
PFC_F1,03-10-2023,12:27:00,251.15,251.3,251.15,251.3,31000,65720000
PFC_F1,03-10-2023,12:28:00,251.5,251.5,251.4,251.4,62000,65720000
PFC_F1,03-10-2023,12:29:00,251.5,251.5,251.45,251.45,46500,65720000
PFC_F1,03-10-2023,12:30:00,251.4,251.4,251.35,251.35,46500,65720000
PFC_F1,03-10-2023,12:31:00,251.35,251.35,251.3,251.3,77500,65720000
PFC_F1,03-10-2023,12:32:00,251.3,251.35,251.25,251.25,217000,65727752
PFC_F1,03-10-2023,12:33:00,251.4,251.7,251.35,251.4,325500,65727752
PFC_F1,03-10-2023,12:34:00,251.6,251.7,251.35,251.4,232500,65727752
PFC_F1,03-10-2023,12:35:00,251.4,251.4,251.4,251.4,7750,65727752
PFC_F1,03-10-2023,12:36:00,251.3,251.35,251.3,251.3,54250,65743248
PFC_F1,03-10-2023,12:37:00,251.5,251.5,251.45,251.45,31000,65743248
PFC_F1,03-10-2023,12:38:00,251.3,251.3,251.3,251.3,15500,65743248
PFC_F1,03-10-2023,12:39:00,251.3,251.4,251.3,251.4,15500,65797500
PFC_F1,03-10-2023,12:40:00,251.3,251.4,251.3,251.4,38750,65797500
PFC_F1,03-10-2023,12:42:00,251.4,251.4,251.4,251.4,15500,65720000
PFC_F1,03-10-2023,12:43:00,251.25,251.25,250.85,250.85,255750,65720000
PFC_F1,03-10-2023,12:44:00,250.85,250.85,250.75,250.85,116250,65720000
PFC_F1,03-10-2023,12:45:00,250.75,250.9,250.5,250.75,224750,65820752
PFC_F1,03-10-2023,12:46:00,250.7,250.7,250.65,250.65,31000,65820752
PFC_F1,03-10-2023,12:47:00,250.45,250.85,250.45,250.6,116250,65820752
PFC_F1,03-10-2023,12:48:00,250.9,250.9,250.4,250.7,147250,65867248
PFC_F1,03-10-2023,12:49:00,250.8,250.85,250.7,250.7,23250,65867248
PFC_F1,03-10-2023,12:50:00,250.65,250.75,250.65,250.75,62000,65867248
PFC_F1,03-10-2023,12:51:00,250.75,250.8,250.4,250.4,162750,65890500
PFC_F1,03-10-2023,12:52:00,250.55,250.55,250.4,250.4,38750,65890500
PFC_F1,03-10-2023,12:53:00,250.5,250.5,250.5,250.5,31000,65890500
PFC_F1,03-10-2023,12:54:00,250.55,250.8,250.55,250.7,93000,66014500
PFC_F1,03-10-2023,12:55:00,250.7,250.7,250.55,250.55,426250,66014500
PFC_F1,03-10-2023,12:56:00,250.6,250.65,250.5,250.5,69750,66425248
PFC_F1,03-10-2023,12:57:00,250.4,250.4,250.4,250.4,15500,66425248
PFC_F1,03-10-2023,12:58:00,250.5,250.6,250.5,250.5,31000,66425248
PFC_F1,03-10-2023,12:59:00,250.6,250.6,250.6,250.6,7750,66425248
PFC_F1,03-10-2023,13:01:00,250.6,250.6,250.6,250.6,15500,66417500
PFC_F1,03-10-2023,13:02:00,250.65,250.65,250.5,250.6,38750,66417500
PFC_F1,03-10-2023,13:03:00,250.6,250.65,250.6,250.65,15500,66394248
PFC_F1,03-10-2023,13:04:00,250.7,250.8,250.6,250.8,46500,66394248
PFC_F1,03-10-2023,13:05:00,250.4,250.45,250.35,250.4,116250,66394248
PFC_F1,03-10-2023,13:06:00,250.55,250.6,250.5,250.5,38750,66487248
PFC_F1,03-10-2023,13:07:00,250.55,250.55,250.55,250.55,15500,66487248
PFC_F1,03-10-2023,13:08:00,250.6,250.65,250.6,250.65,15500,66487248
PFC_F1,03-10-2023,13:09:00,250.65,250.7,250.4,250.4,62000,66425248
PFC_F1,03-10-2023,13:10:00,250.55,250.6,250.45,250.6,85250,66425248
PFC_F1,03-10-2023,13:11:00,250.5,250.5,250.35,250.35,46500,66425248
PFC_F1,03-10-2023,13:12:00,250.55,250.55,250.55,250.55,46500,66518248
PFC_F1,03-10-2023,13:13:00,250.55,250.55,250.1,250.15,155000,66518248
PFC_F1,03-10-2023,13:14:00,250.1,250.35,250.1,250.25,62000,66518248
PFC_F1,03-10-2023,13:15:00,250.4,250.65,250.4,250.5,100750,66549248
PFC_F1,03-10-2023,13:16:00,250.65,250.65,250.6,250.6,15500,66549248
PFC_F1,03-10-2023,13:17:00,250.6,250.65,250.6,250.6,38750,66549248
PFC_F1,03-10-2023,13:18:00,250.7,250.85,250.6,250.7,162750,66619000
PFC_F1,03-10-2023,13:19:00,250.7,250.7,250.5,250.6,93000,66619000
PFC_F1,03-10-2023,13:20:00,250.6,250.6,250.6,250.6,31000,66619000
PFC_F1,03-10-2023,13:21:00,250.45,250.55,250.45,250.5,31000,66758500
PFC_F1,03-10-2023,13:22:00,250.55,250.55,250.55,250.55,7750,66758500
PFC_F1,03-10-2023,13:24:00,250.55,250.55,250.55,250.55,46500,66758500
PFC_F1,03-10-2023,13:25:00,250.4,250.5,250.4,250.45,38750,66712000
PFC_F1,03-10-2023,13:26:00,250.45,250.55,250.45,250.55,23250,66727500
PFC_F1,03-10-2023,13:27:00,250.55,250.55,250.55,250.55,15500,66727500
PFC_F1,03-10-2023,13:28:00,250.6,250.6,250.6,250.6,15500,66727500
PFC_F1,03-10-2023,13:29:00,250.45,250.45,250.3,250.45,116250,66727500
PFC_F1,03-10-2023,13:30:00,250.35,250.35,250.25,250.3,69750,66781752
PFC_F1,03-10-2023,13:31:00,250.3,250.5,250.3,250.5,46500,66781752
PFC_F1,03-10-2023,13:32:00,250.3,250.3,250.3,250.3,23250,66781752
PFC_F1,03-10-2023,13:33:00,250.35,250.35,250.35,250.35,7750,66812752
PFC_F1,03-10-2023,13:34:00,250.75,250.9,250.6,250.9,131750,66812752
PFC_F1,03-10-2023,13:35:00,250.9,251.15,250.7,250.95,124000,66812752
PFC_F1,03-10-2023,13:36:00,250.9,250.9,250.9,250.9,23250,66913500
PFC_F1,03-10-2023,13:37:00,250.9,251.55,250.9,251.5,201500,66913500
PFC_F1,03-10-2023,13:38:00,251.15,251.25,250.9,250.95,170500,66913500
PFC_F1,03-10-2023,13:39:00,250.85,250.9,250.85,250.9,108500,67130496
PFC_F1,03-10-2023,13:40:00,251.1,251.1,251.0,251.05,23250,67130496
PFC_F1,03-10-2023,13:41:00,251.05,251.05,250.75,250.85,69750,67130496
PFC_F1,03-10-2023,13:42:00,250.85,250.85,250.5,250.6,217000,67169248
PFC_F1,03-10-2023,13:43:00,250.8,250.8,250.8,250.8,31000,67169248
PFC_F1,03-10-2023,13:44:00,251.0,251.3,251.0,251.25,62000,67169248
PFC_F1,03-10-2023,13:45:00,251.0,251.15,250.95,250.95,77500,67301000
PFC_F1,03-10-2023,13:46:00,251.15,251.15,251.1,251.15,23250,67301000
PFC_F1,03-10-2023,13:47:00,251.05,251.25,251.05,251.25,23250,67301000
PFC_F1,03-10-2023,13:48:00,251.3,251.3,251.15,251.3,23250,67316496
PFC_F1,03-10-2023,13:49:00,251.2,251.25,251.15,251.15,38750,67316496
PFC_F1,03-10-2023,13:50:00,251.1,251.35,251.05,251.3,116250,67316496
PFC_F1,03-10-2023,13:51:00,251.3,251.5,251.15,251.2,162750,67301000
PFC_F1,03-10-2023,13:52:00,251.25,251.25,251.2,251.2,38750,67301000
PFC_F1,03-10-2023,13:53:00,251.4,251.5,251.4,251.5,15500,67301000
PFC_F1,03-10-2023,13:54:00,251.4,251.85,251.4,251.8,54250,67401752
PFC_F1,03-10-2023,13:55:00,251.85,252.0,251.85,251.85,178250,67401752
PFC_F1,03-10-2023,13:56:00,251.7,251.9,251.65,251.85,93000,67401752
PFC_F1,03-10-2023,13:57:00,251.6,251.6,251.6,251.6,93000,67487000
PFC_F1,03-10-2023,13:58:00,251.65,251.8,251.65,251.8,54250,67487000
PFC_F1,03-10-2023,13:59:00,251.75,251.85,251.75,251.85,38750,67487000
PFC_F1,03-10-2023,14:00:00,251.85,251.9,251.85,251.85,46500,67471504
PFC_F1,03-10-2023,14:01:00,251.8,251.8,251.75,251.75,31000,67471504
PFC_F1,03-10-2023,14:02:00,251.6,251.75,251.35,251.35,108500,67471504
PFC_F1,03-10-2023,14:03:00,251.7,251.7,251.45,251.65,124000,67502496
PFC_F1,03-10-2023,14:04:00,251.9,251.9,251.9,251.9,7750,67502496
PFC_F1,03-10-2023,14:05:00,251.85,251.85,251.5,251.5,38750,67502496
PFC_F1,03-10-2023,14:07:00,251.3,251.6,251.3,251.6,46500,67525752
PFC_F1,03-10-2023,14:08:00,251.5,251.55,251.5,251.55,15500,67525752
PFC_F1,03-10-2023,14:09:00,251.4,251.4,251.2,251.2,15500,67525752
PFC_F1,03-10-2023,14:10:00,251.25,251.25,251.25,251.25,7750,67525752
PFC_F1,03-10-2023,14:11:00,251.5,251.5,251.45,251.45,69750,67525752
PFC_F1,03-10-2023,14:12:00,251.5,251.65,251.5,251.65,23250,67494752
PFC_F1,03-10-2023,14:13:00,251.7,251.7,251.6,251.6,100750,67494752
PFC_F1,03-10-2023,14:14:00,251.4,251.4,251.4,251.4,15500,67494752
PFC_F1,03-10-2023,14:15:00,251.55,251.55,251.5,251.55,23250,67533504
PFC_F1,03-10-2023,14:16:00,251.55,251.55,251.5,251.5,15500,67533504
PFC_F1,03-10-2023,14:17:00,251.2,251.3,251.05,251.05,46500,67533504
PFC_F1,03-10-2023,14:18:00,251.05,251.2,251.05,251.15,131750,67525752
PFC_F1,03-10-2023,14:19:00,251.3,251.7,251.25,251.45,85250,67525752
PFC_F1,03-10-2023,14:20:00,251.35,251.65,251.35,251.6,116250,67525752
PFC_F1,03-10-2023,14:21:00,251.4,251.45,251.25,251.35,69750,67541248
PFC_F1,03-10-2023,14:22:00,251.45,251.55,251.45,251.55,23250,67541248
PFC_F1,03-10-2023,14:23:00,251.45,251.45,251.45,251.45,7750,67541248
PFC_F1,03-10-2023,14:24:00,251.45,251.5,251.45,251.5,31000,67626496
PFC_F1,03-10-2023,14:25:00,251.45,251.45,251.4,251.4,15500,67626496
PFC_F1,03-10-2023,14:26:00,251.35,251.35,251.35,251.35,7750,67626496
PFC_F1,03-10-2023,14:27:00,251.25,251.25,251.1,251.25,54250,67642000
PFC_F1,03-10-2023,14:28:00,251.3,251.4,251.3,251.4,15500,67642000
PFC_F1,03-10-2023,14:29:00,251.35,251.7,251.35,251.65,77500,67642000
PFC_F1,03-10-2023,14:30:00,251.35,251.65,251.35,251.6,162750,67611000
PFC_F1,03-10-2023,14:31:00,251.6,251.6,251.4,251.4,31000,67611000
PFC_F1,03-10-2023,14:32:00,251.4,251.5,251.4,251.5,38750,67611000
PFC_F1,03-10-2023,14:33:00,251.5,251.5,251.4,251.4,23250,67673000
PFC_F1,03-10-2023,14:34:00,251.45,251.5,251.45,251.5,31000,67673000
PFC_F1,03-10-2023,14:35:00,251.25,251.35,251.25,251.3,162750,67673000
PFC_F1,03-10-2023,14:36:00,251.3,251.4,251.2,251.4,85250,67711752
PFC_F1,03-10-2023,14:37:00,251.4,251.45,251.3,251.3,23250,67711752
PFC_F1,03-10-2023,14:38:00,251.15,251.25,251.1,251.25,69750,67711752
PFC_F1,03-10-2023,14:39:00,251.2,251.25,251.15,251.15,31000,67727248
PFC_F1,03-10-2023,14:40:00,251.15,251.15,251.05,251.05,15500,67727248
PFC_F1,03-10-2023,14:41:00,251.1,251.2,251.1,251.2,31000,67727248
PFC_F1,03-10-2023,14:42:00,251.15,251.15,251.1,251.1,31000,67719504
PFC_F1,03-10-2023,14:43:00,251.05,251.2,251.05,251.15,46500,67719504
