<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,04-10-2023,09:17:00,441.65,442.0,441.65,442.0,12800,1200000
ITC_F2,04-10-2023,09:18:00,442.2,442.2,442.2,442.2,1600,1200000
ITC_F2,04-10-2023,09:19:00,442.05,442.05,442.05,442.05,4800,1200000
ITC_F2,04-10-2023,09:25:00,443.2,443.2,443.2,443.2,3200,1206400
ITC_F2,04-10-2023,09:26:00,442.8,442.8,442.8,442.8,1600,1206400
ITC_F2,04-10-2023,09:27:00,443.0,443.0,443.0,443.0,3200,1209600
ITC_F2,04-10-2023,09:28:00,443.0,443.0,443.0,443.0,3200,1209600
ITC_F2,04-10-2023,09:29:00,443.0,443.0,443.0,443.0,1600,1209600
ITC_F2,04-10-2023,09:31:00,443.15,443.15,443.15,443.15,1600,1212800
ITC_F2,04-10-2023,09:32:00,442.8,442.8,442.8,442.8,3200,1214400
ITC_F2,04-10-2023,09:34:00,442.75,442.75,442.5,442.5,3200,1214400
ITC_F2,04-10-2023,09:35:00,442.5,442.5,442.5,442.5,1600,1214400
ITC_F2,04-10-2023,09:38:00,442.75,443.0,442.75,443.0,3200,1216000
ITC_F2,04-10-2023,09:42:00,442.9,442.9,442.9,442.9,1600,1216000
ITC_F2,04-10-2023,09:44:00,442.85,442.85,442.85,442.85,1600,1216000
ITC_F2,04-10-2023,09:48:00,444.55,444.55,444.55,444.55,1600,1219200
ITC_F2,04-10-2023,09:49:00,445.0,445.0,445.0,445.0,4800,1219200
ITC_F2,04-10-2023,09:52:00,445.0,445.0,445.0,445.0,1600,1222400
ITC_F2,04-10-2023,09:54:00,444.75,444.75,444.75,444.75,1600,1222400
ITC_F2,04-10-2023,09:55:00,444.35,444.35,444.35,444.35,1600,1222400
ITC_F2,04-10-2023,10:01:00,444.0,444.0,444.0,444.0,6400,1222400
ITC_F2,04-10-2023,10:08:00,444.05,444.05,444.05,444.05,1600,1228800
ITC_F2,04-10-2023,10:12:00,444.0,444.0,444.0,444.0,1600,1227200
ITC_F2,04-10-2023,10:15:00,444.0,444.0,444.0,444.0,3200,1228800
ITC_F2,04-10-2023,10:19:00,443.6,443.6,443.6,443.6,1600,1230400
ITC_F2,04-10-2023,10:20:00,443.35,443.35,443.35,443.35,1600,1230400
ITC_F2,04-10-2023,10:21:00,443.15,443.15,443.15,443.15,1600,1230400
ITC_F2,04-10-2023,10:22:00,443.15,443.15,443.05,443.05,3200,1230400
ITC_F2,04-10-2023,10:23:00,443.4,443.4,443.4,443.4,1600,1230400
ITC_F2,04-10-2023,10:25:00,444.2,444.2,444.2,444.2,1600,1233600
ITC_F2,04-10-2023,10:26:00,444.2,444.2,444.2,444.2,1600,1233600
ITC_F2,04-10-2023,10:31:00,444.95,445.1,444.95,445.1,4800,1235200
ITC_F2,04-10-2023,10:32:00,445.65,445.65,445.65,445.65,4800,1235200
ITC_F2,04-10-2023,10:33:00,445.65,445.65,445.65,445.65,3200,1233600
ITC_F2,04-10-2023,10:34:00,445.05,445.05,445.05,445.05,3200,1233600
ITC_F2,04-10-2023,10:36:00,445.1,445.1,445.1,445.1,1600,1230400
ITC_F2,04-10-2023,10:46:00,443.6,443.6,443.6,443.6,1600,1232000
ITC_F2,04-10-2023,10:52:00,443.45,443.45,443.45,443.45,3200,1232000
ITC_F2,04-10-2023,10:57:00,443.65,443.65,443.65,443.65,1600,1228800
ITC_F2,04-10-2023,11:02:00,443.5,443.5,443.5,443.5,1600,1227200
ITC_F2,04-10-2023,11:07:00,443.85,443.85,443.85,443.85,1600,1228800
ITC_F2,04-10-2023,11:11:00,443.2,443.2,443.2,443.2,1600,1228800
ITC_F2,04-10-2023,11:13:00,443.0,443.0,443.0,443.0,1600,1228800
ITC_F2,04-10-2023,11:21:00,443.15,443.15,443.15,443.15,1600,1228800
ITC_F2,04-10-2023,11:24:00,443.15,443.15,443.15,443.15,1600,1230400
ITC_F2,04-10-2023,11:26:00,442.15,442.15,442.15,442.15,1600,1232000
ITC_F2,04-10-2023,11:27:00,442.45,442.45,442.45,442.45,1600,1232000
ITC_F2,04-10-2023,11:41:00,442.65,442.65,442.65,442.65,1600,1233600
ITC_F2,04-10-2023,11:43:00,443.0,443.0,443.0,443.0,1600,1233600
ITC_F2,04-10-2023,11:49:00,442.45,442.45,442.4,442.4,3200,1232000
ITC_F2,04-10-2023,11:53:00,442.3,442.3,442.3,442.3,1600,1235200
ITC_F2,04-10-2023,12:01:00,442.0,442.0,442.0,442.0,3200,1235200
ITC_F2,04-10-2023,12:02:00,441.9,441.9,441.9,441.9,6400,1235200
ITC_F2,04-10-2023,12:05:00,442.4,442.5,442.4,442.5,6400,1232000
ITC_F2,04-10-2023,12:15:00,443.0,443.0,443.0,443.0,3200,1233600
ITC_F2,04-10-2023,12:16:00,442.75,442.75,442.75,442.75,3200,1233600
ITC_F2,04-10-2023,12:18:00,440.0,440.5,438.65,440.5,54400,1230400
ITC_F2,04-10-2023,12:19:00,440.55,440.55,440.55,440.55,1600,1230400
ITC_F2,04-10-2023,12:20:00,442.0,442.0,442.0,442.0,4800,1230400
ITC_F2,04-10-2023,12:22:00,441.5,441.5,441.5,441.5,1600,1235200
ITC_F2,04-10-2023,12:23:00,441.5,441.5,441.5,441.5,3200,1235200
ITC_F2,04-10-2023,12:25:00,441.6,441.6,441.6,441.6,1600,1232000
ITC_F2,04-10-2023,12:26:00,441.6,441.6,441.15,441.15,3200,1232000
ITC_F2,04-10-2023,12:29:00,441.0,441.0,441.0,441.0,8000,1232000
ITC_F2,04-10-2023,12:30:00,440.85,440.85,440.85,440.85,4800,1238400
ITC_F2,04-10-2023,12:31:00,440.7,440.7,440.7,440.7,4800,1238400
ITC_F2,04-10-2023,12:34:00,440.2,440.2,439.75,439.75,4800,1240000
ITC_F2,04-10-2023,12:35:00,439.75,440.0,439.75,440.0,3200,1240000
ITC_F2,04-10-2023,12:36:00,440.3,440.3,440.3,440.3,1600,1238400
ITC_F2,04-10-2023,12:37:00,439.9,440.8,439.9,440.8,9600,1238400
ITC_F2,04-10-2023,12:39:00,440.85,440.85,440.85,440.85,1600,1241600
ITC_F2,04-10-2023,12:40:00,440.45,440.5,440.45,440.5,4800,1241600
ITC_F2,04-10-2023,12:41:00,440.4,440.4,440.4,440.4,1600,1241600
ITC_F2,04-10-2023,12:43:00,440.1,440.15,440.1,440.15,3200,1246400
ITC_F2,04-10-2023,12:44:00,440.0,440.0,440.0,440.0,3200,1246400
ITC_F2,04-10-2023,12:45:00,440.2,440.2,440.2,440.2,1600,1246400
ITC_F2,04-10-2023,12:46:00,440.15,440.15,440.15,440.15,1600,1246400
ITC_F2,04-10-2023,12:47:00,440.0,440.0,439.9,439.9,6400,1246400
ITC_F2,04-10-2023,12:49:00,439.5,439.5,439.5,439.5,1600,1248000
ITC_F2,04-10-2023,12:52:00,439.4,439.4,439.4,439.4,1600,1248000
ITC_F2,04-10-2023,12:53:00,439.25,439.25,439.25,439.25,1600,1248000
ITC_F2,04-10-2023,12:54:00,439.95,439.95,439.95,439.95,1600,1248000
ITC_F2,04-10-2023,12:58:00,439.55,439.55,439.5,439.5,4800,1251200
ITC_F2,04-10-2023,13:00:00,439.35,439.35,439.25,439.25,11200,1251200
ITC_F2,04-10-2023,13:01:00,439.6,439.6,439.6,439.6,1600,1251200
ITC_F2,04-10-2023,13:02:00,439.5,439.6,439.5,439.6,3200,1251200
ITC_F2,04-10-2023,13:03:00,439.6,439.6,439.6,439.6,3200,1249600
ITC_F2,04-10-2023,13:04:00,439.55,439.55,439.55,439.55,1600,1249600
ITC_F2,04-10-2023,13:06:00,439.4,439.4,439.2,439.2,3200,1256000
ITC_F2,04-10-2023,13:07:00,438.75,438.75,438.75,438.75,3200,1256000
ITC_F2,04-10-2023,13:11:00,439.35,439.35,439.35,439.35,1600,1256000
ITC_F2,04-10-2023,13:14:00,439.8,439.8,439.7,439.7,3200,1256000
ITC_F2,04-10-2023,13:16:00,439.7,439.7,439.7,439.7,1600,1256000
ITC_F2,04-10-2023,13:17:00,439.5,439.5,439.5,439.5,1600,1256000
ITC_F2,04-10-2023,13:21:00,439.4,439.4,439.4,439.4,1600,1257600
ITC_F2,04-10-2023,13:22:00,439.2,439.2,439.2,439.2,1600,1257600
ITC_F2,04-10-2023,13:23:00,439.0,439.0,439.0,439.0,1600,1257600
ITC_F2,04-10-2023,13:27:00,438.75,438.75,438.45,438.45,8000,1257600
ITC_F2,04-10-2023,13:28:00,438.5,438.5,438.5,438.5,3200,1257600
ITC_F2,04-10-2023,13:29:00,438.35,438.35,438.35,438.35,1600,1257600
ITC_F2,04-10-2023,13:31:00,438.0,438.0,438.0,438.0,9600,1265600
ITC_F2,04-10-2023,13:32:00,437.95,437.95,437.95,437.95,4800,1265600
ITC_F2,04-10-2023,13:33:00,437.9,438.15,437.9,438.15,4800,1275200
ITC_F2,04-10-2023,13:34:00,437.9,437.9,437.9,437.9,1600,1275200
ITC_F2,04-10-2023,13:35:00,437.8,437.8,437.8,437.8,4800,1275200
ITC_F2,04-10-2023,13:37:00,438.2,438.6,438.2,438.6,4800,1276800
ITC_F2,04-10-2023,13:38:00,439.05,439.05,439.0,439.0,4800,1276800
ITC_F2,04-10-2023,13:39:00,439.2,439.2,439.2,439.2,3200,1281600
ITC_F2,04-10-2023,13:47:00,439.65,439.65,439.65,439.65,1600,1284800
ITC_F2,04-10-2023,13:50:00,439.85,439.85,439.85,439.85,1600,1284800
ITC_F2,04-10-2023,13:52:00,440.7,440.7,440.7,440.7,1600,1284800
ITC_F2,04-10-2023,14:10:00,440.7,440.7,440.7,440.7,1600,1286400
ITC_F2,04-10-2023,14:13:00,440.15,440.4,440.15,440.4,3200,1288000
ITC_F2,04-10-2023,14:15:00,440.7,440.7,440.7,440.7,3200,1291200
ITC_F2,04-10-2023,14:17:00,441.0,441.0,441.0,441.0,6400,1291200
ITC_F2,04-10-2023,14:18:00,440.95,440.95,440.95,440.95,1600,1297600
ITC_F2,04-10-2023,14:21:00,441.1,441.1,441.1,441.1,9600,1297600
ITC_F2,04-10-2023,14:22:00,441.0,441.0,441.0,441.0,3200,1307200
ITC_F2,04-10-2023,14:25:00,440.5,440.5,440.5,440.5,1600,1308800
ITC_F2,04-10-2023,14:29:00,440.8,440.8,440.8,440.8,1600,1310400
ITC_F2,04-10-2023,14:33:00,441.0,441.0,441.0,441.0,1600,1310400
ITC_F2,04-10-2023,14:35:00,441.15,441.15,441.15,441.15,3200,1310400
ITC_F2,04-10-2023,14:36:00,441.15,441.15,441.15,441.15,1600,1310400
ITC_F2,04-10-2023,14:39:00,441.15,441.15,441.15,441.15,1600,1310400
ITC_F2,04-10-2023,14:42:00,441.55,441.55,441.55,441.55,3200,1310400
ITC_F2,04-10-2023,14:48:00,441.85,441.85,441.85,441.85,1600,1310400
ITC_F2,04-10-2023,14:54:00,441.85,441.85,441.85,441.85,1600,1312000
ITC_F2,04-10-2023,15:01:00,441.65,441.65,441.65,441.65,1600,1312000
ITC_F2,04-10-2023,15:02:00,441.75,441.75,441.75,441.75,1600,1312000
ITC_F2,04-10-2023,15:07:00,441.55,441.55,441.55,441.55,1600,1313600
ITC_F2,04-10-2023,15:13:00,441.05,441.05,441.05,441.05,1600,1315200
ITC_F2,04-10-2023,15:16:00,440.95,440.95,440.8,440.8,3200,1316800
ITC_F2,04-10-2023,15:17:00,441.0,441.0,441.0,441.0,1600,1316800
ITC_F2,04-10-2023,15:18:00,440.8,440.8,440.8,440.8,1600,1315200
ITC_F2,04-10-2023,15:22:00,440.95,440.95,440.85,440.85,11200,1316800
ITC_F2,04-10-2023,15:23:00,441.0,441.0,440.75,440.75,3200,1316800
ITC_F2,04-10-2023,15:24:00,440.85,440.85,440.85,440.85,3200,1331200
ITC_F2,04-10-2023,15:25:00,440.85,440.85,440.8,440.8,8000,1331200
ITC_F2,04-10-2023,15:26:00,440.75,440.75,440.65,440.65,3200,1331200
ITC_F2,04-10-2023,15:28:00,440.5,440.5,440.5,440.5,1600,1340800
ITC_F2,04-10-2023,15:29:00,440.85,441.0,440.6,441.0,6400,1340800
ITC_F2,05-10-2023,09:15:00,440.95,441.3,440.65,441.3,6402,1344000
ITC_F2,05-10-2023,09:16:00,441.25,441.25,440.9,440.9,4800,1344000
ITC_F2,05-10-2023,09:17:00,441.35,441.35,441.35,441.35,4800,1348800
ITC_F2,05-10-2023,09:18:00,441.35,441.35,441.35,441.35,8000,1348800
ITC_F2,05-10-2023,09:19:00,441.35,441.35,441.3,441.3,3200,1348800
ITC_F2,05-10-2023,09:20:00,441.5,441.5,441.5,441.5,4800,1348800
ITC_F2,05-10-2023,09:22:00,441.7,441.7,441.7,441.7,1600,1356800
ITC_F2,05-10-2023,09:23:00,441.75,442.3,441.75,442.3,3200,1356800
ITC_F2,05-10-2023,09:24:00,442.4,442.4,442.4,442.4,1600,1356800
ITC_F2,05-10-2023,09:25:00,442.4,442.4,442.4,442.4,1600,1356800
ITC_F2,05-10-2023,09:26:00,442.25,442.25,442.25,442.25,1600,1356800
ITC_F2,05-10-2023,09:27:00,441.95,441.95,441.95,441.95,1600,1355200
ITC_F2,05-10-2023,09:28:00,442.1,442.1,442.1,442.1,3200,1355200
ITC_F2,05-10-2023,09:32:00,442.1,442.1,442.1,442.1,1600,1355200
ITC_F2,05-10-2023,09:33:00,442.85,442.85,442.85,442.85,6400,1355200
ITC_F2,05-10-2023,09:34:00,443.1,443.1,443.1,443.1,3200,1355200
ITC_F2,05-10-2023,09:35:00,443.25,443.45,443.25,443.45,12800,1355200
ITC_F2,05-10-2023,09:36:00,443.5,443.5,443.5,443.5,3200,1356800
ITC_F2,05-10-2023,09:37:00,443.15,443.15,443.15,443.15,3200,1356800
ITC_F2,05-10-2023,09:41:00,443.15,443.15,443.0,443.0,3200,1360000
ITC_F2,05-10-2023,09:42:00,443.2,443.2,443.2,443.2,1600,1360000
ITC_F2,05-10-2023,09:44:00,443.0,443.0,443.0,443.0,3200,1361600
ITC_F2,05-10-2023,09:45:00,443.45,443.45,443.45,443.45,1600,1361600
ITC_F2,05-10-2023,09:46:00,443.75,443.75,443.75,443.75,3200,1361600
ITC_F2,05-10-2023,09:47:00,443.75,443.75,443.75,443.75,6400,1361600
ITC_F2,05-10-2023,09:48:00,443.9,444.0,443.9,444.0,4800,1361600
ITC_F2,05-10-2023,09:49:00,444.0,444.0,444.0,444.0,1600,1361600
ITC_F2,05-10-2023,09:50:00,443.6,443.6,443.45,443.45,4800,1361600
ITC_F2,05-10-2023,09:52:00,443.5,443.5,443.5,443.5,1600,1363200
ITC_F2,05-10-2023,09:57:00,443.4,443.55,443.4,443.55,3200,1364800
ITC_F2,05-10-2023,09:58:00,443.9,443.9,443.9,443.9,1600,1364800
ITC_F2,05-10-2023,10:00:00,444.0,444.0,444.0,444.0,1600,1368000
ITC_F2,05-10-2023,10:01:00,444.0,444.0,444.0,444.0,1600,1368000
ITC_F2,05-10-2023,10:03:00,444.2,444.2,444.2,444.2,1600,1368000
ITC_F2,05-10-2023,10:11:00,444.2,444.2,444.2,444.2,1600,1369600
ITC_F2,05-10-2023,10:15:00,444.2,444.2,442.4,442.4,3200,1369600
ITC_F2,05-10-2023,10:18:00,441.85,441.85,441.6,441.6,11200,1369600
ITC_F2,05-10-2023,10:19:00,442.3,442.3,442.3,442.3,1600,1369600
ITC_F2,05-10-2023,10:22:00,442.8,442.8,442.8,442.8,1600,1374400
ITC_F2,05-10-2023,10:23:00,443.0,443.0,443.0,443.0,1600,1374400
ITC_F2,05-10-2023,10:25:00,443.0,443.0,443.0,443.0,1600,1372800
ITC_F2,05-10-2023,10:28:00,443.1,443.1,443.1,443.1,1600,1371200
ITC_F2,05-10-2023,10:32:00,442.45,442.45,442.45,442.45,1600,1371200
ITC_F2,05-10-2023,10:33:00,442.55,442.55,442.55,442.55,1600,1371200
ITC_F2,05-10-2023,10:36:00,441.65,441.65,441.65,441.65,1600,1369600
ITC_F2,05-10-2023,10:43:00,441.65,441.65,441.65,441.65,3200,1369600
ITC_F2,05-10-2023,10:44:00,441.4,441.4,441.4,441.4,3200,1369600
ITC_F2,05-10-2023,10:45:00,441.4,441.4,441.4,441.4,4800,1368000
ITC_F2,05-10-2023,10:49:00,442.35,442.55,442.35,442.55,3200,1368000
ITC_F2,05-10-2023,10:50:00,442.85,442.85,442.2,442.2,3200,1368000
ITC_F2,05-10-2023,10:52:00,443.1,443.1,443.1,443.1,1600,1369600
ITC_F2,05-10-2023,10:53:00,443.1,443.1,443.1,443.1,1600,1369600
ITC_F2,05-10-2023,10:55:00,442.8,442.8,442.8,442.8,1600,1368000
ITC_F2,05-10-2023,11:07:00,443.15,443.15,443.15,443.15,1600,1369600
ITC_F2,05-10-2023,11:18:00,443.4,443.4,443.4,443.4,1600,1368000
ITC_F2,05-10-2023,11:23:00,443.15,443.15,443.15,443.15,1600,1368000
ITC_F2,05-10-2023,11:28:00,442.55,442.55,442.55,442.55,4800,1368000
ITC_F2,05-10-2023,11:29:00,442.75,442.75,442.75,442.75,3200,1368000
ITC_F2,05-10-2023,11:30:00,442.85,442.85,442.85,442.85,1600,1369600
ITC_F2,05-10-2023,11:42:00,442.4,442.4,442.4,442.4,1600,1369600
ITC_F2,05-10-2023,11:44:00,442.6,442.6,442.6,442.6,1600,1369600
ITC_F2,05-10-2023,11:46:00,442.5,442.75,442.5,442.75,3200,1372800
ITC_F2,05-10-2023,11:47:00,442.75,442.75,442.75,442.75,1600,1372800
ITC_F2,05-10-2023,11:49:00,442.75,442.75,442.75,442.75,1600,1374400
ITC_F2,05-10-2023,11:54:00,442.2,442.2,442.2,442.2,1600,1374400
ITC_F2,05-10-2023,11:56:00,442.2,442.2,442.2,442.2,1600,1374400
ITC_F2,05-10-2023,12:05:00,442.05,442.05,442.05,442.05,1600,1377600
ITC_F2,05-10-2023,12:16:00,441.45,441.45,441.45,441.45,1600,1376000
ITC_F2,05-10-2023,12:17:00,441.15,441.15,441.1,441.1,3200,1376000
ITC_F2,05-10-2023,12:20:00,441.3,441.3,441.25,441.25,3200,1376000
ITC_F2,05-10-2023,12:21:00,440.95,440.95,440.95,440.95,3200,1376000
ITC_F2,05-10-2023,12:22:00,440.7,440.8,440.7,440.8,3200,1376000
ITC_F2,05-10-2023,12:24:00,440.75,440.75,440.75,440.75,1600,1384000
ITC_F2,05-10-2023,12:25:00,440.6,440.6,440.45,440.45,6400,1384000
ITC_F2,05-10-2023,12:26:00,440.45,440.45,440.45,440.45,1600,1384000
ITC_F2,05-10-2023,12:33:00,441.7,441.7,441.7,441.7,1600,1390400
ITC_F2,05-10-2023,12:36:00,441.6,441.6,441.6,441.6,1600,1388800
ITC_F2,05-10-2023,12:38:00,441.55,441.55,441.55,441.55,1600,1388800
ITC_F2,05-10-2023,12:46:00,441.0,441.0,441.0,441.0,1600,1388800
ITC_F2,05-10-2023,13:06:00,441.0,441.0,441.0,441.0,1600,1387200
ITC_F2,05-10-2023,13:09:00,440.45,440.45,440.45,440.45,1600,1388800
ITC_F2,05-10-2023,13:13:00,440.1,440.1,440.0,440.0,3200,1388800
ITC_F2,05-10-2023,13:14:00,440.0,440.0,440.0,440.0,3200,1388800
ITC_F2,05-10-2023,13:15:00,440.0,440.0,440.0,440.0,1600,1390400
ITC_F2,05-10-2023,13:17:00,439.85,439.85,439.85,439.85,1600,1390400
ITC_F2,05-10-2023,13:19:00,439.85,439.85,439.85,439.85,1600,1392000
ITC_F2,05-10-2023,13:23:00,439.85,440.15,439.85,440.15,3200,1392000
ITC_F2,05-10-2023,13:25:00,440.0,440.0,440.0,440.0,3200,1395200
ITC_F2,05-10-2023,13:31:00,440.25,440.25,440.25,440.25,1600,1395200
ITC_F2,05-10-2023,13:32:00,440.45,440.45,440.45,440.45,1600,1395200
ITC_F2,05-10-2023,13:37:00,441.0,441.0,441.0,441.0,3200,1398400
ITC_F2,05-10-2023,13:38:00,440.95,440.95,440.95,440.95,1600,1398400
ITC_F2,05-10-2023,13:48:00,440.9,440.9,440.9,440.9,1600,1398400
ITC_F2,05-10-2023,13:49:00,440.9,440.9,440.9,440.9,1600,1398400
ITC_F2,05-10-2023,13:54:00,440.9,440.9,440.9,440.9,1600,1401600
ITC_F2,05-10-2023,13:55:00,440.95,440.95,440.95,440.95,1600,1400000
ITC_F2,05-10-2023,13:56:00,440.95,440.95,440.95,440.95,1600,1400000
ITC_F2,05-10-2023,13:57:00,441.2,441.2,441.2,441.2,1600,1403200
ITC_F2,05-10-2023,13:59:00,441.25,441.25,441.25,441.25,1600,1403200
ITC_F2,05-10-2023,14:15:00,440.05,440.1,440.05,440.1,3200,1401600
ITC_F2,05-10-2023,14:16:00,440.3,440.3,440.3,440.3,1600,1401600
ITC_F2,05-10-2023,14:17:00,440.05,440.05,440.05,440.05,1600,1401600
ITC_F2,05-10-2023,14:18:00,440.4,440.4,440.4,440.4,1600,1401600
ITC_F2,05-10-2023,14:19:00,440.1,440.1,440.1,440.1,1600,1401600
