<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CUMMINSIND_F1,03-10-2023,09:44:00,1683.25,1684.85,1683.25,1683.8,3600,5155800
CUMMINSIND_F1,03-10-2023,09:45:00,1683.35,1683.35,1678.05,1678.05,4800,5155800
CUMMINSIND_F1,03-10-2023,09:46:00,1678.0,1683.5,1678.0,1682.0,19800,5155800
CUMMINSIND_F1,03-10-2023,09:48:00,1681.7,1681.75,1680.55,1680.55,11400,5158800
CUMMINSIND_F1,03-10-2023,09:49:00,1679.8,1679.8,1677.1,1677.15,4200,5158800
CUMMINSIND_F1,03-10-2023,09:50:00,1678.75,1679.65,1678.75,1679.65,1200,5158800
CUMMINSIND_F1,03-10-2023,09:51:00,1682.3,1682.3,1680.05,1681.0,6600,5164800
CUMMINSIND_F1,03-10-2023,09:52:00,1680.0,1680.0,1680.0,1680.0,600,5164800
CUMMINSIND_F1,03-10-2023,09:53:00,1679.75,1679.75,1679.75,1679.75,2400,5164800
CUMMINSIND_F1,03-10-2023,09:54:00,1679.0,1679.0,1677.8,1677.8,1800,5167200
CUMMINSIND_F1,03-10-2023,09:55:00,1677.0,1677.0,1676.0,1676.0,1200,5167200
CUMMINSIND_F1,03-10-2023,09:56:00,1677.4,1677.4,1677.4,1677.4,600,5167200
CUMMINSIND_F1,03-10-2023,09:57:00,1677.6,1677.6,1677.6,1677.6,1200,5166600
CUMMINSIND_F1,03-10-2023,09:58:00,1679.2,1679.2,1679.2,1679.2,1200,5166600
CUMMINSIND_F1,03-10-2023,10:00:00,1677.95,1677.95,1677.95,1677.95,1200,5166600
CUMMINSIND_F1,03-10-2023,10:01:00,1676.3,1676.3,1676.3,1676.3,1800,5166600
CUMMINSIND_F1,03-10-2023,10:02:00,1677.0,1677.0,1676.3,1676.3,1200,5166600
CUMMINSIND_F1,03-10-2023,10:03:00,1676.05,1676.05,1676.05,1676.05,1200,5166600
CUMMINSIND_F1,03-10-2023,10:04:00,1675.8,1676.3,1675.8,1676.3,3000,5166600
CUMMINSIND_F1,03-10-2023,10:05:00,1676.0,1676.0,1674.85,1674.85,4800,5163600
CUMMINSIND_F1,03-10-2023,10:06:00,1675.5,1675.5,1674.8,1674.8,2400,5163600
CUMMINSIND_F1,03-10-2023,10:07:00,1675.25,1675.25,1675.25,1675.25,1200,5163600
CUMMINSIND_F1,03-10-2023,10:08:00,1675.7,1675.7,1675.7,1675.7,1800,5163600
CUMMINSIND_F1,03-10-2023,10:10:00,1676.0,1676.0,1675.0,1675.0,1800,5165400
CUMMINSIND_F1,03-10-2023,10:11:00,1675.2,1675.25,1675.2,1675.25,1800,5163600
CUMMINSIND_F1,03-10-2023,10:12:00,1675.05,1675.05,1675.05,1675.05,600,5163600
CUMMINSIND_F1,03-10-2023,10:13:00,1674.0,1674.4,1674.0,1674.4,1800,5163600
CUMMINSIND_F1,03-10-2023,10:15:00,1674.55,1674.55,1674.0,1674.0,1800,5164200
CUMMINSIND_F1,03-10-2023,10:16:00,1674.95,1674.95,1674.95,1674.95,600,5164200
CUMMINSIND_F1,03-10-2023,10:17:00,1676.45,1676.45,1676.45,1676.45,600,5164200
CUMMINSIND_F1,03-10-2023,10:18:00,1677.0,1677.0,1677.0,1677.0,600,5166000
CUMMINSIND_F1,03-10-2023,10:19:00,1676.25,1677.95,1676.25,1677.95,3600,5166000
CUMMINSIND_F1,03-10-2023,10:20:00,1678.2,1678.2,1678.2,1678.2,3000,5165400
CUMMINSIND_F1,03-10-2023,10:24:00,1674.95,1674.95,1674.95,1674.95,3000,5165400
CUMMINSIND_F1,03-10-2023,10:25:00,1677.15,1679.2,1677.15,1679.05,4800,5165400
CUMMINSIND_F1,03-10-2023,10:26:00,1677.45,1677.45,1677.45,1677.45,1200,5165400
CUMMINSIND_F1,03-10-2023,10:27:00,1677.6,1677.6,1677.6,1677.6,600,5164800
CUMMINSIND_F1,03-10-2023,10:30:00,1678.8,1680.75,1678.8,1680.75,2400,5164800
CUMMINSIND_F1,03-10-2023,10:33:00,1678.2,1678.2,1678.2,1678.2,1200,5164800
CUMMINSIND_F1,03-10-2023,10:34:00,1678.2,1678.2,1678.2,1678.2,600,5164800
CUMMINSIND_F1,03-10-2023,10:36:00,1676.65,1676.65,1676.65,1676.65,1800,5165400
CUMMINSIND_F1,03-10-2023,10:37:00,1677.0,1677.0,1675.5,1675.5,3000,5165400
CUMMINSIND_F1,03-10-2023,10:38:00,1675.35,1676.9,1675.35,1676.85,4200,5166600
CUMMINSIND_F1,03-10-2023,10:40:00,1677.7,1677.7,1677.7,1677.7,3000,5166600
CUMMINSIND_F1,03-10-2023,10:42:00,1679.25,1679.25,1679.25,1679.25,1800,5167200
CUMMINSIND_F1,03-10-2023,10:43:00,1680.25,1680.75,1680.25,1680.75,2400,5167200
CUMMINSIND_F1,03-10-2023,10:44:00,1679.15,1679.15,1679.15,1679.15,600,5167200
CUMMINSIND_F1,03-10-2023,10:45:00,1676.35,1676.35,1676.35,1676.35,600,5169000
CUMMINSIND_F1,03-10-2023,10:46:00,1676.55,1676.55,1676.55,1676.55,600,5169000
CUMMINSIND_F1,03-10-2023,10:48:00,1676.1,1676.1,1676.1,1676.1,1800,5168400
CUMMINSIND_F1,03-10-2023,10:49:00,1677.9,1678.15,1677.9,1678.15,5400,5168400
CUMMINSIND_F1,03-10-2023,10:50:00,1677.35,1677.35,1675.85,1675.85,1800,5168400
CUMMINSIND_F1,03-10-2023,10:51:00,1675.05,1677.0,1675.05,1677.0,1800,5170800
CUMMINSIND_F1,03-10-2023,10:55:00,1676.0,1676.2,1676.0,1676.2,1800,5171400
CUMMINSIND_F1,03-10-2023,10:56:00,1676.4,1676.4,1676.4,1676.4,600,5171400
CUMMINSIND_F1,03-10-2023,10:57:00,1676.35,1676.35,1676.35,1676.35,600,5172000
CUMMINSIND_F1,03-10-2023,10:58:00,1676.0,1676.0,1676.0,1676.0,1200,5172000
CUMMINSIND_F1,03-10-2023,10:59:00,1675.85,1675.85,1675.35,1675.35,1200,5173200
CUMMINSIND_F1,03-10-2023,11:01:00,1675.55,1675.55,1675.0,1675.0,2400,5173200
CUMMINSIND_F1,03-10-2023,11:03:00,1674.85,1675.8,1674.85,1675.8,7800,5175600
CUMMINSIND_F1,03-10-2023,11:05:00,1676.5,1676.5,1676.5,1676.5,2400,5175600
CUMMINSIND_F1,03-10-2023,11:06:00,1675.35,1676.9,1675.35,1676.9,2400,5178600
CUMMINSIND_F1,03-10-2023,11:07:00,1677.0,1678.2,1677.0,1678.2,2400,5178600
CUMMINSIND_F1,03-10-2023,11:10:00,1677.2,1678.75,1677.2,1678.75,12000,5179800
CUMMINSIND_F1,03-10-2023,11:11:00,1679.1,1679.1,1677.15,1677.15,3000,5179800
CUMMINSIND_F1,03-10-2023,11:12:00,1678.45,1680.85,1678.45,1680.85,3600,5172600
CUMMINSIND_F1,03-10-2023,11:13:00,1680.85,1682.0,1680.85,1682.0,4200,5172600
CUMMINSIND_F1,03-10-2023,11:14:00,1681.0,1681.0,1681.0,1681.0,600,5174400
CUMMINSIND_F1,03-10-2023,11:15:00,1680.85,1682.85,1680.85,1682.85,1200,5174400
CUMMINSIND_F1,03-10-2023,11:16:00,1682.8,1682.8,1681.65,1681.65,1800,5174400
CUMMINSIND_F1,03-10-2023,11:17:00,1682.45,1682.45,1682.45,1682.45,1800,5171400
CUMMINSIND_F1,03-10-2023,11:18:00,1682.5,1682.5,1681.8,1681.8,1200,5171400
CUMMINSIND_F1,03-10-2023,11:20:00,1681.5,1682.0,1681.35,1682.0,2400,5171400
CUMMINSIND_F1,03-10-2023,11:21:00,1679.7,1679.7,1678.2,1678.2,4200,5171400
CUMMINSIND_F1,03-10-2023,11:24:00,1678.45,1678.5,1678.45,1678.5,4200,5170200
CUMMINSIND_F1,03-10-2023,11:25:00,1678.7,1678.7,1678.7,1678.7,600,5170200
CUMMINSIND_F1,03-10-2023,11:27:00,1678.3,1678.3,1678.0,1678.0,1200,5169000
CUMMINSIND_F1,03-10-2023,11:28:00,1678.15,1678.15,1678.15,1678.15,1800,5169000
CUMMINSIND_F1,03-10-2023,11:29:00,1678.25,1678.25,1678.25,1678.25,1800,5169000
CUMMINSIND_F1,03-10-2023,11:32:00,1677.8,1677.8,1677.8,1677.8,600,5168400
CUMMINSIND_F1,03-10-2023,11:33:00,1679.45,1679.45,1678.5,1678.5,6000,5168400
CUMMINSIND_F1,03-10-2023,11:34:00,1678.4,1678.6,1678.4,1678.6,3600,5168400
CUMMINSIND_F1,03-10-2023,11:35:00,1676.8,1676.8,1675.6,1675.6,3600,5167200
CUMMINSIND_F1,03-10-2023,11:36:00,1676.55,1676.95,1675.55,1675.55,5400,5167200
CUMMINSIND_F1,03-10-2023,11:37:00,1675.25,1676.0,1675.25,1676.0,3000,5167200
CUMMINSIND_F1,03-10-2023,11:38:00,1676.35,1676.35,1676.35,1676.35,600,5167200
CUMMINSIND_F1,03-10-2023,11:39:00,1676.4,1677.2,1676.4,1677.2,1200,5168400
CUMMINSIND_F1,03-10-2023,11:40:00,1678.5,1679.25,1678.5,1679.25,1800,5168400
CUMMINSIND_F1,03-10-2023,11:41:00,1679.45,1679.45,1679.45,1679.45,600,5168400
CUMMINSIND_F1,03-10-2023,11:43:00,1677.85,1677.85,1677.85,1677.85,600,5169000
CUMMINSIND_F1,03-10-2023,11:44:00,1677.5,1677.5,1677.5,1677.5,600,5169000
CUMMINSIND_F1,03-10-2023,11:45:00,1677.8,1677.8,1677.0,1677.0,1800,5168400
CUMMINSIND_F1,03-10-2023,11:46:00,1678.2,1678.2,1675.0,1675.0,8400,5168400
CUMMINSIND_F1,03-10-2023,11:47:00,1674.5,1675.2,1674.5,1675.2,2400,5168400
CUMMINSIND_F1,03-10-2023,11:48:00,1674.35,1674.35,1673.85,1673.85,1200,5169600
CUMMINSIND_F1,03-10-2023,11:50:00,1671.45,1672.05,1671.45,1672.05,4800,5169600
CUMMINSIND_F1,03-10-2023,11:51:00,1673.25,1673.25,1673.0,1673.0,2400,5169600
CUMMINSIND_F1,03-10-2023,11:52:00,1673.0,1673.0,1671.9,1671.9,5400,5169600
CUMMINSIND_F1,03-10-2023,11:53:00,1672.3,1672.3,1672.3,1672.3,600,5172600
CUMMINSIND_F1,03-10-2023,11:54:00,1671.0,1671.7,1670.9,1671.7,3000,5172600
CUMMINSIND_F1,03-10-2023,11:56:00,1671.0,1671.0,1671.0,1671.0,1200,5172600
CUMMINSIND_F1,03-10-2023,11:57:00,1670.95,1670.95,1670.55,1670.55,1200,5173200
CUMMINSIND_F1,03-10-2023,11:58:00,1670.05,1670.75,1669.95,1670.55,6000,5173200
CUMMINSIND_F1,03-10-2023,11:59:00,1670.6,1670.7,1670.6,1670.7,1200,5173200
CUMMINSIND_F1,03-10-2023,12:00:00,1671.05,1671.15,1670.1,1670.3,3600,5178600
CUMMINSIND_F1,03-10-2023,12:01:00,1669.95,1669.95,1669.7,1669.7,4200,5178600
CUMMINSIND_F1,03-10-2023,12:02:00,1669.5,1670.5,1669.0,1669.65,7800,5183400
CUMMINSIND_F1,03-10-2023,12:03:00,1670.0,1670.0,1670.0,1670.0,1200,5183400
CUMMINSIND_F1,03-10-2023,12:04:00,1670.1,1670.1,1670.1,1670.1,1200,5183400
CUMMINSIND_F1,03-10-2023,12:06:00,1671.0,1671.1,1671.0,1671.1,1800,5184000
CUMMINSIND_F1,03-10-2023,12:07:00,1670.0,1670.0,1669.5,1669.5,1200,5184000
CUMMINSIND_F1,03-10-2023,12:08:00,1669.1,1669.1,1669.1,1669.1,1200,5184000
CUMMINSIND_F1,03-10-2023,12:09:00,1668.2,1668.2,1668.2,1668.2,3000,5186400
CUMMINSIND_F1,03-10-2023,12:10:00,1669.0,1669.2,1668.55,1669.2,4200,5186400
CUMMINSIND_F1,03-10-2023,12:11:00,1668.9,1668.9,1668.9,1668.9,600,5186400
CUMMINSIND_F1,03-10-2023,12:12:00,1669.0,1669.2,1669.0,1669.2,1200,5187600
CUMMINSIND_F1,03-10-2023,12:13:00,1669.6,1669.95,1669.6,1669.95,1800,5187600
CUMMINSIND_F1,03-10-2023,12:15:00,1668.2,1668.2,1667.0,1667.75,2400,5188200
CUMMINSIND_F1,03-10-2023,12:16:00,1667.0,1667.5,1667.0,1667.5,1800,5188200
CUMMINSIND_F1,03-10-2023,12:17:00,1666.65,1667.95,1666.65,1667.95,2400,5188200
CUMMINSIND_F1,03-10-2023,12:18:00,1668.95,1669.3,1668.05,1668.05,5400,5188200
CUMMINSIND_F1,03-10-2023,12:19:00,1666.75,1666.75,1664.95,1666.0,10800,5188200
CUMMINSIND_F1,03-10-2023,12:20:00,1665.2,1667.5,1665.2,1666.9,3000,5188200
CUMMINSIND_F1,03-10-2023,12:21:00,1667.5,1667.5,1667.5,1667.5,600,5185800
CUMMINSIND_F1,03-10-2023,12:23:00,1666.75,1668.4,1666.75,1668.4,2400,5185800
CUMMINSIND_F1,03-10-2023,12:25:00,1668.35,1668.35,1668.35,1668.35,600,5185800
CUMMINSIND_F1,03-10-2023,12:26:00,1670.7,1672.9,1670.7,1671.95,9600,5185800
CUMMINSIND_F1,03-10-2023,12:27:00,1672.45,1672.45,1672.45,1672.45,600,5185800
CUMMINSIND_F1,03-10-2023,12:28:00,1672.0,1672.0,1672.0,1672.0,600,5185800
CUMMINSIND_F1,03-10-2023,12:29:00,1673.35,1673.35,1673.35,1673.35,2400,5185800
CUMMINSIND_F1,03-10-2023,12:30:00,1673.9,1674.55,1673.9,1674.55,6000,5184600
CUMMINSIND_F1,03-10-2023,12:31:00,1673.85,1674.5,1673.85,1673.95,2400,5184600
CUMMINSIND_F1,03-10-2023,12:32:00,1673.2,1673.2,1673.2,1673.2,600,5184600
CUMMINSIND_F1,03-10-2023,12:34:00,1672.8,1672.95,1672.8,1672.95,1800,5184000
CUMMINSIND_F1,03-10-2023,12:37:00,1672.95,1673.85,1672.95,1673.85,4800,5184000
CUMMINSIND_F1,03-10-2023,12:39:00,1673.8,1674.55,1673.8,1674.55,1800,5185200
CUMMINSIND_F1,03-10-2023,12:41:00,1674.0,1674.0,1674.0,1674.0,1200,5185200
CUMMINSIND_F1,03-10-2023,12:42:00,1674.2,1675.0,1674.2,1675.0,4200,5182800
CUMMINSIND_F1,03-10-2023,12:44:00,1675.6,1675.6,1675.6,1675.6,600,5182800
CUMMINSIND_F1,03-10-2023,12:45:00,1675.95,1675.95,1675.95,1675.95,600,5182800
CUMMINSIND_F1,03-10-2023,12:47:00,1676.0,1676.0,1676.0,1676.0,1800,5182800
CUMMINSIND_F1,03-10-2023,12:48:00,1675.45,1675.9,1674.4,1675.9,6000,5183400
CUMMINSIND_F1,03-10-2023,12:50:00,1676.25,1676.25,1675.3,1675.3,4800,5183400
CUMMINSIND_F1,03-10-2023,12:51:00,1674.7,1674.7,1674.7,1674.7,600,5181600
CUMMINSIND_F1,03-10-2023,12:52:00,1673.35,1673.35,1672.75,1672.75,1800,5181600
CUMMINSIND_F1,03-10-2023,12:53:00,1672.75,1673.55,1672.75,1673.55,2400,5181600
CUMMINSIND_F1,03-10-2023,12:55:00,1673.9,1674.35,1673.9,1674.35,1800,5182800
CUMMINSIND_F1,03-10-2023,12:56:00,1672.95,1672.95,1672.95,1672.95,1800,5183400
CUMMINSIND_F1,03-10-2023,12:57:00,1672.4,1672.4,1672.4,1672.4,600,5183400
CUMMINSIND_F1,03-10-2023,12:58:00,1673.3,1674.1,1673.3,1674.1,1200,5183400
CUMMINSIND_F1,03-10-2023,12:59:00,1673.35,1673.35,1673.35,1673.35,600,5183400
CUMMINSIND_F1,03-10-2023,13:00:00,1674.15,1674.15,1674.15,1674.15,600,5184000
CUMMINSIND_F1,03-10-2023,13:02:00,1673.2,1673.2,1672.1,1672.1,1200,5184000
CUMMINSIND_F1,03-10-2023,13:03:00,1672.1,1672.1,1672.1,1672.1,600,5184000
CUMMINSIND_F1,03-10-2023,13:04:00,1671.9,1671.9,1671.9,1671.9,600,5184600
CUMMINSIND_F1,03-10-2023,13:05:00,1671.6,1671.6,1671.6,1671.6,600,5184600
CUMMINSIND_F1,03-10-2023,13:06:00,1671.8,1671.8,1671.8,1671.8,600,5183400
CUMMINSIND_F1,03-10-2023,13:07:00,1671.8,1671.8,1671.8,1671.8,600,5183400
CUMMINSIND_F1,03-10-2023,13:08:00,1671.8,1672.6,1671.8,1672.6,1800,5183400
CUMMINSIND_F1,03-10-2023,13:09:00,1673.7,1673.7,1673.7,1673.7,600,5184000
CUMMINSIND_F1,03-10-2023,13:10:00,1673.8,1673.8,1673.8,1673.8,600,5184000
CUMMINSIND_F1,03-10-2023,13:11:00,1675.0,1675.0,1674.6,1674.6,1200,5184000
CUMMINSIND_F1,03-10-2023,13:13:00,1673.15,1673.15,1673.15,1673.15,1800,5183400
CUMMINSIND_F1,03-10-2023,13:14:00,1674.55,1674.65,1674.55,1674.65,1200,5183400
CUMMINSIND_F1,03-10-2023,13:16:00,1674.4,1674.4,1674.4,1674.4,600,5183400
CUMMINSIND_F1,03-10-2023,13:19:00,1673.75,1674.7,1673.75,1674.7,2400,5183400
CUMMINSIND_F1,03-10-2023,13:20:00,1674.8,1674.9,1674.8,1674.9,1200,5183400
CUMMINSIND_F1,03-10-2023,13:22:00,1675.0,1675.0,1675.0,1675.0,600,5184000
CUMMINSIND_F1,03-10-2023,13:24:00,1676.1,1676.6,1675.85,1676.55,2400,5184000
CUMMINSIND_F1,03-10-2023,13:25:00,1674.9,1674.9,1674.9,1674.9,600,5184000
CUMMINSIND_F1,03-10-2023,13:26:00,1675.5,1675.5,1675.5,1675.5,1200,5184000
CUMMINSIND_F1,03-10-2023,13:27:00,1674.55,1674.55,1674.55,1674.55,1800,5184000
CUMMINSIND_F1,03-10-2023,13:30:00,1673.55,1673.6,1673.55,1673.6,1800,5182800
CUMMINSIND_F1,03-10-2023,13:31:00,1673.0,1673.0,1672.65,1672.65,2400,5182800
CUMMINSIND_F1,03-10-2023,13:32:00,1673.2,1673.2,1673.2,1673.2,2400,5182800
CUMMINSIND_F1,03-10-2023,13:34:00,1673.45,1673.45,1673.45,1673.45,600,5182200
CUMMINSIND_F1,03-10-2023,13:35:00,1674.0,1674.0,1674.0,1674.0,600,5182200
CUMMINSIND_F1,03-10-2023,13:36:00,1673.95,1673.95,1673.95,1673.95,600,5181600
CUMMINSIND_F1,03-10-2023,13:37:00,1673.85,1673.85,1673.85,1673.85,1800,5181600
CUMMINSIND_F1,03-10-2023,13:40:00,1674.0,1674.0,1673.05,1673.75,1800,5182200
CUMMINSIND_F1,03-10-2023,13:41:00,1673.2,1673.2,1671.05,1671.05,3000,5182200
CUMMINSIND_F1,03-10-2023,13:42:00,1672.6,1673.15,1672.6,1673.15,3600,5183400
CUMMINSIND_F1,03-10-2023,13:43:00,1674.15,1674.15,1674.15,1674.15,600,5183400
CUMMINSIND_F1,03-10-2023,13:45:00,1673.7,1673.7,1673.7,1673.7,600,5183400
CUMMINSIND_F1,03-10-2023,13:46:00,1673.7,1674.3,1673.7,1674.3,1800,5182200
CUMMINSIND_F1,03-10-2023,13:47:00,1675.5,1675.5,1675.5,1675.5,600,5182200
CUMMINSIND_F1,03-10-2023,13:48:00,1673.9,1675.7,1673.9,1675.5,3600,5182200
CUMMINSIND_F1,03-10-2023,13:49:00,1676.5,1676.5,1676.5,1676.5,600,5182200
CUMMINSIND_F1,03-10-2023,13:50:00,1677.0,1677.55,1677.0,1677.55,3600,5182200
CUMMINSIND_F1,03-10-2023,13:51:00,1676.65,1677.2,1676.65,1677.05,2400,5185800
CUMMINSIND_F1,03-10-2023,13:53:00,1676.1,1676.1,1676.1,1676.1,600,5185800
CUMMINSIND_F1,03-10-2023,13:55:00,1676.65,1676.65,1676.0,1676.0,3600,5187000
CUMMINSIND_F1,03-10-2023,13:56:00,1675.0,1675.15,1675.0,1675.15,2400,5187000
CUMMINSIND_F1,03-10-2023,13:59:00,1674.45,1674.45,1674.45,1674.45,600,5188200
CUMMINSIND_F1,03-10-2023,14:01:00,1674.35,1674.75,1674.2,1674.2,2400,5188200
CUMMINSIND_F1,03-10-2023,14:02:00,1674.2,1674.2,1674.2,1674.2,600,5188200
CUMMINSIND_F1,03-10-2023,14:03:00,1674.0,1674.0,1674.0,1674.0,1200,5188200
CUMMINSIND_F1,03-10-2023,14:04:00,1673.7,1673.7,1673.7,1673.7,1200,5187000
CUMMINSIND_F1,03-10-2023,14:05:00,1673.4,1673.4,1672.55,1672.55,3600,5187000
CUMMINSIND_F1,03-10-2023,14:06:00,1673.3,1674.75,1673.3,1674.75,2400,5188200
CUMMINSIND_F1,03-10-2023,14:07:00,1674.65,1674.65,1674.65,1674.65,600,5188200
CUMMINSIND_F1,03-10-2023,14:09:00,1674.4,1674.4,1673.85,1673.85,2400,5188800
CUMMINSIND_F1,03-10-2023,14:11:00,1672.65,1672.65,1672.65,1672.65,600,5188800
CUMMINSIND_F1,03-10-2023,14:12:00,1675.8,1675.8,1675.8,1675.8,600,5190000
CUMMINSIND_F1,03-10-2023,14:15:00,1675.15,1675.15,1674.8,1674.8,3000,5190000
CUMMINSIND_F1,03-10-2023,14:17:00,1674.1,1674.1,1674.1,1674.1,2400,5190000
CUMMINSIND_F1,03-10-2023,14:20:00,1674.4,1674.9,1674.4,1674.9,1800,5190600
CUMMINSIND_F1,03-10-2023,14:21:00,1675.0,1675.0,1675.0,1675.0,600,5191800
CUMMINSIND_F1,03-10-2023,14:22:00,1673.9,1674.4,1673.9,1674.4,3600,5191800
CUMMINSIND_F1,03-10-2023,14:23:00,1674.4,1674.4,1674.4,1674.4,600,5191800
CUMMINSIND_F1,03-10-2023,14:25:00,1675.9,1676.65,1675.9,1676.65,1200,5193600
CUMMINSIND_F1,03-10-2023,14:26:00,1675.05,1675.05,1675.05,1675.05,1200,5193600
CUMMINSIND_F1,03-10-2023,14:29:00,1676.95,1676.95,1676.95,1676.95,600,5194200
CUMMINSIND_F1,03-10-2023,14:30:00,1677.0,1677.0,1676.95,1677.0,1800,5193600
CUMMINSIND_F1,03-10-2023,14:32:00,1676.8,1678.0,1676.8,1678.0,4200,5193600
CUMMINSIND_F1,03-10-2023,14:33:00,1677.2,1678.95,1677.2,1678.95,5400,5194200
CUMMINSIND_F1,03-10-2023,14:35:00,1677.8,1677.9,1677.7,1677.9,10200,5194200
CUMMINSIND_F1,03-10-2023,14:36:00,1678.05,1678.95,1678.05,1678.35,5400,5195400
CUMMINSIND_F1,03-10-2023,14:38:00,1679.95,1679.95,1678.6,1679.65,3600,5195400
CUMMINSIND_F1,03-10-2023,14:40:00,1680.5,1680.5,1679.65,1680.45,7200,5196000
CUMMINSIND_F1,03-10-2023,14:41:00,1680.0,1680.0,1679.65,1679.65,1200,5196000
CUMMINSIND_F1,03-10-2023,14:42:00,1681.75,1681.75,1681.0,1681.0,3000,5197800
CUMMINSIND_F1,03-10-2023,14:43:00,1681.85,1681.85,1681.85,1681.85,600,5197800
CUMMINSIND_F1,03-10-2023,14:44:00,1680.5,1681.55,1680.5,1681.55,2400,5197800
CUMMINSIND_F1,03-10-2023,14:45:00,1679.9,1679.9,1678.65,1678.65,4200,5199000
CUMMINSIND_F1,03-10-2023,14:46:00,1679.75,1679.75,1679.75,1679.75,600,5199000
CUMMINSIND_F1,03-10-2023,14:48:00,1678.9,1678.9,1678.0,1678.05,4800,5199000
CUMMINSIND_F1,03-10-2023,14:49:00,1677.45,1677.45,1677.45,1677.45,3600,5199000
CUMMINSIND_F1,03-10-2023,14:51:00,1676.5,1676.5,1674.55,1674.55,3000,5196600
CUMMINSIND_F1,03-10-2023,14:52:00,1676.55,1676.55,1676.55,1676.55,600,5196600
CUMMINSIND_F1,03-10-2023,14:53:00,1673.9,1673.9,1673.25,1673.25,1200,5196600
CUMMINSIND_F1,03-10-2023,14:54:00,1673.5,1673.5,1673.0,1673.0,1200,5197200
CUMMINSIND_F1,03-10-2023,14:55:00,1672.0,1672.0,1671.6,1671.6,2400,5197200
CUMMINSIND_F1,03-10-2023,14:56:00,1671.35,1671.35,1671.0,1671.0,1800,5197200
CUMMINSIND_F1,03-10-2023,14:57:00,1670.5,1670.85,1670.0,1670.0,7200,5197800
CUMMINSIND_F1,03-10-2023,14:58:00,1671.7,1671.7,1671.7,1671.7,2400,5197800
CUMMINSIND_F1,03-10-2023,14:59:00,1672.2,1672.2,1670.85,1671.25,4800,5197800
CUMMINSIND_F1,03-10-2023,15:00:00,1671.25,1672.0,1671.05,1671.05,7200,5201400
CUMMINSIND_F1,03-10-2023,15:01:00,1672.95,1672.95,1672.95,1672.95,1800,5201400
