<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,04-10-2023,15:07:00,680.8,680.8,680.0,680.0,22500,23937500
JINDALSTEL_F1,04-10-2023,15:08:00,680.05,680.05,680.0,680.0,6250,23937500
JINDALSTEL_F1,04-10-2023,15:09:00,680.0,680.5,680.0,680.5,7500,23927500
JINDALSTEL_F1,04-10-2023,15:10:00,680.8,680.8,679.95,679.95,20000,23927500
JINDALSTEL_F1,04-10-2023,15:11:00,680.25,680.35,680.0,680.0,7500,23927500
JINDALSTEL_F1,04-10-2023,15:12:00,679.75,680.25,679.75,680.25,2500,23927500
JINDALSTEL_F1,04-10-2023,15:13:00,679.75,680.25,679.75,680.25,6250,23928750
JINDALSTEL_F1,04-10-2023,15:14:00,680.25,680.5,680.25,680.5,12500,23928750
JINDALSTEL_F1,04-10-2023,15:15:00,680.65,680.65,680.3,680.3,3750,23932500
JINDALSTEL_F1,04-10-2023,15:16:00,680.0,680.9,680.0,680.85,43750,23932500
JINDALSTEL_F1,04-10-2023,15:17:00,680.8,681.4,680.8,681.4,75000,23932500
JINDALSTEL_F1,04-10-2023,15:18:00,681.65,681.7,681.25,681.4,17500,23970000
JINDALSTEL_F1,04-10-2023,15:19:00,681.3,681.35,680.55,680.8,23750,23970000
JINDALSTEL_F1,04-10-2023,15:20:00,680.75,680.75,680.0,680.0,13750,23970000
JINDALSTEL_F1,04-10-2023,15:21:00,680.1,680.3,679.95,680.25,6250,23951250
JINDALSTEL_F1,04-10-2023,15:22:00,679.9,680.05,679.75,679.75,20000,23951250
JINDALSTEL_F1,04-10-2023,15:23:00,679.95,680.25,679.95,680.15,8750,23951250
JINDALSTEL_F1,04-10-2023,15:24:00,680.2,680.45,680.0,680.45,22500,23942500
JINDALSTEL_F1,04-10-2023,15:25:00,680.1,680.8,680.1,680.8,8750,23942500
JINDALSTEL_F1,04-10-2023,15:26:00,680.5,680.5,680.45,680.45,2500,23942500
JINDALSTEL_F1,04-10-2023,15:27:00,680.45,680.6,680.1,680.15,12500,23945000
JINDALSTEL_F1,04-10-2023,15:28:00,680.1,680.7,680.1,680.2,16250,23945000
JINDALSTEL_F1,04-10-2023,15:29:00,680.4,680.85,680.0,680.85,26250,23945000
JINDALSTEL_F1,05-10-2023,09:15:00,685.15,686.45,684.0,684.0,51251,23641250
JINDALSTEL_F1,05-10-2023,09:16:00,684.6,686.8,684.6,686.8,36250,23641250
JINDALSTEL_F1,05-10-2023,09:17:00,685.8,685.8,684.65,685.0,25000,23660000
JINDALSTEL_F1,05-10-2023,09:18:00,684.1,684.7,684.05,684.7,8750,23660000
JINDALSTEL_F1,05-10-2023,09:19:00,684.15,684.6,683.4,683.85,23750,23660000
JINDALSTEL_F1,05-10-2023,09:20:00,683.85,684.55,683.0,683.0,12500,23646250
JINDALSTEL_F1,05-10-2023,09:21:00,682.5,684.0,682.5,684.0,8750,23646250
JINDALSTEL_F1,05-10-2023,09:22:00,684.0,684.0,684.0,684.0,7500,23646250
JINDALSTEL_F1,05-10-2023,09:23:00,684.2,684.5,683.65,684.15,20000,23650000
JINDALSTEL_F1,05-10-2023,09:24:00,684.5,684.5,683.35,683.35,15000,23650000
JINDALSTEL_F1,05-10-2023,09:25:00,683.75,683.75,683.75,683.75,3750,23650000
JINDALSTEL_F1,05-10-2023,09:26:00,684.0,684.0,684.0,684.0,1250,23650000
JINDALSTEL_F1,05-10-2023,09:27:00,684.05,684.15,683.8,684.15,7500,23657500
JINDALSTEL_F1,05-10-2023,09:28:00,683.65,684.0,683.65,683.75,5000,23657500
JINDALSTEL_F1,05-10-2023,09:29:00,683.75,683.95,683.75,683.95,3750,23657500
JINDALSTEL_F1,05-10-2023,09:30:00,684.25,684.4,683.65,684.4,6250,23661250
JINDALSTEL_F1,05-10-2023,09:31:00,684.0,684.5,684.0,684.3,16250,23661250
JINDALSTEL_F1,05-10-2023,09:32:00,683.8,684.3,683.8,684.3,3750,23658750
JINDALSTEL_F1,05-10-2023,09:33:00,684.0,684.0,684.0,684.0,2500,23658750
JINDALSTEL_F1,05-10-2023,09:34:00,684.4,684.4,684.4,684.4,1250,23658750
JINDALSTEL_F1,05-10-2023,09:35:00,683.85,684.5,683.8,683.8,15000,23657500
JINDALSTEL_F1,05-10-2023,09:36:00,684.05,684.05,682.75,682.75,21250,23657500
JINDALSTEL_F1,05-10-2023,09:38:00,683.5,683.5,683.4,683.4,5000,23662500
JINDALSTEL_F1,05-10-2023,09:39:00,683.65,683.65,682.65,682.65,12500,23662500
JINDALSTEL_F1,05-10-2023,09:40:00,682.55,683.0,682.55,683.0,6250,23662500
JINDALSTEL_F1,05-10-2023,09:41:00,683.6,683.6,682.4,682.4,7500,23662500
JINDALSTEL_F1,05-10-2023,09:43:00,682.4,682.4,681.8,682.0,26250,23663750
JINDALSTEL_F1,05-10-2023,09:44:00,682.0,682.0,681.35,681.35,7500,23675000
JINDALSTEL_F1,05-10-2023,09:45:00,681.3,681.3,680.2,680.35,27500,23675000
JINDALSTEL_F1,05-10-2023,09:46:00,680.1,681.0,680.1,680.2,13750,23675000
JINDALSTEL_F1,05-10-2023,09:47:00,680.0,680.0,680.0,680.0,6250,23666250
JINDALSTEL_F1,05-10-2023,09:48:00,680.0,680.0,679.65,679.65,8750,23666250
JINDALSTEL_F1,05-10-2023,09:49:00,679.65,679.65,678.75,678.75,10000,23666250
JINDALSTEL_F1,05-10-2023,09:50:00,678.25,678.75,678.25,678.75,12500,23667500
JINDALSTEL_F1,05-10-2023,09:51:00,679.2,679.2,679.2,679.2,5000,23667500
JINDALSTEL_F1,05-10-2023,09:52:00,679.2,679.45,678.95,679.45,10000,23667500
JINDALSTEL_F1,05-10-2023,09:53:00,679.55,680.0,679.55,680.0,6250,23661250
JINDALSTEL_F1,05-10-2023,09:54:00,679.3,679.55,679.3,679.55,10000,23661250
JINDALSTEL_F1,05-10-2023,09:55:00,679.85,679.85,679.85,679.85,2500,23661250
JINDALSTEL_F1,05-10-2023,09:57:00,679.95,679.95,679.95,679.95,1250,23663750
JINDALSTEL_F1,05-10-2023,09:58:00,680.5,680.5,680.45,680.45,7500,23663750
JINDALSTEL_F1,05-10-2023,09:59:00,679.55,679.55,679.55,679.55,12500,23663750
JINDALSTEL_F1,05-10-2023,10:00:00,679.5,679.55,679.5,679.55,3750,23655000
JINDALSTEL_F1,05-10-2023,10:01:00,679.25,679.25,679.25,679.25,1250,23655000
JINDALSTEL_F1,05-10-2023,10:02:00,679.1,679.1,679.1,679.1,2500,23655000
JINDALSTEL_F1,05-10-2023,10:03:00,679.0,679.0,678.5,678.5,3750,23670000
JINDALSTEL_F1,05-10-2023,10:04:00,678.95,678.95,678.9,678.9,2500,23670000
JINDALSTEL_F1,05-10-2023,10:06:00,679.05,679.05,679.05,679.05,2500,23667500
JINDALSTEL_F1,05-10-2023,10:07:00,679.35,679.35,679.35,679.35,1250,23667500
JINDALSTEL_F1,05-10-2023,10:08:00,678.05,678.65,678.05,678.65,33750,23667500
JINDALSTEL_F1,05-10-2023,10:09:00,678.0,678.0,677.85,677.85,16250,23667500
JINDALSTEL_F1,05-10-2023,10:10:00,677.85,677.85,677.85,677.85,1250,23667500
JINDALSTEL_F1,05-10-2023,10:11:00,678.0,678.0,678.0,678.0,3750,23668750
JINDALSTEL_F1,05-10-2023,10:12:00,678.45,679.7,678.45,679.7,16250,23668750
JINDALSTEL_F1,05-10-2023,10:13:00,679.7,679.7,679.2,679.2,7500,23668750
JINDALSTEL_F1,05-10-2023,10:15:00,678.9,678.9,678.9,678.9,1250,23668750
JINDALSTEL_F1,05-10-2023,10:16:00,679.3,679.3,679.3,679.3,1250,23668750
JINDALSTEL_F1,05-10-2023,10:17:00,678.75,680.35,678.75,680.35,11250,23667500
JINDALSTEL_F1,05-10-2023,10:18:00,679.45,679.45,678.15,678.15,11250,23667500
JINDALSTEL_F1,05-10-2023,10:19:00,678.1,678.25,678.0,678.0,15000,23667500
JINDALSTEL_F1,05-10-2023,10:20:00,678.25,678.25,678.25,678.25,1250,23672500
JINDALSTEL_F1,05-10-2023,10:21:00,678.25,678.6,678.25,678.55,6250,23672500
JINDALSTEL_F1,05-10-2023,10:22:00,678.25,678.25,678.15,678.15,2500,23672500
JINDALSTEL_F1,05-10-2023,10:23:00,678.6,678.6,678.6,678.6,1250,23680000
JINDALSTEL_F1,05-10-2023,10:24:00,679.3,679.3,679.3,679.3,1250,23680000
JINDALSTEL_F1,05-10-2023,10:25:00,678.75,679.25,678.45,679.25,3750,23680000
JINDALSTEL_F1,05-10-2023,10:26:00,680.05,680.05,679.6,679.6,5000,23682500
JINDALSTEL_F1,05-10-2023,10:28:00,678.85,678.85,677.5,677.5,8750,23682500
JINDALSTEL_F1,05-10-2023,10:29:00,677.3,677.3,676.5,676.6,26250,23683750
JINDALSTEL_F1,05-10-2023,10:31:00,677.35,677.35,677.0,677.0,2500,23683750
JINDALSTEL_F1,05-10-2023,10:32:00,676.85,676.85,676.3,676.3,12500,23683750
JINDALSTEL_F1,05-10-2023,10:34:00,676.3,677.5,676.3,677.1,16250,23675000
JINDALSTEL_F1,05-10-2023,10:35:00,677.1,678.45,677.1,678.45,13750,23665000
JINDALSTEL_F1,05-10-2023,10:36:00,678.2,678.6,678.2,678.6,2500,23665000
JINDALSTEL_F1,05-10-2023,10:37:00,679.0,679.0,679.0,679.0,2500,23665000
JINDALSTEL_F1,05-10-2023,10:40:00,678.6,678.6,677.4,677.4,3750,23661250
JINDALSTEL_F1,05-10-2023,10:43:00,677.7,677.7,677.7,677.7,1250,23663750
JINDALSTEL_F1,05-10-2023,10:44:00,678.0,678.0,678.0,678.0,1250,23663750
JINDALSTEL_F1,05-10-2023,10:46:00,678.5,678.5,678.5,678.5,1250,23663750
JINDALSTEL_F1,05-10-2023,10:47:00,678.75,679.0,678.75,679.0,7500,23663750
JINDALSTEL_F1,05-10-2023,10:48:00,680.0,680.0,679.9,679.9,5000,23662500
JINDALSTEL_F1,05-10-2023,10:50:00,680.7,681.3,680.7,681.3,7500,23660000
JINDALSTEL_F1,05-10-2023,10:51:00,681.4,683.0,681.35,681.35,27500,23660000
JINDALSTEL_F1,05-10-2023,10:53:00,681.1,681.1,680.5,680.5,2500,23660000
JINDALSTEL_F1,05-10-2023,10:54:00,680.5,680.5,680.5,680.5,1250,23656250
JINDALSTEL_F1,05-10-2023,10:55:00,681.25,681.35,681.25,681.35,7500,23656250
JINDALSTEL_F1,05-10-2023,10:56:00,681.3,681.3,681.3,681.3,2500,23655000
JINDALSTEL_F1,05-10-2023,10:57:00,681.3,682.35,681.3,681.3,13750,23655000
JINDALSTEL_F1,05-10-2023,10:58:00,681.75,681.75,681.3,681.3,2500,23655000
JINDALSTEL_F1,05-10-2023,10:59:00,681.95,681.95,681.95,681.95,2500,23655000
JINDALSTEL_F1,05-10-2023,11:00:00,682.55,682.6,682.0,682.0,8750,23657500
JINDALSTEL_F1,05-10-2023,11:01:00,681.05,681.05,681.0,681.0,6250,23657500
JINDALSTEL_F1,05-10-2023,11:02:00,681.3,681.3,681.3,681.3,1250,23657500
JINDALSTEL_F1,05-10-2023,11:03:00,681.95,681.95,681.95,681.95,1250,23655000
JINDALSTEL_F1,05-10-2023,11:06:00,681.55,681.6,681.0,681.6,3750,23656250
JINDALSTEL_F1,05-10-2023,11:08:00,681.8,681.8,681.4,681.4,2500,23656250
JINDALSTEL_F1,05-10-2023,11:09:00,681.0,681.0,681.0,681.0,1250,23658750
JINDALSTEL_F1,05-10-2023,11:11:00,681.85,681.85,681.85,681.85,2500,23658750
JINDALSTEL_F1,05-10-2023,11:12:00,680.7,680.7,680.7,680.7,1250,23660000
JINDALSTEL_F1,05-10-2023,11:14:00,680.7,681.0,680.7,681.0,2500,23660000
JINDALSTEL_F1,05-10-2023,11:15:00,681.3,682.0,681.3,682.0,26250,23662500
JINDALSTEL_F1,05-10-2023,11:16:00,680.75,680.75,680.75,680.75,1250,23662500
JINDALSTEL_F1,05-10-2023,11:17:00,680.75,680.75,680.75,680.75,1250,23662500
JINDALSTEL_F1,05-10-2023,11:21:00,680.8,680.8,680.8,680.8,3750,23670000
JINDALSTEL_F1,05-10-2023,11:25:00,681.9,682.0,681.5,681.5,8750,23672500
JINDALSTEL_F1,05-10-2023,11:27:00,682.0,682.0,682.0,682.0,1250,23672500
JINDALSTEL_F1,05-10-2023,11:28:00,682.6,682.6,682.0,682.0,26250,23676250
JINDALSTEL_F1,05-10-2023,11:29:00,681.8,681.8,681.25,681.25,3750,23676250
JINDALSTEL_F1,05-10-2023,11:33:00,680.45,680.65,680.45,680.65,5000,23671250
JINDALSTEL_F1,05-10-2023,11:35:00,680.2,680.45,680.2,680.45,3750,23675000
JINDALSTEL_F1,05-10-2023,11:36:00,680.15,680.5,680.05,680.5,3750,23675000
JINDALSTEL_F1,05-10-2023,11:37:00,680.1,680.1,680.05,680.05,2500,23675000
JINDALSTEL_F1,05-10-2023,11:38:00,680.0,680.0,679.6,679.6,10000,23678750
JINDALSTEL_F1,05-10-2023,11:39:00,679.35,679.35,678.95,679.0,15000,23678750
JINDALSTEL_F1,05-10-2023,11:41:00,680.55,680.55,680.55,680.55,2500,23678750
JINDALSTEL_F1,05-10-2023,11:42:00,679.8,679.8,679.8,679.8,7500,23688750
JINDALSTEL_F1,05-10-2023,11:43:00,679.7,679.7,679.7,679.7,1250,23688750
JINDALSTEL_F1,05-10-2023,11:45:00,679.25,679.25,679.25,679.25,1250,23692500
JINDALSTEL_F1,05-10-2023,11:47:00,679.0,679.0,679.0,679.0,5000,23693750
JINDALSTEL_F1,05-10-2023,11:50:00,679.0,679.0,679.0,679.0,5000,23693750
JINDALSTEL_F1,05-10-2023,11:58:00,679.45,679.5,679.45,679.5,5000,23690000
JINDALSTEL_F1,05-10-2023,11:59:00,680.15,680.15,680.15,680.15,1250,23690000
JINDALSTEL_F1,05-10-2023,12:00:00,680.8,680.8,680.8,680.8,1250,23692500
JINDALSTEL_F1,05-10-2023,12:03:00,680.95,680.95,680.95,680.95,2500,23691250
JINDALSTEL_F1,05-10-2023,12:04:00,681.8,681.8,681.8,681.8,6250,23691250
JINDALSTEL_F1,05-10-2023,12:08:00,681.3,681.3,681.15,681.15,2500,23691250
JINDALSTEL_F1,05-10-2023,12:10:00,680.05,680.05,680.0,680.0,28750,23690000
JINDALSTEL_F1,05-10-2023,12:11:00,680.25,680.25,679.25,679.25,6250,23688750
JINDALSTEL_F1,05-10-2023,12:12:00,679.75,679.75,679.75,679.75,1250,23688750
JINDALSTEL_F1,05-10-2023,12:16:00,679.7,679.7,679.7,679.7,1250,23690000
JINDALSTEL_F1,05-10-2023,12:17:00,679.6,679.6,679.6,679.6,3750,23690000
JINDALSTEL_F1,05-10-2023,12:19:00,679.8,679.85,679.35,679.35,16250,23688750
JINDALSTEL_F1,05-10-2023,12:20:00,679.15,679.15,679.15,679.15,1250,23688750
JINDALSTEL_F1,05-10-2023,12:21:00,678.8,678.8,678.8,678.8,1250,23702500
JINDALSTEL_F1,05-10-2023,12:23:00,679.4,679.8,679.35,679.8,5000,23707500
JINDALSTEL_F1,05-10-2023,12:24:00,679.55,679.55,679.3,679.3,10000,23707500
JINDALSTEL_F1,05-10-2023,12:25:00,679.6,679.6,679.05,679.05,5000,23707500
JINDALSTEL_F1,05-10-2023,12:26:00,679.55,679.55,679.55,679.55,1250,23707500
JINDALSTEL_F1,05-10-2023,12:28:00,679.75,679.75,679.75,679.75,2500,23720000
JINDALSTEL_F1,05-10-2023,12:30:00,679.8,679.8,679.8,679.8,1250,23720000
JINDALSTEL_F1,05-10-2023,12:34:00,680.2,680.2,680.2,680.2,1250,23721250
JINDALSTEL_F1,05-10-2023,12:38:00,680.25,680.25,680.25,680.25,1250,23721250
JINDALSTEL_F1,05-10-2023,12:42:00,680.25,680.5,680.25,680.5,5000,23721250
JINDALSTEL_F1,05-10-2023,12:44:00,679.8,679.8,679.35,679.35,5000,23721250
JINDALSTEL_F1,05-10-2023,12:45:00,680.05,680.05,680.05,680.05,2500,23723750
JINDALSTEL_F1,05-10-2023,12:46:00,680.3,680.3,680.2,680.2,2500,23723750
JINDALSTEL_F1,05-10-2023,12:48:00,679.95,679.95,679.9,679.9,2500,23721250
JINDALSTEL_F1,05-10-2023,12:49:00,680.7,680.7,680.7,680.7,3750,23721250
JINDALSTEL_F1,05-10-2023,12:51:00,681.1,681.1,681.1,681.1,2500,23717500
JINDALSTEL_F1,05-10-2023,12:52:00,681.1,681.1,681.1,681.1,2500,23717500
JINDALSTEL_F1,05-10-2023,12:55:00,680.5,680.5,680.5,680.5,1250,23716250
JINDALSTEL_F1,05-10-2023,13:03:00,681.0,681.0,681.0,681.0,1250,23716250
JINDALSTEL_F1,05-10-2023,13:04:00,681.05,681.6,681.05,681.6,6250,23716250
JINDALSTEL_F1,05-10-2023,13:05:00,681.15,681.15,681.15,681.15,1250,23716250
JINDALSTEL_F1,05-10-2023,13:06:00,682.0,682.6,682.0,682.4,15000,23722500
JINDALSTEL_F1,05-10-2023,13:07:00,682.5,682.5,681.95,681.95,5000,23722500
JINDALSTEL_F1,05-10-2023,13:08:00,681.6,682.2,681.6,681.75,3750,23722500
JINDALSTEL_F1,05-10-2023,13:09:00,681.5,681.5,681.5,681.5,1250,23715000
JINDALSTEL_F1,05-10-2023,13:12:00,681.45,681.45,681.45,681.45,1250,23715000
JINDALSTEL_F1,05-10-2023,13:13:00,681.3,681.3,681.3,681.3,1250,23715000
JINDALSTEL_F1,05-10-2023,13:14:00,681.0,681.0,681.0,681.0,5000,23715000
JINDALSTEL_F1,05-10-2023,13:15:00,681.0,681.0,681.0,681.0,1250,23715000
JINDALSTEL_F1,05-10-2023,13:17:00,681.0,681.0,681.0,681.0,1250,23716250
JINDALSTEL_F1,05-10-2023,13:19:00,681.85,681.85,681.85,681.85,2500,23715000
JINDALSTEL_F1,05-10-2023,13:21:00,681.75,681.75,681.75,681.75,1250,23715000
JINDALSTEL_F1,05-10-2023,13:22:00,681.85,681.85,681.85,681.85,1250,23715000
JINDALSTEL_F1,05-10-2023,13:24:00,681.45,681.45,681.1,681.1,8750,23716250
JINDALSTEL_F1,05-10-2023,13:30:00,682.25,682.25,682.25,682.25,11250,23718750
JINDALSTEL_F1,05-10-2023,13:31:00,682.15,682.5,682.15,682.5,2500,23718750
JINDALSTEL_F1,05-10-2023,13:32:00,682.5,682.6,682.5,682.6,3750,23718750
JINDALSTEL_F1,05-10-2023,13:33:00,682.6,683.0,682.6,683.0,11250,23711250
JINDALSTEL_F1,05-10-2023,13:34:00,682.5,682.5,682.5,682.5,5000,23711250
JINDALSTEL_F1,05-10-2023,13:40:00,683.55,683.55,683.0,683.0,5000,23703750
JINDALSTEL_F1,05-10-2023,13:41:00,683.0,683.3,682.85,683.0,7500,23703750
JINDALSTEL_F1,05-10-2023,13:42:00,683.25,683.25,683.25,683.25,1250,23697500
JINDALSTEL_F1,05-10-2023,13:43:00,682.7,682.7,682.7,682.7,1250,23697500
JINDALSTEL_F1,05-10-2023,13:44:00,682.75,682.75,682.75,682.75,1250,23697500
JINDALSTEL_F1,05-10-2023,13:45:00,682.4,682.4,682.4,682.4,2500,23695000
JINDALSTEL_F1,05-10-2023,13:46:00,682.7,682.7,682.7,682.7,1250,23695000
JINDALSTEL_F1,05-10-2023,13:47:00,682.5,682.5,682.5,682.5,3750,23695000
JINDALSTEL_F1,05-10-2023,13:49:00,683.2,683.2,683.2,683.2,1250,23697500
JINDALSTEL_F1,05-10-2023,13:51:00,682.6,682.6,682.6,682.6,2500,23697500
JINDALSTEL_F1,05-10-2023,13:55:00,682.55,682.55,682.55,682.55,1250,23696250
JINDALSTEL_F1,05-10-2023,13:57:00,682.35,682.35,682.35,682.35,1250,23693750
JINDALSTEL_F1,05-10-2023,13:59:00,682.35,682.35,682.35,682.35,1250,23693750
JINDALSTEL_F1,05-10-2023,14:05:00,683.05,683.05,683.05,683.05,6250,23692500
JINDALSTEL_F1,05-10-2023,14:14:00,683.0,683.0,683.0,683.0,5000,23696250
JINDALSTEL_F1,05-10-2023,14:18:00,683.0,683.0,682.4,682.4,15000,23698750
JINDALSTEL_F1,05-10-2023,14:19:00,682.55,682.55,682.55,682.55,1250,23698750
JINDALSTEL_F1,05-10-2023,14:21:00,682.2,682.95,682.0,682.95,13750,23696250
JINDALSTEL_F1,05-10-2023,14:23:00,682.15,682.5,682.15,682.5,2500,23696250
JINDALSTEL_F1,05-10-2023,14:24:00,682.5,682.5,682.5,682.5,1250,23693750
JINDALSTEL_F1,05-10-2023,14:27:00,682.3,682.3,682.3,682.3,1250,23695000
JINDALSTEL_F1,05-10-2023,14:29:00,682.05,682.6,682.05,682.6,8750,23695000
JINDALSTEL_F1,05-10-2023,14:30:00,682.05,682.05,682.05,682.05,1250,23695000
JINDALSTEL_F1,05-10-2023,14:31:00,682.3,682.3,682.3,682.3,1250,23692500
JINDALSTEL_F1,05-10-2023,14:32:00,682.55,682.55,682.55,682.55,1250,23692500
JINDALSTEL_F1,05-10-2023,14:35:00,682.0,682.0,681.45,681.45,7500,23692500
JINDALSTEL_F1,05-10-2023,14:36:00,681.4,681.45,681.05,681.45,10000,23693750
JINDALSTEL_F1,05-10-2023,14:37:00,682.0,683.2,682.0,683.2,8750,23693750
JINDALSTEL_F1,05-10-2023,14:38:00,682.45,682.9,682.45,682.9,2500,23693750
JINDALSTEL_F1,05-10-2023,14:39:00,683.35,683.35,683.35,683.35,2500,23690000
JINDALSTEL_F1,05-10-2023,14:42:00,682.4,682.4,682.4,682.4,3750,23690000
JINDALSTEL_F1,05-10-2023,14:43:00,682.3,682.3,682.3,682.3,3750,23688750
JINDALSTEL_F1,05-10-2023,14:44:00,682.45,682.9,682.45,682.9,2500,23688750
JINDALSTEL_F1,05-10-2023,14:45:00,682.0,682.0,682.0,682.0,1250,23690000
JINDALSTEL_F1,05-10-2023,14:49:00,681.25,681.25,681.25,681.25,6250,23690000
JINDALSTEL_F1,05-10-2023,14:56:00,681.8,682.1,681.8,682.1,3750,23692500
JINDALSTEL_F1,05-10-2023,14:57:00,682.0,682.0,681.55,681.55,5000,23690000
JINDALSTEL_F1,05-10-2023,14:59:00,681.6,681.6,681.25,681.25,7500,23690000
JINDALSTEL_F1,05-10-2023,15:00:00,681.1,681.1,681.1,681.1,1250,23683750
JINDALSTEL_F1,05-10-2023,15:01:00,681.25,681.25,681.05,681.05,7500,23683750
JINDALSTEL_F1,05-10-2023,15:02:00,680.85,681.65,680.85,681.25,8750,23683750
JINDALSTEL_F1,05-10-2023,15:03:00,681.0,681.0,681.0,681.0,1250,23683750
JINDALSTEL_F1,05-10-2023,15:04:00,681.55,681.55,681.55,681.55,1250,23683750
JINDALSTEL_F1,05-10-2023,15:05:00,681.55,681.55,681.2,681.2,2500,23683750
JINDALSTEL_F1,05-10-2023,15:06:00,681.0,681.0,681.0,681.0,2500,23686250
JINDALSTEL_F1,05-10-2023,15:07:00,681.45,681.45,681.25,681.25,43750,23686250
JINDALSTEL_F1,05-10-2023,15:08:00,681.5,681.5,680.95,680.95,40000,23686250
JINDALSTEL_F1,05-10-2023,15:09:00,680.65,680.65,680.1,680.1,6250,23752500
JINDALSTEL_F1,05-10-2023,15:10:00,680.55,681.0,679.95,679.95,17500,23752500
JINDALSTEL_F1,05-10-2023,15:11:00,679.5,680.15,679.5,679.75,6250,23752500
JINDALSTEL_F1,05-10-2023,15:12:00,679.45,679.5,678.8,679.5,17500,23743750
JINDALSTEL_F1,05-10-2023,15:13:00,679.8,679.85,679.8,679.85,3750,23743750
JINDALSTEL_F1,05-10-2023,15:14:00,679.75,679.75,679.75,679.75,1250,23743750
JINDALSTEL_F1,05-10-2023,15:15:00,679.55,679.55,679.3,679.45,6250,23742500
JINDALSTEL_F1,05-10-2023,15:16:00,679.55,679.8,679.55,679.8,6250,23742500
JINDALSTEL_F1,05-10-2023,15:17:00,679.05,679.2,679.05,679.2,6250,23742500
JINDALSTEL_F1,05-10-2023,15:18:00,679.5,679.95,679.5,679.95,8750,23738750
JINDALSTEL_F1,05-10-2023,15:19:00,679.75,679.75,679.7,679.7,6250,23738750
JINDALSTEL_F1,05-10-2023,15:20:00,679.35,679.9,679.35,679.85,36250,23738750
JINDALSTEL_F1,05-10-2023,15:21:00,680.0,680.4,680.0,680.4,11250,23741250
JINDALSTEL_F1,05-10-2023,15:22:00,680.2,680.2,680.15,680.2,11250,23741250
JINDALSTEL_F1,05-10-2023,15:23:00,680.2,680.45,680.1,680.1,10000,23741250
JINDALSTEL_F1,05-10-2023,15:24:00,680.0,680.05,680.0,680.05,16250,23746250
JINDALSTEL_F1,05-10-2023,15:25:00,680.05,680.35,680.05,680.35,12500,23746250
JINDALSTEL_F1,05-10-2023,15:26:00,680.0,680.05,680.0,680.05,5000,23746250
JINDALSTEL_F1,05-10-2023,15:27:00,680.05,680.2,680.0,680.2,13750,23750000
JINDALSTEL_F1,05-10-2023,15:28:00,679.9,680.05,679.85,680.05,23750,23750000
JINDALSTEL_F1,05-10-2023,15:29:00,680.25,680.65,679.85,680.6,16250,23750000
JINDALSTEL_F1,06-10-2023,09:15:00,686.95,690.95,686.65,690.95,132503,23612500
JINDALSTEL_F1,06-10-2023,09:16:00,691.65,695.85,691.65,694.8,313750,23612500
JINDALSTEL_F1,06-10-2023,09:17:00,694.5,696.35,694.5,696.35,181250,23693750
JINDALSTEL_F1,06-10-2023,09:18:00,696.5,698.55,696.45,697.6,288750,23693750
JINDALSTEL_F1,06-10-2023,09:19:00,697.45,697.8,697.0,697.25,155000,23693750
JINDALSTEL_F1,06-10-2023,09:20:00,697.45,700.55,697.45,698.5,240000,23772500
JINDALSTEL_F1,06-10-2023,09:21:00,698.3,700.75,697.65,699.85,267500,23772500
JINDALSTEL_F1,06-10-2023,09:22:00,699.15,700.55,699.05,700.55,188750,23772500
JINDALSTEL_F1,06-10-2023,09:23:00,700.5,700.5,698.0,698.0,145000,23930000
JINDALSTEL_F1,06-10-2023,09:24:00,698.0,698.0,696.2,696.9,122500,23930000
JINDALSTEL_F1,06-10-2023,09:25:00,696.9,697.7,695.0,695.9,166250,23930000
JINDALSTEL_F1,06-10-2023,09:26:00,695.55,695.55,693.8,695.0,146250,24062500
JINDALSTEL_F1,06-10-2023,09:27:00,695.0,695.55,694.2,695.1,108750,24062500
JINDALSTEL_F1,06-10-2023,09:28:00,695.0,695.05,694.0,694.6,62500,24062500
JINDALSTEL_F1,06-10-2023,09:29:00,694.2,694.6,693.9,693.9,50000,24061250
JINDALSTEL_F1,06-10-2023,09:30:00,694.0,695.35,693.45,695.35,51250,24061250
JINDALSTEL_F1,06-10-2023,09:31:00,695.55,696.0,695.1,696.0,27500,24061250
JINDALSTEL_F1,06-10-2023,09:32:00,696.0,696.45,695.5,695.5,41250,24068750
JINDALSTEL_F1,06-10-2023,09:33:00,695.25,696.0,695.25,696.0,28750,24068750
JINDALSTEL_F1,06-10-2023,09:34:00,696.5,697.0,696.5,696.95,38750,24068750
JINDALSTEL_F1,06-10-2023,09:35:00,696.45,696.8,695.65,695.65,32500,24036250
JINDALSTEL_F1,06-10-2023,09:36:00,696.0,696.35,695.35,696.05,16250,24036250
JINDALSTEL_F1,06-10-2023,09:37:00,696.05,696.65,696.0,696.65,22500,24036250
JINDALSTEL_F1,06-10-2023,09:38:00,695.7,696.05,695.55,696.05,8750,24057500
JINDALSTEL_F1,06-10-2023,09:39:00,696.0,696.0,695.25,695.25,10000,24057500
JINDALSTEL_F1,06-10-2023,09:40:00,694.55,694.55,693.85,694.1,23750,24057500
JINDALSTEL_F1,06-10-2023,09:41:00,693.5,693.5,691.5,691.75,106250,24033750
