<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IRCTC_F1,06-10-2023,13:06:00,718.45,718.45,718.45,718.45,1750,11627875
IRCTC_F1,06-10-2023,13:07:00,718.75,718.75,718.5,718.5,1750,11627875
IRCTC_F1,06-10-2023,13:08:00,718.85,718.85,718.85,718.85,875,11627875
IRCTC_F1,06-10-2023,13:09:00,719.15,719.5,719.0,719.5,2625,11631375
IRCTC_F1,06-10-2023,13:10:00,719.5,719.5,719.5,719.5,875,11631375
IRCTC_F1,06-10-2023,13:12:00,719.2,719.2,719.2,719.2,1750,11631375
IRCTC_F1,06-10-2023,13:13:00,719.4,719.4,719.35,719.35,1750,11631375
IRCTC_F1,06-10-2023,13:15:00,719.45,719.45,719.15,719.15,4375,11632250
IRCTC_F1,06-10-2023,13:16:00,719.15,719.15,719.15,719.15,875,11632250
IRCTC_F1,06-10-2023,13:17:00,719.05,719.05,719.05,719.05,875,11632250
IRCTC_F1,06-10-2023,13:18:00,719.55,719.8,719.55,719.8,5250,11634000
IRCTC_F1,06-10-2023,13:19:00,719.45,719.45,719.45,719.45,1750,11634000
IRCTC_F1,06-10-2023,13:20:00,719.3,719.3,719.3,719.3,875,11634000
IRCTC_F1,06-10-2023,13:21:00,719.5,719.5,719.5,719.5,5250,11638375
IRCTC_F1,06-10-2023,13:22:00,719.55,719.85,719.55,719.85,2625,11638375
IRCTC_F1,06-10-2023,13:26:00,719.5,719.8,719.3,719.3,4375,11645375
IRCTC_F1,06-10-2023,13:27:00,719.55,719.55,719.3,719.3,4375,11648875
IRCTC_F1,06-10-2023,13:28:00,719.3,719.35,719.3,719.35,2625,11648875
IRCTC_F1,06-10-2023,13:30:00,719.8,720.0,719.8,720.0,6125,11648875
IRCTC_F1,06-10-2023,13:33:00,719.75,719.75,719.75,719.75,5250,11653250
IRCTC_F1,06-10-2023,13:35:00,720.0,720.0,720.0,720.0,7000,11653250
IRCTC_F1,06-10-2023,13:36:00,720.15,720.6,720.15,720.6,13125,11655000
IRCTC_F1,06-10-2023,13:37:00,720.65,720.65,720.65,720.65,875,11655000
IRCTC_F1,06-10-2023,13:39:00,720.45,720.45,720.45,720.45,875,11661125
IRCTC_F1,06-10-2023,13:40:00,720.0,720.05,720.0,720.05,1750,11661125
IRCTC_F1,06-10-2023,13:41:00,720.3,720.4,720.3,720.4,1750,11661125
IRCTC_F1,06-10-2023,13:42:00,720.45,720.45,720.45,720.45,1750,11661125
IRCTC_F1,06-10-2023,13:43:00,720.6,720.6,720.6,720.6,1750,11663750
IRCTC_F1,06-10-2023,13:44:00,720.15,720.15,720.15,720.15,875,11663750
IRCTC_F1,06-10-2023,13:45:00,720.45,721.0,720.45,720.6,10500,11667250
IRCTC_F1,06-10-2023,13:48:00,720.65,721.15,720.65,721.15,2625,11669000
IRCTC_F1,06-10-2023,13:49:00,721.0,721.25,721.0,721.25,4375,11669000
IRCTC_F1,06-10-2023,13:50:00,721.2,721.2,721.2,721.2,875,11669000
IRCTC_F1,06-10-2023,13:51:00,721.0,721.1,721.0,721.1,4375,11671625
IRCTC_F1,06-10-2023,13:52:00,721.4,721.6,721.4,721.6,3500,11671625
IRCTC_F1,06-10-2023,13:53:00,721.6,721.6,721.05,721.05,4375,11671625
IRCTC_F1,06-10-2023,13:54:00,721.25,721.25,721.0,721.0,5250,11682125
IRCTC_F1,06-10-2023,13:55:00,721.0,721.0,720.95,720.95,2625,11682125
IRCTC_F1,06-10-2023,13:56:00,721.25,721.25,721.25,721.25,875,11682125
IRCTC_F1,06-10-2023,13:57:00,721.05,721.05,721.05,721.05,875,11686500
IRCTC_F1,06-10-2023,13:58:00,720.9,720.9,720.9,720.9,875,11686500
IRCTC_F1,06-10-2023,13:59:00,720.9,720.9,720.7,720.7,28000,11711000
IRCTC_F1,06-10-2023,14:00:00,720.95,721.75,720.95,721.45,11375,11711000
IRCTC_F1,06-10-2023,14:01:00,721.6,721.6,721.6,721.6,1750,11711000
IRCTC_F1,06-10-2023,14:02:00,721.5,721.8,721.5,721.8,7000,11711000
IRCTC_F1,06-10-2023,14:03:00,721.65,721.65,721.65,721.65,1750,11715375
IRCTC_F1,06-10-2023,14:04:00,721.55,721.55,721.55,721.55,1750,11715375
IRCTC_F1,06-10-2023,14:07:00,720.95,720.95,720.95,720.95,1750,11714500
IRCTC_F1,06-10-2023,14:08:00,720.95,720.95,720.6,720.6,4375,11714500
IRCTC_F1,06-10-2023,14:09:00,720.6,720.6,720.6,720.6,875,11715375
IRCTC_F1,06-10-2023,14:10:00,720.75,721.0,720.75,721.0,2625,11715375
IRCTC_F1,06-10-2023,14:12:00,720.95,721.2,720.95,721.2,1750,11712750
IRCTC_F1,06-10-2023,14:13:00,720.95,720.95,720.5,720.5,6125,11712750
IRCTC_F1,06-10-2023,14:14:00,720.05,720.5,720.05,720.5,8750,11712750
IRCTC_F1,06-10-2023,14:16:00,720.75,720.75,720.75,720.75,875,11710125
IRCTC_F1,06-10-2023,14:17:00,720.7,720.7,720.7,720.7,2625,11710125
IRCTC_F1,06-10-2023,14:18:00,720.75,720.75,720.75,720.75,875,11711875
IRCTC_F1,06-10-2023,14:19:00,720.5,720.5,720.5,720.5,2625,11711875
IRCTC_F1,06-10-2023,14:20:00,720.5,720.5,720.5,720.5,3500,11711875
IRCTC_F1,06-10-2023,14:22:00,719.8,719.8,719.8,719.8,3500,11711000
IRCTC_F1,06-10-2023,14:23:00,720.05,720.05,720.05,720.05,875,11711000
IRCTC_F1,06-10-2023,14:24:00,720.25,720.25,720.25,720.25,1750,11711000
IRCTC_F1,06-10-2023,14:25:00,720.45,720.75,720.45,720.45,2625,11711000
IRCTC_F1,06-10-2023,14:26:00,720.8,720.85,720.8,720.85,2625,11711000
IRCTC_F1,06-10-2023,14:27:00,720.8,720.8,720.8,720.8,875,11711000
IRCTC_F1,06-10-2023,14:28:00,720.9,720.9,720.9,720.9,1750,11711875
IRCTC_F1,06-10-2023,14:29:00,720.8,720.8,720.8,720.8,875,11711875
IRCTC_F1,06-10-2023,14:30:00,720.75,721.2,720.75,720.8,7000,11714500
IRCTC_F1,06-10-2023,14:31:00,720.95,721.25,720.95,721.25,2625,11714500
IRCTC_F1,06-10-2023,14:32:00,721.05,721.25,721.05,721.25,1750,11714500
IRCTC_F1,06-10-2023,14:33:00,721.0,721.1,721.0,721.1,1750,11717125
IRCTC_F1,06-10-2023,14:34:00,721.45,721.65,721.45,721.65,5250,11717125
IRCTC_F1,06-10-2023,14:35:00,721.5,721.8,721.5,721.65,5250,11717125
IRCTC_F1,06-10-2023,14:36:00,721.6,721.6,721.45,721.45,2625,11725000
IRCTC_F1,06-10-2023,14:37:00,721.45,721.45,721.25,721.45,2625,11725000
IRCTC_F1,06-10-2023,14:38:00,721.5,721.5,721.45,721.45,1750,11725000
IRCTC_F1,06-10-2023,14:39:00,721.3,721.3,721.3,721.3,2625,11728500
IRCTC_F1,06-10-2023,14:40:00,721.35,721.35,721.35,721.35,875,11728500
IRCTC_F1,06-10-2023,14:41:00,721.15,721.7,721.1,721.7,10500,11728500
IRCTC_F1,06-10-2023,14:42:00,721.65,722.2,721.65,722.2,21000,11732000
IRCTC_F1,06-10-2023,14:43:00,722.35,722.45,722.05,722.05,11375,11732000
IRCTC_F1,06-10-2023,14:44:00,722.05,722.25,722.05,722.25,2625,11732000
IRCTC_F1,06-10-2023,14:45:00,722.15,722.7,722.0,722.7,12250,11746000
IRCTC_F1,06-10-2023,14:46:00,722.7,722.9,722.6,722.6,11375,11746000
IRCTC_F1,06-10-2023,14:47:00,722.5,722.5,722.15,722.15,8750,11746000
IRCTC_F1,06-10-2023,14:48:00,722.5,722.5,722.4,722.45,2625,11743375
IRCTC_F1,06-10-2023,14:49:00,722.15,722.3,721.8,721.9,7875,11743375
IRCTC_F1,06-10-2023,14:50:00,722.0,722.55,722.0,722.55,7000,11743375
IRCTC_F1,06-10-2023,14:51:00,722.7,722.7,721.8,721.8,11375,11718875
IRCTC_F1,06-10-2023,14:52:00,722.0,722.0,721.65,721.65,3500,11718875
IRCTC_F1,06-10-2023,14:53:00,721.95,721.95,721.75,721.75,2625,11718875
IRCTC_F1,06-10-2023,14:54:00,721.5,721.8,721.5,721.8,3500,11721500
IRCTC_F1,06-10-2023,14:55:00,721.55,722.3,721.55,722.3,16625,11721500
IRCTC_F1,06-10-2023,14:56:00,722.3,722.65,722.3,722.65,8750,11721500
IRCTC_F1,06-10-2023,14:57:00,722.55,722.65,722.0,722.35,7000,11725000
IRCTC_F1,06-10-2023,14:58:00,722.1,722.1,721.85,722.0,9625,11725000
IRCTC_F1,06-10-2023,14:59:00,721.85,722.0,721.8,721.95,4375,11725000
IRCTC_F1,06-10-2023,15:00:00,722.0,723.45,722.0,723.45,28875,11738125
IRCTC_F1,06-10-2023,15:01:00,723.5,724.0,722.95,722.95,28875,11738125
IRCTC_F1,06-10-2023,15:02:00,723.0,723.25,723.0,723.1,8750,11738125
IRCTC_F1,06-10-2023,15:03:00,723.0,723.05,722.9,722.9,3500,11750375
IRCTC_F1,06-10-2023,15:04:00,722.75,723.45,722.75,723.45,5250,11750375
IRCTC_F1,06-10-2023,15:05:00,723.15,723.5,723.15,723.25,24500,11750375
IRCTC_F1,06-10-2023,15:06:00,723.0,723.0,722.7,722.7,8750,11759125
IRCTC_F1,06-10-2023,15:07:00,722.8,722.8,722.8,722.8,875,11759125
IRCTC_F1,06-10-2023,15:08:00,722.6,722.6,722.25,722.25,4375,11759125
IRCTC_F1,06-10-2023,15:09:00,722.4,722.65,722.35,722.65,3500,11758250
IRCTC_F1,06-10-2023,15:10:00,722.9,723.05,722.9,723.05,5250,11758250
IRCTC_F1,06-10-2023,15:11:00,723.0,723.15,722.5,722.5,21000,11758250
IRCTC_F1,06-10-2023,15:12:00,722.9,723.15,722.65,723.15,9625,11760000
IRCTC_F1,06-10-2023,15:13:00,723.15,723.15,722.9,722.9,3500,11760000
IRCTC_F1,06-10-2023,15:14:00,722.75,723.2,722.75,723.2,2625,11760000
IRCTC_F1,06-10-2023,15:15:00,722.85,722.85,722.3,722.65,28000,11760875
IRCTC_F1,06-10-2023,15:16:00,722.65,722.65,722.4,722.65,13125,11760875
IRCTC_F1,06-10-2023,15:17:00,722.6,722.9,722.6,722.9,10500,11760875
IRCTC_F1,06-10-2023,15:18:00,722.5,722.5,722.4,722.4,4375,11767875
IRCTC_F1,06-10-2023,15:19:00,722.85,723.25,722.4,723.25,21000,11767875
IRCTC_F1,06-10-2023,15:20:00,723.25,723.25,723.1,723.15,4375,11767875
IRCTC_F1,06-10-2023,15:21:00,723.1,723.1,722.9,722.9,4375,11773125
IRCTC_F1,06-10-2023,15:22:00,723.1,723.4,723.0,723.1,10500,11773125
IRCTC_F1,06-10-2023,15:23:00,723.15,723.25,723.0,723.0,7875,11773125
IRCTC_F1,06-10-2023,15:24:00,723.35,723.35,723.2,723.2,21875,11769625
IRCTC_F1,06-10-2023,15:25:00,723.2,723.2,723.05,723.2,11375,11769625
IRCTC_F1,06-10-2023,15:26:00,723.2,723.4,723.2,723.4,18375,11769625
IRCTC_F1,06-10-2023,15:27:00,723.05,723.4,723.05,723.4,14875,11782750
IRCTC_F1,06-10-2023,15:28:00,723.3,723.3,722.6,722.6,19250,11782750
IRCTC_F1,06-10-2023,15:29:00,722.95,723.0,722.25,723.0,12250,11782750
IRCTC_F1,06-10-2023,15:30:00,722.1,722.1,722.1,722.1,875,11782750
IRCTC_F1,09-10-2023,09:15:00,711.05,712.3,705.3,707.85,150501,11733750
IRCTC_F1,09-10-2023,09:16:00,708.1,708.1,703.85,705.95,150500,11733750
IRCTC_F1,09-10-2023,09:17:00,705.95,707.7,705.95,707.3,66500,11715375
IRCTC_F1,09-10-2023,09:18:00,706.8,709.0,706.8,708.65,51625,11715375
IRCTC_F1,09-10-2023,09:19:00,708.5,709.0,708.05,708.3,25375,11715375
IRCTC_F1,09-10-2023,09:20:00,708.3,708.5,706.05,707.4,48125,11742500
IRCTC_F1,09-10-2023,09:21:00,707.5,707.85,706.1,706.1,19250,11742500
IRCTC_F1,09-10-2023,09:22:00,707.0,707.0,704.25,704.65,65625,11742500
IRCTC_F1,09-10-2023,09:23:00,704.75,706.95,704.75,706.6,30625,11746875
IRCTC_F1,09-10-2023,09:24:00,706.8,707.75,705.3,705.85,36750,11746875
IRCTC_F1,09-10-2023,09:25:00,705.65,707.35,705.6,705.6,36750,11746875
IRCTC_F1,09-10-2023,09:26:00,705.2,705.2,703.6,704.0,58625,11761750
IRCTC_F1,09-10-2023,09:27:00,703.65,704.4,702.45,703.9,49000,11761750
IRCTC_F1,09-10-2023,09:28:00,703.05,703.45,702.0,703.4,22750,11761750
IRCTC_F1,09-10-2023,09:29:00,703.25,705.0,702.7,704.95,40250,11773125
IRCTC_F1,09-10-2023,09:30:00,705.05,706.65,705.05,705.45,29750,11773125
IRCTC_F1,09-10-2023,09:31:00,705.65,707.35,705.55,707.25,84000,11773125
IRCTC_F1,09-10-2023,09:32:00,707.25,708.6,707.0,708.25,78750,11810750
IRCTC_F1,09-10-2023,09:33:00,708.25,709.4,708.0,708.25,72625,11810750
IRCTC_F1,09-10-2023,09:34:00,708.7,709.0,708.35,708.75,12250,11810750
IRCTC_F1,09-10-2023,09:35:00,708.7,708.95,707.4,707.4,40250,11857125
IRCTC_F1,09-10-2023,09:36:00,707.05,708.2,707.05,708.2,3500,11857125
IRCTC_F1,09-10-2023,09:37:00,708.4,708.6,707.6,708.55,11375,11857125
IRCTC_F1,09-10-2023,09:38:00,708.05,708.9,708.05,708.05,9625,11852750
IRCTC_F1,09-10-2023,09:39:00,708.55,708.55,708.25,708.5,14875,11852750
IRCTC_F1,09-10-2023,09:40:00,708.4,709.9,708.4,709.9,42875,11852750
IRCTC_F1,09-10-2023,09:41:00,709.95,710.05,709.5,709.75,13125,11865875
IRCTC_F1,09-10-2023,09:42:00,709.5,709.6,709.25,709.4,7000,11865875
IRCTC_F1,09-10-2023,09:43:00,709.4,709.4,708.85,708.9,5250,11865875
IRCTC_F1,09-10-2023,09:44:00,708.9,708.9,707.65,707.75,52500,11833500
IRCTC_F1,09-10-2023,09:45:00,707.65,708.85,707.65,708.7,4375,11833500
IRCTC_F1,09-10-2023,09:46:00,709.5,711.2,709.5,710.45,33250,11833500
IRCTC_F1,09-10-2023,09:47:00,711.2,711.2,711.0,711.0,2625,11833500
IRCTC_F1,09-10-2023,09:48:00,711.0,711.0,710.6,710.6,5250,11833500
IRCTC_F1,09-10-2023,09:49:00,710.65,710.8,710.25,710.45,13125,11833500
IRCTC_F1,09-10-2023,09:50:00,710.55,711.45,710.55,710.65,15750,11836125
IRCTC_F1,09-10-2023,09:51:00,710.65,710.65,710.5,710.5,3500,11836125
IRCTC_F1,09-10-2023,09:52:00,710.6,710.6,710.05,710.45,4375,11836125
IRCTC_F1,09-10-2023,09:53:00,710.05,710.2,709.6,710.0,9625,11830000
IRCTC_F1,09-10-2023,09:54:00,709.7,709.7,709.35,709.35,2625,11830000
IRCTC_F1,09-10-2023,09:55:00,709.7,709.85,709.7,709.85,2625,11830000
IRCTC_F1,09-10-2023,09:56:00,709.5,709.5,708.75,709.0,11375,11816000
IRCTC_F1,09-10-2023,09:58:00,709.05,709.05,709.0,709.0,2625,11816000
IRCTC_F1,09-10-2023,09:59:00,709.0,709.0,709.0,709.0,875,11816000
IRCTC_F1,09-10-2023,10:00:00,708.8,708.8,708.5,708.5,14000,11803750
IRCTC_F1,09-10-2023,10:01:00,708.55,708.55,708.5,708.55,3500,11803750
IRCTC_F1,09-10-2023,10:02:00,708.5,708.5,708.3,708.3,1750,11800250
IRCTC_F1,09-10-2023,10:03:00,708.35,708.45,708.15,708.15,3500,11800250
IRCTC_F1,09-10-2023,10:04:00,708.1,708.3,708.1,708.2,2625,11800250
IRCTC_F1,09-10-2023,10:05:00,708.3,708.4,708.3,708.4,2625,11800250
IRCTC_F1,09-10-2023,10:06:00,708.1,708.8,708.1,708.8,5250,11799375
IRCTC_F1,09-10-2023,10:07:00,708.9,709.0,708.9,709.0,1750,11799375
IRCTC_F1,09-10-2023,10:08:00,709.2,709.8,709.2,709.4,5250,11802000
IRCTC_F1,09-10-2023,10:09:00,709.9,710.45,709.75,710.45,6125,11802000
IRCTC_F1,09-10-2023,10:10:00,710.65,710.65,710.35,710.35,1750,11802000
IRCTC_F1,09-10-2023,10:11:00,710.25,710.25,710.0,710.0,5250,11803750
IRCTC_F1,09-10-2023,10:12:00,709.55,709.9,709.55,709.9,4375,11803750
IRCTC_F1,09-10-2023,10:13:00,710.05,710.35,710.05,710.2,2625,11803750
IRCTC_F1,09-10-2023,10:14:00,710.2,710.65,710.2,710.2,6125,11807250
IRCTC_F1,09-10-2023,10:15:00,710.05,710.05,709.75,709.75,8750,11807250
IRCTC_F1,09-10-2023,10:16:00,709.4,709.4,709.2,709.2,4375,11807250
IRCTC_F1,09-10-2023,10:17:00,709.0,709.95,708.85,709.95,8750,11815125
IRCTC_F1,09-10-2023,10:18:00,709.95,709.95,709.95,709.95,875,11815125
IRCTC_F1,09-10-2023,10:19:00,710.0,710.2,710.0,710.2,1750,11815125
IRCTC_F1,09-10-2023,10:21:00,710.5,711.45,710.5,711.1,7875,11815125
IRCTC_F1,09-10-2023,10:22:00,711.4,711.4,710.7,710.7,4375,11815125
IRCTC_F1,09-10-2023,10:24:00,710.7,710.7,709.95,709.95,6125,11816875
IRCTC_F1,09-10-2023,10:25:00,709.5,710.55,709.45,710.55,11375,11816875
IRCTC_F1,09-10-2023,10:28:00,710.5,710.5,710.0,710.0,4375,11818625
IRCTC_F1,09-10-2023,10:29:00,710.5,710.5,710.5,710.5,1750,11816875
IRCTC_F1,09-10-2023,10:30:00,710.75,711.5,710.75,711.0,23625,11816875
IRCTC_F1,09-10-2023,10:31:00,711.0,711.0,711.0,711.0,9625,11816875
IRCTC_F1,09-10-2023,10:33:00,710.8,710.8,710.8,710.8,1750,11823000
IRCTC_F1,09-10-2023,10:34:00,710.9,710.9,710.6,710.6,2625,11823000
IRCTC_F1,09-10-2023,10:36:00,710.0,710.0,709.4,709.4,3500,11823875
IRCTC_F1,09-10-2023,10:37:00,709.45,709.45,709.45,709.45,875,11823875
IRCTC_F1,09-10-2023,10:38:00,709.0,709.0,708.6,708.6,5250,11825625
IRCTC_F1,09-10-2023,10:39:00,708.45,708.45,707.9,708.35,35875,11825625
IRCTC_F1,09-10-2023,10:40:00,708.0,708.2,707.9,707.9,5250,11825625
IRCTC_F1,09-10-2023,10:41:00,707.7,707.8,707.25,707.8,14000,11843125
IRCTC_F1,09-10-2023,10:42:00,707.85,707.9,707.85,707.85,8750,11843125
IRCTC_F1,09-10-2023,10:43:00,707.85,707.85,707.85,707.85,875,11843125
IRCTC_F1,09-10-2023,10:44:00,707.9,708.1,707.9,708.1,6125,11837000
IRCTC_F1,09-10-2023,10:45:00,708.1,708.1,707.6,707.6,4375,11837000
IRCTC_F1,09-10-2023,10:46:00,708.35,708.35,708.35,708.35,6125,11837000
IRCTC_F1,09-10-2023,10:47:00,708.5,708.5,708.5,708.5,1750,11837000
IRCTC_F1,09-10-2023,10:48:00,708.95,708.95,708.95,708.95,875,11837000
IRCTC_F1,09-10-2023,10:49:00,709.05,709.05,708.8,708.8,1750,11839625
IRCTC_F1,09-10-2023,10:50:00,708.65,708.65,708.1,708.1,3500,11839625
IRCTC_F1,09-10-2023,10:53:00,708.65,708.65,708.4,708.4,1750,11843125
IRCTC_F1,09-10-2023,10:55:00,709.0,709.0,709.0,709.0,2625,11843125
IRCTC_F1,09-10-2023,10:56:00,709.15,709.15,709.15,709.15,875,11843125
IRCTC_F1,09-10-2023,10:57:00,709.2,709.25,709.2,709.25,1750,11841375
IRCTC_F1,09-10-2023,10:58:00,708.75,708.75,708.7,708.7,3500,11841375
IRCTC_F1,09-10-2023,11:00:00,709.2,709.2,709.0,709.0,1750,11841375
IRCTC_F1,09-10-2023,11:02:00,708.6,708.6,708.35,708.35,3500,11841375
IRCTC_F1,09-10-2023,11:03:00,707.6,708.15,707.6,708.15,4375,11803750
IRCTC_F1,09-10-2023,11:04:00,707.85,707.85,707.85,707.85,875,11803750
IRCTC_F1,09-10-2023,11:05:00,707.75,708.0,707.75,708.0,6125,11807250
IRCTC_F1,09-10-2023,11:06:00,708.0,708.0,707.65,707.65,2625,11807250
IRCTC_F1,09-10-2023,11:07:00,708.0,708.0,708.0,708.0,875,11807250
IRCTC_F1,09-10-2023,11:11:00,708.6,708.6,708.2,708.2,7875,11807250
IRCTC_F1,09-10-2023,11:12:00,708.05,708.05,708.0,708.0,3500,11807250
IRCTC_F1,09-10-2023,11:13:00,707.65,707.65,707.1,707.3,9625,11807250
IRCTC_F1,09-10-2023,11:14:00,707.35,707.65,707.35,707.65,5250,11806375
IRCTC_F1,09-10-2023,11:15:00,707.65,707.65,707.35,707.4,7875,11806375
IRCTC_F1,09-10-2023,11:16:00,707.55,707.55,707.0,707.0,32375,11806375
IRCTC_F1,09-10-2023,11:17:00,707.45,707.45,707.45,707.45,875,11825625
IRCTC_F1,09-10-2023,11:18:00,707.6,707.6,707.4,707.4,2625,11825625
IRCTC_F1,09-10-2023,11:19:00,707.0,707.4,707.0,707.0,6125,11825625
IRCTC_F1,09-10-2023,11:21:00,707.05,707.05,707.05,707.05,3500,11824750
IRCTC_F1,09-10-2023,11:22:00,707.0,707.0,707.0,707.0,875,11824750
IRCTC_F1,09-10-2023,11:23:00,706.95,706.95,706.75,706.75,2625,11824750
IRCTC_F1,09-10-2023,11:24:00,706.6,707.0,706.6,707.0,6125,11828250
IRCTC_F1,09-10-2023,11:27:00,707.05,707.05,707.0,707.0,2625,11829125
IRCTC_F1,09-10-2023,11:28:00,706.95,706.95,706.95,706.95,1750,11829125
IRCTC_F1,09-10-2023,11:29:00,706.85,706.85,706.85,706.85,875,11829125
IRCTC_F1,09-10-2023,11:30:00,707.2,707.2,707.2,707.2,875,11826500
IRCTC_F1,09-10-2023,11:31:00,706.9,706.9,706.9,706.9,3500,11826500
IRCTC_F1,09-10-2023,11:34:00,707.15,707.15,706.85,706.85,2625,11827375
IRCTC_F1,09-10-2023,11:35:00,706.8,706.8,706.6,706.6,2625,11827375
IRCTC_F1,09-10-2023,11:36:00,706.65,706.8,706.35,706.35,8750,11817750
IRCTC_F1,09-10-2023,11:37:00,706.4,706.5,706.4,706.5,2625,11817750
IRCTC_F1,09-10-2023,11:38:00,707.1,707.1,707.1,707.1,2625,11817750
IRCTC_F1,09-10-2023,11:40:00,706.95,706.95,706.9,706.9,1750,11821250
IRCTC_F1,09-10-2023,11:41:00,706.65,706.65,706.6,706.6,2625,11822125
IRCTC_F1,09-10-2023,11:42:00,706.55,706.55,706.55,706.55,875,11822125
IRCTC_F1,09-10-2023,11:43:00,706.5,706.5,706.3,706.5,5250,11822125
IRCTC_F1,09-10-2023,11:44:00,706.7,707.6,706.7,707.6,8750,11822125
IRCTC_F1,09-10-2023,11:45:00,707.4,707.45,707.1,707.4,6125,11822125
IRCTC_F1,09-10-2023,11:46:00,707.7,707.7,707.65,707.65,1750,11822125
IRCTC_F1,09-10-2023,11:47:00,707.6,707.6,707.6,707.6,875,11822125
IRCTC_F1,09-10-2023,11:48:00,707.6,707.8,707.6,707.8,4375,11825625
IRCTC_F1,09-10-2023,11:49:00,708.3,708.3,707.85,707.85,4375,11825625
IRCTC_F1,09-10-2023,11:50:00,707.75,707.75,707.75,707.75,875,11825625
IRCTC_F1,09-10-2023,11:54:00,707.7,708.0,707.7,708.0,6125,11826500
IRCTC_F1,09-10-2023,11:57:00,707.7,707.7,707.65,707.65,1750,11828250
IRCTC_F1,09-10-2023,11:58:00,708.0,708.25,708.0,708.25,2625,11828250
IRCTC_F1,09-10-2023,11:59:00,708.2,708.2,708.2,708.2,875,11828250
IRCTC_F1,09-10-2023,12:00:00,708.2,708.7,708.15,708.6,12250,11829125
IRCTC_F1,09-10-2023,12:01:00,708.45,708.45,707.85,707.85,6125,11829125
IRCTC_F1,09-10-2023,12:03:00,707.6,707.95,707.6,707.9,6125,11835250
IRCTC_F1,09-10-2023,12:05:00,707.7,707.8,707.7,707.8,2625,11835250
IRCTC_F1,09-10-2023,12:06:00,708.0,708.15,707.75,707.75,3500,11833500
IRCTC_F1,09-10-2023,12:07:00,707.7,707.7,707.7,707.7,875,11833500
IRCTC_F1,09-10-2023,12:10:00,707.5,707.5,707.5,707.5,1750,11835250
IRCTC_F1,09-10-2023,12:11:00,707.4,707.4,707.4,707.4,2625,11835250
IRCTC_F1,09-10-2023,12:12:00,707.25,707.25,707.25,707.25,875,11834375
IRCTC_F1,09-10-2023,12:13:00,707.25,707.3,707.15,707.3,6125,11834375
IRCTC_F1,09-10-2023,12:15:00,707.7,707.7,707.15,707.15,2625,11837000
IRCTC_F1,09-10-2023,12:16:00,706.9,706.9,706.75,706.75,3500,11837000
IRCTC_F1,09-10-2023,12:17:00,706.5,706.5,706.4,706.4,4375,11832625
IRCTC_F1,09-10-2023,12:18:00,706.85,706.85,706.8,706.8,2625,11832625
IRCTC_F1,09-10-2023,12:19:00,706.35,706.35,706.15,706.15,1750,11832625
IRCTC_F1,09-10-2023,12:20:00,706.15,706.15,706.0,706.0,2625,11833500
IRCTC_F1,09-10-2023,12:21:00,706.05,706.75,706.05,706.75,4375,11833500
IRCTC_F1,09-10-2023,12:22:00,706.65,706.85,706.65,706.8,7000,11833500
IRCTC_F1,09-10-2023,12:23:00,706.55,706.55,706.55,706.55,3500,11833500
IRCTC_F1,09-10-2023,12:24:00,706.25,706.25,706.25,706.25,875,11828250
IRCTC_F1,09-10-2023,12:25:00,706.2,706.2,706.0,706.0,4375,11828250
IRCTC_F1,09-10-2023,12:26:00,706.05,706.2,706.05,706.2,10500,11828250
IRCTC_F1,09-10-2023,12:27:00,706.1,706.1,706.05,706.05,3500,11823000
IRCTC_F1,09-10-2023,12:28:00,705.95,706.55,705.95,706.4,5250,11823000
IRCTC_F1,09-10-2023,12:29:00,706.1,706.1,706.1,706.1,875,11823000
IRCTC_F1,09-10-2023,12:30:00,706.0,706.0,706.0,706.0,3500,11827375
IRCTC_F1,09-10-2023,12:31:00,706.1,706.1,706.0,706.0,1750,11827375
IRCTC_F1,09-10-2023,12:32:00,706.05,706.3,706.05,706.3,1750,11827375
IRCTC_F1,09-10-2023,12:33:00,706.3,706.45,706.3,706.45,2625,11830875
IRCTC_F1,09-10-2023,12:34:00,706.2,706.2,706.2,706.2,1750,11830875
IRCTC_F1,09-10-2023,12:35:00,706.2,706.3,706.2,706.3,1750,11830875
IRCTC_F1,09-10-2023,12:36:00,706.25,706.25,706.1,706.1,2625,11828250
IRCTC_F1,09-10-2023,12:37:00,706.7,706.7,706.3,706.3,4375,11828250
IRCTC_F1,09-10-2023,12:38:00,706.0,706.05,706.0,706.05,2625,11828250
IRCTC_F1,09-10-2023,12:39:00,705.9,705.9,705.35,705.35,24500,11829125
IRCTC_F1,09-10-2023,12:40:00,705.2,705.2,705.0,705.05,21875,11829125
IRCTC_F1,09-10-2023,12:41:00,705.3,705.3,705.3,705.3,4375,11829125
IRCTC_F1,09-10-2023,12:43:00,705.1,705.1,705.1,705.1,5250,11832625
IRCTC_F1,09-10-2023,12:44:00,704.85,704.95,704.75,704.75,6125,11832625
IRCTC_F1,09-10-2023,12:45:00,704.5,705.4,704.45,705.4,14875,11834375
IRCTC_F1,09-10-2023,12:46:00,704.85,704.85,704.7,704.7,1750,11834375
IRCTC_F1,09-10-2023,12:47:00,704.75,705.0,704.65,704.65,15750,11834375
IRCTC_F1,09-10-2023,12:48:00,704.6,704.6,704.3,704.45,7875,11832625
IRCTC_F1,09-10-2023,12:49:00,704.25,704.45,704.1,704.1,19250,11832625
