<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F1,03-10-2023,10:16:00,464.5,465.3,464.5,464.75,96250,12086250
IGL_F1,03-10-2023,10:17:00,464.8,464.85,464.35,464.7,26125,12046375
IGL_F1,03-10-2023,10:18:00,464.65,465.95,464.65,465.8,67375,12046375
IGL_F1,03-10-2023,10:19:00,465.8,466.3,465.35,466.25,57750,12046375
IGL_F1,03-10-2023,10:20:00,466.0,466.95,465.8,466.45,74250,12056000
IGL_F1,03-10-2023,10:21:00,466.2,467.0,465.8,466.25,78375,12056000
IGL_F1,03-10-2023,10:22:00,466.5,466.85,466.4,466.8,31625,12056000
IGL_F1,03-10-2023,10:23:00,466.85,467.3,466.7,466.7,35750,12073875
IGL_F1,03-10-2023,10:24:00,467.0,467.4,466.7,466.7,24750,12073875
IGL_F1,03-10-2023,10:25:00,466.75,466.9,466.25,466.9,12375,12073875
IGL_F1,03-10-2023,10:26:00,467.4,467.9,467.4,467.9,63250,12083500
IGL_F1,03-10-2023,10:27:00,467.95,468.5,467.95,468.5,85250,12083500
IGL_F1,03-10-2023,10:28:00,468.45,468.45,467.9,468.2,27500,12083500
IGL_F1,03-10-2023,10:29:00,468.2,468.5,467.5,467.85,41250,12072500
IGL_F1,03-10-2023,10:30:00,467.85,468.4,467.85,468.4,17875,12072500
IGL_F1,03-10-2023,10:31:00,468.5,468.5,468.1,468.2,19250,12072500
IGL_F1,03-10-2023,10:32:00,468.5,468.5,466.95,466.95,107250,12056000
IGL_F1,03-10-2023,10:33:00,467.1,467.7,466.5,467.7,49500,12056000
IGL_F1,03-10-2023,10:34:00,467.65,468.0,467.55,468.0,24750,12056000
IGL_F1,03-10-2023,10:35:00,468.5,468.7,468.0,468.1,67375,12029875
IGL_F1,03-10-2023,10:36:00,468.25,468.3,467.15,467.15,24750,12029875
IGL_F1,03-10-2023,10:37:00,467.05,467.4,466.95,467.05,38500,12029875
IGL_F1,03-10-2023,10:38:00,467.05,467.05,466.4,466.5,20625,12028500
IGL_F1,03-10-2023,10:39:00,466.55,467.7,466.55,467.6,19250,12028500
IGL_F1,03-10-2023,10:40:00,467.1,467.1,466.5,466.5,38500,12028500
IGL_F1,03-10-2023,10:41:00,466.5,466.85,466.45,466.8,15125,12028500
IGL_F1,03-10-2023,10:42:00,466.8,467.0,466.8,467.0,5500,12028500
IGL_F1,03-10-2023,10:43:00,467.45,467.9,467.2,467.2,15125,12028500
IGL_F1,03-10-2023,10:44:00,467.2,467.7,467.15,467.7,6875,12028500
IGL_F1,03-10-2023,10:45:00,467.2,467.55,466.95,467.3,15125,12023000
IGL_F1,03-10-2023,10:46:00,466.8,467.15,466.5,466.8,17875,12023000
IGL_F1,03-10-2023,10:47:00,466.55,467.1,466.55,466.9,20625,12023000
IGL_F1,03-10-2023,10:48:00,467.0,467.2,466.9,467.1,15125,12031250
IGL_F1,03-10-2023,10:49:00,466.95,467.1,466.7,466.95,11000,12031250
IGL_F1,03-10-2023,10:50:00,466.7,467.1,466.5,467.1,9625,12031250
IGL_F1,03-10-2023,10:51:00,466.7,467.4,466.7,467.4,11000,12031250
IGL_F1,03-10-2023,10:52:00,467.05,467.75,467.05,467.75,8250,12031250
IGL_F1,03-10-2023,10:53:00,468.0,468.5,467.85,468.1,59125,12038125
IGL_F1,03-10-2023,10:54:00,467.75,467.75,466.5,467.0,39875,12038125
IGL_F1,03-10-2023,10:55:00,466.9,467.05,466.0,466.9,56375,12038125
IGL_F1,03-10-2023,10:56:00,466.25,466.6,465.9,466.0,23375,12042250
IGL_F1,03-10-2023,10:57:00,466.05,466.5,466.0,466.5,8250,12042250
IGL_F1,03-10-2023,10:58:00,466.4,466.5,466.25,466.45,20625,12042250
IGL_F1,03-10-2023,10:59:00,466.0,466.7,465.9,466.7,37125,12064250
IGL_F1,03-10-2023,11:00:00,467.3,467.35,467.05,467.3,16500,12064250
IGL_F1,03-10-2023,11:01:00,467.4,467.4,466.5,466.5,15125,12064250
IGL_F1,03-10-2023,11:02:00,466.7,466.75,466.4,466.75,9625,12064250
IGL_F1,03-10-2023,11:03:00,466.6,466.65,466.05,466.15,22000,12069750
IGL_F1,03-10-2023,11:04:00,466.4,466.75,465.95,466.75,41250,12069750
IGL_F1,03-10-2023,11:05:00,466.35,466.45,466.35,466.45,2750,12065625
IGL_F1,03-10-2023,11:06:00,466.45,467.75,466.45,467.35,24750,12065625
IGL_F1,03-10-2023,11:07:00,466.8,466.85,466.4,466.5,16500,12065625
IGL_F1,03-10-2023,11:08:00,466.5,466.5,466.5,466.5,1375,12065625
IGL_F1,03-10-2023,11:09:00,467.05,467.6,466.8,466.8,16500,12069750
IGL_F1,03-10-2023,11:10:00,467.5,468.2,467.5,468.2,15125,12069750
IGL_F1,03-10-2023,11:11:00,467.95,468.15,467.7,468.0,19250,12065625
IGL_F1,03-10-2023,11:12:00,467.95,467.95,467.5,467.9,13750,12065625
IGL_F1,03-10-2023,11:13:00,467.5,467.55,467.45,467.55,6875,12065625
IGL_F1,03-10-2023,11:14:00,467.9,467.9,467.65,467.65,8250,12069750
IGL_F1,03-10-2023,11:15:00,467.65,467.65,467.65,467.65,2750,12069750
IGL_F1,03-10-2023,11:16:00,467.65,467.9,467.65,467.9,2750,12069750
IGL_F1,03-10-2023,11:17:00,468.8,468.8,468.8,468.8,125125,12072500
IGL_F1,03-10-2023,11:18:00,468.55,468.8,468.3,468.3,57750,12072500
IGL_F1,03-10-2023,11:19:00,468.5,468.65,467.95,468.5,23375,12072500
IGL_F1,03-10-2023,11:20:00,468.5,469.0,468.35,469.0,30250,12062875
IGL_F1,03-10-2023,11:21:00,468.75,468.95,468.65,468.65,9625,12062875
IGL_F1,03-10-2023,11:22:00,468.85,469.0,468.6,468.6,70125,12062875
IGL_F1,03-10-2023,11:23:00,468.9,468.9,468.9,468.9,4125,12073875
IGL_F1,03-10-2023,11:24:00,469.0,469.0,468.95,468.95,5500,12073875
IGL_F1,03-10-2023,11:25:00,468.8,468.8,468.25,468.25,12375,12073875
IGL_F1,03-10-2023,11:26:00,468.8,468.8,468.65,468.8,12375,12078000
IGL_F1,03-10-2023,11:27:00,468.6,468.8,468.5,468.5,11000,12078000
IGL_F1,03-10-2023,11:28:00,468.5,468.75,468.2,468.2,9625,12078000
IGL_F1,03-10-2023,11:29:00,468.5,468.5,468.5,468.5,5500,12082125
IGL_F1,03-10-2023,11:30:00,468.4,468.5,468.4,468.5,2750,12082125
IGL_F1,03-10-2023,11:31:00,468.65,468.65,468.65,468.65,4125,12082125
IGL_F1,03-10-2023,11:32:00,468.6,468.6,468.6,468.6,1375,12082125
IGL_F1,03-10-2023,11:33:00,468.3,468.3,467.95,467.95,8250,12084875
IGL_F1,03-10-2023,11:34:00,467.75,468.0,467.5,468.0,11000,12084875
IGL_F1,03-10-2023,11:35:00,468.35,468.5,468.15,468.15,8250,12084875
IGL_F1,03-10-2023,11:36:00,468.0,468.25,467.8,468.0,5500,12084875
IGL_F1,03-10-2023,11:37:00,467.55,467.55,467.55,467.55,1375,12084875
IGL_F1,03-10-2023,11:38:00,468.0,468.0,468.0,468.0,2750,12083500
IGL_F1,03-10-2023,11:39:00,468.5,469.55,468.5,469.4,53625,12083500
IGL_F1,03-10-2023,11:40:00,469.55,469.7,469.25,469.25,19250,12083500
IGL_F1,03-10-2023,11:41:00,469.25,469.3,468.7,468.7,11000,12079375
IGL_F1,03-10-2023,11:42:00,469.25,469.25,469.2,469.2,4125,12079375
IGL_F1,03-10-2023,11:43:00,468.5,469.8,468.5,469.8,42625,12079375
IGL_F1,03-10-2023,11:44:00,469.55,469.55,469.0,469.35,11000,12091750
IGL_F1,03-10-2023,11:45:00,469.35,469.35,469.0,469.0,4125,12091750
IGL_F1,03-10-2023,11:46:00,469.05,469.05,469.05,469.05,1375,12091750
IGL_F1,03-10-2023,11:48:00,468.6,468.6,468.0,468.0,4125,12091750
IGL_F1,03-10-2023,11:49:00,468.2,468.5,468.2,468.35,20625,12091750
IGL_F1,03-10-2023,11:50:00,468.2,468.2,468.0,468.0,4125,12091750
IGL_F1,03-10-2023,11:51:00,468.25,468.55,468.05,468.05,8250,12095875
IGL_F1,03-10-2023,11:52:00,468.25,468.25,468.05,468.05,2750,12095875
IGL_F1,03-10-2023,11:53:00,468.0,468.0,468.0,468.0,1375,12095875
IGL_F1,03-10-2023,11:55:00,467.7,467.7,467.7,467.7,1375,12100000
IGL_F1,03-10-2023,11:56:00,467.65,467.65,467.45,467.45,4125,12100000
IGL_F1,03-10-2023,11:57:00,467.45,467.45,467.45,467.45,1375,12098625
IGL_F1,03-10-2023,11:58:00,467.15,467.15,467.15,467.15,4125,12098625
IGL_F1,03-10-2023,11:59:00,467.3,467.4,467.3,467.4,4125,12098625
IGL_F1,03-10-2023,12:00:00,467.6,467.75,467.6,467.75,5500,12093125
IGL_F1,03-10-2023,12:01:00,467.3,467.35,467.3,467.3,8250,12093125
IGL_F1,03-10-2023,12:02:00,467.6,468.15,467.6,468.15,16500,12093125
IGL_F1,03-10-2023,12:03:00,468.15,468.2,468.15,468.2,2750,12094500
IGL_F1,03-10-2023,12:04:00,468.1,468.1,468.1,468.1,2750,12094500
IGL_F1,03-10-2023,12:05:00,468.25,468.25,468.25,468.25,2750,12098625
IGL_F1,03-10-2023,12:06:00,468.5,468.5,468.5,468.5,2750,12098625
IGL_F1,03-10-2023,12:07:00,468.5,468.5,468.5,468.5,1375,12098625
IGL_F1,03-10-2023,12:08:00,468.35,468.6,468.35,468.45,9625,12098625
IGL_F1,03-10-2023,12:09:00,468.3,468.3,468.3,468.3,1375,12094500
IGL_F1,03-10-2023,12:11:00,468.25,468.25,468.25,468.25,1375,12094500
IGL_F1,03-10-2023,12:12:00,468.1,468.4,468.1,468.4,4125,12093125
IGL_F1,03-10-2023,12:14:00,468.2,468.2,468.2,468.2,1375,12093125
IGL_F1,03-10-2023,12:17:00,468.1,468.1,467.95,467.95,8250,12091750
IGL_F1,03-10-2023,12:18:00,468.3,468.3,468.3,468.3,4125,12091750
IGL_F1,03-10-2023,12:19:00,468.5,468.5,468.5,468.5,2750,12091750
IGL_F1,03-10-2023,12:20:00,468.25,468.25,468.25,468.25,2750,12086250
IGL_F1,03-10-2023,12:22:00,467.5,467.5,467.35,467.35,12375,12086250
IGL_F1,03-10-2023,12:23:00,467.1,467.25,467.0,467.0,16500,12094500
IGL_F1,03-10-2023,12:24:00,467.25,467.25,466.8,467.05,5500,12094500
IGL_F1,03-10-2023,12:25:00,466.65,466.65,466.35,466.5,23375,12094500
IGL_F1,03-10-2023,12:26:00,466.7,466.7,466.1,466.1,9625,12094500
IGL_F1,03-10-2023,12:27:00,466.05,466.05,465.2,465.7,15125,12109625
IGL_F1,03-10-2023,12:28:00,465.25,465.65,465.25,465.55,6875,12109625
IGL_F1,03-10-2023,12:29:00,465.5,465.5,465.4,465.4,9625,12109625
IGL_F1,03-10-2023,12:30:00,465.3,465.6,465.25,465.6,4125,12106875
IGL_F1,03-10-2023,12:31:00,465.25,465.25,465.0,465.0,13750,12106875
IGL_F1,03-10-2023,12:32:00,465.2,465.3,465.0,465.0,11000,12106875
IGL_F1,03-10-2023,12:33:00,464.65,467.35,464.65,467.35,67375,12122000
IGL_F1,03-10-2023,12:34:00,467.5,467.5,467.0,467.3,23375,12122000
IGL_F1,03-10-2023,12:35:00,466.6,466.65,466.5,466.5,9625,12122000
IGL_F1,03-10-2023,12:36:00,466.4,466.4,465.3,465.3,6875,12152250
IGL_F1,03-10-2023,12:37:00,465.55,465.7,465.55,465.65,15125,12152250
IGL_F1,03-10-2023,12:38:00,465.6,466.1,465.6,466.0,5500,12150875
IGL_F1,03-10-2023,12:41:00,465.85,465.85,465.85,465.85,4125,12150875
IGL_F1,03-10-2023,12:42:00,465.8,465.8,464.25,464.45,70125,12155000
IGL_F1,03-10-2023,12:44:00,464.5,464.5,464.5,464.5,1375,12155000
IGL_F1,03-10-2023,12:46:00,464.3,464.35,464.0,464.0,20625,12135750
IGL_F1,03-10-2023,12:47:00,464.0,465.1,464.0,464.5,11000,12120625
IGL_F1,03-10-2023,12:48:00,464.25,464.25,464.0,464.0,6875,12120625
IGL_F1,03-10-2023,12:49:00,464.0,464.0,464.0,464.0,6875,12120625
IGL_F1,03-10-2023,12:50:00,464.15,464.15,464.15,464.15,1375,12120625
IGL_F1,03-10-2023,12:51:00,464.0,464.0,463.5,463.5,11000,12123375
IGL_F1,03-10-2023,12:52:00,463.2,463.4,461.9,462.35,85250,12123375
IGL_F1,03-10-2023,12:53:00,462.0,462.1,462.0,462.0,23375,12102750
IGL_F1,03-10-2023,12:54:00,462.1,462.5,462.1,462.1,35750,12102750
IGL_F1,03-10-2023,12:55:00,462.0,462.0,461.8,461.8,9625,12102750
IGL_F1,03-10-2023,12:56:00,461.7,461.9,461.4,461.7,24750,12084875
IGL_F1,03-10-2023,12:57:00,461.7,462.0,461.4,462.0,23375,12084875
IGL_F1,03-10-2023,12:58:00,462.0,462.0,462.0,462.0,2750,12084875
IGL_F1,03-10-2023,12:59:00,462.0,462.05,461.75,461.75,12375,12084875
IGL_F1,03-10-2023,13:00:00,461.8,461.8,461.8,461.8,6875,12079375
IGL_F1,03-10-2023,13:01:00,462.0,462.15,462.0,462.15,15125,12079375
IGL_F1,03-10-2023,13:02:00,462.15,462.2,461.85,461.85,5500,12079375
IGL_F1,03-10-2023,13:03:00,462.0,462.2,462.0,462.2,6875,12069750
IGL_F1,03-10-2023,13:04:00,462.05,462.05,462.05,462.05,1375,12069750
IGL_F1,03-10-2023,13:06:00,462.3,462.4,462.15,462.4,11000,12068375
IGL_F1,03-10-2023,13:07:00,462.4,462.4,461.8,461.8,13750,12068375
IGL_F1,03-10-2023,13:08:00,462.05,462.2,462.05,462.2,5500,12068375
IGL_F1,03-10-2023,13:10:00,462.15,462.2,462.15,462.2,2750,12079375
IGL_F1,03-10-2023,13:11:00,462.35,462.35,462.3,462.3,5500,12079375
IGL_F1,03-10-2023,13:12:00,462.2,462.25,462.2,462.25,2750,12078000
IGL_F1,03-10-2023,13:13:00,462.35,462.35,462.35,462.35,2750,12078000
IGL_F1,03-10-2023,13:15:00,462.3,462.3,462.05,462.05,6875,12080750
IGL_F1,03-10-2023,13:16:00,462.05,462.2,462.05,462.2,2750,12080750
IGL_F1,03-10-2023,13:17:00,462.3,462.3,462.3,462.3,1375,12080750
IGL_F1,03-10-2023,13:18:00,462.3,462.3,462.1,462.1,6875,12083500
IGL_F1,03-10-2023,13:19:00,462.55,462.55,462.55,462.55,4125,12083500
IGL_F1,03-10-2023,13:20:00,462.55,462.55,462.1,462.1,5500,12083500
IGL_F1,03-10-2023,13:21:00,462.1,462.2,462.1,462.2,2750,12091750
IGL_F1,03-10-2023,13:22:00,462.5,463.0,462.5,463.0,8250,12091750
IGL_F1,03-10-2023,13:23:00,462.95,462.95,462.45,462.45,6875,12091750
IGL_F1,03-10-2023,13:24:00,462.6,462.75,462.6,462.7,11000,12095875
IGL_F1,03-10-2023,13:25:00,462.95,462.95,462.45,462.45,5500,12095875
IGL_F1,03-10-2023,13:26:00,462.5,462.5,462.5,462.5,1375,12095875
IGL_F1,03-10-2023,13:27:00,462.8,462.8,462.8,462.8,1375,12098625
IGL_F1,03-10-2023,13:29:00,462.95,463.0,462.95,463.0,12375,12098625
IGL_F1,03-10-2023,13:30:00,463.2,463.3,463.05,463.05,6875,12098625
IGL_F1,03-10-2023,13:31:00,462.95,462.95,462.65,462.65,6875,12098625
IGL_F1,03-10-2023,13:33:00,463.0,463.0,463.0,463.0,1375,12102750
IGL_F1,03-10-2023,13:34:00,462.75,463.05,462.6,463.05,5500,12102750
IGL_F1,03-10-2023,13:35:00,462.9,462.9,462.9,462.9,2750,12102750
IGL_F1,03-10-2023,13:36:00,462.8,462.8,462.8,462.8,2750,12108250
IGL_F1,03-10-2023,13:37:00,463.0,463.0,463.0,463.0,2750,12108250
IGL_F1,03-10-2023,13:38:00,463.25,463.25,463.15,463.2,9625,12108250
IGL_F1,03-10-2023,13:39:00,463.0,463.05,463.0,463.05,8250,12112375
IGL_F1,03-10-2023,13:41:00,463.15,463.15,463.0,463.0,6875,12112375
IGL_F1,03-10-2023,13:42:00,463.0,463.25,463.0,463.25,5500,12116500
IGL_F1,03-10-2023,13:43:00,463.05,463.5,463.05,463.25,9625,12116500
IGL_F1,03-10-2023,13:44:00,463.55,463.6,463.55,463.6,2750,12116500
IGL_F1,03-10-2023,13:45:00,463.6,463.6,463.5,463.5,4125,12112375
IGL_F1,03-10-2023,13:47:00,463.35,463.35,463.35,463.35,1375,12112375
IGL_F1,03-10-2023,13:48:00,463.45,463.45,463.4,463.4,2750,12112375
IGL_F1,03-10-2023,13:49:00,463.05,463.05,463.05,463.05,2750,12112375
IGL_F1,03-10-2023,13:50:00,463.25,463.5,463.25,463.45,4125,12112375
IGL_F1,03-10-2023,13:52:00,463.3,463.3,463.3,463.3,5500,12113750
IGL_F1,03-10-2023,13:53:00,463.0,463.25,462.95,462.95,5500,12113750
IGL_F1,03-10-2023,13:55:00,462.9,462.9,462.9,462.9,1375,12122000
IGL_F1,03-10-2023,13:56:00,462.8,462.8,462.55,462.55,5500,12122000
IGL_F1,03-10-2023,13:58:00,462.8,462.8,462.8,462.8,4125,12124750
IGL_F1,03-10-2023,14:01:00,462.95,462.95,462.95,462.95,1375,12126125
IGL_F1,03-10-2023,14:02:00,462.45,462.45,462.45,462.45,4125,12126125
IGL_F1,03-10-2023,14:04:00,462.4,462.4,462.4,462.4,4125,12126125
IGL_F1,03-10-2023,14:05:00,462.4,462.4,462.35,462.35,4125,12128875
IGL_F1,03-10-2023,14:06:00,462.0,462.35,461.95,462.35,13750,12138500
IGL_F1,03-10-2023,14:07:00,462.5,462.65,462.5,462.65,2750,12138500
IGL_F1,03-10-2023,14:10:00,462.0,462.0,461.9,461.9,9625,12139875
IGL_F1,03-10-2023,14:11:00,462.05,462.05,462.05,462.05,6875,12139875
IGL_F1,03-10-2023,14:12:00,462.35,462.35,462.35,462.35,1375,12144000
IGL_F1,03-10-2023,14:14:00,462.15,462.15,462.15,462.15,1375,12144000
IGL_F1,03-10-2023,14:15:00,461.8,461.8,461.8,461.8,1375,12146750
IGL_F1,03-10-2023,14:18:00,461.75,462.15,461.75,462.15,6875,12148125
IGL_F1,03-10-2023,14:20:00,462.35,462.35,462.25,462.3,4125,12148125
IGL_F1,03-10-2023,14:21:00,462.4,462.4,462.4,462.4,1375,12144000
IGL_F1,03-10-2023,14:22:00,462.5,462.55,462.5,462.55,8250,12144000
IGL_F1,03-10-2023,14:23:00,462.55,462.55,462.55,462.55,5500,12144000
IGL_F1,03-10-2023,14:25:00,462.9,462.9,462.9,462.9,1375,12144000
IGL_F1,03-10-2023,14:27:00,462.75,462.75,462.55,462.55,4125,12144000
IGL_F1,03-10-2023,14:29:00,462.4,462.4,462.4,462.4,1375,12144000
IGL_F1,03-10-2023,14:30:00,462.65,463.25,462.65,462.85,16500,12141250
IGL_F1,03-10-2023,14:31:00,462.9,462.9,462.85,462.85,2750,12141250
IGL_F1,03-10-2023,14:32:00,462.85,462.85,462.85,462.85,1375,12141250
IGL_F1,03-10-2023,14:33:00,463.0,463.2,463.0,463.2,2750,12134375
IGL_F1,03-10-2023,14:34:00,463.05,463.05,463.05,463.05,1375,12134375
IGL_F1,03-10-2023,14:35:00,463.2,463.4,463.2,463.4,4125,12134375
IGL_F1,03-10-2023,14:37:00,463.0,463.0,463.0,463.0,5500,12137125
IGL_F1,03-10-2023,14:38:00,463.3,463.3,463.3,463.3,5500,12137125
IGL_F1,03-10-2023,14:39:00,463.25,463.25,463.25,463.25,4125,12139875
IGL_F1,03-10-2023,14:40:00,463.3,463.3,462.85,462.85,9625,12139875
IGL_F1,03-10-2023,14:42:00,462.95,462.95,462.95,462.95,2750,12142625
IGL_F1,03-10-2023,14:44:00,462.9,462.9,462.9,462.9,1375,12142625
IGL_F1,03-10-2023,14:45:00,462.5,462.95,462.5,462.95,4125,12141250
IGL_F1,03-10-2023,14:47:00,462.85,463.0,462.85,462.95,9625,12141250
IGL_F1,03-10-2023,14:48:00,463.2,463.25,463.2,463.25,2750,12139875
IGL_F1,03-10-2023,14:49:00,463.25,463.3,462.95,463.3,11000,12139875
IGL_F1,03-10-2023,14:50:00,463.1,463.1,463.1,463.1,1375,12139875
IGL_F1,03-10-2023,14:51:00,463.0,463.25,463.0,463.25,5500,12142625
IGL_F1,03-10-2023,14:52:00,463.0,463.15,463.0,463.1,13750,12142625
IGL_F1,03-10-2023,14:55:00,463.9,465.0,463.9,464.4,99000,12146750
IGL_F1,03-10-2023,14:56:00,464.3,464.3,463.25,463.4,49500,12146750
IGL_F1,03-10-2023,14:57:00,463.4,463.8,463.4,463.65,9625,12157750
IGL_F1,03-10-2023,14:58:00,463.65,463.65,463.5,463.5,5500,12157750
IGL_F1,03-10-2023,14:59:00,463.3,463.5,463.3,463.5,2750,12157750
IGL_F1,03-10-2023,15:00:00,463.15,463.4,463.15,463.4,5500,12161875
IGL_F1,03-10-2023,15:01:00,463.55,463.55,463.55,463.55,2750,12161875
IGL_F1,03-10-2023,15:02:00,463.55,463.55,463.55,463.55,1375,12161875
IGL_F1,03-10-2023,15:03:00,463.7,463.7,463.15,463.45,11000,12160500
IGL_F1,03-10-2023,15:04:00,463.5,463.5,463.4,463.4,5500,12160500
IGL_F1,03-10-2023,15:07:00,463.4,463.4,463.2,463.2,5500,12161875
IGL_F1,03-10-2023,15:08:00,463.15,463.15,463.0,463.0,11000,12161875
IGL_F1,03-10-2023,15:09:00,463.3,463.3,462.95,462.95,5500,12163250
IGL_F1,03-10-2023,15:10:00,463.45,463.85,463.35,463.85,11000,12163250
IGL_F1,03-10-2023,15:11:00,463.4,463.65,463.3,463.4,13750,12163250
IGL_F1,03-10-2023,15:12:00,463.4,463.4,463.25,463.25,4125,12159125
IGL_F1,03-10-2023,15:13:00,463.15,463.15,463.15,463.15,6875,12159125
IGL_F1,03-10-2023,15:14:00,463.1,463.3,462.95,463.1,11000,12159125
IGL_F1,03-10-2023,15:15:00,463.1,463.1,463.1,463.1,5500,12157750
IGL_F1,03-10-2023,15:16:00,463.3,464.2,463.3,464.2,34375,12157750
IGL_F1,03-10-2023,15:17:00,463.85,463.85,463.85,463.85,11000,12157750
IGL_F1,03-10-2023,15:18:00,463.95,464.0,463.65,463.65,15125,12171500
IGL_F1,03-10-2023,15:19:00,463.9,463.9,463.85,463.85,16500,12171500
