<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDCOPPER_F1,03-10-2023,11:50:00,162.3,162.3,162.3,162.3,5300,33914700
HINDCOPPER_F1,03-10-2023,11:52:00,162.3,162.3,162.3,162.3,5300,33893500
HINDCOPPER_F1,03-10-2023,11:56:00,162.3,162.3,162.3,162.3,5300,33882900
HINDCOPPER_F1,03-10-2023,11:57:00,162.6,162.6,162.6,162.6,58300,33882900
HINDCOPPER_F1,03-10-2023,11:58:00,162.6,162.6,162.5,162.5,58300,33882900
HINDCOPPER_F1,03-10-2023,12:02:00,162.45,162.45,162.45,162.45,5300,33888200
HINDCOPPER_F1,03-10-2023,12:03:00,162.5,162.5,162.5,162.5,5300,33888200
HINDCOPPER_F1,03-10-2023,12:04:00,162.4,162.4,162.4,162.4,15900,33888200
HINDCOPPER_F1,03-10-2023,12:05:00,162.3,162.3,162.3,162.3,26500,33888200
HINDCOPPER_F1,03-10-2023,12:06:00,162.45,162.45,162.25,162.25,31800,33877600
HINDCOPPER_F1,03-10-2023,12:07:00,162.2,162.2,162.2,162.2,5300,33877600
HINDCOPPER_F1,03-10-2023,12:09:00,162.2,162.4,162.2,162.4,10600,33851100
HINDCOPPER_F1,03-10-2023,12:10:00,162.5,162.75,162.5,162.75,26500,33851100
HINDCOPPER_F1,03-10-2023,12:11:00,162.55,162.55,162.55,162.55,5300,33851100
HINDCOPPER_F1,03-10-2023,12:12:00,162.65,162.65,162.5,162.55,42400,33867000
HINDCOPPER_F1,03-10-2023,12:13:00,162.65,162.65,162.65,162.65,5300,33867000
HINDCOPPER_F1,03-10-2023,12:17:00,162.5,162.5,162.5,162.5,5300,33877600
HINDCOPPER_F1,03-10-2023,12:21:00,162.85,162.85,162.85,162.85,15900,33872300
HINDCOPPER_F1,03-10-2023,12:23:00,162.65,162.65,162.65,162.65,5300,33872300
HINDCOPPER_F1,03-10-2023,12:30:00,162.6,162.6,162.6,162.6,10600,33877600
HINDCOPPER_F1,03-10-2023,12:31:00,162.55,162.55,162.55,162.55,5300,33877600
HINDCOPPER_F1,03-10-2023,12:33:00,162.6,162.6,162.6,162.6,5300,33877600
HINDCOPPER_F1,03-10-2023,12:34:00,162.55,162.65,162.5,162.5,15900,33877600
HINDCOPPER_F1,03-10-2023,12:35:00,162.4,162.4,162.4,162.4,5300,33877600
HINDCOPPER_F1,03-10-2023,12:36:00,162.55,162.55,162.55,162.55,10600,33893500
HINDCOPPER_F1,03-10-2023,12:37:00,162.45,162.6,162.45,162.6,10600,33893500
HINDCOPPER_F1,03-10-2023,12:38:00,162.45,162.6,162.45,162.6,10600,33893500
HINDCOPPER_F1,03-10-2023,12:39:00,162.8,162.8,162.8,162.8,5300,33904100
HINDCOPPER_F1,03-10-2023,12:44:00,162.8,162.8,162.7,162.75,31800,33904100
HINDCOPPER_F1,03-10-2023,12:45:00,162.8,162.8,162.75,162.75,21200,33909400
HINDCOPPER_F1,03-10-2023,12:47:00,162.7,162.7,162.7,162.7,5300,33909400
HINDCOPPER_F1,03-10-2023,12:48:00,162.7,162.7,162.7,162.7,5300,33930600
HINDCOPPER_F1,03-10-2023,12:49:00,162.4,162.4,162.4,162.4,21200,33930600
HINDCOPPER_F1,03-10-2023,12:52:00,162.25,162.25,162.25,162.25,10600,33946500
HINDCOPPER_F1,03-10-2023,12:53:00,162.15,162.15,162.15,162.15,26500,33946500
HINDCOPPER_F1,03-10-2023,12:55:00,162.25,162.25,162.15,162.15,10600,33973000
HINDCOPPER_F1,03-10-2023,13:02:00,162.55,162.6,162.55,162.6,21200,33973000
HINDCOPPER_F1,03-10-2023,13:03:00,162.65,162.65,162.65,162.65,5300,33988900
HINDCOPPER_F1,03-10-2023,13:05:00,162.4,162.4,162.4,162.4,5300,33988900
HINDCOPPER_F1,03-10-2023,13:06:00,162.4,162.4,162.4,162.4,10600,33999500
HINDCOPPER_F1,03-10-2023,13:08:00,162.3,162.3,162.3,162.3,10600,33999500
HINDCOPPER_F1,03-10-2023,13:10:00,162.5,162.5,162.5,162.5,5300,34004800
HINDCOPPER_F1,03-10-2023,13:11:00,162.7,162.95,162.7,162.95,84800,34004800
HINDCOPPER_F1,03-10-2023,13:13:00,162.8,162.8,162.8,162.8,5300,34063100
HINDCOPPER_F1,03-10-2023,13:15:00,162.7,162.7,162.7,162.7,5300,34063100
HINDCOPPER_F1,03-10-2023,13:18:00,162.6,162.6,162.6,162.6,10600,34068400
HINDCOPPER_F1,03-10-2023,13:22:00,162.65,162.65,162.65,162.65,42400,34057800
HINDCOPPER_F1,03-10-2023,13:24:00,162.65,162.75,162.65,162.75,15900,34089600
HINDCOPPER_F1,03-10-2023,13:26:00,162.65,162.65,162.65,162.65,5300,34089600
HINDCOPPER_F1,03-10-2023,13:27:00,162.65,162.65,162.65,162.65,5300,34094900
HINDCOPPER_F1,03-10-2023,13:29:00,162.6,162.6,162.6,162.6,26500,34094900
HINDCOPPER_F1,03-10-2023,13:31:00,162.55,162.55,162.55,162.55,10600,34116100
HINDCOPPER_F1,03-10-2023,13:32:00,162.6,162.6,162.6,162.6,5300,34116100
HINDCOPPER_F1,03-10-2023,13:33:00,162.65,162.65,162.65,162.65,5300,34116100
HINDCOPPER_F1,03-10-2023,13:34:00,162.7,162.7,162.7,162.7,10600,34116100
HINDCOPPER_F1,03-10-2023,13:35:00,162.8,162.8,162.55,162.55,31800,34116100
HINDCOPPER_F1,03-10-2023,13:40:00,162.85,162.85,162.85,162.85,5300,34105500
HINDCOPPER_F1,03-10-2023,13:41:00,162.85,162.85,162.85,162.85,10600,34105500
HINDCOPPER_F1,03-10-2023,13:45:00,162.65,162.7,162.65,162.7,31800,34100200
HINDCOPPER_F1,03-10-2023,13:48:00,162.5,162.5,162.45,162.45,15900,34121400
HINDCOPPER_F1,03-10-2023,13:49:00,162.55,162.55,162.55,162.55,5300,34121400
HINDCOPPER_F1,03-10-2023,13:52:00,162.5,162.55,162.5,162.55,10600,34137300
HINDCOPPER_F1,03-10-2023,13:54:00,162.4,162.4,162.4,162.4,10600,34147900
HINDCOPPER_F1,03-10-2023,13:56:00,162.3,162.3,162.3,162.3,5300,34147900
HINDCOPPER_F1,03-10-2023,14:00:00,162.35,162.35,162.35,162.35,5300,34142600
HINDCOPPER_F1,03-10-2023,14:03:00,162.3,162.3,162.3,162.3,5300,34147900
HINDCOPPER_F1,03-10-2023,14:06:00,162.05,162.05,161.7,161.7,148400,34142600
HINDCOPPER_F1,03-10-2023,14:07:00,161.75,161.95,161.75,161.95,10600,34142600
HINDCOPPER_F1,03-10-2023,14:09:00,161.85,161.85,161.8,161.8,10600,34084300
HINDCOPPER_F1,03-10-2023,14:10:00,161.75,161.75,161.75,161.75,5300,34084300
HINDCOPPER_F1,03-10-2023,14:11:00,161.6,161.6,161.6,161.6,31800,34084300
HINDCOPPER_F1,03-10-2023,14:14:00,161.55,161.55,161.55,161.55,5300,34057800
HINDCOPPER_F1,03-10-2023,14:16:00,161.7,161.7,161.6,161.6,10600,34052500
HINDCOPPER_F1,03-10-2023,14:18:00,161.7,161.7,161.35,161.35,26500,34047200
HINDCOPPER_F1,03-10-2023,14:19:00,161.55,161.55,161.55,161.55,10600,34047200
HINDCOPPER_F1,03-10-2023,14:21:00,162.05,162.05,161.85,161.85,31800,34036600
HINDCOPPER_F1,03-10-2023,14:22:00,161.7,161.7,161.7,161.7,5300,34036600
HINDCOPPER_F1,03-10-2023,14:23:00,162.0,162.0,161.65,161.65,26500,34036600
HINDCOPPER_F1,03-10-2023,14:28:00,161.65,161.65,161.4,161.4,15900,34041900
HINDCOPPER_F1,03-10-2023,14:33:00,161.6,161.6,161.6,161.6,10600,34026000
HINDCOPPER_F1,03-10-2023,14:34:00,161.3,161.7,161.3,161.7,26500,34026000
HINDCOPPER_F1,03-10-2023,14:36:00,161.85,161.85,161.85,161.85,5300,34026000
HINDCOPPER_F1,03-10-2023,14:38:00,161.7,161.7,161.7,161.7,10600,34041900
HINDCOPPER_F1,03-10-2023,14:39:00,161.75,161.75,161.75,161.75,5300,34036600
HINDCOPPER_F1,03-10-2023,14:40:00,161.75,161.75,161.75,161.75,10600,34036600
HINDCOPPER_F1,03-10-2023,14:42:00,161.6,161.6,161.6,161.6,5300,34047200
HINDCOPPER_F1,03-10-2023,14:49:00,161.95,161.95,161.95,161.95,5300,34047200
HINDCOPPER_F1,03-10-2023,14:50:00,161.85,161.85,161.85,161.85,15900,34047200
HINDCOPPER_F1,03-10-2023,14:51:00,161.8,161.85,161.8,161.85,21200,34068400
HINDCOPPER_F1,03-10-2023,14:54:00,161.7,161.7,161.7,161.7,5300,34079000
HINDCOPPER_F1,03-10-2023,14:57:00,161.85,161.85,161.85,161.85,5300,34068400
HINDCOPPER_F1,03-10-2023,14:58:00,161.85,161.85,161.85,161.85,10600,34068400
HINDCOPPER_F1,03-10-2023,15:00:00,161.9,162.0,161.9,162.0,15900,34041900
HINDCOPPER_F1,03-10-2023,15:01:00,162.05,162.05,162.05,162.05,15900,34041900
HINDCOPPER_F1,03-10-2023,15:02:00,162.25,162.25,162.25,162.25,15900,34041900
HINDCOPPER_F1,03-10-2023,15:03:00,162.1,162.1,162.1,162.1,10600,34041900
HINDCOPPER_F1,03-10-2023,15:04:00,162.05,162.05,162.05,162.05,10600,34047200
HINDCOPPER_F1,03-10-2023,15:06:00,162.0,162.0,161.95,161.95,15900,34052500
HINDCOPPER_F1,03-10-2023,15:11:00,161.85,161.85,161.8,161.8,15900,34047200
HINDCOPPER_F1,03-10-2023,15:12:00,161.85,161.85,161.85,161.85,15900,34047200
HINDCOPPER_F1,03-10-2023,15:13:00,161.8,161.85,161.8,161.85,10600,34041900
HINDCOPPER_F1,03-10-2023,15:14:00,161.85,161.85,161.85,161.85,5300,34041900
HINDCOPPER_F1,03-10-2023,15:15:00,161.7,161.7,161.7,161.7,10600,34031300
HINDCOPPER_F1,03-10-2023,15:17:00,161.9,161.9,161.9,161.9,5300,34031300
HINDCOPPER_F1,03-10-2023,15:18:00,162.0,162.0,161.95,161.95,10600,34031300
HINDCOPPER_F1,03-10-2023,15:19:00,161.75,161.8,161.75,161.8,15900,34031300
HINDCOPPER_F1,03-10-2023,15:20:00,161.75,161.75,161.7,161.7,10600,34031300
HINDCOPPER_F1,03-10-2023,15:21:00,161.7,161.7,161.7,161.7,10600,34036600
HINDCOPPER_F1,03-10-2023,15:22:00,161.75,161.8,161.75,161.8,26500,34036600
HINDCOPPER_F1,03-10-2023,15:23:00,161.85,161.85,161.75,161.75,26500,34036600
HINDCOPPER_F1,03-10-2023,15:24:00,161.85,161.9,161.85,161.9,42400,34047200
HINDCOPPER_F1,03-10-2023,15:25:00,161.95,161.95,161.85,161.85,21200,34047200
HINDCOPPER_F1,03-10-2023,15:27:00,162.0,162.1,162.0,162.1,21200,34036600
HINDCOPPER_F1,03-10-2023,15:28:00,162.2,162.2,162.0,162.0,68900,34036600
HINDCOPPER_F1,03-10-2023,15:29:00,162.2,162.45,162.2,162.45,42400,34036600
HINDCOPPER_F1,04-10-2023,09:15:00,160.1,161.4,159.9,161.4,127202,34052500
HINDCOPPER_F1,04-10-2023,09:16:00,160.7,160.7,160.35,160.4,164300,34052500
HINDCOPPER_F1,04-10-2023,09:17:00,160.25,160.25,160.1,160.1,37100,34116100
HINDCOPPER_F1,04-10-2023,09:18:00,160.1,160.55,160.1,160.55,21200,34116100
HINDCOPPER_F1,04-10-2023,09:19:00,160.55,160.7,160.55,160.7,15900,34116100
HINDCOPPER_F1,04-10-2023,09:20:00,160.6,160.6,159.8,159.8,90100,34126700
HINDCOPPER_F1,04-10-2023,09:21:00,159.9,160.4,159.9,160.4,37100,34126700
HINDCOPPER_F1,04-10-2023,09:22:00,160.1,160.5,160.1,160.5,31800,34126700
HINDCOPPER_F1,04-10-2023,09:23:00,160.45,160.55,160.45,160.55,21200,34132000
HINDCOPPER_F1,04-10-2023,09:24:00,160.35,160.35,159.9,159.9,21200,34132000
HINDCOPPER_F1,04-10-2023,09:25:00,160.0,160.0,160.0,160.0,21200,34132000
HINDCOPPER_F1,04-10-2023,09:26:00,160.7,160.75,160.7,160.75,15900,34132000
HINDCOPPER_F1,04-10-2023,09:27:00,160.8,160.8,160.7,160.7,21200,34142600
HINDCOPPER_F1,04-10-2023,09:29:00,160.9,160.9,160.9,160.9,5300,34142600
HINDCOPPER_F1,04-10-2023,09:30:00,161.0,161.0,160.5,160.5,26500,34142600
HINDCOPPER_F1,04-10-2023,09:31:00,160.35,160.35,160.25,160.35,26500,34142600
HINDCOPPER_F1,04-10-2023,09:32:00,160.25,160.4,160.25,160.4,26500,34158500
HINDCOPPER_F1,04-10-2023,09:33:00,160.3,160.3,160.3,160.3,10600,34158500
HINDCOPPER_F1,04-10-2023,09:34:00,160.25,160.25,160.05,160.05,15900,34158500
HINDCOPPER_F1,04-10-2023,09:35:00,160.05,160.05,159.75,159.75,63600,34142600
HINDCOPPER_F1,04-10-2023,09:36:00,159.6,159.8,159.6,159.8,42400,34142600
HINDCOPPER_F1,04-10-2023,09:37:00,159.95,160.2,159.95,159.95,111300,34142600
HINDCOPPER_F1,04-10-2023,09:38:00,160.0,160.0,159.9,159.9,63600,34137300
HINDCOPPER_F1,04-10-2023,09:39:00,159.9,160.6,159.9,160.5,148400,34137300
HINDCOPPER_F1,04-10-2023,09:40:00,160.55,161.15,160.55,161.15,736700,34137300
HINDCOPPER_F1,04-10-2023,09:41:00,160.95,160.95,160.95,160.95,74200,34137300
HINDCOPPER_F1,04-10-2023,09:42:00,160.45,161.0,160.45,161.0,121900,34524200
HINDCOPPER_F1,04-10-2023,09:43:00,160.95,160.95,160.95,160.95,37100,34524200
HINDCOPPER_F1,04-10-2023,09:44:00,161.0,161.0,160.85,160.9,31800,34550700
HINDCOPPER_F1,04-10-2023,09:45:00,160.95,161.0,160.95,161.0,21200,34550700
HINDCOPPER_F1,04-10-2023,09:46:00,160.95,161.1,160.95,161.1,21200,34550700
HINDCOPPER_F1,04-10-2023,09:47:00,161.6,161.7,161.6,161.7,471700,34518900
HINDCOPPER_F1,04-10-2023,09:48:00,161.65,161.7,161.55,161.55,47700,34518900
HINDCOPPER_F1,04-10-2023,09:49:00,161.55,161.7,161.55,161.7,185500,34518900
HINDCOPPER_F1,04-10-2023,09:50:00,161.6,161.75,161.6,161.75,127200,34709700
HINDCOPPER_F1,04-10-2023,09:51:00,161.65,161.65,161.3,161.45,132500,34709700
HINDCOPPER_F1,04-10-2023,09:52:00,161.25,161.3,161.2,161.2,47700,34709700
HINDCOPPER_F1,04-10-2023,09:53:00,161.3,161.45,161.3,161.3,58300,34656700
HINDCOPPER_F1,04-10-2023,09:54:00,161.65,161.75,161.65,161.75,21200,34656700
HINDCOPPER_F1,04-10-2023,09:55:00,161.8,162.4,161.8,162.4,222600,34656700
HINDCOPPER_F1,04-10-2023,09:56:00,162.5,162.5,161.7,162.0,106000,34651400
HINDCOPPER_F1,04-10-2023,09:57:00,162.1,162.1,161.9,162.1,53000,34651400
HINDCOPPER_F1,04-10-2023,09:58:00,162.1,162.1,162.0,162.0,10600,34651400
HINDCOPPER_F1,04-10-2023,09:59:00,161.9,161.9,161.8,161.8,90100,34344000
HINDCOPPER_F1,04-10-2023,10:00:00,161.95,161.95,161.7,161.7,74200,34344000
HINDCOPPER_F1,04-10-2023,10:01:00,161.35,161.5,161.05,161.05,169600,34344000
HINDCOPPER_F1,04-10-2023,10:02:00,161.15,161.2,161.15,161.2,58300,34344000
HINDCOPPER_F1,04-10-2023,10:03:00,160.85,161.15,160.85,161.0,132500,34503000
HINDCOPPER_F1,04-10-2023,10:04:00,161.15,161.2,161.15,161.2,63600,34503000
HINDCOPPER_F1,04-10-2023,10:05:00,160.9,161.0,160.75,161.0,42400,34365200
HINDCOPPER_F1,04-10-2023,10:06:00,160.7,160.9,160.7,160.8,68900,34365200
HINDCOPPER_F1,04-10-2023,10:07:00,160.7,160.7,160.7,160.7,15900,34365200
HINDCOPPER_F1,04-10-2023,10:08:00,160.65,160.95,160.65,160.9,111300,34291000
HINDCOPPER_F1,04-10-2023,10:09:00,160.55,160.7,160.55,160.7,26500,34291000
HINDCOPPER_F1,04-10-2023,10:10:00,160.75,160.95,160.75,160.95,153700,34291000
HINDCOPPER_F1,04-10-2023,10:11:00,160.65,160.75,160.6,160.75,58300,34381100
HINDCOPPER_F1,04-10-2023,10:14:00,160.6,160.6,160.55,160.55,37100,34381100
