<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F2,13-10-2023,12:41:00,369.3,369.3,369.3,369.3,8100,2087100
CANBK_F2,13-10-2023,12:42:00,369.7,369.7,369.7,369.7,2700,2087100
CANBK_F2,13-10-2023,12:47:00,369.4,369.4,369.4,369.4,2700,2087100
CANBK_F2,13-10-2023,12:48:00,369.4,369.4,369.4,369.4,2700,2084400
CANBK_F2,13-10-2023,12:49:00,369.4,369.4,369.4,369.4,2700,2084400
CANBK_F2,13-10-2023,12:59:00,369.3,369.3,369.3,369.3,2700,2089800
CANBK_F2,13-10-2023,13:03:00,369.35,369.35,369.35,369.35,5400,2089800
CANBK_F2,13-10-2023,13:05:00,369.6,369.7,369.6,369.7,8100,2089800
CANBK_F2,13-10-2023,13:06:00,369.65,369.65,369.65,369.65,2700,2095200
CANBK_F2,13-10-2023,13:07:00,369.35,369.35,369.35,369.35,5400,2095200
CANBK_F2,13-10-2023,13:21:00,369.55,369.55,369.55,369.55,2700,2100600
CANBK_F2,13-10-2023,13:23:00,369.6,369.6,369.6,369.6,5400,2100600
CANBK_F2,13-10-2023,13:30:00,369.5,369.5,369.45,369.45,18900,2103300
CANBK_F2,13-10-2023,13:31:00,369.55,369.55,369.55,369.55,2700,2103300
CANBK_F2,13-10-2023,13:35:00,370.0,370.2,370.0,370.2,8100,2119500
CANBK_F2,13-10-2023,13:36:00,370.25,370.25,370.25,370.25,5400,2119500
CANBK_F2,13-10-2023,13:37:00,370.0,370.0,370.0,370.0,2700,2119500
CANBK_F2,13-10-2023,13:38:00,370.55,370.55,370.55,370.55,5400,2119500
CANBK_F2,13-10-2023,13:40:00,370.2,370.2,370.2,370.2,2700,2119500
CANBK_F2,13-10-2023,13:43:00,369.8,369.8,369.8,369.8,2700,2122200
CANBK_F2,13-10-2023,13:49:00,370.25,370.25,370.25,370.25,2700,2122200
CANBK_F2,13-10-2023,13:52:00,370.25,370.25,370.25,370.25,5400,2122200
CANBK_F2,13-10-2023,13:54:00,370.25,370.25,370.25,370.25,2700,2127600
CANBK_F2,13-10-2023,13:57:00,370.5,370.5,370.5,370.5,2700,2127600
CANBK_F2,13-10-2023,13:58:00,370.5,371.15,370.5,371.15,24300,2127600
CANBK_F2,13-10-2023,13:59:00,371.5,371.5,371.5,371.5,2700,2127600
CANBK_F2,13-10-2023,14:00:00,371.65,371.95,371.65,371.85,8100,2124900
CANBK_F2,13-10-2023,14:02:00,371.75,371.75,371.65,371.65,5400,2124900
CANBK_F2,13-10-2023,14:03:00,371.6,371.6,371.6,371.6,2700,2127600
CANBK_F2,13-10-2023,14:05:00,371.7,371.8,371.7,371.8,59400,2127600
CANBK_F2,13-10-2023,14:06:00,371.7,371.75,371.7,371.75,5400,2178900
CANBK_F2,13-10-2023,14:08:00,371.0,371.0,371.0,371.0,18900,2178900
CANBK_F2,13-10-2023,14:11:00,371.6,371.6,371.6,371.6,2700,2181600
CANBK_F2,13-10-2023,14:12:00,371.95,371.95,371.95,371.95,5400,2181600
CANBK_F2,13-10-2023,14:13:00,372.1,372.1,372.1,372.1,10800,2181600
CANBK_F2,13-10-2023,14:14:00,371.95,371.95,371.95,371.95,2700,2181600
CANBK_F2,13-10-2023,14:15:00,372.0,372.05,372.0,372.05,8100,2187000
CANBK_F2,13-10-2023,14:17:00,371.95,371.95,371.95,371.95,2700,2187000
CANBK_F2,13-10-2023,14:18:00,371.95,372.0,371.95,372.0,8100,2187000
CANBK_F2,13-10-2023,14:19:00,372.35,372.35,372.05,372.05,10800,2187000
CANBK_F2,13-10-2023,14:21:00,372.35,372.35,372.35,372.35,5400,2192400
CANBK_F2,13-10-2023,14:23:00,372.2,372.2,372.2,372.2,2700,2192400
CANBK_F2,13-10-2023,14:24:00,372.2,372.2,372.2,372.2,2700,2195100
CANBK_F2,13-10-2023,14:26:00,372.0,372.0,372.0,372.0,2700,2195100
CANBK_F2,13-10-2023,14:34:00,371.75,371.9,371.75,371.9,5400,2192400
CANBK_F2,13-10-2023,14:35:00,371.75,372.0,371.75,372.0,5400,2192400
CANBK_F2,13-10-2023,14:36:00,372.0,372.0,372.0,372.0,2700,2200500
CANBK_F2,13-10-2023,14:42:00,371.65,371.65,371.65,371.65,2700,2200500
CANBK_F2,13-10-2023,14:45:00,371.2,371.2,371.15,371.15,21600,2197800
CANBK_F2,13-10-2023,14:46:00,371.0,371.0,370.7,370.7,10800,2197800
CANBK_F2,13-10-2023,14:55:00,370.25,370.25,370.25,370.25,5400,2200500
CANBK_F2,13-10-2023,14:56:00,370.15,370.15,370.15,370.15,2700,2200500
CANBK_F2,13-10-2023,14:59:00,370.1,370.1,370.1,370.1,13500,2205900
CANBK_F2,13-10-2023,15:00:00,370.1,370.1,370.1,370.1,2700,2205900
CANBK_F2,13-10-2023,15:05:00,370.1,370.1,370.1,370.1,2700,2208600
CANBK_F2,13-10-2023,15:06:00,369.95,369.95,369.95,369.95,5400,2211300
CANBK_F2,13-10-2023,15:07:00,369.75,369.75,369.75,369.75,2700,2211300
CANBK_F2,13-10-2023,15:08:00,369.75,369.75,369.75,369.75,5400,2211300
CANBK_F2,13-10-2023,15:09:00,369.75,369.75,369.75,369.75,2700,2211300
CANBK_F2,13-10-2023,15:10:00,369.5,369.5,369.5,369.5,2700,2211300
CANBK_F2,13-10-2023,15:13:00,369.4,369.4,369.4,369.4,2700,2219400
CANBK_F2,13-10-2023,15:14:00,369.55,369.55,369.5,369.5,5400,2219400
CANBK_F2,13-10-2023,15:16:00,369.7,369.7,369.7,369.7,2700,2222100
CANBK_F2,13-10-2023,15:17:00,369.85,369.85,369.85,369.85,10800,2222100
CANBK_F2,13-10-2023,15:20:00,369.55,369.55,369.55,369.55,2700,2224800
CANBK_F2,13-10-2023,15:21:00,369.8,369.8,369.8,369.8,2700,2224800
CANBK_F2,13-10-2023,15:22:00,370.0,370.0,370.0,370.0,2700,2224800
CANBK_F2,13-10-2023,15:24:00,369.5,369.5,369.5,369.5,2700,2224800
CANBK_F2,13-10-2023,15:25:00,369.35,369.35,369.35,369.35,2700,2224800
CANBK_F2,13-10-2023,15:26:00,369.2,369.2,369.2,369.2,10800,2224800
CANBK_F2,13-10-2023,15:27:00,369.05,369.05,369.05,369.05,205200,2227500
CANBK_F2,13-10-2023,15:28:00,368.85,368.85,368.85,368.85,2700,2227500
CANBK_F2,13-10-2023,15:29:00,368.6,368.6,368.1,368.1,8100,2227500
CANBK_F2,16-10-2023,09:15:00,368.95,369.9,368.95,369.9,8102,2043900
CANBK_F2,16-10-2023,09:17:00,370.35,371.05,370.35,371.05,10800,2038500
CANBK_F2,16-10-2023,09:18:00,371.05,372.25,371.05,372.25,5400,2038500
CANBK_F2,16-10-2023,09:19:00,372.25,372.25,372.25,372.25,2700,2038500
CANBK_F2,16-10-2023,09:20:00,372.2,372.2,372.0,372.0,10800,2033100
CANBK_F2,16-10-2023,09:21:00,371.25,371.45,371.25,371.45,8100,2033100
CANBK_F2,16-10-2023,09:22:00,371.8,371.8,371.8,371.8,2700,2033100
CANBK_F2,16-10-2023,09:24:00,373.75,373.95,373.75,373.95,24300,2033100
CANBK_F2,16-10-2023,09:25:00,374.5,375.15,374.5,375.15,21600,2033100
CANBK_F2,16-10-2023,09:26:00,375.15,375.15,374.15,374.15,5400,2041200
CANBK_F2,16-10-2023,09:27:00,375.25,375.25,375.25,375.25,2700,2041200
CANBK_F2,16-10-2023,09:28:00,375.25,375.25,375.25,375.25,2700,2041200
CANBK_F2,16-10-2023,09:29:00,375.3,375.3,375.3,375.3,8100,2041200
CANBK_F2,16-10-2023,09:30:00,375.3,375.3,375.0,375.0,10800,2038500
CANBK_F2,16-10-2023,09:31:00,375.0,375.0,374.55,374.55,16200,2038500
CANBK_F2,16-10-2023,09:32:00,374.9,374.9,374.9,374.9,8100,2038500
CANBK_F2,16-10-2023,09:33:00,375.0,375.45,375.0,375.45,10800,2038500
CANBK_F2,16-10-2023,09:35:00,375.45,375.95,375.3,375.95,8100,2035800
CANBK_F2,16-10-2023,09:36:00,376.0,376.75,376.0,376.7,13500,2035800
CANBK_F2,16-10-2023,09:37:00,376.7,376.7,376.7,376.7,2700,2035800
CANBK_F2,16-10-2023,09:38:00,376.85,376.85,376.85,376.85,24300,2016900
CANBK_F2,16-10-2023,09:39:00,376.0,376.15,375.95,375.95,10800,2016900
CANBK_F2,16-10-2023,09:40:00,375.75,375.75,375.05,375.05,5400,2016900
CANBK_F2,16-10-2023,09:42:00,375.05,375.05,375.05,375.05,2700,2016900
CANBK_F2,16-10-2023,09:43:00,375.05,375.05,375.05,375.05,2700,2027700
CANBK_F2,16-10-2023,09:44:00,375.0,375.0,374.85,374.85,10800,2025000
CANBK_F2,16-10-2023,09:45:00,375.15,375.15,375.15,375.15,2700,2025000
CANBK_F2,16-10-2023,09:46:00,375.2,375.2,374.4,374.4,10800,2025000
CANBK_F2,16-10-2023,09:47:00,374.65,374.65,374.6,374.6,10800,2025000
CANBK_F2,16-10-2023,09:48:00,373.75,374.2,373.75,374.2,18900,2033100
CANBK_F2,16-10-2023,09:51:00,374.4,374.4,374.4,374.4,2700,2041200
CANBK_F2,16-10-2023,09:52:00,374.45,374.45,374.45,374.45,5400,2041200
CANBK_F2,16-10-2023,09:53:00,374.45,374.45,374.45,374.45,2700,2035800
CANBK_F2,16-10-2023,09:54:00,375.25,375.25,375.25,375.25,5400,2035800
CANBK_F2,16-10-2023,09:55:00,375.85,375.85,375.85,375.85,2700,2035800
CANBK_F2,16-10-2023,09:56:00,375.05,375.05,375.05,375.05,2700,2035800
CANBK_F2,16-10-2023,09:57:00,375.1,375.1,375.1,375.1,2700,2038500
CANBK_F2,16-10-2023,09:58:00,374.9,374.9,374.9,374.9,5400,2038500
CANBK_F2,16-10-2023,09:59:00,375.45,375.45,375.45,375.45,2700,2038500
CANBK_F2,16-10-2023,10:01:00,375.6,375.85,375.6,375.85,8100,2043900
CANBK_F2,16-10-2023,10:03:00,375.6,375.6,375.6,375.6,8100,2046600
CANBK_F2,16-10-2023,10:04:00,375.5,375.5,375.45,375.5,13500,2046600
CANBK_F2,16-10-2023,10:05:00,376.05,376.05,376.05,376.05,35100,2046600
CANBK_F2,16-10-2023,10:06:00,375.85,375.85,375.85,375.85,2700,2027700
CANBK_F2,16-10-2023,10:07:00,376.0,376.0,376.0,376.0,5400,2027700
CANBK_F2,16-10-2023,10:08:00,376.0,376.0,376.0,376.0,5400,2027700
CANBK_F2,16-10-2023,10:12:00,376.0,376.0,376.0,376.0,2700,2027700
CANBK_F2,16-10-2023,10:17:00,375.95,376.0,375.95,376.0,8100,2030400
CANBK_F2,16-10-2023,10:19:00,376.0,376.0,375.75,375.75,8100,2030400
CANBK_F2,16-10-2023,10:20:00,374.8,374.8,374.8,374.8,10800,2043900
CANBK_F2,16-10-2023,10:22:00,375.0,375.0,375.0,375.0,5400,2043900
CANBK_F2,16-10-2023,10:23:00,375.05,375.05,375.05,375.05,2700,2043900
CANBK_F2,16-10-2023,10:26:00,375.0,375.0,374.6,374.6,5400,2046600
CANBK_F2,16-10-2023,10:29:00,374.85,374.85,374.85,374.85,2700,2049300
CANBK_F2,16-10-2023,10:34:00,375.4,375.4,375.4,375.4,2700,2049300
CANBK_F2,16-10-2023,10:41:00,375.6,375.8,375.6,375.8,5400,2049300
CANBK_F2,16-10-2023,10:44:00,375.4,375.4,375.4,375.4,2700,2052000
CANBK_F2,16-10-2023,10:45:00,375.6,375.6,375.6,375.6,2700,2052000
CANBK_F2,16-10-2023,10:46:00,375.35,375.35,375.35,375.35,2700,2052000
CANBK_F2,16-10-2023,10:47:00,375.8,375.8,375.8,375.8,2700,2052000
CANBK_F2,16-10-2023,10:48:00,376.1,376.15,376.1,376.15,13500,2049300
CANBK_F2,16-10-2023,10:49:00,376.15,376.3,376.05,376.05,8100,2049300
CANBK_F2,16-10-2023,10:51:00,376.6,376.7,376.6,376.7,5400,2049300
CANBK_F2,16-10-2023,10:52:00,376.6,376.6,376.6,376.6,2700,2049300
CANBK_F2,16-10-2023,10:53:00,376.6,376.6,376.6,376.6,5400,2049300
CANBK_F2,16-10-2023,10:54:00,376.9,377.25,376.9,377.25,13500,2052000
CANBK_F2,16-10-2023,10:55:00,377.25,377.3,377.15,377.3,37800,2052000
CANBK_F2,16-10-2023,10:56:00,377.3,377.3,377.05,377.05,8100,2065500
CANBK_F2,16-10-2023,10:57:00,376.3,376.3,376.3,376.3,5400,2065500
CANBK_F2,16-10-2023,10:59:00,376.6,376.6,376.6,376.6,2700,2065500
CANBK_F2,16-10-2023,11:00:00,377.05,377.05,377.05,377.05,2700,2065500
CANBK_F2,16-10-2023,11:03:00,377.25,377.25,377.25,377.25,2700,2068200
CANBK_F2,16-10-2023,11:05:00,376.85,376.85,376.85,376.85,24300,2068200
CANBK_F2,16-10-2023,11:06:00,376.75,376.75,376.75,376.75,5400,2079000
CANBK_F2,16-10-2023,11:09:00,376.3,376.3,376.3,376.3,2700,2081700
CANBK_F2,16-10-2023,11:12:00,376.0,376.0,376.0,376.0,2700,2081700
CANBK_F2,16-10-2023,11:13:00,376.55,376.6,376.55,376.6,5400,2081700
CANBK_F2,16-10-2023,11:14:00,376.6,376.6,376.6,376.6,2700,2081700
CANBK_F2,16-10-2023,11:15:00,376.5,376.5,376.5,376.5,2700,2084400
CANBK_F2,16-10-2023,11:16:00,376.15,376.15,375.8,375.8,8100,2084400
CANBK_F2,16-10-2023,11:17:00,375.5,375.5,375.5,375.5,2700,2084400
CANBK_F2,16-10-2023,11:18:00,375.35,375.35,375.35,375.35,2700,2087100
CANBK_F2,16-10-2023,11:21:00,375.95,375.95,375.95,375.95,2700,2089800
CANBK_F2,16-10-2023,11:22:00,376.15,376.15,376.15,376.15,2700,2089800
CANBK_F2,16-10-2023,11:23:00,376.4,376.4,376.4,376.4,2700,2089800
CANBK_F2,16-10-2023,11:27:00,376.4,376.4,376.4,376.4,2700,2097900
CANBK_F2,16-10-2023,11:29:00,376.75,376.75,376.75,376.75,2700,2097900
CANBK_F2,16-10-2023,11:30:00,377.0,377.0,377.0,377.0,2700,2095200
CANBK_F2,16-10-2023,11:31:00,377.3,377.3,377.3,377.3,2700,2095200
CANBK_F2,16-10-2023,11:32:00,377.5,377.5,377.5,377.5,10800,2095200
CANBK_F2,16-10-2023,11:34:00,377.5,377.5,377.5,377.5,2700,2108700
CANBK_F2,16-10-2023,11:35:00,377.45,377.45,377.45,377.45,8100,2108700
CANBK_F2,16-10-2023,11:36:00,377.3,377.3,377.3,377.3,2700,2116800
CANBK_F2,16-10-2023,11:38:00,376.8,376.9,376.8,376.9,10800,2114100
CANBK_F2,16-10-2023,11:39:00,377.0,377.2,377.0,377.2,13500,2114100
CANBK_F2,16-10-2023,11:40:00,377.15,377.15,377.15,377.15,2700,2114100
CANBK_F2,16-10-2023,11:41:00,377.0,377.0,377.0,377.0,2700,2114100
CANBK_F2,16-10-2023,11:42:00,376.6,376.8,376.6,376.75,18900,2133000
CANBK_F2,16-10-2023,11:43:00,376.8,376.8,376.8,376.8,5400,2133000
CANBK_F2,16-10-2023,11:44:00,376.8,376.8,376.6,376.6,10800,2146500
CANBK_F2,16-10-2023,11:46:00,376.25,376.25,376.25,376.25,5400,2146500
CANBK_F2,16-10-2023,11:47:00,376.15,376.25,376.15,376.25,10800,2146500
CANBK_F2,16-10-2023,11:48:00,376.5,376.5,376.5,376.5,2700,2146500
CANBK_F2,16-10-2023,11:49:00,376.8,376.8,376.8,376.8,13500,2146500
CANBK_F2,16-10-2023,11:50:00,376.3,376.3,376.3,376.3,2700,2146500
CANBK_F2,16-10-2023,11:52:00,376.25,376.25,376.25,376.25,2700,2149200
CANBK_F2,16-10-2023,11:54:00,375.65,375.65,375.65,375.65,16200,2149200
CANBK_F2,16-10-2023,11:56:00,375.65,375.65,375.5,375.5,5400,2149200
CANBK_F2,16-10-2023,11:59:00,376.0,376.0,376.0,376.0,8100,2143800
CANBK_F2,16-10-2023,12:06:00,375.7,375.7,375.7,375.7,8100,2138400
CANBK_F2,16-10-2023,12:10:00,376.25,376.25,376.25,376.25,2700,2141100
CANBK_F2,16-10-2023,12:16:00,376.3,376.3,376.3,376.3,2700,2143800
CANBK_F2,16-10-2023,12:21:00,376.25,376.25,376.25,376.25,2700,2141100
CANBK_F2,16-10-2023,12:23:00,376.3,376.3,376.3,376.3,2700,2141100
CANBK_F2,16-10-2023,12:32:00,376.7,376.7,376.7,376.7,8100,2146500
CANBK_F2,16-10-2023,12:34:00,376.7,376.7,376.7,376.7,2700,2143800
CANBK_F2,16-10-2023,12:35:00,376.5,376.5,376.25,376.25,8100,2143800
CANBK_F2,16-10-2023,12:36:00,376.5,376.5,376.5,376.5,5400,2146500
CANBK_F2,16-10-2023,12:39:00,376.5,376.5,376.5,376.5,2700,2149200
CANBK_F2,16-10-2023,12:42:00,377.0,377.0,377.0,377.0,8100,2149200
CANBK_F2,16-10-2023,12:43:00,376.85,376.85,376.85,376.85,8100,2149200
CANBK_F2,16-10-2023,12:45:00,378.0,378.0,378.0,378.0,81000,2157300
CANBK_F2,16-10-2023,12:46:00,378.15,378.15,378.15,378.15,5400,2157300
CANBK_F2,16-10-2023,12:47:00,377.75,377.75,377.6,377.6,8100,2157300
CANBK_F2,16-10-2023,12:48:00,377.45,377.45,377.45,377.45,2700,2135700
CANBK_F2,16-10-2023,12:49:00,377.1,377.1,377.1,377.1,8100,2135700
CANBK_F2,16-10-2023,12:51:00,377.2,377.2,377.1,377.1,10800,2141100
CANBK_F2,16-10-2023,12:56:00,376.7,376.7,376.7,376.7,2700,2138400
CANBK_F2,16-10-2023,12:57:00,376.55,376.55,376.55,376.55,2700,2135700
CANBK_F2,16-10-2023,13:00:00,376.55,376.85,376.55,376.85,8100,2138400
CANBK_F2,16-10-2023,13:01:00,377.0,377.0,376.8,376.8,5400,2138400
CANBK_F2,16-10-2023,13:04:00,376.5,376.5,376.5,376.5,5400,2135700
CANBK_F2,16-10-2023,13:08:00,376.85,376.85,376.85,376.85,5400,2138400
CANBK_F2,16-10-2023,13:11:00,376.65,376.65,376.35,376.35,8100,2138400
CANBK_F2,16-10-2023,13:12:00,376.35,376.4,376.3,376.3,8100,2138400
CANBK_F2,16-10-2023,13:13:00,376.3,376.3,376.3,376.3,5400,2138400
CANBK_F2,16-10-2023,13:14:00,376.25,376.25,376.25,376.25,8100,2138400
CANBK_F2,16-10-2023,13:15:00,376.0,376.1,375.75,376.1,13500,2141100
CANBK_F2,16-10-2023,13:16:00,376.3,376.3,376.25,376.25,5400,2141100
CANBK_F2,16-10-2023,13:17:00,376.15,376.15,376.0,376.0,8100,2141100
CANBK_F2,16-10-2023,13:18:00,375.85,375.85,375.85,375.85,10800,2151900
CANBK_F2,16-10-2023,13:19:00,375.45,375.45,375.4,375.4,37800,2151900
CANBK_F2,16-10-2023,13:20:00,375.0,375.1,374.6,374.6,29700,2151900
CANBK_F2,16-10-2023,13:21:00,374.9,375.5,374.9,375.5,13500,2157300
CANBK_F2,16-10-2023,13:22:00,375.3,375.3,375.0,375.0,8100,2157300
CANBK_F2,16-10-2023,13:23:00,375.25,375.25,375.15,375.15,5400,2157300
CANBK_F2,16-10-2023,13:24:00,375.2,375.2,375.1,375.1,5400,2160000
CANBK_F2,16-10-2023,13:25:00,375.1,375.15,375.1,375.1,8100,2160000
CANBK_F2,16-10-2023,13:26:00,375.15,375.15,375.1,375.1,5400,2160000
CANBK_F2,16-10-2023,13:27:00,375.3,375.35,375.3,375.35,8100,2160000
CANBK_F2,16-10-2023,13:28:00,375.3,375.3,375.1,375.1,18900,2160000
CANBK_F2,16-10-2023,13:29:00,374.9,374.9,374.85,374.9,8100,2160000
CANBK_F2,16-10-2023,13:30:00,374.95,374.95,374.95,374.95,8100,2154600
CANBK_F2,16-10-2023,13:31:00,374.95,375.05,374.85,374.85,8100,2154600
CANBK_F2,16-10-2023,13:32:00,374.6,374.6,374.4,374.4,8100,2154600
CANBK_F2,16-10-2023,13:33:00,374.4,374.4,374.2,374.2,24300,2154600
CANBK_F2,16-10-2023,13:34:00,374.4,374.4,374.35,374.35,27000,2154600
CANBK_F2,16-10-2023,13:35:00,374.4,374.4,374.4,374.4,40500,2154600
CANBK_F2,16-10-2023,13:36:00,374.2,374.2,374.15,374.15,8100,2135700
CANBK_F2,16-10-2023,13:37:00,374.25,374.45,374.25,374.45,8100,2135700
CANBK_F2,16-10-2023,13:38:00,374.5,374.55,374.5,374.55,8100,2135700
CANBK_F2,16-10-2023,13:39:00,374.2,374.2,374.2,374.2,8100,2138400
CANBK_F2,16-10-2023,13:40:00,374.15,374.3,374.15,374.15,10800,2138400
CANBK_F2,16-10-2023,13:41:00,374.3,374.3,374.2,374.2,5400,2138400
CANBK_F2,16-10-2023,13:42:00,374.15,374.15,373.8,374.05,48600,2135700
CANBK_F2,16-10-2023,13:43:00,373.95,373.95,373.55,373.75,27000,2135700
CANBK_F2,16-10-2023,13:44:00,373.7,373.9,373.7,373.7,10800,2135700
CANBK_F2,16-10-2023,13:45:00,374.05,374.05,373.7,373.7,8100,2114100
CANBK_F2,16-10-2023,13:46:00,373.7,373.75,373.7,373.75,8100,2114100
CANBK_F2,16-10-2023,13:47:00,373.75,373.75,373.7,373.7,5400,2114100
CANBK_F2,16-10-2023,13:48:00,373.65,373.65,373.6,373.6,8100,2119500
CANBK_F2,16-10-2023,13:49:00,373.7,373.7,373.7,373.7,5400,2119500
CANBK_F2,16-10-2023,13:50:00,373.65,373.65,373.65,373.65,5400,2119500
CANBK_F2,16-10-2023,13:51:00,373.7,373.7,372.7,372.7,48600,2119500
CANBK_F2,16-10-2023,13:52:00,373.05,373.4,373.05,373.4,10800,2119500
CANBK_F2,16-10-2023,13:53:00,373.2,373.2,373.05,373.05,5400,2119500
CANBK_F2,16-10-2023,13:54:00,373.0,373.05,373.0,373.05,8100,2119500
CANBK_F2,16-10-2023,13:55:00,373.3,373.3,373.1,373.1,8100,2119500
CANBK_F2,16-10-2023,13:56:00,373.5,373.6,373.5,373.6,8100,2119500
CANBK_F2,16-10-2023,13:57:00,373.45,373.75,373.45,373.5,21600,2133000
CANBK_F2,16-10-2023,13:58:00,373.45,373.45,373.45,373.45,5400,2133000
CANBK_F2,16-10-2023,13:59:00,373.35,373.6,373.3,373.6,13500,2133000
CANBK_F2,16-10-2023,14:00:00,373.4,373.75,373.4,373.75,10800,2146500
CANBK_F2,16-10-2023,14:01:00,374.1,374.1,373.6,373.9,10800,2146500
CANBK_F2,16-10-2023,14:02:00,373.9,373.9,373.75,373.75,10800,2146500
CANBK_F2,16-10-2023,14:03:00,374.0,374.0,374.0,374.0,8100,2149200
CANBK_F2,16-10-2023,14:04:00,373.85,373.85,373.45,373.45,13500,2149200
CANBK_F2,16-10-2023,14:05:00,373.5,373.5,373.5,373.5,5400,2149200
CANBK_F2,16-10-2023,14:06:00,373.55,373.55,373.5,373.5,8100,2162700
CANBK_F2,16-10-2023,14:07:00,373.5,373.55,373.5,373.5,8100,2162700
CANBK_F2,16-10-2023,14:08:00,373.5,373.5,373.5,373.5,5400,2162700
CANBK_F2,16-10-2023,14:09:00,373.5,373.5,373.0,373.0,13500,2173500
CANBK_F2,16-10-2023,14:10:00,373.35,373.35,373.35,373.35,5400,2173500
CANBK_F2,16-10-2023,14:15:00,373.6,373.6,373.6,373.6,2700,2181600
CANBK_F2,16-10-2023,14:17:00,373.6,373.6,373.55,373.55,5400,2184300
CANBK_F2,16-10-2023,14:18:00,374.0,374.6,374.0,374.6,5400,2184300
CANBK_F2,16-10-2023,14:19:00,374.8,374.9,374.75,374.85,10800,2187000
CANBK_F2,16-10-2023,14:21:00,374.5,374.5,374.5,374.5,2700,2189700
CANBK_F2,16-10-2023,14:26:00,374.75,374.75,374.75,374.75,8100,2189700
CANBK_F2,16-10-2023,14:27:00,374.75,374.75,374.75,374.75,2700,2189700
CANBK_F2,16-10-2023,14:31:00,375.0,375.05,375.0,375.05,8100,2187000
CANBK_F2,16-10-2023,14:38:00,374.7,374.7,374.7,374.7,2700,2187000
CANBK_F2,16-10-2023,14:40:00,374.3,374.3,374.3,374.3,2700,2184300
CANBK_F2,16-10-2023,14:41:00,374.3,374.3,374.3,374.3,2700,2184300
CANBK_F2,16-10-2023,14:52:00,374.95,374.95,374.95,374.95,2700,2187000
CANBK_F2,16-10-2023,14:58:00,374.95,374.95,374.95,374.95,2700,2187000
CANBK_F2,16-10-2023,15:00:00,375.05,375.05,375.05,375.05,8100,2187000
CANBK_F2,16-10-2023,15:01:00,375.05,375.05,375.05,375.05,2700,2187000
CANBK_F2,16-10-2023,15:09:00,374.85,374.85,374.85,374.85,8100,2189700
CANBK_F2,16-10-2023,15:12:00,374.9,374.9,374.9,374.9,8100,2181600
CANBK_F2,16-10-2023,15:13:00,374.9,374.9,374.9,374.9,8100,2181600
CANBK_F2,16-10-2023,15:16:00,374.9,374.9,374.9,374.9,2700,2178900
CANBK_F2,16-10-2023,15:18:00,374.55,374.55,374.3,374.3,5400,2184300
CANBK_F2,16-10-2023,15:19:00,374.45,374.45,374.45,374.45,2700,2184300
CANBK_F2,16-10-2023,15:20:00,374.15,374.2,374.15,374.2,5400,2184300
CANBK_F2,16-10-2023,15:21:00,374.2,374.2,374.1,374.1,8100,2181600
CANBK_F2,16-10-2023,15:22:00,374.3,374.3,374.3,374.3,2700,2181600
CANBK_F2,16-10-2023,15:24:00,374.05,374.05,374.05,374.05,8100,2181600
CANBK_F2,16-10-2023,15:26:00,374.45,374.45,374.45,374.45,2700,2173500
CANBK_F2,16-10-2023,15:27:00,374.5,374.6,374.5,374.6,8100,2176200
CANBK_F2,16-10-2023,15:29:00,374.4,374.4,374.4,374.4,5400,2176200
CANBK_F2,16-10-2023,15:30:00,374.4,374.4,374.4,374.4,5400,2176200
CANBK_F2,17-10-2023,09:15:00,376.5,377.75,376.5,377.75,5402,2170800
CANBK_F2,17-10-2023,09:16:00,378.25,378.25,378.25,378.25,10800,2170800
CANBK_F2,17-10-2023,09:17:00,378.25,378.25,377.55,377.55,21600,2184300
CANBK_F2,17-10-2023,09:18:00,378.0,378.95,378.0,378.95,21600,2184300
CANBK_F2,17-10-2023,09:19:00,379.2,379.2,378.7,378.7,8100,2184300
CANBK_F2,17-10-2023,09:20:00,378.9,379.6,378.65,379.6,24300,2184300
CANBK_F2,17-10-2023,09:21:00,379.1,379.65,379.1,379.65,16200,2187000
CANBK_F2,17-10-2023,09:22:00,379.9,380.0,379.7,379.7,51300,2187000
CANBK_F2,17-10-2023,09:23:00,379.7,379.75,379.3,379.3,35100,2200500
CANBK_F2,17-10-2023,09:24:00,378.65,379.0,378.65,379.0,5400,2200500
CANBK_F2,17-10-2023,09:26:00,379.1,379.1,379.1,379.1,16200,2200500
CANBK_F2,17-10-2023,09:27:00,379.0,379.35,379.0,379.35,8100,2205900
CANBK_F2,17-10-2023,09:28:00,379.2,379.2,379.2,379.2,2700,2205900
CANBK_F2,17-10-2023,09:30:00,380.25,380.25,380.25,380.25,29700,2200500
CANBK_F2,17-10-2023,09:31:00,379.45,380.2,379.45,380.2,8100,2200500
CANBK_F2,17-10-2023,09:32:00,380.25,380.3,380.25,380.3,35100,2200500
CANBK_F2,17-10-2023,09:33:00,379.85,379.85,379.85,379.85,2700,2205900
CANBK_F2,17-10-2023,09:34:00,379.8,379.8,379.8,379.8,5400,2205900
CANBK_F2,17-10-2023,09:35:00,379.8,379.8,379.8,379.8,2700,2205900
CANBK_F2,17-10-2023,09:36:00,379.45,379.45,379.45,379.45,35100,2211300
CANBK_F2,17-10-2023,09:37:00,379.05,379.15,379.05,379.05,18900,2211300
CANBK_F2,17-10-2023,09:38:00,378.75,378.75,378.75,378.75,10800,2211300
