<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F1,03-10-2023,10:33:00,432.6,432.6,432.4,432.4,3600,63531000
AMBUJACEM_F1,03-10-2023,10:34:00,432.25,432.25,432.25,432.25,10800,63531000
AMBUJACEM_F1,03-10-2023,10:35:00,432.4,432.4,432.35,432.35,10800,63523800
AMBUJACEM_F1,03-10-2023,10:36:00,432.3,432.3,432.05,432.05,19800,63523800
AMBUJACEM_F1,03-10-2023,10:37:00,431.85,432.3,431.85,432.2,50400,63523800
AMBUJACEM_F1,03-10-2023,10:38:00,432.0,432.0,432.0,432.0,3600,63538200
AMBUJACEM_F1,03-10-2023,10:39:00,432.5,432.75,432.35,432.35,10800,63538200
AMBUJACEM_F1,03-10-2023,10:40:00,432.6,432.6,432.6,432.6,1800,63538200
AMBUJACEM_F1,03-10-2023,10:41:00,432.35,432.35,432.35,432.35,1800,63538200
AMBUJACEM_F1,03-10-2023,10:42:00,432.6,432.6,432.3,432.3,21600,63538200
AMBUJACEM_F1,03-10-2023,10:43:00,431.8,432.15,431.8,432.15,19800,63538200
AMBUJACEM_F1,03-10-2023,10:44:00,431.8,431.95,430.45,430.9,214200,63509400
AMBUJACEM_F1,03-10-2023,10:45:00,430.6,430.6,430.35,430.35,16200,63509400
AMBUJACEM_F1,03-10-2023,10:46:00,430.7,430.7,430.7,430.7,5400,63509400
AMBUJACEM_F1,03-10-2023,10:47:00,430.7,430.7,430.7,430.7,1800,63509400
AMBUJACEM_F1,03-10-2023,10:48:00,430.55,430.7,430.55,430.7,10800,63464400
AMBUJACEM_F1,03-10-2023,10:49:00,430.5,430.5,430.5,430.5,1800,63464400
AMBUJACEM_F1,03-10-2023,10:50:00,429.95,430.05,429.95,430.05,45000,63466200
AMBUJACEM_F1,03-10-2023,10:51:00,430.25,430.7,430.25,430.7,52200,63466200
AMBUJACEM_F1,03-10-2023,10:52:00,430.95,431.05,430.95,431.05,7200,63466200
AMBUJACEM_F1,03-10-2023,10:54:00,431.15,431.15,431.1,431.1,14400,63453600
AMBUJACEM_F1,03-10-2023,10:55:00,430.7,430.7,430.2,430.2,41400,63453600
AMBUJACEM_F1,03-10-2023,10:56:00,430.2,430.4,430.2,430.4,10800,63451800
AMBUJACEM_F1,03-10-2023,10:57:00,430.3,430.3,430.1,430.1,5400,63451800
AMBUJACEM_F1,03-10-2023,10:59:00,430.4,430.4,430.4,430.4,3600,63451800
AMBUJACEM_F1,03-10-2023,11:00:00,430.2,430.25,429.95,429.95,192600,63451800
AMBUJACEM_F1,03-10-2023,11:01:00,430.6,431.3,430.6,431.2,43200,63451800
AMBUJACEM_F1,03-10-2023,11:02:00,431.0,431.0,430.95,430.95,3600,63451800
AMBUJACEM_F1,03-10-2023,11:03:00,430.6,430.6,430.6,430.6,1800,63460800
AMBUJACEM_F1,03-10-2023,11:04:00,430.5,431.4,430.5,431.4,81000,63460800
AMBUJACEM_F1,03-10-2023,11:05:00,431.2,431.2,431.1,431.1,5400,63460800
AMBUJACEM_F1,03-10-2023,11:06:00,431.3,432.2,431.3,432.2,102600,63482400
AMBUJACEM_F1,03-10-2023,11:07:00,432.0,432.25,431.75,432.0,37800,63482400
AMBUJACEM_F1,03-10-2023,11:08:00,432.5,432.5,432.15,432.5,70200,63540000
AMBUJACEM_F1,03-10-2023,11:09:00,432.3,432.3,432.0,432.0,14400,63540000
AMBUJACEM_F1,03-10-2023,11:10:00,432.25,432.25,432.15,432.15,28800,63540000
AMBUJACEM_F1,03-10-2023,11:11:00,432.15,432.15,432.15,432.15,1800,63540000
AMBUJACEM_F1,03-10-2023,11:12:00,432.2,432.6,432.2,432.6,21600,63554400
AMBUJACEM_F1,03-10-2023,11:13:00,432.65,432.65,432.65,432.65,5400,63554400
AMBUJACEM_F1,03-10-2023,11:14:00,432.45,432.7,432.45,432.65,5400,63554400
AMBUJACEM_F1,03-10-2023,11:15:00,432.7,433.25,432.5,433.25,68400,63549000
AMBUJACEM_F1,03-10-2023,11:16:00,433.6,434.2,433.2,434.05,239400,63549000
AMBUJACEM_F1,03-10-2023,11:17:00,433.9,433.95,433.5,433.75,111600,63594000
AMBUJACEM_F1,03-10-2023,11:18:00,433.7,433.7,433.5,433.5,7200,63594000
AMBUJACEM_F1,03-10-2023,11:19:00,433.3,433.7,433.0,433.7,18000,63594000
AMBUJACEM_F1,03-10-2023,11:20:00,433.5,434.0,433.4,433.65,104400,63604800
AMBUJACEM_F1,03-10-2023,11:21:00,433.65,433.8,433.5,433.65,18000,63604800
AMBUJACEM_F1,03-10-2023,11:22:00,433.85,434.25,433.65,433.9,27000,63604800
AMBUJACEM_F1,03-10-2023,11:23:00,433.8,433.8,433.55,433.6,14400,63604800
AMBUJACEM_F1,03-10-2023,11:24:00,433.85,434.1,433.85,434.1,7200,63622800
AMBUJACEM_F1,03-10-2023,11:25:00,433.65,433.75,433.5,433.5,32400,63622800
AMBUJACEM_F1,03-10-2023,11:26:00,433.4,433.4,433.35,433.35,3600,63626400
AMBUJACEM_F1,03-10-2023,11:27:00,433.65,433.65,433.55,433.55,7200,63626400
AMBUJACEM_F1,03-10-2023,11:29:00,433.45,433.6,433.25,433.6,27000,63622800
AMBUJACEM_F1,03-10-2023,11:30:00,433.5,433.5,433.35,433.35,10800,63622800
AMBUJACEM_F1,03-10-2023,11:32:00,433.35,433.35,433.15,433.15,3600,63622800
AMBUJACEM_F1,03-10-2023,11:33:00,433.2,433.2,433.2,433.2,1800,63622800
AMBUJACEM_F1,03-10-2023,11:34:00,433.1,433.95,433.0,433.85,91800,63622800
AMBUJACEM_F1,03-10-2023,11:35:00,433.85,433.85,433.3,433.45,18000,63622800
AMBUJACEM_F1,03-10-2023,11:36:00,433.7,433.7,433.4,433.4,18000,63664200
AMBUJACEM_F1,03-10-2023,11:37:00,433.3,433.3,433.0,433.0,7200,63664200
AMBUJACEM_F1,03-10-2023,11:39:00,433.1,433.1,433.1,433.1,1800,63662400
AMBUJACEM_F1,03-10-2023,11:40:00,433.0,433.0,433.0,433.0,1800,63662400
AMBUJACEM_F1,03-10-2023,11:41:00,433.15,433.15,433.15,433.15,3600,63662400
AMBUJACEM_F1,03-10-2023,11:42:00,433.15,433.15,433.15,433.15,1800,63662400
AMBUJACEM_F1,03-10-2023,11:45:00,432.85,432.85,432.6,432.6,9000,63657000
AMBUJACEM_F1,03-10-2023,11:46:00,432.55,432.7,432.55,432.7,3600,63657000
AMBUJACEM_F1,03-10-2023,11:47:00,432.55,432.55,432.45,432.45,7200,63657000
AMBUJACEM_F1,03-10-2023,11:48:00,432.5,432.5,432.15,432.15,3600,63658800
AMBUJACEM_F1,03-10-2023,11:49:00,432.0,432.25,432.0,432.25,9000,63658800
AMBUJACEM_F1,03-10-2023,11:51:00,432.3,432.3,432.2,432.2,3600,63662400
AMBUJACEM_F1,03-10-2023,11:53:00,432.65,432.65,432.65,432.65,3600,63662400
AMBUJACEM_F1,03-10-2023,11:54:00,432.5,432.7,432.5,432.5,5400,63660600
AMBUJACEM_F1,03-10-2023,11:55:00,432.7,432.7,432.5,432.5,10800,63660600
AMBUJACEM_F1,03-10-2023,11:57:00,432.5,432.5,432.25,432.25,12600,63664200
AMBUJACEM_F1,03-10-2023,11:58:00,432.35,432.35,432.35,432.35,1800,63664200
AMBUJACEM_F1,03-10-2023,12:00:00,432.5,432.5,432.5,432.5,3600,63660600
AMBUJACEM_F1,03-10-2023,12:01:00,432.55,433.0,432.55,433.0,21600,63660600
AMBUJACEM_F1,03-10-2023,12:02:00,432.95,433.2,432.95,433.2,5400,63660600
AMBUJACEM_F1,03-10-2023,12:03:00,433.2,433.2,433.15,433.15,5400,63651600
AMBUJACEM_F1,03-10-2023,12:04:00,432.95,432.95,432.95,432.95,3600,63651600
AMBUJACEM_F1,03-10-2023,12:05:00,432.9,432.9,432.7,432.7,12600,63651600
AMBUJACEM_F1,03-10-2023,12:06:00,433.0,433.0,433.0,433.0,5400,63649800
AMBUJACEM_F1,03-10-2023,12:09:00,433.0,433.0,433.0,433.0,3600,63651600
AMBUJACEM_F1,03-10-2023,12:10:00,433.0,433.0,433.0,433.0,1800,63651600
AMBUJACEM_F1,03-10-2023,12:11:00,433.0,433.0,433.0,433.0,5400,63651600
AMBUJACEM_F1,03-10-2023,12:13:00,433.4,433.45,433.4,433.45,3600,63655200
AMBUJACEM_F1,03-10-2023,12:14:00,433.1,433.25,433.0,433.25,5400,63655200
AMBUJACEM_F1,03-10-2023,12:16:00,433.0,433.0,433.0,433.0,1800,63655200
AMBUJACEM_F1,03-10-2023,12:17:00,433.15,433.15,433.0,433.0,5400,63655200
AMBUJACEM_F1,03-10-2023,12:18:00,433.0,433.25,433.0,433.25,48600,63657000
AMBUJACEM_F1,03-10-2023,12:19:00,433.35,433.35,433.0,433.0,7200,63657000
AMBUJACEM_F1,03-10-2023,12:20:00,433.0,433.35,433.0,433.35,10800,63660600
AMBUJACEM_F1,03-10-2023,12:21:00,433.5,433.5,433.2,433.5,5400,63660600
AMBUJACEM_F1,03-10-2023,12:22:00,433.5,433.7,433.5,433.7,3600,63660600
AMBUJACEM_F1,03-10-2023,12:24:00,433.7,433.95,433.7,433.8,16200,63658800
AMBUJACEM_F1,03-10-2023,12:25:00,434.15,434.15,433.8,433.8,48600,63658800
AMBUJACEM_F1,03-10-2023,12:26:00,433.4,433.4,433.4,433.4,7200,63658800
AMBUJACEM_F1,03-10-2023,12:27:00,433.65,433.95,433.65,433.95,3600,63648000
AMBUJACEM_F1,03-10-2023,12:29:00,433.5,433.5,433.5,433.5,3600,63648000
AMBUJACEM_F1,03-10-2023,12:30:00,433.85,433.85,433.7,433.7,7200,63649800
AMBUJACEM_F1,03-10-2023,12:31:00,433.5,433.75,433.5,433.75,3600,63649800
AMBUJACEM_F1,03-10-2023,12:32:00,433.75,433.75,433.75,433.75,1800,63649800
AMBUJACEM_F1,03-10-2023,12:33:00,433.4,433.4,433.4,433.4,1800,63655200
AMBUJACEM_F1,03-10-2023,12:34:00,433.7,433.7,433.7,433.7,3600,63655200
AMBUJACEM_F1,03-10-2023,12:36:00,433.65,433.65,433.65,433.65,1800,63649800
AMBUJACEM_F1,03-10-2023,12:37:00,433.55,433.55,433.45,433.45,9000,63649800
AMBUJACEM_F1,03-10-2023,12:38:00,433.5,433.55,433.5,433.55,7200,63649800
AMBUJACEM_F1,03-10-2023,12:39:00,433.5,433.5,433.4,433.4,5400,63648000
AMBUJACEM_F1,03-10-2023,12:41:00,433.65,433.65,433.65,433.65,1800,63648000
AMBUJACEM_F1,03-10-2023,12:44:00,433.45,433.45,433.25,433.25,10800,63646200
AMBUJACEM_F1,03-10-2023,12:45:00,433.45,433.45,433.45,433.45,1800,63644400
AMBUJACEM_F1,03-10-2023,12:46:00,433.3,433.3,433.3,433.3,1800,63644400
AMBUJACEM_F1,03-10-2023,12:47:00,433.45,433.5,433.45,433.5,7200,63644400
AMBUJACEM_F1,03-10-2023,12:49:00,433.35,433.5,433.35,433.5,3600,63646200
AMBUJACEM_F1,03-10-2023,12:50:00,433.4,433.9,433.4,433.9,9000,63646200
AMBUJACEM_F1,03-10-2023,12:51:00,433.55,433.55,433.55,433.55,7200,63642600
AMBUJACEM_F1,03-10-2023,12:52:00,434.05,434.05,434.05,434.05,39600,63642600
AMBUJACEM_F1,03-10-2023,12:53:00,433.75,433.75,433.7,433.7,7200,63642600
AMBUJACEM_F1,03-10-2023,12:54:00,433.95,433.95,433.95,433.95,3600,63648000
AMBUJACEM_F1,03-10-2023,12:56:00,433.6,433.8,433.6,433.8,7200,63648000
AMBUJACEM_F1,03-10-2023,12:58:00,433.95,433.95,433.95,433.95,7200,63648000
AMBUJACEM_F1,03-10-2023,12:59:00,433.9,433.9,433.9,433.9,1800,63648000
AMBUJACEM_F1,03-10-2023,13:00:00,433.85,434.2,433.85,434.2,25200,63648000
AMBUJACEM_F1,03-10-2023,13:01:00,434.2,434.2,434.2,434.2,1800,63648000
AMBUJACEM_F1,03-10-2023,13:02:00,434.1,434.1,434.1,434.1,1800,63648000
AMBUJACEM_F1,03-10-2023,13:03:00,434.45,434.45,434.45,434.45,36000,63639000
AMBUJACEM_F1,03-10-2023,13:04:00,434.45,434.45,434.45,434.45,9000,63639000
AMBUJACEM_F1,03-10-2023,13:05:00,434.1,434.1,434.1,434.1,1800,63639000
AMBUJACEM_F1,03-10-2023,13:06:00,434.0,434.0,434.0,434.0,1800,63644400
AMBUJACEM_F1,03-10-2023,13:07:00,433.95,433.95,433.95,433.95,3600,63644400
AMBUJACEM_F1,03-10-2023,13:09:00,434.05,434.05,434.0,434.0,3600,63644400
AMBUJACEM_F1,03-10-2023,13:10:00,434.1,434.35,434.1,434.35,7200,63644400
AMBUJACEM_F1,03-10-2023,13:11:00,434.3,434.3,434.0,434.0,9000,63644400
AMBUJACEM_F1,03-10-2023,13:12:00,434.0,434.05,434.0,434.05,3600,63639000
AMBUJACEM_F1,03-10-2023,13:13:00,434.2,434.2,433.8,433.8,7200,63639000
AMBUJACEM_F1,03-10-2023,13:14:00,433.65,433.65,433.65,433.65,3600,63639000
AMBUJACEM_F1,03-10-2023,13:15:00,433.5,433.6,433.5,433.6,5400,63639000
AMBUJACEM_F1,03-10-2023,13:16:00,433.5,433.9,433.5,433.9,10800,63639000
AMBUJACEM_F1,03-10-2023,13:17:00,434.15,434.2,433.9,433.9,5400,63642600
AMBUJACEM_F1,03-10-2023,13:18:00,434.1,434.1,434.1,434.1,1800,63642600
AMBUJACEM_F1,03-10-2023,13:19:00,434.4,434.4,434.4,434.4,7200,63642600
AMBUJACEM_F1,03-10-2023,13:20:00,434.3,434.3,434.15,434.2,9000,63642600
AMBUJACEM_F1,03-10-2023,13:21:00,434.2,434.35,434.2,434.3,10800,63640800
AMBUJACEM_F1,03-10-2023,13:22:00,434.4,434.8,434.4,434.8,32400,63640800
AMBUJACEM_F1,03-10-2023,13:23:00,434.9,434.95,434.9,434.95,41400,63640800
AMBUJACEM_F1,03-10-2023,13:24:00,434.95,434.95,434.75,434.75,9000,63648000
AMBUJACEM_F1,03-10-2023,13:25:00,434.4,434.4,434.1,434.1,21600,63648000
AMBUJACEM_F1,03-10-2023,13:26:00,434.0,434.0,434.0,434.0,5400,63648000
AMBUJACEM_F1,03-10-2023,13:28:00,434.1,434.1,433.85,434.1,10800,63649800
AMBUJACEM_F1,03-10-2023,13:29:00,433.8,433.85,433.8,433.85,5400,63649800
AMBUJACEM_F1,03-10-2023,13:31:00,433.65,433.65,433.65,433.65,3600,63649800
AMBUJACEM_F1,03-10-2023,13:33:00,434.1,434.1,434.1,434.1,3600,63649800
AMBUJACEM_F1,03-10-2023,13:34:00,434.0,434.0,434.0,434.0,1800,63649800
AMBUJACEM_F1,03-10-2023,13:35:00,434.1,434.1,434.1,434.1,1800,63649800
AMBUJACEM_F1,03-10-2023,13:36:00,434.0,434.0,434.0,434.0,3600,63651600
AMBUJACEM_F1,03-10-2023,13:37:00,434.0,434.0,434.0,434.0,5400,63651600
AMBUJACEM_F1,03-10-2023,13:38:00,434.15,434.15,434.15,434.15,1800,63651600
AMBUJACEM_F1,03-10-2023,13:39:00,434.15,434.15,434.15,434.15,1800,63649800
AMBUJACEM_F1,03-10-2023,13:41:00,434.35,434.4,433.9,433.9,25200,63649800
AMBUJACEM_F1,03-10-2023,13:43:00,434.3,434.3,434.2,434.2,3600,63648000
AMBUJACEM_F1,03-10-2023,13:44:00,434.2,434.2,434.2,434.2,1800,63648000
AMBUJACEM_F1,03-10-2023,13:46:00,434.15,434.2,434.1,434.2,5400,63648000
AMBUJACEM_F1,03-10-2023,13:47:00,434.2,434.25,434.2,434.25,5400,63648000
AMBUJACEM_F1,03-10-2023,13:48:00,434.2,434.2,434.2,434.2,1800,63649800
AMBUJACEM_F1,03-10-2023,13:50:00,434.05,434.05,433.95,433.95,7200,63649800
AMBUJACEM_F1,03-10-2023,13:51:00,434.0,434.0,434.0,434.0,1800,63637200
AMBUJACEM_F1,03-10-2023,13:52:00,433.9,434.0,433.9,434.0,18000,63637200
AMBUJACEM_F1,03-10-2023,13:53:00,434.0,434.0,434.0,434.0,3600,63637200
AMBUJACEM_F1,03-10-2023,13:56:00,434.0,434.0,434.0,434.0,1800,63644400
AMBUJACEM_F1,03-10-2023,13:57:00,434.0,434.0,434.0,434.0,1800,63644400
AMBUJACEM_F1,03-10-2023,13:59:00,434.35,434.35,434.35,434.35,3600,63644400
AMBUJACEM_F1,03-10-2023,14:00:00,435.45,435.55,435.25,435.55,345600,63640800
AMBUJACEM_F1,03-10-2023,14:01:00,435.35,435.55,435.35,435.35,14400,63640800
AMBUJACEM_F1,03-10-2023,14:02:00,435.0,435.45,435.0,435.05,77400,63640800
AMBUJACEM_F1,03-10-2023,14:03:00,435.05,435.15,434.8,435.0,12600,63666000
AMBUJACEM_F1,03-10-2023,14:04:00,434.7,436.7,434.6,436.45,252000,63666000
AMBUJACEM_F1,03-10-2023,14:05:00,436.1,436.25,435.7,435.8,28800,63666000
AMBUJACEM_F1,03-10-2023,14:06:00,435.8,436.0,435.65,436.0,21600,63628200
AMBUJACEM_F1,03-10-2023,14:07:00,436.0,436.25,435.9,436.1,25200,63628200
AMBUJACEM_F1,03-10-2023,14:08:00,436.1,436.2,436.0,436.2,21600,63628200
AMBUJACEM_F1,03-10-2023,14:09:00,436.0,436.0,435.75,435.9,12600,63642600
AMBUJACEM_F1,03-10-2023,14:10:00,435.85,436.0,435.85,435.95,23400,63642600
AMBUJACEM_F1,03-10-2023,14:11:00,436.0,436.0,435.9,436.0,10800,63642600
AMBUJACEM_F1,03-10-2023,14:12:00,435.95,435.95,435.95,435.95,1800,63642600
AMBUJACEM_F1,03-10-2023,14:13:00,435.85,435.85,435.7,435.7,10800,63642600
AMBUJACEM_F1,03-10-2023,14:14:00,435.65,436.0,435.65,435.65,45000,63642600
AMBUJACEM_F1,03-10-2023,14:15:00,435.6,435.6,435.4,435.5,9000,63648000
AMBUJACEM_F1,03-10-2023,14:16:00,435.5,435.5,435.45,435.45,10800,63648000
AMBUJACEM_F1,03-10-2023,14:17:00,435.05,435.15,434.9,435.15,25200,63648000
AMBUJACEM_F1,03-10-2023,14:18:00,435.05,435.4,435.05,435.4,14400,63646200
AMBUJACEM_F1,03-10-2023,14:19:00,435.6,435.95,435.6,435.95,12600,63646200
AMBUJACEM_F1,03-10-2023,14:20:00,435.85,436.0,435.8,435.8,39600,63646200
AMBUJACEM_F1,03-10-2023,14:21:00,435.7,435.7,435.7,435.7,1800,63644400
AMBUJACEM_F1,03-10-2023,14:22:00,435.7,435.8,435.65,435.65,5400,63644400
AMBUJACEM_F1,03-10-2023,14:23:00,435.65,435.65,435.65,435.65,3600,63644400
AMBUJACEM_F1,03-10-2023,14:25:00,435.5,435.6,435.4,435.6,36000,63642600
AMBUJACEM_F1,03-10-2023,14:26:00,435.6,435.6,435.6,435.6,7200,63642600
AMBUJACEM_F1,03-10-2023,14:27:00,435.8,435.8,435.55,435.65,28800,63660600
AMBUJACEM_F1,03-10-2023,14:28:00,435.55,435.55,435.55,435.55,3600,63660600
AMBUJACEM_F1,03-10-2023,14:29:00,435.55,435.7,435.55,435.7,5400,63660600
AMBUJACEM_F1,03-10-2023,14:30:00,435.7,435.7,435.7,435.7,1800,63678600
AMBUJACEM_F1,03-10-2023,14:31:00,435.5,435.5,435.5,435.5,19800,63678600
AMBUJACEM_F1,03-10-2023,14:32:00,435.5,435.5,435.2,435.2,12600,63678600
AMBUJACEM_F1,03-10-2023,14:33:00,435.2,435.25,435.2,435.25,5400,63698400
AMBUJACEM_F1,03-10-2023,14:34:00,435.25,435.25,435.25,435.25,1800,63698400
AMBUJACEM_F1,03-10-2023,14:35:00,435.15,435.15,435.1,435.1,5400,63698400
AMBUJACEM_F1,03-10-2023,14:36:00,435.1,435.3,435.1,435.1,7200,63698400
AMBUJACEM_F1,03-10-2023,14:37:00,435.4,435.65,435.4,435.65,9000,63698400
AMBUJACEM_F1,03-10-2023,14:38:00,435.55,435.55,435.3,435.3,12600,63698400
AMBUJACEM_F1,03-10-2023,14:39:00,435.55,435.55,435.55,435.55,1800,63711000
AMBUJACEM_F1,03-10-2023,14:40:00,435.75,435.75,435.35,435.35,10800,63711000
AMBUJACEM_F1,03-10-2023,14:41:00,435.35,435.35,435.15,435.15,3600,63711000
AMBUJACEM_F1,03-10-2023,14:42:00,434.9,434.95,434.9,434.95,12600,63714600
AMBUJACEM_F1,03-10-2023,14:43:00,434.7,434.9,434.7,434.9,10800,63714600
AMBUJACEM_F1,03-10-2023,14:44:00,435.0,435.0,435.0,435.0,10800,63714600
