<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F2,17-10-2023,13:30:00,490.5,490.5,490.5,490.5,68750,646250
IGL_F2,17-10-2023,13:33:00,490.0,490.0,490.0,490.0,2750,646250
IGL_F2,17-10-2023,13:36:00,490.0,490.25,490.0,490.25,5500,646250
IGL_F2,17-10-2023,13:37:00,489.9,489.9,489.9,489.9,1375,650375
IGL_F2,17-10-2023,13:38:00,489.6,489.6,489.6,489.6,2750,650375
IGL_F2,17-10-2023,13:39:00,489.6,490.0,489.6,490.0,2750,653125
IGL_F2,17-10-2023,13:40:00,489.6,489.75,489.6,489.6,6875,653125
IGL_F2,17-10-2023,13:41:00,489.6,489.8,489.6,489.8,4125,653125
IGL_F2,17-10-2023,13:42:00,489.9,489.9,489.9,489.9,1375,660000
IGL_F2,17-10-2023,13:43:00,489.8,489.8,489.8,489.8,2750,660000
IGL_F2,17-10-2023,13:46:00,489.8,489.8,489.8,489.8,1375,664125
IGL_F2,17-10-2023,13:47:00,490.1,490.1,489.8,489.8,4125,664125
IGL_F2,17-10-2023,13:48:00,490.0,490.0,490.0,490.0,1375,664125
IGL_F2,17-10-2023,13:49:00,490.2,490.2,490.2,490.2,4125,669625
IGL_F2,17-10-2023,13:52:00,490.3,490.3,490.3,490.3,1375,669625
IGL_F2,17-10-2023,13:54:00,490.25,490.25,490.25,490.25,2750,669625
IGL_F2,17-10-2023,13:59:00,490.85,490.85,490.85,490.85,1375,671000
IGL_F2,17-10-2023,14:03:00,490.5,490.5,490.5,490.5,6875,671000
IGL_F2,17-10-2023,14:04:00,490.45,490.45,490.45,490.45,1375,671000
IGL_F2,17-10-2023,14:05:00,490.45,490.45,490.45,490.45,1375,671000
IGL_F2,17-10-2023,14:06:00,490.5,490.65,490.5,490.65,4125,676500
IGL_F2,17-10-2023,14:08:00,490.5,490.5,490.5,490.5,8250,676500
IGL_F2,17-10-2023,14:09:00,490.05,490.05,490.05,490.05,5500,680625
IGL_F2,17-10-2023,14:10:00,490.5,490.5,490.45,490.45,4125,680625
IGL_F2,17-10-2023,14:11:00,490.4,490.45,490.4,490.45,4125,680625
IGL_F2,17-10-2023,14:12:00,490.5,490.5,490.45,490.45,2750,684750
IGL_F2,17-10-2023,14:13:00,490.0,490.45,490.0,490.4,6875,684750
IGL_F2,17-10-2023,14:14:00,490.4,490.5,490.1,490.1,16500,684750
IGL_F2,17-10-2023,14:15:00,490.5,490.5,490.2,490.5,4125,698500
IGL_F2,17-10-2023,14:16:00,490.5,490.5,490.5,490.5,1375,698500
IGL_F2,17-10-2023,14:17:00,491.35,491.35,491.35,491.35,5500,698500
IGL_F2,17-10-2023,14:18:00,491.35,491.45,491.35,491.45,2750,698500
IGL_F2,17-10-2023,14:20:00,491.15,491.15,491.15,491.15,1375,698500
IGL_F2,17-10-2023,14:21:00,491.2,491.2,491.2,491.2,1375,698500
IGL_F2,17-10-2023,14:26:00,491.0,491.0,491.0,491.0,5500,699875
IGL_F2,17-10-2023,14:27:00,490.9,491.0,490.9,491.0,2750,702625
IGL_F2,17-10-2023,14:28:00,490.8,491.0,490.8,490.8,4125,702625
IGL_F2,17-10-2023,14:29:00,490.8,490.8,490.8,490.8,5500,702625
IGL_F2,17-10-2023,14:30:00,490.8,490.8,490.8,490.8,1375,702625
IGL_F2,17-10-2023,14:31:00,490.8,490.95,490.8,490.95,9625,709500
IGL_F2,17-10-2023,14:32:00,491.05,491.05,491.05,491.05,8250,709500
IGL_F2,17-10-2023,14:33:00,491.05,491.05,491.05,491.05,2750,709500
IGL_F2,17-10-2023,14:34:00,489.75,489.75,489.75,489.75,16500,720500
IGL_F2,17-10-2023,14:35:00,490.35,490.35,490.35,490.35,4125,720500
IGL_F2,17-10-2023,14:36:00,490.75,490.75,490.25,490.25,6875,730125
IGL_F2,17-10-2023,14:37:00,490.85,490.85,490.85,490.85,6875,730125
IGL_F2,17-10-2023,14:38:00,490.85,490.85,490.85,490.85,2750,730125
IGL_F2,17-10-2023,14:39:00,491.0,491.0,491.0,491.0,2750,730125
IGL_F2,17-10-2023,14:41:00,491.0,491.0,491.0,491.0,2750,734250
IGL_F2,17-10-2023,14:42:00,491.0,491.0,491.0,491.0,1375,734250
IGL_F2,17-10-2023,14:43:00,491.0,491.0,491.0,491.0,4125,735625
IGL_F2,17-10-2023,14:48:00,492.0,492.0,491.9,491.9,12375,737000
IGL_F2,17-10-2023,14:49:00,491.95,491.95,491.95,491.95,1375,737000
IGL_F2,17-10-2023,14:51:00,491.85,491.85,491.85,491.85,9625,737000
IGL_F2,17-10-2023,14:53:00,492.1,492.1,492.1,492.1,12375,738375
IGL_F2,17-10-2023,14:55:00,492.1,492.1,492.1,492.1,8250,749375
IGL_F2,17-10-2023,14:56:00,492.1,492.1,491.8,491.9,11000,749375
IGL_F2,17-10-2023,14:57:00,491.75,491.75,491.75,491.75,5500,764500
IGL_F2,17-10-2023,14:58:00,491.75,491.75,491.75,491.75,1375,764500
IGL_F2,17-10-2023,14:59:00,491.75,491.75,491.75,491.75,1375,764500
IGL_F2,17-10-2023,15:03:00,490.95,490.95,490.95,490.95,1375,768625
IGL_F2,17-10-2023,15:06:00,490.95,490.95,490.75,490.75,2750,768625
IGL_F2,17-10-2023,15:08:00,490.7,490.7,490.7,490.7,5500,768625
IGL_F2,17-10-2023,15:12:00,490.7,490.7,490.7,490.7,5500,765875
IGL_F2,17-10-2023,15:13:00,490.75,490.75,490.75,490.75,1375,765875
IGL_F2,17-10-2023,15:15:00,490.8,490.8,490.8,490.8,2750,765875
IGL_F2,17-10-2023,15:16:00,490.05,490.05,490.0,490.0,2750,767250
IGL_F2,17-10-2023,15:17:00,490.3,490.3,490.3,490.3,1375,767250
IGL_F2,17-10-2023,15:18:00,490.45,490.45,490.45,490.45,1375,767250
IGL_F2,17-10-2023,15:19:00,490.75,490.75,490.75,490.75,1375,767250
IGL_F2,17-10-2023,15:20:00,490.75,490.75,490.75,490.75,2750,767250
IGL_F2,17-10-2023,15:22:00,490.65,490.65,490.65,490.65,2750,768625
IGL_F2,17-10-2023,15:24:00,490.2,490.2,490.2,490.2,1375,768625
IGL_F2,17-10-2023,15:25:00,490.6,490.6,490.6,490.6,2750,770000
IGL_F2,17-10-2023,15:27:00,490.5,490.5,490.3,490.3,2750,770000
IGL_F2,17-10-2023,15:29:00,490.1,490.1,490.1,490.1,1375,765875
IGL_F2,18-10-2023,09:15:00,492.25,492.25,492.25,492.25,1376,764500
IGL_F2,18-10-2023,09:17:00,489.95,489.95,489.95,489.95,1375,764500
IGL_F2,18-10-2023,09:21:00,489.95,489.95,489.1,489.1,2750,767250
IGL_F2,18-10-2023,09:27:00,488.5,488.5,488.5,488.5,6875,765875
IGL_F2,18-10-2023,09:29:00,488.1,488.1,487.85,487.85,2750,765875
IGL_F2,18-10-2023,09:30:00,487.35,487.35,487.35,487.35,1375,765875
IGL_F2,18-10-2023,09:31:00,487.35,487.35,487.35,487.35,1375,765875
IGL_F2,18-10-2023,09:32:00,487.1,487.1,487.1,487.1,1375,765875
IGL_F2,18-10-2023,09:36:00,487.1,487.1,487.1,487.1,1375,764500
IGL_F2,18-10-2023,09:37:00,487.3,487.8,487.3,487.8,160875,764500
IGL_F2,18-10-2023,09:38:00,487.8,488.0,487.8,488.0,9625,764500
IGL_F2,18-10-2023,09:40:00,488.35,488.35,488.0,488.3,6875,925375
IGL_F2,18-10-2023,09:42:00,488.3,488.3,488.3,488.3,11000,929500
IGL_F2,18-10-2023,09:46:00,488.3,488.3,488.3,488.3,1375,929500
IGL_F2,18-10-2023,09:48:00,487.4,487.4,487.1,487.4,6875,930875
IGL_F2,18-10-2023,09:49:00,487.1,487.1,487.1,487.1,1375,930875
IGL_F2,18-10-2023,09:50:00,486.8,486.8,486.8,486.8,4125,930875
IGL_F2,18-10-2023,09:52:00,486.8,486.8,486.8,486.8,1375,936375
IGL_F2,18-10-2023,09:55:00,487.2,487.4,487.2,487.4,2750,936375
IGL_F2,18-10-2023,09:56:00,487.8,487.8,487.8,487.8,1375,937750
IGL_F2,18-10-2023,09:57:00,487.35,487.35,487.35,487.35,1375,937750
IGL_F2,18-10-2023,10:00:00,487.85,487.85,487.85,487.85,1375,939125
IGL_F2,18-10-2023,10:09:00,487.85,487.85,487.85,487.85,2750,939125
IGL_F2,18-10-2023,10:14:00,487.85,487.85,487.85,487.85,2750,937750
IGL_F2,18-10-2023,10:17:00,488.15,488.15,488.15,488.15,1375,937750
IGL_F2,18-10-2023,10:25:00,488.15,488.15,488.15,488.15,8250,939125
IGL_F2,18-10-2023,10:26:00,487.55,487.55,487.0,487.0,13750,950125
IGL_F2,18-10-2023,10:27:00,486.7,486.7,486.7,486.7,2750,950125
IGL_F2,18-10-2023,10:29:00,486.5,486.5,486.5,486.5,2750,950125
IGL_F2,18-10-2023,10:30:00,486.25,486.25,486.25,486.25,5500,951500
IGL_F2,18-10-2023,10:31:00,486.1,486.1,486.1,486.1,4125,951500
IGL_F2,18-10-2023,10:33:00,486.1,486.1,486.1,486.1,2750,955625
IGL_F2,18-10-2023,10:34:00,486.1,486.1,486.1,486.1,2750,955625
IGL_F2,18-10-2023,10:35:00,485.75,485.75,485.75,485.75,1375,955625
IGL_F2,18-10-2023,10:36:00,485.75,485.75,485.75,485.75,1375,955625
IGL_F2,18-10-2023,10:39:00,486.15,486.15,485.75,485.75,2750,955625
IGL_F2,18-10-2023,10:42:00,485.55,485.55,485.55,485.55,8250,955625
IGL_F2,18-10-2023,10:43:00,485.55,485.55,485.55,485.55,4125,955625
IGL_F2,18-10-2023,10:44:00,485.55,485.55,485.55,485.55,2750,955625
IGL_F2,18-10-2023,10:45:00,485.5,485.5,484.55,484.55,15125,959750
IGL_F2,18-10-2023,10:46:00,484.55,484.55,484.55,484.55,2750,959750
IGL_F2,18-10-2023,10:48:00,484.55,484.55,484.55,484.55,2750,965250
IGL_F2,18-10-2023,10:50:00,485.5,485.5,485.5,485.5,1375,965250
IGL_F2,18-10-2023,10:52:00,485.5,485.5,485.5,485.5,2750,965250
IGL_F2,18-10-2023,10:53:00,485.8,485.8,485.8,485.8,1375,968000
IGL_F2,18-10-2023,10:54:00,485.75,485.75,485.75,485.75,1375,969375
IGL_F2,18-10-2023,10:56:00,485.5,485.5,485.5,485.5,1375,969375
IGL_F2,18-10-2023,10:58:00,485.0,485.0,485.0,485.0,2750,970750
IGL_F2,18-10-2023,10:59:00,485.1,485.1,485.1,485.1,2750,970750
IGL_F2,18-10-2023,11:00:00,485.65,485.65,485.65,485.65,1375,972125
IGL_F2,18-10-2023,11:02:00,485.6,485.6,485.6,485.6,1375,972125
IGL_F2,18-10-2023,11:04:00,485.6,485.6,485.6,485.6,1375,973500
IGL_F2,18-10-2023,11:10:00,485.1,485.1,485.1,485.1,1375,974875
IGL_F2,18-10-2023,11:11:00,484.75,484.75,484.75,484.75,1375,974875
IGL_F2,18-10-2023,11:12:00,484.1,484.1,484.1,484.1,4125,974875
IGL_F2,18-10-2023,11:13:00,484.1,484.1,484.1,484.1,1375,974875
IGL_F2,18-10-2023,11:16:00,485.75,485.95,485.75,485.95,6875,972125
IGL_F2,18-10-2023,11:17:00,485.3,485.3,485.2,485.2,4125,972125
IGL_F2,18-10-2023,11:26:00,485.15,485.15,485.15,485.15,1375,979000
IGL_F2,18-10-2023,11:36:00,485.65,485.65,485.65,485.65,1375,979000
IGL_F2,18-10-2023,11:44:00,485.5,485.5,485.5,485.5,1375,980375
IGL_F2,18-10-2023,11:46:00,485.9,485.9,485.9,485.9,1375,980375
IGL_F2,18-10-2023,11:49:00,485.95,485.95,485.95,485.95,1375,980375
IGL_F2,18-10-2023,11:58:00,485.25,485.25,485.25,485.25,1375,980375
IGL_F2,18-10-2023,11:59:00,485.05,485.05,485.05,485.05,1375,980375
IGL_F2,18-10-2023,12:00:00,484.7,484.7,483.0,483.0,9625,983125
IGL_F2,18-10-2023,12:01:00,482.55,483.9,482.55,483.9,13750,983125
IGL_F2,18-10-2023,12:04:00,485.3,485.65,485.1,485.65,4125,987250
IGL_F2,18-10-2023,12:06:00,486.95,486.95,486.75,486.75,2750,987250
IGL_F2,18-10-2023,12:08:00,486.75,486.75,486.75,486.75,1375,987250
IGL_F2,18-10-2023,12:09:00,486.7,486.7,486.7,486.7,1375,985875
IGL_F2,18-10-2023,12:14:00,485.6,485.6,485.6,485.6,4125,985875
IGL_F2,18-10-2023,12:17:00,485.6,485.6,485.6,485.6,2750,988625
IGL_F2,18-10-2023,12:19:00,485.95,485.95,485.95,485.95,1375,988625
IGL_F2,18-10-2023,12:27:00,486.75,486.75,486.75,486.75,8250,991375
IGL_F2,18-10-2023,12:32:00,486.25,486.25,486.25,486.25,5500,983125
IGL_F2,18-10-2023,12:33:00,485.9,485.9,485.9,485.9,17875,977625
IGL_F2,18-10-2023,13:01:00,486.55,486.55,486.55,486.55,1375,981750
IGL_F2,18-10-2023,13:24:00,485.65,485.65,485.65,485.65,6875,981750
IGL_F2,18-10-2023,13:33:00,486.0,486.0,486.0,486.0,1375,985875
IGL_F2,18-10-2023,13:38:00,486.0,486.0,486.0,486.0,4125,984500
IGL_F2,18-10-2023,13:42:00,485.5,485.5,485.5,485.5,1375,984500
IGL_F2,18-10-2023,13:47:00,485.8,485.8,485.3,485.3,8250,988625
IGL_F2,18-10-2023,13:48:00,485.0,485.0,485.0,485.0,2750,988625
IGL_F2,18-10-2023,13:52:00,485.95,485.95,485.95,485.95,1375,987250
IGL_F2,18-10-2023,14:22:00,486.5,486.5,486.5,486.5,2750,988625
IGL_F2,18-10-2023,14:27:00,485.55,485.55,485.55,485.55,6875,985875
IGL_F2,18-10-2023,14:33:00,486.3,486.3,486.3,486.3,1375,987250
IGL_F2,18-10-2023,14:36:00,485.5,485.5,485.5,485.5,1375,988625
IGL_F2,18-10-2023,14:56:00,486.4,486.4,486.4,486.4,2750,990000
IGL_F2,18-10-2023,14:57:00,486.4,486.4,486.4,486.4,1375,990000
IGL_F2,18-10-2023,15:01:00,487.15,487.15,487.15,487.15,4125,991375
IGL_F2,18-10-2023,15:02:00,486.35,486.35,486.35,486.35,1375,991375
IGL_F2,18-10-2023,15:04:00,485.5,485.5,485.5,485.5,1375,991375
IGL_F2,18-10-2023,15:07:00,485.7,485.7,485.7,485.7,1375,990000
IGL_F2,18-10-2023,15:09:00,485.0,485.0,485.0,485.0,1375,988625
IGL_F2,18-10-2023,15:10:00,485.0,485.0,485.0,485.0,1375,988625
IGL_F2,18-10-2023,15:11:00,485.05,485.05,484.85,484.85,2750,988625
IGL_F2,18-10-2023,15:16:00,485.0,485.15,485.0,485.15,2750,990000
IGL_F2,18-10-2023,15:21:00,484.5,484.5,484.5,484.5,1375,991375
IGL_F2,18-10-2023,15:23:00,484.9,484.9,484.9,484.9,2750,991375
IGL_F2,18-10-2023,15:24:00,484.5,484.75,484.35,484.75,5500,992750
IGL_F2,18-10-2023,15:25:00,484.75,484.85,484.75,484.85,6875,992750
IGL_F2,18-10-2023,15:26:00,485.2,485.3,485.2,485.3,2750,992750
IGL_F2,18-10-2023,15:27:00,484.65,484.65,484.65,484.65,1375,1002375
IGL_F2,18-10-2023,15:29:00,484.4,484.4,484.0,484.0,8250,1002375
IGL_F2,19-10-2023,09:15:00,481.0,481.0,481.0,481.0,1376,1003750
IGL_F2,19-10-2023,09:16:00,474.4,475.25,474.4,475.25,31625,1003750
IGL_F2,19-10-2023,09:17:00,475.85,476.65,475.85,476.65,12375,1012000
IGL_F2,19-10-2023,09:18:00,477.5,477.5,476.95,476.95,5500,1012000
IGL_F2,19-10-2023,09:19:00,476.15,476.45,475.4,475.45,9625,1012000
IGL_F2,19-10-2023,09:20:00,475.0,475.0,474.0,474.0,9625,1017500
IGL_F2,19-10-2023,09:21:00,473.9,473.9,473.9,473.9,9625,1017500
IGL_F2,19-10-2023,09:22:00,473.8,473.8,473.8,473.8,1375,1017500
IGL_F2,19-10-2023,09:23:00,473.25,473.7,473.25,473.7,11000,1024375
IGL_F2,19-10-2023,09:24:00,473.85,473.85,473.85,473.85,1375,1024375
IGL_F2,19-10-2023,09:25:00,475.15,475.15,475.15,475.15,11000,1024375
IGL_F2,19-10-2023,09:26:00,474.2,474.2,474.2,474.2,2750,1024375
IGL_F2,19-10-2023,09:27:00,474.0,474.0,474.0,474.0,9625,1043625
IGL_F2,19-10-2023,09:28:00,474.25,474.25,474.0,474.0,6875,1043625
IGL_F2,19-10-2023,09:29:00,474.0,474.0,474.0,474.0,1375,1043625
IGL_F2,19-10-2023,09:31:00,474.0,474.0,473.75,473.75,5500,1056000
IGL_F2,19-10-2023,09:32:00,473.6,473.6,473.0,473.0,2750,1060125
IGL_F2,19-10-2023,09:33:00,472.95,472.95,472.5,472.5,6875,1060125
IGL_F2,19-10-2023,09:34:00,472.0,472.0,470.9,471.0,28875,1060125
IGL_F2,19-10-2023,09:35:00,471.1,471.1,470.25,470.55,82500,1123375
IGL_F2,19-10-2023,09:36:00,470.7,471.4,470.5,471.4,8250,1123375
IGL_F2,19-10-2023,09:37:00,470.0,470.0,470.0,470.0,9625,1123375
IGL_F2,19-10-2023,09:38:00,469.9,469.9,467.3,467.3,28875,1160500
IGL_F2,19-10-2023,09:39:00,467.3,467.3,465.85,466.55,28875,1160500
IGL_F2,19-10-2023,09:40:00,467.25,468.2,467.25,468.15,15125,1160500
IGL_F2,19-10-2023,09:41:00,466.55,467.35,466.55,467.35,16500,1193500
IGL_F2,19-10-2023,09:42:00,466.95,468.3,466.95,468.3,5500,1193500
IGL_F2,19-10-2023,09:43:00,468.3,468.7,468.15,468.15,6875,1193500
IGL_F2,19-10-2023,09:44:00,468.35,468.35,468.35,468.35,2750,1193500
IGL_F2,19-10-2023,09:45:00,468.85,468.85,468.5,468.5,23375,1190750
IGL_F2,19-10-2023,09:46:00,468.5,469.15,468.5,469.15,9625,1190750
IGL_F2,19-10-2023,09:47:00,468.5,468.5,468.5,468.5,1375,1190750
IGL_F2,19-10-2023,09:50:00,469.4,470.0,469.4,470.0,5500,1215500
IGL_F2,19-10-2023,09:51:00,470.0,470.0,470.0,470.0,1375,1215500
IGL_F2,19-10-2023,09:52:00,470.75,470.75,470.5,470.5,4125,1215500
IGL_F2,19-10-2023,09:54:00,470.3,470.3,470.3,470.3,1375,1215500
IGL_F2,19-10-2023,09:56:00,470.3,470.3,470.3,470.3,2750,1205875
IGL_F2,19-10-2023,09:57:00,470.1,470.1,470.1,470.1,1375,1205875
IGL_F2,19-10-2023,09:58:00,470.5,470.5,470.5,470.5,2750,1205875
IGL_F2,19-10-2023,10:00:00,470.5,470.5,470.5,470.5,2750,1210000
IGL_F2,19-10-2023,10:01:00,469.3,469.3,469.3,469.3,1375,1210000
IGL_F2,19-10-2023,10:02:00,469.0,469.0,468.5,468.5,4125,1210000
IGL_F2,19-10-2023,10:03:00,467.55,467.55,467.35,467.35,6875,1211375
IGL_F2,19-10-2023,10:04:00,467.0,468.15,467.0,468.15,12375,1211375
IGL_F2,19-10-2023,10:05:00,467.1,467.8,467.0,467.8,27500,1241625
IGL_F2,19-10-2023,10:06:00,467.75,468.0,467.5,467.5,13750,1241625
IGL_F2,19-10-2023,10:08:00,468.0,468.3,468.0,468.3,15125,1241625
IGL_F2,19-10-2023,10:09:00,468.0,468.0,468.0,468.0,2750,1266375
IGL_F2,19-10-2023,10:10:00,468.0,468.0,468.0,468.0,4125,1266375
IGL_F2,19-10-2023,10:11:00,467.95,467.95,467.95,467.95,5500,1271875
IGL_F2,19-10-2023,10:12:00,467.0,467.0,466.85,466.85,4125,1271875
IGL_F2,19-10-2023,10:14:00,466.15,466.4,466.0,466.0,15125,1278750
IGL_F2,19-10-2023,10:15:00,465.8,465.8,465.2,465.3,13750,1278750
IGL_F2,19-10-2023,10:16:00,466.0,466.0,465.5,465.5,4125,1278750
IGL_F2,19-10-2023,10:17:00,466.65,466.85,466.65,466.85,16500,1296625
IGL_F2,19-10-2023,10:18:00,467.35,467.65,466.5,466.5,12375,1296625
IGL_F2,19-10-2023,10:19:00,466.65,466.65,465.75,465.75,6875,1296625
IGL_F2,19-10-2023,10:20:00,465.8,465.8,465.75,465.75,4125,1296625
IGL_F2,19-10-2023,10:21:00,466.25,466.25,466.25,466.25,1375,1302125
IGL_F2,19-10-2023,10:22:00,466.0,466.25,466.0,466.25,5500,1302125
IGL_F2,19-10-2023,10:25:00,467.4,467.75,467.0,467.75,19250,1306250
IGL_F2,19-10-2023,10:26:00,468.0,468.5,468.0,468.5,5500,1306250
IGL_F2,19-10-2023,10:27:00,469.0,469.0,468.0,468.0,9625,1300750
IGL_F2,19-10-2023,10:28:00,466.8,466.8,466.0,466.0,5500,1300750
IGL_F2,19-10-2023,10:29:00,466.0,466.65,465.4,465.4,15125,1306250
IGL_F2,19-10-2023,10:33:00,466.55,466.55,466.55,466.55,4125,1306250
IGL_F2,19-10-2023,10:34:00,466.55,466.55,466.55,466.55,1375,1306250
IGL_F2,19-10-2023,10:35:00,467.3,467.3,467.3,467.3,1375,1306250
IGL_F2,19-10-2023,10:36:00,467.65,467.65,467.65,467.65,1375,1306250
IGL_F2,19-10-2023,10:37:00,467.65,467.65,467.65,467.65,1375,1306250
IGL_F2,19-10-2023,10:38:00,468.1,468.1,468.1,468.1,1375,1306250
IGL_F2,19-10-2023,10:43:00,468.1,468.1,468.1,468.1,50875,1306250
IGL_F2,19-10-2023,10:44:00,468.1,468.1,468.1,468.1,1375,1306250
IGL_F2,19-10-2023,10:45:00,468.1,468.1,468.1,468.1,2750,1306250
IGL_F2,19-10-2023,10:46:00,468.1,468.1,468.1,468.1,1375,1306250
IGL_F2,19-10-2023,10:47:00,468.4,468.4,468.4,468.4,19250,1306250
IGL_F2,19-10-2023,10:48:00,468.5,468.5,468.5,468.5,1375,1322750
IGL_F2,19-10-2023,10:50:00,468.5,468.5,468.5,468.5,1375,1322750
IGL_F2,19-10-2023,10:51:00,468.9,468.9,468.2,468.2,2750,1324125
IGL_F2,19-10-2023,10:52:00,468.2,468.2,468.2,468.2,20625,1324125
IGL_F2,19-10-2023,10:53:00,467.5,467.5,467.5,467.5,1375,1333750
IGL_F2,19-10-2023,10:54:00,467.2,467.2,467.2,467.2,13750,1333750
IGL_F2,19-10-2023,10:55:00,467.05,467.05,467.05,467.05,5500,1333750
IGL_F2,19-10-2023,10:56:00,467.0,467.0,466.6,466.6,2750,1333750
IGL_F2,19-10-2023,10:57:00,466.6,466.6,466.0,466.0,5500,1337875
IGL_F2,19-10-2023,10:58:00,465.5,465.75,465.5,465.75,16500,1337875
IGL_F2,19-10-2023,10:59:00,465.55,465.55,465.55,465.55,15125,1337875
IGL_F2,19-10-2023,11:00:00,465.85,465.85,465.75,465.75,6875,1348875
IGL_F2,19-10-2023,11:01:00,465.5,465.5,465.5,465.5,11000,1348875
IGL_F2,19-10-2023,11:02:00,465.35,465.35,465.0,465.0,12375,1348875
IGL_F2,19-10-2023,11:03:00,465.0,465.0,465.0,465.0,1375,1372250
IGL_F2,19-10-2023,11:04:00,465.25,465.25,465.25,465.25,1375,1372250
IGL_F2,19-10-2023,11:05:00,465.25,465.5,465.25,465.3,4125,1372250
IGL_F2,19-10-2023,11:06:00,465.3,465.3,465.3,465.3,6875,1379125
IGL_F2,19-10-2023,11:07:00,465.3,465.3,465.3,465.3,8250,1379125
IGL_F2,19-10-2023,11:08:00,465.5,465.5,465.5,465.5,6875,1379125
IGL_F2,19-10-2023,11:09:00,465.3,465.3,465.3,465.3,9625,1402500
IGL_F2,19-10-2023,11:10:00,465.3,465.3,465.3,465.3,1375,1402500
IGL_F2,19-10-2023,11:11:00,465.4,465.4,465.4,465.4,8250,1402500
IGL_F2,19-10-2023,11:13:00,465.1,465.1,465.1,465.1,4125,1413500
IGL_F2,19-10-2023,11:15:00,465.5,465.5,465.5,465.5,2750,1417625
IGL_F2,19-10-2023,11:16:00,465.5,465.5,465.0,465.0,6875,1417625
IGL_F2,19-10-2023,11:17:00,465.0,465.0,465.0,465.0,8250,1417625
IGL_F2,19-10-2023,11:18:00,464.85,464.85,464.85,464.85,1375,1428625
IGL_F2,19-10-2023,11:19:00,464.85,464.85,464.8,464.8,2750,1428625
IGL_F2,19-10-2023,11:20:00,464.5,464.5,464.5,464.5,1375,1428625
IGL_F2,19-10-2023,11:21:00,464.5,464.5,464.5,464.5,1375,1434125
IGL_F2,19-10-2023,11:22:00,464.5,464.5,464.5,464.5,5500,1434125
IGL_F2,19-10-2023,11:23:00,464.65,464.65,464.65,464.65,2750,1434125
IGL_F2,19-10-2023,11:25:00,464.2,464.2,464.2,464.2,12375,1442375
IGL_F2,19-10-2023,11:26:00,464.05,464.1,464.05,464.1,5500,1442375
IGL_F2,19-10-2023,11:27:00,464.1,464.1,464.1,464.1,1375,1453375
IGL_F2,19-10-2023,11:28:00,464.4,464.4,463.85,463.85,19250,1453375
IGL_F2,19-10-2023,11:29:00,464.55,464.7,464.55,464.7,6875,1453375
IGL_F2,19-10-2023,11:30:00,464.5,464.5,464.5,464.5,28875,1474000
IGL_F2,19-10-2023,11:31:00,464.0,464.0,464.0,464.0,5500,1474000
IGL_F2,19-10-2023,11:32:00,464.7,464.8,464.7,464.8,2750,1474000
IGL_F2,19-10-2023,11:33:00,464.75,464.75,464.5,464.5,2750,1497375
IGL_F2,19-10-2023,11:34:00,464.65,464.65,464.65,464.65,1375,1497375
IGL_F2,19-10-2023,11:35:00,464.3,464.3,464.3,464.3,4125,1497375
IGL_F2,19-10-2023,11:36:00,464.55,464.55,464.2,464.45,23375,1505625
IGL_F2,19-10-2023,11:37:00,464.45,464.45,464.45,464.45,1375,1505625
IGL_F2,19-10-2023,11:38:00,464.75,464.75,464.75,464.75,8250,1505625
IGL_F2,19-10-2023,11:39:00,464.45,464.45,464.25,464.45,35750,1549625
IGL_F2,19-10-2023,11:41:00,464.45,464.45,464.45,464.45,1375,1549625
IGL_F2,19-10-2023,11:42:00,464.25,464.3,464.25,464.3,2750,1560625
IGL_F2,19-10-2023,11:43:00,464.0,464.0,464.0,464.0,8250,1560625
IGL_F2,19-10-2023,11:44:00,464.1,464.1,464.1,464.1,1375,1560625
IGL_F2,19-10-2023,11:45:00,464.1,464.1,464.1,464.1,1375,1570250
IGL_F2,19-10-2023,11:46:00,464.3,464.3,464.3,464.3,4125,1570250
IGL_F2,19-10-2023,11:47:00,464.4,464.4,464.4,464.4,4125,1570250
IGL_F2,19-10-2023,11:48:00,464.35,464.35,464.35,464.35,5500,1577125
IGL_F2,19-10-2023,11:49:00,464.35,464.35,464.35,464.35,1375,1577125
IGL_F2,19-10-2023,11:50:00,464.45,464.45,464.45,464.45,2750,1577125
IGL_F2,19-10-2023,11:51:00,464.1,464.1,464.1,464.1,4125,1584000
IGL_F2,19-10-2023,11:52:00,464.0,464.0,464.0,464.0,11000,1584000
IGL_F2,19-10-2023,11:53:00,463.85,464.0,463.85,464.0,5500,1584000
IGL_F2,19-10-2023,11:54:00,463.8,463.8,463.8,463.8,1375,1588125
IGL_F2,19-10-2023,11:55:00,463.8,463.8,463.8,463.8,1375,1588125
IGL_F2,19-10-2023,11:58:00,463.7,463.7,463.7,463.7,1375,1589500
IGL_F2,19-10-2023,11:59:00,463.5,463.5,463.5,463.5,5500,1589500
IGL_F2,19-10-2023,12:01:00,463.2,463.2,462.65,462.65,35750,1595000
IGL_F2,19-10-2023,12:03:00,462.65,463.3,462.65,463.3,5500,1607375
IGL_F2,19-10-2023,12:04:00,462.9,462.95,462.9,462.95,11000,1607375
IGL_F2,19-10-2023,12:05:00,462.75,462.75,462.6,462.6,24750,1607375
IGL_F2,19-10-2023,12:06:00,462.7,462.8,462.7,462.8,5500,1628000
