<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,03-10-2023,09:45:00,349.4,349.55,349.4,349.5,52200,26602200
BPCL_F1,03-10-2023,09:46:00,348.8,349.85,348.8,349.85,21600,26602200
BPCL_F1,03-10-2023,09:47:00,349.45,349.45,349.45,349.45,12600,26609400
BPCL_F1,03-10-2023,09:48:00,349.3,349.45,349.3,349.45,12600,26609400
BPCL_F1,03-10-2023,09:49:00,349.65,349.75,349.65,349.75,5400,26609400
BPCL_F1,03-10-2023,09:50:00,349.5,349.5,349.35,349.35,9000,26591400
BPCL_F1,03-10-2023,09:51:00,349.55,349.75,349.55,349.75,9000,26591400
BPCL_F1,03-10-2023,09:52:00,349.8,350.0,349.8,350.0,18000,26591400
BPCL_F1,03-10-2023,09:53:00,349.1,349.1,349.1,349.1,43200,26596800
BPCL_F1,03-10-2023,09:54:00,348.7,348.7,348.55,348.55,171000,26596800
BPCL_F1,03-10-2023,09:55:00,348.55,348.55,348.5,348.5,14400,26596800
BPCL_F1,03-10-2023,09:56:00,348.6,348.6,348.55,348.55,7200,26496000
BPCL_F1,03-10-2023,09:57:00,348.9,348.9,348.75,348.75,10800,26496000
BPCL_F1,03-10-2023,09:58:00,348.8,348.8,348.7,348.7,7200,26496000
BPCL_F1,03-10-2023,09:59:00,348.7,348.95,348.7,348.95,18000,26488800
BPCL_F1,03-10-2023,10:00:00,348.85,348.85,348.7,348.7,9000,26488800
BPCL_F1,03-10-2023,10:01:00,348.65,348.75,348.55,348.55,16200,26488800
BPCL_F1,03-10-2023,10:02:00,348.55,348.6,348.55,348.6,18000,26506800
BPCL_F1,03-10-2023,10:03:00,348.8,348.8,348.65,348.65,14400,26506800
BPCL_F1,03-10-2023,10:04:00,348.45,348.6,348.45,348.6,5400,26506800
BPCL_F1,03-10-2023,10:05:00,348.75,348.75,348.6,348.6,9000,26510400
BPCL_F1,03-10-2023,10:06:00,348.7,348.7,348.4,348.4,7200,26510400
BPCL_F1,03-10-2023,10:07:00,348.6,348.6,348.55,348.55,3600,26510400
BPCL_F1,03-10-2023,10:08:00,348.75,348.75,348.75,348.75,5400,26519400
BPCL_F1,03-10-2023,10:09:00,348.8,348.8,348.75,348.75,3600,26519400
BPCL_F1,03-10-2023,10:10:00,348.9,349.0,348.9,349.0,16200,26519400
BPCL_F1,03-10-2023,10:11:00,349.75,349.75,349.6,349.6,172800,26467200
BPCL_F1,03-10-2023,10:12:00,349.45,349.65,349.45,349.65,25200,26467200
BPCL_F1,03-10-2023,10:13:00,349.55,349.55,349.2,349.2,5400,26467200
BPCL_F1,03-10-2023,10:14:00,349.1,349.15,349.0,349.0,14400,26362800
BPCL_F1,03-10-2023,10:15:00,349.05,349.35,349.05,349.35,5400,26362800
BPCL_F1,03-10-2023,10:16:00,349.45,349.5,349.3,349.5,12600,26362800
BPCL_F1,03-10-2023,10:17:00,349.3,349.3,349.15,349.15,5400,26362800
BPCL_F1,03-10-2023,10:18:00,349.2,349.3,349.2,349.3,16200,26373600
BPCL_F1,03-10-2023,10:19:00,349.8,349.8,349.7,349.7,12600,26373600
BPCL_F1,03-10-2023,10:20:00,349.6,349.6,349.45,349.45,5400,26373600
BPCL_F1,03-10-2023,10:21:00,349.6,349.6,349.45,349.45,19800,26386200
BPCL_F1,03-10-2023,10:22:00,349.55,349.55,349.55,349.55,1800,26386200
BPCL_F1,03-10-2023,10:23:00,349.55,349.55,349.55,349.55,7200,26404200
BPCL_F1,03-10-2023,10:25:00,349.8,350.2,349.8,349.85,39600,26404200
BPCL_F1,03-10-2023,10:26:00,349.75,349.9,349.7,349.7,12600,26418600
BPCL_F1,03-10-2023,10:27:00,349.8,349.85,349.8,349.85,16200,26418600
BPCL_F1,03-10-2023,10:28:00,349.95,349.95,349.85,349.85,12600,26418600
BPCL_F1,03-10-2023,10:29:00,349.8,349.95,349.8,349.95,28800,26418600
BPCL_F1,03-10-2023,10:30:00,349.75,349.8,349.7,349.7,5400,26436600
BPCL_F1,03-10-2023,10:31:00,349.45,349.45,349.4,349.4,5400,26436600
BPCL_F1,03-10-2023,10:33:00,349.5,349.5,349.45,349.45,9000,26415000
BPCL_F1,03-10-2023,10:34:00,349.5,349.5,349.4,349.5,7200,26415000
BPCL_F1,03-10-2023,10:35:00,349.3,349.35,349.3,349.35,5400,26415000
BPCL_F1,03-10-2023,10:36:00,349.6,349.6,348.95,348.95,19800,26424000
BPCL_F1,03-10-2023,10:37:00,348.75,348.75,348.55,348.55,12600,26424000
BPCL_F1,03-10-2023,10:38:00,348.65,348.65,348.6,348.65,9000,26433000
BPCL_F1,03-10-2023,10:39:00,348.5,348.5,348.45,348.45,9000,26433000
BPCL_F1,03-10-2023,10:40:00,348.8,348.8,348.8,348.8,3600,26433000
BPCL_F1,03-10-2023,10:41:00,349.0,349.0,348.7,348.7,3600,26433000
BPCL_F1,03-10-2023,10:42:00,348.55,348.85,348.55,348.85,3600,26433000
BPCL_F1,03-10-2023,10:43:00,348.95,348.95,348.75,348.9,5400,26433000
BPCL_F1,03-10-2023,10:44:00,348.5,348.5,348.45,348.45,3600,26438400
BPCL_F1,03-10-2023,10:45:00,348.3,348.3,348.3,348.3,14400,26438400
BPCL_F1,03-10-2023,10:46:00,348.35,348.4,348.35,348.4,5400,26438400
BPCL_F1,03-10-2023,10:48:00,348.2,348.2,348.1,348.2,12600,26452800
BPCL_F1,03-10-2023,10:49:00,348.15,348.15,348.15,348.15,3600,26452800
BPCL_F1,03-10-2023,10:50:00,348.2,348.3,348.2,348.3,5400,26454600
BPCL_F1,03-10-2023,10:52:00,348.25,348.25,348.15,348.15,7200,26454600
BPCL_F1,03-10-2023,10:53:00,348.25,348.25,348.25,348.25,1800,26454600
BPCL_F1,03-10-2023,10:54:00,348.5,348.5,348.5,348.5,7200,26461800
BPCL_F1,03-10-2023,10:56:00,348.35,348.35,348.2,348.2,10800,26470800
BPCL_F1,03-10-2023,10:57:00,348.4,348.55,348.4,348.55,5400,26470800
BPCL_F1,03-10-2023,10:58:00,348.7,348.7,348.45,348.45,14400,26470800
BPCL_F1,03-10-2023,10:59:00,348.1,348.1,348.1,348.1,36000,26494200
BPCL_F1,03-10-2023,11:00:00,348.3,348.4,348.3,348.4,5400,26494200
BPCL_F1,03-10-2023,11:01:00,348.45,348.45,348.45,348.45,7200,26494200
BPCL_F1,03-10-2023,11:02:00,348.2,348.2,348.2,348.2,9000,26494200
BPCL_F1,03-10-2023,11:03:00,348.3,348.3,347.8,347.8,27000,26506800
BPCL_F1,03-10-2023,11:04:00,347.7,347.75,347.7,347.75,9000,26506800
BPCL_F1,03-10-2023,11:05:00,347.8,347.8,347.6,347.75,10800,26506800
BPCL_F1,03-10-2023,11:06:00,347.75,347.75,347.75,347.75,1800,26506800
BPCL_F1,03-10-2023,11:07:00,347.7,347.7,347.55,347.55,7200,26506800
BPCL_F1,03-10-2023,11:08:00,347.65,347.65,347.65,347.65,3600,26506800
BPCL_F1,03-10-2023,11:09:00,347.75,347.85,347.75,347.85,5400,26508600
BPCL_F1,03-10-2023,11:10:00,347.8,347.85,347.8,347.85,3600,26508600
BPCL_F1,03-10-2023,11:11:00,348.2,348.2,347.75,347.75,10800,26515800
BPCL_F1,03-10-2023,11:12:00,348.0,348.0,347.95,347.95,5400,26515800
BPCL_F1,03-10-2023,11:13:00,348.15,348.15,348.15,348.15,3600,26515800
BPCL_F1,03-10-2023,11:14:00,347.75,347.75,347.75,347.75,3600,26515800
BPCL_F1,03-10-2023,11:15:00,348.05,348.05,348.0,348.0,9000,26524800
BPCL_F1,03-10-2023,11:16:00,348.0,348.35,348.0,348.35,5400,26524800
BPCL_F1,03-10-2023,11:17:00,348.1,348.65,348.1,348.65,9000,26523000
BPCL_F1,03-10-2023,11:18:00,348.3,348.3,348.3,348.3,1800,26523000
BPCL_F1,03-10-2023,11:19:00,348.6,348.6,348.4,348.4,18000,26523000
BPCL_F1,03-10-2023,11:20:00,348.4,348.4,348.25,348.25,7200,26530200
BPCL_F1,03-10-2023,11:21:00,348.05,348.05,348.05,348.05,5400,26530200
BPCL_F1,03-10-2023,11:22:00,347.9,347.9,347.9,347.9,5400,26530200
BPCL_F1,03-10-2023,11:23:00,347.9,348.05,347.9,348.05,5400,26530200
BPCL_F1,03-10-2023,11:24:00,348.1,348.5,348.1,348.5,12600,26544600
BPCL_F1,03-10-2023,11:25:00,348.5,348.5,348.5,348.5,1800,26544600
BPCL_F1,03-10-2023,11:26:00,348.5,348.5,348.5,348.5,1800,26544600
BPCL_F1,03-10-2023,11:27:00,348.8,348.8,348.5,348.5,12600,26548200
BPCL_F1,03-10-2023,11:28:00,348.2,348.2,348.2,348.2,1800,26548200
BPCL_F1,03-10-2023,11:29:00,348.0,348.0,347.8,347.9,9000,26562600
BPCL_F1,03-10-2023,11:30:00,347.9,347.9,347.9,347.9,5400,26562600
BPCL_F1,03-10-2023,11:31:00,347.95,348.0,347.75,347.75,16200,26562600
BPCL_F1,03-10-2023,11:32:00,347.6,347.75,347.6,347.75,21600,26562600
BPCL_F1,03-10-2023,11:33:00,347.6,347.8,347.6,347.8,9000,26587800
BPCL_F1,03-10-2023,11:34:00,347.8,347.8,347.65,347.65,7200,26587800
BPCL_F1,03-10-2023,11:35:00,347.7,347.7,347.25,347.25,30600,26587800
BPCL_F1,03-10-2023,11:36:00,347.05,347.05,347.0,347.0,32400,26609400
BPCL_F1,03-10-2023,11:37:00,346.85,346.85,346.85,346.85,14400,26609400
BPCL_F1,03-10-2023,11:38:00,346.65,346.65,346.65,346.65,16200,26643600
BPCL_F1,03-10-2023,11:39:00,346.95,347.05,346.95,347.05,9000,26643600
BPCL_F1,03-10-2023,11:40:00,346.9,346.9,346.9,346.9,5400,26643600
BPCL_F1,03-10-2023,11:41:00,346.8,346.8,346.8,346.8,3600,26647200
BPCL_F1,03-10-2023,11:42:00,346.75,346.75,346.7,346.7,9000,26647200
BPCL_F1,03-10-2023,11:43:00,347.05,347.05,346.8,346.8,9000,26647200
BPCL_F1,03-10-2023,11:44:00,346.85,346.85,346.8,346.8,12600,26650800
BPCL_F1,03-10-2023,11:45:00,346.7,346.85,346.7,346.85,16200,26650800
BPCL_F1,03-10-2023,11:46:00,346.7,346.7,346.65,346.65,10800,26650800
BPCL_F1,03-10-2023,11:47:00,346.55,346.55,346.3,346.3,18000,26672400
BPCL_F1,03-10-2023,11:48:00,346.55,346.55,346.55,346.55,3600,26672400
BPCL_F1,03-10-2023,11:49:00,346.55,346.55,346.45,346.45,10800,26672400
BPCL_F1,03-10-2023,11:50:00,346.6,346.6,346.45,346.45,9000,26685000
BPCL_F1,03-10-2023,11:51:00,346.65,346.65,346.45,346.45,9000,26685000
BPCL_F1,03-10-2023,11:52:00,346.6,346.6,346.4,346.4,5400,26685000
BPCL_F1,03-10-2023,11:53:00,346.4,346.4,346.35,346.35,7200,26685000
BPCL_F1,03-10-2023,11:54:00,346.25,346.25,346.25,346.25,10800,26704800
BPCL_F1,03-10-2023,11:55:00,346.2,346.2,346.2,346.2,7200,26704800
BPCL_F1,03-10-2023,11:56:00,346.3,346.5,346.3,346.5,5400,26717400
BPCL_F1,03-10-2023,11:57:00,346.2,346.4,346.2,346.4,16200,26717400
BPCL_F1,03-10-2023,11:58:00,346.25,346.25,346.25,346.25,1800,26717400
BPCL_F1,03-10-2023,11:59:00,346.2,346.45,346.05,346.05,34200,26739000
BPCL_F1,03-10-2023,12:00:00,346.05,346.3,346.05,346.3,10800,26739000
BPCL_F1,03-10-2023,12:01:00,346.3,346.35,346.3,346.35,3600,26739000
BPCL_F1,03-10-2023,12:02:00,346.4,346.4,346.3,346.3,10800,26757000
BPCL_F1,03-10-2023,12:03:00,346.15,346.15,346.1,346.1,12600,26757000
BPCL_F1,03-10-2023,12:04:00,346.05,346.2,346.05,346.15,19800,26757000
BPCL_F1,03-10-2023,12:05:00,346.1,346.1,346.0,346.0,21600,26757000
BPCL_F1,03-10-2023,12:06:00,346.45,346.45,346.45,346.45,1800,26787600
BPCL_F1,03-10-2023,12:07:00,346.25,346.5,346.25,346.4,10800,26787600
BPCL_F1,03-10-2023,12:08:00,346.35,346.4,346.35,346.4,9000,26787600
BPCL_F1,03-10-2023,12:09:00,346.45,346.45,346.45,346.45,5400,26793000
BPCL_F1,03-10-2023,12:10:00,346.45,346.45,346.25,346.35,14400,26793000
BPCL_F1,03-10-2023,12:11:00,346.2,346.35,346.2,346.35,5400,26793000
BPCL_F1,03-10-2023,12:12:00,346.4,346.4,346.4,346.4,1800,26811000
BPCL_F1,03-10-2023,12:13:00,346.4,346.4,346.25,346.25,3600,26811000
BPCL_F1,03-10-2023,12:14:00,346.25,346.25,346.1,346.1,5400,26800200
BPCL_F1,03-10-2023,12:15:00,346.0,346.35,346.0,346.35,5400,26800200
BPCL_F1,03-10-2023,12:16:00,346.2,346.25,346.2,346.25,9000,26800200
BPCL_F1,03-10-2023,12:17:00,346.35,346.35,346.25,346.25,7200,26800200
BPCL_F1,03-10-2023,12:18:00,346.2,346.2,346.2,346.2,10800,26807400
BPCL_F1,03-10-2023,12:19:00,346.05,346.35,346.05,346.35,21600,26807400
BPCL_F1,03-10-2023,12:20:00,346.2,346.25,346.2,346.25,5400,26807400
BPCL_F1,03-10-2023,12:21:00,346.2,346.2,346.1,346.1,5400,26803800
BPCL_F1,03-10-2023,12:22:00,346.05,346.25,346.05,346.25,9000,26803800
BPCL_F1,03-10-2023,12:23:00,346.3,346.35,346.3,346.35,5400,26803800
BPCL_F1,03-10-2023,12:24:00,346.2,346.2,346.05,346.05,34200,26800200
BPCL_F1,03-10-2023,12:25:00,346.25,346.25,346.25,346.25,16200,26800200
BPCL_F1,03-10-2023,12:26:00,346.3,346.3,346.25,346.25,7200,26800200
BPCL_F1,03-10-2023,12:27:00,346.2,346.25,346.2,346.25,5400,26823600
BPCL_F1,03-10-2023,12:28:00,346.15,346.15,346.15,346.15,1800,26823600
BPCL_F1,03-10-2023,12:29:00,346.2,346.2,346.05,346.05,10800,26823600
BPCL_F1,03-10-2023,12:30:00,346.05,346.05,346.0,346.0,23400,26829000
BPCL_F1,03-10-2023,12:31:00,345.85,345.95,345.85,345.95,7200,26829000
BPCL_F1,03-10-2023,12:32:00,345.85,345.85,345.85,345.85,7200,26845200
BPCL_F1,03-10-2023,12:33:00,345.9,346.1,345.85,346.1,21600,26845200
BPCL_F1,03-10-2023,12:34:00,346.1,346.25,346.1,346.25,41400,26845200
BPCL_F1,03-10-2023,12:35:00,346.25,346.25,346.1,346.1,7200,26845200
BPCL_F1,03-10-2023,12:36:00,346.1,346.1,346.1,346.1,48600,26884800
BPCL_F1,03-10-2023,12:37:00,346.2,346.35,346.2,346.35,12600,26884800
BPCL_F1,03-10-2023,12:38:00,346.3,346.3,346.2,346.2,10800,26884800
BPCL_F1,03-10-2023,12:39:00,346.25,346.3,346.25,346.3,10800,26953200
BPCL_F1,03-10-2023,12:40:00,346.35,346.35,346.35,346.35,3600,26953200
BPCL_F1,03-10-2023,12:41:00,346.2,346.2,346.15,346.15,7200,26953200
BPCL_F1,03-10-2023,12:42:00,346.1,346.15,346.1,346.15,12600,26964000
BPCL_F1,03-10-2023,12:43:00,346.35,346.35,346.1,346.1,14400,26964000
BPCL_F1,03-10-2023,12:44:00,346.2,346.2,346.2,346.2,16200,26964000
BPCL_F1,03-10-2023,12:45:00,346.15,346.35,346.15,346.35,10800,26994600
BPCL_F1,03-10-2023,12:46:00,346.15,346.2,346.15,346.2,7200,26994600
BPCL_F1,03-10-2023,12:47:00,346.2,346.2,346.1,346.2,10800,26994600
BPCL_F1,03-10-2023,12:48:00,346.15,346.35,346.15,346.35,12600,27018000
BPCL_F1,03-10-2023,12:49:00,346.15,346.2,346.15,346.2,9000,27018000
BPCL_F1,03-10-2023,12:50:00,346.25,346.35,346.25,346.35,7200,27018000
BPCL_F1,03-10-2023,12:51:00,346.15,346.3,346.1,346.3,36000,27028800
BPCL_F1,03-10-2023,12:52:00,346.05,346.05,345.35,345.35,135000,27028800
BPCL_F1,03-10-2023,12:53:00,345.35,345.65,345.3,345.45,54000,27190800
BPCL_F1,03-10-2023,12:54:00,345.45,345.55,345.4,345.4,32400,27190800
BPCL_F1,03-10-2023,12:55:00,345.4,345.45,345.4,345.45,12600,27190800
BPCL_F1,03-10-2023,12:56:00,345.35,345.35,345.25,345.25,16200,27190800
BPCL_F1,03-10-2023,12:57:00,345.1,345.1,345.1,345.1,10800,27239400
BPCL_F1,03-10-2023,12:58:00,345.1,345.25,345.1,345.1,12600,27239400
BPCL_F1,03-10-2023,12:59:00,345.15,345.15,344.95,344.95,32400,27259200
BPCL_F1,03-10-2023,13:00:00,344.95,345.15,344.95,345.1,9000,27259200
BPCL_F1,03-10-2023,13:01:00,345.1,345.2,345.05,345.2,18000,27259200
BPCL_F1,03-10-2023,13:02:00,345.1,345.15,345.1,345.15,3600,27259200
BPCL_F1,03-10-2023,13:03:00,345.1,345.25,345.1,345.25,12600,27252000
BPCL_F1,03-10-2023,13:04:00,345.2,345.2,345.1,345.1,14400,27252000
BPCL_F1,03-10-2023,13:05:00,345.05,345.15,345.05,345.05,14400,27252000
BPCL_F1,03-10-2023,13:06:00,345.2,345.25,345.1,345.25,9000,27279000
BPCL_F1,03-10-2023,13:07:00,345.2,345.2,345.0,345.05,18000,27279000
BPCL_F1,03-10-2023,13:08:00,345.1,345.1,345.05,345.05,9000,27279000
BPCL_F1,03-10-2023,13:09:00,345.05,345.15,345.05,345.15,10800,27302400
BPCL_F1,03-10-2023,13:10:00,345.1,345.2,345.1,345.2,12600,27302400
BPCL_F1,03-10-2023,13:11:00,345.3,345.3,345.2,345.2,12600,27313200
BPCL_F1,03-10-2023,13:12:00,345.1,345.1,345.1,345.1,1800,27313200
BPCL_F1,03-10-2023,13:13:00,345.3,345.3,345.2,345.3,12600,27313200
BPCL_F1,03-10-2023,13:14:00,345.3,345.35,345.2,345.35,9000,27331200
BPCL_F1,03-10-2023,13:15:00,345.3,345.3,345.0,345.0,14400,27331200
BPCL_F1,03-10-2023,13:16:00,345.15,345.15,345.15,345.15,12600,27331200
BPCL_F1,03-10-2023,13:17:00,345.1,345.1,345.05,345.05,19800,27331200
BPCL_F1,03-10-2023,13:18:00,345.1,345.2,345.0,345.2,9000,27354600
BPCL_F1,03-10-2023,13:19:00,345.35,345.35,345.15,345.15,39600,27354600
BPCL_F1,03-10-2023,13:20:00,345.35,345.35,345.0,345.0,32400,27354600
BPCL_F1,03-10-2023,13:21:00,344.95,345.2,344.95,345.2,14400,27405000
BPCL_F1,03-10-2023,13:22:00,345.0,345.15,344.95,345.15,16200,27405000
BPCL_F1,03-10-2023,13:23:00,345.1,345.1,345.1,345.1,7200,27405000
BPCL_F1,03-10-2023,13:24:00,345.0,345.05,345.0,345.0,9000,27433800
BPCL_F1,03-10-2023,13:25:00,344.95,345.05,344.95,345.05,12600,27433800
BPCL_F1,03-10-2023,13:26:00,345.0,345.0,344.9,344.9,14400,27433800
BPCL_F1,03-10-2023,13:27:00,344.65,344.7,344.5,344.7,14400,27448200
BPCL_F1,03-10-2023,13:28:00,344.65,344.65,344.5,344.5,14400,27448200
BPCL_F1,03-10-2023,13:29:00,344.5,344.5,344.5,344.5,12600,27448200
BPCL_F1,03-10-2023,13:30:00,344.45,344.45,344.25,344.35,37800,27466200
BPCL_F1,03-10-2023,13:31:00,344.55,344.55,344.4,344.4,5400,27466200
BPCL_F1,03-10-2023,13:32:00,344.4,344.55,344.4,344.5,37800,27509400
BPCL_F1,03-10-2023,13:33:00,344.55,344.55,344.55,344.55,1800,27509400
BPCL_F1,03-10-2023,13:34:00,344.55,344.6,344.5,344.5,7200,27509400
BPCL_F1,03-10-2023,13:35:00,344.6,344.65,344.45,344.6,14400,27513000
BPCL_F1,03-10-2023,13:36:00,344.65,344.65,344.65,344.65,3600,27513000
BPCL_F1,03-10-2023,13:37:00,344.6,344.6,344.6,344.6,5400,27513000
BPCL_F1,03-10-2023,13:38:00,344.5,344.5,344.4,344.4,7200,27513000
BPCL_F1,03-10-2023,13:39:00,344.5,344.6,344.5,344.6,9000,27525600
BPCL_F1,03-10-2023,13:40:00,344.5,344.65,344.5,344.65,7200,27525600
BPCL_F1,03-10-2023,13:41:00,344.6,344.75,344.6,344.75,7200,27525600
BPCL_F1,03-10-2023,13:42:00,344.75,344.9,344.7,344.7,10800,27540000
BPCL_F1,03-10-2023,13:43:00,344.8,345.0,344.8,345.0,7200,27540000
BPCL_F1,03-10-2023,13:44:00,344.8,345.05,344.8,344.95,9000,27540000
BPCL_F1,03-10-2023,13:45:00,344.9,345.0,344.9,344.9,5400,27549000
BPCL_F1,03-10-2023,13:46:00,344.9,344.95,344.9,344.95,5400,27549000
BPCL_F1,03-10-2023,13:47:00,345.1,345.15,344.9,345.1,12600,27549000
BPCL_F1,03-10-2023,13:48:00,345.1,345.15,345.1,345.15,7200,27561600
BPCL_F1,03-10-2023,13:49:00,345.05,345.1,345.0,345.0,7200,27561600
BPCL_F1,03-10-2023,13:50:00,345.1,345.2,345.1,345.15,5400,27561600
BPCL_F1,03-10-2023,13:51:00,345.05,345.2,345.05,345.05,10800,27574200
BPCL_F1,03-10-2023,13:52:00,345.05,345.1,345.05,345.1,9000,27574200
BPCL_F1,03-10-2023,13:53:00,345.1,345.1,345.0,345.0,7200,27574200
BPCL_F1,03-10-2023,13:54:00,345.0,345.0,344.4,344.6,99000,27592200
BPCL_F1,03-10-2023,13:55:00,344.85,344.85,344.55,344.55,37800,27592200
BPCL_F1,03-10-2023,13:56:00,344.6,344.65,344.6,344.6,12600,27592200
BPCL_F1,03-10-2023,13:57:00,344.55,344.7,344.55,344.55,14400,27666000
BPCL_F1,03-10-2023,13:58:00,344.65,344.65,344.4,344.45,34200,27666000
BPCL_F1,03-10-2023,13:59:00,344.35,344.55,344.35,344.55,21600,27666000
BPCL_F1,03-10-2023,14:00:00,344.5,344.75,344.5,344.6,14400,27716400
BPCL_F1,03-10-2023,14:01:00,344.45,344.5,344.45,344.45,9000,27716400
BPCL_F1,03-10-2023,14:02:00,344.45,344.5,344.3,344.35,16200,27716400
BPCL_F1,03-10-2023,14:03:00,344.3,344.35,344.2,344.2,10800,27732600
BPCL_F1,03-10-2023,14:04:00,344.45,344.45,344.3,344.3,12600,27732600
BPCL_F1,03-10-2023,14:05:00,344.35,344.35,344.25,344.3,14400,27732600
BPCL_F1,03-10-2023,14:06:00,344.25,344.25,344.2,344.2,9000,27745200
BPCL_F1,03-10-2023,14:07:00,344.25,344.25,344.0,344.1,79200,27745200
BPCL_F1,03-10-2023,14:08:00,344.2,344.2,344.0,344.05,41400,27745200
BPCL_F1,03-10-2023,14:09:00,344.05,344.05,343.75,343.75,27000,27829800
BPCL_F1,03-10-2023,14:10:00,343.75,343.75,343.6,343.65,27000,27829800
BPCL_F1,03-10-2023,14:11:00,343.6,343.9,343.55,343.55,39600,27829800
BPCL_F1,03-10-2023,14:12:00,343.5,343.75,343.5,343.6,21600,27878400
BPCL_F1,03-10-2023,14:13:00,343.6,344.0,343.6,343.8,39600,27878400
BPCL_F1,03-10-2023,14:14:00,343.95,344.1,343.75,344.05,23400,27878400
BPCL_F1,03-10-2023,14:15:00,344.0,344.0,343.8,343.95,10800,27910800
BPCL_F1,03-10-2023,14:16:00,343.85,343.85,343.65,343.65,18000,27910800
BPCL_F1,03-10-2023,14:17:00,343.65,343.7,343.35,343.35,27000,27910800
BPCL_F1,03-10-2023,14:18:00,343.3,343.5,343.3,343.4,16200,27934200
BPCL_F1,03-10-2023,14:19:00,343.4,343.8,343.4,343.5,14400,27934200
BPCL_F1,03-10-2023,14:20:00,343.6,343.65,343.5,343.65,14400,27934200
BPCL_F1,03-10-2023,14:21:00,343.55,343.75,343.55,343.6,12600,27948600
BPCL_F1,03-10-2023,14:22:00,343.6,343.6,343.4,343.4,7200,27948600
BPCL_F1,03-10-2023,14:23:00,343.5,343.5,343.35,343.35,9000,27948600
BPCL_F1,03-10-2023,14:24:00,343.45,343.9,343.45,343.9,21600,27963000
BPCL_F1,03-10-2023,14:25:00,343.8,343.85,343.75,343.75,28800,27963000
BPCL_F1,03-10-2023,14:26:00,343.6,343.65,343.2,343.3,77400,27963000
BPCL_F1,03-10-2023,14:27:00,343.35,343.35,343.0,343.0,129600,28015200
BPCL_F1,03-10-2023,14:28:00,342.95,343.05,342.9,343.05,32400,28015200
BPCL_F1,03-10-2023,14:29:00,342.95,343.4,342.95,343.4,25200,28015200
BPCL_F1,03-10-2023,14:30:00,343.35,343.35,343.2,343.2,10800,28038600
BPCL_F1,03-10-2023,14:31:00,343.2,343.3,343.2,343.2,18000,28038600
BPCL_F1,03-10-2023,14:32:00,343.2,343.25,343.15,343.2,18000,28038600
BPCL_F1,03-10-2023,14:33:00,343.15,343.15,343.0,343.0,12600,28044000
BPCL_F1,03-10-2023,14:34:00,343.0,343.15,343.0,343.15,18000,28044000
BPCL_F1,03-10-2023,14:35:00,343.1,343.15,343.1,343.15,21600,28044000
