<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IRCTC_F2,03-10-2023,11:01:00,693.75,693.75,693.75,693.75,875,429625
IRCTC_F2,03-10-2023,11:08:00,694.05,694.45,694.05,694.45,2625,428750
IRCTC_F2,03-10-2023,11:13:00,695.0,695.0,695.0,695.0,875,428750
IRCTC_F2,03-10-2023,11:14:00,695.0,695.0,695.0,695.0,875,427875
IRCTC_F2,03-10-2023,11:15:00,694.8,694.85,694.8,694.85,3500,427875
IRCTC_F2,03-10-2023,11:16:00,695.85,695.95,695.85,695.95,4375,427875
IRCTC_F2,03-10-2023,11:17:00,695.8,695.8,695.8,695.8,875,427875
IRCTC_F2,03-10-2023,11:24:00,695.0,695.0,695.0,695.0,875,426125
IRCTC_F2,03-10-2023,11:25:00,695.0,695.0,695.0,695.0,875,426125
IRCTC_F2,03-10-2023,11:34:00,694.95,694.95,694.95,694.95,1750,427000
IRCTC_F2,03-10-2023,11:40:00,695.8,695.8,695.8,695.8,875,427000
IRCTC_F2,03-10-2023,11:45:00,696.95,696.95,696.95,696.95,1750,427875
IRCTC_F2,03-10-2023,11:48:00,696.95,696.95,696.95,696.95,875,429625
IRCTC_F2,03-10-2023,11:49:00,697.0,697.0,697.0,697.0,875,429625
IRCTC_F2,03-10-2023,11:56:00,697.0,697.0,697.0,697.0,875,429625
IRCTC_F2,03-10-2023,12:00:00,698.25,698.25,698.25,698.25,875,429625
IRCTC_F2,03-10-2023,12:02:00,698.25,698.25,698.25,698.25,1750,429625
IRCTC_F2,03-10-2023,12:12:00,698.5,698.5,698.5,698.5,875,431375
IRCTC_F2,03-10-2023,12:14:00,700.0,700.0,700.0,700.0,875,431375
IRCTC_F2,03-10-2023,12:15:00,700.0,700.0,700.0,700.0,1750,431375
IRCTC_F2,03-10-2023,12:17:00,699.25,699.25,699.25,699.25,875,431375
IRCTC_F2,03-10-2023,12:24:00,699.2,699.2,699.2,699.2,3500,432250
IRCTC_F2,03-10-2023,12:25:00,699.3,699.35,699.3,699.35,1750,432250
IRCTC_F2,03-10-2023,12:28:00,701.0,701.0,701.0,701.0,1750,434000
IRCTC_F2,03-10-2023,12:29:00,701.0,701.0,701.0,701.0,875,434000
IRCTC_F2,03-10-2023,12:30:00,700.95,700.95,700.95,700.95,1750,434000
IRCTC_F2,03-10-2023,12:31:00,701.6,701.9,701.6,701.9,1750,433125
IRCTC_F2,03-10-2023,12:32:00,702.0,702.0,702.0,702.0,1750,433125
IRCTC_F2,03-10-2023,12:34:00,702.0,702.0,702.0,702.0,1750,433125
IRCTC_F2,03-10-2023,12:35:00,702.5,703.35,702.5,703.35,1750,433125
IRCTC_F2,03-10-2023,12:36:00,703.6,705.4,703.6,705.4,7000,430500
IRCTC_F2,03-10-2023,12:37:00,705.75,707.35,705.75,707.35,3500,430500
IRCTC_F2,03-10-2023,12:38:00,708.0,708.0,708.0,708.0,1750,430500
IRCTC_F2,03-10-2023,12:39:00,706.4,707.6,706.4,707.6,4375,433125
IRCTC_F2,03-10-2023,12:40:00,706.1,706.1,706.1,706.1,875,433125
IRCTC_F2,03-10-2023,12:41:00,707.55,707.55,706.6,706.6,5250,433125
IRCTC_F2,03-10-2023,12:43:00,705.15,705.15,705.15,705.15,875,436625
IRCTC_F2,03-10-2023,12:45:00,707.0,707.0,707.0,707.0,875,436625
IRCTC_F2,03-10-2023,12:47:00,706.65,706.65,706.1,706.1,1750,436625
IRCTC_F2,03-10-2023,12:49:00,705.5,705.5,705.5,705.5,875,438375
IRCTC_F2,03-10-2023,12:52:00,704.8,704.8,704.2,704.2,3500,437500
IRCTC_F2,03-10-2023,12:54:00,705.0,705.0,705.0,705.0,875,437500
IRCTC_F2,03-10-2023,13:01:00,707.0,707.0,707.0,707.0,1750,438375
IRCTC_F2,03-10-2023,13:02:00,708.9,709.55,708.9,709.55,1750,439250
IRCTC_F2,03-10-2023,13:03:00,709.55,711.0,709.55,711.0,4375,439250
IRCTC_F2,03-10-2023,13:04:00,712.0,712.0,712.0,712.0,875,439250
IRCTC_F2,03-10-2023,13:05:00,712.25,712.4,711.9,712.4,4375,439250
IRCTC_F2,03-10-2023,13:06:00,712.4,712.4,712.4,712.4,1750,439250
IRCTC_F2,03-10-2023,13:07:00,712.95,713.8,712.95,713.8,5250,439250
IRCTC_F2,03-10-2023,13:08:00,713.8,713.8,713.8,713.8,4375,439250
IRCTC_F2,03-10-2023,13:09:00,711.6,711.6,711.6,711.6,4375,439250
IRCTC_F2,03-10-2023,13:10:00,711.9,712.0,711.9,712.0,1750,439250
IRCTC_F2,03-10-2023,13:11:00,712.0,712.15,712.0,712.15,2625,439250
IRCTC_F2,03-10-2023,13:13:00,712.4,712.55,711.55,711.55,7875,434875
IRCTC_F2,03-10-2023,13:15:00,712.95,713.0,712.95,713.0,3500,436625
IRCTC_F2,03-10-2023,13:18:00,712.0,712.0,712.0,712.0,875,436625
IRCTC_F2,03-10-2023,13:20:00,711.45,711.45,711.45,711.45,875,436625
IRCTC_F2,03-10-2023,13:21:00,711.6,711.6,711.6,711.6,3500,436625
IRCTC_F2,03-10-2023,13:24:00,710.7,710.7,710.2,710.2,1750,436625
IRCTC_F2,03-10-2023,13:26:00,711.0,711.0,711.0,711.0,3500,436625
IRCTC_F2,03-10-2023,13:27:00,711.5,711.5,711.5,711.5,1750,433125
IRCTC_F2,03-10-2023,13:28:00,712.4,712.4,711.0,711.0,2625,433125
IRCTC_F2,03-10-2023,13:29:00,710.5,711.65,710.5,711.65,1750,433125
IRCTC_F2,03-10-2023,13:30:00,711.0,711.0,711.0,711.0,875,433125
IRCTC_F2,03-10-2023,13:31:00,712.4,712.4,712.3,712.3,1750,433125
IRCTC_F2,03-10-2023,13:32:00,712.85,712.85,712.85,712.85,875,433125
IRCTC_F2,03-10-2023,13:33:00,711.75,711.75,711.75,711.75,1750,433125
IRCTC_F2,03-10-2023,13:34:00,711.75,711.75,711.75,711.75,875,434000
IRCTC_F2,03-10-2023,13:35:00,711.5,711.5,711.5,711.5,875,434000
IRCTC_F2,03-10-2023,13:37:00,710.75,710.75,710.75,710.75,1750,436625
IRCTC_F2,03-10-2023,13:38:00,711.0,711.1,711.0,711.1,2625,436625
IRCTC_F2,03-10-2023,13:39:00,711.95,712.1,711.3,711.3,6125,438375
IRCTC_F2,03-10-2023,13:40:00,712.0,713.1,712.0,713.1,3500,438375
IRCTC_F2,03-10-2023,13:41:00,714.0,714.0,714.0,714.0,2625,438375
IRCTC_F2,03-10-2023,13:42:00,714.0,714.0,714.0,714.0,875,435750
IRCTC_F2,03-10-2023,13:44:00,714.2,715.0,714.2,715.0,3500,435750
IRCTC_F2,03-10-2023,13:47:00,715.0,715.0,715.0,715.0,875,438375
IRCTC_F2,03-10-2023,13:52:00,713.0,713.0,713.0,713.0,875,439250
IRCTC_F2,03-10-2023,13:57:00,712.3,712.3,712.3,712.3,875,439250
IRCTC_F2,03-10-2023,14:02:00,713.7,713.7,713.7,713.7,875,439250
IRCTC_F2,03-10-2023,14:07:00,712.35,712.35,712.05,712.05,2625,439250
IRCTC_F2,03-10-2023,14:10:00,711.6,711.95,711.2,711.95,6125,439250
IRCTC_F2,03-10-2023,14:13:00,711.95,711.95,711.95,711.95,875,440125
IRCTC_F2,03-10-2023,14:16:00,711.6,711.6,711.6,711.6,875,441000
IRCTC_F2,03-10-2023,14:19:00,713.85,713.85,713.85,713.85,875,441875
IRCTC_F2,03-10-2023,14:20:00,714.0,714.7,714.0,714.7,3500,441875
IRCTC_F2,03-10-2023,14:21:00,714.3,714.3,714.3,714.3,875,446250
IRCTC_F2,03-10-2023,14:25:00,713.5,713.5,713.5,713.5,875,447125
IRCTC_F2,03-10-2023,14:27:00,713.0,713.45,713.0,713.45,1750,447125
IRCTC_F2,03-10-2023,14:28:00,713.15,713.15,713.15,713.15,875,447125
IRCTC_F2,03-10-2023,14:30:00,713.4,713.4,713.4,713.4,875,448000
IRCTC_F2,03-10-2023,14:31:00,713.4,713.4,713.4,713.4,2625,448000
IRCTC_F2,03-10-2023,14:32:00,713.45,713.85,713.45,713.45,4375,448000
IRCTC_F2,03-10-2023,14:33:00,713.6,713.6,713.6,713.6,2625,452375
IRCTC_F2,03-10-2023,14:36:00,711.9,711.9,711.9,711.9,1750,452375
IRCTC_F2,03-10-2023,14:37:00,712.35,712.35,712.2,712.2,1750,452375
IRCTC_F2,03-10-2023,14:39:00,711.75,711.75,711.75,711.75,875,453250
IRCTC_F2,03-10-2023,14:56:00,711.8,711.8,711.8,711.8,875,453250
IRCTC_F2,03-10-2023,14:58:00,711.9,711.9,711.9,711.9,875,453250
IRCTC_F2,03-10-2023,15:00:00,712.7,712.7,712.7,712.7,875,453250
IRCTC_F2,03-10-2023,15:04:00,712.7,712.7,712.7,712.7,8750,454125
IRCTC_F2,03-10-2023,15:05:00,712.1,712.1,712.1,712.1,2625,454125
IRCTC_F2,03-10-2023,15:06:00,712.75,712.75,712.75,712.75,875,454125
IRCTC_F2,03-10-2023,15:09:00,712.0,712.0,712.0,712.0,875,457625
IRCTC_F2,03-10-2023,15:10:00,711.75,711.75,711.75,711.75,875,457625
IRCTC_F2,03-10-2023,15:14:00,712.6,712.6,712.6,712.6,875,455875
IRCTC_F2,03-10-2023,15:18:00,711.7,711.75,711.7,711.75,1750,456750
IRCTC_F2,03-10-2023,15:21:00,712.5,712.5,712.5,712.5,875,456750
IRCTC_F2,03-10-2023,15:22:00,713.0,713.0,713.0,713.0,1750,456750
IRCTC_F2,03-10-2023,15:24:00,712.85,714.3,712.85,714.3,7000,454125
IRCTC_F2,03-10-2023,15:25:00,713.0,713.0,713.0,713.0,875,454125
IRCTC_F2,03-10-2023,15:26:00,713.0,713.0,713.0,713.0,875,454125
IRCTC_F2,03-10-2023,15:27:00,712.7,712.7,712.65,712.65,11375,456750
IRCTC_F2,03-10-2023,15:28:00,712.5,712.5,712.5,712.5,1750,456750
IRCTC_F2,04-10-2023,09:15:00,708.0,708.0,706.95,706.95,5253,461125
IRCTC_F2,04-10-2023,09:16:00,709.2,710.9,709.2,710.9,2625,461125
IRCTC_F2,04-10-2023,09:17:00,710.9,710.9,709.0,709.0,4375,462000
IRCTC_F2,04-10-2023,09:18:00,709.6,709.6,709.6,709.6,875,462000
IRCTC_F2,04-10-2023,09:19:00,709.3,709.3,709.0,709.0,5250,462000
IRCTC_F2,04-10-2023,09:24:00,707.85,707.85,706.55,706.55,2625,458500
IRCTC_F2,04-10-2023,09:25:00,706.55,706.55,706.55,706.55,875,458500
IRCTC_F2,04-10-2023,09:27:00,706.55,707.8,706.55,707.8,1750,459375
IRCTC_F2,04-10-2023,09:28:00,711.4,711.4,711.4,711.4,875,459375
IRCTC_F2,04-10-2023,09:29:00,711.4,711.4,711.4,711.4,2625,460250
IRCTC_F2,04-10-2023,09:32:00,708.15,708.15,708.15,708.15,875,460250
IRCTC_F2,04-10-2023,09:34:00,707.0,707.0,707.0,707.0,875,462875
IRCTC_F2,04-10-2023,09:35:00,707.0,707.7,707.0,707.7,1750,462875
IRCTC_F2,04-10-2023,09:38:00,708.05,709.0,708.05,709.0,3500,461125
IRCTC_F2,04-10-2023,09:40:00,709.3,709.3,709.3,709.3,875,461125
IRCTC_F2,04-10-2023,09:42:00,709.3,709.3,709.3,709.3,875,460250
IRCTC_F2,04-10-2023,09:47:00,709.3,709.3,709.3,709.3,875,461125
IRCTC_F2,04-10-2023,09:48:00,710.65,710.65,710.65,710.65,875,460250
IRCTC_F2,04-10-2023,09:49:00,710.0,710.0,710.0,710.0,875,460250
IRCTC_F2,04-10-2023,09:50:00,711.0,711.35,711.0,711.35,3500,460250
IRCTC_F2,04-10-2023,09:51:00,711.1,711.2,711.1,711.2,2625,460250
IRCTC_F2,04-10-2023,09:52:00,711.35,711.35,711.35,711.35,875,460250
IRCTC_F2,04-10-2023,09:53:00,714.25,714.25,714.25,714.25,1750,458500
IRCTC_F2,04-10-2023,09:54:00,713.55,713.55,713.05,713.1,6125,458500
IRCTC_F2,04-10-2023,09:55:00,713.5,713.8,713.5,713.8,2625,458500
IRCTC_F2,04-10-2023,09:56:00,713.15,714.0,713.15,714.0,3500,459375
IRCTC_F2,04-10-2023,09:57:00,713.0,713.0,712.5,712.5,1750,459375
IRCTC_F2,04-10-2023,10:00:00,711.5,711.5,711.5,711.5,875,458500
IRCTC_F2,04-10-2023,10:01:00,711.05,711.05,711.05,711.05,1750,458500
IRCTC_F2,04-10-2023,10:02:00,710.85,710.85,710.85,710.85,875,458500
IRCTC_F2,04-10-2023,10:03:00,709.7,709.7,709.7,709.7,2625,458500
IRCTC_F2,04-10-2023,10:04:00,710.6,710.6,710.6,710.6,875,460250
IRCTC_F2,04-10-2023,10:06:00,711.45,711.45,711.0,711.4,7875,457625
IRCTC_F2,04-10-2023,10:11:00,711.3,711.3,711.3,711.3,875,462875
IRCTC_F2,04-10-2023,10:13:00,709.55,709.55,709.15,709.15,7875,462875
IRCTC_F2,04-10-2023,10:14:00,710.75,710.75,710.75,710.75,875,462875
IRCTC_F2,04-10-2023,10:23:00,710.5,710.5,710.5,710.5,1750,456750
IRCTC_F2,04-10-2023,10:26:00,711.25,711.25,711.25,711.25,875,456750
IRCTC_F2,04-10-2023,10:27:00,711.5,711.5,711.5,711.5,875,457625
IRCTC_F2,04-10-2023,10:29:00,711.0,711.0,710.3,710.3,1750,458500
IRCTC_F2,04-10-2023,10:34:00,711.5,711.5,711.5,711.5,1750,459375
IRCTC_F2,04-10-2023,10:35:00,711.35,711.35,711.35,711.35,875,459375
IRCTC_F2,04-10-2023,10:37:00,712.8,712.8,712.8,712.8,2625,458500
IRCTC_F2,04-10-2023,10:38:00,713.35,713.35,713.35,713.35,875,458500
IRCTC_F2,04-10-2023,10:41:00,714.0,714.0,714.0,714.0,875,460250
IRCTC_F2,04-10-2023,10:44:00,713.05,713.05,713.05,713.05,875,459375
IRCTC_F2,04-10-2023,10:48:00,714.4,715.7,714.4,715.7,4375,459375
IRCTC_F2,04-10-2023,10:49:00,715.9,715.9,715.35,715.35,3500,459375
IRCTC_F2,04-10-2023,10:50:00,715.9,715.9,715.9,715.9,875,459375
IRCTC_F2,04-10-2023,10:51:00,717.4,718.35,717.4,717.5,13125,460250
IRCTC_F2,04-10-2023,10:53:00,717.0,717.0,717.0,717.0,875,460250
IRCTC_F2,04-10-2023,10:59:00,715.65,715.65,715.65,715.65,875,462875
IRCTC_F2,04-10-2023,11:02:00,716.8,716.8,716.8,716.8,875,462875
IRCTC_F2,04-10-2023,11:04:00,715.9,715.9,715.9,715.9,3500,463750
IRCTC_F2,04-10-2023,11:10:00,717.0,717.0,717.0,717.0,9625,461125
IRCTC_F2,04-10-2023,11:14:00,716.65,716.65,716.65,716.65,875,458500
IRCTC_F2,04-10-2023,11:16:00,715.5,715.5,715.5,715.5,875,458500
IRCTC_F2,04-10-2023,11:25:00,714.5,714.5,714.5,714.5,875,458500
IRCTC_F2,04-10-2023,11:26:00,713.7,713.7,713.7,713.7,875,458500
IRCTC_F2,04-10-2023,11:38:00,714.3,714.3,714.3,714.3,875,459375
IRCTC_F2,04-10-2023,11:39:00,714.85,714.85,714.85,714.85,875,459375
IRCTC_F2,04-10-2023,11:44:00,712.9,712.9,712.9,712.9,875,458500
IRCTC_F2,04-10-2023,11:49:00,712.3,712.3,712.3,712.3,1750,457625
IRCTC_F2,04-10-2023,11:50:00,712.15,712.15,712.15,712.15,875,457625
IRCTC_F2,04-10-2023,11:57:00,709.55,709.65,709.05,709.65,5250,455875
IRCTC_F2,04-10-2023,11:59:00,709.0,709.0,709.0,709.0,875,455875
IRCTC_F2,04-10-2023,12:00:00,709.15,709.15,708.5,708.5,3500,455875
IRCTC_F2,04-10-2023,12:09:00,710.2,710.2,710.2,710.2,875,457625
IRCTC_F2,04-10-2023,12:10:00,709.8,709.8,709.8,709.8,875,457625
IRCTC_F2,04-10-2023,12:13:00,709.2,709.2,709.2,709.2,875,457625
IRCTC_F2,04-10-2023,12:15:00,710.3,710.3,710.3,710.3,875,457625
IRCTC_F2,04-10-2023,12:18:00,709.4,709.4,709.4,709.4,1750,457625
IRCTC_F2,04-10-2023,12:19:00,709.4,709.4,709.4,709.4,875,457625
IRCTC_F2,04-10-2023,12:22:00,709.2,709.2,709.2,709.2,875,458500
IRCTC_F2,04-10-2023,12:30:00,708.6,708.6,708.6,708.6,875,457625
IRCTC_F2,04-10-2023,12:33:00,709.2,709.2,709.1,709.1,7000,458500
IRCTC_F2,04-10-2023,12:38:00,709.9,709.9,709.9,709.9,875,455875
IRCTC_F2,04-10-2023,12:40:00,709.05,710.05,709.05,710.05,3500,456750
IRCTC_F2,04-10-2023,12:43:00,710.05,710.05,710.05,710.05,875,457625
IRCTC_F2,04-10-2023,12:48:00,709.1,709.1,709.1,709.1,875,457625
IRCTC_F2,04-10-2023,12:52:00,709.1,709.1,709.1,709.1,875,457625
IRCTC_F2,04-10-2023,12:55:00,708.15,708.15,708.15,708.15,875,457625
IRCTC_F2,04-10-2023,12:56:00,708.15,708.15,708.15,708.15,2625,457625
IRCTC_F2,04-10-2023,12:59:00,706.95,706.95,706.95,706.95,1750,457625
IRCTC_F2,04-10-2023,13:03:00,706.4,706.4,706.4,706.4,1750,457625
IRCTC_F2,04-10-2023,13:11:00,706.35,706.35,706.35,706.35,875,454125
IRCTC_F2,04-10-2023,13:12:00,706.35,706.35,706.35,706.35,875,453250
IRCTC_F2,04-10-2023,13:16:00,708.4,708.4,708.4,708.4,1750,453250
IRCTC_F2,04-10-2023,13:30:00,708.2,708.2,708.2,708.2,1750,452375
IRCTC_F2,04-10-2023,13:39:00,708.7,708.7,708.7,708.7,875,454125
IRCTC_F2,04-10-2023,13:40:00,708.2,708.2,708.2,708.2,875,454125
IRCTC_F2,04-10-2023,13:49:00,708.75,708.8,708.75,708.8,2625,455000
IRCTC_F2,04-10-2023,13:52:00,708.2,708.2,708.2,708.2,875,455875
IRCTC_F2,04-10-2023,13:58:00,710.0,710.0,710.0,710.0,1750,455000
IRCTC_F2,04-10-2023,14:04:00,708.8,708.8,708.8,708.8,875,454125
IRCTC_F2,04-10-2023,14:11:00,711.0,711.0,710.95,710.95,1750,455000
IRCTC_F2,04-10-2023,14:19:00,711.45,711.45,711.45,711.45,1750,455000
IRCTC_F2,04-10-2023,14:21:00,712.0,712.0,712.0,712.0,875,455000
IRCTC_F2,04-10-2023,14:22:00,711.35,711.35,711.35,711.35,875,455000
IRCTC_F2,04-10-2023,14:23:00,712.15,712.15,712.15,712.15,875,455000
IRCTC_F2,04-10-2023,14:24:00,711.45,711.45,711.45,711.45,875,455875
IRCTC_F2,04-10-2023,14:29:00,712.1,712.1,712.1,712.1,1750,455875
IRCTC_F2,04-10-2023,14:30:00,712.15,712.15,712.15,712.15,875,455875
IRCTC_F2,04-10-2023,14:31:00,712.95,712.95,712.95,712.95,875,455000
IRCTC_F2,04-10-2023,14:32:00,713.0,713.0,713.0,713.0,875,455000
IRCTC_F2,04-10-2023,14:45:00,713.0,713.0,713.0,713.0,2625,455000
IRCTC_F2,04-10-2023,14:52:00,713.6,713.6,713.6,713.6,875,457625
IRCTC_F2,04-10-2023,14:56:00,712.05,712.05,712.05,712.05,875,458500
IRCTC_F2,04-10-2023,15:00:00,711.25,711.25,711.25,711.25,875,459375
IRCTC_F2,04-10-2023,15:05:00,713.5,713.5,713.5,713.5,1750,460250
IRCTC_F2,04-10-2023,15:06:00,712.4,712.4,712.4,712.4,875,460250
IRCTC_F2,04-10-2023,15:10:00,712.6,712.6,712.6,712.6,875,460250
IRCTC_F2,04-10-2023,15:14:00,712.7,712.7,712.7,712.7,875,459375
IRCTC_F2,04-10-2023,15:15:00,712.15,712.15,712.15,712.15,875,459375
IRCTC_F2,04-10-2023,15:16:00,712.2,712.2,712.2,712.2,2625,459375
IRCTC_F2,04-10-2023,15:19:00,712.2,712.2,711.95,711.95,2625,462000
IRCTC_F2,04-10-2023,15:22:00,712.15,712.15,712.15,712.15,875,459375
IRCTC_F2,04-10-2023,15:24:00,711.9,711.9,711.9,711.9,1750,459375
IRCTC_F2,04-10-2023,15:25:00,712.0,712.0,712.0,712.0,875,459375
IRCTC_F2,04-10-2023,15:26:00,712.25,712.25,712.25,712.25,875,459375
IRCTC_F2,04-10-2023,15:27:00,712.0,712.0,712.0,712.0,875,459375
IRCTC_F2,04-10-2023,15:29:00,712.0,712.7,712.0,712.7,4375,459375
IRCTC_F2,04-10-2023,15:30:00,713.0,713.0,713.0,713.0,4375,459375
IRCTC_F2,05-10-2023,09:15:00,714.15,715.95,714.15,715.95,6127,462875
IRCTC_F2,05-10-2023,09:16:00,716.9,718.95,716.9,717.65,7000,462875
IRCTC_F2,05-10-2023,09:18:00,718.0,719.0,718.0,719.0,10500,465500
IRCTC_F2,05-10-2023,09:20:00,718.6,718.6,718.6,718.6,875,465500
IRCTC_F2,05-10-2023,09:22:00,719.95,720.5,719.95,720.5,2625,463750
IRCTC_F2,05-10-2023,09:23:00,720.5,720.5,719.1,719.1,2625,462875
IRCTC_F2,05-10-2023,09:24:00,719.0,719.0,719.0,719.0,875,462875
IRCTC_F2,05-10-2023,09:27:00,718.6,718.6,718.6,718.6,1750,462875
IRCTC_F2,05-10-2023,09:28:00,719.5,719.5,719.5,719.5,875,462875
IRCTC_F2,05-10-2023,09:30:00,716.95,716.95,716.95,716.95,1750,462875
IRCTC_F2,05-10-2023,09:31:00,718.65,718.65,718.65,718.65,875,462875
IRCTC_F2,05-10-2023,09:33:00,718.9,718.9,718.9,718.9,875,463750
IRCTC_F2,05-10-2023,09:35:00,718.35,718.35,718.35,718.35,875,463750
IRCTC_F2,05-10-2023,09:36:00,718.9,718.9,718.9,718.9,875,463750
IRCTC_F2,05-10-2023,09:37:00,720.0,720.0,720.0,720.0,875,463750
IRCTC_F2,05-10-2023,09:40:00,721.05,721.05,721.05,721.05,875,465500
IRCTC_F2,05-10-2023,09:41:00,722.0,722.0,722.0,722.0,1750,465500
IRCTC_F2,05-10-2023,09:42:00,725.0,725.0,725.0,725.0,7000,466375
IRCTC_F2,05-10-2023,09:43:00,725.0,725.8,725.0,725.8,6125,466375
IRCTC_F2,05-10-2023,09:44:00,725.8,725.8,725.8,725.8,875,466375
IRCTC_F2,05-10-2023,09:45:00,724.0,724.0,722.95,722.95,7000,471625
IRCTC_F2,05-10-2023,09:48:00,722.95,722.95,722.95,722.95,875,474250
IRCTC_F2,05-10-2023,09:49:00,722.0,722.0,722.0,722.0,875,474250
IRCTC_F2,05-10-2023,09:50:00,721.35,722.0,721.35,722.0,7875,471625
IRCTC_F2,05-10-2023,09:51:00,722.0,722.0,722.0,722.0,875,471625
IRCTC_F2,05-10-2023,09:56:00,722.2,722.2,721.65,722.0,5250,471625
IRCTC_F2,05-10-2023,09:57:00,722.5,722.5,722.5,722.5,875,472500
IRCTC_F2,05-10-2023,09:58:00,723.0,723.0,722.2,722.2,1750,472500
IRCTC_F2,05-10-2023,09:59:00,722.25,722.25,722.25,722.25,875,472500
IRCTC_F2,05-10-2023,10:05:00,725.5,725.5,725.5,725.5,3500,473375
IRCTC_F2,05-10-2023,10:06:00,727.0,727.45,727.0,727.45,4375,473375
IRCTC_F2,05-10-2023,10:07:00,728.0,729.0,728.0,729.0,7875,473375
IRCTC_F2,05-10-2023,10:08:00,728.7,728.7,728.3,728.3,2625,476000
IRCTC_F2,05-10-2023,10:09:00,728.5,728.5,728.3,728.3,1750,476000
IRCTC_F2,05-10-2023,10:10:00,727.65,728.25,727.65,728.25,1750,476000
IRCTC_F2,05-10-2023,10:11:00,728.2,728.45,728.2,728.45,1750,476000
IRCTC_F2,05-10-2023,10:13:00,728.4,728.4,728.4,728.4,875,476000
IRCTC_F2,05-10-2023,10:14:00,727.0,727.0,726.3,726.3,1750,477750
IRCTC_F2,05-10-2023,10:15:00,726.8,726.8,726.8,726.8,875,477750
IRCTC_F2,05-10-2023,10:16:00,728.2,728.2,728.2,728.2,875,477750
IRCTC_F2,05-10-2023,10:17:00,729.95,729.95,729.2,729.2,8750,476875
IRCTC_F2,05-10-2023,10:18:00,729.7,729.7,729.5,729.5,2625,476875
IRCTC_F2,05-10-2023,10:19:00,729.5,729.5,729.5,729.5,1750,476875
IRCTC_F2,05-10-2023,10:20:00,730.0,730.0,730.0,730.0,7000,477750
IRCTC_F2,05-10-2023,10:21:00,731.05,731.05,731.05,731.05,1750,477750
IRCTC_F2,05-10-2023,10:22:00,730.4,731.1,730.4,731.1,2625,477750
IRCTC_F2,05-10-2023,10:23:00,732.0,732.0,732.0,732.0,3500,477750
IRCTC_F2,05-10-2023,10:24:00,732.0,732.75,732.0,732.0,3500,475125
IRCTC_F2,05-10-2023,10:25:00,732.5,733.25,732.45,732.45,11375,475125
IRCTC_F2,05-10-2023,10:26:00,732.45,732.45,732.45,732.45,875,475125
IRCTC_F2,05-10-2023,10:27:00,732.45,732.45,732.45,732.45,875,476875
IRCTC_F2,05-10-2023,10:28:00,730.65,730.65,730.0,730.0,4375,476875
IRCTC_F2,05-10-2023,10:29:00,729.45,729.45,729.45,729.45,2625,476875
IRCTC_F2,05-10-2023,10:30:00,730.3,730.3,730.05,730.05,1750,478625
IRCTC_F2,05-10-2023,10:31:00,729.05,729.05,729.0,729.0,2625,478625
IRCTC_F2,05-10-2023,10:33:00,728.95,728.95,728.95,728.95,1750,478625
