<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBICARD_F1,09-10-2023,13:36:00,786.5,786.5,786.5,786.5,800,9537600
SBICARD_F1,09-10-2023,13:37:00,786.4,786.45,786.4,786.45,3200,9540000
SBICARD_F1,09-10-2023,13:38:00,786.35,786.35,786.35,786.35,800,9540000
SBICARD_F1,09-10-2023,13:39:00,786.4,786.4,786.4,786.4,800,9540000
SBICARD_F1,09-10-2023,13:41:00,786.35,786.35,786.35,786.35,800,9540000
SBICARD_F1,09-10-2023,13:45:00,786.25,786.65,786.25,786.65,2400,9536800
SBICARD_F1,09-10-2023,13:46:00,786.25,786.25,786.25,786.25,800,9536800
SBICARD_F1,09-10-2023,13:47:00,786.15,786.15,786.15,786.15,800,9536800
SBICARD_F1,09-10-2023,13:50:00,786.0,786.05,786.0,786.05,2400,9539200
SBICARD_F1,09-10-2023,13:51:00,785.75,785.75,785.75,785.75,800,9539200
SBICARD_F1,09-10-2023,13:52:00,786.2,786.5,786.2,786.5,4800,9539200
SBICARD_F1,09-10-2023,13:53:00,786.4,786.4,786.4,786.4,800,9539200
SBICARD_F1,09-10-2023,13:54:00,786.0,786.0,786.0,786.0,1600,9539200
SBICARD_F1,09-10-2023,13:56:00,786.45,786.45,786.45,786.45,3200,9539200
SBICARD_F1,09-10-2023,13:57:00,786.3,786.3,786.3,786.3,800,9537600
SBICARD_F1,09-10-2023,14:03:00,785.75,785.75,785.75,785.75,2400,9536800
SBICARD_F1,09-10-2023,14:04:00,786.0,786.0,785.8,785.8,3200,9536800
SBICARD_F1,09-10-2023,14:05:00,785.6,785.75,785.6,785.75,1600,9536800
SBICARD_F1,09-10-2023,14:07:00,785.8,785.8,785.8,785.8,800,9541600
SBICARD_F1,09-10-2023,14:08:00,785.55,785.65,785.55,785.65,1600,9541600
SBICARD_F1,09-10-2023,14:09:00,785.0,785.0,785.0,785.0,2400,9539200
SBICARD_F1,09-10-2023,14:10:00,784.6,784.7,784.6,784.7,4800,9539200
SBICARD_F1,09-10-2023,14:11:00,785.25,785.25,785.25,785.25,3200,9539200
SBICARD_F1,09-10-2023,14:13:00,785.1,785.1,785.1,785.1,1600,9542400
SBICARD_F1,09-10-2023,14:16:00,785.0,785.05,785.0,785.05,1600,9541600
SBICARD_F1,09-10-2023,14:17:00,784.8,785.0,784.8,785.0,2400,9541600
SBICARD_F1,09-10-2023,14:19:00,784.5,784.5,784.5,784.5,1600,9543200
SBICARD_F1,09-10-2023,14:20:00,784.25,784.25,784.25,784.25,800,9543200
SBICARD_F1,09-10-2023,14:21:00,784.5,784.5,783.5,783.95,40800,9542400
SBICARD_F1,09-10-2023,14:22:00,784.0,784.8,784.0,784.8,5600,9542400
SBICARD_F1,09-10-2023,14:23:00,784.65,784.65,784.65,784.65,1600,9542400
SBICARD_F1,09-10-2023,14:25:00,785.25,785.25,785.25,785.25,800,9570400
SBICARD_F1,09-10-2023,14:26:00,785.25,785.6,785.25,785.6,2400,9570400
SBICARD_F1,09-10-2023,14:27:00,785.35,785.35,785.35,785.35,2400,9572800
SBICARD_F1,09-10-2023,14:28:00,786.25,786.4,785.7,786.4,9600,9572800
SBICARD_F1,09-10-2023,14:30:00,786.0,786.0,786.0,786.0,2400,9573600
SBICARD_F1,09-10-2023,14:31:00,785.0,785.0,785.0,785.0,8800,9573600
SBICARD_F1,09-10-2023,14:32:00,784.55,784.8,784.55,784.6,5600,9573600
SBICARD_F1,09-10-2023,14:33:00,784.6,784.6,784.45,784.45,4800,9572800
SBICARD_F1,09-10-2023,14:34:00,784.55,784.55,784.55,784.55,800,9572800
SBICARD_F1,09-10-2023,14:35:00,784.85,784.85,784.85,784.85,800,9572800
SBICARD_F1,09-10-2023,14:37:00,785.15,785.15,785.15,785.15,800,9575200
SBICARD_F1,09-10-2023,14:38:00,784.85,784.85,784.85,784.85,1600,9575200
SBICARD_F1,09-10-2023,14:39:00,784.95,785.0,784.95,785.0,1600,9576000
SBICARD_F1,09-10-2023,14:40:00,784.65,784.85,784.65,784.85,7200,9576000
SBICARD_F1,09-10-2023,14:41:00,784.55,784.65,784.55,784.65,2400,9576000
SBICARD_F1,09-10-2023,14:42:00,784.7,784.7,784.7,784.7,800,9584800
SBICARD_F1,09-10-2023,14:45:00,784.95,784.95,784.95,784.95,800,9576800
SBICARD_F1,09-10-2023,14:46:00,784.9,784.9,784.6,784.6,4000,9576800
SBICARD_F1,09-10-2023,14:47:00,784.55,784.55,784.55,784.55,800,9576800
SBICARD_F1,09-10-2023,14:48:00,784.95,784.95,784.95,784.95,2400,9580000
SBICARD_F1,09-10-2023,14:49:00,784.8,784.8,784.6,784.75,5600,9580000
SBICARD_F1,09-10-2023,14:50:00,785.0,785.2,785.0,785.2,1600,9580000
SBICARD_F1,09-10-2023,14:51:00,785.2,785.6,785.2,785.45,7200,9582400
SBICARD_F1,09-10-2023,14:52:00,785.65,785.65,785.65,785.65,800,9582400
SBICARD_F1,09-10-2023,14:53:00,785.65,785.8,785.45,785.8,4800,9582400
SBICARD_F1,09-10-2023,14:54:00,785.7,786.2,785.7,786.2,5600,9580000
SBICARD_F1,09-10-2023,14:55:00,785.9,785.9,785.5,785.85,4000,9580000
SBICARD_F1,09-10-2023,14:56:00,786.0,786.0,786.0,786.0,1600,9580000
SBICARD_F1,09-10-2023,14:57:00,786.2,786.25,785.75,786.25,5600,9583200
SBICARD_F1,09-10-2023,14:58:00,786.15,786.15,785.7,786.0,5600,9583200
SBICARD_F1,09-10-2023,14:59:00,786.0,786.15,785.65,786.15,3200,9583200
SBICARD_F1,09-10-2023,15:00:00,786.15,786.35,785.7,786.15,8000,9584800
SBICARD_F1,09-10-2023,15:01:00,785.8,786.05,785.65,785.95,5600,9584800
SBICARD_F1,09-10-2023,15:02:00,785.95,786.0,785.95,786.0,2400,9584800
SBICARD_F1,09-10-2023,15:03:00,785.95,785.95,785.55,785.55,4800,9596800
SBICARD_F1,09-10-2023,15:04:00,785.0,785.4,784.85,785.15,9600,9596800
SBICARD_F1,09-10-2023,15:05:00,785.2,785.25,785.2,785.2,2400,9596800
SBICARD_F1,09-10-2023,15:06:00,785.2,785.45,785.15,785.45,4000,9602400
SBICARD_F1,09-10-2023,15:07:00,784.9,785.1,784.4,784.4,4000,9602400
SBICARD_F1,09-10-2023,15:08:00,784.5,784.65,784.4,784.55,3200,9602400
SBICARD_F1,09-10-2023,15:09:00,784.65,785.0,784.65,785.0,4000,9606400
SBICARD_F1,09-10-2023,15:10:00,785.15,785.25,784.9,784.9,4800,9606400
SBICARD_F1,09-10-2023,15:11:00,784.9,785.0,784.9,785.0,2400,9606400
SBICARD_F1,09-10-2023,15:12:00,784.75,784.85,784.3,784.3,10400,9619200
SBICARD_F1,09-10-2023,15:13:00,784.65,784.65,784.25,784.5,8000,9619200
SBICARD_F1,09-10-2023,15:14:00,784.5,784.8,784.5,784.5,8000,9619200
SBICARD_F1,09-10-2023,15:15:00,784.7,785.0,784.4,785.0,11200,9637600
SBICARD_F1,09-10-2023,15:16:00,784.95,785.0,784.6,785.0,8800,9637600
SBICARD_F1,09-10-2023,15:17:00,784.65,785.05,784.65,785.05,12800,9637600
SBICARD_F1,09-10-2023,15:18:00,784.5,784.75,784.0,784.55,11200,9648800
SBICARD_F1,09-10-2023,15:19:00,784.85,784.95,784.0,784.5,11200,9648800
SBICARD_F1,09-10-2023,15:20:00,784.8,784.8,784.15,784.35,14400,9648800
SBICARD_F1,09-10-2023,15:21:00,784.1,784.45,783.95,784.45,20000,9662400
SBICARD_F1,09-10-2023,15:22:00,783.95,784.3,783.75,783.75,10400,9662400
SBICARD_F1,09-10-2023,15:23:00,784.0,784.0,783.35,783.95,9600,9662400
SBICARD_F1,09-10-2023,15:24:00,784.0,784.0,783.65,783.8,9600,9681600
SBICARD_F1,09-10-2023,15:25:00,783.35,783.95,783.35,783.95,12000,9681600
SBICARD_F1,09-10-2023,15:26:00,783.6,783.95,783.35,783.95,10400,9681600
SBICARD_F1,09-10-2023,15:27:00,783.95,783.95,783.15,783.15,12000,9703200
SBICARD_F1,09-10-2023,15:28:00,783.95,783.95,783.05,783.7,10400,9703200
SBICARD_F1,09-10-2023,15:29:00,783.65,783.75,782.4,783.0,35200,9703200
SBICARD_F1,09-10-2023,15:30:00,783.0,783.0,783.0,783.0,800,9703200
SBICARD_F1,10-10-2023,09:15:00,782.0,782.55,778.55,778.8,39201,9503200
SBICARD_F1,10-10-2023,09:16:00,779.55,780.45,779.05,780.4,31200,9503200
SBICARD_F1,10-10-2023,09:17:00,780.3,780.5,778.45,778.45,34400,9528000
SBICARD_F1,10-10-2023,09:18:00,778.45,778.5,777.5,778.3,29600,9528000
SBICARD_F1,10-10-2023,09:19:00,778.4,778.5,776.65,776.65,30400,9528000
SBICARD_F1,10-10-2023,09:20:00,776.9,777.45,776.5,777.05,22400,9535200
SBICARD_F1,10-10-2023,09:21:00,777.05,778.35,776.85,777.0,22400,9535200
SBICARD_F1,10-10-2023,09:22:00,777.7,777.95,775.55,775.55,36800,9535200
SBICARD_F1,10-10-2023,09:23:00,776.5,777.85,776.4,777.85,40000,9548000
SBICARD_F1,10-10-2023,09:24:00,777.55,778.65,776.85,778.2,66400,9548000
SBICARD_F1,10-10-2023,09:25:00,778.0,779.15,778.0,778.3,47200,9548000
SBICARD_F1,10-10-2023,09:26:00,778.85,778.85,778.0,778.55,12000,9541600
SBICARD_F1,10-10-2023,09:27:00,778.6,779.45,778.6,778.65,20000,9541600
SBICARD_F1,10-10-2023,09:28:00,778.8,778.9,777.9,778.0,16000,9541600
SBICARD_F1,10-10-2023,09:29:00,777.85,778.95,777.55,778.95,13600,9545600
SBICARD_F1,10-10-2023,09:30:00,778.5,780.0,778.5,778.75,15200,9545600
SBICARD_F1,10-10-2023,09:31:00,779.0,779.55,778.9,778.9,8800,9545600
SBICARD_F1,10-10-2023,09:32:00,779.2,779.6,779.15,779.15,18400,9548800
SBICARD_F1,10-10-2023,09:33:00,779.2,780.25,779.2,779.5,24800,9548800
SBICARD_F1,10-10-2023,09:34:00,779.45,779.8,779.3,779.8,20000,9548800
SBICARD_F1,10-10-2023,09:35:00,779.25,779.85,779.15,779.25,13600,9560800
SBICARD_F1,10-10-2023,09:36:00,779.5,780.95,779.25,779.25,46400,9560800
SBICARD_F1,10-10-2023,09:37:00,779.45,780.25,779.35,779.35,14400,9560800
SBICARD_F1,10-10-2023,09:38:00,779.6,780.0,779.6,779.6,3200,9567200
SBICARD_F1,10-10-2023,09:39:00,780.25,780.75,779.5,779.95,9600,9567200
SBICARD_F1,10-10-2023,09:40:00,779.55,779.75,779.0,779.15,25600,9567200
SBICARD_F1,10-10-2023,09:41:00,779.35,779.85,779.35,779.85,12800,9553600
SBICARD_F1,10-10-2023,09:42:00,780.4,780.45,779.95,779.95,12000,9553600
SBICARD_F1,10-10-2023,09:43:00,780.2,780.35,779.75,780.35,18400,9553600
SBICARD_F1,10-10-2023,09:44:00,780.5,782.8,780.5,781.85,25600,9556000
SBICARD_F1,10-10-2023,09:45:00,781.3,781.55,780.9,781.0,15200,9556000
SBICARD_F1,10-10-2023,09:46:00,781.5,781.5,780.4,781.4,14400,9556000
SBICARD_F1,10-10-2023,09:47:00,781.6,781.6,780.9,780.9,1600,9540000
SBICARD_F1,10-10-2023,09:48:00,781.4,784.65,781.4,784.65,33600,9540000
SBICARD_F1,10-10-2023,09:49:00,784.4,785.1,783.35,784.0,32800,9540000
SBICARD_F1,10-10-2023,09:50:00,783.9,784.45,783.25,784.0,9600,9551200
SBICARD_F1,10-10-2023,09:51:00,784.3,784.4,783.9,784.3,24000,9551200
SBICARD_F1,10-10-2023,09:52:00,783.9,784.25,783.5,783.5,12800,9551200
SBICARD_F1,10-10-2023,09:53:00,783.05,783.05,782.75,782.75,1600,9552800
SBICARD_F1,10-10-2023,09:54:00,782.95,784.1,782.95,783.4,10400,9552800
SBICARD_F1,10-10-2023,09:55:00,783.25,783.25,782.8,782.8,3200,9552800
SBICARD_F1,10-10-2023,09:56:00,783.4,783.4,783.4,783.4,2400,9549600
SBICARD_F1,10-10-2023,09:57:00,782.85,783.35,782.8,783.35,3200,9549600
SBICARD_F1,10-10-2023,09:58:00,782.7,782.7,782.55,782.55,4000,9549600
SBICARD_F1,10-10-2023,09:59:00,782.0,782.4,781.3,782.4,9600,9558400
SBICARD_F1,10-10-2023,10:00:00,781.8,782.6,781.7,782.6,3200,9558400
SBICARD_F1,10-10-2023,10:01:00,782.5,782.75,782.5,782.75,1600,9558400
SBICARD_F1,10-10-2023,10:02:00,782.5,783.0,782.5,783.0,3200,9558400
SBICARD_F1,10-10-2023,10:03:00,782.9,783.35,782.9,783.35,1600,9552000
SBICARD_F1,10-10-2023,10:04:00,782.85,782.85,782.5,782.5,3200,9552000
SBICARD_F1,10-10-2023,10:05:00,782.65,782.65,782.65,782.65,800,9544800
SBICARD_F1,10-10-2023,10:06:00,782.65,782.65,782.65,782.65,800,9544800
SBICARD_F1,10-10-2023,10:07:00,782.6,782.95,782.6,782.95,2400,9544800
SBICARD_F1,10-10-2023,10:08:00,782.75,782.75,782.7,782.7,2400,9544800
SBICARD_F1,10-10-2023,10:09:00,782.7,782.7,782.65,782.65,1600,9543200
SBICARD_F1,10-10-2023,10:12:00,782.55,782.55,782.55,782.55,800,9538400
SBICARD_F1,10-10-2023,10:13:00,782.6,782.6,782.6,782.6,800,9538400
SBICARD_F1,10-10-2023,10:14:00,782.95,783.2,782.6,783.2,4000,9539200
SBICARD_F1,10-10-2023,10:15:00,783.95,783.95,783.8,783.8,4800,9539200
SBICARD_F1,10-10-2023,10:16:00,783.8,783.8,783.8,783.8,1600,9539200
SBICARD_F1,10-10-2023,10:17:00,783.8,783.9,783.8,783.9,2400,9539200
SBICARD_F1,10-10-2023,10:18:00,784.35,785.35,784.35,784.7,23200,9542400
SBICARD_F1,10-10-2023,10:19:00,784.4,784.4,784.05,784.05,3200,9542400
SBICARD_F1,10-10-2023,10:20:00,783.55,783.55,783.55,783.55,4800,9542400
SBICARD_F1,10-10-2023,10:21:00,784.25,784.25,784.15,784.15,1600,9534400
SBICARD_F1,10-10-2023,10:22:00,783.4,784.1,783.4,784.1,6400,9534400
SBICARD_F1,10-10-2023,10:23:00,784.65,785.0,784.65,784.7,4000,9533600
SBICARD_F1,10-10-2023,10:24:00,785.1,785.15,784.7,785.15,7200,9533600
SBICARD_F1,10-10-2023,10:25:00,785.15,785.5,785.15,785.2,6400,9533600
SBICARD_F1,10-10-2023,10:26:00,785.75,785.95,784.8,784.9,15200,9533600
SBICARD_F1,10-10-2023,10:27:00,785.0,785.0,784.8,785.0,4800,9533600
SBICARD_F1,10-10-2023,10:29:00,785.7,785.7,785.7,785.7,800,9533600
SBICARD_F1,10-10-2023,10:30:00,785.7,786.25,785.65,786.25,12000,9532000
SBICARD_F1,10-10-2023,10:31:00,785.85,785.85,785.05,785.3,7200,9532000
SBICARD_F1,10-10-2023,10:32:00,785.4,785.4,785.4,785.4,1600,9524800
SBICARD_F1,10-10-2023,10:33:00,785.35,785.35,785.0,785.0,2400,9524800
SBICARD_F1,10-10-2023,10:34:00,784.8,784.8,784.55,784.55,3200,9524800
SBICARD_F1,10-10-2023,10:35:00,784.2,784.45,784.0,784.2,8800,9521600
SBICARD_F1,10-10-2023,10:36:00,784.45,784.5,784.1,784.1,4000,9521600
SBICARD_F1,10-10-2023,10:37:00,784.5,784.5,784.5,784.5,800,9521600
SBICARD_F1,10-10-2023,10:38:00,784.1,784.2,783.95,784.2,2400,9523200
SBICARD_F1,10-10-2023,10:39:00,783.55,783.55,783.55,783.55,1600,9523200
SBICARD_F1,10-10-2023,10:40:00,783.2,783.2,782.85,783.0,4800,9523200
SBICARD_F1,10-10-2023,10:41:00,782.75,782.75,782.0,782.1,8800,9523200
SBICARD_F1,10-10-2023,10:42:00,782.5,782.5,782.5,782.5,800,9522400
SBICARD_F1,10-10-2023,10:43:00,782.2,782.2,782.1,782.1,1600,9522400
SBICARD_F1,10-10-2023,10:44:00,782.05,782.05,782.05,782.05,800,9524000
SBICARD_F1,10-10-2023,10:45:00,782.05,782.3,782.05,782.1,4800,9524000
SBICARD_F1,10-10-2023,10:46:00,781.9,782.3,781.8,782.0,5600,9524000
SBICARD_F1,10-10-2023,10:49:00,782.05,782.05,782.05,782.05,800,9523200
SBICARD_F1,10-10-2023,10:50:00,782.5,782.8,782.5,782.8,2400,9523200
SBICARD_F1,10-10-2023,10:51:00,782.8,782.8,782.35,782.5,3200,9523200
SBICARD_F1,10-10-2023,10:52:00,782.35,782.35,782.35,782.35,1600,9523200
SBICARD_F1,10-10-2023,10:54:00,782.35,782.5,782.35,782.5,2400,9527200
SBICARD_F1,10-10-2023,10:55:00,782.5,782.9,782.35,782.35,3200,9527200
SBICARD_F1,10-10-2023,10:56:00,782.35,782.45,781.85,782.35,12000,9526400
SBICARD_F1,10-10-2023,10:58:00,782.65,782.65,782.65,782.65,4000,9526400
SBICARD_F1,10-10-2023,10:59:00,782.85,782.85,782.85,782.85,800,9526400
SBICARD_F1,10-10-2023,11:00:00,782.5,782.75,782.5,782.75,5600,9530400
SBICARD_F1,10-10-2023,11:02:00,783.1,783.1,782.6,782.6,1600,9529600
SBICARD_F1,10-10-2023,11:03:00,782.65,783.5,782.65,783.5,12000,9529600
SBICARD_F1,10-10-2023,11:04:00,783.0,783.0,783.0,783.0,800,9529600
SBICARD_F1,10-10-2023,11:05:00,783.2,783.2,783.1,783.1,1600,9529600
SBICARD_F1,10-10-2023,11:06:00,783.1,783.5,782.95,783.5,4000,9534400
SBICARD_F1,10-10-2023,11:07:00,783.4,783.8,783.4,783.8,1600,9534400
SBICARD_F1,10-10-2023,11:10:00,783.7,783.95,783.7,783.95,3200,9536800
SBICARD_F1,10-10-2023,11:11:00,784.2,784.2,784.2,784.2,800,9536800
SBICARD_F1,10-10-2023,11:13:00,783.75,784.0,783.75,784.0,2400,9532000
SBICARD_F1,10-10-2023,11:14:00,784.0,784.4,784.0,784.4,1600,9532000
SBICARD_F1,10-10-2023,11:15:00,784.45,785.0,784.45,785.0,15200,9533600
SBICARD_F1,10-10-2023,11:16:00,785.0,785.8,785.0,785.8,7200,9533600
SBICARD_F1,10-10-2023,11:17:00,785.9,786.5,785.75,786.5,32800,9542400
SBICARD_F1,10-10-2023,11:18:00,786.5,787.0,785.95,787.0,40000,9542400
SBICARD_F1,10-10-2023,11:19:00,787.0,787.5,786.35,787.2,12000,9542400
SBICARD_F1,10-10-2023,11:20:00,787.2,787.55,787.2,787.2,4000,9542400
SBICARD_F1,10-10-2023,11:21:00,787.2,787.35,787.0,787.0,11200,9578400
SBICARD_F1,10-10-2023,11:22:00,786.55,787.0,786.55,786.95,9600,9578400
SBICARD_F1,10-10-2023,11:23:00,786.95,787.1,786.4,786.75,16000,9580000
SBICARD_F1,10-10-2023,11:25:00,786.0,786.0,786.0,786.0,2400,9580000
SBICARD_F1,10-10-2023,11:26:00,785.7,786.2,785.7,786.2,3200,9580000
SBICARD_F1,10-10-2023,11:27:00,786.0,786.0,785.45,785.45,2400,9581600
SBICARD_F1,10-10-2023,11:28:00,785.0,787.1,785.0,787.1,32000,9581600
SBICARD_F1,10-10-2023,11:29:00,787.0,787.0,787.0,787.0,1600,9581600
SBICARD_F1,10-10-2023,11:30:00,787.0,787.3,787.0,787.3,4000,9583200
SBICARD_F1,10-10-2023,11:31:00,787.3,787.8,787.3,787.8,16800,9583200
SBICARD_F1,10-10-2023,11:32:00,787.8,788.0,787.55,788.0,14400,9583200
SBICARD_F1,10-10-2023,11:33:00,787.85,787.85,787.7,787.8,3200,9571200
SBICARD_F1,10-10-2023,11:34:00,788.0,788.4,788.0,788.4,13600,9571200
SBICARD_F1,10-10-2023,11:35:00,788.4,788.4,788.4,788.4,1600,9571200
SBICARD_F1,10-10-2023,11:36:00,787.55,788.05,787.55,788.05,9600,9561600
SBICARD_F1,10-10-2023,11:37:00,788.05,788.05,787.5,787.5,1600,9561600
SBICARD_F1,10-10-2023,11:38:00,787.5,787.5,787.5,787.5,2400,9564000
SBICARD_F1,10-10-2023,11:40:00,786.55,787.3,786.55,787.3,4800,9564000
SBICARD_F1,10-10-2023,11:41:00,786.5,786.6,786.5,786.6,3200,9564000
SBICARD_F1,10-10-2023,11:42:00,786.6,787.15,786.6,787.15,2400,9559200
SBICARD_F1,10-10-2023,11:44:00,787.3,787.3,787.1,787.1,1600,9559200
SBICARD_F1,10-10-2023,11:45:00,787.5,787.6,787.5,787.6,1600,9558400
SBICARD_F1,10-10-2023,11:46:00,787.5,788.25,787.5,788.25,4000,9558400
SBICARD_F1,10-10-2023,11:47:00,788.3,788.3,788.3,788.3,800,9558400
SBICARD_F1,10-10-2023,11:48:00,788.0,788.95,788.0,788.7,20800,9552000
SBICARD_F1,10-10-2023,11:49:00,788.55,788.55,788.55,788.55,800,9552000
SBICARD_F1,10-10-2023,11:50:00,788.4,788.4,788.4,788.4,800,9552000
SBICARD_F1,10-10-2023,11:51:00,788.0,788.0,788.0,788.0,800,9555200
SBICARD_F1,10-10-2023,11:52:00,787.7,788.45,787.7,788.05,5600,9555200
SBICARD_F1,10-10-2023,11:53:00,788.05,788.05,788.05,788.05,800,9555200
SBICARD_F1,10-10-2023,11:54:00,788.5,788.5,788.5,788.5,4800,9556000
SBICARD_F1,10-10-2023,11:55:00,788.5,788.55,788.5,788.55,8000,9556000
SBICARD_F1,10-10-2023,11:56:00,788.55,788.55,788.55,788.55,800,9556000
SBICARD_F1,10-10-2023,11:57:00,788.7,789.25,788.7,789.25,9600,9557600
SBICARD_F1,10-10-2023,11:58:00,788.95,789.2,788.95,789.0,2400,9557600
SBICARD_F1,10-10-2023,11:59:00,789.0,789.05,789.0,789.05,6400,9557600
SBICARD_F1,10-10-2023,12:00:00,789.0,789.2,789.0,789.05,7200,9552800
SBICARD_F1,10-10-2023,12:01:00,789.35,790.2,789.35,790.2,48000,9552800
SBICARD_F1,10-10-2023,12:02:00,790.3,790.55,789.85,789.95,25600,9564000
SBICARD_F1,10-10-2023,12:03:00,789.95,790.3,789.75,789.75,12000,9564000
SBICARD_F1,10-10-2023,12:04:00,789.85,790.6,789.85,790.25,14400,9564000
SBICARD_F1,10-10-2023,12:05:00,790.3,791.0,790.3,791.0,9600,9576000
SBICARD_F1,10-10-2023,12:06:00,790.5,791.0,790.0,790.0,19200,9576000
SBICARD_F1,10-10-2023,12:07:00,790.0,790.85,789.95,790.65,13600,9576000
SBICARD_F1,10-10-2023,12:08:00,789.75,791.5,789.75,791.5,13600,9577600
SBICARD_F1,10-10-2023,12:09:00,791.55,791.9,790.6,791.9,17600,9577600
SBICARD_F1,10-10-2023,12:10:00,791.55,792.0,791.55,791.55,15200,9577600
SBICARD_F1,10-10-2023,12:11:00,791.9,792.0,791.4,791.4,8000,9577600
SBICARD_F1,10-10-2023,12:12:00,791.35,791.35,791.25,791.25,2400,9567200
SBICARD_F1,10-10-2023,12:13:00,791.85,791.85,790.8,791.3,10400,9567200
SBICARD_F1,10-10-2023,12:14:00,791.3,791.3,790.9,790.9,17600,9567200
SBICARD_F1,10-10-2023,12:15:00,790.85,790.85,790.1,790.55,11200,9564000
SBICARD_F1,10-10-2023,12:16:00,790.95,791.05,790.95,791.05,3200,9564000
SBICARD_F1,10-10-2023,12:17:00,790.4,791.0,790.4,790.6,9600,9562400
SBICARD_F1,10-10-2023,12:18:00,790.85,791.0,790.85,791.0,2400,9562400
SBICARD_F1,10-10-2023,12:19:00,791.0,791.0,791.0,791.0,800,9562400
SBICARD_F1,10-10-2023,12:20:00,790.35,791.25,790.35,791.25,1600,9562400
SBICARD_F1,10-10-2023,12:21:00,791.1,791.35,791.1,791.35,1600,9552000
SBICARD_F1,10-10-2023,12:22:00,791.25,791.3,791.25,791.3,2400,9552000
SBICARD_F1,10-10-2023,12:23:00,791.5,791.7,791.5,791.7,4000,9552000
SBICARD_F1,10-10-2023,12:24:00,791.2,791.2,790.6,790.6,5600,9550400
SBICARD_F1,10-10-2023,12:25:00,791.2,791.3,790.5,790.55,5600,9550400
SBICARD_F1,10-10-2023,12:26:00,790.55,790.85,790.55,790.85,8800,9550400
SBICARD_F1,10-10-2023,12:28:00,790.4,791.7,790.4,791.7,14400,9548000
SBICARD_F1,10-10-2023,12:29:00,791.75,791.75,791.6,791.6,3200,9548000
SBICARD_F1,10-10-2023,12:30:00,791.7,791.7,791.4,791.4,2400,9544000
SBICARD_F1,10-10-2023,12:31:00,791.75,792.5,791.75,792.5,10400,9544000
SBICARD_F1,10-10-2023,12:32:00,792.5,792.5,792.5,792.5,1600,9544000
SBICARD_F1,10-10-2023,12:33:00,792.5,792.5,792.5,792.5,3200,9540800
SBICARD_F1,10-10-2023,12:34:00,792.5,792.5,791.9,791.9,2400,9540800
SBICARD_F1,10-10-2023,12:35:00,792.0,792.0,791.7,791.7,3200,9540800
SBICARD_F1,10-10-2023,12:36:00,791.65,791.65,791.65,791.65,2400,9543200
SBICARD_F1,10-10-2023,12:37:00,791.55,791.55,791.5,791.5,1600,9543200
SBICARD_F1,10-10-2023,12:38:00,791.35,791.35,791.35,791.35,2400,9543200
SBICARD_F1,10-10-2023,12:39:00,791.0,791.15,791.0,791.15,4800,9545600
SBICARD_F1,10-10-2023,12:40:00,791.35,791.85,791.0,791.4,4000,9545600
SBICARD_F1,10-10-2023,12:41:00,791.85,791.85,791.7,791.7,1600,9545600
SBICARD_F1,10-10-2023,12:42:00,791.25,791.7,791.25,791.65,3200,9542400
SBICARD_F1,10-10-2023,12:43:00,791.85,792.0,791.85,792.0,1600,9542400
SBICARD_F1,10-10-2023,12:44:00,791.7,791.7,791.7,791.7,800,9542400
SBICARD_F1,10-10-2023,12:45:00,791.7,791.7,791.7,791.7,800,9542400
SBICARD_F1,10-10-2023,12:46:00,791.65,792.05,791.65,792.05,4000,9542400
SBICARD_F1,10-10-2023,12:47:00,791.55,792.5,791.55,792.5,12000,9542400
SBICARD_F1,10-10-2023,12:48:00,792.45,792.5,792.2,792.5,3200,9547200
SBICARD_F1,10-10-2023,12:49:00,792.5,793.7,792.5,793.05,23200,9547200
SBICARD_F1,10-10-2023,12:50:00,793.55,793.55,792.0,792.0,4800,9547200
SBICARD_F1,10-10-2023,12:51:00,791.15,792.0,791.15,792.0,2400,9549600
SBICARD_F1,10-10-2023,12:52:00,791.95,791.95,790.85,791.9,12000,9549600
SBICARD_F1,10-10-2023,12:53:00,792.6,792.6,791.75,791.75,4000,9549600
SBICARD_F1,10-10-2023,12:54:00,792.05,792.35,791.7,791.7,2400,9548000
SBICARD_F1,10-10-2023,12:55:00,791.85,791.85,791.1,791.1,11200,9548000
SBICARD_F1,10-10-2023,12:56:00,791.35,791.85,791.35,791.85,2400,9548000
SBICARD_F1,10-10-2023,12:57:00,792.0,792.55,792.0,792.55,1600,9548000
SBICARD_F1,10-10-2023,12:58:00,792.45,792.7,792.45,792.7,1600,9545600
SBICARD_F1,10-10-2023,12:59:00,792.0,792.55,791.95,792.0,7200,9545600
SBICARD_F1,10-10-2023,13:00:00,791.7,792.45,791.7,792.45,16800,9546400
SBICARD_F1,10-10-2023,13:01:00,792.4,792.4,791.9,791.9,2400,9546400
SBICARD_F1,10-10-2023,13:02:00,792.15,792.5,792.15,792.5,4000,9546400
SBICARD_F1,10-10-2023,13:03:00,792.5,792.5,792.5,792.5,800,9542400
SBICARD_F1,10-10-2023,13:04:00,792.8,792.8,792.4,792.4,1600,9542400
SBICARD_F1,10-10-2023,13:05:00,792.7,792.95,792.7,792.95,7200,9542400
SBICARD_F1,10-10-2023,13:06:00,793.25,793.25,792.95,792.95,2400,9542400
SBICARD_F1,10-10-2023,13:07:00,793.6,793.8,793.6,793.8,6400,9542400
