<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F1,03-10-2023,10:14:00,381.0,381.35,381.0,381.1,62100,48899700
CANBK_F1,03-10-2023,10:15:00,381.35,381.5,380.2,380.2,764100,48899700
CANBK_F1,03-10-2023,10:16:00,380.25,380.25,379.4,380.0,132300,48899700
CANBK_F1,03-10-2023,10:17:00,380.0,380.15,380.0,380.15,24300,48856500
CANBK_F1,03-10-2023,10:18:00,380.25,380.3,380.15,380.3,16200,48856500
CANBK_F1,03-10-2023,10:19:00,380.15,380.5,380.15,380.25,29700,48856500
CANBK_F1,03-10-2023,10:20:00,380.25,380.5,380.2,380.2,40500,48872700
CANBK_F1,03-10-2023,10:21:00,380.1,380.4,380.0,380.0,83700,48872700
CANBK_F1,03-10-2023,10:22:00,380.0,380.0,378.9,378.9,221400,48872700
CANBK_F1,03-10-2023,10:23:00,378.85,379.6,378.85,379.6,81000,48799800
CANBK_F1,03-10-2023,10:24:00,379.55,379.9,379.45,379.55,72900,48799800
CANBK_F1,03-10-2023,10:25:00,379.6,380.4,379.6,380.4,186300,48799800
CANBK_F1,03-10-2023,10:26:00,380.45,380.5,380.35,380.35,29700,48780900
CANBK_F1,03-10-2023,10:27:00,380.0,380.5,379.85,380.5,140400,48780900
CANBK_F1,03-10-2023,10:28:00,380.8,380.8,380.25,380.25,210600,48780900
CANBK_F1,03-10-2023,10:29:00,380.3,380.3,380.2,380.3,10800,48913200
CANBK_F1,03-10-2023,10:30:00,380.45,380.55,380.0,380.0,32400,48913200
CANBK_F1,03-10-2023,10:31:00,380.0,380.0,379.9,379.9,13500,48913200
CANBK_F1,03-10-2023,10:32:00,379.6,379.6,379.6,379.6,2700,48913200
CANBK_F1,03-10-2023,10:33:00,379.65,380.0,379.6,380.0,21600,48883500
CANBK_F1,03-10-2023,10:34:00,380.25,380.25,380.0,380.2,56700,48883500
CANBK_F1,03-10-2023,10:35:00,380.4,380.4,380.4,380.4,2700,48875400
CANBK_F1,03-10-2023,10:36:00,379.75,379.8,379.25,379.25,21600,48875400
CANBK_F1,03-10-2023,10:37:00,379.05,379.05,378.7,378.7,70200,48875400
CANBK_F1,03-10-2023,10:38:00,378.7,379.35,378.7,379.35,43200,48899700
CANBK_F1,03-10-2023,10:39:00,379.3,380.0,379.3,380.0,21600,48899700
CANBK_F1,03-10-2023,10:40:00,380.25,380.45,380.2,380.3,40500,48899700
CANBK_F1,03-10-2023,10:41:00,380.5,380.5,380.3,380.45,21600,48899700
CANBK_F1,03-10-2023,10:42:00,380.4,380.4,379.75,379.75,13500,48899700
CANBK_F1,03-10-2023,10:43:00,380.05,380.05,379.75,379.75,16200,48899700
CANBK_F1,03-10-2023,10:44:00,379.8,379.8,379.6,379.75,10800,48851100
CANBK_F1,03-10-2023,10:45:00,380.0,380.0,380.0,380.0,13500,48851100
CANBK_F1,03-10-2023,10:46:00,379.85,379.85,379.65,379.65,8100,48851100
CANBK_F1,03-10-2023,10:47:00,379.5,379.5,379.5,379.5,10800,48856500
CANBK_F1,03-10-2023,10:48:00,379.35,379.55,379.35,379.55,21600,48856500
CANBK_F1,03-10-2023,10:49:00,379.55,379.55,379.55,379.55,5400,48856500
CANBK_F1,03-10-2023,10:50:00,379.0,379.0,379.0,379.0,5400,48832200
CANBK_F1,03-10-2023,10:51:00,379.0,379.4,379.0,379.3,16200,48832200
CANBK_F1,03-10-2023,10:52:00,379.4,379.4,379.4,379.4,2700,48832200
CANBK_F1,03-10-2023,10:53:00,379.7,379.75,379.7,379.75,5400,48829500
CANBK_F1,03-10-2023,10:54:00,379.6,379.6,379.6,379.6,10800,48829500
CANBK_F1,03-10-2023,10:55:00,379.5,379.6,379.3,379.6,10800,48829500
CANBK_F1,03-10-2023,10:56:00,379.35,379.35,379.35,379.35,2700,48829500
CANBK_F1,03-10-2023,10:57:00,379.6,379.6,379.6,379.6,2700,48845700
CANBK_F1,03-10-2023,10:58:00,379.4,379.4,379.0,379.0,16200,48845700
CANBK_F1,03-10-2023,10:59:00,378.9,378.9,378.9,378.9,2700,48845700
CANBK_F1,03-10-2023,11:00:00,379.3,379.3,378.9,379.1,16200,48851100
CANBK_F1,03-10-2023,11:01:00,378.95,378.95,378.95,378.95,5400,48851100
CANBK_F1,03-10-2023,11:02:00,378.95,379.6,378.95,379.6,13500,48853800
CANBK_F1,03-10-2023,11:03:00,379.6,379.6,378.8,378.8,32400,48853800
CANBK_F1,03-10-2023,11:04:00,378.7,378.7,378.4,378.7,48600,48853800
CANBK_F1,03-10-2023,11:05:00,378.45,378.85,378.45,378.8,51300,48891600
CANBK_F1,03-10-2023,11:06:00,379.0,379.45,378.85,378.9,43200,48891600
CANBK_F1,03-10-2023,11:07:00,379.15,379.6,379.15,379.4,35100,48891600
CANBK_F1,03-10-2023,11:08:00,379.3,379.3,379.0,379.0,10800,48907800
CANBK_F1,03-10-2023,11:09:00,378.8,378.85,378.7,378.7,18900,48907800
CANBK_F1,03-10-2023,11:10:00,378.85,379.1,378.85,379.1,10800,48907800
CANBK_F1,03-10-2023,11:11:00,378.95,379.05,378.9,379.05,32400,48891600
CANBK_F1,03-10-2023,11:12:00,378.85,378.85,378.85,378.85,2700,48891600
CANBK_F1,03-10-2023,11:13:00,378.8,378.85,378.8,378.85,10800,48891600
CANBK_F1,03-10-2023,11:14:00,378.8,378.8,378.8,378.8,10800,48891600
CANBK_F1,03-10-2023,11:15:00,378.85,378.85,378.85,378.85,5400,48915900
CANBK_F1,03-10-2023,11:16:00,379.0,379.05,379.0,379.0,16200,48915900
CANBK_F1,03-10-2023,11:17:00,379.0,379.05,379.0,379.05,5400,48910500
CANBK_F1,03-10-2023,11:18:00,379.1,379.35,379.1,379.35,83700,48910500
CANBK_F1,03-10-2023,11:19:00,379.1,379.1,378.95,379.1,16200,48910500
CANBK_F1,03-10-2023,11:20:00,379.1,379.1,379.0,379.0,8100,48978000
CANBK_F1,03-10-2023,11:21:00,379.25,379.25,378.65,378.65,29700,48978000
CANBK_F1,03-10-2023,11:22:00,378.85,378.85,378.6,378.6,18900,48978000
CANBK_F1,03-10-2023,11:23:00,378.55,378.65,378.55,378.65,5400,48978000
CANBK_F1,03-10-2023,11:24:00,379.0,379.15,379.0,379.15,13500,48996900
CANBK_F1,03-10-2023,11:25:00,379.35,379.35,379.2,379.2,5400,48996900
CANBK_F1,03-10-2023,11:26:00,379.6,379.75,379.55,379.75,29700,48913200
CANBK_F1,03-10-2023,11:27:00,379.75,379.75,379.65,379.65,8100,48913200
CANBK_F1,03-10-2023,11:29:00,379.4,379.4,379.4,379.4,43200,48913200
CANBK_F1,03-10-2023,11:30:00,379.4,379.4,379.4,379.4,8100,48956400
CANBK_F1,03-10-2023,11:31:00,379.4,379.95,379.4,379.95,40500,48956400
CANBK_F1,03-10-2023,11:32:00,379.95,380.0,379.75,379.75,35100,48934800
CANBK_F1,03-10-2023,11:33:00,379.8,380.2,379.8,380.2,10800,48934800
CANBK_F1,03-10-2023,11:34:00,380.3,380.3,379.85,379.95,40500,48934800
CANBK_F1,03-10-2023,11:35:00,379.75,379.75,379.75,379.75,2700,48934800
CANBK_F1,03-10-2023,11:36:00,379.5,379.5,379.5,379.5,5400,48969900
CANBK_F1,03-10-2023,11:37:00,379.5,379.7,379.5,379.7,8100,48969900
CANBK_F1,03-10-2023,11:38:00,379.5,379.5,379.35,379.35,13500,48969900
CANBK_F1,03-10-2023,11:39:00,379.8,379.8,379.65,379.65,8100,48978000
CANBK_F1,03-10-2023,11:40:00,379.5,379.5,379.5,379.5,2700,48978000
CANBK_F1,03-10-2023,11:43:00,379.65,379.65,379.45,379.45,5400,48983400
CANBK_F1,03-10-2023,11:45:00,379.4,379.4,379.1,379.1,159300,48983400
CANBK_F1,03-10-2023,11:46:00,379.1,379.15,379.1,379.15,10800,48983400
CANBK_F1,03-10-2023,11:47:00,379.1,379.1,379.1,379.1,8100,48983400
CANBK_F1,03-10-2023,11:48:00,378.95,379.05,378.6,379.05,43200,49102200
CANBK_F1,03-10-2023,11:49:00,379.25,379.25,379.1,379.1,8100,49102200
CANBK_F1,03-10-2023,11:50:00,379.2,379.4,379.1,379.4,21600,49110300
CANBK_F1,03-10-2023,11:51:00,379.6,379.6,379.6,379.6,2700,49110300
CANBK_F1,03-10-2023,11:52:00,379.6,379.6,379.6,379.6,2700,49110300
CANBK_F1,03-10-2023,11:53:00,379.65,379.65,379.5,379.5,16200,49110300
CANBK_F1,03-10-2023,11:54:00,379.45,379.45,379.45,379.45,2700,49123800
CANBK_F1,03-10-2023,11:55:00,379.55,379.55,379.45,379.45,5400,49123800
CANBK_F1,03-10-2023,11:56:00,379.7,379.7,379.55,379.55,18900,49129200
CANBK_F1,03-10-2023,11:57:00,379.55,379.55,379.55,379.55,2700,49129200
CANBK_F1,03-10-2023,11:59:00,379.7,379.7,379.7,379.7,2700,49129200
CANBK_F1,03-10-2023,12:01:00,379.75,380.05,379.75,380.05,16200,49140000
CANBK_F1,03-10-2023,12:02:00,380.2,380.35,380.2,380.25,37800,49140000
CANBK_F1,03-10-2023,12:03:00,380.3,380.35,380.0,380.0,10800,49126500
CANBK_F1,03-10-2023,12:04:00,379.8,380.0,379.8,380.0,16200,49126500
CANBK_F1,03-10-2023,12:05:00,380.05,380.25,380.05,380.1,27000,49126500
CANBK_F1,03-10-2023,12:06:00,380.05,380.05,380.05,380.05,2700,49129200
CANBK_F1,03-10-2023,12:07:00,380.1,380.1,379.85,379.85,8100,49129200
CANBK_F1,03-10-2023,12:08:00,379.9,380.05,379.9,380.05,5400,49131900
CANBK_F1,03-10-2023,12:09:00,380.4,380.4,380.0,380.0,40500,49131900
CANBK_F1,03-10-2023,12:11:00,379.85,379.85,379.85,379.85,2700,49131900
CANBK_F1,03-10-2023,12:12:00,379.8,379.8,379.8,379.8,8100,49137300
CANBK_F1,03-10-2023,12:13:00,380.55,381.45,380.55,381.2,305100,49137300
CANBK_F1,03-10-2023,12:14:00,380.95,380.95,380.3,380.5,118800,49191300
CANBK_F1,03-10-2023,12:15:00,380.8,380.95,380.7,380.9,70200,49191300
CANBK_F1,03-10-2023,12:16:00,380.9,380.9,380.55,380.55,54000,49191300
CANBK_F1,03-10-2023,12:17:00,380.45,380.6,380.45,380.6,8100,49191300
CANBK_F1,03-10-2023,12:18:00,380.5,380.9,380.5,380.85,24300,49234500
CANBK_F1,03-10-2023,12:19:00,380.85,381.6,380.85,381.6,221400,49234500
CANBK_F1,03-10-2023,12:20:00,381.7,381.7,381.0,381.4,59400,49118400
CANBK_F1,03-10-2023,12:21:00,381.6,381.6,381.2,381.2,29700,49118400
CANBK_F1,03-10-2023,12:23:00,381.0,381.0,380.8,380.8,5400,49118400
CANBK_F1,03-10-2023,12:24:00,380.8,380.95,380.75,380.95,27000,49134600
CANBK_F1,03-10-2023,12:26:00,380.95,380.95,380.55,380.55,13500,49134600
CANBK_F1,03-10-2023,12:28:00,380.6,380.6,380.6,380.6,2700,49131900
CANBK_F1,03-10-2023,12:29:00,380.6,380.6,380.6,380.6,2700,49131900
CANBK_F1,03-10-2023,12:30:00,380.6,380.6,380.6,380.6,5400,49134600
CANBK_F1,03-10-2023,12:31:00,380.45,380.65,380.45,380.65,13500,49134600
CANBK_F1,03-10-2023,12:32:00,380.7,380.7,380.7,380.7,2700,49134600
CANBK_F1,03-10-2023,12:33:00,380.7,380.7,380.7,380.7,5400,49145400
CANBK_F1,03-10-2023,12:34:00,380.7,380.7,380.7,380.7,5400,49145400
CANBK_F1,03-10-2023,12:35:00,380.7,380.7,380.55,380.55,13500,49153500
CANBK_F1,03-10-2023,12:36:00,380.8,381.0,380.6,381.0,75600,49153500
CANBK_F1,03-10-2023,12:37:00,381.0,381.35,380.95,380.95,124200,49153500
CANBK_F1,03-10-2023,12:38:00,380.8,380.8,380.8,380.8,2700,49153500
CANBK_F1,03-10-2023,12:39:00,380.8,380.8,380.8,380.8,5400,49134600
CANBK_F1,03-10-2023,12:40:00,380.8,380.9,380.8,380.9,8100,49134600
CANBK_F1,03-10-2023,12:41:00,381.0,381.2,381.0,381.2,8100,49134600
CANBK_F1,03-10-2023,12:42:00,381.0,381.0,381.0,381.0,2700,49134600
CANBK_F1,03-10-2023,12:43:00,380.9,381.0,380.7,380.75,18900,49142700
CANBK_F1,03-10-2023,12:44:00,380.7,380.7,380.7,380.7,8100,49153500
CANBK_F1,03-10-2023,12:45:00,380.8,381.1,380.8,381.05,194400,49153500
CANBK_F1,03-10-2023,12:46:00,381.0,381.55,381.0,381.55,315900,49153500
CANBK_F1,03-10-2023,12:47:00,381.35,381.35,380.95,380.95,16200,49153500
CANBK_F1,03-10-2023,12:48:00,381.25,381.5,381.15,381.15,40500,49299300
CANBK_F1,03-10-2023,12:49:00,381.1,381.1,381.1,381.1,5400,49299300
CANBK_F1,03-10-2023,12:50:00,381.2,381.2,381.2,381.2,2700,49299300
CANBK_F1,03-10-2023,12:51:00,381.15,381.15,380.9,380.9,24300,49307400
CANBK_F1,03-10-2023,12:53:00,380.9,380.95,380.9,380.95,5400,49307400
CANBK_F1,03-10-2023,12:54:00,381.35,381.55,381.35,381.55,43200,49248000
CANBK_F1,03-10-2023,12:55:00,381.7,381.7,381.55,381.6,18900,49248000
CANBK_F1,03-10-2023,12:56:00,381.7,381.7,381.55,381.55,16200,49248000
CANBK_F1,03-10-2023,12:57:00,381.5,381.5,381.3,381.4,16200,49261500
CANBK_F1,03-10-2023,12:58:00,381.4,381.7,381.4,381.5,13500,49261500
CANBK_F1,03-10-2023,12:59:00,381.6,381.6,381.45,381.45,13500,49272300
CANBK_F1,03-10-2023,13:00:00,381.45,381.45,381.4,381.45,10800,49272300
CANBK_F1,03-10-2023,13:01:00,381.55,381.55,381.25,381.25,16200,49272300
CANBK_F1,03-10-2023,13:02:00,381.25,381.5,381.25,381.5,8100,49285800
CANBK_F1,03-10-2023,13:03:00,381.35,381.35,381.35,381.35,5400,49285800
CANBK_F1,03-10-2023,13:04:00,381.3,381.3,381.2,381.2,5400,49285800
CANBK_F1,03-10-2023,13:05:00,381.1,381.35,381.1,381.35,16200,49285800
CANBK_F1,03-10-2023,13:06:00,381.4,381.4,381.3,381.3,8100,49304700
CANBK_F1,03-10-2023,13:07:00,381.45,381.45,381.45,381.45,5400,49304700
CANBK_F1,03-10-2023,13:08:00,381.5,381.6,381.5,381.6,32400,49296600
CANBK_F1,03-10-2023,13:09:00,381.75,381.95,381.75,381.8,40500,49296600
CANBK_F1,03-10-2023,13:10:00,382.0,382.25,382.0,382.25,167400,49296600
CANBK_F1,03-10-2023,13:11:00,381.95,381.95,381.95,381.95,29700,49296600
CANBK_F1,03-10-2023,13:12:00,381.85,381.9,381.45,381.9,54000,49323600
CANBK_F1,03-10-2023,13:13:00,381.7,381.75,381.6,381.75,13500,49323600
CANBK_F1,03-10-2023,13:14:00,381.85,381.85,381.85,381.85,5400,49323600
CANBK_F1,03-10-2023,13:15:00,381.8,382.0,381.8,382.0,16200,49331700
CANBK_F1,03-10-2023,13:16:00,381.95,381.95,381.6,381.6,21600,49331700
CANBK_F1,03-10-2023,13:17:00,381.6,382.0,381.6,382.0,13500,49331700
CANBK_F1,03-10-2023,13:18:00,382.05,382.05,381.9,381.9,13500,49342500
CANBK_F1,03-10-2023,13:19:00,381.65,381.7,381.65,381.7,8100,49342500
CANBK_F1,03-10-2023,13:20:00,381.8,381.8,381.8,381.8,2700,49342500
CANBK_F1,03-10-2023,13:21:00,381.95,381.95,381.7,381.8,21600,49353300
CANBK_F1,03-10-2023,13:22:00,381.75,381.75,381.55,381.6,8100,49353300
CANBK_F1,03-10-2023,13:23:00,381.9,382.0,381.85,381.85,35100,49353300
CANBK_F1,03-10-2023,13:24:00,381.95,381.95,381.85,381.85,21600,49358700
CANBK_F1,03-10-2023,13:25:00,381.75,381.85,381.5,381.5,59400,49358700
CANBK_F1,03-10-2023,13:26:00,381.5,381.65,381.3,381.6,54000,49358700
CANBK_F1,03-10-2023,13:27:00,381.6,381.6,381.55,381.55,8100,49320900
CANBK_F1,03-10-2023,13:28:00,381.5,381.5,381.3,381.3,13500,49320900
CANBK_F1,03-10-2023,13:29:00,381.25,381.25,380.7,380.75,62100,49320900
CANBK_F1,03-10-2023,13:30:00,380.7,380.7,380.45,380.6,21600,49312800
CANBK_F1,03-10-2023,13:31:00,380.8,381.0,380.8,381.0,21600,49312800
CANBK_F1,03-10-2023,13:32:00,380.95,381.05,380.95,380.95,16200,49312800
CANBK_F1,03-10-2023,13:33:00,380.85,380.85,380.75,380.85,37800,49307400
CANBK_F1,03-10-2023,13:34:00,380.8,381.15,380.8,380.95,18900,49307400
CANBK_F1,03-10-2023,13:35:00,381.15,381.3,381.15,381.3,16200,49307400
CANBK_F1,03-10-2023,13:36:00,381.3,381.3,381.3,381.3,2700,49307400
CANBK_F1,03-10-2023,13:37:00,381.3,381.4,381.3,381.3,18900,49307400
CANBK_F1,03-10-2023,13:38:00,381.25,381.25,381.25,381.25,2700,49307400
CANBK_F1,03-10-2023,13:39:00,381.25,381.25,381.25,381.25,2700,49315500
CANBK_F1,03-10-2023,13:40:00,381.3,381.35,381.3,381.35,5400,49315500
CANBK_F1,03-10-2023,13:41:00,381.3,381.3,381.3,381.3,5400,49315500
CANBK_F1,03-10-2023,13:43:00,381.35,381.7,381.35,381.7,24300,49320900
CANBK_F1,03-10-2023,13:44:00,381.7,382.25,381.65,382.05,89100,49320900
CANBK_F1,03-10-2023,13:45:00,382.1,382.2,382.05,382.05,32400,49312800
CANBK_F1,03-10-2023,13:46:00,381.9,382.2,381.9,382.05,43200,49312800
CANBK_F1,03-10-2023,13:47:00,382.2,382.7,382.1,382.7,64800,49312800
CANBK_F1,03-10-2023,13:48:00,382.7,382.75,382.5,382.5,32400,49331700
CANBK_F1,03-10-2023,13:49:00,382.35,382.35,382.05,382.05,8100,49331700
CANBK_F1,03-10-2023,13:50:00,382.25,382.35,382.25,382.35,5400,49331700
CANBK_F1,03-10-2023,13:51:00,382.25,382.4,382.25,382.4,21600,49339800
CANBK_F1,03-10-2023,13:52:00,382.4,382.5,382.35,382.45,32400,49339800
CANBK_F1,03-10-2023,13:53:00,382.45,382.45,382.2,382.3,18900,49339800
CANBK_F1,03-10-2023,13:54:00,382.45,383.0,382.45,383.0,143100,49350600
CANBK_F1,03-10-2023,13:55:00,383.0,383.8,383.0,383.65,137700,49350600
CANBK_F1,03-10-2023,13:56:00,383.6,383.7,383.25,383.5,121500,49350600
CANBK_F1,03-10-2023,13:57:00,383.3,383.55,383.05,383.2,64800,49420800
CANBK_F1,03-10-2023,13:58:00,383.3,383.45,383.1,383.45,18900,49420800
CANBK_F1,03-10-2023,13:59:00,383.55,383.7,383.55,383.7,56700,49420800
CANBK_F1,03-10-2023,14:00:00,383.65,383.7,383.4,383.6,83700,49445100
CANBK_F1,03-10-2023,14:01:00,383.6,383.6,383.3,383.3,27000,49445100
CANBK_F1,03-10-2023,14:02:00,383.25,383.25,382.9,382.9,32400,49445100
CANBK_F1,03-10-2023,14:03:00,383.3,383.45,383.3,383.4,16200,49520700
CANBK_F1,03-10-2023,14:04:00,383.45,383.5,383.45,383.45,10800,49520700
CANBK_F1,03-10-2023,14:05:00,383.5,383.5,383.15,383.15,18900,49520700
CANBK_F1,03-10-2023,14:06:00,383.3,383.35,382.9,383.15,45900,49545000
CANBK_F1,03-10-2023,14:07:00,383.25,383.25,383.15,383.25,16200,49545000
CANBK_F1,03-10-2023,14:08:00,383.4,383.45,383.15,383.15,43200,49545000
CANBK_F1,03-10-2023,14:09:00,383.35,383.4,383.0,383.0,35100,49572000
CANBK_F1,03-10-2023,14:10:00,382.7,383.0,382.7,382.9,18900,49572000
CANBK_F1,03-10-2023,14:11:00,383.1,384.0,383.1,384.0,140400,49572000
CANBK_F1,03-10-2023,14:12:00,384.1,384.7,384.1,384.4,172800,49620600
CANBK_F1,03-10-2023,14:13:00,384.4,384.5,383.9,383.9,78300,49620600
CANBK_F1,03-10-2023,14:14:00,383.9,383.9,383.5,383.5,48600,49620600
CANBK_F1,03-10-2023,14:15:00,383.55,383.9,383.5,383.75,72900,49682700
CANBK_F1,03-10-2023,14:16:00,383.8,384.3,383.7,383.7,72900,49682700
CANBK_F1,03-10-2023,14:17:00,383.4,383.5,383.05,383.1,51300,49682700
CANBK_F1,03-10-2023,14:18:00,383.0,383.2,383.0,383.15,54000,49682700
CANBK_F1,03-10-2023,14:19:00,383.3,384.05,383.3,384.05,116100,49682700
CANBK_F1,03-10-2023,14:20:00,384.0,384.4,384.0,384.35,32400,49682700
CANBK_F1,03-10-2023,14:21:00,384.3,384.3,383.75,384.0,24300,49671900
CANBK_F1,03-10-2023,14:22:00,384.15,384.2,383.8,384.0,51300,49671900
CANBK_F1,03-10-2023,14:23:00,384.05,384.05,383.95,383.95,10800,49671900
CANBK_F1,03-10-2023,14:24:00,384.2,384.45,384.2,384.45,40500,49704300
CANBK_F1,03-10-2023,14:25:00,384.3,384.3,383.95,384.0,32400,49704300
CANBK_F1,03-10-2023,14:26:00,383.75,383.8,383.75,383.75,10800,49704300
CANBK_F1,03-10-2023,14:27:00,383.6,383.6,383.5,383.55,27000,49680000
CANBK_F1,03-10-2023,14:28:00,383.6,383.6,383.55,383.55,10800,49680000
CANBK_F1,03-10-2023,14:29:00,383.35,383.55,383.3,383.55,21600,49680000
CANBK_F1,03-10-2023,14:30:00,383.5,383.6,383.5,383.6,10800,49682700
CANBK_F1,03-10-2023,14:31:00,383.75,383.75,383.65,383.65,5400,49682700
CANBK_F1,03-10-2023,14:32:00,383.8,383.8,383.8,383.8,5400,49682700
CANBK_F1,03-10-2023,14:33:00,383.6,383.6,383.2,383.2,29700,49693500
CANBK_F1,03-10-2023,14:34:00,383.2,383.2,383.2,383.2,8100,49693500
CANBK_F1,03-10-2023,14:35:00,383.0,383.05,382.65,382.85,70200,49693500
CANBK_F1,03-10-2023,14:36:00,382.75,383.1,382.75,383.1,40500,49682700
CANBK_F1,03-10-2023,14:37:00,383.0,383.0,382.7,382.7,24300,49682700
CANBK_F1,03-10-2023,14:38:00,382.45,382.8,382.4,382.8,35100,49682700
CANBK_F1,03-10-2023,14:39:00,382.6,382.85,382.6,382.85,8100,49636800
CANBK_F1,03-10-2023,14:40:00,382.7,382.7,382.45,382.5,24300,49636800
CANBK_F1,03-10-2023,14:41:00,382.65,382.65,382.05,382.05,18900,49636800
CANBK_F1,03-10-2023,14:42:00,382.0,382.45,382.0,382.45,18900,49620600
