<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
MARICO_F1,03-10-2023,10:19:00,582.3,582.75,581.95,581.95,21600,11112000
MARICO_F1,03-10-2023,10:20:00,582.0,582.3,581.65,581.95,15600,11112000
MARICO_F1,03-10-2023,10:21:00,581.7,581.8,581.3,581.35,12000,11127600
MARICO_F1,03-10-2023,10:22:00,581.6,581.6,581.6,581.6,1200,11127600
MARICO_F1,03-10-2023,10:23:00,581.85,582.9,581.85,582.9,15600,11125200
MARICO_F1,03-10-2023,10:24:00,583.0,583.45,582.9,583.1,44400,11125200
MARICO_F1,03-10-2023,10:25:00,584.0,584.4,583.25,584.0,39600,11125200
MARICO_F1,03-10-2023,10:26:00,584.0,584.0,583.3,583.35,9600,11125200
MARICO_F1,03-10-2023,10:27:00,583.8,584.0,583.8,584.0,7200,11125200
MARICO_F1,03-10-2023,10:28:00,584.5,584.5,583.4,583.4,13200,11125200
MARICO_F1,03-10-2023,10:29:00,584.1,584.1,584.1,584.1,1200,11125200
MARICO_F1,03-10-2023,10:30:00,583.55,583.55,583.55,583.55,2400,11131200
MARICO_F1,03-10-2023,10:31:00,583.75,584.0,583.0,583.0,8400,11131200
MARICO_F1,03-10-2023,10:32:00,582.65,583.35,582.3,582.95,14400,11136000
MARICO_F1,03-10-2023,10:33:00,582.95,582.95,582.5,582.5,2400,11136000
MARICO_F1,03-10-2023,10:34:00,582.05,582.8,581.4,581.5,76800,11136000
MARICO_F1,03-10-2023,10:35:00,581.15,581.9,581.15,581.45,6000,11136000
MARICO_F1,03-10-2023,10:36:00,581.0,581.0,580.25,580.5,24000,11158800
MARICO_F1,03-10-2023,10:37:00,580.35,580.7,580.25,580.7,10800,11158800
MARICO_F1,03-10-2023,10:38:00,581.0,581.0,580.45,580.45,8400,11157600
MARICO_F1,03-10-2023,10:39:00,581.1,581.1,580.2,580.85,19200,11157600
MARICO_F1,03-10-2023,10:40:00,581.0,581.0,580.3,580.3,4800,11157600
MARICO_F1,03-10-2023,10:41:00,581.0,581.0,581.0,581.0,2400,11157600
MARICO_F1,03-10-2023,10:43:00,580.85,580.95,580.35,580.35,4800,11170800
MARICO_F1,03-10-2023,10:44:00,580.0,580.3,579.6,579.85,16800,11163600
MARICO_F1,03-10-2023,10:45:00,579.9,580.05,579.9,580.05,2400,11163600
MARICO_F1,03-10-2023,10:46:00,579.9,579.9,579.55,579.55,4800,11163600
MARICO_F1,03-10-2023,10:47:00,580.2,580.2,579.75,579.75,12000,11164800
MARICO_F1,03-10-2023,10:48:00,579.3,579.65,578.35,579.05,46800,11164800
MARICO_F1,03-10-2023,10:49:00,579.15,579.45,578.8,579.45,58800,11164800
MARICO_F1,03-10-2023,10:50:00,579.55,580.0,579.5,580.0,7200,11214000
MARICO_F1,03-10-2023,10:51:00,581.2,581.2,580.8,580.8,3600,11214000
MARICO_F1,03-10-2023,10:53:00,580.85,581.3,580.8,581.3,8400,11217600
MARICO_F1,03-10-2023,10:54:00,580.15,581.0,580.15,580.8,9600,11217600
MARICO_F1,03-10-2023,10:58:00,580.2,580.2,580.2,580.2,14400,11218800
MARICO_F1,03-10-2023,10:59:00,580.25,580.25,580.25,580.25,4800,11218800
MARICO_F1,03-10-2023,11:00:00,580.6,580.6,580.6,580.6,2400,11216400
MARICO_F1,03-10-2023,11:01:00,580.6,580.6,579.9,579.9,14400,11216400
MARICO_F1,03-10-2023,11:02:00,580.0,580.0,579.5,579.5,4800,11216400
MARICO_F1,03-10-2023,11:04:00,579.5,580.0,579.5,580.0,2400,11214000
MARICO_F1,03-10-2023,11:05:00,579.95,580.6,579.95,580.6,8400,11215200
MARICO_F1,03-10-2023,11:06:00,580.5,580.5,580.1,580.1,3600,11215200
MARICO_F1,03-10-2023,11:07:00,580.05,580.3,579.85,580.3,8400,11215200
MARICO_F1,03-10-2023,11:08:00,580.25,580.45,579.85,580.05,6000,11218800
MARICO_F1,03-10-2023,11:09:00,580.05,580.15,580.05,580.1,4800,11218800
MARICO_F1,03-10-2023,11:10:00,580.75,580.75,580.25,580.7,4800,11218800
MARICO_F1,03-10-2023,11:12:00,581.35,581.35,580.9,580.9,8400,11223600
MARICO_F1,03-10-2023,11:13:00,580.85,581.35,580.85,581.35,6000,11223600
MARICO_F1,03-10-2023,11:14:00,581.25,581.25,581.25,581.25,1200,11223600
MARICO_F1,03-10-2023,11:15:00,581.25,581.5,581.25,581.5,3600,11223600
MARICO_F1,03-10-2023,11:16:00,581.5,581.65,581.3,581.3,4800,11223600
MARICO_F1,03-10-2023,11:17:00,581.5,581.5,580.75,580.75,20400,11222400
MARICO_F1,03-10-2023,11:18:00,580.95,580.95,580.25,580.35,22800,11222400
MARICO_F1,03-10-2023,11:19:00,581.1,581.1,580.2,580.25,10800,11222400
MARICO_F1,03-10-2023,11:20:00,580.6,580.6,579.5,579.5,9600,11264400
MARICO_F1,03-10-2023,11:21:00,579.65,579.65,579.65,579.65,1200,11264400
MARICO_F1,03-10-2023,11:22:00,580.0,580.1,580.0,580.1,2400,11264400
MARICO_F1,03-10-2023,11:23:00,580.3,581.0,580.3,581.0,9600,11264400
MARICO_F1,03-10-2023,11:25:00,581.35,582.0,581.35,582.0,39600,11262000
MARICO_F1,03-10-2023,11:26:00,582.0,582.0,580.85,580.85,13200,11299200
MARICO_F1,03-10-2023,11:27:00,580.95,580.95,580.95,580.95,1200,11299200
MARICO_F1,03-10-2023,11:29:00,581.45,581.55,581.15,581.15,8400,11301600
MARICO_F1,03-10-2023,11:30:00,580.95,580.95,580.95,580.95,1200,11301600
MARICO_F1,03-10-2023,11:31:00,581.25,581.25,581.0,581.0,3600,11301600
MARICO_F1,03-10-2023,11:33:00,581.0,581.0,581.0,581.0,1200,11304000
MARICO_F1,03-10-2023,11:35:00,580.75,580.75,579.75,580.0,13200,11306400
MARICO_F1,03-10-2023,11:36:00,580.0,580.0,580.0,580.0,1200,11306400
MARICO_F1,03-10-2023,11:37:00,580.05,580.2,579.9,580.2,7200,11306400
MARICO_F1,03-10-2023,11:40:00,580.0,580.0,580.0,580.0,3600,11306400
MARICO_F1,03-10-2023,11:42:00,579.6,579.6,579.6,579.6,1200,11301600
MARICO_F1,03-10-2023,11:43:00,579.6,580.2,579.6,580.2,8400,11301600
MARICO_F1,03-10-2023,11:44:00,580.4,580.4,580.4,580.4,1200,11301600
MARICO_F1,03-10-2023,11:45:00,579.7,579.7,579.7,579.7,1200,11301600
MARICO_F1,03-10-2023,11:46:00,579.55,579.55,579.55,579.55,3600,11301600
MARICO_F1,03-10-2023,11:47:00,579.95,579.95,579.35,579.5,6000,11301600
MARICO_F1,03-10-2023,11:50:00,579.35,579.35,579.35,579.35,2400,11304000
MARICO_F1,03-10-2023,11:53:00,579.8,579.8,579.0,579.0,25200,11305200
MARICO_F1,03-10-2023,11:54:00,579.0,579.0,578.7,578.75,8400,11305200
MARICO_F1,03-10-2023,11:55:00,578.5,578.5,578.5,578.5,13200,11305200
MARICO_F1,03-10-2023,11:56:00,578.0,578.3,578.0,578.3,13200,11305200
MARICO_F1,03-10-2023,11:57:00,578.4,578.55,578.25,578.55,9600,11319600
MARICO_F1,03-10-2023,11:58:00,578.45,578.45,578.45,578.45,1200,11319600
MARICO_F1,03-10-2023,11:59:00,578.6,578.6,578.45,578.45,4800,11319600
MARICO_F1,03-10-2023,12:00:00,578.25,578.25,578.25,578.25,2400,11324400
MARICO_F1,03-10-2023,12:01:00,578.55,578.55,578.15,578.15,2400,11324400
MARICO_F1,03-10-2023,12:03:00,578.0,578.0,577.9,577.9,10800,11329200
MARICO_F1,03-10-2023,12:04:00,577.15,577.7,577.15,577.7,18000,11329200
MARICO_F1,03-10-2023,12:06:00,577.5,577.5,577.5,577.5,4800,11337600
MARICO_F1,03-10-2023,12:07:00,577.1,577.15,577.05,577.15,3600,11337600
MARICO_F1,03-10-2023,12:08:00,577.15,577.3,576.75,577.2,66000,11365200
MARICO_F1,03-10-2023,12:09:00,577.25,577.5,577.25,577.5,4800,11365200
MARICO_F1,03-10-2023,12:10:00,577.55,577.6,577.55,577.6,6000,11365200
MARICO_F1,03-10-2023,12:11:00,577.5,577.5,577.5,577.5,1200,11365200
MARICO_F1,03-10-2023,12:12:00,577.15,577.15,577.1,577.1,2400,11362800
MARICO_F1,03-10-2023,12:17:00,577.0,577.2,577.0,577.2,9600,11359200
MARICO_F1,03-10-2023,12:18:00,577.6,577.6,577.6,577.6,1200,11359200
MARICO_F1,03-10-2023,12:20:00,577.95,578.6,577.95,578.6,2400,11359200
MARICO_F1,03-10-2023,12:21:00,578.95,578.95,578.5,578.5,4800,11358000
MARICO_F1,03-10-2023,12:23:00,578.0,578.0,577.75,577.75,9600,11358000
MARICO_F1,03-10-2023,12:24:00,578.45,578.45,578.45,578.45,1200,11360400
MARICO_F1,03-10-2023,12:25:00,578.45,578.45,578.45,578.45,1200,11360400
MARICO_F1,03-10-2023,12:28:00,578.25,578.25,578.25,578.25,2400,11361600
MARICO_F1,03-10-2023,12:30:00,578.45,578.45,578.3,578.3,2400,11362800
MARICO_F1,03-10-2023,12:34:00,578.0,578.35,578.0,578.35,2400,11364000
MARICO_F1,03-10-2023,12:38:00,578.5,578.5,578.35,578.35,6000,11364000
MARICO_F1,03-10-2023,12:39:00,578.05,578.05,577.75,577.75,3600,11367600
MARICO_F1,03-10-2023,12:40:00,578.45,578.45,578.45,578.45,1200,11367600
MARICO_F1,03-10-2023,12:41:00,578.45,578.45,578.45,578.45,1200,11367600
MARICO_F1,03-10-2023,12:42:00,578.2,578.2,577.9,577.9,3600,11370000
MARICO_F1,03-10-2023,12:44:00,578.55,578.55,578.5,578.55,3600,11370000
MARICO_F1,03-10-2023,12:46:00,578.85,578.85,578.65,578.65,2400,11373600
MARICO_F1,03-10-2023,12:47:00,579.0,579.0,578.2,578.2,14400,11373600
MARICO_F1,03-10-2023,12:48:00,578.8,578.8,577.95,577.95,9600,11383200
MARICO_F1,03-10-2023,12:49:00,578.15,578.15,577.65,577.65,8400,11383200
MARICO_F1,03-10-2023,12:50:00,577.45,577.45,577.45,577.45,1200,11396400
MARICO_F1,03-10-2023,12:51:00,577.25,577.25,576.75,576.75,9600,11396400
MARICO_F1,03-10-2023,12:52:00,576.75,576.75,576.7,576.7,2400,11396400
MARICO_F1,03-10-2023,12:53:00,576.5,576.5,575.5,575.75,50400,11424000
MARICO_F1,03-10-2023,12:54:00,576.0,576.3,576.0,576.1,6000,11424000
MARICO_F1,03-10-2023,12:55:00,576.1,576.1,575.0,575.1,20400,11424000
MARICO_F1,03-10-2023,12:56:00,575.45,575.9,575.1,575.65,25200,11426400
MARICO_F1,03-10-2023,12:57:00,575.9,575.9,575.6,575.9,16800,11426400
MARICO_F1,03-10-2023,12:58:00,576.25,576.25,575.75,576.2,13200,11426400
MARICO_F1,03-10-2023,13:00:00,576.05,576.05,575.9,575.9,10800,11439600
MARICO_F1,03-10-2023,13:01:00,575.6,575.75,575.2,575.75,3600,11439600
MARICO_F1,03-10-2023,13:02:00,575.55,575.55,575.55,575.55,2400,11439600
MARICO_F1,03-10-2023,13:03:00,575.5,576.25,575.5,576.25,3600,11439600
MARICO_F1,03-10-2023,13:04:00,576.7,576.7,576.7,576.7,1200,11439600
MARICO_F1,03-10-2023,13:06:00,576.7,576.7,576.7,576.7,1200,11440800
MARICO_F1,03-10-2023,13:11:00,576.85,576.85,576.75,576.75,2400,11434800
MARICO_F1,03-10-2023,13:15:00,576.9,576.9,576.6,576.6,3600,11434800
MARICO_F1,03-10-2023,13:16:00,576.3,576.3,576.25,576.25,2400,11434800
MARICO_F1,03-10-2023,13:18:00,576.7,576.7,576.7,576.7,6000,11436000
MARICO_F1,03-10-2023,13:19:00,576.45,576.8,576.45,576.8,4800,11436000
MARICO_F1,03-10-2023,13:20:00,576.1,576.65,576.1,576.5,4800,11436000
MARICO_F1,03-10-2023,13:21:00,576.95,576.95,576.65,576.65,3600,11438400
MARICO_F1,03-10-2023,13:23:00,576.05,576.05,576.05,576.05,3600,11438400
MARICO_F1,03-10-2023,13:24:00,576.9,576.9,576.9,576.9,1200,11442000
MARICO_F1,03-10-2023,13:25:00,576.8,576.8,576.8,576.8,1200,11442000
MARICO_F1,03-10-2023,13:26:00,577.2,577.2,577.2,577.2,2400,11442000
MARICO_F1,03-10-2023,13:27:00,577.0,577.0,576.7,576.7,4800,11445600
MARICO_F1,03-10-2023,13:28:00,577.3,577.3,577.3,577.3,1200,11445600
MARICO_F1,03-10-2023,13:29:00,577.65,577.65,577.6,577.6,3600,11445600
MARICO_F1,03-10-2023,13:30:00,577.05,577.2,577.0,577.2,4800,11451600
MARICO_F1,03-10-2023,13:31:00,577.0,577.0,576.8,576.8,2400,11451600
MARICO_F1,03-10-2023,13:32:00,577.25,577.25,577.25,577.25,3600,11451600
MARICO_F1,03-10-2023,13:36:00,577.0,577.0,576.65,576.65,3600,11450400
MARICO_F1,03-10-2023,13:37:00,576.6,576.6,576.6,576.6,1200,11450400
MARICO_F1,03-10-2023,13:39:00,576.5,576.5,575.65,575.65,20400,11450400
MARICO_F1,03-10-2023,13:40:00,575.7,575.8,575.7,575.8,4800,11450400
MARICO_F1,03-10-2023,13:41:00,575.8,575.8,574.6,574.6,12000,11450400
MARICO_F1,03-10-2023,13:42:00,575.0,575.6,575.0,575.6,4800,11464800
MARICO_F1,03-10-2023,13:43:00,575.3,575.3,574.3,574.3,13200,11464800
MARICO_F1,03-10-2023,13:44:00,574.95,575.0,574.6,575.0,30000,11464800
MARICO_F1,03-10-2023,13:45:00,575.0,575.0,574.4,574.4,4800,11485200
MARICO_F1,03-10-2023,13:46:00,574.9,574.9,574.75,574.75,6000,11485200
MARICO_F1,03-10-2023,13:47:00,574.25,574.25,574.1,574.1,6000,11485200
MARICO_F1,03-10-2023,13:48:00,574.7,574.85,574.7,574.85,3600,11486400
MARICO_F1,03-10-2023,13:51:00,574.55,574.8,574.55,574.8,2400,11487600
MARICO_F1,03-10-2023,13:52:00,574.8,574.8,574.7,574.7,6000,11487600
MARICO_F1,03-10-2023,13:53:00,574.45,574.45,574.45,574.45,2400,11487600
MARICO_F1,03-10-2023,13:54:00,574.0,574.0,573.75,573.95,18000,11488800
MARICO_F1,03-10-2023,13:55:00,573.8,573.9,573.8,573.9,21600,11488800
MARICO_F1,03-10-2023,13:56:00,574.0,574.0,573.9,573.9,3600,11488800
MARICO_F1,03-10-2023,13:57:00,574.2,574.2,574.2,574.2,1200,11509200
MARICO_F1,03-10-2023,14:00:00,574.5,574.5,573.45,574.25,49200,11512800
MARICO_F1,03-10-2023,14:01:00,574.2,574.2,573.65,573.65,10800,11512800
MARICO_F1,03-10-2023,14:02:00,573.55,573.7,573.55,573.7,3600,11512800
MARICO_F1,03-10-2023,14:03:00,573.65,573.65,573.65,573.65,1200,11512800
MARICO_F1,03-10-2023,14:05:00,573.7,573.7,573.65,573.65,2400,11528400
MARICO_F1,03-10-2023,14:06:00,573.55,573.8,573.55,573.8,2400,11528400
MARICO_F1,03-10-2023,14:07:00,573.95,573.95,573.95,573.95,2400,11528400
MARICO_F1,03-10-2023,14:08:00,574.0,574.2,574.0,574.2,4800,11528400
MARICO_F1,03-10-2023,14:09:00,573.9,573.9,573.9,573.9,1200,11524800
MARICO_F1,03-10-2023,14:10:00,573.75,573.95,573.75,573.95,2400,11524800
MARICO_F1,03-10-2023,14:12:00,574.2,574.35,574.2,574.35,8400,11522400
MARICO_F1,03-10-2023,14:13:00,573.65,573.65,573.65,573.65,2400,11522400
MARICO_F1,03-10-2023,14:14:00,573.9,573.9,573.9,573.9,2400,11522400
MARICO_F1,03-10-2023,14:15:00,573.5,573.8,573.5,573.8,4800,11527200
MARICO_F1,03-10-2023,14:16:00,573.8,574.25,573.8,574.25,2400,11527200
MARICO_F1,03-10-2023,14:19:00,574.25,574.25,574.25,574.25,1200,11529600
MARICO_F1,03-10-2023,14:20:00,574.05,574.05,574.05,574.05,8400,11529600
MARICO_F1,03-10-2023,14:21:00,574.45,574.45,574.45,574.45,1200,11533200
MARICO_F1,03-10-2023,14:22:00,574.45,574.5,574.45,574.5,2400,11533200
MARICO_F1,03-10-2023,14:26:00,574.65,574.65,574.25,574.55,9600,11534400
MARICO_F1,03-10-2023,14:27:00,574.6,574.6,574.3,574.3,10800,11540400
MARICO_F1,03-10-2023,14:28:00,574.6,574.6,574.4,574.4,4800,11540400
MARICO_F1,03-10-2023,14:29:00,574.25,574.25,573.8,573.8,6000,11540400
MARICO_F1,03-10-2023,14:30:00,574.25,574.25,574.25,574.25,1200,11540400
MARICO_F1,03-10-2023,14:31:00,574.05,574.05,574.05,574.05,2400,11541600
MARICO_F1,03-10-2023,14:34:00,574.05,574.05,573.65,573.65,4800,11542800
MARICO_F1,03-10-2023,14:35:00,574.0,574.0,574.0,574.0,1200,11542800
MARICO_F1,03-10-2023,14:36:00,574.05,574.05,573.85,573.85,3600,11547600
MARICO_F1,03-10-2023,14:38:00,573.85,573.85,573.65,573.65,2400,11547600
MARICO_F1,03-10-2023,14:39:00,574.0,574.2,573.8,573.8,10800,11548800
MARICO_F1,03-10-2023,14:40:00,573.55,573.55,573.35,573.45,24000,11548800
MARICO_F1,03-10-2023,14:42:00,573.8,573.8,572.75,572.75,21600,11551200
MARICO_F1,03-10-2023,14:43:00,572.25,572.45,571.35,572.45,99600,11551200
MARICO_F1,03-10-2023,14:44:00,572.45,572.7,572.25,572.5,8400,11551200
MARICO_F1,03-10-2023,14:45:00,572.35,572.75,572.35,572.75,6000,11511600
MARICO_F1,03-10-2023,14:46:00,572.4,572.95,572.4,572.95,15600,11511600
MARICO_F1,03-10-2023,14:47:00,573.4,573.95,573.4,573.55,8400,11511600
MARICO_F1,03-10-2023,14:48:00,573.3,573.4,573.3,573.4,2400,11520000
MARICO_F1,03-10-2023,14:49:00,573.6,573.6,573.5,573.5,2400,11520000
MARICO_F1,03-10-2023,14:51:00,573.5,573.7,573.5,573.7,3600,11522400
MARICO_F1,03-10-2023,14:53:00,573.5,573.5,572.6,573.15,3600,11522400
MARICO_F1,03-10-2023,14:54:00,573.0,573.0,573.0,573.0,1200,11517600
MARICO_F1,03-10-2023,14:55:00,573.3,573.4,572.7,573.4,8400,11517600
MARICO_F1,03-10-2023,14:57:00,573.4,573.4,573.4,573.4,1200,11517600
MARICO_F1,03-10-2023,14:58:00,573.55,573.55,573.55,573.55,1200,11517600
MARICO_F1,03-10-2023,14:59:00,573.9,573.9,573.85,573.85,2400,11517600
MARICO_F1,03-10-2023,15:00:00,573.4,574.5,573.4,574.5,50400,11512800
MARICO_F1,03-10-2023,15:01:00,574.35,574.85,574.35,574.65,13200,11512800
MARICO_F1,03-10-2023,15:02:00,574.5,574.9,574.5,574.9,8400,11512800
MARICO_F1,03-10-2023,15:03:00,574.6,574.7,574.45,574.45,12000,11536800
MARICO_F1,03-10-2023,15:04:00,574.05,574.6,574.05,574.3,4800,11536800
MARICO_F1,03-10-2023,15:05:00,574.25,574.35,574.0,574.3,28800,11536800
MARICO_F1,03-10-2023,15:06:00,574.35,574.35,573.75,573.75,21600,11565600
MARICO_F1,03-10-2023,15:07:00,573.8,574.25,573.6,573.95,14400,11565600
MARICO_F1,03-10-2023,15:08:00,573.9,573.9,573.55,573.8,8400,11565600
MARICO_F1,03-10-2023,15:09:00,573.6,573.85,573.3,573.55,16800,11584800
MARICO_F1,03-10-2023,15:10:00,573.5,574.45,573.5,573.75,44400,11584800
MARICO_F1,03-10-2023,15:11:00,573.7,573.75,573.65,573.7,7200,11584800
MARICO_F1,03-10-2023,15:12:00,574.15,574.15,573.6,573.6,32400,11611200
MARICO_F1,03-10-2023,15:13:00,573.5,573.5,572.05,572.55,130800,11611200
MARICO_F1,03-10-2023,15:14:00,572.95,574.0,572.2,573.4,40800,11611200
MARICO_F1,03-10-2023,15:15:00,573.3,573.95,573.3,573.4,22800,11714400
MARICO_F1,03-10-2023,15:16:00,573.45,573.7,573.45,573.7,4800,11714400
MARICO_F1,03-10-2023,15:17:00,573.5,573.9,573.5,573.9,4800,11714400
MARICO_F1,03-10-2023,15:18:00,573.45,573.9,573.25,573.7,32400,11708400
MARICO_F1,03-10-2023,15:19:00,573.7,573.9,573.1,573.1,28800,11708400
MARICO_F1,03-10-2023,15:20:00,572.85,573.95,572.85,573.95,30000,11708400
MARICO_F1,03-10-2023,15:21:00,573.95,573.95,573.8,573.95,4800,11724000
MARICO_F1,03-10-2023,15:22:00,573.85,573.85,573.0,573.0,19200,11724000
MARICO_F1,03-10-2023,15:23:00,573.4,573.4,573.1,573.3,15600,11724000
MARICO_F1,03-10-2023,15:24:00,573.4,573.7,572.95,573.7,44400,11704800
MARICO_F1,03-10-2023,15:25:00,573.5,573.5,573.05,573.3,14400,11704800
MARICO_F1,03-10-2023,15:26:00,573.35,573.5,572.95,573.5,22800,11704800
MARICO_F1,03-10-2023,15:27:00,573.5,574.0,573.25,574.0,32400,11695200
MARICO_F1,03-10-2023,15:28:00,574.0,574.05,573.6,573.9,34800,11695200
MARICO_F1,03-10-2023,15:29:00,573.4,573.9,573.3,573.3,15600,11695200
MARICO_F1,04-10-2023,09:15:00,572.25,572.9,569.35,571.65,46802,11350800
MARICO_F1,04-10-2023,09:16:00,571.5,571.65,569.5,570.5,40800,11350800
MARICO_F1,04-10-2023,09:17:00,569.5,569.5,565.1,565.4,54000,11372400
MARICO_F1,04-10-2023,09:18:00,565.7,566.5,565.6,566.5,30000,11372400
MARICO_F1,04-10-2023,09:19:00,566.5,567.0,566.5,567.0,10800,11372400
MARICO_F1,04-10-2023,09:20:00,566.9,570.2,566.9,570.2,86400,11359200
MARICO_F1,04-10-2023,09:21:00,569.55,569.8,568.1,568.1,64800,11359200
MARICO_F1,04-10-2023,09:22:00,568.3,569.0,568.0,568.0,117600,11359200
MARICO_F1,04-10-2023,09:23:00,567.4,568.95,567.4,568.45,31200,11432400
MARICO_F1,04-10-2023,09:24:00,568.2,568.2,567.95,567.95,7200,11432400
MARICO_F1,04-10-2023,09:25:00,567.9,568.25,567.25,567.45,57600,11432400
