<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F1,03-10-2023,10:11:00,293.85,294.05,293.45,293.45,160000,59160000
RECLTD_F1,03-10-2023,10:12:00,293.45,293.55,293.05,293.05,136000,59160000
RECLTD_F1,03-10-2023,10:13:00,293.1,293.2,292.95,293.2,152000,59160000
RECLTD_F1,03-10-2023,10:14:00,293.35,293.6,293.25,293.5,128000,59184000
RECLTD_F1,03-10-2023,10:15:00,293.6,294.1,293.6,293.65,240000,59184000
RECLTD_F1,03-10-2023,10:16:00,293.6,293.75,293.5,293.5,80000,59184000
RECLTD_F1,03-10-2023,10:17:00,293.6,294.0,293.6,293.75,144000,59216000
RECLTD_F1,03-10-2023,10:18:00,293.9,293.9,293.8,293.8,24000,59216000
RECLTD_F1,03-10-2023,10:19:00,293.8,293.8,293.8,293.8,56000,59216000
RECLTD_F1,03-10-2023,10:20:00,293.75,293.75,293.5,293.5,72000,59216000
RECLTD_F1,03-10-2023,10:21:00,293.25,293.3,293.25,293.3,72000,59184000
RECLTD_F1,03-10-2023,10:22:00,293.5,293.6,293.5,293.6,56000,59184000
RECLTD_F1,03-10-2023,10:23:00,293.6,294.1,293.25,294.1,232000,59208000
RECLTD_F1,03-10-2023,10:24:00,294.1,294.25,294.0,294.25,96000,59208000
RECLTD_F1,03-10-2023,10:25:00,293.85,293.95,293.85,293.95,40000,59208000
RECLTD_F1,03-10-2023,10:26:00,294.0,294.0,294.0,294.0,16000,59208000
RECLTD_F1,03-10-2023,10:27:00,293.9,293.9,293.65,293.7,64000,59296000
RECLTD_F1,03-10-2023,10:28:00,293.75,293.75,293.5,293.5,144000,59296000
RECLTD_F1,03-10-2023,10:29:00,293.5,293.65,293.5,293.5,80000,59368000
RECLTD_F1,03-10-2023,10:30:00,293.75,293.8,293.75,293.8,64000,59368000
RECLTD_F1,03-10-2023,10:31:00,293.7,293.75,293.35,293.35,96000,59368000
RECLTD_F1,03-10-2023,10:32:00,293.1,293.3,293.1,293.3,48000,59368000
RECLTD_F1,03-10-2023,10:33:00,293.5,293.5,293.45,293.45,40000,59376000
RECLTD_F1,03-10-2023,10:34:00,293.5,293.5,293.5,293.5,40000,59376000
RECLTD_F1,03-10-2023,10:35:00,293.2,293.7,293.2,293.7,40000,59376000
RECLTD_F1,03-10-2023,10:36:00,293.0,293.0,293.0,293.0,64000,59376000
RECLTD_F1,03-10-2023,10:37:00,292.8,293.0,292.5,292.8,272000,59376000
RECLTD_F1,03-10-2023,10:38:00,293.0,293.0,292.75,293.0,72000,59576000
RECLTD_F1,03-10-2023,10:39:00,293.25,293.25,292.9,293.25,40000,59576000
RECLTD_F1,03-10-2023,10:40:00,293.4,293.5,293.4,293.5,40000,59576000
RECLTD_F1,03-10-2023,10:41:00,293.5,294.05,293.5,294.05,144000,59560000
RECLTD_F1,03-10-2023,10:42:00,294.0,294.15,294.0,294.15,104000,59560000
RECLTD_F1,03-10-2023,10:43:00,294.0,294.8,294.0,294.55,728000,59560000
RECLTD_F1,03-10-2023,10:44:00,294.55,294.6,294.25,294.6,136000,59560000
RECLTD_F1,03-10-2023,10:45:00,294.5,294.5,294.4,294.5,48000,59560000
RECLTD_F1,03-10-2023,10:46:00,294.5,294.9,294.45,294.9,208000,59560000
RECLTD_F1,03-10-2023,10:47:00,294.9,295.0,294.65,295.0,136000,59568000
RECLTD_F1,03-10-2023,10:48:00,295.0,295.25,294.55,295.25,488000,59568000
RECLTD_F1,03-10-2023,10:49:00,295.2,295.25,295.0,295.05,232000,59568000
RECLTD_F1,03-10-2023,10:50:00,295.2,295.35,294.2,294.65,312000,59720000
RECLTD_F1,03-10-2023,10:51:00,294.75,295.2,294.6,295.0,120000,59720000
RECLTD_F1,03-10-2023,10:52:00,295.05,295.3,295.05,295.3,96000,59720000
RECLTD_F1,03-10-2023,10:53:00,295.4,295.4,295.3,295.3,136000,59720000
RECLTD_F1,03-10-2023,10:54:00,295.2,295.35,295.2,295.2,192000,59704000
RECLTD_F1,03-10-2023,10:55:00,295.3,295.4,294.65,294.65,304000,59704000
RECLTD_F1,03-10-2023,10:56:00,294.9,294.9,294.6,294.6,88000,59696000
RECLTD_F1,03-10-2023,10:57:00,294.6,294.6,294.5,294.6,56000,59696000
RECLTD_F1,03-10-2023,10:58:00,294.6,294.6,294.35,294.35,56000,59696000
RECLTD_F1,03-10-2023,10:59:00,294.35,294.7,294.3,294.7,144000,59688000
RECLTD_F1,03-10-2023,11:00:00,294.35,295.0,294.35,295.0,168000,59688000
RECLTD_F1,03-10-2023,11:01:00,294.9,295.05,294.9,295.05,64000,59688000
RECLTD_F1,03-10-2023,11:02:00,295.0,295.0,294.7,294.7,24000,59712000
RECLTD_F1,03-10-2023,11:03:00,294.5,294.5,294.25,294.25,56000,59712000
RECLTD_F1,03-10-2023,11:04:00,294.2,295.0,294.2,294.7,264000,59712000
RECLTD_F1,03-10-2023,11:05:00,294.55,295.05,294.55,294.8,48000,59648000
RECLTD_F1,03-10-2023,11:06:00,294.55,294.8,294.35,294.35,32000,59648000
RECLTD_F1,03-10-2023,11:07:00,294.6,294.65,294.4,294.65,80000,59648000
RECLTD_F1,03-10-2023,11:08:00,294.65,294.65,294.4,294.4,16000,59648000
RECLTD_F1,03-10-2023,11:09:00,294.5,294.5,294.25,294.25,120000,59672000
RECLTD_F1,03-10-2023,11:10:00,294.35,294.65,294.3,294.65,72000,59672000
RECLTD_F1,03-10-2023,11:11:00,294.4,294.4,294.3,294.3,24000,59736000
RECLTD_F1,03-10-2023,11:12:00,294.3,294.35,294.3,294.35,40000,59736000
RECLTD_F1,03-10-2023,11:13:00,294.35,294.45,294.35,294.45,16000,59736000
RECLTD_F1,03-10-2023,11:14:00,294.3,294.3,294.25,294.25,32000,59752000
RECLTD_F1,03-10-2023,11:15:00,294.3,294.45,294.3,294.45,40000,59752000
RECLTD_F1,03-10-2023,11:16:00,294.5,294.5,294.35,294.35,24000,59752000
RECLTD_F1,03-10-2023,11:17:00,294.4,294.4,294.4,294.4,32000,59752000
RECLTD_F1,03-10-2023,11:18:00,294.7,294.7,294.15,294.2,72000,59712000
RECLTD_F1,03-10-2023,11:19:00,294.05,294.25,293.6,293.6,176000,59712000
RECLTD_F1,03-10-2023,11:20:00,293.5,293.75,293.3,293.75,120000,59648000
RECLTD_F1,03-10-2023,11:21:00,293.8,293.8,293.7,293.75,104000,59648000
RECLTD_F1,03-10-2023,11:22:00,293.85,294.2,293.85,294.0,72000,59648000
RECLTD_F1,03-10-2023,11:23:00,294.0,294.45,294.0,294.35,56000,59600000
RECLTD_F1,03-10-2023,11:24:00,294.25,294.5,294.25,294.5,24000,59600000
RECLTD_F1,03-10-2023,11:25:00,294.65,294.65,294.6,294.6,72000,59600000
RECLTD_F1,03-10-2023,11:26:00,294.8,295.0,294.8,295.0,176000,59600000
RECLTD_F1,03-10-2023,11:27:00,295.0,295.05,295.0,295.0,112000,59648000
RECLTD_F1,03-10-2023,11:28:00,294.9,294.95,294.9,294.95,32000,59648000
RECLTD_F1,03-10-2023,11:29:00,294.55,294.8,294.5,294.65,40000,59504000
RECLTD_F1,03-10-2023,11:30:00,294.5,294.5,294.5,294.5,16000,59504000
RECLTD_F1,03-10-2023,11:31:00,294.55,294.55,294.5,294.5,24000,59504000
RECLTD_F1,03-10-2023,11:33:00,294.85,294.95,294.65,294.65,80000,59520000
RECLTD_F1,03-10-2023,11:34:00,294.7,294.7,294.5,294.5,24000,59520000
RECLTD_F1,03-10-2023,11:35:00,294.75,294.75,294.35,294.35,32000,59520000
RECLTD_F1,03-10-2023,11:36:00,294.6,294.7,294.45,294.7,48000,59496000
RECLTD_F1,03-10-2023,11:38:00,294.4,294.7,294.4,294.7,32000,59488000
RECLTD_F1,03-10-2023,11:39:00,294.75,294.75,294.75,294.75,16000,59488000
RECLTD_F1,03-10-2023,11:40:00,294.75,294.75,294.75,294.75,32000,59488000
RECLTD_F1,03-10-2023,11:41:00,294.75,294.75,294.6,294.6,24000,59488000
RECLTD_F1,03-10-2023,11:42:00,294.85,294.85,294.85,294.85,8000,59488000
RECLTD_F1,03-10-2023,11:43:00,294.8,294.8,294.8,294.8,8000,59488000
RECLTD_F1,03-10-2023,11:44:00,294.5,295.0,294.5,294.65,152000,59488000
RECLTD_F1,03-10-2023,11:45:00,295.2,295.2,294.8,294.8,72000,59544000
RECLTD_F1,03-10-2023,11:46:00,295.0,295.0,295.0,295.0,24000,59544000
RECLTD_F1,03-10-2023,11:47:00,295.0,295.0,294.5,294.85,56000,59520000
RECLTD_F1,03-10-2023,11:48:00,294.45,294.45,294.15,294.15,216000,59520000
RECLTD_F1,03-10-2023,11:49:00,294.15,294.15,294.15,294.15,24000,59520000
RECLTD_F1,03-10-2023,11:50:00,294.35,294.35,294.35,294.35,32000,59520000
RECLTD_F1,03-10-2023,11:51:00,294.45,294.45,294.35,294.35,16000,59544000
RECLTD_F1,03-10-2023,11:53:00,293.9,293.9,293.5,293.65,248000,59536000
RECLTD_F1,03-10-2023,11:54:00,294.05,294.05,293.65,293.95,56000,59536000
RECLTD_F1,03-10-2023,11:55:00,294.0,294.0,294.0,294.0,32000,59536000
RECLTD_F1,03-10-2023,11:56:00,294.15,294.15,293.85,293.85,48000,59536000
RECLTD_F1,03-10-2023,11:58:00,293.85,293.85,293.45,293.45,144000,59520000
RECLTD_F1,03-10-2023,11:59:00,293.4,293.4,293.25,293.4,112000,59520000
RECLTD_F1,03-10-2023,12:00:00,293.4,293.9,293.4,293.9,104000,59528000
RECLTD_F1,03-10-2023,12:01:00,293.9,293.95,293.9,293.95,24000,59528000
RECLTD_F1,03-10-2023,12:02:00,293.5,293.65,293.4,293.4,64000,59528000
RECLTD_F1,03-10-2023,12:03:00,293.25,293.25,293.15,293.2,56000,59568000
RECLTD_F1,03-10-2023,12:04:00,293.25,293.35,293.15,293.35,80000,59568000
RECLTD_F1,03-10-2023,12:05:00,293.3,293.3,293.05,293.05,56000,59568000
RECLTD_F1,03-10-2023,12:06:00,293.35,293.5,293.35,293.5,48000,59512000
RECLTD_F1,03-10-2023,12:07:00,293.5,293.5,293.15,293.4,56000,59512000
RECLTD_F1,03-10-2023,12:08:00,293.5,293.5,293.5,293.5,64000,59496000
RECLTD_F1,03-10-2023,12:09:00,293.25,293.25,293.05,293.05,56000,59496000
RECLTD_F1,03-10-2023,12:10:00,293.4,293.4,293.4,293.4,24000,59496000
RECLTD_F1,03-10-2023,12:11:00,293.3,293.5,293.25,293.25,24000,59496000
RECLTD_F1,03-10-2023,12:12:00,293.5,293.55,293.5,293.55,48000,59472000
RECLTD_F1,03-10-2023,12:13:00,293.75,293.75,293.3,293.3,56000,59472000
RECLTD_F1,03-10-2023,12:15:00,293.3,293.3,293.3,293.3,16000,59440000
RECLTD_F1,03-10-2023,12:16:00,293.15,293.15,293.15,293.15,32000,59440000
RECLTD_F1,03-10-2023,12:17:00,293.3,293.3,293.3,293.3,40000,59440000
RECLTD_F1,03-10-2023,12:18:00,293.0,293.0,292.95,293.0,256000,59464000
RECLTD_F1,03-10-2023,12:19:00,293.0,293.5,293.0,293.5,72000,59464000
RECLTD_F1,03-10-2023,12:20:00,293.65,293.7,293.2,293.35,48000,59464000
RECLTD_F1,03-10-2023,12:21:00,293.15,293.4,293.0,293.4,56000,59536000
RECLTD_F1,03-10-2023,12:22:00,293.45,293.45,293.2,293.2,24000,59536000
RECLTD_F1,03-10-2023,12:23:00,293.25,293.25,293.25,293.25,8000,59536000
RECLTD_F1,03-10-2023,12:24:00,293.0,293.05,293.0,293.05,40000,59552000
RECLTD_F1,03-10-2023,12:25:00,292.8,292.8,292.7,292.75,80000,59552000
RECLTD_F1,03-10-2023,12:26:00,292.8,292.8,292.65,292.75,48000,59456000
RECLTD_F1,03-10-2023,12:27:00,292.75,293.25,292.75,293.25,48000,59456000
RECLTD_F1,03-10-2023,12:28:00,293.1,293.1,293.1,293.1,8000,59456000
RECLTD_F1,03-10-2023,12:30:00,292.95,292.95,292.9,292.9,24000,59456000
RECLTD_F1,03-10-2023,12:31:00,292.7,292.75,292.7,292.75,32000,59456000
RECLTD_F1,03-10-2023,12:32:00,292.6,292.6,292.6,292.6,48000,59448000
RECLTD_F1,03-10-2023,12:33:00,292.7,292.7,292.6,292.6,72000,59448000
RECLTD_F1,03-10-2023,12:34:00,292.7,292.7,292.5,292.65,80000,59448000
RECLTD_F1,03-10-2023,12:35:00,292.65,292.65,292.65,292.65,8000,59448000
RECLTD_F1,03-10-2023,12:36:00,292.5,292.5,292.5,292.5,56000,59472000
RECLTD_F1,03-10-2023,12:37:00,292.5,292.5,292.1,292.1,184000,59472000
RECLTD_F1,03-10-2023,12:38:00,292.05,292.15,292.0,292.05,176000,59472000
RECLTD_F1,03-10-2023,12:39:00,292.1,292.1,292.1,292.1,16000,59312000
RECLTD_F1,03-10-2023,12:40:00,292.15,292.2,292.15,292.2,104000,59312000
RECLTD_F1,03-10-2023,12:41:00,292.15,292.15,292.1,292.1,16000,59312000
RECLTD_F1,03-10-2023,12:42:00,292.15,292.4,292.1,292.1,88000,59256000
RECLTD_F1,03-10-2023,12:43:00,292.05,292.05,291.8,291.8,88000,59256000
RECLTD_F1,03-10-2023,12:44:00,291.8,291.8,291.5,291.6,112000,59256000
RECLTD_F1,03-10-2023,12:45:00,291.6,291.65,291.6,291.65,24000,59192000
RECLTD_F1,03-10-2023,12:46:00,291.8,291.8,291.8,291.8,64000,59192000
RECLTD_F1,03-10-2023,12:47:00,291.75,292.1,291.75,292.05,192000,59192000
RECLTD_F1,03-10-2023,12:48:00,292.15,292.15,291.95,292.0,112000,59128000
RECLTD_F1,03-10-2023,12:49:00,292.2,292.25,291.9,291.9,64000,59128000
RECLTD_F1,03-10-2023,12:50:00,291.6,292.0,291.6,291.75,56000,59128000
RECLTD_F1,03-10-2023,12:51:00,291.6,291.6,291.35,291.35,88000,59096000
RECLTD_F1,03-10-2023,12:52:00,291.45,291.45,291.2,291.2,128000,59096000
RECLTD_F1,03-10-2023,12:53:00,291.15,291.3,291.15,291.3,64000,59096000
RECLTD_F1,03-10-2023,12:54:00,291.3,291.3,291.3,291.3,72000,59024000
RECLTD_F1,03-10-2023,12:55:00,291.25,291.25,291.25,291.25,16000,59024000
RECLTD_F1,03-10-2023,12:56:00,291.1,291.25,291.1,291.15,160000,59024000
RECLTD_F1,03-10-2023,12:57:00,291.0,291.15,291.0,291.15,232000,59016000
RECLTD_F1,03-10-2023,12:58:00,291.25,291.4,291.25,291.4,32000,59016000
RECLTD_F1,03-10-2023,12:59:00,291.2,291.2,291.2,291.2,16000,59016000
RECLTD_F1,03-10-2023,13:00:00,291.35,291.35,291.35,291.35,8000,59032000
RECLTD_F1,03-10-2023,13:01:00,291.35,291.35,291.35,291.35,8000,59032000
RECLTD_F1,03-10-2023,13:02:00,291.35,291.35,291.3,291.35,24000,59032000
RECLTD_F1,03-10-2023,13:03:00,291.5,291.5,291.5,291.5,8000,58936000
RECLTD_F1,03-10-2023,13:04:00,291.4,291.4,291.4,291.4,24000,58936000
RECLTD_F1,03-10-2023,13:05:00,291.15,291.15,291.1,291.1,128000,58936000
RECLTD_F1,03-10-2023,13:06:00,291.2,291.2,291.2,291.2,8000,58976000
RECLTD_F1,03-10-2023,13:07:00,291.2,291.2,291.1,291.1,32000,58976000
RECLTD_F1,03-10-2023,13:08:00,291.15,291.4,291.15,291.4,64000,58976000
RECLTD_F1,03-10-2023,13:09:00,291.5,291.5,291.3,291.3,56000,58904000
RECLTD_F1,03-10-2023,13:10:00,291.35,291.35,291.35,291.35,16000,58904000
RECLTD_F1,03-10-2023,13:11:00,291.15,291.25,291.15,291.15,72000,58904000
RECLTD_F1,03-10-2023,13:12:00,291.25,291.25,291.2,291.25,40000,58896000
RECLTD_F1,03-10-2023,13:13:00,291.25,291.25,290.65,290.65,112000,58896000
RECLTD_F1,03-10-2023,13:14:00,290.65,290.75,290.55,290.75,48000,58896000
RECLTD_F1,03-10-2023,13:15:00,290.55,290.9,290.55,290.9,48000,58888000
RECLTD_F1,03-10-2023,13:16:00,290.9,290.9,290.9,290.9,24000,58888000
RECLTD_F1,03-10-2023,13:17:00,291.1,291.1,291.0,291.0,48000,58888000
RECLTD_F1,03-10-2023,13:18:00,291.1,291.3,291.1,291.3,32000,58896000
RECLTD_F1,03-10-2023,13:19:00,291.3,291.3,291.3,291.3,48000,58896000
RECLTD_F1,03-10-2023,13:20:00,291.35,291.5,291.35,291.5,16000,58896000
RECLTD_F1,03-10-2023,13:21:00,291.5,291.5,291.2,291.3,112000,58864000
RECLTD_F1,03-10-2023,13:23:00,291.1,291.15,291.05,291.15,88000,58864000
RECLTD_F1,03-10-2023,13:24:00,291.15,291.15,291.15,291.15,8000,58720000
RECLTD_F1,03-10-2023,13:25:00,291.25,291.25,291.25,291.25,16000,58720000
RECLTD_F1,03-10-2023,13:26:00,291.25,291.25,291.25,291.25,8000,58720000
RECLTD_F1,03-10-2023,13:27:00,291.25,291.25,291.2,291.2,24000,58712000
RECLTD_F1,03-10-2023,13:29:00,291.1,291.1,290.8,290.8,56000,58712000
RECLTD_F1,03-10-2023,13:30:00,290.8,290.8,290.75,290.75,48000,58688000
RECLTD_F1,03-10-2023,13:31:00,291.05,291.05,291.05,291.05,48000,58688000
RECLTD_F1,03-10-2023,13:32:00,291.2,291.2,291.2,291.2,40000,58688000
RECLTD_F1,03-10-2023,13:33:00,291.0,291.0,290.9,290.9,16000,58696000
RECLTD_F1,03-10-2023,13:34:00,291.25,291.25,291.25,291.25,48000,58696000
RECLTD_F1,03-10-2023,13:35:00,291.35,291.55,291.35,291.45,32000,58696000
RECLTD_F1,03-10-2023,13:36:00,291.55,291.55,291.55,291.55,8000,58712000
RECLTD_F1,03-10-2023,13:37:00,291.8,292.0,291.8,292.0,56000,58712000
RECLTD_F1,03-10-2023,13:38:00,292.1,292.2,291.85,291.85,160000,58712000
RECLTD_F1,03-10-2023,13:39:00,291.75,291.75,291.75,291.75,16000,58712000
RECLTD_F1,03-10-2023,13:40:00,291.8,291.8,291.8,291.8,16000,58712000
RECLTD_F1,03-10-2023,13:41:00,291.95,291.95,291.7,291.7,208000,58712000
RECLTD_F1,03-10-2023,13:42:00,291.85,291.85,291.85,291.85,8000,58784000
RECLTD_F1,03-10-2023,13:43:00,292.05,292.2,292.05,292.2,32000,58784000
RECLTD_F1,03-10-2023,13:44:00,291.95,292.2,291.95,292.15,104000,58784000
RECLTD_F1,03-10-2023,13:45:00,292.15,292.15,292.0,292.0,40000,58792000
RECLTD_F1,03-10-2023,13:46:00,292.0,292.0,292.0,292.0,32000,58792000
RECLTD_F1,03-10-2023,13:47:00,291.95,292.2,291.95,292.2,32000,58792000
RECLTD_F1,03-10-2023,13:48:00,292.5,292.5,292.35,292.35,96000,58800000
RECLTD_F1,03-10-2023,13:49:00,292.35,292.6,292.35,292.6,136000,58800000
RECLTD_F1,03-10-2023,13:50:00,292.6,292.8,292.6,292.8,64000,58800000
RECLTD_F1,03-10-2023,13:51:00,292.75,292.85,292.75,292.8,56000,58816000
RECLTD_F1,03-10-2023,13:52:00,292.6,292.6,292.5,292.6,40000,58816000
RECLTD_F1,03-10-2023,13:53:00,292.85,292.85,292.85,292.85,8000,58816000
RECLTD_F1,03-10-2023,13:54:00,292.85,292.85,292.85,292.85,16000,58848000
RECLTD_F1,03-10-2023,13:55:00,293.0,293.05,293.0,293.05,72000,58848000
RECLTD_F1,03-10-2023,13:56:00,292.95,292.95,292.65,292.65,40000,58848000
RECLTD_F1,03-10-2023,13:57:00,292.6,292.6,292.5,292.5,48000,58824000
RECLTD_F1,03-10-2023,13:58:00,292.5,292.6,292.4,292.6,96000,58824000
RECLTD_F1,03-10-2023,13:59:00,292.7,292.8,292.7,292.8,40000,58824000
RECLTD_F1,03-10-2023,14:00:00,292.85,293.1,292.85,293.1,32000,58888000
RECLTD_F1,03-10-2023,14:01:00,293.05,293.05,292.9,292.9,32000,58888000
RECLTD_F1,03-10-2023,14:02:00,292.65,292.75,292.65,292.75,40000,58888000
RECLTD_F1,03-10-2023,14:03:00,292.5,292.8,292.5,292.8,64000,58944000
RECLTD_F1,03-10-2023,14:04:00,292.75,292.8,292.75,292.8,24000,58944000
RECLTD_F1,03-10-2023,14:05:00,292.8,292.85,292.8,292.85,24000,58944000
RECLTD_F1,03-10-2023,14:06:00,292.5,292.5,292.45,292.45,48000,58952000
RECLTD_F1,03-10-2023,14:07:00,292.5,292.5,292.5,292.5,24000,58952000
RECLTD_F1,03-10-2023,14:09:00,292.5,292.5,292.0,292.05,40000,58992000
RECLTD_F1,03-10-2023,14:10:00,292.1,292.3,292.1,292.15,32000,58992000
RECLTD_F1,03-10-2023,14:11:00,292.45,292.6,292.45,292.6,144000,58992000
RECLTD_F1,03-10-2023,14:12:00,292.6,292.6,292.6,292.6,16000,58992000
RECLTD_F1,03-10-2023,14:13:00,292.75,292.75,292.55,292.55,16000,58936000
RECLTD_F1,03-10-2023,14:14:00,292.3,292.3,291.95,291.95,16000,58936000
RECLTD_F1,03-10-2023,14:15:00,292.0,292.2,292.0,292.2,80000,58944000
RECLTD_F1,03-10-2023,14:16:00,292.3,292.3,292.3,292.3,8000,58944000
RECLTD_F1,03-10-2023,14:17:00,292.2,292.2,292.2,292.2,8000,58944000
RECLTD_F1,03-10-2023,14:18:00,292.15,292.15,291.9,292.1,96000,58976000
RECLTD_F1,03-10-2023,14:19:00,292.2,292.7,292.2,292.7,40000,58976000
RECLTD_F1,03-10-2023,14:20:00,292.6,292.85,292.6,292.8,80000,58976000
RECLTD_F1,03-10-2023,14:21:00,292.55,292.7,292.55,292.7,24000,58992000
RECLTD_F1,03-10-2023,14:23:00,292.8,292.8,292.8,292.8,8000,58992000
RECLTD_F1,03-10-2023,14:24:00,292.6,292.85,292.6,292.85,72000,59032000
RECLTD_F1,03-10-2023,14:25:00,292.75,292.75,292.75,292.75,40000,59032000
RECLTD_F1,03-10-2023,14:26:00,292.65,292.65,292.65,292.65,8000,59032000
RECLTD_F1,03-10-2023,14:27:00,292.6,292.6,292.6,292.6,16000,59048000
RECLTD_F1,03-10-2023,14:28:00,292.6,292.6,292.55,292.55,24000,59048000
RECLTD_F1,03-10-2023,14:29:00,292.5,292.5,292.5,292.5,16000,59048000
RECLTD_F1,03-10-2023,14:30:00,292.9,293.2,292.9,293.2,168000,59040000
RECLTD_F1,03-10-2023,14:31:00,293.35,293.35,292.95,292.95,120000,59040000
RECLTD_F1,03-10-2023,14:32:00,292.9,293.2,292.9,293.15,120000,59040000
RECLTD_F1,03-10-2023,14:33:00,293.0,293.25,292.9,292.9,40000,59080000
