<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F2,11-10-2023,15:21:00,89.65,89.65,89.65,89.65,8000,6696000
SAIL_F2,11-10-2023,15:22:00,89.75,89.75,89.75,89.75,72000,6704000
SAIL_F2,11-10-2023,15:24:00,89.7,89.7,89.65,89.65,16000,6704000
SAIL_F2,11-10-2023,15:25:00,89.7,89.7,89.7,89.7,8000,6712000
SAIL_F2,11-10-2023,15:27:00,89.7,89.7,89.7,89.7,8000,6712000
SAIL_F2,11-10-2023,15:28:00,89.6,89.6,89.6,89.6,32000,6712000
SAIL_F2,11-10-2023,15:29:00,89.6,89.75,89.6,89.6,32000,6712000
SAIL_F2,12-10-2023,09:15:00,89.6,89.6,89.6,89.6,120000,6696000
SAIL_F2,12-10-2023,09:16:00,90.0,90.0,90.0,90.0,24000,6696000
SAIL_F2,12-10-2023,09:17:00,89.8,89.8,89.8,89.8,8000,6800000
SAIL_F2,12-10-2023,09:18:00,89.8,89.8,89.8,89.8,8000,6800000
SAIL_F2,12-10-2023,09:24:00,89.9,89.9,89.9,89.9,8000,6800000
SAIL_F2,12-10-2023,09:27:00,90.05,90.05,90.0,90.0,24000,6792000
SAIL_F2,12-10-2023,09:28:00,90.1,90.15,90.1,90.15,24000,6792000
SAIL_F2,12-10-2023,09:29:00,90.15,90.15,90.15,90.15,8000,6792000
SAIL_F2,12-10-2023,09:31:00,90.5,90.5,90.5,90.5,40000,6824000
SAIL_F2,12-10-2023,09:32:00,90.7,90.7,90.7,90.7,16000,6792000
SAIL_F2,12-10-2023,09:33:00,90.85,90.85,90.85,90.85,24000,6792000
SAIL_F2,12-10-2023,09:34:00,90.85,91.0,90.85,91.0,96000,6792000
SAIL_F2,12-10-2023,09:35:00,91.0,91.3,91.0,91.3,96000,6792000
SAIL_F2,12-10-2023,09:36:00,91.1,91.1,91.0,91.0,32000,6792000
SAIL_F2,12-10-2023,09:37:00,90.95,90.95,90.9,90.9,16000,6792000
SAIL_F2,12-10-2023,09:38:00,90.75,90.85,90.75,90.85,16000,6816000
SAIL_F2,12-10-2023,09:39:00,90.8,90.8,90.7,90.7,16000,6816000
SAIL_F2,12-10-2023,09:40:00,90.7,90.75,90.7,90.75,16000,6816000
SAIL_F2,12-10-2023,09:43:00,90.9,91.0,90.9,91.0,16000,6832000
SAIL_F2,12-10-2023,09:44:00,91.0,91.1,91.0,91.1,16000,6832000
SAIL_F2,12-10-2023,09:45:00,91.0,91.0,91.0,91.0,32000,6824000
SAIL_F2,12-10-2023,09:46:00,91.15,91.15,91.15,91.15,8000,6824000
SAIL_F2,12-10-2023,09:48:00,91.2,91.2,91.2,91.2,8000,6832000
SAIL_F2,12-10-2023,09:50:00,91.0,91.0,91.0,91.0,24000,6832000
SAIL_F2,12-10-2023,09:52:00,91.15,91.15,91.15,91.15,8000,6848000
SAIL_F2,12-10-2023,09:53:00,91.1,91.1,91.0,91.0,16000,6856000
SAIL_F2,12-10-2023,09:54:00,90.95,90.95,90.95,90.95,32000,6856000
SAIL_F2,12-10-2023,09:56:00,90.9,90.9,90.9,90.9,8000,6856000
SAIL_F2,12-10-2023,09:57:00,90.75,90.75,90.75,90.75,8000,6904000
SAIL_F2,12-10-2023,09:58:00,90.8,90.8,90.8,90.8,8000,6904000
SAIL_F2,12-10-2023,09:59:00,90.8,90.8,90.8,90.8,8000,6904000
SAIL_F2,12-10-2023,10:00:00,90.8,90.8,90.75,90.75,16000,6920000
SAIL_F2,12-10-2023,10:01:00,90.8,90.8,90.8,90.8,8000,6920000
SAIL_F2,12-10-2023,10:03:00,90.95,90.95,90.95,90.95,120000,6928000
SAIL_F2,12-10-2023,10:04:00,91.1,91.1,91.1,91.1,8000,6928000
SAIL_F2,12-10-2023,10:06:00,91.1,91.1,91.1,91.1,8000,7008000
SAIL_F2,12-10-2023,10:07:00,91.15,91.15,91.15,91.15,8000,7008000
SAIL_F2,12-10-2023,10:09:00,91.0,91.0,91.0,91.0,8000,7016000
SAIL_F2,12-10-2023,10:10:00,91.0,91.0,91.0,91.0,8000,7016000
SAIL_F2,12-10-2023,10:11:00,90.85,90.85,90.85,90.85,8000,7032000
SAIL_F2,12-10-2023,10:12:00,90.75,90.8,90.75,90.8,64000,7032000
SAIL_F2,12-10-2023,10:14:00,90.85,90.85,90.85,90.85,8000,7088000
SAIL_F2,12-10-2023,10:23:00,90.85,90.85,90.85,90.85,176000,7088000
SAIL_F2,12-10-2023,10:24:00,90.7,90.7,90.7,90.7,8000,7192000
SAIL_F2,12-10-2023,10:25:00,90.8,90.85,90.8,90.85,48000,7192000
SAIL_F2,12-10-2023,10:26:00,90.85,90.85,90.85,90.85,8000,7192000
SAIL_F2,12-10-2023,10:27:00,90.95,91.0,90.95,91.0,16000,7232000
SAIL_F2,12-10-2023,10:28:00,91.1,91.15,91.1,91.15,24000,7232000
SAIL_F2,12-10-2023,10:30:00,91.2,91.2,91.2,91.2,8000,7248000
SAIL_F2,12-10-2023,10:31:00,91.25,91.25,91.25,91.25,16000,7248000
SAIL_F2,12-10-2023,10:33:00,91.05,91.05,91.05,91.05,8000,7272000
SAIL_F2,12-10-2023,10:34:00,91.1,91.1,91.1,91.1,8000,7272000
SAIL_F2,12-10-2023,10:35:00,91.1,91.1,91.1,91.1,8000,7272000
SAIL_F2,12-10-2023,10:37:00,91.2,91.2,91.2,91.2,8000,7264000
SAIL_F2,12-10-2023,10:39:00,91.15,91.15,91.15,91.15,16000,7264000
SAIL_F2,12-10-2023,10:40:00,91.2,91.2,91.1,91.1,24000,7264000
SAIL_F2,12-10-2023,10:42:00,91.15,91.15,91.15,91.15,8000,7296000
SAIL_F2,12-10-2023,10:43:00,91.15,91.2,91.15,91.15,24000,7296000
SAIL_F2,12-10-2023,10:45:00,91.25,91.25,91.25,91.25,24000,7288000
SAIL_F2,12-10-2023,10:46:00,91.2,91.2,91.15,91.15,16000,7288000
SAIL_F2,12-10-2023,10:49:00,91.1,91.1,91.1,91.1,56000,7280000
SAIL_F2,12-10-2023,10:50:00,91.2,91.2,91.2,91.2,24000,7280000
SAIL_F2,12-10-2023,10:51:00,91.2,91.2,91.2,91.2,8000,7336000
SAIL_F2,12-10-2023,10:53:00,91.25,91.25,91.25,91.25,8000,7336000
SAIL_F2,12-10-2023,10:55:00,91.05,91.05,91.05,91.05,8000,7352000
SAIL_F2,12-10-2023,10:57:00,91.1,91.1,91.0,91.0,16000,7360000
SAIL_F2,12-10-2023,10:59:00,90.9,90.9,90.9,90.9,24000,7360000
SAIL_F2,12-10-2023,11:00:00,90.95,90.95,90.95,90.95,8000,7400000
SAIL_F2,12-10-2023,11:02:00,90.95,91.0,90.95,91.0,24000,7400000
SAIL_F2,12-10-2023,11:04:00,91.0,91.0,91.0,91.0,40000,7400000
SAIL_F2,12-10-2023,11:05:00,90.9,90.9,90.9,90.9,16000,7400000
SAIL_F2,12-10-2023,11:14:00,91.0,91.0,91.0,91.0,8000,7456000
SAIL_F2,12-10-2023,11:18:00,90.9,90.9,90.9,90.9,8000,7456000
SAIL_F2,12-10-2023,11:20:00,91.05,91.05,91.05,91.05,16000,7456000
SAIL_F2,12-10-2023,11:21:00,91.1,91.1,91.1,91.1,8000,7448000
SAIL_F2,12-10-2023,11:22:00,91.15,91.15,91.15,91.15,16000,7448000
SAIL_F2,12-10-2023,11:34:00,91.0,91.0,91.0,91.0,8000,7432000
SAIL_F2,12-10-2023,11:35:00,90.95,90.95,90.85,90.85,24000,7432000
SAIL_F2,12-10-2023,11:36:00,90.8,90.8,90.8,90.8,48000,7440000
SAIL_F2,12-10-2023,11:41:00,90.85,90.85,90.85,90.85,8000,7448000
SAIL_F2,12-10-2023,11:44:00,90.9,90.9,90.9,90.9,8000,7448000
SAIL_F2,12-10-2023,11:46:00,90.9,90.9,90.9,90.9,16000,7456000
SAIL_F2,12-10-2023,11:52:00,90.85,90.85,90.85,90.85,8000,7448000
SAIL_F2,12-10-2023,11:55:00,90.75,90.75,90.75,90.75,8000,7456000
SAIL_F2,12-10-2023,11:58:00,90.7,90.7,90.7,90.7,8000,7456000
SAIL_F2,12-10-2023,11:59:00,90.8,90.8,90.6,90.6,128000,7456000
SAIL_F2,12-10-2023,12:08:00,90.55,90.55,90.55,90.55,8000,7392000
SAIL_F2,12-10-2023,12:09:00,90.5,90.5,90.5,90.5,8000,7392000
SAIL_F2,12-10-2023,12:10:00,90.6,90.6,90.6,90.6,8000,7392000
SAIL_F2,12-10-2023,12:11:00,90.65,90.65,90.65,90.65,8000,7392000
SAIL_F2,12-10-2023,12:13:00,90.6,90.6,90.6,90.6,8000,7400000
SAIL_F2,12-10-2023,12:15:00,90.5,90.5,90.5,90.5,32000,7408000
SAIL_F2,12-10-2023,12:16:00,90.4,90.4,90.4,90.4,32000,7408000
SAIL_F2,12-10-2023,12:17:00,90.4,90.4,90.3,90.3,24000,7408000
SAIL_F2,12-10-2023,12:18:00,90.35,90.35,90.35,90.35,8000,7440000
SAIL_F2,12-10-2023,12:23:00,90.5,90.5,90.5,90.5,8000,7448000
SAIL_F2,12-10-2023,12:24:00,90.5,90.5,90.5,90.5,16000,7440000
SAIL_F2,12-10-2023,12:25:00,90.5,90.5,90.5,90.5,8000,7440000
SAIL_F2,12-10-2023,12:26:00,90.5,90.5,90.5,90.5,16000,7440000
SAIL_F2,12-10-2023,12:31:00,90.4,90.4,90.4,90.4,8000,7480000
SAIL_F2,12-10-2023,12:45:00,90.4,90.4,90.4,90.4,8000,7488000
SAIL_F2,12-10-2023,12:48:00,90.35,90.35,90.35,90.35,8000,7488000
SAIL_F2,12-10-2023,12:50:00,90.5,90.5,90.5,90.5,24000,7480000
SAIL_F2,12-10-2023,12:52:00,90.5,90.5,90.5,90.5,8000,7488000
SAIL_F2,12-10-2023,13:00:00,90.1,90.1,90.1,90.1,24000,7488000
SAIL_F2,12-10-2023,13:03:00,90.3,90.3,90.3,90.3,8000,7480000
SAIL_F2,12-10-2023,13:05:00,90.3,90.3,90.3,90.3,8000,7480000
SAIL_F2,12-10-2023,13:08:00,90.35,90.35,90.35,90.35,8000,7488000
SAIL_F2,12-10-2023,13:11:00,90.15,90.15,90.15,90.15,8000,7488000
SAIL_F2,12-10-2023,13:14:00,90.2,90.2,90.2,90.2,8000,7488000
SAIL_F2,12-10-2023,13:51:00,90.3,90.3,90.3,90.3,8000,7488000
SAIL_F2,12-10-2023,13:52:00,90.3,90.3,90.3,90.3,8000,7488000
SAIL_F2,12-10-2023,13:54:00,90.3,90.3,90.3,90.3,8000,7488000
SAIL_F2,12-10-2023,13:55:00,90.2,90.2,90.2,90.2,16000,7504000
SAIL_F2,12-10-2023,13:56:00,90.2,90.2,90.2,90.2,8000,7504000
SAIL_F2,12-10-2023,13:57:00,90.15,90.15,90.15,90.15,8000,7528000
SAIL_F2,12-10-2023,13:58:00,90.2,90.2,90.2,90.2,8000,7528000
SAIL_F2,12-10-2023,13:59:00,90.1,90.1,90.1,90.1,8000,7528000
SAIL_F2,12-10-2023,14:00:00,90.1,90.2,90.1,90.2,24000,7544000
SAIL_F2,12-10-2023,14:01:00,90.2,90.2,90.2,90.2,8000,7544000
SAIL_F2,12-10-2023,14:02:00,90.15,90.15,90.15,90.15,8000,7544000
SAIL_F2,12-10-2023,14:06:00,90.25,90.25,90.25,90.25,8000,7560000
SAIL_F2,12-10-2023,14:07:00,90.15,90.15,90.15,90.15,8000,7568000
SAIL_F2,12-10-2023,14:09:00,90.1,90.1,90.1,90.1,8000,7568000
SAIL_F2,12-10-2023,14:11:00,90.05,90.05,90.0,90.0,48000,7568000
SAIL_F2,12-10-2023,14:12:00,90.0,90.0,90.0,90.0,48000,7592000
SAIL_F2,12-10-2023,14:15:00,90.05,90.05,90.0,90.0,24000,7632000
SAIL_F2,12-10-2023,14:18:00,90.2,90.2,90.2,90.2,8000,7648000
SAIL_F2,12-10-2023,14:21:00,90.3,90.3,90.3,90.3,16000,7656000
SAIL_F2,12-10-2023,14:22:00,90.3,90.3,90.25,90.25,16000,7656000
SAIL_F2,12-10-2023,14:26:00,90.15,90.15,90.15,90.15,8000,7680000
SAIL_F2,12-10-2023,14:34:00,90.4,90.4,90.4,90.4,8000,7680000
SAIL_F2,12-10-2023,14:35:00,90.5,90.5,90.5,90.5,16000,7680000
SAIL_F2,12-10-2023,14:37:00,90.35,90.35,90.35,90.35,8000,7688000
SAIL_F2,12-10-2023,14:38:00,90.35,90.35,90.35,90.35,16000,7688000
SAIL_F2,12-10-2023,14:46:00,90.25,90.25,90.25,90.25,8000,7696000
SAIL_F2,12-10-2023,14:48:00,90.25,90.25,90.25,90.25,8000,7696000
SAIL_F2,12-10-2023,14:54:00,90.25,90.25,90.25,90.25,8000,7696000
SAIL_F2,12-10-2023,14:56:00,90.2,90.2,90.2,90.2,16000,7696000
SAIL_F2,12-10-2023,14:57:00,90.25,90.25,90.25,90.25,8000,7696000
SAIL_F2,12-10-2023,14:58:00,90.2,90.2,90.2,90.2,8000,7712000
SAIL_F2,12-10-2023,14:59:00,90.2,90.2,90.2,90.2,8000,7712000
SAIL_F2,12-10-2023,15:00:00,90.2,90.2,90.2,90.2,16000,7720000
SAIL_F2,12-10-2023,15:01:00,90.2,90.2,90.2,90.2,8000,7720000
SAIL_F2,12-10-2023,15:02:00,90.3,90.3,90.3,90.3,8000,7720000
SAIL_F2,12-10-2023,15:04:00,90.15,90.15,90.15,90.15,24000,7736000
SAIL_F2,12-10-2023,15:06:00,90.15,90.15,90.15,90.15,8000,7752000
SAIL_F2,12-10-2023,15:08:00,90.25,90.25,90.25,90.25,8000,7752000
SAIL_F2,12-10-2023,15:11:00,90.25,90.25,90.25,90.25,40000,7760000
SAIL_F2,12-10-2023,15:12:00,90.2,90.2,90.15,90.15,24000,7800000
SAIL_F2,12-10-2023,15:15:00,90.1,90.1,90.1,90.1,8000,7808000
SAIL_F2,12-10-2023,15:20:00,90.1,90.1,90.1,90.1,8000,7808000
SAIL_F2,12-10-2023,15:22:00,90.1,90.1,90.1,90.1,16000,7816000
SAIL_F2,12-10-2023,15:23:00,90.1,90.1,90.1,90.1,8000,7816000
SAIL_F2,12-10-2023,15:24:00,90.05,90.05,90.05,90.05,16000,7832000
SAIL_F2,12-10-2023,15:25:00,90.15,90.15,90.0,90.05,48000,7832000
SAIL_F2,12-10-2023,15:27:00,90.05,90.05,90.05,90.05,8000,7832000
SAIL_F2,12-10-2023,15:29:00,90.05,90.05,90.0,90.0,24000,7896000
SAIL_F2,12-10-2023,15:30:00,90.0,90.0,90.0,90.0,8000,7896000
SAIL_F2,13-10-2023,09:16:00,89.35,89.35,89.1,89.1,32002,7904000
SAIL_F2,13-10-2023,09:17:00,89.3,89.3,89.05,89.05,40000,7928000
SAIL_F2,13-10-2023,09:18:00,89.3,89.3,89.3,89.3,8000,7928000
SAIL_F2,13-10-2023,09:19:00,89.25,89.25,89.25,89.25,24000,7928000
SAIL_F2,13-10-2023,09:20:00,89.25,89.25,89.1,89.1,32000,7968000
SAIL_F2,13-10-2023,09:21:00,89.2,89.2,89.2,89.2,8000,7968000
SAIL_F2,13-10-2023,09:23:00,89.55,89.55,89.55,89.55,8000,7968000
SAIL_F2,13-10-2023,09:25:00,89.55,89.55,89.55,89.55,8000,7976000
SAIL_F2,13-10-2023,09:26:00,89.45,89.5,89.45,89.5,16000,7992000
SAIL_F2,13-10-2023,09:28:00,89.55,89.55,89.55,89.55,8000,7992000
SAIL_F2,13-10-2023,09:30:00,89.5,89.5,89.5,89.5,8000,8000000
SAIL_F2,13-10-2023,09:31:00,89.3,89.3,89.3,89.3,16000,8000000
SAIL_F2,13-10-2023,09:32:00,89.35,89.35,89.35,89.35,16000,8000000
SAIL_F2,13-10-2023,09:33:00,89.1,89.1,89.1,89.1,16000,8032000
SAIL_F2,13-10-2023,09:34:00,89.25,89.25,89.25,89.25,32000,8032000
SAIL_F2,13-10-2023,09:36:00,89.3,89.3,89.3,89.3,8000,8056000
SAIL_F2,13-10-2023,09:37:00,89.4,89.4,89.4,89.4,24000,8056000
SAIL_F2,13-10-2023,09:38:00,89.35,89.35,89.35,89.35,8000,8064000
SAIL_F2,13-10-2023,09:39:00,89.5,89.5,89.5,89.5,8000,8064000
SAIL_F2,13-10-2023,09:40:00,89.5,89.5,89.5,89.5,16000,8064000
SAIL_F2,13-10-2023,09:41:00,89.5,89.5,89.5,89.5,8000,8064000
SAIL_F2,13-10-2023,09:42:00,89.5,89.5,89.5,89.5,16000,8104000
SAIL_F2,13-10-2023,09:45:00,89.3,89.3,89.3,89.3,8000,8104000
SAIL_F2,13-10-2023,09:46:00,89.3,89.3,89.3,89.3,24000,8104000
SAIL_F2,13-10-2023,09:47:00,89.3,89.3,89.3,89.3,8000,8120000
SAIL_F2,13-10-2023,09:48:00,89.3,89.3,89.3,89.3,8000,8120000
SAIL_F2,13-10-2023,09:49:00,89.3,89.3,89.3,89.3,24000,8120000
SAIL_F2,13-10-2023,09:51:00,89.25,89.3,89.2,89.3,24000,8152000
SAIL_F2,13-10-2023,09:54:00,89.25,89.25,89.25,89.25,8000,8160000
SAIL_F2,13-10-2023,09:58:00,89.45,89.45,89.45,89.45,8000,8160000
SAIL_F2,13-10-2023,09:59:00,89.45,89.45,89.45,89.45,8000,8168000
SAIL_F2,13-10-2023,10:03:00,89.2,89.2,89.15,89.15,40000,8176000
SAIL_F2,13-10-2023,10:07:00,89.1,89.1,89.1,89.1,16000,8176000
SAIL_F2,13-10-2023,10:10:00,89.25,89.25,89.25,89.25,8000,8208000
SAIL_F2,13-10-2023,10:11:00,89.25,89.25,89.25,89.25,8000,8208000
SAIL_F2,13-10-2023,10:14:00,89.25,89.25,89.25,89.25,8000,8224000
SAIL_F2,13-10-2023,10:15:00,89.15,89.15,89.15,89.15,8000,8224000
SAIL_F2,13-10-2023,10:16:00,89.2,89.2,89.2,89.2,16000,8224000
SAIL_F2,13-10-2023,10:20:00,89.2,89.2,89.2,89.2,8000,8256000
SAIL_F2,13-10-2023,10:21:00,89.2,89.2,89.2,89.2,8000,8256000
SAIL_F2,13-10-2023,10:24:00,89.2,89.2,89.2,89.2,8000,8264000
SAIL_F2,13-10-2023,10:27:00,89.0,89.0,89.0,89.0,72000,8264000
SAIL_F2,13-10-2023,10:28:00,89.0,89.0,89.0,89.0,8000,8264000
SAIL_F2,13-10-2023,10:29:00,89.15,89.15,89.15,89.15,8000,8304000
SAIL_F2,13-10-2023,10:30:00,89.1,89.1,89.1,89.1,8000,8304000
SAIL_F2,13-10-2023,10:31:00,89.05,89.05,89.05,89.05,8000,8304000
SAIL_F2,13-10-2023,10:35:00,89.2,89.2,89.2,89.2,8000,8312000
SAIL_F2,13-10-2023,10:36:00,89.0,89.0,89.0,89.0,32000,8320000
SAIL_F2,13-10-2023,10:41:00,89.15,89.15,89.15,89.15,16000,8320000
SAIL_F2,13-10-2023,10:51:00,89.3,89.3,89.3,89.3,48000,8336000
SAIL_F2,13-10-2023,10:57:00,89.5,89.5,89.5,89.5,8000,8320000
SAIL_F2,13-10-2023,10:58:00,89.5,89.5,89.5,89.5,8000,8320000
SAIL_F2,13-10-2023,10:59:00,89.6,89.6,89.6,89.6,24000,8320000
SAIL_F2,13-10-2023,11:01:00,90.25,90.25,90.25,90.25,40000,8296000
SAIL_F2,13-10-2023,11:02:00,90.3,90.5,90.3,90.5,40000,8296000
SAIL_F2,13-10-2023,11:06:00,89.95,89.95,89.95,89.95,8000,8296000
SAIL_F2,13-10-2023,11:07:00,89.9,89.9,89.85,89.85,16000,8296000
SAIL_F2,13-10-2023,11:08:00,89.75,89.75,89.75,89.75,16000,8296000
SAIL_F2,13-10-2023,11:10:00,90.05,90.05,90.05,90.05,16000,8280000
SAIL_F2,13-10-2023,11:13:00,90.15,90.15,90.15,90.15,16000,8288000
SAIL_F2,13-10-2023,11:15:00,90.4,90.4,90.4,90.4,8000,8296000
SAIL_F2,13-10-2023,11:16:00,90.35,90.35,90.35,90.35,8000,8296000
SAIL_F2,13-10-2023,11:17:00,90.35,90.35,90.35,90.35,8000,8296000
SAIL_F2,13-10-2023,11:18:00,90.3,90.3,90.3,90.3,8000,8304000
SAIL_F2,13-10-2023,11:25:00,90.35,90.35,90.35,90.35,8000,8312000
SAIL_F2,13-10-2023,11:26:00,90.35,90.45,90.35,90.45,16000,8312000
SAIL_F2,13-10-2023,11:27:00,90.3,90.3,90.2,90.2,16000,8312000
SAIL_F2,13-10-2023,11:28:00,90.2,90.2,90.2,90.2,8000,8312000
SAIL_F2,13-10-2023,11:32:00,90.0,90.0,90.0,90.0,8000,8296000
SAIL_F2,13-10-2023,11:34:00,90.05,90.05,90.05,90.05,8000,8296000
SAIL_F2,13-10-2023,11:38:00,90.05,90.05,90.05,90.05,8000,8304000
SAIL_F2,13-10-2023,11:43:00,89.85,89.85,89.85,89.85,8000,8312000
SAIL_F2,13-10-2023,11:46:00,89.85,89.9,89.85,89.9,16000,8312000
SAIL_F2,13-10-2023,11:47:00,90.0,90.0,90.0,90.0,24000,8328000
SAIL_F2,13-10-2023,11:48:00,90.0,90.0,90.0,90.0,8000,8328000
SAIL_F2,13-10-2023,11:53:00,89.95,89.95,89.95,89.95,8000,8344000
SAIL_F2,13-10-2023,11:54:00,89.9,89.9,89.9,89.9,16000,8344000
SAIL_F2,13-10-2023,11:58:00,89.95,89.95,89.95,89.95,32000,8352000
SAIL_F2,13-10-2023,12:00:00,89.85,89.85,89.85,89.85,8000,8376000
SAIL_F2,13-10-2023,12:01:00,89.9,89.95,89.9,89.95,72000,8376000
SAIL_F2,13-10-2023,12:06:00,89.9,89.9,89.9,89.9,32000,8424000
SAIL_F2,13-10-2023,12:10:00,89.9,89.9,89.9,89.9,16000,8440000
SAIL_F2,13-10-2023,12:22:00,90.0,90.0,90.0,90.0,32000,8424000
SAIL_F2,13-10-2023,12:24:00,90.1,90.15,90.1,90.15,16000,8448000
SAIL_F2,13-10-2023,12:25:00,90.15,90.15,90.15,90.15,16000,8448000
SAIL_F2,13-10-2023,12:31:00,90.2,90.2,90.2,90.2,8000,8456000
SAIL_F2,13-10-2023,12:36:00,90.2,90.2,90.2,90.2,16000,8456000
SAIL_F2,13-10-2023,12:38:00,90.25,90.25,90.25,90.25,16000,8456000
SAIL_F2,13-10-2023,12:40:00,90.2,90.2,90.2,90.2,8000,8464000
SAIL_F2,13-10-2023,12:41:00,90.35,90.35,90.35,90.35,16000,8464000
SAIL_F2,13-10-2023,12:43:00,90.45,90.45,90.4,90.4,96000,8472000
SAIL_F2,13-10-2023,12:44:00,90.4,90.4,90.4,90.4,16000,8472000
SAIL_F2,13-10-2023,12:45:00,90.25,90.25,90.25,90.25,8000,8544000
SAIL_F2,13-10-2023,12:48:00,90.25,90.25,90.25,90.25,8000,8544000
SAIL_F2,13-10-2023,12:50:00,90.3,90.3,90.3,90.3,8000,8544000
SAIL_F2,13-10-2023,12:51:00,90.25,90.25,90.25,90.25,8000,8552000
SAIL_F2,13-10-2023,12:56:00,90.25,90.25,90.25,90.25,8000,8552000
SAIL_F2,13-10-2023,13:02:00,90.15,90.15,90.15,90.15,8000,8560000
SAIL_F2,13-10-2023,13:09:00,90.25,90.25,90.25,90.25,8000,8560000
SAIL_F2,13-10-2023,13:10:00,90.25,90.25,90.25,90.25,8000,8560000
SAIL_F2,13-10-2023,13:11:00,90.25,90.25,90.25,90.25,480000,8560000
SAIL_F2,13-10-2023,13:12:00,90.3,90.3,90.3,90.3,192000,9000000
SAIL_F2,13-10-2023,13:13:00,90.2,90.2,90.2,90.2,64000,9000000
SAIL_F2,13-10-2023,13:14:00,90.2,90.2,90.15,90.15,40000,9000000
SAIL_F2,13-10-2023,13:15:00,90.2,90.2,90.1,90.1,56000,9224000
SAIL_F2,13-10-2023,13:16:00,90.25,90.25,90.25,90.25,8000,9224000
SAIL_F2,13-10-2023,13:27:00,90.0,90.0,90.0,90.0,8000,9256000
SAIL_F2,13-10-2023,13:28:00,89.95,89.95,89.95,89.95,8000,9256000
SAIL_F2,13-10-2023,13:36:00,90.0,90.0,90.0,90.0,24000,9264000
SAIL_F2,13-10-2023,13:45:00,90.05,90.05,90.05,90.05,8000,9280000
SAIL_F2,13-10-2023,13:46:00,90.05,90.05,90.05,90.05,8000,9280000
SAIL_F2,13-10-2023,13:55:00,90.1,90.1,90.1,90.1,8000,9280000
SAIL_F2,13-10-2023,13:56:00,90.1,90.1,90.1,90.1,8000,9280000
SAIL_F2,13-10-2023,13:57:00,90.05,90.05,90.05,90.05,8000,9280000
SAIL_F2,13-10-2023,13:58:00,90.1,90.1,90.1,90.1,8000,9280000
SAIL_F2,13-10-2023,13:59:00,90.05,90.05,90.05,90.05,8000,9280000
SAIL_F2,13-10-2023,14:00:00,90.2,90.2,90.2,90.2,24000,9288000
SAIL_F2,13-10-2023,14:05:00,90.25,90.25,90.25,90.25,8000,9288000
SAIL_F2,13-10-2023,14:06:00,90.2,90.2,90.2,90.2,24000,9288000
SAIL_F2,13-10-2023,14:07:00,90.15,90.15,90.15,90.15,16000,9288000
SAIL_F2,13-10-2023,14:10:00,90.15,90.15,90.15,90.15,16000,9272000
SAIL_F2,13-10-2023,14:20:00,90.2,90.2,90.2,90.2,8000,9272000
SAIL_F2,13-10-2023,14:22:00,90.2,90.2,90.2,90.2,8000,9280000
SAIL_F2,13-10-2023,14:23:00,90.2,90.2,90.2,90.2,88000,9280000
SAIL_F2,13-10-2023,14:24:00,90.2,90.3,90.2,90.3,120000,9376000
SAIL_F2,13-10-2023,14:25:00,90.3,90.3,90.3,90.3,56000,9376000
SAIL_F2,13-10-2023,14:31:00,90.2,90.2,90.2,90.2,8000,9512000
SAIL_F2,13-10-2023,14:33:00,90.2,90.2,90.1,90.1,16000,9512000
SAIL_F2,13-10-2023,14:34:00,90.1,90.1,90.0,90.0,48000,9512000
SAIL_F2,13-10-2023,14:35:00,90.0,90.0,90.0,90.0,8000,9512000
SAIL_F2,13-10-2023,14:36:00,90.0,90.0,90.0,90.0,24000,9536000
SAIL_F2,13-10-2023,14:37:00,90.0,90.0,90.0,90.0,24000,9536000
SAIL_F2,13-10-2023,14:39:00,89.95,89.95,89.95,89.95,8000,9560000
SAIL_F2,13-10-2023,14:40:00,89.9,89.9,89.9,89.9,8000,9560000
SAIL_F2,13-10-2023,14:43:00,89.9,89.9,89.9,89.9,8000,9568000
SAIL_F2,13-10-2023,14:45:00,89.9,89.9,89.9,89.9,64000,9576000
SAIL_F2,13-10-2023,14:46:00,89.8,89.8,89.7,89.7,64000,9576000
SAIL_F2,13-10-2023,14:47:00,89.65,89.65,89.6,89.6,16000,9576000
SAIL_F2,13-10-2023,14:48:00,89.65,89.65,89.65,89.65,104000,9680000
SAIL_F2,13-10-2023,14:51:00,89.6,89.6,89.6,89.6,8000,9768000
SAIL_F2,13-10-2023,14:54:00,89.65,89.65,89.6,89.6,160000,9800000
SAIL_F2,13-10-2023,14:55:00,89.4,89.4,89.4,89.4,88000,9800000
SAIL_F2,13-10-2023,14:56:00,89.4,89.4,89.4,89.4,72000,9800000
SAIL_F2,13-10-2023,14:58:00,89.55,89.55,89.55,89.55,8000,9880000
SAIL_F2,13-10-2023,15:00:00,89.5,89.55,89.5,89.55,16000,9880000
SAIL_F2,13-10-2023,15:01:00,89.6,89.6,89.6,89.6,32000,9880000
SAIL_F2,13-10-2023,15:02:00,89.65,89.65,89.65,89.65,8000,9880000
SAIL_F2,13-10-2023,15:05:00,89.65,89.65,89.65,89.65,8000,9856000
SAIL_F2,13-10-2023,15:06:00,89.65,89.65,89.65,89.65,8000,9848000
SAIL_F2,13-10-2023,15:07:00,89.6,89.6,89.6,89.6,24000,9848000
SAIL_F2,13-10-2023,15:08:00,89.6,89.6,89.6,89.6,8000,9848000
